graph,iteration,flow_added,total_flow,path
general_e_10.txt,26,40,576,0 -> 19 -> 48 -> 9 -> 134 -> 149
general_e_10.txt,27,5,581,0 -> 97 -> 59 -> 13 -> 9 -> 134 -> 149
general_e_10.txt,28,9,590,0 -> 97 -> 59 -> 87 -> 62 -> 134 -> 149
general_e_11.txt,1,3,3,0 -> 118 -> 113 -> 83 -> 149
general_e_11.txt,2,4,7,0 -> 118 -> 75 -> 14 -> 149
general_e_11.txt,3,24,31,0 -> 127 -> 102 -> 44 -> 149
general_e_11.txt,4,9,40,0 -> 127 -> 69 -> 82 -> 149
general_e_11.txt,5,6,46,0 -> 127 -> 18 -> 83 -> 149
general_e_11.txt,6,46,92,0 -> 127 -> 52 -> 62 -> 149
general_e_11.txt,7,3,95,0 -> 127 -> 131 -> 62 -> 149
general_e_11.txt,8,11,106,0 -> 127 -> 131 -> 98 -> 149
general_e_11.txt,9,59,165,0 -> 47 -> 75 -> 14 -> 149
general_e_11.txt,10,12,177,0 -> 47 -> 77 -> 44 -> 149
general_e_11.txt,11,4,181,0 -> 47 -> 117 -> 148 -> 149
general_e_12.txt,1,76,76,0 -> 85 -> 149
general_e_12.txt,2,36,112,0 -> 33 -> 149
general_e_12.txt,3,37,149,0 -> 95 -> 5 -> 149
general_e_12.txt,4,61,210,0 -> 136 -> 44 -> 149
general_e_12.txt,5,17,227,0 -> 48 -> 140 -> 149
general_e_12.txt,6,14,241,0 -> 57 -> 129 -> 85 -> 149
general_e_12.txt,7,13,254,0 -> 57 -> 146 -> 140 -> 149
general_e_12.txt,8,13,267,0 -> 57 -> 146 -> 140 -> 149
general_e_12.txt,9,13,280,0 -> 57 -> 146 -> 140 -> 149
general_e_12.txt,10,13,293,0 -> 57 -> 146 -> 140 -> 149
general_e_12.txt,11,7,300,0 -> 57 -> 146 -> 140 -> 149
general_e_12.txt,12,11,311,0 -> 57 -> 148 -> 33 -> 149
general_e_12.txt,13,22,333,0 -> 84 -> 94 -> 40 -> 149
general_e_12.txt,14,38,371,0 -> 84 -> 25 -> 5 -> 149
general_e_12.txt,15,3,374,0 -> 84 -> 25 -> 145 -> 149
general_e_12.txt,16,24,398,0 -> 35 -> 82 -> 79 -> 149
general_e_12.txt,17,7,405,0 -> 35 -> 60 -> 33 -> 149
general_e_12.txt,18,2,407,0 -> 130 -> 1 -> 86 -> 149
general_e_12.txt,19,18,425,0 -> 130 -> 22 -> 145 -> 149
general_e_12.txt,20,10,435,0 -> 130 -> 25 -> 145 -> 149
general_e_12.txt,21,6,441,0 -> 84 -> 43 -> 110 -> 5 -> 149
general_e_12.txt,22,11,452,0 -> 130 -> 77 -> 28 -> 44 -> 149
general_e_12.txt,23,7,459,0 -> 130 -> 1 -> 7 -> 5 -> 149
general_e_13.txt,1,4,4,0 -> 84 -> 63 -> 149
general_e_13.txt,2,70,74,0 -> 56 -> 143 -> 149
general_e_13.txt,3,5,79,0 -> 56 -> 21 -> 149
general_e_13.txt,4,33,112,0 -> 80 -> 29 -> 149
general_e_13.txt,5,10,122,0 -> 129 -> 21 -> 149
general_e_13.txt,6,66,188,0 -> 71 -> 63 -> 149
general_e_13.txt,7,18,206,0 -> 84 -> 98 -> 7 -> 149
general_e_13.txt,8,3,209,0 -> 84 -> 89 -> 29 -> 149
general_e_13.txt,9,6,215,0 -> 84 -> 102 -> 63 -> 149
general_e_13.txt,10,26,241,0 -> 84 -> 6 -> 10 -> 149
general_e_13.txt,11,8,249,0 -> 83 -> 32 -> 63 -> 149
general_e_13.txt,12,4,253,0 -> 83 -> 30 -> 148 -> 149
general_e_13.txt,13,18,271,0 -> 24 -> 20 -> 29 -> 149
general_e_13.txt,14,1,272,0 -> 24 -> 39 -> 7 -> 149
general_e_13.txt,15,8,280,0 -> 129 -> 89 -> 29 -> 149
general_e_13.txt,16,62,342,0 -> 87 -> 4 -> 148 -> 149
general_e_13.txt,17,3,345,0 -> 87 -> 122 -> 63 -> 149
general_e_13.txt,18,30,375,0 -> 96 -> 143 -> 7 -> 149
general_e_13.txt,19,3,378,0 -> 96 -> 33 -> 148 -> 149
general_e_13.txt,20,5,383,0 -> 84 -> 12 -> 126 -> 63 -> 149
general_e_13.txt,21,3,386,0 -> 83 -> 87 -> 122 -> 63 -> 149
general_e_14.txt,1,27,27,0 -> 88 -> 149
general_e_14.txt,2,60,87,0 -> 96 -> 149
general_e_14.txt,3,3,90,0 -> 134 -> 149
general_e_14.txt,4,32,122,0 -> 17 -> 43 -> 149
general_e_14.txt,5,46,168,0 -> 101 -> 2 -> 149
general_e_14.txt,6,19,187,0 -> 101 -> 71 -> 149
general_e_14.txt,7,15,202,0 -> 138 -> 122 -> 149
general_e_14.txt,8,48,250,0 -> 51 -> 84 -> 149
general_e_14.txt,9,24,274,0 -> 88 -> 141 -> 149
general_e_14.txt,10,15,289,0 -> 70 -> 100 -> 149
general_e_14.txt,11,8,297,0 -> 96 -> 50 -> 149
general_e_14.txt,12,9,306,0 -> 18 -> 131 -> 149
general_e_14.txt,13,10,316,0 -> 41 -> 100 -> 149
general_e_14.txt,14,30,346,0 -> 78 -> 144 -> 141 -> 149
general_e_14.txt,15,48,394,0 -> 108 -> 139 -> 122 -> 149
general_e_14.txt,16,18,412,0 -> 108 -> 139 -> 122 -> 149
general_e_14.txt,17,6,418,0 -> 108 -> 17 -> 43 -> 149
general_e_14.txt,18,2,420,0 -> 108 -> 17 -> 71 -> 149
general_e_14.txt,19,21,441,0 -> 51 -> 58 -> 43 -> 149
general_e_14.txt,20,12,453,0 -> 70 -> 74 -> 55 -> 149
general_e_14.txt,21,43,496,0 -> 18 -> 99 -> 141 -> 149
general_e_14.txt,22,16,512,0 -> 18 -> 99 -> 50 -> 149
general_e_15.txt,1,49,49,0 -> 77 -> 131 -> 149
general_e_15.txt,2,56,105,0 -> 102 -> 16 -> 149
general_e_15.txt,3,11,116,0 -> 102 -> 67 -> 149
general_e_15.txt,4,23,139,0 -> 117 -> 131 -> 149
general_e_15.txt,5,44,183,0 -> 58 -> 31 -> 149
general_e_15.txt,6,11,194,0 -> 82 -> 70 -> 149
general_e_15.txt,7,25,219,0 -> 77 -> 52 -> 14 -> 149
general_e_15.txt,8,1,220,0 -> 77 -> 7 -> 131 -> 149
general_e_15.txt,9,1,221,0 -> 77 -> 123 -> 132 -> 149
general_e_15.txt,10,2,223,0 -> 77 -> 123 -> 14 -> 149
general_e_15.txt,11,11,234,0 -> 77 -> 18 -> 48 -> 149
general_e_15.txt,12,53,287,0 -> 17 -> 81 -> 14 -> 149
general_e_15.txt,13,35,322,0 -> 17 -> 8 -> 31 -> 149
general_e_15.txt,14,5,327,0 -> 120 -> 142 -> 143 -> 149
general_e_15.txt,15,7,334,0 -> 120 -> 30 -> 46 -> 149
general_e_15.txt,16,21,355,0 -> 120 -> 78 -> 11 -> 149
general_e_15.txt,17,2,357,0 -> 120 -> 24 -> 98 -> 149
general_e_15.txt,18,3,360,0 -> 102 -> 99 -> 31 -> 149
general_e_15.txt,19,76,436,0 -> 89 -> 56 -> 98 -> 149
general_e_15.txt,20,9,445,0 -> 117 -> 92 -> 98 -> 149
general_e_15.txt,21,4,449,0 -> 117 -> 26 -> 31 -> 149
general_e_15.txt,22,1,450,0 -> 82 -> 74 -> 11 -> 149
general_e_15.txt,23,5,455,0 -> 120 -> 2 -> 107 -> 14 -> 149
general_e_15.txt,24,7,462,0 -> 120 -> 142 -> 123 -> 14 -> 149
general_e_15.txt,25,12,474,0 -> 120 -> 30 -> 110 -> 48 -> 149
general_e_15.txt,26,12,486,0 -> 120 -> 30 -> 45 -> 143 -> 149
general_e_15.txt,27,6,492,0 -> 117 -> 92 -> 90 -> 143 -> 149
general_e_15.txt,28,15,507,0 -> 117 -> 92 -> 33 -> 143 -> 149
general_e_15.txt,29,5,512,0 -> 82 -> 63 -> 80 -> 143 -> 149
general_e_15.txt,30,23,535,0 -> 82 -> 105 -> 33 -> 143 -> 149
general_e_15.txt,31,18,553,0 -> 82 -> 139 -> 45 -> 143 -> 149
general_e_15.txt,32,15,568,0 -> 117 -> 6 -> 91 -> 78 -> 143 -> 149
general_e_16.txt,1,19,19,0 -> 93 -> 62 -> 149
general_e_16.txt,2,8,27,0 -> 93 -> 133 -> 149
general_e_16.txt,3,18,45,0 -> 30 -> 79 -> 149
general_e_16.txt,4,31,76,0 -> 123 -> 9 -> 149
general_e_16.txt,5,32,108,0 -> 63 -> 9 -> 149
general_e_16.txt,6,26,134,0 -> 63 -> 79 -> 149
general_e_16.txt,7,3,137,0 -> 14 -> 112 -> 149
general_e_16.txt,8,47,184,0 -> 93 -> 1 -> 41 -> 149
general_e_16.txt,9,20,204,0 -> 93 -> 122 -> 133 -> 149
general_e_16.txt,10,2,206,0 -> 93 -> 10 -> 6 -> 149
general_e_16.txt,11,43,249,0 -> 36 -> 8 -> 110 -> 149
general_e_16.txt,12,12,261,0 -> 27 -> 74 -> 79 -> 149
general_e_16.txt,13,17,278,0 -> 141 -> 68 -> 6 -> 149
general_e_16.txt,14,6,284,0 -> 44 -> 64 -> 6 -> 149
general_e_16.txt,15,50,334,0 -> 89 -> 134 -> 110 -> 149
general_e_16.txt,16,56,390,0 -> 14 -> 66 -> 6 -> 149
general_e_16.txt,17,4,394,0 -> 14 -> 144 -> 6 -> 149
general_e_17.txt,1,13,13,0 -> 39 -> 72 -> 149
general_e_17.txt,2,39,52,0 -> 71 -> 145 -> 149
general_e_17.txt,3,17,69,0 -> 71 -> 56 -> 149
general_e_17.txt,4,31,100,0 -> 71 -> 34 -> 149
general_e_17.txt,5,1,101,0 -> 71 -> 99 -> 149
general_e_17.txt,6,11,112,0 -> 113 -> 134 -> 149
general_e_17.txt,7,14,126,0 -> 113 -> 99 -> 149
general_e_17.txt,8,21,147,0 -> 113 -> 83 -> 149
general_e_17.txt,9,15,162,0 -> 73 -> 145 -> 149
general_e_17.txt,10,43,205,0 -> 73 -> 81 -> 149
general_e_17.txt,11,4,209,0 -> 117 -> 108 -> 149
general_e_17.txt,12,36,245,0 -> 117 -> 128 -> 149
general_e_17.txt,13,13,258,0 -> 117 -> 105 -> 149
general_e_17.txt,14,17,275,0 -> 25 -> 72 -> 149
general_e_17.txt,15,8,283,0 -> 147 -> 71 -> 99 -> 149
general_e_17.txt,16,19,302,0 -> 147 -> 87 -> 105 -> 149
general_e_17.txt,17,42,344,0 -> 147 -> 33 -> 83 -> 149
general_e_17.txt,18,9,353,0 -> 73 -> 33 -> 83 -> 149
general_e_17.txt,19,23,376,0 -> 136 -> 37 -> 83 -> 149
general_e_17.txt,20,3,379,0 -> 136 -> 35 -> 65 -> 149
general_e_17.txt,21,13,392,0 -> 136 -> 143 -> 65 -> 149
general_e_17.txt,22,24,416,0 -> 136 -> 97 -> 45 -> 149
general_e_17.txt,23,18,434,0 -> 136 -> 17 -> 64 -> 149
general_e_17.txt,24,21,455,0 -> 117 -> 27 -> 64 -> 149
general_e_17.txt,25,5,460,0 -> 25 -> 72 -> 64 -> 149
general_e_17.txt,26,19,479,0 -> 25 -> 50 -> 70 -> 149
general_e_18.txt,1,18,18,0 -> 138 -> 149
general_e_18.txt,2,18,36,0 -> 138 -> 149
general_e_18.txt,3,18,54,0 -> 138 -> 149
general_e_18.txt,4,1,55,0 -> 138 -> 149
general_e_18.txt,5,7,62,0 -> 97 -> 103 -> 149
general_e_18.txt,6,35,97,0 -> 97 -> 33 -> 149
general_e_18.txt,7,7,104,0 -> 53 -> 119 -> 149
general_e_18.txt,8,8,112,0 -> 53 -> 38 -> 149
general_e_18.txt,9,39,151,0 -> 134 -> 33 -> 149
general_e_18.txt,10,36,187,0 -> 23 -> 5 -> 149
general_e_18.txt,11,27,214,0 -> 3 -> 83 -> 149
general_e_18.txt,12,9,223,0 -> 106 -> 119 -> 149
general_e_18.txt,13,9,232,0 -> 143 -> 87 -> 149
general_e_18.txt,14,42,274,0 -> 143 -> 123 -> 149
general_e_18.txt,15,1,275,0 -> 127 -> 96 -> 149
general_e_18.txt,16,2,277,0 -> 71 -> 122 -> 149
general_e_18.txt,17,24,301,0 -> 142 -> 130 -> 149
general_e_18.txt,18,10,311,0 -> 55 -> 123 -> 149
general_e_18.txt,19,5,316,0 -> 61 -> 87 -> 149
general_e_18.txt,20,28,344,0 -> 97 -> 7 -> 82 -> 149
general_e_18.txt,21,16,360,0 -> 97 -> 7 -> 87 -> 149
general_e_18.txt,22,29,389,0 -> 53 -> 9 -> 62 -> 149
general_e_18.txt,23,43,432,0 -> 53 -> 51 -> 58 -> 149
general_e_18.txt,24,4,436,0 -> 134 -> 140 -> 82 -> 149
general_e_18.txt,25,12,448,0 -> 23 -> 125 -> 62 -> 149
general_e_18.txt,26,50,498,0 -> 23 -> 48 -> 58 -> 149
general_e_18.txt,27,17,515,0 -> 3 -> 66 -> 62 -> 149
general_e_18.txt,28,2,517,0 -> 3 -> 147 -> 87 -> 149
general_e_18.txt,29,1,518,0 -> 3 -> 65 -> 16 -> 149
general_e_18.txt,30,8,526,0 -> 143 -> 66 -> 119 -> 149
general_e_18.txt,31,4,530,0 -> 127 -> 136 -> 119 -> 149
general_e_18.txt,32,2,532,0 -> 142 -> 39 -> 122 -> 149
general_e_18.txt,33,16,548,0 -> 142 -> 68 -> 141 -> 149
general_e_18.txt,34,18,566,0 -> 138 -> 139 -> 82 -> 149
general_e_18.txt,35,18,584,0 -> 138 -> 139 -> 82 -> 149
general_e_18.txt,36,6,590,0 -> 138 -> 139 -> 82 -> 149
general_e_18.txt,37,4,594,0 -> 138 -> 139 -> 5 -> 149
general_e_18.txt,38,5,599,0 -> 138 -> 66 -> 119 -> 149
general_e_18.txt,39,18,617,0 -> 138 -> 66 -> 141 -> 149
general_e_18.txt,40,2,619,0 -> 138 -> 66 -> 141 -> 149
general_e_18.txt,41,18,637,0 -> 138 -> 148 -> 16 -> 149
general_e_18.txt,42,6,643,0 -> 138 -> 148 -> 16 -> 149
general_e_18.txt,43,2,645,0 -> 138 -> 6 -> 16 -> 149
general_e_18.txt,44,5,650,0 -> 55 -> 129 -> 119 -> 149
general_e_18.txt,45,13,663,0 -> 55 -> 63 -> 141 -> 149
general_e_18.txt,46,29,692,0 -> 55 -> 52 -> 58 -> 149
general_e_18.txt,47,29,721,0 -> 55 -> 52 -> 58 -> 149
general_e_18.txt,48,22,743,0 -> 55 -> 52 -> 58 -> 149
general_e_18.txt,49,14,757,0 -> 55 -> 139 -> 5 -> 149
general_e_18.txt,50,23,780,0 -> 55 -> 140 -> 5 -> 149
general_e_18.txt,51,34,814,0 -> 61 -> 131 -> 122 -> 149
general_e_18.txt,52,44,858,0 -> 61 -> 30 -> 58 -> 149
general_e_18.txt,53,5,863,0 -> 61 -> 48 -> 58 -> 149
general_e_18.txt,54,16,879,0 -> 112 -> 84 -> 5 -> 149
general_e_18.txt,55,5,884,0 -> 112 -> 15 -> 16 -> 149
general_e_18.txt,56,16,900,0 -> 27 -> 15 -> 16 -> 149
general_e_18.txt,57,18,918,0 -> 138 -> 70 -> 105 -> 58 -> 149
general_e_18.txt,58,17,935,0 -> 138 -> 70 -> 105 -> 58 -> 149
general_e_18.txt,59,18,953,0 -> 138 -> 70 -> 117 -> 16 -> 149
general_e_18.txt,60,3,956,0 -> 138 -> 70 -> 117 -> 16 -> 149
general_e_18.txt,61,6,962,0 -> 138 -> 70 -> 40 -> 58 -> 149
general_e_18.txt,62,14,976,0 -> 138 -> 43 -> 126 -> 16 -> 149
general_e_18.txt,63,18,994,0 -> 138 -> 43 -> 62 -> 58 -> 149
general_e_18.txt,64,18,1012,0 -> 138 -> 43 -> 62 -> 58 -> 149
general_e_18.txt,65,11,1023,0 -> 138 -> 43 -> 62 -> 58 -> 149
general_e_18.txt,66,18,1041,0 -> 138 -> 102 -> 48 -> 58 -> 149
general_e_18.txt,67,2,1043,0 -> 138 -> 102 -> 48 -> 58 -> 149
general_e_18.txt,68,8,1051,0 -> 138 -> 148 -> 38 -> 58 -> 149
general_e_18.txt,69,10,1061,0 -> 138 -> 143 -> 30 -> 58 -> 149
general_e_18.txt,70,13,1074,0 -> 138 -> 143 -> 121 -> 58 -> 149
general_e_18.txt,71,14,1088,0 -> 138 -> 80 -> 48 -> 58 -> 149
general_e_18.txt,72,18,1106,0 -> 138 -> 112 -> 31 -> 58 -> 149
general_e_18.txt,73,18,1124,0 -> 138 -> 112 -> 30 -> 58 -> 149
general_e_18.txt,74,3,1127,0 -> 138 -> 112 -> 30 -> 58 -> 149
general_e_18.txt,75,7,1134,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,76,7,1141,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,77,7,1148,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,78,7,1155,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,79,7,1162,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,80,7,1169,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,81,7,1176,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,82,7,1183,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,83,6,1189,0 -> 138 -> 130 -> 40 -> 58 -> 149
general_e_18.txt,84,18,1207,0 -> 138 -> 3 -> 83 -> 58 -> 149
general_e_18.txt,85,18,1225,0 -> 138 -> 3 -> 83 -> 58 -> 149
general_e_18.txt,86,5,1230,0 -> 138 -> 3 -> 83 -> 58 -> 149
general_e_18.txt,87,12,1242,0 -> 138 -> 6 -> 83 -> 58 -> 149
general_e_18.txt,88,7,1249,0 -> 55 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,89,7,1256,0 -> 55 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,90,7,1263,0 -> 55 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,91,2,1265,0 -> 55 -> 56 -> 40 -> 58 -> 149
general_e_18.txt,92,35,1300,0 -> 55 -> 129 -> 51 -> 58 -> 149
general_e_18.txt,93,30,1330,0 -> 55 -> 129 -> 38 -> 58 -> 149
general_e_18.txt,94,8,1338,0 -> 55 -> 129 -> 118 -> 58 -> 149
general_e_18.txt,95,15,1353,0 -> 55 -> 63 -> 118 -> 58 -> 149
general_e_18.txt,96,3,1356,0 -> 55 -> 89 -> 48 -> 58 -> 149
general_e_18.txt,97,20,1376,0 -> 55 -> 114 -> 30 -> 58 -> 149
general_e_18.txt,98,33,1409,0 -> 55 -> 18 -> 83 -> 58 -> 149
general_e_18.txt,99,7,1416,0 -> 55 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,100,7,1423,0 -> 55 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,101,7,1430,0 -> 55 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,102,7,1437,0 -> 55 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,103,4,1441,0 -> 55 -> 140 -> 40 -> 58 -> 149
general_e_18.txt,104,29,1470,0 -> 55 -> 123 -> 62 -> 58 -> 149
general_e_18.txt,105,7,1477,0 -> 55 -> 111 -> 121 -> 58 -> 149
general_e_18.txt,106,18,1495,0 -> 55 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,107,18,1513,0 -> 55 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,108,18,1531,0 -> 55 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,109,18,1549,0 -> 55 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,110,14,1563,0 -> 55 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,111,18,1581,0 -> 55 -> 9 -> 121 -> 58 -> 149
general_e_18.txt,112,18,1599,0 -> 55 -> 9 -> 121 -> 58 -> 149
general_e_18.txt,113,18,1617,0 -> 55 -> 9 -> 121 -> 58 -> 149
general_e_18.txt,114,18,1635,0 -> 55 -> 9 -> 121 -> 58 -> 149
general_e_18.txt,115,11,1646,0 -> 55 -> 9 -> 121 -> 58 -> 149
general_e_18.txt,116,5,1651,0 -> 138 -> 80 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,117,13,1664,0 -> 138 -> 130 -> 142 -> 121 -> 58 -> 149
general_e_18.txt,118,7,1671,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,119,7,1678,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,120,7,1685,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,121,7,1692,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,122,7,1699,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,123,7,1706,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,124,7,1713,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,125,2,1715,0 -> 138 -> 3 -> 65 -> 40 -> 58 -> 149
general_e_18.txt,126,6,1721,0 -> 55 -> 129 -> 32 -> 31 -> 58 -> 149
general_e_18.txt,127,8,1729,0 -> 55 -> 63 -> 118 -> 62 -> 58 -> 149
