graph_folder,family,graph_name,n,m,total_time,algorithm_time,bfs_time_total,dfs_time_total,num_iterations,num_augmenting_paths,max_flow,min_cut_value,min_cut_edges
general_e,,general_e_7,150,900,0.001118,0.003367,0.000326,0.003041,4,12,209,209,0->11;0->58;0->77;0->18;0->49;0->22
general_e,,general_e_8,150,1000,0.001157,0.003452,0.000422,0.003030,3,19,278,278,17->149;50->149;81->149;86->149;114->149;120->149;129->149
general_e,,general_e_9,150,1100,0.001526,0.004141,0.000526,0.003615,4,31,580,580,15->149;22->149;23->149;27->149;41->149;62->149;84->149;101->149;137->149
general_v,,general_v_1,80,300,0.000442,0.001164,0.000149,0.001015,4,14,198,198,0->50;0->15;0->12;0->19
general_v,,general_v_10,260,300,0.000494,0.003604,0.000172,0.003431,4,4,20,20,24->248;105->248;149->158
general_v,,general_v_11,280,300,0.000447,0.003180,0.000151,0.003030,4,4,23,23,9->22
general_v,,general_v_12,300,300,0.000310,0.002018,0.000128,0.001889,3,3,19,19,15->294;42->252
general_v,,general_v_13,320,300,0.000081,0.000470,0.000045,0.000425,1,1,1,1,273->165
general_v,,general_v_14,340,300,0.000125,0.001715,0.000047,0.001668,1,1,2,2,173->312
general_v,,general_v_15,360,300,0.000203,0.002825,0.000065,0.002760,2,2,7,7,330->238
general_v,,general_v_16,380,300,0.000132,0.001243,0.000066,0.001177,1,1,6,6,64->74
general_v,,general_v_17,400,300,0.000114,0.000770,0.000082,0.000688,1,1,3,3,151->133
general_v,,general_v_18,420,300,0.000162,0.001792,0.000089,0.001702,1,1,1,1,73->419
general_v,,general_v_19,440,300,0.000191,0.002846,0.000064,0.002782,2,2,7,7,0->261;207->401
general_v,,general_v_2,100,300,0.000408,0.001245,0.000157,0.001088,3,5,43,43,23->99;68->99;86->99
general_v,,general_v_20,460,300,0.000135,0.001248,0.000081,0.001167,1,1,1,1,135->459
general_v,,general_v_3,120,300,0.000301,0.001328,0.000095,0.001233,3,4,149,149,0->82;0->106
general_v,,general_v_4,140,300,0.000401,0.001763,0.000169,0.001594,3,5,22,22,58->139
general_v,,general_v_5,160,300,0.000377,0.001645,0.000113,0.001532,3,4,100,100,0->42;0->81
general_v,,general_v_6,180,300,0.000509,0.002320,0.000185,0.002135,5,6,102,102,98->179;125->179
general_v,,general_v_7,200,300,0.000614,0.003319,0.000196,0.003123,6,9,59,59,0->113;84->176;84->152
general_v,,general_v_8,220,300,0.000739,0.005179,0.000201,0.004978,6,8,33,33,0->121
general_v,,general_v_9,240,300,0.000237,0.001234,0.000105,0.001129,2,2,34,34,32->239
simple_e,,simple_e_1,150,300,0.001265,0.005361,0.000391,0.004970,10,16,44,44,0->145;5->149;9->38;26->149;34->149;39->149;55->146;65->149;105->149;112->149;129->149;141->149;148->113
simple_e,,simple_e_10,150,1200,0.002508,0.006373,0.000871,0.005502,5,46,450,450,1->149;4->149;18->149;20->149;38->149;46->149;47->149;69->149;74->149;79->149;95->149;101->149;110->149;123->149;133->149;134->149;136->149;142->149;147->149;148->149
simple_e,,simple_e_11,150,1300,0.001707,0.004105,0.000610,0.003495,4,28,209,209,0->94;0->65;0->8;0->107;0->46;0->114;0->103;0->130;0->67;0->31;0->120;0->76;0->127;0->47;0->118
simple_e,,simple_e_12,150,1400,0.002172,0.005801,0.000755,0.005045,4,35,397,397,2->149;5->149;27->149;33->149;40->149;43->149;58->149;79->149;85->149;93->149;100->149;103->149;107->149;113->149;117->149;123->149;124->149;140->149;145->149
simple_e,,simple_e_13,150,1500,0.002228,0.005470,0.000822,0.004647,4,39,429,429,7->149;10->149;18->149;20->149;21->149;42->149;52->149;54->149;63->149;65->149;70->149;76->149;84->149;85->149;91->149;101->149;107->149;115->149;143->149;148->149
simple_e,,simple_e_14,150,1600,0.001389,0.003271,0.000397,0.002873,3,42,462,462,0->132;0->2;0->62;0->66;0->9;0->109;0->110;0->45;0->120;0->126;0->65;0->107;0->108;0->101;0->138;0->51;0->88;0->70;0->96;0->18;0->134;0->41
simple_e,,simple_e_15,150,1700,0.002390,0.005807,0.000954,0.004853,4,45,461,461,11->149;12->149;14->149;16->149;18->149;30->149;31->149;48->149;59->149;60->149;66->149;67->149;70->149;78->149;85->149;98->149;106->149;127->149;129->149;131->149;132->149;143->149
simple_e,,simple_e_16,150,1800,0.002200,0.005766,0.000853,0.004913,4,37,410,410,6->149;9->149;27->149;44->149;47->149;62->149;69->149;79->149;84->149;87->149;93->149;94->149;102->149;110->149;112->149;119->149;128->149;131->149;133->149;148->149
simple_e,,simple_e_17,150,1900,0.001501,0.003480,0.000455,0.003025,3,38,392,392,0->124;0->110;0->49;0->25;0->91;0->80;0->27;0->75;0->70;0->3;0->73;0->123;0->147;0->71;0->113;0->136;0->39;0->117
simple_e,,simple_e_18,150,2000,0.004415,0.011466,0.001172,0.010293,7,197,2423,2423,0->101;0->102;0->26;0->57;0->82;0->48;0->135;0->106;0->56;0->29;0->100;0->138;0->32;0->53;0->134;0->23;0->3;0->143;0->127;0->71;0->142;0->61;0->112;0->27;52->149;52->96;52->73;52->75;52->88;52->105;52->24;52->18;52->2;52->46;52->58;52->72;52->143;52->12;55->56;55->129;55->63;55->89;55->113;55->18;55->94;55->67;55->139;55->140;55->64;55->123;55->144;55->111;55->142;55->9
simple_e,,simple_e_19,150,2100,0.001561,0.003432,0.000509,0.002923,3,42,506,506,0->9;0->86;0->55;0->26;0->62;0->115;0->139;0->59;0->76;0->97;0->100;0->74;0->140;0->87;0->67;0->38;0->3;0->52;0->124;0->43;0->57;0->127;0->113
simple_e,,simple_e_2,150,400,0.001330,0.004753,0.000419,0.004334,9,22,103,103,8->149;11->149;33->149;34->149;58->149;62->149;65->149;72->149;80->149;105->93;105->3;108->149;120->149;143->149
simple_e,,simple_e_20,150,2200,0.003000,0.006987,0.001135,0.005852,4,66,897,897,8->149;12->149;13->149;14->149;24->149;25->149;30->149;32->149;33->149;39->149;40->149;42->149;48->149;57->149;60->149;76->149;77->149;79->149;89->149;92->149;105->149;108->149;114->149;115->149;127->149;131->149;137->149;143->149;145->149
simple_e,,simple_e_3,150,500,0.000777,0.002411,0.000239,0.002172,5,13,62,62,0->128;0->144;0->93;0->57;0->119;0->115;0->139;0->117;0->104;0->7;0->86;0->17;0->149
simple_e,,simple_e_4,150,600,0.000981,0.003039,0.000301,0.002738,5,20,188,188,0->108;0->28;0->139;0->131;0->49;0->54;0->88;0->16;0->39;0->95;0->18;0->130;0->140;0->14
simple_e,,simple_e_5,150,700,0.001487,0.004524,0.000518,0.004006,6,23,105,105,9->149;10->149;12->149;15->149;23->149;25->149;30->149;54->149;60->149;68->149;77->149;88->149;95->149;126->149;133->149;143->149
simple_e,,simple_e_6,150,800,0.001162,0.003130,0.000426,0.002703,4,26,180,180,1->149;3->149;8->149;11->149;13->149;19->149;29->149;39->149;40->149;68->149;69->149;70->149;77->149;79->149;104->149;141->149
simple_e,,simple_e_7,150,900,0.000995,0.002638,0.000323,0.002315,4,17,108,108,0->9;0->45;0->80;0->46;0->58;0->134;0->15;0->51;0->143;0->14;0->115;0->73;0->77;0->18;0->49;0->22
simple_e,,simple_e_8,150,1000,0.001459,0.003859,0.000512,0.003347,4,32,255,255,11->149;17->149;27->149;37->149;38->149;50->149;56->149;57->149;59->149;67->149;86->149;90->149;97->149;114->149;120->149;125->149;129->149;138->149
simple_e,,simple_e_9,150,1100,0.001564,0.003997,0.000566,0.003431,4,41,432,432,4->149;9->149;15->149;20->149;22->149;26->149;27->149;41->149;42->149;51->149;53->149;62->149;84->149;87->149;101->149;119->149;127->149;131->149;147->149
simple_v,,simple_v_1,80,300,0.000623,0.001601,0.000178,0.001423,5,20,111,111,0->8;0->26;0->12;0->72;0->49;0->21;0->53;0->15;0->19
simple_v,,simple_v_10,260,300,0.000201,0.000465,0.000075,0.000390,3,3,3,3,0->127;0->55;0->138
simple_v,,simple_v_11,280,300,0.000258,0.000694,0.000088,0.000606,4,4,4,4,0->130;0->91;0->227;0->180
simple_v,,simple_v_12,300,300,0.000273,0.000667,0.000102,0.000565,4,4,4,4,0->75;0->107;0->4;86->299
simple_v,,simple_v_13,320,300,0.000187,0.000514,0.000075,0.000439,3,3,3,3,0->126;54->319;212->319
simple_v,,simple_v_14,340,300,0.000153,0.000347,0.000063,0.000283,3,3,3,3,0->3;0->317;0->53
simple_v,,simple_v_15,360,300,0.000056,0.000114,0.000032,0.000082,1,1,1,1,331->359
simple_v,,simple_v_16,380,300,0.000118,0.000268,0.000050,0.000218,2,2,2,2,0->179;0->88
simple_v,,simple_v_17,400,300,0.000054,0.000104,0.000027,0.000076,1,1,1,1,0->222
simple_v,,simple_v_18,420,300,0.000165,0.000327,0.000042,0.000284,2,2,2,2,0->364;0->370
simple_v,,simple_v_19,440,300,0.000049,0.000082,0.000026,0.000056,1,1,1,1,0->18
simple_v,,simple_v_2,100,300,0.000696,0.002363,0.000186,0.002176,6,23,108,108,0->67;0->77;0->54;0->29;0->19;0->17;0->36;0->81;0->75;0->97;0->4
simple_v,,simple_v_20,460,300,0.000048,0.000073,0.000026,0.000047,1,3,3,3,0->400;0->269;24->459
simple_v,,simple_v_3,120,300,0.000916,0.002890,0.000293,0.002597,8,17,21,21,0->58;4->119;9->119;12->119;12->25;38->119;43->119;61->119;65->119;89->119;99->24;115->119
simple_v,,simple_v_4,140,300,0.000595,0.002240,0.000213,0.002028,5,7,7,7,2->139;7->139;33->139;40->139;61->139;111->139;132->139
simple_v,,simple_v_5,160,300,0.000568,0.001701,0.000183,0.001517,6,13,28,28,0->103;0->138;0->106;0->147;0->77;0->92;0->141;0->46;0->126;0->32;0->83;0->81
simple_v,,simple_v_6,180,300,0.000815,0.002948,0.000258,0.002690,9,15,69,69,0->89;0->114;0->53;0->1;0->54;0->80;3->179;8->179;144->159;49->153;56->139;123->95
simple_v,,simple_v_7,200,300,0.000274,0.000778,0.000131,0.000647,3,7,7,7,0->9;0->153;0->184;0->46;0->134;0->163;0->14
simple_v,,simple_v_8,220,300,0.000134,0.000320,0.000065,0.000255,2,4,4,4,0->170;0->152;84->219;89->219
simple_v,,simple_v_9,240,300,0.000417,0.001474,0.000143,0.001330,6,7,7,7,0->125;0->20;0->190;0->134;0->221;0->225;0->129
unitcap_e,,unitcap_e_1,150,300,0.000268,0.001257,0.000084,0.001173,2,10,10,10,0->1;0->131;0->111;0->91;0->121;0->141;0->71;0->21;0->11;0->81
unitcap_e,,unitcap_e_10,150,1200,0.000856,0.004515,0.000378,0.004137,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_11,150,1300,0.000846,0.004104,0.000379,0.003725,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_12,150,1400,0.000921,0.004427,0.000394,0.004033,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_13,150,1500,0.000909,0.004509,0.000400,0.004109,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_14,150,1600,0.000967,0.004864,0.000421,0.004443,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_15,150,1700,0.001014,0.005093,0.000424,0.004669,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_16,150,1800,0.001027,0.005170,0.000462,0.004708,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_17,150,1900,0.001185,0.005345,0.000562,0.004784,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_18,150,2000,0.001264,0.006498,0.000499,0.005999,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_19,150,2010,0.001091,0.005347,0.000479,0.004869,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_2,150,400,0.000167,0.000616,0.000046,0.000571,1,13,13,13,0->1;0->11;0->41;0->31;0->71;0->21;0->51;0->101;0->131;0->121;0->141;0->61;0->111
unitcap_e,,unitcap_e_20,150,2010,0.001110,0.005443,0.000480,0.004963,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_3,150,500,0.000318,0.001405,0.000159,0.001246,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;99->110;100->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_4,150,600,0.000387,0.001782,0.000190,0.001592,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;100->149;110->149;120->149;129->90;130->149;140->149
unitcap_e,,unitcap_e_5,150,700,0.000187,0.000628,0.000075,0.000553,1,14,14,14,0->1;0->91;0->71;0->31;0->111;0->21;0->11;0->141;0->61;0->51;0->131;0->101;0->81;0->121
unitcap_e,,unitcap_e_6,150,800,0.000479,0.002325,0.000213,0.002112,1,14,14,14,10->149;30->149;40->149;50->149;60->149;69->20;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_7,150,900,0.000556,0.002692,0.000237,0.002455,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_8,150,1000,0.000793,0.003651,0.000379,0.003271,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_e,,unitcap_e_9,150,1100,0.000640,0.003152,0.000288,0.002865,1,14,14,14,10->149;20->149;30->149;40->149;50->149;60->149;70->149;80->149;90->149;100->149;110->149;120->149;130->149;140->149
unitcap_v,,unitcap_v_1,80,300,0.000158,0.000411,0.000049,0.000362,1,13,13,13,0->1;0->37;0->31;0->13;0->61;0->49;0->7;0->19;0->25;0->55;0->73;0->67;0->43
unitcap_v,,unitcap_v_10,260,300,0.000108,0.000316,0.000066,0.000251,1,1,1,1,5->6
unitcap_v,,unitcap_v_11,280,300,0.000108,0.000339,0.000070,0.000269,1,2,2,2,7->8;221->110
unitcap_v,,unitcap_v_12,300,300,0.000078,0.000261,0.000044,0.000217,1,1,1,1,3->4
unitcap_v,,unitcap_v_13,320,300,0.000089,0.000240,0.000056,0.000184,1,1,1,1,12->13
unitcap_v,,unitcap_v_14,340,300,0.000083,0.000247,0.000044,0.000203,1,1,1,1,7->8
unitcap_v,,unitcap_v_15,360,300,0.000080,0.000216,0.000042,0.000175,1,1,1,1,3->4
unitcap_v,,unitcap_v_16,380,300,0.000036,0.000113,0.000017,0.000096,1,1,1,1,0->1
unitcap_v,,unitcap_v_17,400,300,0.000044,0.000153,0.000022,0.000131,1,1,1,1,0->1
unitcap_v,,unitcap_v_18,420,300,0.000053,0.000155,0.000027,0.000127,1,1,1,1,0->1
unitcap_v,,unitcap_v_19,440,300,0.000050,0.000151,0.000026,0.000125,1,1,1,1,0->1
unitcap_v,,unitcap_v_2,100,300,0.000204,0.000776,0.000091,0.000685,1,10,10,10,8->99;15->56;24->99;40->99;48->99;64->99;72->99;80->99;88->99;96->99
unitcap_v,,unitcap_v_20,460,300,0.000059,0.000185,0.000032,0.000153,1,1,1,1,4->5
unitcap_v,,unitcap_v_3,120,300,0.000187,0.000614,0.000096,0.000518,1,12,12,12,7->32;8->119;40->119;48->119;54->111;64->119;72->119;78->111;88->119;95->56;104->119;112->119
unitcap_v,,unitcap_v_4,140,300,0.000357,0.001639,0.000155,0.001484,3,14,14,14,8->9;8->117;18->139;36->139;45->139;53->90;53->63;72->139;81->139;99->139;106->71;108->139;126->139;135->139
unitcap_v,,unitcap_v_5,160,300,0.000263,0.001198,0.000099,0.001099,3,11,11,11,0->1;0->61;0->31;0->151;0->71;0->91;0->51;0->11;13->14;112->83;152->53
unitcap_v,,unitcap_v_6,180,300,0.000108,0.000363,0.000050,0.000313,1,6,6,6,0->177;0->166;0->100;3->4;156->168;68->113
unitcap_v,,unitcap_v_7,200,300,0.000192,0.000613,0.000085,0.000527,2,5,5,5,0->73;3->4;3->16;66->79;110->195
unitcap_v,,unitcap_v_8,220,300,0.000146,0.000556,0.000081,0.000475,1,5,5,5,7->188;11->12;106->35;119->156;129->214
unitcap_v,,unitcap_v_9,240,300,0.000080,0.000302,0.000037,0.000264,1,2,2,2,0->40;2->3
worst_e,,worst_e_1,150,300,0.000136,0.000818,0.000051,0.000766,1,1,1,1,0->38
worst_e,,worst_e_10,150,1200,0.001134,0.003001,0.000519,0.002482,2,6,6,6,47->149;79->149;106->149;113->149;124->149;132->149
worst_e,,worst_e_11,150,1300,0.001432,0.004527,0.000605,0.003922,3,7,7,7,6->149;22->149;58->149;65->149;95->149;125->149;128->149
worst_e,,worst_e_12,150,1400,0.000426,0.001255,0.000125,0.001129,1,3,3,3,0->57;0->84;0->38
worst_e,,worst_e_13,150,1500,0.000852,0.002537,0.000269,0.002268,2,3,3,3,0->84;0->81;0->123
worst_e,,worst_e_14,150,1600,0.002320,0.006676,0.000834,0.005843,4,16,16,16,3->149;16->149;30->149;60->149;62->149;63->149;67->149;87->149;89->149;97->149;109->149;113->149;122->149;128->149;130->149;138->149
worst_e,,worst_e_15,150,1700,0.000648,0.001615,0.000403,0.001212,1,6,6,6,9->149;48->149;52->149;59->149;69->149;79->149
worst_e,,worst_e_16,150,1800,0.000864,0.002262,0.000292,0.001970,2,6,6,6,0->93;0->58;0->92;0->46;0->29;0->119
worst_e,,worst_e_17,150,1900,0.000493,0.001436,0.000155,0.001281,1,3,3,3,0->39;0->61;0->35
worst_e,,worst_e_18,150,2000,0.001033,0.002420,0.000427,0.001994,2,9,9,9,0->97;0->116;0->90;0->134;0->108;0->21;0->84;0->126;0->141
worst_e,,worst_e_19,150,2100,0.001967,0.004884,0.000648,0.004235,4,12,12,12,0->71;0->54;0->58;0->2;0->111;0->120;0->20;0->87;0->52;0->80;0->131;0->114
worst_e,,worst_e_2,150,400,0.000335,0.001156,0.000164,0.000992,2,3,3,3,18->149;80->149;97->149
worst_e,,worst_e_20,150,2200,0.002221,0.005398,0.000979,0.004419,3,13,13,13,4->149;12->149;22->149;25->149;29->149;32->149;36->149;53->149;88->149;94->149;108->149;122->149;137->149
worst_e,,worst_e_3,150,500,0.000183,0.000509,0.000109,0.000400,2,2,2,2,0->38;0->18
worst_e,,worst_e_4,150,600,0.000553,0.001669,0.000263,0.001406,2,2,2,2,17->149;66->149
worst_e,,worst_e_5,150,700,0.000656,0.002393,0.000198,0.002194,3,3,3,3,0->72;0->124;0->109
worst_e,,worst_e_6,150,800,0.000598,0.001931,0.000211,0.001720,3,3,3,3,0->102;0->144;0->22
worst_e,,worst_e_7,150,900,0.000573,0.001961,0.000163,0.001799,2,2,2,2,0->11;0->20
worst_e,,worst_e_8,150,1000,0.000541,0.001566,0.000165,0.001401,2,6,6,6,0->139;0->88;0->147;0->75;0->34;0->137
worst_e,,worst_e_9,150,1100,0.000633,0.001795,0.000202,0.001593,2,7,7,7,0->52;0->70;0->73;0->139;0->92;0->57;0->42
worst_v,,worst_v_1,80,300,0.000468,0.001488,0.000139,0.001349,4,4,4,4,0->50;0->37;0->21;0->20
worst_v,,worst_v_10,260,300,0.000116,0.000977,0.000042,0.000936,1,1,1,1,0->182
worst_v,,worst_v_11,280,300,0.000087,0.000459,0.000036,0.000423,1,1,1,1,0->9
worst_v,,worst_v_12,300,300,0.000081,0.000760,0.000034,0.000726,1,1,1,1,0->66
worst_v,,worst_v_13,320,300,0.000153,0.003450,0.000098,0.003353,1,1,1,1,234->227
worst_v,,worst_v_14,340,300,0.000107,0.002315,0.000035,0.002280,1,1,1,1,0->66
worst_v,,worst_v_15,360,300,0.000095,0.000930,0.000037,0.000893,1,1,1,1,0->167
worst_v,,worst_v_16,380,300,0.000109,0.001566,0.000037,0.001529,1,1,1,1,0->64
worst_v,,worst_v_17,400,300,0.000130,0.002045,0.000039,0.002006,1,1,1,1,0->1
worst_v,,worst_v_18,420,300,0.000122,0.004892,0.000036,0.004856,1,1,1,1,0->153
worst_v,,worst_v_19,440,300,0.000143,0.005678,0.000039,0.005638,1,1,1,1,0->261
worst_v,,worst_v_2,100,300,0.000218,0.000696,0.000094,0.000601,3,3,3,3,0->98;0->10;0->63
worst_v,,worst_v_20,460,300,0.000138,0.004975,0.000035,0.004940,1,1,1,1,0->227
worst_v,,worst_v_3,120,300,0.000141,0.000420,0.000098,0.000322,1,1,1,1,28->119
worst_v,,worst_v_4,140,300,0.000169,0.000634,0.000066,0.000569,2,2,2,2,0->65;0->78
worst_v,,worst_v_5,160,300,0.000135,0.000491,0.000099,0.000392,1,1,1,1,39->26
worst_v,,worst_v_6,180,300,0.000168,0.000961,0.000066,0.000894,2,2,2,2,0->171;0->63
worst_v,,worst_v_7,200,300,0.000130,0.000509,0.000081,0.000428,1,2,2,2,4->193;36->98
worst_v,,worst_v_8,220,300,0.000112,0.000777,0.000036,0.000742,1,1,1,1,0->121
worst_v,,worst_v_9,240,300,0.000132,0.000648,0.000092,0.000556,1,1,1,1,10->133
