500 39900
122 489 27
254 361 13
406 466 31
215 382 12
88 118 75
3 321 83
12 335 71
326 365 7
325 336 75
202 223 97
133 483 87
64 148 21
63 379 44
138 493 32
140 269 65
421 455 62
133 196 45
129 384 89
136 383 77
344 447 1
257 414 13
348 405 87
41 83 40
242 464 6
216 263 72
42 188 25
225 240 30
243 348 93
120 289 3
7 488 36
6 60 18
163 216 74
432 482 24
249 476 16
240 423 9
26 150 91
139 463 99
256 418 8
326 431 45
164 207 31
278 331 100
12 373 52
18 175 68
163 449 81
61 209 8
291 369 62
37 209 56
189 477 29
38 336 66
94 305 50
98 221 2
49 459 20
265 447 49
82 251 95
50 155 75
362 381 71
167 488 63
65 228 21
219 487 83
289 484 4
444 449 50
118 230 42
289 480 27
253 481 66
220 283 90
184 295 8
203 303 26
33 310 75
70 478 31
176 358 77
140 183 11
107 410 77
207 461 65
20 422 2
347 398 70
223 428 8
48 124 56
316 472 21
21 377 11
406 489 2
240 251 65
61 408 65
34 463 7
114 475 43
178 394 58
126 334 92
12 226 58
55 326 7
47 199 88
158 474 100
139 210 52
23 241 66
2 304 78
150 204 38
83 436 21
282 373 48
281 365 78
455 469 57
35 84 28
262 425 39
54 209 15
21 378 86
408 445 74
251 349 67
37 170 81
190 259 29
34 143 67
166 172 41
56 416 57
29 313 88
11 162 69
286 434 23
227 264 93
39 289 59
23 299 45
79 420 92
113 367 23
163 210 36
110 317 92
13 134 71
249 397 44
320 395 74
38 222 34
310 351 62
59 132 34
154 334 69
2 110 33
69 470 9
218 484 10
236 398 17
122 328 53
294 459 11
56 136 36
28 398 22
292 426 75
71 221 3
27 451 28
250 258 82
36 495 17
379 413 97
172 431 94
121 210 57
69 489 4
259 356 97
73 263 74
157 432 22
172 488 87
127 189 19
160 277 36
320 361 24
257 463 13
150 151 55
98 368 68
9 212 1
231 320 50
217 327 87
155 237 95
165 279 90
139 425 39
39 410 7
195 342 58
284 325 1
114 422 51
289 369 67
279 371 57
146 169 54
8 455 47
100 195 46
94 148 2
219 277 26
451 499 62
164 338 27
161 299 15
172 321 66
206 397 76
65 472 25
75 431 84
68 194 75
220 466 100
40 61 16
39 64 31
138 162 81
7 40 7
158 431 86
421 439 22
369 493 45
97 271 15
339 452 93
147 364 92
130 178 6
15 262 84
360 466 3
100 225 100
390 421 35
108 381 21
105 221 45
308 402 13
256 409 18
80 441 90
368 392 68
343 421 55
149 485 59
304 492 5
136 497 15
308 419 100
192 272 76
123 266 49
49 99 11
228 478 47
99 399 63
186 418 94
204 351 59
214 288 80
160 332 41
219 292 3
372 428 41
409 457 7
250 480 13
25 121 44
50 489 54
239 246 12
330 471 50
77 448 86
375 425 71
183 291 91
285 421 40
29 90 18
32 43 32
241 477 1
85 143 11
10 284 6
401 458 21
28 100 19
209 420 17
59 390 95
42 446 48
331 474 32
16 104 99
107 407 25
191 467 24
58 438 44
377 399 31
190 476 74
4 241 98
210 432 66
38 151 47
85 153 23
65 127 28
235 277 23
119 140 63
145 350 58
239 267 64
254 360 9
32 329 47
57 202 5
399 462 57
57 446 5
90 328 22
183 453 96
263 496 66
115 476 74
132 216 8
77 420 81
310 457 69
22 315 41
188 457 36
143 297 29
160 434 38
321 322 8
221 413 74
183 232 92
182 450 26
204 255 22
316 456 56
138 278 49
48 376 60
160 461 69
17 269 23
50 420 27
163 299 64
125 252 64
190 401 3
127 447 5
138 302 88
241 359 93
39 489 69
215 480 20
149 419 4
192 276 47
106 298 27
147 475 71
62 499 85
115 477 83
157 187 61
287 478 13
18 462 9
36 60 56
93 143 80
19 73 7
387 485 57
82 158 69
242 449 85
9 167 80
375 491 68
29 172 41
183 269 66
175 327 56
99 407 36
461 465 58
88 487 11
168 283 98
251 423 54
310 410 53
55 248 3
162 179 8
28 327 93
166 200 33
187 284 31
411 470 9
107 278 4
113 441 36
16 23 19
58 354 74
412 416 90
144 404 2
133 197 7
195 433 71
297 395 47
27 184 52
398 433 21
102 491 5
114 481 79
10 329 34
31 319 23
122 410 9
314 474 82
267 309 59
92 488 13
163 405 80
174 439 70
318 360 82
226 411 65
192 389 93
356 420 19
99 273 4
118 468 87
351 482 29
312 462 37
9 299 29
254 356 90
69 435 34
282 295 77
178 431 91
12 268 19
64 200 34
63 358 41
175 475 64
201 480 18
96 328 2
218 369 69
225 376 3
66 126 36
118 227 13
203 442 71
218 360 24
159 497 88
171 409 32
129 215 22
98 174 52
10 81 99
308 477 12
99 197 36
298 488 61
140 329 39
202 233 31
374 494 95
13 251 17
47 377 2
6 385 6
239 347 19
311 430 52
216 480 38
159 334 16
258 315 26
402 442 14
243 399 57
29 408 28
185 453 10
375 392 28
307 311 70
25 134 31
268 372 55
201 488 64
84 164 100
149 342 9
181 457 60
152 431 40
5 192 13
10 152 52
65 299 92
60 426 33
33 137 23
60 170 29
236 475 51
143 241 85
316 340 69
100 471 30
54 264 90
256 487 85
40 243 44
31 59 66
439 459 69
208 284 51
330 331 63
194 364 38
2 497 1
417 439 4
61 199 73
114 379 57
121 241 56
64 260 91
301 331 66
49 237 91
214 408 67
33 431 24
5 445 39
346 453 64
65 435 58
16 157 60
271 435 2
104 230 48
143 183 20
188 375 99
169 480 11
171 256 46
334 484 8
51 280 8
184 334 82
474 486 25
398 399 59
269 327 31
273 490 24
197 495 72
279 439 87
128 244 73
105 299 27
216 372 6
5 109 72
318 323 41
425 492 40
198 451 42
155 386 78
14 314 10
229 349 45
26 102 35
261 449 33
225 320 79
3 425 94
258 362 10
37 404 65
44 175 59
75 289 4
27 481 14
60 301 36
139 467 26
0 326 65
200 279 24
180 227 1
3 112 28
180 374 16
235 380 36
272 494 57
71 179 73
356 471 81
81 132 92
162 436 77
173 231 11
21 119 35
288 362 69
103 387 3
125 222 14
255 339 26
296 384 25
19 191 74
225 331 13
1 161 70
413 490 45
7 408 61
156 297 83
209 398 21
131 334 30
15 341 7
214 396 79
109 110 6
149 159 66
93 317 79
385 426 90
16 38 98
288 344 42
139 317 6
118 309 74
82 207 21
157 484 97
39 45 49
293 388 53
277 391 2
6 89 91
158 290 98
136 459 99
99 404 66
84 200 35
146 476 51
373 424 37
82 265 63
273 431 84
3 4 58
192 321 22
406 457 34
75 276 8
76 319 32
145 191 71
31 104 9
97 475 36
54 303 44
416 485 8
69 445 32
74 272 90
29 411 53
169 486 93
60 244 53
153 417 51
202 427 71
31 295 89
90 423 1
181 217 68
217 240 5
187 239 87
259 346 36
156 217 41
252 272 53
42 427 84
8 393 55
178 230 38
80 411 6
15 414 54
117 478 20
77 314 67
189 251 7
270 277 9
257 433 60
416 465 51
303 406 10
102 485 80
176 296 53
22 154 80
221 297 36
54 437 58
155 356 10
227 373 18
53 260 62
195 387 10
33 397 24
330 453 9
159 322 65
78 186 37
82 237 85
108 394 73
205 362 81
191 368 22
133 469 15
115 259 93
109 210 34
124 382 3
72 110 41
337 478 29
24 275 13
33 348 83
353 398 55
267 352 38
261 498 53
15 452 76
132 385 62
184 311 16
180 485 25
306 358 99
225 442 91
84 466 43
105 459 59
447 473 89
4 168 94
163 414 29
171 486 42
1 372 80
163 186 48
115 230 81
107 450 93
423 453 9
284 418 54
60 292 56
111 188 99
357 445 63
40 43 77
75 430 62
47 164 34
94 467 22
3 207 44
29 154 7
350 494 73
6 212 36
12 108 37
66 339 53
320 417 21
171 277 36
93 393 9
75 90 87
310 374 58
251 496 75
27 42 81
0 47 15
470 489 62
169 196 60
118 491 3
280 324 93
268 432 73
100 303 89
246 368 13
213 349 75
386 491 33
129 345 78
345 388 34
419 424 28
189 213 32
191 413 44
164 381 65
133 181 62
338 345 92
272 336 23
98 179 48
344 354 71
316 462 3
72 417 30
268 365 10
136 148 9
74 380 29
148 356 17
316 342 34
226 446 43
126 156 27
74 337 97
50 276 44
339 433 23
38 184 86
262 436 39
21 127 94
214 298 9
310 474 62
25 325 41
63 387 37
207 377 27
35 334 93
69 102 39
136 278 32
177 386 97
32 444 77
8 149 99
118 350 40
152 204 18
442 481 93
60 462 46
187 367 58
54 79 90
70 375 21
255 329 47
231 497 34
38 474 45
103 363 57
330 490 10
82 168 92
147 438 57
357 421 36
11 96 29
277 301 6
87 445 80
101 496 35
23 367 94
2 38 31
1 267 17
1 347 53
186 420 40
72 262 17
128 392 74
337 473 13
196 466 18
342 496 63
229 292 33
181 374 28
344 484 54
389 458 30
179 300 46
348 356 28
63 326 45
341 378 43
219 318 4
275 471 2
216 359 31
260 353 32
20 32 67
89 480 29
7 170 72
371 435 95
27 350 65
347 413 69
123 420 93
273 457 54
202 335 24
304 391 75
178 378 67
111 343 84
28 177 66
486 492 14
133 382 84
97 124 23
3 383 93
426 463 22
42 160 38
258 449 24
208 214 74
243 497 83
101 454 88
18 123 11
373 479 92
159 218 5
382 410 88
297 377 70
58 488 31
74 194 43
24 200 20
96 145 63
120 476 87
433 439 27
127 147 15
89 98 88
69 270 84
38 273 99
31 60 15
2 166 98
150 472 82
5 301 65
190 284 25
20 232 10
234 450 76
162 237 12
232 295 27
183 195 47
123 226 65
0 353 57
19 492 88
154 410 21
67 305 38
6 386 59
160 387 4
41 467 44
162 168 49
153 411 17
113 165 70
212 456 49
382 400 18
102 428 87
416 479 14
344 360 48
277 478 1
224 323 81
113 161 35
79 254 1
125 251 77
173 385 84
75 445 90
30 97 25
402 466 9
107 202 11
263 294 28
67 449 21
101 314 47
299 416 6
81 474 15
345 451 29
13 185 8
35 332 45
162 193 93
351 458 76
309 364 44
221 421 86
339 477 76
37 250 30
88 258 52
173 485 93
97 299 39
362 472 60
58 487 64
78 165 70
410 446 52
184 313 20
90 133 89
388 461 23
265 453 10
422 471 63
71 84 40
148 185 5
57 159 44
53 213 52
259 286 57
2 171 83
322 461 18
157 285 26
339 494 84
340 462 13
238 353 25
347 452 59
292 397 34
47 60 28
234 274 73
137 166 9
260 434 59
150 310 7
217 245 99
18 339 17
436 451 14
7 332 25
313 427 59
17 315 52
238 444 33
142 480 75
266 367 53
3 252 62
68 364 81
120 123 16
30 352 67
130 373 59
120 251 4
3 261 100
146 187 74
319 394 50
182 238 86
54 196 39
89 336 68
194 414 36
11 404 2
370 475 13
38 240 61
155 206 15
268 305 41
116 295 84
109 476 28
387 492 21
38 364 80
479 490 66
141 240 4
51 465 99
16 126 99
185 496 83
56 162 50
195 442 17
298 380 66
109 145 72
362 405 9
133 439 45
72 298 27
350 474 12
80 299 14
423 472 94
120 333 34
285 326 26
65 332 3
387 389 47
46 222 38
358 404 33
241 281 100
143 293 96
344 488 81
92 333 46
117 280 78
229 354 20
79 352 55
199 254 71
103 421 42
373 413 10
195 479 27
270 366 23
11 173 56
87 116 21
36 354 45
302 444 39
150 229 92
327 485 85
324 374 39
128 456 76
251 262 27
50 263 94
285 430 8
188 395 40
74 151 7
80 377 27
11 416 34
193 310 27
282 389 51
46 234 72
194 439 61
31 78 40
49 347 1
327 460 77
27 94 27
120 373 25
205 322 63
29 400 58
114 371 70
6 379 14
97 192 42
160 170 8
179 475 51
102 310 11
160 203 65
190 470 57
44 328 94
25 271 22
21 443 60
155 377 39
313 492 26
135 169 91
138 335 52
10 319 71
3 482 50
140 345 44
45 186 40
44 462 21
83 365 37
179 368 20
40 263 75
173 344 43
246 479 87
98 121 22
276 491 26
249 402 64
175 290 23
347 405 94
349 392 2
162 465 97
404 478 36
161 401 85
274 331 19
434 492 98
29 456 77
89 402 46
86 148 71
104 291 33
400 484 47
289 305 11
72 407 67
155 326 90
195 319 79
103 377 26
147 378 87
166 484 16
65 126 24
49 124 94
39 201 74
160 251 1
248 269 73
52 348 73
81 222 82
20 315 46
37 448 41
185 383 71
33 60 39
130 396 29
453 479 63
110 247 55
318 462 9
22 278 50
85 265 30
112 154 61
53 451 10
54 344 22
152 412 37
312 466 62
56 233 38
82 105 37
80 357 6
113 218 96
266 455 14
2 24 58
319 470 81
178 461 35
381 476 6
52 310 75
20 106 80
39 322 95
259 462 78
365 388 2
50 206 26
35 476 99
305 439 69
285 468 82
45 157 74
395 452 47
270 323 49
24 411 43
356 395 48
261 318 15
278 317 74
302 448 69
222 495 66
141 375 77
316 428 1
2 296 61
142 475 53
156 295 58
110 378 72
3 251 55
171 268 31
58 231 63
33 439 6
477 480 21
54 467 75
240 284 71
58 375 35
26 443 95
180 489 18
74 126 79
49 217 25
106 185 82
392 483 55
59 140 36
169 259 87
140 261 18
83 356 100
96 287 52
92 296 27
45 84 75
82 187 64
48 322 73
50 63 90
171 418 57
118 132 93
173 182 23
390 415 62
66 178 78
68 225 8
329 439 69
447 495 50
68 324 26
178 430 50
205 325 32
1 146 81
75 493 21
49 151 73
291 332 11
90 92 40
239 383 70
246 377 61
333 443 23
46 207 8
18 43 65
201 439 65
125 193 14
247 485 47
52 102 57
284 397 29
46 293 17
246 497 67
78 176 36
160 278 20
66 72 46
116 352 77
82 393 64
176 265 62
207 365 70
331 353 45
301 404 97
60 458 47
63 270 83
418 483 10
242 409 58
121 281 24
85 435 1
198 457 56
269 360 15
316 405 43
62 327 11
66 252 38
30 142 43
125 357 18
248 367 38
60 326 16
14 258 32
106 284 15
79 419 1
421 423 40
359 416 40
153 220 42
12 160 73
137 443 58
348 455 72
5 355 65
122 496 10
206 471 15
83 265 20
66 448 62
104 394 31
76 83 48
52 256 33
112 409 19
101 276 20
68 254 82
66 491 13
187 480 62
95 455 13
280 298 63
363 497 93
19 188 60
185 201 5
71 414 91
25 260 82
194 212 99
87 175 35
91 413 91
0 127 37
82 94 76
267 394 22
13 139 21
45 299 38
19 286 11
221 475 94
107 285 41
150 459 19
392 478 41
23 146 83
24 150 54
59 246 34
9 86 79
16 437 65
38 360 86
44 49 37
223 371 82
258 421 9
220 245 64
50 151 69
357 482 69
232 428 60
91 462 28
91 167 67
24 479 31
237 485 68
114 490 22
310 380 49
216 352 4
182 282 64
214 410 56
42 65 92
344 453 69
394 477 6
158 356 36
44 47 70
106 280 82
100 445 63
156 425 17
196 238 81
308 330 3
41 481 45
49 304 8
179 260 3
311 382 90
145 312 34
162 279 96
93 305 27
365 478 100
384 404 64
22 73 76
119 461 79
64 315 89
65 402 86
4 213 14
222 493 85
152 398 10
78 257 18
377 459 39
78 100 51
341 350 23
33 201 7
136 276 6
230 268 88
59 109 6
33 319 17
83 260 12
123 409 80
321 435 41
329 462 50
43 397 19
119 293 17
462 478 48
35 441 37
45 326 87
114 264 57
6 95 99
261 269 37
322 333 89
469 470 20
72 114 29
5 211 34
63 347 85
21 246 93
30 259 94
260 291 30
44 261 61
232 427 7
39 471 8
312 414 70
253 263 76
9 460 40
89 166 88
86 381 4
315 463 16
46 196 93
394 489 47
279 496 23
18 239 89
26 399 20
34 218 1
351 411 75
76 150 70
176 185 91
414 497 19
133 307 32
280 291 56
76 494 79
434 440 90
73 398 49
350 486 42
62 217 70
39 273 4
15 212 84
295 423 61
206 456 40
381 422 42
110 136 65
2 440 31
495 496 78
151 275 92
161 317 83
280 329 44
312 315 65
114 399 38
82 468 2
74 147 87
180 438 74
444 473 59
232 487 76
8 307 39
265 457 2
190 436 32
93 133 58
230 445 92
18 492 51
30 424 73
474 489 12
119 416 8
111 318 65
211 307 68
28 234 21
122 304 47
272 380 100
18 418 85
204 474 30
301 431 82
84 251 19
252 379 85
63 109 11
120 315 66
32 366 78
117 232 45
0 169 1
162 289 24
171 259 21
19 77 74
94 176 8
238 467 23
125 264 59
260 425 20
92 221 16
127 273 73
8 290 90
50 123 56
275 344 9
7 252 45
243 448 13
26 247 25
217 423 77
281 419 88
106 111 25
89 432 27
100 194 25
4 194 25
13 131 31
12 370 71
325 462 49
252 268 41
78 442 91
160 365 13
215 285 18
42 470 36
100 262 22
34 204 50
41 404 85
218 492 57
127 313 39
228 283 72
276 492 41
300 413 70
11 20 25
315 403 86
82 146 77
317 331 89
365 460 7
97 211 35
29 192 15
177 239 90
263 298 43
53 290 81
36 482 89
191 247 6
237 257 80
333 467 59
32 122 45
148 262 69
5 87 75
143 360 69
106 251 71
48 367 76
356 453 46
31 401 24
308 476 18
141 222 87
114 482 83
204 384 30
19 119 93
10 164 93
107 266 88
186 382 34
102 391 48
88 452 10
43 45 63
304 343 90
359 498 20
479 493 95
43 172 100
129 446 92
171 490 70
426 466 77
302 479 2
139 426 98
297 318 94
207 402 25
25 341 22
134 484 83
390 410 66
64 454 91
230 280 3
138 285 100
433 496 23
95 135 48
20 113 41
351 491 100
14 427 83
290 459 54
304 347 72
154 167 59
158 161 57
377 385 44
96 432 42
267 469 45
171 452 5
140 343 61
398 409 44
454 459 59
32 429 31
59 409 18
32 204 24
64 143 80
176 226 47
242 430 2
50 343 95
344 465 18
113 155 83
190 236 99
198 260 39
267 279 36
29 310 74
29 273 64
82 369 9
31 485 67
159 295 50
142 472 78
73 272 22
187 228 37
261 352 83
42 271 79
247 399 72
126 406 38
14 371 16
147 358 10
206 315 13
35 359 13
212 226 54
30 107 70
62 357 45
100 451 69
167 193 87
232 256 92
239 467 56
32 227 90
110 349 65
9 340 16
182 369 35
40 192 35
289 454 85
371 401 18
300 491 36
23 339 92
339 474 70
177 457 84
383 475 61
249 426 48
410 421 65
44 384 5
146 222 1
68 328 80
150 377 82
61 162 8
69 402 23
302 321 88
340 452 97
175 443 89
364 426 70
322 346 16
456 491 69
27 231 58
70 303 12
181 389 99
144 259 67
224 242 77
311 335 34
57 322 23
43 445 63
266 319 5
370 420 1
84 257 9
361 427 54
56 266 52
267 342 65
84 213 83
183 266 76
20 331 27
1 67 97
18 187 9
62 324 33
216 287 44
371 382 53
74 106 24
238 453 83
174 291 35
186 469 34
68 449 54
3 155 30
33 351 74
37 326 10
341 451 20
249 271 44
23 252 48
64 348 16
146 268 77
132 436 96
265 407 4
213 307 46
2 31 76
154 272 14
47 139 7
296 381 66
61 82 47
98 273 17
64 164 58
441 457 19
428 433 19
3 307 95
384 386 21
41 247 34
84 139 59
425 460 95
178 388 63
208 368 32
73 345 35
106 385 62
200 285 9
154 248 33
45 468 18
9 454 71
2 323 4
289 357 47
227 396 51
33 227 100
171 300 72
20 465 77
140 221 71
228 265 33
19 154 74
312 360 51
306 456 29
14 148 12
334 418 37
370 480 36
27 239 87
217 485 74
387 403 4
50 238 88
249 327 48
386 440 75
71 197 79
54 145 41
53 287 78
0 273 29
43 381 77
142 161 86
241 266 78
56 288 48
361 377 38
236 494 34
18 486 60
224 329 8
8 259 44
379 408 88
66 404 57
328 493 31
152 469 98
442 484 47
252 325 92
8 277 58
46 442 20
194 404 20
138 264 13
89 109 3
153 413 54
30 90 91
76 248 51
79 145 17
179 189 72
61 426 85
228 358 100
76 237 85
11 63 95
54 69 65
220 239 7
413 438 50
60 297 24
280 357 40
197 228 68
77 439 65
82 174 46
30 218 71
122 242 79
299 322 73
191 255 58
70 300 31
260 385 91
358 496 13
148 324 34
2 167 66
168 202 82
38 408 97
57 326 35
225 353 20
314 432 87
133 470 23
283 393 45
314 394 10
201 464 90
247 458 30
266 452 20
236 317 49
23 196 92
60 222 71
210 344 4
462 467 20
172 374 59
169 472 30
95 269 34
62 258 49
426 484 66
165 352 12
228 435 10
69 222 78
194 478 94
243 499 41
246 264 19
79 451 27
72 243 42
257 359 88
135 271 96
52 188 95
90 494 76
213 399 59
131 297 99
89 274 93
159 215 76
5 33 85
203 449 18
97 130 79
26 285 48
16 383 62
289 318 73
30 221 91
61 149 32
75 91 68
98 330 64
196 386 71
26 42 52
188 327 79
79 364 4
192 351 2
223 261 91
119 401 28
375 488 65
160 366 4
414 484 1
27 366 42
22 79 70
133 235 23
55 490 53
377 418 7
75 157 29
53 61 23
297 340 17
20 363 32
95 103 64
441 491 68
126 311 70
221 396 34
226 457 97
318 432 32
402 425 91
237 276 77
113 352 98
29 121 83
180 456 16
66 89 88
215 418 2
131 480 43
119 366 78
113 132 48
238 409 96
418 461 64
134 206 51
147 213 2
34 293 96
358 461 55
55 288 75
87 443 61
349 476 6
240 324 88
111 479 51
382 495 4
75 466 54
189 343 88
159 191 54
219 285 29
470 491 10
141 352 19
44 305 45
42 98 66
416 463 66
188 415 25
131 454 42
67 290 43
222 234 36
25 351 28
49 73 49
199 277 9
139 392 51
87 145 8
293 300 1
11 200 45
5 397 81
107 343 36
217 288 3
54 211 77
59 247 29
81 182 27
138 470 47
367 499 92
318 442 24
30 403 80
12 49 52
239 369 68
363 453 20
321 385 5
275 380 62
128 195 31
272 400 14
419 436 44
3 443 8
147 177 65
372 479 87
381 398 3
59 309 10
14 338 65
128 498 36
104 461 8
448 480 37
75 104 9
44 393 39
52 405 41
54 204 90
207 309 44
383 499 2
20 279 91
71 277 16
4 312 64
375 433 15
213 290 66
248 392 20
237 269 91
282 399 72
186 278 92
10 12 81
365 457 21
60 423 78
12 349 87
22 276 14
47 160 40
265 335 92
25 131 80
4 488 64
25 259 9
187 226 49
227 490 97
57 82 65
147 310 95
20 76 60
452 498 40
36 153 62
41 203 18
11 395 99
15 292 95
361 422 16
373 475 63
5 89 12
191 334 99
266 312 86
101 430 69
12 211 61
135 449 34
165 416 17
286 338 28
158 295 68
136 370 80
221 497 44
125 401 91
251 434 44
3 104 1
12 234 10
162 173 82
92 200 38
264 310 59
40 122 7
418 422 55
321 495 94
296 300 30
354 375 50
114 308 77
103 342 97
172 241 89
230 309 61
103 292 93
404 431 64
140 197 69
420 439 85
122 341 52
104 445 25
130 246 60
100 277 64
258 455 77
206 435 71
357 368 33
97 471 64
97 423 63
98 495 42
41 323 25
100 407 3
383 424 97
39 441 79
377 388 32
52 341 82
323 396 47
44 341 41
40 132 56
222 232 71
49 100 75
429 481 81
144 375 91
63 269 43
112 238 1
185 394 86
205 437 66
35 234 17
11 28 92
390 401 96
75 181 25
333 334 35
20 94 56
255 407 60
408 495 81
73 148 37
47 175 17
278 299 69
117 469 47
74 133 8
109 406 46
73 376 90
176 286 76
201 397 80
466 495 51
54 121 81
125 438 2
26 98 21
33 78 15
380 480 64
71 429 34
209 261 45
204 260 49
307 432 29
0 243 35
73 260 2
248 331 23
69 216 58
250 301 29
312 407 53
221 378 54
299 454 95
72 250 74
151 353 68
257 319 25
434 489 24
201 472 76
142 146 18
94 202 71
248 336 58
124 498 17
44 192 65
410 444 89
267 391 64
227 367 86
20 186 18
236 260 15
180 373 70
27 244 26
15 308 48
232 448 84
273 329 25
213 384 62
7 151 87
60 250 53
15 302 17
119 150 96
82 191 16
65 68 35
329 339 64
44 262 77
282 305 31
24 345 45
67 283 27
289 322 6
34 335 77
339 491 50
11 134 62
59 444 75
182 476 79
25 57 10
164 482 63
43 332 5
192 408 25
96 183 62
327 462 93
138 325 28
184 344 59
309 452 13
209 355 5
228 476 38
60 400 70
132 413 54
335 429 31
198 240 100
38 241 7
302 451 69
94 474 79
249 334 51
6 406 82
123 199 29
108 153 88
163 420 59
318 369 88
24 491 69
336 467 66
15 461 4
73 400 66
382 499 10
151 431 15
365 494 28
204 387 40
75 118 70
206 248 98
51 434 20
171 278 57
23 307 39
168 226 17
148 153 99
205 407 80
310 377 7
52 113 71
201 469 14
123 463 61
9 221 59
149 311 92
122 150 85
44 333 24
13 56 43
149 283 28
438 444 89
170 379 44
166 345 69
131 377 67
287 358 29
303 495 76
2 336 25
211 254 10
126 366 45
31 365 80
3 149 53
176 278 5
117 244 44
97 162 20
71 357 96
37 350 43
107 131 9
199 430 67
51 199 11
241 313 51
306 322 80
340 341 27
95 332 34
1 367 14
191 379 23
53 307 64
84 293 81
122 460 86
286 409 29
206 267 11
137 184 65
6 30 8
341 481 15
95 426 71
