500 39500
130 400 6
255 450 69
134 368 5
116 169 95
120 224 64
302 436 17
160 371 34
48 361 83
162 224 40
211 377 79
164 467 19
16 252 74
189 421 67
143 494 7
256 295 94
25 144 62
38 495 36
14 290 72
25 420 75
30 73 84
42 78 26
44 86 29
24 136 69
390 440 96
115 417 94
379 403 20
145 296 17
34 291 3
311 435 84
36 356 8
92 166 54
104 380 19
278 367 14
125 167 42
253 285 68
135 258 42
261 404 33
190 278 18
147 289 48
49 337 97
33 255 16
166 432 35
60 127 25
48 223 78
241 340 81
41 278 22
148 325 69
92 369 99
30 367 91
334 389 26
169 406 33
11 105 32
203 492 39
362 421 69
359 476 69
255 429 75
74 416 32
73 142 63
124 138 47
11 452 37
218 384 13
250 455 53
166 444 71
372 433 60
59 74 35
10 448 97
270 457 54
216 378 27
160 422 59
166 291 11
39 367 25
87 168 46
42 234 49
127 406 76
108 341 40
74 450 11
19 255 64
289 478 90
139 276 88
31 343 81
79 239 91
18 213 34
136 144 41
92 353 50
45 491 84
366 469 78
0 125 79
51 97 48
384 415 82
21 125 37
371 379 68
147 346 45
457 470 4
203 368 69
43 365 47
349 452 9
18 281 10
198 303 95
187 231 98
52 163 15
236 314 72
276 352 44
463 484 88
381 457 4
58 72 7
224 301 54
117 185 11
107 444 23
42 150 99
187 262 16
91 221 3
287 334 46
171 270 82
97 286 16
55 380 29
86 262 24
311 350 13
200 327 89
377 400 27
310 364 99
335 412 36
21 35 74
392 433 53
312 491 67
288 452 75
438 457 92
278 397 53
97 371 28
103 176 70
270 484 10
333 429 66
18 88 14
311 434 66
61 240 96
186 265 89
86 362 35
176 435 31
296 461 23
125 202 86
172 253 48
191 365 21
70 311 16
102 356 62
286 396 30
401 475 1
223 246 16
132 419 24
88 255 76
103 121 17
93 357 56
329 484 40
79 406 39
79 391 75
281 474 24
50 232 20
123 432 86
111 138 77
44 140 69
28 435 17
84 342 48
223 363 97
29 182 19
95 166 92
5 52 11
397 460 37
79 459 11
100 244 18
317 406 45
174 298 90
420 427 99
277 448 16
93 292 49
439 452 12
57 364 72
66 291 67
83 411 17
73 236 99
141 449 67
299 382 49
127 208 88
193 455 29
162 481 24
241 394 21
106 469 71
183 386 36
53 494 58
299 311 29
72 337 28
19 425 72
148 197 57
194 476 89
362 479 58
236 459 57
216 341 43
285 301 11
281 454 16
188 337 83
76 106 49
51 250 56
328 432 94
232 243 65
38 235 51
21 321 56
41 433 75
145 290 79
4 205 88
191 318 90
157 441 75
1 357 49
137 138 1
32 237 90
388 402 66
296 302 58
357 451 31
216 307 34
139 362 62
54 234 2
122 235 77
170 482 34
185 326 4
177 240 98
177 246 81
250 316 98
134 235 60
25 49 57
204 212 96
90 499 62
3 220 33
51 382 21
91 356 38
114 264 21
5 85 21
77 340 25
28 170 43
38 470 36
49 269 82
39 74 27
47 118 57
23 30 43
41 458 75
174 449 42
73 195 41
137 464 74
148 321 41
178 350 40
0 35 84
51 469 44
273 386 52
41 494 24
158 173 71
30 376 16
168 186 37
311 380 47
75 93 15
210 484 62
405 426 59
131 261 93
208 393 51
165 276 87
231 260 74
387 416 66
258 418 87
243 337 16
93 157 57
194 357 45
89 327 96
28 351 7
289 430 43
4 483 72
269 270 49
415 490 64
299 431 40
456 480 63
286 487 82
12 330 21
59 217 49
335 495 57
63 409 2
175 249 94
49 150 76
8 499 15
236 248 16
153 277 79
40 281 37
118 254 19
178 304 38
101 474 61
121 233 27
18 137 93
94 186 97
204 392 64
298 496 82
173 481 99
216 415 25
288 444 3
7 373 67
235 339 6
23 226 74
164 221 82
166 366 75
21 299 37
1 235 8
284 357 16
425 480 54
27 494 33
31 391 44
90 274 50
449 489 90
346 468 59
16 375 26
232 425 90
73 317 26
46 57 38
116 290 76
61 350 80
143 192 28
168 363 75
269 469 64
98 158 42
113 463 15
314 491 41
8 48 48
260 423 59
10 109 4
90 376 40
241 331 99
154 323 91
110 438 99
92 102 20
120 261 52
202 382 60
7 444 27
154 494 20
24 477 16
332 441 7
76 417 39
376 412 1
89 427 2
137 294 14
231 234 12
122 334 11
165 385 77
107 124 67
27 49 47
61 299 15
270 472 73
410 489 68
321 431 36
128 433 43
191 354 71
200 381 9
84 432 83
387 455 17
21 398 41
230 452 78
194 362 88
37 59 56
400 423 29
118 173 29
139 435 31
166 167 100
364 431 42
192 495 72
6 135 49
37 447 56
399 448 50
372 416 46
208 373 78
99 432 85
38 496 72
199 424 6
165 349 78
200 293 1
196 387 59
232 352 41
303 485 26
151 258 4
404 457 18
12 112 62
183 393 22
135 337 69
161 177 35
115 174 26
374 484 13
28 130 58
25 121 77
159 346 16
8 169 89
91 403 11
375 463 75
270 304 88
294 427 47
107 427 34
474 475 45
21 432 24
344 472 94
9 12 87
55 116 10
417 473 67
62 195 12
416 467 12
223 448 56
277 425 72
72 173 69
21 251 9
106 494 90
11 263 65
196 450 98
47 386 41
345 370 46
80 365 14
301 454 69
191 407 20
96 247 42
125 193 31
358 361 22
53 436 88
24 329 13
298 347 41
144 228 18
105 120 85
291 410 33
3 165 76
94 328 7
200 360 20
120 413 30
8 494 67
115 270 99
4 439 49
23 431 27
342 484 58
59 246 61
6 17 70
23 130 45
277 429 48
87 291 35
212 393 31
112 282 17
11 140 11
344 448 10
3 57 66
214 382 98
215 471 62
275 414 51
63 304 78
5 414 7
283 488 55
225 408 29
158 312 81
332 351 2
44 255 33
126 334 55
283 446 87
1 364 81
207 264 11
23 173 57
186 251 6
19 450 35
67 235 89
211 339 45
289 475 57
318 398 54
3 331 85
40 153 16
106 114 82
120 250 19
96 297 88
3 112 84
45 134 93
55 461 55
365 487 14
60 287 36
346 383 60
159 483 42
179 181 1
92 413 17
94 410 52
284 305 58
352 420 22
250 343 42
216 377 45
67 482 48
221 458 33
459 464 24
34 339 34
252 482 9
25 149 32
396 466 32
368 440 25
36 350 89
5 36 48
16 164 34
10 56 69
245 412 50
36 361 54
231 273 7
311 444 87
321 370 11
45 176 62
33 497 48
321 326 67
395 416 76
465 489 51
208 309 30
81 111 66
73 469 50
179 317 17
4 182 24
218 369 86
348 407 12
196 336 95
441 489 6
9 246 78
199 242 56
10 42 41
257 434 21
446 452 26
25 306 21
147 301 38
74 202 71
220 401 52
235 363 95
265 281 80
148 466 8
14 430 24
101 301 4
124 173 3
263 464 39
352 362 13
26 226 39
86 93 8
18 139 59
301 349 73
112 381 32
161 431 100
18 181 96
36 223 100
79 277 46
171 334 84
189 396 3
2 187 63
272 496 74
102 316 16
329 401 49
140 423 86
6 489 12
91 310 2
275 485 95
9 458 76
394 475 70
136 140 90
31 364 98
141 330 60
194 451 48
62 360 20
1 44 51
324 424 75
310 381 7
33 296 33
77 300 17
123 343 26
165 376 15
423 469 49
179 373 57
17 439 22
67 241 34
325 334 77
114 242 14
264 317 83
437 479 100
396 497 87
143 489 70
50 145 17
21 182 16
320 482 10
151 288 52
135 292 25
193 475 53
169 425 57
127 209 85
59 61 76
193 270 64
122 249 24
37 115 68
438 483 25
30 90 91
159 230 100
284 498 38
201 243 55
89 137 80
169 469 99
129 450 16
161 221 62
82 131 87
226 303 54
60 80 55
452 469 50
24 308 1
1 360 43
28 289 45
57 234 90
20 292 99
244 335 13
7 54 35
120 429 82
40 96 2
357 471 48
386 448 42
200 458 99
156 205 22
158 217 74
11 57 57
32 108 70
107 339 86
16 205 75
169 492 61
144 353 17
138 200 56
76 465 81
53 298 27
295 497 91
366 372 32
238 459 96
58 334 22
258 382 55
47 493 79
17 219 94
92 159 81
147 382 27
411 425 42
298 396 97
39 208 37
317 389 17
179 212 1
209 385 24
284 319 81
366 490 15
217 244 79
1 112 82
78 286 55
304 441 31
70 316 20
78 426 47
104 272 97
308 425 71
368 493 42
48 191 39
263 274 80
72 306 28
197 312 2
130 396 20
164 181 17
62 314 13
294 461 74
46 381 37
496 497 63
71 451 45
33 108 81
95 394 96
319 450 72
55 229 97
138 418 61
47 134 27
143 395 84
202 347 66
28 208 73
331 485 56
371 461 65
430 492 18
379 423 87
293 319 6
126 138 43
275 343 82
6 174 9
94 256 39
183 223 53
97 121 55
38 192 37
193 476 39
30 157 2
250 340 61
163 182 68
157 370 87
43 235 51
332 371 4
164 350 80
126 329 44
435 473 49
108 318 44
30 298 3
80 155 94
109 165 96
290 430 19
133 375 52
56 84 24
372 441 9
30 43 70
48 90 52
100 256 25
59 150 87
210 211 80
222 308 77
208 261 80
56 424 38
163 361 96
112 430 55
140 204 25
311 357 62
55 414 3
162 184 39
75 441 41
16 414 75
61 270 49
368 370 70
13 143 16
119 164 44
167 228 50
224 413 8
424 465 27
140 208 32
13 172 7
9 465 89
166 355 56
29 410 88
329 446 99
238 479 91
337 473 11
380 411 48
12 391 30
263 312 46
98 437 65
296 310 2
261 370 86
409 490 42
22 195 3
202 401 23
219 483 5
208 368 60
78 445 5
106 289 92
187 330 59
28 480 69
109 413 57
81 214 9
28 418 1
180 314 100
33 451 83
137 305 63
122 238 33
290 471 41
89 245 97
68 204 16
103 325 24
123 470 42
151 490 19
90 217 53
95 108 86
462 463 30
148 248 89
195 306 17
16 262 36
36 399 69
24 425 14
218 223 75
44 300 8
36 51 2
131 333 3
186 396 50
184 447 1
74 299 39
139 447 64
118 401 20
55 425 26
17 231 1
3 413 53
118 316 5
87 314 90
124 477 82
216 456 60
83 97 14
37 76 27
41 353 69
170 405 13
14 310 30
425 433 51
113 129 32
206 300 63
12 498 1
219 331 80
122 199 51
258 290 58
3 422 86
273 455 6
286 418 21
101 454 1
69 307 38
357 414 18
62 399 92
160 246 1
69 373 77
81 390 27
42 153 50
198 362 92
313 485 36
309 373 94
101 188 9
158 452 2
100 178 95
207 318 12
17 93 55
29 152 40
87 202 10
29 235 42
27 251 15
54 65 86
244 491 25
239 415 35
175 309 10
149 404 22
83 171 75
372 445 50
1 389 94
263 275 31
192 333 49
114 125 16
63 208 74
58 156 20
76 201 79
279 432 90
113 238 44
69 132 39
173 389 47
220 397 41
207 352 57
106 294 11
206 245 75
211 222 52
127 486 6
255 262 27
353 380 54
3 188 87
214 240 84
95 383 15
81 95 35
2 356 39
83 239 34
207 268 80
130 406 8
258 488 82
363 423 27
354 362 55
28 463 16
116 177 3
28 162 77
47 299 69
205 446 46
211 314 67
232 458 65
384 444 43
46 349 36
226 262 88
57 77 69
303 374 48
269 431 71
344 415 71
227 360 35
111 115 1
5 412 77
46 77 8
178 482 56
230 431 82
18 28 75
295 465 1
352 391 27
262 274 61
359 391 65
152 377 85
45 112 82
427 479 61
309 361 38
221 469 94
104 421 96
287 376 85
205 269 2
284 418 62
23 183 34
22 366 85
139 391 22
0 440 30
220 493 68
38 323 26
23 440 28
202 351 15
267 297 8
64 495 18
22 105 16
217 404 74
159 313 100
34 268 16
390 449 25
72 398 81
37 469 32
104 407 75
251 339 42
152 456 48
7 209 58
21 485 69
206 493 58
87 450 78
3 435 12
235 468 93
250 268 77
48 104 79
195 222 99
268 284 9
225 463 48
112 176 74
121 481 94
400 455 13
262 432 42
177 188 56
305 497 32
216 480 64
6 383 70
28 109 97
205 389 11
29 430 73
65 416 29
84 95 18
44 132 28
81 85 84
27 333 37
171 482 34
192 452 51
97 476 25
242 468 59
47 470 5
122 137 4
219 497 15
294 480 55
39 56 24
223 318 95
1 6 3
131 341 92
368 489 68
14 285 47
129 397 70
56 420 67
127 318 52
215 338 24
122 497 14
32 410 89
2 270 49
107 483 88
90 137 40
151 365 97
94 430 94
67 116 99
95 439 71
264 269 85
101 222 41
68 172 41
82 159 18
328 465 20
128 156 80
436 469 76
180 382 74
30 369 18
47 285 25
373 447 20
152 290 66
1 460 43
78 234 37
335 461 25
306 458 42
176 291 25
66 286 76
189 455 7
64 131 1
86 448 38
171 195 4
98 210 89
133 227 76
372 432 33
131 385 37
266 450 48
256 310 13
222 376 64
247 482 15
130 206 80
90 409 53
101 415 96
317 372 81
29 132 93
51 242 31
405 489 96
130 358 58
107 121 37
83 165 33
180 279 16
113 341 12
266 412 1
342 480 47
280 297 15
216 310 9
289 448 35
329 415 22
102 337 82
104 195 90
182 250 39
41 476 39
191 327 23
264 382 11
131 252 26
112 420 83
257 489 43
42 331 46
348 453 59
160 219 78
113 394 69
86 451 79
402 468 34
191 389 43
228 412 79
20 439 18
334 482 64
186 346 79
198 367 27
229 288 55
313 407 94
134 393 40
102 437 92
37 146 82
269 464 97
139 449 38
9 50 78
224 454 96
237 263 89
184 277 88
133 160 95
112 116 29
196 314 40
97 235 28
83 401 27
132 231 88
285 378 46
236 390 86
34 219 7
414 460 77
74 373 22
393 460 68
28 33 74
145 349 57
390 394 27
423 499 93
190 343 69
60 111 62
269 342 5
206 304 77
10 382 40
206 294 39
90 369 22
3 228 10
3 480 88
75 150 68
17 25 84
236 382 41
74 237 1
0 283 67
128 362 5
234 259 14
166 417 74
70 364 62
49 444 3
177 494 45
116 158 60
3 459 38
31 477 89
261 334 82
314 380 85
488 496 62
59 483 46
11 96 28
47 60 34
45 230 15
30 40 55
22 24 57
1 7 87
3 457 39
150 473 63
14 366 94
261 469 29
0 311 6
169 218 85
184 315 9
188 278 64
125 266 72
67 429 83
14 423 66
360 399 8
94 281 85
61 158 41
99 298 3
235 441 72
52 435 89
9 309 69
17 96 99
103 353 93
223 268 48
19 307 45
167 351 34
242 367 93
99 232 72
201 249 88
127 277 1
133 155 35
10 373 36
16 271 27
400 402 66
309 385 19
173 362 19
151 314 47
121 269 7
182 320 10
187 373 80
111 217 35
365 474 10
67 337 60
56 321 55
34 278 7
129 436 76
237 417 99
375 382 34
6 356 40
79 82 38
354 391 7
298 412 73
308 324 78
243 375 1
129 154 63
246 466 75
132 151 97
43 98 46
82 231 48
195 497 29
137 262 78
109 239 43
255 399 96
122 158 14
52 219 86
76 380 6
48 185 53
80 351 16
180 425 66
338 440 85
204 463 8
102 127 45
203 210 4
258 318 75
66 250 80
208 235 66
40 166 46
380 455 18
213 304 56
100 181 67
153 253 28
62 489 62
295 331 91
382 484 87
232 428 71
67 186 18
58 382 90
7 319 13
85 472 82
470 489 17
184 294 30
40 477 75
116 344 8
91 448 23
79 222 22
173 421 44
113 296 41
240 270 23
465 478 25
74 379 45
172 493 29
308 421 42
82 116 57
133 203 69
145 374 49
38 454 2
214 412 19
191 286 32
387 406 51
167 214 88
48 357 65
17 331 18
79 292 85
124 375 77
213 418 92
69 168 48
242 295 99
270 423 92
50 149 74
362 416 17
163 448 28
115 303 74
180 215 1
18 114 98
210 255 82
263 420 36
220 310 93
53 419 91
333 480 6
242 474 5
160 272 67
221 433 46
51 278 83
102 184 27
258 353 94
63 313 16
399 400 46
122 281 50
168 483 69
227 327 12
152 322 34
287 415 65
109 261 95
314 421 96
261 429 80
88 328 24
167 263 53
173 217 28
107 294 15
445 460 90
398 491 3
82 419 91
340 357 26
268 278 94
38 451 10
301 430 74
82 128 2
0 310 40
70 88 16
200 244 12
6 475 26
452 472 20
90 355 39
247 454 59
45 462 2
248 296 95
8 464 68
96 413 72
17 281 87
82 447 51
304 473 62
113 303 95
270 475 98
239 326 55
172 337 44
314 457 57
237 326 17
66 322 56
33 413 96
311 341 44
203 353 58
30 403 34
256 344 10
5 480 100
203 230 68
277 423 70
301 496 66
46 53 90
384 441 82
33 259 100
76 182 32
145 416 97
242 487 57
344 411 30
85 296 9
462 473 60
201 480 58
125 398 77
267 382 16
144 447 70
112 396 95
67 446 67
37 123 27
72 450 23
379 483 27
161 230 91
41 265 87
198 457 18
426 436 77
21 210 81
51 120 33
148 260 88
42 487 32
111 390 82
126 173 93
254 324 74
133 446 18
174 494 21
121 383 10
31 185 22
229 475 34
235 267 15
17 242 16
169 366 91
7 303 94
26 42 57
399 404 72
107 430 34
198 347 46
209 273 51
233 428 15
371 468 15
137 327 45
8 190 62
159 400 13
161 260 78
116 338 100
32 281 37
47 312 14
111 313 49
3 184 93
216 371 85
224 341 71
165 201 29
100 160 93
132 159 23
4 273 19
10 377 26
144 224 98
70 264 70
204 284 53
293 497 80
62 63 54
50 254 67
30 189 25
76 238 37
40 303 4
345 403 22
122 411 100
400 467 86
88 354 44
144 452 67
160 309 84
200 465 46
341 493 74
143 470 33
56 126 38
7 241 61
61 144 78
301 413 68
58 94 64
174 468 78
63 175 51
7 142 66
40 342 2
368 466 51
26 291 81
281 403 82
114 470 79
423 431 85
38 44 88
23 71 98
13 87 20
128 236 30
361 440 95
63 275 93
341 418 20
12 463 61
237 486 31
233 406 69
169 257 58
11 125 50
207 453 21
47 333 4
99 412 83
152 301 57
235 451 68
282 430 45
151 459 1
87 137 35
62 115 69
448 495 62
64 100 68
306 350 86
11 92 55
124 130 86
183 445 60
134 397 24
339 353 93
445 459 11
36 431 23
55 97 18
191 336 75
138 377 13
115 153 90
384 428 64
236 434 90
393 414 6
45 440 76
271 449 84
213 256 49
27 54 52
279 350 96
33 373 44
181 477 50
336 489 87
114 231 19
18 431 73
9 27 75
17 210 44
387 425 38
107 131 88
257 374 91
16 314 85
169 294 84
37 270 87
107 286 53
241 492 22
90 296 33
76 396 53
224 298 58
235 305 30
179 404 90
362 475 24
11 341 38
208 298 21
246 472 77
320 346 13
108 385 89
75 112 79
41 325 43
383 405 50
149 452 12
18 266 8
69 234 51
375 468 15
6 254 49
45 416 11
78 91 58
75 403 76
123 204 42
181 262 80
213 426 38
13 243 2
86 264 13
117 193 18
108 459 14
291 488 43
55 328 74
407 444 95
186 446 78
7 431 82
239 385 43
323 424 91
12 148 64
61 147 80
238 377 60
229 230 7
177 274 70
44 371 75
81 127 14
125 285 40
319 335 82
188 238 10
98 281 39
187 270 41
84 491 85
269 302 83
171 389 92
51 199 48
113 325 67
457 464 55
162 448 83
42 165 51
325 482 2
11 16 15
181 293 48
99 127 98
316 470 81
5 405 46
455 460 88
149 289 78
27 156 79
53 452 4
132 162 85
218 250 10
14 194 98
69 221 61
306 459 96
264 275 50
147 328 7
9 257 43
136 273 78
135 467 57
6 326 77
96 233 77
9 213 88
160 331 94
136 193 81
366 379 11
335 441 2
207 230 11
32 450 16
89 216 52
47 326 52
16 241 35
271 422 24
282 381 25
7 471 1
41 197 14
28 329 26
188 248 7
184 185 29
172 313 56
292 442 21
237 442 49
422 468 37
45 450 96
68 306 98
84 382 43
180 474 46
126 452 52
16 71 13
166 398 62
156 369 86
190 334 14
368 496 34
339 375 67
301 420 5
102 195 61
36 216 75
5 33 23
309 312 62
93 154 61
254 273 36
32 287 50
348 387 19
134 325 91
129 151 45
113 481 68
38 313 82
240 346 72
29 143 75
17 431 4
205 477 24
11 72 100
62 329 71
67 145 60
68 436 50
230 459 36
50 211 59
16 484 81
284 324 96
61 261 22
230 432 87
79 144 86
210 494 62
301 332 9
41 487 50
30 139 25
215 351 40
83 156 64
13 423 95
7 439 90
230 316 91
449 496 60
134 169 84
111 405 63
282 303 67
82 465 70
186 435 53
413 462 91
401 411 68
114 371 42
95 281 68
141 360 69
4 245 37
134 184 57
330 492 54
237 350 88
170 427 38
284 444 82
86 435 17
91 467 45
434 479 97
119 267 58
9 81 80
329 376 38
337 438 48
225 321 2
175 404 10
72 258 83
178 453 20
52 165 18
161 457 30
361 396 43
152 406 20
172 249 40
243 382 97
5 343 14
176 429 35
173 358 74
198 283 77
6 202 75
15 272 39
202 273 65
207 219 90
209 359 54
91 462 43
441 494 44
3 257 57
22 276 8
287 413 39
276 431 25
174 380 73
39 300 45
14 273 85
129 149 63
48 333 59
72 352 28
415 452 46
269 318 17
202 333 28
142 275 45
123 197 18
85 470 83
171 266 2
58 300 74
74 190 73
104 344 5
297 310 85
80 489 71
274 355 10
192 361 65
313 478 15
20 280 78
43 341 60
16 255 74
100 304 32
48 301 80
32 310 87
242 278 95
94 379 96
189 306 94
151 298 68
115 237 96
440 447 93
29 276 13
287 289 21
129 138 91
62 438 11
249 309 16
55 310 75
10 170 90
28 449 96
17 383 74
126 459 84
62 97 85
401 473 61
114 379 62
54 141 8
93 99 37
18 251 37
51 188 96
114 202 47
43 315 88
444 465 96
300 306 57
55 391 95
395 460 30
300 341 2
63 489 60
413 458 70
75 133 73
468 470 71
30 49 38
389 421 61
177 297 44
115 178 56
229 379 2
158 357 34
147 470 100
129 411 47
131 400 100
333 421 80
215 270 94
93 307 30
9 52 68
109 342 10
164 279 94
21 153 34
78 162 20
118 198 97
276 486 86
178 271 51
316 390 41
428 441 27
199 320 16
78 440 7
125 210 91
364 395 34
126 273 70
132 242 91
72 254 87
392 446 100
154 173 26
173 176 55
289 326 36
275 480 81
225 351 28
110 244 87
114 281 72
106 187 31
275 447 30
95 363 64
73 475 85
426 499 93
110 317 55
295 402 35
6 52 52
212 425 54
25 89 61
75 177 7
68 161 40
33 244 28
157 473 5
248 499 8
31 407 78
188 234 66
234 294 71
75 185 10
400 471 10
227 476 22
262 395 83
10 126 24
0 458 64
246 274 8
53 467 9
32 92 25
391 395 79
277 441 63
420 497 96
18 305 15
225 238 55
33 265 94
118 364 56
91 418 1
112 278 11
17 131 75
67 301 38
75 224 58
61 473 14
123 249 16
104 221 93
163 482 73
110 271 1
10 253 29
83 343 10
398 487 72
37 107 97
132 407 42
187 469 6
113 369 90
168 444 65
77 312 91
76 472 90
121 328 14
183 434 67
311 419 79
244 293 66
170 341 21
21 234 46
111 196 98
339 405 6
120 380 84
148 173 93
187 466 75
97 118 73
217 372 98
197 315 95
62 241 10
341 439 47
174 251 30
51 426 6
204 443 93
143 186 68
2 320 29
37 261 33
431 487 37
80 166 51
372 381 66
299 310 7
78 108 53
295 384 100
280 334 89
183 272 37
282 356 91
36 453 83
77 239 86
91 460 99
277 475 24
149 363 11
29 395 11
38 293 98
198 448 28
215 441 7
51 204 94
94 380 3
382 443 61
30 218 36
185 448 27
247 273 29
321 388 61
136 316 42
143 227 53
158 474 40
301 361 18
32 153 100
10 258 3
85 382 83
17 136 9
121 410 55
315 425 29
167 268 20
235 237 47
34 76 38
369 379 85
10 374 67
25 129 76
210 451 25
238 257 61
159 387 43
268 341 48
55 94 30
239 475 9
185 459 91
227 431 21
138 429 42
92 328 58
64 398 51
53 410 2
171 416 9
92 482 81
325 379 23
0 370 66
427 497 31
0 332 61
380 439 24
161 300 82
86 163 31
141 468 7
139 499 94
239 246 78
248 319 57
264 409 49
19 468 35
14 214 7
120 432 22
16 292 97
450 462 96
160 332 34
310 380 41
417 465 72
269 371 47
148 267 58
38 107 95
231 396 14
273 490 69
200 271 94
9 475 53
50 87 71
67 274 38
371 495 10
342 391 28
184 224 85
346 443 69
82 471 18
6 259 14
23 411 67
66 76 62
405 477 18
287 455 72
335 418 3
262 440 33
231 330 78
21 177 13
129 168 38
202 494 25
219 343 100
231 378 41
178 380 32
180 353 64
63 418 81
205 272 70
80 125 70
343 435 27
76 288 40
198 369 88
95 465 33
408 443 73
94 203 41
167 362 62
117 474 91
194 326 15
166 475 16
118 237 50
137 430 9
149 292 46
154 482 21
237 437 38
129 305 17
97 473 72
6 62 76
232 387 91
8 277 5
78 318 2
137 207 26
90 178 90
93 226 80
165 196 76
46 485 76
35 380 21
337 405 53
143 167 58
264 414 64
1 180 35
398 468 15
123 153 19
104 123 31
156 460 97
19 494 16
206 302 90
298 467 65
219 389 24
304 427 98
129 340 48
121 464 47
65 480 13
197 329 63
5 96 49
254 453 65
10 252 9
20 325 12
120 252 68
280 354 29
171 318 90
117 349 28
89 219 35
282 386 70
38 93 50
26 464 14
96 339 89
87 249 6
302 314 22
88 498 33
41 284 52
260 316 86
176 378 72
194 242 69
67 159 42
258 405 9
146 477 80
205 392 20
73 496 53
177 401 40
16 99 87
333 382 87
349 357 59
318 466 43
123 318 87
38 231 58
43 313 50
305 457 64
115 161 13
142 380 28
353 425 77
214 385 34
228 385 34
55 339 23
169 417 84
147 281 10
5 370 55
120 267 44
205 372 33
9 211 71
103 208 57
195 396 9
132 296 84
475 499 99
29 183 77
141 313 30
6 108 52
303 499 2
7 401 49
74 328 71
241 440 79
28 224 86
280 426 63
117 457 35
320 416 95
189 326 90
180 208 15
208 347 58
81 308 57
290 339 80
88 319 85
213 486 59
13 273 5
157 453 70
402 472 68
123 240 92
186 362 44
7 190 96
325 395 25
27 295 52
196 384 58
41 88 95
206 364 69
90 175 92
51 488 77
124 160 48
17 345 54
256 467 96
240 338 100
182 314 63
290 496 72
30 255 89
120 159 94
200 226 42
64 436 75
108 275 78
182 259 28
360 436 60
273 458 69
327 390 76
323 341 27
131 334 15
83 456 17
274 307 10
18 337 71
169 182 39
13 88 5
103 245 67
139 244 60
453 495 81
230 456 29
48 344 86
138 143 7
245 357 5
147 473 16
357 394 40
45 474 11
237 321 85
85 313 12
342 417 34
274 342 15
201 466 74
127 224 32
118 412 61
107 407 23
66 340 30
343 412 80
113 192 42
111 425 57
431 473 93
57 446 69
127 498 56
387 430 39
300 452 87
349 460 12
280 445 65
297 434 3
7 79 15
139 220 32
123 383 17
345 461 2
454 473 43
172 498 90
94 440 61
140 174 51
53 332 12
10 397 38
233 345 51
157 378 83
382 451 51
11 192 70
21 372 99
248 408 50
202 477 51
188 242 100
223 308 98
369 421 66
181 211 81
451 470 38
25 496 41
1 165 58
239 388 13
2 164 35
332 432 44
303 361 2
194 455 40
296 401 10
379 418 93
32 213 65
14 303 5
244 270 24
132 340 77
74 141 1
120 430 93
78 146 29
347 362 48
211 258 32
249 287 52
378 407 25
77 215 13
207 474 59
65 420 100
380 475 70
22 51 22
138 402 51
238 390 33
214 291 25
135 273 1
72 247 71
163 260 24
281 359 90
29 300 64
369 416 82
356 443 63
111 136 64
211 274 44
206 466 39
144 235 15
32 60 3
189 420 45
94 195 64
109 237 58
227 353 27
237 398 71
282 415 53
269 453 98
92 404 26
64 76 30
250 492 99
312 356 41
189 377 35
26 418 1
44 204 70
386 486 100
119 265 1
127 387 79
317 395 65
57 493 1
68 309 19
18 476 31
82 438 99
49 346 100
96 473 99
346 348 24
10 326 77
342 481 41
109 367 30
285 415 97
228 490 72
114 376 94
336 487 35
296 324 19
298 333 44
222 314 75
279 343 21
81 353 26
29 69 98
186 200 46
54 245 5
10 183 66
8 244 22
160 276 49
156 374 14
108 491 48
266 467 20
108 435 83
416 448 32
20 140 42
320 485 70
14 441 20
88 192 85
84 96 24
283 437 66
246 258 99
20 328 21
131 496 100
150 338 70
272 355 55
236 281 68
167 414 25
250 317 22
24 132 82
221 415 23
109 278 54
195 473 93
216 290 30
54 379 91
39 44 97
160 461 60
166 252 66
100 475 70
138 171 45
116 186 68
1 431 1
36 175 2
52 498 7
171 196 92
36 204 89
206 260 74
181 258 25
174 302 97
418 469 70
40 386 14
61 181 99
385 457 80
220 305 12
220 221 27
8 292 25
173 403 91
36 494 2
4 211 60
343 468 18
150 419 65
170 187 41
279 298 79
105 203 47
334 448 84
49 407 21
249 479 66
338 481 11
274 309 13
140 407 25
272 452 34
62 193 47
303 489 58
248 439 9
232 236 21
117 496 22
2 156 49
74 143 42
89 131 96
138 317 71
65 185 87
14 279 31
448 498 22
187 353 59
199 267 91
212 444 87
280 330 30
93 111 6
197 362 37
142 347 52
241 462 79
12 97 73
138 337 58
36 173 41
101 187 16
0 410 63
48 255 81
277 391 33
30 496 99
99 278 12
61 88 31
283 450 20
261 423 51
75 79 3
189 480 77
143 323 52
14 47 2
112 324 78
386 484 7
140 415 78
343 403 43
361 384 52
283 341 60
80 116 61
294 456 69
157 394 77
4 345 4
312 321 38
8 436 17
133 455 47
107 128 6
134 168 92
214 359 87
58 277 34
53 179 59
166 496 9
50 282 49
143 373 12
265 414 1
261 433 23
45 191 84
196 461 64
171 234 47
89 479 74
143 357 4
47 441 5
136 171 54
28 36 84
98 213 94
17 249 32
264 335 87
102 478 84
145 283 19
230 307 29
11 165 57
207 477 51
84 145 58
98 310 71
187 278 100
3 152 14
190 483 63
232 355 6
20 497 16
30 112 21
38 442 100
136 342 77
131 427 2
251 343 79
309 454 1
216 251 56
