500 35700
167 316 24
52 100 66
114 221 92
398 476 59
297 435 91
202 375 32
377 486 48
143 421 16
116 164 10
98 233 91
96 333 83
276 410 50
267 270 95
191 498 32
69 256 19
255 440 31
56 171 48
491 499 83
190 407 3
361 367 67
482 495 32
76 254 2
115 287 45
287 344 25
130 140 18
87 206 46
25 308 24
82 285 96
186 418 35
138 209 24
255 343 82
296 319 79
124 321 57
198 330 77
57 483 17
225 413 53
375 482 48
325 448 61
9 343 90
446 497 88
99 207 42
56 470 66
161 331 50
64 488 71
312 358 7
252 256 84
67 349 71
22 413 85
184 439 29
330 418 34
252 381 24
221 223 40
174 278 21
153 362 46
82 207 39
176 373 17
137 499 39
273 299 31
259 270 45
27 343 7
120 236 6
165 409 21
59 290 91
320 334 38
31 207 13
74 320 89
278 298 47
138 295 24
131 485 59
182 253 92
219 273 61
103 340 84
10 416 84
316 373 17
164 212 76
132 296 52
216 360 20
336 439 27
22 60 44
65 214 21
13 371 79
185 345 62
90 154 72
226 494 8
66 434 57
347 458 96
197 242 73
197 245 86
231 346 90
9 241 1
219 327 73
41 483 17
133 242 61
420 439 7
164 464 78
41 226 76
301 453 74
91 293 66
423 480 12
360 498 86
55 271 69
168 471 97
214 489 19
38 216 45
0 110 50
36 193 57
33 467 71
117 345 100
405 440 66
20 28 86
132 354 4
104 126 33
228 244 13
20 216 49
50 404 81
141 442 81
71 388 14
297 328 91
271 375 100
178 441 87
347 388 71
161 287 26
66 234 23
238 352 65
296 336 68
175 474 25
260 376 65
134 139 22
179 330 74
380 451 30
117 150 36
6 146 39
94 377 35
410 469 33
29 256 21
31 326 85
43 308 84
231 314 21
192 404 4
127 362 63
148 183 45
56 421 28
99 282 16
170 212 16
222 420 59
139 471 3
16 108 57
459 469 90
272 439 89
105 204 37
92 323 81
251 418 37
156 482 27
164 252 59
394 461 26
384 403 32
36 308 48
166 281 81
262 369 83
8 478 96
251 494 79
167 194 26
293 406 51
257 426 9
23 405 3
82 479 22
314 431 45
353 407 15
155 196 89
184 451 53
125 288 1
172 343 68
44 114 8
5 66 23
463 477 24
75 400 87
91 117 8
105 161 15
196 377 93
145 456 25
87 325 32
79 327 65
283 432 44
4 18 28
44 437 86
283 478 66
338 445 25
12 220 67
121 419 31
420 483 40
127 140 36
323 360 81
395 419 16
278 297 96
248 421 22
296 397 30
74 291 89
114 274 62
362 464 95
369 430 91
117 176 19
216 337 61
373 463 57
271 433 10
254 487 1
142 330 21
124 242 73
205 234 29
42 130 49
8 441 24
76 300 4
22 479 29
50 118 57
252 460 78
71 79 44
13 355 4
437 483 59
200 412 23
71 377 68
112 183 98
361 462 84
196 236 23
123 402 79
343 425 44
91 386 10
115 435 2
176 499 76
52 445 30
155 376 71
113 233 66
343 370 19
80 124 98
175 255 91
159 301 3
43 59 77
235 471 31
69 347 39
66 423 46
295 476 22
228 342 61
69 184 51
57 236 62
262 342 30
30 199 63
1 137 16
245 288 99
165 200 99
185 271 98
167 193 77
315 411 73
320 448 49
114 436 66
84 388 62
92 347 1
341 471 33
139 223 55
5 96 95
397 416 95
400 493 47
67 208 38
189 319 90
30 203 53
458 494 11
169 299 54
288 453 45
186 410 60
59 403 57
90 365 69
240 498 57
23 253 57
283 311 72
92 175 43
37 399 30
89 203 36
17 318 35
233 312 1
275 430 26
146 303 47
17 47 93
68 421 3
428 459 22
128 222 51
18 364 50
86 185 80
140 472 94
279 351 72
133 153 4
215 350 75
390 446 24
400 460 86
77 321 42
104 260 46
327 466 20
187 293 67
114 473 91
62 216 79
391 452 27
160 471 60
68 377 62
138 492 7
250 443 30
53 299 30
268 400 33
285 321 58
82 474 70
220 282 32
408 493 8
4 393 71
272 457 84
193 358 61
79 453 26
76 461 63
204 233 89
233 311 7
208 386 53
469 488 72
167 428 45
86 352 63
191 382 60
20 426 90
334 362 5
155 442 48
339 495 15
283 406 75
127 307 84
140 356 21
103 481 45
58 268 69
50 208 78
293 336 14
9 130 49
36 290 8
47 295 70
372 424 26
245 371 66
144 230 7
0 145 72
426 462 15
130 286 54
199 344 21
121 465 41
421 471 16
19 273 61
102 434 75
177 200 59
260 364 52
95 406 43
31 80 78
76 396 9
10 441 28
41 62 94
96 287 79
254 326 79
42 369 99
22 498 31
55 240 57
180 290 37
273 382 41
190 270 96
102 314 76
351 455 75
42 208 66
54 141 87
124 336 71
197 211 62
445 490 36
64 361 2
435 487 81
202 327 88
123 391 1
373 435 47
58 101 42
243 376 74
25 155 68
197 299 72
94 220 14
105 282 76
19 474 30
35 311 81
407 463 57
15 335 50
223 450 72
152 203 13
117 428 8
182 488 19
157 314 96
178 281 25
296 380 45
51 192 83
72 121 86
126 134 83
272 383 9
24 300 60
241 281 82
215 377 8
343 406 99
75 94 65
81 258 96
281 447 89
193 345 15
22 86 99
57 431 22
8 250 97
204 314 57
84 462 92
9 339 53
352 450 43
325 407 82
266 424 37
87 195 73
102 492 87
140 245 100
214 288 39
8 333 40
67 354 21
149 244 46
130 362 72
271 468 18
244 350 8
66 290 98
61 286 46
201 471 12
3 249 75
51 103 36
119 276 45
35 304 96
340 437 73
23 356 44
225 294 61
291 330 5
64 208 82
7 286 1
19 418 56
334 368 34
135 480 90
246 480 94
90 250 36
214 246 80
189 368 86
202 379 54
142 486 80
93 400 70
148 230 4
293 394 38
81 347 92
226 251 60
7 467 17
263 395 58
302 311 78
337 474 25
255 380 2
209 398 83
159 286 88
16 326 39
190 388 14
156 318 86
130 361 63
317 360 85
93 191 31
254 406 46
100 103 2
84 383 35
63 293 43
152 265 32
282 399 58
211 294 83
286 432 35
357 358 78
134 143 40
56 377 8
470 499 82
96 300 6
116 253 32
1 498 44
322 329 95
161 289 8
218 390 72
112 359 2
11 168 99
197 454 27
230 258 27
27 62 36
165 415 86
158 230 14
22 301 31
42 115 77
290 296 29
332 359 24
344 421 25
5 415 71
146 190 54
332 385 75
197 450 94
254 414 49
127 476 36
194 299 8
108 175 67
237 389 19
60 399 17
59 356 41
240 369 9
230 475 76
437 448 79
250 323 8
164 178 1
72 370 88
228 297 28
71 86 96
360 434 26
16 181 63
119 429 31
144 406 82
132 456 90
68 454 73
39 105 58
331 375 88
361 388 19
149 340 70
126 421 49
98 146 25
235 436 36
216 378 67
19 219 30
282 392 14
218 257 47
63 83 14
158 429 85
137 199 60
133 143 58
206 290 18
19 355 42
283 481 96
164 165 50
219 278 63
25 163 18
79 234 4
151 220 98
195 441 58
198 259 35
389 400 83
19 341 27
11 233 93
331 472 97
447 452 16
139 266 98
156 201 33
16 421 42
389 465 45
106 341 60
65 389 56
71 390 69
162 190 57
248 286 71
227 471 7
130 183 30
178 183 12
52 460 50
267 317 75
51 432 13
6 403 65
79 397 22
39 393 3
2 391 57
15 99 49
284 419 57
307 428 31
31 69 61
46 240 46
293 353 69
175 447 39
208 351 10
129 252 6
58 221 69
385 453 28
323 346 42
50 80 10
451 492 15
185 406 58
389 433 97
217 290 70
247 357 62
180 385 6
250 261 77
241 303 84
114 220 69
214 286 47
65 469 16
193 436 35
40 115 96
18 19 43
109 330 21
108 188 43
254 425 25
183 348 86
381 491 86
351 382 17
162 252 98
250 380 54
260 290 4
69 81 93
14 146 28
240 364 85
150 488 53
210 370 78
158 215 1
24 323 30
52 90 24
89 394 97
80 496 55
45 97 6
22 234 91
143 328 28
135 391 16
132 277 5
210 225 10
253 310 27
96 129 72
20 280 18
109 141 58
0 131 5
357 489 31
71 193 93
115 430 95
33 203 85
214 289 27
385 491 60
91 447 16
111 147 36
4 349 68
72 247 41
25 448 68
265 482 51
475 493 75
341 486 100
240 400 80
268 374 3
91 256 71
62 287 18
273 429 77
51 256 56
51 305 29
320 485 74
237 404 85
364 439 24
270 341 37
23 281 36
175 487 45
159 181 98
275 304 51
53 275 71
105 249 67
38 286 99
229 264 3
154 319 88
30 367 81
189 318 48
289 357 70
87 113 90
36 417 95
186 482 34
133 367 79
12 64 21
8 86 34
353 396 1
188 329 55
146 178 90
71 425 18
425 456 41
61 297 3
176 441 41
86 160 55
166 415 47
190 320 26
98 305 22
16 60 30
139 307 62
282 397 64
268 310 18
448 477 42
231 438 64
228 256 23
73 474 89
49 141 62
182 188 94
124 125 73
16 363 37
343 391 99
11 179 38
57 470 76
77 234 89
318 396 65
233 240 76
339 429 35
400 486 13
77 85 53
57 394 69
38 345 2
430 440 31
368 457 97
63 446 98
211 327 51
316 387 40
74 444 62
257 286 88
306 392 7
67 223 55
91 141 10
260 330 43
125 153 25
99 342 23
375 464 89
414 438 52
413 440 43
59 210 63
14 459 87
131 219 3
269 422 39
51 60 65
287 291 52
310 325 100
108 137 48
44 92 88
127 372 58
414 439 25
80 228 95
169 305 59
294 480 65
128 489 49
138 361 7
59 105 7
336 364 50
130 157 23
31 257 90
44 67 1
78 188 52
423 472 5
91 144 40
346 482 69
200 271 16
298 348 2
259 393 58
241 329 16
303 365 75
66 230 80
336 467 66
90 356 86
78 495 12
129 194 12
135 478 8
109 243 97
118 269 50
200 264 12
158 225 46
176 430 18
3 434 5
19 487 73
36 175 59
58 129 84
55 233 44
9 495 35
270 303 21
110 250 93
111 347 89
79 147 12
160 230 73
335 389 88
70 73 5
24 395 16
69 464 30
89 110 83
61 116 46
56 474 91
24 206 94
84 346 38
71 393 54
204 244 26
234 424 95
320 397 48
132 327 75
234 475 100
135 219 15
98 291 92
63 86 56
358 448 60
69 241 75
213 452 12
15 437 100
314 347 59
296 344 47
11 428 77
39 83 86
36 94 63
317 352 19
340 467 54
192 308 57
67 97 91
75 193 82
401 430 3
258 400 97
88 485 12
185 434 82
50 278 99
23 196 21
108 181 54
180 183 8
153 338 48
144 348 51
354 481 15
33 236 16
286 290 3
113 128 47
3 14 45
103 211 22
493 495 64
206 428 36
3 71 9
388 489 31
372 405 48
365 483 97
182 451 52
58 274 52
67 446 65
109 322 32
308 381 46
240 489 97
187 302 63
21 205 99
31 388 39
202 216 94
2 194 16
25 40 87
37 38 10
382 445 2
28 96 15
36 278 36
223 394 22
30 70 61
61 137 5
26 399 1
181 281 47
188 269 4
94 453 38
20 103 58
385 474 84
40 456 54
179 326 33
211 386 36
98 442 87
73 368 1
217 456 69
209 314 72
8 62 93
172 367 64
343 464 18
359 437 86
143 468 57
7 477 40
137 278 22
290 420 100
14 263 69
181 252 2
255 296 45
2 478 49
129 222 72
208 448 37
441 475 48
53 376 97
9 427 6
245 266 11
312 429 93
225 362 77
188 280 69
343 442 59
44 490 4
32 297 91
335 371 92
98 235 63
146 287 50
318 470 10
58 86 68
118 228 17
93 132 29
396 431 36
172 482 84
24 455 50
96 457 5
286 301 67
3 238 45
253 423 97
53 497 31
23 247 70
268 424 80
15 491 28
107 401 62
1 237 13
150 279 65
24 143 19
92 297 13
45 90 25
128 481 7
170 383 91
16 287 45
36 169 95
208 276 26
319 353 12
169 326 8
57 444 8
322 420 81
92 344 65
381 394 17
1 200 71
253 399 81
134 495 87
285 410 85
90 490 62
66 371 6
310 466 94
241 256 21
189 339 9
139 497 6
444 489 97
244 348 52
44 47 63
57 186 82
165 365 5
185 306 65
118 357 58
349 397 20
31 52 39
106 282 47
340 344 59
30 166 70
209 315 76
88 286 7
64 465 8
10 412 35
163 255 39
53 124 10
133 296 5
26 445 78
70 448 39
54 485 30
354 378 70
297 471 96
150 414 73
63 423 66
213 362 25
251 287 42
112 251 30
341 389 42
42 98 58
245 342 93
221 381 18
239 349 81
160 346 58
165 194 79
37 482 65
3 374 87
62 189 8
85 470 30
87 134 74
0 309 40
188 196 30
102 158 36
214 311 62
114 447 85
141 473 62
391 451 80
74 303 77
159 343 92
322 349 54
62 283 22
94 483 94
37 208 9
1 165 8
10 264 8
400 450 55
49 479 3
271 463 92
210 324 11
81 198 79
285 301 43
27 374 3
423 477 46
55 262 16
213 434 17
22 74 8
65 191 94
206 229 40
174 222 73
116 274 40
16 353 87
347 353 67
50 149 88
30 194 15
19 24 31
170 336 61
284 310 72
200 336 9
167 360 8
43 437 20
239 454 3
131 285 10
13 300 88
110 266 60
5 93 5
25 224 88
344 453 17
90 475 41
129 170 90
243 408 92
93 390 65
52 141 37
43 380 85
5 188 88
79 120 52
248 498 73
110 499 51
232 286 99
23 406 37
68 168 92
182 368 51
86 188 31
79 483 61
370 461 57
133 271 47
28 160 58
13 205 36
49 418 87
125 186 3
14 292 74
371 373 33
92 185 28
63 441 44
425 481 63
67 285 55
220 378 15
19 57 47
106 386 28
177 480 18
115 257 44
3 330 44
22 284 87
201 498 25
62 440 88
93 445 97
173 223 78
193 442 58
45 341 25
194 318 22
201 221 81
74 82 15
284 408 32
288 431 76
299 372 52
122 127 84
32 475 57
18 124 50
136 478 25
58 149 98
178 357 61
207 317 53
413 415 21
63 119 48
225 264 18
2 492 3
393 467 96
55 377 23
384 488 12
27 392 61
104 396 84
86 147 72
173 461 68
214 375 66
347 376 99
50 234 57
210 385 20
458 473 31
64 281 90
36 298 65
492 499 66
183 484 56
287 437 58
160 332 27
167 290 61
137 450 17
426 447 18
449 451 51
252 411 98
53 198 72
181 305 84
18 481 4
44 458 9
331 468 90
46 83 77
287 442 83
230 474 97
39 113 83
67 275 60
282 452 65
274 326 62
153 323 5
317 328 81
34 335 73
5 447 96
231 397 2
260 416 78
92 114 19
193 359 42
184 379 54
249 274 64
62 408 77
23 238 75
14 295 71
55 388 44
426 442 4
122 217 6
53 127 21
388 446 21
10 338 64
110 378 13
169 352 56
40 89 53
260 361 59
173 180 95
240 287 54
246 291 9
311 378 19
153 333 47
317 456 55
50 295 94
7 282 90
18 222 31
134 489 39
36 299 65
83 285 14
151 225 33
259 268 25
349 435 9
29 165 22
280 323 28
50 129 32
7 118 35
393 401 78
43 424 93
202 377 89
340 451 30
278 354 15
194 341 68
205 211 56
14 254 88
374 411 20
236 477 16
16 145 54
49 64 57
201 459 93
307 337 22
212 282 57
284 406 78
31 337 42
21 385 45
196 468 26
5 214 53
124 310 6
10 129 6
145 325 19
13 421 67
356 370 17
10 400 66
45 498 90
166 175 66
67 356 48
334 420 17
150 258 99
125 221 85
148 426 80
380 440 74
390 425 89
216 269 51
134 199 32
401 446 11
297 299 37
208 477 91
308 459 82
197 477 79
102 418 5
73 183 47
125 441 34
121 131 26
21 287 1
174 366 63
114 354 27
141 330 85
246 350 5
116 226 87
120 457 17
144 175 44
236 444 27
137 204 1
168 327 59
46 257 7
96 102 84
29 294 22
201 442 3
147 329 95
408 463 52
197 480 2
167 336 42
79 367 44
327 346 18
183 307 64
158 159 79
177 280 11
41 176 83
49 489 38
141 358 43
68 323 51
65 345 19
39 412 86
43 165 12
111 265 87
312 347 25
150 269 42
196 451 19
171 475 67
24 235 77
74 89 99
14 398 53
195 379 74
319 364 19
109 394 23
32 320 61
280 347 7
28 411 59
7 341 51
69 160 76
237 259 54
289 441 23
202 299 71
39 286 70
163 488 66
11 459 58
23 156 27
280 450 92
47 207 55
88 107 32
148 472 85
68 334 65
75 139 16
11 119 74
156 235 8
172 239 7
143 155 30
176 481 43
140 494 40
18 82 49
483 489 20
72 321 83
60 480 65
355 382 7
181 297 21
203 212 61
32 319 1
54 443 92
164 290 54
337 449 40
46 97 64
20 283 72
181 310 78
25 33 9
222 438 48
69 439 69
9 131 47
252 358 43
231 468 47
292 331 31
480 493 84
386 447 76
13 386 25
37 389 66
30 426 26
152 388 63
37 166 43
33 188 88
59 477 57
113 369 36
188 273 80
381 389 6
85 498 22
129 324 58
158 362 13
247 253 62
41 321 21
308 318 57
99 248 96
204 453 96
98 358 40
200 221 43
26 104 36
68 133 67
3 339 65
58 71 45
225 271 12
117 380 14
25 276 48
50 494 75
138 489 21
33 473 77
103 192 57
273 438 13
162 197 6
20 205 33
28 125 78
386 496 54
239 462 35
172 311 58
12 313 35
151 312 54
246 300 5
93 331 71
50 499 33
280 311 6
11 488 72
27 93 85
135 334 91
383 487 76
152 185 19
272 337 77
194 389 46
309 361 53
181 258 39
24 291 52
421 448 27
253 314 23
270 496 94
91 433 57
11 180 10
13 106 15
83 441 98
48 338 83
246 355 87
67 405 45
379 485 32
75 249 14
186 372 92
0 48 1
191 488 66
55 260 54
92 481 9
314 375 89
216 227 76
204 312 12
248 326 77
329 461 85
96 263 82
111 494 38
271 376 44
398 499 41
48 452 5
206 271 73
210 373 58
194 393 78
75 123 20
77 397 21
315 343 28
368 406 99
222 489 14
9 60 59
434 494 43
174 220 34
170 470 50
8 360 76
149 243 100
479 499 98
345 371 60
69 147 36
254 370 5
416 420 43
158 257 74
182 449 21
104 281 80
123 384 84
88 480 40
381 460 77
9 225 17
76 148 42
83 244 100
291 322 28
23 445 99
311 453 64
202 399 53
101 487 66
89 358 57
47 183 57
75 472 43
91 479 41
237 410 78
160 460 54
24 487 19
127 414 61
126 266 66
61 93 31
117 239 32
66 283 9
108 254 42
343 384 4
356 409 12
4 118 20
134 173 65
233 371 33
308 457 72
17 156 10
1 418 90
125 494 3
121 440 69
251 400 62
68 486 92
210 424 41
448 454 12
78 423 76
296 398 61
157 323 76
219 491 93
205 458 69
46 476 57
342 455 82
72 457 80
16 257 23
188 439 56
53 202 78
212 242 25
206 498 73
67 196 58
120 403 71
1 286 69
296 381 72
386 477 21
152 498 40
136 169 6
193 272 58
128 374 47
147 173 23
75 265 24
326 358 18
152 253 82
78 380 52
140 239 61
36 316 77
110 433 100
209 218 79
274 379 44
426 441 86
100 119 21
137 445 38
286 372 91
80 357 69
46 351 98
265 346 34
286 422 40
214 467 84
343 420 81
12 489 40
109 432 44
380 481 85
108 141 21
328 466 61
364 377 34
226 482 97
311 445 93
92 283 33
291 319 54
76 478 91
25 474 43
61 127 63
125 289 33
200 472 93
284 475 13
130 323 100
28 453 88
371 497 98
32 86 63
170 333 4
39 221 27
87 197 52
252 302 67
213 425 70
337 395 59
198 466 14
132 180 79
23 118 34
68 307 21
300 420 10
76 320 3
113 499 16
14 379 14
228 406 57
117 263 90
228 253 42
260 457 89
6 55 100
13 113 41
140 354 91
32 231 20
61 62 45
146 188 25
32 427 95
201 486 34
144 356 76
202 251 96
110 129 47
294 296 1
123 436 50
160 246 65
77 111 15
313 491 75
199 448 30
157 343 91
152 401 78
311 340 94
220 303 21
4 294 46
7 115 18
263 309 44
51 70 96
213 438 16
211 483 21
229 412 92
272 316 26
36 247 51
81 89 42
330 384 44
26 261 35
322 353 2
55 487 32
88 138 28
119 445 65
357 446 42
303 458 97
248 403 55
188 459 55
196 229 73
250 372 2
325 402 99
382 484 26
76 102 64
32 42 39
333 392 64
438 479 38
66 415 46
12 397 4
63 229 15
212 263 93
463 478 35
74 211 60
46 292 11
4 435 71
21 481 35
113 423 97
120 138 65
43 344 8
278 450 80
31 106 55
184 187 25
268 461 43
334 424 8
89 384 83
247 460 4
235 494 27
172 376 90
247 307 80
393 438 38
153 184 40
324 334 69
130 366 19
5 281 76
73 280 92
141 493 91
62 202 24
331 407 64
5 129 83
177 374 91
276 340 50
88 202 79
92 451 85
67 324 32
272 409 81
195 326 7
13 236 53
147 250 100
160 476 7
200 334 97
131 276 10
148 353 61
336 395 17
269 326 39
80 298 10
151 376 43
216 283 21
243 437 95
370 482 87
397 478 24
61 183 13
243 357 1
235 388 61
109 217 51
158 208 19
92 165 91
153 458 87
73 386 50
76 430 3
357 369 12
93 122 24
24 70 67
209 410 25
134 435 31
173 378 13
401 493 63
98 167 63
202 260 34
279 380 9
4 340 40
134 414 26
37 307 17
9 221 33
134 253 47
216 288 16
8 11 73
33 337 60
278 290 31
66 427 14
314 377 27
82 299 5
24 103 14
317 464 90
62 266 33
1 304 35
91 449 75
85 329 23
55 107 36
116 213 19
21 130 25
198 405 58
13 40 45
49 245 46
260 413 53
207 420 60
210 286 7
40 308 94
81 209 31
317 364 62
28 106 47
114 215 46
133 167 10
4 88 24
345 361 87
59 213 75
59 315 86
170 374 100
102 385 12
190 348 11
90 213 47
135 442 53
202 265 47
191 301 83
49 306 82
54 467 9
62 293 44
172 480 94
33 370 58
24 476 37
129 388 67
59 423 54
33 100 87
438 475 4
65 451 83
97 266 41
487 491 50
123 284 33
129 148 59
53 75 6
121 331 58
169 272 100
344 499 59
9 114 18
373 380 100
27 267 4
288 359 55
38 158 32
276 347 12
18 328 72
190 286 78
95 191 89
178 320 41
61 70 31
19 376 79
142 170 24
90 245 69
160 403 17
457 474 17
66 134 84
200 475 97
386 449 46
328 467 39
77 279 48
367 377 81
220 278 9
161 492 84
178 377 97
147 411 75
21 297 31
8 24 53
270 322 69
327 338 59
7 195 14
191 295 73
136 350 31
138 282 52
72 418 30
46 190 95
312 497 14
9 338 47
427 498 81
379 444 48
351 474 56
139 294 70
2 193 55
208 488 56
92 158 10
148 420 1
252 307 4
70 482 12
159 307 6
48 335 21
10 197 99
82 296 85
256 379 54
12 437 47
246 274 18
251 279 45
269 498 7
130 155 86
266 468 18
171 207 86
328 446 4
40 315 47
185 216 58
51 482 57
240 291 69
172 469 75
281 451 32
73 406 60
291 414 56
89 387 81
84 141 36
58 457 29
363 406 53
0 7 76
213 493 29
330 410 29
415 495 77
98 350 10
69 253 50
431 471 13
87 472 93
239 319 52
22 340 52
94 324 53
65 281 56
174 281 22
234 323 50
51 126 16
76 384 82
151 152 97
75 230 88
43 180 84
211 366 69
21 472 31
77 442 64
323 386 80
45 112 24
337 362 74
252 315 63
12 176 41
442 450 71
38 272 38
225 365 39
336 423 34
384 497 80
258 279 11
18 333 41
48 135 50
82 416 5
90 91 55
175 399 54
61 308 93
209 345 91
81 333 89
16 156 18
19 257 93
63 411 87
436 481 38
31 440 46
42 128 47
22 115 96
246 354 58
195 309 65
144 205 23
193 477 32
180 314 7
417 423 17
112 447 30
56 343 78
65 103 35
112 330 65
59 345 38
229 285 82
66 167 63
179 387 6
13 242 3
78 272 93
212 317 60
78 125 28
55 161 29
252 382 31
188 389 25
251 321 73
80 213 75
117 255 32
165 272 71
87 431 2
2 426 5
333 448 54
283 307 87
260 356 25
1 362 49
67 183 63
414 422 66
25 41 80
224 338 66
117 413 88
18 388 59
45 483 71
151 341 71
110 292 100
175 369 91
120 189 77
271 322 17
9 65 79
319 483 96
52 91 2
173 476 2
8 491 55
125 201 93
15 165 17
171 480 52
396 399 49
107 169 37
139 448 10
315 392 46
54 338 53
108 332 23
34 74 82
259 437 96
145 483 16
59 67 29
4 113 33
113 215 47
391 414 21
126 366 51
145 361 46
142 150 17
297 333 48
190 485 7
35 162 58
20 294 50
55 79 16
32 294 12
10 157 17
63 318 88
220 294 75
110 459 99
132 390 100
317 342 12
91 126 68
19 340 53
206 373 98
381 486 81
110 495 34
418 464 84
467 471 81
162 293 37
68 297 65
222 243 78
130 249 54
245 303 22
201 472 29
206 261 53
60 72 37
435 466 2
94 176 67
287 492 70
104 319 12
129 364 18
73 233 8
24 494 89
87 498 30
341 345 46
168 344 75
217 355 84
232 401 85
329 393 57
409 451 34
166 492 53
176 257 3
46 74 21
55 330 4
9 232 60
53 250 69
372 446 3
188 254 93
49 281 43
15 280 41
356 481 37
199 413 15
60 494 56
3 436 3
269 308 21
329 456 44
142 363 17
29 259 70
38 275 100
45 350 7
155 193 83
89 452 53
112 169 61
215 457 99
91 333 88
370 410 31
51 181 100
187 480 85
95 218 63
182 210 72
267 479 87
259 495 42
211 398 24
56 67 2
118 366 13
29 196 54
283 287 47
168 399 36
57 266 24
162 364 84
294 369 10
51 248 46
148 354 28
320 449 37
101 181 75
40 302 10
37 198 86
137 429 27
258 357 33
18 131 53
296 471 48
320 419 79
26 46 93
296 363 37
175 389 3
324 369 23
110 409 4
204 435 19
12 214 28
221 287 11
137 217 32
54 305 48
135 425 63
180 373 47
288 365 26
276 493 84
416 463 70
165 270 22
145 267 100
5 175 61
53 180 13
80 113 62
18 48 33
101 344 57
118 426 11
81 93 35
134 287 54
279 462 58
19 69 16
164 313 94
18 326 42
256 419 10
107 291 100
28 211 50
267 498 32
222 385 55
26 27 33
84 497 29
316 414 99
157 477 50
39 319 80
228 370 2
38 135 97
265 422 5
12 273 78
40 178 80
7 263 26
62 107 59
95 186 29
120 360 36
146 382 65
97 460 9
93 182 24
107 185 57
14 236 53
291 364 16
13 329 78
226 317 74
116 313 66
33 336 19
236 365 44
3 149 44
229 358 4
39 351 98
424 467 78
295 341 42
203 431 70
132 178 12
339 412 65
129 444 44
152 190 60
101 427 70
354 496 48
313 454 91
34 165 68
343 407 81
219 317 4
61 302 55
121 463 34
116 195 74
111 299 83
230 293 50
48 137 75
227 479 9
3 111 98
306 416 78
115 471 54
104 264 15
150 260 32
361 378 26
231 332 21
107 141 43
110 320 8
305 312 6
15 36 81
177 184 39
82 190 77
97 240 31
204 476 71
91 359 90
7 21 10
103 213 68
44 366 75
125 448 53
111 338 82
383 422 27
102 222 86
14 291 2
153 300 7
0 227 40
255 317 50
52 282 30
117 354 34
19 383 93
210 284 11
28 465 80
235 309 28
42 142 41
115 118 67
426 458 66
346 391 25
390 485 80
70 336 99
319 493 59
20 45 34
115 423 18
30 88 95
186 253 43
4 317 45
34 325 12
354 458 30
159 499 75
218 400 25
418 448 10
146 462 81
403 423 74
212 448 23
163 281 59
46 63 29
163 326 14
23 88 72
201 219 16
137 315 61
316 412 73
293 468 47
157 475 29
43 316 59
232 444 64
6 258 60
67 367 42
231 424 82
181 347 85
59 401 16
80 499 58
204 274 88
84 300 56
190 202 79
117 203 17
478 481 27
315 482 79
63 315 55
84 99 39
220 446 36
182 187 91
323 456 81
59 282 99
317 337 93
177 328 53
149 381 50
203 420 28
6 335 5
104 227 33
257 334 78
104 439 67
205 413 79
229 445 48
19 60 29
50 289 56
244 332 25
317 479 56
12 239 24
193 355 7
56 489 60
71 77 50
134 351 9
63 239 21
236 307 50
37 174 40
145 370 5
285 381 97
134 433 47
102 325 83
284 447 44
142 364 42
421 480 70
302 360 7
88 476 96
222 249 31
155 491 13
130 138 18
9 403 97
384 493 98
265 277 96
283 487 75
152 158 65
413 427 1
308 456 28
374 484 85
229 397 68
316 452 40
224 242 41
173 196 20
49 326 26
18 478 100
90 265 9
321 341 69
50 336 17
304 309 85
79 427 63
247 333 11
238 369 15
341 438 47
364 412 50
215 306 2
48 124 79
270 483 9
99 251 67
102 240 33
306 396 85
91 186 52
31 454 29
140 212 14
35 489 99
41 236 77
149 247 56
75 307 27
393 402 82
168 367 94
5 72 46
67 100 37
201 483 26
14 59 85
74 254 35
163 465 14
308 441 55
32 262 69
5 229 34
115 447 31
142 351 84
18 84 44
52 275 15
271 340 50
316 462 10
59 61 11
79 303 58
276 425 100
57 434 24
32 205 49
290 425 45
107 396 57
194 474 15
141 341 20
32 66 55
198 268 25
275 412 44
38 160 23
59 131 97
338 477 54
66 173 87
236 433 58
105 481 10
249 271 25
366 417 87
158 271 83
187 350 53
19 179 72
109 241 58
134 276 95
13 417 32
5 266 59
223 268 42
194 221 83
119 139 44
20 125 6
138 445 46
356 367 73
230 354 5
141 466 67
112 492 44
240 335 79
58 354 24
16 426 10
73 252 82
307 400 9
76 311 67
95 411 85
285 337 87
139 205 58
356 416 59
51 165 63
239 473 85
47 148 81
305 482 36
114 471 32
192 284 53
270 430 5
110 304 54
141 261 52
8 41 79
208 320 73
80 317 44
422 477 12
297 421 93
477 489 72
198 344 62
112 451 83
324 452 26
295 467 50
84 139 98
46 95 43
189 479 100
7 366 60
314 361 48
86 326 79
165 204 17
263 288 17
242 284 1
276 452 80
119 473 33
269 296 14
426 443 35
388 440 83
362 414 69
5 226 13
114 460 68
11 183 31
205 486 83
82 218 7
144 442 86
42 263 18
304 426 17
52 438 36
48 74 17
128 399 62
28 476 52
290 391 8
3 497 73
402 480 77
72 284 39
293 357 19
159 172 41
336 374 69
47 481 100
89 247 31
81 452 13
210 233 86
118 247 17
292 492 38
158 252 84
26 212 26
362 482 8
151 315 69
346 457 42
239 465 48
219 477 58
18 91 33
254 494 33
165 212 55
28 178 29
156 330 54
