500 30900
34 223 1
226 467 34
319 378 71
117 390 44
36 73 71
34 61 2
339 494 77
236 273 48
197 493 50
294 318 78
64 378 61
317 370 53
168 284 21
149 377 46
83 121 64
150 347 36
242 309 51
165 234 5
231 499 3
251 285 74
33 332 42
206 284 15
130 347 80
318 426 82
252 271 2
275 358 43
431 474 51
60 436 77
134 269 22
46 360 56
22 146 15
51 109 97
1 468 10
194 323 35
237 444 84
246 269 43
235 367 76
130 488 49
75 443 91
186 324 22
14 125 18
4 127 89
416 430 23
49 387 17
440 483 10
52 399 91
5 55 99
280 418 92
154 201 44
235 369 14
16 136 2
38 313 62
324 463 55
55 392 25
133 280 92
15 326 60
70 349 3
253 494 71
203 254 45
181 384 49
151 217 33
294 352 25
2 32 65
41 176 53
404 449 42
79 249 81
308 440 31
188 396 88
118 178 55
45 247 54
55 170 25
385 390 100
126 181 67
36 409 93
221 292 57
8 293 5
108 173 5
6 390 5
2 248 16
95 151 22
84 119 53
16 391 19
95 265 74
204 433 84
5 137 94
298 445 18
437 477 56
215 398 42
185 334 64
52 422 64
214 413 13
306 403 51
251 367 75
80 417 9
75 144 60
246 479 68
82 110 54
200 346 88
99 221 8
58 430 68
114 178 17
222 331 24
140 250 55
122 461 16
90 100 60
108 365 28
114 382 77
344 387 6
70 240 17
304 318 84
108 188 17
276 353 42
263 474 6
243 434 39
127 159 11
69 461 66
319 336 70
175 278 42
30 70 74
103 482 43
362 483 55
67 412 23
78 429 75
18 444 100
467 484 26
161 252 19
214 215 57
201 282 28
153 462 70
176 346 35
38 178 65
246 359 1
306 405 30
96 215 36
291 314 89
414 428 63
252 301 33
56 157 33
303 425 20
150 204 90
390 479 1
38 124 2
473 499 16
246 337 64
24 440 56
297 351 66
297 498 86
38 113 58
115 357 93
76 334 13
416 478 61
86 432 10
111 278 5
331 414 15
224 313 83
362 493 68
113 159 65
55 163 79
11 494 90
328 406 91
204 271 78
143 376 74
66 408 93
308 497 69
64 357 69
153 221 60
329 346 89
109 351 50
140 166 24
164 354 51
5 348 70
31 350 80
78 119 55
379 445 73
57 234 52
236 487 38
203 439 58
397 408 38
22 109 1
11 139 45
174 319 99
122 306 31
444 451 4
93 110 65
71 182 79
380 483 13
186 229 62
155 456 73
89 353 31
126 296 57
227 495 69
168 181 29
93 324 83
276 337 6
29 468 62
263 279 99
112 347 67
273 450 16
120 164 8
3 201 94
128 311 48
191 471 37
178 186 51
309 439 34
105 426 99
120 185 21
159 311 26
210 388 76
58 364 95
166 192 15
60 418 54
290 354 47
112 222 30
191 489 51
76 106 76
475 486 32
72 463 35
12 122 91
191 343 36
80 347 29
417 453 56
4 498 44
195 389 71
22 236 78
336 393 22
226 407 34
96 401 10
64 267 86
188 248 81
15 413 88
336 429 38
0 315 57
252 487 39
1 113 28
17 207 73
136 177 92
50 78 62
213 442 47
413 492 94
334 449 3
7 427 18
205 458 75
398 480 23
39 130 22
109 283 9
327 424 27
301 330 35
192 440 74
59 69 53
173 190 80
39 311 90
278 457 57
344 422 30
320 447 75
50 83 43
110 121 61
300 468 25
183 338 42
28 309 15
233 300 65
462 485 71
51 393 80
217 248 75
41 157 77
462 489 45
71 248 48
277 377 99
325 464 94
96 462 72
188 363 100
155 273 22
119 482 2
42 180 40
11 137 37
62 212 34
150 311 86
183 373 65
158 397 20
167 309 81
36 424 1
94 198 93
70 394 44
151 465 36
151 432 82
2 393 31
10 224 51
150 284 21
53 404 90
34 98 19
145 435 44
40 467 34
20 391 54
166 314 17
52 61 73
132 150 79
21 255 35
202 271 87
393 422 55
296 357 31
341 468 40
337 414 8
224 462 22
250 416 5
28 81 7
9 212 93
311 331 27
11 13 20
17 399 86
275 472 30
234 370 81
138 465 2
136 153 14
62 308 12
106 477 84
278 398 94
412 419 28
72 184 78
17 369 19
140 228 23
163 345 61
145 307 39
27 449 18
205 305 38
327 401 47
414 421 41
17 455 56
461 475 46
320 372 32
201 276 28
264 361 16
171 451 90
228 433 85
155 483 98
177 247 36
344 390 71
219 343 66
225 297 85
44 240 16
160 487 40
91 158 64
350 429 69
82 361 49
141 340 6
33 112 63
39 368 86
207 387 96
136 398 65
34 428 13
238 481 18
98 283 55
95 422 1
272 416 96
247 437 16
222 443 51
129 245 65
116 310 65
58 350 60
9 302 21
224 453 63
179 259 61
177 422 78
149 451 91
219 395 6
83 478 28
60 204 15
43 195 28
202 317 34
182 441 52
2 23 8
242 266 96
349 447 90
29 473 5
23 337 40
171 236 59
413 416 30
4 142 67
178 355 82
9 417 51
29 89 79
76 402 20
96 227 70
219 254 34
184 231 90
55 324 42
64 305 51
39 391 41
46 316 30
177 260 74
95 147 49
102 199 49
204 273 63
101 339 93
6 374 54
27 329 60
12 384 4
161 476 65
51 473 1
92 468 53
93 119 7
88 201 45
327 344 66
83 491 20
93 170 3
35 312 48
450 491 96
318 324 29
142 275 33
242 352 21
327 347 82
126 499 66
180 471 19
117 419 48
209 334 77
142 368 68
217 231 33
228 229 18
113 206 16
37 428 35
152 474 48
288 438 96
34 287 36
0 190 14
20 94 4
121 225 34
157 171 77
339 486 57
315 316 17
357 446 52
251 360 93
264 328 57
183 290 54
470 498 12
204 226 83
206 275 95
37 282 26
249 382 92
68 495 60
214 328 1
153 367 32
350 419 73
136 385 59
20 96 65
40 288 40
48 467 44
100 452 95
212 461 93
173 398 84
244 294 95
222 478 31
80 207 40
197 310 79
220 493 74
222 465 29
223 323 48
222 349 15
279 361 43
85 208 24
144 349 57
401 498 17
200 412 45
182 497 1
223 267 97
217 412 15
97 468 21
216 480 14
115 166 49
51 288 91
295 468 35
1 25 93
39 209 92
364 485 60
87 179 90
149 187 44
121 232 39
56 147 31
333 479 12
94 192 5
243 463 85
118 487 52
6 26 98
373 450 10
192 450 69
192 398 35
257 315 60
94 303 13
52 479 81
387 456 73
100 460 69
409 430 75
117 281 90
142 375 37
23 162 9
66 464 33
250 300 27
205 357 19
263 487 90
202 242 35
86 322 74
262 351 29
335 484 63
246 428 92
68 298 37
67 449 29
255 312 44
120 125 48
197 233 79
355 366 64
360 373 26
101 472 79
62 488 33
294 372 5
17 431 93
56 427 90
61 247 98
145 498 59
142 257 71
352 422 32
135 247 25
64 354 55
79 173 17
311 474 7
67 290 23
123 497 45
56 254 30
21 209 74
259 439 67
3 223 77
97 390 6
382 441 22
36 186 68
252 417 82
132 233 10
150 164 49
303 307 74
212 498 37
274 361 82
349 440 72
334 426 96
63 455 31
32 179 37
117 453 92
296 343 80
227 417 63
109 359 51
24 370 59
145 408 12
94 491 2
152 257 59
94 248 39
28 229 47
169 390 57
80 148 96
105 124 21
429 458 81
194 385 38
28 42 65
69 427 34
234 346 98
176 250 87
92 106 81
257 316 46
199 256 97
25 270 96
55 368 93
98 181 67
357 459 96
343 346 38
177 460 70
213 371 55
412 446 47
48 217 37
50 198 70
103 448 49
394 405 20
263 492 50
163 389 55
240 334 20
175 426 19
22 492 88
152 424 54
7 48 76
23 258 24
169 358 63
329 379 3
70 159 66
9 147 68
334 454 8
87 119 79
53 55 79
429 498 45
245 362 85
70 426 81
68 453 33
262 415 96
268 499 15
277 404 41
9 12 28
367 478 27
278 396 79
149 272 85
216 477 76
368 487 51
173 352 95
46 266 97
63 316 4
59 305 50
321 331 92
160 457 42
85 238 12
340 371 29
2 394 62
99 375 96
95 237 95
40 366 49
32 452 39
52 382 94
231 370 20
460 480 82
229 362 37
227 468 66
29 212 77
201 374 26
135 442 42
282 434 53
152 376 72
329 474 24
299 415 8
268 372 79
197 326 45
68 272 96
156 455 92
21 60 93
114 485 20
36 270 77
206 265 15
143 145 36
279 323 22
224 318 53
300 422 38
374 426 7
20 163 73
106 327 9
146 484 50
205 270 22
147 377 72
9 17 17
239 468 59
70 217 36
125 199 28
14 370 63
236 493 36
385 403 24
210 492 61
317 461 82
114 132 59
284 335 73
135 234 97
77 89 4
263 469 60
128 454 46
22 124 40
359 424 57
61 450 88
349 489 91
203 263 34
37 476 37
74 391 61
83 119 17
173 349 99
105 171 40
36 495 72
401 434 2
255 348 14
362 391 65
11 143 13
5 190 50
111 245 12
4 301 26
74 103 100
82 267 84
17 163 32
125 216 80
83 392 25
178 354 48
116 141 86
202 313 33
142 300 29
359 395 77
98 490 33
279 482 33
290 373 50
16 474 37
63 366 55
80 98 21
188 440 64
425 483 30
417 469 61
171 399 69
361 432 35
424 472 35
194 429 45
127 367 56
403 482 28
87 161 63
17 282 21
118 324 30
266 477 71
8 201 61
34 225 91
29 496 85
289 339 84
382 445 12
410 430 50
146 425 25
286 408 59
139 491 93
422 479 92
0 26 46
97 437 45
5 75 3
29 136 83
316 408 39
9 221 81
252 416 16
215 224 27
314 458 15
59 416 73
1 299 75
65 320 68
280 356 54
4 149 26
24 117 88
11 257 59
159 182 47
262 410 65
322 452 70
294 381 40
344 379 84
112 437 59
13 328 18
46 372 96
34 426 80
15 319 15
256 401 8
362 377 63
97 430 70
21 458 92
205 323 75
155 455 34
141 478 25
193 449 69
58 207 16
248 421 72
376 474 9
122 165 11
405 496 47
197 241 65
101 227 71
7 22 31
127 142 62
109 318 16
60 187 18
112 293 53
122 427 39
55 468 46
46 64 85
233 298 30
83 232 18
275 445 38
336 428 26
272 293 13
216 302 30
36 204 68
277 373 51
122 131 88
292 304 6
47 323 49
43 365 16
170 244 52
75 291 40
161 256 64
1 146 77
310 482 85
361 378 70
193 289 38
142 144 54
231 323 74
332 487 22
177 458 21
99 378 30
425 468 33
146 219 51
406 496 63
103 381 80
267 336 13
126 481 24
273 349 61
155 480 20
395 473 67
228 284 36
290 375 56
73 182 44
165 247 12
59 61 9
40 227 74
373 400 97
80 370 100
192 251 40
189 437 80
216 223 36
124 266 44
242 326 65
140 154 6
36 481 47
300 340 31
111 270 75
76 419 76
76 460 46
137 490 26
185 419 52
55 282 70
344 462 20
65 499 75
236 425 65
10 447 1
39 409 22
17 483 56
289 397 30
65 152 54
479 493 2
45 68 2
124 238 16
309 374 85
326 383 97
110 318 9
188 439 30
117 296 88
107 306 30
94 234 21
46 312 36
180 468 46
311 484 54
193 323 3
197 383 33
76 456 15
332 453 39
259 334 62
217 326 54
112 310 31
36 446 77
460 470 37
245 255 85
105 351 78
118 240 18
42 77 73
4 234 54
10 18 66
374 482 35
184 412 26
89 182 100
245 380 13
9 43 35
47 165 79
158 394 44
74 339 73
10 434 86
435 461 99
228 355 85
214 371 80
23 44 52
184 478 57
95 321 57
456 480 18
359 410 90
110 448 13
118 378 91
275 298 100
306 395 11
275 281 16
128 316 12
67 287 76
236 356 32
272 497 4
108 171 78
222 451 36
7 30 90
315 355 1
245 465 77
56 217 98
92 293 7
283 294 11
232 325 29
150 491 58
174 198 61
31 366 44
215 452 26
140 335 93
79 287 60
91 305 21
311 315 82
129 458 11
275 349 78
171 217 63
45 55 51
294 442 75
219 498 19
15 292 18
416 431 41
289 348 43
192 444 3
170 301 74
53 389 41
107 468 58
277 436 14
273 397 55
74 94 61
81 343 10
2 155 85
168 293 29
389 482 70
8 210 71
275 491 57
19 231 78
302 411 52
328 376 52
83 331 40
144 444 82
337 413 3
109 488 69
138 482 87
206 286 82
127 387 35
243 394 84
239 339 6
131 360 30
176 224 48
131 351 16
163 498 83
63 463 63
64 84 80
138 436 63
33 432 69
459 494 11
61 498 35
245 310 37
238 244 17
162 402 97
72 141 22
118 271 73
95 131 12
182 236 11
275 367 52
59 215 100
36 414 25
313 465 1
91 174 97
56 269 53
257 351 64
64 74 53
149 252 12
250 414 63
338 359 42
80 244 42
194 406 19
82 321 36
141 145 22
240 270 29
74 402 49
383 434 6
14 24 22
133 262 64
99 343 97
71 268 90
99 136 20
193 348 55
305 312 98
16 51 51
323 341 63
196 465 78
402 456 63
78 81 54
128 327 83
111 494 12
143 395 34
53 86 84
27 171 31
234 425 75
183 228 74
245 258 33
20 292 8
302 363 68
343 400 16
316 439 92
40 114 59
85 475 85
37 423 76
242 257 74
93 271 52
256 489 99
79 468 90
51 414 2
3 296 43
31 365 14
36 485 23
161 453 76
137 369 28
115 481 41
331 407 90
106 455 3
2 140 31
28 375 4
243 327 38
324 441 32
427 445 37
52 156 6
95 288 57
127 154 9
21 91 82
70 430 45
62 312 96
181 335 83
74 266 95
100 395 64
494 499 48
64 160 82
102 258 38
90 407 33
299 372 90
94 423 32
93 480 81
79 187 59
377 414 7
467 472 4
66 179 77
247 365 93
54 354 57
23 106 77
436 493 88
155 397 87
154 161 98
25 402 32
1 367 56
23 455 20
163 452 48
29 354 33
37 312 33
157 328 10
28 464 2
132 158 81
349 418 50
9 455 33
78 457 60
170 430 16
190 213 26
361 461 87
287 404 30
64 173 18
0 76 75
102 145 83
143 382 7
234 252 72
183 244 11
56 444 46
384 461 10
353 434 99
12 148 75
446 491 84
81 197 48
198 328 12
62 444 64
111 143 45
223 321 72
288 357 50
258 341 17
42 317 32
21 160 11
192 470 67
309 488 31
145 218 86
62 302 29
143 281 75
101 498 13
54 61 18
115 266 94
438 492 89
279 378 5
3 331 89
251 284 34
282 410 59
182 355 91
241 299 3
207 298 61
61 101 17
232 413 59
32 123 35
248 465 63
299 424 22
96 173 91
348 489 83
57 318 79
245 262 89
340 345 52
172 395 75
117 223 51
102 279 91
305 358 72
213 470 80
241 262 11
71 316 55
57 407 36
63 289 67
43 359 57
347 458 23
100 193 91
0 18 89
64 224 69
151 333 2
379 416 98
236 330 13
5 92 77
206 379 72
30 415 15
128 160 13
255 466 62
278 377 29
81 387 94
327 464 32
42 296 60
211 225 27
6 479 23
122 408 67
47 441 89
208 348 98
17 131 41
229 409 12
355 374 51
187 243 98
149 257 89
187 263 12
268 490 97
79 292 25
334 490 100
313 474 81
249 442 59
166 197 76
181 220 24
264 414 62
36 447 93
347 352 30
171 499 16
134 310 79
161 258 54
194 197 94
204 447 85
309 483 25
342 434 39
49 413 90
296 358 14
67 175 85
58 216 53
245 334 72
165 452 53
416 450 18
236 432 3
19 205 42
20 121 22
172 300 57
45 156 28
33 114 60
227 449 46
226 339 38
346 378 45
92 328 4
347 394 19
100 492 98
34 376 94
24 257 16
4 271 8
134 160 82
43 374 91
5 188 11
80 110 27
15 434 44
11 206 57
259 325 31
37 292 99
212 326 51
116 339 85
201 306 18
176 351 87
47 466 31
425 488 72
9 56 88
294 417 95
2 171 12
177 223 12
150 250 36
263 431 96
115 462 35
377 474 83
188 278 29
264 420 72
136 350 31
286 406 45
259 470 23
9 84 62
58 436 54
130 182 61
20 53 89
446 456 6
61 282 52
265 433 75
245 418 97
149 255 58
152 154 59
45 127 52
127 487 46
384 460 7
326 434 42
63 101 35
170 497 96
208 246 61
34 290 73
227 315 94
170 448 16
55 78 30
33 260 74
110 179 68
6 198 54
271 495 38
404 451 84
47 312 42
199 227 92
16 449 95
262 303 67
77 149 32
121 451 44
413 440 34
75 298 49
228 258 17
130 257 44
57 68 61
424 444 26
60 481 86
131 274 39
148 323 21
144 176 95
70 419 55
185 264 31
205 336 41
108 125 88
105 489 36
182 295 19
366 406 21
110 326 14
279 463 5
212 490 98
180 199 74
21 186 63
13 251 51
289 379 56
193 430 72
137 213 64
65 236 61
93 200 100
1 286 87
190 421 58
253 322 71
123 451 87
91 294 73
68 288 75
96 156 13
13 63 28
146 213 71
206 281 80
282 495 29
285 448 37
184 216 31
74 101 73
59 122 33
145 331 15
115 227 24
52 275 75
141 379 2
170 382 43
231 454 85
58 462 44
223 389 96
306 372 50
278 357 83
117 280 62
307 344 94
9 252 43
260 287 100
47 140 11
279 457 32
247 433 89
167 428 69
211 268 45
112 307 7
151 254 53
198 396 3
297 323 69
47 240 9
145 169 70
178 463 97
148 174 52
1 228 86
26 189 74
231 270 31
308 387 49
359 465 64
158 417 6
171 220 99
18 474 57
76 259 75
196 350 73
39 217 63
268 352 24
235 271 27
23 380 88
279 295 76
231 445 46
115 398 23
208 297 38
202 438 78
65 359 74
247 295 73
83 160 99
81 103 7
283 319 10
144 470 20
23 486 56
36 421 11
231 439 69
294 449 42
248 491 11
16 198 2
97 383 72
54 216 45
234 457 72
2 449 9
53 466 73
93 413 81
25 440 41
88 290 93
281 284 55
307 413 38
128 204 72
173 197 88
193 390 41
234 333 5
69 199 33
196 273 42
189 362 8
239 317 87
260 338 18
165 456 88
192 303 90
31 69 3
17 361 78
216 396 42
186 359 42
292 421 47
102 235 32
307 401 88
17 437 95
347 485 6
126 431 50
107 450 74
198 272 70
281 374 43
77 257 30
449 499 17
331 447 64
33 147 79
299 480 57
354 385 35
123 380 24
253 452 87
178 316 12
256 374 34
179 281 16
149 495 42
208 295 92
202 477 15
39 185 50
259 305 99
174 178 60
321 440 77
145 465 87
72 388 73
98 453 16
84 466 61
192 200 43
87 488 40
119 499 69
73 404 77
219 306 14
168 233 65
179 301 68
157 426 65
336 436 47
23 310 26
370 437 92
255 263 91
369 451 44
48 393 21
73 447 56
9 128 70
79 89 35
35 344 90
176 286 9
203 385 96
368 467 58
189 325 10
42 346 61
174 344 1
194 349 45
144 389 94
250 277 91
409 492 23
380 387 47
198 254 2
83 193 79
117 297 30
391 426 71
114 451 9
34 100 56
408 478 15
346 385 91
22 121 47
3 232 90
68 254 32
202 442 50
195 333 65
93 217 70
459 498 32
100 423 29
151 472 58
83 359 91
116 211 56
200 201 48
33 84 41
332 415 57
74 309 56
10 252 9
57 176 44
333 341 51
187 237 12
217 482 87
137 199 46
92 480 94
16 450 93
253 299 29
137 144 81
469 476 46
347 380 10
200 239 40
296 339 10
160 172 32
338 340 4
253 400 36
104 470 83
322 469 31
107 313 36
19 179 55
268 378 78
239 349 33
10 19 13
70 380 8
259 471 3
79 179 13
210 340 97
62 429 77
135 452 68
90 216 26
158 235 93
128 271 55
319 459 75
201 247 38
150 380 5
248 316 96
10 117 25
203 233 2
283 418 51
90 235 87
157 212 80
312 491 25
378 438 54
335 469 42
258 321 40
109 378 66
182 396 53
209 399 45
147 382 36
17 46 5
258 317 59
20 100 28
177 401 71
25 291 61
102 115 36
119 476 50
120 478 28
108 139 70
5 224 69
151 321 85
15 373 56
134 239 2
4 20 73
105 498 77
75 327 99
304 370 23
154 460 24
42 232 91
229 369 96
69 404 12
83 336 13
11 393 13
83 358 17
26 241 40
231 234 45
108 201 81
308 461 76
195 392 1
24 50 24
137 220 92
265 315 36
357 378 3
40 153 73
100 195 37
329 437 25
322 466 96
205 351 60
207 329 36
94 102 91
23 114 74
147 148 35
296 380 2
74 139 23
136 180 16
286 422 1
264 351 71
21 309 84
241 274 20
19 233 24
22 145 80
174 393 78
65 310 99
362 364 80
9 19 6
53 241 44
91 249 48
307 341 60
205 396 22
86 186 39
51 217 35
200 367 58
268 375 64
101 362 81
202 206 18
128 166 32
88 280 79
8 487 66
120 322 90
132 452 86
209 440 89
109 309 53
250 431 62
13 329 43
65 209 95
30 43 49
122 487 27
229 405 31
106 301 83
291 303 39
28 469 3
317 412 82
41 396 12
117 312 48
20 441 10
156 391 82
123 330 84
388 392 27
84 270 72
130 453 33
121 470 62
105 153 22
415 497 23
15 164 23
33 178 85
32 162 98
65 380 100
17 170 28
66 272 33
157 399 43
386 414 55
61 456 43
5 125 48
165 283 15
405 418 37
102 322 79
33 123 100
228 304 82
197 370 94
74 447 87
160 326 11
159 269 92
138 254 99
166 432 67
113 431 79
182 325 95
21 423 10
15 103 42
194 461 17
286 457 80
64 163 23
382 440 87
9 29 6
159 307 86
47 477 55
48 169 38
64 369 66
35 485 24
114 321 67
72 74 84
229 280 41
66 250 36
99 349 82
3 273 43
17 423 20
97 427 46
391 399 59
94 403 97
46 123 74
69 322 54
253 409 10
207 409 53
47 471 96
248 285 8
54 267 31
301 482 35
199 445 46
85 324 11
449 487 100
387 427 86
75 310 48
183 375 100
254 344 84
264 452 44
11 138 50
29 133 45
186 374 63
183 407 67
150 196 48
30 490 71
63 381 76
120 297 40
251 274 70
33 498 27
76 491 73
43 330 22
214 241 29
315 380 68
67 372 26
418 490 31
84 491 89
111 244 99
98 154 38
200 400 40
137 339 84
81 106 43
72 101 33
28 76 18
342 445 65
5 199 41
59 320 52
154 162 94
299 453 72
437 439 6
231 428 78
248 467 60
24 411 72
137 495 16
18 121 75
84 413 41
238 318 13
43 256 58
182 453 53
203 316 37
233 237 9
43 50 71
197 332 97
266 351 41
32 209 31
351 370 72
118 257 41
166 471 5
10 40 80
106 166 10
130 374 71
356 494 5
157 491 98
287 470 23
266 476 28
41 363 93
92 259 20
5 232 80
133 209 49
37 304 21
189 286 36
239 260 67
295 458 97
175 323 34
135 322 33
143 293 45
112 138 22
173 200 4
302 432 25
142 179 32
133 203 87
78 489 52
163 212 99
235 487 66
177 474 37
73 365 69
174 407 67
243 424 13
172 414 3
291 432 25
90 196 42
115 358 63
89 128 98
218 318 24
172 488 71
197 377 2
61 321 44
85 452 62
77 480 45
358 493 16
32 248 58
43 272 67
62 216 54
32 384 41
307 383 80
6 226 70
292 369 65
54 365 7
206 448 39
14 178 60
280 486 61
15 384 98
114 226 16
179 209 98
38 229 99
361 425 94
66 308 37
14 54 34
29 37 46
62 296 67
86 216 71
373 430 16
15 195 4
161 441 55
384 448 82
106 249 95
220 384 69
57 406 4
82 100 9
45 435 19
277 286 78
164 365 26
380 487 64
13 493 29
166 218 56
107 488 63
231 480 63
126 487 73
104 228 20
22 420 40
23 215 61
36 184 73
165 261 91
6 320 18
224 473 3
126 231 96
81 186 54
80 264 12
169 367 28
312 376 33
72 376 42
274 347 70
31 467 80
4 62 23
114 412 11
198 278 28
68 250 84
0 238 18
143 255 7
62 306 72
25 448 23
183 435 22
49 188 36
46 489 81
105 226 70
313 430 48
65 213 45
172 403 14
393 435 24
276 277 69
60 139 6
72 441 81
308 460 66
189 261 93
36 108 45
337 338 18
77 229 91
67 162 84
279 403 26
220 390 31
168 411 94
241 361 51
90 490 52
322 464 29
259 438 37
29 204 56
55 432 51
139 426 84
169 458 51
191 394 34
26 66 63
335 489 15
131 168 24
295 322 17
210 266 95
253 381 19
8 477 15
34 397 46
294 484 46
110 232 51
221 248 18
166 484 60
251 313 52
290 468 4
80 112 49
7 448 10
121 466 52
171 229 6
84 256 28
39 256 23
393 427 72
2 187 91
177 196 48
170 487 14
23 189 93
242 459 32
14 73 10
206 247 74
280 464 54
89 311 90
84 278 63
60 101 84
90 353 39
85 333 51
54 123 49
186 199 79
396 424 56
252 262 86
64 456 28
385 468 53
142 422 25
19 72 96
125 281 52
102 369 44
52 120 90
190 219 1
32 451 86
40 133 75
10 400 99
21 456 85
338 459 19
144 223 83
34 249 67
412 460 33
51 243 57
430 444 56
51 494 64
263 408 7
153 170 82
13 21 65
191 393 38
309 477 44
160 258 44
101 230 82
156 396 69
12 464 6
410 499 17
422 456 9
241 335 24
30 132 4
186 464 87
263 397 85
79 341 31
286 443 53
210 342 61
322 362 22
256 275 50
260 418 1
20 342 5
306 478 23
39 387 32
198 319 22
39 212 78
234 343 51
293 390 35
285 459 84
55 370 20
138 342 68
234 237 34
295 448 100
211 496 26
344 419 86
365 381 40
106 451 98
103 442 82
226 450 3
76 485 17
278 393 54
21 419 22
183 484 55
56 97 80
41 83 79
98 136 68
187 436 47
195 428 47
48 167 30
19 272 8
67 298 97
257 347 100
102 475 14
133 287 70
199 373 86
315 464 59
33 126 52
264 281 74
341 474 96
223 339 43
356 476 86
213 418 68
344 434 88
59 369 18
320 483 83
289 402 34
207 376 22
66 196 82
170 316 28
10 328 13
49 186 73
9 111 2
104 344 80
90 240 12
93 247 52
42 208 68
177 493 91
