500 15900
217 396 76
171 174 87
151 411 75
311 317 86
405 439 13
239 473 75
99 292 48
182 411 59
178 498 46
68 110 17
116 261 6
79 455 89
249 492 68
112 340 14
109 307 35
174 245 73
17 442 76
371 383 12
312 354 3
145 222 22
60 269 34
140 441 36
213 496 52
21 348 14
55 79 50
226 297 59
237 495 69
274 442 65
51 145 7
59 72 81
8 335 71
321 442 21
94 171 4
115 233 51
146 371 88
381 480 72
245 389 84
133 272 55
149 377 84
215 295 84
232 448 68
120 143 62
411 463 31
51 132 29
193 283 82
65 266 76
169 203 8
434 495 70
79 221 47
418 497 75
165 268 64
3 291 85
76 478 29
174 206 32
60 159 47
3 288 20
20 90 56
35 410 70
175 195 63
390 444 18
286 344 49
43 410 14
89 168 78
200 305 82
33 443 90
25 56 27
367 419 16
164 368 97
260 349 70
257 434 61
66 151 62
95 253 37
128 402 53
25 429 15
343 370 93
193 200 76
35 139 29
319 418 30
169 442 96
23 202 91
264 272 29
121 415 15
263 449 48
162 258 87
303 331 7
341 395 91
52 186 58
341 486 37
141 327 47
159 486 48
104 451 93
202 362 95
116 486 24
256 425 49
327 477 60
285 298 72
264 422 13
291 352 49
115 482 44
393 437 56
103 176 63
151 287 83
338 481 14
36 280 98
59 135 54
143 489 88
107 443 3
7 123 75
30 180 78
167 360 65
375 407 91
178 300 38
366 388 9
323 384 54
235 377 37
21 230 75
230 237 55
10 84 4
19 498 66
14 296 38
10 254 92
156 464 19
127 157 82
68 303 22
91 231 76
54 100 90
85 390 21
78 121 80
226 425 18
196 497 14
36 120 37
112 238 97
180 439 55
275 327 9
46 203 51
20 230 50
206 437 29
126 318 27
13 459 21
348 360 89
96 138 2
191 382 3
31 144 19
425 433 55
70 460 14
185 197 30
181 233 28
231 432 13
88 268 68
270 375 79
112 311 87
62 286 69
76 359 73
290 369 64
198 384 80
21 92 37
288 436 22
166 182 32
27 374 29
145 334 20
3 361 84
399 458 10
74 113 1
40 458 2
131 214 5
39 459 27
296 379 68
225 445 72
99 449 87
16 172 100
57 439 26
72 231 33
273 327 56
35 156 41
4 72 44
159 275 49
263 327 44
78 395 86
254 301 1
209 447 42
363 413 16
348 465 32
194 232 65
16 340 100
77 217 12
42 91 13
17 476 68
89 210 83
217 229 70
221 403 59
296 303 79
37 88 73
133 188 62
85 453 58
300 472 28
239 475 87
101 434 50
10 202 94
153 350 45
132 481 57
440 471 15
26 404 68
44 197 21
303 433 1
91 298 80
68 447 57
66 186 43
211 271 83
94 122 94
299 394 87
318 445 90
25 464 60
199 410 17
76 463 56
145 195 22
20 290 35
77 284 8
175 393 56
2 303 32
136 494 12
84 226 80
18 361 22
169 394 50
219 488 73
12 314 52
233 298 26
124 364 87
245 379 30
176 498 13
108 122 96
91 168 65
114 425 11
143 179 74
34 170 20
379 436 17
363 373 98
123 257 21
268 336 40
77 306 14
31 70 30
65 129 76
229 291 69
160 194 79
31 359 71
250 293 73
86 385 99
327 344 75
130 433 84
182 498 9
238 424 17
293 315 12
122 259 27
199 360 10
437 440 29
30 48 24
17 409 79
107 485 64
177 318 92
172 393 37
236 353 67
146 414 63
61 148 51
79 92 82
182 376 96
204 485 6
336 364 32
55 497 2
206 276 57
407 414 60
310 480 54
63 89 2
221 319 25
17 151 46
159 333 48
145 466 58
35 234 50
55 296 61
59 443 6
81 468 28
126 486 68
65 395 31
280 498 29
7 139 89
48 220 80
78 467 93
2 355 92
189 385 94
99 323 81
195 451 96
162 246 9
260 479 15
394 466 77
230 244 33
293 300 30
234 359 88
199 497 58
180 328 95
239 398 86
93 378 48
85 315 90
363 379 41
116 307 14
9 484 7
145 447 55
274 447 33
325 387 99
257 324 60
314 402 86
50 128 79
29 400 16
142 174 44
358 363 100
48 362 7
102 178 100
173 208 81
0 132 62
57 311 51
49 74 9
338 367 96
53 243 67
66 240 48
15 392 42
421 470 31
137 362 9
44 127 32
138 195 73
155 334 41
90 194 99
135 254 88
249 391 18
46 151 88
157 342 25
42 328 51
362 430 54
29 167 81
193 222 76
171 476 30
177 440 49
198 334 31
229 425 100
215 443 30
134 301 68
84 179 38
198 238 59
69 148 40
194 399 27
48 246 34
126 131 63
168 185 90
93 454 26
142 485 84
117 153 82
112 320 90
205 481 18
292 421 60
115 378 81
267 288 99
261 369 64
134 435 85
15 451 87
130 471 62
91 339 85
25 361 56
225 278 12
23 489 13
233 479 15
230 254 86
156 368 70
103 247 50
124 333 85
251 300 86
116 295 3
242 267 42
140 376 93
85 421 90
247 330 65
73 484 10
242 372 81
117 218 28
88 493 43
55 292 32
248 380 19
254 306 20
30 279 52
264 352 41
89 191 80
132 410 88
85 457 27
71 455 33
111 141 16
262 465 91
95 337 66
13 206 73
411 486 92
293 475 66
34 397 16
72 206 35
24 227 8
352 413 95
93 336 97
215 426 14
82 325 11
72 76 89
143 294 3
269 346 46
292 468 18
32 141 52
425 486 20
287 302 57
354 465 48
123 162 39
29 244 20
316 319 81
55 289 29
153 363 9
189 488 30
122 256 31
143 359 33
201 443 100
10 245 99
33 396 85
56 463 98
125 415 51
196 201 62
28 287 45
225 401 60
54 101 2
177 289 58
268 346 82
135 482 50
57 421 29
345 491 75
378 406 28
103 234 61
124 308 52
86 279 8
2 153 52
223 432 67
216 420 100
126 480 65
84 115 6
139 197 16
159 398 58
168 389 2
167 464 21
82 336 22
4 382 26
104 412 21
110 134 41
336 337 66
121 323 29
472 492 74
85 359 21
137 421 9
180 451 51
25 455 61
225 411 56
204 270 38
231 325 82
388 495 92
375 497 66
289 375 34
224 499 60
176 496 16
225 267 25
17 201 8
99 282 93
173 260 97
149 353 59
197 374 63
228 474 46
367 434 82
323 425 8
227 317 69
25 98 25
145 279 64
233 245 41
87 166 14
355 381 54
367 464 32
65 324 41
100 420 38
44 255 16
170 251 77
284 454 69
105 465 35
66 211 18
51 107 96
215 487 13
173 206 60
276 465 96
140 372 10
138 442 36
181 492 99
41 147 29
244 329 96
10 360 49
111 153 30
412 457 98
76 297 31
160 328 3
173 293 82
325 498 37
89 438 61
8 407 100
257 377 64
15 404 70
39 399 74
117 443 91
83 454 43
89 160 25
86 340 86
18 478 34
458 481 70
379 418 33
291 429 29
80 259 46
270 326 51
256 341 1
41 43 95
211 481 37
184 306 3
257 476 53
160 259 93
359 413 80
256 290 3
128 401 81
386 432 22
318 465 63
140 388 75
216 244 49
95 119 19
36 284 55
416 488 36
312 331 82
178 373 21
127 413 63
182 440 11
50 187 57
36 90 41
202 488 66
285 418 36
87 217 30
0 163 89
55 137 77
14 326 28
160 485 85
19 38 12
404 408 28
53 489 77
35 113 35
238 266 2
163 264 35
112 208 94
21 153 4
142 213 77
78 437 89
118 486 39
15 30 43
39 165 81
1 321 16
77 439 98
2 140 84
28 307 1
199 486 69
120 256 68
184 374 66
93 290 28
111 347 11
292 485 20
17 200 89
452 495 32
230 241 22
87 279 66
345 428 34
249 265 35
30 487 98
233 426 46
195 251 65
106 136 55
3 333 95
406 471 2
306 412 49
69 402 33
70 149 99
188 234 36
52 316 16
66 382 32
252 426 98
0 101 36
68 487 87
84 362 60
170 342 46
283 403 89
300 437 75
66 142 86
311 398 14
144 316 54
9 436 79
279 484 63
302 479 51
302 321 95
32 207 3
26 481 28
414 450 95
1 498 76
66 263 99
170 443 3
25 174 98
7 148 50
116 470 40
203 317 54
141 168 100
205 489 62
44 118 76
338 496 95
187 376 83
308 336 87
150 474 81
162 296 17
463 476 87
112 314 65
237 300 58
71 191 16
154 252 40
37 243 97
15 145 97
394 476 58
188 428 18
305 482 43
25 351 88
121 419 76
6 427 58
275 354 67
16 146 25
464 482 100
135 360 80
170 241 94
54 250 33
92 356 4
52 137 26
37 413 27
439 443 58
51 231 72
194 483 61
163 223 67
191 426 64
19 50 97
79 106 18
228 449 65
84 281 40
45 256 36
173 411 91
130 283 98
140 342 19
55 77 33
423 493 65
291 380 36
207 320 22
130 429 62
39 345 36
145 444 5
141 357 14
265 449 95
27 292 71
166 453 38
32 152 44
159 165 59
204 219 94
201 484 31
65 131 12
73 113 8
55 295 53
209 223 81
336 377 48
190 403 69
189 453 72
23 359 18
171 444 8
80 117 73
422 492 24
134 283 63
61 229 90
274 380 62
133 406 82
180 418 97
10 180 44
271 375 10
64 306 56
221 258 74
61 153 37
50 483 58
93 362 40
101 267 48
9 423 95
12 45 19
307 484 2
430 448 100
37 171 85
387 477 2
48 377 66
144 321 50
373 379 19
283 348 35
249 306 72
166 298 72
127 395 4
161 351 88
2 412 96
106 484 30
113 209 61
7 190 44
61 62 44
199 487 43
84 302 86
132 450 49
49 172 65
105 215 26
85 310 4
109 472 100
148 324 93
88 370 56
197 483 43
70 457 27
119 161 29
106 338 44
414 458 94
184 473 30
135 345 9
185 293 88
323 376 68
9 46 94
32 427 1
286 498 6
2 261 36
217 384 75
8 464 10
355 379 75
305 375 48
9 180 31
173 340 79
195 412 5
102 311 28
220 321 100
50 346 18
75 333 68
10 184 14
81 156 85
114 282 88
21 404 59
39 442 31
338 353 4
142 188 63
62 496 51
66 201 9
41 349 82
253 330 1
341 385 99
15 331 32
185 429 93
390 455 5
81 134 84
157 209 29
335 373 13
11 12 1
103 133 60
71 119 8
295 350 50
3 171 30
54 421 19
336 361 2
107 327 91
6 472 57
2 118 69
204 233 23
112 217 88
136 438 70
96 172 93
29 51 49
237 471 35
189 478 57
136 496 96
323 354 42
75 381 60
275 337 97
224 411 25
294 305 10
184 371 68
43 225 71
378 434 50
328 369 29
35 185 25
420 452 38
19 217 8
315 465 91
210 463 8
371 423 90
41 165 54
233 335 37
342 464 12
159 236 13
67 145 76
258 320 78
164 410 17
391 413 6
88 498 48
76 269 75
469 496 7
80 396 49
142 235 91
240 314 93
299 339 14
43 297 92
143 211 11
30 45 60
119 380 83
7 311 32
69 169 83
193 485 87
159 301 16
64 231 47
125 146 66
90 406 4
160 241 28
137 393 11
130 259 62
136 380 86
40 437 50
40 489 61
264 457 27
64 216 1
162 403 20
43 487 32
419 432 48
244 488 16
229 406 3
175 211 7
90 346 17
19 252 32
477 483 2
18 445 36
293 419 19
228 371 12
355 419 47
26 381 98
22 463 89
1 294 84
152 449 58
14 329 83
159 163 93
3 137 92
83 481 60
129 357 64
206 215 83
184 407 18
4 225 69
17 191 98
60 293 81
61 432 27
76 452 34
106 143 3
144 427 30
19 161 33
453 458 93
260 386 23
209 367 14
207 331 39
232 275 87
332 461 37
264 369 79
6 366 78
174 307 78
368 498 9
22 116 85
231 496 84
132 378 7
329 493 68
60 188 56
132 455 3
162 378 79
213 338 59
215 333 65
128 228 79
1 194 85
57 366 33
196 212 36
147 218 49
213 363 53
139 338 54
68 156 53
438 476 73
17 53 93
344 404 24
118 127 43
192 230 81
237 475 16
0 1 33
257 258 86
59 282 27
137 241 61
198 487 34
159 381 57
284 446 53
145 286 36
75 353 21
144 237 50
186 344 98
353 495 76
46 185 12
148 319 38
182 463 57
322 398 51
113 320 98
408 472 57
333 467 37
105 463 73
381 453 4
216 319 62
42 49 35
262 464 46
10 155 92
52 177 64
68 233 56
147 195 32
77 318 68
190 317 48
55 117 88
18 83 14
22 497 50
44 254 19
266 421 9
307 344 71
64 312 43
318 496 61
340 384 82
329 377 66
77 416 78
299 324 23
2 179 58
27 490 14
208 347 13
57 172 40
39 389 22
37 102 3
111 167 95
390 474 56
165 220 42
30 196 83
100 431 39
144 381 5
172 310 90
78 242 43
135 429 67
2 272 65
11 105 86
170 305 100
101 148 42
54 71 57
65 99 64
454 479 2
121 309 41
450 468 68
311 479 1
213 481 92
476 482 99
281 427 39
72 161 68
120 260 56
149 464 92
147 183 56
387 472 93
87 342 78
412 490 61
180 316 93
122 298 91
31 398 77
140 255 14
47 468 67
114 289 44
341 479 46
280 310 74
33 223 8
11 248 94
308 443 39
93 266 29
309 332 87
142 164 85
132 327 16
278 344 93
194 487 23
45 83 17
91 164 27
356 412 84
440 478 77
255 494 96
97 484 11
39 174 93
337 460 26
237 326 2
89 335 29
114 325 75
91 150 17
274 354 61
365 372 95
78 418 13
5 228 10
181 232 66
306 428 23
288 427 68
87 120 36
138 278 75
255 480 95
33 186 24
283 399 1
73 318 44
280 300 3
137 340 12
42 150 65
302 380 85
165 431 30
292 489 4
46 239 79
103 455 33
167 245 19
238 488 57
66 372 65
338 429 71
259 342 100
28 339 21
48 156 88
358 392 38
193 394 44
69 299 33
277 288 78
6 450 82
117 268 100
41 369 13
202 364 72
365 428 4
161 258 77
345 367 38
198 387 60
438 452 36
256 461 84
139 267 1
35 283 51
196 468 22
169 182 60
198 468 100
262 386 43
45 61 39
162 350 26
36 301 78
390 479 29
388 403 37
198 325 72
214 438 16
129 462 74
193 249 41
140 262 38
60 95 27
410 426 47
184 496 78
264 400 88
7 62 54
64 91 84
334 431 71
162 283 46
72 381 35
12 205 29
205 412 80
107 322 62
281 444 73
210 499 48
18 437 59
313 456 91
371 490 97
89 117 11
202 212 3
12 100 78
102 318 11
210 487 5
347 432 75
5 482 56
254 333 63
283 468 52
216 399 54
41 470 8
59 195 18
224 301 96
208 267 78
2 373 81
260 476 30
194 216 28
126 461 93
264 324 69
47 445 83
82 481 57
150 242 94
314 318 27
65 449 97
277 462 17
119 490 33
61 350 15
266 323 69
361 375 64
244 466 5
254 441 99
98 311 24
320 458 47
65 460 99
204 409 26
288 404 65
331 378 24
231 349 83
308 370 58
255 354 30
470 485 15
105 383 94
0 474 43
27 134 21
80 156 50
391 461 5
160 318 15
85 212 99
14 333 33
10 27 83
128 158 27
52 382 45
276 464 22
283 440 42
313 377 70
61 233 40
215 353 97
7 108 6
274 298 50
8 290 28
203 399 49
476 490 75
131 177 14
101 363 45
236 372 26
159 416 11
351 369 64
208 456 75
153 282 72
124 472 54
394 401 60
98 303 37
224 467 21
128 231 48
188 464 37
166 170 43
143 174 58
378 487 39
17 461 60
93 171 5
211 280 22
251 411 99
233 381 96
252 368 23
1 457 78
31 313 58
117 476 30
20 458 10
313 329 22
82 285 93
177 260 53
23 187 87
325 447 99
179 329 40
0 145 40
26 298 16
214 453 45
47 334 8
107 358 100
0 122 55
364 374 19
221 402 31
37 482 33
214 393 91
179 395 88
114 460 56
193 231 39
341 357 77
53 290 64
101 425 38
306 419 85
409 484 42
73 207 26
257 354 72
73 465 50
240 387 65
266 444 69
201 320 38
224 483 59
172 412 17
211 259 91
125 317 16
209 384 36
247 468 88
178 318 67
131 487 7
352 451 49
123 206 79
209 445 1
434 438 6
34 346 32
27 269 36
116 362 10
186 339 15
75 413 68
112 147 29
274 295 99
117 197 63
118 217 25
88 345 4
334 453 74
197 342 97
113 179 98
21 225 91
59 83 62
259 421 2
385 416 86
0 413 89
289 362 4
46 490 96
22 284 12
150 213 88
205 366 40
208 328 15
145 290 9
430 433 39
31 287 88
11 15 97
366 432 47
331 362 89
13 192 6
124 441 77
22 324 54
90 126 2
3 499 35
288 385 5
284 485 100
20 82 19
137 335 96
385 419 33
59 347 42
71 117 48
228 408 100
207 441 1
186 456 58
49 66 75
306 340 84
392 451 45
23 368 64
133 280 55
140 422 76
108 287 55
21 180 97
1 237 2
334 434 58
4 429 61
86 416 88
335 424 31
38 234 77
83 482 3
87 344 66
47 218 22
139 485 61
12 40 86
65 270 3
66 421 82
184 433 61
171 327 15
265 477 76
412 478 80
135 382 36
161 464 13
168 392 31
268 425 26
94 148 52
378 386 14
209 454 60
388 446 40
49 419 71
219 394 30
227 495 99
46 75 82
39 351 15
135 472 72
435 451 47
356 357 50
31 102 98
265 383 58
27 114 59
32 266 44
248 319 39
33 471 78
110 361 10
33 125 41
311 454 87
116 199 46
290 457 92
306 371 7
39 419 44
49 120 52
167 188 54
149 469 5
91 126 30
9 356 77
139 167 14
129 141 90
127 351 5
174 301 41
179 360 80
449 489 27
80 481 27
13 322 52
256 264 14
385 487 9
440 488 23
85 458 86
93 326 5
158 229 89
67 463 55
74 424 42
259 358 8
201 459 96
73 309 10
107 287 25
284 433 34
24 41 10
71 311 70
453 466 33
198 484 37
346 448 62
108 446 34
301 380 70
164 305 51
417 463 63
43 292 46
133 438 36
291 308 79
147 462 90
384 437 15
282 459 55
349 414 44
143 474 50
14 278 59
74 430 5
155 395 69
141 401 51
18 402 86
205 331 35
16 399 82
11 116 33
118 478 63
159 331 78
191 312 64
235 370 48
43 206 23
22 109 19
417 456 95
36 371 75
281 490 83
119 211 70
417 425 64
203 403 92
8 300 22
43 476 18
22 387 91
156 483 95
233 450 76
183 425 15
114 440 32
411 450 66
104 479 68
19 131 5
196 350 12
88 168 53
45 426 21
123 410 39
141 163 7
137 454 29
225 344 96
47 209 93
22 210 30
182 407 86
310 311 36
29 456 78
149 367 82
94 380 38
151 228 31
48 199 28
105 473 58
299 468 97
304 426 31
26 349 81
157 344 48
128 181 26
83 179 41
183 418 24
177 188 22
89 476 55
145 206 86
258 465 82
228 412 90
335 472 22
298 334 2
386 445 87
106 476 22
95 266 41
191 471 58
222 444 46
153 364 48
180 409 40
263 439 31
99 127 57
136 368 23
87 202 98
289 430 42
109 318 12
325 431 79
378 480 81
251 430 19
27 245 64
389 402 2
61 423 3
84 299 83
266 300 96
212 346 64
404 491 93
275 483 87
252 405 29
379 404 4
196 463 17
215 252 21
21 245 66
283 322 43
281 368 49
274 472 41
230 371 59
123 222 9
33 167 23
206 240 38
54 434 8
207 310 39
245 387 20
1 454 62
215 251 50
100 487 31
131 406 29
13 77 67
166 273 94
126 172 64
44 380 54
292 317 35
254 452 44
210 259 11
215 317 47
87 247 42
65 400 24
69 251 27
34 157 44
175 238 53
32 177 69
36 395 17
287 306 6
123 346 60
26 236 1
84 134 96
103 166 35
335 486 90
396 463 60
232 317 54
92 357 97
192 251 43
12 105 71
471 473 81
72 446 21
355 429 61
136 298 42
1 372 2
45 446 70
325 333 27
50 442 28
53 433 14
82 207 40
50 118 100
109 233 42
317 359 96
60 154 53
96 202 54
37 359 58
110 499 56
350 362 57
236 338 23
87 244 25
200 448 26
184 301 42
127 311 74
207 457 66
279 401 7
252 410 21
390 499 3
161 164 87
188 450 40
453 498 7
59 462 98
49 94 45
209 315 44
96 158 49
263 418 78
239 302 70
174 445 28
98 177 2
13 389 55
11 451 57
82 382 35
295 459 6
98 186 41
56 389 10
92 277 20
81 495 15
335 394 41
32 170 30
87 274 75
91 486 88
116 296 82
219 482 55
18 326 75
131 346 11
403 406 87
375 448 82
116 496 95
61 407 84
399 483 59
462 477 34
239 422 81
209 476 4
278 353 23
319 381 98
166 197 99
270 285 66
232 256 74
123 387 17
79 131 28
200 271 44
40 185 30
64 290 66
332 363 49
13 131 19
77 286 34
8 339 16
217 242 1
100 147 53
238 400 39
446 473 34
95 303 22
372 443 20
244 483 81
370 438 78
107 312 86
206 269 73
54 495 31
9 464 98
103 387 7
154 269 29
275 363 92
251 274 88
27 473 46
18 174 63
332 379 6
201 300 64
101 271 53
11 145 64
346 498 35
185 258 88
84 211 68
140 157 42
99 277 36
293 417 81
80 391 62
72 173 47
14 248 10
82 374 90
225 269 80
115 221 65
27 38 47
84 184 94
97 451 18
56 202 47
359 434 69
157 306 77
273 412 30
23 34 99
26 341 66
49 213 93
63 383 67
371 407 89
167 244 51
145 246 89
44 401 34
56 388 4
22 494 14
110 392 89
15 460 89
39 46 84
258 315 37
14 29 79
15 457 9
338 381 77
339 469 3
95 414 98
23 340 78
122 139 16
7 336 89
241 442 29
98 345 1
181 469 85
115 234 30
144 424 100
45 470 16
8 55 62
35 178 82
277 338 60
219 433 100
195 338 27
4 39 12
188 258 63
111 363 7
102 382 65
113 432 29
121 296 6
245 282 80
296 346 82
47 198 14
275 495 21
188 316 70
23 157 42
416 448 12
99 132 61
112 214 57
144 234 93
36 126 69
119 256 16
34 80 56
259 478 50
254 413 38
14 188 8
120 168 100
122 427 92
309 498 37
122 445 15
178 299 38
334 349 48
149 404 50
121 357 61
188 257 85
138 203 39
434 471 69
135 315 22
369 392 34
321 337 100
55 247 14
291 365 71
31 444 42
63 428 78
9 40 86
161 222 16
372 430 68
51 275 48
58 412 36
25 315 28
197 290 89
4 391 43
243 376 62
125 145 77
273 453 12
169 357 5
104 376 67
194 316 13
322 410 70
23 363 17
336 494 69
1 268 1
61 275 41
130 346 42
17 479 24
484 485 59
147 495 52
24 29 76
39 96 97
0 168 8
62 117 60
13 84 94
427 452 3
167 238 21
34 402 5
382 397 61
22 35 50
66 250 8
206 471 76
101 346 53
80 306 100
243 354 49
11 267 43
100 456 34
244 431 68
148 178 87
67 86 12
178 298 62
173 258 19
114 336 33
84 221 80
303 492 66
147 226 37
260 426 6
335 337 11
17 472 81
68 344 78
66 124 43
125 128 16
97 464 99
133 400 16
50 310 1
93 163 14
317 347 3
368 422 42
77 435 54
168 378 1
28 380 67
109 467 90
81 428 95
313 495 90
211 447 19
307 491 50
102 240 51
83 397 98
207 301 25
75 143 55
24 103 80
175 194 22
392 465 92
284 472 7
115 186 81
39 266 69
15 444 47
48 64 2
353 490 90
83 87 9
63 355 89
85 124 2
287 335 20
165 461 96
110 456 43
99 210 25
157 425 94
169 327 79
244 307 12
342 419 70
138 146 94
277 388 32
25 496 77
69 177 81
273 485 8
67 481 55
100 317 12
396 495 65
65 118 96
53 100 95
414 494 66
136 416 71
23 355 19
343 475 22
31 395 27
87 108 15
334 483 53
69 393 47
327 377 52
133 409 90
209 332 99
82 186 21
191 234 1
17 133 40
405 420 81
42 354 53
76 240 30
210 236 36
270 303 20
408 444 21
60 108 97
272 403 71
110 284 4
250 397 39
187 495 80
145 179 86
132 387 11
218 344 71
216 347 52
83 302 69
138 325 8
58 262 21
104 452 58
321 480 10
281 488 29
77 142 65
338 461 60
176 369 29
55 367 64
349 444 24
190 443 67
346 481 72
0 50 23
109 159 24
149 216 11
59 410 25
187 469 49
304 381 93
108 236 94
83 499 21
367 458 83
37 335 81
125 153 5
397 442 95
174 192 48
8 260 39
119 122 16
89 389 85
197 351 92
10 24 8
340 390 8
104 416 86
260 357 72
185 306 64
19 456 59
172 403 78
36 122 8
112 397 43
31 48 75
63 139 4
69 153 41
182 235 78
250 495 34
153 280 25
111 441 3
285 425 84
238 379 69
289 418 85
162 175 80
304 350 57
45 223 84
221 294 6
102 251 43
234 328 50
60 328 38
244 430 63
333 474 53
71 368 7
186 220 98
22 182 5
389 442 76
93 434 86
175 412 82
3 274 51
17 94 65
0 466 64
196 453 51
359 447 30
9 43 18
7 120 33
76 416 10
125 214 91
128 457 91
138 348 71
82 126 100
135 285 47
3 434 83
4 474 47
212 280 21
59 107 26
135 330 10
254 389 66
284 495 43
284 320 17
344 421 77
256 480 50
4 442 20
305 337 44
55 313 94
50 141 100
395 494 79
248 407 94
362 425 89
9 357 7
50 417 3
151 377 74
56 441 11
168 386 70
172 181 75
136 412 65
41 115 21
268 424 38
16 484 59
57 270 97
248 307 71
152 474 47
103 138 88
373 456 52
151 449 33
14 126 29
216 338 96
231 268 5
225 489 51
28 327 49
27 89 34
9 146 33
49 135 76
335 350 30
143 364 47
102 154 77
111 266 40
60 238 21
412 455 18
147 303 71
441 487 58
50 97 85
38 402 29
200 289 61
255 340 19
299 351 85
111 241 52
59 407 75
5 297 55
21 386 68
432 487 31
348 398 17
50 64 31
28 97 50
101 332 95
69 78 77
303 496 68
173 479 100
209 237 68
135 166 29
68 307 27
345 381 27
176 386 48
163 244 95
116 221 18
285 480 58
321 373 64
431 477 80
32 362 14
101 145 36
137 283 8
235 311 44
66 456 64
145 316 51
112 328 19
15 71 1
439 484 93
127 353 48
124 390 94
208 230 85
494 497 25
178 499 90
110 203 65
182 243 75
106 486 60
1 126 24
43 180 85
25 140 64
266 321 95
17 172 47
13 123 29
265 279 66
46 260 59
481 494 10
248 490 49
355 462 66
60 271 68
51 462 40
162 238 65
25 193 79
126 239 6
137 198 1
76 245 37
98 307 88
355 432 90
193 306 69
326 368 7
245 294 100
64 426 88
109 297 67
45 56 90
120 164 69
283 290 23
39 307 80
69 268 76
62 167 52
296 466 98
452 478 50
132 191 95
427 453 4
369 441 10
137 144 92
151 487 89
13 399 62
186 349 15
280 428 37
23 367 24
383 438 75
8 314 39
246 373 62
328 441 61
110 427 93
99 417 73
48 178 36
39 430 28
29 255 45
272 367 58
212 242 75
215 298 65
99 225 7
152 487 64
270 284 100
416 443 30
127 411 87
368 484 63
69 271 79
318 356 62
79 372 65
117 252 76
135 279 87
404 493 1
254 393 26
21 111 41
229 311 55
71 226 31
67 497 96
256 476 69
43 362 41
320 440 51
35 195 77
345 472 40
46 217 42
25 45 6
265 343 41
234 489 76
296 354 9
132 179 46
15 144 94
167 401 50
185 304 55
344 363 78
240 496 59
73 220 18
6 419 96
437 492 16
141 412 1
65 374 68
206 346 4
329 440 78
122 471 10
266 344 30
410 464 31
94 172 14
64 398 43
37 82 92
295 412 64
204 415 56
126 225 22
54 340 22
382 466 62
340 400 3
218 324 36
177 485 100
112 204 18
167 255 85
180 390 9
473 474 31
297 328 24
185 391 19
102 324 43
154 410 90
130 151 71
95 413 12
129 466 86
309 428 21
20 374 32
346 438 96
99 124 38
86 132 33
117 171 25
226 386 24
135 491 50
236 478 82
116 478 1
325 449 91
124 350 56
13 29 83
265 471 59
187 352 56
258 328 1
454 465 93
253 404 23
99 487 46
56 303 21
22 111 76
107 148 66
354 391 19
3 4 30
90 433 45
88 198 44
70 395 45
23 207 56
125 249 46
318 400 52
364 389 66
359 487 5
407 439 42
116 446 97
76 396 47
257 346 12
145 327 50
151 353 68
136 268 60
208 306 83
9 29 81
9 211 14
106 441 79
78 97 42
308 358 63
63 498 82
159 187 26
353 417 85
76 290 33
75 95 35
201 387 64
11 99 94
287 458 38
200 397 5
195 265 11
225 312 56
314 409 99
69 404 36
358 397 50
82 389 13
235 338 69
193 489 86
204 390 31
51 221 21
46 444 70
304 308 1
108 421 84
195 278 84
190 252 24
116 213 79
245 299 79
14 145 92
86 380 23
210 387 32
184 274 16
105 399 53
399 491 28
79 93 72
196 211 59
39 297 46
142 430 42
218 400 98
309 425 20
133 283 23
161 492 16
93 190 44
325 377 41
100 329 57
329 444 41
47 179 9
243 457 83
213 421 9
133 487 16
181 358 46
208 427 36
360 392 5
168 177 67
32 462 75
146 207 33
1 449 43
42 476 26
115 291 58
387 453 65
335 355 68
117 494 13
402 406 97
200 348 69
197 424 23
166 446 9
131 457 51
35 118 11
246 254 35
182 396 22
203 306 73
68 364 66
69 454 33
237 294 37
271 365 74
52 306 20
79 197 50
52 383 82
89 395 75
178 203 47
147 327 59
208 341 47
188 320 1
11 148 71
143 315 86
254 400 21
178 254 18
78 175 15
169 461 1
12 76 93
301 490 3
30 169 92
333 438 85
31 257 18
212 318 56
43 189 44
131 375 64
220 259 83
172 462 67
84 445 62
305 470 69
427 433 84
199 203 74
430 492 93
295 462 84
55 271 73
105 474 95
65 409 30
174 272 49
143 291 58
337 456 90
111 321 8
57 315 17
67 176 70
29 59 90
402 467 51
200 249 26
9 369 85
123 284 24
299 346 37
67 280 67
321 449 48
79 413 74
118 466 54
248 437 67
152 480 19
72 178 97
178 209 81
67 416 88
107 341 35
94 423 6
103 413 43
132 469 92
33 48 19
153 386 54
218 302 33
228 498 36
211 357 22
46 267 30
251 296 40
92 476 46
46 301 94
8 166 70
7 235 55
191 455 82
345 466 66
94 405 57
279 307 59
322 365 74
103 314 4
30 319 69
79 338 96
78 345 96
47 155 98
0 157 43
92 218 69
392 405 43
245 255 65
133 137 96
246 365 31
91 479 75
187 325 14
179 239 43
216 367 87
285 398 59
106 243 60
18 390 59
198 211 71
410 457 23
24 279 26
31 116 86
411 455 43
218 484 51
237 285 26
208 447 74
253 370 97
13 233 42
297 482 46
350 398 36
69 184 39
33 153 65
420 448 38
96 165 85
225 367 75
291 396 76
134 440 61
305 313 24
124 246 97
146 176 13
371 474 15
59 226 100
249 476 48
244 251 74
13 380 72
18 314 31
253 402 37
267 435 61
227 268 45
248 272 7
