500 13500
48 230 16
189 454 86
250 327 98
96 220 20
143 147 30
142 149 14
161 249 49
16 444 70
191 315 80
137 314 76
250 486 74
249 322 98
179 190 83
45 106 72
3 220 1
321 334 13
248 269 81
45 422 65
243 494 55
446 466 40
303 459 66
136 217 55
235 411 63
174 307 66
7 204 82
110 285 12
280 453 62
306 463 60
243 370 40
7 171 94
104 462 50
323 408 39
32 110 33
189 375 75
209 225 65
29 125 27
44 71 55
335 474 29
303 457 26
31 417 10
244 315 8
279 413 1
78 129 20
6 102 83
10 162 39
162 178 54
106 172 37
290 453 94
122 277 65
72 340 61
284 493 13
432 443 13
181 331 58
173 482 69
57 245 79
59 263 45
18 93 62
205 298 71
137 447 33
84 269 64
209 232 99
72 105 28
78 497 69
330 347 21
244 449 39
452 480 95
242 481 57
64 137 9
144 166 63
305 387 32
207 486 79
124 386 68
78 433 35
234 494 78
119 333 39
14 312 76
320 423 93
31 115 78
151 450 76
104 472 75
399 410 64
230 324 29
248 410 1
360 481 38
23 464 58
45 361 100
123 318 18
137 425 79
181 242 39
293 338 82
14 272 16
342 407 98
322 341 88
120 431 40
130 353 40
231 416 43
136 315 25
68 185 85
86 286 94
320 482 55
203 349 31
89 221 97
85 129 10
89 410 57
227 446 22
165 474 68
72 363 44
125 324 79
332 435 18
292 308 81
125 244 46
116 410 91
102 257 80
153 281 19
316 451 97
459 490 59
191 382 74
138 373 68
285 460 54
79 83 40
196 356 86
18 132 57
284 395 97
102 365 99
81 131 54
328 494 46
208 288 91
30 413 29
105 219 90
175 267 30
35 454 61
261 325 87
122 268 10
247 345 99
309 396 3
87 105 18
64 432 19
282 498 2
176 219 12
381 442 19
324 370 34
198 267 82
376 472 88
74 464 90
75 208 21
253 315 61
213 236 10
335 437 71
133 190 12
101 387 86
210 414 22
79 128 6
274 295 62
324 451 65
44 50 99
197 232 59
58 383 52
277 397 86
28 249 82
136 329 96
153 311 36
6 275 44
225 335 95
148 433 41
5 102 47
278 330 72
23 145 36
38 430 82
103 141 5
151 476 60
476 479 87
57 439 15
328 421 60
32 143 70
227 473 91
229 243 62
332 360 93
151 448 42
190 218 57
209 360 1
108 328 99
261 312 64
222 225 23
105 453 40
275 382 38
87 448 4
302 488 79
201 253 47
200 365 33
119 142 28
0 439 66
78 195 60
228 412 60
381 488 51
177 494 81
292 457 30
261 482 85
66 91 82
348 354 53
78 354 51
127 267 77
165 220 91
87 332 16
121 299 41
274 468 70
131 133 21
102 143 52
45 114 60
253 490 88
249 357 13
429 456 40
201 478 55
264 295 29
16 186 23
145 268 26
8 257 7
92 137 87
105 390 78
40 248 85
157 173 37
132 230 52
88 227 11
306 338 36
385 431 70
296 404 47
333 391 63
16 415 81
109 441 56
190 223 70
330 431 88
127 286 95
121 306 81
358 373 81
118 216 77
190 454 66
251 473 34
107 112 65
183 185 16
110 488 73
40 92 86
57 467 11
376 444 12
222 231 30
12 173 37
22 251 93
17 304 83
111 129 56
125 231 59
289 329 89
240 396 38
58 301 65
35 145 4
196 265 90
343 363 69
161 422 97
232 380 49
92 407 34
67 84 49
63 234 73
223 389 42
106 148 6
46 304 99
361 429 15
151 396 6
57 343 43
32 140 59
377 406 39
309 499 53
10 415 65
188 384 78
251 486 68
63 216 8
218 481 20
389 414 7
133 396 7
51 332 51
463 473 31
54 318 73
182 399 89
125 294 36
152 446 67
220 296 97
82 104 73
238 263 80
8 35 32
71 417 100
264 492 76
52 346 35
38 207 93
132 363 37
412 419 29
183 260 83
346 495 39
38 43 98
61 211 60
198 465 1
272 411 75
466 482 13
92 495 27
62 204 71
50 479 98
5 400 25
78 224 14
57 181 75
100 335 96
121 369 88
325 403 35
152 260 3
88 426 70
47 115 61
117 301 51
92 252 38
331 379 91
394 421 28
1 109 2
88 499 90
167 385 78
74 359 6
158 191 60
301 439 23
78 244 98
40 254 82
266 462 13
249 460 51
374 439 55
182 242 21
170 373 61
221 318 57
186 245 89
465 475 41
144 340 16
405 454 76
25 241 88
31 384 49
81 197 47
332 465 6
399 433 19
396 425 16
52 75 100
383 467 82
437 460 43
42 148 46
65 238 27
101 257 42
42 393 48
137 177 89
96 247 58
7 61 7
26 82 24
18 317 12
287 379 88
260 420 31
271 413 27
231 233 58
76 111 13
207 342 93
90 125 17
300 325 51
23 74 8
132 216 80
332 381 26
40 94 26
294 447 70
168 459 49
55 177 11
30 130 24
124 205 84
83 262 59
72 95 62
177 241 37
51 264 94
30 196 23
206 473 11
148 304 64
97 221 77
213 352 36
109 226 92
75 377 44
181 346 24
37 249 84
313 418 28
211 436 41
43 234 17
275 496 15
18 369 42
134 468 70
258 487 64
224 390 27
358 437 38
182 301 21
59 395 50
286 293 15
117 428 81
84 282 7
85 141 25
214 373 80
339 471 15
26 317 16
253 343 43
261 446 84
83 459 40
54 310 17
112 395 21
197 231 44
35 240 29
305 454 46
355 385 61
284 355 87
136 484 78
125 312 62
93 402 41
164 367 93
229 324 94
158 360 5
399 496 11
390 497 38
69 318 96
9 489 52
157 327 13
70 146 16
201 283 6
184 251 72
208 437 80
45 471 93
219 434 85
139 332 7
207 261 2
90 191 44
72 483 40
111 218 69
14 294 8
344 486 12
152 336 82
99 462 10
35 224 62
483 493 19
269 431 6
161 216 91
145 480 81
131 320 46
181 222 53
190 204 52
108 162 42
125 348 10
200 238 26
151 355 47
97 179 100
26 147 21
266 317 21
190 301 32
443 461 66
53 486 58
28 174 38
20 438 39
96 312 36
419 453 79
180 334 18
225 288 46
54 291 99
20 475 47
105 318 48
178 249 86
205 207 57
75 206 30
110 332 64
37 285 74
160 489 15
24 287 61
285 409 72
28 224 46
275 498 65
249 367 1
306 441 63
3 397 91
56 213 95
15 474 20
406 467 73
192 477 83
188 202 98
150 265 87
6 301 29
290 461 46
10 172 73
125 334 23
102 410 47
88 476 37
42 85 52
5 487 20
80 324 10
356 440 95
34 276 89
250 319 50
177 281 73
187 316 83
49 62 61
71 365 43
311 417 65
253 477 6
356 430 22
81 176 78
86 247 35
131 346 27
207 302 100
38 445 25
43 184 93
50 467 8
200 243 48
22 348 86
28 94 70
96 123 32
259 437 36
99 392 34
86 291 97
108 365 85
53 327 22
406 433 57
36 288 15
325 466 88
118 385 67
33 393 40
208 392 23
259 496 26
11 194 18
124 457 1
482 498 79
28 343 74
246 288 31
79 281 69
296 422 19
121 319 4
92 210 90
265 498 46
315 428 66
147 279 95
329 488 59
191 386 95
109 135 81
106 135 70
354 494 1
252 292 59
162 359 89
104 408 80
221 230 64
167 430 17
435 496 11
284 357 39
163 183 69
411 414 43
79 409 75
199 484 31
286 482 80
52 97 36
146 345 7
138 370 28
243 302 37
211 282 63
114 235 50
82 247 44
262 303 34
194 459 9
78 345 3
265 271 64
361 463 5
138 488 19
438 460 35
72 226 39
233 268 60
170 306 31
253 496 22
199 389 23
367 445 91
333 473 61
127 369 88
169 424 60
248 413 49
113 377 50
124 169 55
74 469 76
377 479 58
126 388 7
140 334 59
23 57 22
152 157 96
369 383 40
231 277 92
169 216 94
286 485 8
1 333 57
112 417 79
12 293 73
117 174 69
352 442 84
385 477 16
41 138 72
180 317 16
35 259 69
3 219 7
114 248 57
70 83 1
130 226 99
355 400 10
6 340 59
213 246 13
113 499 37
108 387 98
118 177 96
12 372 15
153 309 68
284 418 27
333 392 72
60 498 89
130 213 21
452 460 38
239 284 84
62 168 69
78 492 74
262 447 34
237 261 79
91 354 55
54 122 17
68 352 27
105 402 96
425 468 75
379 411 75
285 326 67
63 371 99
397 490 30
121 466 31
222 419 54
389 411 97
319 386 46
122 385 78
48 211 81
76 473 93
151 272 39
31 222 70
30 335 97
192 304 77
86 259 8
85 136 31
265 437 99
165 238 75
137 471 62
163 229 72
274 317 33
187 340 52
284 374 58
73 113 63
7 294 45
217 499 5
6 343 60
185 269 73
226 282 42
1 481 22
175 270 72
167 281 88
189 420 96
75 232 98
401 476 92
126 253 68
315 453 37
85 260 8
398 481 24
44 210 97
200 391 16
106 160 21
136 223 96
158 229 28
242 378 84
152 233 23
14 216 16
245 281 35
250 363 86
74 184 45
89 195 94
323 435 57
129 301 100
41 274 55
330 423 99
113 154 67
404 478 19
134 372 94
314 333 41
301 421 42
102 492 73
139 296 74
5 71 24
91 333 5
20 166 84
198 392 52
11 142 75
258 387 12
10 475 56
194 363 7
357 383 27
76 115 11
463 485 33
321 361 19
198 386 7
23 252 97
130 448 87
36 129 46
452 493 69
109 152 25
49 231 46
257 290 25
14 397 11
139 230 5
103 143 95
366 481 20
72 131 97
29 46 83
205 393 82
13 183 52
308 309 57
364 421 78
113 159 52
201 419 48
434 443 5
15 234 37
145 280 27
103 357 96
147 484 36
174 435 79
245 417 80
58 167 52
276 318 91
10 132 50
54 77 49
157 220 41
31 414 5
239 394 35
39 407 77
175 361 1
12 340 78
52 412 39
49 253 28
407 441 85
4 66 11
70 90 5
255 325 52
161 269 63
273 341 17
7 284 6
112 233 7
384 430 1
169 380 6
422 460 3
38 112 77
200 223 6
355 457 98
178 471 35
318 463 38
209 437 56
245 258 56
324 355 89
38 200 45
252 318 45
80 330 48
3 307 83
45 52 78
0 260 21
280 445 62
397 498 10
74 386 7
287 328 95
128 251 10
114 202 25
73 96 6
67 379 88
191 256 79
179 343 51
403 442 14
358 479 69
423 466 44
299 307 47
85 442 2
291 349 75
83 220 67
58 226 3
263 288 62
130 285 36
3 275 75
457 460 12
0 239 36
154 296 70
278 461 82
194 431 41
452 453 24
144 451 62
384 454 97
33 193 84
114 124 10
3 280 79
37 129 74
323 445 55
187 386 29
17 49 68
31 192 2
352 356 87
366 447 48
333 480 63
190 258 17
247 489 11
100 401 31
105 321 78
96 337 96
213 336 71
64 275 74
8 253 44
437 468 4
175 271 5
89 229 22
335 378 69
139 225 31
147 154 59
220 300 3
170 459 55
319 485 59
90 253 3
34 214 62
113 347 63
61 477 17
293 379 7
34 224 76
15 104 5
193 197 17
250 391 91
4 256 2
30 71 40
363 369 52
251 360 3
347 491 16
91 165 85
20 457 44
402 423 93
198 379 98
218 439 90
139 415 90
299 357 76
153 404 14
292 344 9
158 470 78
340 424 33
231 398 87
27 299 60
207 367 93
42 70 48
61 295 2
179 234 49
427 464 96
37 83 80
180 427 45
149 285 24
42 403 95
255 368 92
250 375 56
107 387 62
22 122 14
195 225 12
89 497 80
178 353 28
170 208 45
143 213 30
159 249 74
185 219 95
110 330 5
48 308 78
258 348 40
147 238 65
224 314 96
178 444 76
369 427 81
34 286 67
304 392 34
287 374 85
38 483 27
24 202 30
257 407 74
103 137 54
166 195 75
13 78 79
156 469 1
326 409 7
125 343 75
226 295 11
385 419 8
347 368 95
6 43 65
72 135 1
182 260 25
11 29 48
140 374 47
32 147 20
127 299 79
95 194 3
6 352 92
195 387 44
228 252 55
102 466 19
7 185 64
342 404 64
184 340 86
48 292 4
222 476 27
140 474 94
297 321 47
361 457 38
129 374 85
41 213 73
205 493 49
13 269 93
164 216 35
223 495 91
89 181 11
278 413 56
218 449 90
90 403 41
252 468 6
122 471 15
351 479 9
381 393 10
48 324 63
364 472 46
399 498 39
37 258 95
86 223 69
202 218 23
188 304 56
180 360 53
215 279 9
1 390 66
94 448 72
255 417 72
94 228 52
12 329 40
148 237 4
210 494 62
47 175 16
151 326 80
132 382 74
225 484 17
447 479 96
265 454 83
179 262 45
61 297 64
173 310 45
232 493 42
147 419 78
193 353 92
2 115 12
314 315 79
226 499 24
15 129 22
289 377 32
5 422 98
164 273 24
328 486 14
136 194 55
106 495 62
122 484 37
363 395 38
265 480 54
160 185 66
358 412 31
52 261 99
107 162 99
182 209 14
386 422 41
397 475 38
24 218 39
153 346 87
11 88 59
154 349 87
209 217 75
242 399 20
1 26 87
52 295 17
79 387 19
124 445 42
200 447 47
61 148 83
195 363 10
66 382 21
247 471 24
396 440 28
188 288 53
44 120 79
250 318 30
254 488 56
114 220 8
102 421 100
97 436 65
95 281 22
347 416 11
440 441 75
39 446 5
367 471 90
31 432 85
85 105 8
154 344 11
72 373 65
193 290 10
45 335 44
301 394 85
9 107 84
189 402 41
113 195 58
178 415 37
274 304 94
455 494 44
42 196 11
48 228 10
32 349 80
39 363 38
106 279 40
171 335 26
82 287 2
275 488 23
92 305 77
111 372 82
61 468 50
139 162 7
210 236 51
48 240 75
304 471 30
193 418 4
376 391 82
95 154 100
218 411 14
156 353 33
169 317 6
287 412 82
384 496 85
131 436 75
188 445 97
5 191 4
84 189 89
6 136 27
181 364 35
433 484 68
212 451 51
61 434 2
355 495 29
311 326 27
424 469 28
240 272 47
294 370 29
200 354 53
48 259 46
158 243 100
27 472 63
230 305 8
205 275 8
276 308 63
83 191 83
425 487 15
11 419 81
281 383 22
74 285 26
96 135 40
384 410 20
170 312 55
79 198 47
31 271 71
103 399 57
118 182 44
230 272 12
18 176 46
68 214 96
250 331 29
56 75 85
37 89 30
1 217 42
221 336 89
49 293 56
143 265 62
109 144 23
122 346 37
69 452 2
80 281 71
21 238 77
117 177 62
232 362 35
275 388 31
384 497 73
234 248 27
150 449 51
326 465 2
109 371 98
254 430 19
311 344 4
358 416 9
23 92 72
149 206 15
282 316 11
49 278 37
98 308 36
188 273 48
317 405 53
110 171 64
237 444 15
311 367 34
146 473 24
336 419 53
273 393 87
119 340 26
90 102 85
16 133 13
48 55 34
192 309 35
73 83 36
5 408 20
191 294 37
177 380 78
61 98 21
31 333 37
45 136 20
442 490 64
167 446 86
345 365 80
160 216 68
102 230 51
222 252 71
363 442 54
344 370 44
20 458 44
60 303 31
83 366 57
110 400 15
188 302 87
191 490 19
65 372 90
170 407 80
160 493 40
314 376 63
171 208 71
164 287 70
157 441 49
239 295 71
103 195 76
49 328 77
253 435 46
119 322 100
133 427 87
10 374 99
180 395 100
124 376 77
62 63 22
416 419 58
114 168 12
200 248 43
187 195 44
334 344 96
279 482 43
61 78 36
194 463 62
375 431 47
65 157 31
8 123 30
13 348 51
28 435 32
54 275 21
237 324 28
187 462 61
153 168 91
105 339 26
88 201 94
387 473 51
217 395 52
43 252 72
182 211 35
359 365 9
224 492 92
339 349 81
151 335 14
206 442 73
141 179 22
376 450 83
47 194 74
53 359 44
21 355 5
107 457 8
77 345 77
156 411 64
63 486 95
197 293 52
191 321 53
168 473 8
9 167 71
46 400 32
210 400 2
442 487 63
67 162 20
118 386 3
294 406 28
451 478 19
220 272 90
196 496 16
105 381 99
20 22 7
8 58 6
245 316 97
13 385 74
214 424 75
402 409 3
344 365 81
403 479 6
266 485 70
131 242 75
262 473 87
50 411 8
128 210 74
117 313 75
294 478 53
54 438 58
270 365 34
102 456 21
111 464 89
261 338 74
272 318 80
403 459 46
305 472 14
110 193 57
17 321 2
101 412 49
26 293 45
441 454 16
34 227 76
44 212 35
237 401 11
263 335 79
287 299 70
5 257 82
29 494 34
9 16 26
395 450 54
66 94 79
281 360 24
186 188 92
75 479 91
287 306 68
23 117 36
228 404 45
195 284 64
225 488 29
429 477 9
83 175 7
144 323 58
62 326 26
94 320 91
377 493 38
89 488 2
44 466 26
112 326 85
43 386 39
113 370 4
119 179 46
7 222 15
197 204 17
235 376 61
266 440 67
270 395 65
452 496 1
40 499 21
258 409 27
56 451 33
378 452 54
302 469 72
132 135 15
371 377 21
139 149 33
107 465 99
44 433 61
39 174 44
275 426 89
148 497 92
402 424 81
82 323 71
3 378 45
150 462 37
100 460 65
59 216 57
287 349 83
236 334 27
24 233 63
89 466 29
96 400 62
205 257 65
32 75 97
55 419 15
138 465 71
67 352 59
190 451 80
12 48 82
103 353 69
403 477 33
392 411 30
132 225 25
237 438 77
83 465 93
372 480 83
65 496 44
155 205 98
70 138 14
41 268 79
224 409 63
86 343 9
258 302 16
374 417 43
447 492 32
347 449 20
121 206 1
176 209 6
3 15 2
468 472 67
130 498 41
243 375 65
145 335 11
76 490 86
5 325 65
142 390 100
218 252 19
56 147 5
179 408 51
161 344 91
67 72 15
2 489 15
134 207 59
146 224 82
67 279 18
146 269 56
256 392 48
95 182 34
376 489 41
179 472 93
146 396 84
312 433 30
177 373 28
405 480 33
82 480 45
63 171 79
203 462 65
16 70 65
122 490 75
245 416 97
402 494 67
10 189 86
362 427 5
46 478 47
13 213 6
43 415 68
8 201 37
140 273 89
145 244 44
163 171 24
29 387 64
15 300 23
281 467 64
48 442 53
134 392 40
82 428 50
20 407 81
50 341 51
201 451 86
267 392 74
142 332 58
20 258 15
114 374 75
220 385 66
92 276 29
108 230 35
162 292 70
149 267 40
88 256 68
2 298 68
342 363 93
0 66 91
409 415 57
454 478 16
448 470 89
236 244 91
248 427 43
35 457 35
409 433 41
16 456 41
27 479 65
135 258 79
92 335 95
36 125 60
75 140 74
320 416 75
112 377 31
388 422 49
99 241 86
181 411 92
11 336 12
105 379 50
37 242 4
118 185 77
174 339 77
73 142 90
90 374 41
3 369 35
195 439 30
397 403 65
146 174 70
275 370 60
122 286 82
211 228 27
387 388 15
6 414 83
85 158 98
379 394 30
263 382 15
54 282 87
0 115 31
352 444 63
71 120 92
321 478 52
111 170 14
307 383 19
265 388 33
89 279 26
201 493 19
240 359 90
129 348 75
246 470 82
31 446 20
396 477 29
154 288 99
193 236 64
42 406 78
12 320 38
51 162 44
83 473 12
9 108 47
338 473 59
29 193 41
321 479 33
280 351 57
265 429 53
274 492 92
104 465 28
118 224 11
312 446 33
180 192 19
398 461 8
399 414 58
152 323 49
435 490 34
87 413 58
304 440 71
165 236 89
184 339 80
52 63 92
41 365 95
433 437 41
182 342 7
45 434 16
67 329 69
162 245 72
148 162 93
388 415 66
161 202 13
240 336 58
308 370 17
4 312 39
417 464 32
271 493 57
153 241 20
170 457 11
385 392 41
207 381 21
280 318 12
115 489 10
243 350 8
2 84 38
257 470 64
295 382 90
419 439 59
227 387 23
86 159 37
111 219 63
331 353 69
136 335 3
226 250 14
155 237 76
443 482 93
275 473 7
122 207 85
428 476 79
386 457 65
255 291 23
66 383 78
43 63 63
102 427 23
277 420 14
213 485 81
177 342 92
5 339 35
3 162 43
100 287 31
95 345 65
45 236 95
293 327 51
325 402 37
384 463 43
349 377 44
122 356 92
123 470 33
74 111 71
111 388 12
81 494 42
48 285 68
400 491 20
21 361 93
126 254 78
388 461 69
169 357 69
320 451 96
310 390 84
30 102 14
68 267 40
281 341 7
260 413 65
199 386 84
17 411 50
135 433 7
96 157 63
9 287 56
132 394 83
326 386 89
85 401 40
84 116 25
387 410 60
201 489 12
176 380 21
365 488 90
113 467 74
255 380 86
128 463 16
153 307 54
321 432 90
71 110 39
106 435 88
96 141 81
284 376 93
79 339 93
81 259 30
88 495 29
44 65 40
233 497 44
151 224 26
103 174 45
22 360 72
236 318 65
217 424 77
290 411 37
6 335 92
289 319 6
212 352 70
288 472 47
195 476 77
111 252 44
127 339 77
184 204 27
48 402 98
83 460 6
279 491 32
55 409 9
38 355 16
259 499 59
255 492 19
231 290 93
230 400 89
35 109 86
35 349 39
132 427 77
123 427 63
171 269 84
268 334 84
49 350 100
139 343 6
431 454 90
364 375 89
213 475 1
122 366 15
420 430 71
382 432 59
265 492 46
71 291 21
122 327 14
25 459 56
23 351 28
3 77 69
410 458 83
42 213 68
38 231 23
272 314 68
242 432 7
137 347 63
373 393 35
424 468 92
241 328 79
221 223 57
5 333 2
67 450 78
272 484 80
239 272 46
125 136 97
113 169 22
102 434 33
60 246 12
229 275 30
63 241 52
22 152 74
127 328 71
124 197 69
170 452 59
76 237 83
227 407 53
154 242 17
284 388 58
8 468 69
278 351 3
352 487 87
260 450 52
391 417 79
10 224 16
241 410 27
55 349 99
326 369 43
364 458 43
162 349 22
287 341 84
299 322 65
474 496 14
256 409 27
93 303 83
9 209 3
26 384 64
160 496 15
13 275 98
50 311 66
15 80 22
44 234 96
38 487 94
70 299 38
87 158 3
175 210 88
187 311 96
242 404 38
295 315 100
48 291 35
99 374 26
28 232 57
116 232 96
96 111 50
84 391 73
193 466 79
261 377 35
75 254 59
125 255 38
220 292 61
227 345 68
203 216 91
210 272 57
197 296 91
165 355 50
295 476 36
42 275 25
144 219 25
60 332 52
203 217 55
85 257 20
349 425 94
20 395 51
71 407 17
234 392 99
205 380 3
201 378 85
105 404 98
127 211 23
443 468 80
77 235 8
204 449 14
7 473 46
206 242 10
84 477 66
9 111 37
24 310 100
256 481 37
189 386 58
165 371 1
150 283 52
255 438 5
72 328 34
386 478 93
29 408 34
14 256 14
110 376 75
380 434 90
162 356 7
214 468 22
94 288 68
407 419 22
288 364 48
86 262 68
197 452 20
25 461 18
42 149 27
44 295 85
200 312 33
346 446 92
124 332 20
33 468 94
73 379 5
71 285 65
27 371 91
230 291 77
283 289 31
61 279 78
196 383 95
285 359 75
169 180 67
163 441 59
198 369 72
247 496 77
106 376 71
151 225 94
377 391 19
193 470 91
29 189 13
207 400 27
224 444 2
260 323 33
65 312 95
172 287 49
192 290 29
76 477 35
135 273 31
61 92 57
336 461 76
267 368 30
7 484 39
94 424 76
77 283 10
131 316 92
27 284 75
154 417 70
257 423 67
6 490 46
280 391 91
301 312 6
169 333 1
286 311 34
144 338 32
179 331 6
76 303 40
197 252 33
190 298 77
201 250 63
104 252 78
326 490 93
174 345 69
260 460 88
3 89 14
182 215 61
106 391 71
272 334 22
130 243 94
89 248 19
31 412 36
100 241 93
72 409 89
268 479 1
222 363 81
155 402 3
199 397 24
12 104 28
394 435 20
406 435 97
70 99 12
32 270 65
208 443 13
95 400 25
419 434 96
350 371 35
319 392 18
156 216 66
45 356 29
178 473 71
134 274 76
8 301 73
253 407 2
219 313 45
391 394 52
482 490 53
388 448 37
304 459 39
156 397 93
61 126 58
338 382 78
44 257 17
194 443 18
432 433 36
9 182 51
200 496 62
32 183 5
291 435 97
274 351 77
72 320 16
20 165 70
345 368 57
426 496 42
270 299 10
11 119 28
97 377 12
382 399 20
204 460 81
199 284 17
24 395 91
47 214 67
256 383 42
357 452 78
44 126 68
67 464 67
254 492 25
453 492 97
294 459 100
218 342 12
145 311 12
354 460 61
149 494 20
107 282 41
161 209 13
162 296 19
161 218 38
341 463 89
264 275 52
68 477 55
16 197 11
253 379 83
41 75 93
295 379 73
107 433 7
123 306 16
161 255 57
161 494 19
32 199 88
84 367 79
167 256 57
55 148 65
456 474 33
110 306 72
127 270 32
20 70 97
9 113 89
23 119 43
232 429 51
70 443 84
33 154 81
363 441 34
171 268 70
1 66 42
5 303 13
134 333 84
436 487 38
22 237 35
272 285 12
85 131 83
207 335 33
198 295 21
72 286 99
25 348 76
100 432 19
198 277 58
135 193 96
73 130 40
217 271 78
361 452 23
275 430 56
81 365 28
18 159 52
41 374 52
127 196 14
300 484 44
161 296 44
241 397 72
104 174 61
417 461 76
175 256 11
281 294 15
385 482 40
127 375 45
209 241 56
49 279 40
373 456 38
115 146 75
109 491 19
80 153 61
9 155 10
207 428 27
432 487 22
117 399 45
23 282 15
229 343 26
162 312 4
66 370 36
163 424 32
267 371 22
184 355 100
20 227 98
223 236 60
371 464 94
263 496 42
25 138 43
126 186 38
96 186 88
25 78 40
160 435 81
94 153 41
120 364 40
332 384 19
39 250 32
123 224 14
145 276 30
338 486 23
315 332 31
134 139 45
163 453 27
252 365 52
446 476 34
153 273 4
212 434 93
251 422 47
28 268 72
232 261 14
202 426 29
106 190 34
337 425 88
162 361 90
21 347 83
292 319 9
109 246 70
123 174 50
14 295 81
368 447 11
263 277 1
254 477 49
274 358 68
25 380 65
150 326 57
244 392 92
175 203 31
117 182 80
252 317 54
39 398 100
54 297 97
375 466 30
206 367 35
73 312 9
54 498 89
261 292 92
223 303 63
21 24 12
258 329 3
187 272 41
39 257 23
380 381 96
79 229 56
294 336 65
147 305 16
79 201 25
277 364 45
132 219 57
250 255 97
29 297 85
223 235 71
201 384 4
306 470 51
205 479 19
59 293 68
77 308 86
196 279 32
135 151 5
66 210 72
367 483 74
21 440 80
261 404 5
282 289 61
225 359 24
6 256 9
317 461 93
356 366 9
117 259 93
28 194 100
245 338 61
56 82 76
229 329 23
32 390 85
17 213 63
302 337 98
3 394 8
298 388 19
111 374 21
219 404 66
66 461 7
104 492 94
253 449 58
154 295 12
221 272 31
77 418 12
84 186 32
150 176 17
96 167 87
283 443 15
4 311 7
57 97 11
174 242 34
404 454 44
142 296 23
318 424 82
69 425 97
122 209 58
140 153 4
99 327 97
61 255 28
106 379 57
283 428 8
121 390 31
79 307 62
90 483 24
279 313 54
111 455 93
55 354 28
136 252 43
104 283 6
79 404 81
156 359 15
331 375 44
369 480 87
192 335 4
273 416 58
81 350 6
162 194 95
219 326 19
188 323 68
16 291 43
247 371 48
134 268 12
320 494 59
185 238 31
157 433 22
15 347 99
7 277 24
37 489 63
31 118 10
348 481 75
41 410 72
430 463 79
4 479 50
140 482 7
259 374 28
397 402 58
392 439 45
176 476 35
360 371 16
149 274 7
46 468 32
150 450 4
278 394 36
139 498 76
225 452 82
306 460 87
31 65 87
199 453 96
72 338 45
6 283 64
22 313 35
36 376 2
83 209 20
56 322 59
191 334 67
177 280 51
154 361 80
139 146 18
64 456 82
114 242 19
125 179 98
329 422 95
112 241 73
368 418 21
199 417 61
92 304 97
16 439 53
223 267 89
256 294 76
64 383 48
81 82 77
168 410 33
65 226 71
159 277 56
79 457 63
64 218 70
156 247 27
83 292 4
167 177 20
317 465 73
363 489 16
37 52 37
466 470 92
87 237 2
6 170 46
40 99 53
331 348 76
44 252 33
316 443 60
68 394 82
21 177 40
7 339 52
227 410 5
164 260 9
367 384 95
49 90 29
116 327 2
8 405 98
401 438 81
216 339 100
115 414 12
333 364 58
60 460 81
183 210 92
133 292 62
93 199 83
19 322 56
271 317 40
145 285 32
136 365 33
125 486 96
43 471 70
171 339 98
99 118 79
169 233 16
49 57 87
155 226 84
339 448 26
131 201 36
282 450 21
158 231 29
10 437 9
277 483 83
67 294 80
217 483 2
9 452 48
21 23 83
187 310 42
69 268 47
81 278 66
155 193 42
147 449 88
402 465 56
61 284 39
323 375 2
129 488 33
221 480 80
126 270 21
168 222 78
370 495 9
54 120 58
250 455 82
128 233 29
153 199 4
26 306 64
35 386 90
177 430 23
29 461 26
129 266 7
20 470 95
111 421 50
5 484 22
166 485 18
309 414 42
151 219 15
212 275 75
11 161 85
6 139 28
108 415 100
309 349 82
159 468 87
250 306 43
191 223 29
108 356 34
90 425 96
78 89 59
87 490 15
65 250 45
378 440 72
30 226 56
292 413 3
1 285 33
312 378 96
35 424 67
241 494 86
386 446 46
276 388 82
453 469 9
156 429 58
257 494 6
98 376 98
200 373 16
128 207 24
79 123 83
73 322 68
10 89 84
119 434 59
359 420 17
22 437 72
110 188 55
41 337 98
272 445 83
69 178 14
252 253 72
217 392 98
62 310 50
421 486 2
38 299 58
276 353 25
184 222 83
70 433 38
260 352 60
22 417 24
154 457 64
182 409 50
259 413 74
120 476 34
234 238 50
349 445 14
223 287 51
476 477 2
423 489 98
213 257 94
276 377 57
427 466 99
277 447 100
254 334 30
8 164 15
281 423 99
223 336 98
252 478 6
321 336 17
174 234 50
112 260 24
74 402 24
32 227 27
35 70 19
95 213 40
328 380 80
2 18 59
122 390 46
166 465 60
214 277 59
95 282 75
78 352 54
143 224 33
246 410 15
79 137 66
82 258 99
228 416 70
57 237 87
159 381 98
234 295 3
156 418 64
313 436 96
84 247 73
19 229 71
49 371 94
128 331 55
11 322 45
51 490 58
108 172 35
299 325 99
246 328 75
323 479 43
255 298 11
37 295 1
332 371 21
160 411 96
184 380 88
171 441 67
5 264 88
75 173 92
166 456 75
3 242 61
211 303 94
293 440 87
123 469 85
82 259 63
119 315 14
185 386 51
41 160 23
355 494 3
43 198 62
5 59 86
66 323 6
66 381 30
50 80 95
484 499 32
143 362 81
14 120 65
145 243 69
149 201 43
370 424 35
48 153 14
303 408 11
89 364 19
72 417 19
42 161 69
26 138 36
88 116 18
116 231 86
102 195 47
68 89 5
373 474 10
150 308 5
213 391 37
114 437 55
107 315 26
408 464 66
196 393 60
51 185 44
