500 27500
46 85 9
46 328 30
8 235 20
356 393 73
210 336 43
208 442 54
150 239 69
225 414 49
269 491 51
120 133 98
264 392 34
219 378 100
55 300 85
274 292 2
200 401 63
49 357 47
222 279 44
80 417 65
136 346 56
245 431 2
341 364 52
56 138 90
60 144 71
238 365 97
157 333 74
207 414 97
40 240 96
274 398 71
141 351 72
216 375 58
29 188 9
138 378 97
372 465 36
178 318 24
139 425 60
136 434 76
209 459 42
69 219 10
229 327 60
245 493 62
188 402 39
186 315 59
208 277 29
69 312 60
313 419 66
315 353 94
0 324 19
16 490 96
214 330 13
92 141 89
122 432 63
207 240 20
78 305 40
46 391 85
113 481 53
79 418 65
216 276 8
137 458 5
330 395 3
280 385 3
159 432 30
90 486 3
40 272 90
340 426 69
241 400 97
377 409 67
67 343 94
296 498 73
212 407 48
221 358 78
43 97 80
63 99 36
66 222 72
75 461 89
87 312 98
43 334 47
257 419 86
34 269 56
256 361 84
3 458 11
202 244 72
206 363 4
293 317 93
169 451 95
362 444 55
215 484 93
206 465 54
224 408 15
176 476 98
239 415 28
236 256 65
22 282 75
232 466 74
359 467 16
386 472 21
63 145 46
24 27 52
230 376 71
171 191 58
94 422 31
17 480 75
266 292 50
319 404 73
228 271 7
132 427 16
9 370 99
120 288 93
74 176 42
11 200 88
83 243 50
245 255 73
67 230 90
198 332 87
192 224 98
29 381 38
113 282 98
275 295 51
255 468 77
290 464 99
406 448 40
71 89 36
345 486 21
240 333 73
84 302 99
444 478 17
65 115 87
81 357 56
261 319 84
96 352 78
398 474 63
192 363 23
66 454 1
144 230 72
461 482 100
131 355 75
35 82 65
283 290 46
40 314 51
232 394 12
186 380 35
51 332 21
65 178 94
252 449 23
85 241 19
242 373 35
24 348 31
223 293 90
52 200 55
259 304 46
93 374 80
271 454 88
35 197 46
21 235 48
156 226 68
87 207 35
75 448 57
42 482 54
263 498 6
296 357 13
37 407 20
155 405 58
234 369 19
130 290 85
57 487 94
319 423 82
160 257 89
257 437 40
220 420 53
274 341 77
50 187 74
69 460 28
272 283 26
2 128 99
204 321 95
249 484 72
49 401 43
80 141 89
124 221 35
110 172 61
168 432 61
117 151 59
278 330 45
71 157 90
47 63 44
387 490 69
423 440 66
357 465 28
225 328 72
146 356 64
13 101 80
403 450 21
386 423 43
55 129 41
262 385 30
192 426 93
364 394 80
174 445 34
143 377 66
89 218 74
136 401 75
19 143 76
254 435 30
337 434 32
98 435 62
384 436 18
237 372 78
274 407 8
363 425 26
299 479 25
346 428 7
6 225 63
339 438 81
13 38 50
347 424 8
122 294 14
155 261 27
276 429 89
302 496 28
76 171 17
86 328 48
238 466 70
3 16 81
179 242 30
139 462 57
211 285 72
159 331 85
191 488 70
94 359 60
157 236 83
56 66 44
103 268 8
282 346 2
274 397 29
25 451 81
6 117 46
166 282 40
134 397 98
118 349 25
131 246 36
96 336 58
42 478 18
236 469 49
170 434 63
15 246 98
99 144 60
191 258 13
52 256 82
226 312 53
5 380 85
178 447 62
211 410 44
221 242 39
111 280 16
52 138 85
39 190 14
368 407 32
85 143 92
120 361 53
149 272 86
266 387 66
316 331 87
138 236 87
218 303 74
360 488 3
179 290 41
186 435 90
218 288 91
9 181 40
367 390 100
198 278 61
87 344 96
32 288 36
43 248 79
9 45 8
366 495 87
129 491 66
103 258 28
208 311 2
232 279 60
284 468 62
164 211 89
430 499 61
198 384 81
409 410 92
215 413 34
124 297 15
35 41 41
422 439 86
207 302 28
170 389 52
460 485 58
34 307 50
10 440 59
158 331 44
30 226 84
3 386 35
319 499 88
3 251 76
40 351 33
96 363 25
49 467 7
100 467 51
44 243 55
263 435 96
125 494 48
234 252 42
249 428 2
184 231 61
97 178 86
32 201 69
416 417 60
63 482 70
333 499 61
92 185 49
215 322 20
142 337 99
180 331 14
30 116 9
228 482 63
47 399 49
304 470 97
87 445 28
333 358 36
11 419 85
50 309 6
393 469 51
12 85 1
37 388 33
13 161 27
90 96 99
122 143 69
259 459 35
314 332 28
60 208 36
44 375 28
19 181 21
64 71 54
8 126 100
165 464 39
33 276 100
264 269 82
158 376 86
334 392 83
78 310 69
149 337 5
164 293 27
7 30 43
344 464 83
53 275 31
19 495 18
325 360 45
135 338 20
328 374 100
339 407 60
32 247 51
143 231 56
275 276 40
284 467 30
209 395 88
453 459 41
36 142 94
21 448 39
73 406 25
57 200 57
400 475 52
398 407 44
278 420 34
35 388 46
68 82 50
81 145 72
326 371 64
92 178 70
5 341 75
113 343 83
388 454 18
221 432 69
160 489 69
136 476 7
394 460 69
282 323 29
272 392 82
82 285 95
331 394 68
68 168 5
4 307 97
41 49 54
81 100 54
123 434 8
134 454 82
117 142 52
200 255 63
218 403 82
175 180 36
277 453 5
286 385 48
312 456 55
77 454 27
143 261 26
265 400 52
105 107 58
279 498 6
266 385 71
19 254 84
350 389 69
127 169 38
313 491 25
142 368 64
403 433 91
133 273 96
0 94 21
189 293 85
159 265 27
114 194 72
50 296 65
36 51 40
251 347 80
89 223 7
46 321 100
133 343 83
191 401 51
27 126 91
121 472 51
21 52 48
320 446 72
152 495 94
233 326 57
22 167 51
55 355 33
23 331 81
297 362 71
229 484 53
4 258 8
73 96 12
64 454 77
188 396 76
62 185 26
131 469 86
93 300 19
185 409 10
55 493 88
18 38 100
332 452 50
86 381 20
283 478 67
321 489 97
205 331 38
105 434 93
65 309 40
99 107 14
175 403 85
68 406 34
22 306 48
98 192 62
181 186 41
442 443 32
73 412 67
159 284 80
216 433 46
205 317 62
144 385 13
107 118 73
56 271 2
273 309 5
360 418 14
390 472 23
109 270 91
232 485 15
16 177 28
325 376 91
111 398 90
43 209 34
244 481 48
320 369 90
339 364 9
133 158 45
35 352 50
343 344 42
47 459 82
71 114 19
31 266 51
204 307 11
26 483 4
84 177 7
144 250 92
426 492 68
84 88 26
206 253 5
8 18 17
35 380 92
126 250 98
130 218 84
236 238 54
24 387 57
96 255 59
12 196 97
22 358 61
400 469 93
234 333 3
324 495 25
93 451 93
163 412 17
142 413 68
75 435 55
32 123 68
446 465 2
239 390 42
48 283 28
37 321 17
332 479 100
14 134 63
68 229 70
285 355 26
307 346 79
273 286 59
95 390 59
360 441 81
119 430 6
281 436 8
196 489 96
129 399 27
48 447 51
248 489 43
34 352 86
11 438 37
98 249 85
167 422 19
131 143 20
256 436 38
279 342 83
477 485 51
34 126 87
397 486 55
189 237 97
143 268 28
310 469 81
66 69 53
18 32 34
225 342 33
380 426 15
172 372 92
262 355 31
246 267 82
22 479 10
14 265 2
121 345 37
186 284 52
279 337 15
39 151 62
492 499 34
52 445 84
212 367 37
147 233 44
182 303 34
72 259 78
468 495 67
120 191 21
154 338 73
75 447 69
82 192 50
98 366 8
4 332 40
193 485 35
110 386 76
99 130 82
85 290 78
184 493 100
55 255 56
95 170 17
232 345 36
460 497 41
96 177 91
101 401 17
349 386 7
423 482 76
135 387 55
63 442 22
132 289 24
357 480 27
253 400 78
178 199 22
104 440 27
142 352 18
188 447 3
322 491 90
252 355 88
166 365 73
97 157 20
369 471 14
73 238 96
382 498 36
179 353 37
108 485 72
127 247 71
199 246 54
137 268 6
145 257 79
283 423 50
258 486 10
165 264 49
53 117 69
422 464 89
211 290 34
211 304 59
4 240 84
221 292 79
72 381 44
300 343 5
266 408 3
67 139 37
228 492 10
183 476 31
45 447 23
119 336 43
24 65 15
118 327 73
27 489 27
11 443 64
290 468 11
59 113 24
380 441 72
65 357 20
60 248 90
262 399 3
206 405 94
42 178 83
211 413 93
72 192 12
143 208 7
280 300 5
337 495 62
32 168 31
107 236 77
72 158 70
61 438 33
157 347 93
156 159 82
44 218 13
104 241 6
388 395 6
148 219 83
383 407 4
160 170 35
283 464 43
103 312 48
149 494 11
270 464 52
88 497 36
303 304 71
113 287 87
16 56 64
365 407 16
354 403 32
66 303 77
24 139 4
223 449 70
118 374 77
100 482 52
37 377 56
255 284 95
142 482 94
233 481 66
214 284 72
111 286 63
86 303 92
147 441 30
108 413 70
6 209 81
250 292 82
40 305 42
168 294 62
139 312 58
72 250 11
75 212 62
94 400 62
298 403 47
56 493 91
361 491 72
329 419 27
45 235 32
97 443 18
220 475 30
168 475 12
64 149 30
196 390 96
265 457 53
310 409 58
102 498 53
393 394 2
47 207 69
79 236 31
145 450 25
326 356 35
93 478 54
60 343 51
198 419 37
276 367 44
243 411 30
195 337 79
103 375 27
158 199 75
103 490 99
317 423 8
423 446 29
59 441 6
281 301 6
241 337 4
310 355 91
94 300 34
161 354 10
161 421 74
401 492 13
105 326 20
167 257 79
221 260 55
50 217 69
72 86 79
396 413 11
436 493 24
85 212 53
154 272 63
134 410 95
257 380 38
62 389 71
203 364 60
7 317 56
278 414 12
297 437 43
351 480 2
46 296 37
25 60 61
100 371 65
78 295 68
12 287 56
189 271 38
251 371 7
13 192 67
87 307 91
105 309 87
188 321 21
283 457 80
284 406 29
201 214 86
82 197 15
223 229 50
242 439 18
134 390 11
79 229 83
150 394 91
19 52 82
86 212 59
95 472 89
55 217 15
107 274 34
245 359 44
245 378 12
67 182 61
158 189 58
193 461 20
356 447 16
86 431 95
38 326 9
38 280 74
119 335 5
23 254 5
96 413 36
56 265 6
184 318 53
84 401 2
14 398 66
114 485 1
285 368 63
300 385 18
257 484 94
45 180 76
282 319 70
362 414 33
142 356 56
124 161 99
317 336 5
54 62 83
380 431 15
207 292 58
115 173 28
116 317 99
116 214 91
82 411 100
438 443 100
170 186 92
66 206 39
200 499 60
69 337 71
223 407 76
89 244 97
21 333 89
20 395 97
55 459 53
137 426 17
201 232 48
379 458 96
165 325 59
396 479 9
382 414 10
180 231 14
308 331 30
196 237 45
212 218 41
46 125 89
20 482 88
152 476 46
408 461 8
71 474 52
109 390 33
211 409 46
288 310 62
190 472 62
222 293 79
393 414 43
378 380 56
473 491 49
103 384 83
115 427 2
80 265 84
162 485 86
65 481 22
362 482 89
15 76 12
35 465 68
302 344 44
43 418 87
407 462 45
87 366 13
157 260 34
129 402 72
121 346 98
126 205 96
5 30 59
40 47 37
76 435 42
45 250 63
20 139 97
49 381 7
70 146 77
312 463 20
109 140 59
99 247 99
34 229 65
234 344 91
115 227 15
116 280 1
285 473 10
97 153 46
38 141 49
25 323 45
273 346 57
57 181 54
136 356 100
127 365 29
20 50 48
25 131 50
421 480 32
326 358 100
247 499 43
111 129 52
233 384 70
51 377 13
226 473 46
362 368 24
236 426 22
191 424 24
141 248 24
35 302 17
211 433 52
211 216 95
18 134 3
222 299 61
213 443 4
44 450 32
107 361 71
119 446 83
118 244 76
39 436 87
21 161 30
172 362 52
294 401 47
121 214 24
206 294 53
16 416 17
7 378 41
56 393 66
212 229 29
47 363 53
300 438 62
283 492 52
37 201 24
69 329 15
158 323 98
317 395 30
384 411 42
177 381 76
339 468 35
237 309 28
220 455 87
434 441 59
95 190 75
63 366 97
216 417 20
24 38 31
127 293 39
11 392 82
266 428 8
24 326 88
121 492 12
20 341 52
22 46 42
222 456 51
17 157 16
210 445 51
74 459 97
102 293 31
328 362 41
7 168 24
170 200 93
305 423 71
54 423 81
73 130 30
106 295 68
154 230 41
184 416 5
56 68 2
19 20 83
33 54 44
379 449 35
165 324 56
86 307 97
98 306 9
98 223 32
269 404 47
303 472 54
303 483 29
183 192 55
77 264 43
184 415 43
293 351 52
255 360 24
61 450 46
2 279 1
350 497 38
402 405 46
408 464 39
114 346 45
88 409 61
103 368 49
93 185 99
422 429 5
6 175 89
46 139 27
320 445 70
280 468 90
215 225 93
57 264 19
326 491 93
159 238 45
105 243 28
141 320 95
240 464 98
180 214 48
56 335 88
126 177 98
168 273 96
140 386 19
266 315 86
68 499 76
303 427 34
200 274 67
295 401 26
119 263 49
245 461 24
92 429 97
13 234 63
82 367 11
102 190 80
71 485 100
100 145 52
145 238 34
14 199 35
318 432 18
126 272 18
95 329 32
229 378 22
203 449 5
197 362 50
139 430 5
286 358 24
139 406 68
153 275 77
290 379 6
159 164 7
159 270 3
155 297 1
157 439 91
80 297 72
3 9 85
29 318 68
372 381 84
58 489 69
196 373 14
184 463 44
187 463 76
252 273 88
18 59 29
77 199 32
232 239 93
115 200 16
20 186 45
5 148 45
45 269 87
207 438 12
213 374 75
241 462 53
147 380 94
301 304 53
309 407 20
144 376 82
44 370 19
288 330 48
146 148 95
286 302 79
72 217 18
37 387 84
170 278 10
29 302 38
356 429 37
12 258 70
215 255 90
29 360 20
99 391 22
215 231 25
24 452 64
197 319 56
80 249 26
56 176 87
182 343 63
158 350 97
255 414 68
161 347 49
148 216 94
274 412 44
436 450 81
92 226 47
393 449 5
431 476 12
56 95 22
141 294 24
37 353 42
76 213 11
97 110 28
208 286 55
189 291 11
90 213 32
206 427 19
288 341 31
3 309 38
229 369 52
57 145 81
138 279 68
182 277 70
58 491 41
33 60 88
268 312 21
38 416 27
192 416 52
83 228 32
214 494 69
126 143 93
319 340 70
213 327 68
319 394 99
267 464 19
27 149 8
397 436 37
37 44 45
6 96 2
227 297 21
338 390 82
21 189 91
57 293 5
42 74 78
83 125 82
17 378 48
247 451 20
134 447 86
75 276 77
135 393 32
14 472 46
139 420 94
82 231 7
167 419 23
367 423 44
191 498 65
324 440 77
93 298 78
173 452 81
4 472 82
18 98 78
458 498 98
51 438 16
71 475 75
359 459 37
376 436 85
301 445 79
382 392 20
19 363 61
247 291 17
175 339 79
16 47 56
144 396 73
14 326 73
108 394 78
309 386 80
191 239 34
113 339 28
43 373 77
219 311 16
173 219 57
123 425 5
97 459 51
215 324 35
47 209 87
173 211 72
20 299 2
293 399 77
141 369 23
24 264 32
41 160 21
199 471 4
82 376 44
323 450 50
116 393 67
226 464 16
83 161 28
115 434 15
289 361 94
86 312 8
83 328 30
207 308 30
126 473 5
25 443 3
84 451 97
57 254 1
179 284 60
119 453 25
308 315 75
201 479 62
130 180 72
197 415 4
298 420 49
68 209 82
90 218 59
139 143 71
95 476 45
35 233 72
5 348 22
204 408 42
4 363 30
137 177 78
245 364 17
70 454 71
18 232 59
288 494 67
148 150 37
253 262 91
47 373 5
243 439 46
259 364 52
64 253 53
197 446 74
281 441 35
43 388 29
230 343 59
82 218 2
13 175 77
13 324 71
93 264 58
14 497 36
316 340 93
65 328 3
183 300 86
129 138 53
88 209 5
96 430 64
11 17 75
61 83 51
28 224 78
217 362 55
395 441 97
41 305 34
161 346 8
48 438 81
60 329 15
87 112 50
252 301 80
10 119 52
62 325 66
256 441 58
79 367 94
174 382 50
274 466 54
33 292 30
215 287 2
300 328 5
267 385 24
188 216 98
83 155 11
97 476 21
15 477 69
87 396 36
52 82 53
79 353 33
67 417 97
223 271 91
392 460 89
150 243 100
335 457 31
48 292 26
151 445 79
207 233 78
46 133 81
175 316 9
324 399 57
248 386 18
182 245 67
17 325 87
260 416 13
153 227 10
206 381 85
128 304 43
59 416 54
143 346 81
57 79 65
102 389 71
102 156 19
251 286 31
238 495 19
322 478 84
315 391 61
68 397 31
44 426 79
21 324 8
186 456 94
67 270 80
330 469 20
163 172 55
321 326 18
139 292 24
248 295 37
165 212 10
74 268 55
205 221 33
102 371 38
84 491 85
138 317 27
64 108 11
30 479 77
471 486 77
447 496 20
14 73 76
185 233 57
223 273 24
322 480 48
1 470 49
132 226 18
33 152 88
128 448 85
188 367 49
218 463 37
289 374 81
227 241 66
432 434 96
145 197 14
329 349 84
227 237 42
46 318 53
3 27 40
136 375 95
39 296 8
196 207 97
162 357 35
279 447 97
129 462 9
137 292 62
178 196 2
85 163 23
44 114 90
180 446 62
136 495 77
380 414 90
323 326 1
67 437 83
217 309 27
222 319 4
92 462 87
12 340 75
62 313 19
377 417 8
74 489 45
255 450 9
106 497 69
157 370 50
191 418 59
279 381 14
228 266 32
15 92 22
326 459 64
58 278 10
59 369 15
138 375 51
144 330 2
313 365 7
125 363 58
165 351 76
363 424 23
93 301 54
12 306 5
177 191 82
22 475 27
303 355 54
98 208 2
15 102 14
367 408 90
91 400 96
266 350 85
460 462 37
133 288 50
382 394 46
105 168 84
306 371 43
350 408 5
74 292 90
6 36 65
78 283 61
198 432 82
140 348 7
107 127 99
236 301 85
224 271 32
152 453 66
261 353 36
82 258 86
236 488 54
154 498 89
143 495 2
0 467 79
101 164 41
168 388 68
132 235 84
143 228 49
123 223 77
314 337 24
154 406 89
318 426 74
451 482 85
140 260 4
432 452 89
249 448 62
415 484 10
71 340 80
322 346 94
161 373 85
297 429 27
432 459 22
255 341 8
24 480 43
60 178 69
240 493 36
270 432 80
324 365 88
419 448 46
127 262 38
16 480 2
68 475 30
414 456 32
178 276 84
153 322 78
23 170 82
177 439 100
98 144 15
62 85 15
363 397 41
124 184 7
79 195 33
199 497 63
146 196 34
318 364 29
332 407 3
113 292 80
103 382 79
282 325 9
100 121 81
292 342 29
96 358 1
193 467 30
233 466 7
376 447 61
216 252 66
58 157 6
72 306 82
208 308 92
292 347 21
37 345 67
243 269 31
39 322 87
355 390 46
35 160 12
140 343 33
162 453 31
53 420 96
251 464 62
149 262 11
59 87 82
158 186 50
33 192 54
170 495 75
269 328 45
112 409 86
107 219 27
62 466 20
84 280 26
61 90 5
157 326 64
211 361 91
105 126 65
112 422 94
288 459 50
349 470 82
316 380 89
9 187 3
74 497 36
156 353 77
178 398 86
54 148 78
29 359 90
240 307 94
255 358 6
81 271 75
318 382 85
195 354 78
179 249 11
41 193 91
16 79 5
287 373 84
162 292 40
74 181 3
93 494 80
200 402 50
136 299 35
32 391 36
18 60 76
72 383 14
112 343 68
292 307 29
403 495 18
52 276 18
152 471 85
27 251 6
256 453 85
193 340 66
121 340 62
170 472 17
243 342 90
240 366 26
85 337 49
77 473 46
11 227 13
69 122 3
257 285 21
93 353 31
58 270 30
0 53 91
338 486 4
72 463 13
362 463 18
189 278 38
65 97 92
127 482 18
150 326 45
103 199 30
29 220 3
143 255 30
163 213 63
254 273 11
361 498 34
141 221 92
140 148 24
68 322 45
91 307 79
237 252 86
191 429 75
83 107 57
247 455 57
7 98 92
108 157 37
48 200 86
145 463 56
201 218 43
25 229 1
357 383 45
94 447 71
170 425 53
153 344 25
20 189 54
220 294 53
11 75 10
8 123 50
163 277 5
279 350 98
290 463 53
351 461 31
110 114 47
288 484 78
476 495 7
111 266 45
56 118 70
167 295 60
93 460 51
450 460 87
18 298 4
260 336 26
74 309 16
40 171 51
177 370 25
246 303 26
28 56 21
83 369 71
6 83 65
162 435 14
231 318 31
244 459 66
325 427 79
269 285 54
369 384 81
320 384 30
179 431 83
14 320 31
79 145 53
88 373 81
236 480 75
57 492 2
169 466 3
70 204 11
52 116 85
277 331 12
81 485 19
85 162 37
375 445 61
141 166 73
119 229 32
146 218 100
54 76 29
3 192 73
210 363 79
125 396 94
144 189 86
170 222 93
138 311 9
64 128 36
22 409 63
6 12 30
262 492 35
34 134 74
33 246 66
193 438 69
120 411 24
135 194 6
44 401 66
116 204 52
160 368 7
126 317 97
152 332 94
433 448 86
308 455 19
25 32 22
83 430 81
68 308 76
24 388 74
381 448 25
121 145 96
414 479 27
9 111 8
67 301 63
227 279 52
140 155 6
59 426 73
28 85 16
116 164 80
46 430 37
53 92 71
426 438 46
391 412 10
268 400 34
441 468 64
26 405 21
199 340 30
169 314 80
245 251 98
275 354 63
28 383 83
144 347 81
260 307 69
458 485 65
21 72 23
24 110 34
72 149 71
312 459 48
349 375 19
138 339 84
278 464 4
135 421 52
248 376 84
155 439 44
210 441 38
146 383 44
169 208 82
182 289 60
28 107 11
196 382 59
223 294 63
352 417 5
210 259 98
118 329 59
298 455 1
217 477 16
391 447 75
349 390 97
77 441 29
208 397 58
34 73 51
97 138 85
66 159 22
76 237 3
427 441 39
106 392 16
52 114 95
32 81 30
114 310 84
149 274 38
192 265 93
191 419 42
66 115 75
244 297 49
129 338 3
68 95 18
95 441 83
102 151 96
78 100 18
274 291 85
147 235 18
25 332 9
148 229 22
112 450 33
132 287 65
102 392 53
145 351 2
101 487 16
4 482 70
241 306 2
138 415 27
24 363 34
345 468 6
16 463 30
113 206 35
90 389 99
120 407 54
203 457 5
54 463 31
83 492 49
105 445 14
173 225 90
384 489 57
403 454 79
174 422 36
125 364 93
178 356 57
196 404 87
260 400 88
204 300 86
125 180 20
111 185 43
314 373 28
336 461 17
159 205 99
377 386 97
286 384 24
8 222 38
131 385 93
62 289 12
343 467 61
413 470 40
38 451 17
87 390 80
361 459 51
72 225 89
80 165 31
337 477 6
214 335 48
18 35 86
94 244 47
200 265 13
77 425 46
19 175 16
42 460 73
122 132 21
26 473 39
104 406 97
29 159 55
2 208 17
215 437 79
354 377 21
81 159 36
32 450 62
149 182 33
119 376 49
41 342 49
390 446 65
177 368 74
28 139 93
415 482 9
77 233 95
78 224 23
72 122 42
126 259 85
18 47 22
44 186 74
179 184 70
166 417 64
375 409 85
83 262 50
52 482 100
107 284 43
66 340 14
93 239 5
259 402 37
277 445 5
55 450 41
32 39 67
208 432 47
73 372 89
114 299 16
302 390 33
339 386 98
201 436 44
194 335 50
21 96 11
34 154 2
12 158 25
216 452 6
298 303 51
306 329 46
72 271 81
298 483 4
308 316 92
14 274 42
202 355 89
301 308 14
185 416 7
291 417 69
378 464 27
419 483 67
29 308 2
92 293 92
77 252 12
114 337 75
88 101 4
124 477 21
111 220 42
145 318 36
172 324 78
375 472 28
104 410 1
116 175 28
38 448 6
380 428 17
61 482 89
319 463 56
104 347 1
301 380 35
243 389 63
234 247 44
282 433 48
120 319 43
69 207 46
37 152 58
59 157 83
171 287 37
159 207 17
124 302 29
135 369 69
366 476 14
267 450 43
46 368 77
263 495 94
0 424 62
5 204 74
146 418 14
115 216 9
109 177 25
364 397 42
35 222 80
59 375 20
190 383 71
113 167 26
350 364 48
406 409 5
240 371 80
282 335 53
383 496 32
309 431 5
393 435 60
471 476 94
318 423 17
64 75 16
274 350 10
0 446 89
351 415 35
456 475 98
72 182 94
173 337 89
371 484 86
50 116 4
11 280 18
138 313 68
215 335 24
162 327 74
158 322 32
161 372 89
334 354 97
21 447 47
259 439 84
457 487 53
7 404 45
20 339 81
231 232 80
76 446 52
15 346 99
313 492 80
43 111 47
305 326 46
208 401 32
107 295 47
277 442 37
12 14 70
356 387 13
478 491 93
318 400 61
71 254 89
354 449 28
103 407 17
22 203 55
216 489 74
317 341 32
59 124 27
137 402 26
361 417 3
184 414 23
41 251 9
246 360 55
211 406 33
360 472 53
231 492 84
121 246 38
199 307 16
253 472 51
11 408 89
211 309 31
274 385 23
2 389 25
128 213 29
115 237 19
25 273 51
196 451 2
104 477 54
410 430 53
124 260 27
236 492 81
226 453 70
108 483 81
215 447 28
291 320 54
279 457 87
360 485 1
125 191 73
18 196 75
322 403 93
345 377 36
296 381 24
14 139 6
128 392 14
47 280 41
327 360 43
29 330 43
38 62 38
6 188 36
54 282 3
33 158 35
187 325 8
114 121 40
170 381 65
81 360 53
117 234 61
294 349 12
172 499 25
336 403 1
211 407 34
115 241 79
110 388 38
137 352 54
104 336 20
94 219 59
406 471 71
255 276 98
245 288 58
66 91 42
58 184 98
229 260 81
289 389 53
56 139 35
14 492 94
110 437 11
148 385 54
328 490 35
21 90 45
171 264 47
25 162 73
97 363 60
229 433 6
247 323 32
3 392 24
153 270 45
33 347 13
117 484 58
213 412 95
488 496 17
276 281 53
364 476 14
203 381 76
149 476 37
51 169 23
386 446 58
300 305 4
169 496 70
144 426 5
63 215 29
101 268 95
41 323 59
287 372 3
98 382 46
214 428 46
320 433 82
4 213 94
83 297 42
223 267 68
78 406 26
273 372 37
203 208 90
