500 7100
172 341 85
117 295 53
46 496 90
275 463 98
194 252 93
108 147 95
309 315 26
110 420 100
120 268 61
151 369 54
121 318 38
352 401 55
2 175 17
123 168 11
352 463 80
118 301 36
80 210 93
467 491 29
268 437 34
297 442 86
181 464 5
17 405 77
29 457 55
49 444 31
82 192 40
204 332 60
279 311 52
191 302 22
182 498 69
363 371 96
149 397 25
287 301 19
153 463 31
308 393 72
162 431 16
231 249 76
201 389 20
236 304 9
303 389 67
58 282 3
127 493 95
92 151 33
121 195 65
266 451 40
168 234 28
74 317 24
149 292 46
32 265 24
7 264 6
259 451 100
130 353 13
304 339 22
122 283 91
60 250 88
301 357 76
307 411 92
71 388 78
83 391 79
128 326 23
290 440 36
297 446 2
10 234 100
72 98 36
325 465 37
232 324 51
181 288 28
51 315 44
174 244 65
53 328 28
15 274 63
89 171 62
46 193 1
265 484 94
294 365 52
7 59 16
237 406 6
63 303 19
147 261 18
56 453 96
420 430 38
16 335 46
25 394 85
240 321 10
377 438 95
171 280 73
46 212 45
27 281 89
281 388 41
67 178 66
71 286 46
383 461 97
162 378 17
385 483 79
41 209 38
111 147 74
155 466 18
294 312 47
224 409 83
412 476 34
5 130 29
172 205 28
163 284 17
418 420 51
85 197 33
219 281 31
