500 35300
259 390 10
206 369 68
390 392 9
21 272 68
266 360 21
276 321 71
166 264 12
126 337 25
320 471 90
319 401 65
326 416 54
10 380 24
310 445 77
163 417 77
277 449 44
129 260 64
52 173 16
34 207 98
254 325 22
130 333 97
154 321 11
254 358 72
326 387 3
221 483 4
104 332 81
177 255 59
159 286 41
8 260 38
17 472 32
332 438 44
23 289 25
250 461 66
86 128 47
238 410 13
14 145 66
116 339 4
108 133 6
223 396 87
408 497 30
301 412 83
51 171 65
225 332 86
193 489 36
91 482 50
276 287 76
263 326 31
359 419 49
86 476 15
60 237 14
148 353 10
9 342 53
138 446 80
171 196 69
308 381 80
102 279 90
169 406 92
418 448 6
26 266 15
38 209 80
151 315 12
131 242 54
188 241 42
120 493 58
26 358 93
46 449 81
83 187 34
150 286 7
93 452 37
51 87 73
281 321 92
53 164 2
192 288 63
67 129 93
340 426 3
155 481 44
71 326 45
286 458 80
119 309 13
181 261 97
308 337 4
327 404 26
424 486 77
98 231 61
236 369 54
20 278 42
384 491 100
110 383 65
284 479 26
179 329 64
76 185 25
155 194 93
191 452 66
305 311 59
178 185 80
54 157 33
17 183 2
198 229 70
184 236 7
257 467 20
107 460 41
179 246 89
190 294 69
116 186 98
206 468 76
17 207 22
151 352 12
19 438 45
70 190 8
0 247 93
282 397 70
200 256 31
44 96 67
203 335 34
141 200 99
94 247 30
308 495 42
87 374 97
22 189 13
85 273 13
233 380 78
15 34 81
38 161 65
153 294 43
417 448 8
33 455 6
187 399 99
37 266 75
44 423 34
40 373 1
130 161 85
239 298 47
29 321 34
28 489 36
279 342 77
313 421 49
252 392 62
62 65 27
264 403 20
361 423 47
208 448 20
219 441 45
253 326 75
402 462 7
276 481 82
44 290 58
213 382 47
60 226 87
221 395 100
252 364 72
140 179 14
246 256 19
292 401 79
19 407 58
108 180 85
94 115 27
136 261 80
11 84 11
265 271 75
196 282 14
111 471 43
8 331 26
128 464 8
182 361 18
143 208 28
120 497 88
147 245 41
342 447 43
356 429 23
138 290 50
223 344 47
132 479 43
89 193 74
335 399 22
10 92 84
6 475 18
112 229 33
349 494 72
32 105 17
423 453 51
125 316 1
101 487 57
166 224 83
270 445 23
11 366 41
379 464 34
147 186 46
220 357 40
185 484 83
208 248 38
328 401 40
287 392 25
207 495 82
240 259 39
46 498 35
121 221 60
257 415 11
327 461 97
37 162 66
229 391 89
383 427 55
8 291 82
384 441 13
88 199 69
61 141 65
28 497 90
156 497 79
10 434 95
383 495 76
128 479 19
232 463 82
137 150 80
36 315 19
195 371 50
192 458 81
103 247 80
220 328 57
2 401 43
313 352 31
13 374 56
272 434 11
65 332 46
118 479 33
77 108 50
58 191 53
300 403 4
37 236 91
42 100 15
90 350 66
95 306 9
69 451 14
252 479 14
382 427 24
172 237 78
335 449 35
46 104 38
238 340 69
49 367 64
115 325 1
116 399 49
364 428 30
25 235 91
102 256 56
176 277 26
470 490 94
38 228 46
400 433 73
222 352 22
291 355 4
203 218 42
65 243 72
216 245 84
168 455 95
324 443 93
2 228 87
99 227 7
175 308 20
282 292 18
210 494 27
26 435 100
286 415 70
93 223 86
55 313 63
46 285 40
89 339 12
82 284 14
287 436 54
83 406 81
186 245 85
61 370 8
324 479 54
42 404 10
190 274 49
168 432 7
245 456 67
69 284 33
36 448 30
210 335 47
433 452 34
39 186 28
84 131 5
372 443 67
97 101 17
191 429 55
320 489 76
214 462 13
208 306 6
341 442 39
190 377 51
177 493 69
32 321 1
170 474 23
80 194 11
270 363 70
431 460 27
171 438 76
281 372 74
22 160 59
57 490 31
362 441 22
77 188 95
348 386 41
353 472 90
252 383 94
159 313 8
260 323 94
71 124 2
92 111 46
263 434 17
20 281 3
20 492 50
327 425 21
143 288 34
1 432 25
50 415 33
6 242 9
278 419 51
243 341 19
78 223 76
168 394 98
74 186 74
158 323 35
83 188 95
98 252 17
260 294 58
377 493 28
281 290 71
362 381 56
33 128 64
53 370 8
365 427 71
149 165 25
401 410 55
418 458 5
142 423 66
70 116 72
252 282 92
193 415 6
76 415 36
198 391 26
46 362 100
42 422 89
374 483 92
233 292 35
159 213 38
212 457 60
205 354 37
189 295 56
224 290 70
79 277 67
79 467 10
47 397 25
2 375 75
288 435 19
57 222 79
292 366 3
148 221 47
7 328 96
313 444 15
8 270 39
194 400 7
15 320 49
186 386 41
24 257 1
92 166 86
60 85 25
68 299 73
234 251 34
183 423 27
67 80 74
88 253 80
25 43 57
306 415 80
191 491 72
23 412 2
91 132 90
25 159 74
58 392 83
84 492 67
124 359 35
42 139 92
11 383 66
66 357 76
356 483 79
397 445 90
432 457 44
154 398 30
247 370 38
291 414 100
255 283 87
11 402 77
59 99 79
125 262 35
97 380 20
359 480 30
93 100 73
43 460 99
46 184 67
336 408 76
258 271 38
64 283 81
154 469 45
56 152 52
286 382 59
106 190 45
311 484 10
204 231 1
137 494 15
368 447 58
302 417 86
105 231 82
21 83 37
11 365 4
213 258 97
31 299 73
4 64 22
195 439 54
55 226 31
252 430 56
0 299 91
116 471 79
23 212 1
72 236 76
228 488 40
13 299 84
241 368 83
129 261 27
62 271 52
294 373 3
76 348 5
104 362 27
168 474 26
86 464 53
96 110 92
142 338 38
368 395 87
307 325 65
142 156 32
302 396 18
36 292 58
91 159 41
49 115 89
341 437 24
133 338 64
92 370 41
349 399 35
68 111 22
194 256 28
213 390 100
81 205 74
116 265 83
101 380 28
440 483 94
186 325 60
250 424 11
220 452 75
144 146 95
318 359 100
172 484 23
41 383 72
189 320 13
232 408 81
67 238 87
343 363 74
162 461 79
318 391 40
33 287 69
13 162 83
182 189 18
180 261 68
174 185 82
140 435 78
227 283 30
7 499 88
16 169 63
223 247 30
86 155 75
222 434 99
64 210 56
159 426 93
76 353 71
223 257 8
376 377 33
106 286 71
107 122 97
322 369 37
48 170 65
338 397 17
164 202 67
369 419 19
328 413 62
71 386 84
251 318 67
140 325 41
245 427 5
179 388 8
241 413 93
60 346 5
177 453 69
18 278 32
152 479 68
75 169 83
125 207 40
244 447 15
45 59 28
295 296 70
341 415 43
96 169 14
13 290 100
155 435 82
27 127 34
109 284 64
81 346 4
189 415 1
129 495 20
422 437 53
31 215 58
187 251 60
42 47 47
82 218 30
42 458 11
377 460 96
241 488 47
8 138 14
195 450 28
159 237 1
371 480 2
202 247 2
14 128 48
290 386 73
135 249 90
168 238 12
19 135 33
129 463 79
104 473 53
136 204 3
187 346 8
4 19 57
307 469 84
173 278 73
24 268 58
232 433 49
368 374 55
326 328 49
75 349 39
230 353 74
381 426 88
29 445 28
186 344 5
339 415 55
157 445 93
225 442 86
192 391 7
239 364 9
176 440 41
131 372 47
23 464 65
367 450 41
326 361 44
288 356 98
144 158 71
84 261 7
169 391 46
170 296 23
48 220 2
167 313 37
374 496 60
161 369 19
259 350 36
130 351 45
92 168 66
115 370 52
10 351 63
123 183 57
234 330 35
164 443 48
23 111 23
317 357 40
221 337 67
343 458 85
81 473 38
93 130 54
123 422 76
379 412 15
8 150 30
376 439 3
195 215 72
319 446 12
128 236 71
49 259 11
7 317 59
254 354 39
275 434 45
125 274 84
242 244 3
401 451 35
153 228 32
330 466 42
212 389 87
63 422 28
359 465 61
271 426 85
43 253 88
188 335 26
92 398 34
294 478 44
262 394 39
137 148 18
203 409 35
40 210 44
22 328 22
43 271 39
384 435 20
126 496 16
143 169 9
47 292 93
391 428 29
164 234 5
94 436 70
130 273 100
45 67 87
35 362 44
17 339 86
182 277 89
7 312 8
214 386 55
364 466 65
135 460 10
23 353 21
190 378 82
86 402 94
113 407 12
163 484 54
335 344 78
328 495 55
349 495 77
6 52 33
301 394 28
6 408 33
52 199 95
121 453 76
204 265 30
20 24 44
268 332 46
33 57 14
77 171 71
159 318 59
84 166 51
367 398 17
281 495 100
23 178 37
463 494 93
141 212 96
82 420 83
128 279 67
35 291 7
277 368 77
64 272 93
46 213 47
176 470 68
216 314 7
65 415 24
78 183 14
94 275 30
115 304 2
143 467 62
77 318 87
301 410 97
215 369 69
32 374 36
169 443 96
79 469 72
353 461 40
48 215 67
19 365 93
190 273 66
84 343 35
18 452 100
463 479 85
394 450 92
163 294 42
210 382 1
407 413 22
333 397 40
13 158 9
11 129 98
50 398 34
407 425 94
1 258 10
58 393 4
243 273 44
29 209 4
222 464 52
25 448 78
99 250 3
28 348 72
58 260 56
84 230 95
92 312 65
3 309 25
18 372 79
152 248 93
134 243 75
261 327 98
3 165 56
105 267 89
51 174 39
193 338 17
77 461 55
114 421 24
157 268 12
36 437 91
98 208 38
438 455 46
65 193 86
4 453 39
109 238 17
92 350 12
149 253 69
41 275 41
265 492 17
58 335 86
465 467 37
53 248 2
414 450 88
330 364 43
365 396 50
143 477 18
240 408 70
13 170 28
336 479 91
78 381 13
217 388 94
346 499 48
103 142 7
96 368 3
187 482 27
21 410 31
73 262 20
283 407 73
332 407 31
305 424 5
77 358 21
180 273 90
350 427 17
197 498 37
38 221 91
396 407 23
338 358 52
264 454 65
299 405 83
346 421 67
84 434 92
46 252 63
56 473 62
149 244 71
34 305 89
104 468 20
175 178 23
71 355 52
76 298 85
191 388 48
58 307 78
445 449 100
240 493 3
192 490 72
61 73 4
4 472 23
53 191 31
143 245 83
26 456 70
37 379 79
155 474 33
179 487 18
31 435 34
214 307 18
56 245 87
273 478 47
237 371 97
347 475 22
83 277 80
136 355 21
36 152 70
38 477 34
76 211 23
64 405 42
200 231 36
255 343 62
204 407 9
246 337 87
164 477 38
151 377 63
4 449 48
326 379 19
345 363 21
257 357 29
275 400 17
203 317 39
264 367 39
428 454 50
341 387 98
72 175 92
203 485 62
120 425 88
102 188 47
69 291 34
135 306 49
216 488 98
86 224 70
316 411 76
103 308 86
65 276 49
379 394 71
67 485 71
242 451 70
92 290 29
291 483 76
96 364 58
357 397 91
71 189 88
106 288 91
92 141 37
288 382 34
32 44 23
56 207 76
105 452 41
129 292 86
484 498 93
175 204 22
140 475 43
7 321 67
165 314 7
247 269 29
82 498 17
100 415 15
455 473 46
178 376 2
20 131 94
187 288 32
226 236 89
133 370 94
184 206 51
74 232 93
284 347 13
244 415 73
225 472 55
56 496 89
110 216 2
119 365 81
225 275 66
221 274 26
136 221 77
98 340 42
286 376 27
320 492 78
52 126 94
356 443 83
233 448 38
327 455 44
120 406 49
14 23 37
233 284 52
62 98 88
312 478 27
78 261 38
308 395 63
58 108 54
69 371 44
266 402 68
139 386 93
256 264 20
197 362 83
329 380 97
247 292 57
356 452 70
52 499 25
347 355 80
58 389 71
53 236 35
63 314 43
50 53 85
220 403 68
170 492 62
291 416 34
187 279 82
9 200 92
176 313 21
305 444 65
47 305 35
366 395 87
292 313 18
46 127 24
222 323 50
12 486 10
236 393 14
9 389 72
252 353 27
40 193 45
17 231 52
15 343 63
89 261 69
292 336 67
80 159 26
4 291 73
62 93 69
41 124 37
10 243 33
262 473 80
14 480 19
223 380 28
249 376 92
67 97 89
66 389 25
301 447 78
312 446 40
241 257 26
266 340 56
257 407 80
142 219 91
230 310 21
1 376 29
133 278 7
399 480 5
2 284 65
436 439 75
85 198 48
292 478 31
143 494 100
237 424 45
149 231 48
234 289 12
176 404 25
5 134 23
342 468 43
278 449 32
226 360 71
298 317 84
345 497 20
454 474 72
244 372 78
248 359 77
427 484 50
25 245 4
9 213 79
438 458 77
374 417 96
54 490 60
198 432 29
261 324 58
50 353 85
126 329 66
430 491 38
255 438 22
442 480 60
33 372 77
33 440 67
286 345 7
78 273 7
221 230 62
87 384 7
0 48 91
231 350 34
434 461 24
395 474 19
134 216 15
148 186 86
48 493 14
118 128 62
235 312 45
237 246 45
442 451 55
185 352 49
222 238 11
92 476 83
138 155 38
284 451 58
1 206 2
81 349 67
11 75 28
212 249 82
210 218 15
29 231 13
27 464 31
344 365 44
187 361 3
6 275 14
206 230 78
137 162 60
68 317 82
200 252 10
440 459 90
369 438 53
238 279 4
43 157 25
41 401 24
26 389 69
131 181 95
82 315 61
80 263 76
35 373 75
208 255 36
145 455 53
147 151 49
98 413 47
89 390 94
264 363 68
106 328 33
332 433 40
259 333 67
24 335 33
263 290 57
37 335 83
105 482 96
95 317 6
285 486 15
0 195 7
92 281 90
251 260 93
83 324 50
63 354 30
242 316 18
88 285 47
268 383 17
110 429 77
269 345 44
116 187 7
104 143 8
11 442 99
211 393 19
47 67 31
299 404 34
70 84 75
117 306 47
166 250 46
150 432 18
78 470 40
25 466 72
187 438 54
4 71 25
81 484 64
92 154 100
7 147 90
380 412 64
75 391 95
42 476 27
68 450 50
246 438 72
105 289 49
182 373 90
321 353 57
36 372 34
406 469 76
78 344 70
308 442 66
17 217 87
62 289 29
285 415 32
240 482 65
241 341 21
310 320 49
1 420 71
134 270 82
258 260 34
411 495 38
199 398 80
59 118 84
144 188 99
359 491 53
346 432 95
293 452 100
225 468 54
36 423 12
52 177 81
412 492 70
273 389 80
100 282 47
22 407 21
14 158 77
18 388 43
102 253 93
367 458 96
175 235 46
19 347 8
160 354 18
140 352 12
258 485 92
374 490 65
168 225 27
53 245 69
32 108 10
116 397 8
213 263 77
400 477 43
185 351 84
166 334 77
121 135 54
181 390 75
323 412 40
339 439 82
124 320 11
182 275 61
276 281 41
102 222 99
23 300 11
75 110 9
161 418 84
136 328 9
36 198 11
44 314 75
36 446 42
366 369 62
148 409 61
420 498 61
30 80 96
4 169 45
242 340 5
284 417 19
359 432 87
139 346 3
379 388 65
453 481 50
8 255 11
333 476 5
289 443 82
337 356 18
395 478 41
194 197 98
70 352 93
318 443 8
57 389 81
363 405 72
331 420 83
83 289 78
65 473 67
135 165 48
244 335 75
214 371 91
442 472 83
43 121 3
125 415 33
143 310 18
95 243 86
52 296 78
484 490 7
406 449 33
287 427 70
72 489 36
55 79 89
224 396 69
324 445 37
86 270 10
321 391 68
159 428 99
181 398 77
278 367 15
318 347 68
123 258 45
303 426 7
366 444 71
5 326 24
90 442 95
96 194 55
9 208 10
227 312 6
234 283 20
147 477 75
165 224 6
239 440 79
36 86 97
95 309 27
182 204 24
207 379 13
9 345 74
128 204 100
14 28 91
131 449 1
280 417 28
103 399 58
63 199 82
143 242 72
278 444 70
25 373 89
276 490 82
49 417 91
229 411 94
302 349 25
196 451 34
53 416 68
124 345 54
237 396 94
161 255 47
420 457 28
253 316 33
136 477 38
239 270 90
105 335 23
59 357 92
295 400 3
147 169 41
357 496 34
279 364 80
304 491 97
153 325 63
33 289 89
376 409 50
59 425 13
278 312 75
350 352 21
176 278 36
60 301 39
459 473 6
349 377 6
271 332 10
199 436 70
232 481 38
2 263 32
86 314 51
324 454 63
218 327 70
51 423 92
429 472 4
73 265 57
199 390 93
258 296 29
439 461 35
303 334 60
48 219 32
67 347 26
425 489 94
79 344 84
307 495 98
229 254 85
153 391 80
356 494 35
413 492 93
159 164 60
86 311 96
459 491 35
242 408 16
444 468 26
84 197 45
26 117 19
125 424 87
96 289 31
55 480 84
162 308 82
23 179 27
87 338 4
269 433 96
185 238 98
51 448 99
362 363 97
15 340 26
344 346 2
229 456 83
214 310 17
115 475 21
55 477 96
334 353 52
106 266 38
336 410 91
279 325 33
3 461 45
148 270 24
26 184 70
158 420 91
343 344 33
3 185 90
148 214 48
164 442 92
142 242 66
47 241 99
109 387 13
236 371 83
193 455 16
155 332 70
50 128 96
18 86 25
252 402 36
267 354 68
308 351 76
42 173 86
198 199 18
274 332 70
303 319 98
26 307 42
29 409 65
142 353 56
15 451 68
208 273 16
49 336 5
394 452 62
31 488 8
130 170 12
202 434 18
85 283 87
342 372 54
234 423 97
324 358 15
67 477 67
112 444 42
106 188 39
380 468 8
21 499 82
254 326 43
210 434 69
22 37 60
6 145 67
97 458 24
346 371 40
425 460 42
167 465 11
376 479 44
134 387 90
463 488 27
98 137 76
312 410 42
263 312 67
201 330 3
301 457 48
256 362 73
76 360 95
257 337 86
271 317 58
325 444 7
180 495 82
301 460 60
91 93 82
253 447 11
43 422 24
29 176 75
250 257 30
175 422 75
258 445 55
293 425 14
43 246 90
99 326 47
50 238 86
123 307 29
2 493 57
367 480 14
17 79 80
192 332 61
19 169 53
256 425 41
489 497 91
141 171 83
283 354 4
268 430 14
305 330 83
208 456 74
5 249 58
375 400 56
73 150 10
56 413 23
312 488 23
195 365 73
245 260 13
100 256 44
174 223 41
32 236 23
60 247 86
214 385 90
248 475 82
171 383 50
16 52 63
264 451 100
43 375 78
292 470 55
169 241 100
36 258 56
3 192 6
33 274 62
218 276 39
69 376 7
291 374 98
146 172 94
109 448 49
215 302 70
133 262 58
32 131 80
205 390 86
102 400 70
62 458 68
354 375 75
4 365 8
31 149 45
35 374 60
88 464 90
307 498 95
232 402 22
155 347 12
207 247 80
14 77 96
228 303 69
5 321 27
168 325 34
79 493 52
242 301 13
45 463 68
52 100 53
126 355 82
40 356 2
194 286 43
41 123 20
166 170 33
373 397 35
203 464 25
382 384 50
50 217 82
21 204 11
194 204 72
76 186 37
256 311 95
188 380 76
244 448 27
284 428 40
158 307 41
172 390 2
78 220 31
113 133 2
423 488 88
98 478 46
50 440 1
231 339 16
29 305 60
70 125 22
255 367 62
43 471 4
274 294 50
95 159 91
374 477 22
171 470 1
143 204 34
215 336 79
75 198 31
17 139 14
71 412 39
61 262 77
200 458 31
7 355 10
186 346 72
338 382 51
140 241 22
164 278 97
215 370 18
202 410 8
9 258 100
355 495 37
40 329 79
82 264 95
280 301 48
266 414 59
8 489 6
185 296 63
53 154 55
117 341 81
58 418 34
256 395 94
167 276 41
162 190 97
85 104 61
18 434 8
111 390 57
94 481 94
194 456 85
64 419 18
402 432 78
57 284 40
54 410 84
192 417 60
74 108 86
90 472 86
121 214 44
117 256 41
250 332 41
179 344 64
293 298 71
285 468 29
245 399 46
43 72 42
8 154 97
18 482 20
451 470 73
278 460 88
258 458 77
121 323 38
242 335 32
338 421 43
56 358 42
238 353 52
130 206 39
80 319 31
73 404 74
74 434 9
244 471 66
48 258 16
132 161 88
138 140 61
87 258 7
72 265 22
141 447 7
302 308 71
401 467 1
160 323 79
83 457 1
185 417 18
41 232 27
251 266 51
173 256 35
290 411 28
200 251 99
56 359 68
234 491 100
139 241 48
280 355 29
123 217 64
117 328 19
162 317 99
47 294 97
271 376 89
148 399 20
233 280 66
248 482 95
113 149 71
124 164 84
318 344 35
134 482 73
228 376 70
204 213 58
94 340 79
222 372 81
16 40 19
110 292 21
234 429 50
242 383 65
109 460 48
274 479 70
268 353 54
127 339 55
209 285 9
102 119 84
351 389 71
80 234 32
395 430 21
71 298 99
215 251 15
271 385 70
103 271 4
241 440 56
438 444 66
45 312 85
75 424 66
432 447 93
350 373 51
99 164 33
202 278 25
43 292 3
296 372 33
449 490 41
109 424 5
310 365 32
155 495 60
352 488 33
118 459 14
278 306 39
147 349 98
4 37 83
26 243 24
97 378 97
76 423 74
173 369 29
108 269 51
297 458 44
276 288 67
38 44 21
20 270 33
19 219 42
78 480 91
242 447 91
320 372 56
442 457 3
162 451 86
455 494 23
177 478 92
55 320 74
161 201 2
22 305 71
185 347 7
34 224 54
81 203 22
168 422 49
13 463 70
3 319 100
82 120 3
209 492 74
286 435 91
81 487 23
210 333 49
244 299 88
301 456 5
312 479 81
47 164 51
20 327 81
364 400 30
133 357 26
248 390 43
19 405 16
312 422 77
75 468 20
275 471 84
261 390 64
342 365 35
301 475 61
388 466 12
71 371 9
311 409 24
39 399 39
14 429 27
156 488 60
66 243 24
218 351 60
73 371 10
192 460 4
167 320 45
106 143 29
306 497 77
142 158 13
45 467 28
167 401 55
294 366 68
122 350 3
99 334 69
138 216 96
338 438 2
6 417 22
97 466 2
82 301 59
33 310 85
308 313 6
215 416 39
182 303 91
200 254 5
207 216 22
363 476 18
37 311 7
324 411 98
65 135 54
158 232 58
221 319 8
127 157 97
45 218 7
217 431 57
279 382 53
176 410 18
190 207 41
475 478 76
77 301 46
149 396 69
58 337 98
263 374 52
64 436 30
232 474 50
280 391 67
150 358 49
77 235 64
64 380 37
253 415 71
67 138 80
296 454 44
169 281 49
160 294 88
6 108 63
282 329 4
252 308 12
47 249 60
287 334 21
194 408 25
272 474 20
210 425 63
85 330 10
184 416 25
4 434 97
134 459 59
151 255 38
40 298 11
280 302 49
270 346 83
6 223 6
148 193 16
369 432 51
4 487 99
236 448 67
1 443 43
462 466 91
96 204 1
78 455 16
73 259 50
271 330 91
131 419 60
196 394 99
63 376 45
114 330 44
2 183 98
355 432 75
54 471 48
113 228 49
244 347 41
178 366 31
412 413 34
88 328 67
364 487 71
82 109 63
176 464 34
158 193 6
139 461 70
343 481 50
0 339 12
26 466 50
116 405 11
115 313 94
225 267 75
182 449 33
78 436 66
379 392 63
291 433 8
74 391 98
366 440 7
332 358 70
72 259 18
76 469 79
242 473 41
203 399 72
380 447 51
2 58 29
335 469 21
230 418 83
7 234 41
279 470 27
88 441 74
390 487 60
66 68 66
225 435 81
235 433 4
165 408 96
32 217 19
271 287 48
53 339 20
322 406 93
81 354 36
94 429 76
67 237 92
12 202 8
92 474 25
271 301 59
109 248 22
80 444 80
26 174 44
182 256 52
85 171 87
242 414 60
400 499 24
264 303 54
216 329 34
77 181 25
310 452 58
124 135 67
178 358 25
134 324 52
24 226 21
125 365 29
256 284 38
127 349 91
190 356 59
174 414 45
236 387 65
12 152 34
260 302 67
113 234 67
376 442 64
432 469 33
182 320 46
270 391 63
139 489 87
72 256 79
200 222 7
355 396 1
122 463 66
35 488 31
6 309 55
18 54 90
137 405 80
22 311 16
159 215 79
60 104 64
42 146 25
190 389 63
415 450 17
8 484 19
279 283 83
306 341 8
92 245 8
74 188 100
225 390 36
196 416 43
236 320 65
300 478 59
53 167 22
111 371 66
175 368 96
52 383 100
289 431 20
181 488 50
325 333 7
94 263 86
8 285 48
144 434 87
4 151 84
17 43 55
64 144 67
279 474 42
211 492 88
286 386 80
73 296 9
357 421 13
459 494 78
173 443 94
186 374 75
144 234 74
337 459 26
231 459 14
109 327 78
167 474 93
57 482 88
432 463 34
288 370 9
196 412 29
32 300 24
427 443 29
42 491 40
148 315 57
50 429 13
212 402 33
289 383 53
74 453 39
136 190 76
38 79 64
73 335 47
279 367 48
11 113 21
249 401 11
84 195 26
37 470 80
373 396 44
100 260 70
277 291 60
275 314 41
15 100 49
385 431 12
90 111 41
154 456 57
235 389 73
212 248 64
156 496 100
54 144 38
29 60 80
315 479 83
120 164 16
0 395 59
432 434 84
454 484 57
105 392 92
116 303 7
247 326 83
265 432 7
229 384 38
375 443 98
56 118 60
39 190 41
197 435 65
225 323 17
301 437 11
364 458 9
11 114 38
16 153 17
26 114 20
23 230 59
191 447 3
161 447 21
271 354 32
134 258 91
343 455 71
175 214 88
113 386 6
29 119 88
233 418 38
183 314 94
150 323 23
299 424 82
98 165 75
105 374 95
35 72 17
163 213 76
464 466 45
204 274 16
91 356 25
170 255 46
85 309 83
20 452 29
125 456 93
242 352 90
202 339 49
20 417 93
321 429 47
124 458 58
65 97 36
71 103 42
102 293 54
59 294 85
108 476 52
399 451 60
184 338 17
90 475 68
230 431 88
63 233 22
82 236 100
171 277 36
95 218 59
115 196 83
228 259 44
191 446 30
40 57 69
8 93 61
92 492 32
89 480 87
160 227 84
355 419 95
103 152 15
256 462 82
211 381 38
113 462 100
370 473 4
108 323 71
153 339 36
279 306 86
91 104 17
165 365 49
36 56 5
157 285 44
50 65 11
161 436 84
229 404 49
6 446 27
321 365 98
215 394 48
79 121 71
69 316 49
205 357 91
179 241 26
415 447 59
10 225 6
3 38 20
270 311 90
273 456 89
236 266 90
309 442 53
317 453 23
235 446 10
263 383 22
17 184 14
25 315 32
17 427 67
105 458 84
133 353 5
72 324 64
283 462 45
198 341 17
80 282 99
373 406 5
49 98 33
63 115 8
57 112 72
15 286 38
275 320 43
124 252 85
191 463 10
306 431 43
48 476 69
328 410 42
396 477 26
112 354 49
216 383 100
114 438 80
147 401 71
115 247 70
99 148 73
157 404 10
171 237 53
322 347 59
300 456 72
69 478 85
336 437 2
8 101 9
92 368 23
276 359 7
3 249 8
6 55 90
331 355 83
189 394 39
18 437 68
52 382 71
133 425 75
406 421 47
66 220 85
479 494 97
113 489 84
334 361 37
164 419 42
154 448 5
263 280 63
153 441 81
76 258 67
78 137 34
109 154 42
209 476 57
318 389 73
12 494 5
290 469 12
8 42 91
331 448 89
349 356 51
342 427 25
116 454 90
79 409 43
167 171 23
465 480 93
405 413 6
236 361 92
324 478 20
20 474 3
262 436 70
368 414 65
40 65 22
209 432 69
456 458 5
191 232 21
348 367 92
185 257 96
120 341 46
161 391 49
185 477 18
444 454 7
10 190 23
225 464 25
54 305 25
216 477 3
264 327 92
329 367 22
21 427 85
161 220 49
1 354 46
1 319 50
443 456 91
26 84 21
236 343 92
39 82 51
97 440 100
71 292 11
214 235 62
171 181 13
32 189 20
25 33 62
45 101 29
274 301 16
137 375 57
95 319 3
121 298 58
36 74 78
5 103 67
1 139 33
346 347 35
190 325 35
306 310 39
150 338 14
272 298 40
22 321 7
73 344 41
137 443 57
332 496 55
336 427 35
147 414 5
356 445 64
83 200 29
65 285 7
182 403 54
182 221 34
361 433 94
38 303 8
228 404 93
86 336 97
286 420 7
114 322 38
233 243 54
206 281 56
185 226 41
390 439 85
39 360 69
139 209 100
202 437 31
40 490 64
13 485 72
140 431 91
172 281 63
51 154 86
26 260 62
47 143 80
128 264 52
181 184 96
18 228 15
325 410 4
186 402 9
377 389 47
257 280 8
120 457 89
363 487 38
338 374 51
60 99 63
276 416 29
109 223 14
18 471 82
133 331 30
366 368 11
47 133 9
130 219 78
132 279 17
2 414 75
269 377 56
252 438 61
317 368 58
109 135 2
191 448 30
54 191 3
387 395 55
191 245 27
19 411 10
342 420 76
168 211 78
196 350 87
125 210 7
1 412 19
194 348 83
236 245 2
144 283 4
151 311 63
109 282 38
257 326 88
78 366 44
111 381 82
99 110 25
72 273 100
133 181 81
361 469 86
201 377 45
18 131 3
317 388 2
31 441 96
325 495 60
150 387 38
375 380 65
249 301 5
50 491 59
421 460 87
341 467 50
190 385 90
82 272 50
241 415 33
96 451 30
143 456 88
59 321 57
100 112 66
186 444 17
282 317 48
302 353 97
373 446 77
58 242 98
95 204 38
80 424 60
17 221 59
93 306 38
51 88 42
101 370 43
66 203 80
289 413 63
288 493 47
221 490 19
165 235 20
275 291 91
9 57 26
319 372 13
69 157 90
174 207 67
83 413 80
251 464 17
341 408 72
402 478 81
46 98 64
43 450 79
48 411 55
45 82 76
112 120 60
168 193 86
19 497 83
276 323 81
218 458 45
236 419 88
84 402 62
230 238 48
217 411 80
263 417 38
193 456 91
49 290 64
125 228 45
91 427 33
319 437 41
226 263 93
87 90 68
221 379 89
114 275 5
66 391 20
81 132 3
53 325 98
75 335 34
217 282 66
194 271 93
305 364 10
200 294 33
478 495 32
191 488 38
247 375 22
307 434 45
152 303 88
134 443 4
179 328 31
199 369 99
403 475 41
321 329 29
225 379 38
14 154 3
159 449 2
88 453 81
58 281 74
373 376 87
179 490 99
172 430 11
320 467 52
146 265 72
234 440 31
76 375 46
384 403 45
297 319 85
125 193 74
91 321 5
149 282 89
37 79 71
31 458 71
347 480 47
53 184 22
435 447 15
52 202 49
55 481 100
424 490 59
18 249 98
294 489 38
129 350 86
283 491 68
463 497 87
163 252 20
355 368 60
23 314 10
32 467 20
22 144 72
205 399 78
159 461 65
271 472 100
187 329 65
368 394 91
238 478 13
154 363 100
146 297 52
130 297 81
82 285 90
93 436 71
62 273 31
7 399 23
209 373 11
296 311 44
185 370 82
447 496 100
76 179 56
347 411 79
35 120 83
373 471 83
142 166 35
213 431 96
188 366 28
256 308 71
67 446 57
20 120 81
241 349 80
194 315 26
40 483 84
57 364 86
21 162 9
199 316 30
111 412 79
181 414 92
365 414 23
154 285 54
121 160 74
24 31 3
115 297 50
165 286 13
280 482 57
124 205 96
297 388 59
392 458 14
319 468 6
415 499 99
140 212 29
288 339 69
325 384 57
151 188 50
172 396 71
