500 34900
159 281 85
81 485 35
76 261 36
191 387 71
276 405 83
150 237 45
91 256 42
308 454 4
354 377 30
154 205 60
172 295 52
127 243 88
253 452 65
137 239 74
92 211 71
306 379 82
188 406 44
95 113 25
245 410 37
59 136 11
113 495 68
199 264 87
256 423 77
316 415 72
103 153 31
121 182 36
81 456 14
142 378 99
124 127 93
315 457 45
323 367 28
253 265 62
1 377 35
46 488 13
141 343 93
321 476 96
226 448 69
22 221 61
86 274 55
55 342 59
13 380 42
282 464 15
107 125 57
308 319 60
64 325 89
40 334 55
416 461 91
68 196 11
275 476 15
225 266 57
76 315 2
74 221 97
386 433 69
176 198 91
121 457 31
62 442 67
127 430 27
224 494 63
22 276 83
136 355 34
193 320 23
35 316 26
423 466 59
202 206 33
235 297 72
323 496 38
47 199 36
141 336 95
222 352 87
388 399 36
221 270 13
77 97 25
198 310 98
217 241 62
133 377 99
185 186 67
108 447 36
161 371 55
135 451 57
467 475 53
20 251 49
91 223 67
137 304 78
455 495 64
112 447 33
430 445 31
397 415 15
314 345 65
112 326 83
21 212 81
167 445 58
13 243 42
269 312 91
70 494 92
69 425 64
401 438 95
397 441 23
66 379 65
44 475 91
127 494 45
7 317 73
401 485 4
195 280 17
44 121 6
196 270 20
247 365 12
95 477 51
56 179 75
97 383 59
152 366 97
158 253 48
15 76 61
32 365 99
111 440 76
245 319 77
303 430 50
265 477 2
302 458 2
352 458 61
7 217 33
357 387 2
345 454 6
45 320 2
341 347 44
22 371 28
15 436 64
10 56 78
22 246 98
84 456 42
38 262 59
93 259 79
159 177 47
157 326 9
41 355 72
79 262 67
36 199 51
86 411 91
57 352 74
146 348 25
15 24 37
73 489 5
62 185 50
46 459 71
259 292 16
312 469 4
302 334 49
24 430 96
4 452 18
243 254 52
188 492 21
193 271 53
363 436 69
262 471 42
312 396 21
47 63 46
439 474 7
63 208 58
365 415 100
149 290 26
118 421 10
450 496 24
163 259 35
67 484 62
42 485 52
21 225 60
23 426 64
71 119 48
94 291 79
210 323 35
438 464 85
491 493 90
290 402 1
2 454 11
143 327 73
35 475 4
294 472 51
76 346 92
114 201 23
173 230 51
69 191 27
364 443 16
137 150 64
305 362 6
329 454 32
10 141 31
236 258 70
110 316 26
70 354 62
103 158 3
87 442 65
282 391 80
263 417 6
13 443 9
105 308 47
177 346 34
79 456 3
419 437 74
227 372 2
258 403 24
66 200 54
259 449 93
226 382 33
50 258 9
3 306 43
152 385 43
223 358 46
99 378 99
350 450 87
261 308 58
363 402 54
151 462 23
94 112 30
180 281 76
98 455 28
261 463 15
130 376 57
339 454 34
90 480 83
241 427 61
24 473 74
69 310 15
0 12 52
91 331 8
222 491 30
5 250 31
106 381 36
219 449 56
137 439 62
178 460 18
280 441 38
15 213 69
121 145 90
30 358 54
173 321 37
12 157 40
219 369 84
318 407 79
111 437 30
413 438 43
92 153 46
212 461 40
208 230 28
153 276 5
444 451 29
225 245 39
116 489 79
39 275 90
182 225 65
282 455 99
0 80 62
159 169 38
283 360 98
10 62 15
194 406 28
102 193 98
313 390 10
46 320 13
243 449 20
109 148 55
14 416 66
70 201 56
290 298 22
300 322 87
388 452 52
458 498 42
36 303 46
199 480 79
63 116 91
375 420 27
129 410 94
71 430 93
264 393 17
83 100 96
82 207 26
57 261 66
184 419 6
64 95 61
9 364 81
130 434 75
95 348 61
339 384 1
12 41 100
432 449 4
152 263 16
35 87 87
102 342 82
39 334 63
40 369 22
352 484 47
105 176 81
95 355 15
9 248 6
199 472 23
125 295 78
57 144 79
404 485 67
423 449 49
322 462 38
212 309 63
73 183 90
31 165 29
19 354 55
281 484 71
238 261 44
147 423 89
39 213 17
133 416 39
87 435 72
212 380 53
256 450 99
9 371 42
288 419 19
215 326 96
213 462 10
412 427 23
43 69 97
34 363 35
21 364 59
80 197 85
96 463 33
70 143 41
17 196 27
220 382 44
67 461 67
154 297 64
83 318 10
270 308 25
164 237 2
118 171 95
255 412 1
209 259 12
207 236 53
85 137 30
333 478 93
126 325 70
133 429 84
72 354 49
161 327 56
154 270 22
56 97 55
21 469 58
145 409 49
325 436 26
96 453 23
55 356 86
178 239 33
467 476 68
81 111 57
251 365 99
105 299 56
162 338 4
289 291 1
47 84 36
363 479 6
80 362 82
110 407 100
56 455 5
373 434 40
262 276 67
224 227 1
76 416 75
137 348 85
137 286 97
264 401 85
234 426 18
47 428 59
396 442 96
104 432 93
163 227 93
1 302 83
109 370 79
151 456 29
376 390 72
143 479 79
39 206 74
129 260 63
25 409 58
302 486 61
4 463 6
184 423 78
151 330 18
47 450 24
94 237 44
149 223 84
11 169 34
148 487 17
13 89 73
142 484 14
113 304 93
228 419 68
62 370 51
48 248 18
110 231 48
325 367 50
270 275 50
42 138 39
52 173 19
399 448 44
91 346 19
254 436 30
299 488 4
75 376 15
95 400 61
98 113 14
50 193 10
102 115 80
59 410 15
247 499 86
443 455 33
43 56 38
154 250 59
53 277 63
43 115 53
18 33 86
156 160 95
353 431 4
223 433 65
250 311 15
127 225 42
44 322 83
167 398 48
72 228 98
54 486 27
200 330 25
35 68 40
188 358 28
66 241 39
20 452 24
62 444 4
301 480 11
139 241 31
95 492 81
182 434 77
418 473 72
172 344 52
9 49 2
318 416 84
116 235 18
254 271 95
350 405 73
10 218 6
26 338 85
73 193 83
326 331 13
131 286 46
176 327 46
281 400 84
32 386 58
220 401 88
148 306 16
295 433 2
134 481 41
71 401 65
168 446 79
41 362 69
201 427 19
8 435 3
298 456 89
331 376 51
39 244 42
181 419 30
133 206 91
430 483 65
236 387 87
32 125 34
31 116 85
488 498 88
44 340 36
134 230 47
114 302 46
23 43 93
272 313 70
11 175 81
1 154 22
112 250 91
272 423 92
422 439 52
77 241 40
189 423 87
164 473 82
408 483 96
115 295 22
76 308 26
299 338 65
262 447 58
43 459 36
37 365 32
409 434 94
51 325 31
172 256 97
229 406 89
217 247 8
153 389 24
19 402 79
79 464 33
252 290 62
300 425 39
289 446 22
224 464 26
111 299 88
284 439 83
251 270 34
90 498 14
85 335 4
326 484 27
104 275 21
216 432 95
365 454 27
22 484 3
348 439 97
147 324 64
3 243 100
129 234 4
96 321 56
101 277 89
316 356 22
88 237 8
337 456 6
39 60 59
302 378 13
205 458 83
296 471 84
105 149 31
190 456 65
88 388 14
78 81 97
82 235 32
209 293 66
28 107 50
298 304 83
238 403 7
61 97 40
294 419 50
235 273 50
246 346 95
92 107 49
205 213 15
198 215 11
302 340 93
71 206 32
35 100 27
85 473 21
175 263 82
127 275 40
61 295 45
107 356 69
80 361 47
216 381 13
327 477 97
245 249 27
250 340 27
70 368 25
39 442 94
347 425 28
130 261 100
96 205 13
68 357 29
138 174 79
45 257 31
51 350 35
8 422 2
86 111 28
54 187 26
44 393 5
273 346 18
311 437 85
340 433 25
46 219 42
134 417 38
63 211 45
62 186 24
97 294 76
106 324 14
9 328 13
87 175 73
105 198 5
200 438 8
483 486 92
363 381 100
27 114 41
207 417 25
257 430 91
140 275 50
275 428 97
13 318 36
205 324 30
35 141 31
131 429 32
49 94 11
235 457 83
29 216 34
214 274 51
116 182 5
41 65 87
112 279 26
34 75 87
233 336 80
95 115 31
332 403 6
175 367 82
318 490 54
136 459 26
295 369 20
42 480 70
132 250 81
153 381 38
19 253 81
51 110 92
367 414 7
19 453 49
89 398 82
75 240 14
165 174 38
77 183 24
18 268 99
103 278 73
442 490 74
192 467 4
272 349 25
54 243 65
135 443 28
107 184 91
55 359 65
108 257 5
444 476 24
21 107 66
38 167 37
24 184 69
255 435 86
134 185 13
231 465 3
20 338 99
15 489 41
254 329 81
290 358 10
113 433 51
382 387 82
232 487 14
78 328 78
84 477 28
71 377 67
158 418 16
227 304 13
2 344 56
61 238 28
207 323 37
145 459 79
77 234 74
70 281 21
394 411 79
360 429 50
186 325 87
32 463 33
338 462 79
62 219 6
31 179 83
306 356 11
258 447 92
161 451 79
73 249 64
451 495 44
38 156 48
92 447 58
415 436 28
41 471 68
163 199 40
337 346 12
93 383 20
259 485 39
30 268 33
14 184 49
184 263 51
23 494 8
45 356 97
174 365 25
281 336 70
328 449 18
329 420 78
78 146 91
184 331 49
127 152 38
43 234 20
333 397 16
195 213 41
278 336 9
37 480 1
277 301 64
189 267 90
240 249 79
83 403 32
89 414 77
67 276 54
112 414 1
98 435 5
359 409 37
88 178 69
136 141 8
12 129 62
266 450 66
19 431 98
51 441 16
196 274 50
232 275 82
197 327 96
123 277 96
330 488 5
226 308 57
240 449 30
23 38 21
81 342 94
182 346 20
69 103 46
34 405 51
203 334 15
147 244 35
308 327 57
43 379 62
82 184 63
303 456 66
27 291 58
308 368 47
248 309 96
214 368 61
138 478 79
289 385 43
54 202 28
237 243 51
244 355 57
190 460 54
255 269 41
265 361 61
212 465 70
59 117 11
344 422 29
210 423 51
66 67 50
133 223 92
116 198 6
44 337 8
336 491 91
111 199 79
390 490 69
109 300 52
324 390 53
22 239 66
131 212 56
206 475 87
96 182 98
146 381 58
310 360 72
164 375 35
190 247 3
154 457 83
93 472 97
192 422 32
10 263 52
153 482 30
3 321 85
145 385 17
281 288 28
8 102 98
394 401 55
147 322 50
27 489 34
57 378 3
34 81 40
124 304 89
53 328 54
49 54 65
166 314 72
130 370 9
77 403 58
266 394 20
181 201 2
8 251 43
147 375 87
167 225 63
138 248 41
194 238 64
1 396 20
76 115 30
31 388 73
281 356 3
225 255 55
66 243 48
44 445 38
47 227 91
210 440 55
66 80 46
15 484 3
422 493 49
286 359 32
323 452 84
172 436 60
158 475 95
82 234 92
144 295 50
77 130 36
372 400 30
172 378 52
372 384 52
94 397 44
33 167 66
190 217 94
327 402 49
120 308 73
49 492 93
163 295 41
79 489 30
201 328 24
13 178 53
87 458 63
86 248 50
225 311 9
100 326 30
250 452 26
14 425 17
246 478 22
87 285 59
35 386 60
324 333 38
118 453 95
258 275 88
13 86 65
21 304 5
213 223 23
53 287 5
274 366 17
22 350 5
390 431 62
398 466 7
372 414 37
396 437 16
64 271 72
181 479 64
55 203 48
71 116 83
197 203 75
82 470 4
31 128 55
44 336 77
430 498 5
180 341 95
7 67 52
3 305 90
303 429 78
82 154 16
292 294 26
304 463 83
177 420 68
465 472 41
16 299 80
260 274 78
340 483 43
92 499 19
29 225 34
234 332 59
203 425 9
270 416 1
53 56 18
25 278 19
401 426 78
346 485 90
135 419 37
285 454 68
197 277 98
128 248 62
123 398 8
132 169 55
149 397 51
256 264 59
216 385 47
363 395 89
105 335 35
41 268 74
96 218 22
49 100 98
54 82 11
182 299 12
56 340 32
28 436 76
144 331 30
156 435 39
172 199 88
143 319 82
181 204 31
184 215 6
122 204 64
213 373 23
26 172 9
34 351 21
357 363 4
123 384 14
11 262 96
280 390 83
113 286 9
111 290 23
85 469 54
224 466 91
62 486 78
314 319 87
17 272 28
218 432 38
201 497 24
358 372 84
226 247 8
152 246 31
0 156 66
177 323 68
196 450 33
4 58 35
132 260 7
19 215 83
59 236 91
207 325 49
30 231 61
166 175 39
297 368 71
47 80 18
324 362 56
147 351 26
94 309 53
9 324 34
120 233 29
211 495 39
185 468 88
399 454 41
111 317 65
45 214 61
405 484 87
206 402 89
142 239 5
332 376 58
85 291 89
24 468 94
152 436 70
203 298 74
108 339 52
79 496 66
191 238 37
51 170 98
48 135 6
260 445 94
55 353 95
325 376 45
376 472 26
41 90 12
124 372 76
314 476 99
260 313 79
229 343 11
253 320 53
398 417 13
44 456 49
147 412 96
261 329 40
181 216 80
124 411 67
235 463 100
66 229 38
149 417 4
262 475 92
226 428 67
90 434 17
127 149 24
201 452 39
346 437 32
172 311 28
213 277 32
101 226 37
315 365 67
118 182 3
113 247 48
193 338 25
375 453 32
243 268 4
27 64 1
84 296 34
81 458 16
395 459 92
72 381 73
80 333 39
99 134 78
84 304 36
309 452 3
191 413 59
138 362 41
73 224 90
473 485 89
132 439 21
299 339 51
317 381 32
307 336 49
80 220 22
112 282 96
3 451 57
400 409 74
362 378 95
12 496 68
174 197 54
90 155 84
125 190 31
4 353 87
350 379 98
27 257 95
296 370 40
119 368 99
219 446 23
343 430 83
78 419 5
184 192 20
18 183 54
154 468 81
281 344 57
56 177 12
421 470 61
203 362 34
64 472 27
21 497 86
171 219 18
128 468 55
338 442 72
292 401 42
318 320 55
10 461 23
160 302 33
91 265 28
206 393 33
21 407 22
154 474 3
118 295 69
194 328 87
207 373 55
57 249 95
114 440 77
308 434 36
15 67 41
27 117 64
154 224 58
82 91 95
11 208 94
207 269 19
242 487 78
397 427 77
450 481 53
179 494 86
99 450 77
397 450 10
215 258 74
191 302 59
106 191 93
116 387 31
393 483 45
127 382 28
177 452 53
380 462 77
271 301 100
278 366 89
197 389 15
343 391 21
151 409 16
290 383 17
217 334 11
94 140 63
126 248 49
307 330 25
85 424 31
153 281 33
61 201 4
429 439 73
86 243 97
18 39 59
110 151 81
255 491 65
1 8 20
105 355 1
196 487 2
309 349 99
322 378 56
117 329 37
70 442 90
46 467 60
75 433 25
122 153 86
190 387 81
169 478 96
399 438 80
69 166 66
153 302 25
8 232 78
144 465 8
179 321 100
102 300 89
330 489 57
189 291 33
119 263 96
13 347 61
212 410 38
34 353 25
379 410 44
13 382 40
15 201 40
372 487 86
71 75 56
307 431 24
86 101 79
268 468 26
152 355 13
267 450 34
181 450 33
191 471 8
94 392 80
203 313 6
371 435 71
272 444 50
46 183 2
191 418 73
26 45 96
50 401 58
76 270 11
11 214 26
164 323 39
138 489 63
316 346 30
3 100 66
71 93 34
326 418 90
144 423 70
222 494 27
51 77 71
143 455 27
67 98 81
143 333 63
169 241 56
2 73 44
45 492 33
320 374 69
239 391 29
252 309 19
110 484 23
10 336 75
249 292 56
3 75 71
68 277 31
87 207 56
198 349 9
33 432 21
294 338 78
179 473 80
52 101 31
4 223 15
30 463 53
106 379 69
17 448 91
210 258 23
482 496 67
72 249 57
225 386 62
36 448 27
17 49 47
226 229 51
306 431 75
298 382 45
217 340 27
451 461 79
190 457 26
244 246 48
107 457 99
266 325 35
68 496 86
46 241 27
216 322 88
279 409 35
137 165 8
95 366 46
19 47 72
250 332 45
35 242 90
46 451 87
121 359 52
10 392 74
301 315 79
444 484 65
14 429 71
233 388 64
81 146 16
22 56 25
88 312 86
287 302 48
270 455 12
384 385 14
111 413 93
40 331 25
29 373 25
4 42 16
202 408 43
17 427 70
62 171 96
315 488 91
214 275 50
152 239 29
195 261 26
79 93 97
84 290 86
73 363 69
13 429 31
6 473 31
153 293 31
236 451 16
44 91 10
362 454 58
246 428 17
206 499 29
77 177 11
118 155 33
196 416 81
80 423 31
53 134 50
64 249 1
290 444 52
233 347 31
34 102 67
52 160 95
217 316 59
155 176 73
38 132 81
91 306 8
71 287 31
101 204 86
251 342 92
64 170 35
48 241 37
266 402 25
265 355 100
136 449 24
73 92 64
480 481 88
222 499 100
67 308 48
52 386 86
150 205 51
476 479 59
238 487 20
301 367 90
21 272 82
210 435 36
226 464 71
118 441 88
199 471 89
129 486 69
74 127 63
133 155 20
111 398 9
232 368 76
33 436 65
280 422 51
163 379 12
15 108 66
79 242 62
383 439 65
34 182 84
114 144 46
263 311 15
141 189 80
119 269 18
247 340 92
45 85 32
436 456 69
20 224 60
14 18 99
40 358 51
77 254 35
71 210 60
260 266 43
4 257 29
159 210 12
61 62 3
108 363 29
128 333 6
165 230 17
440 478 27
168 434 61
196 309 89
295 415 9
61 388 32
143 425 50
117 148 37
106 177 82
28 270 61
215 285 49
75 186 17
154 239 94
232 373 65
209 258 45
98 353 15
254 477 59
39 261 13
272 480 61
208 343 32
208 270 72
183 447 84
381 437 24
184 407 12
385 454 10
244 353 91
249 254 49
210 226 58
96 300 32
221 248 33
30 236 23
307 357 8
315 400 84
284 379 30
247 439 36
225 236 53
11 458 74
26 306 53
200 268 52
325 328 100
107 140 65
216 424 59
58 362 32
250 382 87
301 456 12
215 402 71
213 408 18
60 98 12
94 482 10
209 282 74
19 149 64
70 175 54
376 384 50
65 399 16
105 156 77
86 439 10
120 225 84
131 254 50
6 215 4
59 402 84
358 438 48
155 203 35
7 77 17
151 355 10
124 458 27
33 426 99
136 176 70
275 492 25
194 251 69
418 420 36
254 368 68
169 316 22
33 416 22
182 220 86
118 159 33
188 302 44
108 413 75
10 123 93
31 414 25
266 344 85
32 330 82
271 457 41
288 347 83
176 403 50
342 433 54
80 179 91
9 62 52
261 368 30
341 499 35
246 282 86
212 326 95
113 114 32
82 196 39
107 263 8
122 403 12
114 239 79
44 297 25
53 286 14
219 391 93
173 390 11
113 452 25
63 331 9
277 387 26
132 206 60
36 348 88
28 33 27
16 279 6
320 420 50
33 67 16
199 390 98
215 360 24
225 495 33
101 215 100
255 331 62
369 432 12
13 485 59
241 402 67
237 334 74
102 476 66
15 368 44
335 375 34
105 207 28
151 166 70
134 180 78
256 343 93
17 267 43
38 458 6
66 151 22
47 233 2
55 443 57
1 392 27
203 430 97
134 462 33
195 204 14
54 179 78
289 439 22
122 410 67
85 237 6
153 385 62
201 259 77
431 443 23
4 493 6
107 363 70
138 239 15
444 490 43
2 405 1
61 455 7
163 250 97
409 444 78
359 481 65
72 387 90
104 361 14
126 220 31
69 481 28
0 142 38
72 366 87
251 440 40
333 394 50
20 270 36
78 212 4
78 391 86
89 165 8
106 486 63
28 139 40
92 166 14
35 378 17
40 298 68
257 318 8
188 193 5
55 129 72
78 136 98
84 461 66
28 62 29
125 317 25
286 296 64
60 474 23
52 221 73
40 377 82
25 430 17
23 76 59
7 264 23
155 186 57
89 239 25
235 252 70
191 488 68
108 457 58
193 376 86
100 319 45
154 428 98
339 483 71
97 461 53
357 378 20
71 72 33
231 274 58
18 55 43
61 466 16
95 220 62
273 478 83
161 381 18
267 382 3
128 155 79
51 116 82
96 355 49
101 186 38
203 321 39
123 202 60
182 407 7
150 246 96
137 252 79
93 118 29
40 390 10
397 489 82
45 108 41
273 328 35
347 379 92
180 382 17
28 425 22
206 415 12
339 462 81
155 242 85
114 451 33
392 430 16
77 124 78
176 409 51
160 244 19
12 291 5
29 176 93
115 274 12
80 128 51
428 453 81
127 394 62
228 240 18
153 295 38
135 293 70
375 378 81
312 432 79
74 291 2
259 412 44
35 124 10
25 234 96
304 322 74
228 390 2
134 200 7
288 348 83
450 467 45
14 332 67
339 342 11
13 238 47
25 458 1
186 424 21
69 286 6
180 297 19
28 41 92
230 351 6
402 432 75
164 309 36
91 300 69
221 462 69
51 372 80
214 266 27
173 354 5
276 333 32
8 261 40
174 408 79
16 121 93
160 341 85
2 3 16
358 498 21
88 247 100
22 416 97
231 327 82
66 341 49
227 326 94
76 446 19
104 441 70
410 453 49
143 257 43
116 125 4
110 230 47
170 289 48
72 432 11
386 400 22
83 258 1
39 400 44
383 474 72
141 166 60
69 261 93
171 443 32
377 384 50
168 270 77
33 353 6
212 332 51
90 135 84
338 418 58
225 392 69
166 296 19
168 229 78
420 465 12
68 330 95
27 116 96
237 306 21
192 407 62
293 452 46
251 496 54
301 386 48
121 404 30
52 176 75
302 325 57
200 461 16
1 14 73
350 386 26
53 310 58
185 392 35
343 482 25
457 492 99
342 392 29
422 447 87
335 351 7
380 423 74
139 308 5
146 331 8
42 487 40
255 273 82
184 311 35
361 425 43
240 474 6
303 449 48
149 387 34
21 51 18
287 372 52
17 249 48
121 477 55
139 210 43
14 34 88
47 337 8
154 264 90
310 411 44
218 459 33
248 482 22
23 443 14
104 105 35
23 455 8
51 313 49
23 417 5
344 364 12
252 254 71
231 364 2
95 354 30
104 426 31
103 233 30
161 347 56
274 375 26
253 425 71
89 377 26
91 452 78
55 175 37
96 382 79
285 411 50
110 327 67
103 123 91
303 388 64
47 250 61
248 297 87
88 221 36
220 311 78
58 171 74
26 380 78
118 425 11
330 343 18
48 146 58
5 81 12
53 318 55
6 8 90
353 463 23
144 316 17
19 267 51
293 464 79
89 122 72
30 378 4
13 110 24
424 453 2
446 481 28
246 303 10
126 241 35
353 495 42
309 324 49
327 485 47
4 97 76
244 322 64
37 477 80
371 424 52
376 444 81
44 466 30
132 234 64
316 423 51
139 165 67
414 440 61
248 443 29
260 327 89
179 496 74
55 165 76
301 418 84
155 473 41
73 339 88
224 471 87
238 354 4
80 479 68
189 436 79
74 148 12
58 380 86
228 362 42
44 187 37
296 444 67
54 72 10
251 327 29
327 430 81
265 347 34
259 290 61
93 374 45
9 486 20
120 223 41
12 178 75
385 386 56
175 298 29
13 446 10
236 321 89
372 422 25
19 329 57
268 409 88
388 472 71
249 484 85
192 428 56
23 487 84
212 286 88
89 278 90
98 474 83
92 282 26
212 274 39
227 436 48
119 218 61
36 305 60
308 464 81
163 173 91
123 240 10
146 371 60
55 453 83
136 423 16
97 481 84
54 485 77
35 370 50
247 384 98
335 482 54
200 477 26
65 166 39
151 492 10
253 348 10
257 456 29
212 447 62
234 333 79
70 213 8
36 129 67
247 271 97
45 434 66
454 482 44
383 388 78
271 493 4
119 327 41
246 276 18
129 205 6
211 417 53
180 243 10
266 367 98
180 222 35
219 244 3
108 324 59
168 250 16
165 216 21
270 344 35
304 404 37
152 418 50
2 260 13
261 453 7
328 476 45
107 163 76
162 312 98
29 165 15
96 125 22
66 363 13
112 399 27
95 133 8
157 492 79
60 425 36
45 252 62
123 373 49
422 453 3
46 267 97
68 409 59
111 450 75
159 423 18
392 406 7
154 480 66
226 331 31
154 298 61
282 373 84
444 471 83
144 443 86
257 385 86
150 274 12
140 454 25
93 175 21
301 481 19
455 480 16
121 204 8
144 197 66
330 491 61
44 66 16
206 372 45
129 279 48
104 302 44
296 480 6
107 435 1
145 493 59
55 474 50
108 455 38
297 305 93
329 494 66
281 395 65
300 354 43
355 433 46
245 335 27
118 196 24
170 189 71
60 481 64
106 185 97
50 424 55
17 32 58
236 404 2
84 481 64
120 222 22
178 190 8
162 364 70
20 195 77
8 317 88
198 441 61
258 362 61
146 459 68
61 290 80
7 250 30
131 204 3
282 362 36
28 443 86
167 471 87
382 389 66
310 426 42
219 280 52
35 495 55
283 375 5
129 414 7
160 311 81
240 429 76
77 451 60
149 160 71
248 296 84
206 253 97
4 142 26
469 495 68
243 321 73
89 156 89
31 431 75
136 331 11
17 118 5
149 461 7
72 483 19
80 124 41
61 269 73
236 318 62
446 483 98
145 354 11
44 364 26
32 39 23
295 371 16
466 487 44
137 479 99
363 387 35
309 357 84
286 431 47
300 462 19
148 219 21
230 256 92
77 301 46
492 493 48
280 449 68
165 180 42
274 317 69
390 416 20
50 485 67
3 16 31
246 301 5
13 276 1
442 474 95
66 303 28
466 476 82
224 262 20
88 331 5
143 213 80
115 155 67
50 422 50
96 297 59
97 149 28
154 216 96
35 281 18
137 339 88
277 364 49
54 467 64
34 485 29
175 269 47
91 217 30
204 244 6
70 81 16
32 159 31
322 397 3
138 162 16
220 498 27
360 427 11
75 481 58
299 446 69
73 422 28
58 366 53
179 383 39
99 327 24
341 484 78
338 379 32
75 82 21
106 202 52
131 133 83
366 390 58
282 432 32
135 449 100
268 400 19
59 429 75
188 469 81
93 149 28
163 385 45
188 224 58
208 421 83
27 33 48
133 272 34
338 398 50
223 243 50
79 161 49
17 485 41
155 471 21
86 383 26
265 424 12
25 51 42
261 269 69
363 396 67
60 252 37
19 357 98
157 468 12
274 444 40
183 465 3
198 456 19
162 300 50
101 461 28
115 460 44
45 249 66
50 486 47
127 470 54
146 209 86
124 406 26
134 269 4
275 466 4
378 395 86
3 429 90
464 484 46
189 402 81
40 203 99
60 205 19
245 414 74
190 367 22
161 470 36
199 424 39
56 336 87
367 400 94
23 370 60
101 444 43
36 107 51
37 255 44
204 341 29
390 402 78
21 298 74
198 452 86
44 245 61
406 431 33
202 446 67
136 199 49
63 376 12
102 443 40
129 145 11
7 496 45
186 256 95
116 126 26
88 227 96
40 208 58
32 408 69
203 280 28
149 296 92
9 225 52
109 314 62
68 260 23
351 362 22
124 279 93
280 291 70
10 406 16
346 372 28
9 459 88
108 258 17
196 397 58
234 442 68
62 267 100
321 352 72
372 377 77
445 477 2
252 363 69
323 487 21
70 390 80
235 335 25
60 281 53
51 133 23
397 434 99
110 249 5
43 290 51
82 214 57
243 280 33
216 340 14
17 439 62
7 299 1
32 286 28
328 493 4
220 324 87
141 306 74
193 240 46
340 408 79
41 421 52
141 323 60
18 477 74
132 209 60
132 470 53
244 272 36
167 494 34
0 252 6
132 497 41
17 103 21
193 435 11
333 431 97
53 368 34
361 447 83
111 389 79
53 136 35
67 298 33
216 434 91
188 203 8
17 269 55
168 318 11
318 479 44
142 445 89
122 279 92
378 426 16
337 449 58
245 411 43
174 403 40
16 35 66
88 111 7
430 448 59
109 471 63
222 286 50
322 353 44
30 163 96
53 376 57
59 441 76
155 440 79
188 476 85
36 290 70
34 401 32
139 231 59
38 117 22
153 472 21
187 316 74
84 379 79
329 439 47
244 285 74
114 437 68
396 486 82
64 369 79
312 462 15
58 117 9
66 451 36
80 261 87
17 85 98
193 313 87
173 452 47
215 460 63
312 405 74
197 391 1
341 495 63
367 481 85
59 248 19
222 490 41
309 319 78
166 260 64
389 416 2
285 483 60
85 330 17
156 168 66
36 444 77
344 372 45
21 286 83
155 392 30
239 483 54
56 487 68
368 403 6
293 424 38
55 418 87
395 417 61
169 305 81
66 212 73
3 92 71
343 445 79
76 113 94
37 245 10
113 396 77
283 376 14
98 358 64
79 274 60
99 434 89
322 330 37
70 283 11
8 201 5
159 440 15
242 447 83
30 139 70
474 494 98
322 366 43
123 354 14
90 193 36
8 418 53
28 458 100
84 228 74
311 356 97
156 476 82
223 476 4
119 280 58
27 284 74
138 227 11
73 82 68
130 444 5
180 450 93
70 485 15
448 472 76
129 240 95
84 138 51
404 411 77
166 414 33
28 192 83
245 421 35
72 199 71
412 480 3
140 360 58
138 367 33
296 398 87
222 228 84
88 347 5
53 178 71
287 424 65
82 461 67
333 388 71
86 164 67
121 397 17
288 394 95
119 497 83
248 325 32
175 276 50
102 251 85
225 394 21
33 282 100
292 309 19
261 459 91
204 285 46
187 378 93
210 224 83
13 80 29
167 179 48
292 483 90
245 292 13
134 314 29
12 420 42
6 78 19
68 421 60
46 177 28
273 287 91
229 425 38
12 444 73
306 489 76
262 328 78
233 247 94
170 292 5
42 112 68
170 316 5
115 136 10
67 120 71
276 299 61
225 341 27
237 446 97
200 358 98
72 358 69
260 261 45
174 260 4
96 282 33
345 388 83
66 204 79
238 456 8
140 301 71
4 480 85
424 473 94
323 386 84
185 378 43
191 359 61
197 492 65
124 396 2
380 418 7
217 323 51
231 495 5
32 328 4
266 291 63
242 491 63
187 251 14
155 233 86
302 416 30
275 484 3
120 359 86
6 138 10
340 477 93
148 460 1
398 483 2
6 452 57
412 471 57
31 212 44
179 334 61
362 375 74
123 278 43
183 489 30
127 278 20
89 446 57
326 486 94
76 400 95
44 479 59
184 229 45
113 466 84
37 40 4
46 63 84
57 274 73
13 312 92
52 122 51
233 465 12
253 458 3
139 392 21
116 185 86
171 466 33
66 339 62
9 404 62
288 351 83
46 221 10
9 393 58
174 332 6
5 339 23
236 427 27
315 476 46
62 403 87
285 306 31
92 484 50
152 330 64
249 471 58
196 237 77
311 453 99
442 473 9
421 494 47
335 344 35
210 466 65
56 296 57
303 371 3
112 475 8
175 460 25
109 291 60
29 339 44
143 421 16
62 440 94
325 400 91
87 129 26
44 149 53
112 495 69
388 445 99
79 461 53
47 186 38
114 311 4
91 338 20
174 316 6
42 207 11
216 421 59
144 281 78
1 476 46
167 365 39
182 280 24
7 209 3
203 288 43
196 413 84
38 216 28
69 178 100
114 338 15
168 417 48
137 300 82
451 498 18
90 217 17
226 241 61
318 423 23
36 139 68
180 404 90
43 313 7
151 359 6
186 466 71
6 348 61
70 189 61
255 320 59
136 337 67
199 374 47
3 319 70
37 71 1
253 277 13
97 121 35
236 293 66
13 21 85
116 250 25
377 395 15
97 334 96
165 276 66
129 477 53
338 489 41
363 393 56
339 453 41
424 452 26
298 378 39
483 498 92
54 256 20
