500 37300
263 435 62
112 184 7
109 125 46
310 372 36
127 357 52
4 54 67
131 322 81
54 413 66
295 466 85
313 420 58
12 191 7
186 451 7
179 238 64
345 427 69
16 92 34
135 293 56
399 403 43
31 256 44
81 254 23
258 321 47
19 386 82
121 415 92
229 463 29
41 60 86
3 91 84
272 486 44
47 121 97
47 364 85
121 290 21
8 454 13
142 231 32
418 473 84
10 87 42
244 435 89
130 224 53
206 343 15
53 318 15
192 454 94
319 394 77
11 395 30
161 443 30
1 184 65
304 337 61
396 422 23
220 224 70
19 494 44
70 463 21
308 316 37
445 477 65
201 479 5
62 236 56
198 246 68
243 255 64
4 176 86
298 317 95
247 401 63
173 248 10
199 401 31
464 485 95
35 167 24
39 356 76
327 336 89
170 463 54
59 216 90
32 307 15
6 58 7
297 377 88
76 426 64
35 64 28
13 490 85
62 169 45
40 389 72
168 223 57
210 296 1
64 99 47
88 205 56
262 449 57
79 446 32
4 206 24
49 398 80
43 279 25
192 225 58
298 452 36
164 410 27
114 441 85
35 105 98
248 420 47
66 418 27
156 467 37
245 333 44
51 399 92
93 479 74
26 358 90
205 390 14
57 113 51
134 391 31
338 354 10
64 349 51
68 179 66
319 348 89
340 414 97
380 382 59
443 493 13
144 480 85
288 293 41
265 332 76
44 95 3
165 378 33
12 216 21
154 256 42
45 223 8
56 376 61
63 444 26
139 335 24
86 282 83
18 56 25
111 400 19
304 318 59
139 423 74
217 334 5
7 403 5
191 363 27
41 67 29
201 210 66
364 373 5
5 449 38
48 166 30
357 491 13
34 403 30
409 442 77
63 306 100
95 415 30
6 109 35
71 487 55
121 397 67
21 296 66
122 146 57
148 207 45
200 378 25
206 452 51
156 268 34
355 499 25
364 422 36
189 390 20
286 474 60
303 334 12
91 293 84
216 321 37
123 459 42
313 409 4
288 418 98
58 273 70
184 332 27
229 467 27
4 467 97
447 490 13
102 143 55
357 386 40
292 441 2
418 465 96
58 205 20
98 175 91
96 329 11
25 344 88
21 196 11
132 346 71
62 93 37
293 382 60
193 312 2
94 195 91
8 70 83
216 226 39
86 285 27
39 101 51
79 258 18
108 268 5
172 203 8
128 219 28
118 430 87
0 433 25
279 282 41
165 375 36
94 150 37
83 180 45
388 399 61
62 180 35
322 486 7
2 28 68
0 315 3
40 375 41
50 71 98
73 493 59
86 438 69
422 432 65
377 389 51
234 332 82
351 458 61
311 382 30
110 254 30
115 161 71
63 187 96
137 271 61
40 96 6
55 91 18
184 425 57
238 291 80
223 404 92
483 492 71
169 431 71
203 458 36
44 339 34
69 275 3
29 39 20
166 498 15
180 213 88
259 329 59
83 246 93
226 442 97
40 136 25
304 478 6
118 153 68
149 350 96
85 190 8
113 267 3
12 187 73
145 224 57
148 338 36
217 271 95
133 460 100
339 496 20
380 499 68
144 361 34
258 291 10
47 118 80
2 309 13
2 261 43
1 410 48
414 460 74
16 157 14
156 210 28
145 365 25
168 196 77
326 333 6
407 457 18
101 286 11
152 225 22
272 390 40
250 262 91
265 321 77
396 403 72
37 185 62
49 155 90
36 119 23
30 366 38
5 46 17
148 293 75
155 452 33
13 107 51
200 384 1
367 415 19
60 404 76
160 310 21
62 95 40
279 440 73
58 73 7
60 269 27
276 345 38
290 326 51
180 189 84
303 418 47
163 287 89
310 464 80
279 308 94
328 350 2
325 430 15
146 225 9
318 339 93
119 295 61
283 470 52
82 439 60
17 168 62
339 380 82
118 469 54
137 255 88
91 123 56
76 491 32
55 143 25
280 393 70
39 102 54
296 308 85
26 273 10
99 193 37
97 309 51
102 252 70
382 441 9
92 159 44
235 463 93
268 308 93
190 241 3
241 317 37
111 415 21
138 172 58
26 332 95
156 366 49
388 492 40
4 211 65
382 426 1
118 271 100
178 354 40
134 211 53
308 453 7
16 497 90
104 314 2
18 47 20
101 225 22
322 382 31
70 375 4
11 499 62
82 352 35
44 289 19
215 389 31
69 381 41
45 374 17
141 322 40
125 479 97
377 434 95
32 145 34
139 349 4
383 470 33
87 393 27
141 385 80
4 192 25
226 402 97
257 286 74
357 412 29
20 146 97
135 449 58
21 322 49
308 361 64
212 439 65
292 396 65
150 398 1
68 205 77
43 230 2
153 425 93
14 436 14
82 308 43
348 499 59
77 337 66
183 487 44
126 387 76
304 464 89
77 409 81
25 369 97
288 456 94
180 210 25
122 227 65
395 425 48
126 474 30
127 373 12
165 353 31
7 77 78
107 492 46
43 307 89
43 178 35
171 414 10
57 86 20
195 485 92
156 348 70
45 441 12
34 179 55
62 399 44
326 423 94
96 451 80
220 252 34
264 410 83
22 395 13
101 417 28
123 494 31
209 426 51
147 423 56
14 476 55
259 408 47
44 391 39
72 243 48
142 295 47
321 358 63
49 372 43
11 176 10
264 317 17
339 491 98
217 326 5
101 226 54
27 460 38
20 330 68
28 104 7
171 455 66
125 291 66
279 482 53
298 476 28
14 325 22
155 474 95
19 153 99
347 359 42
51 209 60
212 404 39
18 105 80
10 27 43
118 284 7
40 434 23
30 122 56
37 423 78
16 65 74
103 290 19
259 393 1
72 166 22
315 471 26
356 415 73
201 464 98
321 421 32
11 256 65
315 450 14
240 470 30
29 356 38
34 104 34
159 418 94
274 387 10
89 493 35
97 374 49
0 461 11
232 474 16
80 353 76
200 213 69
261 458 18
231 349 25
194 244 54
171 298 1
112 275 57
61 463 95
397 425 78
350 358 96
51 295 47
13 105 18
125 433 5
92 390 6
276 394 39
72 144 90
111 337 89
298 352 13
98 244 72
18 232 1
0 116 12
121 416 13
403 421 96
101 481 90
197 385 58
283 373 52
18 145 17
172 178 4
45 493 45
12 237 75
33 466 26
420 460 22
6 351 50
12 64 27
99 272 95
34 406 51
257 337 8
172 398 21
129 420 83
269 374 77
19 263 53
95 466 92
259 440 68
237 334 76
239 448 89
14 137 81
211 228 78
4 451 34
55 255 12
18 312 82
7 113 70
193 440 100
83 329 90
182 199 10
220 437 35
113 441 40
66 478 8
171 279 69
81 372 11
38 282 13
211 365 28
80 466 47
80 489 45
424 499 49
109 112 57
75 166 47
213 456 61
229 274 87
84 239 77
148 328 46
103 119 88
159 234 77
112 361 54
24 137 19
111 388 38
314 397 48
41 97 3
96 499 24
251 363 30
151 497 54
447 471 73
116 465 82
72 194 2
161 175 45
220 460 60
275 373 56
137 479 88
31 314 39
239 339 27
112 454 95
271 441 2
41 45 6
235 497 75
375 387 12
453 472 10
43 478 2
36 90 23
180 483 40
295 443 58
179 306 8
32 129 19
85 307 77
24 319 50
121 283 91
77 374 1
8 410 13
272 298 70
174 198 87
72 169 94
296 473 65
104 192 49
29 196 23
244 340 69
329 399 61
5 216 90
123 204 99
232 334 92
212 233 74
28 190 73
224 334 72
52 470 29
20 311 61
233 369 2
57 84 61
219 232 63
52 468 87
18 302 74
41 354 58
335 452 59
173 174 20
87 335 1
91 396 5
73 112 67
212 223 3
208 390 24
331 379 64
119 346 3
94 157 4
378 396 93
63 95 94
7 246 76
223 483 37
47 296 66
249 429 12
35 281 28
54 140 60
309 455 23
436 474 4
267 393 62
100 255 61
282 435 52
179 270 55
4 288 27
447 450 90
179 213 14
144 436 81
191 314 74
141 239 3
207 423 26
108 331 40
3 376 93
444 499 5
17 305 10
178 489 96
224 328 78
104 352 84
161 450 66
5 267 86
243 316 72
75 329 96
5 194 14
423 490 18
140 248 6
2 159 33
164 235 44
70 468 39
57 203 76
179 394 18
0 354 22
418 432 65
35 82 18
148 273 79
405 491 97
53 385 93
406 463 20
132 413 48
404 423 63
134 492 100
225 338 83
88 153 98
171 358 56
271 499 70
118 477 13
49 370 82
299 345 39
391 472 26
126 266 28
108 252 59
213 278 67
231 344 9
26 445 75
147 468 22
131 154 19
156 487 45
197 302 80
234 321 80
20 413 46
30 460 80
190 302 75
66 361 64
297 362 62
291 412 17
55 417 94
72 272 45
60 393 5
316 428 72
219 247 57
12 255 94
37 497 51
187 313 71
77 290 84
163 381 19
103 452 8
96 424 98
32 106 90
134 346 44
318 423 90
284 465 3
86 295 5
296 322 14
239 422 21
473 475 96
80 361 60
61 235 53
32 185 49
92 129 81
130 309 12
180 342 48
43 267 92
56 260 52
45 132 12
139 377 94
76 179 6
321 334 8
55 243 26
139 358 76
63 94 43
101 268 25
185 187 39
10 131 88
21 473 61
67 397 23
305 340 91
10 346 73
11 74 89
166 239 69
101 165 43
206 277 73
223 465 30
73 109 1
110 390 60
204 246 28
49 157 31
296 496 77
114 381 16
329 495 45
56 473 5
62 189 45
155 453 83
0 140 73
297 486 48
358 454 75
330 466 71
123 446 59
106 123 86
11 434 76
73 181 9
316 374 3
32 351 13
414 455 50
200 240 77
34 290 89
9 263 14
206 374 1
5 42 48
230 452 86
190 369 87
133 363 11
90 394 70
279 423 7
26 31 36
297 472 79
360 438 81
266 424 41
163 349 54
78 369 89
71 170 62
109 206 93
37 130 100
95 268 14
247 384 11
214 363 94
85 162 37
18 325 73
149 207 23
218 475 71
268 282 9
178 314 85
312 373 72
77 154 27
3 82 100
45 124 87
437 463 11
117 148 70
268 377 26
147 344 86
114 139 57
303 304 4
75 291 32
193 463 85
7 332 68
239 266 82
247 336 55
108 492 25
75 283 94
21 102 61
232 324 79
91 340 57
273 356 54
63 96 99
222 457 82
140 349 77
157 347 15
171 299 92
158 177 28
80 271 23
110 299 22
147 205 72
324 408 68
16 415 84
76 424 76
109 280 89
15 73 94
344 440 23
309 454 44
64 170 62
26 279 66
5 147 24
177 414 89
135 415 81
402 460 83
166 377 6
19 448 39
12 426 47
234 333 46
384 491 32
100 448 47
179 295 47
180 393 19
85 358 9
230 450 55
286 338 2
101 125 2
53 348 64
269 312 57
212 496 54
75 497 67
118 333 5
64 329 73
181 238 80
147 493 17
291 486 92
161 176 58
85 468 5
257 277 83
152 466 43
199 339 61
16 199 22
243 453 39
54 384 26
243 340 7
69 102 13
6 16 58
137 473 40
26 239 53
134 432 71
28 77 80
161 169 48
348 492 95
43 499 12
13 304 4
110 149 60
61 206 3
139 473 66
88 101 24
7 201 88
77 406 57
122 314 42
136 399 40
21 114 63
212 302 81
7 230 16
346 433 18
446 478 33
266 473 29
215 454 83
205 254 78
103 464 7
11 301 6
86 463 68
3 252 30
60 172 98
35 223 63
119 241 15
330 436 96
393 461 97
199 419 54
234 327 53
120 133 55
253 362 47
279 395 19
50 93 51
89 473 84
194 351 90
238 303 17
49 458 48
133 318 49
212 405 42
301 467 61
319 432 12
104 139 3
296 313 34
136 491 44
346 411 26
309 364 1
143 222 30
236 287 95
157 408 68
1 193 62
453 468 25
85 406 48
381 425 63
201 306 95
23 126 84
276 485 33
187 380 89
48 358 1
168 321 22
14 477 15
295 309 48
24 326 84
19 397 77
325 409 96
378 442 89
66 155 53
16 483 73
11 281 51
3 128 33
173 376 49
389 437 63
80 119 96
53 242 52
326 447 46
241 453 70
12 62 100
166 232 45
410 418 25
1 214 66
129 281 51
59 250 69
351 396 27
89 331 8
134 320 84
156 405 23
174 417 64
96 268 29
346 402 31
100 416 94
102 115 93
12 108 79
386 468 85
284 363 59
134 473 3
61 264 31
67 176 60
372 407 48
100 404 90
178 478 4
15 88 27
265 489 67
120 207 54
141 208 30
364 425 33
287 299 29
226 381 4
129 131 46
394 464 53
339 472 94
137 151 19
53 381 22
264 352 39
222 225 54
46 468 10
195 353 72
118 447 1
104 256 80
31 182 49
147 159 34
271 410 49
378 484 26
70 359 56
416 461 87
195 328 43
119 218 29
154 493 34
26 292 88
50 431 20
198 312 59
5 329 37
5 207 68
75 358 83
146 353 83
31 398 3
148 479 19
195 216 73
387 396 93
146 396 9
194 313 20
13 439 2
297 424 13
346 497 11
66 491 85
101 354 41
375 428 20
93 279 46
189 498 81
143 200 7
41 353 35
214 412 94
391 456 69
162 495 7
262 331 43
90 353 94
118 315 77
311 343 83
237 272 35
134 261 41
342 398 29
375 398 50
135 305 27
151 341 72
279 466 87
123 217 28
108 467 71
17 236 53
20 257 82
111 121 81
35 69 98
3 234 2
74 303 31
34 258 88
32 328 1
71 462 80
108 414 12
168 421 75
15 356 73
106 117 58
92 275 64
147 288 5
134 321 41
91 110 3
204 458 25
83 128 93
400 421 37
36 64 100
51 63 67
108 398 83
83 469 7
61 351 51
187 340 8
184 319 2
82 368 10
265 294 38
108 109 62
158 342 20
101 414 65
9 404 72
190 229 92
170 267 31
383 492 76
332 367 92
239 295 5
138 270 59
86 119 24
123 368 19
2 199 78
238 389 1
460 463 82
162 271 53
77 313 79
181 202 51
46 131 82
159 199 10
69 70 30
101 425 13
300 421 40
116 328 71
312 476 32
379 432 84
304 498 73
193 423 64
138 446 54
12 36 29
191 374 13
106 303 51
399 428 3
205 213 83
483 498 60
27 212 15
263 385 10
29 122 50
72 403 11
349 477 87
24 357 33
4 276 65
139 490 43
9 251 9
150 317 64
224 316 1
263 330 76
339 384 73
135 162 74
149 455 6
290 337 33
53 153 63
211 360 15
115 290 81
38 42 75
84 216 59
12 366 35
140 350 58
61 254 78
150 202 89
238 243 76
392 498 17
145 253 39
35 289 67
79 293 70
185 192 7
402 490 98
146 186 44
26 274 64
149 239 71
98 193 70
396 474 23
6 307 71
194 399 33
82 294 50
95 228 92
247 410 32
160 298 42
88 207 60
27 303 31
4 381 26
195 416 66
109 300 71
361 366 61
117 361 78
152 302 95
18 370 40
17 300 85
306 435 7
45 357 56
213 327 13
334 407 65
82 107 42
148 335 12
256 345 36
24 166 13
44 168 28
267 387 27
373 399 70
287 462 23
40 256 73
34 250 63
319 324 35
222 247 62
141 283 85
168 419 58
9 450 74
188 210 78
178 448 15
123 166 97
20 63 54
75 207 17
2 317 100
119 305 57
21 55 57
3 498 66
140 246 94
250 318 84
40 244 55
27 237 47
186 367 3
48 333 31
227 322 24
336 404 33
294 444 65
15 211 76
253 291 29
206 466 81
121 405 59
7 267 47
335 484 20
60 317 2
290 458 74
173 448 89
66 428 27
68 103 51
326 477 85
174 492 100
157 171 55
359 450 35
60 190 82
100 265 49
180 350 27
231 453 77
371 460 80
111 399 17
89 454 53
112 243 32
241 325 74
53 70 1
338 472 62
423 459 45
183 339 94
22 457 84
210 261 40
317 454 37
65 300 36
116 374 35
109 387 3
201 229 90
290 328 81
360 425 22
72 326 93
331 453 14
69 291 97
12 203 69
260 499 66
354 408 50
236 403 99
455 474 51
19 376 100
129 453 62
455 465 79
248 395 42
8 69 62
173 275 44
68 370 14
70 184 43
381 471 4
454 463 97
35 363 44
188 320 83
164 433 35
8 354 92
394 463 10
101 235 39
251 360 72
37 316 78
248 422 45
222 407 51
300 305 56
11 145 7
67 411 77
86 406 29
86 113 75
72 77 26
67 134 1
80 261 10
203 255 51
118 426 85
0 285 69
126 452 33
50 405 43
28 135 1
59 165 28
282 324 18
290 302 48
67 105 4
123 307 73
399 415 1
115 336 48
37 222 8
157 245 36
120 227 81
26 146 4
83 235 50
102 434 34
129 489 69
132 213 64
269 282 82
374 431 36
169 297 39
290 485 49
104 491 84
91 377 31
123 162 25
24 496 76
32 70 76
208 385 81
52 480 83
325 384 25
308 339 93
263 467 2
50 150 62
148 294 67
147 471 50
19 262 59
170 305 53
309 357 50
183 190 4
444 478 55
233 424 26
221 291 4
238 421 80
156 385 11
34 401 47
16 275 1
371 484 60
184 380 23
79 410 14
115 302 17
256 401 67
126 305 57
12 114 50
404 491 65
147 350 74
181 209 2
241 338 10
63 148 77
86 95 76
144 479 4
35 435 74
49 308 12
40 126 99
289 447 40
273 436 96
22 429 59
304 333 51
313 359 8
110 219 35
293 345 6
52 171 11
339 361 60
2 312 26
308 344 64
387 444 12
89 145 44
4 228 31
71 325 10
132 279 59
274 446 36
300 410 39
214 458 65
100 117 42
31 177 59
95 341 20
35 132 99
8 307 67
25 58 66
61 420 74
21 413 46
251 328 37
194 468 57
27 225 78
46 160 34
336 340 73
245 437 79
270 316 8
214 406 71
24 230 68
208 322 32
139 317 30
318 394 37
353 481 91
349 419 9
25 121 85
32 314 79
10 221 30
73 258 64
41 323 22
15 412 70
195 486 44
132 363 32
120 283 9
165 487 10
10 403 80
19 450 3
8 145 87
198 477 85
186 205 68
94 246 36
16 130 97
77 162 44
24 313 54
271 287 23
77 461 10
53 290 64
244 254 53
201 261 40
66 83 45
8 466 50
113 416 16
160 498 32
290 446 64
85 445 19
125 350 1
30 476 68
184 281 65
224 312 9
143 251 7
100 119 51
166 376 40
54 243 81
45 142 70
7 463 89
151 187 72
54 420 46
293 336 90
236 480 68
44 115 66
230 246 5
47 493 48
416 463 19
67 180 54
135 434 22
93 445 67
252 455 66
163 382 63
47 267 47
173 434 29
27 52 28
423 492 41
3 195 35
238 297 16
43 364 90
31 391 17
158 322 29
52 446 40
58 188 91
20 319 65
38 209 100
427 476 48
174 343 34
39 284 46
171 458 17
99 280 13
166 238 70
94 203 97
335 426 7
453 487 35
261 342 51
47 371 91
94 402 39
117 322 51
151 170 56
202 450 42
15 46 23
326 335 9
122 177 100
235 339 23
6 117 21
26 268 49
81 296 80
173 379 66
97 361 16
14 455 2
268 420 45
294 490 12
21 302 59
295 420 49
126 135 95
286 339 58
46 423 77
154 258 13
365 448 96
311 449 78
265 420 7
313 423 1
253 269 16
117 358 79
11 318 95
66 477 86
260 458 29
215 419 8
141 483 3
425 495 63
2 311 20
212 215 9
45 134 20
120 413 12
170 194 70
193 381 53
350 436 80
226 478 21
329 398 57
92 219 69
87 89 87
382 435 48
353 378 6
393 452 40
113 289 59
181 450 3
195 384 95
214 281 21
73 365 7
360 431 88
267 478 74
45 279 64
301 339 83
11 299 59
133 376 62
167 255 34
216 491 90
169 480 70
36 121 79
279 360 74
18 237 10
196 376 93
60 275 12
177 232 34
183 378 84
24 149 34
62 102 74
113 364 55
310 311 35
123 443 48
265 485 42
34 374 3
187 242 86
297 304 68
170 249 16
166 374 38
210 377 25
376 457 28
46 402 21
110 164 14
394 410 79
84 335 20
193 338 55
376 394 100
174 442 8
156 453 93
30 231 77
332 464 32
10 45 35
110 150 21
33 468 34
179 205 14
78 172 37
237 394 9
161 423 95
254 453 22
79 109 33
287 419 5
46 465 93
37 69 9
14 32 33
193 208 82
15 49 48
137 496 29
160 403 29
329 455 13
102 463 42
100 237 90
33 45 17
175 286 31
10 270 98
229 246 34
103 390 10
163 190 75
177 429 51
11 186 51
150 482 42
45 469 96
51 401 87
345 437 53
190 199 85
164 281 76
14 287 54
371 414 38
65 239 44
80 209 41
372 460 31
37 85 73
64 140 42
275 403 69
253 259 85
128 218 86
274 487 18
36 479 36
49 377 70
316 405 21
160 459 36
102 321 26
40 419 19
237 371 1
202 391 19
1 265 34
437 487 85
225 383 5
12 487 48
116 196 36
278 365 20
263 368 69
69 216 91
128 159 2
225 412 8
348 448 1
193 334 28
82 131 75
7 45 23
100 328 73
98 499 70
250 427 65
374 469 33
191 442 4
153 436 53
252 379 46
158 438 89
320 468 86
248 412 10
204 463 31
458 475 79
7 225 9
265 282 94
116 281 94
109 372 6
3 51 44
137 156 52
81 159 69
19 372 83
104 493 81
125 311 14
197 208 94
220 443 19
142 289 11
70 438 68
282 359 69
203 357 34
49 174 47
1 438 64
195 449 95
133 333 84
45 239 37
259 400 87
235 294 70
151 490 80
22 204 68
240 474 57
452 473 76
196 420 98
152 257 39
208 246 11
39 175 67
304 399 100
111 328 1
358 478 85
10 433 88
232 347 90
124 171 43
325 329 15
225 254 95
72 253 42
355 442 75
176 194 82
123 185 96
115 418 91
49 316 27
48 227 31
44 191 89
14 289 68
380 421 58
8 11 58
182 382 37
385 411 85
389 467 20
107 472 25
84 90 55
168 329 67
181 191 93
275 295 14
370 433 12
81 402 82
245 473 51
94 298 96
186 263 6
18 49 51
80 332 52
329 479 40
85 227 29
374 430 89
145 306 15
338 486 23
191 448 70
35 386 61
138 360 66
244 257 100
54 363 25
143 292 37
16 445 2
248 378 40
0 6 4
176 354 68
173 257 21
200 407 54
25 320 2
7 347 74
72 313 33
204 212 14
199 210 97
55 78 44
308 457 7
282 318 2
161 261 52
6 203 42
39 449 31
151 244 55
130 348 74
388 452 53
25 447 74
66 462 73
127 359 57
37 257 64
114 157 35
365 383 85
28 452 76
14 281 78
49 420 89
112 257 16
149 477 2
74 108 49
61 344 16
343 431 8
111 146 50
240 409 9
390 470 34
105 424 47
113 484 85
267 286 55
222 434 68
56 355 28
40 78 77
37 313 39
4 205 58
31 440 38
120 414 34
30 284 92
92 160 1
171 484 35
107 321 54
182 415 44
158 457 68
156 387 3
334 385 37
78 432 39
180 340 7
163 424 28
0 396 17
20 483 76
113 452 3
383 443 71
4 125 43
152 230 97
34 243 75
192 342 97
11 34 99
60 204 35
220 473 72
148 172 8
332 381 7
398 455 41
458 490 69
284 287 22
15 485 82
17 173 90
405 483 1
102 117 58
215 418 20
144 223 32
245 320 96
58 381 45
239 318 95
217 485 57
94 98 99
57 276 71
166 394 19
111 264 96
412 454 22
59 82 11
442 459 47
92 355 20
191 436 85
431 498 53
235 441 88
273 421 71
106 287 91
10 313 37
212 408 81
88 239 4
428 470 13
163 452 72
195 412 57
48 128 49
80 425 88
160 180 71
83 429 20
119 388 62
71 187 47
242 296 83
430 494 38
94 337 81
168 332 43
238 425 43
76 242 69
294 350 61
209 441 91
49 457 50
175 411 87
321 390 14
119 493 17
120 489 92
51 380 45
8 337 30
223 455 61
107 279 44
29 50 12
196 199 24
403 433 94
40 204 63
216 488 66
105 213 32
259 260 27
343 399 34
163 358 29
30 382 28
16 358 68
28 231 90
116 130 47
236 274 11
130 313 47
115 167 75
44 456 41
153 246 30
147 408 37
76 82 76
191 406 3
49 413 3
70 469 52
166 369 2
53 429 88
218 369 32
235 436 22
218 223 82
140 352 39
29 86 13
42 174 29
172 313 25
182 281 14
348 377 61
363 364 44
220 472 85
122 406 12
332 441 15
160 184 83
222 474 93
132 199 86
11 433 90
382 432 72
304 437 82
44 72 88
75 157 89
34 484 76
30 365 68
67 137 16
169 494 20
135 193 80
79 203 81
22 288 77
215 372 9
261 293 74
7 437 62
91 251 76
29 479 84
61 362 20
119 303 48
131 298 73
65 96 26
122 348 72
104 140 5
210 255 72
126 310 80
31 142 83
11 16 47
119 356 84
93 151 26
171 272 40
262 378 9
122 430 66
55 202 100
314 380 77
254 353 80
93 94 13
299 350 67
427 436 15
170 258 7
164 209 65
82 347 73
137 311 81
54 339 86
98 384 23
213 464 72
285 287 37
437 465 48
377 483 31
107 202 23
125 229 72
195 288 59
145 221 6
67 334 60
322 376 43
225 351 81
333 405 78
57 340 44
201 227 38
321 379 93
371 428 45
63 397 33
9 284 72
167 286 67
43 349 79
424 451 11
91 279 49
122 338 19
429 432 49
41 380 27
181 481 35
27 153 77
12 347 66
167 193 95
177 186 43
256 370 24
72 453 55
121 269 19
73 431 7
288 325 85
81 147 21
395 411 33
81 324 15
164 371 59
411 478 1
84 253 32
473 489 24
35 476 21
244 426 94
196 401 55
61 324 3
315 455 61
114 185 22
144 458 50
55 271 77
17 317 91
163 336 60
121 184 64
149 230 75
20 76 39
196 373 76
251 261 9
109 238 8
89 111 9
72 285 12
213 472 97
140 487 90
99 262 86
162 292 73
142 267 63
100 397 18
271 474 96
19 84 84
87 496 85
314 469 90
54 249 71
57 343 2
50 299 55
327 488 14
73 118 57
171 337 68
58 234 95
188 314 73
149 258 22
161 323 85
170 370 55
260 471 29
365 476 70
136 369 14
428 434 36
81 338 59
237 327 99
209 485 29
364 446 41
290 347 18
144 177 78
117 143 31
324 453 48
15 421 3
5 409 87
282 299 23
159 472 60
19 432 6
156 417 61
194 360 100
277 422 74
105 349 79
461 495 79
102 489 4
175 185 35
390 440 48
388 414 11
115 464 18
89 127 83
26 185 100
34 327 36
133 340 49
40 163 15
76 425 61
229 355 59
204 404 32
55 293 57
184 255 62
131 258 30
167 341 34
212 350 27
423 485 93
28 38 66
2 269 89
221 415 64
229 250 100
169 499 55
186 224 26
45 79 5
2 346 68
238 324 95
31 197 17
426 478 77
204 258 45
76 388 98
332 488 14
144 155 35
107 407 89
85 170 93
306 498 32
180 186 84
35 53 73
294 486 75
237 239 31
24 484 30
159 270 78
258 286 58
119 262 69
56 402 52
141 346 13
10 377 28
165 411 88
149 315 95
57 482 49
206 269 47
387 457 16
165 301 53
90 396 43
129 386 52
142 366 55
224 241 5
8 243 7
99 135 42
450 476 63
44 67 52
125 188 87
37 476 25
87 421 91
252 478 48
270 449 93
51 151 65
263 282 72
90 92 84
148 442 75
309 440 62
70 93 74
79 341 61
193 274 53
347 484 63
474 487 91
267 272 58
361 443 69
43 484 38
210 347 48
334 450 72
175 208 79
35 323 7
24 80 88
6 168 25
223 259 64
345 484 42
145 248 60
128 434 47
56 254 37
109 164 72
71 477 73
16 152 76
273 432 1
216 235 99
320 415 75
363 418 81
351 373 80
225 285 24
184 445 18
115 315 34
261 409 28
390 433 39
228 341 13
25 213 90
69 246 29
13 447 61
66 460 93
200 253 24
106 449 52
79 144 21
303 430 30
245 248 78
22 126 3
20 214 13
315 350 6
4 68 16
284 374 84
293 386 10
215 286 84
378 491 69
427 494 74
343 385 81
230 340 99
413 439 75
142 344 67
90 179 17
396 480 32
43 428 24
39 87 92
232 256 84
237 365 70
105 482 38
124 308 58
186 317 81
250 328 1
166 205 12
207 417 64
172 271 81
135 244 63
102 436 72
295 314 59
164 191 75
196 316 48
75 110 90
256 377 20
355 430 25
118 482 17
194 289 85
55 159 2
202 225 40
4 309 82
376 383 78
112 266 85
28 180 50
430 431 83
19 73 9
350 391 53
19 270 19
41 363 17
52 236 6
67 453 13
159 381 44
63 283 45
121 411 24
93 131 97
52 462 87
227 479 66
18 67 70
167 199 87
77 433 97
378 429 61
279 365 70
241 304 62
169 483 97
260 353 23
158 359 32
80 431 58
255 399 93
52 289 73
147 476 78
143 348 13
371 411 70
281 462 61
24 116 77
191 282 90
39 373 26
113 126 29
329 396 39
141 412 13
135 241 84
236 362 72
277 391 78
62 118 60
254 315 54
151 232 98
189 405 86
59 132 11
119 351 71
312 480 47
11 374 84
454 486 11
158 193 93
199 354 76
254 458 45
190 208 91
212 409 94
201 334 75
148 496 68
325 489 94
111 346 21
257 300 52
302 408 10
304 433 28
192 370 13
192 409 56
355 427 1
149 200 24
42 395 47
58 233 97
275 434 16
425 491 40
292 417 74
70 119 73
51 319 11
32 59 14
16 484 23
101 444 66
309 362 66
149 447 3
202 485 63
379 489 15
230 476 22
12 338 74
169 472 53
53 103 23
111 140 13
157 237 69
151 153 79
358 446 91
157 344 38
50 446 80
187 475 72
364 408 47
375 401 97
264 358 96
15 20 7
18 214 45
27 323 54
54 179 5
30 367 43
140 365 67
442 461 24
234 291 90
63 215 76
246 313 31
107 438 36
32 35 7
25 492 19
39 197 90
63 217 22
334 476 82
211 328 62
364 379 86
321 409 81
170 241 45
21 165 78
323 451 58
93 164 67
157 196 84
404 451 91
277 303 54
19 27 47
122 234 41
292 296 41
68 145 96
15 225 72
378 402 44
212 484 57
275 380 88
234 238 46
366 417 6
55 208 65
235 384 28
181 476 33
200 289 17
132 135 64
424 492 71
75 167 10
190 193 54
27 410 73
58 419 49
159 208 48
65 246 86
189 451 43
223 408 13
207 255 27
132 205 57
6 271 89
140 187 88
34 404 60
16 408 62
83 378 80
347 375 34
71 426 23
129 349 36
289 440 6
307 431 28
46 236 97
228 464 95
239 378 100
213 362 22
92 181 68
85 153 22
184 476 35
48 395 4
41 192 95
394 411 86
129 208 77
180 372 40
149 319 83
300 424 16
200 203 25
57 95 61
198 403 93
189 336 18
133 430 28
482 484 29
111 136 53
74 348 40
158 230 57
135 234 2
303 424 12
23 214 40
92 133 15
102 112 58
38 421 78
72 373 27
27 172 36
16 451 47
117 292 14
163 454 78
343 347 7
46 154 88
39 491 2
136 277 32
129 346 12
336 472 53
370 451 83
38 293 7
155 360 40
135 299 29
0 20 60
103 177 11
179 346 62
416 454 100
34 408 22
127 366 37
72 327 63
226 308 21
4 130 68
129 257 81
136 222 23
109 144 27
123 497 71
180 482 23
44 171 88
134 444 31
185 333 4
139 288 81
423 431 21
100 455 27
20 236 42
217 396 16
