500 33900
195 295 94
190 379 62
53 241 21
315 404 47
74 90 2
76 384 25
109 248 41
216 336 25
60 428 46
38 51 86
142 247 15
2 299 97
328 347 98
171 218 9
16 159 19
102 220 44
293 330 22
225 316 98
294 405 60
189 334 2
446 485 28
111 346 23
42 383 65
375 444 69
422 486 4
23 400 71
266 370 65
41 166 76
130 204 78
147 164 18
170 417 58
69 265 4
301 384 91
280 318 96
51 458 13
58 151 24
30 114 77
291 346 59
36 196 34
108 244 82
156 492 21
11 375 1
289 423 49
312 468 23
245 428 39
237 316 83
39 59 31
133 237 68
417 452 24
48 238 37
203 337 8
31 175 14
321 430 2
32 472 59
288 415 61
91 106 74
280 476 99
85 90 24
177 287 32
25 336 85
27 421 89
24 295 55
149 454 22
82 424 79
8 363 50
35 106 31
369 417 3
92 305 43
162 309 86
197 303 36
50 418 10
124 332 100
141 234 31
132 187 40
276 313 39
229 243 6
315 425 20
195 360 96
145 233 33
102 403 82
59 499 85
387 410 11
124 235 77
365 465 61
337 398 41
132 376 16
337 455 33
323 337 39
261 402 11
322 421 82
257 420 64
155 370 57
73 135 28
51 183 1
57 255 57
328 379 52
282 494 49
463 469 36
151 209 3
177 195 37
220 346 46
233 460 2
224 305 77
79 279 86
183 330 15
132 402 73
57 149 2
151 355 76
30 175 99
176 235 16
39 380 76
333 471 70
66 200 16
133 484 73
184 323 37
272 347 25
425 435 59
35 279 15
142 276 58
271 459 87
63 427 92
223 382 82
81 206 60
196 435 65
183 312 35
85 187 49
306 489 59
339 497 53
236 364 84
460 483 7
228 473 50
150 408 59
312 439 49
141 160 56
312 427 1
353 412 74
92 178 84
45 493 32
30 188 56
208 318 11
20 237 82
362 412 76
168 478 77
4 262 86
77 324 67
109 232 63
203 293 97
135 422 98
382 484 67
190 208 61
435 480 43
354 482 34
120 128 89
160 168 32
268 434 91
416 470 15
117 313 44
186 362 41
65 174 27
306 312 86
302 457 64
334 407 98
95 219 91
36 328 45
235 408 35
181 492 83
75 400 37
26 183 48
100 337 30
71 121 24
57 470 9
269 389 77
137 411 64
469 486 93
19 204 23
246 257 52
173 275 13
211 401 48
458 494 51
300 313 20
294 362 16
233 414 94
213 412 35
45 227 81
71 318 12
364 449 97
76 379 83
117 348 98
22 74 48
39 300 72
114 494 28
147 348 12
181 191 43
101 266 19
119 135 88
8 152 44
323 432 10
50 300 31
352 365 20
154 441 61
163 284 46
116 346 86
120 240 51
303 435 30
196 493 59
96 484 20
69 105 21
268 388 81
261 481 45
58 309 19
58 288 13
175 410 74
76 315 94
32 193 17
157 225 99
259 354 68
263 444 58
13 418 68
43 289 50
84 260 41
224 303 47
92 298 5
195 353 6
176 195 89
208 314 84
377 408 32
296 378 9
96 462 6
150 421 74
97 456 2
31 136 71
39 201 35
262 424 93
191 384 52
236 481 7
25 305 51
45 336 11
135 285 65
250 369 56
8 82 19
359 428 35
297 450 22
166 486 50
66 257 55
164 457 70
311 338 27
222 453 80
34 83 22
321 447 14
110 461 50
103 143 27
222 235 14
294 333 58
155 426 99
222 299 5
48 206 35
106 199 5
73 384 56
83 364 24
59 455 57
102 239 68
225 423 96
278 397 65
6 304 98
232 433 95
229 499 39
127 159 37
425 473 88
197 439 12
167 294 29
128 488 96
435 444 39
20 188 52
44 232 14
345 476 51
77 298 36
19 386 38
127 162 67
153 177 60
299 340 41
130 138 16
6 252 46
149 252 41
151 169 73
117 214 96
88 129 92
36 179 15
109 452 52
251 350 29
301 354 46
140 402 36
346 405 90
423 458 66
169 430 66
159 487 85
226 308 40
87 240 53
355 457 47
203 484 16
295 416 31
185 262 95
119 446 37
363 491 68
76 460 34
198 251 86
228 381 81
361 496 92
87 378 96
455 477 80
345 395 63
60 251 88
232 441 37
124 403 1
1 273 92
103 112 62
351 404 18
53 434 95
360 381 86
170 262 86
116 414 83
77 185 58
216 345 73
324 389 31
253 463 97
52 120 73
173 427 19
347 461 86
60 109 3
281 487 92
110 331 90
55 107 18
148 436 18
18 432 85
95 263 92
51 84 64
25 472 96
181 236 47
123 132 86
262 493 90
311 471 17
68 143 89
21 441 55
67 301 50
394 422 27
72 489 62
228 399 25
140 207 24
47 330 36
125 346 92
352 381 24
46 460 60
178 245 24
244 404 63
73 104 28
106 152 96
128 363 97
227 452 42
52 59 34
20 81 7
173 263 23
177 466 56
330 427 90
113 291 12
67 361 68
87 402 93
13 343 60
58 449 42
134 364 93
28 266 2
54 241 40
125 172 54
306 331 71
172 378 41
288 459 75
120 315 2
253 361 79
185 443 78
158 168 23
254 324 24
284 327 94
130 388 37
49 338 12
107 276 49
156 417 22
109 353 75
211 322 45
322 354 57
297 311 84
53 104 81
102 378 62
58 241 3
14 229 37
61 80 26
44 351 17
51 205 72
46 172 7
341 410 39
393 462 94
52 343 22
330 377 20
136 440 54
234 471 34
91 281 66
32 450 47
127 399 58
81 158 64
32 175 54
73 201 76
31 183 52
286 422 68
24 231 81
115 417 71
26 151 95
24 35 28
98 467 89
58 358 75
12 428 95
60 236 41
186 203 75
68 414 37
56 80 90
63 435 95
428 460 4
298 496 56
114 223 7
155 189 97
79 157 21
177 377 26
22 272 26
107 275 13
403 426 24
143 424 59
57 261 69
341 429 62
145 227 90
114 486 70
16 70 47
167 196 64
108 164 64
192 266 98
314 451 87
93 245 41
274 335 41
113 244 28
139 426 78
58 367 22
195 249 40
110 473 44
114 215 14
114 163 93
380 405 45
187 343 94
26 84 4
15 363 93
114 390 20
286 465 98
135 396 83
66 446 62
24 225 52
76 221 83
91 269 18
3 18 60
229 495 79
0 67 49
311 461 19
48 393 50
9 290 52
247 307 79
288 348 41
262 318 79
245 417 12
357 412 35
328 332 72
74 148 99
192 279 4
12 274 67
385 449 80
149 247 72
291 391 25
366 423 35
231 425 19
192 298 68
304 381 32
207 376 50
397 408 84
377 410 17
186 447 87
71 167 54
49 103 96
29 63 32
278 473 96
267 303 88
448 478 77
282 491 8
380 440 87
225 437 82
175 482 94
234 384 10
449 456 59
276 340 30
370 483 44
198 214 7
241 394 9
20 59 93
180 434 48
190 212 20
195 489 91
372 468 79
410 423 85
279 409 61
117 228 5
78 100 3
181 214 33
212 315 11
223 226 92
112 430 36
176 370 75
272 399 25
25 365 9
324 336 68
330 374 45
215 451 88
32 186 93
22 161 28
4 36 7
73 285 96
59 256 52
68 185 28
66 490 60
23 308 6
231 276 24
229 450 4
240 255 60
366 466 5
358 424 72
226 488 82
138 226 20
179 388 64
166 268 9
338 494 24
191 219 90
118 339 81
292 310 82
160 394 33
30 292 43
7 298 68
312 352 82
195 380 93
76 425 83
193 195 27
302 376 97
25 353 69
20 419 17
380 416 38
211 411 100
10 17 87
358 394 63
56 183 16
222 289 17
119 128 56
131 408 95
99 424 12
400 440 58
476 484 82
134 213 74
232 453 86
387 408 91
11 56 91
141 237 56
278 420 13
121 233 35
169 274 66
56 301 23
306 451 96
264 374 94
25 317 33
149 473 52
148 168 3
93 288 22
68 228 63
309 424 55
156 344 16
82 183 78
75 428 43
154 367 30
38 314 51
315 399 69
213 411 48
107 396 63
278 489 22
384 427 10
184 356 39
211 416 29
193 230 6
349 446 19
78 263 37
66 309 43
250 317 49
58 371 98
193 397 5
56 429 10
467 471 79
226 327 78
73 141 30
449 487 76
453 476 76
76 443 90
195 454 60
215 315 81
114 204 32
281 428 65
49 248 61
173 433 23
23 433 30
200 435 57
156 250 3
236 418 17
194 237 27
73 306 56
112 219 14
21 413 66
208 245 89
194 411 68
348 357 4
33 375 15
146 491 45
22 146 45
24 213 6
109 339 90
301 396 43
133 388 99
175 239 48
3 432 12
55 86 59
363 443 46
21 268 68
12 225 50
31 467 24
166 374 73
186 324 50
181 228 8
445 491 15
4 249 88
162 209 8
99 296 80
77 362 1
157 326 48
238 383 75
31 180 50
271 373 5
226 302 95
6 336 28
181 251 22
176 279 71
282 319 11
42 114 68
57 288 63
82 191 47
140 479 96
347 401 93
7 91 61
230 367 71
137 436 64
233 234 7
127 425 76
10 34 87
148 403 100
123 271 35
83 88 49
222 228 74
354 400 75
67 266 30
192 363 46
146 398 87
99 171 61
212 467 3
132 451 91
57 168 52
384 451 43
47 337 52
168 205 8
142 358 8
403 446 58
126 457 77
235 252 73
303 403 74
47 173 9
244 335 2
49 210 22
205 344 1
155 233 26
107 120 97
264 475 89
209 247 57
13 302 47
359 498 34
124 176 14
268 279 82
0 310 99
188 298 13
188 453 58
218 291 21
5 81 58
95 406 76
3 94 55
158 202 70
371 468 24
462 475 28
378 416 44
80 489 47
360 391 21
106 190 27
201 460 9
71 105 4
323 462 85
270 303 31
204 438 44
77 315 6
448 497 64
411 424 33
59 82 91
329 482 56
105 149 49
156 377 56
37 234 72
135 240 33
152 433 3
13 51 96
105 377 18
23 212 35
291 303 75
122 260 7
370 384 29
316 399 44
116 279 43
70 420 98
116 293 34
155 167 66
260 489 80
204 494 3
253 293 99
77 264 75
106 391 60
95 196 51
189 270 100
32 170 71
18 117 46
165 167 84
37 497 36
215 220 86
1 206 39
122 335 1
245 355 4
7 138 61
304 481 16
247 446 5
211 300 55
56 126 97
12 63 62
11 122 50
159 162 61
118 141 13
342 430 42
144 400 14
40 95 14
79 139 18
148 305 61
148 397 57
135 349 37
26 264 44
151 485 43
31 274 54
232 374 17
2 32 28
132 135 12
330 439 73
453 457 6
207 368 65
213 419 58
108 227 2
23 348 42
433 441 55
161 249 32
217 441 70
319 430 35
79 302 33
126 211 26
171 217 45
161 191 80
4 469 58
122 394 48
164 314 48
235 287 57
140 401 89
138 433 85
178 427 29
274 407 89
108 400 7
19 240 96
330 461 24
152 329 78
126 380 40
93 231 1
215 317 20
193 308 58
24 301 61
299 479 90
211 234 67
476 479 78
89 447 74
229 413 69
183 408 42
313 378 19
242 468 16
213 317 4
32 166 64
28 42 16
149 309 81
303 441 95
265 408 69
222 274 21
8 114 34
80 393 19
6 327 22
26 196 56
220 368 46
102 179 23
68 418 22
94 180 88
42 316 10
94 107 78
163 168 78
52 308 40
348 471 74
463 494 8
209 231 18
12 446 98
170 331 48
255 340 10
104 371 10
152 201 91
173 499 60
82 231 36
5 488 57
259 306 30
357 372 78
338 427 75
294 448 86
215 424 48
219 435 15
349 489 23
67 421 45
235 324 68
88 281 76
105 379 42
135 321 62
290 309 14
354 398 55
48 336 39
78 450 52
90 387 93
134 299 10
221 367 34
184 414 84
217 465 48
15 382 82
44 281 80
218 364 87
152 408 77
321 339 43
179 183 5
253 493 10
355 446 78
21 470 16
8 30 60
16 253 19
130 349 90
110 324 8
20 436 8
177 486 84
145 250 24
219 475 89
91 172 4
178 238 68
287 403 22
187 438 60
237 456 17
273 398 24
11 265 74
5 357 84
278 384 25
324 345 74
5 370 91
170 332 68
150 224 42
87 373 75
7 255 49
160 248 49
418 422 14
210 375 15
195 434 56
198 333 90
98 364 89
75 172 15
131 356 15
112 249 63
66 406 61
201 386 79
251 379 78
87 365 1
234 252 84
154 188 11
133 417 61
21 88 51
191 366 81
115 478 55
292 328 1
151 159 85
25 364 37
137 381 58
151 304 87
133 429 79
75 382 60
392 490 33
109 219 57
283 386 98
255 364 81
24 135 8
203 320 84
343 352 29
185 347 30
324 418 98
260 435 93
201 297 68
158 470 71
58 217 23
241 393 26
48 419 17
243 261 30
95 323 42
332 439 60
120 248 53
97 454 33
39 62 11
75 194 3
118 121 51
179 295 83
63 446 25
13 155 54
50 343 37
134 327 94
344 369 6
21 337 29
410 469 77
26 76 32
212 360 60
71 323 22
223 248 41
275 322 1
210 380 7
237 329 92
286 321 14
174 290 15
154 407 18
269 409 39
118 299 15
219 485 73
239 393 69
31 58 84
85 334 70
165 192 21
423 439 86
29 351 65
264 321 89
22 209 73
73 172 92
425 486 71
65 494 96
340 444 55
79 209 33
253 422 12
135 392 8
435 453 52
37 69 18
74 258 55
257 371 19
13 19 80
253 348 92
261 363 74
58 143 41
408 432 72
418 423 50
96 263 74
24 358 27
41 256 99
16 166 63
202 480 14
259 260 54
322 411 55
354 361 4
302 442 29
157 166 35
130 351 68
128 223 92
63 397 85
91 496 16
354 372 90
214 386 38
355 471 45
253 257 86
356 444 55
96 248 28
209 341 19
326 336 9
103 479 78
87 237 22
171 463 91
369 495 62
17 143 80
218 304 75
8 62 14
30 135 85
74 98 56
214 384 56
119 248 18
22 288 40
63 225 44
197 267 19
48 262 19
178 350 61
153 279 92
281 341 15
338 469 55
85 369 57
165 344 75
31 194 41
51 70 64
350 483 44
28 246 34
269 308 92
23 95 50
182 265 60
449 491 7
137 340 24
185 237 25
125 407 74
91 449 94
291 320 28
11 65 59
191 415 38
108 218 99
255 355 38
413 433 11
258 362 98
10 344 83
313 367 39
140 470 54
107 433 11
59 261 42
242 419 85
46 266 100
323 463 14
319 434 74
255 443 57
147 233 34
51 249 75
63 375 97
120 342 61
174 395 31
228 387 44
108 469 46
36 498 63
215 333 10
198 487 72
300 463 4
161 366 27
102 372 12
23 464 77
46 152 31
177 179 23
248 495 58
53 420 35
9 385 54
10 11 67
222 441 34
77 186 20
394 401 42
147 326 50
182 491 30
236 327 21
83 318 56
314 477 57
51 269 74
95 433 4
291 309 77
173 343 1
274 358 79
342 446 25
131 491 99
332 433 83
82 322 37
193 332 13
420 462 7
309 414 12
247 343 59
467 499 22
16 257 38
233 366 82
7 428 70
313 426 9
235 333 40
98 350 45
379 438 14
171 382 75
61 438 78
180 346 62
0 331 46
206 447 7
227 491 46
72 95 68
241 413 34
52 261 14
222 487 49
229 258 84
189 486 54
91 192 81
327 421 73
141 380 67
38 344 86
218 435 51
223 340 31
23 482 45
33 110 40
85 456 49
159 305 76
24 457 38
272 362 84
317 318 31
119 238 63
41 247 11
282 432 8
391 425 66
66 357 88
134 181 64
212 249 5
20 159 27
190 415 43
123 213 50
243 357 87
269 369 32
72 399 20
243 381 4
4 465 81
245 350 32
160 234 13
189 234 76
160 493 33
161 454 57
115 257 99
126 321 9
236 402 72
15 38 13
264 287 7
92 177 22
114 271 8
242 288 84
166 311 46
166 469 24
68 71 95
52 374 43
106 208 48
156 401 81
132 337 67
7 26 80
84 217 77
298 418 73
393 463 79
172 440 19
38 154 6
101 391 71
196 331 30
211 251 29
73 208 22
148 358 56
37 372 90
159 206 15
350 481 10
144 276 4
41 403 8
28 217 12
211 260 95
113 250 83
214 233 64
22 279 59
88 438 11
14 128 13
148 425 97
467 474 36
168 268 89
10 276 51
325 446 70
293 447 75
173 394 62
295 371 44
368 398 85
393 468 57
437 455 69
201 433 51
414 439 34
365 452 42
49 440 80
91 338 72
18 335 30
112 338 94
83 162 57
162 386 99
109 350 17
10 85 17
31 182 94
283 440 17
285 434 6
165 249 85
52 197 20
278 345 33
58 207 90
152 366 94
86 472 15
35 237 88
71 482 51
252 417 12
309 432 4
158 391 80
256 417 32
471 474 65
210 364 86
110 328 49
127 226 55
162 481 93
96 180 81
77 384 70
83 203 46
12 164 39
372 430 62
85 498 8
144 151 51
328 368 71
48 368 21
125 237 89
15 110 50
257 411 99
38 277 48
44 393 14
85 86 75
118 139 29
1 179 42
234 403 26
48 462 25
55 355 78
226 490 21
95 330 60
192 443 66
196 437 67
371 442 47
324 458 13
90 424 15
123 451 47
293 374 86
15 196 35
121 456 41
130 402 89
53 73 18
406 477 90
134 259 29
24 385 77
269 447 3
109 237 28
106 286 95
304 476 100
192 233 74
25 130 56
44 285 40
145 443 64
56 490 89
25 478 69
38 428 63
38 62 71
10 462 57
34 127 89
24 372 46
68 144 25
350 454 28
400 409 15
159 224 36
453 487 70
398 462 92
74 174 21
173 464 35
340 408 94
186 341 37
89 319 38
405 485 68
265 480 67
261 438 21
305 341 3
73 421 6
411 446 32
114 292 55
22 413 69
127 279 13
197 214 58
219 452 85
279 334 92
110 149 18
121 263 58
77 344 27
322 359 14
296 392 2
191 271 30
26 146 35
75 101 11
31 304 79
201 230 95
241 399 27
339 410 78
94 421 85
86 435 89
0 70 31
227 334 8
326 440 68
324 331 11
234 496 31
11 278 90
139 143 73
421 440 21
250 407 64
143 353 93
195 285 93
81 269 64
217 452 57
264 371 65
103 289 51
1 11 25
62 148 70
100 199 13
121 122 57
137 429 9
56 142 17
99 111 98
160 224 36
244 264 96
49 175 33
211 293 93
186 367 25
179 392 57
41 486 51
236 288 30
93 431 65
277 495 97
224 285 89
70 127 9
79 150 77
6 91 6
253 425 98
224 288 47
22 338 73
117 268 9
174 446 43
11 384 71
313 331 77
280 304 63
159 398 58
244 299 46
105 332 55
420 486 55
214 462 26
67 248 72
383 448 45
58 111 80
200 442 43
16 337 15
55 313 69
95 396 51
23 64 5
67 260 83
33 444 46
357 426 43
360 486 25
154 406 69
162 279 91
233 358 70
179 355 97
341 380 7
181 363 93
56 326 4
73 218 97
258 470 27
50 239 53
29 461 83
17 495 89
213 384 37
14 420 24
333 424 9
355 429 15
305 443 23
13 481 24
275 386 50
240 462 18
429 463 12
63 161 34
112 403 12
141 157 36
238 319 76
36 484 83
67 112 17
159 496 96
279 427 30
91 117 61
189 364 60
382 469 17
122 392 32
58 451 100
213 379 52
296 351 42
76 295 22
75 143 8
229 398 33
116 165 61
278 385 57
408 424 34
59 221 87
18 24 98
219 497 96
453 477 88
324 421 74
208 319 25
205 238 1
258 439 35
496 498 14
115 412 69
198 263 93
252 398 25
22 339 10
361 367 1
77 109 75
63 429 39
218 381 24
26 289 81
410 464 93
443 466 46
91 253 16
94 402 14
3 74 33
259 298 61
264 305 54
426 486 49
298 485 90
38 364 50
149 323 30
234 280 41
154 474 53
430 498 7
89 417 100
152 332 12
19 480 39
19 388 55
119 158 44
129 205 49
114 426 71
79 237 63
23 301 50
423 470 68
262 413 29
489 494 27
211 337 24
255 374 22
140 411 5
6 60 8
474 476 88
50 342 99
142 354 61
125 490 91
62 381 83
22 438 78
373 444 8
37 240 23
154 320 20
250 378 48
9 334 60
37 420 1
87 363 23
255 481 43
120 402 89
122 317 89
297 350 24
121 192 5
170 211 49
93 108 26
273 365 64
93 382 28
104 134 96
107 440 38
178 468 17
61 443 90
155 202 62
137 201 26
306 339 53
189 277 58
4 365 57
303 423 52
373 441 76
108 496 58
228 486 20
179 222 69
355 376 77
61 168 48
253 382 54
157 281 7
173 219 22
334 457 15
303 363 26
228 450 47
124 143 49
379 480 68
87 460 38
6 407 6
61 382 91
178 335 32
43 187 67
70 300 33
348 399 70
90 353 55
8 72 40
229 386 12
159 190 64
25 272 71
12 180 77
15 56 93
123 311 26
315 417 53
10 123 7
68 180 61
489 490 85
155 377 100
252 401 99
166 228 2
126 450 26
2 37 42
115 190 31
19 468 11
135 178 37
155 389 29
2 488 37
88 447 30
331 354 58
361 387 85
270 410 79
81 131 34
111 254 58
10 328 11
74 281 68
26 191 34
32 408 25
51 390 88
11 430 2
244 386 67
42 236 8
357 443 71
65 439 14
13 286 93
370 437 42
39 85 33
300 345 6
36 114 20
13 260 68
85 384 49
58 103 45
374 380 8
158 187 74
20 89 93
243 421 61
56 181 40
315 350 59
28 427 97
431 473 74
56 247 32
122 344 47
85 413 12
57 203 14
167 472 87
8 10 61
328 431 4
197 404 95
95 250 53
28 335 44
331 394 83
142 153 53
171 381 44
261 477 79
57 295 7
301 473 68
150 293 27
34 181 58
21 378 80
102 320 30
358 398 80
69 142 76
132 425 88
38 159 51
8 382 66
14 327 8
257 346 68
323 492 82
217 402 21
365 469 29
326 403 46
207 288 19
125 220 25
66 213 16
160 196 14
401 455 88
242 392 39
138 166 80
80 488 64
40 425 15
176 321 8
13 123 20
171 453 56
275 461 54
113 414 22
1 242 65
58 136 42
343 431 80
54 59 2
96 314 78
41 190 88
175 328 12
13 326 76
411 440 44
101 263 37
252 475 75
216 287 29
226 377 92
301 308 52
6 237 98
139 208 34
324 405 71
175 329 100
357 421 25
267 317 81
295 339 80
260 409 92
100 387 38
100 327 81
17 415 75
125 239 1
123 209 32
268 287 51
264 450 71
154 305 42
337 410 11
82 185 98
28 345 9
132 404 10
257 403 38
40 169 22
35 330 43
320 494 70
30 183 6
52 248 50
14 395 9
93 300 51
18 163 59
49 138 19
128 259 68
34 305 74
412 455 41
145 415 69
73 348 13
43 78 49
305 367 95
261 374 42
215 340 73
41 363 91
142 160 92
55 91 13
2 459 16
278 357 82
147 287 61
404 422 92
308 316 31
13 130 97
348 398 25
289 487 73
276 288 42
102 151 89
114 227 25
368 388 96
211 497 15
220 278 11
136 439 96
72 166 38
354 445 76
151 208 31
51 370 62
456 487 96
145 289 89
313 489 91
341 431 85
27 377 32
132 373 34
272 452 95
327 479 35
263 338 69
181 223 83
130 398 63
145 339 50
57 357 40
131 212 23
17 290 85
48 416 17
43 496 8
94 451 27
14 356 46
260 338 22
202 282 81
43 216 5
38 161 55
91 294 43
174 256 95
56 134 49
75 265 32
81 178 49
92 290 61
149 474 64
254 449 95
135 472 3
439 475 55
402 493 15
186 448 34
420 482 32
49 278 34
60 389 83
330 448 81
202 350 17
31 48 98
165 218 55
157 452 1
61 327 49
87 374 44
71 404 12
74 331 52
9 338 63
38 393 44
144 239 71
147 491 62
44 498 79
249 489 71
132 466 32
181 496 20
110 381 100
154 451 94
290 352 28
226 293 59
109 433 29
342 417 16
246 393 97
287 329 38
171 259 73
37 101 58
22 244 86
180 475 27
209 483 96
214 246 30
299 367 19
63 482 68
237 315 89
472 499 100
300 357 30
287 310 28
231 453 91
305 477 66
125 186 56
31 309 25
78 352 54
24 57 5
437 471 93
310 481 59
136 403 87
73 136 18
79 248 100
116 468 10
57 140 14
309 384 5
189 446 40
4 126 16
11 245 83
36 152 92
72 443 97
88 389 88
369 425 90
221 413 26
251 351 83
38 205 79
312 363 42
360 436 4
286 447 14
184 278 22
272 410 12
6 421 24
237 281 28
149 273 44
50 437 8
112 490 70
56 420 7
290 494 51
33 374 36
75 266 52
375 482 44
268 484 84
349 375 61
65 141 6
152 199 44
37 299 55
32 323 93
389 455 92
198 200 57
134 455 11
435 484 1
48 194 18
153 326 24
146 245 89
40 314 78
415 478 78
60 370 84
214 485 49
140 363 26
242 400 64
17 117 31
144 215 4
185 348 3
1 302 3
224 266 74
5 54 65
339 481 79
119 240 19
193 234 70
67 225 96
104 213 98
105 357 76
97 421 21
305 389 78
67 69 100
160 428 39
252 300 13
287 499 12
22 417 38
261 458 19
325 480 74
58 314 85
7 430 45
18 60 15
252 341 7
18 223 33
21 62 34
308 384 68
67 208 86
121 406 29
181 428 4
89 169 96
223 239 13
364 374 29
6 171 35
151 374 51
436 493 84
38 274 37
345 387 80
91 370 16
118 465 9
218 363 82
449 455 32
50 104 74
293 435 89
144 459 67
31 409 35
34 394 32
157 431 46
91 438 29
112 434 89
99 291 6
71 79 40
421 469 30
121 206 93
211 398 20
370 378 46
53 371 55
169 289 51
236 309 77
415 492 32
114 441 86
161 457 64
160 252 89
202 306 88
213 334 58
144 366 73
154 438 7
164 442 83
105 344 69
168 333 74
175 384 41
326 331 14
319 402 73
126 492 76
18 55 98
449 485 63
71 285 96
362 373 7
295 473 29
221 227 81
362 436 7
26 224 52
407 444 8
175 369 61
192 426 38
3 81 44
235 401 38
44 468 4
434 495 42
9 249 10
208 407 59
222 476 89
4 252 37
281 298 76
472 473 92
421 438 92
191 321 96
104 363 71
7 439 69
433 470 40
111 387 32
92 344 8
323 429 83
9 411 93
314 473 86
395 442 38
144 431 6
363 467 47
31 332 88
1 348 64
146 356 6
253 439 78
28 174 83
334 354 12
133 309 83
282 400 13
161 288 31
137 334 24
231 316 54
54 489 45
112 347 42
73 472 85
331 444 93
30 141 30
94 390 57
80 281 83
142 495 67
228 448 77
329 343 27
355 451 20
48 50 98
138 405 87
185 441 60
235 453 34
249 373 68
40 407 73
110 264 56
44 55 19
4 110 58
88 251 9
140 273 89
87 190 70
102 133 82
354 408 78
242 479 88
170 490 75
321 360 66
332 450 52
86 168 80
237 265 39
150 335 25
69 254 68
5 432 73
101 212 94
297 486 58
236 350 52
153 303 26
215 386 24
420 480 65
314 483 10
285 470 10
35 76 89
99 194 92
175 313 38
297 421 97
55 376 7
62 143 77
27 363 59
16 446 75
349 467 54
35 123 65
292 347 54
38 128 30
25 467 17
190 425 58
17 58 4
7 274 94
179 263 7
167 437 78
284 484 80
441 485 51
263 270 11
58 99 26
279 439 8
376 388 90
201 419 15
138 140 40
334 449 40
238 462 6
202 440 50
58 122 71
327 394 63
370 448 40
102 170 46
159 301 29
82 156 80
298 407 41
102 487 84
442 497 55
132 305 92
154 326 47
159 379 70
47 147 92
38 176 57
210 309 89
211 288 18
100 464 84
387 477 21
251 378 52
69 320 91
44 64 31
30 36 55
49 273 96
154 234 18
41 440 68
428 454 31
82 363 40
243 297 48
23 277 48
355 476 36
111 240 2
282 340 93
192 289 18
117 436 57
19 461 60
132 330 77
339 448 80
13 255 70
211 323 59
125 282 6
198 307 65
201 303 61
20 383 68
176 232 26
389 438 13
102 254 18
302 453 59
204 364 41
137 268 62
396 399 11
69 449 88
125 192 77
323 391 61
339 344 13
264 466 32
106 360 23
39 253 8
173 396 87
180 268 6
15 54 75
412 440 89
95 168 21
191 311 33
342 431 33
353 453 83
34 361 24
88 147 25
292 417 15
279 425 69
201 442 39
224 418 100
246 313 80
179 335 96
132 497 43
8 410 40
445 447 78
318 382 66
24 489 38
84 255 5
307 326 67
195 452 92
260 432 58
260 433 26
471 486 12
35 39 68
419 484 58
355 365 11
140 350 21
143 147 51
13 161 40
228 320 89
162 422 100
232 438 20
116 206 86
34 37 22
481 493 87
134 499 70
129 301 95
66 416 61
10 468 65
35 108 75
482 492 3
94 227 86
1 360 78
87 231 95
2 212 4
352 355 45
179 409 23
126 495 49
319 436 38
132 236 9
69 185 29
75 197 2
227 485 37
348 451 67
173 438 97
118 166 43
147 388 82
223 429 64
156 397 38
296 473 92
180 224 100
308 443 22
148 335 6
61 269 15
139 198 30
46 231 41
153 259 50
286 407 63
88 257 63
339 342 16
127 258 65
313 449 22
52 99 26
223 424 89
2 480 52
160 179 86
108 395 56
217 442 52
304 498 80
260 415 93
55 311 42
241 363 45
290 497 59
34 313 77
233 370 9
25 294 10
107 176 61
264 345 52
14 205 39
242 342 42
39 317 30
76 308 73
105 253 76
209 313 72
291 344 57
14 300 80
211 321 99
24 254 95
136 345 79
107 451 70
7 60 18
75 389 78
348 447 77
96 214 75
41 418 45
297 495 46
248 329 90
249 459 72
50 389 2
282 367 34
99 324 1
268 360 81
177 409 77
43 355 97
124 220 14
41 168 96
8 369 28
334 485 66
21 251 42
136 293 35
245 404 8
38 337 66
186 392 7
191 237 27
151 417 28
6 62 88
57 133 6
63 256 36
126 305 64
112 203 64
175 177 84
301 321 97
94 306 4
95 100 92
182 442 9
267 283 34
408 474 40
234 334 100
363 481 47
244 448 43
328 474 93
188 393 21
114 159 16
370 468 80
130 180 7
155 437 58
115 481 55
137 318 94
82 334 57
190 335 57
38 391 99
132 485 13
121 248 38
214 289 14
212 389 44
23 442 16
226 466 12
83 113 55
188 306 29
117 208 56
262 268 29
94 272 81
245 337 89
144 280 81
80 328 66
261 497 8
345 369 83
248 440 59
245 369 46
200 467 74
104 311 38
311 409 49
306 307 11
47 449 61
4 182 76
60 364 44
85 382 45
202 430 66
242 387 35
476 494 38
221 274 15
313 401 80
77 452 12
59 207 69
38 270 11
124 366 81
320 450 95
82 462 17
20 53 82
33 381 61
96 300 99
79 264 94
78 282 79
305 306 6
84 408 41
120 317 67
248 472 22
154 311 4
124 383 84
44 337 41
139 256 88
16 107 100
261 496 91
297 370 43
92 263 12
452 463 76
61 72 64
362 463 15
30 244 28
351 416 67
88 212 44
291 355 8
123 387 34
380 436 74
175 478 66
116 432 83
21 91 41
183 388 41
306 311 15
309 338 23
52 280 5
122 236 84
173 415 60
103 463 68
37 185 7
435 446 14
155 474 77
171 406 98
127 374 23
238 419 1
228 461 93
260 376 56
336 466 80
456 494 1
264 427 65
339 415 64
275 466 96
108 289 93
26 347 2
384 483 31
83 499 41
255 304 11
21 350 6
