500 37500
78 229 93
282 296 81
195 331 1
146 322 18
64 318 49
129 305 88
19 336 68
13 376 65
241 335 1
188 413 27
411 461 72
22 139 14
418 433 65
68 78 42
137 458 35
79 323 71
100 410 19
148 438 32
32 249 20
333 473 8
170 408 62
11 479 5
50 55 65
332 411 70
159 233 55
61 352 27
19 392 44
176 342 98
395 459 58
204 477 63
385 488 46
181 372 22
187 433 72
127 480 72
284 350 50
356 373 40
114 276 92
49 182 84
58 413 60
395 425 80
44 300 90
1 451 90
248 454 68
143 239 5
245 336 10
100 321 67
130 278 55
87 120 80
0 45 33
95 481 8
377 387 87
10 70 34
133 478 54
43 263 55
94 171 14
46 347 10
210 270 88
63 243 50
291 458 83
30 293 94
37 384 19
176 179 47
215 294 74
304 317 3
7 61 89
164 478 10
221 290 99
222 429 58
420 496 22
338 421 63
7 278 31
1 380 54
121 204 93
414 441 57
242 376 41
148 310 87
90 440 16
388 411 64
53 371 10
329 426 17
181 375 87
165 425 47
211 265 45
84 417 86
228 474 13
166 264 66
37 264 62
414 459 46
208 383 36
182 461 64
141 284 50
190 419 45
42 79 95
11 312 50
49 122 70
116 239 77
333 477 57
7 464 92
66 235 62
69 226 78
20 491 11
147 420 3
427 449 81
337 479 81
179 305 31
288 343 56
64 181 96
146 456 92
218 418 21
143 306 66
79 496 90
47 69 46
303 316 31
378 419 100
14 83 32
131 247 22
204 386 92
212 485 81
140 313 28
152 291 85
204 216 85
3 266 92
336 399 24
244 481 84
1 428 60
107 314 5
495 498 100
162 243 35
144 217 99
464 479 11
282 327 19
165 488 56
89 490 84
111 451 10
26 276 24
13 109 52
129 267 40
70 385 36
88 260 89
73 290 65
312 423 15
198 324 86
31 78 12
51 427 36
32 171 93
44 302 2
51 196 51
58 249 91
204 351 88
109 193 49
182 421 75
131 481 92
249 367 86
351 407 84
86 235 92
331 439 83
91 279 7
0 451 100
184 410 56
265 432 61
288 423 86
20 253 28
48 217 32
154 381 51
182 204 95
174 380 4
178 448 85
49 367 26
236 270 30
25 462 86
58 366 45
244 256 93
170 364 82
0 477 87
363 432 100
247 316 55
350 363 46
76 239 7
92 378 87
11 307 30
8 47 68
66 269 4
103 150 100
45 180 62
12 32 66
45 434 10
273 349 55
181 402 40
155 194 18
37 480 16
365 487 4
24 127 41
92 441 35
38 161 31
198 460 46
31 377 79
292 490 93
55 107 71
223 318 91
373 463 79
180 204 79
23 135 4
207 461 76
62 248 71
173 344 86
134 395 100
140 483 92
318 431 28
304 378 90
30 255 17
8 207 76
94 443 62
366 485 97
105 179 7
86 334 23
230 426 21
102 413 69
127 165 2
24 302 23
331 396 18
247 458 18
347 432 99
70 334 57
52 332 13
198 370 63
217 460 82
159 375 56
353 427 65
195 408 9
111 282 28
98 421 35
0 132 41
185 321 48
411 459 47
175 479 17
314 320 40
97 223 90
19 288 21
71 457 68
219 220 33
168 236 98
198 428 50
128 343 42
10 407 51
316 367 76
136 339 26
32 429 60
102 344 59
328 386 54
257 480 94
260 440 83
163 179 76
155 457 73
284 489 41
125 196 78
388 467 24
92 496 87
163 340 59
178 495 91
131 200 7
200 336 40
147 149 28
67 228 64
24 238 10
128 454 4
354 395 98
248 390 51
137 483 64
152 461 50
86 313 86
70 306 26
25 111 51
92 285 78
111 119 74
41 93 41
55 249 23
271 395 26
129 463 89
78 223 64
143 492 16
297 388 26
355 423 99
178 348 15
38 49 31
170 294 64
18 148 20
365 367 68
416 434 72
26 222 78
322 363 56
136 246 46
47 227 5
114 263 64
29 469 7
140 308 21
23 416 74
257 475 97
169 315 95
425 468 95
253 262 56
308 428 6
10 303 43
159 380 98
130 380 48
51 369 29
76 350 11
140 294 69
72 325 2
5 134 43
56 447 35
200 423 25
147 430 85
350 404 78
67 320 40
51 167 60
33 358 86
329 361 74
220 368 63
132 453 88
135 391 34
19 367 72
5 277 66
142 490 52
59 411 47
300 490 44
17 122 3
359 445 15
108 117 73
177 375 13
94 459 66
175 246 48
213 293 74
388 436 53
116 355 80
302 448 22
431 483 2
61 265 79
58 138 79
139 403 65
15 497 96
281 356 96
97 355 10
106 317 28
388 419 100
149 334 100
27 252 18
201 497 57
392 457 31
41 237 7
66 199 22
82 465 3
190 343 55
140 327 22
351 352 80
4 169 12
22 389 72
284 433 88
73 363 4
301 486 61
317 397 22
95 368 31
31 211 68
279 435 47
153 195 71
177 289 48
35 169 34
58 191 48
111 259 5
211 434 64
81 112 1
245 364 91
105 450 11
179 344 57
188 342 7
256 390 72
110 299 94
4 60 97
50 469 96
439 466 41
54 420 55
160 407 83
173 471 6
332 389 90
148 298 94
174 282 28
92 497 94
57 131 86
132 487 8
242 302 10
189 300 45
134 187 22
67 192 75
82 129 12
106 340 12
173 354 75
96 413 47
68 253 74
216 415 49
49 176 95
284 312 7
331 478 93
188 390 7
213 232 75
204 344 31
42 215 68
88 234 74
94 460 3
95 447 63
312 469 25
64 414 11
226 457 94
307 395 42
431 435 65
175 401 42
336 478 39
114 295 78
13 194 18
42 230 32
25 177 7
26 167 33
193 309 59
162 197 35
35 430 57
30 357 98
242 264 75
88 328 82
243 261 50
213 383 13
173 361 41
12 280 37
157 377 2
275 298 23
65 290 54
136 483 87
38 152 5
124 257 95
5 413 25
64 252 99
318 355 9
82 374 28
181 279 80
262 434 41
159 219 59
239 391 86
140 176 87
21 340 61
207 289 16
395 497 66
248 375 25
44 395 58
52 167 75
357 437 91
262 473 20
173 477 42
205 267 75
85 445 45
104 169 95
252 474 57
284 454 17
351 371 65
45 457 6
296 471 12
116 203 42
99 260 38
170 217 48
39 337 21
172 284 53
317 347 57
119 148 79
270 385 80
100 447 26
1 314 53
144 431 72
21 83 13
12 447 16
40 132 69
23 102 36
43 350 92
83 255 65
34 436 40
217 344 45
274 449 90
23 141 2
397 408 17
208 418 5
307 407 85
304 375 27
221 257 32
135 284 40
179 484 49
128 387 33
163 400 3
284 292 88
191 309 87
411 449 82
62 366 69
56 265 12
291 354 27
37 197 31
110 367 22
163 410 96
103 157 31
238 308 60
113 451 4
93 145 55
94 201 44
17 332 59
78 300 44
73 268 60
204 270 38
362 496 92
97 440 21
73 142 82
97 155 29
153 367 26
213 261 34
66 376 48
113 166 85
122 458 95
107 137 18
46 180 81
152 476 63
69 244 7
118 305 34
114 331 80
307 427 45
37 430 96
227 387 59
136 367 40
268 369 29
68 293 1
197 298 82
158 442 76
51 330 94
115 383 29
312 350 56
200 347 11
176 248 22
385 463 24
179 218 70
87 352 4
221 309 1
394 450 39
353 462 71
142 177 55
0 67 30
387 470 24
67 239 90
73 257 29
32 280 29
235 373 42
247 472 77
4 105 97
465 482 26
172 249 21
405 484 97
6 82 64
20 271 47
260 283 68
359 417 84
258 330 80
11 304 50
376 430 14
109 372 88
35 203 41
9 13 55
145 380 92
390 406 96
447 459 98
217 479 26
145 441 11
165 325 53
134 217 49
44 47 42
68 134 40
437 474 14
321 427 15
48 136 66
356 394 15
78 301 48
52 353 65
83 286 71
199 332 36
218 226 67
233 359 97
293 377 6
9 272 99
472 491 96
356 489 40
283 491 26
118 444 10
158 182 31
191 307 64
27 350 35
230 465 87
30 120 37
41 316 72
125 233 17
348 489 63
340 414 18
330 357 25
181 346 73
224 258 46
333 412 7
3 254 32
183 427 25
54 245 30
131 363 85
44 202 94
175 293 86
333 456 78
268 447 11
206 342 18
219 338 65
184 188 60
25 466 68
108 238 95
73 215 58
306 480 15
47 179 63
126 224 3
17 263 17
29 41 59
361 423 34
290 481 54
361 473 47
211 312 72
181 416 52
185 497 78
232 289 47
355 357 38
47 241 48
304 367 18
195 251 55
51 92 43
391 492 47
175 407 37
51 216 28
216 274 32
129 344 80
367 371 2
274 472 39
66 451 39
318 460 86
51 82 55
195 198 2
70 437 43
270 278 24
79 475 37
187 422 40
153 268 51
263 471 33
356 487 40
59 182 74
261 410 31
135 337 92
45 265 7
201 217 61
9 100 37
195 451 12
176 462 78
7 46 2
33 269 43
270 406 40
63 150 61
162 300 90
258 270 10
8 113 14
192 340 97
153 191 77
191 204 48
173 447 26
91 347 93
158 492 1
138 300 50
56 372 88
24 117 29
160 483 66
233 380 58
137 206 32
186 374 30
61 488 23
304 397 42
134 267 81
226 394 26
382 414 71
292 468 67
24 352 29
4 222 1
60 193 30
325 465 51
36 106 93
34 283 64
57 432 60
136 179 5
176 201 17
52 317 93
198 228 21
226 489 54
34 384 33
8 422 42
75 135 6
437 464 25
10 434 17
201 315 95
158 421 45
73 402 28
114 336 39
403 474 52
111 433 37
356 363 82
315 334 74
3 98 32
151 291 25
83 92 76
107 140 61
152 252 54
152 491 57
128 310 33
220 419 13
424 480 47
31 166 29
168 314 87
361 437 4
22 186 93
388 491 91
299 461 12
245 444 11
109 436 26
285 477 6
179 197 43
246 293 24
56 238 44
90 377 75
175 276 87
264 427 33
195 405 32
462 466 48
116 384 31
119 122 36
239 477 52
41 230 90
78 296 43
138 233 23
211 410 41
141 240 20
190 499 99
196 335 66
33 352 36
6 180 42
232 446 41
309 449 13
136 334 70
174 179 15
80 247 90
210 236 29
10 225 20
67 446 97
315 444 74
13 108 55
416 478 36
175 458 98
285 358 69
194 439 85
309 470 34
78 128 28
104 292 79
74 224 37
62 215 6
355 388 92
50 149 51
307 493 57
147 448 57
156 190 95
111 303 64
213 282 100
328 430 20
178 259 70
20 139 54
391 413 33
237 396 87
66 445 87
94 271 36
67 373 13
237 270 9
221 435 20
8 215 45
346 498 5
244 293 100
87 414 96
88 180 26
189 446 43
376 432 83
24 100 11
18 158 56
12 495 9
23 304 92
272 460 18
265 356 31
280 398 4
72 351 91
61 107 81
332 384 100
20 327 30
324 327 46
371 421 37
294 491 74
15 253 7
178 199 8
77 287 19
170 193 63
105 359 92
70 303 85
58 447 4
34 301 91
7 67 87
76 396 59
283 402 91
11 299 50
169 335 58
68 142 66
309 418 10
212 470 60
206 426 99
115 423 36
195 414 14
303 455 90
180 209 7
7 284 43
258 358 81
16 121 37
245 420 100
72 379 53
8 205 13
370 430 82
86 469 1
123 410 90
198 360 62
158 474 73
17 160 21
37 275 54
182 226 94
392 493 12
12 24 33
38 341 85
48 117 61
291 412 66
54 172 47
196 355 46
130 454 23
176 193 42
106 301 18
368 455 24
282 383 14
79 149 95
43 384 36
327 397 8
307 377 95
185 237 4
40 491 38
113 467 53
141 324 52
26 324 60
211 240 54
54 132 14
45 423 42
142 435 11
140 188 84
78 378 24
247 443 69
33 447 28
165 333 60
214 300 89
100 167 11
89 292 97
229 487 60
28 441 94
96 438 36
8 25 100
185 441 75
271 427 38
231 447 76
272 450 19
365 491 52
322 394 3
29 362 73
150 334 2
250 389 30
9 160 28
24 65 43
115 210 85
207 459 49
106 346 24
68 294 44
167 470 46
86 155 23
279 438 84
131 217 3
34 342 63
29 450 89
115 278 98
250 423 36
305 484 21
128 397 26
114 165 13
264 302 55
205 399 35
148 210 48
325 464 97
132 458 95
131 341 42
330 384 76
272 390 48
294 443 77
46 442 59
421 477 26
17 496 54
432 477 46
26 497 69
431 497 99
15 240 55
157 456 89
282 417 1
86 423 30
3 397 29
343 463 86
133 349 70
200 273 52
183 413 98
3 219 34
62 329 74
24 45 84
384 476 86
332 459 13
106 121 37
271 435 53
292 331 90
12 368 64
276 293 81
151 167 59
285 347 50
304 413 30
224 248 71
208 483 66
362 364 29
116 199 61
122 442 18
391 409 66
248 356 92
202 352 50
478 479 28
116 387 29
88 383 71
278 436 50
142 280 67
144 418 66
457 482 79
47 105 16
49 462 52
120 343 30
2 381 78
111 409 58
263 441 50
8 421 66
177 323 45
72 124 79
277 430 1
49 85 8
28 140 92
196 326 36
21 317 43
366 378 27
38 260 75
246 392 77
375 470 37
312 449 29
168 179 25
122 180 74
199 233 46
216 236 79
380 420 30
48 375 17
275 291 40
106 452 73
146 272 67
6 45 24
323 464 22
437 490 82
152 228 46
79 293 4
29 233 62
83 104 92
104 330 42
94 495 50
58 97 5
117 226 46
121 267 73
27 43 4
280 445 33
332 361 84
178 399 74
45 71 56
91 249 43
76 463 14
138 491 40
404 476 35
421 470 84
199 249 70
202 388 41
120 300 4
295 326 84
21 242 53
23 117 94
292 435 65
370 432 54
196 315 53
124 174 68
93 402 99
58 493 51
141 463 85
218 237 77
384 487 55
174 486 54
55 125 19
306 472 91
10 126 41
227 388 68
45 219 81
52 458 13
166 191 34
166 281 20
440 472 67
94 373 56
291 409 47
181 461 79
407 497 42
12 131 41
73 288 12
105 111 17
124 139 69
241 423 66
138 267 69
87 92 65
209 222 69
13 414 59
358 466 69
113 445 38
77 137 92
39 420 5
64 330 69
398 467 47
307 487 82
244 349 96
74 153 88
16 437 96
52 448 35
160 365 97
58 70 14
280 486 96
240 434 90
406 498 95
457 487 76
45 236 30
326 338 32
111 276 63
97 199 40
53 78 70
134 401 69
210 301 38
320 452 39
40 43 77
188 484 12
180 236 55
308 489 33
127 300 85
325 328 67
20 208 88
50 174 100
456 464 85
9 157 90
75 461 86
68 485 47
67 94 16
310 340 36
86 146 25
383 394 66
200 228 1
165 455 93
109 282 66
159 363 34
0 416 62
101 334 56
97 156 9
266 354 52
185 280 88
193 467 12
103 339 45
221 292 47
35 282 18
159 202 38
41 154 17
37 448 14
85 170 84
97 428 67
190 193 1
396 457 1
15 496 48
366 482 80
30 330 12
281 354 76
110 390 54
21 342 70
70 435 71
148 245 12
320 336 51
167 320 75
277 301 16
58 480 66
132 486 68
191 485 3
52 140 7
451 495 35
318 494 66
120 223 9
275 383 47
94 214 49
82 297 71
106 194 66
145 438 29
142 434 62
1 161 94
90 408 80
73 451 98
66 205 89
122 264 23
182 427 67
3 400 97
182 414 89
96 332 45
399 434 92
388 418 91
13 161 86
10 436 53
6 446 62
33 200 98
333 424 75
11 83 43
67 298 61
59 272 48
220 489 78
313 468 8
88 479 64
113 185 55
401 470 42
75 333 26
169 431 46
84 225 30
63 395 91
34 406 85
78 280 35
166 209 44
367 487 66
79 437 75
295 342 13
120 189 71
188 282 59
351 427 5
156 447 15
120 457 21
255 295 60
96 315 97
165 208 99
274 469 63
26 42 46
77 102 65
163 471 3
214 439 53
164 461 55
169 360 74
120 202 74
414 431 98
227 378 45
5 259 90
37 241 46
322 343 11
59 309 88
415 455 64
91 447 82
113 427 70
189 409 39
46 485 61
142 267 25
310 337 66
332 367 29
24 347 61
8 300 98
93 280 58
180 249 68
163 237 95
22 260 62
59 232 39
191 426 35
315 325 61
126 489 94
16 493 57
195 410 39
308 485 7
82 449 87
134 151 6
10 127 50
11 301 82
301 386 73
77 429 11
314 443 11
406 478 52
175 497 97
35 160 63
90 166 43
230 240 29
95 461 42
252 403 62
416 466 58
417 458 99
53 197 56
398 471 8
97 190 33
265 343 5
34 363 42
9 451 24
27 48 34
227 459 89
293 392 98
398 419 5
27 86 100
256 295 84
21 107 93
57 384 25
181 495 82
148 154 80
317 372 7
290 327 20
310 326 73
401 480 32
4 202 46
283 473 89
123 423 58
147 479 75
297 407 64
169 313 75
27 54 60
185 319 49
46 320 47
99 179 30
145 446 38
266 481 49
205 364 91
268 279 88
260 499 50
385 486 61
309 378 64
360 463 27
183 398 59
86 403 52
207 365 16
57 433 32
213 324 39
85 162 5
125 337 16
240 376 37
5 214 12
291 375 59
33 359 52
279 420 63
265 350 61
103 290 88
21 26 77
24 289 93
87 491 24
177 320 11
150 343 66
154 168 77
319 428 92
321 471 91
44 386 24
100 485 24
240 377 52
217 414 50
149 335 3
9 242 58
156 292 83
160 361 90
38 290 63
248 368 9
37 224 98
37 129 8
170 415 67
35 443 94
284 391 67
293 495 44
220 467 50
325 419 36
191 408 8
389 460 69
17 398 25
361 368 38
319 335 72
406 463 88
183 194 82
100 307 90
132 159 65
80 438 79
38 151 19
129 265 20
82 434 53
411 465 38
398 407 26
2 185 56
276 492 54
328 443 53
2 345 16
41 179 31
5 49 19
236 419 14
156 476 39
54 119 37
97 134 22
119 206 10
206 251 32
42 197 67
35 254 66
237 330 16
57 216 74
92 362 74
111 116 63
50 97 78
387 448 84
101 459 23
191 264 39
50 252 99
302 303 98
100 329 21
327 487 10
25 114 62
300 373 9
266 355 19
356 372 24
436 447 45
310 470 24
13 409 59
177 398 95
210 337 96
101 137 77
103 442 77
135 266 45
112 330 24
49 310 95
125 147 51
392 458 76
133 193 49
213 497 34
85 244 19
328 446 79
370 474 40
57 89 70
40 57 36
36 158 7
81 208 54
249 295 89
223 457 13
77 145 12
102 103 70
94 268 15
103 374 5
37 255 48
96 187 41
77 207 43
81 179 19
375 418 64
452 499 41
40 340 66
131 164 35
109 138 72
179 216 95
105 362 53
117 443 89
21 52 54
1 183 76
215 398 27
2 272 77
261 438 90
45 472 82
119 359 81
236 488 4
109 412 18
124 183 14
1 123 92
205 241 74
67 330 82
186 466 93
50 399 51
170 227 12
404 456 5
42 279 1
328 422 82
71 264 55
335 347 18
62 347 85
268 331 7
302 475 96
342 356 35
305 344 69
124 251 41
133 363 60
37 96 2
117 193 89
349 429 1
353 362 56
245 340 43
133 468 86
178 381 97
267 443 63
146 487 53
161 466 62
15 90 54
65 179 5
16 149 23
70 329 22
419 440 71
147 157 42
6 377 97
125 242 45
336 481 32
283 372 86
171 307 72
279 394 12
102 275 2
329 398 31
242 438 53
67 70 91
139 276 56
98 313 41
25 348 34
243 249 13
137 280 56
273 281 58
161 244 70
149 165 29
140 441 23
142 205 49
17 437 45
83 148 60
20 420 93
229 460 24
271 403 59
105 382 76
159 250 30
39 214 19
150 367 38
237 452 68
72 304 58
83 147 48
113 358 25
94 106 89
125 325 73
268 463 85
169 214 83
39 422 86
396 475 47
50 164 62
11 351 45
79 157 72
86 276 56
101 107 87
6 303 39
192 248 71
79 301 40
18 191 19
20 122 63
3 116 92
478 489 5
105 152 56
198 317 75
356 369 75
172 313 68
62 173 17
128 218 61
4 462 89
70 181 11
318 371 42
195 479 51
407 482 3
10 351 39
15 257 63
443 478 63
334 461 24
313 427 27
207 493 12
150 430 50
109 419 80
170 420 23
135 311 56
227 282 86
224 453 40
253 348 21
174 492 32
119 326 90
216 424 25
219 251 84
308 414 30
234 475 92
295 426 72
77 119 16
308 468 39
205 294 33
7 164 55
284 432 61
124 453 49
115 426 42
246 336 75
193 410 54
240 471 21
190 448 91
46 460 42
216 312 52
332 425 88
166 372 18
258 373 4
58 330 39
162 367 52
204 495 81
29 199 11
271 334 94
18 265 79
209 397 86
255 281 22
21 166 79
392 402 23
350 367 64
236 449 78
116 127 87
56 156 56
22 459 16
50 53 80
37 394 1
28 42 20
179 375 22
365 401 88
185 285 89
179 313 38
114 294 27
240 371 50
40 136 24
354 461 21
238 487 29
288 452 59
32 432 2
183 214 57
52 419 37
161 353 6
26 360 100
300 414 83
330 383 32
78 85 33
302 454 58
29 445 74
117 279 2
200 375 39
75 353 13
23 316 79
20 322 82
56 246 10
302 399 8
154 378 67
37 328 61
206 323 13
93 163 51
167 349 1
61 301 62
192 406 61
58 384 46
31 277 100
70 348 92
85 452 72
11 435 57
43 257 78
264 272 21
75 313 3
101 403 37
157 165 20
375 496 34
77 350 19
32 449 25
263 410 15
26 216 37
110 264 10
84 313 14
453 478 62
174 498 56
328 384 33
365 427 20
172 412 88
309 476 60
34 36 4
161 490 45
105 140 47
310 341 92
265 268 85
119 376 73
143 281 67
314 379 80
156 480 5
142 206 85
369 477 37
263 284 91
146 160 28
52 85 4
52 480 31
70 132 60
223 398 14
8 60 89
182 287 56
90 365 51
105 255 86
209 409 38
151 433 57
131 187 90
318 487 87
97 171 62
359 467 24
92 233 59
103 411 38
353 454 90
124 277 40
72 432 38
71 81 21
143 182 12
35 451 89
22 482 49
207 496 34
152 453 15
142 371 42
223 459 92
103 232 7
248 451 51
112 443 40
220 417 82
88 361 34
179 212 19
287 332 38
249 258 67
243 307 27
55 415 48
177 441 82
10 208 79
359 393 90
226 463 37
15 59 19
317 371 2
0 167 40
57 247 53
112 399 18
77 420 10
1 75 19
53 287 24
42 429 6
152 316 59
225 378 9
385 431 63
144 324 74
53 58 79
14 25 50
218 282 90
121 472 44
88 253 29
220 361 54
177 444 94
155 395 92
352 480 53
252 404 75
78 309 8
232 381 43
240 320 56
124 484 27
14 336 28
107 275 8
75 232 60
364 489 61
229 450 11
329 443 24
77 461 14
37 449 64
89 418 75
25 372 34
178 212 48
10 499 3
23 320 47
263 350 66
212 276 50
121 195 77
166 471 89
78 200 41
302 477 50
457 461 33
351 497 17
133 343 9
106 401 88
37 447 90
74 193 94
294 495 16
171 290 61
144 279 65
178 240 52
193 263 34
248 391 54
339 356 75
384 482 96
327 417 89
8 66 91
130 211 95
60 499 30
190 267 67
182 355 81
22 301 23
266 454 83
68 376 77
64 92 12
228 338 48
94 427 14
9 155 83
112 182 47
223 224 67
91 454 56
12 196 34
212 439 61
76 461 91
48 205 73
207 464 5
93 446 27
51 238 62
177 403 53
92 462 50
158 160 35
50 384 7
179 454 84
407 432 91
81 334 28
167 182 57
58 74 28
90 450 9
248 270 36
390 455 96
277 387 99
95 315 74
166 193 35
98 387 88
51 172 69
16 477 32
2 257 39
216 243 13
64 154 14
212 484 12
9 241 61
312 451 63
33 207 28
213 281 43
288 330 6
271 460 73
194 453 47
134 283 42
139 223 97
239 393 39
404 420 65
64 282 11
134 260 83
242 436 63
246 282 67
194 351 82
30 278 39
249 477 30
86 411 75
161 435 97
352 433 12
18 443 2
164 326 85
178 482 53
25 279 43
181 420 41
21 435 73
118 419 40
113 434 81
7 196 17
211 270 92
473 499 36
306 316 46
398 486 6
46 118 52
116 260 57
110 319 28
87 158 50
12 48 87
76 392 50
14 238 1
130 217 39
217 404 58
283 395 80
291 383 79
17 103 14
29 76 67
22 157 53
25 320 17
47 92 36
347 362 48
284 398 97
331 493 19
264 372 41
151 482 81
82 155 16
96 312 73
59 478 17
372 440 82
72 346 85
308 354 22
451 454 43
166 445 79
27 121 40
123 453 65
270 451 65
322 387 58
56 443 82
421 481 14
208 490 89
142 337 93
216 493 68
18 385 39
189 305 1
44 167 33
89 242 1
425 492 15
292 371 84
128 246 42
1 400 96
7 398 73
95 106 21
313 364 16
139 150 45
293 401 37
180 452 86
37 151 51
165 495 62
120 412 91
45 127 70
177 431 81
134 463 43
402 454 32
316 356 11
211 336 8
344 484 37
45 162 78
64 104 19
68 160 28
360 441 3
49 479 4
243 387 82
63 470 27
231 419 16
96 111 33
51 201 49
81 240 27
361 485 21
310 424 90
13 190 41
263 370 78
263 345 64
130 466 49
254 449 33
374 409 59
25 356 72
352 392 85
449 457 75
129 464 58
259 470 42
439 473 41
208 408 95
144 235 91
124 369 65
16 494 46
232 408 81
332 453 6
41 315 81
50 348 78
80 316 2
288 484 83
55 118 9
105 121 40
165 238 86
160 380 72
14 397 66
99 232 1
437 492 7
132 144 67
60 334 40
125 300 33
260 263 3
415 454 13
16 162 1
212 427 5
372 393 31
124 354 13
341 368 87
67 171 13
82 352 86
15 120 64
277 408 73
23 284 18
278 410 71
205 448 60
146 481 92
252 446 25
192 312 86
273 454 51
238 343 44
21 355 49
85 382 50
33 380 35
88 121 88
21 222 65
334 463 45
57 418 85
384 435 50
320 359 12
159 272 36
309 493 28
35 302 81
41 448 55
42 199 65
76 207 63
282 292 44
145 252 63
160 285 75
464 468 74
141 193 60
69 77 58
81 268 3
147 441 94
53 349 25
127 146 99
216 400 48
37 385 33
270 383 38
53 308 92
151 270 44
418 419 78
121 132 47
23 442 7
165 414 62
98 467 15
166 322 53
277 303 3
197 294 82
154 167 54
131 225 95
41 328 66
107 441 57
178 223 53
40 107 33
299 484 34
84 95 47
12 376 88
170 342 33
41 293 49
198 365 13
134 461 91
117 205 27
92 495 4
300 460 65
226 370 20
77 272 39
51 192 21
176 479 34
261 461 79
87 424 5
15 114 94
38 118 59
39 189 80
80 440 3
103 432 73
45 303 16
124 194 60
11 95 28
258 404 65
376 427 89
279 499 16
339 428 39
170 484 11
50 447 78
101 306 83
261 366 100
18 362 37
80 244 30
143 357 73
410 417 2
259 466 74
95 225 7
191 424 100
34 273 60
186 193 86
258 421 4
369 478 100
150 311 65
113 337 78
156 375 30
61 147 35
30 317 85
225 237 62
161 345 2
152 399 88
327 436 52
35 295 45
17 418 8
23 382 75
116 348 74
384 478 85
361 465 10
183 377 9
290 461 98
380 478 73
394 436 6
226 347 83
72 132 42
18 281 78
154 454 19
273 306 15
445 484 21
325 393 90
78 333 35
235 427 53
334 479 34
335 379 67
253 297 88
120 442 15
65 246 85
10 279 89
12 383 100
345 418 95
66 217 52
152 199 100
26 131 9
106 265 95
76 307 100
275 395 29
71 126 24
61 103 77
39 388 100
93 273 32
312 362 67
137 452 76
157 356 93
63 410 65
36 423 9
156 331 81
251 489 14
127 133 5
232 442 34
53 155 87
284 478 79
21 229 45
94 376 9
94 178 84
69 232 49
286 327 75
45 305 14
314 321 82
59 498 91
290 455 76
47 142 22
4 158 1
345 409 97
279 424 90
53 138 95
55 387 23
230 459 9
3 94 93
241 417 64
218 308 78
130 173 79
271 426 100
317 451 98
161 426 77
140 489 26
392 443 39
0 108 1
121 345 1
117 151 19
288 360 58
63 397 29
325 430 60
353 441 3
119 453 17
281 447 1
177 450 47
241 465 12
220 400 90
19 476 28
114 251 82
10 396 25
207 458 88
387 460 61
273 297 48
59 296 27
173 177 64
60 239 89
347 446 2
277 341 7
240 375 28
156 361 40
151 380 81
9 339 26
154 430 64
357 479 95
6 54 14
2 443 63
80 381 75
455 464 92
123 435 20
97 359 24
61 68 44
226 259 74
93 411 43
170 332 62
312 319 11
29 130 62
166 351 69
397 431 21
408 424 89
89 419 58
16 440 83
0 352 2
247 469 33
404 470 84
26 328 89
50 323 97
251 370 97
369 447 34
328 442 25
135 342 73
271 380 93
385 477 39
74 197 82
275 309 31
210 307 83
69 82 90
5 213 31
303 415 13
59 187 20
101 323 50
258 268 100
322 426 100
100 215 42
47 314 74
285 291 18
239 498 78
144 494 27
108 450 1
413 470 43
376 406 61
138 281 22
24 206 26
361 499 27
279 443 24
430 456 85
25 479 63
258 308 5
103 262 4
400 498 51
263 406 17
225 348 15
256 289 6
67 168 42
23 422 81
43 433 73
44 429 92
268 347 30
374 407 67
221 459 77
21 132 78
26 363 88
47 417 72
473 497 5
343 415 70
13 391 82
195 484 59
51 360 84
124 164 34
109 426 25
36 219 98
220 320 75
195 311 84
77 197 27
11 147 84
117 301 69
112 294 20
161 378 82
283 374 88
102 190 5
1 46 37
190 292 52
43 475 87
148 351 41
102 252 53
329 389 76
229 378 52
48 285 54
261 476 56
182 496 11
79 294 91
148 355 11
29 113 21
182 279 33
130 497 31
386 434 40
228 256 92
104 176 52
102 388 23
229 345 36
29 322 49
300 325 81
32 151 17
3 17 54
164 381 53
142 201 58
73 385 10
11 400 68
41 51 70
327 470 58
360 399 31
23 475 71
8 464 33
154 225 98
373 398 40
0 365 85
213 295 27
125 297 27
9 70 2
261 422 15
68 193 12
180 402 48
390 478 89
62 179 13
221 406 53
10 115 38
228 344 90
79 248 54
198 304 51
354 423 86
268 270 30
146 384 91
105 212 8
145 487 53
111 275 26
301 433 52
371 467 68
52 335 22
21 216 28
44 160 93
73 440 33
288 445 78
211 487 86
259 284 70
112 470 25
226 309 93
269 428 42
35 406 19
242 450 26
25 280 10
192 354 20
73 143 33
313 482 12
209 454 44
19 27 30
48 383 61
167 404 99
349 493 27
152 177 100
114 393 85
59 199 32
61 79 55
29 228 62
84 247 79
35 464 40
83 168 47
28 293 46
188 327 56
176 365 19
299 325 26
309 467 14
55 230 95
82 284 58
339 430 45
117 188 48
91 192 86
201 357 75
40 127 82
241 262 77
90 353 85
481 484 12
225 248 74
31 244 23
277 438 10
114 492 30
41 381 23
31 202 69
32 107 59
164 479 90
213 339 73
202 415 29
17 66 97
195 271 67
128 186 24
19 115 42
190 417 11
22 296 57
38 371 59
50 418 72
76 232 4
403 430 43
87 398 35
36 441 12
1 262 36
87 236 1
13 482 70
468 476 57
335 402 47
