500 33700
211 459 31
202 390 53
93 188 1
112 419 99
94 406 16
77 138 29
31 52 48
159 443 76
188 315 89
37 371 71
120 216 99
344 440 49
18 95 60
4 331 64
228 274 54
267 296 70
385 466 80
8 110 86
104 169 47
176 364 36
248 337 62
97 247 25
39 118 42
289 426 38
146 470 15
312 372 53
284 416 60
137 266 58
96 288 13
114 280 9
176 302 68
147 249 68
83 316 26
174 358 90
283 498 32
132 472 80
141 201 88
381 393 38
7 389 92
131 360 60
17 24 59
194 315 82
102 250 38
176 413 38
234 452 88
131 334 54
214 343 21
291 415 26
415 499 76
167 399 91
59 428 78
10 11 82
144 284 15
143 292 63
101 220 36
82 146 82
173 346 70
444 450 12
387 430 62
90 113 65
120 256 37
304 342 70
291 317 39
304 395 76
152 180 7
309 365 5
85 457 45
231 473 72
325 414 76
120 243 81
241 278 32
132 214 22
148 206 81
4 264 96
90 354 47
348 483 43
177 351 17
258 272 96
124 268 29
421 460 62
26 143 99
40 145 12
32 382 82
294 322 46
84 167 31
105 447 62
204 398 26
263 386 16
45 68 89
6 238 62
258 325 93
73 383 77
133 201 32
201 439 21
50 94 68
269 387 66
176 360 21
168 175 53
166 211 11
280 281 85
41 307 44
175 345 50
464 496 63
171 467 8
0 183 66
172 391 4
130 416 81
112 437 30
403 432 88
356 449 14
5 438 8
28 458 5
122 152 84
122 198 6
34 117 100
43 343 73
64 378 9
171 351 13
274 314 29
2 192 17
377 473 49
247 376 19
40 97 82
299 460 6
396 422 57
172 217 60
30 36 2
212 257 97
42 244 79
34 359 7
51 109 2
254 451 11
195 236 15
29 61 49
162 319 42
187 288 100
120 328 97
31 477 15
54 193 64
174 219 100
136 283 98
20 174 8
276 325 13
26 233 87
141 412 28
104 409 55
206 301 65
319 420 27
29 143 56
432 448 80
38 152 36
167 284 83
24 454 33
222 316 17
156 168 38
167 420 34
184 243 87
66 359 34
393 412 21
172 176 69
37 354 1
296 485 68
116 387 10
235 448 36
20 491 40
185 496 62
441 494 58
285 392 84
11 130 26
301 331 95
90 228 64
97 217 83
358 391 56
124 170 90
147 208 100
62 202 88
63 325 43
85 328 81
260 312 20
26 159 79
50 118 55
158 482 80
35 141 62
24 137 36
100 381 71
181 359 77
289 389 17
373 488 22
386 401 13
60 89 49
55 405 43
224 301 67
152 271 15
63 260 35
129 373 64
116 341 5
265 464 21
309 491 6
208 216 5
264 499 100
181 494 18
252 473 78
12 64 42
325 439 43
392 489 35
193 463 64
72 241 39
57 133 24
209 376 66
148 226 81
246 463 33
376 383 1
386 465 100
148 216 34
127 444 75
197 339 6
405 408 47
142 466 71
127 268 82
44 118 75
195 321 90
356 422 79
109 280 96
128 431 49
80 342 95
24 173 12
21 64 98
187 484 37
46 184 85
429 484 91
8 61 38
201 334 38
197 488 85
233 356 6
353 479 87
390 427 100
88 482 19
263 440 8
15 137 23
186 324 4
28 123 31
10 200 69
9 291 18
151 181 61
133 367 71
365 388 9
57 422 8
185 414 27
134 230 76
76 182 81
24 345 35
46 115 20
426 448 2
7 90 46
193 474 70
364 391 16
61 429 71
7 277 65
237 321 98
354 423 83
93 326 86
295 469 43
117 341 14
37 488 87
227 419 46
127 218 7
206 417 48
181 271 23
356 370 8
17 340 57
379 394 7
59 419 55
79 465 98
81 159 98
163 198 89
88 483 50
157 374 30
61 107 42
123 339 99
270 476 52
130 438 92
179 478 33
68 436 93
91 463 82
12 52 42
97 194 26
251 430 79
256 348 28
227 400 76
138 266 74
150 320 99
50 192 70
66 374 23
22 399 13
201 251 14
98 499 27
328 472 55
161 405 17
47 215 61
237 495 58
205 370 50
254 467 88
34 167 7
283 404 65
81 98 2
178 305 7
161 305 7
90 324 12
190 480 65
8 412 50
125 411 23
382 446 50
169 452 66
419 424 38
39 135 55
290 342 17
96 449 32
230 257 6
168 411 33
75 195 54
17 261 44
309 385 33
210 389 92
183 403 90
219 361 57
394 404 86
334 474 44
486 494 66
77 240 33
35 105 98
388 466 37
132 209 79
143 455 30
170 405 52
92 271 98
111 451 60
33 87 79
101 188 6
210 419 39
341 483 73
66 330 9
30 437 81
243 311 62
16 30 91
6 231 40
212 431 42
341 498 52
55 360 33
93 430 42
45 363 8
248 424 46
147 475 58
224 300 19
189 432 96
260 329 96
213 226 61
6 436 56
281 302 31
279 359 53
312 341 16
59 238 80
97 101 60
142 233 80
71 466 23
154 380 30
137 466 63
27 32 5
192 210 48
23 436 54
147 174 41
369 399 58
60 462 60
157 245 26
53 179 56
51 488 68
423 457 73
243 446 38
204 354 79
127 204 15
31 343 73
250 484 77
22 428 15
262 419 47
375 430 15
103 496 13
287 310 73
0 434 90
310 448 81
11 61 40
184 257 4
249 479 59
82 387 65
11 377 89
179 390 69
370 415 10
150 340 73
162 167 4
327 406 54
189 497 33
50 328 39
58 94 72
40 139 84
88 340 8
111 299 70
43 304 32
71 84 35
262 422 59
222 437 65
18 53 77
255 472 21
145 229 76
99 432 25
116 133 26
237 252 30
219 231 4
254 450 33
12 126 85
65 481 64
8 166 62
215 397 69
116 256 23
33 84 21
52 284 99
386 425 77
67 148 28
201 452 91
3 418 66
74 497 30
32 393 74
21 252 95
81 353 2
270 381 36
330 353 40
8 395 77
53 60 99
105 191 22
239 325 22
104 251 79
460 474 53
193 256 61
413 476 53
231 344 66
28 205 36
173 490 47
416 475 3
160 262 16
128 289 18
49 110 57
405 474 13
118 383 44
236 319 25
117 295 30
195 234 7
47 106 90
160 291 22
199 391 68
299 462 21
272 362 58
117 364 61
204 217 21
44 173 16
159 246 74
209 382 57
82 126 42
56 425 66
125 305 95
145 357 83
129 219 54
37 375 54
190 192 89
51 319 85
1 36 78
264 477 86
370 456 11
147 293 10
245 318 83
112 434 7
69 400 35
117 428 32
193 281 68
128 342 33
183 433 65
246 294 16
63 465 69
59 444 97
201 471 30
252 475 34
209 417 100
188 407 14
132 444 61
13 178 36
272 458 66
244 469 38
222 318 2
254 286 93
92 296 94
101 110 69
32 285 13
236 241 15
197 371 95
158 311 64
119 367 23
281 444 58
87 335 73
193 320 22
82 359 58
123 309 30
54 224 93
179 210 60
49 179 33
176 297 36
122 342 16
57 148 85
229 300 44
129 324 84
137 475 93
295 421 19
222 362 26
325 418 45
5 420 28
38 142 27
83 169 45
230 369 50
252 381 98
78 141 67
389 394 4
26 457 42
188 498 40
169 273 87
17 386 22
25 354 31
207 243 66
315 466 18
97 137 28
130 139 15
88 441 62
384 409 89
145 257 29
178 269 35
69 217 86
208 361 60
233 399 62
66 306 52
264 343 82
155 459 12
134 218 82
462 495 16
35 277 72
55 492 61
37 473 52
411 444 63
412 490 42
140 499 6
130 337 3
51 201 60
86 151 62
61 332 65
5 430 51
241 357 84
317 349 94
82 249 60
232 327 60
223 377 56
12 116 4
133 158 60
123 141 21
64 370 66
212 474 92
321 332 89
289 361 64
60 453 34
32 452 46
94 311 4
2 109 15
189 424 35
120 408 18
257 367 83
32 318 21
311 431 55
19 313 38
222 391 7
233 485 45
137 208 22
176 483 21
213 318 59
62 85 65
40 268 40
306 410 48
2 481 15
62 199 80
212 394 52
143 459 82
106 264 67
235 388 15
114 142 4
8 49 77
359 373 88
108 379 54
66 318 85
208 457 86
238 364 63
17 111 25
350 423 5
6 332 70
95 262 15
40 51 16
233 378 7
129 418 10
188 429 76
112 341 73
315 369 82
90 429 54
100 374 43
191 196 56
99 182 95
114 268 67
414 424 51
235 379 11
364 389 64
395 488 82
10 100 56
243 305 91
1 19 24
35 65 21
63 262 98
40 214 14
283 438 81
310 334 88
174 360 83
189 272 7
270 364 43
251 342 5
309 319 67
214 443 78
203 475 3
9 451 38
175 208 40
233 497 60
218 430 16
108 448 94
77 473 21
40 127 92
279 408 51
270 374 33
263 469 59
131 495 17
225 306 84
346 455 32
269 367 23
129 209 27
312 496 47
168 337 39
2 423 94
182 485 58
258 389 64
15 266 42
45 282 95
278 442 41
202 335 3
350 461 34
123 278 78
90 475 11
207 325 65
336 343 42
61 239 33
30 254 57
59 269 91
55 429 95
115 322 29
44 46 26
32 321 13
183 466 2
168 397 93
65 216 98
82 258 63
244 331 70
23 271 43
81 454 93
384 390 21
463 491 84
266 392 26
93 470 33
216 226 1
130 187 73
173 277 31
51 208 67
98 433 12
134 248 35
28 431 89
323 439 63
128 326 30
55 183 2
159 438 1
19 113 74
130 308 84
34 469 10
186 488 58
273 460 24
88 130 2
84 315 67
366 437 83
134 347 71
162 284 63
431 457 93
317 393 67
163 179 7
353 393 62
166 392 3
121 478 92
55 408 10
9 123 4
183 328 48
110 467 40
21 415 5
10 203 55
109 399 1
25 163 65
71 129 93
77 227 23
316 397 85
98 356 52
260 411 89
64 110 30
67 373 18
114 462 43
169 399 44
134 166 10
119 328 39
35 337 45
61 361 77
391 453 2
205 493 1
71 247 27
439 489 6
123 344 50
173 469 44
487 488 42
134 194 76
101 112 99
141 184 89
42 247 48
16 64 16
11 167 75
206 352 16
213 375 77
347 407 57
134 328 31
160 322 62
135 147 70
205 213 99
234 241 76
267 354 51
113 165 17
82 238 75
29 241 4
31 248 4
1 115 20
59 302 62
23 322 38
84 474 84
137 447 79
64 440 45
117 278 17
36 309 2
20 397 1
92 414 21
96 471 43
279 332 96
189 316 90
261 323 41
215 464 38
342 435 79
97 286 33
228 388 42
61 219 87
43 311 25
234 408 29
222 231 85
114 365 94
344 345 22
25 485 31
77 108 64
83 127 83
66 446 81
230 345 1
52 443 87
135 396 26
355 481 8
251 385 1
12 87 54
9 482 91
91 480 85
50 167 27
247 374 31
126 488 95
62 334 50
253 409 48
230 417 28
124 238 72
100 164 13
333 339 31
66 479 61
281 337 41
103 230 15
348 436 34
177 437 47
248 391 87
166 232 1
34 400 55
134 203 90
19 421 23
263 375 11
185 470 95
161 177 50
378 410 69
438 457 38
109 388 1
73 289 69
151 198 35
88 120 65
353 453 24
347 490 98
347 366 68
337 410 39
215 342 85
394 473 54
115 131 15
373 434 42
235 264 11
416 447 4
289 318 3
16 324 54
175 358 86
27 82 21
2 338 72
59 123 5
21 247 21
9 334 63
44 454 82
417 499 61
16 85 58
101 356 17
1 232 77
237 441 49
232 283 74
255 276 26
141 265 96
102 352 28
175 289 1
222 464 25
196 441 49
163 290 61
37 96 6
130 430 1
220 292 1
282 467 73
7 294 2
16 436 6
62 256 69
72 400 34
245 299 11
27 91 85
165 180 76
58 356 64
52 376 16
11 207 39
196 256 94
155 311 5
88 294 30
183 185 2
90 262 18
236 412 93
175 386 49
156 166 34
428 485 20
144 492 12
228 394 64
201 373 7
24 257 90
149 235 21
34 172 7
61 353 31
36 437 40
69 303 21
69 376 22
193 355 70
53 325 38
60 487 25
52 498 61
132 148 23
4 469 92
17 452 46
193 470 1
322 374 99
412 482 54
205 415 78
75 454 99
264 298 28
273 459 8
461 486 84
35 421 14
22 230 76
11 326 6
29 339 78
4 234 81
143 329 45
41 69 63
135 268 16
68 237 71
81 393 71
10 249 56
43 455 66
43 230 85
117 491 53
10 322 67
256 302 45
146 158 95
74 237 86
239 452 11
315 492 82
36 448 38
307 341 94
150 420 13
34 112 95
13 316 76
199 485 46
99 321 47
92 149 88
147 273 66
379 455 4
38 404 82
358 409 92
0 388 23
251 361 70
392 477 1
33 226 30
183 431 40
207 413 56
54 419 65
194 380 64
43 56 47
219 330 54
379 404 83
126 243 22
24 212 29
46 203 52
93 346 43
30 320 97
466 482 82
324 426 84
91 301 3
280 458 7
315 428 56
197 202 43
52 56 29
88 388 29
151 426 5
173 180 95
55 257 70
330 409 22
282 464 83
270 478 21
62 105 1
164 218 22
41 453 61
180 216 45
197 460 29
293 377 21
166 388 14
32 236 31
245 259 14
97 180 78
7 302 97
188 343 97
17 127 98
282 497 64
483 495 82
67 191 100
53 91 94
238 427 65
71 111 29
99 394 82
96 116 74
88 170 27
196 287 100
48 234 63
52 201 44
140 282 86
29 223 37
80 212 48
18 65 71
83 130 56
20 75 32
97 495 42
272 394 85
36 168 75
165 381 23
41 242 87
253 498 78
276 360 85
86 280 28
335 457 65
99 257 29
114 182 54
80 176 27
75 204 36
390 437 16
16 315 24
10 85 8
187 384 68
273 343 41
229 428 98
342 377 54
107 127 73
22 488 63
111 485 16
353 430 94
338 356 68
23 421 87
192 425 92
59 315 5
256 453 48
467 480 6
127 248 53
104 319 17
55 101 50
9 68 21
35 320 75
314 398 61
26 67 23
39 184 75
296 458 71
269 305 2
85 164 48
320 353 20
245 328 20
252 276 9
2 321 65
107 224 60
317 386 27
13 30 4
66 85 75
239 332 55
309 429 84
30 381 93
128 475 61
166 306 38
106 403 89
262 328 29
51 346 86
23 196 86
24 499 70
401 430 67
302 426 82
0 285 31
77 201 54
116 472 49
205 476 17
81 430 42
57 330 15
54 68 94
42 449 11
37 194 90
360 423 41
24 260 53
183 427 68
216 231 35
1 448 88
146 238 64
375 405 62
68 265 100
208 450 20
145 335 70
143 377 27
36 360 84
216 397 99
100 142 63
57 169 42
290 482 77
69 237 84
157 459 87
106 314 25
7 404 80
34 263 26
24 481 34
352 401 92
16 29 36
77 320 86
158 326 54
0 243 31
101 482 93
426 456 86
233 432 70
36 347 2
324 479 27
135 431 92
311 425 96
1 133 67
260 363 63
58 409 54
220 438 32
95 314 1
71 287 71
31 398 7
396 481 56
33 270 14
77 382 96
159 374 68
143 224 52
106 150 99
287 480 37
145 307 91
116 424 58
296 350 46
362 462 89
211 474 46
295 302 7
214 380 66
135 406 12
4 193 91
9 481 73
260 401 92
11 112 58
209 445 76
168 364 12
46 340 40
204 303 66
76 368 53
71 88 80
239 400 4
71 182 7
84 421 31
127 250 52
446 455 42
44 371 70
122 348 1
107 289 98
357 459 12
224 451 42
303 326 24
236 427 96
125 290 6
144 236 44
156 328 54
20 208 5
122 256 11
125 370 91
241 271 89
186 379 15
104 466 86
338 429 22
186 273 33
108 461 6
367 398 91
118 400 60
52 149 54
39 165 73
20 23 71
6 240 22
285 314 37
66 298 43
48 479 59
86 390 30
271 382 38
5 77 86
37 232 16
328 347 39
169 185 32
127 180 61
67 282 40
160 404 7
133 225 93
172 271 61
238 311 95
441 442 9
20 316 12
201 403 42
351 374 53
361 387 97
135 283 56
355 457 56
269 375 89
88 242 23
104 159 57
289 443 100
226 433 63
24 248 12
124 165 65
137 187 37
300 483 48
331 334 22
251 302 52
11 270 48
185 411 74
180 239 72
62 393 92
58 323 96
41 472 87
26 467 28
158 213 62
34 436 60
58 355 65
64 376 85
226 404 53
72 208 84
39 286 12
277 467 6
98 113 4
387 455 97
183 499 63
251 345 11
77 380 90
68 303 30
17 456 17
270 448 55
282 395 11
215 219 49
372 470 46
290 432 42
307 415 31
363 431 75
23 35 7
71 113 88
26 47 81
3 420 8
260 477 94
187 461 30
105 272 63
186 404 15
303 454 46
128 440 67
190 224 13
279 456 45
53 121 70
206 393 12
29 109 84
191 299 52
102 422 42
51 149 48
173 237 91
306 426 96
191 498 71
185 271 89
106 465 63
181 293 89
251 339 93
173 397 63
174 394 20
269 483 42
301 333 76
328 416 73
191 387 60
32 66 15
390 482 1
115 443 85
68 150 74
169 289 60
56 489 3
121 498 17
238 407 11
110 304 60
96 125 99
139 215 65
171 252 24
299 394 56
20 126 85
136 207 53
220 241 44
157 231 34
42 143 87
395 403 15
100 465 3
157 434 81
155 260 45
97 454 87
353 475 74
142 348 53
15 81 96
36 194 26
61 67 8
132 382 6
43 360 31
187 441 90
190 286 6
217 378 93
411 480 99
6 263 25
255 334 23
77 368 27
83 471 75
291 306 28
47 377 16
164 380 33
52 166 32
210 280 18
399 424 73
122 437 64
217 286 2
344 355 57
62 75 33
146 197 69
188 215 100
328 363 33
188 298 79
63 81 68
366 459 61
465 491 91
135 461 31
32 488 11
144 478 3
256 380 85
448 459 38
264 281 25
110 492 8
53 310 41
133 241 93
203 359 38
2 228 68
158 175 76
267 452 84
27 43 7
68 424 56
214 344 92
230 239 85
326 401 41
47 252 28
316 389 91
140 239 94
117 179 85
146 206 80
288 370 87
181 477 10
233 472 74
70 122 41
73 202 7
82 287 29
393 449 94
139 182 27
262 458 21
394 494 8
106 479 9
56 174 48
199 342 38
327 380 15
321 491 15
238 278 85
127 329 69
4 93 32
221 480 13
96 126 43
281 386 48
127 187 30
5 377 20
134 190 79
254 391 52
140 466 23
204 488 85
235 278 69
138 414 55
163 353 19
28 278 46
88 244 81
131 269 20
316 343 81
101 190 11
10 319 78
227 256 32
217 294 86
34 43 70
59 379 61
149 239 48
6 177 92
88 273 75
46 266 73
127 278 49
74 344 55
296 401 72
139 336 7
20 305 53
41 227 56
121 341 88
203 367 54
205 284 37
53 54 23
25 434 15
71 294 14
182 437 23
8 481 65
84 396 38
7 150 18
26 55 83
248 266 99
99 270 78
101 153 42
162 418 54
227 412 93
235 381 41
62 171 71
36 455 67
5 36 26
276 408 93
85 309 93
10 259 38
151 159 79
285 474 42
299 418 22
150 404 97
112 322 40
205 383 11
179 457 78
72 466 76
7 364 93
278 444 23
81 188 52
108 306 19
24 77 84
51 402 89
309 402 18
5 395 5
232 282 65
276 428 5
77 484 52
30 491 85
250 385 25
42 400 85
34 296 44
325 456 10
219 475 5
167 213 39
125 189 95
49 375 59
138 424 66
477 479 91
287 451 35
55 159 38
148 221 1
263 303 37
18 221 72
223 356 62
32 82 87
74 114 76
338 497 35
32 449 82
40 220 74
54 86 40
317 478 4
328 484 34
258 347 40
314 481 41
29 268 6
150 173 80
351 364 57
36 185 32
277 478 77
61 166 19
157 294 93
161 258 78
52 266 26
53 453 47
143 152 57
3 91 70
216 314 7
73 80 52
54 346 72
150 378 25
45 344 12
172 209 55
395 441 71
73 382 13
83 400 49
455 468 24
255 360 36
102 380 43
227 232 11
89 417 25
149 187 35
320 453 52
352 472 51
179 414 31
119 380 68
18 205 1
52 448 35
195 424 62
13 283 96
350 427 56
175 291 27
3 449 34
105 347 70
45 176 43
3 139 25
88 183 99
336 422 72
234 420 14
140 333 73
74 212 40
51 373 100
166 402 23
65 79 78
213 493 76
234 389 37
35 238 2
343 474 59
42 91 24
44 458 16
401 427 44
334 414 62
26 232 18
51 300 28
343 467 44
4 121 55
1 158 20
119 321 34
23 251 74
55 355 79
292 433 98
134 249 38
102 490 12
107 349 46
284 478 37
150 241 83
260 478 86
299 353 34
178 322 33
64 294 100
32 166 30
1 470 80
316 482 41
261 407 23
51 349 6
359 375 36
128 160 46
100 339 68
26 120 76
194 389 87
73 115 52
174 272 78
222 403 84
303 436 65
226 260 8
28 294 15
1 105 87
54 487 34
16 348 80
147 468 30
219 471 64
231 296 1
151 372 32
369 395 69
76 204 22
69 71 65
372 395 95
17 263 91
81 170 65
123 498 76
101 490 15
215 292 92
322 335 24
143 204 48
169 176 35
68 103 56
149 241 53
242 310 35
85 238 93
127 269 7
25 340 98
423 493 20
319 460 77
6 274 54
268 449 5
68 222 4
324 362 60
306 466 89
201 322 17
142 313 68
84 171 4
175 325 4
90 209 32
72 328 51
34 432 91
93 274 78
387 472 78
56 70 34
105 389 43
174 322 93
136 482 8
134 285 27
223 329 28
122 369 36
337 464 3
277 391 94
17 152 14
90 447 1
56 475 94
105 111 70
289 300 79
140 222 41
173 219 50
202 385 12
291 443 68
148 472 80
205 442 17
63 167 55
155 376 77
7 320 82
253 357 49
197 414 13
132 189 85
3 464 79
451 460 99
89 395 82
18 70 76
31 192 55
112 495 81
149 421 52
138 354 89
109 136 46
291 403 47
111 489 35
236 323 8
58 428 6
32 478 8
236 342 80
343 487 28
12 65 81
164 190 47
374 431 48
9 246 54
41 441 8
88 237 2
197 211 94
321 360 30
67 487 91
54 164 80
221 418 51
232 423 59
99 214 79
39 363 16
158 264 56
66 162 68
257 376 85
86 310 4
71 499 32
391 428 6
39 433 89
86 174 16
28 358 73
305 429 22
91 364 30
297 355 5
270 397 95
208 387 5
145 495 74
13 201 53
2 293 65
195 317 11
113 321 65
179 300 3
96 158 67
179 375 19
116 158 86
10 267 56
459 462 11
42 447 22
198 352 76
286 442 23
91 498 74
143 279 88
180 194 29
170 235 44
139 228 5
339 402 30
51 435 25
395 420 90
386 484 41
30 37 15
79 429 60
422 459 51
5 110 27
57 93 52
253 273 100
34 438 50
230 256 23
191 389 9
230 382 85
199 356 6
29 35 85
5 197 45
161 498 97
156 247 99
345 356 72
129 298 31
143 145 12
62 351 51
96 244 89
246 398 27
291 299 92
168 170 48
257 491 57
198 432 48
131 445 90
54 372 87
89 353 76
111 449 16
183 307 81
158 235 31
92 272 88
201 220 43
378 417 23
431 433 41
94 315 94
229 470 96
46 249 51
4 201 5
245 454 37
96 279 69
105 244 45
435 437 53
67 343 10
68 400 51
452 457 8
176 419 14
71 434 29
202 329 43
419 462 12
131 356 29
1 213 62
197 331 67
152 338 86
268 292 52
38 81 95
193 313 56
232 319 67
127 354 50
136 331 97
66 163 61
70 441 44
85 489 47
172 263 81
44 398 84
127 390 95
151 158 41
66 68 31
233 241 54
87 153 38
405 429 45
131 141 62
9 153 74
315 486 20
18 58 37
354 460 61
11 432 20
1 297 53
22 389 48
41 415 90
81 108 73
201 214 30
44 215 100
107 498 2
103 405 2
375 382 59
216 230 94
59 442 56
91 93 5
44 87 83
51 85 49
51 358 89
258 283 98
76 417 17
111 318 82
133 155 73
418 488 6
131 229 25
74 162 93
241 485 78
79 271 8
68 276 67
21 390 43
1 76 1
59 194 80
173 244 16
427 434 3
23 182 51
203 342 15
193 255 69
328 396 50
205 406 81
164 484 93
268 409 7
52 138 41
135 343 31
4 432 13
85 354 70
93 452 38
16 427 65
283 411 100
134 342 50
179 447 97
403 473 31
98 416 58
329 436 24
56 157 88
117 433 69
171 383 45
30 355 29
286 319 74
20 108 35
278 330 75
474 479 30
112 315 70
6 50 81
19 224 40
40 395 40
83 261 22
66 468 85
167 442 21
118 212 80
404 472 63
63 353 48
20 367 85
68 203 70
41 443 92
19 391 31
80 84 38
1 435 51
241 490 59
35 335 88
4 20 40
201 482 45
140 170 97
140 397 3
259 404 53
145 364 47
334 462 38
244 264 56
29 315 28
133 402 77
34 421 28
271 352 12
345 456 91
372 414 20
453 493 80
233 326 76
70 320 6
144 258 97
321 326 69
352 364 11
260 456 93
211 292 59
83 124 91
375 410 59
70 311 9
241 244 96
127 473 53
30 62 62
46 335 8
288 440 67
248 439 51
101 277 41
61 442 35
284 315 77
23 371 57
344 358 58
57 440 58
162 450 47
273 495 77
315 457 88
178 230 93
252 325 75
13 180 42
2 21 50
217 347 90
52 293 35
100 436 11
240 492 22
11 74 5
317 414 84
291 360 84
226 348 30
1 116 6
0 355 52
319 401 11
57 217 8
116 322 29
198 268 64
443 491 78
68 111 98
29 336 20
319 366 13
146 175 84
140 301 20
238 317 67
371 489 93
79 216 64
149 492 82
38 231 71
121 429 19
87 389 1
67 145 47
160 349 38
231 456 72
27 439 68
36 490 12
311 471 34
145 300 21
197 324 75
47 292 68
260 316 2
244 321 88
121 459 26
341 359 26
199 412 99
61 406 85
36 481 57
60 315 85
73 142 98
139 340 23
20 290 100
33 88 64
152 189 72
63 206 73
102 328 9
24 250 61
74 253 14
371 377 49
29 92 66
228 376 76
179 344 73
146 320 23
196 329 28
396 424 3
182 340 93
28 43 4
465 487 34
52 146 75
439 473 70
136 254 58
2 199 31
174 407 75
28 446 80
11 177 66
251 380 89
158 489 89
116 120 1
121 492 29
3 225 1
270 309 87
347 380 61
223 411 35
298 485 18
5 168 64
217 341 75
348 379 7
72 190 90
407 423 67
16 498 22
247 283 10
159 183 54
286 305 97
224 258 42
117 238 84
50 261 71
96 371 7
305 405 78
217 489 72
206 351 20
99 465 86
212 397 95
255 327 22
300 429 20
362 391 84
241 493 59
89 444 70
283 336 29
256 372 42
17 147 7
21 207 69
25 370 69
283 321 68
57 498 98
74 131 24
197 294 55
111 429 7
1 322 73
194 224 68
117 301 70
159 179 85
56 274 3
2 233 45
199 313 9
414 418 26
214 242 8
8 451 98
8 465 23
415 497 18
209 448 15
75 391 12
296 335 6
44 298 75
359 376 77
36 216 90
240 335 13
132 497 16
401 466 30
366 438 16
71 175 42
14 270 83
83 343 71
4 147 22
222 226 37
281 470 65
294 377 81
124 180 86
274 293 38
255 288 7
231 449 42
297 374 47
150 477 90
224 249 23
418 475 81
433 495 96
53 130 69
47 55 91
142 164 5
5 45 62
72 74 56
203 488 31
200 223 62
104 125 21
184 364 13
217 406 1
279 344 10
58 137 29
67 417 96
376 419 43
28 106 33
37 370 89
131 372 44
351 386 2
138 482 37
43 161 52
6 76 53
145 352 52
204 465 91
64 289 40
98 102 77
109 403 43
10 19 91
6 31 1
63 79 15
135 346 13
200 242 96
30 33 92
317 324 97
121 494 40
179 499 49
303 327 77
435 497 76
192 240 74
70 487 7
228 460 82
248 413 17
196 316 98
47 418 10
363 440 65
190 477 85
190 439 84
109 416 69
39 490 93
86 210 26
322 491 19
125 220 92
152 402 39
294 444 48
1 403 66
77 162 49
78 101 26
3 352 11
402 421 57
183 234 51
195 318 77
307 476 23
7 247 75
49 188 94
31 323 40
68 182 56
271 496 20
293 463 62
376 444 13
20 86 49
274 386 53
228 259 68
151 487 23
106 137 69
62 159 9
44 160 87
160 381 47
48 295 21
178 261 10
110 284 39
6 236 71
48 484 74
53 340 59
199 289 88
58 75 22
37 115 60
190 392 28
274 277 39
12 112 19
93 324 56
365 494 23
71 234 27
81 449 62
137 227 50
110 177 51
246 470 14
51 110 4
152 459 5
271 397 68
235 473 4
357 423 41
83 301 58
41 494 70
124 189 98
227 359 32
211 330 69
263 475 95
256 345 84
14 171 46
139 290 35
287 457 28
72 372 3
16 251 66
270 306 6
13 146 50
1 110 25
72 490 98
180 389 43
263 433 56
372 441 72
184 317 85
334 480 38
328 376 52
124 321 43
312 375 32
69 257 66
58 298 24
78 444 91
273 359 35
20 395 44
39 46 86
228 252 30
34 225 6
220 383 86
2 354 30
395 495 29
355 477 96
144 497 77
127 183 99
229 474 86
151 283 89
128 299 79
134 278 94
351 480 41
84 165 45
221 247 25
196 354 97
66 175 58
140 234 75
5 217 35
383 442 70
101 177 78
86 460 14
171 410 68
19 228 34
156 370 60
207 275 93
27 497 93
285 380 70
42 140 10
327 336 5
54 108 29
105 220 68
104 352 45
202 273 61
115 317 73
88 291 7
60 369 72
169 312 67
20 124 32
12 460 15
393 452 37
129 144 92
386 439 91
27 293 9
31 39 68
269 458 63
192 340 9
374 442 83
45 133 91
353 373 39
26 458 19
33 401 11
95 445 37
385 492 67
46 336 66
105 382 76
80 491 80
85 366 35
37 281 5
121 261 81
139 491 66
235 289 86
40 243 24
49 455 95
145 419 9
290 418 76
214 319 87
390 411 36
17 449 56
67 467 77
290 340 40
133 384 55
388 392 45
81 97 98
20 413 26
25 498 34
101 312 47
46 143 11
237 300 80
380 465 56
337 378 15
167 386 13
185 337 31
188 193 97
8 219 77
163 213 75
55 207 47
305 496 63
260 416 43
114 496 54
17 40 41
296 483 23
143 179 98
73 412 83
408 495 5
5 280 58
297 428 7
345 423 89
201 231 72
429 441 21
150 193 55
286 324 16
125 346 16
72 311 14
24 427 51
42 131 88
257 319 79
48 455 56
413 499 81
38 442 40
71 366 57
7 384 48
160 380 84
9 169 64
79 418 7
40 128 9
11 413 78
283 493 15
399 444 10
110 323 39
223 245 10
173 436 43
172 465 70
55 458 64
51 156 48
248 287 87
361 402 50
147 388 27
64 256 92
17 168 37
188 330 18
13 252 67
337 392 96
89 135 18
2 484 13
58 191 93
29 64 27
333 475 44
187 195 22
169 341 78
92 163 12
106 143 49
88 341 25
49 232 8
130 434 31
243 274 33
139 218 84
357 359 32
59 368 49
151 333 19
249 278 5
295 443 15
14 455 31
281 310 20
210 336 30
75 307 19
55 108 53
228 297 26
231 256 88
177 454 58
156 381 32
213 336 25
86 102 58
35 223 62
34 326 17
97 354 3
241 373 53
44 99 23
71 443 56
309 474 89
159 484 90
48 78 87
8 23 97
446 482 27
125 178 11
46 458 16
102 117 52
161 215 60
84 224 91
39 333 49
376 404 94
102 338 31
