500 26700
289 444 31
149 347 37
137 360 64
365 426 50
91 458 99
198 495 65
403 471 24
39 364 30
159 352 85
320 347 100
3 353 35
79 419 52
408 475 8
65 99 56
78 122 60
87 382 87
145 209 78
57 162 71
65 169 17
48 322 81
22 411 50
6 307 36
61 461 23
409 464 89
284 331 96
56 100 84
10 387 85
148 174 44
328 414 3
271 373 12
131 417 33
251 252 38
77 231 27
91 253 99
40 325 5
398 472 32
290 462 32
92 182 96
66 489 81
227 311 91
16 449 82
421 473 9
100 397 42
242 253 10
311 329 41
92 159 44
285 450 29
42 116 71
390 408 36
180 423 74
55 380 77
55 262 71
75 326 87
86 416 64
58 250 97
104 414 72
243 444 45
192 477 53
194 290 19
62 187 43
159 285 32
433 482 30
226 270 77
190 422 26
92 187 10
261 433 94
1 141 99
167 288 40
22 416 40
388 408 89
215 422 10
192 488 19
146 223 21
14 46 75
322 324 32
108 188 50
233 320 78
219 465 53
210 453 49
43 409 100
219 420 48
32 413 76
133 421 95
228 431 28
33 424 25
155 187 23
272 310 85
132 358 85
156 201 40
99 352 91
61 233 16
248 317 4
151 422 41
117 280 83
345 353 26
124 226 93
65 359 3
214 384 9
260 300 87
194 301 53
173 406 27
271 406 66
18 334 3
304 434 45
302 322 88
50 401 38
17 342 77
180 314 73
222 445 97
224 296 94
238 406 18
30 304 16
103 233 92
361 456 83
484 498 13
109 261 100
403 443 87
46 277 63
81 203 37
23 120 8
134 445 42
40 238 40
244 474 51
54 338 100
330 342 30
32 404 89
64 279 88
306 440 6
210 276 42
45 196 86
236 345 33
463 466 62
138 240 100
361 446 19
281 379 10
241 393 85
201 253 61
55 182 27
472 497 76
249 339 36
176 457 86
267 442 40
48 229 28
50 305 67
121 201 66
263 451 18
37 336 50
68 287 81
262 403 23
263 346 47
39 229 70
157 203 60
350 439 94
94 458 69
82 270 7
10 408 66
305 350 76
210 258 62
32 363 3
193 228 37
350 370 17
338 407 69
46 473 12
24 416 78
3 93 34
57 437 37
144 183 8
382 412 52
175 444 49
40 60 4
94 129 58
198 398 47
51 343 97
234 469 44
1 327 99
94 97 27
209 241 45
33 56 69
72 437 76
163 176 53
192 357 13
275 402 78
32 480 46
160 498 52
125 429 22
305 494 91
168 303 38
37 237 44
22 184 10
109 412 22
272 284 72
117 462 85
48 93 49
213 405 32
17 397 7
145 300 64
365 420 11
354 368 98
186 416 43
223 362 49
246 338 87
45 404 50
41 151 89
80 196 28
11 437 35
156 160 60
48 480 39
73 349 88
114 471 52
133 461 30
51 240 84
51 440 67
49 317 22
48 281 69
311 400 21
12 437 17
182 331 31
119 201 93
25 409 32
173 372 5
350 495 69
125 285 72
23 158 12
89 299 1
292 379 93
235 484 44
35 399 45
28 223 28
75 242 80
20 312 25
231 472 10
253 481 32
81 179 22
446 459 12
41 124 75
276 372 60
162 422 19
166 318 80
2 185 52
351 471 63
67 298 69
19 257 91
352 474 78
9 473 9
53 263 18
8 382 67
135 441 95
23 266 42
422 495 27
166 431 74
1 322 33
134 158 38
7 221 69
169 419 99
373 377 8
44 284 88
72 256 95
161 199 49
75 201 4
99 100 84
228 269 52
193 424 18
293 365 31
353 466 16
142 178 45
459 482 94
111 490 51
316 330 20
426 435 76
63 197 93
56 372 3
64 453 51
11 33 61
326 474 10
18 142 29
403 460 55
209 491 13
104 120 59
263 394 61
274 451 69
10 259 25
10 139 29
198 245 84
166 301 93
5 19 42
165 238 21
251 466 42
57 257 74
123 341 35
56 457 6
46 113 44
58 144 51
60 460 24
183 332 100
384 463 72
203 268 91
397 418 31
232 290 4
281 302 86
307 353 77
247 307 29
125 418 47
26 463 96
18 399 57
286 310 11
29 257 76
79 140 17
155 201 4
225 368 97
102 403 2
317 456 27
17 321 79
103 448 63
87 112 46
44 195 90
42 53 14
28 221 58
164 350 10
52 462 98
352 392 33
206 292 61
146 176 6
97 264 20
387 460 95
227 230 41
151 349 29
62 405 90
287 405 86
89 120 57
73 210 72
22 107 90
388 464 83
416 431 42
286 366 15
206 349 43
313 353 82
195 237 44
56 479 66
416 463 69
192 422 7
217 405 36
23 73 15
11 381 40
56 216 40
96 213 86
27 64 56
95 172 36
369 436 94
86 255 80
162 299 37
76 490 2
17 259 53
218 477 1
274 433 46
327 420 38
289 382 4
276 354 93
363 413 7
94 154 73
260 326 38
471 491 4
66 179 7
117 454 6
273 485 15
230 253 10
270 486 78
364 370 64
326 465 84
87 133 91
438 488 50
274 332 69
178 212 67
262 363 22
146 286 64
170 254 25
249 337 90
204 411 84
63 204 27
59 490 57
364 402 44
167 289 93
226 359 67
329 400 100
205 355 65
239 458 37
167 321 90
343 495 34
129 240 1
92 175 16
9 438 93
287 385 79
87 458 71
172 411 82
117 480 47
43 315 55
161 381 33
112 134 67
245 249 48
57 87 38
35 128 66
95 413 12
40 385 40
49 187 89
364 463 54
447 496 70
14 218 54
162 312 91
454 460 48
65 273 23
240 405 54
109 227 17
250 478 51
148 291 51
26 169 21
15 307 38
151 293 69
66 371 33
274 373 34
161 268 80
19 56 7
175 243 6
321 379 73
136 138 53
189 289 39
405 491 24
229 258 33
209 334 75
117 422 77
405 494 41
286 469 34
13 383 96
220 265 39
448 462 15
11 99 45
48 307 24
97 144 79
266 295 6
36 116 67
142 490 76
340 477 3
224 306 72
382 397 22
44 204 39
145 406 26
364 379 29
34 420 46
257 379 23
15 141 28
70 440 98
203 282 22
260 470 53
54 184 42
105 357 54
68 73 12
108 374 63
103 292 37
244 256 29
233 389 2
261 390 34
0 298 11
289 475 62
252 481 39
46 495 9
79 321 49
123 406 5
355 395 9
177 354 60
323 489 36
208 244 76
312 498 79
143 332 48
13 77 41
223 477 45
114 197 75
4 68 5
367 375 76
239 409 11
27 94 52
27 420 68
261 369 18
348 491 18
177 348 45
242 404 92
196 449 86
303 431 71
217 342 17
0 148 76
134 165 50
158 247 26
49 298 11
39 98 72
193 212 28
91 129 80
129 467 51
2 468 2
190 430 97
5 237 88
10 376 73
127 275 46
150 462 43
17 350 80
492 495 54
108 241 3
366 429 27
294 393 74
318 497 7
262 431 59
12 34 9
264 360 45
134 162 66
10 436 63
143 456 46
195 307 21
132 140 23
51 494 4
64 470 87
201 439 57
164 281 47
5 310 83
25 256 86
324 461 97
270 380 10
378 412 47
19 36 95
129 170 59
33 294 62
267 391 77
76 247 20
297 374 9
51 276 20
331 399 42
36 420 55
204 309 82
210 463 23
190 481 16
72 441 24
56 432 9
99 337 7
93 342 39
38 358 64
50 302 92
125 137 52
143 162 29
351 437 37
107 178 71
47 467 52
229 427 61
127 464 16
75 414 73
75 351 36
466 485 31
93 200 58
29 36 92
81 346 52
274 282 12
144 229 26
73 477 33
212 269 10
179 384 5
391 433 19
176 189 4
428 478 19
59 221 66
6 239 99
425 460 3
405 458 21
255 291 45
164 237 62
126 437 27
241 361 83
106 321 43
49 352 80
26 289 27
238 410 3
56 194 32
41 365 71
352 495 8
129 439 29
37 58 29
27 43 17
215 401 17
257 425 53
82 435 78
76 357 54
200 269 8
96 320 51
439 443 90
254 464 48
98 147 75
324 436 87
244 426 26
30 161 17
243 487 61
219 366 92
211 322 19
3 279 23
47 193 84
374 453 85
34 302 34
225 226 30
2 154 67
106 109 97
269 446 65
41 284 5
139 192 83
238 424 79
353 387 55
152 177 73
300 323 92
237 312 64
43 276 70
36 281 59
38 486 40
433 463 11
307 451 27
222 269 45
119 322 72
357 475 47
72 272 45
449 479 27
382 414 69
189 270 37
241 452 2
50 457 23
124 296 3
93 111 91
228 449 11
201 412 72
429 452 8
190 235 29
280 424 96
231 425 95
280 306 73
9 376 18
372 473 35
90 345 20
57 366 89
163 257 64
143 410 84
259 496 95
0 433 30
128 313 94
92 211 63
319 366 71
206 231 14
175 202 62
40 216 50
365 412 88
326 378 20
94 410 51
325 478 46
23 296 42
313 318 100
176 459 89
421 491 92
4 294 88
270 464 19
45 414 37
269 334 32
177 382 45
306 493 54
223 284 5
323 402 10
403 433 12
139 479 10
66 97 8
108 368 16
267 333 42
105 210 75
229 261 50
62 371 75
111 488 49
272 398 72
97 149 35
256 397 65
219 492 25
197 424 2
133 281 96
32 103 64
201 471 24
117 292 99
49 435 40
199 255 91
254 310 55
284 420 90
258 324 7
282 335 49
43 361 28
101 494 54
156 437 53
296 491 1
436 445 92
163 453 75
55 395 16
300 491 65
144 266 67
127 262 27
324 328 32
122 359 100
23 40 3
68 197 26
482 486 97
206 396 62
104 139 60
185 298 44
9 305 98
231 463 14
152 432 96
102 363 73
304 454 84
385 389 79
131 253 80
88 188 80
171 256 97
405 460 69
46 265 53
126 423 86
49 448 83
170 327 86
68 81 45
143 482 69
304 426 58
140 172 70
56 174 71
86 458 39
108 481 54
29 327 62
38 289 10
122 464 91
23 155 11
433 445 6
44 61 67
297 366 28
451 453 69
170 283 66
53 155 53
86 488 42
42 215 92
195 224 12
167 436 50
322 479 25
388 484 12
37 280 12
63 353 44
143 473 51
228 387 12
474 494 4
189 311 30
317 320 14
1 333 89
42 275 86
288 305 29
158 390 7
190 209 45
34 173 34
24 250 86
159 453 58
100 138 23
64 433 10
58 116 37
117 443 18
453 455 84
7 431 94
101 220 63
207 337 24
84 152 1
22 445 66
232 277 27
252 457 41
326 422 39
440 466 63
112 432 63
280 426 27
300 450 76
68 208 89
23 449 13
260 410 5
339 350 96
127 470 10
186 352 71
42 69 31
213 265 92
65 401 36
87 427 39
70 304 66
262 475 50
279 368 10
368 375 37
147 148 21
377 458 50
114 238 10
15 200 69
126 258 37
6 145 6
120 483 53
196 206 53
110 292 88
211 231 21
47 317 24
250 458 92
229 363 19
201 435 84
20 253 89
159 170 67
48 123 68
150 428 68
85 311 67
53 231 78
305 355 21
159 190 37
257 457 56
62 66 68
32 344 80
312 345 67
226 236 33
285 359 37
122 443 4
219 444 67
166 496 26
37 397 97
42 377 47
321 345 13
186 335 18
197 210 34
134 382 67
106 375 7
112 400 8
19 325 41
237 331 68
97 282 29
410 496 8
52 53 77
76 383 11
22 332 71
402 411 87
66 283 6
115 192 28
124 138 6
285 460 66
105 472 59
132 391 17
99 203 63
305 472 4
181 446 77
419 486 67
35 169 46
106 191 41
63 250 62
353 431 66
228 397 83
282 397 42
238 413 31
64 451 51
203 449 65
245 401 48
68 459 48
385 415 71
182 495 21
13 454 29
338 356 59
5 24 31
7 284 91
38 441 92
84 129 32
254 361 81
7 39 90
133 413 5
55 198 63
38 175 49
255 265 22
374 472 48
355 483 47
162 331 91
11 38 20
116 343 6
121 191 22
240 409 21
220 266 43
147 243 46
126 264 31
116 360 73
107 335 54
228 488 16
109 353 73
12 186 61
184 435 41
171 270 39
5 462 12
126 456 50
245 438 13
132 428 4
158 167 32
105 115 52
114 284 21
246 379 6
86 96 74
59 139 5
47 283 92
55 134 18
220 257 49
106 270 47
288 404 4
184 341 30
99 328 67
241 490 3
387 398 67
245 277 27
32 144 91
68 304 53
38 330 25
368 493 8
110 451 45
189 427 71
40 487 6
259 288 22
370 371 13
118 341 66
80 123 75
359 392 35
21 53 73
230 467 61
15 21 85
427 486 64
235 254 39
288 390 52
286 374 96
147 177 16
368 379 91
60 401 99
100 491 66
251 275 87
421 495 44
198 360 68
223 449 24
77 113 2
242 423 89
27 284 88
192 251 16
255 386 67
36 69 29
273 327 89
128 407 13
85 290 80
86 197 77
222 362 26
24 49 65
268 442 65
8 492 14
223 251 58
163 206 70
221 474 31
162 193 31
288 357 54
388 416 32
224 394 89
105 412 54
90 190 12
39 360 54
141 498 68
11 145 44
381 459 4
28 352 79
17 140 46
47 340 24
36 376 44
289 417 79
79 461 84
84 337 36
59 236 23
157 266 64
55 350 28
52 439 23
21 337 99
301 450 42
391 458 46
457 486 57
493 495 29
361 419 82
284 303 78
94 266 3
29 281 61
183 201 62
28 187 69
86 435 23
109 259 69
64 79 28
134 153 46
109 156 98
171 459 22
1 314 63
67 292 14
58 298 90
78 405 100
247 411 2
47 71 51
104 435 43
240 287 15
264 490 67
124 229 13
127 374 2
186 321 39
144 197 8
72 324 95
186 197 15
111 318 56
324 393 65
5 71 37
129 412 37
303 473 75
170 478 16
209 429 75
148 248 74
303 462 46
414 474 68
61 289 40
56 355 91
339 496 77
4 285 20
63 190 69
83 295 74
366 425 57
169 341 38
159 298 42
253 455 41
28 234 2
231 475 83
105 148 59
144 480 27
287 496 46
342 344 27
211 251 10
239 268 29
263 318 17
92 409 23
353 432 53
219 426 3
271 473 61
130 196 59
426 475 59
48 247 35
250 485 79
323 357 95
181 434 64
76 261 57
98 330 38
29 263 63
94 479 88
119 376 74
234 238 21
248 458 89
301 469 72
63 480 53
31 202 38
159 306 79
284 402 54
130 339 13
8 148 2
169 428 61
2 313 2
26 55 27
46 59 75
383 476 86
4 270 52
25 468 28
81 260 65
94 113 57
251 461 89
216 343 80
298 360 46
187 293 31
373 481 57
325 415 54
235 339 89
403 410 67
65 113 68
92 489 89
62 399 44
44 432 6
6 331 13
241 288 59
165 321 6
385 448 57
261 430 16
12 217 35
135 277 81
325 482 91
39 253 52
50 215 38
202 313 63
16 84 68
155 458 27
215 378 61
247 325 94
74 350 41
154 443 92
54 160 10
4 372 100
109 344 32
80 130 97
204 440 86
124 459 2
419 466 67
42 364 73
414 439 13
113 118 88
9 187 91
28 260 69
169 461 29
189 415 2
344 496 78
14 367 4
330 366 75
74 453 43
234 425 86
287 452 20
50 408 14
52 402 52
430 451 24
187 448 52
360 467 21
349 378 93
331 457 63
89 308 63
236 340 94
4 465 44
239 496 93
163 498 62
62 479 6
208 344 35
144 369 27
10 454 26
339 385 54
144 419 85
180 290 74
290 433 3
155 341 15
324 473 60
203 228 61
262 319 18
141 146 53
395 404 1
18 279 52
37 202 82
302 463 81
251 278 53
47 138 41
30 172 71
242 428 5
342 408 81
362 448 42
286 458 53
239 329 15
475 476 100
344 466 9
160 328 65
68 401 9
189 437 85
106 211 84
46 357 31
89 432 53
284 299 88
99 310 77
21 471 67
208 298 26
353 434 82
319 460 99
15 233 85
110 190 61
340 450 28
209 454 23
280 320 9
135 369 34
52 403 8
211 347 87
326 344 94
162 264 16
255 363 76
32 393 90
72 452 5
51 454 27
64 257 77
239 463 82
362 416 96
74 245 53
174 278 1
18 184 78
137 168 36
85 434 91
213 459 89
46 109 59
65 367 79
292 348 81
54 284 30
410 477 67
7 230 34
223 316 74
222 495 66
328 398 8
194 396 99
51 346 63
460 483 31
129 403 39
200 345 41
77 265 36
133 233 95
14 162 70
123 202 93
43 426 12
128 499 85
250 449 25
272 291 32
47 373 90
257 368 67
7 251 15
117 266 22
159 436 99
114 441 74
0 219 6
47 60 60
164 179 89
122 262 51
93 368 98
121 194 69
406 481 11
142 315 79
21 262 4
258 264 47
136 459 89
65 235 16
282 347 98
29 39 21
81 111 45
246 373 83
244 294 61
371 474 39
28 421 22
65 181 72
14 489 88
192 207 25
155 493 26
86 307 91
59 126 42
166 236 3
25 355 39
191 443 17
131 455 50
246 308 69
79 137 59
36 360 37
224 366 51
0 395 91
11 411 31
37 299 26
102 373 90
341 349 38
214 312 33
214 308 43
259 291 100
166 434 53
61 391 46
295 494 7
302 470 86
52 63 68
69 495 68
422 489 96
267 276 88
100 469 12
160 327 60
237 238 14
220 429 22
159 450 84
141 336 75
185 424 42
154 239 32
1 464 68
58 132 41
144 450 27
11 174 58
310 341 13
308 440 48
95 390 39
84 209 61
168 370 62
38 160 54
242 315 34
193 415 57
188 340 39
283 462 17
23 236 29
100 252 72
115 184 21
210 262 30
101 476 92
45 302 64
87 417 70
166 290 98
273 339 1
83 358 59
346 392 50
3 410 56
309 420 4
170 354 55
233 264 58
75 435 39
89 304 61
102 109 71
78 190 97
111 249 8
278 344 13
229 469 64
24 314 64
61 362 91
256 434 53
4 425 90
45 202 84
96 485 7
18 187 96
227 343 92
24 476 69
18 314 41
162 457 46
115 131 90
44 123 8
268 376 56
199 221 44
34 242 40
112 360 90
84 498 61
439 442 79
2 117 68
364 373 37
283 413 66
122 160 24
18 450 50
149 338 79
119 489 37
195 405 44
223 333 21
34 361 37
100 480 5
80 152 70
17 277 53
177 304 49
15 66 61
289 339 3
116 334 40
276 332 92
450 494 3
359 468 45
38 79 19
167 206 56
11 353 86
239 399 2
79 200 38
213 496 14
38 87 35
74 348 26
17 398 87
227 444 71
140 238 68
280 365 97
261 340 3
139 354 12
303 479 10
185 466 60
330 341 88
245 474 13
84 397 89
154 491 97
211 447 72
145 400 85
65 118 93
237 476 87
328 493 5
405 433 22
82 240 11
130 273 5
117 119 75
18 394 64
289 446 71
372 406 81
55 130 7
167 217 75
201 221 57
184 488 31
28 99 71
122 173 21
30 311 11
310 395 96
290 302 52
207 413 88
136 177 87
25 111 10
184 310 6
58 223 14
161 467 93
12 435 47
113 217 42
284 327 63
281 331 48
214 296 86
61 474 100
78 143 22
313 327 40
152 482 17
271 319 95
112 390 80
140 162 17
79 396 35
297 396 12
280 295 74
174 213 87
218 296 24
148 355 61
65 326 46
16 422 43
86 413 28
260 394 5
35 435 9
252 489 65
73 328 11
100 390 76
306 347 94
394 421 85
169 460 78
250 259 6
379 424 46
313 447 43
112 327 75
53 85 27
351 468 38
104 289 42
127 476 8
182 394 75
388 422 77
182 213 72
220 351 60
136 426 53
304 367 52
449 458 52
102 332 80
145 294 44
110 295 49
99 183 13
262 419 57
225 265 20
22 490 89
89 287 74
224 324 55
268 418 78
281 471 63
148 361 89
132 181 5
104 196 27
302 453 94
104 287 69
225 231 98
45 222 75
42 140 22
287 358 59
156 262 57
89 245 78
128 469 54
347 355 6
193 266 8
30 342 59
188 276 72
61 265 53
171 435 2
42 239 70
191 379 57
241 255 60
286 473 28
204 304 57
414 495 44
238 476 17
154 227 38
327 463 37
368 450 89
10 61 91
315 459 8
308 477 46
247 252 43
140 355 13
64 392 49
245 391 50
13 70 70
120 379 44
182 411 84
278 385 44
109 270 94
277 422 22
82 451 83
15 499 66
232 339 88
184 445 26
208 431 44
468 493 97
81 128 89
103 265 80
79 354 25
3 314 15
37 266 94
47 389 30
231 494 42
293 355 42
66 268 33
78 285 100
80 454 77
180 461 99
263 440 42
77 460 57
341 493 82
106 128 21
332 465 16
375 478 99
25 291 2
259 441 65
132 445 81
240 398 42
26 470 4
234 389 75
182 433 69
119 199 35
44 215 43
142 262 55
42 151 97
25 171 43
159 172 27
22 139 5
335 422 96
55 281 39
254 308 99
473 493 59
49 190 42
126 173 7
69 260 24
24 40 63
374 388 35
269 359 37
305 405 44
126 399 30
49 338 85
349 448 61
36 189 97
181 424 63
227 254 82
394 431 29
14 242 71
123 161 5
98 130 85
389 454 81
31 443 79
261 465 42
95 377 88
21 388 48
407 445 58
195 333 81
9 427 54
13 50 75
110 293 2
73 481 28
233 274 66
48 169 7
148 323 65
114 278 65
125 431 61
206 214 18
384 442 4
32 490 88
99 241 21
462 467 47
134 138 72
49 215 61
115 437 49
17 112 78
381 386 14
121 455 84
319 479 92
79 401 31
250 406 39
385 411 44
165 493 72
133 156 5
335 445 28
227 377 39
69 346 33
250 389 67
174 249 45
20 432 98
102 379 36
327 385 8
80 98 7
358 443 51
127 301 27
150 345 78
290 383 66
110 161 11
342 358 92
218 287 68
384 407 42
27 287 66
3 300 96
158 378 35
248 390 84
417 436 89
145 384 17
360 379 67
207 364 53
69 390 19
113 205 82
402 497 96
148 185 76
3 24 15
284 440 46
119 408 16
58 276 94
124 398 97
153 303 38
373 383 78
308 480 59
292 393 42
157 341 60
357 367 33
245 350 37
328 386 40
43 469 42
299 460 11
104 385 52
0 8 10
418 447 51
76 381 34
233 247 43
72 381 84
86 140 72
121 487 3
36 103 67
112 261 7
177 387 36
293 361 71
235 454 91
199 247 76
313 492 69
172 311 56
253 349 90
27 474 98
219 290 89
217 240 20
97 127 28
212 453 22
292 461 97
294 371 81
209 327 41
25 136 42
335 434 63
71 142 86
185 340 55
353 372 51
4 17 58
164 287 84
176 487 6
19 432 41
34 283 24
31 102 75
103 191 32
118 202 66
329 388 7
150 298 99
176 202 72
38 145 17
92 385 70
15 476 22
172 216 32
240 406 23
168 307 95
80 240 30
186 273 36
120 269 10
214 331 78
67 371 21
34 406 56
401 441 99
403 426 3
217 443 36
176 427 89
135 251 12
179 205 12
321 456 44
276 447 9
172 458 39
139 328 75
253 499 17
71 356 24
45 332 31
176 301 58
302 335 69
132 222 36
271 332 32
212 214 83
15 35 40
150 405 32
151 331 32
318 442 72
293 403 65
195 260 27
7 69 36
16 197 83
340 374 15
199 388 24
316 480 100
55 238 77
85 238 91
50 472 8
99 491 41
312 378 59
35 142 59
88 226 64
124 392 18
65 314 79
293 367 27
56 101 92
102 365 35
56 198 13
118 353 56
304 351 26
105 170 29
65 315 36
75 154 75
243 304 82
141 238 70
84 87 78
238 309 59
257 356 75
176 408 66
432 483 61
75 400 20
98 162 94
265 424 50
40 383 1
93 315 17
131 202 51
65 325 11
428 451 90
257 475 96
187 496 8
33 82 69
126 294 92
169 308 3
257 462 31
148 294 8
87 339 99
218 352 80
171 207 95
244 372 65
192 470 95
90 207 49
211 218 31
33 252 42
287 441 53
98 437 46
282 409 18
60 111 30
25 432 86
231 242 76
6 378 91
240 286 42
288 403 80
8 26 24
176 412 68
47 156 28
193 382 97
304 483 63
200 480 96
171 174 28
109 145 14
197 407 79
172 233 16
8 447 45
8 20 27
254 260 73
362 387 87
78 124 66
192 322 79
180 196 35
232 468 100
71 293 100
37 45 61
23 175 48
296 332 72
120 281 53
292 295 26
175 355 30
128 280 38
25 46 45
79 459 73
226 331 88
252 405 44
242 357 79
246 268 42
303 448 29
15 46 32
249 324 77
426 485 59
84 191 55
10 164 57
422 458 11
83 490 75
454 472 99
267 326 19
221 390 15
79 362 87
18 404 44
373 458 97
295 454 23
72 88 26
174 389 54
240 311 3
48 454 49
162 337 68
135 161 59
56 367 22
79 411 22
13 206 6
82 180 81
254 489 69
191 382 83
260 461 1
127 185 54
13 321 16
388 491 4
124 364 35
48 439 35
112 153 50
308 402 72
43 220 67
321 466 22
320 356 12
354 398 51
153 203 4
334 428 88
130 446 40
27 187 10
373 473 32
294 318 89
253 302 73
27 180 28
58 74 97
238 241 92
234 312 59
168 433 12
187 340 78
128 224 4
65 129 62
157 220 86
347 425 87
153 294 11
295 328 94
239 312 78
37 174 84
1 174 2
74 256 57
254 469 98
334 368 16
284 401 100
8 232 96
40 72 58
382 489 59
224 254 21
373 447 2
258 312 53
161 239 70
289 316 42
299 367 21
140 415 31
242 440 40
393 406 61
126 133 29
138 441 13
196 455 68
200 275 57
215 471 49
13 101 49
166 336 81
31 289 71
216 497 62
57 144 88
129 221 41
44 367 77
206 207 7
7 300 95
160 164 18
130 362 91
275 469 32
63 456 62
362 440 54
6 87 33
110 365 49
164 212 55
378 427 15
80 308 67
108 348 81
389 467 80
10 278 68
293 451 47
253 277 72
185 386 8
261 443 40
464 496 20
27 482 76
124 458 57
127 388 67
27 228 78
10 406 75
90 124 48
270 335 93
47 352 55
138 169 42
166 346 98
344 352 49
273 434 42
205 467 83
145 442 21
68 264 20
66 346 43
55 401 56
23 326 74
25 439 71
13 373 37
89 175 20
242 397 38
31 151 34
107 438 21
29 227 90
401 459 24
256 316 89
314 481 63
23 75 34
209 368 69
15 203 56
194 249 10
55 489 42
52 307 40
88 251 39
115 344 38
70 84 39
294 335 64
164 473 61
193 225 88
28 136 60
133 195 84
392 413 72
133 199 66
86 182 12
100 481 50
120 263 72
141 404 86
62 158 79
39 70 35
189 399 61
306 466 74
230 445 60
223 336 11
305 486 40
372 459 2
150 315 86
35 411 5
152 262 33
376 433 74
182 310 68
110 166 10
288 349 19
162 364 26
180 254 76
366 401 12
40 128 5
238 316 39
413 496 25
184 227 48
154 326 63
195 223 88
348 421 54
69 131 46
184 209 49
81 204 94
6 308 79
77 171 1
223 241 60
54 111 31
83 169 43
242 243 64
77 285 32
186 282 78
69 433 85
229 281 72
186 220 70
274 369 33
188 302 44
97 265 56
53 401 68
12 490 32
41 316 78
173 256 33
360 427 38
263 390 95
51 68 37
83 188 29
41 68 50
208 285 57
134 441 52
245 419 73
20 416 6
185 345 4
76 297 95
177 474 97
12 78 60
332 447 99
477 485 68
178 478 79
139 360 88
14 183 15
14 103 56
135 225 92
312 384 63
18 373 22
157 274 82
172 177 26
11 275 68
185 317 88
123 291 35
357 476 18
358 431 7
128 345 88
278 472 11
190 493 35
112 156 75
329 401 74
175 205 88
18 65 12
188 203 84
104 172 36
207 243 9
87 409 15
39 383 39
165 361 14
127 436 28
64 287 91
327 493 98
181 468 15
231 360 3
43 162 53
93 302 10
28 215 84
58 465 79
146 370 80
59 165 21
171 263 87
288 339 70
103 375 12
117 319 76
52 377 14
313 445 78
419 456 88
144 364 51
24 485 17
70 428 40
272 363 57
93 261 72
11 245 85
214 370 37
114 291 91
285 317 82
174 438 10
215 296 52
282 462 54
11 352 77
351 419 71
369 486 54
144 325 89
169 465 16
276 439 53
76 492 50
128 220 82
2 296 20
233 499 7
175 316 55
375 382 27
113 133 48
316 361 34
226 480 77
78 152 30
241 371 62
52 405 20
173 416 39
312 334 9
3 123 71
87 301 95
93 295 24
355 373 24
123 210 9
147 335 72
227 338 29
356 485 47
51 269 11
29 146 88
212 433 64
205 375 83
176 236 5
209 461 91
122 493 6
78 389 57
174 445 34
4 258 67
215 239 92
261 493 64
48 427 44
1 323 10
159 204 50
391 419 24
16 166 68
72 203 73
163 283 59
120 287 13
281 435 62
23 401 51
465 492 100
107 227 61
454 462 52
224 266 19
425 483 76
50 351 13
176 290 29
54 392 58
33 440 1
198 316 1
108 141 62
17 183 24
219 413 73
32 292 98
164 326 95
84 292 75
7 297 51
57 204 62
17 454 66
149 357 72
49 260 68
134 340 79
33 463 2
175 438 95
200 288 20
69 351 91
105 465 77
107 443 32
94 239 71
29 458 5
115 281 83
137 145 19
49 259 54
218 295 79
127 292 99
225 260 45
80 452 94
181 275 68
70 349 76
192 266 70
229 357 23
382 390 91
157 318 59
42 85 11
337 396 13
170 197 93
307 411 24
80 413 71
12 300 18
27 51 40
7 429 81
316 395 24
149 186 65
8 360 46
423 491 56
216 306 87
127 432 43
131 300 26
12 71 100
148 407 53
175 499 75
362 363 40
159 161 20
63 141 13
139 419 73
12 49 50
163 459 47
369 434 88
303 323 84
109 154 27
36 419 53
355 498 10
30 44 5
77 382 31
451 495 31
252 253 58
339 438 99
55 304 54
278 354 55
50 100 39
1 432 70
28 397 59
412 455 43
208 360 2
83 136 3
3 426 41
0 327 37
208 336 28
106 361 56
94 468 45
121 214 99
190 281 51
191 455 92
201 283 61
61 269 35
354 498 34
24 412 51
153 475 69
322 418 100
288 363 67
282 326 93
251 347 81
338 478 57
170 190 30
472 484 92
26 159 87
217 381 43
143 345 71
94 183 59
47 140 11
97 348 64
35 458 29
211 324 100
108 234 31
423 490 25
0 14 83
295 348 92
234 367 18
191 352 60
311 446 83
95 249 22
201 431 88
21 177 52
226 339 53
238 340 21
36 194 17
123 459 2
13 437 46
93 221 98
303 488 41
417 419 11
322 450 85
79 177 15
98 481 22
190 305 80
201 372 45
116 279 12
130 287 81
195 221 63
133 428 56
2 35 88
128 279 93
111 291 86
45 145 61
132 191 20
316 374 60
341 402 2
172 272 83
52 266 68
120 154 49
73 323 13
309 329 57
315 405 66
197 353 89
40 288 54
2 170 84
198 323 54
250 252 31
43 300 11
88 328 56
435 460 84
71 179 24
359 396 57
147 278 9
332 415 25
2 204 5
91 211 70
80 118 12
31 365 81
140 448 59
340 468 94
89 252 32
21 94 64
75 353 28
154 345 89
335 353 74
336 389 82
217 401 62
323 379 71
17 476 62
288 384 11
1 19 73
135 394 91
110 280 68
99 103 35
49 329 82
369 461 76
22 102 44
42 66 74
334 445 39
387 407 2
134 148 100
175 433 11
83 240 72
216 362 18
313 437 97
48 462 39
97 454 10
50 183 49
155 217 53
60 426 29
91 353 41
8 10 2
139 244 99
353 479 28
158 340 7
294 405 80
10 184 98
