500 28500
59 292 72
126 392 8
86 136 86
165 316 27
66 294 82
116 304 34
125 177 51
207 465 31
188 376 26
213 293 16
224 282 73
74 341 19
315 367 11
27 184 91
430 451 18
25 40 31
2 206 58
171 478 31
114 431 98
154 357 43
93 195 23
53 69 54
130 244 9
212 460 46
307 357 37
198 342 56
39 317 49
51 235 40
328 429 69
296 475 1
40 211 42
11 76 88
70 261 74
405 425 92
153 454 15
32 104 43
330 476 82
395 402 99
175 226 92
128 471 53
78 275 37
6 277 42
110 161 41
86 101 60
11 369 2
45 146 64
126 471 32
287 384 23
104 123 45
2 344 78
69 293 84
9 274 48
52 338 51
444 475 32
145 328 41
144 246 61
65 275 58
281 497 10
117 176 7
259 308 94
120 430 12
213 495 68
156 184 67
311 374 53
279 350 28
167 391 82
38 141 87
291 298 15
21 267 88
101 319 72
30 427 68
97 471 11
310 358 64
274 438 69
245 320 40
478 494 6
220 319 58
375 430 29
46 200 72
120 445 38
18 96 81
177 396 20
140 247 47
7 108 27
11 214 18
129 207 73
46 485 66
31 290 52
389 430 17
378 417 11
131 417 61
233 264 3
334 411 37
166 380 88
319 357 13
177 188 84
6 180 63
330 353 21
385 401 2
65 491 36
131 287 100
194 208 73
248 485 75
151 368 41
304 428 13
286 341 30
51 205 74
0 396 3
102 306 13
83 352 100
54 479 9
124 126 10
29 383 28
213 408 4
230 304 90
196 482 69
40 199 99
422 446 81
13 364 6
135 312 72
109 419 3
93 318 78
188 439 80
78 121 30
178 405 82
324 499 28
54 398 83
129 238 71
105 108 68
281 298 8
242 312 34
192 327 10
177 322 2
280 438 55
274 329 34
57 73 2
149 256 41
21 213 17
72 347 18
128 454 51
209 342 32
108 441 50
234 319 35
241 453 46
46 382 39
17 186 98
10 262 39
153 435 32
443 457 84
175 342 4
180 478 45
124 431 10
254 342 100
181 299 25
65 236 37
10 131 5
283 342 6
11 466 94
33 355 41
52 356 69
188 477 66
318 457 38
118 242 29
8 123 26
53 426 51
316 429 8
203 212 62
136 448 93
336 383 50
363 388 34
234 283 80
151 491 50
48 481 30
289 396 66
43 286 2
12 87 14
75 328 86
193 320 92
87 324 61
390 498 76
327 328 17
243 467 34
109 167 55
381 427 46
61 73 73
273 413 51
310 337 21
165 309 19
215 467 93
14 448 68
152 342 79
41 158 16
261 488 30
114 367 72
311 361 1
82 95 55
208 411 97
215 263 32
109 161 54
272 482 46
1 249 73
82 484 35
205 361 20
240 255 74
101 225 75
164 327 92
41 107 28
366 387 59
242 310 9
82 247 22
208 275 54
294 445 34
375 468 20
25 48 12
202 217 3
74 433 29
222 235 66
166 447 5
77 137 40
69 297 94
322 348 85
214 292 61
282 365 19
9 55 94
222 301 4
229 305 96
401 465 90
135 296 28
61 366 6
293 495 18
129 304 12
5 185 32
107 166 83
33 452 50
179 479 15
62 366 88
77 155 87
80 418 27
199 439 40
11 85 98
438 440 57
80 239 34
291 477 15
260 408 29
80 427 66
88 301 100
251 435 74
321 416 32
185 341 9
113 483 63
78 430 97
14 394 48
170 354 10
56 390 51
38 368 95
3 375 9
354 494 28
144 352 62
160 309 49
296 481 4
15 69 39
106 435 38
403 425 45
475 492 99
101 165 60
129 443 13
356 404 52
284 307 40
200 448 76
11 229 22
87 92 1
36 482 93
194 279 86
153 349 68
91 218 74
32 65 19
56 143 69
186 419 62
343 443 49
412 482 72
65 268 68
427 486 63
16 203 52
301 454 5
418 490 14
76 270 32
248 278 27
123 423 25
150 376 59
268 452 76
225 440 77
165 301 28
165 434 56
192 495 41
105 237 60
177 430 25
142 465 76
73 344 38
309 462 40
435 483 37
323 376 66
32 211 1
5 313 80
270 295 56
371 468 82
429 486 67
72 123 64
14 425 33
162 295 86
162 394 62
152 421 63
107 455 49
156 220 65
221 386 26
58 148 52
86 309 28
94 269 33
103 488 50
108 365 9
79 303 21
57 150 64
316 452 40
412 492 23
78 400 5
185 208 46
297 332 23
329 463 41
98 297 67
258 476 19
19 294 48
340 393 36
110 113 35
3 456 90
205 393 39
45 153 29
13 213 37
61 435 6
57 172 90
39 249 91
199 341 18
72 100 11
104 249 16
157 448 77
12 39 87
285 399 82
124 219 19
100 307 15
78 114 4
44 294 86
17 281 17
118 198 62
101 307 97
75 246 24
108 254 30
434 460 19
23 86 42
160 486 78
257 492 96
215 492 31
30 203 5
288 405 73
434 447 36
357 395 38
82 340 52
70 325 67
209 468 72
59 294 59
21 299 55
302 344 57
69 495 34
55 499 49
214 491 10
216 276 25
438 444 79
172 494 52
175 490 59
5 236 91
46 466 63
20 335 31
44 384 15
392 497 5
323 439 48
54 242 77
101 456 10
107 302 80
283 322 31
189 488 32
57 244 24
0 474 7
288 351 10
239 300 15
51 172 31
96 401 63
170 376 96
199 214 76
116 374 34
151 376 43
255 261 35
306 434 53
211 229 31
125 467 48
70 157 23
257 498 82
162 338 37
94 198 1
22 395 28
203 344 22
199 461 85
49 236 2
292 447 19
416 498 55
17 45 20
16 373 77
86 87 17
326 375 91
321 389 33
36 41 78
90 239 83
95 248 92
168 313 94
62 390 81
143 213 7
114 144 14
197 419 46
222 400 36
55 429 30
82 322 29
87 253 48
222 237 13
410 452 21
111 372 79
121 385 23
213 384 92
123 162 61
204 429 13
273 390 90
397 417 10
284 401 25
469 475 11
66 261 79
246 472 14
134 484 92
55 372 66
230 264 81
393 435 37
174 319 47
104 107 90
26 50 66
114 331 47
117 384 90
197 461 7
404 444 31
101 444 78
139 498 37
123 482 96
91 380 48
83 203 70
3 178 6
214 222 87
44 465 51
123 331 58
37 107 79
14 382 53
47 439 97
140 186 42
88 446 35
30 358 50
33 416 73
58 247 78
37 460 94
345 498 92
143 483 51
88 167 95
295 493 69
22 422 64
304 309 57
136 146 5
120 139 14
336 491 94
156 387 31
83 275 69
137 314 11
71 355 9
297 302 42
48 139 9
107 193 85
386 452 90
289 339 84
113 170 99
152 305 87
231 237 16
97 212 44
11 110 56
29 69 84
58 89 100
379 499 96
261 330 10
117 122 65
280 332 19
13 28 7
98 162 94
78 442 67
184 273 46
43 66 65
306 324 54
71 408 52
228 470 46
282 481 47
258 377 91
240 320 80
81 195 82
99 213 53
68 300 96
474 491 95
322 334 32
426 429 83
422 441 64
160 378 81
357 455 73
169 387 25
280 395 84
129 258 52
134 224 23
80 430 82
64 234 12
6 69 85
6 229 84
160 422 54
156 449 77
378 436 92
112 238 97
160 423 91
56 268 87
326 436 15
63 498 62
19 154 1
222 339 1
325 496 47
113 122 9
380 420 12
107 214 20
327 495 23
406 461 32
244 342 35
112 202 82
331 444 8
273 441 61
240 261 14
103 138 65
167 364 58
179 393 26
52 492 67
40 387 34
288 370 88
116 286 50
11 127 37
232 277 13
397 487 51
112 417 75
19 29 80
170 481 84
76 470 94
85 141 40
261 401 25
341 476 61
56 232 81
106 377 98
432 453 64
178 481 30
13 132 37
71 72 61
475 491 98
16 354 27
36 247 19
22 297 43
231 443 46
111 289 27
76 457 97
38 291 99
154 433 62
146 223 45
30 175 15
212 499 73
138 439 92
115 350 2
427 493 81
340 439 77
299 436 62
63 293 54
78 208 17
44 247 78
112 305 48
147 157 88
40 371 54
37 176 5
369 485 86
387 477 98
16 225 10
163 389 94
10 257 79
331 425 85
62 391 62
164 191 71
151 155 37
197 324 48
287 432 41
0 403 36
382 408 91
94 234 88
61 295 24
170 194 69
121 226 1
30 177 80
180 379 19
176 491 13
244 285 5
43 121 74
281 345 27
309 327 55
70 429 57
139 152 74
317 465 17
225 260 58
42 313 87
42 150 41
188 367 23
96 208 91
224 231 46
395 459 98
124 485 32
25 70 17
145 421 75
150 330 84
197 221 76
153 343 41
47 470 41
265 486 65
45 225 65
214 259 71
293 381 12
258 424 80
200 477 75
68 175 37
235 365 70
125 274 31
248 440 97
440 461 12
119 496 53
6 313 24
420 477 65
117 370 65
266 322 65
86 293 83
65 177 77
76 253 12
145 204 27
321 471 73
55 466 42
93 320 74
82 114 97
31 59 34
37 97 82
150 259 73
301 316 49
368 495 99
230 375 75
27 68 62
179 467 30
51 128 8
366 397 6
157 307 65
412 427 13
206 374 55
232 313 18
155 449 97
304 378 12
18 398 70
401 450 77
286 395 23
161 394 43
34 291 60
155 364 57
409 462 8
20 152 76
293 369 50
43 357 93
295 301 16
101 394 49
66 209 59
261 438 6
119 204 24
126 143 43
380 390 89
179 352 82
58 194 57
68 163 42
46 327 50
446 483 43
97 325 61
315 378 32
158 187 1
60 405 18
275 456 95
140 287 23
263 385 27
199 337 21
143 386 93
38 340 82
270 327 50
76 353 74
244 384 56
287 481 100
350 495 92
219 309 67
224 243 32
361 398 76
189 494 95
78 279 60
35 470 14
106 376 55
255 429 31
152 194 48
351 475 45
173 392 95
162 207 18
161 279 19
15 186 25
110 288 44
95 437 16
126 402 91
158 358 94
456 468 42
15 105 37
240 484 23
297 410 49
6 285 48
312 379 89
335 440 29
300 483 72
36 99 31
112 401 1
231 470 57
462 469 16
236 366 32
56 445 73
424 467 59
26 157 33
130 325 59
108 422 95
60 434 7
171 337 26
372 377 34
120 276 60
132 348 60
161 442 71
127 152 84
254 361 4
39 316 43
175 386 84
403 445 20
216 274 22
51 68 70
180 335 65
1 222 9
91 313 2
143 226 91
253 362 12
41 315 82
161 375 38
25 352 6
53 260 69
132 407 83
299 493 42
46 484 50
190 442 17
46 384 61
29 421 47
83 306 60
341 426 13
13 251 95
473 476 73
70 205 94
258 434 67
227 485 8
22 124 12
268 429 23
57 135 52
124 227 98
171 438 84
165 432 51
262 431 100
57 223 70
242 270 5
31 412 30
74 218 79
442 493 97
400 457 69
377 482 9
190 223 36
68 221 45
76 482 95
91 314 50
31 404 31
88 334 38
129 142 85
160 399 56
112 365 70
205 272 30
178 226 87
46 181 1
22 390 57
178 494 52
22 113 75
81 394 54
5 256 82
95 413 50
307 347 60
143 306 47
26 306 59
271 490 74
73 130 87
184 463 79
93 298 49
100 371 13
219 359 13
340 411 36
75 428 65
172 261 99
131 331 37
83 383 65
309 447 93
251 455 2
6 254 42
62 429 82
101 408 63
33 214 14
72 184 49
447 496 65
137 375 87
392 495 47
364 388 65
124 391 52
186 324 100
332 341 96
392 462 88
27 223 56
153 357 37
61 367 17
7 36 58
15 258 67
196 405 29
2 187 7
88 411 24
246 482 53
172 443 55
215 252 90
79 357 81
324 457 29
65 160 80
185 423 57
8 153 77
12 224 1
251 348 33
32 127 80
54 484 45
52 154 57
250 489 57
217 486 88
433 460 9
256 335 37
277 370 37
256 462 6
67 245 72
57 393 12
320 458 28
117 322 24
38 396 24
69 208 94
350 490 66
154 378 32
232 325 52
53 173 40
8 108 29
101 131 68
76 344 63
147 194 68
105 178 54
188 301 69
145 233 97
51 113 47
146 342 74
282 499 73
65 409 36
352 413 32
257 285 94
177 376 72
188 217 17
408 489 65
176 338 12
34 168 8
119 304 88
139 305 63
135 407 100
242 306 38
22 139 79
275 387 69
160 499 85
198 292 39
285 467 76
181 290 54
33 352 64
38 126 39
25 28 40
244 435 99
262 292 87
3 45 29
368 399 61
65 74 4
82 229 17
251 392 24
223 258 59
235 352 37
281 428 15
99 148 38
30 244 32
115 279 2
70 185 82
39 146 24
375 388 98
157 199 29
356 408 15
103 376 53
202 440 56
20 316 44
206 333 63
150 265 38
264 406 69
173 460 22
14 216 42
297 424 47
42 214 44
363 431 85
363 429 91
114 117 66
395 497 73
269 296 84
19 134 89
165 444 3
115 420 92
111 389 92
33 336 89
142 476 39
258 389 28
77 274 99
173 333 17
130 458 57
5 334 32
133 384 73
224 362 76
12 382 73
24 295 71
58 363 48
88 464 82
62 226 19
2 314 7
32 132 42
26 177 34
145 446 73
149 337 8
108 149 50
184 453 75
156 352 72
122 456 85
5 258 29
342 401 21
236 276 27
111 363 76
159 171 55
112 419 86
47 142 9
89 125 24
24 314 76
224 371 3
378 384 57
85 414 3
121 260 29
105 413 52
360 497 55
9 189 63
293 435 6
44 322 90
60 180 43
171 370 48
290 415 54
252 341 48
26 190 69
161 184 28
216 355 30
234 488 93
253 447 89
16 446 73
10 192 86
317 489 57
90 435 97
78 404 6
118 274 31
147 354 16
264 355 100
139 404 57
60 304 54
5 448 91
268 422 69
151 440 13
215 385 41
17 421 62
363 497 52
108 456 98
143 349 63
11 255 54
161 441 14
2 189 76
38 175 4
113 417 99
3 60 46
364 377 18
172 362 75
112 121 92
11 197 5
50 297 91
271 289 53
10 40 57
275 448 7
325 447 55
55 491 87
321 483 18
11 218 11
212 436 19
255 371 28
66 113 33
134 255 72
92 130 29
102 458 25
467 496 28
22 385 92
403 423 31
313 484 24
185 331 23
193 254 64
216 488 50
125 396 17
236 432 89
44 359 9
82 307 1
140 422 37
241 366 56
279 281 40
194 436 83
75 436 93
311 385 70
111 485 49
15 225 44
441 494 43
243 291 26
156 486 85
459 472 56
322 412 94
131 338 2
330 412 25
95 293 16
134 477 39
339 375 11
65 302 23
92 290 35
79 400 1
37 489 94
200 492 41
94 434 60
276 305 17
85 324 5
54 337 24
351 474 96
1 106 38
25 422 29
6 217 6
125 273 48
48 435 7
318 443 100
258 461 49
112 320 5
111 170 52
339 391 36
197 464 97
376 402 90
227 290 40
267 390 83
38 496 13
331 408 85
193 389 58
68 467 54
13 215 97
39 185 40
234 499 16
297 300 76
197 401 100
203 464 44
50 81 94
343 437 47
187 342 80
6 337 20
222 398 22
242 275 12
365 407 100
315 405 51
119 366 71
39 484 88
437 460 95
179 280 91
195 282 68
158 227 99
143 216 96
302 466 12
134 222 40
59 125 26
133 232 56
310 326 39
100 265 78
258 332 76
26 241 43
17 20 94
36 182 40
189 216 47
200 266 53
260 298 37
63 448 12
35 337 27
253 352 100
137 346 40
304 433 83
19 421 65
42 278 71
153 158 62
240 474 90
83 116 15
401 404 68
171 439 22
241 398 5
57 321 34
214 458 100
50 311 78
74 410 79
39 424 20
196 497 40
353 414 46
114 475 15
3 337 4
118 177 2
194 382 81
127 356 61
193 239 97
50 107 17
207 304 77
115 353 15
296 431 40
41 360 75
91 447 83
402 498 72
227 436 2
227 479 71
83 451 25
59 171 91
296 411 81
85 389 16
183 293 87
193 435 80
47 328 11
74 332 55
171 260 87
269 399 52
306 403 4
289 423 40
92 491 87
178 278 63
208 479 92
300 434 43
263 489 60
67 79 68
196 457 44
235 454 82
157 371 18
86 212 39
2 447 68
87 91 1
217 481 100
26 416 16
99 275 12
91 459 1
212 341 67
217 321 36
179 412 62
22 223 70
131 394 82
101 378 32
242 363 92
69 497 17
202 288 93
28 308 73
154 377 59
184 483 49
198 229 22
23 31 75
163 180 21
110 298 20
81 416 97
130 430 71
139 347 42
13 439 88
415 486 32
24 155 80
176 448 36
180 467 67
327 332 49
455 475 81
14 44 5
36 245 4
252 270 18
198 372 64
115 266 8
30 420 98
266 360 66
6 396 40
153 379 88
173 277 71
34 350 24
27 306 21
79 83 29
15 421 23
199 315 71
199 389 5
10 132 31
76 422 96
350 425 27
393 466 29
369 463 65
30 323 58
108 476 50
97 495 44
168 378 63
408 469 41
51 140 97
232 436 61
209 372 10
492 497 87
227 448 27
39 322 20
86 165 31
232 390 28
130 395 76
63 71 95
211 375 25
67 68 26
166 453 62
347 390 65
308 464 6
265 392 98
52 221 82
67 219 14
61 76 58
95 151 23
307 370 33
222 311 64
319 402 53
274 364 24
414 427 27
36 193 80
187 459 49
120 254 11
175 305 16
163 454 20
196 449 3
368 378 75
134 301 47
359 367 17
185 361 12
251 315 10
17 68 59
400 427 41
174 200 38
101 454 72
142 359 19
325 371 50
164 485 67
231 279 6
33 430 99
4 331 95
255 349 72
99 473 39
338 452 85
5 190 13
320 456 12
69 166 62
141 271 87
81 498 20
186 218 87
53 395 12
193 217 32
83 292 52
77 493 18
86 374 78
177 247 23
264 306 79
185 364 56
91 387 86
258 271 11
229 292 90
198 391 64
63 238 41
43 367 96
22 213 92
324 480 54
118 265 17
61 269 13
267 342 53
254 350 92
38 231 19
148 274 38
100 141 54
25 473 11
133 183 3
276 386 13
231 287 51
41 49 20
196 248 43
158 318 8
346 456 70
106 226 6
14 389 22
465 487 71
175 472 75
374 450 74
198 404 48
271 399 16
78 93 98
56 123 41
40 111 84
205 286 85
78 298 13
257 383 58
362 462 70
206 462 8
11 242 99
39 51 72
70 255 81
133 214 81
177 331 44
208 349 12
156 375 65
11 358 83
429 469 61
23 169 62
131 430 54
254 415 5
253 452 89
161 451 74
29 293 36
62 196 61
145 389 96
26 223 88
127 162 45
60 328 24
200 317 91
16 309 61
98 463 57
206 255 62
99 493 39
43 313 58
108 438 50
23 328 35
137 445 15
81 444 79
70 386 27
272 391 17
187 332 5
172 293 45
106 408 29
213 278 62
18 411 62
56 415 12
361 474 78
175 364 35
59 408 96
30 418 70
133 419 61
190 233 43
410 483 71
170 477 96
302 342 63
63 228 55
259 412 73
274 463 68
252 472 64
105 239 29
6 498 28
46 318 34
59 103 50
169 330 83
165 381 54
84 252 55
53 261 71
150 381 45
100 188 43
19 401 5
282 287 71
69 116 81
243 474 13
363 377 61
172 396 19
122 327 2
245 414 47
67 172 100
424 478 75
90 176 76
271 430 68
27 81 81
172 273 25
246 332 60
190 456 22
118 297 2
131 491 100
183 382 73
99 317 47
322 480 23
43 439 19
246 323 13
73 422 29
83 226 100
253 462 2
213 218 78
7 281 100
217 462 6
426 499 49
213 309 61
46 311 36
19 293 85
278 329 36
37 58 92
129 476 3
70 195 84
77 457 19
237 457 52
46 427 75
245 478 98
41 425 54
4 290 61
291 324 88
135 142 75
170 289 16
73 308 12
233 479 69
344 348 37
56 171 80
155 353 63
1 362 39
211 411 20
160 217 90
24 179 85
23 60 70
99 412 65
288 488 10
329 469 33
1 348 46
221 292 99
70 385 24
385 489 97
53 145 94
41 379 65
2 78 98
254 434 56
30 442 86
313 404 95
242 439 29
166 364 50
74 441 41
180 229 43
37 434 27
450 461 60
254 277 16
266 398 75
243 485 35
17 27 3
137 370 57
269 293 80
81 273 62
327 440 8
93 389 91
271 422 74
264 374 37
40 100 67
318 495 17
470 478 38
159 368 70
119 137 67
246 314 19
237 328 29
286 474 74
193 360 70
133 421 58
22 260 11
238 386 11
343 478 14
203 289 52
38 325 60
250 259 23
87 276 64
26 456 37
392 452 86
147 431 34
23 420 64
60 234 11
146 444 23
305 479 37
249 342 76
69 464 64
3 272 34
25 27 8
125 249 52
186 486 80
196 395 89
68 165 39
60 231 27
194 452 52
277 289 60
311 420 49
140 476 20
118 471 49
430 491 63
112 486 57
36 454 55
293 477 90
48 344 59
5 456 58
49 51 73
190 490 60
132 152 67
209 378 31
384 409 49
89 415 20
110 339 17
234 245 83
35 396 100
88 153 23
389 418 34
78 92 75
35 114 97
260 397 98
29 355 66
114 139 84
116 180 57
44 291 56
339 442 18
398 443 81
387 491 25
378 383 23
44 416 80
14 201 34
114 285 16
5 16 55
267 428 48
294 314 71
13 403 96
229 408 53
292 346 10
43 411 92
11 30 67
38 440 60
70 346 29
42 206 95
152 386 5
312 407 4
171 394 15
145 307 27
271 497 5
221 377 74
334 372 63
252 297 100
78 478 59
228 448 62
161 268 19
206 209 3
178 460 24
381 432 58
254 445 89
77 290 64
233 431 3
401 472 1
104 340 58
84 330 15
218 412 60
112 434 99
448 493 51
253 307 93
215 227 96
142 350 84
130 300 51
62 380 43
283 430 47
50 179 80
369 492 23
57 283 27
67 479 73
105 177 64
110 148 88
90 114 28
1 378 9
187 195 16
78 355 48
11 75 73
164 438 28
181 334 62
392 465 45
360 394 69
381 438 11
105 253 63
37 380 59
361 416 91
278 464 25
33 223 96
257 372 5
417 433 2
354 469 93
47 254 62
115 300 94
62 494 57
318 430 82
105 179 23
328 418 45
128 383 75
129 204 56
381 480 68
235 250 43
140 184 31
16 238 57
161 332 49
322 338 87
333 483 74
67 209 62
270 441 99
73 276 79
91 182 65
103 434 97
442 462 98
183 486 53
256 275 8
135 287 54
226 403 100
327 402 34
380 400 41
159 350 52
50 177 82
40 73 47
310 381 85
159 394 86
163 485 16
73 81 68
279 318 31
98 103 13
154 370 52
312 472 51
208 299 44
76 346 11
318 497 58
345 389 15
100 443 51
28 264 31
237 433 16
92 330 14
202 498 68
245 346 24
39 274 64
121 383 20
24 60 2
48 52 33
24 488 48
191 396 70
167 265 43
107 311 39
25 381 89
193 307 36
70 191 44
34 153 65
228 418 66
22 432 67
106 418 100
135 493 38
325 370 45
74 321 1
152 196 79
174 471 83
185 384 95
124 191 17
333 478 86
345 464 99
178 310 70
108 467 17
29 452 86
75 250 91
15 37 13
40 222 4
80 211 29
472 479 31
246 297 93
327 399 69
217 406 72
116 188 40
125 128 46
104 109 51
53 106 13
224 381 55
116 443 34
20 341 19
297 454 42
28 484 4
67 357 18
292 481 24
406 452 49
44 60 16
54 260 17
103 437 49
39 43 52
46 380 20
287 494 36
54 439 79
198 341 75
98 473 36
86 244 37
212 429 97
264 342 42
124 457 45
126 339 63
85 277 38
245 314 46
288 341 88
133 218 20
315 373 12
314 340 19
230 284 1
179 464 20
312 378 73
366 427 5
229 238 26
90 127 88
157 205 51
255 365 8
36 483 27
23 234 31
268 492 99
184 467 77
290 458 61
29 459 72
275 461 15
229 451 2
102 464 87
129 314 60
138 306 84
2 136 8
100 415 21
478 496 42
342 416 4
187 308 26
447 476 51
198 416 94
153 412 68
154 412 23
238 466 18
200 206 68
73 76 91
402 478 90
115 499 57
84 358 54
32 325 10
265 481 78
323 380 84
385 389 42
321 377 74
217 431 4
436 465 50
370 478 18
342 399 19
159 206 44
11 198 84
259 494 30
359 491 60
296 445 59
139 484 22
26 405 25
88 356 18
133 240 7
259 470 88
282 373 44
223 370 97
127 386 95
197 474 74
283 498 98
230 269 12
24 40 45
113 288 5
292 496 60
26 285 52
380 459 48
28 485 56
246 341 74
39 468 70
272 449 7
11 488 3
247 339 20
209 427 56
37 312 24
66 331 81
15 336 32
172 198 93
327 419 42
264 377 83
19 104 17
179 272 100
207 420 86
255 330 93
93 428 57
194 318 47
350 491 45
105 401 42
312 374 89
18 371 57
327 479 41
111 263 79
104 478 27
9 83 92
196 288 60
210 350 16
119 210 24
32 456 60
227 422 25
67 335 36
338 372 11
301 350 3
205 403 15
36 171 82
227 427 91
104 489 76
338 493 51
68 478 57
87 410 2
105 411 18
47 287 24
157 166 73
316 474 97
194 409 86
91 472 8
242 264 84
277 354 48
345 404 84
335 390 29
35 257 19
302 398 52
37 299 50
27 203 69
59 472 19
127 194 13
261 432 2
225 331 95
77 402 66
24 82 96
105 438 17
221 468 18
346 458 51
304 403 49
267 399 72
210 306 38
327 371 83
130 312 89
205 411 18
197 248 88
82 403 12
74 255 96
45 57 88
288 298 34
212 353 28
230 271 70
86 297 45
273 330 73
14 409 7
295 427 52
195 212 76
50 82 12
189 320 23
331 468 76
62 102 19
106 419 18
52 276 59
293 385 23
44 312 54
130 157 35
43 137 57
194 480 55
9 309 29
100 404 40
107 337 36
209 213 48
90 443 42
168 177 22
217 421 88
53 389 3
78 126 50
84 414 70
231 438 98
51 427 90
302 411 88
241 338 27
201 480 74
180 257 18
143 292 21
180 487 96
53 143 74
212 234 17
391 398 11
130 153 89
367 433 90
147 176 27
125 226 59
102 473 38
336 374 74
62 76 46
81 446 69
393 397 91
132 394 10
54 473 56
13 138 9
16 146 31
28 456 1
275 405 32
91 453 45
396 431 26
168 239 73
395 447 64
67 447 47
14 300 79
363 499 51
262 477 21
24 329 38
141 250 22
23 443 72
91 148 88
216 404 49
408 459 61
131 165 19
229 318 51
55 241 51
258 330 53
142 484 23
26 293 57
187 415 20
144 403 27
174 386 91
320 388 71
434 467 62
144 378 29
187 317 67
329 443 13
159 315 59
15 242 51
31 308 18
70 440 40
78 317 67
184 329 50
15 485 73
162 215 78
370 381 18
8 57 46
109 370 41
356 365 34
62 100 28
57 446 4
139 310 23
156 461 71
250 368 9
56 365 55
436 471 13
77 287 49
30 351 8
385 495 81
245 325 36
47 208 1
89 454 95
227 311 11
143 382 51
212 451 95
354 419 39
184 358 99
177 357 71
318 456 14
200 410 30
45 179 89
50 119 49
158 182 43
9 117 14
60 267 27
143 435 66
381 395 42
92 222 81
39 419 89
459 486 33
97 419 98
15 72 10
225 233 87
108 477 85
299 320 100
379 396 13
418 483 47
197 294 3
164 268 66
100 122 62
198 318 66
61 375 70
58 151 53
319 327 69
76 194 60
410 449 43
326 351 24
279 319 76
60 395 57
90 315 47
217 268 99
427 466 42
320 477 83
85 372 83
192 257 9
22 34 83
149 445 49
49 206 22
107 123 74
17 216 18
245 424 14
285 498 20
79 260 50
122 332 57
16 453 11
257 494 47
289 391 76
157 392 57
127 220 30
114 486 62
239 425 89
38 370 2
366 468 78
161 173 92
182 405 43
154 487 59
99 403 48
352 477 30
40 171 85
71 93 28
108 307 3
87 485 73
361 399 55
455 488 86
274 497 96
16 407 86
408 439 42
392 431 6
35 481 35
145 423 25
391 484 9
243 499 7
245 367 86
330 337 16
164 228 23
269 337 29
289 327 1
257 450 48
105 145 15
365 442 68
283 447 46
266 282 73
56 236 93
45 402 54
242 412 82
224 326 49
76 144 100
6 308 69
262 412 80
165 217 48
53 407 78
174 328 80
383 475 100
71 403 25
244 385 37
292 300 68
323 456 56
128 164 88
22 489 28
138 240 9
73 235 72
254 326 70
250 316 70
206 452 41
174 448 48
14 83 17
188 443 60
384 398 17
111 234 94
368 489 82
311 332 8
78 220 75
40 272 55
129 245 98
77 408 52
126 487 60
131 173 67
164 232 54
69 89 65
52 112 24
138 447 57
367 369 32
133 308 82
152 254 26
354 448 24
73 391 38
175 180 10
99 117 22
57 196 36
25 483 23
468 473 90
165 427 77
3 495 17
105 364 6
312 364 75
126 278 49
399 479 100
26 159 69
282 428 51
44 314 79
49 421 7
34 172 31
2 274 3
279 463 33
17 29 64
21 131 79
294 302 86
192 311 14
199 371 81
478 483 9
182 224 36
41 336 11
88 430 17
175 426 42
394 411 97
166 201 1
69 298 3
334 373 60
69 441 19
138 451 80
87 117 16
237 435 1
285 460 57
265 369 10
255 434 61
58 114 63
287 498 54
58 146 72
21 447 26
78 115 29
110 417 48
176 387 80
261 473 41
231 430 24
13 490 95
184 286 13
175 491 86
97 227 61
75 178 25
457 486 86
36 410 14
165 302 66
20 253 21
70 393 79
231 260 60
407 410 97
314 437 20
117 202 58
285 421 41
444 459 100
65 404 15
183 237 5
108 471 90
146 171 23
117 422 100
401 406 98
85 381 35
102 215 11
183 260 40
138 288 39
220 491 36
13 168 99
120 152 19
41 338 67
374 390 68
110 239 49
332 409 75
2 367 3
38 45 98
433 462 25
395 475 88
308 365 78
48 462 77
137 479 91
199 410 86
90 318 91
468 470 49
56 267 23
3 221 48
69 449 97
309 424 77
58 144 64
225 285 48
357 482 74
24 458 66
75 93 81
72 85 43
337 404 12
195 228 60
15 194 55
15 196 62
175 481 15
212 242 94
284 351 37
16 180 14
372 380 47
44 266 27
44 107 46
146 415 30
273 352 20
114 363 22
156 157 43
325 341 9
80 83 90
103 210 49
34 212 7
225 444 29
371 495 24
323 413 3
250 497 53
220 368 37
375 480 63
30 461 13
260 427 42
90 189 83
315 371 53
16 273 31
112 349 47
134 207 24
27 481 2
277 356 18
382 393 83
232 430 97
180 304 70
203 410 92
200 325 25
9 252 11
6 369 13
112 170 6
110 372 82
140 170 33
220 460 48
4 16 96
178 329 8
242 250 29
12 273 98
11 310 38
121 123 42
183 440 73
320 488 34
125 475 44
385 441 87
54 331 50
194 327 23
14 150 23
152 357 24
297 349 71
123 244 10
340 400 86
83 407 51
298 412 65
426 468 30
77 346 14
19 28 98
80 203 54
70 497 4
235 456 26
255 329 48
443 477 39
5 116 2
69 419 21
364 497 97
165 256 24
140 490 55
66 107 92
45 204 33
36 414 44
230 350 28
159 414 34
102 472 49
184 464 20
7 408 53
181 251 63
158 327 65
92 183 44
159 420 89
53 467 85
236 380 53
275 370 28
259 386 7
159 304 30
354 361 54
11 49 91
207 238 85
2 91 52
256 406 11
290 385 72
64 210 29
28 366 54
339 424 72
31 257 79
284 341 80
153 173 77
