500 36500
217 319 76
14 120 37
49 308 84
420 477 7
38 297 77
29 462 96
286 297 82
347 457 81
52 193 46
74 406 84
260 419 60
255 301 56
52 483 65
346 357 55
39 181 3
75 280 38
167 275 4
74 299 7
221 344 90
109 209 36
288 293 19
171 379 32
87 454 37
147 334 79
9 265 18
189 248 5
225 305 20
115 492 24
162 352 47
214 418 73
42 232 26
62 85 6
152 447 95
301 429 22
125 491 25
405 418 39
23 279 42
81 348 28
197 215 97
122 305 31
358 428 44
39 403 16
91 186 79
53 101 91
21 23 42
124 369 57
20 309 100
185 194 24
247 382 68
21 250 92
111 419 55
66 141 55
354 456 45
128 226 28
201 267 55
390 454 37
21 86 68
201 319 100
175 433 80
12 320 18
334 463 18
3 206 52
315 412 79
173 257 92
308 455 48
132 429 10
93 489 53
255 304 97
39 348 5
421 430 59
14 124 15
90 229 61
57 337 76
464 486 96
187 483 100
45 153 2
96 264 88
107 259 5
28 378 76
281 454 69
37 307 86
38 173 76
217 386 60
16 276 10
31 478 83
408 421 29
14 336 24
92 147 69
3 10 2
338 380 79
400 446 50
103 363 18
58 89 74
258 421 90
175 367 86
382 406 86
102 229 73
73 496 48
8 465 89
192 337 71
95 189 77
141 312 36
184 497 43
165 373 50
177 454 43
359 459 56
172 261 99
3 417 59
3 359 96
17 182 35
181 402 93
51 426 65
345 499 30
446 472 71
24 249 89
24 436 96
75 177 72
124 457 51
460 494 40
235 405 46
162 483 38
93 243 76
53 370 68
43 179 77
56 73 2
8 346 18
27 200 62
185 371 69
75 85 97
85 93 22
162 478 83
242 436 1
411 464 43
53 67 10
14 427 73
9 33 99
133 367 83
159 384 30
179 279 76
18 167 57
107 335 52
93 155 31
43 496 39
40 133 26
307 465 1
427 439 91
155 358 67
287 443 26
423 447 47
28 214 51
117 407 22
155 423 33
99 385 31
347 499 73
142 227 16
299 411 93
57 283 24
218 370 69
298 499 61
301 427 1
75 400 15
118 360 75
175 484 40
80 391 46
1 136 49
64 201 2
42 337 56
191 486 17
119 224 63
177 460 17
112 229 10
241 365 76
121 447 36
16 84 78
202 324 34
36 148 36
69 143 44
184 469 61
73 473 68
39 494 7
216 374 2
145 484 69
398 479 89
153 360 70
109 200 3
16 72 94
286 300 53
57 66 22
167 370 39
18 184 93
351 387 44
40 59 36
481 498 12
132 254 71
24 387 7
257 463 11
343 459 33
42 135 77
65 476 48
81 261 65
193 366 46
26 250 38
71 178 76
445 477 46
437 477 59
400 407 3
152 225 11
249 285 15
289 395 3
81 278 71
177 322 40
223 337 53
310 342 99
73 334 29
345 432 59
323 401 77
70 265 50
103 414 23
262 450 37
421 448 51
443 445 59
202 232 64
172 330 58
131 390 19
42 97 92
244 462 5
167 270 12
77 284 62
83 112 83
162 211 58
189 195 18
54 305 37
16 436 12
151 341 19
44 297 54
287 360 70
158 333 38
130 405 70
192 443 46
219 497 85
275 375 33
0 494 96
231 398 55
198 429 99
150 200 100
349 396 28
284 457 15
383 470 66
292 315 34
74 86 93
146 326 18
365 369 45
19 85 1
95 121 61
35 255 79
40 433 22
166 481 90
74 307 50
302 489 30
212 406 11
179 270 5
390 421 27
361 475 54
296 337 41
377 483 70
11 80 79
260 479 4
92 246 84
166 167 4
63 361 65
363 387 85
160 413 24
105 451 53
50 58 24
45 320 60
116 484 85
13 97 16
111 393 74
181 464 47
77 335 61
206 443 41
122 428 49
55 184 54
318 379 89
33 91 9
159 410 100
65 163 53
377 472 65
192 356 32
100 300 52
305 375 51
10 240 50
26 360 5
80 239 22
162 275 54
218 432 4
56 96 12
69 362 100
332 463 77
374 467 12
215 479 39
239 394 49
0 330 53
153 350 99
106 193 63
111 165 6
97 102 81
108 314 87
369 430 88
12 391 4
13 442 16
178 491 9
356 359 85
128 313 24
321 405 53
308 389 47
129 461 81
89 460 24
3 234 8
325 468 32
71 92 37
59 287 28
372 374 18
254 465 92
44 399 64
55 156 45
152 296 49
147 441 79
324 351 93
77 435 4
3 237 8
29 294 10
236 356 81
170 241 19
2 202 57
80 392 73
42 250 96
213 365 89
158 190 1
151 398 40
56 364 8
36 315 58
260 385 71
251 497 85
63 237 69
73 379 63
112 454 68
143 226 48
111 318 64
241 388 4
37 471 95
40 213 43
118 463 82
254 327 23
192 215 89
217 281 90
153 221 93
23 166 96
210 369 96
203 492 36
157 212 51
96 442 14
68 338 63
460 469 47
216 227 21
275 391 10
81 204 85
134 336 7
88 352 72
362 386 50
355 388 95
41 244 25
322 425 76
78 152 31
114 476 26
429 498 96
131 192 82
295 362 34
315 358 72
241 321 31
49 200 81
161 321 74
167 497 21
173 283 40
192 480 38
14 168 4
222 465 4
247 463 44
7 97 29
2 422 47
88 203 40
168 260 5
320 412 64
65 93 54
163 437 36
266 438 76
223 299 87
189 430 95
481 486 7
279 479 66
38 207 15
201 464 14
178 294 87
107 490 89
97 364 36
39 157 72
203 299 5
51 377 22
100 264 75
7 208 75
64 320 71
324 354 69
107 351 9
73 285 66
29 425 84
193 423 14
92 491 89
17 141 13
406 460 96
311 405 30
288 396 14
253 358 19
18 427 32
146 332 84
69 271 91
76 114 86
317 337 67
69 246 19
50 440 32
66 304 12
314 397 44
225 455 30
186 200 62
158 375 96
28 159 41
182 359 65
393 470 1
307 411 68
88 408 47
27 402 99
339 423 79
128 470 16
6 489 90
31 175 33
54 459 80
273 330 12
123 363 99
84 262 86
206 268 56
157 194 72
13 170 61
271 362 19
70 251 40
324 373 60
8 335 10
250 472 13
6 184 85
302 382 17
449 463 62
172 228 87
470 485 57
155 430 5
142 266 70
226 410 12
300 312 38
66 189 72
112 330 60
91 385 69
157 282 81
43 131 31
139 232 25
316 436 60
29 399 38
73 212 24
84 336 79
238 325 33
383 435 100
121 180 17
228 385 56
78 307 88
160 399 28
47 178 95
398 422 83
190 486 100
200 319 5
122 276 22
90 228 78
119 150 11
192 270 69
19 380 46
157 192 97
84 186 65
349 484 53
6 426 84
294 444 24
362 470 25
213 322 100
283 379 92
228 423 89
0 362 100
109 194 63
385 488 61
364 432 42
96 423 4
224 460 49
277 459 74
207 438 20
202 378 26
437 485 37
114 185 62
136 244 70
178 415 64
161 428 19
2 135 80
321 338 61
30 405 64
60 175 35
215 428 82
262 498 95
137 174 36
276 441 17
77 339 31
124 290 24
46 133 3
57 353 30
206 320 31
269 299 25
32 263 55
142 252 92
383 415 40
144 174 17
81 144 86
38 152 22
45 339 13
27 276 34
110 436 64
15 115 82
380 415 50
246 489 37
188 478 91
58 292 93
177 316 100
62 417 57
214 339 22
101 220 86
94 243 25
135 321 8
309 459 63
181 426 57
272 399 75
331 399 95
2 468 99
55 464 53
138 387 4
140 226 82
349 480 100
421 445 27
179 462 24
326 495 7
332 467 60
107 496 69
313 343 91
24 444 8
69 174 75
38 143 62
327 468 82
202 212 25
165 221 58
255 361 67
150 346 78
141 383 73
289 413 75
188 235 18
34 222 43
99 180 89
172 191 64
155 348 34
87 106 20
91 321 8
272 430 74
177 344 99
117 358 96
184 476 74
45 112 35
89 438 24
222 464 68
29 313 15
16 284 33
19 401 48
177 221 44
95 99 64
414 434 54
74 251 54
53 61 57
100 421 76
187 413 47
2 171 77
63 476 4
46 229 44
257 366 94
308 430 100
104 308 47
112 257 64
144 406 21
68 420 43
96 183 83
44 461 45
251 256 64
33 49 93
34 427 91
206 404 59
118 227 69
8 459 79
365 416 82
247 305 79
246 456 29
66 190 50
230 293 29
97 167 47
45 492 70
223 399 72
402 467 92
162 285 99
27 209 81
401 470 38
3 486 51
426 460 17
37 493 43
22 73 81
163 233 100
144 370 78
3 228 20
30 197 70
205 285 47
1 295 14
44 346 50
143 293 65
56 299 33
15 159 82
243 462 82
25 486 32
219 255 63
359 404 6
347 410 58
173 296 56
183 310 73
13 436 86
161 338 89
258 482 27
78 324 44
261 266 22
132 314 37
352 436 75
18 190 60
314 438 77
137 424 34
313 418 19
335 469 73
31 110 85
253 294 24
59 362 56
167 490 64
360 468 40
52 293 94
110 357 69
36 208 80
193 261 88
0 338 54
142 228 95
89 404 59
180 449 93
169 292 25
29 496 18
79 465 43
364 416 73
154 301 69
1 99 36
116 255 12
171 457 11
31 229 90
25 445 21
132 421 76
280 415 30
76 399 55
317 361 23
183 377 20
457 468 7
90 350 99
125 482 22
128 379 33
121 364 18
3 185 59
71 392 42
240 332 16
161 296 26
256 448 27
57 217 7
37 282 65
218 362 29
304 342 25
172 343 60
204 353 39
253 257 3
343 423 38
228 494 56
189 435 31
124 393 55
80 428 22
358 367 54
50 366 67
325 340 24
75 306 37
274 352 33
265 375 3
203 221 47
271 300 18
87 428 11
114 488 95
95 298 75
40 448 52
362 495 27
147 329 61
32 491 4
22 479 88
118 229 90
373 439 89
409 429 76
380 464 84
331 385 88
390 416 86
150 452 87
39 420 76
309 390 56
240 253 51
275 468 33
52 82 30
149 177 55
53 454 36
102 395 59
272 479 27
178 472 58
196 308 64
76 291 31
199 292 100
224 391 22
135 429 16
26 286 83
25 154 73
30 426 61
188 333 53
102 251 2
149 342 69
10 387 7
0 66 79
171 185 47
94 303 57
87 147 32
238 318 41
217 418 66
59 312 2
406 411 47
345 399 97
50 228 89
439 497 95
106 398 30
173 415 68
84 90 32
265 459 96
5 433 48
43 397 93
191 297 65
4 180 26
262 467 19
28 425 78
448 494 96
318 327 63
117 458 66
212 341 94
292 306 41
393 437 70
142 235 7
431 498 29
100 486 78
150 280 19
20 436 27
58 374 52
21 111 70
251 463 33
201 493 18
328 347 9
119 440 68
351 354 46
202 487 77
101 243 26
163 166 6
82 284 20
173 232 57
35 117 25
242 488 12
87 415 80
123 485 74
0 312 70
130 454 78
174 346 90
9 119 19
81 304 57
43 190 75
29 464 88
119 441 65
43 299 86
95 125 44
189 345 81
66 371 11
186 216 30
37 400 44
5 127 78
10 274 70
73 366 47
165 199 34
79 415 44
259 382 3
99 419 60
175 266 83
175 209 60
231 289 26
70 78 71
102 358 85
415 493 21
104 297 12
61 124 75
177 195 76
113 191 31
262 446 13
75 429 85
153 252 33
150 283 17
150 340 25
157 496 49
102 486 2
36 358 62
94 414 40
82 421 4
25 270 82
195 390 70
104 453 84
326 382 56
88 221 99
216 278 30
201 308 53
186 199 71
215 431 61
207 477 32
187 364 37
132 197 73
259 429 7
442 489 79
220 328 72
268 406 33
291 397 62
32 416 99
259 498 62
191 492 50
55 258 35
61 142 11
364 411 39
212 301 57
457 472 59
318 361 48
189 463 91
226 300 26
33 469 10
173 271 93
108 293 64
391 437 73
405 449 19
125 279 46
51 282 73
51 147 34
116 491 32
394 429 66
488 495 23
74 87 90
212 321 83
331 419 51
150 282 35
90 143 20
169 345 62
178 454 35
262 313 39
157 292 80
65 365 15
130 287 44
181 345 90
47 115 5
452 473 24
317 422 89
423 440 93
187 418 11
302 470 29
285 464 68
17 489 94
122 130 45
186 359 1
37 88 59
246 305 29
85 160 92
3 288 61
71 187 81
297 408 97
304 429 9
111 361 75
221 395 33
222 434 65
180 450 7
148 494 56
24 497 86
306 390 19
23 174 3
115 485 1
80 482 71
196 257 1
259 321 80
134 435 2
195 295 72
380 433 20
1 198 44
19 160 34
276 278 39
373 429 21
365 461 3
336 435 40
233 476 56
363 455 16
24 453 25
33 384 82
204 431 17
442 482 60
316 398 71
471 496 31
12 389 96
24 235 55
3 13 86
106 199 63
53 301 76
169 410 80
10 135 59
189 215 18
33 285 90
372 495 14
105 201 4
186 397 93
92 107 17
156 230 54
340 443 100
33 401 76
5 477 85
196 305 61
197 313 50
185 283 26
357 428 51
220 418 10
201 231 74
276 398 44
228 344 29
12 265 55
15 183 91
48 302 97
95 279 18
32 448 3
15 148 28
194 383 53
125 486 35
68 323 38
98 199 2
207 299 78
380 474 36
67 126 70
81 395 19
113 146 76
207 483 29
358 392 15
38 42 78
45 273 62
142 445 84
190 458 23
22 224 63
116 336 29
24 198 46
55 348 66
341 452 11
361 488 80
363 382 30
141 388 24
167 243 72
131 210 97
40 220 83
119 469 81
169 278 96
212 461 2
86 91 49
84 252 60
64 101 64
81 492 6
119 352 37
123 451 65
255 280 83
266 392 34
153 265 46
68 280 86
53 200 99
327 342 39
148 260 58
69 327 86
175 180 53
170 445 98
171 487 68
178 277 42
165 486 9
61 205 98
145 399 63
176 223 77
296 499 73
64 250 77
160 177 61
247 451 41
87 388 93
64 251 51
366 442 54
34 266 44
34 438 85
197 318 72
152 299 91
294 307 8
204 229 9
30 488 9
96 124 23
128 196 46
108 177 61
340 348 89
298 363 59
107 282 100
310 349 20
21 156 65
96 182 31
255 463 77
385 464 83
241 468 33
10 41 18
35 350 14
91 332 17
257 446 22
41 144 86
273 340 31
239 371 84
144 153 4
127 318 77
146 197 40
174 458 25
141 159 35
53 318 76
66 179 76
90 452 97
212 288 59
27 263 66
104 383 11
169 467 26
248 311 85
368 479 82
89 482 71
134 410 98
241 323 39
335 395 21
18 244 7
413 465 97
33 207 21
3 345 95
393 397 33
345 460 5
261 414 43
183 316 83
103 210 35
21 141 12
25 446 92
15 480 46
111 359 13
91 127 66
98 116 7
169 194 78
85 240 7
74 238 30
97 135 47
66 457 13
345 461 28
293 394 22
204 340 98
121 356 50
125 336 13
308 407 33
183 204 43
166 325 62
303 462 95
208 415 100
145 337 64
38 332 6
209 359 68
310 385 86
156 390 93
109 177 46
270 393 72
368 411 82
166 254 75
255 498 11
5 37 95
207 451 83
247 384 9
167 280 94
399 484 67
44 164 67
179 277 2
266 290 63
10 24 70
259 309 64
309 332 89
261 364 65
356 477 33
171 301 60
413 498 52
168 207 56
334 381 31
210 394 36
91 214 59
224 488 70
302 308 73
372 420 12
357 392 70
241 498 64
46 287 90
32 215 24
350 458 25
63 383 76
9 263 18
83 285 4
139 247 63
214 390 2
382 467 57
142 495 52
171 326 7
220 439 74
341 494 15
464 493 76
153 390 12
15 167 62
160 432 75
249 470 68
11 430 56
340 358 3
91 299 51
198 317 91
98 355 16
349 390 35
155 275 83
234 290 71
249 281 50
410 431 57
71 103 21
299 367 71
263 267 41
132 298 54
79 228 81
95 474 57
45 402 74
34 360 80
313 349 42
309 427 68
320 445 9
66 257 82
122 459 3
158 286 60
72 427 22
110 214 8
407 434 5
112 335 44
34 330 32
37 58 72
167 318 34
159 376 37
3 4 63
45 318 99
185 359 12
100 126 42
83 212 30
263 283 8
68 213 99
89 318 39
220 453 83
28 271 38
225 402 9
239 328 43
18 450 35
68 144 78
323 431 94
165 467 89
324 334 3
340 444 81
182 488 27
468 488 47
261 328 26
118 497 1
422 485 44
86 188 43
74 312 29
318 450 79
225 476 51
68 416 98
0 353 92
48 334 62
178 191 15
157 220 92
150 249 80
354 451 81
39 242 7
63 80 89
293 487 39
335 393 60
14 209 22
265 442 46
34 424 33
46 187 99
79 333 12
29 280 73
59 340 42
239 289 37
410 486 1
145 293 58
5 260 33
156 252 91
406 495 70
98 166 25
202 488 33
86 227 15
29 429 4
223 397 18
33 108 17
387 428 23
151 327 71
348 448 22
274 471 43
47 283 64
341 396 49
116 220 36
88 138 92
315 317 42
195 219 11
148 442 62
73 282 47
4 15 90
357 473 39
180 313 44
257 445 27
206 403 13
204 206 35
246 359 8
194 328 64
51 461 83
205 269 95
189 327 76
77 445 57
26 321 76
88 450 89
245 305 13
5 10 44
151 176 97
4 374 4
42 57 7
218 335 33
71 101 34
154 299 81
188 405 38
162 167 40
125 286 22
195 428 54
399 462 12
39 355 8
69 212 8
222 428 84
125 311 60
122 214 39
46 393 49
350 368 22
301 470 21
101 273 40
169 261 35
98 308 68
4 401 59
221 357 15
163 339 62
80 491 40
161 380 66
239 257 79
183 403 85
39 99 50
61 313 46
19 189 52
45 93 40
119 374 50
88 304 90
212 377 31
333 467 6
5 301 71
300 394 42
260 420 73
289 431 63
318 495 68
221 296 92
190 292 65
85 423 58
40 313 88
17 448 26
38 110 35
308 406 71
372 478 87
198 413 23
273 452 82
355 417 3
374 415 75
65 195 34
37 360 95
306 412 90
222 387 27
73 245 29
132 284 21
127 343 95
220 411 9
106 323 91
365 408 34
272 441 47
156 319 9
240 423 13
68 198 46
366 395 18
130 173 69
81 299 10
112 371 73
64 177 75
24 146 61
83 305 52
10 111 44
25 297 41
332 370 93
259 297 43
253 433 61
412 455 59
9 56 74
208 263 61
50 414 17
302 429 17
330 381 90
60 212 97
28 34 63
342 424 54
57 308 29
78 355 41
11 199 30
339 361 57
216 254 25
244 496 7
157 422 57
241 380 29
58 499 62
37 305 16
33 63 74
35 176 46
148 422 60
341 435 26
31 249 89
7 430 76
60 243 8
126 410 28
14 264 79
459 477 17
36 99 47
61 347 8
50 411 66
305 344 15
258 376 7
377 486 32
178 273 88
372 422 89
304 354 92
159 219 15
43 451 8
65 477 56
46 395 34
207 252 31
311 461 12
70 73 37
73 102 46
64 139 48
151 232 54
114 301 72
153 299 91
294 424 49
293 306 93
246 375 61
404 445 56
279 368 74
189 198 76
366 394 29
75 195 84
247 475 7
308 340 64
272 292 45
239 344 48
360 483 47
261 486 49
364 438 96
183 307 42
28 49 77
327 430 91
280 397 32
147 285 2
130 401 38
297 478 31
77 88 78
122 163 53
119 317 52
47 282 28
13 114 51
124 485 98
65 335 33
18 393 31
352 431 73
176 345 16
240 327 91
438 461 15
97 273 68
1 32 44
327 451 24
123 195 68
342 455 48
125 204 20
213 275 54
223 346 91
102 491 95
32 88 1
240 350 98
37 141 96
155 219 9
82 113 1
49 384 79
122 285 30
41 305 14
189 197 96
14 265 25
99 150 60
359 396 94
152 187 37
101 457 100
4 353 92
342 364 68
89 148 24
162 381 39
288 432 19
135 358 6
8 383 16
72 476 32
69 411 60
76 103 3
159 382 85
260 398 35
31 169 8
244 342 39
276 413 99
107 386 52
4 340 87
33 179 85
5 72 84
123 336 99
68 331 92
121 492 29
0 229 30
13 413 62
18 366 15
186 293 85
226 385 33
7 422 80
56 437 77
392 416 14
142 158 63
164 491 81
137 431 64
344 382 79
362 477 7
110 420 48
110 271 18
1 391 62
152 391 88
66 425 16
221 362 68
46 117 69
77 314 62
172 263 70
97 140 95
41 216 92
409 415 59
449 483 9
111 125 68
199 403 43
222 490 88
39 100 16
146 426 70
368 462 84
235 270 5
108 498 63
237 271 4
140 223 86
272 455 9
18 355 53
26 333 55
5 129 89
265 415 45
125 496 87
102 495 81
9 346 96
153 345 64
60 291 34
79 394 3
148 414 73
396 461 6
99 422 42
150 407 98
179 362 11
3 497 56
211 418 8
137 242 48
251 486 99
371 466 63
140 381 30
67 267 37
178 261 93
27 400 56
84 495 10
202 290 47
359 375 43
307 449 94
9 453 49
144 215 20
410 469 90
79 432 19
62 294 6
86 251 19
19 114 63
345 362 72
84 317 50
94 180 35
152 373 48
149 257 93
226 229 52
114 482 38
29 191 34
292 321 38
349 489 81
214 358 26
99 393 48
264 315 84
210 457 67
171 331 67
386 396 2
271 452 84
11 149 70
361 420 88
288 292 30
11 196 89
276 468 16
111 439 96
114 334 70
108 435 5
232 463 89
244 392 58
62 481 56
119 243 23
79 377 83
265 483 96
56 218 47
77 131 99
22 349 19
266 472 98
276 323 2
391 442 78
71 266 50
71 390 28
186 420 31
402 411 99
216 401 25
7 169 12
233 448 66
81 430 53
138 372 95
26 390 74
141 348 12
203 313 30
19 338 34
320 416 67
296 444 1
159 425 69
278 470 56
176 331 93
61 167 92
84 125 98
132 400 20
292 296 34
176 259 76
84 461 41
111 268 27
5 189 11
315 439 92
244 315 79
82 334 26
134 360 9
374 473 34
28 339 1
144 251 30
179 442 2
29 437 30
164 428 96
386 491 7
415 453 80
91 105 8
69 220 6
376 467 71
138 423 23
299 314 46
18 342 97
254 424 59
133 403 51
7 42 7
35 400 36
7 134 58
197 468 26
2 119 86
153 216 12
3 236 81
268 271 45
125 227 68
72 175 7
100 362 39
20 350 92
340 413 46
75 128 6
72 227 96
14 326 20
104 401 7
44 216 54
341 353 92
17 413 78
106 349 15
45 264 16
172 435 98
123 346 69
224 327 2
156 426 73
197 406 94
222 426 80
185 296 17
225 246 86
54 455 27
22 329 74
103 303 57
135 187 86
10 422 18
84 131 54
106 413 29
392 423 89
25 355 74
297 334 69
87 318 22
1 108 59
424 484 12
47 205 27
467 477 62
72 165 15
236 434 65
0 32 17
9 408 65
344 387 22
39 130 36
220 268 84
206 366 55
250 266 87
167 366 37
129 364 43
91 423 78
24 355 97
27 387 77
302 342 32
9 445 5
44 111 97
140 396 76
117 179 77
257 261 35
165 379 74
10 162 97
224 270 70
369 456 11
245 259 50
239 276 86
221 480 90
16 384 73
119 443 63
124 494 72
4 98 82
236 255 1
65 300 23
55 64 7
182 358 31
51 458 73
11 294 47
300 463 93
24 346 64
179 315 42
85 143 82
59 64 62
60 379 62
77 344 99
235 348 82
271 425 68
16 334 66
324 389 60
45 487 44
124 295 16
129 399 26
103 268 52
192 393 5
90 453 60
248 338 83
28 355 61
49 341 79
207 442 75
290 424 5
117 160 71
182 429 92
45 221 81
243 379 90
55 132 8
210 301 38
75 210 79
201 348 9
97 173 79
171 295 63
376 485 26
25 499 3
225 249 90
26 202 72
294 485 16
73 86 69
193 434 100
107 344 41
156 201 93
128 218 82
17 336 51
267 344 96
460 471 58
281 282 24
45 178 82
5 493 53
208 434 97
100 306 55
108 475 9
130 230 10
20 274 75
229 422 1
237 389 18
42 125 92
328 493 25
86 498 51
34 187 38
45 151 23
29 389 23
124 483 19
14 30 33
299 368 40
123 427 71
291 310 70
256 446 85
132 441 20
167 407 40
53 113 49
0 402 66
92 213 74
209 318 52
204 451 41
211 216 54
81 215 76
58 86 14
373 494 40
134 397 52
141 164 6
138 235 8
315 493 48
306 466 60
395 437 98
47 366 81
29 499 65
83 121 17
121 443 85
145 222 32
269 495 64
36 461 29
81 216 67
282 297 8
117 336 21
59 203 37
255 274 33
42 182 58
281 451 77
30 329 73
27 493 24
48 476 31
113 461 25
47 365 32
88 372 48
233 447 17
134 243 35
44 231 85
386 418 65
338 443 75
229 348 62
272 316 30
131 411 9
82 137 28
173 341 100
251 424 40
433 486 92
41 363 99
219 363 76
10 40 29
249 333 27
41 236 8
198 389 21
343 348 64
23 108 61
252 258 96
134 229 64
87 461 60
349 355 30
172 490 37
383 496 38
85 235 14
243 267 55
112 171 35
180 182 1
25 114 82
54 433 26
270 422 4
67 168 23
83 300 54
108 286 55
131 440 45
11 320 30
102 120 64
147 381 59
381 472 40
406 448 36
60 349 61
183 290 35
242 243 91
313 407 26
343 377 44
106 357 59
372 465 45
120 239 80
291 495 49
62 255 39
86 101 3
23 76 85
25 295 93
383 416 74
22 398 69
17 394 86
450 498 85
339 391 25
188 216 90
113 439 92
278 477 33
11 494 65
465 497 51
107 489 57
407 486 56
238 239 98
356 409 16
122 419 68
192 394 84
232 280 5
239 280 1
149 340 68
251 353 56
155 209 40
201 230 3
95 172 22
210 408 13
31 263 93
301 420 45
170 448 43
332 475 8
110 478 22
3 276 12
295 381 87
179 468 37
14 308 69
169 272 47
58 313 100
186 292 46
431 438 35
115 192 73
154 291 95
93 303 10
417 443 15
76 258 9
244 283 74
82 255 99
8 266 20
192 412 64
80 257 21
87 385 57
40 69 3
93 264 81
322 407 50
46 332 100
35 301 45
269 491 86
189 467 2
168 455 43
87 284 89
106 273 65
132 337 69
317 394 82
5 244 73
156 165 23
471 473 42
133 249 69
155 326 42
168 384 60
38 358 22
138 300 79
54 264 17
379 421 42
121 496 15
107 136 41
6 355 59
194 267 93
268 286 29
299 323 74
237 369 100
103 365 81
60 330 86
13 419 37
72 136 55
320 329 55
24 193 91
148 401 29
9 347 42
20 497 39
113 410 55
422 441 47
317 326 89
142 204 55
401 485 75
29 428 16
79 262 97
127 210 27
130 367 36
29 338 49
111 417 29
9 379 92
213 433 72
70 170 75
52 319 84
328 448 47
145 375 26
103 420 11
64 71 78
248 459 1
286 402 70
65 278 78
78 139 96
104 350 49
37 200 84
22 328 45
117 232 74
173 313 37
210 412 81
244 294 72
3 125 38
39 160 18
173 307 52
0 129 15
26 285 32
141 331 58
352 433 96
50 63 19
77 350 59
447 492 6
79 460 49
406 443 49
303 317 80
389 438 15
239 244 10
310 383 65
120 413 54
21 283 36
39 308 18
43 158 98
182 434 41
17 366 58
176 467 71
151 459 91
69 279 33
36 436 45
72 140 26
5 476 67
255 344 6
25 263 40
144 397 83
270 464 17
19 90 40
467 485 10
135 262 16
20 335 65
444 491 83
9 491 67
239 417 59
177 350 91
200 477 91
54 345 55
50 498 91
125 329 78
122 282 26
39 124 51
122 155 81
222 471 77
219 448 9
203 363 34
60 297 34
244 266 80
39 450 93
308 392 31
123 238 2
394 449 62
1 463 30
57 210 53
145 234 44
60 436 66
56 80 69
24 99 17
398 449 83
235 302 83
74 496 35
429 499 87
140 211 90
99 339 13
45 81 93
77 453 17
165 420 4
144 341 20
23 86 53
282 475 27
2 65 11
191 341 51
211 344 87
87 475 35
152 311 9
78 206 44
154 481 55
378 432 68
340 426 72
369 442 40
165 296 29
182 451 96
25 463 99
386 459 72
4 376 81
219 465 58
200 253 31
263 299 26
205 355 39
138 143 13
283 434 38
382 424 97
272 335 31
22 382 64
250 290 50
46 61 68
228 309 77
51 195 16
167 337 12
402 499 48
157 386 63
161 377 98
138 258 86
14 471 57
167 197 54
305 350 4
78 312 32
39 134 40
35 310 65
21 73 91
38 168 4
193 228 51
44 354 71
190 226 40
214 474 99
359 470 10
234 366 95
276 446 74
104 358 30
169 300 92
107 160 36
90 307 82
148 463 58
106 352 23
226 368 17
294 390 83
21 247 42
225 419 20
429 438 2
279 284 11
43 150 91
379 394 35
73 238 5
198 266 97
83 301 22
82 83 10
123 443 85
19 246 54
78 498 38
257 399 27
76 320 67
58 238 21
303 464 23
193 329 5
289 463 56
362 490 48
35 175 90
74 232 76
194 273 71
133 330 23
44 81 83
0 270 16
2 292 90
136 254 88
203 417 21
120 487 47
213 368 59
409 418 46
211 325 53
334 448 82
324 377 71
94 380 92
221 290 92
137 442 95
85 321 2
88 285 60
147 446 99
83 110 46
217 445 66
45 474 13
195 310 57
257 319 84
180 237 30
182 238 96
253 483 21
113 340 10
4 105 97
151 383 44
125 220 34
71 497 42
55 211 57
17 126 2
282 380 42
235 299 93
81 199 71
314 457 86
368 443 9
284 337 2
319 333 85
88 124 47
302 384 69
73 169 69
175 448 26
275 467 72
206 358 69
187 414 18
285 356 84
1 300 76
218 314 88
234 417 55
314 412 80
29 145 99
281 436 6
71 95 97
200 334 52
158 355 28
25 197 98
385 498 13
90 302 12
190 412 82
111 287 39
102 294 64
265 480 84
15 174 52
9 236 30
329 417 68
17 427 92
5 448 92
103 335 100
92 108 41
157 180 92
179 419 99
339 448 33
202 458 48
108 454 77
295 331 70
193 445 63
35 189 55
364 391 43
247 354 34
149 291 57
26 96 88
262 300 84
128 183 39
6 470 34
355 371 62
7 258 64
85 481 57
295 323 85
97 480 16
258 367 47
92 104 39
82 446 47
215 457 68
192 245 16
16 404 92
26 141 44
322 399 100
209 232 68
168 312 76
161 171 74
28 331 92
104 137 23
99 259 94
242 278 27
210 410 38
414 449 27
94 411 14
372 411 19
325 328 34
425 462 15
147 465 2
347 421 41
361 391 70
76 154 45
415 425 22
289 332 36
164 247 97
48 213 55
84 307 80
199 221 68
154 280 13
28 346 42
159 318 20
152 228 28
425 485 63
182 339 90
159 190 46
28 55 96
24 449 57
109 329 1
40 460 86
164 412 96
230 438 7
58 395 70
117 118 32
320 380 27
88 379 58
45 272 36
108 297 91
82 139 33
272 426 45
84 326 6
383 477 62
2 447 42
110 371 62
163 200 60
66 405 22
194 384 41
252 298 71
124 156 79
430 497 16
157 208 61
19 425 46
50 146 57
149 288 30
107 265 22
193 267 96
219 354 46
3 263 76
137 445 48
125 305 99
43 134 57
23 347 80
293 298 62
191 257 59
211 300 92
144 439 88
75 155 15
210 256 36
69 177 53
104 373 100
54 135 30
13 183 99
1 35 44
178 247 21
139 274 87
343 454 81
116 212 88
312 462 98
91 303 28
136 200 24
180 389 5
77 474 25
208 233 13
78 189 24
