500 32500
319 364 43
30 467 82
106 167 72
57 341 8
16 90 95
31 306 9
24 497 80
16 312 76
22 390 77
48 258 63
17 159 87
102 298 12
220 253 89
222 345 50
281 484 47
119 395 85
114 244 20
41 79 10
362 490 56
50 336 26
21 67 43
223 414 14
107 374 74
53 150 34
156 434 47
117 323 33
287 488 70
332 488 94
249 416 21
126 313 50
303 343 82
7 251 27
184 329 93
163 471 20
261 384 70
115 379 17
135 335 23
215 332 54
41 243 84
283 442 84
111 318 28
198 357 58
68 247 50
325 446 65
52 349 35
490 493 26
43 51 92
68 150 60
91 119 85
178 292 86
333 464 34
154 459 1
206 209 86
74 205 98
168 208 96
215 353 4
162 466 24
363 460 21
86 320 28
37 211 49
60 63 29
305 387 46
206 230 49
130 237 44
164 214 56
262 377 84
286 343 60
73 243 32
211 262 13
11 462 79
234 463 70
61 219 100
157 259 38
18 356 23
284 357 59
9 92 66
32 422 19
31 413 31
187 257 92
41 390 15
77 233 28
64 377 27
269 333 99
16 409 44
3 342 35
18 20 82
38 396 77
371 415 62
240 366 5
287 409 84
17 396 37
14 236 4
103 489 35
29 270 65
120 202 63
91 399 25
307 494 81
393 394 72
84 432 53
73 339 74
53 379 45
123 223 42
110 335 5
36 463 4
210 396 28
3 66 52
259 490 53
135 382 70
44 215 94
239 340 95
253 453 2
123 140 86
1 318 98
202 422 87
20 50 52
206 210 27
334 376 97
181 475 69
226 234 41
387 423 78
187 262 70
347 388 82
420 447 78
95 431 25
161 250 19
122 206 92
80 306 39
145 227 57
87 155 55
61 282 26
383 405 57
148 268 48
160 305 26
39 229 91
176 475 95
202 255 29
358 470 57
80 213 69
76 192 12
18 87 100
338 414 38
448 493 84
155 337 38
137 490 61
95 309 11
222 435 76
308 392 33
313 433 81
343 391 40
438 475 84
162 482 58
414 449 27
53 158 10
45 84 23
55 75 3
4 416 48
272 423 64
185 457 65
119 426 69
121 203 17
344 397 34
183 247 14
49 420 1
293 307 13
396 486 86
45 269 33
87 351 56
50 136 71
83 212 86
5 173 61
77 358 9
2 159 63
117 450 67
119 415 27
302 351 52
17 229 9
315 325 82
53 402 4
286 474 21
87 260 50
84 437 75
44 240 55
114 359 11
230 314 96
394 407 26
333 368 89
163 193 55
38 295 83
203 473 59
198 465 72
206 285 60
138 241 58
274 448 55
78 421 93
54 369 3
91 321 7
20 276 80
98 321 47
6 170 43
25 360 52
177 412 10
73 407 89
80 492 79
39 444 68
192 201 25
263 366 80
103 482 82
116 451 65
130 307 8
247 265 64
328 332 28
123 352 96
97 278 36
335 355 48
206 333 28
483 498 22
394 430 19
110 265 27
204 499 48
194 458 80
85 297 6
75 164 75
154 349 34
92 270 39
1 127 4
64 216 42
300 474 58
332 395 23
206 451 45
83 472 37
294 449 85
101 354 19
20 488 56
309 322 54
195 294 27
175 487 81
48 499 3
196 406 24
95 395 81
137 494 97
167 375 42
383 414 92
17 332 55
202 457 64
52 403 23
167 481 48
121 218 100
280 431 14
93 150 57
247 281 74
371 411 61
5 134 72
436 438 3
75 277 65
186 358 5
145 455 59
241 320 88
293 431 13
73 372 45
190 422 6
41 334 58
284 393 42
254 318 4
299 391 35
326 392 18
31 238 33
140 232 26
309 360 99
130 346 10
28 344 13
251 489 2
108 449 84
73 359 52
305 386 74
12 235 4
374 480 58
165 247 48
173 473 53
85 311 26
128 260 65
380 489 48
192 444 51
359 399 74
26 210 75
34 335 36
226 366 9
238 386 36
14 473 5
331 491 85
7 185 71
160 466 60
116 180 9
100 407 82
84 430 86
83 353 49
237 352 42
7 478 57
186 309 47
100 166 55
84 468 27
11 268 22
133 402 6
364 475 46
90 240 3
104 404 14
259 433 99
66 156 10
306 350 16
102 189 5
357 371 39
48 108 39
358 363 43
153 361 61
409 443 17
109 492 95
73 487 19
243 425 98
368 429 21
343 457 83
21 68 55
128 133 62
223 374 79
53 106 50
22 116 97
254 388 6
255 470 63
44 218 81
318 469 100
89 474 60
292 361 19
285 444 93
222 341 15
262 365 17
46 191 83
37 215 72
276 377 83
278 470 65
128 206 14
239 341 77
146 371 54
6 218 76
284 325 84
195 366 25
150 311 60
142 463 65
2 279 39
186 427 33
239 447 14
324 491 92
47 373 44
30 122 67
97 365 57
61 461 11
143 393 69
243 273 94
188 232 15
259 355 35
326 480 46
311 464 23
149 333 25
28 498 17
450 496 46
165 213 35
33 356 44
164 173 98
356 486 27
110 164 87
56 282 16
25 172 29
209 473 95
412 449 69
203 318 22
277 377 66
24 201 20
91 180 83
36 340 34
215 380 97
290 304 80
67 68 27
185 383 88
64 498 33
178 268 28
134 423 16
25 353 15
82 331 99
306 389 37
78 409 15
198 289 65
168 206 8
83 479 83
440 490 48
167 416 15
5 482 86
69 456 29
236 369 47
42 187 36
30 323 98
229 401 74
199 355 12
269 492 59
302 441 71
47 366 40
340 368 63
154 301 48
93 211 75
294 327 34
53 152 72
149 451 32
145 188 23
145 364 18
319 481 46
352 365 92
125 310 96
376 392 86
29 108 89
323 487 57
39 164 4
123 285 25
195 270 72
125 220 77
275 334 31
1 253 67
220 484 36
388 495 69
334 373 81
388 435 28
93 424 77
222 465 100
109 417 62
81 493 6
278 431 57
271 416 23
20 114 33
87 462 86
32 65 55
255 389 82
192 492 89
134 479 52
178 456 100
226 243 65
204 403 8
252 450 59
377 391 2
154 204 2
268 368 33
32 149 27
68 315 91
73 384 66
57 152 32
96 142 38
457 462 47
135 477 4
120 198 38
164 371 32
195 293 29
182 390 64
388 422 2
172 194 6
355 421 1
12 277 29
336 495 45
451 473 42
316 371 99
63 386 70
107 365 32
193 277 59
83 197 82
168 438 95
428 434 31
56 364 70
7 148 46
397 444 78
38 276 45
50 311 84
137 158 9
155 277 50
277 331 86
106 489 10
49 97 10
208 287 74
41 319 76
185 427 73
239 428 97
137 460 49
176 471 13
34 143 99
73 399 9
240 411 9
54 217 75
128 146 28
294 318 70
121 132 47
140 252 80
129 301 3
140 176 99
166 318 28
99 404 64
36 388 87
86 161 67
166 422 32
127 133 15
18 281 6
362 393 31
65 409 46
78 207 17
286 407 11
130 494 31
72 225 41
59 333 88
84 253 54
12 208 57
208 235 32
87 232 64
89 171 6
240 447 3
198 294 76
187 260 26
156 215 26
399 440 30
146 156 5
375 407 92
252 373 28
284 380 92
139 302 18
101 417 33
203 393 77
177 302 54
314 371 35
7 91 6
186 315 58
128 157 97
48 234 67
101 287 82
99 293 68
100 266 5
25 468 54
348 471 49
55 258 79
203 382 99
330 349 16
110 228 49
168 298 36
224 339 21
10 379 76
299 427 39
11 282 49
70 103 77
374 454 51
71 142 74
80 161 71
263 294 52
126 410 99
389 404 38
299 394 99
80 291 32
184 432 43
368 485 54
233 252 9
142 235 82
334 418 5
36 221 63
258 455 73
24 404 9
180 319 16
189 298 10
78 355 29
159 393 47
14 178 78
160 452 83
131 163 90
142 487 24
18 212 12
37 420 69
386 399 99
33 165 39
64 372 23
251 435 48
277 349 36
192 434 28
469 489 73
121 225 56
22 425 51
115 156 3
242 253 1
46 256 1
48 90 13
318 419 4
1 496 91
196 378 44
413 483 60
11 468 44
81 297 45
120 343 92
26 290 48
144 283 41
286 370 27
294 316 27
94 105 51
248 362 49
36 283 32
185 268 97
79 418 96
200 310 20
72 322 86
76 451 6
277 342 55
157 485 52
340 362 36
165 465 87
157 233 75
198 333 47
15 145 57
141 494 44
409 420 13
50 406 93
135 223 29
238 488 82
3 50 86
138 334 71
222 394 13
42 87 79
429 436 89
270 323 3
292 405 23
290 440 43
56 393 57
227 237 86
51 101 25
116 459 66
167 185 19
132 150 28
240 407 19
95 100 56
282 389 21
2 105 23
253 269 100
300 439 5
113 458 22
158 411 99
396 424 73
100 329 88
149 214 7
201 268 11
199 393 8
138 340 27
93 214 33
30 116 98
79 287 19
37 400 50
180 323 43
259 404 74
349 446 60
246 326 88
294 426 56
12 94 99
154 326 29
352 487 59
231 233 19
220 321 69
253 430 61
97 355 83
14 204 93
80 97 12
263 497 20
3 151 74
106 389 17
33 155 49
422 493 53
273 311 16
33 128 18
110 396 45
119 429 85
55 196 81
114 482 18
328 344 39
67 330 93
435 439 90
135 396 65
117 431 48
270 446 41
6 163 10
123 175 78
429 472 32
122 211 51
70 99 86
12 465 11
83 160 85
329 404 73
59 89 42
16 468 94
211 463 15
18 395 48
118 140 34
26 322 71
19 50 73
102 374 26
369 427 62
36 441 45
323 365 95
326 353 34
12 134 33
205 209 99
52 421 7
280 303 51
169 477 62
241 464 37
75 326 87
183 498 46
234 272 73
139 262 2
421 455 41
24 39 28
110 207 17
311 387 82
140 305 98
172 439 96
54 373 9
29 120 55
35 448 57
309 481 81
92 209 68
232 396 24
56 492 92
127 333 18
68 374 90
85 307 60
192 403 12
74 373 62
233 427 64
128 461 99
165 387 79
117 345 93
256 384 31
177 473 83
162 311 16
141 468 46
184 323 63
12 83 77
100 253 67
139 156 83
119 176 49
119 465 17
269 376 12
371 475 12
83 112 73
55 217 12
51 140 91
29 426 8
98 355 69
138 170 61
221 431 6
8 82 98
94 267 65
49 219 29
9 344 36
13 233 93
63 271 56
280 407 1
93 113 42
2 461 69
325 372 77
123 479 66
350 448 99
163 348 89
26 403 34
3 241 17
435 488 35
53 450 30
57 454 41
341 425 91
426 451 17
233 262 9
140 353 30
288 306 67
84 217 20
263 469 18
196 339 10
112 170 65
144 347 78
397 466 81
79 125 100
161 409 9
239 249 51
310 368 50
166 220 11
49 144 41
302 444 67
238 279 48
190 331 12
412 413 31
219 299 82
209 225 75
183 379 10
125 279 11
58 410 57
5 100 90
100 217 36
142 494 88
275 345 15
418 454 80
171 256 87
3 263 94
21 138 27
8 190 51
269 457 90
325 463 49
61 129 63
19 493 15
202 373 66
105 464 91
107 418 39
149 478 89
423 459 57
185 302 26
354 443 58
135 462 90
230 264 9
376 430 5
32 282 63
134 303 75
76 242 90
74 334 14
74 414 46
34 200 31
84 367 85
57 462 76
161 432 85
330 446 37
195 435 100
246 356 38
111 407 19
79 266 10
251 456 44
24 330 93
1 207 60
138 233 61
219 411 76
21 191 65
441 472 86
37 484 4
121 402 40
280 294 59
104 289 86
91 314 93
1 300 90
242 465 100
29 466 26
300 335 12
338 364 45
0 451 65
99 206 77
157 468 54
56 482 74
31 102 30
190 403 84
233 475 68
226 350 41
67 265 44
79 318 10
316 364 58
68 276 15
186 343 6
39 393 6
416 451 59
6 468 81
98 453 22
211 436 96
21 280 18
62 366 14
210 472 63
50 367 53
223 383 23
378 435 69
205 377 57
409 435 15
94 215 41
63 463 5
96 181 80
40 84 17
11 458 71
158 360 100
175 486 1
186 330 97
245 278 75
94 278 68
310 346 22
57 393 89
202 245 27
261 497 61
251 365 31
278 294 64
384 454 92
83 128 45
175 198 46
382 407 79
414 424 95
321 388 71
264 399 24
130 262 13
58 364 63
246 364 43
265 319 77
302 419 28
213 278 27
71 413 28
192 230 4
337 361 95
73 294 63
123 421 84
133 228 41
93 254 15
216 430 81
239 423 95
360 480 92
187 282 94
376 481 68
389 431 72
102 134 25
101 300 84
398 468 23
48 296 75
395 490 7
175 323 94
254 362 28
29 409 69
374 405 72
271 305 27
201 350 6
17 209 29
18 111 39
263 369 65
109 359 67
11 187 91
288 473 59
277 448 24
4 272 33
227 407 37
32 96 27
161 184 45
273 451 25
166 228 35
148 474 48
99 482 65
318 438 40
88 299 38
56 324 90
89 342 50
297 360 5
179 451 78
68 481 65
233 300 51
306 398 13
42 467 29
14 62 54
11 177 50
82 155 90
208 483 93
73 301 97
135 410 83
125 249 86
40 366 88
394 445 29
107 296 39
6 370 58
58 301 65
341 454 54
469 477 83
284 351 91
309 447 19
312 370 65
256 498 86
3 397 7
192 479 40
218 307 87
71 432 2
261 285 89
96 387 12
7 454 72
109 391 89
13 410 42
266 300 44
275 297 22
349 360 21
199 481 97
187 272 60
121 176 46
77 274 84
216 490 65
21 100 99
400 437 64
73 477 1
325 353 61
355 447 47
83 373 97
68 425 88
186 268 32
25 490 3
53 187 16
271 457 67
28 396 13
197 246 86
2 391 79
420 432 48
55 121 74
138 475 84
87 361 4
331 420 29
242 409 84
184 472 14
218 422 98
93 139 58
53 350 33
49 322 22
60 229 30
74 314 34
11 356 31
463 478 57
172 264 18
172 384 51
242 269 45
82 206 73
62 490 28
370 393 91
466 490 11
172 284 20
136 300 65
190 417 12
92 488 19
214 466 36
266 411 61
187 395 92
21 207 40
87 288 60
30 451 22
237 481 30
26 273 43
264 311 80
344 467 68
184 466 3
179 287 46
237 252 96
22 466 40
328 487 48
188 391 25
198 459 55
4 452 89
110 466 30
220 292 25
280 468 89
117 399 98
241 357 73
49 305 29
254 393 73
259 335 86
51 67 50
282 375 97
61 263 17
242 457 17
169 313 30
85 308 72
51 498 70
235 462 42
11 267 62
237 493 97
73 342 8
56 471 88
43 271 42
63 360 100
246 419 64
15 292 41
46 360 54
253 268 88
117 281 11
2 209 76
94 459 39
332 494 26
306 392 48
9 32 64
101 257 19
281 323 43
9 116 79
189 223 62
51 138 41
154 369 40
21 398 59
290 397 19
159 446 6
114 493 11
75 495 19
326 401 17
87 425 86
88 91 15
54 271 12
87 460 16
113 436 48
72 419 4
78 233 79
272 470 81
202 445 83
233 473 69
230 317 90
57 272 22
267 498 45
41 391 30
355 414 10
167 435 82
9 497 1
208 324 75
38 193 6
71 161 3
37 317 51
48 364 52
95 183 3
137 287 68
393 457 13
170 371 98
105 266 59
252 336 72
41 491 37
7 263 35
67 499 34
21 323 7
38 261 2
108 198 82
3 84 5
171 234 52
73 387 35
81 357 99
26 496 77
22 486 17
196 390 8
44 100 14
280 340 87
22 90 12
133 191 69
76 170 56
423 438 77
128 352 85
295 389 89
170 351 29
210 332 33
151 282 79
64 475 87
167 362 72
136 377 79
33 478 90
25 228 87
210 319 8
24 480 64
119 228 82
269 340 26
98 353 8
132 397 27
195 473 37
403 494 55
99 132 40
145 219 58
69 343 43
396 441 65
80 201 32
323 340 21
328 417 6
29 315 32
396 492 62
10 136 59
202 453 20
1 344 27
129 325 38
38 249 35
218 323 70
3 98 19
195 357 43
387 392 75
143 429 17
140 262 86
463 466 30
332 440 31
177 301 97
253 257 5
369 464 19
97 146 99
18 145 88
318 372 20
46 413 17
233 467 98
127 494 46
226 398 5
105 322 33
231 367 60
151 198 57
71 82 79
230 426 4
8 17 6
49 467 86
336 476 54
209 213 77
249 355 12
33 185 62
137 202 9
254 354 5
361 377 44
176 239 40
197 284 66
343 462 54
230 332 87
70 105 33
115 219 6
216 248 38
188 397 56
189 224 16
225 379 84
185 327 32
183 420 35
236 404 78
118 442 28
131 478 100
73 186 96
34 303 2
76 405 71
172 480 43
277 360 43
167 279 45
53 293 94
395 436 30
75 274 67
249 303 71
142 209 24
398 498 43
316 400 56
97 151 81
351 416 54
285 375 13
104 127 59
288 423 23
249 314 12
74 259 45
66 362 49
251 437 8
26 77 76
461 470 68
15 294 72
11 43 2
21 455 44
8 317 22
75 98 64
162 271 65
169 288 56
89 346 99
31 287 3
58 413 16
61 366 95
148 235 88
33 170 16
28 247 52
45 293 87
376 482 95
469 479 60
196 420 78
141 499 38
46 195 3
141 188 26
4 292 68
135 491 2
72 185 76
134 477 59
59 420 9
247 293 94
286 412 21
243 376 14
160 448 49
146 402 55
203 232 73
371 474 10
32 194 94
18 132 69
111 311 38
256 311 47
72 487 58
194 207 74
307 360 34
382 415 96
93 277 38
319 381 23
106 329 43
300 334 58
390 459 29
168 339 55
247 347 17
344 419 32
95 271 32
365 485 54
304 478 55
57 239 100
154 231 79
91 475 27
80 249 49
95 416 76
81 311 36
201 353 5
418 459 73
88 257 63
222 361 66
96 319 91
15 236 78
118 386 99
31 395 68
88 220 92
222 304 68
81 304 65
307 336 42
25 224 24
171 427 47
231 373 73
452 488 23
226 466 6
72 223 93
66 323 20
6 487 2
462 492 50
95 318 98
178 344 32
253 362 40
108 404 12
146 450 61
53 457 60
171 335 33
153 364 16
91 149 82
270 318 6
402 443 42
232 267 89
472 493 45
22 418 60
8 426 24
78 467 76
311 453 53
143 144 88
120 206 83
45 75 30
422 431 35
146 227 37
6 186 93
365 427 41
312 497 17
435 487 28
61 270 30
8 423 66
40 331 23
139 383 30
6 461 54
48 224 38
44 482 22
72 414 95
283 444 78
40 179 17
41 104 21
223 431 32
335 397 35
120 145 62
475 476 17
213 283 76
239 332 41
106 164 31
16 61 73
371 443 11
230 306 69
285 400 62
96 336 20
122 160 62
73 424 68
27 302 51
53 347 88
243 259 51
17 346 48
264 498 64
111 115 60
53 414 8
7 122 88
270 452 47
47 196 76
80 485 50
131 301 23
18 466 69
295 404 6
122 352 100
205 383 8
13 498 10
62 260 83
72 497 81
311 482 60
16 118 78
21 165 33
37 403 85
142 450 97
26 115 69
141 435 100
238 251 13
5 475 98
196 265 98
231 374 63
26 360 15
385 418 61
338 353 73
257 468 21
287 292 73
62 407 76
265 484 86
152 209 48
23 250 44
344 439 48
399 404 5
153 352 74
109 129 78
68 490 29
308 406 75
153 236 19
71 262 4
366 400 45
155 408 11
1 439 86
4 386 87
283 385 94
250 442 89
257 467 17
279 498 93
229 239 66
266 397 3
39 64 88
195 412 56
276 334 64
362 442 33
236 284 74
382 465 84
37 288 36
117 339 80
300 337 27
140 257 63
287 447 80
123 262 80
80 411 94
36 104 4
349 491 67
299 371 41
43 324 93
182 212 35
437 442 95
23 490 86
368 483 29
163 249 75
195 399 42
273 276 96
268 385 9
305 317 46
167 184 41
65 411 65
115 493 41
360 496 89
64 457 46
33 338 55
129 349 47
305 370 58
338 484 98
199 369 94
3 401 14
4 431 16
12 494 73
2 243 24
346 389 94
326 439 18
118 450 34
179 320 95
53 284 59
43 452 40
307 373 78
423 442 59
155 430 97
17 24 73
237 290 24
435 494 46
89 187 96
54 365 4
81 453 15
228 389 22
10 15 91
79 320 77
119 409 85
161 406 77
310 354 78
95 283 44
247 463 13
170 357 11
477 491 36
164 394 51
82 261 28
104 331 90
164 384 18
92 471 82
397 458 83
164 207 4
283 490 44
106 438 48
44 409 12
77 230 27
45 117 89
210 212 68
233 472 79
17 162 69
97 179 80
85 442 69
219 375 40
122 291 57
99 183 98
141 443 12
108 348 38
177 419 21
174 382 19
261 305 73
223 380 13
33 427 18
126 140 7
281 337 74
261 456 100
145 491 59
256 263 9
176 391 84
78 329 10
73 467 2
11 295 71
176 264 65
5 444 76
182 262 20
80 232 87
32 473 75
80 231 54
252 383 72
43 256 15
51 145 52
134 368 27
395 455 24
406 409 35
114 127 20
64 352 1
256 368 83
51 320 53
168 396 89
163 239 23
78 415 44
281 420 52
33 308 11
171 440 10
367 403 69
160 490 14
298 487 87
326 418 13
265 336 34
201 302 50
50 197 98
345 484 60
169 296 67
263 472 75
98 214 11
51 204 38
37 398 36
269 437 2
136 408 90
330 380 45
171 490 31
94 458 5
145 146 53
101 184 44
25 232 87
90 138 88
29 184 6
379 493 83
135 458 74
466 471 87
379 479 61
387 405 36
202 269 36
223 277 30
145 303 34
0 251 34
258 497 55
146 364 12
106 486 21
212 397 92
130 460 93
320 418 56
177 462 14
242 470 94
289 445 67
68 441 44
400 414 100
189 213 60
69 255 22
36 326 17
395 498 29
258 309 78
129 167 61
401 456 26
71 263 99
214 253 43
10 123 42
28 401 33
233 422 96
109 147 84
303 415 51
354 366 8
213 417 64
285 398 14
142 213 58
103 455 89
117 412 94
283 398 55
104 327 77
18 152 4
148 162 19
71 276 53
110 321 68
125 284 35
133 357 43
206 486 8
143 190 54
295 394 39
267 302 66
168 290 57
72 448 63
176 378 57
73 193 16
55 382 95
203 324 49
273 422 46
33 275 47
146 365 74
322 385 68
50 275 54
50 497 75
38 189 87
477 490 96
303 319 35
193 219 68
202 215 16
241 367 2
330 400 16
367 464 38
140 168 47
108 485 60
370 415 37
82 106 15
154 330 43
204 460 56
16 282 97
132 172 6
413 463 13
133 386 47
252 392 54
5 478 11
114 176 70
331 466 53
224 258 10
235 388 69
101 273 92
228 295 40
31 100 33
270 473 62
295 382 59
344 387 74
11 75 63
206 319 12
339 447 46
236 392 67
98 350 11
30 344 33
89 182 7
20 223 21
347 463 10
30 57 36
149 150 35
107 445 100
392 409 39
282 431 46
320 414 43
13 363 5
337 388 3
82 255 89
265 392 8
269 385 97
62 331 96
198 455 5
95 289 4
101 469 78
90 148 27
12 79 66
141 301 49
118 154 33
168 287 96
205 465 15
315 384 94
266 398 39
434 454 25
383 432 33
30 269 4
56 438 97
74 211 44
3 479 51
58 276 37
60 81 69
129 439 95
63 234 65
342 478 15
105 136 22
306 359 2
342 427 78
243 478 42
176 254 91
190 407 61
132 142 8
110 215 77
275 276 75
37 299 21
75 192 52
204 272 62
91 315 81
223 258 31
137 217 72
264 453 39
142 358 44
150 419 33
102 271 89
32 445 47
17 81 11
40 147 4
3 362 89
34 291 72
58 331 7
246 346 5
164 328 39
206 228 48
77 92 22
2 309 21
39 75 78
216 231 46
100 145 18
462 465 74
42 410 27
329 464 76
225 311 87
376 450 33
10 247 99
206 392 93
174 356 40
216 343 16
48 330 97
23 278 75
234 354 51
50 59 49
82 347 89
389 443 61
327 462 11
276 444 53
314 405 10
89 100 16
296 392 9
40 476 34
16 21 27
195 279 71
250 315 69
321 432 48
259 362 14
311 489 5
2 129 65
221 386 31
268 469 59
19 135 58
303 467 28
279 324 80
116 153 89
0 250 40
207 472 92
167 282 77
21 289 91
91 376 22
216 329 59
127 391 76
318 400 28
99 459 40
174 449 38
229 419 64
188 289 82
11 315 72
20 25 8
51 347 92
232 259 89
12 166 37
155 338 24
218 435 34
292 306 29
352 356 36
139 420 88
216 272 29
343 429 79
69 472 40
161 487 97
177 234 61
136 195 41
332 384 73
346 483 96
254 304 78
160 325 7
213 230 90
63 196 14
69 307 40
247 488 89
84 339 38
79 412 61
142 168 98
7 120 79
333 437 21
272 342 74
94 136 21
39 261 39
156 160 98
17 28 7
91 219 54
100 418 9
228 498 59
53 324 68
220 293 25
30 39 23
124 411 6
55 245 55
155 436 65
2 112 98
340 350 14
21 43 5
129 358 8
102 425 23
44 314 84
168 197 9
5 472 1
133 252 96
29 87 46
300 403 7
248 424 55
86 453 64
114 332 78
31 406 62
117 184 26
309 345 61
372 445 28
113 400 66
115 190 78
111 258 47
286 373 2
57 492 10
179 254 53
131 480 87
259 338 18
269 498 76
114 349 66
258 326 58
118 167 64
95 359 53
297 311 11
181 473 3
24 172 92
28 445 24
241 332 2
81 344 75
54 377 14
376 443 62
30 235 2
363 461 82
13 291 87
170 420 55
359 372 34
212 240 73
34 114 71
10 107 95
214 456 60
1 23 92
332 459 42
164 271 5
19 283 8
162 238 46
305 341 47
420 439 4
297 333 47
309 376 40
108 346 26
275 482 29
19 141 80
86 121 35
248 313 91
49 106 52
147 405 49
15 382 19
8 401 62
53 200 75
53 113 74
2 250 55
89 150 95
68 209 37
377 461 40
32 85 81
87 89 9
20 301 53
66 123 2
149 465 82
43 147 77
112 277 67
95 225 47
213 418 24
39 112 100
328 398 31
40 443 52
168 178 61
27 90 15
467 470 45
72 337 20
3 81 43
96 403 27
263 496 9
50 104 31
148 251 26
82 105 98
318 394 56
281 350 32
40 180 9
136 216 34
261 346 47
340 383 76
263 423 80
122 270 7
400 497 24
3 258 26
457 497 78
162 494 1
138 267 1
387 446 79
74 137 84
141 387 91
208 215 81
205 447 43
128 465 89
191 215 43
19 466 61
13 15 15
255 410 60
226 429 76
176 454 79
239 291 42
209 284 53
47 226 34
23 295 13
385 438 73
69 290 60
289 371 40
253 290 74
172 409 45
9 106 47
7 105 94
371 473 44
36 338 66
282 301 55
18 303 17
175 281 53
204 465 67
118 418 13
187 469 51
147 446 71
368 436 24
36 153 41
128 196 42
93 437 11
44 306 32
6 94 37
259 379 24
374 395 41
336 434 94
232 299 68
71 311 68
303 400 71
190 411 49
258 292 62
59 158 77
206 257 64
191 433 51
248 250 63
78 187 2
111 261 81
192 231 74
203 250 56
106 443 79
67 177 46
263 430 53
395 446 58
218 219 73
174 245 16
167 495 98
195 239 45
195 388 69
196 332 13
230 326 4
121 259 76
202 304 26
387 456 17
290 348 86
147 275 61
36 185 42
283 488 58
122 149 64
190 469 69
163 467 22
411 492 90
32 281 56
99 289 51
18 430 28
236 437 73
203 283 83
31 181 40
158 333 68
38 165 7
103 372 70
128 289 75
269 282 83
265 286 14
14 487 20
290 453 97
166 295 41
79 82 50
166 414 6
178 249 51
81 187 82
79 466 89
138 140 14
222 469 71
65 232 96
140 189 95
82 101 37
146 367 56
44 281 52
27 370 94
183 256 22
448 490 35
21 397 64
106 468 63
244 370 15
131 408 93
278 391 70
374 438 54
92 135 89
181 467 49
394 453 67
175 421 14
192 392 46
469 495 41
153 441 63
65 170 85
129 452 11
163 304 71
188 421 20
308 324 16
303 423 39
212 380 49
193 326 79
37 381 27
220 425 57
13 170 59
108 366 95
363 442 71
382 459 74
189 256 5
322 386 99
109 323 26
116 323 9
171 211 85
207 219 79
91 426 43
185 204 3
409 483 66
82 415 99
2 458 54
55 209 52
421 449 90
193 317 78
159 479 44
316 393 40
322 394 59
245 274 35
104 237 91
114 412 57
42 446 89
128 442 78
82 431 40
119 246 18
392 489 47
164 314 45
173 262 24
98 113 78
148 469 95
91 420 63
69 188 67
100 384 52
76 326 51
133 490 30
20 236 44
136 430 31
14 464 78
214 472 36
135 344 32
63 193 47
63 258 87
46 441 25
154 456 11
138 371 73
125 165 9
128 267 75
84 458 77
125 433 31
270 494 45
101 489 97
231 317 50
26 320 71
40 368 19
92 194 65
59 329 77
6 445 69
45 111 7
209 424 91
286 389 61
84 299 18
141 386 1
262 391 12
79 382 55
138 324 13
168 430 27
180 354 43
21 333 89
249 308 49
12 215 53
51 142 67
77 482 60
108 256 99
354 405 44
228 287 14
204 215 66
13 356 83
209 460 95
209 245 38
53 338 87
173 356 95
61 386 10
135 393 25
45 218 67
262 340 93
244 352 31
86 174 98
168 421 76
39 475 11
72 74 41
346 453 41
130 498 5
176 400 10
240 345 67
259 462 61
210 236 37
248 259 65
62 303 56
120 158 89
268 314 18
273 437 62
39 483 6
323 363 69
43 274 73
451 454 42
160 496 63
137 349 97
143 303 18
103 122 43
32 303 75
323 385 100
66 273 78
208 423 96
235 313 100
264 471 50
158 458 27
338 419 66
379 482 74
23 157 21
252 378 26
172 342 76
184 206 48
193 254 7
46 394 18
257 400 91
32 248 59
195 462 78
213 286 26
44 277 62
81 172 52
320 497 3
220 363 42
4 243 34
280 496 61
278 404 33
125 192 28
347 440 1
206 380 63
338 454 91
24 60 6
234 492 96
103 490 81
96 410 8
126 286 20
62 427 21
254 473 13
2 5 28
20 449 59
147 192 9
240 319 81
241 247 4
113 421 51
186 328 60
11 57 36
173 412 92
248 462 53
51 353 37
225 416 17
331 494 89
182 496 49
226 280 38
24 113 78
60 378 57
93 258 21
258 430 60
417 453 71
159 426 56
20 426 93
96 132 58
279 411 37
62 293 28
35 38 78
43 122 75
100 301 80
159 431 19
126 228 5
76 156 92
110 123 52
205 260 4
322 490 34
201 260 1
111 166 13
101 211 63
26 422 84
215 331 44
272 368 51
69 376 56
330 480 78
232 286 79
120 332 68
229 348 72
1 41 96
69 186 7
137 466 7
405 437 37
186 485 7
128 294 59
62 275 66
147 230 80
294 472 84
295 415 67
144 197 42
50 91 63
8 479 41
286 378 38
91 155 10
63 380 70
109 394 60
83 181 17
89 334 34
229 331 13
191 470 37
33 386 71
400 447 97
138 393 57
238 281 45
103 440 68
73 137 53
69 80 9
23 463 49
440 450 34
123 195 36
320 322 32
7 385 77
222 422 76
101 427 4
4 51 83
278 289 62
179 314 41
174 320 82
19 272 16
199 377 17
190 265 63
45 376 95
379 457 42
191 464 51
109 499 91
40 234 93
106 191 23
407 436 73
347 356 73
244 451 89
290 350 98
102 387 2
243 440 64
348 394 29
46 393 18
46 88 97
281 428 67
305 400 24
57 205 95
262 446 55
6 269 22
63 95 51
66 95 71
100 332 42
46 104 89
0 67 12
61 113 28
274 297 48
354 409 18
