500 38700
321 349 97
138 419 60
61 201 63
14 135 49
309 415 90
156 380 36
33 106 8
12 499 6
118 319 48
72 278 51
397 464 70
347 475 8
251 373 45
263 307 97
65 469 31
315 413 24
79 474 30
209 378 18
310 384 58
6 413 57
101 309 86
181 412 32
60 116 31
55 361 9
10 258 1
397 447 94
292 312 80
21 387 58
92 330 37
118 340 90
49 285 85
336 374 29
157 343 67
244 477 33
190 492 71
61 455 10
49 106 25
74 447 19
25 101 45
18 228 32
150 464 28
240 324 74
116 303 9
241 462 6
298 315 30
65 391 33
49 298 91
188 495 1
56 497 29
16 333 83
338 408 90
31 138 97
126 389 15
42 318 70
150 346 6
58 65 57
399 455 44
432 481 83
154 175 87
338 382 80
34 457 87
349 414 82
91 148 27
61 198 1
33 320 82
64 354 37
224 263 19
255 441 41
235 265 19
201 463 37
137 229 25
159 195 8
215 402 60
13 143 36
290 309 97
176 305 11
13 439 96
105 262 74
147 455 17
154 445 2
401 460 68
189 444 35
118 460 34
156 497 68
84 261 10
166 207 34
208 404 77
203 401 95
17 452 19
421 437 37
190 323 24
284 459 48
318 395 96
170 226 41
24 209 13
115 207 20
342 478 95
323 480 9
62 366 10
41 394 32
272 318 51
83 376 34
101 165 4
303 385 6
129 266 62
173 489 40
236 316 32
62 244 85
45 227 80
73 464 80
56 211 61
98 380 45
376 456 89
31 201 87
115 162 6
102 333 37
379 485 54
79 451 80
17 177 16
18 454 92
49 203 43
84 194 35
407 414 24
23 34 3
243 253 9
213 334 41
64 296 95
217 376 76
15 356 32
139 270 6
194 475 3
53 254 63
256 317 39
332 451 77
128 139 61
193 239 42
346 362 94
66 83 26
307 388 54
165 260 41
114 250 18
181 182 4
380 390 28
227 338 81
336 441 13
196 249 4
184 497 97
11 429 36
160 403 48
211 263 92
223 225 18
283 287 84
211 238 17
80 386 48
376 477 80
278 487 100
189 341 60
230 291 43
116 190 61
39 439 13
5 266 76
38 365 84
184 359 68
184 369 23
206 285 66
183 203 32
375 378 59
109 381 48
199 320 66
15 275 16
50 427 19
167 258 37
130 151 80
191 344 20
282 458 78
208 418 99
128 381 71
43 415 66
400 463 46
302 311 12
202 388 20
94 411 42
386 402 52
39 427 5
43 292 31
144 444 25
260 314 55
39 464 37
36 119 88
67 137 11
220 440 87
104 410 19
132 233 39
32 359 72
10 343 31
153 284 47
195 474 20
335 459 57
130 363 28
6 133 99
21 165 93
42 94 20
235 431 98
12 386 38
198 399 9
53 92 7
109 121 9
347 390 49
164 447 13
355 380 54
45 62 61
94 480 59
417 482 58
162 364 68
258 479 87
376 463 13
8 409 40
236 258 32
110 143 20
272 312 80
20 458 69
251 429 80
107 379 86
304 489 11
410 413 85
316 393 74
232 252 14
210 467 68
61 113 32
53 271 9
92 373 21
355 480 83
113 296 60
20 255 40
162 450 28
191 470 34
54 336 13
196 228 52
99 460 30
238 478 86
274 320 74
95 251 37
155 280 99
117 363 46
51 262 43
326 384 93
225 429 72
357 447 40
348 371 67
73 489 57
117 311 69
25 132 59
18 247 43
51 442 66
105 453 94
307 475 35
144 368 62
129 170 80
160 290 78
48 235 38
326 382 95
165 445 26
285 459 51
223 326 26
272 368 38
164 267 58
367 390 64
385 479 51
406 443 40
5 422 27
50 496 72
93 414 4
187 270 98
324 332 95
20 350 92
266 301 39
25 121 55
405 426 26
207 210 4
135 480 18
84 115 26
235 370 7
154 487 79
59 393 8
112 339 47
243 452 51
225 278 28
189 491 74
48 82 17
2 249 73
264 271 1
113 292 21
272 466 22
28 355 10
190 472 80
13 51 69
421 479 2
138 274 50
242 395 36
392 487 37
55 192 90
154 475 87
111 316 11
303 465 92
325 466 93
281 478 92
10 457 51
393 493 34
254 288 49
255 377 91
34 352 47
345 385 78
141 160 62
90 238 58
123 152 6
206 364 72
361 409 29
158 446 87
317 460 79
23 411 16
215 487 13
127 352 22
175 374 57
60 62 65
170 281 45
53 110 34
64 322 80
64 169 69
139 497 30
260 355 44
56 464 24
72 480 75
130 426 26
136 417 25
33 188 39
90 486 52
279 295 93
75 398 5
190 245 78
448 484 72
91 266 59
144 236 91
260 447 1
187 492 78
58 62 36
229 251 24
186 425 84
272 490 82
203 408 19
26 343 8
110 131 33
148 494 99
37 464 42
33 409 61
52 109 28
347 414 82
144 488 47
37 438 98
57 85 1
75 204 79
132 316 47
201 284 72
270 375 28
48 412 83
199 215 23
270 425 98
280 488 12
390 394 45
218 498 99
35 139 9
68 91 92
152 493 54
44 382 16
193 449 61
200 244 80
250 356 44
378 487 1
112 323 35
169 321 53
189 421 88
119 163 8
256 319 72
397 469 45
108 174 43
75 183 51
173 383 51
64 185 5
95 345 28
218 332 32
272 275 7
165 286 51
470 484 36
268 327 73
93 110 95
110 229 60
279 299 78
228 340 10
175 334 76
342 439 37
109 156 26
43 81 18
90 418 2
317 324 88
81 442 91
340 435 95
73 297 16
1 88 99
279 326 27
125 347 90
114 182 29
88 415 4
84 427 81
36 136 47
228 237 48
35 240 16
160 394 44
115 139 3
191 294 12
115 298 4
121 169 19
134 269 68
259 429 100
48 174 52
139 332 3
215 448 95
171 459 76
117 256 82
374 499 8
54 275 61
50 426 18
121 159 36
64 101 50
262 492 75
91 471 78
229 442 22
281 318 67
24 377 61
211 258 50
425 470 95
173 242 64
218 415 5
120 415 53
414 498 13
41 451 85
169 442 62
464 493 35
205 477 74
304 345 24
265 497 47
117 335 37
6 361 38
471 475 63
210 477 88
142 238 89
179 268 15
266 358 56
101 489 73
216 450 82
113 145 59
17 62 96
0 465 79
21 143 14
268 350 9
70 188 69
307 317 87
97 141 32
97 285 19
12 464 40
395 415 92
241 451 46
406 464 26
284 306 79
261 389 61
130 315 44
103 128 81
88 393 82
47 240 29
234 325 75
2 244 42
314 490 37
8 99 73
118 196 27
144 385 42
457 488 50
381 411 45
147 263 36
149 445 61
66 124 69
6 58 55
62 320 85
116 220 66
132 215 78
439 452 21
247 332 85
258 379 42
117 127 34
13 178 34
215 398 20
167 394 40
169 417 57
140 437 84
173 189 71
14 84 42
305 423 98
215 460 83
186 223 4
240 271 36
72 249 91
178 441 59
479 497 98
10 421 2
192 251 57
22 400 89
58 485 17
24 121 26
193 383 38
10 367 14
203 246 40
366 468 74
4 384 49
37 338 83
9 121 86
182 332 26
274 368 31
269 301 94
212 239 95
365 413 74
6 136 68
35 428 81
224 406 4
238 292 86
244 245 91
120 122 55
109 274 14
262 428 12
77 315 8
78 189 96
90 244 81
105 214 40
155 390 63
75 111 65
246 386 66
77 332 98
21 427 18
211 489 34
267 306 86
29 242 42
29 154 48
238 394 51
220 378 90
89 195 21
100 146 89
174 294 79
276 348 73
246 279 47
140 284 32
127 396 24
281 434 70
87 166 65
399 495 87
118 404 36
53 368 42
89 409 31
57 165 69
12 304 100
185 411 93
0 190 71
224 257 85
26 312 51
176 458 61
372 439 81
100 182 8
79 478 93
1 479 99
44 414 39
5 498 90
26 112 98
119 390 12
255 306 18
65 294 13
235 281 28
86 166 95
58 471 52
240 430 21
9 343 15
123 207 49
359 419 98
202 400 44
150 161 48
135 428 79
384 498 68
99 490 76
165 367 5
152 390 27
292 408 1
163 317 87
171 238 95
325 463 76
48 64 42
116 445 50
167 487 4
457 465 60
39 341 77
119 413 81
102 178 69
209 253 9
278 308 77
361 465 36
189 199 50
14 163 44
23 289 98
232 488 18
29 70 88
186 383 2
50 288 9
217 456 86
108 325 64
80 440 44
380 396 23
27 36 1
160 317 89
6 186 50
159 313 57
97 296 11
224 360 91
199 275 1
125 471 2
91 204 45
77 198 41
277 302 6
176 288 21
339 461 97
202 282 78
167 313 69
142 281 89
61 80 55
112 142 23
37 196 60
233 388 67
17 109 43
99 443 68
320 434 8
246 372 33
125 236 30
117 238 37
290 470 61
383 414 97
207 407 27
123 410 32
120 309 52
233 280 87
88 424 97
212 485 44
142 219 1
74 332 1
347 432 100
384 487 61
176 249 36
123 216 71
392 478 54
97 254 75
22 329 47
109 198 7
86 159 23
183 273 66
6 51 43
67 494 23
417 478 48
356 366 4
338 360 10
100 227 70
10 114 29
305 479 6
271 420 84
8 210 43
56 171 51
161 257 8
105 415 28
269 313 58
273 477 82
39 84 56
76 329 61
31 347 22
233 470 51
329 402 70
99 177 31
90 241 77
294 339 26
110 203 22
118 410 23
261 277 20
28 91 21
98 463 100
55 226 85
306 432 38
214 282 2
189 202 99
313 361 23
73 433 60
327 382 34
239 390 17
354 388 11
288 402 9
2 195 24
197 281 26
94 275 6
111 132 63
114 335 93
43 74 22
237 267 53
146 292 54
192 388 96
364 430 71
263 499 14
65 138 70
204 332 91
113 437 13
279 365 93
54 153 37
114 401 79
242 374 58
50 220 72
171 303 80
200 347 52
157 160 88
66 363 2
124 347 99
324 428 30
204 392 66
281 332 29
196 235 63
90 487 66
82 250 90
61 118 89
296 437 78
235 240 62
114 391 10
218 253 2
195 270 76
193 385 46
28 107 15
172 266 54
77 187 7
90 397 72
328 385 65
112 461 96
53 115 89
241 278 97
150 430 37
39 50 96
284 386 34
317 471 11
340 443 13
121 322 58
202 290 50
392 458 64
309 460 4
240 315 95
48 314 80
111 342 51
193 368 93
164 399 63
268 384 31
89 359 31
221 290 29
24 473 35
164 457 44
35 187 1
99 113 58
276 466 64
380 476 100
153 263 35
44 121 65
117 305 60
24 319 78
11 264 29
353 427 50
191 305 95
242 338 52
2 14 29
38 195 82
172 442 56
183 306 4
70 486 38
322 479 48
123 376 80
351 376 45
180 228 29
339 397 15
359 477 22
0 376 84
6 173 99
248 430 39
13 421 56
95 213 20
163 270 76
6 69 1
56 479 55
150 420 28
225 380 97
317 400 78
66 203 93
132 249 62
323 412 79
245 338 74
271 443 25
20 169 67
235 415 98
116 447 56
299 486 2
84 318 67
156 385 34
111 410 69
290 317 49
7 150 20
156 343 83
53 380 62
419 461 82
95 375 67
154 287 8
173 232 94
43 287 70
91 410 44
235 350 3
150 421 100
48 470 11
183 485 52
11 299 95
120 136 91
31 450 58
199 292 81
27 490 34
266 378 94
80 335 9
380 484 97
49 201 13
380 430 3
16 179 92
73 113 90
34 35 85
165 217 97
201 497 88
171 233 43
364 454 100
80 109 25
32 484 29
63 94 98
121 270 57
373 401 53
385 407 84
13 371 40
333 412 93
218 319 47
236 361 8
18 495 37
399 430 2
125 425 97
230 298 44
231 243 33
308 322 100
45 93 28
164 284 44
188 456 69
87 244 13
413 464 41
125 263 97
374 453 62
203 223 15
25 267 10
309 411 83
90 281 31
104 210 20
93 303 95
240 426 68
370 483 43
215 359 24
245 353 21
66 418 88
142 317 92
140 444 56
81 160 47
71 499 39
247 254 78
374 467 43
222 424 67
12 149 7
101 155 89
332 383 23
208 320 26
94 180 34
41 335 67
241 378 44
14 42 6
59 440 62
37 187 28
80 101 33
390 437 23
244 378 85
81 346 55
180 336 66
128 243 19
78 358 52
435 454 42
158 315 94
100 372 77
449 479 29
159 234 18
60 274 84
61 297 15
45 367 22
60 209 20
171 255 66
229 318 71
149 399 77
97 220 54
3 243 82
197 386 75
155 199 14
75 489 71
107 489 100
9 251 77
30 424 26
122 206 1
43 259 60
383 437 84
419 480 82
362 457 98
49 425 96
172 257 94
12 94 32
39 429 61
22 276 81
63 197 92
371 389 3
288 476 4
70 97 49
48 338 33
94 438 80
42 216 22
103 393 33
4 132 92
247 379 84
102 486 39
228 286 18
74 412 8
146 256 49
155 263 7
124 147 100
405 410 6
73 112 74
180 488 26
326 450 72
184 486 45
7 439 61
168 236 9
84 487 35
205 486 41
401 485 21
416 431 21
376 394 69
152 491 32
128 200 57
233 269 83
22 23 89
57 278 26
239 487 78
289 375 82
20 153 56
34 331 77
179 272 86
30 72 9
294 386 2
252 415 20
144 431 39
220 325 3
419 484 77
19 48 7
86 318 94
16 334 19
309 339 79
107 223 17
77 135 65
146 362 57
352 424 47
96 127 9
251 357 16
154 330 55
60 224 35
0 272 14
310 377 65
248 294 81
304 462 78
159 247 11
170 418 50
44 78 87
142 154 60
14 318 92
88 145 26
80 466 96
158 234 84
75 229 41
18 412 17
205 459 59
193 272 80
40 319 95
66 135 96
270 283 72
59 377 73
125 489 49
247 442 79
53 223 13
4 50 96
41 487 84
179 469 25
11 195 65
284 285 33
356 376 89
86 451 96
143 347 69
9 434 75
424 477 13
156 180 80
124 254 22
54 326 26
99 356 75
70 171 26
326 405 2
99 218 58
35 245 33
385 450 40
295 307 51
57 178 7
394 426 53
323 452 60
73 260 1
378 448 92
134 394 62
139 253 48
5 63 18
1 53 70
46 200 97
8 484 84
84 172 37
327 354 32
110 314 70
74 452 9
47 399 54
4 423 44
372 462 75
150 348 84
99 159 65
362 367 69
353 452 77
1 361 73
248 394 46
178 478 28
20 420 60
162 338 68
280 354 96
173 342 67
97 107 1
172 427 90
62 415 7
94 291 6
131 368 83
30 161 30
4 292 96
147 389 5
97 193 37
371 468 18
411 432 75
421 486 55
230 374 12
261 472 27
57 389 33
9 85 86
315 400 49
226 454 52
190 346 11
70 89 17
41 321 72
152 369 19
209 277 96
353 433 12
159 464 88
407 457 99
38 46 26
396 496 11
213 303 66
48 211 54
278 391 44
28 482 4
247 333 3
121 261 46
74 402 93
12 399 83
110 433 46
311 330 48
265 334 24
15 329 70
181 249 37
227 247 72
208 262 76
435 440 92
4 417 15
279 439 72
91 162 53
315 449 92
155 237 32
85 171 86
39 70 11
119 176 88
161 410 1
11 230 39
150 446 4
80 416 97
364 378 55
257 351 8
428 489 88
74 289 65
52 321 71
141 252 8
57 445 14
83 164 56
30 353 5
380 400 80
357 486 63
10 472 44
79 119 55
75 196 85
169 195 51
105 223 19
116 124 82
86 273 93
122 237 11
88 320 78
199 376 58
438 440 97
140 342 54
276 356 12
78 153 37
128 443 32
81 211 5
310 427 59
195 327 28
109 206 23
14 427 70
322 330 90
109 128 83
25 365 35
110 415 58
141 457 56
86 380 76
418 447 5
420 473 20
177 419 71
172 475 23
62 386 69
402 415 68
95 238 12
185 419 60
168 476 36
101 178 97
50 73 97
178 306 82
18 241 28
115 130 65
104 137 3
462 471 65
189 325 60
47 273 10
24 192 74
285 319 42
195 457 9
146 497 54
241 440 35
345 455 77
219 384 94
143 328 31
400 440 61
327 425 96
70 208 88
155 215 74
281 419 96
90 242 26
39 418 41
28 45 17
54 325 38
74 414 59
273 469 14
242 255 87
220 322 14
57 123 68
81 215 22
1 172 11
88 178 89
68 269 73
438 466 85
296 371 31
223 278 29
78 145 18
467 489 55
21 185 56
20 419 28
167 337 38
244 494 52
92 253 82
68 217 7
349 465 81
166 204 4
59 112 80
391 440 55
246 436 100
388 436 5
6 211 93
218 388 22
44 195 36
428 448 38
2 338 47
432 485 97
59 345 70
34 199 25
113 303 48
137 348 81
419 478 55
181 280 56
61 424 96
122 123 42
12 15 31
188 422 76
16 255 80
123 301 27
171 470 8
204 497 64
100 201 77
309 422 40
69 454 79
1 303 90
208 385 43
95 245 53
16 309 17
54 331 11
118 476 70
328 342 18
198 291 2
44 183 76
481 485 6
305 379 77
97 334 67
224 291 17
147 318 81
281 381 4
78 325 77
10 495 10
26 374 3
149 494 15
392 440 8
79 101 42
159 259 31
343 482 53
13 256 22
358 473 21
356 445 51
192 343 99
194 388 29
5 390 20
211 498 52
125 254 30
17 356 11
76 446 62
86 133 19
93 143 62
30 240 60
210 300 88
361 481 75
281 416 4
35 186 79
1 207 93
185 249 72
147 403 5
292 498 100
119 123 52
55 416 37
244 467 39
75 321 41
70 191 77
85 129 31
217 451 89
125 248 61
21 49 29
91 367 53
347 352 96
133 355 63
64 100 7
149 245 52
196 434 52
267 387 52
193 456 83
266 388 56
21 400 5
237 387 26
167 454 71
170 408 91
402 431 6
21 220 37
221 362 91
117 393 19
76 211 6
171 367 27
319 367 73
141 215 66
326 373 34
485 491 77
223 386 21
2 25 28
85 279 22
295 383 74
83 226 60
56 217 26
342 476 56
92 420 7
226 318 44
27 289 8
34 364 39
134 232 38
123 467 90
23 479 11
4 226 79
2 32 100
276 295 36
63 443 24
130 415 8
306 418 73
51 477 17
26 88 17
114 392 22
119 394 60
281 304 46
76 483 34
232 262 93
162 177 13
79 499 10
166 474 77
220 262 23
333 376 100
299 392 6
70 339 69
12 315 71
115 447 7
43 122 81
85 336 41
112 225 37
84 457 83
260 442 89
294 377 54
303 374 55
95 383 95
24 115 31
48 264 13
55 223 97
9 353 6
313 469 12
173 257 16
35 452 15
296 471 97
241 249 91
87 278 32
211 351 80
296 410 86
165 252 99
123 217 76
372 484 62
17 325 93
7 59 80
4 382 47
80 203 86
88 416 95
55 496 44
192 335 37
128 383 95
149 425 90
26 361 2
215 322 84
238 494 75
65 240 74
299 463 58
8 453 28
129 304 54
9 147 70
91 412 36
410 422 35
26 137 20
351 407 4
30 126 76
287 491 36
204 460 15
293 480 6
275 402 30
221 382 49
275 420 67
133 389 48
96 209 36
299 451 94
26 49 24
108 180 10
60 311 13
354 361 49
233 435 31
0 170 39
150 238 10
3 27 57
350 389 88
178 185 57
89 202 99
116 226 78
56 137 52
136 322 45
157 250 87
294 396 96
203 248 34
210 257 98
74 299 29
116 156 35
122 297 88
33 296 46
244 491 60
15 353 52
148 312 47
167 195 83
131 261 5
21 240 72
259 464 24
43 337 63
184 250 15
49 102 68
427 439 35
401 421 15
2 311 79
419 468 25
27 161 93
323 399 95
156 430 7
99 115 89
103 178 85
242 486 26
3 205 78
118 406 23
18 244 44
197 329 39
133 229 17
53 452 77
153 170 65
82 418 35
365 419 82
91 473 84
97 191 26
144 451 57
283 314 84
92 346 9
130 300 20
10 374 74
397 455 27
147 258 62
117 231 43
87 88 60
133 257 34
144 328 75
84 106 46
171 437 9
223 293 53
60 221 10
113 167 81
278 282 67
388 496 72
177 412 2
75 396 88
140 249 80
271 301 15
132 282 95
189 393 60
387 466 43
362 460 89
247 421 90
347 425 37
26 457 32
238 449 43
141 232 6
45 325 48
222 453 24
32 249 9
230 478 89
225 273 7
112 198 72
9 55 93
201 455 25
49 128 83
195 413 93
395 499 70
75 351 60
210 498 58
261 481 98
240 366 2
268 477 26
332 419 16
44 391 18
129 437 31
115 224 60
85 474 10
60 321 52
31 436 86
88 240 88
124 465 68
125 452 11
245 317 78
160 219 18
202 413 16
342 464 68
163 382 63
21 447 74
172 330 99
27 151 36
116 497 83
25 160 50
160 314 44
11 66 78
225 295 79
61 325 73
260 303 38
97 362 60
431 448 27
358 467 27
172 344 26
288 354 99
134 272 55
103 271 95
103 174 4
9 157 45
357 421 87
75 289 46
297 405 15
93 440 93
79 332 87
456 490 57
86 194 86
177 404 45
411 498 22
243 447 58
107 447 64
9 437 2
249 280 47
112 452 44
85 346 98
44 80 47
164 288 4
12 496 55
197 462 26
97 181 80
334 423 10
146 320 24
353 390 59
165 472 65
1 443 33
302 307 72
96 315 37
91 325 19
57 65 54
122 321 19
211 329 29
241 301 4
126 374 55
210 424 37
80 216 78
237 330 42
31 321 94
74 415 24
49 308 81
58 121 100
56 150 90
26 65 17
137 236 36
173 414 68
158 457 48
9 368 93
253 327 39
65 222 95
175 412 33
79 395 90
421 452 92
216 434 90
86 329 34
266 368 55
133 275 57
154 418 9
134 251 65
143 326 14
174 184 61
136 418 27
304 470 91
50 99 44
33 258 49
161 216 85
78 210 85
260 266 91
363 440 53
85 361 7
298 370 53
378 413 30
3 498 6
376 475 56
60 286 71
76 479 21
13 147 60
360 463 92
6 137 54
230 331 74
185 291 21
46 298 18
0 386 89
287 372 47
227 444 20
47 317 32
141 201 50
218 348 30
106 366 73
123 383 90
41 118 43
63 469 15
322 440 29
319 487 54
260 460 64
195 211 71
148 204 24
143 206 59
202 433 89
231 409 76
203 463 54
225 256 14
59 278 30
8 443 55
122 459 60
283 400 23
59 238 57
73 77 37
183 256 29
16 204 76
251 417 94
410 494 64
185 497 29
278 472 68
56 267 79
172 185 47
193 241 94
445 499 79
408 436 24
83 475 23
309 393 92
174 346 28
10 91 19
26 148 47
225 349 99
59 459 87
79 102 64
94 421 68
43 438 34
179 366 19
54 191 41
154 412 23
50 305 13
5 225 94
62 221 95
158 400 33
461 496 83
367 494 90
46 79 59
64 309 43
19 453 2
256 344 40
229 488 4
226 270 29
338 441 87
366 481 91
309 387 18
200 241 38
20 231 55
6 441 59
10 345 50
177 189 24
159 253 81
362 449 48
265 373 45
119 361 27
328 351 55
79 86 86
192 309 34
17 310 89
61 289 74
71 96 98
247 458 98
146 356 83
32 326 85
372 383 61
56 446 22
247 253 40
252 482 46
27 303 29
30 133 64
63 467 72
382 417 12
401 430 29
352 455 9
145 147 99
175 215 76
253 491 64
31 154 37
412 433 59
223 446 40
133 377 89
219 454 97
267 357 71
179 355 41
50 346 65
114 155 93
50 374 44
67 456 82
248 407 6
197 466 31
189 337 75
307 469 10
183 278 88
169 246 38
162 294 55
124 150 94
92 199 67
8 440 29
103 412 86
26 366 75
169 479 20
152 240 73
391 448 25
266 414 8
29 159 53
140 363 52
86 274 18
226 285 2
427 487 88
269 457 31
89 396 19
227 313 17
79 315 40
208 254 76
280 357 71
104 374 14
243 381 5
42 112 78
276 443 59
55 63 52
124 203 18
71 350 66
32 208 5
285 403 84
48 293 83
454 468 60
21 452 69
312 334 54
371 477 12
75 210 47
6 454 10
211 390 46
59 466 32
83 154 25
143 401 3
393 429 50
68 344 40
432 478 84
95 422 86
256 291 29
365 424 98
6 65 27
179 211 35
96 219 51
102 248 16
360 440 77
20 347 24
264 457 69
240 472 82
327 377 94
311 367 2
102 303 84
386 450 27
282 296 91
107 181 21
24 44 24
186 328 54
216 495 75
37 443 31
14 46 20
400 438 79
44 51 39
277 460 90
380 434 93
127 196 58
296 382 43
169 213 73
111 444 70
21 301 70
47 241 40
92 203 97
468 477 100
84 471 100
162 467 76
316 472 53
94 370 45
50 413 30
253 270 52
32 100 85
268 331 43
340 398 28
204 250 32
3 121 24
78 98 22
9 297 6
90 327 50
178 363 94
160 360 49
307 360 51
81 202 28
386 486 75
279 459 92
122 131 5
31 327 88
343 456 38
24 141 82
82 338 23
170 336 59
460 467 50
359 498 27
180 437 81
109 291 20
62 102 70
150 187 39
48 294 69
271 479 61
81 321 82
315 350 50
117 213 91
33 185 18
366 451 82
37 427 63
311 420 55
15 277 54
60 298 21
116 119 15
145 353 55
108 439 41
1 110 13
108 212 78
110 204 93
143 493 78
173 354 2
166 477 69
151 394 63
63 389 38
279 393 17
121 430 25
40 160 16
191 494 55
149 303 48
143 215 45
103 288 46
353 359 58
58 168 87
425 484 27
338 397 99
260 421 39
0 438 82
194 483 14
161 485 17
230 393 34
106 256 8
161 420 82
47 341 15
129 176 10
42 309 80
172 365 44
282 387 64
116 211 64
11 105 82
204 461 17
270 293 90
44 277 30
33 214 47
98 330 97
443 452 15
291 309 32
220 290 9
211 232 58
65 497 23
116 382 55
261 269 35
5 61 15
254 351 2
253 443 93
28 481 20
315 359 50
324 421 15
244 355 74
88 493 15
16 390 55
66 271 56
305 395 57
206 225 90
137 162 10
193 330 36
275 318 23
21 197 30
102 223 81
127 419 86
96 150 29
45 469 75
159 283 11
98 352 75
314 366 86
5 360 98
39 102 89
238 264 88
41 258 60
20 182 41
29 316 94
100 466 4
10 308 61
76 461 76
284 469 15
273 436 78
69 341 51
91 411 36
136 470 32
245 476 79
137 288 9
103 448 75
64 406 26
83 471 62
183 393 51
119 349 81
130 381 11
314 491 14
160 393 60
95 455 77
50 255 10
128 407 51
156 457 3
285 391 70
205 456 42
127 406 30
339 497 9
273 303 27
203 273 64
190 321 82
31 172 85
368 471 30
139 213 47
316 388 57
66 262 48
392 461 33
26 226 3
251 443 23
