500 25300
55 333 47
166 194 49
177 248 90
176 184 64
166 430 47
247 401 20
366 468 54
164 470 86
93 233 15
418 419 21
26 244 26
40 113 91
190 359 35
210 279 21
8 74 21
43 402 32
33 475 52
249 363 99
142 155 25
48 444 73
131 479 64
250 258 42
255 344 46
53 425 32
29 30 89
59 144 2
263 267 13
194 277 1
61 428 6
347 462 29
104 160 79
13 138 60
324 428 72
205 281 11
24 70 2
278 447 34
55 363 71
8 256 46
86 145 76
198 451 33
123 489 64
38 421 1
112 218 83
32 171 94
334 339 57
156 275 28
327 477 56
236 323 22
85 342 23
24 341 83
177 317 62
83 317 14
63 94 50
167 363 88
19 454 58
13 386 77
356 435 58
147 448 7
22 364 4
372 429 69
317 433 6
40 162 21
257 446 36
51 450 53
277 323 91
31 116 12
192 288 80
160 474 92
316 345 93
75 489 40
91 206 69
162 327 45
41 151 70
384 447 30
126 196 34
58 486 99
299 446 66
161 280 24
273 482 17
171 491 8
383 418 28
49 444 43
222 290 16
86 446 77
151 350 53
54 442 49
384 419 51
50 490 31
34 421 88
221 311 45
228 269 93
111 373 87
215 326 37
237 360 75
308 460 86
113 350 64
225 332 50
170 191 77
30 474 88
167 334 41
276 379 2
468 498 63
35 203 4
194 347 24
218 233 72
262 445 83
337 382 32
248 375 96
336 367 35
212 378 39
158 274 86
281 389 26
98 202 18
124 332 50
219 392 90
109 296 99
32 101 58
150 405 46
263 438 79
90 451 5
70 258 36
11 69 94
260 469 30
226 302 67
239 302 48
321 409 36
171 363 72
3 465 51
284 446 59
54 74 90
133 339 88
357 444 85
200 400 99
26 316 36
203 257 17
349 466 61
290 442 24
355 458 3
197 336 43
104 307 19
306 452 17
213 363 23
83 465 94
260 381 72
275 460 63
102 200 25
267 473 41
304 459 66
365 486 64
267 390 56
9 126 35
285 396 61
128 327 12
103 353 84
98 346 85
188 328 51
336 466 5
317 363 75
414 484 32
376 432 2
36 401 51
35 131 92
321 397 2
124 297 16
194 324 88
185 447 62
263 281 47
107 267 96
40 315 90
10 74 1
435 471 67
218 422 39
319 397 43
267 399 45
116 279 55
30 409 64
20 194 64
286 370 25
269 433 20
19 181 85
68 379 68
78 391 65
145 279 14
10 339 80
65 87 79
138 435 10
42 298 58
107 495 36
107 315 50
109 175 62
420 499 91
156 394 72
160 308 98
309 440 40
71 487 2
438 476 65
206 359 81
316 436 90
81 204 39
231 288 18
391 433 3
374 417 66
228 449 73
131 358 78
51 145 57
62 319 100
228 465 71
56 91 51
16 136 65
409 454 63
12 481 16
282 480 88
212 350 77
138 221 15
168 288 81
150 425 33
92 152 11
365 445 95
162 292 79
282 486 44
94 132 1
168 264 83
388 410 100
92 478 14
4 488 38
14 313 58
220 262 73
182 366 11
220 265 49
87 91 68
261 335 42
8 411 90
287 327 20
195 312 60
393 473 7
46 198 7
237 435 79
186 435 33
295 441 42
203 494 15
37 439 64
102 193 29
313 440 31
322 429 88
159 490 50
40 270 58
273 435 64
235 279 43
219 333 32
110 278 59
6 393 42
308 498 53
31 90 67
303 314 63
63 119 75
240 444 11
268 456 80
246 498 91
18 384 13
118 123 69
93 341 64
173 499 42
101 495 50
78 177 90
0 475 97
49 276 78
184 444 53
156 299 46
69 307 57
110 453 10
161 262 21
340 393 62
103 272 57
191 199 4
205 359 45
15 254 83
217 327 81
194 300 32
37 290 57
60 321 93
255 283 47
116 272 67
18 368 68
74 298 36
353 427 40
328 471 6
3 420 3
154 439 48
154 156 47
74 248 66
335 361 26
98 361 25
23 140 40
281 450 30
108 195 46
10 270 24
166 338 81
112 341 94
0 379 81
309 485 30
140 173 42
238 440 59
51 118 2
254 486 60
75 344 3
36 342 47
114 184 16
45 368 75
101 363 90
142 186 55
106 213 95
346 386 81
132 238 33
42 215 93
13 43 52
375 411 23
312 454 27
148 429 11
26 479 46
45 389 45
69 299 62
28 188 85
137 215 93
179 251 12
66 384 3
145 449 13
306 365 84
54 120 84
105 311 64
332 382 56
256 494 54
16 478 72
83 339 12
9 463 7
195 376 50
87 162 43
145 307 96
145 380 62
334 419 26
132 162 76
99 456 67
146 202 34
142 474 61
432 480 23
188 374 29
231 321 63
22 253 71
159 364 87
385 397 34
0 395 41
77 382 71
240 306 96
226 446 3
172 423 74
95 277 92
106 415 91
29 190 91
314 402 95
365 499 83
207 275 50
97 192 97
37 485 54
385 459 63
270 308 81
186 482 88
23 187 59
286 333 68
77 406 60
339 451 28
383 457 51
261 432 4
27 111 48
157 259 7
41 235 79
340 380 33
113 337 10
237 356 88
103 456 11
218 368 60
382 486 81
489 491 40
37 107 37
219 447 47
209 487 12
99 282 14
312 434 80
259 431 34
70 161 14
30 288 76
144 262 5
78 238 35
62 211 55
73 285 25
241 467 75
73 323 51
28 156 88
329 354 91
225 231 75
245 426 56
96 431 19
249 393 95
137 238 31
24 95 23
121 433 25
98 281 81
236 431 65
194 411 40
169 352 64
157 450 6
47 431 91
265 320 1
108 113 62
14 399 42
66 356 54
115 386 52
105 294 95
207 389 14
304 476 54
417 493 15
297 491 18
359 414 95
60 150 33
108 149 74
352 447 9
129 318 16
178 180 37
26 65 49
235 352 19
73 497 95
285 395 31
26 44 88
209 449 19
10 27 71
233 391 61
179 428 80
334 451 16
135 308 26
62 495 72
191 219 71
52 283 61
153 481 57
307 360 58
265 358 41
152 458 78
44 137 83
3 353 58
136 289 96
37 487 85
343 488 40
60 400 24
83 387 43
123 333 13
189 496 90
73 420 82
463 484 70
342 398 46
18 407 19
151 463 12
116 465 3
123 218 33
60 360 66
72 377 90
115 261 59
49 316 56
66 262 3
129 213 9
218 498 43
173 376 42
290 493 51
43 341 43
184 385 95
204 208 55
267 316 62
1 430 55
206 475 22
60 272 11
284 302 25
338 354 23
83 433 36
121 149 82
24 417 38
65 344 87
53 381 92
56 102 71
269 343 86
69 389 68
399 483 26
257 397 65
84 258 50
68 368 70
34 286 99
212 333 6
150 424 28
8 209 33
294 335 29
153 473 64
98 231 56
133 360 8
289 363 8
230 234 61
166 175 49
61 247 77
156 271 49
207 330 35
28 50 47
88 391 64
87 106 78
11 92 57
72 420 11
47 423 94
266 487 55
10 43 14
414 473 34
250 405 70
72 220 88
340 405 24
17 63 100
417 478 47
243 356 29
7 387 100
91 113 63
59 102 45
264 461 63
36 450 48
44 310 52
335 393 20
115 372 26
127 482 33
37 42 49
200 214 88
46 351 62
352 443 87
397 401 76
190 468 74
239 484 86
91 367 41
11 417 8
3 53 15
97 447 23
152 190 75
52 438 61
183 420 31
271 295 42
90 472 40
295 358 46
243 295 88
88 481 36
36 228 18
131 442 51
184 219 32
66 413 83
90 444 93
245 458 21
82 122 59
109 308 11
191 253 32
325 359 74
208 274 66
237 348 90
331 386 35
293 372 18
117 405 82
82 290 1
335 432 7
86 175 24
185 361 67
218 406 32
193 237 37
51 395 65
98 400 25
163 464 2
49 377 34
127 441 61
220 480 85
309 319 34
24 364 27
394 480 84
118 155 55
175 476 49
317 391 98
277 286 68
30 210 60
185 410 31
111 371 62
141 373 75
116 249 50
103 280 83
36 269 70
412 491 34
143 457 52
127 418 66
15 105 52
18 352 94
80 117 31
363 431 88
439 465 2
29 119 34
192 338 10
189 317 25
32 223 68
26 195 95
326 362 69
38 489 26
206 251 84
109 314 76
146 283 28
106 186 35
42 199 2
18 398 41
219 465 95
73 393 46
112 230 98
440 490 27
233 298 85
93 324 49
51 485 10
61 328 50
47 419 78
234 286 6
101 160 3
24 165 68
106 342 40
44 328 33
317 406 49
115 487 83
29 66 84
181 386 93
122 371 100
89 358 53
261 321 1
23 241 95
210 229 32
257 313 43
19 141 29
42 250 13
25 287 79
148 159 18
30 384 39
61 132 96
192 201 63
220 423 20
158 483 29
134 391 91
360 410 48
0 153 92
64 406 39
313 494 61
187 499 3
96 477 35
16 415 82
206 457 34
87 378 81
14 105 32
40 247 17
126 245 2
80 375 92
143 486 43
85 135 27
181 439 5
39 74 76
406 495 52
72 493 30
136 372 8
80 453 17
274 452 59
293 489 85
436 466 59
77 208 57
207 244 93
290 373 53
68 444 26
5 120 63
83 147 7
151 274 64
216 381 56
14 368 64
289 377 94
238 480 10
93 313 97
353 368 41
150 233 46
263 402 7
384 460 92
84 434 18
33 418 17
14 191 25
393 442 81
254 469 4
13 319 58
68 175 3
301 485 28
94 296 77
254 423 100
40 384 34
7 364 52
32 347 85
132 219 80
60 100 69
360 446 47
411 464 3
88 230 65
292 428 69
60 200 62
347 401 18
33 493 98
75 282 95
145 411 31
419 499 7
331 355 25
249 345 33
243 365 69
128 274 38
414 436 46
143 203 62
221 458 95
14 174 67
356 368 73
362 410 97
50 241 72
198 326 31
26 452 31
323 426 73
37 161 27
84 413 73
23 25 5
53 213 37
172 253 78
5 399 82
209 244 81
59 446 87
155 421 19
310 436 30
117 396 42
61 152 38
286 327 12
164 495 13
168 384 64
123 270 85
389 443 51
84 429 61
15 160 17
158 166 48
296 497 79
152 191 15
12 91 43
52 495 39
113 192 24
41 61 45
318 464 50
103 411 44
92 244 24
149 390 47
179 393 4
177 250 51
104 315 61
151 196 65
384 495 30
124 440 59
159 198 45
169 233 20
149 481 32
166 425 11
34 71 95
137 189 19
126 315 64
241 288 86
243 413 3
372 450 76
153 340 71
99 345 19
227 393 11
124 158 56
47 155 83
51 140 5
383 452 25
37 188 70
3 216 2
72 217 62
213 459 56
187 256 79
146 209 17
87 386 53
3 49 9
66 306 17
425 469 40
195 426 7
320 341 39
308 461 44
55 433 59
196 417 31
333 432 91
21 22 74
433 491 39
41 417 33
305 421 25
199 314 55
338 401 47
2 231 86
366 488 16
192 320 63
65 364 30
197 392 52
81 440 22
53 340 85
180 465 65
298 470 17
212 467 14
312 401 93
124 162 85
95 419 40
161 360 22
189 226 74
58 243 3
202 261 47
106 295 21
347 420 14
118 478 22
18 217 28
108 203 80
168 320 75
220 469 12
244 480 46
112 332 97
12 316 82
34 337 55
282 385 72
83 365 19
168 375 100
82 350 28
28 425 22
51 483 42
278 340 8
50 78 26
304 401 88
18 226 14
13 309 99
133 347 79
309 358 77
51 277 34
21 308 61
57 160 99
216 486 95
1 428 9
170 216 24
96 496 30
78 80 69
333 347 4
155 279 25
197 353 85
98 477 48
306 338 58
283 368 54
8 218 33
36 466 12
265 288 99
307 377 55
45 484 16
235 263 79
201 292 56
26 144 66
103 123 23
279 422 43
49 190 2
444 462 45
398 497 57
99 378 57
181 355 77
313 359 14
48 209 46
185 382 12
123 287 55
46 469 40
64 119 63
130 462 59
143 176 42
186 310 11
143 304 30
204 396 72
330 415 7
61 459 39
97 196 67
104 139 34
274 395 44
110 497 12
24 342 61
16 29 49
218 458 14
74 395 5
93 466 40
293 461 39
272 309 17
161 234 39
178 251 50
27 234 83
9 425 44
362 384 10
482 493 40
183 393 60
3 162 53
237 254 29
179 328 21
342 395 24
132 175 42
83 122 84
201 251 90
171 492 23
39 118 9
99 438 94
43 90 77
218 236 31
384 435 94
52 358 65
8 240 35
74 189 70
287 293 23
194 455 68
57 83 78
33 366 40
214 452 92
238 377 25
155 340 25
66 139 67
58 220 62
374 424 67
72 94 1
153 327 86
69 372 58
76 276 38
177 290 40
3 343 4
172 232 53
259 400 27
116 134 66
139 331 84
437 463 30
69 369 67
247 260 57
147 163 77
9 227 29
370 494 18
37 377 36
58 266 81
227 452 16
97 132 65
241 471 37
192 421 92
73 284 1
104 429 53
355 429 75
345 400 31
87 468 59
57 136 62
31 445 79
164 214 88
181 360 29
56 282 77
6 270 34
98 335 54
395 475 26
34 248 78
77 159 24
239 259 70
304 324 100
190 435 47
463 476 24
105 182 66
86 368 82
236 386 69
386 466 6
92 321 53
94 423 84
20 33 41
39 144 91
176 276 52
15 383 19
317 397 83
329 361 10
258 443 2
348 365 38
47 389 23
140 412 53
174 478 51
233 380 79
22 406 55
263 479 54
188 225 84
40 485 95
250 368 87
344 389 82
305 413 1
243 274 76
20 321 4
102 259 8
154 409 66
380 462 30
184 414 59
69 482 98
25 217 6
89 369 71
172 181 100
28 144 3
354 388 90
60 197 38
245 408 9
76 204 26
13 409 81
128 265 77
176 324 59
16 442 90
180 260 81
122 153 63
74 172 59
1 13 78
102 264 54
219 430 94
173 343 29
285 290 79
22 267 10
185 459 66
99 243 90
277 464 2
98 230 2
77 257 1
266 472 62
142 349 82
356 379 22
410 440 81
395 442 78
31 491 86
0 253 55
285 349 98
0 254 4
326 451 88
286 289 55
371 407 48
366 372 24
12 385 70
405 462 41
348 463 12
438 468 44
133 454 37
20 69 48
22 389 82
13 396 39
128 410 2
225 467 91
63 232 98
213 218 100
55 69 48
149 382 37
408 499 36
119 438 64
30 496 14
99 349 87
96 236 17
93 473 70
252 270 95
224 428 12
293 463 60
83 383 69
76 458 2
72 209 56
165 311 26
483 499 92
73 322 99
109 488 34
17 87 40
172 251 4
265 444 63
46 67 12
135 282 69
211 309 65
123 271 49
102 136 80
378 399 84
17 476 59
187 445 88
166 241 64
187 192 10
149 387 22
106 372 67
263 292 79
2 256 32
91 471 92
211 344 7
85 107 69
79 143 51
213 336 10
427 451 27
338 433 27
68 113 98
143 345 86
320 398 94
258 266 35
31 259 24
447 448 67
130 179 91
29 449 58
262 422 85
159 406 96
159 369 34
146 238 43
405 469 39
93 370 39
186 485 70
240 426 65
118 490 65
291 366 15
201 492 61
40 377 37
110 415 65
168 488 3
291 425 66
32 232 9
31 371 79
317 443 68
72 266 33
317 472 23
66 156 40
128 135 6
253 289 36
144 295 65
102 370 76
16 372 20
246 472 89
10 334 7
122 351 35
256 341 84
187 342 44
17 70 83
25 482 37
49 369 72
201 215 87
53 448 26
92 466 97
109 275 38
74 343 95
40 176 61
330 451 7
1 204 64
56 121 35
33 71 20
128 298 63
95 411 52
48 82 21
172 271 48
83 174 33
435 499 100
241 352 30
46 175 85
55 135 26
124 344 25
33 490 65
76 122 23
468 494 62
208 265 14
70 131 41
482 489 35
240 368 9
136 262 86
235 487 70
337 461 51
49 131 40
310 348 43
317 476 43
112 197 10
239 321 39
89 148 83
287 333 73
146 392 8
214 336 59
234 409 56
111 419 12
105 293 4
97 402 46
95 267 83
33 269 37
155 382 84
85 167 65
408 426 30
415 480 48
365 407 19
182 226 61
214 416 61
17 183 12
206 423 76
114 244 3
191 404 83
91 211 77
53 135 94
106 207 86
287 349 69
86 122 99
64 173 71
193 421 86
266 486 95
197 425 88
162 269 65
385 408 71
95 399 70
173 311 27
62 454 65
44 464 80
382 449 55
24 379 64
213 431 97
216 263 71
94 302 87
16 315 42
364 484 68
68 142 91
85 181 47
158 282 75
94 106 35
41 342 60
48 430 90
41 444 18
128 368 84
223 274 71
243 334 21
163 281 22
82 176 87
297 484 81
64 382 71
65 367 85
26 211 81
398 416 37
270 283 14
41 333 1
1 288 35
173 403 49
318 475 36
334 494 57
47 478 13
374 446 72
269 402 92
201 425 100
385 436 97
13 408 97
118 272 85
10 405 33
377 445 24
138 407 86
86 94 14
119 191 43
239 306 29
192 294 40
62 323 49
131 435 71
165 389 96
14 185 17
281 452 14
368 393 27
52 208 90
8 219 96
297 459 62
155 268 95
127 333 73
5 355 85
208 420 59
361 453 61
80 309 93
236 248 19
359 480 92
141 266 72
34 464 76
144 423 91
319 330 82
346 462 11
310 460 38
256 257 66
148 210 86
34 183 82
68 339 92
245 254 80
40 442 84
166 478 25
266 479 15
307 437 98
235 359 88
321 349 66
59 278 47
194 365 35
216 289 55
105 277 65
66 320 72
76 82 94
182 473 100
366 429 41
300 491 88
396 445 65
246 253 11
286 422 33
195 235 87
35 408 72
232 335 80
222 259 33
218 470 44
93 312 94
28 333 6
14 143 32
135 145 20
57 313 61
271 303 27
32 185 14
204 426 43
3 79 32
139 207 98
59 385 89
133 252 23
170 427 19
6 171 39
42 278 2
70 416 99
103 473 19
39 463 10
163 480 30
140 431 41
183 238 20
13 67 79
398 481 53
404 408 36
403 456 3
188 309 6
143 259 23
293 412 10
361 387 13
11 191 1
44 311 27
215 306 100
107 430 5
74 87 73
5 189 57
434 447 81
5 272 70
99 164 60
123 486 37
23 321 72
331 337 29
203 379 68
101 327 91
106 192 64
100 395 92
455 496 13
5 109 70
143 392 47
46 391 91
42 481 72
214 476 43
273 351 77
7 356 9
190 296 91
72 335 22
0 235 97
269 314 56
415 440 40
243 460 92
7 50 62
322 495 76
72 184 43
94 402 83
112 193 49
137 145 37
70 320 11
188 344 18
103 255 42
276 478 25
17 398 82
54 193 70
119 454 27
303 333 36
62 287 90
368 396 29
73 456 28
247 349 61
10 40 5
21 125 17
5 439 31
97 180 3
52 382 81
231 292 42
189 401 96
87 218 46
287 342 74
279 436 91
287 430 30
166 498 15
14 413 2
25 190 77
66 351 1
35 429 17
138 411 53
46 470 51
299 459 88
351 460 61
115 374 61
34 110 32
10 313 74
83 144 32
92 111 8
275 495 68
355 383 91
164 180 1
3 78 93
176 261 45
65 104 16
231 394 3
119 355 10
2 309 74
58 398 22
9 328 74
251 408 89
160 401 90
171 309 97
30 167 55
15 380 24
252 469 26
51 206 2
63 305 26
126 435 34
462 472 83
160 303 89
158 364 60
111 352 4
381 390 83
217 410 94
114 363 80
173 291 96
175 450 8
139 406 56
31 281 57
269 307 48
262 264 69
67 111 44
412 483 68
183 460 40
230 442 8
369 482 81
210 286 91
474 486 72
144 315 63
292 295 29
97 449 67
15 60 4
118 335 12
375 422 38
271 386 50
223 425 46
101 456 42
109 474 15
207 361 72
170 344 37
179 300 15
4 283 93
98 220 62
201 371 15
209 433 7
391 470 72
195 433 69
182 282 46
130 485 37
216 432 88
17 451 87
168 386 2
433 448 37
309 392 100
233 357 73
313 350 33
9 385 87
320 462 46
297 422 43
153 282 29
117 260 11
361 499 82
200 348 24
40 440 16
363 385 73
43 225 18
258 302 18
131 147 72
42 344 91
276 374 100
122 358 56
171 282 84
426 464 83
83 437 56
44 101 45
9 142 32
48 349 20
441 498 98
200 221 25
392 451 27
309 332 96
120 355 88
83 153 38
162 240 91
70 270 7
428 464 78
356 464 26
76 408 33
320 431 18
38 462 41
169 347 62
15 343 64
101 462 50
215 376 70
134 256 48
433 450 64
19 443 75
169 417 21
191 468 84
52 202 34
262 270 99
92 145 92
181 390 20
39 54 66
64 491 12
101 154 91
96 412 67
389 447 19
206 467 4
83 315 62
100 289 38
107 123 40
103 402 23
398 486 11
291 469 15
362 426 45
328 339 93
114 406 71
197 416 59
388 435 88
188 261 95
38 341 23
160 261 30
79 244 44
4 232 95
172 464 31
130 214 99
82 105 40
215 485 68
332 474 44
394 443 43
203 204 32
311 365 66
217 336 28
20 101 72
273 473 53
22 367 20
15 337 56
203 410 28
15 54 64
284 402 25
34 244 62
66 98 33
110 353 48
63 261 47
162 472 2
170 244 36
81 277 68
122 321 63
30 278 47
300 370 40
284 436 100
139 337 70
459 469 39
276 327 12
98 183 85
163 290 36
53 498 71
8 111 48
26 50 35
355 481 61
472 486 16
315 411 26
322 474 28
46 93 22
402 432 1
225 297 100
107 419 52
17 342 53
126 489 93
200 294 24
360 361 2
177 219 41
92 93 26
73 477 57
251 270 10
228 424 23
38 74 70
12 24 27
6 381 32
65 380 55
103 365 47
195 355 61
126 437 52
124 226 60
40 83 65
34 150 74
19 212 28
215 322 58
268 428 76
396 475 36
146 233 48
439 485 91
273 423 42
79 130 39
282 479 28
38 327 84
263 493 62
325 395 44
285 381 6
382 428 91
254 360 62
83 286 7
162 222 82
180 358 56
63 126 97
22 80 82
428 458 30
413 439 46
226 450 73
238 337 58
216 218 81
201 350 37
31 401 82
158 429 78
213 426 42
10 281 98
26 484 84
23 381 82
125 439 70
130 392 7
90 165 66
51 127 97
270 391 56
165 465 25
351 446 28
49 471 41
87 135 16
12 229 36
279 449 30
217 365 24
301 337 33
291 311 30
79 419 42
41 133 69
364 455 80
350 418 35
328 367 90
260 430 100
121 306 37
182 447 48
257 309 6
367 368 19
89 478 85
216 377 88
93 207 73
238 257 22
211 214 36
50 416 84
72 86 23
33 408 61
287 461 50
100 383 81
11 141 9
236 396 35
88 110 78
50 207 41
375 388 25
155 330 13
168 240 56
451 463 74
338 491 66
41 299 89
61 131 23
10 315 29
363 451 77
348 377 41
312 450 86
21 417 33
111 483 68
44 460 69
333 404 16
207 274 16
11 346 92
158 356 89
331 406 79
71 148 15
0 31 81
71 171 49
243 463 70
413 499 20
329 405 74
150 267 84
59 60 53
313 319 72
224 411 24
103 341 63
23 73 36
167 322 100
183 285 2
207 499 58
464 478 19
4 482 83
431 447 78
43 159 62
33 241 52
12 436 13
70 174 24
345 349 91
88 371 77
245 265 50
175 499 60
45 109 40
292 409 84
171 322 11
103 299 34
344 453 60
13 128 66
283 311 72
347 439 5
293 470 53
411 469 20
377 406 7
69 295 11
439 466 39
146 468 14
258 296 54
214 232 47
66 339 39
89 298 53
190 325 93
139 316 9
119 269 31
205 433 36
6 456 24
178 451 93
73 333 37
428 488 87
305 431 44
78 120 93
382 392 71
124 223 88
260 392 45
299 485 43
42 151 40
142 216 42
339 379 18
63 156 21
441 443 23
216 345 16
158 317 25
321 356 35
295 312 49
33 307 68
219 381 20
164 305 59
88 402 24
159 403 36
159 201 89
169 171 59
353 381 24
156 301 100
116 350 59
75 131 10
213 334 87
7 409 87
52 354 58
188 241 19
284 442 39
196 236 15
158 243 8
347 489 89
383 435 12
359 454 43
16 344 21
77 262 47
48 98 100
296 498 91
238 332 67
96 118 30
50 383 94
38 310 46
82 371 49
119 423 65
206 434 98
418 458 56
211 273 75
142 417 54
233 313 71
166 396 79
177 345 51
20 435 15
109 306 95
390 408 2
157 443 71
23 208 22
39 449 45
94 432 69
140 436 73
172 468 39
402 453 61
80 263 36
75 189 69
93 229 96
203 315 6
126 241 39
468 478 95
39 321 85
14 302 13
298 421 17
198 352 34
57 371 32
119 490 94
372 470 19
483 491 97
186 212 94
36 201 71
64 259 55
172 384 20
249 334 81
281 459 81
48 473 10
140 445 100
283 382 8
54 342 14
332 400 11
201 247 83
85 416 84
5 127 75
228 273 22
51 363 19
287 480 95
54 310 50
270 303 40
70 385 28
226 341 13
130 296 11
35 249 70
3 391 61
248 460 25
173 302 61
9 15 14
206 311 74
26 148 6
144 462 18
121 366 66
36 339 71
100 322 50
185 415 63
14 292 95
225 370 76
179 487 27
45 214 45
370 431 37
16 392 69
161 351 90
27 295 95
11 161 69
64 288 15
66 487 7
129 183 64
174 195 69
263 440 88
32 405 25
287 334 3
267 445 27
301 326 76
235 241 13
25 126 3
20 110 10
128 300 50
34 217 7
214 419 53
53 167 14
393 422 96
115 160 5
179 311 67
0 362 47
66 75 66
68 296 81
69 165 37
68 160 30
366 432 79
15 469 32
16 341 92
58 280 82
39 247 40
270 364 15
25 491 49
72 143 72
111 394 100
159 361 91
19 403 81
265 282 14
108 318 36
154 336 97
184 245 89
147 177 12
42 75 73
91 292 15
68 440 86
239 425 38
189 364 12
254 350 80
68 239 27
195 228 38
88 437 100
1 353 10
128 487 63
8 304 82
114 263 29
112 466 80
135 257 37
157 234 65
32 124 100
236 462 7
324 356 78
206 480 28
203 450 22
84 172 100
241 387 25
237 346 30
304 443 77
244 274 57
392 439 60
295 423 84
314 480 34
100 211 20
77 477 77
1 143 30
128 268 71
250 289 25
105 290 51
55 224 24
8 463 76
434 446 95
211 216 12
121 272 80
369 422 35
8 276 50
50 107 13
154 162 60
56 409 84
327 372 21
56 117 40
177 228 45
97 439 13
321 450 15
88 285 80
130 362 81
21 39 53
439 491 33
156 325 91
471 489 43
362 363 11
45 253 21
102 106 33
141 479 76
52 295 38
146 148 78
45 437 78
104 460 42
238 313 59
27 441 86
67 300 53
58 234 100
291 407 46
304 347 1
146 149 100
375 424 36
61 267 92
117 434 13
43 302 37
188 369 75
298 479 57
164 433 30
12 173 31
165 203 13
232 352 91
19 149 33
147 217 94
103 449 49
34 134 95
193 482 20
187 454 17
210 468 80
37 353 57
124 366 80
384 400 32
49 383 8
1 53 88
243 445 4
30 87 43
179 323 63
1 388 90
192 391 46
196 447 88
146 188 68
0 399 13
364 410 63
175 305 17
5 14 37
221 295 5
445 475 20
250 429 30
122 420 12
178 370 18
193 308 38
168 495 2
28 135 4
244 245 4
43 129 52
202 441 27
161 298 74
223 279 88
81 153 35
233 332 10
86 481 29
233 429 89
148 497 93
143 149 21
15 257 66
118 163 28
133 256 18
317 470 28
145 445 42
68 157 69
222 465 54
367 379 95
180 191 46
332 404 93
111 159 70
27 70 20
157 425 43
201 273 25
50 237 30
343 359 84
369 460 82
98 284 96
228 398 58
366 392 33
59 455 86
241 294 70
14 78 44
155 386 28
453 473 13
179 296 4
239 316 2
270 405 54
38 246 46
129 365 61
92 318 33
262 397 97
91 188 8
268 342 56
25 299 17
139 229 84
422 494 24
77 473 29
89 272 47
112 272 97
351 484 81
213 407 31
86 360 56
44 176 49
100 285 55
112 166 55
140 161 6
278 364 15
77 443 8
69 315 35
267 493 46
62 241 23
218 297 86
29 340 49
114 281 40
438 456 87
227 358 96
102 286 58
195 356 40
301 307 88
150 342 49
232 415 80
36 205 9
127 174 85
187 430 62
245 406 62
285 326 83
418 445 48
295 305 12
334 431 3
170 409 61
267 415 33
352 403 93
9 338 19
132 461 43
247 476 93
130 437 74
156 170 50
277 495 99
208 364 92
46 485 5
299 407 40
84 409 51
146 366 2
208 330 26
90 193 31
11 179 56
28 372 53
28 401 22
29 376 39
103 331 22
272 443 37
115 278 47
24 306 7
170 218 25
22 141 43
6 54 71
51 381 17
431 469 13
176 469 29
69 271 64
125 337 41
136 300 58
198 397 30
53 384 17
22 393 29
115 210 34
152 464 56
15 378 66
441 464 97
52 297 20
151 277 69
396 413 51
50 187 19
260 429 42
303 376 55
170 431 95
91 314 35
255 307 28
325 394 88
35 54 25
39 466 19
10 70 29
237 453 47
417 482 87
99 395 48
153 279 24
133 182 37
41 382 99
170 321 97
6 43 85
117 202 88
409 411 2
198 223 16
181 241 26
54 106 62
58 193 100
312 321 9
29 276 73
374 437 12
143 234 28
173 486 17
11 81 58
392 474 51
198 316 51
244 402 15
145 313 41
104 206 82
152 196 26
101 278 8
251 485 74
62 109 6
220 461 62
87 377 14
4 164 2
75 305 1
49 378 45
206 244 62
241 255 66
46 422 91
130 167 22
60 129 20
146 301 23
165 223 95
13 151 82
389 398 90
153 285 89
259 325 64
214 398 28
72 453 10
384 475 3
200 240 30
24 333 91
406 425 65
89 132 1
38 83 72
295 474 70
188 460 31
29 349 10
111 376 32
146 318 50
132 360 94
344 393 96
220 421 51
303 304 71
125 390 84
11 170 48
15 138 98
142 166 44
163 481 93
39 209 29
78 312 1
98 252 38
402 455 65
100 215 47
45 107 48
48 456 81
83 148 33
70 152 59
295 338 79
376 419 59
58 211 97
108 324 73
342 473 28
126 323 38
56 129 84
17 286 88
356 390 88
194 356 80
88 348 25
27 78 53
61 354 82
43 111 5
60 427 69
126 285 87
38 441 22
49 165 68
286 413 27
221 279 84
269 387 5
46 366 96
226 241 21
191 419 13
72 150 88
204 445 57
97 284 4
220 424 78
131 181 78
166 366 51
366 388 23
89 262 55
254 299 9
332 350 9
127 320 27
66 194 86
286 313 20
230 493 41
47 287 53
338 498 90
174 374 90
108 330 69
272 381 17
61 70 24
184 365 36
55 285 92
261 416 16
4 162 22
13 126 69
74 132 33
165 365 17
249 445 28
122 316 28
28 358 36
98 300 57
126 138 60
46 312 21
0 404 92
30 170 73
287 436 22
323 378 78
183 470 11
438 480 16
176 453 16
184 488 48
330 357 23
141 426 97
95 293 5
21 86 38
370 487 71
395 459 50
246 490 34
207 399 93
374 491 12
127 474 6
301 454 53
24 424 81
10 426 34
232 465 6
2 54 29
348 401 9
256 258 21
261 444 86
143 224 66
58 299 63
6 481 19
378 400 50
48 133 97
155 467 64
133 286 4
59 345 65
18 126 62
263 315 23
35 397 50
31 150 84
52 194 90
29 236 14
355 468 35
175 430 95
101 264 73
337 424 89
253 345 36
420 485 1
145 441 80
46 478 5
225 253 18
17 28 79
84 465 4
20 122 77
459 465 82
