500 38100
85 176 26
88 249 1
152 394 13
2 233 64
24 52 3
296 430 31
312 388 39
60 214 6
49 386 17
305 417 70
294 302 21
59 384 42
20 41 76
318 383 37
65 337 86
239 339 39
78 194 77
94 399 70
223 458 96
258 475 11
82 239 88
183 437 10
345 378 70
210 374 32
401 442 14
188 460 62
197 354 22
96 406 46
84 459 76
57 58 8
108 456 23
312 361 91
306 408 24
193 408 59
274 397 46
388 403 80
125 437 52
453 496 36
102 332 72
461 467 84
273 485 99
246 275 23
82 488 61
131 305 75
182 453 47
329 488 74
123 247 96
381 396 7
99 110 36
55 65 42
342 459 14
44 321 54
191 470 38
87 316 47
218 414 9
190 229 34
178 184 30
186 452 35
113 247 91
321 338 91
227 316 26
382 400 82
49 108 52
294 456 24
98 465 98
156 441 37
3 373 68
47 235 57
86 339 20
297 438 24
116 211 27
97 478 52
0 263 48
57 234 19
74 178 92
52 429 9
75 483 29
398 400 20
123 185 95
251 387 72
241 359 69
247 349 51
256 363 38
109 405 60
264 336 19
252 317 21
149 229 44
82 454 5
66 466 74
250 448 10
249 275 46
167 293 69
103 114 61
286 310 87
250 297 59
137 370 67
423 487 7
332 486 31
326 330 79
40 153 64
195 420 82
226 296 5
8 14 93
191 311 71
328 470 25
192 219 9
1 121 37
7 224 71
309 426 32
168 236 49
96 358 97
113 260 3
164 235 16
131 281 18
320 433 55
107 374 8
72 281 78
100 257 38
153 165 25
103 270 45
96 441 96
34 254 60
66 237 17
406 447 21
243 261 54
22 121 54
297 360 39
133 195 77
376 448 58
283 324 81
219 287 46
75 449 61
42 49 34
462 486 98
261 364 8
299 388 77
14 37 6
312 460 2
54 484 84
44 97 35
17 275 97
194 387 87
81 352 21
170 328 76
114 431 67
285 332 1
119 461 42
183 415 11
239 494 20
193 437 70
276 376 26
244 444 19
182 491 16
299 450 59
361 491 55
365 479 79
3 268 85
128 305 48
239 499 47
28 221 65
218 461 32
260 484 89
231 354 44
183 330 59
369 415 42
73 376 7
188 398 43
363 364 92
89 360 43
97 329 94
242 272 79
148 448 6
98 136 24
23 111 63
69 414 38
187 410 60
187 323 65
255 355 73
426 449 12
15 235 8
320 400 11
289 382 44
276 336 28
237 386 18
3 307 50
200 324 9
33 78 82
297 435 41
89 165 99
342 472 69
35 382 79
63 130 7
332 440 9
160 162 73
128 286 87
23 447 100
350 469 21
78 98 50
249 257 28
219 344 15
310 418 57
334 374 77
59 247 14
65 126 91
75 372 78
80 291 13
24 185 19
87 479 39
206 271 9
193 208 38
50 374 79
34 375 46
300 426 59
223 343 4
47 351 88
111 426 3
7 496 27
272 273 14
71 126 12
169 249 80
34 274 20
197 460 14
30 344 10
113 351 86
131 193 67
117 450 82
60 132 29
249 454 1
214 241 68
71 454 100
13 293 69
345 461 94
9 164 71
150 379 21
86 300 9
287 428 53
239 338 80
165 479 65
147 207 74
57 79 31
353 467 59
387 414 15
50 328 67
144 387 54
139 199 36
139 282 37
160 229 42
149 484 7
79 287 28
4 107 70
110 257 34
35 184 63
75 451 57
174 333 22
26 358 2
410 438 100
138 336 33
82 235 26
233 238 11
5 469 84
299 470 50
405 415 94
337 390 59
12 285 20
147 183 28
23 360 66
85 164 28
38 94 98
203 428 92
30 271 94
81 363 93
310 446 78
167 481 59
63 66 2
123 147 11
22 395 17
258 297 82
143 425 61
25 38 62
119 438 35
257 451 69
59 173 91
58 258 91
344 435 27
49 289 91
211 259 58
404 441 45
76 240 50
114 421 32
236 460 88
261 419 87
269 347 77
41 212 61
334 337 45
104 388 42
96 173 47
0 63 74
61 377 59
314 475 61
177 417 72
85 125 47
111 440 65
25 224 4
25 77 13
342 479 74
98 119 8
3 244 93
120 327 61
168 221 63
287 322 65
197 286 34
10 20 60
87 149 90
151 348 34
350 410 92
212 391 50
180 306 89
74 353 92
158 231 30
89 141 38
47 293 39
256 450 98
36 359 98
171 418 53
137 491 71
95 261 75
246 489 22
102 401 76
48 448 73
367 486 24
280 467 71
294 323 73
271 281 42
37 416 66
253 261 31
271 391 24
114 389 86
370 414 26
162 274 99
216 236 46
64 161 56
260 298 68
128 131 96
167 203 91
105 269 56
232 385 30
278 348 59
448 492 14
49 337 88
18 463 27
64 182 65
209 491 99
276 482 29
194 280 86
81 290 55
351 426 90
51 174 70
33 36 80
96 362 86
102 285 39
273 338 69
155 262 70
102 464 89
234 378 97
255 499 99
176 321 46
5 223 20
234 394 38
77 492 13
364 392 87
15 236 92
41 128 51
234 409 22
368 375 33
205 357 7
31 166 15
334 436 33
336 400 21
151 340 60
231 477 71
183 470 42
173 247 56
97 351 63
262 358 14
230 377 8
265 495 100
91 445 49
17 424 48
51 495 83
362 486 39
454 460 88
434 444 86
165 261 14
70 132 94
203 289 71
4 103 10
84 89 31
318 391 11
240 417 52
63 356 82
88 181 3
40 410 79
52 72 84
313 467 67
278 294 82
409 444 1
111 361 38
124 486 41
96 292 83
159 351 71
307 483 92
196 277 34
286 468 67
195 239 100
85 141 72
238 422 3
129 199 61
15 373 2
132 448 6
9 223 16
95 104 79
117 420 35
28 211 70
136 499 60
192 457 70
168 191 33
70 180 88
155 199 51
147 428 20
367 487 42
77 185 59
473 490 79
157 433 31
92 363 97
47 109 95
25 302 2
4 319 9
92 148 15
62 465 11
229 468 52
175 407 85
232 495 55
198 487 97
306 457 27
77 461 84
347 418 30
172 360 54
190 355 57
377 479 74
312 466 92
309 447 74
122 138 92
10 220 68
52 337 62
1 488 38
156 314 62
233 494 76
419 433 62
100 215 92
69 436 79
114 373 50
157 291 32
60 68 4
85 463 8
219 413 6
18 211 54
328 412 45
347 358 75
88 366 8
85 193 2
171 182 46
316 358 28
112 398 45
19 26 56
28 406 37
206 441 3
45 458 55
355 498 69
39 260 46
323 472 69
155 386 27
137 213 21
326 380 32
67 330 43
377 488 36
3 454 10
45 339 98
66 311 10
270 308 5
51 356 77
28 94 55
10 265 52
253 298 40
17 70 13
109 378 43
28 419 79
173 339 52
265 307 5
188 360 24
76 109 71
154 397 35
296 441 19
304 436 2
36 151 31
19 429 93
282 442 94
288 472 94
21 124 96
25 447 6
263 480 43
55 197 15
174 214 46
144 350 83
421 423 6
195 468 11
200 222 93
40 482 41
72 429 52
394 398 55
220 433 7
5 278 55
122 218 93
150 458 52
39 204 99
483 499 56
249 324 89
154 311 35
414 440 47
260 390 35
61 129 56
294 466 44
38 486 37
301 446 1
132 198 70
35 460 56
84 443 53
156 433 1
201 261 32
315 441 21
40 99 80
210 274 99
4 74 78
253 318 97
133 186 31
99 454 13
231 283 71
127 462 92
274 381 94
302 334 78
66 270 71
160 318 12
46 376 78
60 350 36
91 362 60
358 460 19
69 176 12
2 372 31
340 458 66
156 319 90
111 289 53
99 392 59
159 344 2
6 221 13
123 358 10
0 5 33
16 178 86
31 53 14
257 326 30
9 273 37
323 386 73
78 158 83
15 274 89
51 256 1
105 286 79
0 312 93
4 137 9
124 390 95
118 307 38
155 162 50
444 482 97
217 468 81
63 361 5
474 482 55
293 356 27
89 320 72
169 286 26
399 485 51
145 146 84
8 84 86
116 385 100
440 467 98
27 490 21
270 395 12
229 290 92
78 372 81
48 287 73
124 404 55
284 461 48
130 272 41
161 239 20
237 451 48
40 55 50
54 323 64
2 257 84
268 321 54
103 283 42
141 165 88
200 251 6
231 358 11
112 495 100
174 461 21
173 287 80
9 497 26
104 121 67
6 460 1
209 377 26
78 200 27
63 430 56
103 166 95
348 454 66
179 244 64
140 193 86
131 288 39
286 350 87
43 74 82
23 342 47
160 175 23
52 242 86
83 261 96
221 363 70
342 411 89
295 331 67
124 131 69
199 468 64
211 458 49
135 212 48
98 490 67
220 301 62
135 466 60
268 320 1
178 327 56
148 386 2
95 409 45
207 398 19
312 499 30
106 256 16
311 391 61
64 174 55
37 206 26
106 150 12
36 376 86
187 286 42
43 166 94
230 241 49
196 293 97
163 339 21
435 486 14
69 90 77
95 283 100
26 392 81
233 475 71
64 71 62
141 429 2
72 395 86
80 128 50
18 182 69
260 356 28
156 474 40
44 255 23
314 439 49
372 465 19
116 364 79
140 404 65
95 425 86
131 471 1
1 397 88
189 451 83
290 432 27
24 435 24
11 151 15
191 471 89
64 183 9
14 243 68
198 243 39
41 195 12
268 430 82
245 383 72
113 292 24
130 416 53
391 432 53
1 278 10
363 439 80
195 495 12
346 439 40
1 386 34
339 420 16
49 71 9
378 450 41
157 297 2
55 169 46
237 481 89
8 179 17
16 472 45
274 430 44
125 290 87
302 428 73
127 167 99
49 206 64
302 330 73
6 312 25
245 329 31
175 415 7
187 331 6
41 254 3
125 446 40
32 340 39
158 186 14
150 288 50
121 165 68
217 399 92
123 277 57
70 289 57
169 353 37
43 326 70
23 180 9
1 23 16
264 419 87
309 434 16
244 497 50
204 291 88
142 183 66
137 468 77
31 446 40
70 189 77
234 375 84
242 422 37
27 171 73
231 298 5
264 344 45
201 365 2
49 306 31
96 241 12
54 185 96
93 396 54
136 265 42
1 446 29
79 284 95
103 250 33
52 91 65
66 354 51
195 318 40
137 459 35
51 465 19
110 471 73
10 323 88
53 233 61
3 251 17
185 225 84
199 322 59
432 486 61
373 427 3
10 60 7
25 311 30
98 213 84
105 189 82
58 318 94
116 379 29
369 410 18
8 256 71
72 405 40
234 270 53
256 362 16
432 443 50
96 234 75
55 83 23
73 326 2
323 458 28
167 415 17
19 367 56
428 464 51
207 409 22
265 444 82
121 486 16
41 256 55
381 477 28
451 465 90
27 425 39
102 309 74
57 171 49
166 332 60
64 318 10
240 296 41
238 473 54
104 329 28
149 298 84
40 182 10
181 295 81
44 319 48
362 394 74
103 123 30
391 393 23
273 454 50
106 206 85
288 346 72
393 400 37
120 165 12
189 218 21
133 433 4
75 84 30
111 333 30
234 338 36
5 337 57
37 100 8
164 217 39
393 451 100
284 466 20
13 458 21
93 474 73
218 293 63
20 469 26
22 57 37
22 324 89
468 477 93
275 353 44
22 177 41
181 379 86
16 134 7
70 379 32
151 379 52
329 442 27
362 376 90
35 143 72
59 163 50
413 432 34
55 229 21
64 276 29
244 407 46
95 356 83
138 288 47
135 385 4
236 437 17
163 359 55
160 271 69
143 421 8
87 103 27
146 442 67
5 156 68
204 317 48
291 395 5
278 450 15
345 392 31
321 426 97
319 388 47
412 465 75
22 189 11
109 419 73
159 482 17
119 193 83
275 499 51
42 145 20
20 487 63
353 418 86
12 187 7
259 458 11
195 380 48
19 105 23
286 358 44
27 396 33
228 370 73
114 265 21
76 472 87
43 446 95
165 287 63
6 403 52
90 236 27
128 381 50
193 454 78
79 460 44
92 386 31
25 377 71
67 209 10
87 411 45
57 360 21
241 349 77
251 294 3
151 287 80
93 122 11
64 353 40
338 452 6
323 482 56
440 485 63
210 301 98
163 377 7
62 442 51
81 197 93
49 453 26
150 412 18
24 320 12
163 178 63
106 267 50
247 445 18
12 199 85
304 330 59
38 410 92
64 249 81
290 433 19
26 364 83
108 498 52
150 393 5
17 77 76
40 90 78
174 404 2
91 210 89
71 494 27
33 355 94
209 436 57
301 384 6
116 219 5
213 277 85
230 490 39
29 138 43
42 51 22
18 342 5
75 94 40
393 398 43
102 223 21
227 244 72
1 248 20
273 301 47
4 164 67
207 308 21
105 422 50
215 410 1
13 225 13
141 317 40
155 205 23
349 482 91
53 435 60
195 418 33
283 315 70
108 423 67
56 101 6
185 196 90
92 179 77
28 488 91
118 403 66
32 366 69
360 489 10
24 479 91
386 492 87
128 345 7
218 244 35
289 491 82
106 478 41
28 163 33
39 48 75
121 323 59
323 377 60
248 393 67
199 350 88
26 458 75
17 479 6
49 113 98
172 184 12
214 430 15
15 263 53
108 369 67
160 285 2
73 463 89
326 480 23
375 425 44
129 444 69
37 312 70
240 332 56
122 498 16
108 253 59
342 382 21
330 433 88
199 400 6
116 145 47
227 277 94
87 274 23
236 360 25
95 138 68
121 289 78
350 352 84
178 199 61
114 329 55
73 450 39
216 293 99
75 233 48
238 428 19
97 361 99
196 227 34
82 214 23
192 277 2
24 180 66
220 461 35
272 284 91
231 258 39
250 331 14
107 494 35
217 391 44
39 157 70
62 183 35
9 218 52
96 413 77
296 407 42
252 341 19
120 286 60
170 392 56
366 491 60
216 228 52
0 303 42
263 396 55
101 456 74
4 132 95
303 340 72
379 408 52
59 162 39
387 476 2
195 198 87
116 482 61
27 312 73
330 351 40
208 304 50
124 217 42
186 299 25
20 339 41
223 256 79
221 409 65
32 50 93
333 411 40
36 235 96
419 484 60
100 104 10
223 408 92
19 118 86
309 323 73
128 178 10
51 306 99
267 282 67
34 248 56
18 98 16
23 59 23
149 261 43
224 312 8
142 185 63
80 350 89
324 489 7
40 455 62
39 352 53
270 302 69
9 126 79
335 491 5
4 179 86
283 333 61
292 413 30
242 317 46
35 399 62
39 206 46
407 424 67
114 150 64
68 255 63
94 285 56
58 153 2
5 140 60
417 458 24
62 72 59
159 228 16
363 453 58
372 492 29
234 405 39
8 378 42
112 482 66
365 378 75
409 472 52
24 92 42
320 402 28
105 334 89
14 462 28
155 392 38
22 446 6
414 496 44
167 363 30
229 403 57
67 349 42
113 345 83
13 220 28
370 411 70
208 414 25
199 200 89
180 256 86
168 451 7
292 336 73
308 388 54
30 473 9
298 420 12
378 425 72
3 54 75
106 224 25
132 443 87
111 370 14
131 293 35
204 271 59
186 337 59
208 345 31
58 215 48
132 410 26
71 96 53
164 480 44
136 349 29
42 288 72
132 484 40
135 222 97
52 416 2
273 386 91
130 390 34
15 146 74
223 275 30
187 265 50
25 121 35
6 66 86
202 469 27
427 465 78
228 332 76
17 422 94
469 492 31
339 348 62
33 155 6
129 183 90
129 357 93
216 494 4
249 394 8
183 218 37
77 464 80
1 418 5
207 338 6
138 286 21
222 397 13
156 176 32
34 213 36
243 333 46
228 371 74
45 205 61
271 480 55
323 332 62
173 459 92
80 114 89
204 379 31
197 233 27
267 291 75
101 316 94
246 496 21
401 420 31
44 173 77
54 466 70
90 159 86
211 369 2
145 366 24
88 204 88
420 452 9
320 377 14
292 375 9
248 474 85
160 364 86
204 406 70
181 405 55
226 262 43
245 334 82
149 217 84
179 351 90
41 487 36
140 412 37
76 255 14
16 221 91
6 375 40
134 431 5
377 483 34
180 433 17
78 275 36
21 147 53
85 350 3
424 466 95
153 377 48
340 361 38
170 448 94
319 422 50
278 482 83
106 299 99
291 487 41
253 343 99
254 383 30
344 447 48
92 287 97
247 422 99
128 318 62
216 403 61
201 328 3
147 424 32
419 485 44
100 404 22
83 122 30
0 210 95
283 320 30
333 341 31
233 434 18
382 418 41
88 463 7
56 355 30
247 466 38
72 354 3
74 191 30
54 63 39
204 475 4
133 198 78
344 367 1
26 343 38
155 411 13
11 227 86
91 326 13
93 239 82
148 492 77
74 282 55
298 374 33
245 359 98
360 366 15
378 460 33
34 183 98
100 148 91
31 243 97
253 497 72
321 361 87
159 261 10
41 462 51
248 471 44
187 262 9
234 453 47
37 171 30
109 242 87
115 129 41
53 238 80
35 266 33
57 372 6
123 211 6
26 382 24
66 359 26
250 309 81
130 383 21
249 292 85
313 355 25
18 220 13
111 319 56
472 481 42
414 478 18
97 236 77
138 173 58
365 463 46
206 225 85
195 432 73
422 428 94
140 240 30
193 333 86
84 475 48
17 378 45
362 431 53
226 314 74
21 185 96
424 495 15
314 485 45
113 152 53
24 475 53
72 165 97
43 423 79
79 335 83
153 171 49
242 315 55
222 470 90
385 433 58
108 168 91
386 431 16
307 399 15
252 343 76
190 389 43
109 429 25
458 475 76
18 266 49
29 408 52
178 343 64
128 284 18
86 401 95
84 375 22
65 366 2
48 256 12
133 168 79
14 260 18
91 288 6
163 479 81
313 445 83
44 47 70
210 300 57
134 465 94
158 190 7
233 426 13
174 495 44
203 345 26
360 379 50
147 283 75
52 330 78
69 386 67
30 172 7
112 492 56
279 298 25
26 338 35
139 430 34
139 355 83
95 451 86
63 110 38
281 308 43
252 455 63
97 170 80
417 478 76
259 396 50
338 391 9
150 154 25
85 139 52
370 386 72
364 420 1
125 476 94
25 418 93
189 494 91
10 217 85
275 325 37
80 490 62
203 445 80
58 111 35
173 222 19
97 159 22
149 313 88
103 406 27
17 453 91
367 407 53
139 252 32
183 376 49
365 484 59
255 306 14
428 454 95
231 360 20
294 401 61
361 365 73
201 222 5
141 208 94
122 337 93
343 409 46
254 462 53
191 456 61
54 481 1
127 413 34
246 335 78
108 173 40
26 39 100
36 337 72
372 464 69
9 260 80
35 122 20
126 182 71
20 133 88
351 389 81
109 482 23
432 449 18
46 272 57
390 482 59
358 470 40
345 485 89
99 430 60
138 252 37
79 185 45
156 208 84
205 377 27
125 248 82
147 493 54
19 193 75
29 375 55
120 264 87
318 323 74
20 261 55
308 333 61
155 174 48
39 126 53
392 494 33
90 158 46
118 348 28
326 474 36
263 395 50
4 362 42
22 243 26
7 402 17
440 444 85
45 238 5
54 81 65
238 498 31
137 479 38
314 374 22
128 253 9
98 243 24
47 287 21
148 376 4
80 368 71
86 102 40
324 395 33
168 478 95
389 478 51
149 318 37
5 363 33
234 287 82
264 265 93
16 248 35
23 482 64
327 452 40
35 210 1
13 376 13
155 427 74
91 344 20
182 372 80
208 416 79
25 262 17
203 256 78
103 391 22
180 411 66
243 493 89
236 354 89
231 330 83
233 482 22
309 480 59
41 430 62
349 442 64
175 412 39
256 390 62
36 398 29
39 81 89
213 420 80
373 471 46
114 384 23
64 289 24
271 449 44
67 276 28
297 340 71
324 405 22
119 139 27
233 483 2
37 59 73
419 428 26
204 452 81
110 376 13
51 438 14
48 418 7
19 492 7
161 243 94
118 128 12
163 475 34
89 181 84
137 324 6
27 356 2
249 362 75
14 473 18
245 355 87
30 40 22
164 328 86
361 419 99
93 245 46
466 482 91
30 78 61
71 296 44
278 303 96
30 409 38
214 223 31
243 461 33
20 398 14
73 281 65
15 140 34
269 366 9
169 439 91
112 304 78
190 450 20
153 362 75
277 321 57
186 416 71
42 427 41
183 383 90
22 435 7
220 499 95
117 456 80
99 459 100
232 378 88
11 312 36
188 246 61
73 291 1
221 390 89
36 210 63
211 316 43
399 460 95
219 302 20
147 209 46
221 441 87
405 464 58
350 351 21
76 138 22
300 437 58
104 399 74
52 406 4
124 316 18
302 382 26
249 402 20
89 276 39
35 322 18
206 326 26
42 205 95
350 477 17
128 455 89
69 246 88
158 338 48
177 492 39
146 252 19
122 417 11
56 431 19
286 401 90
345 464 49
151 376 79
52 90 7
12 381 22
144 249 8
159 400 75
98 238 80
219 440 47
266 427 10
223 409 88
384 491 31
18 221 47
103 262 35
161 209 4
0 447 20
109 466 82
4 393 75
211 478 36
336 485 8
66 450 19
98 118 57
301 371 36
7 273 30
137 348 2
35 257 76
45 123 43
28 230 25
76 284 4
242 328 70
83 209 37
250 316 88
304 465 25
40 114 3
218 276 70
188 434 19
186 420 87
2 273 54
16 35 84
269 484 27
100 108 99
266 328 3
90 141 7
246 270 78
160 393 74
148 233 13
14 112 37
195 455 14
5 256 67
78 277 91
60 354 56
8 58 40
54 482 78
107 275 13
0 250 95
180 476 43
207 402 18
132 250 7
301 498 85
36 270 87
102 348 85
26 243 4
308 377 79
398 408 61
346 356 39
211 399 78
246 471 55
281 364 60
106 260 48
152 402 67
6 493 44
120 422 64
10 24 24
397 418 47
269 416 7
159 408 97
95 329 49
94 287 93
129 430 49
208 461 22
26 341 50
2 263 58
235 409 18
2 218 77
457 497 5
32 138 12
282 315 39
211 482 55
339 406 59
189 263 4
178 452 74
9 228 6
454 458 9
392 481 29
68 253 87
334 487 56
70 83 48
330 381 77
152 464 93
20 313 92
28 390 67
166 407 40
414 490 36
57 126 65
178 246 42
465 491 20
281 289 32
51 108 79
222 420 10
2 354 1
241 441 76
118 293 6
223 380 38
97 372 82
35 53 5
363 409 78
177 448 53
348 427 87
138 346 67
7 249 23
93 494 53
37 130 49
214 315 96
147 245 69
42 459 11
93 103 64
307 443 7
125 267 21
379 386 98
313 360 69
135 482 23
449 499 57
152 323 91
199 492 78
322 418 32
154 277 11
345 479 34
131 436 5
60 464 20
64 239 60
1 70 16
81 424 69
234 284 59
36 386 60
117 296 59
367 379 67
11 363 39
233 271 35
126 393 100
136 255 65
325 382 32
143 265 34
106 385 85
100 474 29
182 312 84
260 418 47
103 118 12
266 452 25
1 82 94
133 280 28
113 481 20
235 466 80
193 239 60
296 300 92
174 411 47
216 296 95
337 472 42
123 248 2
146 234 82
182 230 48
188 206 60
393 473 45
121 457 66
104 485 54
226 273 48
445 452 76
309 403 82
54 142 1
31 325 46
17 320 74
81 403 18
152 336 88
258 288 88
43 159 72
88 470 35
85 344 13
35 160 73
170 377 42
274 429 45
73 278 67
361 413 95
222 407 94
69 316 74
364 434 43
27 398 43
18 273 7
300 494 1
188 432 96
15 315 76
68 103 58
97 491 94
172 288 15
299 465 65
121 212 25
60 80 67
0 317 43
147 378 86
348 369 79
156 277 12
39 392 18
49 411 95
83 351 2
4 405 36
88 275 28
6 382 12
124 497 41
65 409 66
94 426 95
338 487 56
411 417 51
270 391 87
167 469 94
276 474 97
66 76 97
8 216 69
292 411 53
85 103 60
384 467 21
330 495 78
19 408 3
305 324 63
357 437 11
315 435 80
263 482 32
104 429 18
289 460 63
393 438 61
9 396 94
121 257 76
125 409 97
89 296 75
192 238 1
56 391 36
43 99 14
36 341 89
469 487 52
62 389 48
274 406 14
166 299 85
69 268 24
268 446 40
45 430 18
15 481 24
220 493 51
10 46 45
361 486 58
175 474 43
242 485 69
179 491 36
161 227 21
75 440 77
191 249 31
299 425 12
456 497 47
268 270 7
43 496 13
257 360 86
78 185 80
388 401 28
71 303 39
472 480 99
279 461 37
30 399 48
149 237 5
89 90 9
242 369 51
155 186 4
11 115 78
17 219 14
402 460 6
293 316 48
256 475 49
130 220 18
182 307 91
203 481 9
343 401 92
214 396 63
29 70 81
131 312 60
219 260 23
25 104 73
142 455 3
69 81 13
280 405 50
9 477 81
305 394 69
129 486 54
98 273 14
98 417 19
373 376 100
1 404 96
116 119 77
80 158 24
397 432 81
193 275 55
19 87 4
189 442 91
259 260 67
34 192 67
138 399 82
208 235 23
288 399 90
167 174 91
358 407 86
66 213 99
103 402 93
97 116 8
26 64 31
182 210 25
41 108 76
241 480 35
155 406 60
5 328 2
217 265 56
174 267 31
66 491 46
125 241 8
197 430 42
17 246 72
21 165 12
39 145 79
10 79 48
83 341 69
357 499 66
5 453 12
203 245 37
49 59 96
282 359 71
106 250 8
37 246 31
136 157 49
160 492 7
25 168 28
358 438 17
118 162 74
311 496 87
79 169 28
310 388 22
17 286 63
79 310 10
61 283 10
220 318 17
123 408 83
277 480 98
33 53 26
10 487 18
6 369 84
132 166 76
161 199 17
195 256 42
71 328 97
189 465 71
178 421 57
195 357 37
100 176 65
72 329 8
141 426 51
18 163 17
186 438 55
275 406 2
100 281 54
174 457 85
15 419 89
408 476 42
209 372 85
334 458 57
410 468 29
359 445 60
160 368 32
147 264 3
403 469 63
101 189 26
145 460 40
61 289 30
253 265 57
343 495 48
231 426 56
23 211 87
374 396 64
346 476 8
9 465 54
420 480 4
406 412 64
226 484 48
31 358 75
6 488 97
63 467 73
108 465 83
24 310 59
289 387 36
176 442 10
188 219 31
208 214 71
238 384 35
108 267 53
202 435 57
132 180 8
333 369 65
119 422 18
219 479 49
190 425 86
138 357 30
143 303 75
91 267 27
18 80 75
1 209 69
69 300 37
228 280 3
12 92 68
126 441 12
408 498 30
225 493 33
303 322 90
340 456 57
235 446 20
138 284 66
22 232 58
320 339 28
364 448 2
240 268 77
57 264 9
52 493 89
171 333 97
163 410 32
114 499 4
144 318 98
143 365 82
403 446 59
13 399 15
77 266 18
456 467 77
33 121 15
275 491 37
449 456 44
119 134 12
27 118 30
409 471 86
124 425 59
347 384 22
18 200 76
73 428 91
243 244 92
27 229 83
74 325 87
255 371 63
101 495 92
300 316 86
217 219 94
33 179 100
262 266 46
38 107 76
281 454 47
144 204 28
323 397 80
128 391 50
271 278 11
165 434 15
13 200 87
294 298 87
241 442 92
110 390 36
381 495 52
279 357 82
394 456 22
48 452 33
43 427 59
254 283 33
260 407 30
118 295 23
48 172 5
35 375 18
40 140 3
159 413 15
61 297 14
298 423 1
226 256 97
42 480 83
373 483 2
12 122 75
113 369 43
22 172 50
250 428 78
289 340 3
112 131 43
44 283 83
77 398 98
217 360 68
118 216 64
174 453 86
275 387 74
254 470 88
398 401 95
11 303 90
277 389 53
171 329 74
137 349 45
19 116 39
188 401 34
40 413 84
144 403 52
184 477 21
90 469 8
22 128 27
95 152 44
8 207 48
195 456 72
167 212 12
53 456 72
150 209 23
167 306 4
271 299 36
186 441 85
159 181 61
5 324 91
41 86 4
333 399 6
228 444 87
70 339 35
236 468 76
0 50 96
192 271 69
160 288 68
234 493 99
286 309 22
345 418 49
183 491 44
24 492 91
158 205 90
404 411 68
301 480 45
196 459 37
273 449 35
222 350 74
242 496 85
1 113 60
41 348 51
133 415 8
68 259 84
138 148 43
82 352 81
120 371 8
265 464 68
402 459 97
22 338 36
201 339 38
405 436 51
72 94 41
281 294 46
125 404 81
188 444 27
11 472 97
205 488 17
86 499 95
155 401 96
25 237 65
221 411 95
76 339 37
281 365 50
233 427 29
10 160 65
1 221 84
267 412 51
92 246 31
125 408 80
266 458 53
16 452 19
58 257 58
161 415 15
191 298 45
46 212 84
97 194 71
32 421 12
298 458 70
17 351 19
432 495 70
40 189 8
78 393 41
261 388 55
59 476 18
148 357 13
48 196 87
154 399 47
234 239 44
129 345 8
28 334 33
11 402 20
54 174 61
276 381 56
470 481 74
234 264 91
95 119 45
380 388 19
155 474 49
402 454 46
207 210 41
36 448 100
372 395 97
15 71 54
28 330 46
302 351 4
367 426 16
238 333 83
64 404 24
33 453 16
139 417 26
152 364 91
180 335 76
234 272 85
123 409 87
150 253 56
261 316 24
156 463 89
174 302 54
57 233 18
184 266 19
6 118 5
204 355 42
393 407 83
261 400 76
408 449 11
283 437 96
116 134 30
3 380 88
223 485 93
190 316 74
60 249 31
50 175 26
153 291 20
173 396 19
120 271 78
146 187 95
69 199 27
404 479 40
232 461 92
49 413 72
137 232 58
268 475 20
232 299 34
81 487 76
213 255 39
344 405 86
174 466 78
28 439 66
339 429 22
253 477 45
166 429 95
38 169 57
287 372 8
215 464 27
78 472 17
181 473 93
69 364 38
76 89 4
125 205 99
28 96 33
27 280 85
148 388 19
115 181 78
243 361 99
52 210 78
244 446 52
8 373 82
163 478 62
12 176 12
49 483 71
97 401 40
137 251 25
330 374 17
9 219 36
304 373 6
381 385 47
95 231 91
11 331 87
417 436 89
221 446 12
61 77 71
103 321 66
76 133 53
50 369 3
117 131 1
57 467 84
442 497 57
115 440 89
73 425 72
234 403 9
245 469 86
129 380 60
10 203 63
126 194 65
123 246 28
72 256 74
434 492 12
139 274 21
393 414 58
210 367 76
255 260 24
91 335 68
118 461 68
244 260 45
83 316 94
83 472 7
31 489 2
166 406 96
29 320 28
209 375 44
116 344 40
77 303 97
217 483 44
42 345 21
281 450 37
269 303 97
3 300 34
100 472 51
180 336 94
229 291 71
14 76 52
70 395 90
44 476 27
161 386 98
69 271 17
229 264 14
49 348 68
213 380 96
116 252 69
32 317 52
145 465 53
96 102 12
241 431 30
207 307 57
363 392 82
243 342 99
92 163 67
65 437 54
106 246 62
219 304 52
3 310 41
81 342 22
436 464 78
137 319 37
136 228 46
150 341 56
90 274 86
65 66 36
401 406 77
380 452 58
42 58 22
394 449 90
397 409 49
218 363 18
140 487 54
98 313 46
338 405 3
24 460 100
158 424 33
32 422 67
43 286 29
202 381 40
231 373 95
97 175 44
370 402 59
127 346 28
82 147 89
272 290 54
68 382 87
92 100 69
395 465 93
138 287 91
60 128 52
14 399 76
29 159 10
125 295 47
193 235 21
71 420 57
175 422 45
104 390 34
310 482 11
221 366 88
48 163 18
141 445 70
139 197 44
146 281 26
145 355 22
9 115 79
400 487 89
107 303 3
85 211 21
57 301 53
81 467 82
311 341 61
186 208 76
238 443 18
379 449 6
221 417 14
173 178 82
127 173 88
299 315 97
100 410 87
