500 21700
184 394 94
240 242 88
106 221 12
286 406 31
352 406 68
171 176 42
327 391 70
167 407 3
328 344 10
0 378 15
168 441 32
308 328 79
178 273 34
153 264 1
163 406 84
52 123 61
247 367 64
314 356 47
200 497 51
154 402 38
91 380 53
58 106 95
160 222 21
275 430 39
37 135 18
71 394 22
67 407 12
64 241 31
103 383 90
236 387 59
130 426 4
324 498 52
75 174 91
0 365 49
111 280 86
378 423 34
18 347 97
427 435 40
14 489 72
168 472 47
58 160 59
242 246 74
209 258 16
156 181 49
305 469 23
206 235 11
104 121 21
253 441 19
350 485 35
285 361 13
280 399 82
52 208 7
156 382 7
381 465 73
42 356 95
175 265 35
197 370 56
163 403 73
208 219 19
263 405 88
90 390 76
61 168 35
271 343 5
32 462 12
153 194 73
417 451 59
57 133 67
73 308 76
83 325 13
96 276 53
23 69 27
190 300 57
181 266 59
179 206 45
250 268 8
142 384 70
27 359 19
66 424 9
50 360 68
298 496 78
34 74 26
120 400 86
163 191 18
212 498 58
4 31 21
28 371 51
334 392 49
46 57 17
258 354 86
91 244 14
236 401 40
18 401 56
196 424 53
383 434 57
14 230 94
281 384 57
139 428 36
35 476 60
15 465 57
363 483 14
25 357 21
114 208 78
305 401 54
57 163 14
232 234 17
377 441 100
124 496 5
148 435 82
76 300 30
26 492 100
200 241 97
137 167 56
407 485 98
201 233 11
271 460 22
54 133 65
6 343 73
261 484 39
64 383 8
269 394 99
168 335 100
195 328 63
322 323 69
143 372 94
187 189 29
234 467 50
258 335 1
272 454 58
74 291 93
74 394 4
73 79 70
255 312 60
43 64 77
381 387 5
39 107 33
25 457 69
6 143 79
463 472 88
327 351 60
66 100 18
80 395 9
91 338 7
48 499 1
57 235 61
132 279 53
36 304 9
299 459 52
348 485 27
94 205 51
297 429 52
227 427 56
85 350 94
57 298 48
395 472 93
217 438 11
128 193 27
234 303 59
192 466 90
168 477 1
50 397 78
64 141 36
54 181 25
188 295 28
101 198 36
71 123 44
122 476 40
471 474 10
17 303 77
80 190 91
172 404 81
133 254 15
85 253 100
160 383 53
121 434 84
247 391 86
44 155 33
271 277 92
37 162 8
49 165 92
87 343 83
277 462 97
53 119 81
154 182 52
268 399 48
32 417 49
121 460 66
97 485 53
55 130 92
132 194 88
380 444 14
149 455 54
421 476 80
400 453 72
176 489 85
22 206 73
186 251 4
83 379 79
11 278 100
192 437 6
32 383 7
0 333 83
230 299 55
51 292 2
200 440 26
272 414 68
313 392 93
364 475 10
35 387 91
171 263 97
186 371 10
265 310 16
142 251 9
271 317 17
17 410 92
170 304 16
315 486 99
31 379 94
179 472 73
224 477 96
225 265 30
166 460 27
30 428 64
355 357 32
1 367 40
222 498 56
128 297 44
387 472 3
55 178 56
92 453 24
83 114 4
66 213 99
269 464 36
22 214 85
117 496 42
193 389 28
341 369 19
313 437 65
281 350 57
24 411 68
76 275 30
92 411 38
315 468 65
233 285 22
184 210 82
274 317 1
216 418 58
13 309 66
104 198 27
51 59 53
41 106 36
3 429 61
44 140 12
78 212 92
194 462 49
170 377 4
19 83 4
230 484 26
24 26 91
125 215 61
7 356 22
344 442 38
119 403 94
26 36 25
57 63 10
177 341 32
186 352 56
176 234 43
5 213 51
166 419 58
34 130 19
208 494 82
106 422 98
28 295 56
49 331 49
57 296 8
144 231 96
17 408 16
79 450 55
350 414 72
217 388 75
17 443 100
31 277 95
245 447 28
281 444 6
155 462 18
155 162 12
301 385 28
66 147 57
173 463 81
292 393 26
264 482 54
191 461 49
252 255 83
129 334 73
325 380 89
316 406 62
34 243 28
218 359 39
81 193 30
9 398 86
140 477 77
250 391 75
283 479 77
5 474 2
40 412 56
75 431 23
203 412 95
252 285 55
98 495 16
342 369 30
267 290 13
442 465 93
25 464 9
104 159 65
11 497 12
417 471 48
23 277 52
110 388 3
177 382 21
153 485 96
175 487 39
115 482 40
62 399 17
363 426 41
70 437 92
157 351 46
320 370 68
154 305 96
271 392 19
194 399 47
153 410 10
54 372 38
58 61 76
32 392 36
337 488 9
342 367 40
44 208 11
38 288 91
105 223 12
303 381 51
26 335 76
189 341 86
67 296 71
348 402 27
172 300 15
225 324 84
330 407 4
47 343 37
25 126 40
123 286 62
13 220 49
88 90 37
116 417 11
49 212 32
5 121 46
145 369 97
302 344 33
15 209 74
182 438 76
167 296 14
184 432 30
331 339 44
46 281 92
245 426 73
92 255 25
145 367 40
56 172 55
29 357 8
30 343 29
205 246 76
413 457 95
39 184 84
98 270 86
178 264 31
25 463 20
42 277 62
350 392 38
401 428 46
219 311 52
129 491 78
429 470 96
419 487 29
16 449 91
77 322 98
0 412 44
48 254 55
213 342 67
2 21 54
35 105 10
139 352 88
62 231 15
66 72 18
272 325 72
88 240 33
12 43 4
111 420 94
145 368 2
49 223 13
216 294 5
98 488 12
280 432 15
38 263 80
20 76 85
77 146 1
175 436 8
4 338 12
156 357 24
28 328 49
355 477 35
205 249 31
108 261 80
23 396 31
38 407 26
133 486 30
208 317 47
378 390 14
166 264 43
413 430 37
323 464 3
120 349 17
74 360 76
59 188 87
129 159 59
190 195 24
357 428 34
40 130 51
267 284 24
67 243 13
187 434 85
92 440 12
193 356 62
101 384 13
160 419 36
338 448 10
251 481 8
139 244 12
81 480 7
183 453 21
54 382 80
1 297 75
99 325 33
357 371 66
275 452 84
126 138 70
98 197 49
149 407 62
80 152 72
260 298 72
137 212 22
49 302 20
153 178 68
57 454 17
9 456 49
85 198 37
204 209 92
12 235 28
323 454 29
90 251 50
16 258 27
93 335 39
250 313 89
325 399 4
42 401 100
123 204 12
95 191 53
53 256 69
37 196 31
422 488 12
318 443 7
184 312 87
160 482 52
185 251 61
223 437 82
130 477 89
39 446 70
286 348 42
332 487 88
415 442 56
312 391 95
382 451 59
371 440 50
41 129 70
144 374 58
249 343 9
177 197 84
186 365 98
41 235 80
83 327 73
200 470 63
46 126 94
299 404 10
107 157 51
221 393 37
129 243 7
223 483 61
54 100 42
13 82 93
325 456 66
246 355 4
22 121 2
72 199 25
24 341 91
204 387 89
28 191 97
66 357 71
325 427 25
133 342 63
237 256 95
39 342 40
371 434 47
20 114 85
53 125 5
20 81 72
136 201 34
168 253 17
195 211 13
299 384 93
33 323 10
94 241 76
63 155 5
98 476 69
378 465 65
276 369 23
233 394 90
346 456 73
147 472 57
29 97 44
61 242 90
85 307 18
24 493 80
64 344 45
123 326 72
15 255 78
13 334 21
189 355 22
324 488 87
54 497 17
95 203 83
313 429 96
81 111 78
50 165 59
292 329 59
318 415 67
156 491 77
458 492 15
395 405 76
147 183 80
138 223 51
190 413 17
125 460 28
14 199 2
143 305 7
307 498 41
267 440 61
78 126 97
200 447 53
33 80 68
106 479 92
218 498 89
48 490 84
351 494 94
348 494 64
325 416 15
66 199 76
151 219 89
111 406 73
56 155 5
225 338 34
49 247 62
4 6 70
93 312 60
130 217 63
266 438 55
99 124 33
218 455 31
22 486 12
231 269 17
305 440 95
78 301 94
1 246 9
244 435 64
290 352 26
201 245 45
164 167 96
43 362 12
228 265 79
124 226 80
303 384 21
218 410 48
33 234 17
302 419 14
455 492 97
242 465 66
52 85 19
354 362 98
364 396 15
253 439 26
250 360 22
304 495 70
66 327 61
76 402 79
62 277 82
330 447 55
198 453 64
82 286 71
131 269 58
80 478 47
48 445 71
144 365 26
26 282 56
52 174 63
219 471 4
75 161 63
218 253 11
396 469 34
59 206 52
312 407 26
190 360 76
181 257 44
107 238 92
83 277 31
7 477 1
131 362 50
467 469 97
61 204 50
33 359 72
209 340 85
415 425 86
314 417 48
22 290 61
199 457 5
102 164 71
15 191 95
363 497 64
26 84 88
289 452 64
156 239 46
362 386 51
43 266 83
107 251 84
48 478 66
225 494 13
132 382 11
64 276 40
105 494 62
129 486 68
210 244 4
104 343 9
286 346 75
136 467 82
112 315 29
271 466 72
63 244 34
228 247 68
74 471 93
124 293 50
351 432 81
105 406 22
63 118 47
4 380 18
30 215 2
275 424 23
13 85 60
25 222 90
396 485 75
7 289 54
226 446 99
323 410 52
22 24 25
164 447 73
10 268 57
119 317 5
122 163 91
137 431 19
260 360 77
358 466 30
234 477 17
214 400 47
159 351 96
12 424 75
269 404 42
83 259 42
25 140 89
160 479 33
199 411 24
120 387 26
255 460 60
169 410 15
119 469 78
195 326 32
355 373 100
39 375 29
460 497 91
69 239 61
0 120 6
153 351 23
102 333 29
97 116 70
82 122 78
8 494 97
96 404 32
99 442 87
251 385 82
10 35 56
152 305 52
23 222 26
140 288 66
112 255 77
83 415 35
106 141 67
364 495 33
237 321 26
346 361 16
150 380 66
372 377 21
56 424 4
348 362 12
305 412 91
110 353 58
237 314 35
49 321 69
60 287 46
63 356 48
76 254 80
63 403 39
330 495 37
16 185 36
317 377 74
46 55 33
103 230 20
115 327 61
118 165 69
155 367 35
289 374 55
225 243 65
6 89 89
65 199 20
253 406 68
155 438 28
79 338 38
100 128 33
33 447 95
39 143 99
225 452 49
243 398 7
290 311 70
19 198 42
356 386 18
228 278 67
30 260 90
278 462 71
431 484 82
33 489 32
447 458 3
15 449 34
411 472 46
167 427 61
295 484 74
175 406 7
363 370 81
26 318 72
41 205 20
95 426 95
102 229 25
136 350 91
204 243 91
211 414 42
393 482 20
18 316 57
132 333 13
16 55 93
52 378 80
30 402 21
97 464 88
395 486 72
29 290 40
328 380 23
46 461 2
304 316 51
422 435 77
219 223 52
181 323 72
248 477 56
269 376 42
85 397 69
24 491 70
320 376 57
19 220 11
132 267 49
122 222 59
39 215 48
256 412 80
0 240 68
224 423 53
133 262 28
251 306 76
130 221 17
208 480 25
76 488 18
438 483 23
137 475 80
26 150 99
342 457 48
84 125 59
163 472 34
88 211 15
191 438 98
318 405 40
23 42 65
371 474 90
165 385 95
60 161 89
224 308 88
11 43 35
165 261 5
167 317 96
20 140 42
209 413 49
0 25 29
311 415 26
103 227 61
20 203 45
287 364 24
194 265 50
256 442 46
80 226 56
410 458 30
30 251 99
86 421 34
21 315 68
366 467 67
125 344 46
223 430 40
71 297 78
25 96 12
390 469 67
20 255 64
175 439 1
438 449 75
131 233 39
62 255 81
0 292 35
63 124 61
222 313 36
145 173 69
406 436 19
323 420 87
296 494 56
108 351 9
153 356 28
7 186 10
86 131 44
354 393 37
253 376 31
161 205 1
252 405 1
225 327 64
29 331 33
243 436 95
409 485 57
363 421 86
189 325 98
213 277 48
348 395 3
313 399 76
1 272 12
114 396 98
25 159 43
245 483 29
81 190 76
21 354 86
2 426 21
400 436 19
209 230 12
259 462 67
258 486 7
7 300 16
203 495 60
118 457 32
240 241 71
143 389 70
152 230 24
301 430 94
94 370 58
206 291 21
52 369 18
140 193 39
196 487 45
187 438 66
317 469 67
85 150 36
175 479 43
140 389 27
93 158 37
171 249 85
21 103 55
16 324 78
389 493 72
345 401 12
72 319 9
100 434 100
119 310 66
212 237 50
43 129 78
423 453 67
150 388 51
134 195 32
138 389 38
60 251 37
32 227 30
271 325 38
202 262 12
315 377 99
403 414 9
191 450 17
375 414 59
64 147 85
136 499 3
188 379 96
18 468 84
177 188 93
18 246 91
85 192 20
79 145 8
55 151 56
223 420 79
7 385 74
122 278 100
255 263 60
39 273 32
150 409 89
75 259 73
56 329 74
248 416 65
100 416 49
410 435 91
151 377 17
440 441 88
357 443 60
7 107 78
353 464 89
214 297 17
281 298 86
217 470 46
355 475 11
115 170 21
96 293 88
384 454 87
24 301 90
156 402 40
3 228 31
10 335 22
207 428 77
440 446 35
28 290 63
3 259 54
280 356 94
28 76 27
198 417 8
78 431 31
231 379 54
103 321 47
27 123 4
124 462 66
202 332 4
121 309 27
139 390 28
0 372 96
271 442 97
487 496 17
218 254 92
405 499 10
2 243 58
116 118 42
184 286 50
81 156 53
151 215 37
88 160 75
19 383 44
108 446 34
52 218 4
275 309 32
145 165 84
113 479 90
21 240 21
54 246 3
53 105 58
68 475 72
164 331 19
134 206 34
281 416 30
38 294 2
184 267 76
373 430 79
108 378 61
244 351 30
118 283 6
307 478 18
358 433 42
55 350 34
195 282 94
226 376 18
276 412 77
38 177 23
367 479 2
38 176 97
104 136 33
233 413 91
54 285 68
309 398 40
298 475 70
150 344 10
372 458 98
368 483 69
141 496 44
306 377 47
117 134 46
348 357 39
114 418 2
191 472 26
266 295 74
131 227 52
56 383 95
1 304 46
85 310 72
77 111 59
44 106 99
124 222 2
5 186 45
77 171 59
339 390 48
135 266 97
84 410 95
97 307 54
109 288 76
95 163 11
66 398 30
30 362 84
74 363 19
36 222 94
93 286 2
14 326 38
358 386 59
70 311 34
105 141 6
36 437 45
118 323 40
249 280 66
40 376 26
206 368 47
160 398 48
183 339 85
146 456 96
115 174 49
322 420 10
437 495 19
154 269 53
40 302 43
1 428 91
2 428 14
96 393 26
377 425 66
95 193 41
204 483 22
56 292 4
271 444 6
424 453 16
443 454 42
22 172 2
386 433 51
4 335 89
37 394 55
266 342 63
266 430 40
230 413 27
38 366 62
26 493 9
131 447 57
22 291 32
21 62 95
77 215 75
9 428 85
51 287 64
361 466 61
197 305 98
56 387 8
171 196 66
9 170 99
199 383 22
44 479 17
51 161 94
144 297 5
196 454 45
269 272 35
167 477 62
50 303 71
141 352 53
88 448 60
79 327 86
70 391 81
56 189 38
194 438 80
373 476 83
184 423 92
372 438 90
80 143 15
223 391 42
171 313 92
276 451 95
45 238 25
418 431 59
363 458 31
35 474 86
100 438 99
13 29 66
129 339 64
265 292 94
116 243 67
25 147 45
268 300 7
312 379 37
311 448 21
112 302 56
399 423 96
57 97 1
324 446 58
130 415 14
103 310 68
291 411 42
486 489 15
38 385 94
6 406 67
77 475 78
9 119 52
163 239 15
89 448 54
108 128 8
32 353 40
207 355 60
122 165 51
393 486 61
313 327 70
68 263 48
196 365 15
193 206 39
183 440 9
231 295 98
393 495 49
115 197 71
360 372 94
280 434 14
306 403 7
414 428 85
202 281 85
126 407 15
143 442 17
2 219 28
417 455 8
128 371 31
183 338 59
147 178 99
284 459 66
60 356 100
212 246 38
42 379 40
108 156 62
10 222 86
73 401 38
18 68 26
93 354 1
162 445 12
181 264 16
216 245 52
181 277 66
16 465 53
194 272 65
59 399 91
38 136 67
196 256 46
180 220 24
333 468 72
288 483 69
37 43 24
0 296 51
212 329 37
155 405 89
59 230 27
36 294 35
241 356 20
360 434 73
71 405 24
413 419 1
8 143 96
61 101 42
24 257 2
246 347 52
68 181 37
57 480 4
63 349 25
228 309 76
210 277 30
159 344 58
306 457 45
56 136 14
259 325 27
367 438 18
267 308 63
251 425 98
333 388 23
68 244 68
79 186 34
234 373 10
239 423 90
36 64 60
94 497 44
200 340 78
146 241 66
99 484 66
73 86 73
275 453 86
119 477 93
226 288 60
94 360 4
94 390 11
188 447 66
86 167 80
148 349 39
61 211 45
123 379 30
26 95 19
270 291 18
146 175 64
91 438 97
50 246 39
177 297 73
107 208 75
124 142 33
221 384 5
21 223 99
199 455 94
293 463 82
198 392 99
114 309 6
117 435 69
34 347 98
216 272 98
138 410 22
104 418 18
274 373 2
12 51 77
115 277 53
248 415 68
37 263 39
168 442 96
68 430 65
50 203 29
42 418 44
16 210 11
155 419 22
138 144 78
54 398 8
132 454 29
154 184 26
370 420 78
93 120 65
344 489 85
123 455 8
217 489 99
45 228 47
185 263 3
124 383 10
354 422 85
78 125 36
117 255 67
228 401 41
327 483 7
253 476 28
27 419 44
141 425 82
479 481 80
56 294 98
360 472 57
20 165 73
233 278 49
28 439 78
291 316 21
113 340 31
164 450 80
189 388 54
264 369 98
280 455 48
221 269 37
166 193 62
247 281 14
490 492 63
42 376 26
67 222 55
119 421 31
74 251 28
216 457 2
65 409 95
0 323 63
67 220 54
42 329 15
342 444 35
166 303 47
407 474 67
94 187 57
14 75 56
128 447 58
139 387 22
45 105 71
36 317 48
277 480 85
2 464 25
66 268 57
204 262 69
257 480 32
265 481 20
25 305 48
27 480 21
6 203 29
1 464 34
325 475 67
123 431 23
282 338 49
122 308 76
145 489 100
25 136 25
342 405 87
136 282 89
3 63 49
259 297 81
34 426 75
55 163 32
31 127 48
90 175 53
264 321 71
42 233 16
178 340 71
254 412 46
380 471 11
147 245 30
95 498 9
168 343 31
229 344 71
64 323 57
42 173 58
181 460 68
168 254 97
303 441 87
327 456 78
119 357 79
141 155 55
380 427 89
161 273 34
91 212 15
135 180 51
232 478 11
290 440 17
56 341 37
16 427 75
155 248 60
19 216 16
29 427 40
148 440 99
267 311 45
229 481 34
359 471 92
75 414 12
205 428 84
316 390 39
246 305 11
140 268 31
34 219 62
77 342 50
13 105 23
83 149 6
172 456 52
406 421 87
363 379 37
24 241 20
426 498 27
22 357 24
228 475 95
60 234 65
188 197 46
133 468 6
97 293 86
85 242 41
320 366 74
52 366 100
106 347 81
60 192 55
4 247 88
63 434 75
262 385 61
37 74 59
91 174 61
360 367 35
255 290 39
254 485 12
52 259 50
159 384 69
22 254 87
309 459 4
96 138 72
118 357 43
316 340 85
161 463 95
151 486 25
0 43 97
137 249 93
43 329 86
57 287 96
41 218 45
373 412 86
296 371 40
88 134 25
148 361 4
351 402 38
121 235 83
178 207 98
363 481 19
286 341 47
203 281 78
289 325 34
47 284 48
51 472 12
121 226 29
2 7 20
120 291 93
19 459 100
47 69 10
432 497 3
155 204 30
62 136 71
82 326 59
175 176 45
215 357 8
58 191 52
313 393 83
135 173 67
30 308 34
131 334 31
102 299 5
396 434 82
465 477 63
58 213 27
112 477 21
22 120 72
71 245 63
322 477 49
267 395 61
57 488 93
166 213 20
195 366 55
114 124 73
37 464 68
392 465 8
11 311 74
342 389 10
84 133 56
435 474 38
309 328 22
43 278 47
13 89 88
242 324 57
200 414 71
128 471 74
52 331 16
263 459 48
87 480 14
13 190 54
176 406 15
327 403 32
366 459 42
176 345 14
187 209 19
230 416 46
47 403 42
160 182 17
28 87 82
151 318 36
146 312 28
117 367 61
90 320 42
39 222 13
106 409 21
30 287 95
50 409 38
84 354 86
16 90 98
130 287 80
364 480 56
117 284 87
320 466 99
384 409 48
334 473 59
210 289 67
62 217 15
259 268 29
105 346 62
232 411 92
35 397 98
178 412 34
354 453 23
135 385 46
317 342 91
7 215 26
153 432 84
185 433 41
57 493 30
96 304 86
209 328 68
2 126 36
46 135 79
26 163 40
298 488 99
55 164 60
243 302 100
162 166 68
128 430 68
316 453 63
39 135 28
243 455 46
320 448 52
379 421 26
142 242 85
349 367 91
103 106 82
51 486 39
174 463 52
40 341 74
188 258 16
30 54 8
450 497 73
233 422 85
128 134 64
47 365 46
24 372 40
234 488 78
415 452 13
387 490 90
24 76 73
30 222 86
150 267 3
44 81 32
55 293 10
296 318 80
422 492 17
304 439 18
159 492 19
94 180 23
39 154 31
347 448 44
58 222 11
162 498 58
347 453 99
171 470 7
68 311 95
317 375 89
254 265 87
287 374 60
1 81 2
411 463 16
330 350 16
228 297 9
61 244 48
51 188 33
104 453 4
133 368 96
275 444 28
231 373 11
187 359 37
176 423 89
239 274 100
142 156 19
159 167 29
334 399 58
224 307 92
329 431 78
236 384 59
229 406 57
61 322 16
183 426 72
121 175 2
226 390 57
15 162 64
39 400 85
224 458 85
43 457 28
263 395 77
73 126 51
166 461 52
46 219 39
404 419 40
209 303 64
206 222 13
244 330 78
27 297 51
28 361 12
178 455 93
89 348 21
160 353 95
355 366 28
227 405 59
167 176 70
59 416 97
298 468 21
231 355 2
177 345 52
76 391 41
358 494 44
334 406 98
60 88 71
45 381 38
239 485 12
31 405 71
321 328 4
236 299 44
422 458 90
82 245 61
3 218 56
267 469 31
319 389 68
419 434 7
352 474 41
215 339 96
302 408 78
52 314 50
117 336 30
332 345 69
19 59 63
141 337 100
42 241 82
138 422 83
49 354 50
80 156 40
225 374 83
146 454 48
23 175 93
84 89 51
196 480 29
125 234 12
152 179 77
24 45 100
245 256 96
381 386 22
7 99 79
7 496 42
94 111 55
128 217 47
434 463 13
138 292 4
292 426 27
274 398 35
276 334 34
90 396 14
261 354 92
136 145 88
279 363 62
326 473 60
61 194 21
8 215 66
350 472 10
2 99 19
314 404 81
129 213 10
295 498 51
3 410 89
181 454 20
204 249 52
27 241 76
28 302 78
89 251 53
153 403 49
47 126 71
77 340 74
142 448 69
62 124 95
195 228 50
199 360 5
362 467 3
226 484 95
394 403 20
132 420 91
83 196 82
325 423 88
19 42 43
49 112 39
149 440 85
271 357 35
285 362 20
308 362 94
70 439 3
9 365 1
138 220 45
175 453 34
70 379 19
18 240 24
40 428 19
351 423 36
41 242 87
128 457 64
281 352 33
118 130 16
137 335 18
383 471 60
382 435 36
310 470 78
31 355 87
220 302 89
321 385 9
238 436 79
233 499 100
42 194 26
223 479 53
99 477 23
172 374 20
61 407 100
225 241 58
38 232 50
139 482 58
490 496 90
2 272 53
73 444 15
58 94 91
433 481 26
38 430 35
420 490 90
366 427 90
225 239 77
181 466 25
131 281 31
238 465 20
82 102 79
152 238 73
80 178 70
185 345 42
172 291 43
158 208 83
82 268 71
227 362 2
44 478 45
54 303 27
111 147 65
97 433 69
159 425 87
85 373 42
149 377 14
43 485 41
162 425 1
195 379 63
141 142 85
273 389 7
100 270 24
419 422 100
302 347 69
104 250 58
108 176 29
129 493 85
285 384 52
0 393 53
79 328 87
88 166 84
83 150 78
0 32 31
45 263 29
250 402 37
123 363 45
388 425 47
172 498 55
119 377 58
339 344 58
214 411 98
5 296 27
455 498 95
203 362 18
309 411 87
223 275 80
201 409 98
64 248 99
4 317 63
58 136 60
248 482 92
97 494 42
14 354 13
78 339 46
456 461 44
214 496 44
55 457 87
119 295 59
200 496 51
155 446 72
216 227 1
80 383 17
416 455 17
126 330 17
145 398 28
32 498 84
79 494 92
72 79 59
170 414 13
169 464 98
312 458 92
50 375 23
158 334 86
294 389 70
62 140 53
141 362 61
138 491 51
21 353 65
163 188 91
293 327 5
247 262 69
88 285 64
201 344 50
349 377 76
451 481 20
130 161 77
38 289 1
22 80 11
124 371 80
13 410 8
114 199 59
355 378 83
401 464 17
185 454 20
77 189 10
176 380 51
213 311 32
74 265 51
139 286 56
93 421 85
123 369 17
103 391 78
82 196 31
4 49 83
76 375 65
162 263 75
348 443 11
78 199 90
382 409 84
267 400 47
179 202 22
39 132 72
13 327 67
308 448 53
15 207 98
330 376 43
183 437 1
38 341 92
72 307 62
266 485 72
32 306 1
84 169 86
158 330 45
29 481 100
174 311 22
177 344 80
2 230 18
299 407 92
404 498 88
213 410 19
299 347 86
91 477 82
92 93 65
93 257 52
295 339 93
19 340 20
30 88 67
122 211 51
175 261 89
234 433 61
132 403 73
85 316 28
23 252 7
105 120 48
121 271 71
11 342 9
307 401 92
295 301 34
210 467 14
72 272 25
53 444 81
290 330 58
186 325 96
99 410 25
256 320 85
87 459 23
122 182 21
144 316 62
406 465 43
191 497 75
243 421 13
178 459 56
106 478 60
27 259 26
121 236 34
68 136 69
34 379 79
298 467 82
99 109 70
101 128 55
118 276 16
70 178 47
308 394 46
159 315 2
359 395 92
178 307 80
217 356 54
183 480 49
332 478 18
104 133 71
79 118 15
273 306 68
130 474 48
74 131 15
96 215 69
283 355 1
229 390 72
360 397 83
264 412 100
140 307 57
43 354 92
186 268 92
80 84 76
81 483 62
70 149 99
40 375 17
59 385 86
143 456 96
31 407 85
336 453 22
42 494 52
331 397 74
138 495 10
204 486 55
302 342 80
249 443 9
24 153 61
182 491 84
191 327 97
88 148 92
199 477 14
189 212 64
216 482 21
117 431 9
39 488 86
140 407 77
474 496 23
92 316 78
46 464 45
254 368 37
247 466 82
212 496 95
70 283 79
28 125 92
355 391 22
80 474 5
65 137 7
59 237 18
70 295 37
7 144 23
148 482 45
