500 16900
128 261 97
56 92 1
166 179 82
126 486 18
72 324 14
15 365 38
166 387 54
157 232 69
19 84 62
454 478 97
163 424 10
65 142 16
106 187 55
355 420 76
119 462 18
164 408 53
126 168 48
316 408 1
16 199 21
113 408 2
162 467 67
17 101 7
281 494 20
22 262 12
118 422 93
12 480 51
111 232 85
114 490 82
406 472 86
45 339 34
135 156 87
10 81 7
168 176 70
395 494 25
304 356 76
369 484 52
112 223 59
250 476 55
255 372 75
407 489 77
31 127 65
51 73 41
132 441 54
326 390 1
17 96 78
198 298 44
318 418 6
172 430 65
34 37 88
404 497 27
321 407 78
218 483 19
6 367 77
193 353 70
22 304 42
397 449 20
63 370 68
77 90 58
14 31 74
215 326 86
251 272 91
18 331 1
158 345 90
220 229 5
212 306 57
281 369 77
75 98 29
179 216 56
301 414 55
33 488 90
265 397 27
66 285 60
32 442 17
49 232 56
316 481 88
325 467 3
84 448 3
148 474 59
88 98 27
5 355 22
179 284 99
298 444 90
25 416 48
257 358 50
63 114 86
334 335 61
377 410 94
300 465 88
351 395 15
94 361 25
140 480 75
56 206 31
463 495 13
72 404 84
106 303 94
149 491 17
340 469 69
141 330 30
47 65 27
52 189 15
144 180 2
143 286 12
39 350 25
12 308 66
87 262 25
185 473 37
98 289 48
23 231 1
315 355 90
331 348 100
24 148 16
167 399 85
74 332 32
41 121 69
453 459 98
417 469 99
87 310 5
166 390 20
251 254 18
29 380 15
124 169 89
137 327 76
14 108 9
161 471 29
100 433 42
58 199 89
223 225 41
76 375 27
9 234 36
16 87 21
332 352 76
86 285 10
37 349 49
432 455 46
180 303 69
92 493 54
11 23 22
1 154 56
130 450 21
400 429 75
245 284 17
118 474 25
273 387 42
70 266 56
331 412 94
154 489 71
78 474 65
124 358 47
57 215 80
175 216 10
201 366 82
91 495 10
28 320 100
18 321 21
84 92 30
436 496 12
43 400 83
182 299 67
95 164 45
222 469 27
138 432 16
195 379 17
94 290 22
41 471 52
2 456 78
94 498 2
72 268 81
97 304 36
261 281 1
173 423 92
130 328 3
78 308 66
156 162 89
0 198 16
204 437 99
464 499 80
81 491 91
149 155 38
169 236 50
292 392 77
151 205 56
16 110 32
306 318 59
10 65 39
4 293 100
48 484 99
285 478 100
188 308 25
336 481 51
161 330 43
224 364 12
195 428 31
70 87 65
301 498 75
368 397 69
13 370 59
229 413 39
255 302 25
231 448 13
39 489 56
191 414 43
140 485 32
43 436 99
8 191 84
176 235 72
119 372 82
83 367 28
196 240 51
51 94 96
365 439 75
155 439 76
357 428 100
129 347 36
58 170 61
144 352 18
104 379 26
57 469 32
17 414 10
26 273 73
373 464 56
172 273 71
20 51 54
87 425 28
144 450 10
99 387 1
258 420 100
58 290 92
157 483 53
286 497 90
284 440 81
44 68 34
305 424 5
214 255 81
2 492 59
369 444 23
28 412 34
240 378 38
173 470 44
193 291 78
61 300 18
197 390 41
380 483 6
113 140 93
203 259 32
103 354 71
184 449 5
54 106 58
249 453 53
51 339 62
196 316 60
145 458 41
35 490 32
268 305 21
34 260 59
334 426 3
139 361 7
22 246 4
337 448 51
430 437 94
44 122 78
164 291 96
396 478 92
0 62 79
85 106 93
126 340 88
376 408 80
79 378 33
179 405 93
252 368 52
324 371 33
109 173 59
88 133 68
355 383 18
32 275 63
26 166 41
335 445 69
34 231 31
88 142 10
107 279 9
22 319 12
129 404 94
198 326 31
246 274 51
67 251 85
110 269 39
199 299 93
48 460 19
126 368 67
85 300 5
375 423 37
48 237 92
20 203 73
185 349 97
210 285 54
248 366 96
39 440 100
297 356 30
80 107 58
99 419 14
97 494 19
167 209 22
230 321 52
59 96 59
319 419 86
285 453 86
438 482 11
66 447 56
87 187 24
397 431 66
51 175 68
443 493 15
166 370 60
180 362 36
159 300 61
195 281 57
143 313 1
397 460 98
89 382 62
304 395 100
240 362 34
151 323 40
142 449 54
114 293 41
374 412 36
79 417 79
236 325 49
112 408 73
95 269 57
150 442 19
186 424 52
417 460 6
84 281 71
427 458 66
45 489 17
10 319 63
342 376 71
322 353 44
55 300 77
255 423 26
115 375 76
136 395 97
47 494 19
244 426 24
90 255 35
206 336 76
396 485 4
201 467 47
61 391 12
316 346 86
217 273 50
431 439 69
30 161 13
221 336 85
83 284 89
6 406 36
49 461 77
65 480 55
151 275 11
160 330 82
414 467 36
254 320 8
279 438 99
229 378 90
92 110 97
41 164 4
267 400 59
143 265 14
146 415 24
22 224 70
9 369 11
87 434 23
187 439 88
102 223 13
309 337 55
371 428 67
200 270 10
48 108 33
85 130 74
214 337 80
108 218 88
131 403 76
145 278 95
71 169 70
172 361 25
158 184 74
126 381 20
184 389 55
167 372 65
371 449 100
73 186 63
115 281 40
315 468 49
288 446 25
191 265 65
113 164 81
13 205 91
69 88 30
176 366 76
150 239 36
84 125 62
53 396 78
254 317 93
60 108 42
43 271 35
217 442 67
200 209 68
57 451 64
188 465 86
290 342 80
239 399 86
233 263 14
1 215 11
18 94 18
103 327 42
56 316 9
277 452 33
204 439 19
77 495 76
75 108 57
3 193 36
189 448 33
21 127 16
299 450 58
210 300 45
14 321 52
44 225 67
153 239 71
92 206 3
206 384 78
245 349 13
321 408 85
164 435 8
227 456 86
271 383 70
74 186 55
57 401 63
119 191 77
178 304 10
162 380 34
83 420 29
408 444 26
173 382 63
203 489 42
248 343 35
97 209 49
1 353 69
99 471 65
393 442 17
42 471 23
212 296 48
335 497 39
351 396 35
214 259 45
74 426 13
84 420 67
113 414 60
93 441 33
238 267 33
399 483 74
227 425 33
6 435 33
71 439 11
289 355 1
100 357 5
43 489 4
39 149 60
328 457 45
77 142 78
37 470 8
190 242 14
220 437 23
75 335 57
296 415 15
44 240 85
227 343 15
44 142 95
227 409 60
255 381 96
128 237 29
292 359 37
377 438 72
162 191 82
286 459 100
342 418 23
79 368 35
237 406 68
291 413 72
323 420 23
311 435 98
301 331 49
91 323 70
182 220 20
10 241 94
214 430 95
108 215 72
30 58 100
301 384 49
164 454 3
172 338 17
264 415 10
36 156 67
76 152 3
301 369 9
44 368 67
65 202 96
12 96 59
414 480 29
291 457 92
18 452 59
161 448 75
87 237 65
443 495 80
357 452 78
24 465 48
435 451 58
143 419 66
214 230 18
78 438 74
431 480 35
106 457 89
165 411 29
41 138 69
423 456 28
172 432 24
117 304 9
204 440 54
266 466 58
127 295 84
248 276 66
12 216 77
179 418 59
230 459 16
183 487 3
148 410 64
119 167 16
35 296 11
64 304 83
71 200 71
37 343 28
72 304 36
369 492 31
81 186 26
82 344 41
168 337 26
145 252 4
45 488 87
210 397 97
136 156 82
235 419 81
115 467 54
263 426 35
280 340 19
108 407 74
1 82 81
244 341 5
169 427 35
36 44 89
192 333 39
347 417 13
39 262 55
337 362 38
228 436 53
360 449 82
31 462 85
41 376 47
70 158 44
21 306 25
295 362 99
200 371 47
20 468 23
229 352 14
306 337 37
66 296 5
208 231 29
268 288 4
273 490 11
52 262 16
12 362 44
253 433 90
338 404 9
315 371 35
177 455 83
88 418 62
28 422 79
89 408 87
35 283 27
250 259 90
199 344 9
13 116 92
118 455 37
388 490 48
53 452 9
129 328 53
109 398 23
217 336 91
204 492 19
138 309 91
300 497 2
134 205 80
10 366 49
136 376 65
372 383 4
78 226 62
129 350 46
236 303 52
203 374 7
118 176 37
244 364 45
2 81 35
72 176 99
146 322 70
214 272 42
343 357 39
135 237 15
74 256 34
3 433 7
322 488 53
334 442 27
204 255 69
9 76 44
48 146 41
268 294 40
47 478 13
163 383 25
133 249 14
86 291 100
298 350 97
80 239 5
93 288 52
40 61 45
151 233 62
168 384 54
180 307 42
131 300 18
69 480 93
134 359 16
53 395 49
39 194 72
307 432 8
74 260 88
92 344 28
131 279 67
215 497 52
193 363 67
100 210 74
214 429 13
54 130 22
26 279 95
157 228 30
40 242 26
62 320 26
264 312 88
24 232 35
83 224 91
21 411 61
15 64 23
95 465 41
124 298 13
11 482 23
27 117 37
48 344 56
126 162 49
1 283 53
333 357 94
298 365 40
199 237 75
196 402 98
148 476 89
8 246 27
342 419 16
76 347 96
91 109 56
81 293 79
61 191 66
30 372 61
45 55 28
342 404 37
99 457 10
1 159 62
170 441 44
50 199 90
270 370 87
43 342 55
224 234 11
193 309 77
118 174 21
180 389 69
228 421 71
127 497 58
71 157 19
4 294 94
307 373 57
468 479 54
187 231 51
241 362 60
162 431 11
25 148 39
293 418 11
110 165 76
274 496 74
20 299 81
311 356 78
238 378 88
122 441 94
223 347 50
245 344 22
356 397 13
188 338 5
158 383 82
337 418 83
15 332 11
128 330 83
259 293 11
288 319 92
199 475 69
127 455 51
362 391 89
183 273 2
68 464 39
343 417 42
324 336 89
8 38 84
186 275 49
133 476 46
4 84 74
204 341 62
236 395 56
441 464 39
207 314 46
34 334 22
211 312 76
225 380 53
171 278 9
118 139 31
99 397 36
351 362 46
180 453 65
130 152 62
211 458 38
470 499 34
20 490 61
341 388 32
313 474 27
26 476 88
85 287 87
35 238 60
50 164 57
119 471 63
90 414 60
131 496 8
38 323 33
26 221 45
44 397 98
104 422 27
174 327 69
440 475 31
89 293 48
14 112 48
204 483 23
24 347 58
80 190 63
162 244 66
107 375 55
176 225 69
369 495 79
215 240 60
144 410 98
245 294 77
341 389 63
324 357 78
190 445 63
91 163 91
179 352 23
120 214 73
370 372 97
233 336 2
41 389 29
41 372 100
238 336 28
36 341 43
152 156 33
114 229 97
96 189 2
218 305 100
160 481 65
406 460 45
25 386 44
367 449 26
224 344 77
44 153 76
170 440 26
112 131 26
140 448 56
138 265 60
133 222 95
141 355 12
102 287 40
223 224 10
15 293 54
275 497 13
27 131 49
1 491 31
109 305 22
371 417 15
17 446 91
82 272 14
151 319 44
116 442 36
201 222 44
438 456 98
2 187 72
51 378 66
220 228 64
352 456 4
57 281 98
374 437 53
265 279 54
63 187 46
269 355 64
144 363 53
350 486 8
50 114 72
250 461 41
255 380 81
159 254 1
59 254 52
29 269 39
193 444 30
17 156 94
53 193 5
59 183 47
81 475 39
308 431 37
283 497 11
24 230 98
143 350 19
185 370 97
14 371 6
214 335 33
56 252 30
216 441 11
186 221 41
40 83 25
256 299 28
95 450 98
182 440 18
186 343 16
343 359 90
171 295 21
37 331 75
110 284 19
29 194 66
286 423 4
256 277 91
309 409 90
205 398 36
58 432 1
94 178 52
198 381 19
18 120 12
266 381 61
148 409 27
107 231 13
247 408 45
230 287 8
181 235 48
52 72 42
98 356 16
183 201 60
301 459 74
64 342 22
98 139 8
355 470 96
166 185 36
165 214 21
255 488 99
55 492 51
18 104 92
62 299 33
69 428 96
119 247 34
63 130 97
9 375 8
110 411 78
39 466 79
168 285 54
22 290 72
293 389 85
28 31 54
157 327 82
421 458 59
325 482 87
2 361 79
148 192 16
26 446 76
134 490 5
333 366 23
96 110 57
56 125 4
182 203 10
11 299 44
118 230 59
147 482 59
94 109 82
153 496 56
258 259 49
188 497 33
302 436 75
374 377 40
103 216 31
435 466 46
49 81 12
23 338 75
52 459 94
190 342 91
323 446 25
142 337 64
130 297 9
223 428 6
372 460 95
271 384 70
3 52 64
371 437 54
216 473 21
95 454 25
216 437 9
140 443 51
393 402 99
258 381 67
22 130 73
0 43 17
32 401 100
432 470 15
410 433 16
294 305 66
50 439 73
193 386 97
39 452 6
128 137 49
29 106 82
259 400 44
79 106 37
31 284 46
298 438 6
292 436 98
82 105 44
3 434 14
328 400 51
261 412 7
167 392 99
82 413 60
50 197 69
32 94 32
168 445 40
9 305 14
47 391 75
186 307 30
330 354 97
119 277 37
47 481 54
221 365 16
47 361 81
463 467 80
91 212 99
117 306 68
125 168 7
151 180 64
110 253 91
11 38 68
87 481 85
401 452 18
51 209 7
284 459 22
254 345 32
207 484 48
53 309 22
99 349 8
451 462 65
122 247 86
182 374 50
72 277 35
226 415 58
163 491 10
54 101 68
72 86 83
174 387 61
167 223 21
18 351 38
409 414 32
105 495 97
1 412 58
57 298 70
168 442 61
400 461 29
163 271 3
207 271 59
154 283 79
288 414 66
126 188 55
390 438 58
49 153 32
110 292 90
148 350 90
157 410 31
231 482 34
226 340 11
182 355 91
122 337 33
32 57 15
178 258 64
208 357 38
99 427 44
229 320 91
356 464 7
109 336 55
153 467 76
188 340 25
126 366 72
272 370 66
106 191 40
392 425 95
3 327 75
50 150 70
397 451 99
97 469 23
84 120 21
238 386 7
183 353 18
4 100 69
259 488 77
292 493 18
47 315 47
15 283 78
324 492 84
188 323 77
69 332 47
270 498 40
3 237 49
7 451 61
472 491 11
358 395 19
50 353 74
128 279 82
48 114 18
141 445 93
59 238 28
264 327 65
300 409 76
200 230 53
90 187 82
459 492 61
185 338 47
251 426 25
115 423 93
385 392 46
81 361 2
251 490 83
232 344 60
348 365 65
8 461 99
146 262 44
55 73 34
245 394 74
71 77 61
23 212 3
335 495 91
176 275 23
230 231 1
76 231 48
217 377 15
166 307 89
268 439 92
117 291 54
409 474 13
139 371 24
142 308 92
22 485 24
50 485 43
62 370 65
291 386 83
356 448 90
33 251 5
347 381 66
380 431 59
292 447 73
228 281 7
235 454 20
64 239 58
63 139 38
72 234 55
97 425 54
210 219 94
199 229 51
261 414 88
121 331 40
302 484 88
190 333 44
163 454 55
158 211 72
94 250 76
29 320 39
375 485 94
100 451 65
173 357 29
138 277 76
127 188 80
317 371 58
222 356 80
79 169 16
193 328 8
298 343 84
38 410 69
51 494 64
68 197 23
180 415 22
68 462 3
35 143 79
334 466 85
121 353 52
157 361 83
42 432 42
27 81 25
19 374 25
49 415 32
393 466 52
91 130 16
37 340 96
107 258 49
233 321 38
288 475 21
31 144 48
395 483 92
215 493 67
264 420 89
230 402 27
304 314 97
286 457 86
322 463 95
122 202 81
170 185 72
35 120 63
425 456 93
100 434 73
438 455 90
171 176 87
88 370 98
278 361 80
45 155 69
152 430 5
247 431 1
311 347 43
79 222 54
179 241 56
241 479 6
105 317 80
412 488 35
223 286 77
103 317 14
306 388 22
5 134 33
50 349 18
212 469 63
48 321 26
94 439 65
196 482 17
110 314 14
85 294 13
98 169 44
376 462 25
34 280 43
66 120 90
111 165 65
232 339 6
12 41 48
175 389 80
330 454 72
11 489 35
173 185 16
245 318 100
352 373 97
288 448 60
56 309 92
268 487 93
213 268 74
131 164 27
33 148 87
52 499 30
235 434 72
20 445 26
149 202 37
301 371 36
92 292 65
3 218 1
5 270 96
40 157 31
85 396 10
68 336 65
322 369 96
58 393 20
229 386 27
97 176 27
226 483 14
113 125 100
71 133 74
403 464 6
48 341 59
341 486 26
129 356 96
122 185 13
49 112 68
41 322 48
228 263 87
27 44 71
39 151 64
306 395 46
231 234 2
221 311 72
100 367 61
90 360 38
48 248 67
130 480 29
314 323 44
83 360 13
137 376 19
303 358 1
260 356 46
91 288 33
81 434 72
290 499 91
176 352 75
208 442 6
248 389 79
210 456 22
34 55 76
103 309 25
167 288 80
79 405 65
59 302 4
102 397 99
88 400 72
199 234 18
149 480 54
57 369 89
32 348 29
308 462 15
52 66 69
417 467 47
73 332 23
182 328 49
30 227 95
31 486 77
128 162 79
103 406 11
165 339 1
114 485 92
195 383 3
188 231 11
81 487 74
324 441 1
59 71 27
109 219 99
245 348 41
56 86 65
354 374 47
95 230 19
14 113 71
247 364 47
255 349 33
72 308 76
394 490 87
195 492 9
33 381 11
48 453 28
390 431 51
61 464 78
409 486 99
104 484 96
159 368 95
96 148 72
414 437 6
75 101 40
20 458 73
44 361 11
121 299 1
81 387 34
131 270 54
64 279 66
233 344 23
26 234 31
410 427 52
48 136 3
298 340 54
90 403 45
225 459 57
139 300 59
249 468 6
35 57 8
99 499 79
92 183 45
8 360 42
213 253 66
5 40 17
45 268 38
41 487 88
83 275 56
452 453 93
36 384 87
380 459 34
41 125 91
219 410 56
96 146 52
295 488 85
260 409 65
243 292 79
102 196 62
191 379 93
72 209 35
398 431 70
312 366 91
218 322 3
61 184 43
248 440 62
148 489 21
244 461 39
94 137 54
43 376 46
23 382 25
57 499 44
24 205 4
367 407 29
263 431 48
211 247 58
176 486 7
368 421 94
131 478 70
147 227 3
64 300 23
127 221 10
118 221 79
104 478 89
96 226 69
163 423 55
344 452 31
419 445 6
98 364 94
7 462 49
130 227 18
355 426 55
210 342 77
23 82 95
228 444 22
240 313 20
398 499 69
58 385 92
312 396 4
2 422 52
81 101 100
230 474 31
39 343 84
87 482 61
163 319 35
180 183 73
375 466 94
196 403 20
68 276 57
71 416 2
214 382 100
5 400 59
153 161 14
34 146 27
155 213 53
32 457 96
11 203 49
145 264 23
7 406 32
226 345 3
266 347 60
269 459 18
124 156 50
78 378 37
82 255 10
182 270 66
42 347 49
133 193 56
203 460 32
10 133 98
186 306 86
324 329 95
52 151 84
239 376 29
48 350 14
63 314 75
183 373 44
340 465 7
147 212 63
96 344 97
128 498 24
110 421 32
245 288 41
192 496 82
480 493 80
129 427 25
171 481 21
76 492 67
328 490 55
9 193 13
293 324 89
62 322 68
393 400 24
259 298 6
277 381 7
99 235 30
315 376 85
22 146 66
135 160 68
23 368 36
212 246 19
62 401 33
418 459 100
96 209 29
114 232 99
169 189 100
48 379 97
6 327 85
122 195 28
22 287 51
227 424 2
29 394 43
239 440 13
127 365 29
85 371 70
77 91 90
119 310 84
141 391 83
165 315 31
82 308 12
229 267 51
106 418 54
262 283 46
205 312 4
358 382 72
133 266 41
343 349 5
128 138 93
98 448 26
94 463 40
219 336 12
262 448 95
277 344 80
89 451 76
377 447 27
229 241 86
377 468 29
196 493 44
96 399 34
139 424 31
198 438 66
162 374 71
344 391 85
308 386 39
141 495 95
290 491 37
133 158 11
44 197 73
4 17 99
204 452 100
63 454 28
102 415 7
277 339 72
346 402 77
37 329 31
299 345 9
259 394 79
184 438 46
216 305 70
241 484 47
7 179 72
118 155 95
219 449 84
119 237 66
118 314 80
247 368 18
240 317 26
207 227 78
329 380 100
21 482 62
116 266 77
82 196 96
98 236 73
377 471 62
238 335 97
228 332 90
51 460 98
420 449 62
111 229 94
92 348 88
148 448 98
415 419 76
29 467 38
215 307 71
230 246 81
17 213 46
65 103 63
11 301 92
228 280 30
264 470 36
89 471 27
67 490 15
115 222 26
157 318 26
246 368 76
0 247 79
440 487 86
25 162 46
10 378 54
75 268 27
330 339 47
10 44 36
355 392 16
33 255 96
4 410 66
189 450 1
23 295 5
2 352 96
258 288 47
196 441 2
437 476 59
65 344 14
130 418 96
177 398 66
352 439 42
160 470 82
129 285 68
65 351 95
76 79 86
227 432 52
280 293 61
107 235 94
168 274 26
200 291 100
95 228 8
217 247 66
70 482 66
194 434 35
307 341 96
262 377 84
86 157 97
401 418 3
225 287 55
64 426 19
28 279 26
111 339 18
63 405 14
418 490 88
169 171 15
184 442 36
77 209 42
331 408 99
10 180 91
140 358 60
210 361 53
1 195 39
261 428 43
85 340 1
466 473 36
210 233 63
373 382 61
266 378 47
300 467 71
173 350 66
60 149 54
151 215 96
222 486 94
60 127 38
166 237 69
26 184 49
178 410 11
54 380 84
226 232 79
115 302 45
158 206 8
439 471 57
15 403 67
31 122 41
337 477 33
156 171 20
258 460 32
265 296 10
299 419 49
92 203 31
1 301 32
417 439 65
105 199 9
200 261 88
11 223 34
352 399 80
115 389 99
427 462 97
142 352 54
343 458 67
424 474 19
180 423 44
27 342 33
273 480 77
43 499 15
59 127 3
138 449 78
200 323 16
61 100 52
226 375 52
27 100 82
207 451 56
72 90 61
408 446 79
463 490 74
94 164 82
427 455 99
317 405 85
242 401 82
11 460 72
103 243 36
404 432 8
69 479 17
347 498 5
153 408 80
39 217 58
170 415 54
41 411 34
206 465 6
79 197 8
168 282 43
403 425 28
218 229 82
160 268 24
148 177 22
109 152 91
453 468 75
161 262 73
71 378 26
38 49 76
11 135 9
105 123 2
43 117 61
143 455 58
246 262 74
2 345 42
134 305 89
200 398 4
17 273 41
223 301 59
52 231 31
451 497 27
28 178 35
177 367 58
392 447 96
77 337 50
125 398 26
175 259 2
248 463 1
174 344 83
336 432 99
168 379 40
89 488 98
74 247 43
200 479 70
40 405 14
49 349 8
312 494 2
195 493 34
322 472 15
242 358 6
146 221 45
70 499 3
153 429 95
28 386 46
148 339 67
149 270 80
341 347 12
93 396 33
29 333 44
363 450 24
180 317 67
17 151 57
33 171 24
70 261 87
183 262 35
44 211 21
63 346 26
229 302 63
284 472 83
209 401 46
387 477 68
39 436 85
57 78 47
295 400 38
309 345 97
17 149 82
29 338 44
222 276 45
153 174 94
203 273 20
186 428 31
187 496 55
5 477 68
114 363 90
11 418 1
212 292 68
34 202 98
353 427 26
170 359 81
351 417 19
173 213 25
298 388 95
268 378 47
35 388 10
247 268 1
36 251 10
51 54 44
92 353 60
204 391 31
58 417 8
18 417 18
35 187 83
241 251 51
211 473 84
33 350 17
23 145 13
25 178 27
133 283 42
349 477 13
108 293 35
52 454 62
3 139 17
108 404 51
302 318 79
174 480 92
156 333 47
288 427 6
429 435 12
353 382 59
42 438 40
122 487 84
4 443 67
70 80 42
95 320 66
295 334 71
182 483 22
394 419 29
106 225 45
15 128 59
384 427 55
151 250 98
285 474 45
403 465 17
75 209 94
336 451 39
15 485 92
66 128 98
91 238 42
308 472 77
372 470 74
203 434 32
14 55 27
58 167 77
204 479 30
279 433 56
183 488 30
45 393 84
284 367 29
378 413 43
338 372 66
194 228 23
264 276 73
279 495 96
40 416 40
32 447 67
31 364 74
238 454 34
22 278 42
24 403 98
15 300 10
376 446 100
351 363 39
58 357 60
175 188 77
35 191 4
48 474 95
43 418 93
300 418 73
62 298 47
256 478 87
313 368 20
93 94 37
154 495 81
94 373 10
68 188 45
393 494 65
305 337 14
255 275 9
276 352 38
3 15 28
220 376 24
238 480 34
220 252 2
373 405 61
103 394 2
229 265 91
192 457 98
149 382 89
60 174 43
125 242 4
317 394 14
4 427 41
168 368 23
67 71 50
197 303 83
176 339 83
243 410 55
3 76 65
139 336 30
258 261 25
191 254 55
305 409 53
31 331 7
73 398 41
6 346 57
366 430 67
300 383 61
244 454 100
56 402 22
84 392 96
162 446 62
194 223 10
261 286 2
251 496 36
55 177 70
73 95 58
187 252 59
220 329 55
148 385 64
246 467 55
108 129 20
16 395 83
328 332 93
375 480 69
55 69 63
94 316 49
332 418 67
147 214 63
168 187 30
31 149 70
22 28 94
318 349 60
15 388 91
137 165 57
131 338 30
34 317 22
250 496 53
206 433 48
464 486 20
90 123 54
46 317 24
234 395 45
281 423 17
209 377 27
272 411 16
4 491 38
78 440 52
116 172 72
211 380 51
85 250 83
165 333 18
172 377 53
192 220 13
231 494 36
233 272 90
238 434 38
104 326 99
252 437 22
283 313 44
70 413 91
246 487 76
3 468 78
84 108 66
161 248 39
137 360 50
461 477 79
28 454 100
126 414 93
131 423 82
57 245 9
65 261 87
72 495 51
242 392 20
53 169 93
99 121 9
254 268 85
250 329 64
211 465 73
37 494 38
17 357 45
327 354 6
123 393 80
15 171 85
374 408 34
70 228 3
191 208 14
114 266 95
178 414 70
397 401 85
94 417 88
78 208 83
140 158 23
157 456 27
269 481 23
67 88 71
50 292 47
47 193 6
15 258 36
206 225 48
116 257 2
422 436 75
288 305 29
186 354 35
408 474 33
161 315 43
302 397 71
185 236 32
25 139 98
103 346 20
178 238 50
333 392 39
313 360 5
18 25 27
57 465 62
143 252 10
146 194 12
294 386 39
1 153 19
439 460 90
137 328 55
12 232 10
103 471 60
433 472 17
312 483 57
155 410 23
81 117 43
212 314 90
178 254 25
267 283 50
113 363 21
321 336 31
268 292 25
197 328 1
16 241 12
234 283 26
196 354 2
242 480 96
108 252 92
17 297 44
141 487 70
268 451 9
289 447 85
70 140 71
125 364 91
70 332 8
5 455 47
227 322 33
38 281 23
401 437 94
14 434 83
20 102 56
210 337 54
55 301 97
182 287 39
458 484 42
56 107 83
127 317 44
174 497 24
197 260 11
58 264 55
44 420 96
60 243 83
3 432 82
57 197 8
46 453 26
101 379 17
87 162 6
51 276 60
29 458 64
171 344 3
245 493 62
26 469 85
214 376 35
99 340 71
52 386 91
28 411 36
169 330 64
87 490 88
22 147 52
213 468 74
18 204 50
38 137 28
33 473 13
76 467 90
29 496 60
261 348 92
371 391 29
51 383 15
319 474 58
272 472 92
86 364 36
55 138 21
227 318 65
294 431 10
109 483 88
29 202 14
455 472 11
268 364 97
288 423 53
446 465 58
279 359 62
80 136 94
261 442 67
15 499 98
192 247 44
42 93 69
29 44 17
135 358 30
453 497 79
212 358 28
381 462 72
265 489 18
146 287 48
95 141 9
19 235 33
418 422 44
33 486 17
128 335 84
86 327 22
235 276 46
276 305 60
41 399 71
142 236 11
225 240 39
369 455 27
211 258 69
269 295 35
85 152 10
12 485 17
137 325 22
8 106 69
248 354 63
282 374 26
259 374 78
8 62 17
410 489 82
241 452 64
485 493 49
84 240 17
148 150 45
112 285 17
80 179 92
333 488 35
8 408 33
337 347 80
231 294 39
147 438 53
39 336 13
14 169 82
269 338 72
232 454 33
117 145 7
235 466 18
389 469 14
366 452 92
11 343 30
387 487 41
91 449 92
131 386 99
36 419 88
20 74 60
357 468 50
261 463 33
159 359 29
45 206 4
287 401 35
131 374 74
267 414 12
203 364 15
263 389 14
59 449 39
54 223 79
49 477 13
224 309 100
395 450 100
119 498 74
171 448 60
95 315 59
125 260 28
55 445 49
447 457 66
39 304 64
117 389 65
116 397 67
232 334 23
324 456 56
286 408 54
33 42 46
331 482 36
31 369 91
227 242 7
267 461 81
255 460 59
82 114 36
235 451 14
450 490 75
232 477 13
2 95 84
21 296 21
202 420 56
286 438 19
64 174 65
120 141 7
86 265 64
161 307 79
75 285 5
220 443 92
274 371 33
87 228 16
109 377 5
1 167 24
95 207 100
45 411 56
167 475 9
333 354 92
272 291 18
5 98 36
10 164 3
205 290 10
29 264 75
189 320 51
20 281 8
422 456 60
426 498 28
75 130 79
69 401 15
63 465 79
201 220 76
231 350 90
5 124 4
33 142 2
252 350 43
42 474 49
165 262 91
111 323 31
19 85 24
168 265 27
106 308 16
13 32 58
36 259 99
44 160 20
127 299 61
62 127 11
133 292 70
190 401 31
0 239 95
219 288 75
159 255 17
9 158 67
96 324 86
103 164 23
232 433 50
81 174 87
18 427 79
108 220 91
54 446 16
64 210 32
103 493 94
112 273 46
241 293 44
202 496 63
137 363 46
165 298 32
133 470 70
182 401 40
243 424 40
157 356 80
81 125 69
204 270 14
50 123 41
216 347 9
81 134 36
140 328 82
90 198 1
194 429 1
83 112 32
189 323 16
164 475 64
413 450 11
87 181 44
219 431 21
467 472 100
75 86 33
143 437 20
184 351 54
32 361 53
11 292 18
196 297 18
93 227 10
271 286 12
241 352 41
102 219 24
136 399 2
213 374 5
320 472 26
308 437 25
64 359 83
275 324 10
202 256 25
28 363 5
433 448 54
11 363 50
288 328 76
173 283 14
329 350 20
121 191 18
98 100 77
60 374 88
331 361 72
190 347 49
21 45 63
106 405 42
367 476 80
51 457 13
129 137 59
397 413 60
73 442 48
242 328 2
25 399 65
133 407 74
3 165 49
190 280 46
89 99 37
268 299 36
267 359 81
265 445 72
112 204 9
459 487 13
9 499 50
196 226 23
41 447 40
99 157 14
362 430 14
158 321 44
17 102 75
76 263 51
159 195 61
156 325 80
76 486 59
127 206 12
117 122 26
420 436 72
132 219 37
101 152 14
61 85 44
227 462 89
1 24 59
420 434 19
42 60 13
56 228 12
203 408 51
319 371 18
41 150 42
67 448 10
210 366 95
217 493 90
63 208 62
266 307 43
125 158 64
85 248 1
189 451 58
281 438 21
194 262 80
63 126 16
86 94 38
256 319 80
117 411 51
259 468 5
121 213 39
249 462 15
187 271 54
111 250 36
80 198 41
291 294 70
317 352 94
387 449 93
215 299 57
25 417 99
89 180 28
121 298 18
84 283 32
345 396 20
43 441 51
125 161 65
174 381 13
344 417 17
65 67 26
149 396 69
290 465 68
197 286 87
84 259 83
133 282 86
21 112 96
7 85 25
3 95 38
245 335 83
266 464 29
404 477 41
10 216 26
4 205 40
303 333 70
72 311 10
340 444 54
122 254 88
41 302 95
238 410 100
190 247 77
91 232 84
51 354 11
196 309 19
97 251 8
