500 12500
225 428 3
298 361 10
78 295 94
55 305 31
205 448 27
136 255 17
131 294 84
7 318 21
118 166 12
3 92 40
97 163 73
171 428 37
194 394 65
88 328 56
320 467 59
161 353 94
62 170 44
6 479 75
51 364 26
292 337 62
124 265 15
213 293 60
297 447 9
77 155 22
56 273 33
18 480 60
12 90 45
309 487 98
346 453 69
121 366 34
173 224 25
160 400 71
114 337 80
271 315 27
85 469 47
210 322 97
183 450 35
281 301 43
85 217 63
105 341 71
370 499 7
152 447 10
76 423 5
229 321 60
15 423 41
257 287 100
30 104 55
48 396 52
65 476 25
112 119 37
179 298 98
130 452 82
99 176 50
170 321 36
141 208 37
326 403 97
211 324 39
89 333 69
270 351 35
51 278 76
170 491 83
301 387 100
6 345 33
72 347 59
38 306 72
292 295 28
91 192 20
44 72 10
449 487 9
113 302 64
333 356 83
56 179 74
135 263 40
116 206 87
86 274 44
141 353 6
279 365 64
144 223 62
200 484 9
321 468 14
328 374 66
77 187 55
113 453 91
300 467 16
286 311 98
236 437 14
360 368 41
273 454 32
117 459 27
377 434 99
105 282 63
143 383 7
8 374 3
48 63 8
104 343 45
230 374 9
99 261 49
351 458 7
245 348 58
256 437 51
34 197 91
323 472 65
79 148 13
296 492 89
146 293 65
231 255 13
131 185 46
16 199 88
348 408 60
89 243 90
113 292 4
31 406 53
259 470 1
100 384 21
284 360 14
21 267 72
83 333 27
57 129 100
68 446 4
112 347 91
337 474 24
161 329 56
418 438 89
137 281 38
163 169 96
49 137 40
178 360 83
191 497 61
62 146 58
3 385 50
252 281 33
159 405 91
270 307 78
346 489 33
14 247 18
408 474 24
85 404 45
3 215 28
270 480 74
56 358 29
15 389 45
263 415 19
142 465 55
48 307 3
120 335 56
137 276 32
185 493 16
419 432 13
105 244 14
269 303 84
29 194 92
302 304 56
291 471 18
331 411 71
10 431 75
213 221 93
334 463 32
8 50 33
102 451 87
197 209 10
10 396 86
170 430 22
290 336 1
164 301 66
133 410 55
51 231 55
108 406 7
368 480 26
404 442 22
182 275 81
66 263 81
61 302 55
100 213 99
7 449 37
22 488 21
12 421 91
107 245 8
153 241 38
77 466 6
195 381 33
35 438 22
47 282 8
267 448 45
64 361 16
141 261 84
54 278 53
486 496 66
36 312 69
257 386 53
363 482 69
215 308 99
157 313 13
126 153 8
34 377 87
254 429 81
24 26 86
71 448 5
3 186 49
222 416 37
289 292 30
172 363 7
100 270 63
98 341 79
363 424 50
170 383 68
217 264 59
17 92 35
225 272 89
58 275 65
77 448 90
124 307 86
212 435 1
2 298 80
61 154 78
59 220 97
136 273 47
218 383 36
107 329 19
49 342 29
39 165 29
379 407 56
115 119 79
184 397 7
272 307 25
268 472 42
122 378 92
242 368 60
85 475 41
154 404 22
242 383 39
62 178 23
41 428 22
19 27 41
82 88 59
9 136 64
141 371 23
246 377 45
226 251 38
269 340 12
14 459 25
272 341 43
260 423 40
53 261 13
87 178 48
105 485 18
215 460 20
167 372 38
364 459 54
18 67 63
60 311 87
46 327 63
150 253 34
143 468 71
353 380 96
154 317 39
220 452 5
407 488 32
155 448 75
41 279 49
82 303 82
38 131 41
200 354 26
409 455 72
101 410 48
98 420 57
419 441 81
147 302 32
21 189 4
241 379 16
79 81 90
314 437 30
60 79 84
12 196 12
358 366 3
20 304 46
104 194 20
310 484 100
262 284 61
61 365 24
420 493 18
387 437 39
63 399 80
333 447 74
386 471 11
320 330 71
236 347 49
303 459 51
68 75 36
319 385 80
39 276 47
400 491 24
33 351 12
2 157 26
206 437 15
43 349 89
434 480 6
93 379 61
138 262 71
7 90 54
105 471 24
224 449 80
132 151 25
240 416 86
48 166 35
59 345 20
363 493 2
40 168 79
184 210 33
110 121 46
149 274 55
147 328 9
69 184 38
47 267 37
306 376 2
199 232 76
110 182 82
46 120 43
264 434 83
221 278 16
62 342 87
274 446 30
74 192 17
35 135 2
274 460 99
2 85 13
16 45 88
129 419 93
21 73 42
39 467 28
143 280 59
36 302 60
8 336 81
299 433 3
4 68 95
19 216 59
343 420 17
359 431 41
32 175 63
386 449 60
404 409 35
127 374 73
122 243 94
157 365 67
119 285 35
352 386 34
16 317 78
342 403 12
11 204 74
33 197 19
17 455 59
400 455 4
255 315 49
11 236 18
284 435 56
323 336 30
391 487 14
279 386 55
418 458 71
233 493 53
133 482 88
9 73 31
408 435 71
288 295 89
312 350 88
11 444 80
153 154 65
404 464 54
119 166 28
74 177 63
86 193 63
16 137 76
348 446 22
168 499 73
328 433 84
53 453 38
4 157 62
267 282 77
215 276 30
269 482 51
137 380 28
57 426 23
343 434 66
245 345 24
36 204 60
214 485 25
70 470 73
42 378 48
101 196 38
10 398 86
1 392 54
20 407 23
91 223 16
243 328 91
74 131 7
38 412 91
105 464 11
224 267 47
285 434 37
141 415 46
97 252 98
352 421 72
45 491 94
315 478 36
230 275 91
298 358 90
73 407 88
50 277 12
325 333 6
276 380 50
336 345 4
84 414 75
195 221 68
138 324 32
201 333 94
336 481 16
220 375 9
239 460 73
80 445 78
86 150 7
15 194 100
147 293 87
35 288 48
354 481 15
260 367 100
359 468 28
58 135 12
127 453 91
78 350 72
245 422 96
53 405 16
133 155 55
67 455 29
39 324 31
187 220 83
303 437 11
41 218 92
122 481 53
314 486 43
296 349 48
338 466 29
416 461 60
118 307 84
145 447 53
288 304 73
476 490 52
6 174 36
98 316 26
60 193 48
132 167 43
151 290 52
208 406 91
234 354 49
431 447 67
213 402 98
7 74 86
308 433 32
248 457 37
342 352 71
341 484 34
280 305 26
411 457 88
63 222 58
225 457 88
31 384 56
82 288 98
340 402 62
380 394 96
188 233 33
7 357 65
239 454 13
221 240 46
154 290 29
246 467 40
197 352 7
181 358 37
63 492 58
179 182 43
212 398 75
89 459 86
8 32 26
235 423 28
5 398 39
68 318 9
132 434 17
324 424 78
239 381 84
312 498 61
348 468 24
141 367 34
238 281 40
113 210 62
67 155 41
30 186 26
59 490 83
264 471 85
146 488 96
187 409 87
160 464 60
6 476 93
74 449 87
317 411 38
281 396 33
107 115 40
13 477 93
75 249 47
4 344 16
193 340 61
346 497 33
203 426 97
151 453 21
141 433 71
284 367 84
276 454 73
284 389 11
252 472 27
103 360 28
162 213 84
51 226 90
228 428 25
36 290 34
44 407 92
181 470 54
1 192 24
124 198 13
262 296 28
120 369 80
205 269 18
166 445 25
462 474 22
80 164 48
111 290 60
207 368 31
58 499 74
370 460 35
227 382 80
487 491 35
20 366 23
327 424 97
275 382 79
132 379 95
45 341 17
98 185 39
247 465 98
50 409 33
43 276 14
93 179 95
2 392 88
425 486 33
182 317 23
86 397 72
152 329 60
115 350 62
363 369 80
82 86 57
327 386 66
200 456 41
373 397 52
84 470 98
417 471 55
23 436 82
64 485 76
323 365 44
335 385 94
242 252 97
68 467 81
121 426 84
36 416 98
190 204 51
42 167 49
132 231 17
4 169 65
187 227 52
397 433 6
138 271 24
169 374 70
255 281 27
157 427 29
9 253 30
4 498 91
71 245 51
88 277 70
59 290 30
261 337 70
310 319 100
258 275 36
191 453 80
100 355 13
293 315 16
31 50 89
320 448 5
234 283 74
3 418 3
224 418 51
27 242 85
199 210 100
235 354 10
74 285 11
68 73 83
78 366 79
127 141 15
438 455 26
161 380 75
19 168 78
426 465 100
298 439 80
351 496 91
433 464 59
379 479 22
104 307 11
93 216 67
211 282 9
81 444 6
185 322 32
277 407 6
408 456 73
39 306 82
278 289 74
111 312 26
76 234 6
334 433 5
437 480 15
111 409 47
305 433 8
333 494 96
220 337 12
220 235 28
401 406 68
73 468 2
422 454 31
175 214 13
213 390 48
43 321 99
75 155 98
64 475 59
63 490 40
149 208 29
369 471 99
59 436 76
276 424 60
318 444 36
201 381 37
448 470 83
50 205 71
451 462 11
306 340 74
54 491 31
269 486 84
125 484 14
280 473 5
172 341 91
11 72 44
66 370 61
250 253 99
84 389 14
132 253 32
336 337 29
6 188 3
227 280 23
36 475 50
195 290 39
15 155 39
187 306 96
217 367 75
256 429 58
274 463 4
160 349 24
191 284 57
108 232 53
326 404 7
54 76 71
31 84 76
334 418 22
29 431 29
61 417 53
267 471 33
389 439 59
103 391 49
261 374 8
333 469 92
73 331 14
77 357 54
89 281 62
131 282 88
168 371 93
326 429 82
78 301 2
343 476 10
8 222 78
54 197 12
169 393 88
202 311 91
142 166 78
425 497 48
274 314 43
23 469 20
3 290 83
108 118 4
412 455 97
126 256 43
392 499 70
17 422 50
230 433 78
258 441 99
450 467 89
424 494 49
76 232 60
35 362 68
62 477 31
191 480 80
135 342 52
74 292 69
90 152 73
197 264 24
442 469 50
194 361 53
195 225 55
398 448 99
369 479 80
66 354 7
175 471 99
345 481 92
328 493 80
257 485 41
348 496 63
1 451 38
442 494 34
233 447 42
197 367 95
192 490 40
462 494 18
229 392 20
391 422 11
172 471 86
2 443 98
248 379 77
61 426 93
53 416 33
245 302 78
84 211 95
296 488 9
152 429 82
66 301 35
164 434 25
248 290 43
190 329 26
92 391 48
2 21 43
196 363 69
435 448 39
102 498 50
111 465 3
172 326 13
38 424 31
51 496 31
90 208 98
243 463 4
153 404 26
45 283 84
29 378 2
230 307 78
160 373 35
127 268 59
73 140 41
66 169 93
52 280 10
67 193 35
142 311 16
134 269 46
35 364 25
139 283 52
7 482 53
314 468 15
208 250 7
7 19 3
19 271 21
96 179 51
30 406 7
143 446 63
71 363 66
65 184 57
440 459 55
38 137 78
215 253 71
34 248 20
103 111 83
212 344 57
93 139 6
65 70 14
216 424 23
41 452 29
19 319 56
58 476 46
207 314 35
45 443 53
265 491 20
227 472 70
55 475 100
301 477 52
367 477 64
286 310 25
53 396 91
243 284 57
148 235 92
249 340 65
438 484 80
91 147 4
118 257 51
53 96 45
176 415 88
272 336 32
127 317 72
187 347 6
26 336 81
170 246 63
171 274 12
211 255 28
62 380 41
110 175 2
297 471 90
171 385 12
54 401 40
210 286 16
374 420 93
383 449 63
204 447 57
287 392 14
82 122 32
357 471 79
116 291 94
90 158 50
152 321 60
157 490 6
52 246 37
34 122 54
58 337 62
209 462 48
133 297 31
82 95 56
421 430 81
0 326 64
111 362 46
189 190 66
69 314 37
49 280 33
160 245 88
160 494 89
200 204 12
35 191 61
41 343 32
35 202 11
213 464 66
39 460 96
276 362 4
261 499 50
295 467 89
84 291 93
92 350 99
181 205 15
419 423 63
31 128 68
245 363 36
372 400 81
50 165 67
64 287 1
148 454 18
18 57 35
222 230 67
36 258 68
26 185 68
132 495 20
167 403 83
191 377 16
125 390 94
27 182 14
236 300 3
469 495 3
95 114 49
74 190 26
12 488 55
221 247 94
147 315 57
255 378 71
109 170 44
165 301 23
108 463 10
110 404 56
214 481 25
129 390 85
431 435 44
196 466 43
369 398 26
192 431 4
229 472 24
34 195 68
370 462 49
32 197 44
49 158 91
43 172 13
163 196 13
199 313 66
302 306 58
319 432 40
262 472 95
261 404 74
142 233 90
77 326 48
223 362 68
422 498 99
20 169 65
53 139 64
300 433 49
91 414 7
39 340 73
8 326 84
7 41 66
90 418 67
98 213 91
27 83 89
219 463 41
394 446 4
59 162 66
72 156 6
83 369 16
76 125 84
0 230 89
52 70 4
211 271 20
320 339 20
230 327 34
246 349 19
170 329 15
200 310 6
243 272 22
398 487 29
118 196 85
10 346 19
82 132 67
130 145 23
254 412 48
368 370 98
86 412 55
176 344 30
78 105 59
174 398 31
377 409 61
223 493 20
172 296 57
225 274 80
106 439 95
2 87 6
123 252 40
387 474 43
179 399 100
50 352 76
345 367 60
363 425 28
6 342 47
307 350 85
4 376 93
93 166 74
339 418 94
32 229 4
27 356 88
238 406 13
195 447 17
73 242 64
170 365 19
180 498 92
328 464 91
134 381 18
133 214 35
5 108 22
113 195 10
10 74 31
28 202 35
253 440 97
228 257 98
28 104 93
123 310 52
246 293 24
4 316 72
132 459 27
169 394 60
96 410 37
86 386 10
250 381 76
399 416 66
136 271 49
129 422 28
294 376 28
121 349 17
165 387 43
256 277 16
179 392 92
151 237 24
20 450 78
409 458 91
259 332 74
1 115 23
337 358 53
316 463 37
112 122 47
277 421 76
28 405 82
2 209 24
409 419 26
42 93 25
84 96 42
176 477 72
23 80 12
144 417 85
256 436 74
292 440 41
147 470 11
142 171 45
402 407 10
262 336 27
110 384 26
159 451 52
121 394 27
271 385 58
229 499 81
153 446 96
178 202 21
118 187 41
123 154 80
137 482 54
355 481 51
6 165 49
214 371 67
135 388 17
69 242 98
165 175 74
387 487 40
222 301 48
78 375 41
151 284 20
68 324 26
194 301 38
93 242 33
414 446 48
390 478 44
49 75 65
291 410 49
217 274 6
224 335 25
16 78 32
171 366 12
212 304 44
106 482 93
113 385 2
284 343 12
225 461 46
419 455 32
106 288 95
94 221 22
34 445 35
117 212 23
222 275 7
336 439 20
351 453 28
204 396 44
118 331 54
95 329 14
3 171 33
178 441 1
30 440 34
217 459 20
1 366 13
196 476 11
110 297 78
273 489 33
376 405 53
37 66 64
477 479 74
227 427 59
231 267 37
234 239 54
129 220 90
247 389 50
218 466 84
57 255 10
56 172 22
239 431 68
35 333 78
158 323 22
259 366 47
19 72 74
44 498 35
30 53 39
54 494 54
41 216 87
18 209 44
46 146 69
43 275 52
192 413 4
68 217 2
327 398 80
255 320 21
225 315 51
395 431 40
226 327 46
30 472 62
84 473 15
90 415 74
10 217 95
359 396 76
60 96 1
108 121 44
120 135 99
363 494 12
47 261 27
125 401 29
145 286 23
169 288 17
235 299 17
188 386 67
18 177 93
69 212 76
178 362 2
200 345 92
7 457 86
24 97 92
176 345 50
39 345 10
74 411 78
470 499 99
180 416 87
313 463 96
398 399 48
254 336 44
12 416 17
89 213 37
273 433 5
36 334 44
188 252 62
379 418 69
207 296 62
36 233 47
121 391 1
126 375 21
382 419 26
118 124 40
51 88 17
218 326 67
290 347 79
263 328 16
315 388 86
53 375 19
110 317 84
283 425 26
6 319 25
228 258 82
37 87 92
205 263 56
46 376 97
53 372 90
343 378 8
68 253 39
103 413 92
190 197 39
297 419 9
219 420 14
149 203 90
82 289 61
46 61 26
90 194 8
168 312 89
27 247 4
159 472 86
51 257 58
324 431 52
188 434 60
172 439 15
55 318 20
136 310 81
189 203 28
172 473 22
169 331 22
427 480 66
235 463 21
5 439 73
101 247 27
155 223 76
125 142 99
44 122 56
155 338 56
138 347 30
10 184 75
198 456 84
244 390 88
8 75 18
146 498 92
82 304 71
50 248 85
68 124 61
55 131 63
96 124 36
267 342 80
172 452 99
61 334 80
258 402 84
86 472 59
34 228 70
217 496 27
164 243 94
228 312 87
196 393 66
239 314 68
31 329 74
330 342 42
53 94 23
159 289 3
377 448 6
263 271 43
48 418 1
380 440 22
83 463 81
166 233 9
34 185 62
187 406 62
142 273 98
47 75 95
186 222 12
173 348 40
368 428 33
92 145 46
119 139 53
39 249 98
333 387 89
32 427 16
9 151 10
31 395 42
315 360 32
58 272 11
68 329 39
139 254 25
314 355 77
82 363 7
366 400 38
335 484 6
76 201 51
34 89 33
180 310 100
181 287 95
208 381 38
334 449 44
198 395 14
374 433 75
83 231 9
279 319 96
118 184 80
138 486 16
169 259 38
294 396 98
333 429 91
104 451 86
216 443 57
154 213 7
96 350 34
297 436 42
15 417 51
159 285 81
23 206 29
259 318 33
235 332 55
382 430 17
103 397 55
146 213 37
123 251 45
95 267 17
355 397 52
85 315 72
56 294 50
30 345 4
339 358 26
2 455 52
278 473 76
235 326 57
77 277 93
148 344 21
178 379 48
300 363 38
22 494 3
298 467 6
158 312 94
314 397 52
71 457 100
226 464 11
4 11 24
81 236 96
416 426 62
176 183 55
286 362 39
345 418 16
111 118 98
136 376 53
64 331 34
115 389 12
164 441 63
77 112 23
409 488 33
200 453 37
53 201 49
71 103 19
159 322 29
8 62 18
309 384 38
125 357 44
173 330 85
16 307 3
250 378 28
172 226 52
163 299 85
49 268 98
9 191 1
25 377 19
86 233 27
9 435 61
17 27 3
118 473 44
316 386 66
129 189 29
106 149 30
165 337 1
252 385 26
103 341 45
87 185 42
162 353 31
33 306 79
318 490 41
34 94 17
218 225 99
215 485 12
282 341 39
48 157 8
56 352 75
287 296 21
6 370 90
71 392 55
288 362 87
279 406 14
192 305 22
247 485 47
53 407 29
5 273 95
194 499 61
32 417 18
145 194 33
190 273 6
145 494 54
3 475 28
2 353 9
118 276 12
40 91 1
87 451 69
182 294 74
335 340 16
170 390 39
7 462 67
37 267 68
46 135 48
19 237 22
105 307 18
129 432 76
11 299 36
102 192 61
246 444 58
79 249 6
237 407 26
123 396 18
72 299 76
83 243 86
359 404 60
231 407 13
152 417 88
156 394 60
393 433 8
50 497 75
118 491 52
213 269 2
152 390 14
58 100 90
64 232 15
4 204 93
251 303 55
348 488 65
438 447 68
24 234 50
338 374 39
27 274 94
232 341 49
149 301 41
97 318 26
327 457 41
75 95 63
23 374 64
26 231 22
88 97 23
376 398 60
102 106 92
62 316 63
238 493 60
322 466 79
10 376 88
8 137 39
66 226 88
257 457 91
356 437 35
262 331 26
67 370 22
14 221 77
7 285 21
445 472 97
39 476 21
177 313 52
203 439 3
227 365 59
54 399 47
38 470 90
325 339 27
411 419 44
251 406 18
241 464 51
158 239 69
140 471 81
416 468 29
286 366 55
166 392 85
464 494 12
279 318 68
69 484 50
300 389 81
167 225 10
226 461 75
258 369 14
97 436 22
18 238 22
94 195 15
226 374 53
194 415 75
207 245 32
50 270 78
240 374 90
279 436 67
233 339 88
192 433 52
415 475 84
56 231 7
63 468 41
452 482 9
292 378 97
406 439 94
84 478 11
333 446 98
114 215 78
127 164 64
4 473 56
193 264 14
87 313 5
168 203 15
108 373 96
400 440 95
113 446 83
101 489 63
80 456 3
341 405 3
163 221 13
109 450 7
348 476 40
33 473 73
176 177 12
36 158 72
276 400 62
257 294 76
127 150 65
134 230 98
157 176 77
324 443 12
355 422 97
122 494 16
39 285 57
89 216 48
115 133 55
96 454 83
212 318 85
45 49 73
183 445 50
158 403 6
20 303 81
4 284 30
236 391 36
91 237 40
218 427 31
9 481 19
250 448 87
27 183 34
211 427 22
280 371 91
0 184 26
55 322 62
136 259 88
116 268 48
105 159 5
15 99 51
66 132 76
99 141 10
207 344 44
2 145 69
112 166 95
201 401 99
107 453 49
94 209 56
238 315 10
270 499 60
171 464 69
1 66 96
101 356 91
83 311 37
147 350 71
4 14 49
256 441 29
267 464 20
68 261 43
82 377 56
15 355 10
110 345 89
93 488 90
31 193 75
11 207 90
139 300 38
321 462 45
138 369 4
60 167 80
316 326 45
59 210 16
57 138 58
459 496 16
18 191 31
188 376 53
186 459 18
176 358 44
429 496 6
38 74 58
192 333 86
78 417 13
204 437 2
134 267 98
44 486 77
413 474 86
219 467 46
469 489 86
55 187 73
161 482 71
54 124 62
310 408 97
155 259 46
42 73 50
151 205 67
78 81 83
12 68 52
417 475 62
41 473 68
485 497 64
9 397 19
368 461 35
135 335 11
7 140 9
137 291 38
71 358 31
165 445 42
268 318 56
33 94 74
228 417 11
100 434 81
243 249 2
312 454 4
150 233 88
81 264 26
75 220 44
287 289 92
343 421 81
250 342 3
42 409 1
108 481 77
390 430 77
250 420 82
75 467 3
244 414 85
214 442 24
84 420 57
129 464 51
28 152 23
295 394 63
214 380 13
120 137 62
58 89 84
411 452 86
290 429 6
321 490 19
10 72 62
221 476 34
60 118 48
176 348 84
37 491 65
296 474 50
119 200 17
15 113 19
194 381 78
412 465 1
6 243 93
1 353 94
101 122 11
145 400 32
302 372 64
117 441 73
439 444 50
65 322 30
253 426 79
248 301 12
57 479 59
337 338 77
97 283 40
131 151 9
11 450 29
29 373 94
49 332 57
4 217 100
280 403 57
235 422 25
233 291 78
385 487 22
133 344 8
397 421 63
164 228 8
407 433 5
391 400 92
210 454 70
4 236 58
48 276 2
230 423 54
278 435 54
22 233 51
361 384 17
309 331 36
95 289 44
297 370 36
177 230 95
103 213 28
107 235 59
252 369 74
328 342 53
361 481 37
216 361 60
169 490 22
5 111 29
6 385 92
214 342 84
390 397 68
78 129 40
284 482 16
134 173 77
311 441 87
158 228 73
134 319 48
153 363 95
181 351 66
178 370 42
136 443 76
140 417 37
342 411 55
158 416 3
53 242 46
57 443 52
165 266 48
180 221 12
59 109 5
439 483 38
208 352 10
31 471 48
51 464 50
141 171 60
363 486 41
116 428 78
98 120 91
207 398 25
36 425 65
29 451 91
27 170 71
271 333 9
390 427 30
208 453 20
19 164 90
230 443 79
207 373 31
221 292 88
14 476 82
31 491 46
204 283 53
167 311 7
3 195 88
266 396 5
149 265 6
390 457 20
16 17 86
181 485 63
95 201 28
194 239 28
162 221 16
59 114 83
58 444 73
35 188 74
98 433 93
61 147 28
373 430 12
77 210 25
79 401 6
432 456 25
101 189 30
167 358 96
27 127 6
93 219 64
80 354 23
186 360 86
185 299 72
73 160 46
26 349 89
203 398 19
61 200 69
316 426 4
246 470 66
18 114 80
227 292 62
147 398 7
9 498 34
203 431 77
176 241 14
193 195 9
380 487 75
252 453 92
238 304 11
280 306 58
39 439 65
238 385 27
185 281 94
156 251 93
201 402 100
315 428 64
215 462 27
180 298 96
387 441 83
251 428 8
8 399 29
246 463 84
46 328 70
67 167 10
21 238 61
32 68 85
129 352 52
18 153 51
145 196 90
225 436 8
277 385 61
216 441 11
115 148 98
129 443 90
334 352 62
202 306 4
15 325 51
217 389 69
73 259 69
399 422 76
127 160 91
308 313 60
123 178 12
43 185 93
156 434 14
245 470 97
28 80 95
99 284 86
248 478 37
76 334 40
5 239 17
69 423 100
280 344 12
173 491 30
266 399 26
323 431 18
101 184 83
36 402 62
246 465 23
261 276 70
283 313 82
241 446 35
101 351 78
46 310 97
175 190 11
144 365 80
127 203 78
284 339 71
193 229 95
11 408 40
77 314 9
5 416 60
119 232 83
93 333 53
262 384 99
358 432 14
99 450 78
14 414 57
252 309 74
137 357 60
153 239 16
239 462 67
325 412 89
280 345 29
21 246 84
115 118 47
42 294 49
302 423 81
396 442 60
94 279 76
148 251 27
195 325 13
4 404 53
47 320 93
17 376 95
43 463 42
260 297 70
107 199 11
122 338 71
153 238 95
273 451 98
9 489 79
336 486 48
190 216 88
78 468 60
307 380 78
85 398 35
109 374 5
140 468 99
14 475 65
181 224 7
286 347 45
229 233 36
156 375 97
204 367 35
137 480 7
3 212 87
182 297 58
203 442 15
53 319 91
63 227 16
35 107 58
181 215 51
365 408 49
43 65 33
247 275 77
173 184 83
356 400 89
124 373 8
9 407 4
66 211 6
56 443 100
98 247 55
189 219 49
33 170 72
16 163 51
341 488 42
277 340 93
395 453 61
22 430 2
317 431 53
218 308 14
147 499 70
295 393 42
382 412 36
178 374 23
378 485 32
37 380 62
103 363 76
317 325 47
186 311 10
45 479 59
87 363 57
232 433 7
183 212 22
233 365 66
227 241 37
136 478 88
32 51 10
90 373 93
97 427 25
17 217 35
397 462 37
112 442 50
127 155 1
14 175 75
150 401 69
143 191 56
130 436 61
328 462 1
341 406 62
81 203 62
257 467 64
374 456 24
50 341 10
123 153 15
7 54 32
264 445 75
45 458 97
96 348 92
110 225 97
76 436 33
295 315 24
409 454 92
85 405 96
196 375 40
167 438 84
21 204 9
165 394 93
434 440 30
464 493 72
399 466 15
164 289 71
185 330 77
218 256 32
44 405 73
17 367 83
303 447 99
3 220 67
20 356 30
194 245 23
37 50 78
54 241 25
374 458 86
172 203 79
21 200 47
200 466 13
49 360 87
62 308 69
12 473 38
361 393 39
372 437 83
274 300 96
64 468 71
180 199 40
1 335 21
92 338 81
9 288 45
185 391 62
385 455 68
7 400 40
328 427 59
119 138 44
367 462 51
25 323 51
249 351 60
71 489 74
360 431 34
12 157 68
274 401 8
120 400 2
70 457 45
141 409 70
380 441 55
192 455 64
222 247 38
13 372 43
352 437 94
201 429 46
242 405 59
110 333 29
152 229 30
66 463 71
260 450 1
82 499 38
113 452 35
70 94 48
230 475 51
54 447 78
167 367 82
400 482 57
146 185 29
311 333 28
365 485 13
119 214 8
307 421 69
196 397 76
107 141 89
47 496 70
69 490 74
371 454 13
79 267 75
11 268 23
89 416 48
407 472 38
184 456 10
254 262 91
241 304 91
88 182 48
256 476 1
235 390 61
366 399 58
322 494 58
237 281 40
171 427 27
31 437 59
28 325 59
170 274 24
195 453 68
92 110 26
394 402 44
56 272 88
424 461 50
43 464 63
40 394 38
28 123 57
14 404 82
362 493 45
84 232 54
20 68 74
167 209 95
184 395 3
187 422 31
41 492 31
121 476 94
378 446 43
7 214 57
113 118 6
17 176 86
144 317 45
251 483 49
25 495 35
163 304 74
97 129 73
258 387 68
63 288 23
228 309 53
374 449 26
43 140 28
167 274 31
287 302 98
184 402 62
316 350 91
114 411 39
89 114 70
161 178 18
262 453 3
45 394 86
335 368 83
77 99 45
218 320 6
202 350 67
463 493 44
44 427 48
479 480 2
244 462 9
143 352 28
264 459 35
20 490 26
35 165 19
99 354 66
5 493 89
261 412 89
22 208 9
0 58 17
164 236 41
122 137 51
181 227 53
60 411 79
99 169 32
318 430 16
122 407 76
48 359 44
118 197 3
12 184 81
318 327 36
2 27 3
350 407 45
201 470 80
68 72 81
414 462 77
418 430 21
450 459 99
355 363 95
169 252 88
399 442 41
83 366 64
245 249 92
140 464 26
158 382 69
391 478 16
85 304 96
81 117 25
173 282 41
199 432 57
30 126 61
264 452 41
108 371 28
302 362 93
5 6 37
210 350 22
138 457 30
264 405 94
120 472 16
48 207 63
91 172 28
18 142 41
63 359 57
48 91 43
103 356 31
238 256 23
135 300 52
386 395 35
282 416 5
281 471 12
3 38 100
7 403 24
29 193 3
65 285 44
38 236 67
257 419 94
215 350 42
325 387 76
43 412 76
143 279 37
6 375 78
107 222 52
113 239 16
256 434 50
44 52 77
34 46 13
311 351 80
188 418 31
52 399 14
208 228 58
121 319 99
201 405 27
211 384 7
59 181 73
45 207 70
255 455 74
113 395 92
184 194 83
118 400 48
338 422 83
73 360 70
235 429 35
182 416 29
18 174 29
22 45 84
402 418 5
134 293 80
117 469 37
30 420 34
51 406 85
109 407 85
332 351 26
36 88 96
33 155 90
170 314 63
202 221 76
95 443 43
288 329 23
274 337 13
249 375 98
268 398 69
37 339 40
312 462 97
129 447 79
98 149 15
217 423 96
196 342 70
13 383 12
353 418 82
37 227 18
149 487 11
193 362 91
59 387 59
248 319 38
14 397 33
64 324 70
460 484 24
290 358 9
21 57 42
97 393 23
154 367 56
42 494 49
21 437 25
229 268 8
56 339 8
4 18 21
36 317 26
89 331 89
180 212 15
40 387 75
210 484 25
252 415 53
117 355 54
25 72 10
83 353 90
195 212 89
20 386 50
18 185 28
60 276 23
310 464 91
169 447 12
277 442 49
144 354 37
75 229 62
62 470 19
0 127 35
119 136 51
56 279 71
99 230 89
96 217 7
99 177 16
127 313 94
175 460 61
58 415 16
331 454 37
108 216 32
71 341 96
183 385 26
35 467 14
146 465 56
44 361 18
234 304 75
208 338 64
16 223 54
87 374 88
122 255 47
160 162 76
136 385 96
438 491 51
67 307 24
3 404 33
265 414 47
270 357 3
98 297 81
162 418 24
34 204 15
151 465 45
99 422 31
247 350 42
111 284 24
193 266 44
439 494 66
30 250 50
51 313 20
153 425 89
48 241 78
69 142 48
11 337 58
8 189 77
208 224 41
77 377 6
90 178 55
207 488 50
1 166 99
145 289 26
194 436 20
140 365 8
135 265 15
387 392 58
122 399 67
194 323 77
54 81 78
430 486 74
152 341 15
251 475 48
379 401 12
208 450 19
90 276 16
130 271 7
120 199 46
423 472 69
174 250 60
356 436 65
18 283 84
74 128 50
109 137 71
435 436 81
226 416 17
23 347 7
18 419 26
232 382 60
113 412 8
108 174 17
47 255 88
177 381 63
168 295 58
314 463 22
117 255 58
383 429 67
43 434 8
50 200 18
164 404 75
96 113 8
8 362 86
223 272 25
8 153 69
226 483 64
115 340 31
288 382 98
124 461 28
316 462 74
104 419 44
212 388 53
5 199 31
3 346 39
173 344 85
270 272 15
145 498 99
75 445 74
41 354 41
28 206 20
398 490 69
5 417 93
176 184 67
59 306 87
387 401 39
33 398 27
264 282 92
286 383 7
142 399 80
84 378 62
121 250 48
250 260 34
44 468 82
40 465 94
