500 11100
174 278 63
133 411 87
62 235 44
70 188 94
28 146 88
353 367 94
125 174 64
319 420 29
27 52 33
469 471 63
12 281 70
19 364 50
110 293 30
328 380 33
186 282 82
111 333 78
268 280 67
363 486 90
160 369 60
195 475 92
151 478 14
20 183 84
241 435 15
76 411 64
25 387 94
13 25 52
84 405 26
109 159 91
274 412 92
285 437 20
104 492 1
251 317 48
81 263 68
117 224 24
130 459 60
251 256 39
206 389 36
171 452 6
295 418 3
187 488 27
312 331 44
295 425 47
98 286 3
259 329 39
352 474 98
91 418 87
22 190 60
327 434 90
335 402 3
69 261 47
263 292 7
66 92 75
31 383 71
3 396 96
50 409 100
112 167 91
306 477 64
385 394 33
47 474 28
206 484 66
24 454 91
121 420 74
278 307 55
159 277 20
256 300 51
73 452 72
277 447 46
27 401 14
149 481 55
111 258 98
166 418 58
156 240 24
28 396 79
320 432 89
61 308 75
120 427 36
159 309 16
416 485 78
105 109 59
253 456 74
140 399 39
301 460 67
213 228 3
209 289 72
183 420 93
37 315 41
262 427 91
211 484 15
213 405 65
90 467 94
165 356 76
169 309 9
235 435 63
282 308 29
23 393 49
263 282 42
173 344 13
213 423 8
39 153 26
337 455 91
134 280 41
240 455 54
207 379 39
301 392 32
410 417 41
176 480 23
157 428 87
190 391 96
109 126 64
258 442 43
23 424 3
108 267 37
138 176 27
287 372 74
99 393 87
154 282 67
215 406 87
236 344 63
41 306 44
388 453 83
50 84 78
68 180 44
119 219 5
43 343 92
208 371 69
136 460 26
26 225 1
79 431 50
223 411 30
236 387 37
137 495 31
178 272 42
134 231 98
86 306 96
391 426 48
41 49 73
116 204 66
13 211 52
77 134 69
83 142 75
72 178 8
97 416 92
227 408 65
229 232 78
415 487 4
144 337 79
47 404 4
407 408 54
284 315 41
305 444 88
219 424 9
161 368 40
458 478 25
60 391 9
226 475 18
235 360 12
229 365 96
75 200 98
54 311 78
195 216 75
445 462 2
136 152 10
55 432 85
264 300 20
76 314 9
36 147 61
56 254 68
5 318 1
170 390 6
221 469 50
50 299 62
66 204 76
301 448 18
285 476 55
16 101 65
70 397 59
135 457 46
28 204 76
85 403 70
234 322 54
144 292 47
122 162 19
263 461 7
307 493 99
479 488 42
328 472 90
260 307 73
19 138 100
161 271 78
21 446 87
163 343 54
65 79 85
88 229 33
196 455 93
7 266 16
171 457 78
191 364 40
445 490 70
94 215 32
327 428 73
130 344 56
41 192 25
92 469 35
228 364 75
75 273 46
334 402 30
86 437 16
260 446 40
42 358 77
135 434 64
78 125 51
391 444 30
22 92 95
63 252 23
50 485 70
234 416 35
0 261 18
18 289 24
101 473 97
298 499 58
244 480 48
102 191 67
178 309 13
264 369 73
155 185 96
31 236 37
1 6 85
159 261 96
97 282 35
175 449 1
29 446 82
103 458 37
146 299 39
128 418 27
32 66 79
348 367 58
117 188 1
338 493 99
67 106 43
235 287 62
120 368 54
243 490 27
276 437 39
383 481 15
168 214 43
188 461 21
77 114 83
124 305 23
371 415 28
346 413 48
47 234 11
13 47 85
7 413 88
60 294 97
63 487 9
142 497 18
182 319 47
80 243 100
51 442 5
105 252 89
238 283 58
45 205 20
279 452 46
248 395 55
326 438 78
308 397 52
109 121 28
469 495 22
48 204 43
21 385 54
306 384 13
168 260 45
349 434 15
55 219 3
311 319 41
104 463 66
204 221 87
266 283 64
181 497 10
201 209 40
80 453 58
244 245 10
77 331 30
76 241 40
288 407 95
293 418 33
87 166 71
318 382 48
259 340 91
464 481 69
90 135 48
43 265 6
440 493 24
232 387 15
243 274 98
171 382 81
157 260 36
39 373 48
355 397 37
111 455 15
370 428 21
12 396 99
31 368 91
62 290 77
252 328 54
260 467 98
265 470 67
279 478 15
22 91 46
75 298 54
150 261 54
37 89 97
201 354 41
386 446 2
189 343 75
306 453 68
82 431 64
432 444 16
142 356 25
73 159 80
397 424 6
117 457 74
364 450 3
463 478 26
258 365 84
72 394 78
19 334 54
235 348 97
179 390 63
379 486 44
47 229 6
406 436 76
15 399 57
294 444 52
104 308 2
124 395 10
229 445 34
319 497 4
240 289 82
453 469 91
169 431 84
305 409 79
179 411 25
113 453 79
401 423 54
342 460 89
182 316 52
162 198 31
264 352 10
87 257 48
237 350 48
19 282 57
258 482 71
59 460 48
107 190 79
4 196 62
18 265 35
150 221 16
71 322 43
130 140 85
65 80 44
128 372 86
158 162 92
382 478 78
90 382 93
31 439 57
194 430 88
149 408 8
279 414 41
83 201 90
85 301 71
177 448 44
150 324 99
205 321 56
19 106 27
437 472 60
141 266 53
109 210 3
106 294 26
27 321 70
72 412 46
163 461 75
65 316 73
462 496 30
204 388 88
341 403 72
45 257 62
397 498 98
14 224 3
320 497 89
60 131 37
184 442 44
117 435 13
277 442 21
442 481 6
295 405 89
279 358 9
222 385 91
111 157 73
282 480 94
304 375 1
207 390 12
12 237 56
167 245 40
107 168 82
217 368 43
364 417 21
97 497 37
73 241 35
64 494 90
290 477 19
31 247 63
251 285 32
227 358 80
190 453 94
418 446 11
272 465 17
369 430 35
70 439 33
321 324 86
321 422 36
313 495 87
5 397 54
435 483 50
339 354 70
221 366 56
67 382 55
89 411 24
68 329 84
414 478 89
275 309 38
249 401 19
322 332 23
137 142 39
5 346 74
38 420 48
255 321 17
76 280 6
138 250 42
29 175 5
17 398 24
83 204 79
0 303 46
44 426 62
250 393 81
20 304 31
299 397 5
228 421 21
144 213 76
430 491 30
63 85 88
98 193 12
261 385 4
124 353 57
170 251 16
250 272 66
125 199 87
7 44 18
155 398 72
73 365 40
103 296 37
255 495 52
241 358 3
288 472 96
92 237 62
69 151 52
324 366 29
105 485 26
444 449 45
290 466 69
333 441 52
6 455 35
30 71 51
171 177 79
239 362 27
99 106 47
106 288 80
232 238 64
117 190 29
33 97 44
317 473 49
42 414 22
132 233 76
45 148 60
162 301 41
371 469 21
28 498 88
120 279 85
164 168 10
211 418 100
192 315 63
98 250 35
52 328 55
136 465 3
387 408 43
190 491 93
380 488 88
61 211 21
175 227 89
177 189 90
297 389 53
332 479 24
407 477 39
139 297 48
79 155 85
93 159 67
50 293 83
25 167 12
209 474 23
98 235 52
159 406 68
217 433 16
40 434 11
137 185 84
244 326 16
197 374 97
229 366 80
33 114 72
339 364 4
14 398 69
343 454 3
181 487 40
429 474 82
420 422 57
344 436 97
317 452 47
56 495 48
93 423 77
293 323 25
225 347 62
267 470 38
99 206 81
123 406 30
181 476 56
84 183 36
60 137 34
26 270 69
21 456 10
191 381 94
19 489 41
24 436 55
224 412 5
233 467 74
84 99 52
338 425 19
79 385 46
273 302 59
14 23 60
326 448 34
24 285 13
68 319 22
0 394 48
113 180 79
249 323 71
31 328 15
132 175 40
128 187 59
165 487 83
179 346 24
53 102 79
324 406 65
9 86 9
260 375 41
11 96 14
229 427 72
66 164 30
29 147 84
81 120 14
206 331 35
265 390 28
25 158 33
78 149 19
145 461 46
60 460 38
90 116 94
278 445 32
95 385 55
359 464 97
42 245 91
236 358 18
330 433 70
99 283 54
28 173 35
147 484 54
73 120 33
227 422 67
35 488 25
86 392 40
76 461 61
54 334 100
353 461 96
70 359 10
3 307 2
376 426 50
2 80 49
17 381 14
306 439 13
14 198 12
335 440 93
314 421 19
292 452 99
152 218 16
104 473 58
49 417 55
116 425 68
130 138 73
129 321 34
87 362 32
157 335 47
197 451 69
400 421 85
199 400 18
384 417 14
101 111 100
167 335 67
36 48 81
42 319 97
235 324 25
83 428 10
27 156 33
66 71 28
432 437 19
372 436 31
90 390 30
71 426 9
55 362 13
98 272 30
19 194 49
85 378 46
421 480 63
81 324 7
80 112 69
198 324 77
20 297 100
415 454 37
108 262 26
233 301 100
397 445 1
110 484 12
190 305 73
73 398 63
14 432 15
144 470 56
198 494 8
246 401 71
1 462 7
170 310 91
193 281 31
53 336 54
93 124 11
88 414 48
199 323 10
5 351 51
9 323 34
196 364 8
197 223 21
136 223 39
148 226 49
312 390 46
35 414 95
0 371 16
157 448 95
407 469 73
263 471 6
56 297 15
140 287 46
245 297 86
1 17 30
78 323 11
18 235 68
90 215 35
454 491 29
278 359 44
254 277 21
127 471 18
45 371 89
39 174 31
232 489 84
25 184 78
2 319 98
8 254 33
113 348 98
33 144 86
180 349 9
411 499 88
195 454 65
328 401 54
25 148 65
49 275 30
9 83 85
212 441 71
253 273 25
18 391 5
86 452 46
41 271 84
303 365 27
407 435 84
185 206 40
180 230 6
0 235 31
124 240 33
425 432 57
311 408 74
223 276 74
309 420 97
323 355 33
24 249 78
114 140 26
67 379 35
128 262 41
341 406 53
73 425 79
21 212 98
169 302 14
96 128 6
74 128 98
83 257 3
418 488 63
214 491 6
11 28 28
425 480 19
18 257 1
217 414 27
158 276 15
265 372 61
248 476 33
369 404 97
176 491 44
62 136 76
49 263 86
203 369 96
192 271 54
202 275 28
49 349 78
437 469 98
92 205 23
58 447 54
167 269 30
365 454 95
257 415 16
294 304 64
86 355 10
73 421 93
145 229 55
164 370 2
110 444 82
28 481 68
44 120 30
70 274 21
239 277 20
25 168 89
29 387 92
154 271 95
220 236 24
321 457 61
89 233 85
225 304 4
463 465 6
6 49 31
302 328 36
89 322 16
272 372 2
1 335 19
75 333 83
9 239 73
126 334 3
145 258 74
20 32 46
25 452 16
137 340 70
461 480 86
260 452 68
302 382 49
391 424 91
271 465 68
57 371 60
131 148 65
456 487 36
201 382 9
301 376 71
162 416 14
222 482 33
115 474 6
254 493 76
369 469 6
9 491 2
203 456 82
373 407 27
148 376 98
37 225 48
6 321 51
76 406 48
133 265 48
34 303 40
250 375 38
161 212 15
343 388 92
401 415 51
214 486 77
80 309 36
401 428 52
325 355 32
44 86 12
34 172 4
183 428 28
122 251 20
131 235 2
333 391 91
126 254 42
74 142 59
15 190 33
459 471 30
319 396 97
49 420 63
393 449 88
179 235 66
129 289 63
55 469 70
126 263 42
88 181 98
9 376 7
312 355 18
81 408 91
209 377 90
280 313 23
3 184 48
433 457 64
378 453 87
312 334 23
0 307 28
75 199 2
68 105 64
200 383 76
354 355 48
179 399 94
123 379 50
190 211 65
36 62 37
95 130 11
331 372 55
53 347 12
25 385 80
59 74 58
390 438 27
279 374 89
38 481 67
77 136 3
136 207 53
201 347 10
54 157 94
11 212 23
40 267 43
324 347 65
42 55 74
4 495 95
299 316 52
156 175 86
143 355 100
27 44 70
175 453 59
340 354 12
68 468 45
55 425 51
24 469 44
238 433 98
219 318 89
220 239 8
219 249 78
134 467 14
214 275 45
41 114 15
7 20 39
157 176 55
22 409 100
1 427 80
283 328 54
343 349 55
40 487 20
9 40 100
16 456 60
210 459 41
282 423 52
180 190 10
147 297 87
118 386 56
190 445 59
231 242 86
30 217 53
210 446 15
356 452 99
449 473 89
72 479 4
44 325 53
148 149 17
385 396 91
139 222 57
35 401 86
21 374 61
336 449 48
53 91 18
414 471 45
239 358 52
121 187 44
68 209 25
198 467 17
111 199 43
92 459 6
430 478 42
85 410 18
341 451 24
142 220 30
265 440 30
90 199 66
27 367 84
0 138 50
150 343 20
309 326 30
37 239 29
165 226 30
284 466 28
164 480 45
260 280 44
268 482 26
78 433 79
194 332 30
96 378 67
191 347 96
116 325 21
464 484 76
214 319 39
100 433 85
137 341 62
58 466 10
91 430 40
16 475 63
265 422 41
59 197 27
168 256 64
358 452 78
65 479 53
41 149 1
193 423 61
206 411 36
268 402 76
301 388 82
68 160 25
3 385 50
0 325 48
100 249 89
329 404 26
221 230 93
95 496 48
394 446 62
10 154 79
54 428 97
255 270 37
36 143 29
98 258 40
29 397 86
295 402 96
72 244 88
57 482 89
402 490 96
1 229 32
121 483 16
67 365 85
274 424 75
176 275 46
71 386 83
330 397 65
22 416 6
209 249 37
57 215 76
110 445 2
325 379 88
296 408 99
110 155 23
129 335 37
166 462 1
68 322 83
51 81 73
170 418 99
252 316 66
193 210 30
306 362 71
102 224 9
238 249 57
144 418 37
62 304 91
345 437 45
102 432 87
169 332 66
474 485 61
198 313 13
163 375 55
244 411 15
89 243 76
205 300 17
23 283 13
197 304 38
250 314 95
36 106 12
183 409 50
4 400 74
9 330 98
173 182 62
181 249 68
288 320 51
258 310 64
372 378 40
50 185 89
203 427 80
145 435 46
365 452 22
160 392 47
305 336 2
407 411 85
44 80 43
63 261 96
5 490 68
263 404 81
232 338 37
65 379 64
25 231 84
141 342 41
399 470 67
168 233 84
59 384 52
244 493 81
89 359 95
349 494 66
154 461 10
29 69 32
213 341 65
113 335 59
311 482 63
303 395 43
356 390 27
239 482 98
106 422 6
284 422 14
193 312 74
139 286 32
310 318 20
26 206 59
155 494 86
405 436 51
16 93 50
152 354 28
83 341 2
194 252 84
243 386 60
35 276 59
33 331 80
300 481 6
34 49 41
10 191 62
79 231 1
16 358 84
110 118 50
377 451 42
406 480 88
158 197 30
208 351 99
139 302 85
265 317 6
49 362 87
80 184 86
344 375 3
121 451 41
132 272 2
141 491 60
166 472 97
59 418 10
315 333 56
181 459 56
69 402 4
477 485 33
230 300 46
299 421 92
146 155 10
29 158 100
160 464 88
132 292 54
195 340 36
201 336 8
97 260 20
347 368 72
60 325 29
45 345 63
68 141 40
12 31 20
41 106 82
411 451 11
211 254 43
117 348 90
116 308 46
239 319 9
345 487 15
102 270 38
323 487 18
125 181 54
156 278 91
118 405 40
52 485 76
125 193 12
279 486 89
116 495 57
58 138 78
189 493 73
223 360 37
36 481 64
198 254 20
161 315 93
332 439 21
101 496 44
197 489 25
123 205 93
266 459 20
332 400 16
32 183 60
36 233 39
35 145 9
194 433 13
262 357 29
358 482 88
120 291 17
181 308 65
210 416 56
16 305 78
414 422 67
144 408 72
238 388 13
178 221 51
184 347 98
11 180 94
58 354 71
256 278 58
388 401 100
238 354 53
355 391 58
115 182 69
89 161 29
37 204 71
74 123 29
5 472 2
37 305 26
310 340 42
243 420 21
42 126 72
12 496 34
227 292 61
11 486 19
116 430 57
14 490 14
78 169 83
415 469 79
296 495 74
273 423 40
50 373 30
54 143 37
33 440 27
147 317 32
271 401 46
108 329 19
24 238 13
25 379 36
235 358 3
70 456 95
229 490 73
334 447 96
40 353 42
184 496 71
273 477 34
147 456 24
95 248 57
24 493 19
54 261 23
236 380 11
1 25 20
430 434 89
40 251 83
45 482 68
7 474 6
296 334 85
48 498 10
88 399 81
66 301 6
30 231 84
17 387 88
227 300 97
58 127 78
134 218 32
23 322 62
68 119 21
73 182 49
69 459 95
44 155 3
150 262 38
173 398 41
73 498 23
170 365 50
53 357 57
106 402 42
81 226 16
137 321 76
195 223 78
164 343 14
260 496 36
46 250 88
323 353 33
189 330 78
72 183 95
17 141 57
38 342 61
200 453 83
174 482 38
64 224 91
393 452 18
24 138 3
58 449 39
8 283 91
223 331 86
74 271 64
98 324 99
281 355 9
197 408 11
74 378 64
290 471 45
237 272 56
128 406 80
225 336 85
162 183 86
228 398 48
277 403 43
38 84 94
85 427 74
215 249 98
296 326 25
280 440 25
43 304 14
27 493 31
50 480 33
237 309 95
97 116 100
324 379 57
180 224 31
154 317 56
137 159 74
157 175 99
68 305 75
37 379 13
160 163 8
107 120 59
269 403 1
57 409 84
34 179 94
184 418 28
141 402 36
108 270 98
189 413 28
161 457 72
257 455 3
233 329 67
73 316 80
39 139 83
110 463 79
247 341 84
44 479 7
169 414 4
147 227 40
173 491 21
161 308 27
136 218 8
51 134 56
355 361 56
256 464 48
191 258 33
203 490 34
355 468 10
5 463 14
16 440 13
341 452 98
184 330 99
1 344 89
244 321 86
207 337 92
109 361 97
44 405 17
243 254 16
214 425 3
57 174 3
370 406 60
54 112 52
172 426 81
23 354 7
184 196 32
150 387 7
174 215 74
220 303 98
58 315 40
41 165 49
249 478 79
362 425 69
297 478 7
130 383 28
33 462 46
317 498 13
207 311 41
74 256 24
19 265 7
66 462 54
286 468 47
302 400 82
280 476 55
241 450 54
287 427 19
26 204 90
79 489 96
97 148 61
188 414 21
395 463 19
20 215 28
74 122 75
143 257 16
114 461 60
175 408 76
387 393 8
189 461 62
237 286 29
24 392 28
34 465 97
206 232 20
15 374 72
160 188 54
225 381 93
291 486 1
189 243 33
112 440 80
212 256 28
274 407 12
118 320 8
43 49 9
219 381 34
88 162 61
106 135 13
317 386 93
89 104 83
284 438 53
78 435 48
30 262 56
149 162 93
265 419 93
90 305 90
26 147 13
166 295 57
46 97 99
259 377 16
165 497 97
369 385 31
427 446 44
27 212 35
311 331 19
201 491 3
332 368 70
17 107 43
97 237 11
78 100 88
101 183 18
263 280 6
227 359 8
160 378 16
38 193 88
97 146 53
380 447 22
1 105 96
200 340 74
19 28 48
255 309 15
147 287 1
324 341 49
0 296 81
42 467 11
376 433 64
0 438 10
72 188 41
54 99 16
47 431 52
9 245 14
121 132 37
288 371 69
280 377 9
405 411 96
260 354 20
37 252 72
221 239 21
316 416 58
52 188 77
160 221 1
247 252 13
300 302 98
341 468 6
80 292 7
203 397 25
355 371 15
199 399 41
32 201 93
87 162 39
63 324 78
267 364 25
68 460 64
62 64 62
436 491 60
84 104 58
242 317 39
26 88 12
126 331 13
367 400 11
210 417 67
61 455 71
252 306 27
139 453 96
210 430 70
20 37 1
146 258 8
12 322 49
75 193 2
211 313 98
56 140 33
101 181 25
297 396 60
74 460 96
270 406 75
324 346 58
133 353 56
58 158 1
0 333 13
198 349 69
131 231 17
256 422 48
59 386 11
9 263 43
409 452 28
176 440 29
291 407 25
110 464 62
23 264 64
13 489 33
35 71 6
83 431 68
413 457 49
58 109 9
186 303 22
340 492 40
295 469 49
293 380 9
109 287 80
303 318 66
237 455 34
249 286 30
200 317 23
22 242 22
306 471 17
17 347 63
97 401 85
169 411 78
141 273 19
357 381 40
204 327 58
0 334 6
3 269 74
102 181 14
227 395 99
179 247 77
35 428 67
3 445 11
129 438 54
64 264 85
342 407 20
412 434 7
74 481 41
58 402 66
433 436 21
220 366 5
280 326 85
118 269 23
291 468 4
198 414 89
97 396 60
325 408 58
28 209 68
53 435 37
3 366 9
1 455 38
122 492 94
58 357 11
56 222 63
56 286 70
68 300 7
211 474 20
203 469 95
7 401 71
189 486 98
121 230 61
304 431 60
334 409 11
274 404 98
76 343 52
7 393 82
231 285 97
100 128 90
51 210 37
332 357 97
17 249 95
401 449 15
184 412 14
207 255 6
23 308 8
70 460 15
120 458 47
308 480 80
163 201 21
285 454 48
140 326 88
24 448 99
386 413 82
357 405 96
166 172 69
27 251 17
144 385 32
193 319 28
435 478 8
36 260 84
59 178 66
31 261 6
129 160 4
24 131 95
284 292 41
191 478 65
392 484 6
236 356 49
12 95 14
52 373 88
15 321 71
275 297 4
0 195 8
271 388 20
8 210 4
50 174 11
152 344 11
403 431 45
272 322 26
19 469 21
2 400 94
217 420 79
34 482 89
4 456 85
173 383 73
264 322 36
80 368 82
150 195 54
185 373 59
246 359 41
9 329 4
256 436 16
32 399 32
47 381 96
279 337 6
28 348 73
144 279 88
48 71 10
103 116 16
257 319 73
99 264 67
415 417 17
60 218 87
272 385 53
263 276 71
1 286 32
443 458 96
97 294 23
5 166 27
286 425 65
20 440 8
136 377 30
148 459 80
75 83 16
81 104 88
209 356 89
215 484 71
40 93 39
71 320 87
35 67 64
259 338 7
203 430 45
120 363 38
99 402 46
6 477 68
251 496 96
79 313 81
255 385 53
148 489 60
148 257 59
140 238 75
111 479 97
36 382 60
78 168 99
229 395 72
127 396 5
16 102 28
133 429 58
11 365 65
427 475 54
191 282 42
228 357 39
99 321 27
90 321 65
147 166 31
97 448 50
128 357 71
104 289 20
108 171 31
281 306 72
112 154 10
24 298 66
161 302 74
340 434 65
182 478 35
81 280 34
71 118 9
116 295 3
191 496 33
0 409 96
24 348 70
85 166 1
191 371 10
266 309 98
178 387 35
26 403 95
328 450 92
108 263 79
219 422 38
14 313 86
84 413 27
82 311 14
417 453 21
193 371 2
187 255 10
163 357 1
285 303 73
124 164 28
276 420 96
242 401 31
67 487 39
407 476 4
204 218 91
44 234 22
16 431 54
78 399 84
252 468 67
145 261 90
211 374 97
31 89 1
0 282 97
347 424 46
44 383 16
9 137 26
125 278 88
13 266 44
208 387 14
188 306 42
38 417 10
334 361 31
229 234 50
272 340 65
145 192 57
55 309 46
263 314 88
430 498 32
183 265 15
148 231 67
89 224 22
333 353 59
75 355 50
104 217 19
84 243 67
68 331 26
72 287 98
169 347 80
210 360 97
66 243 83
215 383 49
196 466 17
176 434 99
170 291 4
248 404 23
193 453 26
204 383 20
250 443 39
362 495 33
220 461 60
8 171 89
254 343 52
44 301 64
25 471 77
79 282 18
50 133 85
13 57 17
189 281 4
280 400 72
27 213 60
82 416 61
243 460 47
246 338 8
79 171 3
182 459 90
69 185 33
103 346 53
230 358 49
89 419 81
149 296 96
240 476 55
394 489 24
77 419 38
117 387 35
59 123 19
51 318 71
467 499 85
134 168 94
41 195 30
282 356 7
302 315 92
5 219 46
27 210 78
1 425 38
145 453 62
373 479 77
82 193 75
32 124 6
290 395 21
108 128 57
249 404 23
231 492 11
89 404 19
214 481 66
382 496 75
283 376 51
43 349 92
69 95 18
181 423 30
401 447 65
205 452 4
58 420 57
41 43 27
218 302 46
410 490 37
466 468 31
122 202 91
16 462 49
310 440 38
317 384 49
136 406 84
50 274 80
293 391 7
39 432 66
336 457 81
196 311 7
206 467 68
158 491 35
64 92 62
310 446 55
40 250 66
191 378 63
120 198 47
204 226 8
1 443 50
251 428 87
163 401 65
87 259 15
125 373 99
184 487 85
338 341 75
274 307 70
376 424 9
224 233 4
99 208 41
25 477 53
147 291 17
210 465 26
279 453 54
21 273 7
354 436 33
166 282 38
5 73 17
217 285 74
399 469 23
79 327 17
60 188 55
321 373 82
43 121 14
124 247 2
36 101 52
88 354 7
10 422 7
432 494 68
143 167 100
148 261 16
184 461 3
366 460 3
53 404 91
109 300 56
339 345 7
118 195 100
332 413 47
71 98 51
347 455 40
304 399 62
252 342 97
70 151 40
6 12 56
31 499 16
122 452 74
181 422 62
163 289 34
71 102 91
254 418 81
93 265 10
27 94 60
331 399 90
185 355 25
80 485 15
236 441 36
65 262 78
238 305 74
288 449 85
222 315 2
73 271 98
262 271 85
28 489 14
311 333 30
78 424 34
170 339 15
63 239 69
222 354 27
368 441 53
236 353 63
218 377 9
245 409 82
105 239 17
69 441 32
38 360 97
107 490 45
174 371 86
180 449 80
35 256 86
439 442 54
435 497 100
487 489 28
185 354 33
182 232 72
30 395 84
399 402 11
233 432 80
27 436 34
97 179 29
332 367 6
110 199 38
35 91 13
286 481 57
334 484 94
108 475 94
182 342 96
345 409 91
152 348 43
142 347 32
42 427 34
271 392 68
282 455 84
296 474 42
96 406 15
11 488 66
100 478 89
144 298 63
144 275 23
180 334 28
216 230 92
69 243 34
54 381 4
145 432 59
274 308 56
315 458 88
353 364 36
23 239 34
8 379 89
135 258 49
145 459 68
6 79 77
153 155 10
387 438 23
88 342 99
299 302 93
372 457 93
9 81 54
35 462 76
414 488 17
102 446 18
199 358 15
61 87 97
90 320 28
13 237 13
327 489 61
176 428 75
107 478 41
48 368 27
69 279 95
131 284 97
317 467 54
51 119 7
281 449 42
37 266 53
71 415 38
4 389 81
247 432 51
177 357 43
210 352 41
116 381 72
220 482 37
228 424 46
17 87 69
237 319 46
126 355 46
186 193 38
8 348 92
323 373 82
23 119 28
57 59 25
28 417 27
46 428 79
193 328 93
352 359 57
40 42 32
23 172 64
298 377 56
196 309 79
40 186 33
449 470 21
217 491 43
283 368 53
308 376 41
108 403 74
79 328 6
79 152 41
115 289 25
19 494 40
166 167 6
139 231 16
24 488 94
332 494 31
236 281 85
122 208 71
37 499 20
312 336 20
324 454 65
302 432 65
356 402 21
164 462 36
320 473 97
268 278 32
255 275 77
212 482 84
48 73 33
76 146 49
219 353 59
34 412 95
187 475 72
194 346 20
7 222 12
139 206 71
365 407 1
210 349 88
211 462 27
172 296 43
68 390 95
186 338 18
146 333 42
227 438 89
402 479 13
25 115 51
20 274 24
385 489 35
48 313 66
48 387 34
353 397 25
26 191 89
179 280 50
52 271 95
351 478 4
152 472 78
30 303 87
96 192 94
355 456 35
49 490 86
231 367 30
275 349 11
308 351 70
135 336 91
56 287 94
312 377 29
153 360 6
389 453 75
152 275 4
19 312 99
233 453 73
41 109 49
210 320 15
179 367 35
105 174 34
175 493 25
304 456 11
21 445 28
220 469 89
92 385 82
97 473 39
286 389 20
140 207 36
335 342 32
186 430 98
93 139 96
391 466 89
160 311 26
248 349 43
253 343 54
421 468 35
179 337 98
321 323 81
273 324 84
47 264 74
51 150 9
189 442 11
72 379 75
310 498 39
394 421 57
58 487 49
38 178 29
170 408 31
107 131 49
126 313 56
95 399 66
37 216 13
85 437 21
22 163 55
73 138 48
178 262 65
90 427 64
112 460 75
256 303 28
50 207 10
149 204 33
148 423 75
46 377 14
32 104 82
72 219 94
34 417 21
170 239 13
10 247 39
326 397 59
199 490 62
313 448 94
135 193 70
102 162 24
279 436 53
48 369 55
61 424 39
9 13 90
67 235 38
215 380 68
328 456 99
21 128 70
310 426 67
26 182 90
345 423 85
204 242 7
24 214 37
172 313 93
178 377 35
137 429 68
321 388 78
232 253 44
217 351 22
168 439 7
185 222 54
259 451 52
55 187 60
49 84 56
20 371 9
344 398 57
214 338 53
248 300 78
76 404 50
263 465 23
343 361 32
281 393 96
280 397 61
57 311 80
244 268 13
0 412 88
21 268 69
50 158 32
351 456 87
186 439 56
29 215 91
9 186 84
386 499 64
137 492 23
262 473 57
7 369 36
95 137 52
226 467 40
93 476 43
155 181 24
118 421 60
63 69 65
281 439 29
71 208 48
63 454 73
205 373 30
263 333 68
1 43 45
114 192 32
261 490 56
191 222 95
41 330 39
106 364 92
20 310 72
175 396 72
43 58 79
46 310 5
238 359 87
86 126 88
371 494 22
307 490 60
18 144 36
434 491 76
91 456 97
162 430 29
85 483 61
271 284 68
86 223 52
24 319 20
291 447 10
274 377 37
125 442 30
5 55 97
355 377 34
202 307 49
413 466 92
37 136 38
23 40 21
429 497 90
104 466 81
373 417 65
17 26 1
154 179 45
146 154 47
82 192 100
97 326 7
108 253 89
11 157 54
132 147 33
294 416 2
301 341 38
120 195 11
166 442 42
270 342 94
235 406 17
30 445 93
4 210 6
97 128 37
92 208 41
21 132 4
100 162 32
34 215 47
4 83 44
418 467 10
329 494 7
326 459 46
233 330 65
18 71 12
278 400 10
386 468 42
417 438 44
118 363 87
142 197 82
94 108 87
7 79 15
155 244 8
174 479 81
352 357 8
122 412 44
23 327 99
91 108 37
84 475 2
31 123 42
145 456 20
9 479 95
76 228 41
118 281 25
77 165 77
38 436 81
278 358 74
367 428 88
13 429 1
28 362 29
248 381 13
50 160 14
29 390 65
137 364 49
337 399 69
135 297 20
180 195 46
133 332 22
191 388 76
208 246 72
207 313 83
49 288 65
196 437 50
250 308 68
161 329 95
157 430 59
139 359 14
141 440 86
215 234 52
90 484 24
234 353 78
13 225 80
182 299 98
4 319 43
393 480 30
256 483 72
55 214 44
125 370 65
41 174 73
74 352 77
74 421 50
31 461 33
24 149 3
184 277 3
77 496 12
246 471 1
20 350 85
90 181 36
261 414 69
268 470 26
137 392 66
248 387 20
234 450 72
99 348 8
18 445 43
179 361 89
21 361 17
191 291 57
130 348 84
135 326 82
332 347 60
304 329 39
401 480 73
110 443 76
314 401 61
168 496 87
61 221 52
88 205 81
223 303 75
92 486 40
269 400 86
179 414 46
34 253 34
251 260 14
91 199 100
134 143 71
318 419 79
23 150 86
136 222 17
252 444 15
106 377 42
173 222 32
309 431 70
19 97 29
376 392 7
26 178 54
104 384 17
51 405 75
144 281 71
130 168 26
323 352 26
84 423 5
202 463 85
160 191 64
121 441 93
98 405 68
94 285 48
9 75 34
54 269 3
295 462 72
270 435 39
221 289 65
51 255 5
97 265 60
335 338 20
84 148 47
15 145 99
199 423 94
207 352 54
75 401 47
79 290 93
287 449 3
221 337 97
166 491 63
402 480 96
168 487 63
285 286 4
111 382 43
286 432 99
213 348 51
94 353 26
35 166 11
239 421 68
353 372 51
9 42 4
311 452 38
111 275 38
319 394 27
328 490 36
