500 19100
195 454 2
279 471 32
215 263 6
317 484 62
94 338 44
79 433 28
189 308 60
166 417 74
272 486 41
171 432 6
229 313 95
16 368 54
318 338 14
19 496 3
92 320 45
33 395 82
13 109 76
124 168 17
273 387 26
80 456 99
10 358 4
205 288 48
272 358 9
59 460 86
57 420 72
42 171 64
258 493 67
185 199 2
145 497 15
237 447 32
60 141 52
152 482 52
280 422 89
57 219 4
208 413 8
19 224 87
1 398 38
412 486 10
29 481 31
27 385 80
51 303 42
258 485 16
227 458 67
66 405 9
119 302 48
106 217 20
144 198 15
82 149 72
249 374 60
75 396 74
232 240 56
225 358 46
127 407 71
421 423 48
240 432 50
40 477 66
258 289 48
95 284 45
167 454 43
254 421 65
203 354 52
35 89 91
76 325 97
305 402 29
15 267 47
32 254 26
25 396 49
77 328 87
8 86 42
256 345 50
120 341 89
288 468 86
89 340 62
309 444 53
123 233 33
315 381 98
308 445 69
79 442 40
56 480 57
225 467 99
252 464 92
171 316 42
385 403 60
69 436 53
18 45 35
22 339 3
160 190 53
75 264 76
476 483 99
163 298 26
163 327 71
161 340 75
251 429 69
32 287 24
3 357 80
20 331 54
259 379 19
444 463 36
226 238 33
362 366 32
73 199 50
117 443 14
332 397 69
391 471 34
70 474 80
107 348 83
96 197 9
227 490 24
32 356 67
181 485 82
248 402 74
146 409 11
19 89 30
69 121 100
195 310 86
165 302 41
137 266 85
13 182 21
310 458 19
182 262 2
121 472 3
303 426 99
164 216 34
35 178 65
43 353 17
389 446 79
4 141 93
118 297 18
76 168 80
53 351 47
237 277 51
42 417 38
30 161 49
176 179 40
367 464 88
247 390 88
416 497 96
57 431 88
26 274 90
94 389 69
45 302 52
96 488 58
248 326 64
320 430 71
53 433 1
267 497 39
21 33 74
69 309 80
156 396 56
127 273 29
383 465 18
74 271 41
396 422 33
64 189 62
45 419 72
6 42 21
81 152 44
329 412 89
154 168 72
98 445 8
34 198 74
86 246 86
154 277 45
343 363 45
403 441 94
305 306 6
117 392 50
232 457 92
301 353 54
257 474 58
35 179 1
188 292 56
35 85 66
44 387 84
136 343 97
276 436 25
295 435 19
20 31 66
56 137 60
108 137 71
400 429 60
129 239 95
9 238 38
109 207 80
145 269 80
304 496 93
218 331 72
48 381 86
29 339 64
203 246 45
292 418 63
212 404 20
391 431 79
106 382 65
150 459 56
202 229 21
112 231 83
166 219 13
125 170 50
73 349 19
291 321 93
247 474 2
112 184 78
42 448 86
252 427 11
25 347 49
313 453 63
296 452 74
44 84 15
78 471 29
365 396 7
309 363 58
361 483 14
257 367 1
15 413 63
348 365 54
273 436 7
81 336 55
125 232 85
220 316 35
318 481 44
160 388 87
312 458 79
26 294 95
257 403 24
120 323 92
257 361 71
339 349 38
50 474 43
306 417 42
56 386 44
202 362 80
24 404 12
32 311 30
69 263 70
240 259 33
0 28 37
143 493 75
77 219 20
311 429 58
190 325 65
168 250 78
50 241 22
353 493 21
14 229 61
49 283 71
78 282 94
62 167 82
28 90 98
49 191 56
54 313 55
178 346 29
55 236 86
124 263 30
165 276 79
282 306 89
97 366 84
331 383 26
301 474 53
38 162 80
129 390 3
289 490 6
52 63 48
389 498 81
131 495 77
325 334 1
144 497 50
8 263 43
208 392 73
63 353 5
304 459 22
296 386 72
136 470 88
206 295 10
179 341 84
180 242 73
62 266 62
119 362 10
158 423 84
63 242 73
17 21 89
31 103 98
194 341 17
214 341 96
158 200 50
31 75 24
194 364 78
416 453 41
176 413 45
116 220 96
225 230 95
40 412 64
249 281 32
338 379 20
122 466 6
168 192 36
23 122 40
139 286 1
190 418 50
257 359 46
418 429 29
113 485 86
255 346 8
125 409 27
93 307 71
116 197 43
153 233 27
104 146 74
150 155 59
158 454 4
373 438 36
4 475 43
385 446 89
189 379 3
26 417 31
13 444 52
164 363 80
76 446 51
11 307 80
371 411 2
255 390 73
127 464 3
211 368 64
52 79 38
396 403 75
275 363 40
200 364 12
473 485 50
36 472 31
268 356 70
142 186 18
14 67 98
80 164 64
316 495 23
164 298 72
59 308 55
264 496 97
160 177 66
169 389 96
185 332 5
174 307 92
323 481 44
47 421 43
340 379 39
233 377 47
143 367 53
182 401 13
49 379 38
138 199 31
444 446 22
308 370 94
121 257 15
97 213 28
3 180 93
234 363 76
238 457 53
155 349 3
420 486 44
273 449 83
269 300 36
18 219 95
238 296 68
183 484 42
23 327 73
325 487 65
10 360 63
68 293 13
265 302 29
284 351 68
73 294 38
21 315 1
21 428 81
351 491 5
121 148 10
342 378 15
121 450 63
37 59 7
53 380 53
179 239 91
235 383 72
12 44 82
74 469 7
141 479 16
209 337 38
188 466 71
156 408 57
371 417 46
260 407 41
278 312 36
75 285 61
77 98 73
179 288 5
96 452 71
186 373 26
247 315 71
231 256 5
294 296 31
214 349 47
127 207 64
118 195 37
24 258 25
378 402 2
195 245 33
181 187 44
62 171 39
197 398 46
338 467 80
19 268 48
32 201 32
125 212 48
263 354 75
32 232 95
154 158 9
75 145 10
294 445 61
357 474 36
84 436 2
224 414 60
122 333 80
7 149 49
152 219 33
69 389 7
76 211 20
75 427 32
150 372 21
30 375 85
319 375 59
203 338 32
75 438 32
22 492 100
85 227 73
6 155 27
144 285 57
279 467 15
115 255 17
22 267 29
245 254 60
234 427 99
375 475 98
65 87 38
246 450 26
171 208 65
95 314 76
215 402 66
135 472 100
339 473 25
175 327 97
385 462 75
126 319 1
106 414 93
83 151 54
269 430 72
76 490 83
87 159 58
53 336 11
377 454 56
14 234 73
86 190 55
194 442 35
47 210 86
35 446 97
436 470 32
368 392 78
211 303 65
254 393 73
240 479 99
77 372 100
135 424 87
98 408 65
328 418 74
191 271 9
168 203 77
254 259 1
213 278 14
297 348 65
390 471 12
9 14 71
315 468 12
76 247 38
304 344 79
44 319 55
365 433 52
251 359 86
356 361 28
20 377 53
75 233 69
390 403 78
418 460 33
221 327 2
138 362 36
33 356 13
69 478 82
129 242 62
85 255 43
173 194 29
397 451 39
226 318 51
120 398 78
115 466 20
238 378 27
156 318 1
322 345 11
28 475 91
156 445 79
343 454 96
5 406 15
92 263 13
250 385 97
12 494 36
148 409 78
3 89 8
286 356 45
34 342 32
292 419 98
233 276 6
158 233 49
364 465 83
83 413 89
347 413 37
353 487 31
23 460 92
313 466 17
16 114 88
314 456 29
189 315 39
145 459 11
180 385 39
90 187 96
158 265 12
283 419 10
229 302 55
288 461 21
86 180 36
57 488 45
236 430 15
227 267 91
348 409 18
343 419 88
119 228 33
47 95 27
260 465 78
54 419 73
130 154 8
417 461 5
27 166 60
273 287 25
400 401 29
215 428 30
2 225 100
411 465 44
438 494 71
105 437 87
333 486 10
169 175 91
354 376 38
93 306 3
52 251 60
249 386 30
110 124 93
370 492 47
271 344 54
11 87 69
106 168 7
178 248 17
108 229 45
169 203 59
49 56 89
98 329 72
94 128 68
86 235 59
278 470 100
151 354 74
332 479 92
451 493 27
151 291 56
279 465 28
65 67 17
2 106 89
227 293 73
134 319 20
245 252 41
124 423 82
19 451 9
99 335 21
243 444 61
264 295 15
166 266 81
6 100 85
115 230 97
91 304 97
52 413 28
358 411 55
196 267 54
173 366 73
99 393 54
183 197 24
73 149 17
287 363 41
0 147 14
448 490 67
436 494 7
363 440 52
43 123 56
217 393 30
92 277 73
66 316 8
45 52 68
145 377 37
165 227 83
30 221 39
146 399 27
303 410 28
317 488 5
246 277 72
30 132 12
220 341 25
208 385 57
392 420 85
123 335 9
433 464 62
294 352 18
90 406 80
228 400 10
226 441 18
80 190 66
309 404 61
361 485 4
243 418 86
290 455 54
70 139 15
220 248 47
294 396 55
284 298 48
182 368 95
287 401 48
402 423 1
206 256 69
144 384 50
37 145 66
98 462 2
81 420 80
166 315 23
186 322 76
165 181 55
246 268 1
177 387 99
430 461 84
117 414 69
62 183 97
27 51 36
194 278 64
29 145 6
45 73 35
7 253 20
107 314 70
110 132 99
111 121 10
114 340 79
2 329 84
138 318 1
112 485 57
30 438 75
408 466 92
265 358 49
114 348 85
48 256 62
56 450 81
107 259 92
51 418 39
182 288 99
281 309 53
457 473 33
3 176 90
198 308 88
130 477 70
266 341 82
139 498 57
0 42 13
126 438 12
407 450 10
184 411 34
260 408 88
51 349 45
352 365 10
11 257 72
41 329 77
13 173 35
141 372 32
104 360 29
54 196 60
124 229 38
177 470 15
235 296 71
118 355 83
208 439 90
340 400 96
175 379 96
332 360 68
207 404 12
146 457 29
146 185 68
314 438 94
80 425 14
305 332 43
50 386 24
66 438 40
226 432 52
1 264 5
155 415 47
210 324 42
89 164 32
236 243 47
160 172 46
220 377 12
246 404 37
55 126 32
47 108 9
260 336 63
441 465 91
241 367 95
219 438 33
73 466 63
16 420 87
401 462 58
329 331 3
379 381 15
170 348 62
70 358 4
82 492 13
203 245 55
3 250 6
98 471 80
166 324 31
438 439 84
4 42 15
42 436 45
186 493 7
132 248 2
188 468 32
339 416 55
302 354 99
328 386 83
9 498 16
282 346 9
26 157 99
31 125 65
139 226 73
9 345 71
120 424 75
262 439 33
87 479 70
256 288 6
249 271 41
153 431 10
104 428 87
381 458 50
88 219 97
63 246 5
318 388 51
113 174 58
301 325 57
191 457 66
372 377 29
235 379 22
311 351 90
299 364 20
24 130 55
27 69 52
25 482 3
165 321 35
134 204 13
75 258 12
256 273 85
240 474 93
25 33 61
221 361 56
268 481 85
24 312 75
152 377 28
35 183 67
178 421 24
130 133 4
203 274 47
107 392 74
161 296 19
271 399 96
64 470 39
344 386 84
11 465 74
95 148 28
199 357 84
314 451 94
18 191 18
375 424 31
71 115 15
40 252 65
60 468 81
73 287 7
66 147 31
70 461 34
422 470 40
141 497 54
266 287 95
108 340 92
101 157 66
177 391 70
53 164 20
125 172 88
366 448 29
329 478 74
367 437 26
227 334 94
478 496 4
53 288 85
60 258 8
74 493 6
205 485 91
168 189 27
358 440 84
283 294 14
155 458 84
126 261 52
27 98 64
102 318 95
230 388 58
42 302 4
150 371 51
370 477 88
121 186 56
51 367 81
305 380 19
104 328 6
166 488 72
45 137 29
477 489 93
352 483 32
168 232 56
296 298 46
327 467 2
272 454 76
103 425 23
438 499 61
205 399 96
109 305 20
494 496 88
41 427 95
12 119 71
289 335 69
342 380 48
98 199 84
110 477 6
213 243 41
38 70 32
119 169 2
93 328 29
167 195 77
86 291 74
29 472 25
193 375 40
55 496 59
348 415 98
154 191 99
222 316 63
72 246 7
68 217 91
278 453 85
258 320 28
186 361 71
6 124 32
264 368 25
189 488 85
10 428 36
177 433 77
377 445 1
365 420 13
129 465 82
5 124 90
19 241 4
76 178 77
242 286 92
183 456 71
87 454 23
254 404 37
206 302 99
194 302 1
37 190 19
65 386 86
348 478 24
59 278 40
54 383 48
368 492 94
121 194 32
45 274 70
399 421 8
240 280 4
253 278 81
191 376 41
254 367 4
352 444 55
121 209 85
350 391 12
239 262 67
64 215 22
89 157 21
125 166 26
169 244 1
492 493 91
134 362 61
255 388 56
110 293 47
46 372 58
120 494 12
264 480 54
340 376 23
383 435 63
225 459 45
111 229 9
68 412 45
386 465 35
7 48 3
394 468 95
280 457 92
315 333 28
8 103 72
115 191 66
390 474 13
291 326 81
255 337 74
129 241 69
62 119 35
65 239 64
268 297 39
126 276 47
44 106 51
114 427 40
44 428 99
177 326 50
257 386 61
357 481 40
236 345 33
276 392 83
5 162 54
19 267 98
386 468 95
234 446 68
45 453 19
99 130 96
394 471 73
275 417 95
77 342 28
369 433 24
135 481 22
191 269 29
63 162 45
304 348 92
226 406 39
136 244 34
164 167 68
42 465 20
273 380 22
171 282 96
145 385 1
8 175 91
144 385 1
278 390 96
409 477 51
26 498 80
333 395 56
322 422 73
82 343 52
352 384 3
44 64 83
64 84 39
37 481 96
250 489 34
134 367 5
55 458 79
151 323 80
250 307 37
161 355 35
134 260 2
251 302 65
46 290 5
280 377 71
82 421 82
155 448 49
261 272 87
64 316 32
21 134 56
45 142 91
196 441 89
18 28 35
441 464 33
141 217 4
191 297 45
286 339 10
56 108 52
51 175 58
157 312 27
113 267 54
334 351 25
73 472 95
120 488 22
295 483 5
42 304 15
312 357 82
103 433 37
370 436 51
40 434 48
152 227 6
91 152 58
5 190 26
163 197 7
151 366 58
66 370 39
73 161 82
335 466 17
77 437 10
100 144 66
309 389 50
67 334 69
7 263 51
89 408 67
1 166 15
133 385 48
175 292 77
233 426 66
168 233 27
331 449 28
309 416 74
62 429 97
416 474 28
114 333 81
197 350 48
28 54 3
303 408 75
302 427 25
159 364 2
0 427 7
56 195 85
34 475 5
163 223 10
378 479 3
169 287 88
330 459 26
139 439 24
65 217 38
27 403 36
398 494 79
150 396 53
65 264 63
190 305 38
358 495 63
94 307 63
68 372 4
36 254 2
175 176 22
159 279 32
201 499 90
65 276 8
70 366 89
181 384 26
13 102 40
324 389 6
100 254 6
172 394 46
393 468 53
50 414 74
145 192 80
223 230 24
129 431 28
74 209 65
38 323 59
355 482 100
139 194 87
55 206 73
16 407 50
454 462 94
150 227 60
146 155 26
59 332 21
254 282 65
283 473 56
243 449 82
107 490 60
58 472 6
366 472 83
84 498 22
9 474 59
191 466 53
172 407 48
78 436 99
378 470 48
212 391 77
127 458 74
291 429 30
400 450 92
432 469 41
225 426 13
262 455 82
68 471 12
402 499 52
310 404 21
186 404 49
100 167 25
136 295 78
337 338 57
6 182 82
195 258 63
13 199 55
23 425 92
191 251 10
1 168 87
233 475 80
250 344 71
305 337 9
37 78 42
81 487 64
254 347 79
424 496 31
253 481 80
121 307 74
78 432 57
5 392 74
189 273 1
151 484 100
57 313 90
56 300 52
283 312 89
181 324 57
211 395 9
277 297 75
202 300 59
223 265 37
226 381 18
134 387 20
86 266 61
110 173 75
50 207 10
153 206 75
276 319 15
260 469 7
5 78 62
36 211 69
12 478 40
122 478 94
200 282 36
191 454 48
315 442 33
187 383 75
155 258 80
338 397 93
15 80 97
275 395 58
357 358 95
5 63 54
288 327 84
203 483 36
151 249 62
43 398 77
66 236 59
397 404 29
197 260 48
124 324 33
78 139 33
318 413 4
70 163 14
355 418 9
271 367 13
63 365 15
172 376 45
146 181 69
182 405 73
245 260 34
80 194 62
84 448 15
138 443 49
34 365 3
169 236 69
95 419 79
320 361 1
177 459 13
163 253 44
345 430 78
64 399 87
348 494 49
291 478 39
257 374 58
211 362 40
71 312 90
12 156 84
48 271 19
61 109 64
119 177 7
287 288 87
50 280 78
146 163 50
342 372 32
70 90 82
131 325 24
108 365 68
64 394 53
100 492 89
213 332 63
218 438 64
52 218 3
100 208 93
132 345 73
30 45 77
327 330 15
435 496 67
15 351 93
22 237 20
1 125 45
184 443 34
57 321 97
215 475 15
84 393 83
92 305 51
40 248 7
114 183 16
28 489 25
139 316 29
216 342 35
363 393 18
103 186 77
10 351 68
67 192 88
176 347 64
54 322 55
8 491 88
177 331 81
326 379 8
210 406 8
118 140 21
11 154 34
17 315 2
107 395 77
42 127 85
171 381 60
226 336 48
215 498 30
344 434 7
242 268 98
297 430 32
19 54 61
171 285 7
215 492 26
316 463 87
223 359 43
311 449 70
188 293 8
105 475 98
449 492 57
50 448 74
272 337 46
144 307 30
133 172 1
19 65 83
252 364 20
14 352 21
262 471 4
95 252 37
303 436 3
358 442 19
73 406 38
82 427 92
326 452 9
104 134 18
109 126 41
77 462 44
104 269 71
132 213 57
258 415 3
82 155 76
27 80 1
65 216 55
75 453 56
18 63 99
282 426 70
149 257 59
24 401 32
154 370 3
107 210 10
240 467 44
222 448 95
130 196 27
253 314 92
246 299 45
318 489 66
202 301 35
226 416 96
274 349 1
58 131 41
205 241 46
40 93 69
116 259 35
121 478 11
246 387 17
52 312 71
146 394 64
186 458 83
212 436 4
57 261 96
285 360 22
348 392 29
62 99 37
63 244 23
287 400 74
51 299 21
198 399 64
494 495 18
379 471 16
3 400 83
145 161 24
169 177 45
182 472 16
46 430 66
241 351 32
127 398 39
65 103 47
16 423 53
56 223 31
43 262 90
177 336 38
327 363 24
52 161 12
216 343 14
146 182 62
10 328 46
116 237 58
138 140 62
83 180 21
15 29 36
139 496 92
221 373 33
41 432 32
101 494 92
208 282 1
284 342 85
153 193 13
130 265 6
266 414 62
27 364 20
184 479 6
74 200 16
154 394 52
153 214 17
81 160 27
270 334 77
246 276 28
184 366 1
68 274 55
96 131 78
336 363 63
12 62 52
407 421 41
40 382 8
4 334 79
139 441 63
74 185 6
120 389 22
14 145 92
151 414 68
327 487 52
40 489 96
79 304 76
106 167 90
132 282 27
311 346 18
246 359 19
97 470 68
147 285 92
11 338 97
169 275 15
371 391 80
83 140 4
154 298 29
148 319 20
161 169 81
145 451 81
16 203 63
142 147 51
31 432 63
364 471 68
269 337 55
156 235 68
241 463 24
74 404 12
370 391 85
217 242 32
94 379 12
223 272 84
137 324 32
359 389 48
328 399 83
44 414 32
95 297 76
244 312 8
109 401 23
202 485 75
255 499 81
189 348 80
297 482 40
213 371 64
140 210 10
188 357 62
153 292 33
106 377 87
331 420 68
148 219 67
276 381 41
178 188 32
264 399 25
85 304 10
88 276 7
286 402 93
73 479 41
18 34 15
157 222 51
411 479 56
1 214 19
74 291 78
374 498 94
90 383 24
84 362 85
133 142 26
247 433 55
164 236 68
158 456 33
104 172 73
291 430 34
350 477 80
1 267 16
33 138 20
34 186 24
76 180 78
51 482 40
275 374 22
137 229 1
142 387 48
442 443 96
201 403 32
268 308 3
101 152 83
118 491 68
198 468 34
173 196 51
75 234 91
45 207 41
115 146 25
161 305 38
188 385 42
3 312 75
279 371 100
68 468 81
14 497 11
74 357 15
152 171 49
67 86 44
6 73 21
245 295 56
147 485 86
260 299 86
227 430 68
465 491 3
14 206 29
64 81 29
11 194 96
79 249 37
146 315 28
292 476 18
253 462 3
296 375 80
47 369 96
330 466 3
7 57 8
423 451 21
290 325 5
398 484 45
388 443 26
139 342 76
104 413 9
90 477 90
165 324 21
253 372 25
412 482 14
189 498 71
202 491 5
33 93 48
49 133 94
49 147 27
353 376 2
176 204 54
75 128 76
7 475 27
22 300 68
404 458 22
73 292 17
73 303 98
38 212 96
88 173 26
211 391 94
282 366 29
59 294 17
127 392 69
105 193 52
49 254 7
110 288 99
280 355 30
115 119 81
143 438 31
146 281 10
3 99 82
286 332 91
265 311 91
172 465 49
49 472 63
232 275 89
409 429 70
55 371 36
363 448 37
277 308 72
49 51 32
12 240 14
174 409 8
134 388 57
62 200 84
430 480 67
158 220 77
102 383 53
7 245 65
63 361 72
65 403 43
3 29 48
128 145 56
313 484 20
186 222 12
23 278 99
163 277 42
168 237 51
439 449 76
96 324 95
326 406 9
3 40 30
155 168 14
454 488 22
117 316 51
80 177 17
86 312 85
263 265 87
10 380 94
413 482 32
66 174 8
232 244 88
121 250 51
156 201 6
75 126 2
426 470 73
94 406 39
164 210 48
50 85 90
126 232 52
195 357 21
169 218 82
126 338 83
100 469 79
106 478 45
158 243 38
184 408 65
15 279 53
53 156 31
313 493 41
26 236 59
270 351 27
30 69 19
70 313 47
186 434 13
189 361 50
187 215 36
492 495 71
156 293 22
98 243 74
124 250 87
203 480 9
205 459 72
130 350 13
263 425 41
365 414 26
24 349 35
355 417 62
143 265 100
23 259 15
350 443 4
81 151 80
46 313 67
9 45 76
165 309 35
76 284 35
14 223 62
77 316 12
331 482 24
203 237 81
96 415 92
375 421 12
159 222 81
262 296 68
329 429 70
237 328 5
122 433 38
352 388 9
311 342 20
250 445 90
95 303 41
329 484 44
144 154 35
307 402 17
155 437 71
264 309 68
289 402 75
332 487 73
206 433 6
255 349 50
461 490 9
44 200 7
275 283 39
219 350 88
327 411 42
43 208 9
5 473 32
106 189 43
263 495 80
63 166 99
368 377 55
175 431 92
368 417 63
183 471 28
124 442 77
82 392 68
195 217 51
239 331 63
202 336 56
31 70 53
76 261 29
121 287 2
258 286 77
207 485 44
40 193 40
155 396 17
56 338 74
185 192 21
20 75 89
277 393 98
73 139 11
208 231 24
126 190 23
48 329 81
2 38 21
39 219 96
375 390 13
105 235 95
4 15 55
38 57 13
196 369 3
262 356 6
295 345 4
122 294 72
68 499 65
283 460 20
164 403 78
254 374 44
32 382 69
206 293 84
267 449 2
0 234 35
86 370 81
151 400 20
209 436 27
123 342 23
227 424 13
220 333 31
116 434 57
365 427 75
304 390 91
37 317 65
248 464 54
116 176 63
274 484 69
253 398 14
301 319 72
317 490 78
52 74 46
55 97 42
142 289 27
137 223 92
132 140 30
99 305 34
330 413 46
164 318 63
35 56 14
111 274 31
413 494 40
73 260 64
12 147 18
188 399 13
169 346 5
358 393 55
30 453 24
291 422 94
64 452 63
136 380 79
98 113 36
89 313 55
317 483 68
31 304 14
97 477 78
315 324 49
220 436 88
9 419 67
78 121 36
92 185 2
95 428 19
350 366 79
233 267 68
50 61 65
66 75 54
69 266 53
193 485 25
187 223 49
145 363 11
118 166 51
75 189 75
19 403 66
182 340 12
343 388 13
146 300 2
181 358 78
317 388 72
28 334 15
13 53 20
191 445 99
161 412 14
269 316 91
133 135 57
115 432 85
174 478 21
87 233 88
141 262 80
328 349 31
175 251 12
6 484 47
16 387 16
140 196 3
318 321 32
313 393 34
126 355 20
93 393 20
40 424 56
40 441 72
234 247 4
148 276 79
16 33 75
79 248 79
285 348 71
102 348 89
224 483 74
261 486 19
330 482 35
198 471 4
163 183 59
267 319 45
301 315 11
111 365 24
57 248 23
197 213 63
252 390 33
424 497 14
32 481 14
320 456 67
13 104 94
295 448 80
133 394 22
246 342 75
35 429 22
49 135 85
148 389 78
322 453 37
100 438 44
35 88 78
214 304 47
34 233 9
30 40 20
217 478 86
127 183 48
6 310 50
228 264 15
82 364 39
78 87 36
212 433 88
489 498 88
169 257 12
175 394 64
184 332 14
38 99 18
447 485 50
0 310 39
9 268 73
209 455 35
20 171 97
181 491 24
428 492 98
153 409 93
60 430 88
372 486 5
334 494 61
169 199 82
388 393 62
146 277 42
49 387 60
148 215 46
58 83 46
204 331 29
22 337 82
112 419 12
91 360 5
42 86 80
15 145 69
116 346 88
254 455 79
281 366 35
225 347 89
165 409 1
253 492 65
43 468 20
55 143 53
256 355 29
197 269 74
376 381 81
139 272 58
48 104 94
359 427 37
361 445 35
210 349 99
116 447 2
114 118 22
147 445 77
364 455 49
77 273 94
131 344 74
82 259 73
7 422 3
12 65 54
18 395 79
104 148 49
93 274 78
121 345 96
26 321 14
68 107 98
103 437 49
201 310 53
253 495 30
422 449 5
34 217 34
34 415 13
167 467 27
3 321 43
368 375 61
434 465 41
109 322 4
72 383 55
212 406 95
43 77 98
281 324 11
417 453 50
85 333 6
104 163 82
202 338 82
45 489 78
52 210 7
298 312 91
58 341 47
363 366 31
71 366 15
39 233 6
176 274 24
92 166 20
60 137 86
157 430 77
9 461 91
42 471 98
13 470 4
235 284 30
65 166 8
313 472 51
132 366 75
39 449 43
58 350 24
135 321 21
61 83 30
217 381 59
56 280 49
254 376 49
175 352 22
122 170 80
11 36 7
8 360 45
478 491 96
74 309 51
33 259 45
240 248 83
314 392 73
172 469 29
130 374 76
39 133 69
173 274 24
53 153 87
142 378 100
135 146 96
264 380 72
202 434 88
137 207 1
196 292 81
234 249 14
394 492 9
323 377 94
288 377 93
120 472 16
32 46 31
70 490 41
32 493 49
40 81 48
74 321 59
76 402 64
23 130 25
336 392 100
43 408 93
126 247 23
61 482 25
199 488 16
360 429 100
104 346 52
323 414 13
79 371 19
35 192 51
225 242 90
131 360 27
48 196 68
170 444 97
68 111 35
151 370 41
335 433 26
204 325 27
61 122 55
190 401 30
323 358 12
2 305 27
361 382 42
311 320 10
96 397 2
151 412 13
156 331 75
13 140 12
50 235 71
301 326 16
67 166 91
18 197 9
68 438 64
129 331 81
33 56 54
218 457 83
