500 25700
308 349 14
191 465 65
310 360 25
47 326 30
71 439 3
13 154 91
32 227 36
128 443 70
137 429 81
367 386 9
286 405 13
201 235 19
14 490 96
186 453 4
216 250 3
89 173 8
18 314 3
116 451 35
16 334 9
14 280 92
144 211 92
204 247 8
241 353 100
61 271 95
246 353 18
33 131 89
22 191 5
29 127 61
166 496 80
1 475 32
413 463 64
192 302 61
431 489 34
392 449 30
159 248 80
233 357 56
107 288 78
297 403 5
167 353 52
111 138 24
39 207 44
104 347 81
93 172 18
241 399 68
233 388 24
86 238 8
296 385 82
265 479 34
298 473 31
346 458 82
172 369 55
70 275 84
37 383 20
47 264 48
52 471 38
80 464 1
20 121 51
138 318 31
66 466 89
34 53 92
404 425 92
82 200 28
53 270 31
364 444 43
122 348 54
71 284 75
9 227 29
273 366 97
48 316 12
338 431 7
127 373 65
99 265 91
24 274 84
127 338 59
58 122 89
20 266 52
28 450 45
6 9 99
230 464 37
15 366 63
252 426 64
110 326 23
170 244 85
158 329 35
34 165 17
302 464 49
247 334 9
294 452 71
57 130 97
397 462 57
23 264 86
220 450 23
134 260 9
48 218 70
20 240 58
219 472 96
21 408 92
198 394 69
118 419 29
62 291 79
1 38 98
17 473 43
69 206 31
231 446 47
214 320 17
211 220 68
42 85 27
257 493 25
84 284 88
119 340 91
126 189 73
119 319 77
88 142 39
86 373 78
440 471 97
103 372 82
228 455 52
366 455 69
204 361 31
82 246 35
121 311 98
354 370 70
281 478 42
153 265 63
116 283 4
66 227 100
5 360 42
467 481 84
203 262 100
290 372 77
189 367 53
98 257 66
208 325 54
152 248 44
256 362 98
230 418 54
145 433 41
23 25 5
181 243 15
160 333 40
295 327 17
233 417 92
154 417 67
230 378 10
202 394 69
136 229 16
55 82 52
223 288 9
271 447 68
64 446 24
326 343 91
100 131 70
46 151 92
220 446 74
72 229 77
98 171 54
16 161 90
41 388 31
173 370 57
275 452 77
24 226 19
204 430 31
369 449 32
262 431 41
154 237 15
268 489 84
37 56 26
381 383 65
215 271 18
323 370 93
103 376 83
372 456 77
140 393 65
13 310 99
91 313 89
178 469 18
254 474 4
89 255 33
53 464 76
52 476 4
269 461 34
319 344 13
202 286 83
78 472 79
31 354 96
80 447 9
235 310 51
190 455 63
358 473 78
152 275 35
293 425 24
389 442 26
323 445 94
118 475 98
373 490 24
220 410 5
250 273 14
32 121 33
3 272 20
19 54 48
218 498 67
292 375 13
433 460 11
163 430 34
1 14 81
343 456 82
267 276 93
178 478 42
34 86 83
1 457 91
162 197 5
188 338 94
20 290 60
19 438 5
111 168 55
47 403 71
187 417 38
295 402 6
140 289 12
244 315 77
208 441 22
375 499 70
217 238 98
109 362 97
116 286 54
320 491 77
23 338 56
95 371 78
216 468 86
48 459 40
379 486 11
156 378 24
216 270 31
412 433 95
138 195 98
115 236 80
383 400 58
322 455 76
154 328 72
418 496 45
67 321 91
102 324 1
230 482 62
87 414 98
156 236 8
215 365 97
15 205 95
140 416 62
97 238 54
11 36 50
198 412 20
112 488 45
1 473 33
94 185 42
190 371 8
148 186 35
40 266 12
172 450 82
96 113 25
347 459 4
1 267 40
215 291 20
154 388 81
7 105 72
118 383 56
122 375 83
228 390 19
91 175 65
229 359 44
276 366 99
1 232 72
106 364 77
184 392 97
388 458 5
139 414 94
179 419 97
333 385 50
174 247 10
138 316 80
235 411 47
207 332 50
116 317 24
6 96 33
41 88 64
479 496 27
375 413 32
212 486 61
79 403 69
24 362 12
179 423 13
422 432 15
77 496 10
295 439 1
51 387 11
454 473 48
189 271 26
344 393 87
97 354 81
200 410 29
42 408 70
240 350 77
100 288 38
299 414 62
218 306 76
89 394 93
259 342 18
216 387 92
263 321 34
24 332 37
6 301 3
399 401 49
136 187 58
27 216 36
44 211 3
162 376 34
41 431 42
63 413 51
343 468 6
250 421 20
15 302 70
37 251 28
35 235 9
127 469 11
124 331 20
214 427 35
99 169 95
42 387 26
11 408 24
45 208 79
173 318 86
431 434 29
338 412 74
113 435 5
181 437 90
10 372 2
159 333 40
323 473 73
298 313 99
7 157 76
214 225 100
17 150 90
26 337 21
201 314 42
171 434 25
204 346 60
132 455 43
234 330 47
346 482 29
445 448 58
55 130 12
302 357 74
255 306 62
242 323 98
318 350 98
73 373 97
283 432 79
39 43 58
29 491 83
51 452 55
31 242 82
174 474 73
180 188 32
17 218 22
109 417 8
7 234 6
387 493 91
2 60 11
101 296 60
215 225 82
196 464 10
348 375 83
77 405 83
227 432 92
116 360 5
75 94 24
63 85 36
356 412 69
276 396 2
28 416 29
284 296 65
4 30 22
114 260 32
80 113 43
212 306 73
139 254 98
265 429 49
52 101 29
118 172 3
225 356 30
84 480 10
456 495 40
136 273 18
314 403 99
65 103 8
17 466 80
16 217 3
138 226 87
167 277 41
41 254 3
173 452 74
14 413 24
226 479 21
201 262 68
368 470 17
36 69 32
109 239 87
2 25 97
178 276 15
450 495 58
71 499 57
89 198 4
247 428 22
181 293 72
408 486 25
15 424 65
50 471 14
238 244 59
385 492 7
195 364 17
216 306 38
351 381 20
85 408 59
18 350 49
112 482 30
1 149 69
207 300 90
162 173 28
208 297 62
36 80 83
190 232 3
56 262 34
233 425 26
210 222 16
48 499 2
312 461 88
158 197 18
15 398 22
385 473 66
314 394 29
296 384 6
252 419 100
125 320 45
91 168 74
318 418 3
237 348 33
34 213 53
193 419 8
4 76 84
146 328 46
407 465 64
95 313 68
306 361 61
154 337 93
320 402 53
204 332 63
244 374 96
67 191 79
271 450 31
405 424 46
78 129 96
396 415 100
71 72 69
287 420 25
154 157 16
110 320 29
364 409 4
9 389 53
371 423 36
45 46 22
31 339 87
187 201 83
286 441 47
120 252 12
3 163 56
207 350 93
290 311 97
109 258 97
43 203 100
62 101 89
86 183 98
224 494 83
26 90 90
398 485 56
184 477 54
134 247 7
95 290 96
214 347 69
106 249 4
90 173 29
97 134 47
84 182 13
124 141 53
90 440 23
302 467 2
408 484 29
4 169 91
393 470 6
258 385 85
118 370 58
76 184 22
15 308 11
14 180 98
393 442 47
8 442 100
418 497 4
22 167 88
37 121 5
338 447 25
147 456 33
119 225 2
14 15 40
82 213 89
145 439 18
150 252 77
135 313 24
297 335 84
230 386 54
55 440 67
339 484 65
124 304 74
134 396 37
57 308 6
281 311 21
43 474 34
253 293 77
190 244 16
156 373 41
221 293 55
345 372 58
96 397 4
270 369 39
259 361 81
63 401 99
84 442 94
195 229 80
5 401 21
4 150 68
163 405 16
132 274 83
96 450 76
253 313 34
58 276 67
71 138 100
1 160 59
299 416 47
238 492 70
140 324 76
27 461 63
380 470 17
183 453 40
273 328 11
140 405 26
211 323 32
34 101 18
237 291 36
229 426 90
171 212 63
36 489 61
23 246 84
87 295 92
269 321 88
4 490 43
39 79 3
140 306 6
48 93 44
140 170 27
51 185 49
130 392 25
11 420 8
2 290 73
151 213 12
123 213 30
96 168 87
167 476 49
188 228 86
379 434 10
288 463 49
420 427 77
71 139 76
3 484 33
112 327 86
385 425 81
22 75 97
421 428 43
4 478 66
420 431 27
121 359 52
185 233 46
42 489 54
376 411 74
24 46 26
226 355 1
149 486 35
197 486 47
67 428 77
289 394 44
220 322 85
110 375 19
14 382 93
11 241 41
140 446 77
277 488 11
30 33 61
167 294 53
252 303 40
158 449 76
35 350 35
46 156 19
252 410 53
271 455 31
86 260 76
285 446 34
4 146 41
128 349 78
268 464 94
31 163 20
249 332 12
291 484 8
71 107 39
178 192 5
257 317 66
125 273 59
375 444 35
96 381 12
157 209 81
199 377 82
173 492 77
257 455 94
305 391 20
253 369 20
32 128 20
206 363 51
30 140 4
1 456 7
73 152 98
117 405 47
75 101 1
243 329 66
236 349 75
134 424 33
197 448 34
110 230 87
21 191 30
49 400 65
340 479 76
190 409 47
88 122 54
164 397 84
85 446 52
275 402 69
270 318 78
93 428 78
22 249 72
50 81 79
0 152 74
310 419 91
80 381 92
241 314 35
1 7 41
390 488 89
142 488 87
155 446 73
76 297 81
50 184 59
7 271 29
94 105 89
44 104 29
55 184 92
223 336 93
296 374 97
301 426 81
37 454 18
55 431 23
53 264 65
97 128 36
51 218 36
216 426 50
129 190 43
40 316 100
19 76 81
26 407 16
141 435 59
74 241 36
276 475 90
0 441 59
17 275 86
98 198 37
87 380 95
1 143 34
344 345 1
142 479 19
64 354 68
171 465 44
59 304 21
172 315 38
242 326 42
411 454 92
339 485 51
277 470 51
305 317 75
246 432 86
189 444 55
6 167 88
366 377 12
193 493 62
25 279 22
119 130 99
114 225 82
161 204 64
137 393 11
0 225 82
209 377 11
178 484 83
15 248 5
138 478 38
142 259 26
27 212 91
200 210 95
185 211 51
185 252 18
236 492 22
450 491 73
242 488 51
165 192 38
119 356 57
353 390 99
155 393 12
223 351 71
204 435 4
17 73 90
179 226 14
199 228 5
174 440 34
39 44 25
78 131 60
160 334 55
152 425 89
293 408 56
128 224 44
44 386 24
88 147 20
65 342 24
322 330 62
125 392 3
246 499 13
3 289 23
1 366 56
194 266 10
139 407 37
177 428 47
5 429 70
174 228 97
97 150 59
152 258 29
411 467 46
104 341 52
52 267 61
79 231 69
302 484 74
71 313 23
12 103 70
363 495 80
64 461 10
102 341 70
155 243 60
188 367 25
186 201 41
21 57 88
250 394 56
372 488 49
18 209 70
97 481 24
135 410 76
55 300 91
162 498 61
18 392 22
24 272 99
149 444 70
410 469 95
165 403 66
127 171 25
232 344 35
195 422 70
284 380 71
92 255 32
55 169 30
179 469 34
313 427 9
52 295 98
179 280 84
245 318 64
63 494 11
109 420 68
26 271 57
132 380 77
243 327 64
4 320 44
36 388 18
146 238 50
403 452 49
176 210 20
166 403 73
153 174 92
17 489 70
55 337 5
23 352 5
54 119 55
442 474 23
99 109 28
115 431 66
139 425 31
87 226 57
131 140 1
324 453 81
13 210 3
14 440 59
130 229 72
236 465 72
99 153 66
207 417 43
143 295 78
146 332 77
18 226 68
163 284 38
55 230 81
163 292 94
26 226 76
11 240 46
61 277 94
54 196 37
132 439 72
291 370 14
351 353 49
176 372 72
237 303 4
113 321 53
6 279 10
57 265 65
79 354 81
353 499 81
65 366 63
55 252 27
104 201 43
270 387 90
72 262 97
82 268 1
14 204 82
4 20 75
99 299 39
53 107 48
488 495 67
265 294 47
22 439 41
17 143 82
180 434 82
3 261 43
298 449 31
61 411 39
31 190 62
301 403 32
99 360 77
2 474 52
216 322 99
251 273 21
266 463 76
307 408 45
66 225 60
12 375 29
1 22 22
145 231 70
25 215 98
245 351 70
461 473 74
237 358 71
1 376 70
240 313 31
309 324 96
120 293 87
351 375 49
368 420 3
88 337 57
47 110 69
373 475 83
300 362 89
297 447 98
402 473 14
188 413 30
176 187 76
49 234 46
260 409 12
36 410 35
104 246 94
158 438 92
131 158 94
351 399 46
110 447 18
212 385 6
124 333 49
257 328 47
274 417 23
409 443 80
41 61 6
303 423 65
75 149 42
7 220 3
17 112 69
344 459 25
47 296 4
186 371 72
201 379 16
47 265 91
90 453 56
180 257 94
305 499 32
139 383 96
59 433 91
164 486 28
117 334 33
22 44 8
218 331 8
423 426 83
44 377 33
428 493 78
367 388 15
104 279 51
251 347 41
7 458 53
120 280 17
184 433 82
384 409 73
197 261 1
231 358 16
17 287 70
198 453 24
106 340 43
96 297 31
160 264 15
101 367 88
174 210 94
223 339 35
175 329 60
285 482 85
38 97 57
2 316 36
186 411 9
323 485 85
75 279 46
123 350 94
54 191 55
133 338 53
302 386 67
167 481 63
1 414 60
149 431 36
336 433 65
107 231 31
315 321 66
151 470 58
210 376 94
31 207 58
78 360 51
18 286 86
99 186 68
122 175 82
198 217 88
228 414 38
390 463 26
122 452 65
23 326 25
117 488 14
44 376 97
149 471 79
62 112 75
200 488 59
29 461 83
7 19 2
176 208 98
352 398 9
41 158 79
67 184 1
248 300 31
209 465 9
330 423 74
1 224 73
82 97 84
70 164 93
224 417 2
233 356 83
29 414 11
54 405 33
140 215 97
43 213 95
439 461 86
226 370 15
93 470 85
28 206 87
79 169 11
229 398 86
239 256 25
51 367 97
250 407 22
237 464 75
15 33 37
265 289 52
229 455 53
190 365 34
382 432 56
357 392 69
276 298 80
143 176 15
84 373 65
63 261 75
150 308 28
357 472 62
86 306 62
136 428 42
458 470 19
105 415 54
104 152 82
386 448 86
1 154 17
85 472 3
82 192 6
113 140 28
489 491 30
135 396 89
89 252 76
25 470 61
196 408 73
77 434 48
120 187 70
138 243 79
59 445 98
374 392 99
75 335 99
220 392 87
212 367 90
81 101 57
160 275 11
404 493 4
334 423 50
158 465 37
152 493 4
190 403 34
34 311 21
19 294 45
210 328 56
38 110 8
343 477 49
137 160 63
181 397 80
295 430 96
192 405 46
92 316 54
112 209 64
34 300 87
187 410 24
96 296 9
206 386 40
168 301 1
29 393 31
229 245 62
70 388 32
118 237 44
296 415 47
178 441 56
91 324 98
206 438 13
55 83 69
118 399 59
222 267 43
167 409 78
137 339 56
15 150 56
60 151 42
150 407 35
23 457 63
203 287 89
298 350 5
182 487 23
175 260 37
208 246 68
116 402 72
30 256 30
392 456 94
125 257 10
237 440 100
250 372 84
159 368 12
50 379 84
12 296 86
415 433 25
67 417 53
52 289 27
434 467 68
315 373 53
26 326 21
28 181 80
289 437 92
17 127 71
99 385 58
358 375 6
126 434 45
274 459 9
38 443 60
253 357 17
187 482 80
57 385 95
281 490 97
17 460 68
9 141 73
113 467 15
44 430 76
360 489 75
71 497 69
410 496 27
161 354 97
75 122 57
384 397 3
26 85 30
73 182 46
41 272 68
106 242 27
32 110 66
129 343 61
233 260 21
101 344 25
380 471 85
425 432 69
203 372 90
34 78 76
230 337 41
23 50 28
218 334 97
69 220 49
38 137 76
444 463 13
11 249 31
171 208 80
39 117 15
311 327 88
42 275 71
132 385 100
278 326 34
320 370 20
322 493 8
240 276 52
59 383 89
379 464 100
7 337 62
117 419 27
257 326 1
40 109 94
8 342 29
176 448 79
292 341 65
151 327 70
177 261 30
313 453 20
125 490 3
168 387 16
249 488 48
338 395 76
202 288 62
11 196 50
121 126 5
24 437 3
289 447 100
352 424 36
151 460 14
13 292 50
102 154 61
161 263 11
224 457 30
22 79 44
281 383 85
283 482 52
177 413 10
116 496 9
144 426 27
184 341 5
14 75 97
246 364 98
73 102 51
82 494 77
274 297 94
114 379 52
58 151 14
439 481 38
122 423 3
28 145 55
36 174 90
318 379 58
156 365 40
385 435 59
326 439 29
31 366 95
306 432 68
42 398 60
77 268 18
157 400 49
486 490 87
462 486 77
83 160 72
334 461 94
144 239 33
325 464 63
354 452 98
223 464 7
308 473 63
78 385 25
421 446 14
211 344 68
33 260 92
174 407 59
2 384 19
164 394 45
322 406 3
110 388 40
258 328 75
279 344 83
57 361 30
186 308 76
301 331 36
75 381 37
59 472 30
80 209 53
175 459 48
58 415 77
80 443 58
179 450 68
110 252 25
277 347 30
139 282 62
89 474 72
41 378 42
60 364 52
23 145 22
189 385 41
270 478 33
83 115 63
120 349 28
296 467 98
281 401 12
439 483 7
60 77 49
105 154 77
28 276 24
152 442 89
113 481 10
144 487 48
57 482 76
286 317 100
1 331 10
70 497 54
295 408 46
237 389 26
171 173 31
163 463 42
99 164 33
22 190 62
63 198 94
399 414 97
176 411 84
23 202 60
94 223 22
137 362 15
452 458 64
115 254 35
40 221 29
124 321 16
328 451 35
100 310 67
37 120 13
173 458 65
366 448 46
71 474 89
147 190 58
94 102 13
10 411 85
66 191 52
13 416 40
36 49 80
290 442 96
195 348 80
75 495 53
189 322 22
218 495 10
323 458 15
61 495 51
19 298 43
162 385 92
176 181 48
12 169 86
147 284 67
64 175 43
41 138 18
383 428 3
40 499 7
36 86 66
72 324 74
29 394 64
17 282 48
212 226 27
416 487 68
55 181 53
296 459 34
98 497 41
423 471 6
229 388 60
37 363 66
32 406 89
46 181 6
271 425 69
140 150 73
270 307 41
122 177 74
37 399 44
0 154 73
104 487 9
296 427 81
60 298 47
78 264 34
18 90 70
132 219 1
446 480 83
63 467 88
76 394 7
11 211 18
173 338 23
55 446 73
155 271 72
250 411 89
353 373 61
169 442 25
0 345 89
175 345 25
161 374 45
231 466 25
39 347 77
203 471 69
50 170 25
140 262 52
149 319 33
20 45 54
182 387 95
92 357 79
40 275 71
205 243 61
13 250 36
276 381 81
128 324 40
101 325 29
78 452 61
8 346 76
229 231 97
298 359 11
32 55 48
137 142 17
249 369 21
297 338 66
241 413 1
14 179 80
363 454 62
79 438 45
165 447 90
300 420 28
267 446 5
174 225 73
40 72 17
415 491 58
198 470 33
208 322 32
42 86 51
8 450 14
45 366 57
116 121 83
99 497 32
104 132 96
71 173 2
279 420 67
7 131 99
275 453 95
382 427 100
61 365 54
18 377 20
88 389 13
77 170 25
409 483 76
291 480 76
61 332 42
39 47 90
383 481 93
152 371 4
256 452 78
106 440 66
29 123 71
309 482 5
247 473 80
197 296 49
448 458 65
58 249 25
211 433 50
19 435 23
310 311 73
183 321 75
60 172 35
67 213 57
99 175 85
98 405 53
220 455 4
99 489 76
244 432 45
229 436 18
330 488 98
171 348 16
2 247 42
126 281 50
85 190 51
146 407 70
405 438 28
389 417 93
190 482 11
111 313 75
45 424 46
22 416 85
83 468 13
190 315 89
210 221 52
306 337 72
25 155 85
50 119 14
267 495 87
164 498 93
19 147 17
131 239 41
313 410 44
175 256 49
95 480 22
72 92 14
336 359 13
8 92 6
57 401 30
416 473 18
35 384 33
214 307 72
108 439 32
418 421 55
66 175 74
25 231 73
8 54 9
2 365 81
414 491 45
371 464 25
196 393 92
199 361 24
148 189 37
40 454 50
238 277 17
119 432 6
132 456 23
30 399 77
100 120 67
191 298 18
208 209 10
345 434 91
70 455 60
361 383 21
218 430 1
236 449 71
58 444 30
88 176 49
283 354 2
102 451 86
313 422 100
331 351 25
163 232 78
153 313 61
204 362 49
15 465 67
227 299 22
123 177 50
159 291 28
171 218 64
80 111 16
87 269 100
131 445 51
251 465 4
268 472 61
294 388 55
194 217 57
83 232 99
338 450 52
233 430 17
126 248 30
31 225 69
50 215 81
176 433 46
22 155 4
239 458 33
231 388 78
81 471 9
218 442 86
59 202 28
2 195 71
263 283 76
173 186 46
2 489 99
51 240 10
171 337 2
48 421 39
40 337 97
99 329 5
132 429 1
206 368 51
354 448 57
114 183 79
205 384 79
123 128 50
10 461 8
185 276 7
35 451 71
160 378 32
26 95 26
289 439 77
321 384 35
46 201 9
179 342 27
329 399 57
34 46 77
239 451 31
301 461 1
433 462 91
183 274 79
74 384 3
23 39 98
97 101 63
315 325 49
33 128 95
8 396 39
248 343 6
269 332 69
281 438 74
131 325 2
313 495 2
132 172 98
123 206 38
256 412 66
356 417 44
290 404 85
0 302 38
363 390 74
37 155 39
11 485 60
252 306 58
177 321 42
225 258 96
95 430 35
2 138 77
210 431 38
157 246 56
65 265 95
140 495 95
77 228 10
40 265 28
221 437 53
67 472 55
339 359 37
19 168 18
93 301 87
468 479 63
173 344 65
316 451 30
342 439 87
126 493 94
98 473 94
91 303 69
333 481 96
110 172 82
11 445 6
189 393 94
256 427 35
325 397 83
25 344 35
182 499 56
168 487 59
317 478 43
336 420 87
413 428 42
274 371 43
280 455 89
270 371 92
298 455 96
93 294 57
13 119 22
152 251 35
95 352 82
112 471 84
39 153 48
85 130 42
390 401 96
177 399 19
395 466 1
183 361 17
47 436 90
190 319 88
427 488 88
184 321 40
175 253 46
363 439 53
227 442 67
207 363 100
92 384 65
122 402 46
289 442 54
199 287 5
19 173 17
229 389 85
40 100 5
46 325 79
199 202 52
31 253 28
56 441 33
307 438 63
3 347 71
386 485 86
309 396 47
436 494 37
13 389 32
124 128 16
158 478 63
341 369 99
263 489 5
280 355 35
195 461 86
346 485 44
99 161 58
89 171 91
48 310 33
47 308 32
194 335 54
2 393 53
78 400 87
294 484 61
336 478 88
252 313 55
102 162 85
201 436 88
145 304 70
84 329 46
281 362 61
103 439 61
397 423 78
55 123 64
378 389 86
41 472 16
113 477 96
279 327 41
43 95 58
86 263 70
7 76 77
255 385 59
160 265 77
231 382 5
107 214 95
214 329 68
71 219 79
104 189 88
3 47 63
44 441 51
156 382 15
179 254 47
29 81 24
278 361 73
16 494 70
98 259 84
200 224 100
77 275 23
198 229 61
145 208 91
124 256 95
147 225 63
373 405 40
93 420 88
117 135 36
120 406 3
19 97 57
441 476 24
183 271 92
127 179 62
11 85 33
145 224 7
101 125 89
91 387 81
260 300 54
165 380 83
16 431 33
53 263 39
170 485 64
16 436 34
151 195 48
306 362 60
92 108 64
100 132 26
151 350 37
218 272 24
159 497 19
441 474 70
237 346 76
164 431 31
55 352 30
135 168 12
96 300 28
134 231 6
146 340 32
29 242 67
112 289 74
31 77 41
133 458 37
190 456 65
100 334 37
186 281 46
121 267 12
201 427 53
20 105 46
191 339 23
180 194 71
412 461 26
136 231 37
335 397 95
72 233 44
23 108 77
273 390 81
244 266 83
288 343 83
7 438 34
64 91 97
56 329 99
80 416 44
243 305 91
426 435 94
126 448 50
31 285 92
45 125 77
241 442 68
343 350 38
198 395 13
235 278 74
210 438 62
129 409 67
74 108 53
110 460 94
154 307 18
281 415 73
41 131 56
236 372 15
133 139 24
97 396 84
193 222 98
110 466 42
50 140 93
132 343 71
217 381 97
128 156 99
394 435 25
9 412 82
264 352 44
153 468 17
205 492 39
236 445 71
330 421 92
165 397 16
90 276 36
204 337 83
222 290 27
96 314 21
145 284 86
42 250 29
105 424 41
283 364 28
60 483 17
57 460 97
286 457 51
287 450 84
300 446 83
107 474 59
138 287 25
440 449 46
186 287 99
238 367 74
12 27 62
236 389 59
146 163 99
74 391 68
80 453 92
108 284 57
155 410 37
7 283 32
0 186 42
156 338 22
103 444 82
15 235 20
103 484 25
213 429 72
183 232 41
137 457 95
335 403 60
440 488 62
157 270 16
312 499 38
197 467 56
272 359 11
378 465 53
201 226 35
17 146 27
281 301 98
355 364 85
39 390 63
50 112 73
452 457 48
72 323 40
1 317 60
117 297 1
235 449 25
232 460 77
99 212 76
227 236 78
49 113 35
95 308 21
297 384 12
305 429 44
269 380 77
212 277 59
82 452 36
26 242 60
394 472 9
326 353 79
215 431 40
301 354 73
352 441 91
396 471 50
195 340 11
27 68 32
64 199 1
74 201 70
85 133 97
337 487 92
120 318 61
94 147 15
213 418 87
255 395 77
133 304 33
101 113 30
179 256 43
20 91 58
455 463 81
147 246 51
6 303 62
290 452 18
76 245 18
284 371 31
10 480 62
106 318 13
3 74 93
378 490 66
66 431 56
131 409 75
94 345 19
141 461 10
263 358 32
142 350 17
178 198 63
217 234 62
232 252 57
126 368 10
121 304 53
102 202 34
102 435 62
149 165 3
149 159 23
228 402 48
389 483 90
4 282 50
84 343 21
342 433 94
168 470 45
107 264 42
134 369 22
32 303 46
240 499 72
199 492 97
55 369 46
155 330 62
81 86 49
36 495 70
398 404 14
116 271 85
207 434 83
21 61 63
334 478 67
393 467 54
352 453 70
220 416 94
91 169 10
12 329 24
94 489 38
34 57 70
58 74 64
7 146 70
119 445 2
50 267 29
113 144 92
4 338 78
53 167 86
75 378 64
41 460 20
165 234 16
87 88 86
217 287 14
143 301 21
204 305 25
40 214 45
340 409 57
350 430 87
474 487 37
370 482 1
64 86 98
162 473 4
47 349 18
219 310 36
379 445 46
86 444 35
376 446 90
113 145 61
223 402 70
255 435 35
74 163 12
426 480 1
12 380 2
258 350 93
249 350 12
311 445 28
48 173 35
73 135 18
242 307 44
138 325 71
89 232 66
80 223 21
300 409 9
4 111 50
0 217 37
345 489 57
21 430 69
2 403 12
113 203 76
202 380 35
216 486 42
2 287 49
37 68 38
350 424 14
107 494 25
126 421 59
166 435 42
123 399 7
13 439 31
208 380 40
362 485 19
442 479 14
370 375 76
104 466 43
231 282 89
262 400 14
95 359 26
284 462 57
105 444 81
145 490 90
119 478 41
189 399 17
194 376 10
68 115 78
199 212 15
200 399 52
80 214 56
59 297 34
226 455 66
308 376 8
56 431 97
180 357 69
318 402 30
79 254 37
278 466 44
373 377 7
417 467 47
251 303 80
212 315 45
192 241 56
460 486 70
405 452 73
202 215 94
169 183 23
249 316 25
289 465 72
325 383 42
81 353 14
357 429 65
98 480 85
324 343 52
268 439 73
123 459 10
1 296 59
267 471 51
259 371 8
346 407 1
310 430 100
141 417 20
73 160 65
233 469 80
222 331 16
74 139 31
137 247 2
150 478 21
177 465 57
100 482 52
60 236 35
367 447 99
73 231 82
387 388 46
254 302 51
77 237 47
4 386 96
87 340 84
234 238 66
320 471 20
153 285 33
449 478 77
125 220 16
88 418 56
145 365 50
47 96 52
207 241 71
47 335 43
159 285 29
57 496 60
176 274 60
174 204 32
77 129 23
33 181 63
238 416 17
68 119 89
366 374 71
59 67 14
8 325 86
244 482 75
185 291 37
389 463 19
253 355 59
43 54 48
60 265 38
219 252 77
29 150 83
95 211 62
108 303 24
139 303 72
39 50 4
73 486 67
274 335 22
285 478 95
65 311 90
216 481 83
110 390 16
168 184 34
31 104 6
43 333 94
75 106 40
61 341 73
248 324 38
133 419 74
53 241 65
151 489 14
107 201 6
37 89 22
199 358 12
98 395 55
136 313 20
72 250 49
270 432 65
46 49 90
57 489 62
189 420 72
11 457 59
1 417 32
183 258 12
220 338 61
105 494 14
145 395 43
106 476 95
34 362 31
19 431 48
263 359 73
392 418 83
376 385 3
331 472 22
87 359 31
52 446 63
346 431 33
347 364 21
369 371 6
425 427 65
260 393 41
153 359 59
215 359 96
29 145 38
134 300 3
300 301 81
316 367 93
91 463 92
42 236 30
333 433 54
202 430 79
125 410 37
341 357 98
179 201 44
260 456 37
120 347 90
25 303 50
275 470 21
116 196 19
30 336 78
155 348 70
9 420 95
52 90 52
284 469 98
212 435 67
72 125 14
13 299 22
4 222 79
370 408 29
253 320 17
418 499 51
147 464 55
247 459 98
29 458 79
47 320 89
141 290 67
175 328 27
324 486 68
254 478 43
225 264 35
25 178 2
115 349 20
290 300 35
36 436 54
181 333 74
248 297 46
131 261 7
246 460 27
50 371 18
5 168 26
198 451 2
20 477 17
292 425 63
334 474 67
8 354 33
144 271 83
22 451 69
349 392 98
271 274 97
7 415 11
132 340 16
346 424 36
171 180 38
337 498 12
168 274 40
133 351 72
15 429 14
59 156 82
128 368 22
58 224 35
128 497 45
150 376 89
69 456 73
169 305 11
29 307 70
47 241 64
193 199 77
205 236 41
228 322 25
201 388 80
8 271 50
287 298 67
64 154 73
59 194 65
432 457 89
74 214 85
42 340 28
198 461 91
208 282 81
51 318 57
177 477 47
456 494 88
112 481 60
263 487 53
291 461 75
114 134 61
118 289 79
160 380 91
276 463 88
215 452 64
399 471 13
119 452 96
322 460 13
162 368 52
313 322 91
59 183 67
90 189 70
110 297 73
356 372 10
323 327 14
217 257 64
9 92 53
53 132 87
405 476 38
100 419 43
20 487 17
243 247 43
354 390 78
56 456 65
270 347 45
116 156 24
87 156 93
367 415 58
237 470 36
76 102 61
210 246 74
39 423 30
344 486 23
111 139 75
350 396 30
52 142 91
48 329 63
81 404 5
181 324 4
165 183 49
100 402 21
338 482 51
292 434 79
48 187 74
37 496 66
370 438 46
51 136 15
81 419 49
242 485 35
182 372 45
356 398 44
205 324 14
316 488 77
325 477 92
345 494 78
12 324 31
125 139 42
5 111 58
385 464 93
211 463 12
111 417 36
238 475 61
354 380 79
7 301 94
33 255 81
192 203 14
26 327 1
208 372 98
74 441 65
218 351 82
82 490 76
8 39 13
113 461 94
180 219 18
308 410 93
35 240 37
149 186 99
96 207 55
206 315 83
219 259 16
313 366 7
142 475 7
18 419 54
268 299 12
18 408 98
49 78 7
334 462 93
379 495 46
116 389 99
389 472 75
289 350 13
209 223 77
246 449 95
347 476 46
147 350 65
162 305 19
115 256 30
159 353 80
159 169 66
88 102 19
366 434 22
427 450 36
163 234 99
59 86 17
43 70 24
398 445 53
102 335 18
30 131 39
282 497 23
90 209 29
324 485 49
57 498 74
167 404 5
182 478 78
143 257 19
75 466 67
158 422 69
165 479 13
222 282 30
47 365 22
44 417 46
4 361 12
126 162 93
410 480 84
124 369 23
100 398 58
70 398 10
69 171 17
4 179 97
