500 31500
334 450 30
82 374 38
130 190 75
233 399 18
111 194 18
206 290 79
13 36 67
288 386 82
161 355 54
360 384 1
34 51 7
125 467 37
46 488 44
162 327 12
30 437 63
164 343 56
43 163 96
115 273 45
159 275 36
149 430 22
298 330 92
145 158 49
251 407 58
61 438 64
138 281 78
218 437 43
476 491 17
252 356 46
230 262 30
204 457 3
12 74 1
143 244 66
193 293 91
45 242 41
164 397 76
96 395 17
11 309 30
3 317 22
164 193 38
82 176 7
282 336 87
304 455 38
260 290 88
108 212 60
331 453 37
377 452 70
248 371 67
1 424 58
292 317 73
138 452 41
139 188 65
128 281 65
264 492 43
31 468 44
409 463 19
308 352 18
274 321 64
112 370 10
125 133 18
362 381 66
38 406 92
243 415 7
14 466 93
305 329 48
390 464 73
208 252 43
57 451 89
389 497 58
52 195 85
29 290 78
26 152 86
256 466 85
377 453 48
111 387 95
267 460 63
279 285 59
113 313 7
403 471 92
313 320 51
295 338 71
78 321 47
241 369 69
94 446 75
58 425 35
45 151 16
155 300 80
36 265 94
4 368 97
215 348 33
192 463 89
82 387 57
224 498 24
71 327 15
206 231 33
259 301 41
8 445 97
89 244 6
109 261 78
356 380 65
249 345 53
74 449 32
88 126 28
218 354 37
3 433 26
1 275 11
146 165 100
34 49 36
96 442 70
194 370 10
37 448 71
210 477 18
10 89 17
30 304 77
64 81 99
82 350 72
16 453 28
109 223 80
47 154 48
200 326 73
220 233 44
128 134 90
368 462 78
340 407 8
87 439 68
382 430 7
365 444 53
154 493 59
96 266 71
21 134 13
48 303 54
55 437 28
478 498 55
81 160 75
339 489 43
417 499 21
185 298 33
358 404 96
106 300 75
166 271 53
184 194 85
54 155 43
19 300 73
22 339 85
279 344 17
353 384 68
287 390 43
23 381 77
270 294 63
131 213 92
496 498 27
219 265 94
370 408 54
259 308 65
301 359 78
292 490 87
107 130 30
8 193 17
60 488 80
211 342 69
224 336 25
398 410 39
283 344 30
196 221 18
174 287 12
1 364 33
341 483 68
226 315 71
141 347 64
280 360 40
67 118 62
32 372 20
176 232 47
80 298 27
116 437 42
112 287 81
298 497 82
192 339 5
262 388 84
146 210 55
4 382 66
70 309 34
198 415 97
5 37 59
143 190 42
43 108 69
152 418 67
0 260 5
40 234 69
25 214 45
106 299 100
126 416 26
225 480 94
369 481 24
232 470 74
219 450 92
313 373 32
190 424 90
391 395 53
80 483 72
69 479 61
3 89 60
88 372 73
127 224 25
22 202 19
266 497 17
131 337 31
336 338 43
93 251 11
68 331 36
218 257 69
51 79 3
180 291 29
10 341 10
212 304 94
4 131 37
194 480 89
6 225 38
74 464 29
318 356 81
83 495 35
205 405 85
199 337 100
1 304 66
338 389 93
480 492 6
54 486 80
56 450 90
139 180 58
49 494 54
97 227 79
241 443 75
54 164 8
93 489 94
2 391 54
21 171 1
150 396 68
101 293 9
170 340 1
159 248 27
184 202 18
139 274 86
121 325 39
123 445 80
109 458 96
171 193 41
215 326 23
346 420 54
229 337 27
96 246 6
4 479 47
217 430 9
93 363 64
44 163 42
102 320 61
4 172 33
174 480 72
18 337 80
13 375 31
95 331 13
108 174 8
266 303 57
214 370 70
333 401 48
17 260 95
207 453 23
71 389 32
90 350 1
252 330 49
471 498 84
4 7 29
52 455 64
193 327 87
46 181 30
120 257 33
37 92 71
97 246 11
74 286 38
15 30 24
242 260 43
112 364 51
7 171 79
318 399 50
155 206 2
77 297 26
18 81 51
60 435 95
446 483 62
84 321 64
233 362 31
272 369 65
348 471 22
68 209 81
114 400 73
0 359 93
95 145 28
366 400 47
151 328 44
99 187 72
12 331 96
38 353 30
275 364 75
220 257 2
51 56 94
321 468 12
91 372 26
153 473 27
40 118 42
235 259 93
45 57 33
110 328 30
138 379 46
88 487 1
116 339 80
67 204 75
199 340 46
90 476 52
274 447 12
70 400 1
53 376 20
240 287 10
118 265 36
233 460 67
132 262 75
205 227 1
5 199 50
297 355 63
51 181 52
44 124 29
230 438 75
133 323 23
6 8 27
107 262 58
264 471 51
83 110 86
26 173 76
307 490 24
298 379 70
248 354 10
42 444 100
246 270 50
33 417 56
84 309 27
62 97 88
105 166 88
32 486 40
265 379 70
297 494 66
85 193 42
352 404 95
177 368 50
222 272 79
464 498 13
11 344 35
233 240 18
81 212 77
43 329 48
1 288 81
385 389 77
21 266 57
182 382 31
410 497 26
69 456 23
63 222 7
56 96 32
193 460 96
110 308 92
322 389 98
142 161 79
15 125 81
28 184 98
88 406 9
412 450 46
182 445 56
294 430 1
68 112 82
14 382 55
28 151 12
445 478 27
179 238 66
234 387 86
73 326 30
8 94 58
11 256 50
68 411 39
41 377 68
21 370 100
371 419 25
192 446 94
453 458 16
16 204 73
133 366 93
352 479 54
170 449 92
25 155 57
303 479 29
305 407 34
236 342 46
182 486 5
373 416 83
318 340 95
368 399 9
139 289 77
173 198 91
124 267 81
249 457 98
69 270 6
156 251 79
124 140 30
144 272 73
0 394 66
37 306 73
366 430 32
268 337 17
233 332 28
94 121 41
338 341 60
41 268 10
302 405 41
243 339 31
426 444 38
112 343 81
153 435 73
34 106 35
217 230 4
175 494 79
44 471 10
427 447 7
267 380 57
35 408 97
138 359 23
315 491 25
31 43 1
24 110 1
28 440 66
284 439 68
13 86 39
174 376 44
58 178 26
100 394 44
277 466 65
303 369 28
1 375 60
302 325 18
397 420 10
28 96 65
174 269 98
111 455 98
130 310 33
115 352 78
244 380 21
23 445 31
169 377 17
90 378 35
288 450 91
34 484 74
44 441 21
105 200 69
178 472 45
269 491 97
6 162 56
252 397 70
124 275 8
157 268 98
46 225 51
371 475 59
193 431 58
128 267 25
89 467 62
142 402 96
194 428 68
274 463 42
112 458 64
105 312 13
19 489 2
191 275 80
59 438 52
329 364 41
37 166 40
286 322 41
375 385 14
213 460 16
285 496 63
154 489 55
289 323 62
78 194 7
77 287 46
14 450 64
130 372 69
151 261 20
360 442 17
123 189 10
259 329 32
65 182 34
182 194 39
413 446 93
55 491 89
172 419 90
108 138 27
289 482 49
333 425 26
140 205 76
159 470 64
125 154 76
284 454 19
15 214 54
65 410 87
15 100 88
15 233 5
207 444 18
154 276 60
164 255 79
141 227 64
238 328 97
0 65 93
3 21 39
264 305 34
382 398 99
303 323 12
6 101 52
313 337 86
185 213 41
269 464 81
145 163 70
32 100 32
24 355 56
476 485 48
85 176 14
138 254 2
166 259 82
311 430 75
331 337 57
277 427 95
124 316 59
165 261 92
173 415 97
239 433 12
282 310 7
76 315 25
323 389 65
288 344 21
248 424 100
140 280 88
201 385 82
360 434 77
240 304 65
307 355 33
53 273 3
240 352 78
59 360 84
111 121 97
210 420 43
67 81 44
119 369 88
238 402 100
22 428 32
114 464 87
65 330 26
190 401 25
108 388 81
331 446 20
264 428 95
201 439 64
166 358 18
26 285 32
298 362 35
452 491 21
62 302 9
324 385 52
231 237 81
174 185 16
102 494 46
287 366 53
272 302 45
21 445 17
74 159 48
287 290 11
367 481 62
73 245 31
214 293 9
13 205 60
199 465 62
366 448 40
10 396 52
132 136 94
32 162 86
211 437 45
103 240 49
128 386 42
223 468 87
361 476 85
113 392 74
216 482 53
403 463 38
149 171 57
297 415 13
145 414 97
351 479 96
265 485 31
165 454 32
183 386 38
188 405 29
158 253 71
161 493 34
180 412 73
217 234 66
425 496 85
34 193 80
141 300 37
216 429 49
51 281 10
3 251 22
127 462 72
11 376 61
19 64 45
343 407 39
176 319 41
80 103 19
28 263 80
205 493 58
237 400 16
68 415 35
9 173 35
79 341 29
161 228 69
406 472 84
11 251 82
314 443 75
238 319 36
33 410 75
211 269 42
272 356 12
53 286 51
163 464 40
10 126 91
204 277 13
41 414 3
233 355 45
70 160 64
82 280 45
323 396 69
57 190 90
192 364 78
241 348 83
127 181 88
66 227 91
48 495 51
281 473 93
370 426 79
462 468 48
365 491 77
157 160 8
279 416 100
208 441 95
325 422 40
61 215 68
84 95 54
15 267 60
283 429 60
84 374 22
108 175 91
186 472 64
49 203 78
185 313 25
98 173 41
254 299 14
131 206 78
23 455 31
339 347 44
309 328 97
167 233 39
227 349 65
14 62 5
145 319 93
81 410 95
347 493 93
66 122 21
387 495 17
65 159 27
322 338 15
44 345 10
370 466 48
126 425 31
103 395 69
167 414 58
25 208 72
223 433 48
409 448 57
272 432 27
86 449 38
202 203 36
87 488 86
123 157 78
399 419 22
333 470 25
200 496 3
267 278 63
7 243 100
126 207 52
185 268 46
340 379 54
77 412 44
88 89 20
353 478 45
107 364 13
62 392 27
239 282 19
1 5 52
188 407 80
28 163 1
181 224 45
36 211 84
195 253 7
218 387 52
71 86 37
119 347 50
107 346 66
17 411 61
383 497 75
113 397 3
58 379 70
172 470 99
106 164 43
115 351 48
333 375 46
253 337 50
45 257 20
177 247 38
103 260 52
245 449 53
79 373 16
252 457 49
243 462 55
144 395 80
2 357 3
369 411 10
330 382 70
22 48 98
217 270 24
43 115 78
312 418 25
123 491 50
163 391 61
230 399 38
191 212 82
267 295 35
178 192 41
64 288 12
192 227 59
30 169 86
136 315 13
351 397 39
2 79 99
270 418 4
137 279 83
67 315 39
89 252 49
132 152 17
266 286 48
274 404 49
127 466 39
61 491 69
319 499 62
55 286 92
360 459 86
141 391 19
33 39 21
226 460 42
192 473 1
273 463 86
409 422 15
53 155 57
103 388 9
55 213 66
134 268 52
97 137 85
287 325 74
327 488 34
15 196 62
409 417 69
15 342 7
229 428 14
334 452 37
144 206 55
268 446 37
142 338 88
202 370 100
207 282 28
20 315 43
278 338 39
245 294 5
162 248 74
135 255 89
160 224 35
21 343 8
63 390 47
99 368 72
96 443 34
154 317 54
239 408 77
17 230 45
266 299 31
271 362 85
410 418 63
151 447 54
66 144 87
456 463 2
35 180 54
62 146 71
260 497 61
298 432 70
46 350 76
176 342 95
74 128 22
133 452 62
23 254 48
37 191 23
89 440 2
241 276 59
28 371 47
10 185 61
298 430 56
273 466 9
29 255 30
49 461 42
95 476 76
4 290 65
384 474 45
145 283 26
134 463 87
127 383 51
101 415 78
18 277 70
25 74 39
101 303 60
5 225 69
457 494 66
43 170 10
173 487 34
48 360 76
101 143 48
37 137 3
259 399 45
67 130 72
109 161 55
301 466 18
71 368 36
29 377 34
355 426 98
407 469 69
47 69 74
32 371 21
373 484 85
203 220 57
386 452 55
293 315 89
6 270 99
12 378 16
265 464 15
20 89 81
191 423 95
2 61 64
254 489 46
198 268 78
234 423 4
42 389 29
50 133 17
279 291 10
15 409 51
83 211 41
163 225 56
279 364 41
128 129 6
235 369 69
142 307 56
113 137 29
344 428 17
222 326 69
146 290 64
6 398 21
26 323 27
198 362 3
183 482 12
174 425 12
457 475 61
24 277 73
130 252 1
162 467 96
79 484 44
122 489 76
402 469 86
295 471 22
346 371 28
170 284 49
170 428 96
208 264 76
444 471 73
102 350 58
122 386 90
352 366 20
116 464 26
147 462 23
159 320 98
43 273 28
308 359 41
124 361 56
365 431 43
154 328 55
396 414 24
351 445 59
155 239 95
366 387 75
301 375 30
36 268 45
86 344 85
89 344 35
294 459 49
9 28 62
101 208 4
68 198 14
23 26 62
206 449 82
42 271 20
21 261 46
82 231 10
6 99 68
302 491 26
113 190 47
149 378 23
90 353 69
225 373 9
374 392 82
0 289 89
182 183 98
81 312 47
295 409 82
132 494 98
131 346 89
95 429 96
286 344 6
74 280 62
56 251 68
133 268 50
176 311 1
292 323 69
146 447 9
14 320 22
144 247 89
437 461 61
20 69 62
150 172 86
103 203 57
62 311 39
349 368 74
52 205 66
64 93 83
37 94 12
28 35 39
38 281 25
39 167 100
42 365 89
353 364 12
362 372 37
139 310 7
85 246 60
339 405 16
477 482 6
250 422 15
87 375 12
217 287 16
123 457 7
18 363 20
8 351 10
235 452 15
307 446 42
108 306 13
29 108 37
28 213 27
216 247 96
187 339 31
59 226 63
114 176 66
130 211 90
111 180 9
460 495 47
2 464 84
58 163 83
75 163 43
137 424 36
22 460 85
331 420 98
494 495 34
231 406 66
112 136 26
84 203 23
72 461 9
15 218 49
22 409 80
108 493 63
130 191 65
90 134 50
359 471 5
338 395 6
197 366 63
154 305 2
74 281 65
126 463 25
101 387 14
131 239 35
50 407 10
121 393 56
8 67 95
102 244 30
34 155 64
103 113 2
283 388 35
221 313 9
6 149 31
316 421 4
19 315 38
258 438 96
309 474 95
173 346 1
188 430 12
368 424 45
51 99 95
142 222 66
192 205 86
68 275 42
99 201 10
124 447 32
48 334 7
109 420 62
10 387 19
10 447 50
157 413 92
15 84 33
26 306 94
171 252 24
387 453 18
49 452 78
95 458 40
142 174 50
300 402 80
146 251 11
239 290 16
293 377 88
259 328 74
81 104 21
49 311 62
297 447 41
220 419 48
78 449 10
243 496 34
347 418 17
354 370 63
93 170 79
366 428 74
53 92 11
151 339 52
103 490 88
268 477 1
152 239 53
53 318 92
13 15 27
13 165 85
141 359 23
157 356 24
40 174 97
156 447 57
228 305 2
228 444 36
236 275 44
273 289 27
42 385 18
35 438 65
84 310 17
97 458 69
82 255 23
130 165 5
75 118 57
145 218 56
68 429 85
121 369 65
111 391 12
260 352 49
203 277 52
133 247 37
290 466 80
430 481 57
85 170 29
126 144 54
143 207 3
382 424 6
220 418 99
167 481 23
90 338 39
469 477 49
17 182 53
66 337 92
432 449 88
294 408 47
61 346 87
215 423 60
170 385 63
359 411 67
274 366 83
382 475 10
213 257 15
104 361 97
166 211 76
33 41 52
109 397 16
64 305 90
343 490 88
92 427 89
272 309 12
0 75 91
44 147 46
71 181 2
276 321 15
223 283 19
53 320 24
189 374 22
153 494 97
70 487 58
170 328 40
201 407 79
159 231 60
16 201 62
230 349 58
168 382 73
46 486 50
35 238 36
269 482 95
44 193 19
356 460 30
25 100 69
109 384 70
80 319 53
123 216 32
97 214 7
21 190 70
397 476 67
102 433 23
214 449 96
48 214 93
392 403 11
82 107 96
95 316 57
25 198 8
254 284 20
322 366 45
54 404 82
16 101 70
99 430 19
41 442 19
2 99 86
140 376 28
199 448 26
227 386 5
31 65 31
462 485 26
42 46 80
426 493 55
176 283 89
97 125 16
154 439 83
189 279 1
238 459 85
68 486 38
59 337 11
231 477 85
234 467 49
146 376 71
28 339 66
66 393 77
126 368 75
429 445 51
307 404 69
285 363 88
93 340 46
165 259 93
143 452 69
167 217 28
342 458 20
303 326 63
49 468 55
427 457 91
112 195 34
46 66 71
75 130 70
141 498 63
15 176 88
232 405 71
343 454 4
146 183 48
188 271 50
145 231 28
339 361 100
92 445 32
165 309 30
385 401 58
80 140 42
390 436 24
235 247 31
42 318 42
84 169 44
194 487 85
96 331 87
154 424 82
72 149 96
139 483 69
23 131 72
110 329 64
49 477 96
245 255 45
158 463 18
32 273 72
184 312 19
54 244 22
325 357 78
82 221 8
17 251 18
82 470 16
434 476 45
436 476 49
24 340 22
21 44 27
236 458 94
9 75 4
205 485 47
88 355 13
129 156 10
250 313 1
17 192 23
345 390 81
68 456 56
35 358 68
51 342 38
461 497 44
6 102 23
184 414 49
91 396 2
88 466 40
3 240 5
171 251 92
215 407 16
161 439 37
60 340 41
104 395 86
60 246 66
249 412 84
115 424 35
328 384 31
52 341 58
83 151 87
214 300 71
129 437 62
375 388 37
95 377 7
340 480 53
162 431 48
241 375 23
223 346 66
246 341 56
34 472 5
339 421 59
94 129 34
19 215 26
48 192 89
97 275 22
38 287 9
49 254 1
276 420 79
374 455 71
36 218 33
57 117 1
13 391 63
106 326 73
90 415 62
30 313 88
72 264 3
88 295 89
346 463 18
490 491 99
122 241 36
13 140 69
262 285 58
136 488 7
93 145 65
160 426 94
347 392 43
329 398 87
271 301 17
33 40 55
312 393 42
6 307 77
15 456 23
76 295 33
98 419 77
101 316 24
48 364 13
125 326 44
8 391 61
104 330 25
157 198 67
239 442 99
41 239 57
143 173 27
348 417 25
64 495 52
118 344 23
229 329 58
316 420 50
276 470 54
126 238 13
82 287 29
22 415 33
176 446 53
281 391 100
136 197 83
103 268 32
241 270 74
104 363 87
133 413 10
282 410 88
441 498 4
84 450 90
30 212 49
254 459 57
40 401 46
408 440 78
40 437 37
24 388 27
21 366 90
159 202 76
67 381 20
69 367 57
172 226 42
96 275 56
30 79 33
163 334 19
12 436 1
32 111 34
422 437 8
35 88 86
36 360 6
271 357 13
454 499 99
305 431 80
84 104 35
184 487 62
130 364 34
82 463 3
9 264 44
236 279 72
344 435 23
179 463 41
129 178 36
94 168 92
283 383 50
327 333 24
27 208 64
171 440 65
297 305 6
39 105 5
161 495 30
66 102 9
40 76 1
38 46 12
230 416 77
29 92 23
109 445 32
1 173 61
392 438 57
462 475 64
5 103 87
127 427 70
40 214 63
345 444 87
247 353 85
91 125 9
248 402 8
193 381 97
78 247 6
304 326 9
10 19 54
362 420 6
2 424 52
151 359 84
38 382 98
184 279 78
328 379 1
83 198 35
109 427 14
52 126 86
93 265 59
136 357 36
411 418 72
181 347 55
63 399 80
186 263 27
344 450 37
127 438 59
128 252 100
332 377 31
160 308 6
337 482 52
212 302 36
129 420 3
70 429 67
240 285 3
160 315 88
46 343 89
192 317 47
217 485 71
166 245 40
345 473 4
84 277 11
66 204 66
330 355 89
34 39 30
258 342 56
129 157 39
376 423 71
81 422 26
50 445 51
216 284 66
167 388 74
46 203 76
171 243 24
43 282 59
139 141 11
380 408 62
310 483 82
78 143 29
56 406 65
9 417 86
290 414 34
129 222 21
306 360 34
194 430 29
21 185 97
357 436 85
12 26 6
278 334 3
214 277 52
203 326 49
56 105 97
21 34 23
35 322 28
51 295 73
32 227 31
63 410 11
131 474 5
221 407 36
161 461 31
20 214 81
108 321 80
322 461 60
182 377 28
264 397 100
302 415 78
209 291 58
72 205 14
60 157 36
297 320 1
63 119 91
15 290 93
60 366 40
82 269 61
283 342 49
239 390 66
72 189 63
5 175 73
60 261 22
42 446 66
68 452 68
342 490 34
435 473 15
40 84 71
427 485 72
33 323 80
130 340 90
118 252 72
29 313 28
230 383 76
160 429 73
314 417 1
307 450 74
41 204 53
335 443 36
43 77 23
65 113 7
160 335 53
336 385 77
334 356 60
86 200 87
411 435 49
79 274 39
249 297 92
78 107 84
56 91 82
328 407 89
295 414 1
31 117 12
185 455 61
180 478 66
163 287 16
65 311 17
250 339 31
24 467 62
66 405 99
53 162 71
11 83 17
249 478 93
305 345 77
3 244 39
76 336 32
77 187 90
53 397 4
173 344 13
271 358 47
387 391 34
115 341 31
360 470 36
225 230 55
119 278 94
333 364 20
204 405 81
245 380 7
460 485 3
312 350 14
328 472 45
139 287 26
94 341 47
274 300 34
319 458 40
213 265 10
236 390 95
28 146 7
104 267 46
8 385 76
276 307 11
66 221 78
57 159 60
42 198 75
28 155 1
206 438 3
83 261 69
53 163 20
160 235 73
74 103 57
204 430 23
97 157 100
32 128 38
46 67 54
112 387 69
23 343 75
93 341 9
264 379 29
130 344 11
179 453 18
109 126 86
61 320 38
84 260 56
139 290 50
68 225 21
20 411 38
56 354 83
173 290 80
241 250 73
121 242 77
51 419 21
277 328 39
345 460 79
25 445 55
102 196 28
247 367 90
166 256 69
110 192 25
59 205 81
96 319 12
139 231 24
312 474 22
283 367 85
212 449 12
95 325 63
224 270 13
317 377 65
335 440 31
461 479 79
93 416 56
179 315 82
261 304 19
329 474 19
127 129 31
100 351 81
332 470 83
27 360 30
7 58 29
186 364 28
169 304 60
88 100 65
319 472 70
110 355 1
46 472 14
295 377 80
267 476 12
127 393 62
113 150 35
75 378 18
363 396 60
171 207 88
175 423 92
187 337 95
356 488 69
282 358 79
47 117 1
128 348 66
274 397 1
95 157 55
294 322 39
105 319 64
239 338 56
16 122 67
181 467 19
1 369 23
199 262 25
39 121 83
29 311 54
129 370 5
117 401 94
418 461 2
400 476 59
14 35 25
155 216 85
203 246 59
28 494 77
10 388 5
86 241 12
30 146 54
86 398 20
118 308 55
122 385 54
9 363 72
95 245 8
2 455 89
198 287 61
78 116 23
142 147 77
33 383 12
264 491 12
462 473 35
88 396 97
148 170 32
166 409 45
27 141 94
241 470 28
280 347 69
236 495 55
211 230 49
338 445 16
161 328 38
80 161 71
171 234 83
394 428 28
67 483 77
160 456 68
364 473 55
15 332 91
180 423 82
261 383 10
7 23 71
127 473 92
332 444 30
314 383 17
136 338 93
254 379 22
307 493 66
8 163 69
80 163 77
106 387 98
53 347 87
1 263 49
194 343 39
238 494 98
132 305 81
332 359 75
225 340 57
287 389 50
194 229 69
164 388 79
227 264 69
38 277 40
218 344 72
197 411 37
153 163 90
189 293 100
95 296 54
133 275 17
33 411 94
402 490 57
93 158 74
335 404 41
167 290 74
376 437 54
146 483 64
249 303 31
90 401 26
357 370 8
295 366 50
214 477 21
44 360 15
333 467 34
240 411 30
125 262 86
161 221 81
148 350 33
164 306 28
32 142 28
92 346 37
171 437 54
136 435 100
316 408 29
49 433 37
32 117 82
106 389 61
225 248 52
65 234 51
238 289 9
252 327 62
40 125 63
265 441 93
61 464 23
338 367 39
6 116 31
205 280 75
295 412 12
248 456 20
19 377 82
127 458 84
126 176 6
26 297 66
388 496 57
151 353 57
424 439 36
48 463 65
289 472 77
54 336 15
261 338 93
124 342 58
211 323 92
2 69 88
26 447 13
277 394 30
119 394 100
406 448 85
396 444 74
313 325 52
118 220 4
140 337 66
95 287 54
145 322 46
11 234 3
138 414 99
16 445 68
208 317 57
192 361 66
85 144 59
317 431 57
201 314 25
65 308 52
178 252 43
81 457 90
315 466 88
71 411 60
80 285 76
2 245 40
102 353 78
278 305 55
449 455 19
266 452 48
129 165 92
322 335 82
193 217 9
402 476 92
56 485 33
179 454 18
136 424 99
245 259 41
106 137 96
74 353 59
5 281 85
36 156 57
147 468 14
409 443 98
183 224 12
374 410 5
161 293 60
153 484 24
69 495 25
110 332 79
98 278 38
279 302 34
184 499 97
204 305 4
257 323 76
125 299 82
260 432 15
39 324 93
170 298 28
407 458 20
9 499 39
340 477 68
5 328 81
212 272 41
100 272 4
19 283 12
237 275 94
163 433 77
295 421 61
176 410 62
91 295 19
278 294 43
42 235 42
22 455 70
266 316 49
40 61 69
196 317 92
341 434 76
336 430 20
224 226 91
128 222 71
103 190 23
75 78 88
141 459 17
54 205 2
49 359 45
217 226 9
106 480 36
264 300 29
184 496 53
314 437 92
43 398 36
300 483 74
211 377 37
155 487 91
77 115 70
317 472 94
141 291 45
333 399 27
136 403 62
94 366 9
94 102 69
130 425 85
140 307 13
343 498 2
185 335 39
309 342 27
234 317 89
95 374 82
333 410 23
158 375 88
292 341 1
256 284 45
98 286 64
69 336 15
238 410 5
192 399 9
350 457 100
75 188 30
258 491 88
50 119 31
269 417 43
225 272 68
348 355 26
427 453 63
304 419 49
82 407 42
94 178 27
225 236 23
130 453 68
3 142 42
62 437 72
19 416 17
8 181 46
39 103 51
310 367 49
219 301 49
190 308 11
38 289 55
94 478 81
243 373 93
162 453 32
371 412 63
488 496 63
165 476 87
124 394 37
67 407 39
118 406 14
44 212 15
314 386 34
471 485 89
224 240 31
121 449 70
35 67 29
15 223 52
221 354 8
47 103 94
37 206 52
188 397 62
27 65 61
115 158 70
263 288 85
91 364 43
1 57 62
2 433 3
74 292 2
73 212 93
464 490 52
91 296 86
156 354 41
326 446 1
194 238 11
158 329 34
226 261 79
31 191 2
206 489 45
193 395 33
133 378 22
117 216 23
257 481 47
34 400 28
206 371 27
30 327 58
56 60 34
73 328 1
4 96 10
201 321 68
415 475 87
59 149 24
24 73 96
130 242 8
354 400 53
401 440 65
154 465 35
120 297 38
258 440 57
104 220 19
358 423 59
198 366 93
214 294 75
154 362 22
96 174 94
296 372 59
156 203 6
3 134 15
5 131 11
318 354 95
112 297 13
296 354 40
181 213 57
41 158 23
35 240 52
220 273 30
293 384 99
48 217 87
91 116 82
183 241 75
48 158 58
19 154 77
431 457 38
77 371 64
124 491 66
275 487 49
266 342 41
201 206 22
87 161 5
289 473 4
254 397 47
337 496 41
1 112 27
101 117 57
293 316 64
115 119 14
403 447 9
232 241 95
53 75 47
91 421 43
36 379 35
341 420 59
70 301 38
215 256 15
88 486 49
320 497 8
93 297 66
54 102 73
372 389 1
299 432 43
185 255 73
149 221 22
137 221 8
404 458 19
125 151 13
248 272 100
247 286 24
231 324 97
108 294 65
168 487 49
89 409 8
18 459 60
53 423 50
48 99 88
188 423 66
187 474 51
166 393 100
27 247 76
6 57 38
119 140 61
216 381 87
96 206 30
27 428 49
149 273 21
64 341 92
186 455 45
15 326 79
134 348 88
184 407 69
60 436 85
201 495 65
45 330 47
403 472 34
400 411 2
54 278 73
190 231 65
106 307 77
101 330 63
86 238 37
147 396 29
53 187 11
15 435 31
386 405 26
79 299 89
407 465 83
9 161 93
31 125 50
195 230 68
67 377 5
221 424 43
15 18 28
125 201 78
138 408 83
58 371 81
111 198 63
331 391 18
6 91 22
144 401 61
265 308 28
57 408 66
129 271 59
232 257 26
174 462 78
174 210 49
271 407 77
103 242 87
348 443 51
91 445 65
114 135 59
106 438 3
34 455 7
187 298 16
311 480 78
133 203 3
94 275 40
6 249 77
52 114 47
73 128 54
111 163 70
92 368 71
174 375 11
1 377 64
113 277 59
194 273 73
156 298 6
275 430 33
219 267 60
347 431 39
162 452 77
90 458 74
23 108 65
428 495 69
90 328 80
279 369 23
44 467 27
54 358 86
98 151 29
139 221 16
102 306 7
335 416 92
75 93 62
239 284 56
123 246 55
65 191 51
202 485 62
416 435 55
41 117 96
213 266 93
58 135 85
371 426 89
50 110 24
61 309 85
2 119 77
283 329 29
343 478 9
25 278 52
350 389 92
71 294 47
49 158 99
187 353 32
82 445 20
72 397 34
117 295 87
0 157 67
68 136 58
230 372 21
328 436 22
328 475 84
71 240 33
78 270 58
18 381 40
289 429 45
249 384 9
198 323 22
252 485 42
96 209 79
223 366 12
20 212 12
199 470 32
71 237 61
62 120 20
113 139 66
118 429 18
225 237 95
399 451 77
340 471 13
144 304 61
358 435 60
304 324 57
218 478 53
126 353 37
20 107 58
348 361 74
440 451 24
34 177 89
133 252 17
72 107 29
33 109 41
76 81 83
258 449 76
391 463 65
133 241 13
206 320 40
159 272 29
21 210 13
104 459 36
339 419 50
115 332 33
43 429 22
3 462 28
74 105 90
46 72 64
147 432 77
325 429 46
118 309 67
138 235 84
34 231 74
276 489 53
116 194 23
112 352 14
393 418 50
212 384 32
109 483 18
182 407 57
213 247 22
275 282 52
371 472 67
341 493 24
267 463 32
225 261 11
173 212 38
138 195 80
280 319 6
23 171 92
206 216 98
110 356 98
190 281 99
303 397 73
95 262 57
19 106 6
263 307 97
92 122 65
225 321 67
94 183 16
243 365 62
158 469 25
206 266 26
71 140 37
201 425 48
364 448 67
228 407 27
439 446 3
191 300 50
57 66 90
352 408 73
123 458 22
7 370 55
417 421 92
228 328 22
56 232 85
43 165 47
43 362 96
77 83 2
175 425 94
25 345 66
164 283 100
220 474 1
246 335 61
31 281 17
38 372 98
114 155 10
39 430 75
117 296 96
115 215 38
198 246 57
214 450 59
9 210 1
42 454 74
118 293 34
154 240 94
97 279 83
67 448 92
338 468 32
116 297 2
230 250 93
361 462 82
19 167 23
7 424 96
316 472 17
37 256 25
165 332 60
455 460 74
106 303 27
398 432 44
267 355 52
96 430 37
179 198 1
13 42 82
21 273 52
11 263 16
401 423 66
98 464 85
179 333 44
227 300 56
231 285 30
128 240 62
132 320 74
1 438 50
103 147 64
30 234 30
53 85 100
87 322 6
100 373 53
52 302 35
40 81 5
11 441 1
164 447 82
85 385 40
334 436 22
156 172 51
349 458 32
144 295 71
286 292 93
153 161 100
187 390 64
54 490 28
266 295 43
75 429 86
423 470 60
18 289 72
272 295 86
368 423 71
104 369 90
52 161 22
423 497 38
27 466 51
45 224 40
296 426 85
53 243 43
141 397 94
138 272 63
50 193 27
72 316 63
170 309 46
325 416 30
237 481 71
25 220 32
220 451 7
53 310 44
101 125 31
62 285 56
145 161 82
75 131 39
253 406 71
431 475 41
176 272 55
99 230 29
193 272 81
1 296 20
14 140 85
73 389 67
17 49 42
166 394 78
62 423 87
198 299 45
251 373 20
267 333 57
266 480 96
40 227 45
340 467 38
142 204 76
139 382 74
