500 37700
17 390 23
59 152 64
32 152 77
102 133 29
253 458 30
255 328 57
186 475 7
308 485 34
153 398 54
334 384 30
19 199 16
70 176 71
44 346 60
245 461 13
189 248 8
116 244 73
326 387 9
88 430 86
46 61 65
314 395 23
55 275 18
2 365 54
114 127 96
248 285 67
405 478 67
336 340 73
146 420 67
22 344 51
38 443 28
21 483 98
295 436 18
108 265 37
210 397 2
96 260 45
104 179 49
272 318 73
103 128 59
45 367 31
260 404 1
300 392 29
188 339 91
326 331 64
333 495 71
307 320 45
437 470 18
222 259 23
315 393 45
6 170 73
264 343 19
229 456 17
24 393 68
13 83 62
135 458 28
266 351 75
18 356 51
28 462 6
206 465 6
27 255 32
227 329 12
96 142 48
92 409 63
64 147 88
112 263 49
26 313 67
31 220 39
137 174 41
332 335 44
14 18 5
440 456 71
260 372 8
302 312 4
396 492 89
152 395 66
140 458 85
101 217 94
121 464 78
342 398 68
155 445 33
196 206 77
61 149 89
96 136 91
225 322 40
131 329 83
95 211 83
10 446 88
12 186 12
8 15 3
37 276 70
29 293 77
84 269 27
94 109 15
85 166 19
297 348 7
168 306 23
68 249 1
162 324 15
181 349 38
215 261 75
414 478 3
233 446 25
4 448 49
197 474 32
50 139 3
120 275 78
45 118 52
101 204 8
41 83 1
79 434 76
121 499 28
21 71 72
128 459 92
17 464 85
86 313 45
255 438 49
405 421 99
173 194 12
43 348 86
49 68 60
159 431 9
298 482 94
218 315 1
96 410 51
78 149 24
436 496 43
292 476 70
261 381 65
240 369 85
70 100 27
138 497 59
185 484 57
168 231 29
168 197 69
58 350 17
214 281 73
61 342 7
192 485 48
206 290 86
274 481 21
351 460 67
247 398 49
133 240 68
115 377 89
11 432 66
237 262 38
357 438 57
120 349 66
10 235 81
208 318 30
40 452 15
311 479 71
78 186 29
67 199 1
186 472 64
365 386 86
152 452 44
110 122 99
232 352 81
320 495 11
397 438 32
421 487 66
27 179 35
280 375 60
153 300 66
256 338 94
468 485 48
183 257 13
235 240 67
180 401 32
56 366 52
194 254 25
6 94 35
185 352 86
242 455 80
234 467 70
102 249 98
315 474 60
103 170 68
234 346 36
441 453 64
165 407 39
195 281 67
241 443 89
385 403 81
224 449 21
330 385 93
191 269 10
12 205 77
40 100 92
63 172 24
64 402 79
125 300 68
249 401 97
427 490 32
315 424 46
39 247 48
271 339 46
0 492 79
89 434 10
294 410 34
330 350 56
157 265 31
180 201 98
279 365 58
380 444 33
452 484 18
197 411 4
219 474 45
349 435 93
163 267 93
163 170 23
34 354 99
89 156 3
30 275 53
120 478 37
53 153 52
32 278 28
14 311 50
11 54 69
123 284 75
98 470 48
45 456 10
303 456 87
184 343 16
0 1 76
96 304 54
104 250 72
274 342 47
9 240 47
167 484 26
196 305 48
17 383 19
34 106 45
92 95 66
162 464 70
261 375 14
126 478 48
232 261 7
434 445 30
157 494 90
33 487 91
59 264 23
158 478 29
87 144 80
8 390 23
193 247 42
210 223 73
140 276 24
6 100 53
37 351 5
145 261 92
58 105 41
98 134 1
346 455 86
139 308 74
336 367 11
194 274 49
301 389 12
403 465 91
322 453 38
121 302 30
102 206 28
22 91 56
278 391 43
144 412 90
235 449 7
5 68 99
319 462 92
114 344 93
350 482 20
59 412 31
28 317 94
22 410 16
15 467 85
103 199 13
40 264 39
77 345 64
410 473 15
325 366 96
96 256 95
130 438 30
195 349 73
105 317 20
316 423 81
390 405 20
177 365 74
281 410 77
145 406 60
17 89 44
230 405 53
124 132 17
127 275 38
150 433 84
475 481 96
39 382 35
288 348 14
6 338 57
134 143 95
59 341 15
128 131 51
288 291 64
223 404 48
32 425 61
154 486 40
263 382 57
122 258 56
204 420 60
157 489 3
69 368 25
104 162 79
220 413 91
26 66 22
129 379 54
195 470 33
311 405 37
114 361 66
203 283 64
193 211 76
208 438 65
96 117 66
151 154 27
30 478 43
110 334 20
313 404 50
29 250 12
279 283 14
5 320 12
32 202 77
331 372 59
60 364 66
156 230 52
64 322 81
204 365 64
294 420 76
238 271 38
63 240 33
250 292 52
234 314 96
69 381 16
215 252 77
91 359 16
193 207 37
131 241 68
192 445 99
176 310 53
405 435 69
313 376 59
248 403 68
164 487 42
41 187 46
283 345 100
5 188 13
18 246 8
205 271 99
170 241 49
179 338 33
41 210 66
397 413 54
140 242 61
308 441 25
23 291 17
427 483 100
226 372 81
89 411 64
6 142 96
72 332 85
52 101 79
44 47 41
32 310 48
224 480 97
210 316 39
295 340 14
340 347 28
69 175 85
44 492 29
40 302 27
143 466 52
111 158 80
216 249 17
73 302 46
3 468 97
359 428 24
35 420 53
256 290 13
153 412 5
145 463 57
37 158 31
50 277 41
168 465 99
258 365 82
74 335 47
73 439 67
318 396 87
302 334 34
0 378 42
140 430 81
258 354 58
117 277 32
151 331 4
94 100 70
147 237 54
475 483 37
133 309 76
32 122 4
79 114 8
205 441 72
245 329 96
266 361 12
132 456 34
390 442 37
472 494 75
18 334 16
38 258 22
183 212 31
74 419 72
116 140 53
73 77 16
258 436 52
144 382 36
81 452 45
108 296 72
354 450 36
114 407 71
320 394 72
184 285 91
12 417 73
11 148 24
177 384 99
271 431 76
338 374 15
244 381 80
126 410 42
330 373 30
34 199 74
131 275 22
356 447 81
126 384 38
123 179 93
161 194 43
116 192 76
94 359 16
31 39 83
30 146 67
202 420 88
231 307 84
49 378 13
252 488 18
280 466 63
108 427 21
161 465 19
251 292 57
292 365 1
160 263 44
101 354 88
161 464 75
257 476 22
107 254 92
309 393 62
40 423 70
225 229 36
61 464 97
94 395 14
135 486 56
125 393 44
289 426 51
92 298 57
27 37 14
73 88 53
426 489 21
51 287 83
181 250 62
68 259 80
289 400 96
336 439 10
232 492 40
248 299 98
56 342 59
47 371 8
215 468 25
2 3 52
175 402 5
189 437 98
200 344 68
236 386 3
238 316 28
13 467 79
55 332 52
58 382 44
412 465 83
57 269 96
450 466 11
144 166 78
131 311 40
389 403 23
147 470 42
107 353 48
26 364 8
3 105 80
53 158 23
184 477 35
289 413 97
195 381 62
347 414 99
118 166 55
39 455 67
201 386 58
21 89 91
63 127 36
104 344 15
99 445 79
265 428 24
337 356 39
216 365 13
300 480 65
94 478 77
330 371 99
341 450 57
84 254 92
53 204 13
104 495 14
375 485 48
75 466 25
114 357 21
68 86 97
19 332 77
157 270 74
70 171 41
107 425 87
12 229 33
244 259 28
81 243 97
166 234 56
271 360 13
148 284 99
67 271 100
26 494 22
322 353 70
44 440 16
31 120 8
62 365 54
143 192 5
323 487 84
95 400 75
52 201 42
393 411 28
155 295 25
48 244 72
153 322 7
65 460 29
312 485 84
76 389 5
419 492 38
59 294 89
40 225 79
16 166 35
324 339 68
41 123 26
26 399 44
266 408 87
35 405 66
215 285 59
255 293 42
144 395 53
197 396 70
135 209 69
126 335 25
65 276 54
101 120 26
121 128 16
173 243 58
121 360 54
294 411 33
175 386 67
260 290 15
105 202 74
94 133 63
320 475 52
168 439 3
216 470 72
47 196 8
130 178 94
128 264 19
45 198 9
228 390 45
306 317 34
376 377 44
118 269 36
3 143 52
51 118 15
249 310 1
134 469 96
209 240 13
486 495 10
295 356 82
317 398 3
234 299 39
45 331 17
210 353 88
347 426 24
4 215 71
61 117 15
97 197 41
275 436 90
34 65 5
56 436 43
151 238 65
222 402 24
340 376 81
233 247 43
329 422 99
400 418 69
0 56 11
13 104 36
0 354 90
37 416 48
116 473 60
22 29 34
129 202 35
39 337 51
271 330 90
116 447 8
40 317 19
74 264 59
232 279 40
288 295 74
77 142 20
14 195 63
96 175 67
57 188 81
305 380 72
218 447 70
352 459 9
220 330 37
51 119 10
271 430 99
2 19 86
40 404 8
266 413 21
126 359 31
300 376 63
193 206 55
61 186 38
88 223 2
44 340 90
122 438 2
296 463 86
158 459 14
266 271 17
97 498 57
47 448 100
138 158 100
288 355 88
281 293 30
243 258 21
12 296 26
71 139 14
157 451 94
291 345 37
67 329 85
256 426 61
126 454 100
112 476 53
225 294 98
70 210 2
42 239 38
157 240 98
142 490 37
265 390 3
84 349 95
250 274 51
213 226 56
194 373 37
212 380 64
58 361 1
476 499 14
207 208 59
126 247 59
370 416 78
211 233 73
180 345 55
74 499 11
160 476 53
332 478 13
177 280 56
237 440 79
74 333 79
239 415 91
11 373 48
20 30 72
48 247 34
45 450 24
242 288 70
50 61 49
35 455 51
340 498 83
144 406 38
133 138 61
167 332 35
337 485 53
138 172 12
102 124 68
422 497 36
69 468 80
194 400 4
282 289 47
385 449 42
30 477 16
114 492 19
31 469 2
101 417 19
76 407 93
379 451 73
210 375 99
55 341 29
80 275 9
288 471 96
306 351 58
73 494 96
331 485 73
198 365 53
247 348 31
374 477 40
394 448 4
46 457 33
353 389 44
311 326 34
386 450 1
87 272 25
273 361 16
465 466 70
13 158 25
201 243 69
171 184 12
154 207 64
192 312 41
165 463 42
73 305 23
144 306 21
110 419 86
19 145 27
208 228 72
18 226 61
268 359 45
84 220 31
4 493 21
77 399 28
17 181 22
315 459 98
59 366 25
208 451 21
207 347 3
232 408 97
102 217 39
51 474 13
5 292 18
342 472 38
186 250 26
122 143 35
15 225 50
59 322 79
66 282 34
145 468 38
171 418 83
194 491 37
325 353 92
11 495 86
199 350 20
26 173 76
127 206 74
154 353 34
404 497 54
14 114 6
328 333 98
44 258 74
264 400 93
24 211 88
131 420 29
148 420 8
200 277 97
28 152 41
352 395 6
229 247 28
187 476 77
246 396 80
448 478 92
43 187 60
253 444 14
386 466 18
44 330 41
65 208 58
32 465 39
298 448 77
276 489 1
19 244 47
241 354 79
193 359 60
105 374 34
101 251 32
25 41 45
316 377 62
223 403 18
175 239 39
169 455 46
176 426 25
117 472 98
214 360 99
79 390 88
303 327 59
37 213 88
182 253 42
37 263 90
16 200 8
228 379 74
81 255 84
90 343 90
24 32 77
102 117 52
280 296 90
7 235 84
427 469 63
109 493 11
327 400 23
1 75 97
185 196 55
162 249 99
385 389 75
273 463 64
208 293 7
286 321 99
230 333 30
226 305 73
270 451 53
263 268 34
213 301 55
187 275 85
376 496 43
214 432 75
54 277 79
380 472 94
26 272 79
49 469 85
138 240 50
252 404 5
122 276 33
357 409 91
175 243 44
235 263 90
28 488 12
12 455 45
383 487 67
132 300 87
15 438 45
214 450 30
284 375 58
75 423 44
6 200 86
177 455 66
56 119 74
390 421 29
6 451 77
108 399 54
13 202 35
135 423 48
43 159 97
44 85 27
54 132 46
166 397 89
71 155 16
20 383 72
479 487 40
71 354 68
259 348 45
310 468 96
253 426 9
90 254 40
38 480 39
23 230 10
281 388 92
51 291 99
226 390 56
117 390 18
265 289 71
58 171 3
156 427 51
100 458 16
57 260 99
389 452 89
199 277 18
298 345 71
389 439 86
55 146 59
71 403 21
213 219 25
40 227 49
127 392 31
2 199 100
192 224 25
136 281 54
197 277 3
107 191 98
355 365 12
269 433 13
192 412 71
376 499 12
144 408 36
62 84 59
34 187 25
399 482 60
249 386 22
267 441 88
100 143 74
308 451 52
349 373 72
162 476 78
448 479 26
67 185 10
233 411 50
222 385 42
22 374 92
25 396 92
28 109 77
195 460 76
241 258 99
287 471 48
88 106 31
143 464 63
96 349 99
77 435 13
97 457 22
146 215 10
250 458 11
222 343 44
224 407 32
27 261 79
102 329 61
1 47 1
201 435 25
164 248 65
192 308 33
82 496 22
252 315 44
11 21 87
101 489 11
300 435 28
17 239 79
118 172 29
264 412 89
139 389 16
307 414 10
154 444 73
30 192 73
193 393 45
292 467 23
429 466 50
326 349 46
124 205 67
192 247 17
83 238 59
343 361 9
39 84 47
45 468 85
202 251 30
209 250 5
21 233 58
44 254 39
77 381 98
134 445 91
408 453 22
76 497 36
324 425 15
51 246 46
256 362 89
57 209 85
1 408 37
100 279 23
410 430 76
102 376 20
57 137 42
281 367 62
263 271 7
161 373 47
54 412 74
176 477 28
78 450 30
407 489 61
17 154 22
0 155 47
255 456 86
404 433 19
89 365 95
217 355 59
135 172 2
126 351 63
120 449 36
348 419 100
132 492 78
440 472 30
281 305 25
141 437 16
372 461 36
270 279 15
231 261 82
119 213 88
163 324 3
52 239 66
310 315 25
233 390 12
218 329 15
174 206 50
117 209 24
259 313 59
57 177 48
294 401 70
213 378 11
49 303 9
78 284 25
25 398 38
389 449 56
111 386 73
244 343 45
357 436 4
219 478 21
244 417 25
70 381 81
390 494 88
138 245 8
230 454 44
222 301 93
144 375 50
111 337 11
64 138 80
203 343 13
112 164 40
202 222 11
239 329 5
89 232 23
301 401 40
268 447 72
145 428 81
242 431 79
10 214 96
20 443 32
75 344 53
1 377 67
166 262 42
272 313 48
119 319 62
218 285 14
55 277 98
11 185 90
170 492 16
178 362 4
285 381 40
140 409 49
313 428 9
232 387 67
470 496 26
164 434 51
117 216 63
171 182 52
167 284 18
109 454 97
292 379 19
92 350 55
235 455 46
183 300 34
181 310 65
223 289 59
240 410 1
167 215 36
80 288 56
279 442 87
371 492 64
33 277 22
193 288 49
26 110 83
294 325 56
38 271 2
206 372 87
219 264 69
122 354 8
329 392 54
388 479 17
239 354 89
107 449 6
43 161 99
346 469 71
62 76 92
197 295 56
179 218 80
436 477 25
204 412 79
51 453 53
299 376 1
389 444 53
248 466 12
163 314 38
184 251 54
104 332 82
168 243 54
25 496 45
284 420 2
177 460 60
381 398 9
44 243 98
66 210 13
293 296 27
110 472 71
222 377 39
171 496 36
24 427 2
176 388 11
72 152 29
412 421 53
60 243 96
5 378 1
67 427 40
220 287 66
200 252 47
141 417 43
256 493 83
166 356 69
180 435 43
364 460 89
264 278 46
57 277 89
2 471 3
33 66 1
6 10 78
19 63 47
217 341 20
98 211 90
167 448 86
365 387 74
82 414 94
253 281 19
71 378 39
222 237 100
340 486 6
373 427 79
24 341 41
7 212 9
140 205 14
139 166 91
62 147 18
204 272 27
96 257 69
11 212 65
62 174 16
115 320 23
312 360 53
123 185 81
107 119 18
78 474 35
138 352 10
321 407 71
370 430 18
110 254 21
254 439 18
167 372 73
244 308 41
124 182 78
319 386 60
128 407 71
17 37 89
413 446 56
8 260 79
281 350 34
236 290 68
159 191 83
113 453 43
136 228 73
57 324 92
202 405 89
269 474 22
150 320 22
48 354 18
117 232 96
277 337 96
124 219 4
309 494 100
108 119 26
58 199 21
42 444 5
393 479 29
217 241 7
159 335 77
344 432 32
123 265 89
223 312 83
191 318 73
343 460 36
152 491 9
315 399 64
192 499 38
336 473 38
181 246 38
394 470 30
249 302 24
8 20 49
69 415 82
265 400 31
6 8 80
307 484 54
59 202 11
248 462 17
228 335 91
17 453 58
74 249 65
48 176 30
161 179 89
434 482 28
126 240 86
346 461 19
52 351 10
30 117 29
294 306 88
353 454 28
224 400 52
71 426 55
30 494 81
273 351 61
60 93 23
70 72 34
17 204 72
30 41 33
73 231 9
0 162 70
135 223 57
152 477 4
332 489 76
16 377 56
314 317 35
117 268 35
364 426 13
243 377 36
44 323 100
271 478 50
305 318 60
186 214 23
108 211 95
91 232 2
144 300 100
379 380 100
2 71 24
82 143 55
50 124 43
57 234 40
44 221 91
106 499 72
94 435 86
175 201 15
416 420 25
26 105 73
272 281 74
146 289 87
380 440 54
208 486 46
69 232 10
210 482 90
389 493 87
13 246 77
166 338 1
100 178 43
187 453 88
3 26 12
68 488 78
69 139 60
179 212 64
365 377 1
204 441 2
55 223 52
98 291 6
251 445 2
315 454 20
237 465 63
328 362 11
22 295 10
118 276 85
121 217 86
63 436 83
348 401 17
306 329 6
21 287 36
402 462 76
430 468 70
224 367 15
239 322 17
197 307 45
88 335 38
220 226 65
42 396 98
319 350 27
399 408 17
129 185 34
10 478 4
79 88 74
141 172 50
26 92 1
200 349 13
24 185 19
61 77 87
206 341 5
0 476 15
23 357 27
249 464 22
67 295 61
141 301 66
78 236 80
313 339 19
244 404 1
19 489 99
431 441 30
30 356 56
22 238 2
8 429 65
48 119 36
371 460 40
241 289 49
155 322 22
224 399 36
127 400 29
176 375 88
205 410 93
162 344 32
100 415 96
214 328 45
99 243 99
20 254 82
22 25 97
24 432 65
110 132 70
128 132 88
193 223 68
84 450 2
182 327 53
108 429 51
12 481 13
84 484 21
399 479 36
23 222 17
10 77 10
17 281 20
300 391 85
50 165 24
306 345 91
156 430 74
52 72 11
218 409 18
235 471 2
313 479 44
13 209 50
141 252 19
25 482 17
54 119 23
126 387 23
51 186 38
63 364 77
124 308 21
111 142 50
213 394 92
440 481 50
97 403 89
34 38 15
321 461 22
369 474 25
236 409 90
284 301 16
128 205 4
63 427 88
6 297 21
189 269 59
277 398 59
41 234 59
287 468 100
15 196 1
162 186 46
219 374 8
152 415 31
169 458 75
76 308 5
398 407 53
190 446 4
100 369 9
348 388 48
266 450 51
48 67 76
8 487 37
265 328 59
155 229 78
148 351 66
322 430 73
359 415 79
132 471 4
249 417 94
266 352 44
42 145 26
104 460 1
33 162 69
253 407 20
74 82 55
29 495 16
317 334 98
37 300 75
18 248 43
26 213 42
291 462 4
266 446 11
359 473 51
85 266 43
33 108 67
284 318 5
166 450 90
70 126 11
20 221 60
14 461 87
135 206 57
157 319 56
272 391 12
15 479 45
94 430 97
27 419 32
9 260 85
118 405 24
86 181 83
159 340 27
30 455 86
15 190 51
341 361 49
45 137 18
13 203 38
110 346 45
12 40 32
8 330 12
348 368 33
106 163 23
2 334 63
65 434 14
174 245 15
58 306 31
61 120 28
434 460 15
438 479 30
108 411 71
10 171 73
54 436 58
43 373 12
223 460 10
42 422 81
284 404 84
150 383 99
272 365 11
118 144 72
104 174 75
207 241 62
4 127 9
370 398 90
69 248 17
441 465 67
274 482 10
216 433 57
367 391 47
169 465 77
22 337 6
154 400 31
82 241 76
41 360 27
150 212 76
208 305 84
136 432 61
281 482 55
178 465 15
476 483 74
164 388 21
356 431 33
323 464 10
110 364 39
332 497 83
419 457 38
25 94 59
175 378 23
56 253 20
113 301 77
93 426 39
104 316 82
100 470 69
59 138 34
139 198 1
120 324 86
169 205 30
39 355 1
199 338 68
219 290 36
347 455 69
444 463 13
50 69 53
3 485 55
229 335 78
30 306 9
122 128 69
181 332 54
427 473 94
339 439 92
196 445 99
106 390 64
28 425 5
214 351 90
469 488 83
130 314 72
17 324 58
219 482 6
78 331 69
279 396 30
262 460 9
78 350 23
152 401 4
11 361 55
82 314 87
159 341 38
91 204 17
118 345 78
163 239 37
245 457 66
42 117 83
224 496 97
179 318 55
53 260 57
143 485 100
13 347 30
322 468 18
407 445 28
26 420 33
28 377 57
103 216 70
366 478 17
128 310 6
347 443 18
189 265 15
29 380 11
82 135 90
85 453 40
190 265 79
219 341 88
171 345 26
310 409 3
267 463 27
398 452 17
120 445 68
212 368 17
1 422 59
50 55 22
70 252 35
21 62 14
107 438 51
294 430 3
65 389 91
408 462 30
380 458 53
239 271 51
461 499 48
27 221 99
233 259 93
9 285 33
105 252 49
58 369 58
113 213 10
272 459 59
53 341 18
102 308 9
105 467 26
154 376 91
66 159 86
342 350 3
12 217 49
56 123 53
20 457 35
2 281 72
255 324 1
121 194 58
141 451 90
240 479 20
53 148 20
137 140 32
219 360 18
116 174 68
44 396 60
48 160 85
70 444 15
420 444 64
240 255 82
102 127 41
64 413 25
119 468 62
328 373 13
346 439 43
125 388 39
13 248 42
100 426 90
107 445 34
246 497 53
175 178 37
41 302 26
296 340 83
254 264 28
160 369 46
132 154 31
39 46 63
198 288 1
42 316 90
435 463 99
324 419 17
109 404 23
108 311 63
333 377 30
180 366 40
69 308 87
44 249 99
78 139 97
56 112 55
257 404 63
408 427 73
146 188 80
147 296 36
206 395 8
330 484 35
110 121 21
179 262 96
194 240 66
71 256 84
299 421 11
257 408 77
131 374 30
130 141 83
374 394 97
9 59 71
69 417 38
356 384 95
412 437 41
197 300 78
179 279 43
143 300 55
193 332 80
210 231 94
98 118 77
249 453 80
247 393 9
257 372 4
119 151 18
133 390 58
124 353 97
284 405 42
105 455 80
208 287 73
86 276 2
99 126 23
0 404 80
102 419 60
12 468 34
132 342 41
81 100 13
197 262 1
286 404 44
161 485 57
166 313 88
17 385 61
102 343 20
275 382 22
164 398 72
250 407 81
212 328 48
87 181 15
231 488 27
175 259 18
53 426 63
282 420 41
385 463 59
178 363 100
156 460 100
4 174 55
58 236 4
51 115 16
28 149 17
112 119 79
54 368 98
23 416 32
188 407 26
420 494 88
91 362 33
289 418 71
186 374 17
308 326 62
5 83 43
120 328 26
296 407 93
35 168 26
324 461 13
240 297 54
30 271 2
46 414 11
146 172 38
391 451 94
96 378 3
96 106 54
254 399 47
30 214 95
231 346 4
67 494 11
13 137 78
264 399 65
107 280 9
153 366 43
152 377 74
321 436 1
224 362 37
125 399 96
265 349 41
258 320 40
227 390 73
481 488 52
9 108 75
119 215 9
371 420 64
193 307 78
66 294 30
32 61 14
258 346 96
213 258 35
204 207 81
38 157 11
207 392 37
48 97 21
88 232 27
88 330 9
367 447 85
106 253 91
319 407 9
285 450 96
214 490 2
186 302 66
166 410 1
79 377 30
234 236 1
172 272 80
50 97 54
285 385 34
115 203 91
15 414 90
227 460 29
212 339 94
15 340 11
170 425 1
197 237 44
112 325 86
333 477 85
208 249 13
113 418 13
319 369 57
213 392 11
97 431 37
253 350 47
39 394 98
112 139 24
105 339 1
109 179 46
112 224 55
30 459 96
114 335 54
24 110 77
105 176 14
322 356 11
90 203 93
296 357 41
43 56 61
155 287 89
14 218 51
69 214 9
257 364 36
350 377 32
376 438 16
353 356 36
169 495 40
197 461 58
369 405 28
120 170 19
89 432 2
28 236 54
315 392 94
336 392 86
253 351 9
24 349 59
299 387 24
236 376 61
407 438 2
307 315 27
352 408 47
188 431 9
356 499 34
221 286 3
322 492 93
196 336 73
244 353 14
80 335 18
82 498 80
44 218 1
34 422 25
345 496 24
3 255 68
229 305 96
410 478 69
20 172 14
11 284 9
216 391 99
13 118 68
238 483 87
132 457 16
183 366 90
156 192 24
157 380 43
204 369 73
95 316 16
306 324 71
152 206 36
49 409 51
277 412 5
376 462 31
447 480 71
31 44 98
354 420 7
2 250 99
194 340 71
124 288 51
74 205 83
2 488 8
94 389 71
17 172 57
24 252 42
182 208 58
161 340 25
312 410 44
86 287 66
290 381 53
129 159 24
190 413 20
137 233 47
396 431 60
46 137 63
31 398 91
168 224 76
88 377 39
24 495 65
50 184 2
255 424 94
73 382 31
218 240 36
344 481 24
382 444 42
175 377 97
9 182 31
125 244 33
55 365 53
215 383 29
313 455 27
97 496 88
475 487 80
55 497 12
57 465 83
120 259 86
15 468 80
174 317 19
142 201 56
27 259 77
244 350 22
88 293 100
176 498 75
155 167 80
356 490 53
254 476 73
123 364 83
205 209 4
41 488 9
167 357 23
181 427 21
403 449 33
272 305 44
26 48 6
346 456 10
156 194 27
333 443 19
107 454 22
172 493 19
381 436 99
292 374 76
86 261 88
63 458 76
130 230 61
10 89 62
281 421 92
334 445 14
17 266 36
337 439 54
491 493 71
360 437 46
311 411 54
277 298 57
23 112 99
165 440 53
211 370 12
37 414 71
365 419 78
178 354 36
215 488 8
186 327 22
281 434 80
290 443 2
370 413 97
166 219 27
206 315 43
234 289 35
36 484 45
314 331 82
196 428 2
46 360 59
18 420 91
318 427 40
388 478 57
48 499 86
62 112 12
68 459 7
199 354 37
56 355 14
87 367 7
12 404 96
206 348 51
32 429 42
38 100 89
137 412 70
51 109 9
101 365 20
326 413 93
59 208 30
405 457 62
154 474 27
7 459 68
86 133 14
41 410 100
182 306 5
145 483 36
236 392 91
285 488 74
136 168 52
55 57 45
448 487 86
52 85 69
210 416 95
319 370 6
235 277 66
241 263 35
27 458 94
270 363 69
179 454 65
96 419 84
203 206 10
