500 34700
116 413 10
94 490 72
337 374 35
246 353 48
72 128 33
161 179 35
2 411 2
170 497 57
70 221 2
427 480 42
160 394 97
129 493 45
85 338 42
27 76 38
92 264 50
44 315 7
170 387 8
99 117 93
251 279 94
372 446 81
300 341 3
38 303 42
226 309 75
284 285 100
66 472 24
103 257 43
119 360 24
318 333 83
126 279 36
128 338 74
136 197 24
75 442 61
277 312 53
323 326 64
54 308 56
102 374 74
90 168 3
219 233 88
48 236 14
251 401 75
208 321 97
253 340 63
169 290 15
99 272 66
230 367 81
7 148 43
67 397 71
298 483 66
17 158 81
95 303 8
217 362 97
336 384 38
138 428 55
10 307 39
105 166 47
110 290 86
40 345 92
119 456 9
54 429 97
57 320 7
47 333 98
68 196 57
260 412 23
59 356 28
56 61 52
81 218 24
27 397 64
1 30 81
112 242 9
145 425 71
117 446 43
6 266 20
130 290 12
243 346 94
272 297 19
148 328 32
13 116 84
304 475 21
253 374 7
105 344 53
110 229 99
104 328 77
139 234 46
246 446 91
88 99 52
30 39 31
353 400 53
112 343 10
89 269 22
63 419 83
229 387 36
16 94 61
62 124 86
214 475 65
86 418 22
98 391 9
125 381 5
146 229 6
306 407 43
170 333 10
52 260 55
167 274 50
133 206 67
25 149 27
3 174 52
87 402 77
114 413 54
104 192 93
217 429 54
150 402 47
2 132 62
67 447 25
99 161 38
118 296 50
20 154 91
88 298 20
144 489 67
59 79 3
115 150 18
428 474 52
125 395 43
299 431 3
210 224 8
366 372 12
40 328 25
210 313 4
353 411 47
104 255 9
90 327 16
184 355 54
360 364 70
65 201 27
71 239 77
13 30 5
269 289 50
258 363 75
77 303 2
80 181 58
125 353 78
107 270 57
20 140 64
425 466 8
32 227 59
283 307 93
68 498 34
133 419 81
166 460 83
195 199 27
73 431 68
203 210 96
126 344 85
262 409 96
286 410 67
14 392 78
427 457 13
68 366 96
356 403 17
125 144 19
48 103 73
42 100 43
34 380 67
202 263 9
33 433 14
263 440 3
396 418 80
25 363 5
335 356 26
122 134 45
415 464 78
98 295 50
47 309 88
75 181 6
221 355 7
158 247 83
56 159 38
4 298 15
54 70 75
67 425 27
117 217 100
9 452 90
139 451 14
3 256 98
444 481 61
240 428 97
172 278 86
389 394 15
185 470 59
132 413 100
68 235 25
82 194 12
137 336 74
86 341 58
181 346 78
256 472 39
197 371 32
227 415 65
348 427 32
226 278 5
313 387 46
68 400 21
158 390 7
123 471 89
142 186 100
472 489 70
12 487 75
144 153 73
93 445 68
28 150 20
141 144 80
247 333 48
138 351 77
232 447 3
186 383 79
47 340 40
336 349 28
135 358 46
8 262 64
74 97 65
196 226 46
33 184 27
128 263 86
40 63 26
68 337 44
22 494 46
120 299 92
374 425 35
279 409 27
27 152 70
277 290 32
152 435 69
266 380 8
6 262 52
202 448 70
392 470 66
113 243 7
167 418 11
14 360 70
309 493 23
17 442 8
312 341 47
78 204 68
144 384 84
72 490 58
0 475 86
155 188 19
151 442 68
34 66 14
316 431 92
18 250 17
16 22 99
8 53 88
124 486 61
335 469 37
79 191 81
163 232 96
45 48 22
104 411 47
463 465 75
4 50 61
120 191 74
34 487 52
37 143 41
70 128 83
178 240 43
93 459 58
73 440 85
123 230 16
255 322 14
34 199 20
285 431 86
249 317 55
3 323 18
10 52 67
34 475 13
125 391 88
39 100 25
441 469 76
52 460 97
72 83 52
249 497 84
190 368 50
123 146 62
243 365 67
156 477 32
82 250 82
75 247 2
345 443 72
111 309 69
39 484 87
233 373 60
343 411 58
183 348 24
173 403 27
164 412 68
30 46 46
175 194 47
147 153 77
119 276 8
270 376 48
129 160 83
94 376 2
130 388 77
396 444 71
212 273 53
91 131 80
199 421 3
185 313 36
298 476 71
382 423 25
68 234 4
118 289 3
33 103 92
335 389 60
112 325 24
126 380 91
39 191 7
58 433 69
43 402 28
174 469 79
177 396 35
457 476 74
214 380 21
63 245 51
122 282 85
119 145 38
213 356 67
458 459 43
38 492 89
31 292 77
128 381 26
10 401 67
101 454 75
178 400 72
310 480 93
138 180 71
61 215 37
14 100 10
328 491 74
308 327 29
359 375 64
194 406 22
337 368 44
9 284 40
65 197 58
172 185 40
224 297 74
138 184 91
5 279 51
111 123 67
169 338 94
174 219 21
344 407 48
126 238 41
347 382 92
22 146 40
49 400 3
278 448 10
283 440 55
146 243 11
344 490 5
215 407 44
239 487 44
294 476 30
161 332 35
45 173 85
256 290 73
239 329 13
19 333 75
126 457 89
42 340 86
180 331 5
192 309 13
92 390 82
136 315 28
224 256 20
51 54 68
311 347 80
113 440 64
240 349 21
93 424 3
124 273 14
136 456 68
37 371 11
130 333 28
107 197 2
213 245 25
334 441 48
427 429 5
187 333 55
40 353 82
343 363 9
384 465 95
420 463 36
67 223 63
120 270 81
422 448 35
34 420 26
264 336 64
164 428 47
3 385 71
81 207 43
207 410 18
176 224 88
216 439 52
114 244 84
145 268 38
281 420 28
321 405 14
261 302 47
59 333 2
262 450 55
58 439 53
14 494 16
231 399 93
202 394 33
23 35 50
282 498 83
258 453 42
312 490 99
28 273 26
131 261 13
43 482 34
416 448 30
103 300 45
162 207 53
443 456 39
312 461 90
112 471 38
220 306 57
53 204 40
189 377 59
194 347 19
238 308 16
112 376 71
66 139 42
371 384 59
100 239 65
222 253 24
461 466 87
138 381 17
20 369 18
133 175 29
311 420 53
371 478 49
205 272 12
280 418 48
60 207 14
88 458 41
27 160 43
357 424 42
74 380 92
161 163 97
154 486 19
1 404 83
358 456 50
297 383 54
52 232 100
273 393 12
277 342 30
108 214 44
65 80 14
269 482 7
316 359 30
103 496 13
277 352 17
235 345 84
399 486 2
119 260 16
424 452 29
406 407 46
343 387 79
36 450 47
54 325 81
165 212 75
157 493 19
230 365 68
129 174 98
0 235 89
0 433 29
447 489 65
194 407 81
154 310 20
449 465 70
127 442 46
25 468 60
196 354 36
303 322 70
191 239 72
111 186 6
127 429 49
349 476 85
122 293 26
101 350 61
283 423 80
23 422 38
16 362 12
289 466 25
68 273 53
195 254 97
217 374 29
323 432 32
157 394 61
394 414 23
80 348 44
156 492 34
38 96 25
135 438 52
142 161 26
180 222 3
38 447 66
276 334 1
9 133 23
70 146 92
349 421 92
39 343 67
232 476 74
408 457 56
423 440 32
243 458 100
142 289 78
123 399 85
31 225 69
239 402 71
446 463 5
45 407 12
72 292 8
44 441 34
14 268 48
470 471 68
230 261 56
297 462 27
138 280 1
317 442 77
144 461 9
29 58 69
99 165 69
325 485 29
279 379 77
258 276 35
149 180 18
68 164 7
54 184 83
23 94 54
6 10 34
120 226 78
0 343 36
49 420 97
55 355 50
294 338 89
459 482 54
359 374 4
306 376 2
313 341 77
194 292 79
164 274 90
165 326 87
101 252 89
140 353 4
86 208 37
438 465 50
10 431 96
271 326 33
156 311 83
110 143 23
141 305 65
280 376 9
11 189 25
10 310 52
67 143 85
326 333 31
38 169 96
169 449 49
117 348 34
325 378 20
77 435 42
17 84 73
327 445 77
159 387 52
55 190 58
159 221 39
43 184 59
313 413 79
48 334 24
126 415 83
169 333 89
230 355 73
84 464 10
18 111 58
75 318 99
234 357 88
3 242 95
101 403 86
65 361 77
209 447 61
15 79 86
110 425 8
61 145 85
105 274 56
298 472 73
110 156 77
136 154 30
258 293 21
448 479 98
39 498 61
230 408 53
305 494 90
51 226 26
189 315 54
61 233 34
239 247 57
78 466 46
137 473 72
80 400 3
134 396 92
489 499 17
112 268 84
132 269 19
251 427 58
237 490 8
311 370 66
289 489 49
154 226 74
8 131 99
319 361 31
60 365 45
264 271 7
67 240 16
345 438 72
61 152 86
74 259 100
53 276 65
291 320 57
420 476 87
43 296 23
239 460 28
96 200 53
152 293 40
15 69 40
109 269 81
150 281 26
162 357 85
21 168 100
163 415 86
4 139 20
204 302 78
60 179 81
186 197 46
113 278 70
136 332 34
228 412 88
12 476 30
23 439 65
109 119 50
302 470 88
43 367 85
300 331 82
376 419 92
21 95 97
162 284 50
305 319 5
134 355 39
123 165 86
60 128 92
135 380 89
110 260 94
125 213 35
151 324 62
293 384 3
127 256 88
100 102 7
232 451 51
223 276 19
244 488 37
107 136 62
333 367 19
100 132 88
162 211 64
393 463 74
5 70 11
107 307 8
130 241 43
34 414 34
295 319 74
11 390 67
248 458 3
165 183 90
25 320 51
224 363 24
83 364 8
321 403 69
179 439 83
304 335 1
7 160 64
67 327 75
86 195 86
226 341 55
212 225 44
227 393 49
291 453 45
130 218 92
286 341 45
26 286 12
233 265 35
175 182 31
12 114 51
30 191 81
271 439 25
159 486 47
38 312 35
99 138 5
82 427 42
125 434 17
348 432 41
24 168 75
34 51 61
262 348 21
41 127 92
238 260 97
156 228 98
87 114 70
41 200 69
114 192 54
228 299 49
175 334 17
323 445 77
34 468 67
117 187 44
475 487 13
312 460 37
74 374 48
261 325 56
350 388 93
15 494 67
150 491 56
149 228 100
421 482 44
458 471 46
90 352 100
128 275 51
428 447 74
95 459 66
137 368 51
72 229 9
238 345 83
152 386 93
134 264 19
71 132 5
129 441 93
96 328 32
31 79 48
230 309 92
127 234 86
306 449 79
126 263 48
289 367 94
153 312 58
346 433 58
86 349 94
198 451 37
130 323 82
148 389 36
242 286 64
19 310 27
11 143 97
323 468 1
5 330 52
132 362 84
24 414 57
28 398 52
236 252 33
6 258 58
103 322 71
222 366 75
385 441 86
241 481 61
274 422 70
243 245 1
165 395 34
182 272 13
240 469 60
318 419 36
26 457 40
20 313 43
278 453 40
220 432 72
150 383 31
264 387 71
389 458 50
316 352 75
259 467 38
113 366 82
2 396 90
417 444 76
211 438 53
39 133 1
127 375 60
237 421 52
21 53 66
346 445 58
305 361 57
41 478 24
20 303 10
171 321 74
166 435 25
405 487 14
66 245 22
10 302 85
95 246 25
70 489 23
336 476 95
69 175 63
275 426 16
171 189 86
296 454 38
47 57 100
34 243 47
87 355 88
94 207 72
406 433 71
98 171 27
52 431 51
117 199 77
228 347 23
31 443 96
63 305 63
45 184 40
316 341 81
177 427 21
34 309 56
15 172 53
21 407 58
49 279 66
57 251 65
124 476 97
287 370 12
409 430 92
97 190 7
400 405 11
128 277 83
31 212 100
352 414 64
86 426 75
150 373 15
34 53 79
52 270 60
107 152 74
86 289 41
390 462 27
150 308 67
375 396 98
85 301 75
410 474 100
107 483 32
308 387 19
129 279 43
41 191 38
60 469 25
53 229 67
23 187 77
45 125 58
131 237 77
157 423 89
149 367 59
290 388 12
128 420 69
23 157 99
113 396 62
17 380 92
173 486 25
77 475 10
22 58 4
84 497 36
167 417 94
23 98 2
21 209 60
33 336 10
128 385 59
312 429 50
61 435 69
91 215 73
124 289 71
283 333 65
134 283 11
68 170 77
142 191 8
122 169 73
460 471 59
318 417 5
66 163 2
239 361 58
109 145 20
18 196 21
82 94 27
29 186 26
111 181 24
367 394 25
22 83 59
38 391 22
99 458 59
135 267 69
79 112 98
15 80 55
129 131 37
187 249 18
107 346 59
250 338 58
62 273 7
228 232 84
89 313 68
17 74 42
263 428 65
293 404 70
26 489 62
167 391 31
148 163 89
85 213 26
146 273 94
16 419 56
16 327 94
210 356 7
311 404 75
192 238 7
94 346 89
99 216 27
200 201 95
354 459 22
12 368 6
166 322 45
66 148 85
370 402 52
89 193 88
206 494 55
17 219 61
48 68 30
134 191 76
173 238 92
103 294 46
65 132 11
344 411 37
21 347 39
292 341 25
48 102 59
3 372 29
344 417 16
21 315 100
162 449 97
244 476 94
186 232 83
263 314 58
429 451 38
291 376 41
84 357 73
32 475 84
215 454 39
90 190 73
85 378 8
10 418 86
305 318 69
1 343 46
197 418 62
54 486 100
311 408 24
177 482 63
331 456 77
247 474 18
84 415 15
222 464 32
363 366 11
230 448 35
41 212 22
217 389 5
226 340 96
390 427 69
26 288 74
147 405 50
393 453 94
314 434 80
21 294 56
288 453 72
100 145 3
218 443 91
353 396 64
80 308 24
110 394 82
85 163 93
123 131 79
236 380 97
175 468 29
40 271 78
168 427 44
160 203 49
193 472 17
112 459 42
108 320 58
329 392 8
240 352 13
24 353 100
31 465 31
93 293 38
374 448 70
371 474 95
282 326 6
122 492 99
322 437 21
251 460 38
267 405 12
63 431 99
51 414 42
83 194 49
73 421 83
6 317 29
123 148 52
305 406 80
79 299 13
295 476 95
247 447 55
155 456 47
49 80 81
43 463 49
95 498 15
217 441 100
377 385 23
223 319 9
18 300 26
318 395 40
40 169 49
205 311 91
327 336 4
230 330 18
119 240 98
346 380 24
284 465 53
13 53 61
86 331 10
6 289 49
144 180 48
130 382 29
163 247 24
185 394 7
347 417 48
208 464 41
96 434 23
113 493 10
170 399 83
173 365 32
22 382 96
216 323 67
226 488 92
203 487 68
121 354 70
11 318 59
270 458 10
176 419 4
242 420 21
105 407 88
316 469 55
230 458 88
29 390 97
57 224 86
269 292 17
292 480 3
111 182 25
410 486 25
227 303 22
40 203 52
139 468 51
140 250 31
45 466 59
252 453 35
83 132 68
31 259 80
53 332 79
75 393 96
15 272 93
53 253 89
281 494 10
313 383 7
396 404 84
167 256 36
177 344 21
345 497 38
51 141 73
185 330 34
27 476 89
438 448 31
170 185 57
181 493 43
116 495 9
352 362 82
17 79 81
347 492 64
103 341 55
410 454 31
15 437 56
12 107 90
55 229 94
330 465 59
34 357 65
124 163 61
129 338 67
134 180 30
192 398 50
29 268 15
231 238 47
100 321 11
159 284 98
147 387 87
255 428 83
144 349 24
75 155 62
344 363 74
354 460 77
20 339 80
14 104 97
275 420 48
125 386 94
327 418 20
399 469 90
276 311 65
398 428 88
151 255 96
283 361 86
104 202 6
200 381 66
18 311 37
102 196 46
50 379 20
96 181 88
399 489 13
59 173 39
10 419 98
285 333 44
321 338 68
63 298 17
34 122 2
201 317 75
140 255 11
247 369 95
350 476 55
276 481 71
334 427 13
52 418 92
366 412 54
111 317 18
38 138 30
121 367 11
192 198 77
101 228 94
51 220 7
231 257 90
210 230 92
145 204 65
233 323 55
265 498 26
260 301 14
40 445 5
44 135 66
49 167 83
251 272 45
255 361 13
6 31 13
89 302 35
268 302 74
140 482 53
120 450 29
154 259 68
239 453 12
263 475 4
315 336 42
123 203 91
51 456 30
362 488 12
127 148 86
180 489 16
3 379 6
56 129 97
117 412 5
136 384 17
68 399 17
165 309 67
223 232 1
173 237 36
256 328 83
113 457 48
271 489 99
101 450 41
173 310 19
274 373 16
103 243 42
196 439 100
246 366 75
51 440 70
63 405 60
406 423 42
23 487 4
231 314 62
153 224 18
286 401 36
173 212 67
360 427 79
187 304 71
42 147 23
82 242 27
370 398 37
138 462 6
376 453 18
278 329 20
97 484 31
221 477 21
45 81 70
251 345 21
122 226 83
72 288 23
140 186 45
343 362 36
106 254 10
35 258 92
32 442 60
24 362 97
5 425 89
216 330 77
266 453 25
99 383 42
96 189 48
197 379 84
186 217 45
413 481 54
205 324 99
233 391 53
283 409 63
60 467 36
288 468 39
340 378 18
317 388 61
272 293 70
8 231 11
97 382 33
257 278 66
54 474 47
104 391 50
76 485 75
44 99 79
97 174 95
163 423 42
35 188 43
31 54 55
102 188 22
163 446 76
170 471 74
288 428 94
337 382 30
70 210 15
192 486 89
290 291 53
13 438 92
162 251 31
66 379 74
124 322 23
238 422 3
27 115 25
234 427 80
132 439 49
53 322 23
336 351 24
45 225 59
144 456 62
49 226 28
181 212 96
39 430 93
200 320 12
98 104 39
330 417 14
187 234 55
32 215 45
177 212 23
31 103 72
216 396 34
156 495 33
204 443 17
35 234 32
123 306 89
70 439 89
106 138 21
410 458 87
421 434 80
53 118 10
167 285 54
35 442 56
299 435 51
223 334 17
178 495 80
35 49 76
153 409 74
127 262 36
416 464 80
69 339 32
101 139 71
290 417 75
392 422 86
24 54 94
278 443 32
244 295 78
96 134 54
89 284 87
143 222 45
92 188 52
255 256 83
210 352 97
149 471 6
73 323 31
74 230 55
196 413 44
20 483 33
62 208 40
150 462 100
207 285 11
370 486 47
144 442 2
439 475 50
208 299 83
96 444 52
86 337 80
117 198 38
169 377 28
67 201 53
88 487 42
69 394 13
134 398 96
377 396 6
103 191 88
193 268 67
132 443 56
154 206 69
45 375 57
45 372 16
137 487 90
268 287 55
105 204 65
32 144 68
160 398 54
20 419 43
86 457 52
18 293 28
206 342 70
54 59 87
22 348 52
60 317 43
60 253 78
120 258 5
259 368 98
62 283 79
11 210 45
257 432 67
149 499 2
133 459 44
70 481 73
232 386 44
65 191 49
46 297 10
296 427 84
175 279 14
50 170 88
86 322 89
73 362 60
109 228 80
149 260 62
9 370 43
307 396 93
213 472 66
65 217 35
120 465 28
135 422 52
290 365 12
284 487 54
90 101 24
16 187 22
182 297 73
142 148 51
60 132 43
26 464 13
185 256 15
67 215 38
203 387 44
158 399 76
197 247 11
26 317 10
34 456 25
100 248 63
41 168 8
280 363 45
26 178 14
12 316 22
172 290 47
163 218 67
80 269 4
291 480 16
77 198 1
370 387 58
8 270 8
108 233 8
319 422 11
274 376 45
337 430 2
193 337 88
96 389 64
280 407 3
48 315 38
104 249 22
270 296 2
197 489 90
293 344 13
314 338 14
308 422 67
8 152 34
315 477 60
91 273 10
38 90 5
113 236 17
6 239 50
276 326 71
147 449 65
12 322 48
117 271 3
34 461 8
90 151 37
164 498 29
199 272 54
326 457 57
24 340 58
153 410 1
321 428 8
234 331 57
265 348 5
158 290 64
17 95 18
20 196 97
173 258 2
202 258 37
134 261 30
191 444 49
308 440 5
158 413 57
185 186 100
207 329 87
3 47 85
22 497 34
88 295 33
261 406 28
167 239 16
316 409 76
69 146 80
289 495 52
319 442 93
146 294 4
214 439 13
121 423 90
11 306 75
154 379 88
39 210 93
218 416 19
177 369 86
133 407 30
185 385 27
19 295 3
303 420 5
141 264 33
169 293 4
34 78 51
19 245 20
42 142 93
37 264 80
93 127 54
7 487 82
206 412 7
104 292 41
6 420 98
117 303 100
59 138 80
125 162 55
60 402 75
107 499 28
20 50 95
461 489 54
177 370 18
261 404 81
43 175 28
288 487 99
397 413 6
135 325 32
240 296 92
363 387 76
31 422 1
106 440 41
194 412 2
212 287 78
112 259 99
325 461 17
38 50 83
94 406 31
47 151 36
122 456 34
206 323 24
203 235 27
45 201 65
68 253 22
75 396 75
100 208 14
165 353 45
37 455 80
0 418 74
329 369 29
54 236 91
420 471 72
95 116 6
162 176 24
305 384 57
275 485 47
295 445 47
195 249 10
283 348 66
308 409 18
84 197 55
315 391 55
164 200 50
65 128 47
143 203 3
58 199 38
371 482 57
188 337 76
215 328 4
351 357 57
26 41 100
391 393 77
118 301 2
58 461 63
303 304 100
271 390 34
24 407 94
50 116 94
146 496 60
142 272 83
32 184 73
276 430 67
147 258 52
149 479 81
141 430 49
204 276 84
96 289 49
149 226 4
86 488 17
67 231 5
258 288 51
226 416 50
134 271 38
53 308 91
216 427 61
10 476 4
147 428 81
220 305 24
10 281 58
140 276 56
192 454 36
483 496 49
156 305 78
318 468 42
19 265 3
164 495 70
183 496 52
131 262 43
261 341 23
102 242 89
97 184 5
21 408 85
90 259 33
220 309 60
454 455 60
129 492 13
31 495 41
83 96 1
13 486 17
227 334 85
481 482 69
126 477 24
101 134 33
121 197 58
286 289 52
178 338 19
161 187 51
422 491 2
81 213 37
116 240 46
102 342 12
135 259 52
429 470 28
4 197 67
298 368 38
94 307 2
22 75 86
288 306 55
271 388 8
134 367 51
93 197 13
39 446 7
426 431 3
67 445 72
41 113 30
202 490 27
46 336 7
112 230 77
212 445 11
24 241 29
73 258 35
306 472 52
328 452 95
103 453 74
38 383 97
35 354 53
149 215 34
377 489 99
369 486 18
185 265 88
6 231 18
102 251 81
129 391 41
121 268 21
287 499 31
223 474 60
235 463 86
307 477 30
0 244 49
218 498 43
89 443 15
161 323 5
129 402 17
183 447 88
48 177 3
173 423 2
285 428 96
221 465 72
217 367 66
222 311 36
32 87 60
338 412 66
103 344 79
284 291 48
322 360 76
39 97 60
203 247 17
124 485 68
379 464 83
210 486 31
249 250 41
2 397 18
119 362 80
148 483 29
238 394 82
341 352 30
435 498 47
179 494 51
113 315 98
256 497 52
15 233 11
85 484 73
10 81 68
330 440 57
316 393 88
305 354 55
99 106 87
26 371 100
44 129 34
157 337 74
22 257 99
82 213 78
93 472 20
322 373 65
421 497 12
89 421 96
57 372 65
57 392 6
30 305 1
6 227 23
376 415 56
151 258 15
274 320 11
73 222 93
166 369 30
118 447 61
156 394 52
101 253 73
1 206 65
72 383 96
321 333 23
373 439 55
179 366 20
29 306 29
299 358 95
241 313 64
84 387 6
90 306 8
199 376 8
178 340 45
164 292 56
20 403 38
118 370 1
46 474 7
8 444 49
27 195 13
307 405 47
96 466 79
199 251 53
1 131 86
100 281 57
187 293 47
331 440 70
162 204 60
125 291 3
107 245 71
374 386 79
106 154 27
164 393 73
56 358 19
67 409 92
182 221 53
173 312 60
86 170 23
199 347 61
76 78 32
67 428 67
6 144 7
113 154 86
245 477 32
203 313 79
65 357 69
82 376 75
151 489 11
445 460 54
114 232 80
97 104 1
231 293 40
232 331 48
121 225 95
1 19 45
336 487 100
379 457 71
234 448 69
104 398 3
46 436 38
138 389 86
104 376 28
278 302 40
275 329 57
171 384 21
12 405 83
341 484 26
15 389 1
268 285 77
141 244 77
200 389 36
154 218 9
219 271 1
401 477 79
289 311 47
171 451 40
108 179 92
47 259 38
302 354 49
175 319 12
220 479 67
303 306 82
269 454 23
34 185 2
338 453 7
316 380 66
21 455 25
285 474 73
86 371 71
21 330 40
74 312 25
160 360 63
247 460 71
24 319 36
143 410 44
48 353 93
247 380 99
115 124 66
239 305 13
295 320 63
197 477 4
139 268 83
143 448 63
79 482 95
117 439 40
4 179 70
113 482 22
139 397 90
111 130 33
355 475 19
120 275 26
208 346 27
354 367 50
135 347 83
312 440 76
249 489 77
54 318 64
216 374 13
35 308 81
382 398 70
255 308 90
199 427 4
157 361 65
244 369 71
97 292 78
7 161 70
64 195 41
141 290 92
221 447 38
5 27 88
98 164 26
46 476 67
75 244 23
66 176 27
331 376 28
375 491 71
13 156 4
67 145 71
207 459 67
168 416 51
330 474 56
24 192 92
330 464 35
104 485 90
104 144 81
288 420 8
294 395 95
84 216 46
149 340 7
59 344 32
239 480 87
73 78 44
100 358 63
114 349 23
26 257 23
125 135 11
124 265 23
96 353 36
285 430 1
272 335 19
20 277 14
201 461 1
83 137 28
213 398 85
322 499 42
315 469 14
194 475 5
364 448 54
110 258 89
222 489 18
169 401 89
177 437 91
225 226 7
405 488 48
359 429 59
25 78 26
230 370 97
112 476 66
111 425 76
93 190 69
13 274 79
97 416 32
277 314 55
105 243 28
189 288 50
41 481 73
428 444 51
36 458 59
226 364 30
159 346 48
38 315 86
238 315 3
47 257 75
40 75 67
329 472 56
437 468 73
318 407 28
187 240 66
191 424 60
58 480 29
179 382 44
152 182 67
260 311 41
158 178 6
222 265 89
96 387 6
225 230 54
308 369 90
19 223 91
361 499 42
355 387 9
210 370 46
177 228 54
156 341 9
118 331 17
150 323 10
265 455 93
328 335 85
38 295 51
58 479 95
125 196 25
34 274 3
2 81 15
246 325 92
295 302 44
87 315 74
166 176 63
24 175 23
269 307 94
49 69 99
39 394 42
151 458 37
148 488 89
205 216 39
8 398 12
131 367 55
101 194 78
126 203 94
29 291 86
80 123 1
218 221 35
395 491 28
144 242 67
229 398 17
400 475 92
46 254 88
412 425 64
56 413 92
69 359 14
231 280 79
32 385 56
18 491 49
306 364 38
93 160 34
335 491 56
63 183 39
111 133 63
270 499 16
185 424 70
13 43 72
396 456 83
73 272 41
244 477 69
157 386 40
119 448 37
306 330 79
11 136 6
408 416 16
65 368 9
246 371 20
89 309 7
375 429 44
150 252 15
28 231 24
181 465 84
239 401 63
96 139 29
213 461 99
282 496 47
