500 27700
286 451 13
198 404 15
150 292 2
165 298 25
95 229 13
172 356 53
9 14 12
167 332 49
291 441 90
136 217 22
267 415 38
237 250 80
298 384 1
180 242 1
104 128 3
112 211 18
121 489 30
218 359 65
248 281 74
14 41 19
248 262 82
91 477 59
10 93 31
75 272 95
345 416 40
226 334 51
97 461 10
146 216 20
188 198 98
31 300 52
315 494 92
173 372 3
401 411 46
423 458 42
301 346 48
97 489 91
97 452 88
226 336 49
52 344 65
66 483 9
71 264 74
16 31 95
229 286 77
8 46 59
249 385 70
301 350 90
214 449 53
152 386 52
238 464 95
61 292 30
154 259 34
149 403 15
16 25 17
27 214 34
43 277 30
135 473 26
28 445 96
15 189 97
436 474 72
105 242 69
74 195 82
211 257 78
70 71 53
327 346 11
139 431 78
156 451 61
146 373 33
142 161 9
32 388 72
40 359 87
64 469 56
159 397 23
413 429 66
221 231 50
32 393 40
40 381 27
35 386 90
241 487 91
191 313 99
49 106 83
55 109 43
260 274 58
34 128 82
132 479 100
72 310 88
161 493 87
98 287 65
52 346 41
366 396 1
295 341 86
25 343 3
116 213 78
103 160 75
69 477 56
208 476 16
389 438 26
393 494 15
281 404 13
319 340 27
193 366 76
39 145 22
239 272 30
341 390 17
386 488 17
230 391 46
291 467 13
72 286 62
35 400 40
411 444 15
251 264 7
51 91 38
215 280 35
242 330 33
123 135 4
98 431 92
239 442 96
46 104 88
270 423 19
185 415 21
100 260 55
206 258 48
112 443 96
61 372 35
143 261 18
343 469 7
48 128 27
273 274 50
216 301 17
263 339 94
10 219 48
133 490 87
119 246 22
380 411 28
156 322 54
37 52 15
293 324 60
4 63 37
100 345 15
283 310 89
40 461 78
232 298 7
118 395 33
293 336 96
368 417 38
61 407 64
436 445 15
251 390 77
209 307 65
157 365 24
304 359 75
261 381 96
97 479 70
316 432 82
133 408 67
338 374 10
111 418 44
255 300 4
104 425 62
270 493 98
30 386 41
64 365 30
264 437 61
397 433 34
119 305 7
136 498 21
57 461 71
203 476 42
180 226 97
281 353 66
66 247 14
252 486 11
36 158 81
379 450 63
37 332 34
169 304 50
326 374 99
29 426 52
155 456 45
226 367 7
227 348 2
31 228 85
159 494 39
110 197 57
15 337 90
271 322 100
300 431 29
132 144 37
194 297 67
281 389 95
5 417 41
344 417 14
343 494 16
196 197 28
13 35 29
7 37 72
304 333 49
78 149 63
16 199 35
5 426 98
291 413 8
27 373 54
276 479 89
380 489 91
26 387 15
44 266 40
141 343 84
98 225 3
25 447 43
221 464 81
59 464 59
455 470 15
127 314 69
23 482 54
412 458 97
60 428 87
9 29 95
31 74 82
229 458 76
23 296 1
10 390 87
23 46 1
226 279 63
92 135 99
56 162 44
94 299 75
346 412 54
243 457 18
133 437 71
350 463 71
172 491 60
145 416 96
363 412 100
383 470 47
326 462 8
126 164 34
300 365 87
288 423 67
287 333 63
146 198 22
225 373 35
427 466 28
8 438 79
194 283 22
13 344 99
12 492 6
136 373 8
68 125 39
139 416 5
296 328 56
75 224 68
289 487 65
306 316 91
183 333 45
299 378 55
145 398 23
234 326 63
215 253 54
292 345 46
189 459 63
130 368 93
167 204 21
150 450 26
71 353 12
307 337 9
284 485 7
48 84 3
231 445 79
50 245 83
107 352 32
82 163 87
85 295 59
101 273 55
18 309 80
3 103 52
63 254 55
195 384 35
233 408 63
42 221 20
2 188 91
201 298 24
224 364 82
37 472 49
58 416 88
343 472 37
0 18 17
120 137 8
146 369 55
147 272 52
90 175 99
247 401 35
157 283 70
36 461 62
59 61 93
163 351 92
75 420 33
269 417 24
269 438 72
60 496 97
70 349 57
75 308 25
64 328 99
54 188 77
26 409 65
497 499 23
185 339 2
213 289 91
30 195 100
297 467 22
177 460 25
145 330 39
202 355 20
186 470 89
247 325 67
335 484 13
32 117 27
25 402 25
150 391 86
441 466 9
253 490 100
299 433 92
217 275 92
48 337 53
385 405 74
339 497 24
206 390 52
199 382 51
149 417 92
58 456 70
395 467 46
174 405 23
182 304 26
253 394 32
96 403 85
66 278 87
18 326 76
96 192 76
255 335 94
306 408 37
11 109 78
289 424 4
273 470 96
137 471 71
203 323 96
58 188 53
276 489 77
142 366 14
90 350 61
104 497 8
140 166 16
129 449 19
300 450 1
120 163 71
108 350 91
20 294 38
235 288 31
174 303 15
170 194 89
186 235 86
327 399 85
461 486 32
113 204 74
316 349 18
31 210 16
8 58 6
67 138 83
95 240 61
13 283 27
148 421 94
17 390 38
145 155 86
250 296 48
56 452 89
129 389 33
208 267 74
57 416 26
64 242 33
465 468 5
88 449 80
64 396 90
127 187 41
1 167 40
83 222 18
101 410 60
343 492 83
23 93 26
195 339 51
420 431 58
231 423 8
200 420 68
15 288 17
114 252 99
146 284 66
275 452 20
116 286 21
95 228 49
146 385 85
265 379 74
263 291 43
59 447 30
65 139 35
265 459 60
93 449 28
345 357 82
159 364 55
245 337 59
24 77 19
80 306 68
318 396 37
206 408 69
125 384 40
63 476 32
212 325 2
160 477 80
75 343 67
1 186 33
228 390 63
176 335 19
154 288 78
129 177 8
230 383 29
71 108 80
127 400 38
209 235 26
256 368 55
266 493 10
338 383 77
37 242 17
144 197 86
39 46 81
178 232 62
292 374 64
349 453 88
256 373 91
117 378 20
63 374 66
65 389 96
258 324 78
419 492 1
94 417 24
148 311 99
239 491 99
124 316 76
114 420 54
30 402 91
153 244 71
11 108 14
468 496 34
6 153 24
205 428 15
28 450 98
250 420 82
77 470 76
235 239 36
145 444 18
219 395 53
39 358 33
241 498 81
62 250 27
375 477 8
276 443 98
34 160 90
264 308 100
34 130 24
206 472 12
39 464 64
263 289 96
180 261 36
255 373 51
80 333 1
301 413 46
87 237 26
17 102 71
34 155 24
34 99 42
92 136 32
153 238 41
241 401 58
12 159 67
300 474 21
382 494 29
112 385 34
85 311 54
71 105 29
103 439 89
185 438 95
233 339 87
106 123 32
177 357 33
78 127 62
309 370 55
341 474 17
5 142 20
96 482 74
120 121 66
468 485 22
350 380 98
276 426 18
11 432 40
24 468 48
44 89 93
165 420 70
281 304 16
342 397 46
270 434 63
7 223 50
173 190 58
62 455 23
252 361 19
130 448 89
99 135 32
375 391 28
38 336 93
80 255 37
240 437 99
43 107 27
367 406 92
94 430 3
42 184 55
43 164 13
251 321 26
413 458 68
27 452 21
106 434 9
204 228 94
289 296 72
413 431 79
412 477 24
181 363 71
35 142 75
165 394 1
293 407 24
157 413 62
236 297 28
114 255 84
4 123 82
173 269 96
32 446 92
257 320 37
113 358 27
39 483 2
75 386 51
12 462 83
83 425 88
54 264 17
169 414 67
81 95 86
139 188 13
331 473 84
62 422 31
308 436 94
127 338 89
145 322 83
113 408 83
289 301 27
111 422 46
231 401 1
46 438 38
218 405 87
91 188 17
241 247 63
33 366 86
117 289 23
357 483 41
88 308 85
33 426 60
92 494 72
49 383 26
435 475 40
290 353 96
319 330 76
450 461 94
181 415 80
199 210 46
49 342 28
431 492 71
52 71 34
166 412 13
201 403 47
25 164 58
275 410 16
56 330 73
399 468 19
159 478 49
128 243 53
98 135 17
44 212 88
32 247 28
302 332 100
102 134 92
218 262 29
144 312 20
28 487 88
213 239 40
301 431 100
173 370 16
228 327 71
77 270 60
54 449 25
226 311 56
40 319 50
97 327 43
316 493 57
222 439 94
46 331 47
133 134 38
191 286 54
30 384 11
28 176 64
280 285 56
78 301 10
279 284 80
354 410 22
131 342 91
353 499 49
312 422 73
190 286 94
227 253 38
75 209 96
261 361 32
140 343 81
102 205 10
14 492 2
281 494 74
241 292 55
355 393 21
392 456 50
313 387 23
3 420 48
13 269 74
55 273 30
21 116 1
54 400 66
82 353 32
288 493 50
72 214 91
161 211 62
98 417 82
74 107 99
295 439 20
299 350 7
220 473 54
250 418 58
180 482 69
111 482 1
431 448 9
42 263 93
205 310 39
74 359 25
43 276 62
101 221 16
18 471 83
71 387 5
152 376 54
128 279 69
71 322 54
32 107 55
5 192 23
4 30 69
281 385 47
83 299 34
302 355 29
227 467 21
45 247 45
27 147 82
274 400 12
300 437 82
157 357 76
105 389 41
60 210 85
231 258 97
269 404 30
170 367 46
229 460 4
26 443 72
126 202 42
393 424 33
70 336 11
216 367 45
231 449 84
364 497 57
54 284 68
390 496 13
0 137 15
10 63 57
158 326 40
129 345 75
82 417 66
114 378 93
401 433 65
93 299 49
227 470 100
44 192 40
71 383 99
83 375 60
155 336 11
428 446 52
167 457 48
233 439 68
117 380 96
165 234 60
176 194 71
342 419 36
229 383 67
2 131 69
236 411 28
114 360 16
177 455 63
70 131 17
346 355 87
17 184 90
102 409 90
206 377 81
188 497 4
350 439 83
194 336 54
113 317 42
4 483 37
183 189 78
51 352 72
49 397 86
126 464 92
58 286 25
112 291 94
16 417 81
157 426 27
120 133 23
173 378 74
351 481 38
381 437 46
308 350 62
128 427 88
385 462 67
40 386 58
303 340 81
101 336 30
346 352 11
45 86 15
39 143 18
202 492 96
394 448 89
35 279 3
287 465 56
107 117 1
341 490 2
96 250 78
232 473 29
339 353 14
130 184 23
166 271 28
2 452 73
181 241 54
212 377 11
219 303 59
87 349 42
15 46 5
181 392 16
29 455 93
283 480 66
0 268 21
312 382 61
66 394 32
216 493 27
2 88 97
142 298 61
421 499 48
292 313 91
140 461 2
95 487 64
358 473 52
246 292 79
177 309 54
45 458 22
45 124 24
66 120 66
246 257 78
238 243 93
106 156 23
401 465 46
277 347 90
168 199 72
247 491 5
39 269 83
163 488 38
20 152 97
159 250 19
241 276 99
403 476 82
321 449 21
7 171 35
310 393 74
42 84 84
140 376 47
400 442 13
362 496 10
422 442 90
222 253 61
64 331 97
179 472 95
221 318 35
57 178 43
31 170 67
8 442 69
208 235 56
259 421 43
174 243 5
52 495 73
346 419 54
374 444 92
37 257 95
105 130 86
9 183 51
92 185 29
38 73 81
41 153 48
27 279 12
79 98 92
247 456 67
78 445 40
119 492 35
22 249 76
73 322 80
149 487 84
116 346 71
137 345 24
459 462 35
23 287 98
109 392 95
423 470 62
208 461 68
295 331 37
94 96 80
91 382 99
161 183 36
29 67 81
227 439 95
35 431 11
238 416 54
331 368 21
23 75 23
15 185 97
186 358 87
129 463 61
105 354 98
271 296 42
38 310 51
162 432 13
119 450 13
95 443 40
62 111 71
144 343 4
65 298 45
74 472 88
215 403 58
282 290 36
123 249 28
232 381 35
92 450 65
294 359 77
112 369 46
11 290 65
288 468 89
179 346 7
80 414 98
401 477 62
84 439 19
124 432 89
87 232 2
301 405 74
222 493 52
257 372 64
172 435 65
100 291 25
62 469 10
235 406 96
121 409 5
131 238 94
299 492 66
73 97 12
198 463 36
116 236 47
154 181 8
78 346 18
316 401 55
198 231 59
256 331 66
204 362 52
279 381 64
225 394 24
92 268 44
305 366 18
127 170 26
159 238 10
130 145 68
130 246 40
96 102 42
213 385 18
198 414 1
188 397 79
82 166 53
306 438 23
27 267 56
63 180 30
196 224 39
176 409 2
336 457 81
290 319 30
329 350 98
57 264 40
141 445 11
259 276 53
84 124 3
105 243 91
15 169 24
276 442 19
43 452 53
394 458 43
13 342 13
418 495 98
120 270 37
53 186 57
215 495 37
90 315 6
148 276 11
135 360 33
251 467 81
245 435 83
392 400 8
54 291 35
76 450 85
128 207 71
86 125 46
99 314 75
79 273 72
14 267 16
8 35 18
228 254 36
121 229 55
92 191 72
6 34 44
41 387 81
250 487 19
222 386 98
174 257 21
92 93 51
81 122 63
115 435 44
211 291 58
129 222 51
79 124 33
73 315 89
241 486 95
295 436 82
131 207 55
427 471 11
114 324 43
122 192 8
109 413 54
230 341 49
325 363 18
169 293 49
212 390 53
375 393 44
92 361 36
261 452 49
88 98 10
102 212 67
63 161 30
233 288 10
106 374 34
238 470 37
137 348 92
414 482 12
233 421 50
128 215 82
117 489 23
12 148 60
348 496 80
179 332 58
66 364 20
232 246 37
473 475 14
284 335 60
195 296 39
81 374 27
10 336 37
13 218 8
117 300 7
30 148 97
25 354 51
248 460 59
176 324 64
192 468 39
69 206 74
79 294 80
108 380 46
166 282 63
9 71 16
221 453 34
194 499 8
280 290 35
69 244 89
311 343 92
31 491 19
30 327 76
229 232 41
322 474 36
91 315 55
171 486 12
175 226 67
128 198 2
74 161 83
229 350 80
62 167 51
146 215 86
62 291 8
94 435 44
254 405 8
133 413 29
239 340 9
30 366 15
194 273 76
116 400 20
22 167 50
25 413 99
222 409 75
2 435 19
152 390 53
377 496 8
221 414 50
300 314 41
263 321 85
58 70 47
255 458 98
134 458 53
130 388 22
34 101 52
216 225 84
413 423 28
311 435 35
411 473 90
230 330 38
4 301 95
423 498 75
219 240 18
232 279 7
108 239 45
144 311 56
23 157 17
327 445 32
49 90 78
337 416 43
26 478 52
163 211 43
247 270 18
369 476 25
197 294 1
2 44 55
29 481 99
308 366 81
233 367 30
320 492 76
178 478 4
388 491 18
204 476 70
6 116 8
236 430 53
330 463 59
10 151 82
157 325 1
459 484 80
93 294 98
1 97 15
149 254 48
81 398 81
5 242 28
1 53 40
96 299 20
330 379 44
19 380 6
262 300 77
11 20 94
0 163 50
113 441 64
79 415 5
155 166 13
21 376 29
48 118 30
51 439 58
118 127 37
393 395 41
268 411 94
20 445 77
24 455 82
233 374 7
361 375 14
80 159 52
227 488 31
152 382 8
221 459 55
15 262 98
215 494 21
283 408 6
131 449 45
118 294 82
13 27 80
352 472 46
42 109 37
294 381 11
151 283 55
169 278 48
81 321 14
178 276 62
409 417 79
223 281 88
296 357 97
242 281 49
241 402 63
6 458 47
163 498 60
67 381 22
123 455 30
231 459 97
105 476 94
259 403 73
162 292 74
340 399 81
53 332 93
197 265 83
1 49 77
43 205 39
298 309 39
183 192 72
121 316 78
213 217 27
12 100 97
221 441 68
288 312 94
41 234 4
314 430 55
13 126 5
227 294 32
265 370 74
63 255 1
8 223 63
393 488 81
95 223 77
104 422 49
277 295 89
80 161 16
455 483 31
322 465 70
75 454 29
102 340 27
448 465 12
44 77 41
27 418 27
467 496 94
359 370 98
240 344 17
357 453 76
132 276 83
239 477 83
357 498 49
222 303 27
41 291 15
116 249 21
24 55 69
165 376 72
119 348 41
351 433 92
230 286 63
279 416 84
143 209 23
78 175 74
138 225 23
59 360 71
260 430 70
219 254 3
47 372 24
110 271 54
174 407 39
115 320 39
16 306 51
155 324 54
78 132 39
116 159 51
138 233 10
402 469 9
40 295 32
442 446 47
343 463 76
304 409 95
111 207 55
354 399 50
109 264 100
392 406 66
64 353 67
422 443 69
391 434 65
248 253 56
184 206 19
107 485 50
155 181 25
222 244 74
59 336 51
261 328 65
40 252 33
26 433 50
377 435 97
38 135 75
285 363 94
128 170 71
76 183 36
137 405 92
199 311 89
263 414 62
438 493 85
215 321 28
396 458 17
211 363 59
305 383 61
243 397 92
227 244 98
243 292 55
29 162 3
395 397 23
354 393 65
58 296 43
437 444 12
406 459 53
192 294 12
207 287 49
24 277 49
230 467 98
95 128 57
20 40 89
188 238 12
226 245 18
312 357 61
96 272 72
66 340 88
311 337 75
76 94 100
104 203 30
223 247 68
209 227 27
110 143 7
83 412 19
32 47 12
52 60 72
26 349 69
130 303 94
346 459 49
149 169 76
131 233 90
282 383 29
244 246 62
42 430 64
322 406 21
63 328 62
13 225 64
281 336 62
134 456 30
160 365 32
250 343 28
11 399 84
23 379 35
26 149 27
66 149 94
78 287 25
136 170 31
161 426 47
150 267 20
381 405 95
269 371 77
225 422 8
288 397 77
158 330 4
20 423 88
411 468 52
248 456 6
82 274 75
24 319 6
232 429 10
178 349 90
268 269 71
383 488 16
234 342 67
255 374 100
25 37 98
28 421 4
44 131 89
229 237 53
358 446 36
70 117 33
47 98 4
125 469 84
279 331 62
160 237 52
0 98 56
63 203 99
131 280 95
231 435 30
107 382 7
292 444 46
96 427 1
325 386 88
19 166 66
335 487 70
26 70 43
334 383 47
11 429 15
255 356 87
28 201 70
408 410 96
97 117 53
264 422 71
425 450 77
152 454 13
237 365 23
334 368 89
48 215 89
347 389 43
67 209 39
119 376 9
72 95 77
313 455 24
200 344 66
157 235 70
358 435 65
18 41 50
117 446 74
146 344 66
234 379 76
86 382 10
171 444 88
16 224 98
415 424 47
103 495 59
56 146 44
315 454 39
22 134 36
186 372 82
134 272 59
196 281 15
99 295 79
15 98 24
248 263 16
285 450 17
387 474 44
73 167 20
202 402 96
84 311 86
264 411 63
397 454 13
0 421 71
380 487 71
258 373 15
121 443 33
159 375 77
142 294 40
9 267 96
382 403 44
120 475 37
76 211 92
54 58 99
134 349 45
183 213 33
3 373 73
455 463 11
113 188 89
463 479 6
431 494 82
201 370 1
236 450 84
55 479 41
246 306 94
143 153 12
110 337 63
350 357 91
316 353 95
169 441 32
75 253 28
332 392 89
105 420 91
137 418 11
14 270 78
456 464 4
165 290 93
22 87 55
137 491 7
283 323 32
98 324 34
86 298 31
138 193 19
109 161 66
95 221 20
67 411 18
94 452 33
363 494 43
287 497 26
284 498 100
103 362 54
4 248 35
341 431 60
115 391 80
1 139 98
395 405 20
25 330 5
220 351 35
85 339 82
155 235 45
237 315 7
10 132 67
414 435 82
102 290 99
23 83 33
164 261 13
120 202 66
125 437 25
103 170 24
238 432 66
324 456 63
178 216 70
91 93 41
41 189 63
196 322 89
119 314 76
266 408 72
214 351 97
70 395 81
44 111 34
411 420 9
395 421 57
95 164 76
131 167 44
319 388 89
308 484 36
16 395 80
56 327 95
2 166 83
89 313 14
281 407 9
218 390 65
296 371 69
325 488 49
145 434 77
93 499 38
213 454 65
62 252 69
41 265 42
63 76 76
97 98 1
94 304 30
128 447 94
56 450 92
67 244 30
445 478 56
177 242 73
72 125 54
117 167 14
81 392 61
71 211 18
20 225 73
214 240 20
55 410 97
342 442 33
279 304 33
375 484 3
103 430 67
193 343 20
48 49 80
154 271 95
55 243 12
425 469 11
202 479 87
104 241 64
0 355 70
380 486 28
238 318 75
435 499 85
228 493 86
77 357 69
429 477 90
64 125 50
54 445 75
79 311 64
42 274 5
220 240 38
165 448 58
465 472 44
7 385 77
273 420 98
58 193 81
176 435 13
393 499 5
72 106 91
15 326 24
244 453 27
216 387 6
54 329 49
225 302 2
254 380 67
137 160 99
172 230 10
177 481 14
442 473 34
70 436 5
149 245 7
240 288 68
68 498 77
119 389 40
218 489 42
284 302 98
33 475 79
363 404 65
171 174 43
134 362 21
168 459 71
328 357 71
241 407 33
60 392 97
12 84 23
60 94 61
33 195 99
145 457 61
374 428 50
61 219 16
334 375 57
123 458 11
196 487 35
345 426 73
399 458 12
215 331 95
11 74 62
135 261 69
166 311 49
96 171 66
128 338 38
95 335 97
164 167 38
246 274 37
365 389 6
175 262 48
190 497 95
51 201 19
328 434 100
24 43 25
116 245 48
13 474 42
183 326 94
99 181 14
55 384 74
61 255 39
136 157 48
360 409 44
36 346 18
147 205 28
229 303 32
344 466 23
109 379 74
236 237 47
95 133 33
65 434 15
59 282 2
156 455 14
380 391 44
69 426 32
170 288 29
360 490 72
11 165 90
352 432 31
125 334 26
172 488 4
110 437 56
182 383 94
351 359 15
194 424 30
22 109 96
241 412 71
277 406 31
52 133 68
214 274 50
287 463 5
12 111 70
60 113 24
168 342 74
86 350 2
33 473 59
332 387 64
336 499 60
4 281 25
89 492 6
148 355 92
418 433 2
59 214 8
48 96 23
258 279 91
285 334 31
70 491 98
45 415 41
23 333 31
380 381 17
14 299 13
244 447 77
27 29 83
152 335 28
123 131 95
241 284 98
256 267 78
237 450 44
331 398 60
133 210 67
273 288 12
22 375 24
106 263 50
11 19 49
318 321 49
95 161 50
88 214 98
231 252 4
334 463 24
212 218 18
288 496 86
174 335 83
195 399 22
235 324 33
357 409 1
112 352 85
141 319 70
10 199 57
296 352 61
131 462 99
144 188 90
35 396 65
290 334 29
306 496 24
124 362 52
132 190 15
8 266 83
26 227 10
368 496 2
114 116 65
37 41 54
76 422 20
103 481 72
5 133 56
49 286 14
333 437 74
90 316 65
80 284 94
92 416 6
145 447 25
248 307 54
262 270 60
244 470 29
152 451 90
451 478 21
234 477 87
233 305 24
182 224 99
177 327 84
466 492 18
15 146 86
229 422 24
70 275 82
120 356 72
358 444 46
83 263 19
59 113 49
173 273 24
416 435 61
115 471 80
249 425 77
44 488 31
131 214 78
69 219 13
204 318 83
6 350 21
22 32 95
173 271 3
342 355 57
401 406 7
224 439 92
59 162 36
184 329 100
7 395 90
64 221 76
151 321 49
16 225 13
188 330 5
76 285 19
138 215 65
283 452 2
70 198 27
113 180 31
163 423 37
124 321 64
156 483 64
413 463 84
67 142 19
210 341 17
153 493 11
233 359 2
49 83 69
439 466 2
109 193 11
212 306 57
73 109 53
119 316 36
78 243 74
16 325 12
84 319 34
387 494 86
333 470 83
249 400 27
92 143 64
72 122 77
285 319 74
236 420 52
4 62 12
128 206 41
20 394 91
124 353 20
335 403 80
356 492 12
112 447 26
94 490 61
62 108 61
442 459 61
83 324 48
196 448 80
325 450 28
31 332 20
54 387 7
24 283 84
56 153 99
73 358 64
67 324 26
238 424 66
119 221 20
356 410 8
71 297 45
10 370 63
131 385 80
287 297 38
192 268 29
136 484 97
238 460 27
251 310 11
228 238 86
83 229 12
11 69 57
177 285 46
181 223 68
420 483 29
97 387 78
63 452 73
433 458 57
29 121 36
260 481 98
312 444 72
70 172 51
148 241 26
239 466 96
294 446 56
33 449 21
104 217 69
113 221 1
33 406 93
110 112 44
177 459 59
51 141 29
78 189 21
314 343 50
39 139 96
42 348 3
267 352 62
164 486 91
11 375 54
328 499 74
410 471 45
196 235 81
239 421 71
268 407 97
85 229 89
137 294 83
208 469 36
206 375 86
260 281 54
284 370 61
246 409 60
41 498 56
56 333 60
13 79 35
139 269 79
101 225 2
26 341 95
171 280 52
61 200 86
267 293 26
115 389 72
60 90 59
179 225 56
31 183 15
29 234 91
75 452 98
388 438 45
325 474 35
61 421 83
110 328 28
460 478 49
183 496 49
148 289 54
73 484 47
187 425 3
86 394 2
97 160 3
216 406 4
246 431 39
388 427 11
35 240 69
212 257 61
323 444 68
49 101 87
358 399 95
140 320 93
123 144 44
157 460 90
148 161 32
208 223 26
113 417 82
109 134 49
79 427 29
175 364 76
18 105 3
487 497 99
9 244 75
190 373 65
95 293 3
333 417 81
55 214 70
90 437 99
269 376 23
147 192 54
104 407 11
5 496 37
103 354 31
128 167 34
254 475 2
189 232 83
310 395 69
85 402 41
315 429 33
311 373 34
273 378 59
74 327 9
493 497 73
368 389 69
69 371 25
92 342 10
372 409 8
340 346 31
57 334 43
92 408 10
150 472 41
257 484 58
68 102 54
313 478 83
422 438 80
158 179 20
449 475 44
6 427 45
166 276 89
187 329 4
382 454 7
308 367 65
282 467 74
174 341 72
213 497 32
189 395 7
355 370 52
100 307 68
205 355 54
429 469 14
35 424 79
32 137 43
101 129 84
253 337 2
153 340 89
14 104 16
323 448 50
200 466 6
13 468 86
49 408 52
322 433 5
39 255 90
115 241 73
221 259 60
189 367 36
8 324 43
59 428 12
199 410 96
272 464 27
152 187 64
321 462 80
269 383 41
249 448 44
33 151 74
61 258 68
16 328 41
131 339 79
77 294 84
44 424 36
155 348 33
237 405 26
42 325 2
233 382 17
3 207 70
150 234 94
16 238 88
232 486 55
263 490 89
460 462 52
203 283 14
249 467 71
10 424 73
175 493 76
22 255 22
258 338 51
34 70 63
73 381 38
35 427 70
76 152 35
273 331 16
39 110 87
86 238 36
87 313 67
285 402 70
169 369 76
80 151 96
99 287 26
44 103 56
0 167 13
94 143 5
352 367 2
154 221 1
133 446 50
234 496 6
51 382 19
78 148 73
125 409 95
299 477 39
114 328 33
11 265 39
