500 24700
353 461 61
198 488 62
187 367 12
350 416 80
30 453 24
48 483 48
416 459 30
243 444 50
168 391 61
99 398 73
12 196 41
245 427 43
235 416 61
58 188 6
289 416 91
233 377 2
288 487 99
76 433 7
375 451 9
65 67 65
120 122 3
139 383 78
108 308 89
297 304 54
105 207 75
28 158 32
290 332 48
59 423 39
436 484 68
328 378 89
97 276 75
384 494 80
31 478 75
14 393 47
13 234 81
36 425 28
92 203 58
41 49 80
113 365 94
1 309 33
168 463 18
215 481 23
150 236 12
340 344 36
156 287 73
316 463 1
122 381 13
141 231 7
149 385 80
55 148 83
51 193 89
29 274 61
324 491 21
5 329 20
49 163 22
165 169 10
23 48 43
167 214 33
102 338 94
22 92 36
151 400 19
32 184 94
109 353 48
113 458 50
318 373 96
443 462 2
70 490 95
322 465 94
84 336 9
224 373 16
387 461 3
422 430 90
30 286 49
11 359 54
113 157 17
92 324 52
111 222 48
146 456 65
270 330 32
442 473 22
48 55 25
409 489 87
97 464 99
30 342 50
178 389 90
55 73 18
80 485 82
131 322 74
252 489 25
319 332 32
130 296 93
211 427 26
96 390 80
300 344 52
173 182 22
238 344 80
16 68 35
53 177 96
94 269 19
195 274 12
2 264 66
33 496 92
66 298 81
48 240 53
51 223 92
215 424 54
147 440 91
247 499 87
42 102 84
354 395 89
137 375 46
119 319 41
56 491 34
281 426 83
233 362 2
0 76 28
277 330 37
83 369 4
243 270 98
77 274 98
162 167 44
345 348 56
44 257 28
89 311 32
3 443 62
222 313 82
211 333 32
35 317 24
77 290 18
178 293 29
159 164 99
88 262 40
104 445 68
51 381 44
6 60 26
415 438 6
40 116 77
188 445 87
10 474 23
50 93 81
11 474 43
267 326 66
164 349 64
95 456 64
220 481 81
34 147 53
122 385 3
29 364 30
101 383 18
204 486 62
210 241 7
307 446 6
6 437 18
185 415 68
187 452 90
39 178 4
180 377 71
69 429 76
97 498 31
138 203 100
65 137 74
8 385 85
17 200 76
82 240 67
270 371 45
124 461 89
380 388 24
174 209 68
141 214 29
392 489 88
376 387 15
331 382 54
26 447 60
245 342 78
16 225 45
356 359 8
36 209 12
164 197 64
122 457 60
346 450 96
86 460 42
343 367 40
44 259 14
64 379 100
143 151 62
27 167 14
225 460 58
18 375 69
174 321 58
469 489 66
43 75 100
247 360 10
171 323 95
56 306 24
24 272 77
177 330 1
49 247 21
80 92 80
172 291 40
135 240 39
157 189 93
115 235 81
46 440 50
5 471 6
64 471 37
213 380 70
205 282 47
138 145 37
340 486 58
246 375 28
129 273 81
342 415 97
220 416 20
343 490 54
11 467 48
168 445 1
159 162 29
241 318 17
210 383 76
99 405 40
314 411 31
265 491 38
258 462 67
128 130 62
45 368 99
69 430 5
10 345 94
169 422 39
24 465 38
288 412 21
104 342 37
117 200 87
342 433 82
77 145 39
324 411 37
290 308 42
13 436 5
200 221 6
285 419 41
190 343 77
340 376 100
103 328 82
87 407 76
48 173 97
289 448 22
308 425 35
3 206 49
273 295 24
125 177 66
175 442 52
16 160 42
58 75 61
225 451 57
404 463 88
198 418 10
54 438 11
124 131 41
56 176 70
109 497 89
152 154 65
77 423 47
279 329 40
260 376 19
333 369 65
118 374 97
135 307 20
186 421 74
200 209 22
67 129 2
377 461 54
398 446 88
43 189 11
287 392 36
280 482 70
21 275 2
84 310 96
85 317 20
112 343 1
29 86 70
122 285 79
157 414 87
416 497 34
152 469 4
98 393 11
129 364 25
53 464 92
39 88 19
157 357 70
318 425 31
206 325 62
262 495 31
275 423 12
247 461 31
178 396 26
248 485 66
270 318 82
62 463 39
37 179 89
145 461 5
338 476 35
53 321 87
304 345 17
312 426 49
156 221 72
201 354 34
108 444 62
32 59 64
246 427 86
161 314 28
293 336 14
62 200 37
42 225 61
371 496 38
285 301 68
297 496 43
71 437 13
59 152 51
152 355 2
268 329 69
230 251 31
381 457 37
74 104 47
243 357 77
40 113 55
49 265 44
96 212 100
135 487 64
263 282 48
152 460 72
196 448 94
66 355 28
36 76 59
92 221 48
242 344 93
8 148 22
52 148 19
16 49 23
293 358 2
105 241 96
21 217 66
35 92 2
293 320 60
153 491 39
75 459 91
65 420 56
10 225 69
401 493 23
156 163 53
284 426 39
63 65 41
263 377 81
89 123 80
111 383 9
107 277 97
223 483 41
207 268 81
233 245 43
224 480 68
182 389 4
100 402 100
82 308 40
476 499 100
344 403 85
290 472 81
216 373 85
55 158 53
143 165 18
287 356 25
172 286 75
451 490 52
28 393 39
4 475 55
340 458 15
191 471 60
23 44 65
75 163 80
34 427 79
84 421 62
188 469 10
160 372 74
109 218 57
238 484 88
78 391 99
46 157 36
472 476 2
125 147 93
38 246 94
355 364 3
391 435 4
139 163 94
175 398 43
63 467 99
108 266 8
133 425 16
112 135 1
26 415 81
283 418 35
353 439 59
274 275 73
289 385 86
361 431 53
246 379 51
33 255 83
260 319 50
120 267 7
221 324 19
262 447 26
35 199 32
306 458 30
144 395 91
55 312 83
431 458 7
17 52 42
170 312 76
71 245 70
35 479 6
70 446 88
20 281 99
56 164 35
31 103 33
189 354 67
222 468 44
127 249 14
231 333 33
55 434 97
181 255 75
11 28 80
74 245 96
186 196 31
30 50 32
2 239 54
54 72 37
299 381 36
256 346 68
279 439 46
70 420 93
68 316 39
37 267 26
22 69 33
347 409 18
251 388 65
346 480 16
277 499 58
162 361 43
20 273 97
378 470 58
248 388 9
109 260 72
227 325 43
219 256 46
21 304 64
24 297 97
79 126 63
67 360 60
248 390 72
1 343 29
24 291 22
425 459 23
61 231 68
16 382 33
116 469 86
71 208 27
68 149 77
211 256 60
218 293 69
138 411 47
179 292 5
144 385 27
160 173 53
198 284 43
47 386 74
69 339 86
100 460 40
104 442 27
287 485 91
93 211 89
260 360 25
353 358 56
35 269 40
277 428 62
189 340 4
323 448 91
204 480 99
184 293 39
121 135 60
126 469 40
129 296 10
9 80 59
193 240 82
154 432 86
343 394 20
81 476 85
264 453 26
37 447 12
149 450 63
72 491 17
88 220 48
90 266 66
115 333 44
233 456 25
152 455 59
137 403 89
390 402 40
57 432 67
285 491 96
115 390 45
47 205 99
319 400 19
248 287 40
68 430 26
131 445 4
114 229 96
92 457 32
282 445 78
126 362 76
447 492 86
365 442 90
198 280 47
176 471 39
85 226 19
128 273 58
391 494 19
59 63 52
30 150 45
195 300 14
209 265 76
32 75 43
176 355 71
123 495 25
66 341 5
314 358 62
158 298 93
60 206 24
362 459 39
69 352 32
292 350 89
429 434 44
192 370 55
440 480 52
7 197 81
127 191 1
387 395 100
160 428 28
142 435 32
48 146 95
379 455 22
246 342 79
180 346 56
314 449 75
269 402 26
308 390 61
85 106 41
125 159 31
55 103 61
32 344 48
213 463 8
198 413 40
126 199 81
47 482 52
115 337 25
176 360 71
77 410 75
159 353 35
294 362 71
82 305 21
69 200 91
143 163 18
119 337 64
35 496 32
46 394 57
145 328 79
315 391 14
119 213 72
50 282 3
324 339 79
244 285 37
172 399 55
236 487 10
197 201 19
85 224 70
193 471 75
305 377 42
23 267 44
31 417 43
3 175 87
155 437 38
215 433 91
123 329 22
123 364 9
84 325 55
258 470 31
60 490 43
460 474 81
199 323 22
200 453 47
170 206 23
150 327 2
302 305 57
151 224 85
441 473 88
252 405 26
135 402 23
337 470 98
438 448 46
117 156 53
255 397 53
33 432 91
94 243 48
12 408 71
103 376 91
56 263 77
176 377 98
330 391 49
140 383 62
209 240 53
332 357 91
43 399 63
54 480 56
202 345 23
228 338 99
141 375 90
381 404 6
323 432 18
270 299 78
28 446 33
13 396 81
71 235 47
142 492 68
437 438 6
454 496 73
190 248 84
392 402 32
147 205 22
323 447 1
80 339 72
366 384 9
293 294 12
307 478 51
161 421 87
23 30 52
124 302 19
293 468 12
159 376 53
50 453 82
166 497 16
25 335 12
83 455 21
4 349 7
116 289 5
313 402 35
26 153 69
31 463 88
192 235 88
59 141 91
55 491 75
45 142 51
449 462 91
272 492 82
106 269 83
134 451 50
294 469 48
169 303 31
362 465 56
213 482 76
316 352 28
96 281 13
175 282 32
274 304 47
160 317 100
45 187 86
269 328 78
368 471 28
173 356 7
275 374 29
453 481 90
331 425 72
292 356 61
97 189 34
50 260 52
57 449 83
77 442 90
89 432 42
78 212 58
71 314 99
76 214 33
341 418 85
211 492 98
411 444 82
166 445 47
306 490 73
91 119 91
29 470 48
9 212 9
57 287 72
10 393 73
171 269 95
137 205 42
222 389 45
209 348 45
37 296 33
76 496 94
381 492 56
238 324 91
0 457 90
282 367 4
252 484 6
171 272 75
168 327 42
155 398 43
188 392 52
123 261 14
341 441 32
68 235 86
34 191 40
337 416 53
464 470 99
80 423 50
185 308 79
160 250 75
275 362 26
50 399 77
211 421 28
180 273 74
32 407 90
283 373 18
197 456 87
1 270 48
125 211 38
228 288 63
146 435 64
144 189 17
219 330 47
309 473 26
91 294 65
69 108 97
42 497 80
307 498 65
151 358 59
145 450 40
141 328 44
121 276 61
363 438 62
242 431 21
113 220 79
188 448 66
165 417 66
2 358 22
399 497 94
46 205 54
368 451 44
216 369 60
8 229 65
2 434 90
333 402 60
3 323 87
91 205 65
239 399 53
66 129 38
121 136 96
61 286 1
72 376 79
241 488 31
154 368 99
71 272 31
81 364 25
85 347 97
182 302 9
386 470 52
276 426 52
306 408 79
230 310 92
160 269 54
377 449 97
15 290 66
82 352 24
136 184 5
100 400 14
58 166 50
129 157 15
191 494 55
138 485 46
45 74 33
116 485 46
11 486 64
244 375 98
39 238 63
79 247 6
183 381 83
165 202 35
340 418 59
155 206 68
138 239 84
489 496 75
59 123 28
259 448 2
191 327 19
258 342 31
111 235 11
63 214 23
311 341 55
153 194 97
192 338 45
214 431 5
209 324 80
239 461 24
406 433 90
158 267 57
174 402 33
105 381 38
152 181 34
70 404 77
204 297 21
96 491 19
119 443 23
179 412 38
114 251 93
3 453 5
109 365 31
100 295 92
81 158 19
294 452 94
117 380 80
188 455 68
146 442 98
168 443 21
205 313 59
72 350 78
114 344 75
140 450 93
205 217 92
36 202 45
286 345 52
259 436 29
133 225 3
228 316 63
310 324 64
44 416 73
104 182 95
297 323 36
332 423 24
47 420 79
184 247 3
428 445 60
75 151 80
7 14 17
76 184 77
134 327 16
62 335 25
126 403 64
312 470 70
8 174 100
219 279 33
141 194 58
136 331 6
447 495 79
196 396 33
121 200 49
210 450 52
179 331 46
72 241 100
216 239 23
175 400 8
250 259 22
248 389 12
265 422 55
157 349 72
19 241 4
73 261 67
374 384 67
30 319 81
180 253 67
147 159 18
180 446 78
186 210 23
315 357 92
11 101 37
271 298 79
259 393 27
320 329 65
140 151 70
5 367 96
56 77 56
318 422 9
114 467 25
178 269 83
380 495 56
6 427 32
254 335 57
12 411 69
42 161 96
282 451 43
191 296 16
54 465 40
179 406 11
123 230 83
152 296 6
191 347 100
229 273 51
28 122 20
62 276 2
68 168 35
321 451 67
126 448 16
168 409 57
241 265 40
183 421 3
75 239 56
1 181 86
133 340 33
123 265 59
440 467 41
80 254 43
101 389 90
104 275 38
258 301 28
116 380 54
115 259 99
149 399 38
270 380 28
142 324 87
54 489 55
314 371 10
413 496 45
396 456 83
156 453 18
67 170 8
66 489 77
245 303 7
303 472 96
367 390 76
105 297 18
91 273 54
0 496 71
284 421 13
226 417 16
181 349 1
95 237 10
254 258 93
326 403 32
147 225 30
100 265 21
201 335 21
438 464 76
118 328 65
210 328 69
43 475 33
203 241 22
69 104 84
265 288 100
363 457 63
39 463 84
127 291 22
40 428 33
74 338 1
78 140 30
280 308 92
63 480 39
128 407 73
76 204 40
252 494 25
408 435 43
274 488 2
165 255 73
385 473 24
2 121 83
149 266 6
214 369 39
264 308 55
185 440 63
123 191 13
160 176 78
246 296 69
336 375 35
183 300 44
348 375 75
138 190 95
384 451 67
66 280 36
64 196 66
166 368 71
118 370 70
301 487 49
11 491 88
82 361 71
315 412 66
303 405 52
140 443 46
38 182 36
176 203 51
18 219 51
27 52 99
32 72 20
243 286 5
172 358 45
302 494 98
4 359 11
270 416 61
318 477 88
182 203 76
238 490 61
61 491 30
41 47 26
129 146 98
430 488 70
47 476 60
71 254 47
304 312 17
263 449 23
66 451 22
361 435 88
10 373 74
424 463 51
276 407 21
231 362 3
55 65 77
207 241 54
85 277 87
175 195 4
105 215 59
260 368 71
166 250 4
318 437 70
100 144 95
181 480 29
74 347 83
55 364 95
162 212 71
11 166 53
420 425 2
82 334 22
321 497 70
152 330 51
428 435 13
153 334 76
120 324 93
387 495 40
200 444 60
343 406 47
300 433 88
360 417 93
160 194 38
270 474 49
114 318 42
71 135 80
48 490 40
17 260 94
322 407 67
280 376 7
273 498 96
111 497 78
19 330 78
171 395 51
33 258 51
134 266 22
88 121 75
399 419 33
108 490 35
192 346 14
134 209 89
253 298 33
313 466 32
350 437 43
119 365 91
107 320 84
85 333 10
37 293 97
379 418 38
124 486 85
376 406 51
94 276 1
137 418 49
413 447 29
255 431 39
56 215 5
5 412 100
63 239 6
291 294 96
278 302 13
263 292 83
18 447 93
322 383 68
242 245 57
115 225 96
113 173 45
227 330 85
433 457 20
323 400 100
61 412 47
287 296 64
3 260 13
114 450 6
32 242 27
103 470 84
183 351 49
75 140 58
14 38 92
413 439 4
99 212 83
42 83 26
57 320 98
76 150 45
156 429 71
52 234 69
50 291 75
136 341 11
65 228 28
21 322 51
308 316 49
48 151 35
188 313 2
18 485 29
427 441 72
4 160 26
50 134 13
52 446 35
220 252 17
41 236 91
308 348 22
31 245 61
45 439 45
126 495 40
58 103 23
47 303 64
51 475 3
177 407 96
20 475 14
129 330 42
37 62 13
300 431 22
68 293 85
2 410 62
85 142 25
232 257 29
271 438 27
111 187 91
229 460 18
118 414 49
69 469 62
160 450 47
170 234 10
37 385 27
124 207 80
400 437 34
129 175 84
19 248 90
153 248 27
344 382 34
241 391 21
18 426 69
22 164 23
274 310 53
7 36 46
96 144 36
36 407 6
222 246 33
257 403 23
212 448 92
143 210 29
113 263 47
378 496 15
271 428 9
348 491 56
119 297 54
27 482 55
26 202 46
131 436 67
53 438 74
58 412 31
50 187 74
227 352 5
376 457 92
255 411 7
64 428 35
383 439 24
229 330 90
241 285 4
331 337 16
36 469 92
136 323 27
344 352 15
412 483 44
73 472 44
450 473 39
423 444 5
64 138 23
141 496 71
236 392 24
17 194 62
346 433 76
122 431 45
242 365 47
229 452 26
182 368 36
83 130 74
101 206 51
77 379 17
478 490 68
35 125 39
407 417 80
192 479 78
343 479 81
157 323 82
48 343 99
240 390 41
35 430 77
21 36 10
216 424 22
185 259 83
36 234 68
180 244 2
45 285 55
212 258 2
7 65 97
24 187 21
62 397 58
78 474 44
284 457 20
272 336 13
233 346 42
57 469 77
357 441 74
180 408 8
204 238 26
248 296 15
43 161 97
148 210 47
204 461 45
15 326 50
108 448 2
265 286 54
122 456 48
73 197 86
20 58 62
83 145 94
36 287 57
21 278 75
50 196 56
241 472 91
294 353 75
19 186 75
53 295 90
268 270 98
263 442 99
239 391 30
338 372 22
336 343 89
150 290 100
86 93 11
88 467 69
324 430 8
228 246 83
90 434 73
173 189 50
294 403 4
289 305 1
262 466 3
12 364 68
132 167 8
137 369 31
145 489 7
215 489 9
226 486 92
380 481 96
118 340 68
108 437 85
12 307 72
120 376 11
147 222 8
5 437 13
144 270 53
186 222 20
304 418 86
142 466 94
117 193 88
6 102 65
273 412 69
50 162 76
396 402 48
231 390 66
51 318 61
158 492 2
118 244 61
187 265 99
41 389 58
302 444 57
283 348 31
221 239 19
158 465 3
36 485 31
166 211 33
9 268 41
246 496 84
310 311 2
279 413 76
66 323 86
141 389 91
49 392 65
351 359 74
139 334 96
46 401 35
186 440 51
17 499 97
398 493 3
222 287 88
268 333 37
429 496 85
51 342 53
91 195 56
63 420 95
43 180 40
412 461 59
229 244 8
352 387 31
158 179 55
221 385 88
74 262 68
346 402 60
221 499 16
191 451 29
69 312 14
89 481 24
57 442 68
26 215 74
417 484 38
22 341 91
244 296 55
195 355 55
58 233 98
346 435 19
52 259 1
53 100 12
428 475 81
187 375 81
234 454 49
152 466 45
37 245 32
84 225 31
133 479 84
272 350 33
53 140 39
213 468 59
72 377 67
32 134 53
37 292 90
320 330 49
202 288 13
29 330 49
11 198 52
456 477 85
90 339 95
236 491 81
200 260 69
406 456 66
247 488 1
202 271 97
420 497 95
58 254 90
76 223 8
391 426 18
115 442 68
128 174 90
219 494 97
7 467 43
348 421 82
238 328 90
201 444 39
28 411 42
83 242 49
186 446 68
16 343 68
0 281 48
275 325 51
83 311 32
171 287 4
182 430 39
65 329 40
269 463 51
298 403 35
16 479 74
65 172 39
167 284 92
103 433 65
95 337 100
179 204 20
39 336 30
29 468 81
89 409 8
7 88 53
288 451 63
59 407 100
88 138 80
82 280 15
52 486 46
428 433 73
94 452 60
142 380 62
200 284 96
173 452 49
291 488 4
281 351 71
102 229 85
12 256 2
378 485 35
74 118 55
229 291 9
251 317 24
24 406 8
126 470 37
301 312 9
381 483 53
369 372 7
54 217 3
26 126 32
62 410 98
87 481 41
6 128 60
67 232 88
51 422 22
94 103 48
98 244 53
313 397 19
135 329 20
215 449 22
265 336 31
88 383 80
91 459 86
351 422 66
81 92 9
296 309 39
57 58 8
129 217 35
38 457 44
93 257 82
386 422 48
181 460 84
82 231 62
38 329 84
463 476 56
49 477 18
55 458 30
275 469 83
281 319 61
76 342 39
99 499 7
100 395 62
53 170 35
30 373 42
119 342 43
405 431 99
330 402 32
72 165 83
94 150 53
101 157 67
339 471 62
276 344 62
178 317 18
157 337 82
266 434 32
336 373 87
59 308 93
75 293 34
158 232 70
13 348 80
233 499 13
235 454 90
40 408 61
29 164 90
83 417 50
91 295 2
220 335 38
307 404 87
145 335 69
420 466 11
115 416 26
288 484 22
318 487 63
418 468 68
469 478 5
57 328 12
38 57 8
82 245 51
298 404 67
11 360 72
67 153 77
12 29 68
154 498 16
96 221 91
0 303 83
391 496 44
61 141 59
144 179 29
39 76 31
119 133 83
401 448 23
412 426 44
62 122 48
84 375 2
165 347 89
194 442 70
300 382 3
206 267 53
16 499 30
249 461 56
37 470 73
87 353 90
158 424 33
111 167 62
9 206 86
78 222 72
211 351 94
100 426 72
7 478 89
403 491 31
104 325 27
86 111 34
151 476 81
19 148 96
38 325 41
143 220 100
299 315 39
25 367 71
137 450 79
107 391 24
57 415 43
356 461 97
158 321 21
59 352 28
129 423 45
466 469 81
337 357 48
14 283 97
191 443 54
73 129 85
160 233 78
3 257 9
30 213 19
64 223 94
137 184 65
127 380 49
138 422 11
273 374 73
72 373 52
109 361 90
173 465 16
204 346 62
49 80 1
208 321 29
301 333 35
225 291 99
29 103 46
157 264 49
299 360 17
4 128 44
7 281 16
6 298 84
411 473 97
85 243 7
50 277 82
35 281 68
155 471 35
152 442 34
158 392 44
24 229 94
122 436 15
6 194 88
140 406 59
148 428 2
24 46 18
67 460 56
156 445 4
263 448 80
189 468 20
151 440 50
253 413 4
287 427 39
123 408 83
35 207 80
148 490 32
256 488 31
81 445 38
206 353 73
43 226 16
102 170 95
140 232 83
373 424 76
182 234 7
322 412 28
196 373 70
206 417 79
323 388 19
371 412 66
206 333 10
8 104 60
378 473 53
331 469 75
273 465 1
20 219 18
174 219 71
416 444 97
25 249 62
8 96 70
34 467 21
82 435 27
273 300 67
52 200 62
154 273 29
371 438 93
356 377 31
266 384 36
253 337 3
212 299 73
24 38 13
125 314 64
111 192 73
132 384 41
84 439 10
91 158 83
165 244 57
245 445 11
116 359 56
67 221 45
131 419 79
33 301 22
9 434 70
9 424 91
35 484 61
15 333 7
305 471 23
230 277 4
95 408 51
247 443 57
163 236 16
73 123 17
110 378 5
25 325 20
422 469 87
10 84 13
110 235 99
221 267 80
111 317 100
180 497 31
398 499 34
85 413 96
326 409 22
387 450 20
332 488 15
143 307 28
113 188 25
213 438 57
204 365 98
120 226 1
154 310 20
32 49 13
28 295 41
263 381 78
323 452 85
254 410 84
0 480 52
274 455 67
302 382 35
123 240 4
6 215 92
103 462 32
254 300 5
97 393 32
9 315 82
141 396 84
171 219 90
85 472 87
124 274 56
46 279 8
236 466 53
76 97 63
98 168 88
326 490 63
184 393 3
192 281 14
226 474 21
50 355 90
302 381 14
237 298 70
147 201 81
113 368 6
456 487 92
221 466 32
64 96 43
94 322 42
246 261 82
234 459 88
74 314 34
61 450 68
270 478 70
93 197 35
284 448 15
141 421 52
176 426 57
267 369 7
24 193 9
163 404 40
100 208 63
357 446 81
127 434 30
212 452 93
71 231 73
63 479 56
286 368 38
114 236 4
283 309 3
150 384 12
352 476 34
165 480 57
102 309 61
133 144 68
120 436 24
53 267 59
81 160 31
127 464 60
133 258 89
115 224 47
109 356 65
191 314 76
79 90 26
31 298 94
241 390 27
139 452 59
461 489 89
145 378 48
175 363 78
56 413 43
27 219 23
282 430 33
64 82 95
136 460 32
247 429 33
26 470 74
116 376 60
94 342 43
130 203 31
145 256 32
20 186 80
22 155 23
132 450 57
275 407 69
28 275 10
157 456 1
25 137 76
124 490 42
103 164 44
113 431 48
66 484 14
118 243 9
279 469 75
161 235 79
117 213 6
17 193 96
169 476 61
4 401 14
99 387 75
5 395 27
277 372 11
101 155 18
252 396 8
126 153 24
138 415 71
81 405 96
56 327 38
251 474 9
87 91 41
82 172 63
165 382 25
5 52 17
53 282 31
138 184 28
3 16 96
277 432 30
283 351 18
330 375 3
198 218 19
254 426 64
94 141 20
320 365 54
261 372 38
275 284 1
183 340 57
378 436 68
111 289 41
272 465 82
7 123 86
28 383 90
77 126 68
170 216 90
224 295 96
101 432 83
53 81 47
305 384 93
12 140 33
297 367 69
180 472 43
338 454 48
90 228 3
179 440 15
132 222 63
169 340 45
78 148 46
350 449 37
246 497 80
86 120 56
448 450 47
214 393 49
153 209 36
7 447 22
71 293 29
129 282 97
14 39 91
36 170 54
317 342 21
7 371 62
413 495 44
27 248 76
224 265 72
272 301 63
47 498 13
27 357 38
9 86 26
9 135 44
124 366 34
36 354 68
214 490 75
266 327 55
40 126 89
82 95 24
9 204 73
276 442 92
165 170 30
302 378 40
32 370 35
40 131 87
241 269 18
93 330 33
4 477 87
12 442 12
59 87 87
27 147 26
35 252 24
126 337 10
254 447 71
25 252 94
291 323 28
29 101 44
226 282 60
23 341 77
63 495 14
198 300 93
121 389 29
216 446 28
334 448 31
47 351 43
294 408 67
210 355 98
78 274 29
267 345 81
383 420 65
97 125 44
107 321 7
385 495 18
351 363 64
49 253 33
2 261 50
35 442 71
297 465 53
99 162 35
354 406 41
213 331 60
219 232 12
33 263 89
34 136 86
241 422 29
37 154 51
228 493 58
142 230 68
194 276 44
139 166 34
134 472 62
278 415 25
14 456 71
79 341 49
14 87 56
170 245 11
29 355 10
35 253 20
110 226 2
205 221 55
21 289 6
120 275 82
114 243 43
185 344 19
150 248 83
26 264 1
12 352 2
252 338 75
116 262 12
43 95 77
115 302 30
47 483 54
89 190 92
317 366 91
14 219 1
136 261 51
309 428 85
182 393 42
195 412 75
208 279 70
133 290 56
101 124 67
135 462 46
284 384 75
85 95 60
329 417 76
89 251 23
63 359 34
193 339 12
293 356 20
330 483 5
135 443 76
204 483 70
232 433 46
142 205 12
353 365 27
39 357 29
93 475 80
119 166 44
222 422 47
153 457 86
127 269 73
317 322 38
95 356 43
190 483 26
170 186 35
251 384 62
136 257 41
240 352 79
158 384 31
63 489 27
365 405 26
152 225 10
222 448 58
256 374 36
67 358 74
307 415 80
10 268 91
221 362 27
16 183 68
202 240 11
398 487 77
181 367 12
68 397 23
229 494 35
204 209 27
130 270 19
46 354 22
6 295 3
142 473 79
92 305 98
347 479 64
