500 13100
147 470 19
252 426 18
50 82 39
227 456 85
77 192 61
85 195 68
130 417 72
359 492 17
381 458 63
163 297 49
103 228 93
95 491 30
43 443 77
400 493 75
244 394 46
293 447 83
225 333 100
78 409 24
58 153 31
241 460 54
392 415 53
249 343 51
20 280 53
16 55 26
112 411 55
170 427 48
287 389 14
222 327 17
297 445 88
48 211 49
82 153 56
160 457 64
416 443 57
44 79 8
184 206 16
63 463 23
27 145 46
265 275 79
414 423 2
116 293 77
64 263 33
15 44 8
128 245 10
101 326 41
273 498 13
10 300 72
22 444 31
163 452 9
269 469 53
140 325 19
147 266 37
195 286 30
70 365 67
15 469 35
282 384 26
365 412 11
127 269 79
26 38 64
32 174 46
53 220 89
116 171 16
47 360 89
226 388 88
196 410 68
325 392 72
175 252 89
70 253 44
324 459 15
238 353 23
305 336 79
284 295 5
372 494 35
347 463 53
166 490 64
357 381 38
95 334 98
275 393 74
108 410 24
112 183 8
135 497 24
382 492 22
413 441 64
18 300 44
61 441 20
34 339 82
219 398 34
100 360 45
304 414 8
1 314 82
158 277 53
114 429 87
59 195 94
76 181 86
83 372 13
429 491 37
377 443 19
117 292 23
47 417 61
316 387 6
305 369 96
419 445 36
18 225 41
73 232 9
298 387 63
181 372 39
311 372 1
255 478 58
358 478 30
6 291 15
51 252 1
175 180 33
50 321 29
408 441 22
146 473 28
123 128 80
170 337 33
194 311 10
174 399 23
118 407 95
337 482 2
11 216 30
267 384 33
0 326 24
22 407 3
69 142 85
126 273 20
68 347 7
55 298 27
267 399 86
231 414 40
87 392 71
245 464 73
367 470 39
103 406 40
109 260 72
64 196 59
44 453 79
325 412 22
287 417 45
126 244 88
26 493 56
423 482 32
182 197 52
285 375 36
15 166 92
110 268 7
35 250 52
52 128 91
17 356 30
261 263 71
90 334 5
8 307 46
29 110 23
72 146 30
341 401 45
26 365 20
204 310 83
46 159 37
27 138 27
93 259 100
58 81 11
183 492 99
388 407 71
267 353 77
351 456 34
100 235 97
37 163 91
48 441 94
83 261 51
417 430 51
122 422 71
281 321 15
34 385 39
110 244 23
125 396 97
29 440 52
382 427 3
223 381 73
97 378 20
198 332 83
137 396 22
354 386 76
190 318 21
331 392 21
199 431 67
214 277 46
7 405 26
153 210 73
61 270 66
214 384 88
168 321 100
228 463 85
120 258 80
404 487 55
134 268 52
241 243 95
321 422 48
281 330 70
209 454 34
88 242 70
329 360 48
98 214 26
105 456 77
228 412 49
321 456 65
80 159 67
285 413 53
287 413 73
273 424 84
104 288 6
216 499 64
247 481 94
28 285 95
435 458 77
87 387 32
31 199 43
298 499 66
140 305 29
391 472 24
33 226 89
95 322 86
269 417 67
136 499 79
122 193 17
187 206 65
68 429 55
24 347 90
206 433 15
176 389 58
271 275 87
344 495 72
8 197 49
52 306 71
205 259 33
10 297 29
62 262 78
133 417 70
26 108 19
101 436 84
179 193 66
46 360 36
84 442 59
283 411 21
103 264 61
7 268 96
12 354 52
259 449 72
383 486 70
78 334 51
48 192 60
272 452 100
47 211 61
58 306 33
371 494 83
413 489 36
359 458 67
3 186 67
166 243 43
93 284 98
303 339 41
277 484 76
269 330 85
116 214 17
271 319 50
99 471 74
149 333 89
237 469 40
13 136 12
89 302 6
112 350 66
133 243 10
271 453 18
235 410 29
249 354 32
125 210 42
253 257 89
167 364 92
441 443 89
79 186 98
0 20 14
178 414 36
273 491 94
29 251 18
140 390 86
49 310 59
17 306 67
7 117 39
29 356 41
69 160 87
124 357 7
24 138 35
109 190 96
109 399 45
29 470 9
74 499 70
11 75 42
305 309 19
335 380 71
151 351 94
84 267 42
52 260 82
67 237 13
336 454 74
370 387 9
240 296 86
78 181 52
166 454 84
93 220 24
248 395 21
151 183 16
188 312 59
205 299 27
5 498 79
2 462 82
102 382 70
74 447 91
237 303 78
0 164 42
121 409 41
90 139 46
71 375 83
186 254 91
99 121 84
21 320 39
168 257 15
242 349 44
208 481 33
8 149 98
31 422 18
382 481 13
144 392 79
461 462 82
48 494 82
165 395 55
124 169 51
131 457 49
37 90 14
71 430 91
79 136 9
60 166 57
253 347 96
21 426 81
7 297 3
17 353 45
390 422 9
158 336 10
416 482 25
49 491 69
18 129 1
4 131 42
173 484 69
233 284 48
42 353 90
0 382 17
226 438 66
87 124 15
57 476 80
191 333 25
156 440 10
406 431 96
174 449 58
56 473 33
8 127 34
177 201 8
172 405 93
476 487 59
258 410 50
40 483 14
435 469 6
52 310 59
290 296 61
142 363 5
37 267 41
15 173 13
160 488 42
65 247 24
41 428 16
33 272 12
246 329 14
320 441 10
74 495 6
149 193 20
12 164 12
119 222 8
157 465 17
44 124 100
223 256 64
10 322 74
8 16 32
170 269 82
180 437 19
18 35 50
103 416 14
225 419 32
46 324 53
31 215 77
181 337 7
32 468 63
284 308 68
176 310 33
375 440 54
64 236 39
160 395 55
115 117 87
27 208 27
68 338 71
76 412 71
290 329 9
199 362 4
353 415 76
92 279 70
229 487 34
30 148 89
125 373 42
215 222 81
344 365 87
100 232 70
311 481 46
143 224 16
446 455 17
19 272 35
48 325 85
91 294 6
153 305 88
318 469 87
272 394 95
147 453 20
1 475 13
5 223 43
155 278 48
98 162 8
45 387 42
305 348 1
300 350 92
322 452 48
174 343 66
198 333 10
78 298 88
333 397 36
105 216 34
104 230 41
70 167 68
213 299 45
77 224 5
272 495 45
200 330 24
208 291 89
55 63 67
28 165 46
23 274 89
71 187 99
354 439 90
232 289 43
137 339 47
214 258 100
199 471 61
133 363 1
72 180 77
338 429 34
197 300 39
68 276 19
70 440 38
30 426 81
218 229 55
292 322 19
80 131 70
338 353 17
19 486 22
246 479 21
12 356 14
199 266 19
22 262 57
317 435 71
333 406 85
259 269 89
120 395 32
179 374 54
40 256 35
191 362 28
100 402 52
222 416 5
148 239 66
225 317 71
272 351 58
331 493 76
54 292 12
232 388 10
136 171 22
133 441 40
35 269 64
187 483 25
69 495 5
365 391 46
161 222 19
126 496 12
30 352 30
251 471 45
84 121 40
342 438 8
182 454 19
2 445 53
151 357 32
192 387 1
188 432 24
121 266 57
145 427 61
259 298 50
22 140 6
230 380 86
374 473 33
289 477 27
23 193 78
284 337 39
288 427 60
134 212 37
300 310 21
254 429 79
339 412 18
65 428 25
0 304 73
166 201 32
128 405 17
438 488 100
34 78 83
54 415 45
14 214 29
0 152 8
126 242 23
55 465 66
363 480 18
85 485 24
30 35 17
378 468 100
105 139 13
330 367 60
165 371 2
104 397 5
182 255 55
333 358 38
225 496 34
186 421 37
167 288 61
314 416 76
50 313 3
40 235 1
302 405 49
222 256 93
154 206 41
250 396 97
40 162 60
220 243 76
11 350 56
365 382 41
158 310 70
213 301 22
286 427 12
56 464 51
11 491 41
150 303 39
261 380 48
26 51 16
57 241 27
63 425 40
246 269 94
62 365 48
402 481 49
11 489 82
88 473 70
432 451 35
149 463 9
89 488 56
264 275 3
122 390 65
202 492 58
134 393 28
346 417 97
234 398 74
307 477 73
63 338 51
114 265 34
349 493 76
243 312 17
179 437 32
171 179 65
102 137 46
271 314 15
340 493 33
90 180 1
215 430 14
168 245 61
91 193 67
372 424 35
92 450 6
45 468 13
306 462 23
118 316 89
138 296 78
80 452 70
130 376 56
107 430 52
39 362 88
54 374 83
14 427 98
128 406 32
166 496 100
20 470 92
75 261 96
291 358 50
165 472 1
281 325 77
95 218 43
4 20 78
149 308 26
231 493 23
254 422 70
37 402 21
297 442 3
21 102 45
73 143 65
63 295 86
106 177 81
406 444 14
397 430 62
29 272 66
156 412 66
141 235 80
131 253 26
86 103 27
265 482 23
358 455 32
122 269 48
212 317 46
214 471 2
299 445 20
137 218 9
258 494 41
10 346 88
276 478 49
0 175 82
115 406 8
193 345 10
171 224 2
149 450 100
366 476 35
28 258 3
125 150 9
154 362 30
33 266 78
415 497 62
48 118 76
90 430 42
5 20 4
60 481 23
268 362 20
9 204 52
219 261 29
73 135 16
218 268 17
222 312 22
259 499 29
155 266 62
309 373 67
9 178 59
194 351 67
286 327 45
76 135 19
199 316 23
192 261 4
77 258 34
260 403 5
65 396 53
180 463 98
8 406 15
436 488 53
240 258 13
245 291 19
142 257 45
44 172 70
80 387 60
230 427 6
293 335 84
36 54 42
49 153 21
207 242 39
319 403 85
238 334 61
106 339 74
366 389 44
51 344 80
159 475 25
26 137 56
426 490 10
27 337 20
201 352 90
63 198 96
424 485 48
94 204 7
305 499 24
11 319 74
35 422 14
335 406 34
294 467 33
267 358 4
306 412 74
247 350 100
146 481 80
87 156 47
285 338 37
390 413 64
260 276 94
145 176 84
9 476 32
214 448 57
222 406 33
82 254 3
7 241 100
71 376 73
208 468 9
106 333 28
99 191 44
23 128 71
217 472 55
152 352 51
59 279 97
39 364 59
85 414 3
37 61 87
254 373 63
351 477 79
13 209 24
139 147 77
129 178 16
105 211 12
174 436 54
265 282 89
257 418 16
285 391 53
11 191 48
35 415 5
299 430 16
75 473 9
406 430 85
346 467 63
139 446 79
362 419 89
28 190 87
125 472 63
366 471 64
302 316 1
86 143 28
230 412 93
187 237 2
96 339 47
185 214 99
194 260 2
96 389 50
104 455 95
180 447 64
26 281 20
72 305 32
13 293 35
78 119 66
10 259 38
5 176 99
79 452 16
53 417 97
199 328 69
184 255 56
401 452 76
318 381 64
63 189 79
113 342 59
78 480 91
352 391 97
243 436 56
26 174 96
102 147 55
63 236 43
488 499 29
78 150 52
256 413 73
139 313 65
199 474 56
40 359 65
85 139 31
60 268 1
101 260 23
26 117 94
82 416 49
26 90 34
287 433 97
0 43 64
173 256 54
210 403 61
199 459 13
205 435 21
161 482 16
27 332 50
154 207 24
128 465 76
66 126 69
6 195 3
147 448 75
95 256 75
30 474 90
345 433 51
90 121 68
30 402 24
368 414 95
297 475 11
65 125 41
20 236 21
219 465 6
73 238 91
121 172 66
242 427 32
77 357 44
210 368 15
81 203 95
429 458 37
364 375 40
173 372 53
435 494 50
476 495 77
88 244 61
151 336 96
330 444 65
405 419 62
83 376 30
123 235 11
337 338 26
321 339 10
112 188 96
25 420 32
187 420 30
308 309 37
326 455 21
165 416 78
71 278 44
83 494 28
199 307 97
105 356 13
290 391 34
340 420 75
386 416 29
445 497 64
138 421 41
323 415 95
119 435 94
234 426 52
145 341 29
287 293 81
66 361 87
119 376 27
15 489 60
172 399 31
89 187 80
7 197 64
277 338 98
65 180 67
246 448 76
36 290 14
78 492 53
234 371 56
300 399 59
55 372 87
3 182 18
43 163 91
75 329 9
144 430 74
390 498 48
183 274 44
57 271 21
68 103 90
66 178 100
117 362 61
314 379 70
372 484 84
179 410 72
82 295 27
136 436 7
260 264 82
104 340 49
93 437 60
415 433 5
357 360 88
295 374 44
211 410 9
0 88 8
424 476 95
194 267 29
382 494 16
358 499 18
14 92 97
131 370 65
40 276 6
356 419 26
66 187 63
27 440 59
191 465 15
379 441 19
66 394 79
220 388 48
369 452 50
124 128 58
394 422 17
64 164 98
195 300 88
153 347 76
176 422 40
377 488 9
365 418 98
155 256 85
160 316 3
244 411 91
96 450 87
64 160 70
180 454 90
82 460 18
217 272 27
295 324 98
140 401 52
332 417 57
147 363 61
251 444 93
404 490 17
33 361 47
44 60 54
356 424 7
92 439 15
291 333 44
87 100 76
109 252 99
205 463 19
197 316 29
119 451 96
186 298 38
246 488 45
400 469 79
339 425 37
291 459 97
51 246 63
82 496 44
7 147 3
123 359 17
73 280 63
303 434 14
94 140 58
453 485 71
113 310 67
83 446 14
262 454 28
169 218 45
350 380 71
40 68 97
18 483 53
108 412 32
138 144 94
127 191 71
101 421 45
51 84 52
203 220 46
33 114 51
48 66 37
55 394 55
157 417 36
147 222 72
255 336 71
152 273 58
364 368 39
374 490 69
63 414 70
143 148 27
298 423 3
61 234 43
158 456 44
282 402 14
55 191 32
188 392 29
240 388 80
157 475 80
78 317 70
484 486 68
294 433 64
285 470 83
338 424 64
92 277 9
200 293 27
3 159 59
71 451 69
196 327 73
393 402 31
6 96 35
89 186 95
351 380 9
307 392 3
23 261 79
38 89 11
58 421 26
69 91 29
197 271 14
3 339 37
78 211 63
139 467 6
163 192 5
14 356 29
166 478 9
156 172 62
6 348 26
231 311 31
274 460 83
73 90 16
280 421 5
198 408 55
80 319 54
145 419 71
155 376 86
113 425 34
38 122 53
136 445 6
247 486 82
203 348 89
195 390 6
87 314 38
210 267 45
149 294 87
170 309 84
36 231 26
390 442 38
9 254 100
150 330 88
473 483 71
176 455 43
2 51 72
191 322 87
235 254 86
170 256 96
146 363 91
199 253 1
147 489 25
108 423 31
193 309 11
228 327 22
368 380 78
236 383 99
285 291 37
9 146 72
90 462 7
411 457 76
145 296 58
92 240 38
196 308 21
75 88 22
71 223 91
171 363 74
51 412 72
472 494 87
13 463 12
331 409 74
400 430 10
196 281 37
303 321 76
283 300 38
132 229 83
49 160 67
59 470 73
182 300 20
82 264 11
17 274 47
92 364 90
36 243 14
149 315 2
241 381 19
327 350 1
261 481 64
158 168 99
123 388 100
0 208 87
169 470 14
119 322 54
41 484 13
311 395 59
97 133 24
56 85 96
10 366 19
419 457 7
255 347 54
29 65 52
208 367 100
191 312 9
44 191 23
139 276 8
165 495 1
5 73 81
64 441 20
137 231 39
233 234 79
96 135 98
7 403 55
22 208 82
315 415 29
288 395 29
195 220 44
70 386 29
117 202 99
142 356 8
32 342 27
426 457 44
139 190 19
141 446 25
214 291 39
242 300 8
21 287 50
51 265 88
254 300 62
17 46 80
178 262 9
333 447 80
85 199 84
362 468 34
115 310 53
29 126 86
32 481 86
153 383 38
134 166 74
88 464 73
41 261 70
381 452 70
378 383 19
38 274 3
434 476 30
154 340 78
35 109 46
33 442 25
298 431 49
255 423 11
141 277 11
338 367 44
101 349 100
324 370 60
25 82 25
259 335 68
195 268 7
216 469 33
129 483 1
40 383 50
407 487 40
222 382 9
79 215 15
35 147 22
277 313 76
286 442 45
112 335 61
34 338 15
227 293 47
163 231 93
18 118 48
136 334 56
195 442 7
68 418 43
177 264 2
16 395 100
60 157 85
144 474 89
202 486 76
67 296 63
391 444 17
243 485 98
285 305 61
119 199 65
140 452 45
197 373 47
352 407 79
434 449 81
331 410 14
7 378 12
112 129 77
25 485 84
165 319 78
139 262 81
9 211 61
265 375 14
405 470 82
257 412 59
180 386 13
319 445 12
149 286 25
375 496 12
242 310 3
206 243 21
233 246 34
285 440 99
184 486 80
319 392 78
104 440 78
165 288 13
116 444 17
455 491 80
109 374 62
86 438 1
221 467 98
60 343 36
18 63 20
353 400 68
282 340 33
178 275 31
257 312 40
165 175 25
132 478 30
21 403 7
372 481 51
209 277 52
301 479 45
65 144 46
9 86 84
64 481 74
140 323 71
234 335 52
210 482 48
72 261 1
346 482 12
278 427 6
24 46 99
249 469 84
80 488 49
214 445 57
149 478 72
304 375 8
7 421 69
289 474 10
280 390 86
214 241 18
58 145 42
48 299 39
74 337 35
28 369 7
278 290 4
32 203 21
347 469 86
21 241 8
101 231 11
150 200 30
222 392 34
116 236 56
26 407 79
129 446 74
192 401 91
12 48 63
119 389 89
242 325 42
314 456 90
343 428 66
168 234 83
364 460 64
144 210 61
204 278 22
164 429 28
28 408 71
210 383 82
5 201 71
70 333 6
240 477 32
194 454 46
222 440 14
176 268 55
115 275 62
93 195 39
44 469 20
358 479 67
348 463 2
4 387 40
96 388 32
193 427 97
261 401 16
119 229 41
127 440 92
136 208 55
161 286 21
17 250 53
130 436 75
251 432 6
234 377 64
277 296 7
189 338 6
137 377 60
245 338 83
8 457 64
219 287 54
59 72 11
208 272 91
267 482 47
348 450 69
191 214 23
38 190 98
58 460 76
364 443 67
18 273 54
25 375 68
38 197 86
91 103 75
30 84 49
156 427 4
152 496 73
175 441 36
153 157 87
135 323 42
108 483 11
247 354 73
77 310 9
82 167 57
161 458 100
373 392 77
322 427 86
46 492 86
389 491 1
113 156 82
169 341 90
311 484 64
18 253 39
170 279 97
150 333 35
279 419 82
186 323 16
52 352 6
62 129 96
388 448 16
194 236 95
32 231 44
7 289 76
334 423 70
40 258 17
380 395 49
297 454 95
102 254 77
280 435 37
4 90 92
72 391 85
57 219 100
46 398 93
24 179 7
296 377 80
23 180 85
135 406 49
152 358 88
31 357 26
204 412 79
57 235 23
164 253 40
54 303 17
153 377 98
118 292 1
93 341 3
58 295 20
364 459 91
34 157 77
275 461 71
435 478 47
135 238 36
120 318 15
183 326 91
20 74 29
52 86 54
358 390 2
88 208 3
296 487 3
140 159 1
55 291 63
359 401 56
206 369 1
58 252 12
212 261 84
137 241 74
236 287 86
109 423 74
148 384 87
10 93 78
17 375 29
90 313 52
39 125 78
213 402 97
282 378 18
261 312 20
51 80 6
234 240 84
124 461 2
59 288 24
296 359 43
69 450 30
17 499 3
39 381 77
86 396 87
150 455 53
70 442 42
124 486 8
271 291 63
275 462 67
151 235 32
169 300 33
229 391 92
100 113 65
238 428 3
53 338 53
36 495 67
20 397 81
97 253 69
113 490 65
77 94 18
34 299 21
171 229 56
72 360 31
280 432 24
313 491 22
326 383 59
294 395 46
309 313 62
191 285 64
48 173 4
171 343 80
66 420 89
302 355 71
268 361 58
285 496 28
309 468 64
16 238 34
85 381 4
88 247 2
148 457 75
31 139 1
77 367 3
88 368 19
224 385 31
194 490 84
77 278 31
123 135 99
216 230 46
17 123 72
394 406 14
156 204 71
22 346 57
368 494 50
110 297 56
307 340 51
138 333 31
2 364 4
183 398 22
74 445 5
6 399 59
100 149 18
45 129 80
166 455 47
429 439 84
74 498 42
49 178 36
5 414 27
134 326 46
129 197 87
16 56 96
161 364 13
173 399 19
138 167 57
271 412 99
81 154 25
394 460 1
118 137 30
119 291 26
312 389 92
199 360 15
142 387 45
2 174 67
363 470 57
124 369 36
308 389 47
119 204 85
53 133 56
277 312 76
90 422 24
225 464 64
146 325 79
197 245 58
267 426 58
70 308 19
147 201 100
22 180 26
5 370 35
159 327 44
132 467 72
349 418 29
359 485 56
236 412 11
275 454 90
173 477 24
54 211 95
123 460 86
84 451 49
59 275 16
144 187 73
32 442 53
46 423 11
42 117 100
79 273 97
359 409 35
158 395 49
87 492 14
216 411 32
0 412 79
314 472 96
111 239 2
39 146 64
284 299 20
132 332 95
250 331 70
116 147 80
239 387 91
57 360 52
72 370 29
231 358 61
130 467 38
38 61 83
249 401 23
305 447 65
186 314 27
352 468 15
45 118 48
360 468 81
43 255 37
378 389 92
190 220 55
55 270 25
34 111 64
188 298 99
259 345 20
92 166 20
47 242 84
163 179 23
213 287 68
20 398 79
33 229 89
265 394 55
15 382 83
109 281 22
77 375 96
17 94 72
288 459 53
49 72 99
172 375 16
39 443 21
98 360 82
320 333 21
49 237 30
69 87 45
292 334 18
35 99 58
35 314 68
145 226 39
298 375 3
125 303 37
108 139 54
122 207 65
313 475 97
277 450 100
117 404 76
238 374 54
127 367 25
131 324 81
32 297 96
248 358 60
7 432 35
84 283 92
2 412 96
323 459 2
147 299 14
124 175 42
79 355 5
26 284 83
38 458 78
457 467 75
78 104 26
261 381 55
62 410 96
200 394 56
399 447 94
68 233 87
268 490 59
29 211 35
258 419 94
58 109 48
25 134 87
8 66 90
221 296 31
51 327 62
120 179 20
83 451 93
201 476 49
92 269 6
429 444 54
5 202 40
218 310 94
48 270 57
214 251 46
33 98 82
257 436 34
466 496 19
243 489 54
376 393 21
348 435 75
140 494 35
129 221 68
83 169 5
295 426 71
4 33 97
37 383 91
35 200 20
220 407 72
172 209 84
402 412 63
35 377 23
169 272 93
214 309 38
66 156 12
404 410 8
90 213 89
121 243 77
301 310 34
308 445 78
163 462 4
16 42 94
340 444 28
12 263 44
44 88 44
139 211 23
402 421 30
60 463 82
171 341 4
313 449 76
84 167 80
185 498 29
142 410 5
256 479 72
362 462 40
457 464 65
430 485 29
246 345 1
396 427 9
287 350 89
148 218 48
88 130 22
199 219 25
131 227 98
332 434 60
443 449 81
11 141 32
10 220 47
299 444 57
14 57 41
287 388 23
354 495 18
411 445 70
188 302 80
35 194 98
221 324 57
106 466 61
124 211 90
19 124 41
157 495 11
22 230 9
47 278 23
112 444 50
57 455 77
71 383 58
216 243 24
68 283 60
157 361 6
57 265 8
249 394 69
46 127 24
403 487 65
149 493 7
89 269 55
332 398 58
69 224 24
161 380 32
313 342 94
320 487 51
77 188 25
279 302 67
388 437 3
307 428 19
18 212 6
462 489 80
324 355 42
161 384 61
168 340 29
253 278 19
298 402 83
65 74 49
208 284 17
90 370 54
104 320 36
256 354 2
3 290 1
115 429 89
361 473 71
274 277 75
62 179 60
460 488 89
2 423 52
49 417 10
15 217 15
213 379 82
177 393 85
161 196 42
51 86 74
362 409 8
317 417 34
27 171 95
208 320 47
425 456 65
23 32 79
59 339 38
113 119 81
87 162 8
138 368 53
78 252 28
181 450 48
244 436 28
64 118 98
112 459 8
59 334 76
302 427 77
257 371 45
133 418 41
145 384 60
46 202 99
33 186 16
139 163 59
145 203 61
436 449 21
226 484 54
94 291 27
102 426 66
144 432 83
388 457 84
193 323 56
206 241 18
213 482 88
64 495 44
17 233 25
17 376 33
180 459 61
242 416 59
374 493 23
20 223 84
252 339 68
152 386 92
39 335 77
167 258 63
342 362 39
128 478 12
111 263 92
107 482 84
337 408 84
131 236 51
145 213 44
22 389 99
429 473 96
221 382 85
221 419 59
355 441 92
131 164 78
158 488 47
85 452 1
29 179 98
84 177 31
4 363 55
120 165 57
35 101 78
56 158 39
85 494 66
126 407 45
261 426 6
423 498 48
146 264 40
304 353 85
73 161 82
277 493 4
80 213 2
54 148 39
117 488 61
95 126 51
121 221 18
116 486 24
175 187 11
266 293 87
29 36 5
185 491 51
409 474 15
30 487 34
55 178 59
12 52 36
176 364 52
300 383 54
32 312 25
81 252 84
319 375 3
183 189 5
324 464 8
72 160 35
169 478 15
263 296 62
88 268 69
107 376 13
387 412 65
117 468 60
156 167 22
344 380 61
196 272 27
10 98 16
152 219 38
334 498 55
56 206 64
87 232 89
216 257 4
84 482 78
232 354 17
81 461 7
262 317 71
300 359 8
155 225 97
186 452 50
38 342 76
235 487 44
104 281 55
221 477 23
39 279 58
9 243 97
457 489 81
194 335 95
107 157 15
370 487 93
171 374 57
438 473 74
409 459 26
328 366 23
120 400 93
39 85 50
21 467 30
128 155 47
115 439 34
148 208 83
308 313 31
26 320 26
158 430 12
63 217 67
32 377 85
313 339 78
270 293 46
90 302 14
390 394 52
184 480 7
22 318 62
88 135 32
198 402 77
44 314 32
170 354 76
294 322 99
169 266 85
139 176 77
288 421 66
73 362 68
194 385 70
173 290 87
87 163 66
231 325 10
51 173 75
182 335 6
104 113 57
44 114 34
87 122 100
8 462 60
27 33 5
53 120 63
238 464 31
226 489 82
337 357 55
93 241 28
69 202 1
314 403 98
190 390 79
39 87 86
419 453 48
323 361 89
330 454 86
152 398 67
39 134 10
397 488 66
5 216 20
1 154 47
44 132 78
38 267 79
310 401 76
211 401 65
334 444 10
127 489 52
73 397 96
64 208 91
79 381 53
307 351 31
245 422 70
276 421 30
129 363 22
265 471 36
160 315 66
348 439 35
180 382 49
41 487 70
52 216 65
68 290 47
200 248 25
23 89 39
57 108 44
26 446 60
50 429 81
180 460 4
121 357 15
137 372 10
319 455 75
48 104 61
326 327 8
376 493 59
84 361 81
133 412 85
133 458 8
58 403 16
295 436 10
245 491 63
37 379 58
191 360 71
26 385 87
205 293 2
62 124 21
209 418 3
144 304 27
8 332 19
257 298 11
415 492 30
0 257 83
308 492 28
115 451 7
60 352 90
68 277 24
54 62 27
90 191 86
9 169 81
211 286 94
189 373 95
101 104 18
56 377 68
388 451 49
162 177 45
100 258 87
352 481 78
43 52 48
47 99 73
177 333 83
293 474 85
156 288 33
110 129 26
237 363 15
59 219 100
393 497 61
322 471 96
177 207 99
18 110 78
107 406 44
55 156 34
115 358 64
188 415 89
46 115 13
392 461 39
154 367 67
367 418 29
1 385 6
189 475 58
17 340 45
243 302 31
299 442 96
146 243 86
158 280 56
72 453 48
17 85 57
259 390 78
243 410 74
317 360 72
2 333 85
175 412 64
35 335 12
96 346 89
181 445 78
255 473 62
8 476 55
172 410 72
142 460 1
152 431 46
252 499 27
188 240 26
391 418 81
229 420 53
158 475 30
50 114 7
86 360 57
177 234 29
243 414 51
377 411 78
97 451 12
87 282 7
32 379 100
78 148 38
4 220 11
392 413 89
213 274 100
407 426 92
214 254 57
78 154 24
317 341 72
491 499 71
98 389 16
213 394 69
10 403 79
139 342 47
157 209 67
23 378 9
259 416 80
117 369 63
126 385 44
238 252 7
8 305 37
98 208 41
122 255 57
271 464 32
22 418 89
52 304 36
295 375 1
65 161 69
78 237 73
16 265 4
15 122 88
183 308 69
169 377 25
176 182 57
254 278 60
438 485 11
83 334 54
82 373 29
339 468 38
114 490 33
88 360 81
319 482 73
64 177 21
323 481 37
332 411 14
60 285 61
207 297 68
452 474 41
369 395 53
123 414 28
7 283 92
219 302 16
196 379 88
369 489 54
218 347 33
344 373 56
256 430 5
269 359 82
193 424 39
20 158 86
328 333 71
74 348 29
1 5 3
291 423 78
222 466 46
53 332 55
430 452 49
396 486 14
323 426 99
153 356 15
79 462 36
254 425 14
328 445 17
26 60 67
9 124 25
487 495 64
116 355 81
219 254 65
19 151 100
79 133 32
84 359 96
60 454 86
172 455 90
256 370 92
140 470 18
45 229 53
193 263 28
63 94 37
31 64 99
158 354 90
256 268 56
236 401 2
21 178 29
232 490 82
266 400 56
238 302 37
186 285 41
22 414 23
15 259 14
299 393 92
97 350 56
243 300 5
8 450 56
298 330 48
167 366 40
291 476 96
236 426 49
43 262 84
76 297 72
118 391 33
270 475 1
332 468 57
329 365 33
112 212 85
206 498 89
79 486 44
265 346 11
78 485 79
156 194 9
149 301 20
287 367 7
303 347 35
140 278 20
214 412 49
44 272 43
228 289 10
159 301 26
183 440 33
212 471 44
347 405 32
31 126 76
202 221 92
14 299 92
184 444 55
109 267 33
13 380 98
10 146 19
351 446 64
143 256 44
81 497 49
34 253 98
444 477 23
234 258 3
274 439 23
372 419 77
237 287 78
141 337 38
94 408 23
84 297 77
283 487 49
180 182 86
133 186 40
68 203 37
90 92 24
464 476 82
175 216 87
85 185 96
68 294 69
192 499 15
138 231 90
173 383 96
349 365 26
14 140 59
24 83 36
155 457 9
96 239 2
264 380 90
73 132 20
134 359 18
369 480 97
221 282 97
214 264 94
3 142 39
15 328 12
61 493 44
115 134 91
102 306 39
190 473 35
98 361 79
137 301 29
246 342 23
66 263 27
413 481 23
351 372 20
73 171 75
41 286 57
149 465 22
218 265 29
196 320 91
267 480 98
179 238 77
211 270 54
35 172 68
74 177 99
5 92 72
67 260 45
234 469 26
336 381 58
169 367 72
28 283 24
94 238 61
92 250 49
97 401 86
70 350 22
115 190 73
134 347 80
51 193 51
326 368 68
197 460 8
386 460 18
418 456 28
93 189 47
1 159 92
167 414 62
361 436 15
60 418 31
93 258 36
92 429 9
86 320 29
15 222 49
131 464 46
128 393 14
60 198 85
202 445 7
1 335 40
196 466 91
262 338 94
156 342 53
263 380 3
129 472 20
32 197 54
50 332 45
161 285 30
202 362 78
100 122 96
234 329 91
237 416 50
84 398 58
159 422 32
108 140 75
254 461 56
131 483 58
219 334 57
201 355 4
53 64 53
243 326 32
331 469 52
207 379 93
215 463 83
155 192 14
380 452 61
324 473 72
162 461 84
66 272 69
163 355 69
293 460 42
86 180 29
278 422 91
101 364 99
61 351 70
69 441 90
156 208 92
51 341 9
122 298 50
29 484 40
183 196 51
188 493 99
244 288 74
14 250 98
103 111 18
259 300 61
115 318 25
195 252 6
239 448 100
125 129 45
195 388 38
80 160 86
67 262 21
196 254 68
285 356 2
76 191 44
155 482 14
281 324 45
310 389 28
18 349 33
177 463 78
199 218 31
91 328 60
293 471 19
200 452 55
375 485 43
191 227 65
147 378 64
181 265 96
136 204 60
31 78 56
294 348 21
72 392 59
249 388 35
81 229 46
348 364 54
13 153 4
209 496 39
415 475 59
300 415 77
304 365 94
208 311 91
32 281 49
221 471 11
26 89 70
28 371 64
188 195 78
132 196 98
15 406 96
122 304 58
450 482 13
107 135 69
