500 30500
39 196 1
242 312 44
112 466 43
118 454 82
104 493 35
188 312 23
10 330 15
346 441 88
64 68 77
57 382 40
215 342 34
51 274 34
131 199 49
137 222 46
248 318 98
82 253 2
233 379 45
458 472 72
33 275 96
95 333 45
90 115 57
89 132 84
98 332 62
7 339 61
230 378 23
37 482 15
162 320 20
166 463 54
195 298 2
144 457 99
2 75 31
232 301 41
374 428 54
98 456 79
176 352 99
79 396 67
427 470 37
451 487 62
118 453 15
252 366 48
178 180 46
254 459 91
129 284 18
322 358 79
259 490 30
299 342 28
176 266 46
458 479 49
56 106 1
21 92 55
132 215 93
22 151 75
277 414 63
160 427 80
102 208 41
20 248 12
306 308 90
84 187 9
126 299 72
365 444 26
60 285 37
74 191 43
51 225 37
372 426 89
82 466 59
11 227 29
158 249 27
247 442 64
301 384 23
101 347 65
43 80 1
116 354 81
97 433 68
208 495 58
224 378 68
58 288 47
0 117 75
173 269 99
291 384 89
313 407 24
425 482 5
37 251 14
351 487 25
407 439 10
319 423 5
16 226 59
228 319 67
50 396 42
84 182 21
31 338 31
2 91 60
317 453 75
32 33 70
313 432 91
89 397 10
96 169 89
125 296 70
393 409 29
258 320 47
212 438 94
11 68 55
214 446 33
97 226 2
150 234 18
67 239 15
78 461 92
106 457 92
150 417 82
131 429 38
82 379 41
130 187 46
228 424 24
68 188 99
29 235 55
88 171 7
44 417 12
213 225 86
121 250 57
169 489 88
241 395 84
171 471 23
161 458 34
250 451 2
126 390 18
74 379 21
99 294 63
376 425 14
146 205 59
185 193 35
374 375 43
106 110 56
230 251 84
84 381 26
14 41 80
234 319 20
217 333 75
147 443 28
151 229 34
165 467 54
22 101 30
121 391 3
335 487 72
57 145 89
24 252 47
241 320 98
105 169 63
190 402 54
344 385 83
196 437 60
294 425 52
173 189 91
21 215 23
118 315 64
183 403 25
312 451 92
175 242 17
97 416 42
66 481 42
134 488 30
53 156 39
178 417 74
118 144 94
113 147 28
193 497 57
144 356 84
36 385 13
18 443 55
326 456 53
83 292 25
73 165 1
45 440 89
254 484 31
314 332 39
226 424 71
273 387 94
215 319 61
312 465 87
147 192 95
289 298 92
17 256 28
132 148 47
324 422 16
126 488 58
173 198 87
317 330 77
153 370 71
240 473 52
40 191 2
202 239 64
169 222 68
274 351 26
168 276 5
166 406 11
52 403 34
437 442 10
12 335 43
11 55 7
38 214 53
30 36 24
300 345 36
38 181 100
224 237 12
274 431 53
83 235 3
252 310 60
412 444 35
38 160 99
174 221 20
183 253 69
135 183 35
226 457 100
135 438 13
292 359 16
214 243 8
321 455 42
118 431 44
3 100 11
114 321 5
117 128 91
415 448 7
52 362 3
12 272 76
118 256 83
250 299 47
160 245 78
56 350 65
355 473 14
355 374 66
46 487 17
165 321 43
69 297 7
125 158 61
216 419 72
37 314 100
39 490 72
56 280 95
70 424 51
454 497 26
181 318 49
9 336 68
83 85 85
65 438 90
48 201 10
119 223 4
264 318 69
109 119 59
390 465 35
428 471 37
243 314 48
109 168 47
72 194 5
61 318 76
162 218 76
144 348 59
244 480 46
27 337 15
26 195 40
378 401 51
302 461 67
238 341 44
125 368 51
4 44 6
235 343 71
114 499 63
229 371 34
155 228 59
293 431 2
176 254 53
324 449 14
223 417 79
188 394 61
282 437 46
287 335 70
6 162 4
78 150 75
128 200 92
11 181 27
9 197 100
4 138 37
313 374 72
385 462 11
90 103 49
12 499 31
13 32 81
388 428 86
261 499 92
117 448 94
338 409 48
245 306 72
86 391 92
9 387 99
182 331 10
31 274 53
33 45 11
38 385 34
22 482 58
145 157 5
294 307 36
245 364 71
4 367 92
167 210 35
22 313 20
149 234 18
192 249 59
141 217 100
138 426 91
356 429 33
220 338 1
2 432 94
9 209 70
139 470 69
30 295 81
1 193 27
5 344 66
68 145 88
302 412 84
160 498 61
153 201 53
169 350 81
241 422 33
188 442 66
115 344 80
403 448 52
178 474 27
364 370 13
104 400 39
52 103 93
240 265 49
233 380 80
99 341 50
132 397 36
228 244 20
158 227 70
286 400 63
225 483 94
437 481 88
64 472 2
213 430 35
162 300 53
142 261 15
22 285 15
96 310 30
60 457 48
53 322 35
61 243 1
416 442 51
27 261 29
94 487 92
265 497 71
138 359 80
186 390 39
217 493 37
133 308 97
245 375 87
66 415 58
65 118 97
126 261 39
85 342 43
51 314 5
91 215 54
88 385 49
244 356 11
96 359 97
4 110 91
329 386 40
1 455 23
91 468 25
68 465 85
275 333 67
151 177 88
9 285 18
205 422 62
287 469 56
66 95 70
386 421 67
73 85 45
157 279 78
156 375 93
46 235 40
150 314 12
136 177 71
23 383 94
194 361 63
132 223 11
359 365 52
15 303 62
14 223 46
179 248 41
147 320 69
12 331 48
337 388 59
314 467 69
235 241 63
182 426 21
460 470 34
33 420 76
11 383 24
184 323 33
43 430 73
83 396 85
221 441 1
203 267 43
191 419 12
101 252 49
151 230 85
316 352 43
148 216 40
215 390 95
275 305 38
178 243 10
139 203 34
401 499 17
353 419 12
253 400 84
144 443 20
322 401 13
351 411 48
197 207 22
162 427 40
40 492 94
270 474 87
265 420 55
252 370 96
177 300 56
188 357 24
226 423 13
159 415 61
192 297 68
26 146 21
32 419 55
266 372 78
6 351 34
101 440 37
16 139 45
68 163 31
187 292 15
175 295 83
0 17 31
130 421 29
183 448 56
6 223 97
175 226 45
255 359 16
139 458 97
10 429 56
74 94 61
208 269 32
54 238 51
277 384 96
112 495 13
275 289 98
191 278 27
133 332 47
36 415 25
177 259 79
193 261 3
54 139 98
68 394 52
138 290 78
58 276 89
265 290 19
229 235 21
1 391 95
61 136 32
379 408 96
98 380 21
101 394 48
166 494 74
75 331 27
93 237 15
370 379 74
272 380 7
29 154 70
232 256 47
14 51 94
83 227 68
173 371 14
205 278 33
293 445 54
138 251 74
207 270 63
79 261 73
60 129 72
5 421 88
240 241 48
56 444 50
220 296 68
70 363 38
160 483 17
11 186 97
69 255 62
318 409 42
211 250 60
333 356 33
38 211 96
313 328 25
50 180 71
91 372 22
139 400 86
149 235 26
9 435 84
12 80 37
280 394 40
328 490 60
113 447 88
358 404 2
202 457 58
97 128 44
133 336 36
87 148 76
130 223 87
115 461 8
177 471 82
302 352 89
26 192 90
80 279 92
67 498 30
77 144 93
105 275 92
129 257 77
129 277 22
148 355 16
17 60 96
29 169 71
106 493 81
152 249 42
408 484 98
13 132 73
56 165 81
223 345 94
15 493 45
157 245 89
226 333 93
146 318 88
30 285 20
354 394 44
239 337 56
10 82 7
68 311 40
314 348 55
43 272 45
214 224 28
206 224 37
35 196 10
227 413 21
156 405 9
46 344 28
379 401 3
336 394 42
66 376 1
58 348 37
229 445 22
73 216 36
95 96 90
159 183 21
148 436 7
400 442 49
213 350 36
8 392 69
115 451 99
248 447 58
223 488 48
72 354 25
18 467 50
252 442 73
10 139 64
332 343 56
45 379 32
331 413 80
140 365 45
50 394 35
8 183 64
24 160 92
109 444 73
85 174 88
426 452 45
164 283 93
159 360 8
25 98 44
15 219 93
70 472 12
306 498 17
121 390 90
252 329 24
1 349 48
114 241 72
411 434 27
36 356 2
406 468 15
3 196 15
2 450 46
260 361 44
68 236 12
62 77 79
179 222 88
7 465 95
298 494 48
127 216 26
240 371 78
170 315 11
237 263 24
209 304 34
180 190 3
50 324 82
165 271 40
245 439 83
41 142 48
23 232 38
435 493 28
350 418 54
423 476 67
30 350 77
17 144 45
127 148 60
200 219 77
269 420 71
71 442 53
18 376 20
403 443 12
327 463 17
173 277 20
277 445 46
120 345 8
165 296 59
214 357 42
443 460 52
108 334 94
26 66 26
319 330 59
1 431 52
229 251 66
223 468 98
31 254 50
113 423 79
236 253 89
116 417 29
373 471 83
267 434 72
184 450 72
81 253 13
298 453 63
11 20 81
10 197 54
80 151 77
148 227 33
59 202 49
1 465 78
56 484 35
140 270 91
12 34 60
250 466 59
60 215 6
329 468 16
49 396 93
279 488 40
102 412 48
316 487 49
355 380 94
168 195 44
124 287 10
222 274 68
40 159 12
173 284 3
34 136 44
6 163 91
54 71 74
10 156 73
467 475 20
177 446 85
199 215 58
202 212 20
111 131 46
157 459 73
82 95 46
102 441 74
402 430 77
417 435 92
1 59 3
148 497 48
175 283 67
380 391 28
8 207 23
324 370 56
186 192 97
228 452 93
292 319 62
39 186 68
120 318 51
64 100 80
76 405 85
67 441 37
24 303 9
195 214 77
57 372 11
100 440 26
339 344 26
320 429 20
204 433 40
210 292 84
267 422 88
301 340 77
115 389 72
23 40 67
134 301 63
421 471 34
24 337 82
93 129 16
133 429 75
38 154 80
153 168 83
217 445 54
68 380 48
78 438 94
41 118 75
205 256 70
303 340 15
194 481 39
227 498 82
269 286 90
376 395 75
229 497 74
411 422 75
113 191 64
160 473 16
89 257 22
121 466 10
200 484 55
16 491 71
134 249 78
118 442 82
39 233 14
60 260 35
45 307 91
196 223 77
90 186 97
263 311 44
380 498 32
255 269 16
197 251 48
325 456 89
213 339 89
317 370 52
276 451 58
4 495 16
168 391 1
227 482 95
17 424 47
193 361 39
40 434 86
252 464 26
109 429 77
194 449 59
76 249 64
243 245 3
136 284 42
268 491 100
31 335 12
95 419 69
4 295 94
375 404 93
483 498 20
6 79 50
202 244 30
204 387 61
387 437 2
327 495 98
227 440 58
99 251 75
134 443 59
199 287 97
435 448 56
272 327 76
248 278 76
119 181 60
381 390 23
165 304 90
78 442 8
139 275 43
149 337 37
81 146 64
7 392 68
154 411 23
58 231 70
151 158 21
101 132 21
111 160 74
144 407 36
13 351 83
412 476 18
86 389 97
62 169 66
87 468 31
44 476 11
352 458 23
134 335 3
173 271 3
114 244 68
421 441 85
279 338 64
269 344 84
157 168 25
109 350 42
465 481 40
27 228 80
233 326 81
48 359 53
89 414 50
209 323 52
50 356 3
153 249 80
54 405 28
66 301 8
422 460 41
11 290 55
426 454 46
1 417 78
83 415 73
156 364 31
308 396 74
181 366 19
91 397 42
326 419 58
56 305 28
352 428 73
96 466 19
182 496 26
481 499 90
97 293 2
285 457 33
292 384 78
91 145 30
185 473 2
10 75 13
358 389 30
238 444 8
10 295 37
396 471 3
39 48 97
192 360 85
143 180 94
173 194 76
63 384 53
119 337 30
242 268 98
27 336 64
429 480 84
82 212 13
95 420 53
130 166 80
5 492 67
100 354 44
127 188 64
243 407 44
344 480 14
331 397 70
31 334 86
284 392 94
234 486 89
89 369 94
212 310 73
28 307 6
252 498 44
443 450 30
475 491 33
16 257 52
225 375 19
19 270 51
396 497 58
180 320 87
241 471 99
412 461 35
62 482 67
446 488 75
367 383 70
2 18 17
13 401 37
58 320 35
111 148 26
165 477 59
306 407 65
380 438 1
396 483 91
142 293 87
74 233 66
44 78 91
148 310 92
258 330 95
133 375 76
170 308 14
492 495 6
104 259 23
400 403 15
270 420 39
141 170 45
80 229 48
371 392 85
61 286 4
364 489 38
89 368 16
167 203 83
435 451 22
154 431 48
262 264 9
119 121 72
302 303 86
10 318 13
308 314 17
5 91 10
300 424 79
180 433 61
95 152 73
188 423 65
204 451 45
7 395 3
21 48 18
92 296 56
203 484 3
60 304 30
353 385 92
247 297 55
179 242 100
45 299 74
225 404 23
14 385 16
35 234 33
293 480 11
174 354 78
203 481 48
151 424 96
132 438 81
279 299 22
60 96 66
444 449 90
256 471 23
2 233 7
131 385 61
131 179 8
197 260 90
318 398 97
258 326 26
82 91 23
77 398 80
57 138 93
209 478 68
5 439 66
89 404 64
80 91 14
195 484 62
206 410 80
275 365 42
128 313 61
2 115 47
78 115 77
94 499 26
318 397 65
100 466 30
36 183 48
18 38 5
30 120 96
292 468 83
291 445 36
329 459 52
378 384 51
105 210 79
304 486 72
295 488 30
126 351 54
277 336 5
71 181 82
328 406 56
92 145 53
134 181 52
353 417 43
27 347 88
80 108 13
100 272 93
9 423 40
231 420 86
168 370 53
249 335 87
71 382 73
147 153 39
147 400 59
351 406 12
364 434 2
256 440 11
294 487 98
337 364 65
153 334 91
37 490 62
91 273 17
214 493 13
413 490 60
16 158 75
33 455 35
267 323 67
297 486 40
315 424 77
138 465 4
425 466 80
72 85 17
130 282 72
152 337 50
270 366 64
26 45 18
188 249 93
367 476 62
47 156 31
102 216 92
187 488 38
227 329 71
61 202 52
64 405 23
160 178 33
118 321 20
63 284 56
28 140 59
332 452 37
225 227 12
135 189 40
21 391 22
171 302 21
241 283 18
259 493 17
100 306 89
283 458 13
179 314 51
52 439 9
419 488 81
104 235 89
125 498 66
183 482 2
363 487 65
36 316 45
59 402 25
190 208 89
308 369 6
92 167 91
163 317 62
133 390 80
204 254 53
218 471 11
385 404 57
47 92 34
270 415 20
116 194 31
193 421 10
287 489 41
21 33 67
102 380 8
114 179 35
161 414 54
6 47 58
16 70 43
125 244 53
310 321 38
107 385 3
324 418 88
368 429 24
395 459 58
281 440 90
29 430 4
16 487 94
332 475 53
26 46 38
481 492 32
60 91 42
276 472 21
68 143 11
40 228 88
146 260 79
187 311 69
88 415 6
53 209 16
117 472 58
28 57 8
2 213 99
400 461 1
56 401 71
262 307 91
283 477 64
101 302 61
287 353 53
21 256 80
18 214 61
31 104 47
386 393 48
55 254 38
67 394 78
154 440 93
253 357 61
56 154 96
267 456 86
295 369 12
412 437 51
239 249 56
19 429 50
158 411 30
3 258 33
91 418 96
240 390 64
172 368 12
19 283 19
380 381 80
2 29 9
30 301 15
111 254 17
153 338 16
43 276 68
38 445 38
64 155 33
156 331 93
385 476 34
286 465 95
461 489 75
207 353 1
223 246 11
253 480 98
44 221 25
300 317 27
445 489 63
38 82 11
344 408 96
404 441 42
123 434 18
53 263 94
141 270 21
244 498 20
102 141 96
344 465 62
215 344 49
228 475 16
245 250 100
28 294 14
101 474 59
350 399 32
185 389 19
226 432 7
328 350 56
60 482 85
84 492 59
55 157 6
81 249 6
68 136 96
28 321 99
64 396 1
31 405 52
19 444 34
87 382 54
33 463 86
187 226 41
78 283 58
59 116 67
301 372 94
157 372 59
195 292 9
40 482 72
224 340 94
90 438 30
99 283 29
122 483 65
74 290 39
189 395 34
392 470 95
123 489 31
6 221 3
281 367 62
113 428 56
267 296 24
200 248 5
75 448 6
28 137 48
191 214 91
207 363 50
19 73 27
292 493 74
127 385 48
178 213 97
234 490 40
109 461 30
9 139 19
106 409 95
39 432 32
30 427 6
8 400 97
304 381 5
210 332 22
286 404 27
182 328 70
313 490 62
204 351 31
233 398 26
80 371 89
161 486 91
219 466 71
137 299 64
264 398 72
319 371 69
73 430 12
270 467 70
69 493 47
68 447 50
29 239 5
289 310 38
255 368 17
210 405 30
315 340 80
457 494 1
134 377 57
43 366 5
50 153 86
121 456 34
151 332 81
46 166 70
3 481 34
247 430 41
349 456 87
121 482 48
123 338 24
28 459 23
1 157 71
236 392 85
306 333 1
319 484 68
214 221 38
45 162 29
119 451 98
198 317 47
141 238 92
235 439 67
3 389 40
149 177 43
160 386 88
69 330 64
19 486 24
342 458 32
264 289 51
69 246 82
333 485 35
133 232 20
8 138 62
201 441 25
216 276 98
111 350 89
107 490 51
7 162 62
264 381 76
203 236 3
43 386 59
201 379 30
223 479 49
41 363 44
258 412 28
265 383 10
33 231 90
319 477 95
190 463 26
373 453 71
57 275 93
241 359 78
183 379 43
251 465 64
240 344 37
194 422 62
57 412 66
71 314 76
160 387 66
72 135 72
1 257 39
462 492 9
392 395 68
276 498 66
12 266 51
50 325 19
46 162 35
116 398 97
283 330 52
313 392 46
101 460 63
47 397 72
18 227 1
40 179 36
193 275 87
46 108 46
56 326 12
184 344 72
70 455 45
187 340 6
241 406 27
294 320 77
14 132 38
296 383 52
73 254 57
92 475 34
253 306 36
293 453 84
260 406 77
116 470 56
12 475 68
98 294 28
304 477 6
158 160 83
69 472 77
110 178 98
265 466 73
274 413 47
11 428 15
129 345 67
72 173 22
39 343 26
346 463 55
16 258 31
169 393 18
34 335 30
304 453 81
208 290 63
48 221 45
206 337 83
352 476 87
151 280 43
249 445 74
187 375 21
101 195 18
203 364 26
133 203 48
59 314 94
132 285 76
18 406 79
36 128 41
215 328 89
275 418 11
65 139 69
218 307 55
72 431 28
86 244 38
48 402 78
186 465 19
189 242 100
331 459 27
330 362 46
363 365 97
447 451 29
317 476 69
414 423 71
314 486 16
202 271 73
75 373 10
126 215 42
81 287 53
253 462 82
13 46 13
285 377 99
318 473 97
87 477 51
286 355 40
205 369 40
129 428 45
101 318 54
81 370 96
179 230 31
24 144 37
119 477 13
139 419 14
54 86 95
167 263 17
127 453 46
45 277 91
369 477 94
189 270 26
437 439 100
23 173 97
23 48 92
5 268 10
45 134 49
43 135 29
113 477 24
194 274 14
384 438 71
373 390 99
18 175 34
25 429 18
248 356 12
149 429 60
171 428 16
184 495 100
394 466 47
120 279 42
300 386 6
262 397 18
187 260 13
327 425 26
440 447 67
248 417 41
294 373 53
216 459 23
429 463 58
448 492 78
301 400 31
136 304 77
393 495 83
59 275 3
62 430 39
190 215 31
195 210 13
339 447 74
126 404 77
228 420 22
20 79 86
212 290 37
91 314 55
21 476 90
72 153 55
43 494 59
34 45 52
294 481 83
103 251 84
7 202 90
234 343 20
133 143 34
203 405 40
57 94 2
347 490 54
43 108 77
130 454 93
47 461 74
240 436 47
75 468 38
192 341 98
443 496 45
113 167 61
369 449 40
246 455 13
78 84 49
141 210 97
50 361 7
200 296 93
254 417 84
236 452 72
147 234 92
114 434 4
376 453 42
294 447 20
246 352 52
109 482 89
84 390 75
25 202 14
223 481 100
47 392 74
304 425 21
159 282 36
7 326 29
131 437 45
210 349 34
102 447 80
108 408 61
179 365 90
27 282 8
83 381 32
313 351 38
65 355 47
202 304 56
86 148 68
177 478 5
110 335 30
42 218 5
63 332 85
176 414 45
161 462 17
405 476 100
218 324 9
93 389 26
213 267 94
1 325 79
342 455 42
188 340 89
6 84 95
38 83 42
49 444 3
167 212 63
150 244 1
44 470 62
42 374 3
6 231 67
127 177 82
346 350 43
146 177 63
137 317 46
321 423 22
209 320 24
60 401 2
75 365 93
71 72 97
338 447 63
90 406 84
167 240 6
312 490 62
149 359 43
169 267 15
184 285 49
403 472 30
102 378 2
341 485 64
263 436 84
164 267 98
150 421 16
19 373 40
117 436 68
42 424 36
113 444 87
77 400 72
275 321 70
60 165 17
217 327 35
255 273 56
143 182 71
342 486 62
0 7 57
234 495 10
181 391 72
129 132 5
137 464 87
85 489 27
80 252 81
324 446 98
181 380 57
223 256 53
115 487 38
222 380 45
136 267 22
285 373 84
66 306 76
153 277 95
67 151 48
236 401 97
140 480 98
8 188 95
69 245 100
296 336 20
78 308 84
24 230 48
349 396 72
83 166 90
161 259 68
91 177 78
229 239 26
213 217 78
18 357 27
298 444 66
48 306 11
234 447 99
351 358 21
12 90 99
157 381 9
10 183 66
232 456 94
257 431 60
144 399 10
183 358 49
37 455 44
241 469 38
214 325 7
28 363 34
46 499 67
209 220 11
349 432 76
29 330 43
53 182 37
375 433 78
4 211 53
69 155 97
268 310 20
8 158 50
365 426 93
276 464 69
82 122 56
373 424 53
159 200 58
15 240 98
131 376 69
245 327 93
105 274 78
37 484 22
27 332 97
14 90 29
104 250 38
11 438 72
19 277 86
72 489 17
60 75 82
80 357 84
90 196 68
170 430 39
264 294 14
5 40 82
208 375 9
97 273 86
65 496 73
154 315 61
26 77 79
284 448 70
393 428 46
270 283 65
87 463 19
240 394 99
362 480 89
90 424 42
57 369 94
266 437 34
12 39 48
180 184 52
301 446 61
22 437 94
154 228 80
40 195 38
90 144 70
160 214 8
259 415 20
32 238 75
286 376 5
8 234 29
2 256 5
201 295 2
143 210 30
57 113 21
104 114 52
269 299 2
8 409 75
155 486 52
96 342 53
123 323 98
2 230 3
274 456 50
19 459 69
68 420 36
219 383 49
348 351 93
89 468 12
286 384 90
53 91 100
409 489 9
102 417 83
262 413 76
451 492 6
68 345 72
89 496 53
235 350 1
301 402 15
369 446 59
177 242 9
273 357 73
212 490 58
116 418 45
169 301 54
29 182 97
384 499 42
283 357 15
107 314 50
125 259 71
315 467 63
348 468 65
49 111 9
58 478 92
22 114 83
311 422 77
402 410 24
256 275 80
298 312 60
48 66 41
78 422 3
175 416 99
104 244 3
206 440 14
63 368 23
130 302 15
97 391 10
188 370 28
168 199 17
316 413 63
35 174 77
215 283 50
20 364 50
246 255 50
136 252 67
17 315 26
127 253 30
30 453 61
98 249 87
161 185 86
190 325 12
41 300 31
242 376 21
33 204 50
431 497 7
242 491 8
135 212 67
69 277 43
210 289 49
371 374 55
85 117 91
251 324 32
49 316 3
402 429 75
401 456 64
157 487 37
104 211 44
228 472 57
112 362 44
96 231 55
8 284 27
271 483 15
394 487 59
9 366 81
192 323 52
166 253 75
302 358 96
352 485 96
49 325 9
13 417 3
177 299 92
176 221 28
93 397 73
116 378 9
10 307 95
18 494 60
144 462 76
199 288 90
177 262 19
128 418 88
136 382 28
169 192 22
175 450 90
313 429 11
303 404 64
366 405 30
40 342 70
420 474 8
179 212 18
7 34 38
280 319 33
330 425 44
296 343 5
184 426 12
414 484 28
163 192 73
378 488 56
26 450 73
64 448 31
370 407 48
117 205 27
70 292 70
206 293 99
210 473 32
143 446 36
99 362 9
100 247 93
353 458 45
354 414 90
232 356 85
47 370 74
196 461 48
350 484 14
316 323 7
139 346 4
70 389 7
199 303 86
84 496 51
215 386 22
130 438 25
120 373 93
17 376 73
39 64 76
78 391 20
33 54 98
257 467 89
208 481 31
79 220 53
421 434 65
26 151 16
27 219 31
292 313 94
235 380 69
427 487 25
357 361 9
194 370 84
141 151 24
172 457 25
89 425 20
310 386 96
231 464 11
177 295 48
156 419 70
336 412 49
10 374 18
181 385 15
108 458 40
273 405 100
222 360 76
11 477 58
33 460 77
50 351 33
290 349 54
134 272 63
356 382 64
18 456 41
112 311 63
229 379 92
262 467 10
266 301 78
314 485 82
150 308 99
459 474 14
93 105 94
170 292 94
3 230 89
418 459 20
202 410 79
5 321 39
76 419 43
126 336 73
135 182 54
151 392 20
89 109 29
293 419 51
120 121 24
217 406 24
358 428 5
413 479 47
364 430 10
362 393 44
19 175 14
56 252 74
307 358 23
131 234 24
89 309 50
182 415 23
124 358 5
158 416 48
127 384 76
119 375 43
40 158 72
148 230 30
109 259 62
83 317 30
73 312 26
143 459 50
304 461 92
116 391 55
101 246 44
377 406 86
14 310 14
220 454 56
82 421 63
141 392 88
168 251 78
93 277 66
337 443 61
206 212 33
47 278 63
13 45 15
39 323 89
100 165 18
137 244 54
109 238 87
236 257 12
103 144 42
187 407 2
263 426 76
426 480 6
232 250 76
367 374 22
13 51 77
142 326 78
366 438 20
276 277 50
26 202 61
55 109 50
24 157 3
306 376 86
96 422 3
264 293 27
26 491 65
463 477 76
186 433 96
229 408 34
253 470 2
10 456 31
59 218 32
69 335 72
230 464 3
215 239 98
265 397 22
320 442 84
216 227 63
64 475 88
115 285 36
0 121 51
53 495 12
59 475 22
149 373 36
4 465 58
172 267 65
208 309 85
317 477 99
2 243 68
153 388 42
14 217 34
26 181 81
43 201 69
306 403 94
10 496 66
450 486 61
220 229 36
2 242 86
32 126 80
206 437 13
196 197 59
18 78 19
195 310 7
292 342 76
322 326 21
83 409 64
84 486 62
247 454 97
365 419 44
221 326 67
216 462 31
67 146 90
129 167 16
184 319 48
52 118 73
58 201 72
33 137 47
126 368 6
77 448 56
416 485 77
332 408 1
491 498 31
172 484 79
100 433 13
2 219 77
249 281 54
23 238 42
69 313 9
9 179 39
27 302 82
29 278 7
238 437 51
204 332 72
390 395 72
161 425 41
5 42 15
208 252 81
434 442 14
139 450 44
76 441 31
28 115 42
42 239 29
394 450 70
39 171 35
176 291 71
275 388 97
181 252 10
86 323 92
246 492 9
191 194 77
353 421 85
73 299 51
177 315 46
152 397 59
74 497 45
264 465 11
207 473 12
146 448 8
255 426 52
65 144 29
191 427 70
119 225 39
204 245 12
392 484 25
247 294 56
189 305 86
193 311 26
95 159 44
317 499 41
363 452 75
79 273 21
78 499 46
270 345 17
67 332 91
91 499 41
246 326 83
25 78 56
287 460 89
18 471 94
192 495 90
42 469 12
316 335 14
64 87 11
364 456 95
350 459 95
130 236 35
314 499 33
249 448 73
341 421 2
253 283 100
296 475 17
114 292 62
54 410 56
49 498 34
20 34 88
164 206 97
16 33 38
63 363 22
354 368 98
6 437 51
177 321 72
102 385 35
257 333 92
158 441 38
296 471 28
64 93 96
292 302 53
245 456 56
212 343 21
8 78 42
144 173 25
283 463 40
106 175 59
245 283 15
286 320 65
171 214 14
39 399 3
237 476 6
27 58 94
29 309 58
326 346 79
153 377 50
37 263 87
197 306 61
331 473 61
27 450 98
183 477 15
105 226 36
56 129 50
153 313 87
123 153 20
351 369 25
173 459 91
9 81 37
181 245 4
450 498 68
109 263 54
312 456 91
296 460 100
278 286 9
35 392 43
363 400 82
9 95 42
24 394 10
71 252 64
169 482 35
49 351 43
121 321 77
12 44 95
251 355 82
261 300 90
235 257 28
55 104 36
141 288 78
50 389 18
69 418 25
67 174 100
119 147 71
119 332 24
404 472 66
87 394 69
273 364 80
32 325 76
168 229 93
336 368 90
22 95 45
378 470 93
40 234 19
115 116 18
87 182 25
21 68 32
3 114 29
395 433 88
49 244 91
7 307 2
259 336 99
81 251 94
127 388 78
214 428 41
112 162 33
405 444 24
78 121 92
88 209 84
91 441 90
115 160 6
403 415 2
308 422 86
154 227 87
232 421 31
87 218 75
68 250 1
71 100 5
122 331 25
301 378 57
258 276 77
155 470 89
100 153 74
358 431 15
108 340 86
353 491 2
374 404 28
153 350 30
310 337 64
50 202 82
432 467 56
19 205 73
18 185 54
241 291 74
177 200 52
0 316 7
7 68 96
272 273 91
171 384 30
9 167 13
142 299 65
227 364 5
68 296 21
75 282 16
310 341 49
405 454 8
218 219 43
51 444 2
63 243 66
72 103 21
317 439 42
0 51 77
102 344 93
377 437 6
197 441 76
108 201 12
234 270 27
150 365 55
39 287 39
264 342 94
30 411 18
60 277 74
46 303 82
230 320 51
151 484 20
104 248 50
83 378 38
71 427 63
123 446 61
316 478 14
207 244 83
146 379 71
45 209 72
194 317 82
185 426 24
153 214 83
175 437 70
253 440 70
277 386 29
105 132 82
132 325 36
82 119 57
212 403 29
102 269 15
45 179 81
76 341 70
23 308 89
197 248 83
96 360 3
320 472 48
58 193 59
160 319 28
234 397 26
82 400 35
8 124 83
2 472 94
200 295 87
109 279 9
359 366 22
159 347 13
333 431 17
281 325 73
254 276 32
280 423 8
83 119 23
340 352 81
223 423 69
363 425 3
240 484 31
213 405 67
284 313 29
179 217 25
369 385 8
343 496 97
79 326 22
140 477 74
35 86 41
10 416 8
241 297 84
52 102 84
0 193 29
203 394 59
105 296 90
330 467 40
303 455 46
28 274 5
240 439 54
63 258 3
68 123 78
96 208 56
92 173 91
306 395 86
104 299 7
218 284 34
58 342 99
457 474 46
312 412 82
322 430 17
5 499 99
44 275 9
264 397 22
160 357 72
26 180 3
94 300 5
263 306 65
8 173 26
163 439 11
165 443 53
24 320 48
228 496 85
30 60 46
385 406 35
134 173 20
8 25 58
25 334 37
180 443 49
133 254 28
162 163 90
166 209 78
27 254 69
15 309 48
85 194 15
1 334 15
16 249 100
196 403 31
65 300 18
111 403 9
147 438 18
221 282 88
174 395 15
64 174 12
322 414 19
339 475 65
67 278 37
119 260 1
270 470 67
149 182 72
97 365 44
239 463 46
58 310 94
386 399 55
14 154 1
373 445 69
297 487 19
63 153 95
4 457 34
314 438 11
7 310 56
119 427 83
363 445 27
153 474 80
323 439 96
406 420 93
93 253 67
214 461 80
404 452 81
124 380 84
137 404 98
143 250 86
71 480 21
319 375 68
88 204 51
210 263 43
99 317 34
84 421 3
264 370 71
335 450 13
277 346 44
91 310 22
25 303 82
1 365 78
61 244 11
81 478 19
238 477 28
399 461 11
88 414 16
0 429 79
344 482 68
141 499 82
91 210 65
236 308 15
205 282 61
349 444 9
45 385 44
192 456 88
190 308 1
37 420 94
17 312 8
127 408 1
218 350 3
399 477 67
331 384 18
88 375 81
354 452 85
61 323 14
21 455 17
40 262 21
13 415 73
351 444 8
35 132 53
42 385 7
113 377 64
80 430 64
