500 28700
346 349 42
123 313 14
342 406 90
210 490 22
101 108 79
302 313 96
196 449 38
201 432 70
406 412 32
224 313 91
81 321 14
105 337 3
486 490 16
391 433 60
102 461 36
80 259 70
221 486 29
234 419 73
309 424 14
43 285 72
45 280 64
243 444 51
87 278 41
184 385 2
16 262 8
31 294 84
213 231 56
118 174 71
77 204 54
281 486 82
164 410 71
98 194 18
66 450 98
63 124 28
425 487 6
5 130 10
136 366 49
70 174 49
18 143 32
100 446 50
227 284 85
115 286 95
106 319 83
294 372 50
253 477 31
132 156 43
53 406 95
133 442 100
181 391 24
140 203 92
80 261 3
105 126 52
169 260 66
65 263 11
415 451 1
332 492 32
333 389 100
405 450 78
100 369 84
201 271 1
109 145 93
240 254 5
171 405 10
379 474 64
239 288 83
141 382 26
174 316 44
283 306 90
36 78 9
143 160 19
286 303 8
234 351 9
339 497 14
130 230 59
328 431 98
29 174 50
250 351 61
253 418 39
371 417 45
377 441 47
305 356 83
0 41 19
436 451 54
97 171 26
43 326 85
136 141 61
39 247 78
292 449 43
19 334 56
202 262 18
217 422 61
169 293 63
146 436 32
337 382 23
364 417 26
226 464 55
283 343 53
298 305 11
172 249 46
408 420 49
190 355 17
15 363 48
264 440 41
212 389 6
149 215 44
37 370 37
100 155 74
265 409 15
178 206 35
166 277 57
100 296 82
435 451 3
116 334 57
84 487 38
251 485 11
258 326 23
208 370 64
94 451 59
6 20 100
84 184 93
41 420 39
158 347 60
226 463 43
220 340 13
359 370 3
191 339 99
44 289 97
224 346 81
201 493 82
293 374 67
227 387 50
321 371 61
105 284 26
393 450 9
25 92 65
246 363 62
96 320 92
16 327 48
174 246 88
224 473 5
125 301 69
245 365 68
51 124 19
84 468 34
55 476 14
254 445 86
401 480 88
33 417 94
247 282 40
287 298 33
164 232 100
345 479 64
383 463 53
23 267 7
206 266 15
430 439 36
99 407 69
206 268 57
28 419 11
84 94 31
454 463 37
188 457 61
11 377 16
164 385 78
93 469 75
293 471 47
133 330 29
155 499 55
22 319 25
61 81 32
176 305 95
159 334 64
42 109 75
114 211 71
262 342 67
110 444 49
89 102 81
193 435 58
322 455 56
170 440 95
80 131 75
46 341 2
107 340 13
94 409 48
160 395 20
309 316 40
19 409 90
53 106 59
174 484 82
104 237 39
138 255 81
18 371 14
146 351 79
64 270 64
219 288 42
115 442 92
135 180 99
189 261 65
451 495 84
377 429 49
29 439 72
109 276 53
88 339 47
63 466 85
342 463 39
352 371 96
106 361 76
6 304 74
216 264 42
250 345 15
464 466 27
30 313 55
41 436 30
118 426 21
291 310 25
70 173 90
44 334 67
93 108 62
226 234 25
174 412 1
340 343 49
272 418 85
372 460 47
205 430 77
247 457 61
381 455 84
167 214 92
90 482 100
168 464 57
274 396 69
6 321 74
68 384 65
10 391 94
27 279 23
53 407 60
334 444 32
139 255 21
175 425 71
340 416 61
301 456 66
49 218 64
193 401 89
271 398 95
262 447 77
201 202 66
277 348 74
25 422 77
156 376 43
170 461 35
99 424 24
291 353 18
263 300 91
61 161 51
172 241 49
65 384 83
27 257 21
54 407 34
128 492 44
152 216 22
12 344 83
64 112 12
102 192 100
127 412 77
16 425 29
78 339 62
114 310 30
136 201 91
171 335 25
306 482 16
99 391 44
36 303 59
411 427 52
288 406 79
148 364 28
84 113 51
321 422 62
313 323 17
24 441 38
345 354 87
6 324 32
27 499 13
137 189 31
76 353 23
411 454 13
24 444 58
234 293 20
124 436 66
202 446 16
203 236 81
127 352 29
244 318 52
176 457 32
29 324 88
208 438 92
56 270 95
264 428 83
55 87 4
89 351 55
44 481 18
390 493 8
241 331 95
313 477 42
102 148 85
213 215 27
119 415 67
251 380 63
27 422 12
116 151 47
179 373 33
177 378 27
410 430 56
0 23 34
57 107 71
96 458 27
5 33 97
165 361 30
160 386 4
87 316 3
39 311 85
89 452 13
41 463 3
118 316 61
218 300 26
120 449 11
353 470 64
96 299 72
21 36 6
157 383 67
293 440 87
29 328 36
261 350 67
118 442 48
31 435 99
370 410 88
32 394 83
272 491 10
232 269 9
193 394 38
184 383 48
258 400 58
368 378 9
42 323 28
196 342 9
207 255 29
79 324 93
39 326 2
422 473 96
229 286 80
280 320 32
195 325 60
286 293 30
46 367 51
303 456 76
109 481 4
37 431 74
84 211 1
115 293 6
441 491 58
86 421 16
94 146 73
195 259 26
140 376 12
109 499 92
51 431 45
266 481 18
251 312 41
164 497 47
270 353 70
194 496 6
438 466 77
11 73 6
44 152 79
261 482 51
77 457 94
74 365 61
446 474 86
89 157 92
78 292 11
58 351 11
101 187 86
345 410 12
394 408 27
111 158 84
142 187 57
22 320 53
319 412 100
221 329 23
37 430 26
305 481 34
103 265 1
20 392 89
294 384 7
230 237 8
147 444 27
39 78 29
148 222 48
190 392 78
213 398 90
188 338 18
2 174 100
148 192 25
1 54 91
246 320 26
3 207 30
36 328 95
109 225 14
106 277 50
312 370 84
98 405 62
155 363 47
2 79 83
146 300 84
276 407 98
96 365 86
170 327 37
332 358 85
387 491 10
194 321 79
281 407 42
34 261 30
51 354 81
84 448 92
145 457 100
107 406 9
306 439 39
28 290 14
111 140 52
28 389 98
71 313 40
255 405 46
174 189 66
101 491 98
294 464 81
377 403 92
254 314 98
314 451 34
108 183 17
12 49 50
77 361 57
20 125 5
171 392 58
94 390 49
64 338 96
150 434 95
129 435 41
332 420 21
264 282 90
289 331 9
386 437 12
89 132 72
82 293 36
332 337 93
189 259 55
4 341 1
134 399 77
169 182 54
21 361 41
115 139 97
170 329 58
64 118 23
17 298 8
8 195 5
81 339 18
73 469 56
56 325 87
62 467 63
54 358 99
149 403 80
65 346 98
40 381 21
77 468 22
292 337 62
168 335 8
29 267 81
127 195 95
265 427 70
241 354 18
83 142 48
242 277 68
151 419 88
194 237 26
316 338 33
15 313 39
174 192 20
46 484 90
236 442 90
184 212 72
72 142 45
231 251 19
0 306 6
49 402 54
256 284 72
266 463 28
198 321 31
130 235 12
442 477 79
238 404 55
332 448 80
47 430 11
135 216 47
178 462 89
336 357 67
365 467 32
35 483 93
2 69 100
409 410 50
49 357 57
264 277 82
30 235 60
65 99 35
301 444 28
5 220 45
97 208 63
15 364 43
47 116 68
163 363 9
151 382 61
205 494 38
174 219 29
55 344 38
199 418 19
309 326 33
101 210 30
128 271 92
464 486 34
98 224 96
162 484 78
142 157 89
61 224 22
182 211 76
92 214 30
486 494 49
39 304 23
126 461 28
332 368 35
181 354 13
312 347 90
92 389 35
41 100 8
98 175 36
143 297 58
248 486 8
174 227 34
44 98 42
281 457 3
26 88 18
122 123 85
181 418 35
77 303 100
116 442 36
59 155 73
207 386 84
102 491 96
247 285 49
1 2 60
164 298 93
345 434 20
45 480 27
15 153 64
70 476 58
133 493 6
169 481 41
311 490 36
169 216 87
159 356 2
43 332 48
255 316 90
107 134 86
135 327 90
407 493 26
38 498 39
229 371 11
166 295 2
180 361 95
274 498 49
216 435 52
91 397 66
117 374 93
26 300 82
0 230 9
297 487 45
354 429 49
251 440 3
10 185 10
63 353 46
61 396 85
274 376 17
183 234 62
0 322 7
81 369 68
23 448 79
189 209 29
73 478 30
56 396 90
22 316 97
217 456 70
100 375 53
68 128 78
199 471 50
1 223 75
82 187 40
23 157 6
406 447 83
186 427 46
77 292 31
201 470 69
144 295 59
168 384 88
80 360 70
16 383 30
355 356 6
60 397 76
285 373 13
156 307 43
31 332 45
92 213 49
165 418 61
409 418 35
248 432 99
125 245 9
332 413 19
268 400 35
55 217 78
136 147 80
10 326 35
97 454 4
207 378 70
58 497 26
265 364 77
199 255 11
107 389 52
295 419 79
100 476 13
424 429 5
88 139 7
149 156 30
214 362 66
113 473 64
297 445 61
120 403 86
357 410 33
208 297 90
71 370 17
158 225 15
14 453 94
227 322 44
395 418 10
43 188 92
366 387 65
1 15 43
1 137 55
382 465 68
359 385 31
222 493 67
202 249 62
54 137 81
458 494 30
277 487 92
193 353 48
347 448 97
162 459 84
295 372 10
428 493 26
306 427 71
101 121 7
317 323 38
239 486 35
187 371 6
134 487 46
16 182 35
74 379 3
387 472 12
220 355 74
322 393 25
71 349 56
169 363 14
173 392 17
153 220 12
197 478 94
375 406 81
330 411 49
233 261 54
37 292 63
76 229 40
156 462 60
108 482 40
172 375 1
263 284 67
340 453 63
252 312 22
76 232 78
216 375 53
57 157 64
137 243 96
42 209 54
41 105 27
26 107 30
23 426 70
5 153 68
55 452 78
155 389 60
184 233 60
59 483 35
80 323 75
19 125 67
104 433 7
123 456 89
241 495 12
160 435 39
109 357 90
261 484 85
168 320 68
294 414 96
67 294 52
347 384 85
123 196 65
123 247 44
83 133 6
106 463 86
8 373 27
29 140 67
164 192 72
0 333 87
54 355 17
359 380 75
145 218 18
188 496 77
348 433 78
180 306 79
121 302 34
235 255 5
9 387 22
42 225 93
22 398 78
157 293 71
96 240 29
14 62 40
259 462 82
91 222 44
154 208 2
212 292 46
136 450 40
25 364 60
229 317 61
81 361 40
19 217 10
110 155 85
7 112 93
164 336 15
90 403 22
282 422 14
17 480 63
275 353 31
242 374 78
55 274 73
159 485 81
420 430 7
46 382 9
210 441 92
153 444 66
31 254 29
187 201 62
202 429 98
238 419 13
7 82 62
416 441 43
80 96 71
50 87 87
275 288 50
195 268 69
391 429 11
163 311 43
218 414 7
16 91 22
23 394 41
31 477 54
116 206 7
288 308 82
19 242 96
25 465 8
282 408 14
23 171 8
403 466 57
251 319 31
54 250 12
403 426 47
104 212 61
393 404 10
55 208 54
108 170 28
314 488 94
50 115 50
226 444 11
62 345 95
260 344 84
50 407 69
38 493 30
372 466 40
21 112 94
225 269 97
27 473 22
46 256 53
2 76 20
466 473 95
174 494 40
131 395 35
4 215 79
5 436 78
275 392 52
184 343 14
239 489 57
313 443 43
123 225 74
136 241 10
89 396 40
44 451 26
221 480 17
133 235 18
75 472 99
157 410 7
416 444 70
221 333 59
129 350 34
66 69 23
89 162 56
41 400 82
96 304 76
41 242 93
315 397 3
340 418 86
457 460 73
28 199 25
20 119 52
69 207 95
237 464 32
226 262 47
46 356 46
262 284 65
2 395 83
39 365 37
270 381 11
429 455 99
437 480 70
306 462 15
144 323 97
300 393 71
78 210 41
186 316 81
101 355 19
400 412 7
101 289 7
63 92 54
167 240 16
42 261 51
163 488 43
149 246 42
304 460 32
38 159 73
200 432 65
193 368 99
67 226 20
148 363 30
303 377 78
103 387 56
85 122 25
29 270 92
332 340 90
1 328 34
25 45 41
101 145 66
163 188 85
75 368 49
318 365 31
121 261 54
454 496 54
253 493 58
71 294 58
241 319 50
52 227 1
107 394 46
296 476 82
101 299 68
40 41 30
210 320 91
345 476 20
231 490 24
437 479 84
79 368 48
294 439 15
94 107 29
183 411 91
123 140 37
161 421 1
176 254 77
85 340 55
112 289 15
36 70 24
34 185 13
153 228 62
121 160 68
281 465 81
46 450 23
300 462 45
15 229 78
7 489 1
34 60 80
21 219 48
124 374 10
298 379 84
58 326 96
107 234 46
221 450 31
125 146 40
247 327 15
187 414 35
276 489 44
22 88 48
314 456 93
95 336 55
207 403 79
111 470 13
162 206 1
128 321 68
448 464 39
119 389 17
66 68 63
121 225 30
40 385 42
6 310 42
426 433 49
97 455 66
104 315 33
110 336 92
141 184 32
159 474 38
149 262 87
381 460 46
247 430 84
37 84 87
407 447 96
228 481 91
433 466 34
210 398 42
277 281 36
140 380 42
113 199 31
323 477 64
162 438 79
246 415 96
84 378 91
100 425 43
200 491 70
440 454 59
227 258 5
323 479 7
28 123 1
21 228 16
64 491 87
220 238 1
235 483 11
21 263 18
314 394 71
316 360 34
147 398 65
18 413 45
171 360 29
470 497 3
20 432 100
113 147 100
89 434 30
151 372 97
411 444 24
392 422 94
40 66 74
105 404 99
189 272 79
74 210 44
49 58 24
89 415 44
104 291 94
43 118 3
104 400 63
211 362 95
481 490 41
251 264 96
135 469 56
95 147 75
106 173 6
108 492 29
161 165 76
120 260 80
242 358 23
387 392 4
110 470 61
193 195 91
278 300 48
416 430 26
96 201 35
51 176 77
208 292 45
315 352 71
265 436 18
203 235 12
84 322 79
18 417 45
37 346 99
257 475 15
140 383 34
13 372 26
401 403 13
33 436 86
437 448 99
36 191 61
58 441 24
14 161 36
238 426 69
24 416 84
66 201 79
198 459 52
69 351 20
5 250 97
149 485 33
118 313 99
228 275 40
1 269 11
22 406 89
102 318 53
77 202 30
189 247 23
118 194 20
17 492 88
110 424 83
66 159 49
62 197 5
75 318 77
66 218 66
154 180 40
155 428 37
337 353 84
60 77 65
171 400 34
239 287 63
124 489 72
309 392 74
337 459 82
22 283 76
39 231 91
227 318 68
390 436 26
286 480 79
312 350 38
219 356 84
487 491 27
259 322 9
89 220 15
335 463 28
21 376 45
163 265 32
139 277 58
297 485 99
130 375 16
244 245 34
50 361 72
29 389 11
267 271 94
279 445 97
91 226 84
312 376 24
220 370 16
223 358 29
121 456 7
33 41 47
304 357 87
141 197 10
174 409 61
26 298 83
45 172 63
326 348 59
298 315 35
36 165 43
432 472 65
105 226 64
179 363 84
4 371 2
112 181 43
109 420 14
14 488 86
182 261 20
293 493 86
103 473 61
226 263 20
329 476 21
8 331 67
114 254 42
280 465 20
169 444 9
347 473 14
81 247 84
116 445 63
63 244 21
101 359 23
69 99 9
149 287 71
264 319 42
371 402 45
216 255 55
64 433 55
281 304 3
221 226 22
162 265 2
2 330 86
4 282 25
142 236 37
169 188 23
237 480 57
230 430 93
211 394 61
4 276 15
317 449 21
73 75 5
8 483 58
56 154 12
213 384 2
98 367 75
329 436 74
353 418 93
451 483 21
124 184 51
262 369 38
320 332 60
65 91 79
3 206 59
118 148 45
122 351 95
430 489 53
299 390 18
108 376 31
420 453 53
201 305 79
52 99 71
237 487 54
108 234 26
147 343 93
96 394 73
161 344 18
6 473 18
400 405 60
72 361 57
31 424 51
132 371 93
311 470 51
326 379 59
320 394 48
40 50 69
106 291 39
95 492 21
79 486 50
372 476 11
58 143 82
453 493 75
97 175 64
29 381 62
134 464 34
200 214 62
9 232 1
302 310 28
387 456 18
24 33 86
67 142 37
9 192 30
204 380 15
139 377 72
11 370 67
206 382 42
70 104 86
148 361 1
184 222 68
1 340 32
62 386 71
63 145 15
146 169 60
85 134 23
205 241 88
288 460 23
165 470 65
118 391 88
37 91 21
98 331 84
229 301 31
280 281 39
155 218 2
237 387 63
184 476 84
129 231 51
276 432 73
128 170 33
210 428 41
149 247 17
357 466 19
116 476 40
132 424 62
112 393 76
254 280 24
91 369 30
58 61 23
379 450 64
135 141 50
71 309 48
7 379 73
292 405 73
147 213 95
334 487 11
289 296 26
30 390 52
1 38 36
19 337 68
202 207 37
44 240 46
101 295 50
209 415 14
144 271 74
172 485 39
206 207 26
188 203 86
10 41 97
355 474 93
154 193 98
60 257 44
16 289 52
213 340 37
87 181 68
36 361 83
138 225 96
350 462 68
152 251 64
7 178 80
232 421 9
294 457 32
65 358 60
97 368 80
62 352 31
345 356 79
34 115 4
161 397 88
314 423 15
123 198 32
3 441 80
211 429 25
31 87 20
16 247 82
279 434 27
80 315 16
38 390 40
57 144 61
109 125 100
55 234 68
16 199 9
73 460 86
346 429 97
8 498 18
139 272 89
381 454 14
181 403 92
204 370 17
177 383 85
17 43 82
152 205 39
35 134 14
160 331 43
293 487 21
34 290 37
446 498 24
70 231 3
125 391 28
174 262 90
196 470 81
209 451 34
145 152 93
305 380 5
60 144 32
119 373 98
38 161 11
163 295 21
263 339 35
169 214 47
210 449 75
135 431 74
258 418 100
269 473 68
80 449 73
108 499 25
229 290 67
194 254 88
95 174 15
259 441 56
146 281 82
58 384 18
64 489 25
327 394 87
186 307 51
109 493 49
10 296 94
165 471 63
221 262 32
141 388 32
125 252 37
437 449 15
276 383 25
40 480 3
152 467 53
139 311 58
339 483 23
74 253 74
364 456 22
1 73 61
281 463 75
73 145 76
48 230 33
88 287 58
129 422 26
286 485 81
181 350 70
62 354 13
109 146 42
98 414 54
87 468 14
29 348 100
38 147 76
0 231 10
353 366 92
86 108 12
67 349 67
27 80 49
175 189 97
100 192 47
71 433 46
135 382 56
47 145 52
32 391 86
121 375 66
219 240 16
125 347 45
104 232 97
26 170 92
238 338 65
225 486 18
386 463 7
273 388 84
14 388 84
347 496 96
207 335 87
295 425 6
74 157 13
49 100 86
329 408 47
6 381 49
336 457 32
479 482 16
65 77 52
248 384 50
295 486 97
57 58 76
156 311 32
142 231 42
118 185 6
78 368 54
143 263 61
50 480 97
259 446 52
152 449 67
147 179 19
184 271 15
63 414 77
189 478 30
150 159 13
182 390 35
323 387 3
65 304 80
27 264 32
360 464 34
368 384 78
52 434 87
416 470 81
101 401 67
124 375 69
6 448 97
6 16 68
403 480 11
72 481 13
200 204 92
111 413 86
107 411 91
30 345 26
73 288 55
241 380 54
132 448 8
279 353 25
167 179 6
250 369 27
386 430 35
226 286 58
173 406 10
278 482 44
231 268 97
437 476 66
167 471 42
159 277 48
76 366 53
28 118 86
209 446 14
58 434 86
411 486 40
327 440 21
181 270 85
388 436 53
136 298 88
315 458 64
129 398 70
108 374 82
105 339 95
380 467 16
153 422 4
158 268 80
43 481 64
253 434 53
96 269 52
218 482 64
111 167 82
265 372 42
43 206 25
399 475 96
176 223 75
351 388 37
90 173 80
313 414 40
313 346 27
76 105 23
273 314 39
324 361 45
138 426 93
114 441 44
99 141 24
50 251 70
37 274 29
165 338 28
78 376 12
297 479 83
138 157 79
9 185 89
23 320 40
99 182 80
218 426 95
121 454 9
272 450 69
89 173 82
32 216 53
335 495 17
28 44 27
1 230 61
379 464 35
130 144 7
21 430 82
225 275 26
2 478 42
75 117 57
253 470 53
57 376 34
81 169 51
315 475 71
3 485 94
69 247 14
213 333 88
419 452 61
7 44 54
15 249 66
369 391 74
282 465 60
207 468 26
34 407 71
203 409 17
56 498 54
83 157 57
262 479 75
39 68 77
24 369 90
177 446 17
93 184 29
173 469 54
102 215 62
1 146 17
228 319 82
198 228 60
240 374 96
176 441 41
110 442 41
69 364 42
233 283 14
377 458 32
332 468 10
1 175 55
218 494 68
42 80 43
92 288 59
34 177 13
202 359 36
135 393 13
363 437 28
194 356 84
185 300 66
137 218 35
50 431 81
425 470 10
237 296 74
151 392 40
23 109 3
175 294 97
341 392 67
85 448 18
249 439 8
238 397 53
317 367 70
261 436 39
89 325 44
125 448 49
149 278 45
344 346 67
285 366 52
35 135 92
300 433 80
74 406 97
16 86 17
42 286 71
202 281 64
112 225 18
199 334 100
122 469 87
30 252 43
177 318 77
214 418 63
324 363 21
399 428 94
97 338 41
68 198 50
467 483 42
250 389 68
93 375 21
116 363 83
183 481 58
68 121 13
249 393 44
69 110 12
196 364 95
69 118 36
65 348 95
269 494 2
26 255 54
94 268 13
355 362 99
214 473 19
30 222 9
330 384 16
30 274 87
205 466 54
193 350 33
73 80 17
170 241 17
262 371 58
408 474 64
203 313 71
286 419 9
21 110 41
437 478 87
181 435 61
265 384 77
264 453 1
229 383 79
338 344 14
449 467 22
74 270 78
243 474 71
0 81 22
23 185 98
243 251 72
150 293 63
157 161 23
376 422 64
30 441 37
260 438 83
44 347 79
309 475 56
24 373 97
140 276 5
322 333 8
236 262 9
60 96 42
279 397 14
379 419 34
137 472 11
420 458 28
382 420 35
10 445 93
47 352 70
164 200 41
148 368 31
136 144 93
89 450 56
255 368 19
186 375 65
70 212 40
76 484 30
182 194 22
102 412 38
59 138 71
127 423 88
67 244 47
234 270 72
228 465 19
66 193 87
242 273 46
139 341 82
373 388 74
132 335 16
414 492 77
414 484 28
215 355 49
85 331 63
450 479 63
22 268 73
42 83 95
209 236 77
234 471 26
300 487 99
58 262 18
219 281 32
36 215 89
336 498 41
247 287 38
144 439 91
60 175 75
287 327 1
47 420 99
116 133 9
157 470 75
48 369 29
47 195 62
51 275 57
102 494 98
160 495 88
11 303 22
175 370 13
214 334 35
134 429 78
104 294 49
169 338 9
91 261 68
423 497 31
63 358 24
72 367 37
20 268 66
376 454 38
294 419 82
312 374 3
3 469 45
87 144 66
363 445 33
263 394 56
52 306 90
363 498 71
27 173 43
141 285 20
425 496 8
193 450 35
115 498 93
199 290 30
107 156 82
418 461 7
6 17 11
72 488 62
254 381 49
304 373 69
148 174 89
128 297 100
2 317 41
189 464 93
352 490 60
87 367 97
282 485 28
424 438 74
161 470 25
23 378 90
33 389 73
224 354 23
295 308 83
252 311 56
253 271 17
64 352 36
323 338 5
94 290 78
143 443 13
424 448 57
323 385 60
309 428 48
182 478 99
320 369 78
31 406 63
173 345 55
199 298 26
465 497 16
383 490 11
36 139 19
61 214 9
163 305 17
194 426 75
158 387 1
0 325 99
64 121 32
401 461 12
25 242 9
51 198 49
39 450 97
281 405 86
265 328 49
30 95 56
108 218 90
237 315 65
356 469 64
11 362 99
238 355 91
169 309 31
303 443 59
15 282 87
271 334 18
45 292 49
105 467 86
245 272 34
79 160 100
90 336 64
1 63 62
90 377 4
126 178 69
214 268 56
16 62 38
251 444 5
276 479 81
274 321 95
291 363 98
70 112 67
110 255 41
81 455 44
119 489 64
90 156 44
123 453 15
4 185 49
66 94 2
167 452 98
0 495 92
358 383 80
226 452 38
183 395 47
303 383 50
240 398 98
109 136 19
175 443 100
184 274 24
288 417 52
149 343 97
41 347 10
154 410 16
107 479 83
264 361 17
85 432 48
5 83 44
164 256 6
214 307 22
199 465 60
106 246 25
48 89 91
15 209 23
71 423 18
13 168 22
177 494 47
122 326 67
130 147 39
264 499 22
9 347 59
348 429 84
267 356 66
53 283 6
193 449 71
178 338 84
136 190 64
38 87 70
243 351 92
395 429 5
21 417 40
22 151 42
204 258 78
185 231 26
320 463 86
17 143 12
166 446 83
328 483 47
338 409 44
414 433 8
151 440 24
117 132 34
248 276 47
0 420 17
106 492 87
40 100 78
224 303 62
381 492 12
67 158 8
243 343 26
138 231 20
54 210 86
12 261 95
405 439 99
237 365 4
407 426 33
195 489 62
450 451 96
414 483 60
71 402 44
103 413 90
83 273 32
146 454 7
303 487 21
7 311 88
31 249 4
101 285 14
489 495 99
197 216 58
39 440 19
67 124 55
2 400 64
203 491 30
384 403 14
277 432 83
127 416 94
73 397 68
140 266 85
193 432 48
251 412 15
237 461 82
28 472 5
251 274 66
412 443 98
366 378 70
23 186 6
273 323 13
149 428 62
230 434 11
46 80 71
53 58 87
76 319 94
107 378 81
48 364 49
18 83 91
281 451 72
367 371 11
172 487 31
319 378 31
221 310 81
223 355 51
185 336 63
192 447 35
286 343 49
102 212 88
267 411 4
187 485 6
237 380 77
151 235 94
38 322 58
2 39 94
117 478 3
188 390 70
132 485 7
179 401 97
378 454 51
57 59 6
333 404 20
194 290 35
91 103 20
245 360 11
23 215 78
220 415 64
17 446 57
42 451 31
165 485 59
307 318 44
337 447 21
72 325 67
10 459 20
5 433 72
148 263 9
184 358 77
197 352 58
55 436 68
33 463 45
15 168 24
180 239 29
140 370 59
375 469 70
17 333 58
146 330 98
26 426 4
253 492 27
148 241 33
246 308 91
327 436 86
52 327 23
190 321 66
202 265 77
120 286 68
105 463 39
174 365 29
305 459 72
103 242 13
266 401 25
237 317 96
338 411 5
116 242 31
162 403 18
47 441 44
190 344 15
78 353 2
245 423 77
385 400 68
300 319 20
336 376 40
254 303 48
176 436 74
143 155 74
48 373 40
2 350 75
83 395 62
62 80 97
1 387 76
58 108 74
38 53 18
276 394 88
113 347 94
117 266 11
285 464 83
95 142 14
190 252 73
70 213 9
114 170 55
25 194 57
141 343 4
97 107 97
352 400 34
229 277 26
250 399 15
293 443 89
71 205 57
274 421 26
40 272 90
9 17 31
272 492 82
249 387 64
383 488 45
70 417 43
273 337 40
287 291 76
240 434 20
87 250 64
76 462 66
161 204 14
179 182 53
392 411 10
228 498 47
94 456 75
324 383 21
56 311 31
385 395 6
166 415 7
283 363 36
336 373 12
64 360 39
95 478 68
242 316 81
69 438 28
12 235 17
22 257 42
450 469 57
161 332 74
65 261 76
122 238 80
227 457 51
140 317 48
236 250 62
114 345 46
301 405 80
0 181 90
101 415 19
175 185 80
288 463 29
190 393 41
317 410 53
272 478 3
50 252 53
411 499 73
47 370 49
301 439 4
181 355 43
103 425 13
268 370 93
211 489 78
97 415 70
353 461 80
12 90 63
332 376 30
335 469 50
48 470 85
80 435 57
188 267 92
1 111 12
65 197 1
102 472 65
137 457 61
57 112 96
379 413 82
14 313 61
149 496 71
333 471 64
217 451 93
399 484 88
395 425 65
310 446 6
249 471 54
16 70 20
146 285 10
235 389 86
290 356 46
48 351 100
168 308 45
260 354 76
141 263 65
41 68 3
245 381 5
90 395 49
12 205 53
110 165 58
251 356 33
53 455 71
330 451 100
359 489 18
254 430 72
218 232 98
297 314 63
0 279 20
72 420 78
209 473 55
39 328 80
173 473 45
347 370 52
108 194 2
191 372 90
312 498 44
297 372 14
132 349 7
345 371 2
335 349 19
41 173 71
213 285 62
52 384 53
207 327 64
81 112 91
70 452 91
262 316 80
173 419 59
267 437 82
254 423 44
17 48 87
258 461 19
3 24 74
335 491 59
144 185 31
311 325 77
20 375 6
72 268 93
58 82 97
350 360 61
98 417 90
200 428 30
232 284 58
42 63 96
142 481 94
118 221 82
232 353 68
292 355 39
440 487 50
229 410 32
278 498 41
22 358 88
399 499 50
188 271 47
18 316 88
245 262 65
317 461 79
316 415 84
360 413 50
125 422 95
321 322 86
386 400 35
260 477 85
19 191 82
176 262 98
39 169 9
284 382 53
0 265 55
31 86 26
271 335 80
136 346 67
13 103 14
191 317 56
254 361 76
249 284 42
8 426 55
372 449 30
63 464 75
166 205 21
216 384 34
15 426 97
88 421 43
374 397 39
195 312 34
442 445 53
108 369 75
119 332 64
310 382 13
463 486 61
80 244 16
223 438 11
7 243 49
219 398 97
37 161 55
212 370 45
37 61 21
256 340 4
204 464 22
291 498 8
79 289 32
302 441 74
31 134 70
174 296 26
34 277 22
128 441 53
194 407 2
305 492 22
97 405 40
5 396 36
297 385 14
126 480 18
96 417 13
331 480 13
354 449 17
59 457 12
89 204 40
20 324 15
235 360 76
58 144 31
58 229 79
27 57 48
359 409 6
141 151 34
235 463 4
7 258 5
204 213 54
79 115 21
171 374 62
32 455 64
171 482 58
10 454 44
156 254 28
44 142 6
79 465 19
330 481 6
309 378 41
26 218 51
50 176 90
35 314 61
316 467 77
150 167 99
316 493 56
111 343 27
118 322 1
62 421 50
316 411 24
8 307 15
190 460 91
181 272 37
56 292 70
64 478 1
121 254 10
49 466 70
28 412 68
258 442 26
10 295 61
11 66 87
269 271 76
304 471 41
169 446 33
177 200 22
52 447 21
83 151 21
351 449 4
221 321 65
224 342 88
301 426 47
119 299 69
179 360 79
203 271 71
392 494 14
167 293 71
311 451 79
116 281 82
67 450 42
440 468 84
338 392 93
139 181 94
57 238 89
18 64 62
13 150 24
211 307 19
248 478 5
182 266 25
413 439 53
95 244 89
472 484 28
210 366 93
179 443 75
304 316 45
308 362 9
109 448 27
154 264 76
132 190 37
384 387 51
13 365 3
150 252 25
195 241 39
61 267 88
71 100 72
210 447 95
227 309 68
40 122 62
67 443 29
45 136 93
132 373 60
80 395 32
271 486 14
178 198 41
72 316 38
185 189 7
58 355 62
108 352 75
242 353 11
48 263 19
361 466 76
130 379 98
17 192 1
391 413 13
112 154 99
370 435 52
146 179 82
144 237 39
160 289 16
70 332 7
472 495 35
215 315 60
198 236 60
130 353 42
328 352 35
362 492 43
156 465 89
119 394 54
150 358 93
168 240 28
160 198 35
346 479 92
55 120 5
20 363 74
52 446 50
35 67 79
213 291 100
401 499 13
71 197 6
161 200 11
116 427 19
127 421 43
106 127 7
99 347 5
225 461 55
149 293 27
60 102 33
344 391 93
178 279 51
233 245 58
178 389 17
26 430 16
208 352 41
381 475 86
207 295 47
342 383 82
343 415 20
323 429 18
391 442 79
333 405 73
240 499 35
62 292 79
178 464 62
52 173 72
45 307 90
82 391 49
16 41 86
176 186 96
153 195 32
294 422 9
130 317 67
225 472 78
23 200 88
160 333 78
2 237 16
186 435 50
211 352 14
76 267 92
138 381 71
101 172 28
207 289 26
92 447 6
