500 14700
132 227 79
67 228 2
259 404 76
279 336 35
199 247 16
85 215 22
191 254 2
161 215 24
73 158 58
18 237 37
326 490 6
248 293 80
91 339 58
78 174 14
115 381 52
355 394 2
306 350 60
291 305 75
151 292 77
259 311 55
25 106 53
426 435 2
321 361 23
140 388 85
67 282 47
123 396 42
19 240 98
29 414 72
164 199 43
447 487 81
164 323 49
446 452 65
78 427 48
104 394 71
78 270 47
113 172 57
114 450 16
1 272 65
214 265 99
314 374 24
188 490 19
38 188 59
92 340 20
28 219 69
229 261 79
189 447 16
212 275 6
245 266 39
378 485 54
13 395 10
148 391 29
322 452 98
296 340 25
213 445 25
228 341 44
323 493 39
5 70 89
282 284 86
121 258 92
90 197 69
33 415 5
277 495 45
18 40 35
291 383 28
54 497 34
122 381 80
289 373 59
79 102 29
131 470 36
482 490 20
138 389 7
4 171 59
111 120 57
328 443 68
269 397 24
283 393 90
104 403 40
121 271 42
195 266 91
68 495 52
201 450 54
130 135 74
190 257 15
107 166 23
107 271 6
178 368 49
247 355 4
28 106 69
306 323 45
95 274 92
15 74 68
194 458 19
187 306 78
42 158 14
106 379 98
143 191 33
19 47 14
390 409 18
154 237 15
327 360 77
49 315 84
204 414 50
89 153 23
197 386 95
425 484 1
416 494 32
316 487 68
222 422 31
81 152 84
464 465 64
351 495 52
415 449 82
291 497 9
66 75 47
29 252 47
72 488 57
16 178 40
21 477 69
90 467 82
49 90 96
103 134 35
187 308 83
63 315 29
120 464 60
239 379 26
54 162 69
316 442 31
5 15 39
51 213 3
35 65 22
83 326 89
69 485 60
218 368 63
262 324 15
104 114 4
230 314 86
472 479 16
55 297 19
2 202 11
11 214 13
326 454 71
66 189 82
374 423 76
376 496 2
221 354 95
140 304 62
94 251 81
42 184 42
29 47 72
339 360 34
264 362 1
104 145 33
205 392 20
339 398 86
319 389 59
137 301 3
137 290 24
14 248 9
98 472 28
31 236 68
53 284 95
37 434 71
292 344 88
3 25 40
163 243 51
99 372 14
142 478 9
143 248 50
41 417 77
28 448 39
284 350 63
134 213 85
155 208 19
55 161 28
172 255 5
259 457 25
250 478 63
277 312 50
258 427 49
175 379 23
94 362 85
334 352 65
179 440 88
202 370 54
40 385 51
195 323 79
109 321 90
147 496 78
169 440 90
292 305 38
310 498 93
260 404 15
43 229 82
379 452 94
287 314 39
15 399 87
339 345 11
80 321 64
242 473 76
60 419 81
33 374 80
269 421 48
16 199 80
248 316 86
110 226 11
112 497 93
60 374 45
169 298 47
24 122 100
430 487 80
257 489 77
48 205 77
427 485 66
249 499 64
106 147 66
438 439 12
115 349 28
238 475 7
22 94 29
419 444 73
140 191 82
69 389 77
350 385 45
103 249 8
190 382 89
235 299 42
6 396 55
148 488 93
348 462 22
358 388 81
151 481 24
60 272 64
37 273 69
122 260 20
176 313 24
0 432 11
148 236 27
226 258 52
182 484 50
392 449 37
152 348 66
86 333 100
352 420 90
59 209 41
191 429 55
320 464 80
303 369 66
168 330 84
111 304 57
41 139 26
183 352 37
101 354 52
57 465 3
82 270 50
24 199 69
8 304 48
442 466 87
27 320 94
381 481 71
172 305 23
269 490 69
221 339 72
103 426 16
409 448 24
118 497 38
61 76 38
106 155 21
221 248 19
353 396 95
298 429 3
0 118 36
325 347 10
185 228 9
32 494 65
180 384 13
109 209 75
369 468 98
122 434 74
244 494 41
241 245 36
161 442 15
82 342 90
123 395 7
271 407 5
55 286 84
93 170 3
179 266 42
141 491 77
264 387 12
364 421 35
9 313 75
338 423 41
346 384 73
248 449 71
60 193 52
287 465 40
173 298 47
95 316 87
90 282 96
91 315 7
333 466 43
225 297 87
81 329 86
246 403 50
17 328 19
207 444 81
225 306 36
298 365 63
382 478 60
206 364 17
397 434 42
73 149 39
60 257 92
189 414 38
37 396 45
177 304 95
141 460 27
106 384 4
76 86 66
119 302 24
352 411 58
51 129 40
19 116 60
226 248 5
24 165 29
227 457 23
98 332 47
74 494 28
34 283 25
377 497 40
17 61 72
47 468 57
250 390 12
351 369 40
334 495 55
114 143 83
35 223 94
291 464 76
353 483 61
438 459 88
88 273 13
265 481 87
7 103 84
257 427 6
437 452 12
82 415 79
77 397 24
108 124 78
348 480 78
118 326 55
44 57 86
179 392 38
369 414 99
154 401 19
178 217 94
309 312 62
85 245 93
39 280 90
67 374 17
79 416 40
228 482 26
86 462 79
6 149 34
133 331 27
54 422 90
127 251 91
86 282 22
82 195 84
332 462 90
0 169 59
308 424 49
83 260 65
275 461 68
44 47 43
348 364 25
88 114 45
304 348 98
264 395 3
185 237 17
259 440 75
80 427 49
0 194 90
160 479 4
134 352 44
42 128 63
282 464 57
193 417 80
182 190 69
61 460 63
81 395 7
129 150 88
272 439 5
67 432 31
154 171 25
138 241 89
441 470 46
142 431 76
207 368 51
81 305 32
10 362 35
115 419 27
139 151 83
35 375 99
87 137 18
116 357 82
53 305 77
124 262 38
256 371 54
62 487 6
44 421 79
79 426 89
245 414 15
141 429 25
358 437 24
15 72 69
116 486 54
13 258 2
166 249 41
127 389 43
46 438 69
115 307 96
129 324 34
150 205 88
87 431 82
231 431 17
110 446 76
219 309 87
402 469 62
212 245 60
123 156 23
350 403 30
24 421 11
200 394 50
244 360 81
245 491 37
130 427 22
148 427 57
186 376 30
194 296 62
421 477 6
186 284 100
380 479 76
154 371 3
6 404 4
187 296 42
273 333 52
308 361 38
31 465 94
350 472 17
340 425 34
223 296 84
211 384 53
211 227 33
13 478 64
227 347 12
224 276 12
12 150 23
265 460 30
263 387 24
343 458 94
116 410 93
279 408 77
45 275 40
144 207 62
91 268 70
13 180 99
129 440 7
43 104 69
344 418 87
72 445 76
194 390 86
31 286 33
90 329 84
16 389 33
260 310 78
211 269 63
432 478 37
95 352 52
66 355 81
162 270 46
175 301 37
233 454 99
128 338 17
56 295 50
116 247 38
99 316 36
64 138 91
234 387 87
102 439 69
293 434 21
332 476 92
267 494 63
251 328 88
32 161 90
58 61 100
104 410 6
58 129 49
163 383 95
61 151 97
164 255 81
88 110 68
262 347 53
108 418 67
102 191 6
298 397 8
32 180 17
101 310 98
182 328 59
261 414 26
157 386 15
21 319 4
68 424 100
112 324 5
113 202 21
197 337 13
7 414 77
189 249 13
267 349 43
377 388 73
419 474 29
52 486 46
429 452 90
145 275 60
138 197 9
129 283 50
2 162 48
267 379 53
62 113 55
7 101 75
137 482 97
218 232 34
267 466 26
201 497 23
4 258 76
274 481 66
34 278 81
126 441 65
90 242 37
320 384 91
106 246 46
42 132 23
132 408 89
36 240 72
76 278 27
186 248 13
339 404 31
83 105 20
401 486 50
239 491 83
284 393 33
287 421 34
327 451 74
153 288 19
448 465 84
159 186 48
169 232 60
54 381 11
8 453 81
338 439 48
42 201 2
129 326 92
190 443 24
35 345 44
38 83 80
187 427 47
15 252 5
319 443 42
323 442 27
132 186 51
259 427 22
83 109 3
271 478 68
234 307 17
142 450 70
240 266 56
177 240 12
138 284 7
49 129 32
2 186 98
162 359 6
18 271 53
4 73 50
15 245 18
39 286 23
0 359 80
152 338 40
373 432 64
243 355 48
375 448 97
254 279 60
10 252 10
323 342 24
158 349 26
360 467 56
337 498 95
242 323 41
65 79 67
276 493 2
8 445 19
140 477 43
216 378 23
158 224 28
292 395 31
214 368 4
189 408 52
409 489 50
61 329 84
182 445 91
172 242 40
352 481 15
6 340 99
266 457 9
113 241 30
202 350 21
372 422 82
24 435 78
216 474 89
366 440 86
272 296 29
319 325 10
249 494 96
350 377 39
79 155 16
34 291 42
6 359 100
259 472 51
76 411 26
112 147 74
102 232 66
29 372 59
37 452 94
74 316 25
67 382 28
418 465 98
153 441 13
190 191 11
318 350 37
336 402 69
115 483 93
151 462 43
54 182 43
320 442 88
198 402 64
81 185 29
25 154 8
88 368 5
91 99 85
18 210 28
343 466 79
240 377 13
130 264 99
245 336 5
174 440 5
2 117 32
79 458 25
12 48 56
426 467 8
265 382 39
121 266 9
47 209 8
96 324 8
307 424 76
310 411 74
158 387 21
186 192 15
123 454 55
166 323 24
148 263 95
330 454 90
217 332 30
414 455 13
359 391 13
3 440 77
295 449 41
372 497 46
16 244 84
371 382 73
146 147 14
53 415 25
281 492 80
96 166 52
263 317 86
313 314 61
62 369 10
32 57 22
57 192 71
94 139 21
290 357 30
123 141 75
82 191 9
366 454 4
348 488 43
74 129 27
107 226 49
215 487 41
190 268 2
211 480 43
203 452 90
208 257 6
61 224 93
165 256 7
165 213 10
70 200 51
262 348 41
63 95 90
287 396 42
4 374 12
35 440 24
134 233 58
205 237 19
193 268 60
278 410 27
374 390 79
40 483 58
55 193 18
76 310 77
32 435 56
126 194 10
173 217 7
237 248 45
375 481 64
69 152 20
0 101 38
67 366 45
114 230 10
45 357 54
129 164 35
99 229 89
216 363 52
65 365 29
176 347 52
442 453 69
85 265 7
87 339 17
10 255 73
307 358 86
12 208 2
210 245 85
287 468 88
308 311 25
2 138 97
33 287 25
382 487 59
253 492 65
146 167 54
437 466 16
135 291 47
226 391 38
91 248 85
147 257 88
200 336 38
202 365 64
242 373 33
234 346 2
83 386 1
27 231 100
21 303 53
19 364 37
67 401 28
78 242 60
49 276 63
124 300 78
174 225 84
4 273 1
147 453 38
31 147 70
118 229 89
226 364 59
43 201 74
205 365 55
19 449 100
91 246 60
136 311 49
242 378 93
232 372 75
61 149 92
105 361 69
342 473 88
259 416 31
105 416 94
325 460 56
239 436 35
144 342 55
7 266 22
242 450 8
188 200 67
96 286 82
85 135 92
12 60 78
298 382 53
126 394 38
75 338 51
1 252 36
56 421 44
306 374 41
189 368 88
189 325 54
329 453 4
41 389 90
59 240 54
72 100 25
203 465 7
3 258 52
201 418 1
187 196 38
284 480 79
211 493 35
160 405 67
4 173 20
361 490 41
79 173 54
80 82 33
97 275 42
342 475 89
5 71 55
141 325 35
109 375 69
243 296 93
33 231 21
192 484 95
110 201 78
166 243 49
250 498 25
197 363 57
24 365 17
308 404 82
283 485 41
309 321 22
51 208 98
248 483 74
269 494 64
278 384 70
85 266 64
420 463 69
321 331 58
151 355 56
238 314 95
67 319 24
454 488 60
124 256 64
123 160 13
340 490 83
53 286 50
225 402 40
17 275 41
241 462 8
6 496 74
147 186 54
240 466 12
83 357 39
67 147 86
26 121 96
33 420 24
11 483 91
42 290 56
330 425 44
127 194 83
127 188 39
13 433 4
372 475 55
438 470 66
290 420 28
32 169 97
424 439 8
140 457 62
127 149 62
145 304 14
330 491 48
57 420 68
59 360 100
335 346 7
130 278 6
311 384 64
16 318 65
52 225 56
164 351 55
333 376 41
2 208 89
73 458 48
261 276 18
262 471 56
424 466 80
188 324 31
15 105 48
84 248 14
286 327 66
172 496 97
64 495 83
303 352 65
163 234 84
333 405 64
309 485 21
192 415 59
225 342 85
114 395 47
305 382 12
24 359 15
17 110 9
223 260 92
240 311 44
76 466 39
102 103 98
219 489 45
135 181 56
114 455 7
401 482 57
336 440 18
14 56 16
69 289 11
134 490 25
37 468 61
26 419 73
18 95 34
227 382 4
112 257 54
465 487 40
335 359 46
106 492 5
9 75 74
52 345 46
253 409 81
147 302 36
461 475 7
377 407 96
234 400 94
421 422 44
34 44 54
77 257 38
222 232 80
173 364 76
174 275 75
19 97 22
21 422 15
165 270 62
477 485 58
171 468 62
168 427 69
175 303 64
244 269 12
31 416 48
157 209 30
184 292 10
109 223 62
243 295 12
172 365 26
274 453 9
45 232 21
9 323 77
128 343 87
85 481 68
353 498 24
144 412 43
72 375 40
36 213 50
298 412 99
169 360 91
425 449 45
131 377 25
131 314 22
10 391 9
205 347 33
154 455 71
110 404 2
222 445 48
366 399 76
12 411 69
135 250 9
26 223 11
102 309 38
210 279 19
330 462 45
64 219 95
23 214 51
23 83 82
110 406 43
247 493 67
100 178 93
287 423 17
9 150 26
89 259 99
232 467 98
154 241 79
227 421 44
106 137 30
126 227 73
426 471 42
99 136 14
101 372 98
296 442 38
118 434 22
230 451 3
356 481 88
271 486 15
11 290 88
85 429 86
179 355 90
233 265 86
199 219 38
275 494 20
247 271 87
137 381 76
65 332 85
173 251 15
334 487 54
33 127 26
226 392 60
64 130 44
99 415 45
132 422 8
15 426 88
71 250 99
372 398 2
39 92 32
159 293 21
2 68 35
97 245 90
82 138 3
153 261 96
148 340 42
62 226 9
122 124 22
326 451 51
223 417 74
3 43 57
280 293 81
23 338 28
123 203 35
109 200 38
89 261 39
293 352 25
195 205 30
37 484 77
190 338 1
6 217 76
111 155 6
396 494 100
101 236 70
307 367 99
70 324 67
312 409 84
258 412 17
318 374 60
45 467 66
239 473 85
164 463 22
39 498 4
70 361 21
46 207 81
251 332 99
8 56 41
175 209 90
123 398 9
10 154 49
212 462 84
298 303 80
391 452 79
29 275 46
21 245 42
28 377 17
155 474 61
274 333 74
43 430 38
10 67 24
316 426 27
229 312 9
145 350 20
279 289 36
184 441 56
273 291 80
320 490 48
392 394 2
77 220 99
46 57 44
10 75 49
21 258 14
105 394 57
232 374 68
1 226 50
45 269 19
95 156 69
159 405 92
275 281 100
33 221 66
156 337 29
191 490 6
39 193 37
236 438 74
146 321 93
246 412 60
237 462 5
104 428 48
85 311 25
100 434 75
261 346 35
191 485 8
51 352 76
204 417 51
132 338 99
250 415 14
138 150 26
26 463 38
171 253 52
279 453 5
165 405 66
365 378 32
54 399 47
241 335 16
164 381 42
67 349 41
75 435 5
87 316 43
26 214 81
409 424 28
49 231 51
281 401 9
70 427 100
37 275 13
90 147 23
133 423 43
264 448 91
5 158 36
276 487 74
299 418 8
328 386 12
198 315 86
77 167 100
324 459 87
257 279 33
39 310 48
7 420 43
122 203 54
62 438 37
159 323 75
0 395 29
114 328 95
210 319 18
69 399 4
133 347 61
69 486 54
14 112 13
158 419 41
256 445 13
8 315 91
151 259 40
56 86 85
368 386 10
83 342 2
26 158 35
22 220 33
35 113 48
81 252 85
195 491 14
29 379 84
4 488 37
195 245 60
329 484 14
152 335 39
341 403 93
121 287 54
191 219 97
218 258 92
85 278 1
86 483 12
40 497 57
202 209 67
12 194 80
84 276 46
131 383 88
104 283 96
151 448 91
200 283 7
233 445 93
91 184 7
85 370 59
129 161 91
363 437 62
31 425 33
59 169 78
100 466 36
163 419 64
199 459 67
400 424 57
53 273 81
97 333 94
56 273 62
286 487 8
242 453 56
54 87 68
136 212 90
389 484 90
32 147 29
410 463 72
24 313 33
182 473 75
389 399 61
8 137 15
317 330 21
279 309 67
188 462 85
132 343 15
166 322 63
79 111 39
394 498 4
151 222 61
172 429 3
57 121 77
268 492 2
306 382 20
263 389 77
4 150 42
3 48 99
197 400 62
142 342 6
138 341 72
141 402 13
40 396 74
50 245 94
34 433 88
13 324 63
209 350 67
301 326 72
73 451 98
20 143 3
75 85 3
265 454 85
16 301 20
67 214 75
122 363 97
313 369 5
56 199 29
233 370 94
115 181 66
134 389 37
30 248 60
168 169 53
295 313 27
137 400 30
134 262 75
103 463 63
391 415 61
187 197 14
231 405 83
74 168 4
13 440 98
46 72 63
138 195 62
4 248 11
171 399 26
56 305 62
94 266 11
130 163 54
239 270 79
40 309 95
1 257 63
256 439 93
293 453 56
260 286 82
256 267 20
228 363 45
235 438 33
118 475 13
3 157 13
189 315 80
179 468 18
142 213 100
232 301 11
268 439 3
147 195 20
189 235 37
189 230 13
0 466 91
100 104 57
290 427 64
170 199 99
180 275 63
36 309 3
95 220 77
61 427 65
287 338 64
202 493 87
175 203 45
152 471 75
20 66 10
173 314 74
92 106 50
32 164 70
100 496 18
37 472 22
357 375 36
168 277 81
161 171 83
41 116 29
51 234 73
210 255 49
195 218 21
210 355 18
232 436 46
185 447 53
129 341 79
18 240 68
33 265 11
463 485 33
63 364 92
357 493 43
106 223 41
96 119 83
53 173 80
107 224 57
188 348 20
251 411 50
76 120 8
315 333 28
153 443 42
308 467 88
19 387 23
1 446 67
354 425 22
36 315 99
363 400 33
213 462 67
42 258 53
181 455 39
34 138 77
309 363 2
48 145 43
125 313 11
458 491 71
37 381 28
128 240 43
9 169 75
77 416 62
263 360 94
86 253 7
94 288 40
344 460 100
114 269 100
264 336 94
274 459 57
130 303 77
343 399 92
205 451 33
257 389 69
30 203 15
290 359 38
117 467 81
6 267 70
110 288 24
189 353 75
91 232 66
375 380 47
38 282 49
369 454 93
24 235 4
49 263 89
110 257 79
190 459 15
48 91 5
119 194 39
156 299 5
206 418 43
100 423 77
250 368 17
40 138 40
18 141 49
77 162 47
37 131 6
7 439 11
276 411 99
128 217 57
274 420 7
37 160 81
78 425 35
70 253 68
83 467 41
33 116 36
153 349 56
123 436 17
93 159 6
46 77 54
76 446 33
115 308 39
78 183 89
65 490 52
272 394 34
94 440 28
160 408 60
251 419 69
27 480 64
8 399 82
73 425 21
97 338 45
24 197 58
174 498 51
154 284 42
56 395 83
32 354 91
7 219 42
102 473 13
204 278 74
48 437 19
249 479 95
131 303 6
322 458 28
37 245 62
125 275 47
220 362 97
445 470 89
145 440 9
255 306 94
114 489 86
289 493 94
18 451 12
353 431 52
252 262 35
107 250 8
321 419 12
67 493 4
137 180 60
226 296 70
91 494 91
247 470 35
283 321 65
313 462 76
46 309 45
245 253 86
21 111 25
5 401 34
17 420 98
278 332 3
62 145 30
210 484 100
15 406 98
267 444 65
253 444 13
336 359 58
92 377 47
197 280 79
261 411 87
298 304 24
43 196 98
286 400 88
226 409 45
101 161 94
229 458 50
192 299 88
176 493 62
302 319 96
107 340 65
54 77 30
71 200 12
221 310 15
437 442 5
48 351 33
448 454 44
264 384 3
51 409 79
107 371 16
101 494 60
102 438 75
332 352 75
66 192 15
107 170 71
382 410 76
304 379 23
232 396 60
166 393 1
34 260 86
80 282 69
371 487 79
472 477 59
159 492 47
37 393 70
17 396 50
164 429 86
60 237 47
5 144 79
357 495 100
63 286 9
136 214 25
234 406 15
29 289 88
491 493 91
99 274 86
178 353 18
328 475 34
187 264 80
62 432 30
120 291 95
133 196 72
67 404 71
286 314 51
367 446 81
122 393 26
219 268 47
365 480 1
322 332 30
226 486 99
22 221 92
29 76 98
8 410 34
213 321 88
40 295 13
209 410 87
30 342 43
341 358 73
12 333 97
112 450 81
192 405 49
87 218 96
37 173 14
241 392 86
437 478 78
287 489 89
361 497 40
49 238 39
390 479 71
433 492 48
262 424 35
205 222 84
214 395 52
118 172 6
373 379 30
366 401 84
322 372 68
160 407 41
336 344 60
64 135 79
363 426 70
113 422 38
22 192 70
176 183 52
8 345 18
93 234 36
190 214 62
167 217 8
196 460 76
102 180 89
130 424 41
69 151 8
56 241 82
216 327 65
332 477 50
95 457 35
245 303 47
200 384 34
349 356 25
273 399 89
16 78 49
319 382 53
315 496 14
21 478 11
225 445 32
102 315 73
23 123 72
72 273 78
69 129 39
164 450 52
282 474 81
333 338 3
46 194 12
168 262 38
154 326 51
10 149 16
289 305 43
10 94 75
271 476 98
249 416 93
175 482 1
206 280 88
77 263 33
102 163 28
72 267 59
87 150 59
335 393 71
154 280 40
112 170 64
208 250 85
422 437 15
294 313 93
19 89 58
149 380 94
233 417 86
40 153 77
84 135 17
102 468 6
15 155 28
24 38 95
117 273 93
19 375 27
103 258 13
12 109 67
359 474 9
437 482 60
41 372 16
76 130 43
345 462 31
320 334 2
33 482 14
143 418 90
23 353 32
436 437 21
88 105 32
92 421 37
154 354 70
41 239 74
39 284 14
26 362 5
71 473 73
62 195 27
4 192 29
127 256 90
403 417 78
65 306 76
163 310 34
142 301 45
274 466 78
495 496 53
114 216 64
164 275 23
339 372 69
43 399 86
233 317 34
35 128 46
474 481 69
14 446 11
189 463 56
114 404 46
227 230 36
434 483 51
119 215 75
251 262 69
261 468 42
331 332 89
130 324 54
242 401 2
99 486 55
118 340 80
255 302 23
270 321 78
284 372 26
182 300 73
251 445 92
2 209 42
42 409 71
234 386 2
123 188 13
217 251 30
97 243 55
154 196 79
39 104 19
63 409 58
40 285 28
163 277 78
168 377 5
75 421 34
142 306 57
109 338 70
160 430 57
252 420 22
30 393 9
439 445 71
136 138 45
8 28 86
149 454 54
51 356 96
236 375 56
168 372 58
146 255 53
169 210 91
125 367 60
11 73 13
189 394 27
184 440 15
52 430 48
50 361 95
265 378 68
237 270 2
417 468 58
348 489 70
117 188 4
253 293 1
177 230 46
399 471 37
312 331 84
70 455 87
33 413 64
328 452 51
77 106 28
103 396 68
44 389 97
306 485 52
102 231 4
2 15 76
87 286 40
51 304 71
261 454 72
87 127 17
46 260 21
66 427 94
4 234 62
167 225 4
94 167 87
454 466 43
148 384 53
141 472 63
278 420 25
18 405 50
75 339 98
269 424 38
270 310 10
331 355 78
186 273 76
87 446 98
199 485 70
15 332 94
121 349 76
304 409 34
210 333 48
83 218 42
91 187 53
413 464 22
180 477 74
209 354 97
203 327 23
343 380 8
33 219 83
7 378 28
39 335 20
142 402 40
205 472 45
185 463 67
37 108 77
195 394 9
314 446 36
204 302 44
119 326 71
162 287 85
161 494 81
142 491 58
140 401 25
205 242 56
259 296 81
76 443 27
5 135 82
0 42 26
8 209 24
153 242 2
83 164 64
90 113 34
425 454 51
59 108 17
88 464 29
143 302 25
193 414 94
142 471 36
348 381 7
71 304 38
293 435 10
211 337 53
185 473 95
167 293 11
305 482 75
74 82 30
90 121 22
15 172 9
178 481 90
47 395 22
65 282 18
278 482 91
36 167 76
93 137 86
96 340 56
92 387 47
288 296 29
92 494 99
74 439 90
354 444 47
84 231 54
39 347 24
14 280 36
115 372 91
8 235 27
166 455 71
156 488 48
10 301 1
140 390 35
276 495 19
107 165 70
139 172 37
277 338 19
16 222 21
305 438 91
120 277 22
50 396 68
148 420 31
156 180 21
12 53 50
265 307 59
386 490 1
127 230 62
105 452 15
313 416 25
0 104 15
275 442 56
81 103 10
300 416 19
206 256 22
204 362 46
291 373 83
84 255 8
85 372 4
34 412 60
167 344 38
155 265 59
22 111 68
302 480 19
231 367 67
43 349 57
345 463 19
179 225 62
21 145 33
133 365 26
18 359 73
240 255 84
292 437 68
309 390 52
15 335 54
158 483 78
134 170 83
158 342 50
36 92 66
91 245 82
18 94 65
115 456 92
17 220 35
50 59 75
336 405 36
167 298 99
261 390 67
21 222 95
291 446 72
53 251 30
55 229 48
240 396 65
98 338 50
334 467 2
40 238 92
96 231 68
123 362 29
9 388 4
22 47 37
218 427 54
300 498 8
3 44 51
194 395 23
119 219 13
80 265 27
278 480 1
59 466 27
327 329 86
456 481 63
45 332 32
217 391 15
217 280 45
401 467 83
207 411 15
3 281 58
114 391 26
259 433 93
262 406 44
136 397 24
192 411 93
136 481 22
79 473 80
267 298 43
320 401 11
75 492 94
135 330 37
220 353 89
191 385 31
216 406 15
255 315 63
1 113 18
114 320 20
128 231 57
174 180 59
34 328 17
391 497 75
228 303 52
57 107 74
239 349 85
140 426 44
108 453 44
93 322 82
116 185 7
137 322 23
234 359 73
395 444 24
68 94 85
179 461 23
365 465 6
94 123 84
202 380 21
410 465 79
77 462 13
338 414 94
37 185 67
133 231 26
202 360 42
190 351 64
126 301 38
104 419 41
210 372 27
177 352 15
110 172 46
24 113 17
42 479 3
73 273 65
276 447 61
44 154 82
325 336 81
311 442 31
65 158 73
6 163 24
250 328 82
59 130 40
149 264 25
77 134 67
260 346 93
382 437 40
293 412 41
68 257 15
20 422 91
168 366 63
339 344 73
221 465 96
175 312 96
32 340 82
25 348 85
14 154 25
0 110 52
264 348 64
326 336 57
126 355 33
19 472 65
301 322 73
63 242 97
263 464 2
321 472 84
220 452 79
220 348 61
8 46 85
98 430 52
303 449 37
198 372 14
429 472 36
72 265 95
51 270 50
48 339 2
71 418 44
8 250 29
47 166 88
47 220 49
40 296 6
135 297 89
416 458 72
366 489 50
76 287 12
208 274 68
80 470 56
262 341 75
281 465 83
67 317 75
113 309 23
261 359 93
14 424 58
44 62 70
170 451 36
50 158 30
107 372 68
379 467 84
370 380 28
175 260 56
7 23 18
22 437 44
191 282 15
353 394 8
45 80 86
151 417 34
83 375 36
242 402 70
8 163 3
7 425 89
225 444 4
321 454 100
125 188 43
234 290 45
265 357 2
140 261 84
295 458 53
335 376 47
97 262 95
453 472 12
262 408 39
254 410 11
64 149 83
420 432 69
20 25 77
318 370 28
284 387 22
288 339 33
179 445 65
41 361 79
200 454 41
234 349 36
24 259 56
113 489 12
179 441 75
55 469 11
182 302 43
169 368 60
150 446 84
304 361 79
431 470 52
68 441 88
189 305 89
101 362 66
53 278 53
67 324 42
90 261 67
10 66 27
306 444 17
124 299 98
444 495 90
365 434 26
398 488 99
267 434 30
131 455 29
185 278 20
126 155 76
408 482 14
236 303 10
100 124 84
144 208 48
5 141 18
61 455 90
301 360 42
60 188 37
129 133 54
433 496 73
155 390 82
190 389 47
244 450 60
86 170 16
98 259 89
69 334 84
60 322 91
95 364 12
6 103 27
171 227 31
203 395 71
193 240 11
44 484 90
52 301 75
193 200 28
6 369 53
277 398 91
87 272 72
70 141 91
8 231 14
160 256 68
255 487 76
225 457 69
122 335 32
232 325 34
22 232 38
362 481 61
321 399 61
147 408 16
122 270 65
155 297 22
63 306 34
316 358 76
273 475 73
72 466 19
62 78 89
321 414 83
411 488 4
282 301 4
265 272 30
169 204 88
40 262 63
149 392 28
206 392 99
113 486 72
248 409 10
6 395 27
423 462 73
339 461 11
239 326 25
115 254 88
40 305 44
270 325 17
280 300 62
271 408 65
241 468 63
7 276 35
456 483 15
41 57 78
262 303 65
25 413 19
44 178 85
137 411 82
20 89 98
95 355 26
58 79 23
124 461 55
10 470 80
281 342 25
302 346 41
154 175 72
439 487 52
79 480 20
187 280 44
151 424 25
172 430 41
83 106 73
312 430 73
247 349 29
242 385 44
295 337 92
381 446 53
199 264 63
54 343 77
436 498 26
109 162 45
56 216 60
47 358 54
249 484 67
462 478 32
31 63 25
282 295 19
114 349 89
272 380 2
145 271 72
153 157 100
79 249 97
249 315 65
195 202 29
203 207 94
36 73 76
186 267 57
57 284 97
30 437 9
202 288 80
410 437 98
235 346 95
83 85 76
209 418 67
106 150 59
387 415 73
19 433 33
36 180 37
351 451 75
146 468 3
59 296 73
133 439 79
101 460 51
323 439 74
127 481 20
191 346 95
291 381 27
328 427 28
266 377 77
241 442 15
238 420 75
262 330 40
96 393 1
239 347 78
66 178 4
281 479 83
60 465 56
146 192 10
380 419 50
204 320 20
129 424 37
385 416 81
299 305 97
235 459 48
265 445 85
125 449 37
328 453 39
17 491 94
163 237 25
318 404 43
321 421 90
103 211 24
303 483 31
343 369 41
344 434 40
271 302 47
247 450 58
48 255 96
226 240 87
183 479 51
1 414 90
210 272 75
93 453 76
186 211 43
276 465 3
357 402 46
207 384 83
51 169 82
0 472 69
110 411 14
137 198 89
404 474 48
217 293 11
125 405 81
178 249 48
98 462 77
12 127 5
224 484 79
67 436 56
355 403 35
37 169 51
232 398 5
309 360 45
461 482 33
199 409 53
154 243 61
430 498 30
258 350 38
232 433 62
71 481 34
37 110 23
52 304 91
52 263 21
59 297 5
238 325 24
195 400 94
36 389 5
68 487 42
2 240 46
207 454 48
57 175 82
35 251 84
26 259 35
228 438 46
406 448 33
70 96 20
239 441 13
37 365 51
48 434 25
161 265 53
488 490 18
128 310 89
181 448 69
23 184 91
58 315 25
363 428 84
69 139 80
116 231 67
267 311 42
146 154 54
256 343 87
44 215 53
134 445 17
457 498 99
47 363 22
75 208 3
84 253 15
272 479 94
124 166 94
132 461 39
127 182 24
59 493 19
440 443 31
348 477 86
319 416 46
169 382 34
127 202 6
290 494 33
69 480 89
48 465 33
139 435 15
144 402 21
28 41 8
96 327 93
139 356 7
332 412 92
182 427 54
15 219 31
85 193 61
253 272 52
316 335 4
345 421 72
105 466 4
309 324 43
213 328 87
274 312 53
318 420 24
349 451 19
100 273 93
254 384 85
320 356 5
34 188 24
69 465 95
106 145 62
395 448 14
63 272 94
111 310 98
35 217 55
43 301 34
234 241 80
7 405 27
111 282 29
31 99 80
197 248 30
123 423 50
156 422 93
100 380 55
358 393 62
150 196 17
80 319 68
61 462 78
11 175 85
136 451 27
87 95 52
216 242 4
94 416 1
256 380 90
