500 38900
10 301 4
21 184 26
17 329 96
63 398 35
97 117 96
256 379 78
192 302 37
19 123 38
1 278 48
20 228 42
179 462 56
283 292 63
331 459 71
55 304 5
79 414 73
165 484 96
16 90 71
227 285 57
181 231 55
209 450 22
356 459 9
323 329 64
119 473 7
144 186 99
170 234 86
55 223 57
112 331 39
384 476 98
235 293 93
299 427 81
51 371 53
345 390 31
306 404 31
18 488 41
87 167 94
3 262 37
302 397 35
200 488 67
88 219 38
169 206 38
61 221 62
252 302 62
135 412 95
376 466 73
399 465 90
114 361 10
24 119 84
36 269 30
23 213 10
339 458 25
354 394 89
73 186 65
173 275 94
362 484 15
5 422 96
252 426 17
27 216 20
19 46 90
242 444 44
440 471 50
350 497 89
206 246 40
279 313 67
102 342 44
12 51 40
192 249 84
141 384 10
231 430 82
91 453 65
88 470 97
5 20 79
12 450 43
215 498 83
121 192 61
159 424 71
241 258 82
51 268 14
288 472 12
319 480 68
131 239 21
64 478 51
113 264 45
77 429 12
88 445 26
84 345 76
335 419 100
27 276 85
13 280 4
43 370 73
128 259 24
36 360 63
389 476 100
31 41 8
208 472 16
229 320 47
66 143 84
14 387 44
281 331 36
183 224 27
6 169 2
287 300 64
113 281 6
54 290 16
231 295 58
106 129 52
104 396 100
100 178 72
264 456 22
284 423 64
18 30 86
199 455 56
140 430 16
172 416 92
0 422 91
149 233 95
16 373 55
165 315 77
234 471 98
52 494 63
187 232 30
186 277 66
179 349 64
156 258 78
180 350 84
14 96 70
47 345 86
212 460 21
172 408 35
154 338 99
76 91 11
89 410 65
271 359 31
284 367 84
51 358 71
17 247 57
77 153 11
27 334 18
4 296 37
348 360 41
409 490 35
180 301 76
383 497 91
337 420 78
213 424 10
336 474 39
375 381 71
115 121 52
66 95 42
57 135 49
139 255 24
42 290 15
107 336 80
288 396 85
5 388 78
157 413 57
47 201 61
137 316 57
294 456 5
292 325 35
299 305 33
149 156 56
438 449 6
140 387 50
62 471 3
97 466 38
179 230 41
273 409 36
260 364 99
425 496 77
129 293 82
19 70 89
105 499 57
389 452 62
140 319 86
128 385 1
369 422 28
102 193 66
245 351 49
25 50 74
34 276 74
156 384 2
164 403 87
308 417 66
256 427 42
305 322 89
311 455 92
84 287 33
257 327 76
235 246 91
357 437 45
29 382 62
188 262 90
259 431 65
54 356 56
168 214 32
299 473 22
70 476 42
248 350 17
40 443 21
434 444 35
412 465 44
193 284 92
2 448 25
258 408 51
104 378 97
61 87 92
155 201 40
214 244 97
0 136 60
36 80 27
213 467 71
55 182 93
71 493 98
184 362 42
148 485 99
36 413 82
191 208 50
123 170 74
357 377 70
251 276 36
65 122 60
252 280 32
108 234 15
3 95 82
353 410 68
283 325 38
99 161 78
356 393 89
339 395 98
21 257 85
286 356 65
94 425 75
21 123 13
123 135 25
231 300 46
221 452 15
32 436 98
92 228 75
30 450 37
120 404 78
62 255 69
182 419 47
68 476 68
33 129 69
216 218 25
9 215 28
374 377 28
91 165 90
424 447 88
54 142 26
180 486 38
272 368 87
162 359 99
327 329 8
342 480 38
255 287 98
144 160 35
139 225 50
191 218 27
167 174 48
140 307 21
46 369 39
115 296 64
210 255 41
127 280 88
421 473 68
170 239 52
132 296 32
7 325 41
275 307 7
287 468 63
246 315 24
139 321 25
50 317 50
21 85 37
121 161 40
4 453 16
122 253 84
178 318 71
392 427 57
113 218 61
49 162 90
301 400 45
29 274 2
251 326 78
141 168 99
19 468 88
237 362 36
114 450 31
161 235 27
279 457 52
203 353 33
342 384 93
356 406 97
192 477 75
235 241 97
150 233 2
58 223 88
224 365 45
271 303 5
247 424 52
336 409 63
177 190 68
457 497 30
11 97 70
136 493 17
23 177 64
10 374 45
6 16 35
137 154 5
362 420 99
196 247 40
86 147 12
108 360 19
3 276 35
30 159 82
116 130 60
149 270 81
477 482 79
15 342 27
440 466 20
176 497 98
139 318 65
183 296 31
23 308 68
76 342 70
262 377 16
60 163 18
260 286 45
4 290 46
147 461 32
70 371 76
330 468 63
14 448 24
121 396 66
296 404 25
154 259 66
9 14 7
14 82 16
368 388 93
258 372 65
115 472 100
214 439 86
237 446 38
96 124 5
130 357 79
85 218 88
423 466 52
83 425 41
60 248 92
91 367 90
160 301 93
323 344 83
74 192 35
100 262 43
145 193 14
278 368 8
5 262 93
176 221 21
264 315 71
110 248 4
240 251 41
25 366 44
86 466 29
376 437 73
94 444 57
425 489 13
363 480 85
319 419 34
3 337 41
323 418 35
405 454 6
270 402 98
37 157 69
36 275 25
299 432 2
320 418 77
182 367 15
159 236 67
335 345 69
114 455 8
35 432 79
28 211 80
208 360 50
70 241 69
430 447 43
174 289 73
214 432 90
143 465 93
136 276 24
287 417 39
256 303 1
181 493 76
146 314 34
99 400 62
321 332 57
322 365 70
98 338 11
58 467 57
56 326 69
329 349 22
206 213 38
9 86 18
254 465 61
107 221 91
181 480 68
36 210 25
263 457 17
243 373 77
343 408 31
224 460 61
144 274 40
246 373 62
197 227 71
0 162 9
421 433 91
2 6 49
161 368 94
98 286 83
66 377 92
159 332 89
276 429 20
29 273 55
79 388 46
417 421 3
299 364 13
136 358 20
52 311 14
228 253 64
340 454 78
157 405 83
285 328 86
84 366 55
28 451 35
47 216 13
195 430 37
40 481 11
380 414 42
167 382 54
300 306 8
168 330 81
354 416 67
115 204 42
86 472 41
141 290 93
303 441 65
55 374 19
402 426 70
259 439 73
128 290 37
93 227 93
162 349 97
245 431 48
183 279 72
92 191 30
233 358 42
38 95 84
253 404 73
64 188 74
164 179 82
23 360 86
63 209 3
110 232 3
327 387 3
159 378 8
216 220 46
300 331 75
265 274 77
190 321 1
83 355 96
64 447 75
36 252 20
294 382 99
31 216 27
51 275 66
118 384 88
352 377 63
168 257 51
82 276 99
108 489 60
240 407 17
40 278 89
266 394 75
17 335 74
379 385 78
306 383 42
63 461 29
271 386 30
83 116 24
178 348 6
240 417 3
316 467 32
97 324 58
158 387 6
148 173 99
36 344 59
196 292 58
243 306 19
243 254 21
361 479 13
147 266 61
61 133 22
246 342 29
68 226 8
75 436 98
64 183 48
48 291 10
365 498 63
152 314 78
97 476 65
8 273 96
218 411 27
81 187 6
96 340 26
18 287 54
10 198 86
96 436 48
25 252 14
435 474 61
430 469 62
35 249 43
248 283 62
0 363 51
83 286 49
149 221 7
17 116 59
245 352 99
130 453 12
99 458 8
246 326 85
19 454 19
106 271 70
45 132 24
23 482 95
9 453 78
118 280 10
331 417 93
192 330 4
19 176 21
145 247 13
76 171 21
143 351 79
195 471 46
201 493 73
15 368 53
462 499 61
50 264 85
140 316 54
19 407 88
95 257 95
187 312 39
12 269 91
46 268 4
406 457 59
139 260 34
13 248 9
35 247 90
142 299 83
78 259 43
147 491 76
345 475 38
155 349 46
273 320 4
68 205 7
318 419 65
53 115 92
427 428 48
218 369 14
271 370 29
186 457 64
180 209 58
184 422 38
207 335 65
37 397 48
187 240 71
55 324 95
40 238 70
401 457 66
101 296 56
225 317 60
62 235 100
249 278 77
334 459 87
389 431 41
258 320 36
36 235 76
47 330 45
392 486 24
57 334 35
48 479 34
61 290 63
81 153 5
394 461 35
239 350 33
108 189 7
275 373 71
281 453 3
185 271 80
81 469 23
75 485 8
208 216 99
1 330 82
178 405 89
146 489 40
377 381 95
332 417 50
330 398 80
100 307 18
227 245 72
318 407 94
166 450 78
175 303 2
76 262 61
125 447 80
158 225 72
105 309 25
199 206 72
258 369 48
9 257 79
102 488 7
346 350 81
80 363 33
32 261 66
212 458 68
478 491 24
156 489 46
353 433 71
369 374 92
24 371 16
20 237 71
251 260 73
72 294 69
204 426 53
133 161 68
259 271 61
121 270 27
310 449 75
113 170 9
223 255 59
206 223 64
259 456 6
5 342 12
138 247 52
160 484 31
153 454 3
405 488 69
304 355 74
155 419 28
432 449 23
62 307 90
108 258 22
172 432 30
402 490 49
167 473 53
231 274 79
310 432 27
165 371 27
303 305 60
265 267 95
306 438 85
28 304 96
242 270 52
64 260 33
152 411 69
1 241 51
240 419 47
173 237 26
408 444 40
350 357 49
21 186 75
271 449 20
11 315 63
379 383 53
271 397 25
157 452 70
317 449 22
260 360 1
3 41 70
155 368 5
133 360 43
86 459 23
288 485 7
406 485 55
80 487 17
103 107 21
39 340 68
125 318 27
114 205 5
272 278 59
250 478 25
31 275 13
92 430 98
151 494 29
316 377 34
147 260 29
90 418 3
225 295 90
101 136 89
89 229 47
412 450 75
4 354 23
30 446 2
57 402 13
70 87 42
123 347 99
137 188 41
385 458 58
387 439 34
4 224 45
9 273 52
260 271 89
14 295 30
362 388 52
207 264 10
297 470 15
23 418 66
136 243 33
88 288 18
349 447 95
234 237 17
249 458 99
88 399 31
373 389 1
53 264 35
6 473 77
442 452 85
152 171 40
376 470 76
20 137 88
298 485 51
105 359 44
174 240 100
205 482 75
180 196 81
48 396 50
97 136 7
66 364 31
51 194 86
354 441 46
259 474 29
264 405 24
21 111 60
89 227 13
24 468 4
72 113 29
11 497 47
107 355 35
421 423 9
124 389 42
406 428 2
117 150 88
0 359 83
118 186 66
419 450 92
78 233 12
18 441 66
137 402 31
187 454 16
137 198 66
107 236 21
42 372 66
112 308 42
18 267 76
104 155 9
58 68 87
26 423 18
15 331 17
114 124 4
210 262 4
53 365 6
68 140 11
202 467 42
221 381 29
90 144 29
22 313 5
25 386 38
215 261 61
333 482 60
280 364 75
19 238 58
20 175 20
115 319 41
170 429 22
200 278 25
74 334 58
181 461 78
16 123 66
84 492 100
89 385 91
20 331 44
193 292 37
126 296 79
38 366 86
65 249 6
197 333 90
165 400 30
54 212 94
118 182 64
325 462 94
411 415 41
268 473 11
40 455 7
101 283 61
76 258 62
59 213 65
216 219 44
12 60 95
254 395 7
362 414 86
62 229 6
219 423 37
233 364 38
333 366 20
282 403 23
55 137 24
20 240 81
386 439 77
11 12 44
245 310 91
187 441 52
272 423 48
33 255 57
58 442 24
80 354 52
83 315 80
370 381 49
12 63 97
349 366 87
19 337 34
42 325 21
72 457 97
53 306 93
74 265 8
278 491 21
69 118 16
308 351 69
232 358 27
171 409 3
194 457 23
155 438 79
103 441 30
276 345 7
346 412 40
60 443 50
0 146 17
63 105 83
297 354 70
147 368 46
24 379 14
14 266 2
47 288 21
228 363 22
212 340 19
170 478 96
104 407 41
135 474 13
138 370 97
219 378 59
11 28 77
207 402 13
18 73 20
49 127 95
224 252 46
24 300 41
297 448 10
375 390 8
179 424 99
245 345 98
331 409 98
255 377 12
363 419 60
82 373 81
250 293 69
34 266 1
314 466 13
53 110 53
95 201 86
437 454 12
367 497 41
64 383 21
81 300 56
90 321 29
222 375 63
2 163 68
470 472 37
210 282 97
360 473 8
101 145 2
24 386 30
93 116 86
171 206 22
32 445 14
38 214 75
260 388 6
82 388 77
189 233 68
100 394 12
213 283 41
398 482 22
373 496 50
315 414 81
36 227 28
134 226 83
67 373 15
88 121 74
106 107 14
48 190 41
29 301 75
38 159 87
32 273 11
160 495 48
179 486 34
211 455 98
118 165 40
28 115 47
162 187 53
294 376 75
96 432 24
354 355 1
19 230 69
185 265 65
180 279 24
93 343 96
0 399 79
160 410 59
68 210 96
413 441 82
184 438 4
177 282 56
108 413 91
59 221 90
53 82 56
63 231 97
455 463 11
136 336 34
333 433 3
312 484 15
428 482 100
184 284 56
229 497 60
364 457 94
247 323 44
213 306 93
328 493 33
177 370 39
28 419 86
136 197 11
103 166 57
31 496 24
130 471 17
427 456 28
262 307 43
278 328 29
211 346 36
167 330 39
66 209 84
331 447 26
329 374 40
98 389 33
0 430 78
365 422 93
158 271 25
281 497 20
40 232 93
168 269 7
7 219 67
401 423 98
27 166 27
92 391 92
198 341 89
83 164 37
114 406 23
321 380 4
117 281 48
187 199 33
326 476 67
382 460 48
44 353 91
381 489 89
190 384 81
182 441 49
186 339 73
383 393 74
11 396 33
228 351 45
79 247 88
127 297 49
329 337 100
252 399 22
427 473 37
58 188 43
176 238 15
35 161 96
244 320 41
111 352 21
146 446 1
293 334 55
20 251 45
294 335 93
413 478 1
290 377 31
8 156 29
337 495 3
24 381 19
33 328 21
451 492 84
11 259 96
368 415 14
382 422 85
215 229 15
121 263 100
136 259 42
378 388 4
34 258 35
86 257 18
170 366 43
107 308 84
195 376 47
351 429 52
307 438 60
401 437 26
347 497 80
461 470 75
143 487 74
213 221 93
281 310 74
325 333 39
166 390 43
114 353 16
419 492 61
65 93 87
166 441 71
396 491 63
115 291 19
37 117 44
237 297 94
137 313 88
65 140 72
65 499 60
177 446 24
107 151 50
372 494 44
182 460 43
49 189 69
190 227 49
224 424 17
177 320 1
241 285 27
37 112 94
180 340 74
233 401 87
193 422 66
151 265 43
218 464 67
105 364 55
166 199 35
86 178 42
249 275 2
189 270 46
224 413 86
11 197 41
39 430 7
207 269 91
340 446 40
215 469 86
127 265 46
164 393 98
92 254 27
381 471 73
27 394 19
245 308 48
169 253 42
214 330 98
413 431 51
53 233 94
160 237 78
65 484 40
231 339 64
349 385 50
18 112 97
328 466 80
78 279 6
125 312 53
7 144 81
231 410 25
180 466 1
78 296 64
322 357 84
244 494 4
189 293 32
99 256 86
144 184 24
413 497 98
166 385 28
365 382 34
222 243 96
120 275 87
192 467 82
107 356 70
38 217 99
281 301 70
74 223 85
5 174 56
224 332 100
77 353 75
60 323 24
193 256 60
258 325 24
10 312 37
163 365 30
72 127 75
92 178 76
146 442 88
145 363 66
107 433 36
168 270 19
149 343 15
91 486 76
40 298 56
86 327 9
24 387 70
373 483 42
277 374 75
36 420 37
17 221 16
32 81 18
24 136 25
247 407 74
233 299 33
274 362 32
34 56 76
258 418 11
216 460 54
165 193 70
152 479 16
38 283 54
84 474 68
75 205 80
19 434 3
226 331 27
238 351 33
73 189 25
76 390 42
80 358 49
1 282 43
214 384 65
64 245 90
273 496 1
99 271 87
330 342 43
125 278 40
223 246 40
201 439 59
208 494 5
66 403 54
152 269 15
14 43 61
68 404 4
166 168 37
253 485 49
311 377 80
26 189 63
274 344 42
239 381 85
443 445 82
71 110 4
315 481 13
351 457 32
45 374 60
105 343 49
56 385 40
16 399 13
238 453 42
55 301 21
17 270 35
83 453 51
98 293 1
67 239 90
20 435 41
78 371 9
311 488 77
427 470 78
57 481 99
198 233 33
1 338 83
234 320 75
127 215 100
319 379 51
36 247 100
65 143 12
235 350 98
64 80 92
61 460 45
210 411 85
206 272 50
4 66 56
341 481 9
211 444 85
136 222 65
214 263 32
62 133 39
29 169 90
95 96 39
47 182 88
193 350 75
147 277 5
132 390 28
200 424 16
8 415 72
135 357 83
42 465 9
107 155 93
100 122 81
124 427 38
271 302 52
47 302 62
100 298 38
422 440 41
107 471 6
20 471 43
5 254 83
9 340 64
417 466 10
55 253 10
85 132 93
38 167 91
136 141 64
36 278 62
80 170 63
301 387 45
420 478 95
33 121 90
98 263 34
278 384 10
100 251 100
374 392 28
163 478 88
314 447 84
59 141 89
148 166 3
126 428 93
14 186 54
282 400 2
65 472 3
31 114 75
42 414 52
123 267 32
157 278 66
208 480 56
195 212 43
260 483 81
205 310 5
304 339 37
18 146 6
26 282 89
361 447 73
296 337 75
389 453 1
120 309 96
42 65 25
29 227 50
48 164 20
78 198 59
39 333 35
156 357 91
91 451 52
41 331 22
313 457 22
296 388 30
268 386 57
49 206 86
46 426 27
127 149 65
11 499 18
175 424 69
4 334 40
71 468 97
339 494 41
216 361 87
171 443 46
173 287 79
24 454 27
400 419 100
345 377 19
112 123 76
323 363 3
428 437 32
242 452 73
303 340 73
126 239 21
298 390 34
125 206 64
9 204 69
290 491 72
13 223 29
105 107 37
456 488 85
61 271 70
259 485 62
166 361 1
44 288 13
63 167 90
177 474 7
94 278 9
81 460 33
248 301 53
59 154 14
54 434 92
80 279 39
118 477 82
8 215 10
299 395 100
343 460 82
133 424 56
93 124 85
7 407 57
204 469 23
85 117 24
22 150 39
190 252 28
156 436 55
157 281 57
0 212 16
261 336 12
164 445 3
276 370 97
13 319 34
173 243 23
223 405 29
84 148 7
207 464 2
317 400 25
188 371 93
266 348 69
306 341 59
291 293 27
22 317 53
33 283 10
76 298 91
174 344 62
285 386 89
56 141 50
424 498 63
316 425 78
7 323 48
390 491 15
143 483 23
14 279 20
169 399 57
201 425 74
293 365 99
98 100 44
359 445 95
125 163 70
28 363 41
136 352 52
99 110 95
417 422 1
28 317 78
161 331 67
92 479 76
69 418 11
46 402 97
58 426 41
161 349 85
181 452 96
69 478 12
160 274 12
174 288 5
165 435 73
47 309 39
298 430 14
205 280 11
186 480 73
118 128 63
80 276 76
150 221 83
203 212 50
42 66 58
151 457 62
114 483 45
99 247 3
255 427 66
98 361 56
303 362 80
31 330 54
480 484 74
21 480 22
1 91 75
214 345 47
215 391 90
0 439 70
19 459 41
239 267 12
386 495 30
366 416 1
108 123 4
166 482 81
36 59 73
38 353 72
442 449 3
55 419 31
29 67 55
386 483 95
73 441 88
244 307 49
42 212 93
87 330 36
263 414 42
244 300 72
280 420 16
94 177 27
270 400 58
44 228 89
263 335 21
78 448 70
149 359 17
21 214 77
296 300 39
290 380 71
26 314 62
162 230 16
194 323 56
310 334 59
177 194 11
32 430 17
190 279 66
485 486 21
14 409 93
23 174 61
31 111 72
328 398 40
67 392 49
89 392 73
68 348 73
171 335 57
70 417 78
6 167 70
12 264 89
49 242 3
192 296 67
254 456 100
93 271 11
87 106 78
19 62 88
21 481 24
193 440 78
131 479 45
196 249 74
375 453 4
255 390 54
215 384 20
166 204 58
105 191 85
301 433 7
164 194 43
111 288 10
3 305 58
55 325 40
105 382 23
316 340 88
108 338 5
362 407 45
378 480 37
20 61 39
51 244 53
219 476 23
183 311 15
144 211 8
93 132 64
144 445 89
161 451 40
371 487 16
134 230 52
85 86 65
124 404 73
9 446 91
90 472 100
272 283 18
155 314 34
82 449 78
57 335 24
73 421 96
234 442 61
165 296 92
141 312 92
229 426 82
56 490 85
473 491 99
281 299 87
6 14 45
32 259 10
133 489 38
426 447 46
380 409 14
56 349 94
5 477 88
36 281 9
200 352 13
246 448 34
27 304 49
316 445 40
249 279 74
223 404 72
393 475 10
258 404 62
319 416 48
53 404 35
258 341 54
107 129 46
97 448 92
390 413 74
279 421 10
16 429 33
129 361 18
97 281 12
416 471 68
27 364 41
47 213 57
360 488 25
190 203 75
337 431 87
142 276 52
132 143 17
71 326 32
13 471 62
165 337 23
214 241 97
310 315 87
178 255 87
180 253 36
212 415 12
203 234 50
1 41 36
454 481 49
126 442 18
67 364 9
63 229 42
346 494 91
262 454 6
49 477 20
426 454 78
83 421 34
329 393 21
34 359 63
90 192 15
85 376 8
131 255 81
329 477 38
128 141 73
168 273 17
168 374 29
100 133 61
75 372 7
19 110 39
317 326 51
83 401 16
21 88 35
22 78 71
152 340 23
257 442 87
103 324 37
186 486 21
245 448 81
104 184 88
209 479 22
250 292 83
308 473 37
6 279 58
35 312 49
313 494 16
248 399 63
226 373 66
36 439 19
66 154 13
294 297 52
132 496 26
33 389 1
61 360 11
376 428 54
230 443 88
6 413 87
195 200 18
136 288 55
443 491 47
206 320 66
69 364 79
231 299 94
91 103 78
196 464 73
78 445 3
242 392 29
155 442 85
171 362 83
174 244 97
401 461 49
305 473 66
7 416 94
49 114 2
69 371 54
50 337 74
1 61 81
18 437 68
17 303 49
76 471 89
353 400 48
119 285 2
61 216 94
60 189 24
237 431 10
44 263 72
299 496 32
342 392 90
314 386 16
108 346 22
177 207 87
87 257 79
79 145 18
292 430 61
60 496 95
147 437 1
362 473 86
67 83 11
207 400 51
73 236 61
179 214 14
99 468 92
251 467 48
90 452 20
305 394 94
51 172 20
302 340 79
171 404 92
30 166 75
210 260 57
284 457 36
337 424 74
56 142 50
119 289 40
214 347 94
384 466 30
145 162 60
215 435 50
139 216 32
38 390 69
319 399 56
375 398 33
88 118 83
131 448 37
219 270 22
186 337 33
5 306 43
72 107 35
2 291 53
90 339 23
69 317 65
214 465 28
59 175 100
18 84 23
111 367 69
198 418 80
82 126 82
223 499 71
7 468 45
118 434 73
239 392 87
35 140 97
329 454 97
103 321 80
86 283 74
98 302 94
150 336 45
236 453 82
52 488 73
22 360 48
22 257 5
241 333 18
410 497 25
40 167 41
139 159 83
124 287 3
210 309 63
93 109 76
38 444 47
208 463 77
128 277 36
70 323 60
338 444 94
346 443 6
115 455 61
346 348 9
210 337 89
34 292 76
244 422 7
79 223 23
71 428 89
54 491 48
123 164 65
301 409 53
288 469 65
247 383 94
411 422 24
2 304 8
0 186 26
7 480 68
445 449 24
387 414 97
77 220 42
41 135 47
42 109 49
161 193 33
209 305 89
74 475 19
421 482 19
272 417 78
82 189 65
12 358 9
198 493 80
67 260 30
445 469 9
97 274 27
54 305 98
36 192 24
326 352 55
111 286 97
33 182 61
6 47 86
358 409 1
168 223 48
154 471 97
6 358 11
270 389 44
268 452 67
156 477 87
98 300 72
55 174 38
8 142 40
153 292 66
315 406 58
170 266 82
282 317 23
130 186 63
288 421 87
187 337 69
365 414 33
177 405 38
215 344 35
90 403 55
286 326 22
229 395 97
101 300 10
322 413 99
285 294 66
327 386 18
111 396 20
283 459 96
145 372 68
245 405 34
214 462 58
158 470 32
199 361 24
282 466 91
300 382 74
16 363 1
235 431 61
20 363 40
283 408 49
404 476 23
49 384 32
169 368 81
41 208 25
308 361 18
286 404 60
131 284 44
153 410 86
217 444 95
37 368 71
323 498 54
77 126 33
164 222 38
22 228 90
163 186 93
159 387 62
43 65 71
160 464 82
95 248 2
263 481 15
435 472 98
2 18 20
60 159 17
316 447 15
17 229 91
1 135 22
78 391 7
369 462 73
110 204 40
340 343 76
23 40 15
158 328 69
117 494 93
39 441 2
12 391 71
8 302 30
387 482 30
94 283 47
3 457 36
229 326 18
414 478 31
71 206 61
18 179 76
62 264 52
363 376 60
282 300 61
64 96 54
196 465 88
126 363 70
32 212 81
178 418 59
268 378 36
370 485 30
0 395 11
77 395 31
225 410 69
194 238 50
16 69 73
3 213 74
41 450 95
447 487 76
47 278 93
244 354 61
26 253 38
344 368 51
132 437 5
483 492 62
299 318 45
346 430 20
234 417 92
130 202 53
71 113 56
239 324 30
152 241 34
200 273 51
183 353 47
255 320 67
212 462 100
133 458 40
66 255 96
62 214 45
54 282 97
62 409 83
163 413 82
404 459 28
115 298 3
356 373 77
149 414 29
165 270 93
278 437 45
10 174 29
138 296 47
166 405 59
218 243 24
208 424 36
199 320 35
84 471 82
85 148 20
304 465 92
5 417 11
269 483 79
2 288 60
233 489 43
129 370 68
94 295 48
42 406 71
360 465 5
205 317 41
85 378 70
30 223 27
237 434 51
74 317 39
36 256 78
143 165 48
415 476 94
21 95 37
171 232 36
267 379 25
5 140 54
466 473 92
231 363 3
151 288 83
219 458 51
28 452 41
293 314 58
280 445 28
96 304 27
6 438 55
108 252 99
27 319 67
355 458 95
162 313 69
361 450 18
25 370 9
340 401 22
58 142 61
376 377 23
67 399 19
109 202 24
194 239 10
19 352 4
478 493 18
183 247 90
73 478 17
294 458 38
276 374 72
248 374 26
157 298 43
270 412 19
91 221 22
42 461 64
185 364 50
123 157 7
33 365 20
263 454 15
428 455 47
143 269 87
318 379 47
201 465 61
349 355 86
254 424 39
247 303 32
79 496 51
69 83 90
24 90 27
144 349 77
112 248 99
345 435 61
33 349 34
419 435 5
201 394 94
281 352 84
408 462 62
316 371 4
47 384 86
177 467 16
146 320 55
161 271 42
123 145 42
352 355 87
238 294 67
68 342 21
193 314 48
213 355 77
12 121 51
51 99 4
270 381 50
132 345 16
71 119 35
27 151 77
115 350 84
246 498 41
83 486 14
395 453 98
44 398 63
196 250 15
136 335 34
97 220 63
40 141 35
48 74 3
280 446 1
428 436 91
202 427 78
201 430 66
152 158 94
297 440 40
343 356 67
217 320 37
203 365 83
40 357 71
189 473 85
56 297 6
125 231 95
50 326 24
403 483 2
116 297 93
3 400 11
10 290 93
173 245 31
303 464 4
191 274 13
63 264 23
190 244 59
17 304 64
268 399 98
158 172 93
12 42 67
170 258 100
328 499 90
125 232 33
194 258 78
51 314 3
58 231 28
176 202 42
299 449 97
230 309 72
219 250 34
28 66 31
135 227 17
13 386 74
13 157 83
164 312 85
339 389 4
312 314 78
102 260 19
367 395 37
147 374 44
316 381 82
221 226 4
46 362 52
128 392 45
286 287 46
103 367 97
84 173 37
224 358 18
280 403 37
29 298 23
175 497 38
37 362 58
22 214 90
163 477 98
261 485 84
63 201 3
258 376 14
235 346 87
161 279 19
370 443 74
301 315 9
252 461 100
3 322 58
182 297 82
88 212 57
264 311 68
129 319 81
331 464 3
12 226 79
291 464 53
9 387 28
197 242 39
240 404 11
444 490 66
312 326 25
122 424 75
282 397 60
58 145 98
127 302 62
323 346 1
41 121 3
313 408 33
190 282 54
64 288 66
433 492 21
219 400 68
93 160 16
264 268 73
303 472 74
278 486 77
63 489 75
163 428 68
19 324 62
178 261 59
36 482 31
157 416 72
47 453 48
149 303 88
246 429 18
98 264 72
37 417 54
455 486 41
47 407 71
27 163 47
305 360 49
13 414 38
229 335 17
82 190 9
203 472 59
219 257 17
22 145 31
397 432 57
232 313 30
27 362 74
37 121 64
94 451 52
287 408 79
179 324 51
67 370 61
81 274 99
94 469 3
293 450 84
209 497 67
11 270 59
235 316 82
113 411 9
169 176 48
106 203 65
45 328 89
205 427 22
334 402 26
205 443 37
83 356 83
179 321 70
223 230 19
83 97 93
260 498 15
19 138 83
283 304 85
50 231 3
147 271 13
125 250 12
301 485 39
208 236 27
288 398 13
259 392 27
153 285 42
154 499 93
322 346 87
73 120 76
155 405 57
118 416 10
85 103 34
311 434 15
142 328 50
209 232 14
270 363 57
6 21 73
88 131 55
108 405 50
24 384 95
130 156 34
129 347 81
293 357 84
33 359 77
104 408 61
127 244 82
182 306 20
225 329 46
190 199 26
241 278 80
375 449 66
142 470 24
40 43 41
419 495 16
297 463 94
322 391 15
34 362 92
48 372 37
124 490 100
141 366 43
197 385 42
87 350 77
360 372 18
6 405 76
115 215 64
89 370 27
105 397 55
133 168 42
201 375 50
60 196 38
216 372 67
330 449 31
248 300 87
177 260 55
256 451 22
321 444 64
158 199 16
21 253 64
130 248 76
167 396 45
448 488 97
17 282 17
354 495 72
18 432 18
54 334 65
133 418 58
48 319 37
407 416 56
317 390 79
187 420 13
219 264 65
150 182 2
23 153 61
313 499 30
4 316 64
17 264 20
221 494 99
378 454 81
133 331 80
341 421 96
68 288 38
1 248 74
125 482 41
383 395 89
231 275 76
73 423 86
230 263 34
123 349 11
292 485 19
26 420 44
169 252 95
46 134 96
313 356 96
121 488 68
194 271 97
9 145 16
130 157 59
186 317 25
85 314 92
100 342 4
32 368 32
55 113 69
71 480 53
103 467 27
41 128 52
202 471 91
288 413 77
53 395 69
16 211 86
12 37 50
200 206 25
196 382 57
259 416 5
238 399 76
83 200 3
252 424 1
249 491 76
49 210 67
139 497 41
88 194 44
141 433 98
4 472 61
145 212 73
111 409 60
258 286 28
117 332 87
51 208 8
276 415 37
94 100 54
206 422 81
119 447 41
64 475 33
202 251 73
47 431 68
286 484 67
295 391 77
6 60 73
242 385 87
56 106 87
434 492 4
70 277 20
124 428 48
95 162 94
70 451 61
13 17 93
306 481 2
63 173 22
118 282 36
300 302 86
145 396 98
293 422 45
231 343 60
375 485 13
297 341 6
187 356 74
70 106 30
365 429 41
277 423 11
75 166 29
39 148 84
9 223 18
103 111 1
146 477 64
200 238 71
153 451 30
185 306 39
90 414 96
240 421 64
275 448 77
61 427 29
122 493 37
67 211 85
88 235 77
302 423 60
18 275 40
424 435 16
81 136 30
277 468 18
132 234 47
22 45 67
149 382 20
338 477 93
41 337 74
131 249 52
159 344 48
187 494 95
18 237 44
40 473 26
120 399 85
224 371 53
73 98 6
392 419 77
163 225 55
64 247 6
197 273 6
13 100 39
457 495 59
52 156 42
133 456 57
273 376 8
72 483 5
299 475 7
406 464 98
55 167 54
114 456 72
165 345 12
58 498 60
415 468 33
29 46 61
59 330 68
72 136 57
305 398 45
10 123 32
166 347 55
149 179 96
118 482 60
68 304 48
