500 27100
371 462 72
254 284 1
294 462 7
292 471 69
365 405 96
45 487 8
85 402 33
178 445 86
25 243 45
113 464 16
123 441 13
119 148 51
328 379 22
385 484 80
303 394 75
10 171 23
241 304 94
287 455 75
71 263 76
31 261 12
81 110 70
282 445 23
125 400 37
160 197 46
93 445 69
303 497 93
42 213 19
185 254 35
50 405 58
122 234 7
306 468 16
149 295 7
153 165 50
427 475 96
173 221 54
14 488 18
62 124 42
161 367 21
242 275 75
87 137 97
403 435 94
279 284 60
94 160 19
162 240 4
123 327 44
427 429 100
36 96 7
160 453 26
159 326 18
274 398 2
29 191 43
40 307 89
7 9 79
85 204 88
41 294 70
21 243 75
228 267 23
35 389 79
300 413 52
324 330 54
115 477 28
260 283 35
164 285 100
372 487 63
287 361 87
56 188 6
91 105 71
125 233 88
212 440 56
190 487 84
20 263 77
159 331 48
52 370 56
20 348 15
87 373 35
167 311 48
15 180 66
24 169 39
36 393 87
154 369 29
183 269 68
225 229 61
468 494 76
77 438 37
254 479 77
60 230 87
46 471 38
233 248 9
356 393 86
11 456 37
53 223 7
145 150 6
105 196 58
21 156 70
66 141 35
299 418 77
72 109 25
272 436 58
75 458 33
176 269 84
212 496 40
21 106 43
355 491 71
223 274 98
347 453 67
281 460 19
425 431 18
127 191 55
279 408 86
205 217 39
402 454 64
234 437 49
28 200 36
166 386 41
300 301 71
223 455 57
120 373 77
2 34 53
2 38 93
153 413 28
185 411 3
118 216 86
16 470 43
120 367 12
188 243 4
95 323 8
370 434 59
163 458 68
202 229 73
283 482 33
254 391 23
367 496 77
240 253 99
314 318 13
18 182 28
87 210 6
390 476 45
253 476 22
96 389 54
105 363 71
101 327 85
223 328 26
252 495 80
209 300 34
99 428 9
240 427 15
100 275 69
156 428 90
176 219 5
126 419 93
173 236 48
305 416 19
5 91 35
43 231 50
287 383 88
65 493 79
206 240 61
208 360 93
273 403 74
355 375 30
303 367 52
79 223 45
285 315 83
154 161 24
254 411 26
241 436 63
356 402 30
420 491 93
64 314 50
65 256 66
150 447 53
104 245 42
97 480 40
28 454 2
236 357 5
394 431 7
336 396 47
220 477 49
94 268 38
120 257 49
165 458 58
132 204 79
26 417 44
330 452 38
211 308 15
17 193 77
248 272 39
126 277 13
297 486 8
284 413 90
117 473 21
123 332 87
203 465 48
425 475 56
42 125 57
1 229 72
51 440 81
191 322 98
346 442 56
86 105 13
52 393 25
278 293 12
82 293 53
0 181 54
171 404 59
34 437 13
32 390 88
124 439 67
341 481 57
3 197 72
250 414 14
93 473 26
148 431 33
384 484 42
15 252 10
234 489 53
66 107 40
97 357 44
204 489 26
144 157 34
83 139 65
417 454 20
304 328 13
47 177 20
443 475 66
26 388 14
333 373 35
62 238 98
146 363 59
242 414 38
164 274 77
317 496 99
167 380 29
54 391 100
97 125 8
76 391 89
250 255 93
178 271 4
63 100 69
94 446 7
36 353 75
230 425 63
45 143 51
102 259 23
73 186 79
105 122 6
97 202 66
227 457 30
264 339 21
30 334 64
38 435 22
446 449 46
83 235 10
110 400 24
16 483 5
117 198 49
478 497 13
244 472 97
128 417 88
22 182 24
192 420 93
272 456 72
11 165 92
26 451 50
45 380 11
198 266 14
268 423 26
86 211 64
34 155 74
77 385 16
385 440 42
318 457 28
138 469 48
73 293 96
107 365 59
388 466 82
77 162 41
90 239 68
152 219 4
139 191 93
16 100 53
29 256 100
106 329 84
337 415 7
333 336 81
208 443 11
44 387 23
153 391 28
96 422 3
294 318 16
182 466 10
101 355 4
245 466 66
100 352 55
182 375 50
134 225 84
270 435 28
55 491 95
79 321 96
413 429 90
230 276 79
150 193 87
91 376 18
17 189 92
243 337 20
138 305 80
51 391 48
72 265 73
265 378 46
184 420 31
107 131 16
59 310 24
161 174 77
43 477 84
51 394 66
26 185 70
311 469 83
347 451 30
148 347 8
160 432 13
237 255 78
277 290 19
396 457 95
128 184 41
248 439 31
158 225 69
258 492 71
81 94 3
142 370 27
383 410 84
101 266 43
83 420 27
269 484 53
185 452 53
435 489 48
48 198 5
139 185 18
52 88 38
435 443 51
119 288 14
333 426 7
161 261 90
179 310 78
280 436 81
73 426 92
300 416 24
209 217 81
165 414 30
379 443 84
107 178 51
14 383 28
282 449 67
211 458 28
16 279 91
121 132 11
155 210 37
36 38 89
413 488 66
205 317 50
60 239 35
126 230 85
298 421 82
16 480 12
1 407 75
89 379 65
206 418 48
80 327 15
164 391 96
218 369 24
303 356 26
167 352 8
305 323 64
157 213 59
51 407 21
206 432 4
244 422 5
182 463 86
292 400 39
90 490 74
271 487 77
243 416 40
229 269 43
31 456 34
390 436 56
22 405 59
175 285 31
281 404 15
447 457 76
73 445 86
234 366 46
41 266 97
376 425 46
154 329 44
227 315 99
304 333 71
42 90 77
163 317 23
137 206 35
194 223 94
81 100 62
75 349 68
164 253 24
127 343 2
239 381 65
217 387 60
81 490 41
29 285 46
28 456 77
42 123 78
345 444 88
70 88 23
101 423 17
8 463 32
193 453 4
269 477 97
17 203 33
326 408 95
211 320 31
198 383 41
347 493 86
305 408 63
427 435 89
9 481 67
24 462 66
70 147 55
148 292 22
160 258 58
153 366 71
177 469 27
100 233 96
193 445 73
111 260 9
349 479 49
99 120 83
441 492 31
9 305 95
123 487 94
59 164 36
210 458 15
108 177 43
108 421 25
19 309 82
405 455 17
153 304 55
179 479 37
226 417 92
441 454 96
172 343 96
115 122 7
199 272 30
289 344 68
74 278 62
193 471 42
68 217 93
46 402 20
201 462 29
171 352 85
45 173 24
295 343 51
223 459 71
77 314 31
277 459 56
212 356 91
99 469 100
180 182 41
212 335 10
15 157 1
45 325 44
130 404 22
289 450 2
19 476 7
399 409 4
363 469 1
3 494 48
31 239 88
336 403 19
17 31 100
218 372 51
167 416 8
307 398 87
148 192 45
96 281 64
383 445 38
268 354 60
404 471 25
297 477 61
367 486 84
336 495 70
91 325 56
35 69 13
34 358 16
366 412 84
41 366 98
58 124 47
26 241 98
130 315 11
332 399 48
98 335 38
408 409 54
44 457 47
240 379 52
206 292 3
72 343 67
77 285 34
286 362 49
136 168 68
310 456 95
44 327 5
11 256 43
31 341 15
123 256 47
304 323 55
60 424 2
7 255 70
146 202 70
52 373 8
108 192 19
57 443 51
303 362 92
64 489 53
77 103 9
74 75 13
41 363 12
30 137 87
168 376 19
4 380 13
132 348 38
318 448 92
166 388 8
13 427 37
18 203 68
333 410 18
376 403 57
55 224 54
179 483 75
285 468 58
246 405 1
14 146 43
5 333 74
39 397 2
210 485 98
1 320 15
114 432 50
146 296 57
13 364 60
311 420 31
155 484 97
177 196 56
70 387 97
217 479 28
324 343 93
194 195 19
14 452 84
206 441 82
426 491 26
75 290 30
25 79 90
201 385 82
29 334 42
244 312 39
52 445 58
323 459 98
40 398 33
40 478 70
104 372 71
291 358 84
49 331 89
9 353 61
175 353 16
12 85 14
71 493 92
284 446 4
153 198 73
362 393 10
99 229 79
295 340 89
6 376 51
147 241 94
39 290 35
374 382 97
295 454 99
215 446 19
77 272 70
54 251 92
56 317 65
214 320 31
140 160 90
392 400 56
26 253 44
66 454 40
164 390 80
105 331 32
273 307 84
257 339 17
8 114 28
451 455 72
72 78 35
67 303 14
206 388 20
48 330 63
269 304 62
66 323 81
45 108 85
332 469 45
231 497 77
343 499 7
214 465 39
126 367 23
25 72 83
401 471 19
235 463 48
113 434 15
264 342 20
58 391 61
109 334 89
61 491 3
250 258 38
56 395 26
153 378 3
85 327 35
138 263 75
64 263 15
151 318 80
333 497 49
98 364 45
11 77 52
134 214 3
226 318 39
162 411 59
10 40 95
21 499 30
313 335 7
26 428 57
63 453 15
328 361 4
26 138 27
94 399 13
324 492 16
117 413 54
335 392 36
8 22 83
168 486 46
53 290 41
16 357 99
215 400 81
132 137 39
146 147 2
93 165 96
40 96 27
436 444 13
381 438 3
27 383 40
110 461 16
143 217 99
360 449 60
234 417 61
83 173 63
78 80 10
43 344 68
55 425 25
93 461 39
103 152 23
41 371 12
91 229 30
481 485 20
219 285 64
168 464 10
23 336 39
50 344 45
131 369 14
112 146 7
323 441 2
44 471 8
406 481 9
27 182 19
341 436 81
121 453 24
67 482 99
253 413 39
386 453 90
219 229 29
342 487 68
274 392 23
190 330 55
126 421 29
30 347 37
334 378 1
229 236 23
102 455 79
222 476 37
240 460 32
98 307 87
116 266 71
15 427 31
443 499 24
235 490 78
101 246 41
101 268 50
127 348 32
115 459 62
348 416 70
227 355 62
321 448 68
26 246 94
363 427 9
179 321 83
200 260 73
90 106 98
8 201 62
122 366 84
64 352 57
424 499 43
58 85 3
82 489 26
264 305 77
11 495 23
256 414 79
311 446 69
271 449 31
262 348 1
3 239 34
346 398 22
169 493 87
218 245 94
38 275 53
41 393 20
409 489 54
243 475 83
21 345 97
305 392 57
248 315 72
421 471 52
233 486 53
278 333 13
195 245 88
92 115 42
264 452 99
247 455 7
179 352 76
28 280 70
12 118 99
124 421 40
226 261 77
85 405 10
80 161 45
231 459 96
102 244 61
194 392 52
231 487 52
49 272 82
206 243 43
186 450 96
8 92 18
30 245 62
287 385 91
293 441 22
262 338 55
251 318 99
264 320 5
169 464 20
64 367 24
176 395 16
317 334 58
299 473 35
40 291 97
98 276 96
151 169 85
12 456 13
3 334 25
111 139 33
80 335 91
238 375 97
22 166 83
277 358 77
305 480 51
269 456 22
316 338 9
46 63 16
202 341 62
248 405 98
252 341 40
322 481 45
62 189 87
18 65 81
22 154 97
372 400 70
33 347 53
111 402 78
91 280 17
140 468 13
6 92 74
24 377 18
105 463 85
268 419 91
327 365 39
382 387 5
290 393 25
77 294 100
123 328 5
119 137 1
102 489 94
116 252 75
43 246 18
287 449 16
10 169 77
143 402 56
41 101 16
30 150 7
350 396 88
100 433 25
267 452 4
234 362 94
275 336 58
231 389 39
124 411 47
143 446 26
89 283 21
83 457 13
85 207 5
317 406 16
375 446 15
148 307 44
117 155 13
39 157 50
75 102 78
12 114 30
170 337 66
418 432 80
239 433 83
20 37 32
45 104 31
109 115 70
14 428 42
394 434 24
239 395 71
166 190 32
228 261 21
105 400 85
0 201 54
96 113 56
29 496 68
263 393 15
143 331 91
89 399 77
18 223 95
47 193 46
412 478 71
126 134 68
186 357 73
324 413 10
125 212 5
115 121 68
79 363 6
111 450 21
15 422 13
87 423 85
136 446 61
35 336 100
212 249 70
294 384 61
328 377 61
97 242 32
269 329 93
173 397 96
13 259 13
78 316 14
46 367 36
126 342 98
360 439 15
95 424 24
25 422 73
158 363 60
47 197 43
4 489 3
312 326 17
196 496 5
88 312 35
201 454 58
471 476 76
302 468 61
146 289 64
59 202 10
244 274 83
32 43 67
33 286 85
283 443 34
20 38 43
99 405 89
306 463 79
157 492 69
211 363 23
373 492 73
152 307 98
259 412 41
72 221 30
29 239 70
90 429 15
100 340 18
154 302 14
186 285 26
59 317 76
176 378 6
218 237 13
3 399 94
381 403 53
67 321 51
266 431 38
441 461 70
86 176 74
114 218 15
266 393 21
349 402 27
49 330 32
4 58 18
168 191 23
54 120 59
17 351 31
11 303 27
102 129 24
48 82 4
340 466 63
341 446 47
54 445 89
4 324 88
109 202 61
20 457 26
348 419 12
278 439 22
196 437 37
10 209 68
79 377 30
214 493 74
79 444 27
34 494 98
33 62 64
185 359 1
53 456 79
103 166 40
63 191 25
19 227 37
334 434 12
253 362 60
78 320 57
366 428 13
91 314 64
202 312 65
30 290 9
206 283 71
146 161 98
286 375 21
187 337 79
146 361 19
19 162 40
56 211 38
61 312 67
356 370 44
254 445 41
300 359 70
121 498 60
56 74 32
119 239 19
334 367 56
54 499 54
127 387 60
254 307 66
54 300 42
56 339 99
192 279 52
35 52 91
317 384 63
315 421 84
306 495 62
52 219 100
71 214 92
357 372 24
237 447 12
22 312 41
326 337 23
166 315 88
34 362 78
265 358 82
334 391 30
205 414 75
290 443 61
53 309 41
13 236 97
256 454 70
32 420 40
260 490 76
133 237 1
155 378 85
210 457 22
31 385 49
32 445 95
387 484 59
140 226 12
154 360 32
57 177 3
189 250 89
176 487 79
260 383 75
240 316 75
10 469 100
54 363 68
92 441 86
384 466 91
69 179 16
6 441 82
186 290 26
60 182 76
134 391 80
326 469 42
11 385 26
13 154 57
30 60 53
18 49 28
380 445 23
4 17 97
342 430 37
213 437 20
216 407 23
135 416 43
102 466 83
41 475 18
291 450 22
272 308 98
111 315 70
97 198 8
56 394 49
103 483 45
261 495 99
176 275 93
148 274 44
51 296 87
53 117 51
60 471 73
50 191 42
53 192 12
116 286 43
293 300 7
53 293 14
119 372 86
167 189 45
421 453 55
117 235 96
34 128 98
134 244 98
36 90 10
264 358 65
305 333 11
12 15 78
297 430 99
51 464 55
341 359 93
253 448 89
294 364 79
191 288 92
218 322 16
92 101 6
449 497 61
21 104 75
109 205 52
29 155 100
63 276 14
325 387 39
81 170 40
353 455 18
388 436 54
136 160 53
6 235 19
10 15 62
267 479 62
36 468 69
335 491 66
57 286 65
115 385 61
72 76 58
64 405 66
54 110 7
8 219 40
313 444 5
347 454 28
7 61 44
213 411 88
94 324 10
152 325 29
347 435 82
193 380 59
71 109 44
99 321 56
46 453 19
138 390 25
298 356 92
208 339 22
205 210 68
214 405 40
63 121 29
326 429 13
163 300 55
18 489 62
155 486 49
25 116 42
238 287 80
278 279 63
80 275 88
92 273 90
22 241 99
132 255 1
423 458 37
43 49 82
36 498 76
85 304 92
137 356 58
245 497 52
364 442 12
41 375 66
134 481 79
139 314 31
206 348 16
202 340 70
138 470 39
19 448 78
244 391 84
345 431 15
183 390 6
109 199 74
38 492 85
373 383 65
189 392 56
224 313 89
107 339 72
238 241 47
15 344 56
12 463 41
157 235 70
82 403 60
70 176 81
36 113 32
130 407 33
369 466 100
366 454 72
91 492 4
96 371 77
36 139 38
28 170 79
423 452 69
354 466 71
58 107 21
258 336 97
190 351 44
326 377 40
294 415 10
204 239 90
2 409 86
304 353 73
136 165 89
270 467 37
0 69 36
144 182 63
299 437 69
127 310 87
174 412 98
377 469 22
297 483 60
205 462 44
41 206 24
274 386 65
374 480 24
235 484 69
322 461 26
62 407 14
24 357 74
272 451 57
31 83 39
97 187 5
386 431 22
33 353 11
181 399 45
179 360 78
185 289 54
286 484 54
471 483 30
375 439 52
201 322 30
165 469 55
63 479 96
13 289 22
302 430 76
180 417 82
414 448 87
161 462 60
154 313 73
466 474 83
220 422 52
193 367 88
226 446 73
35 418 90
48 51 50
207 421 23
401 438 19
410 460 44
92 401 43
78 312 99
48 343 20
143 347 24
353 443 8
68 314 42
229 461 11
143 329 96
418 439 78
31 222 83
1 79 62
207 317 55
86 277 11
77 471 26
139 290 84
236 455 18
347 456 67
129 190 28
7 141 90
101 195 10
59 385 39
26 473 62
37 436 17
163 478 47
149 308 21
368 462 82
105 272 29
106 309 30
272 454 28
161 275 10
62 425 36
2 133 64
6 259 94
258 329 35
106 263 60
362 431 88
118 485 21
149 314 71
277 341 48
345 355 28
135 441 70
232 334 34
62 496 27
276 334 33
29 146 51
132 439 92
232 324 34
252 467 78
187 283 78
147 442 98
106 342 21
3 482 17
285 464 97
250 446 7
162 236 72
36 397 51
186 468 91
81 310 75
19 184 32
372 403 62
162 372 79
122 488 86
7 120 62
24 264 1
234 476 78
264 280 25
214 471 9
184 199 83
259 436 59
129 399 52
416 471 16
29 75 96
202 287 31
64 114 17
325 367 22
31 473 3
341 388 62
32 203 51
100 320 50
138 292 52
148 326 94
183 203 37
54 178 81
20 362 90
302 479 86
321 454 19
227 478 61
419 461 86
142 369 46
236 273 43
30 406 45
100 319 11
61 119 54
234 444 68
13 65 32
408 486 99
89 443 92
262 448 18
63 251 62
0 468 14
276 459 58
272 488 85
323 425 80
85 103 60
300 347 79
367 494 71
156 196 11
172 178 95
139 482 38
148 467 17
138 212 1
117 206 44
213 291 92
166 486 42
193 347 59
66 436 82
33 168 29
145 151 51
128 497 15
51 130 94
121 271 9
21 259 90
59 81 59
140 329 85
164 252 97
1 158 13
34 415 63
55 125 3
183 357 16
19 281 14
65 99 89
147 153 18
407 487 97
39 495 73
295 300 19
465 480 47
151 448 66
149 170 66
197 276 45
46 279 38
142 436 17
122 197 16
155 309 17
377 425 55
206 211 1
259 469 36
269 433 65
188 257 90
15 450 54
75 262 39
208 340 26
73 265 2
392 464 53
47 344 92
57 233 50
361 383 82
118 119 76
112 380 46
174 246 34
154 414 69
66 416 2
205 266 4
133 381 3
10 408 81
163 194 98
151 319 73
284 312 31
42 244 71
264 352 57
301 444 83
213 450 58
299 370 6
466 487 57
243 494 17
163 192 19
366 374 89
70 167 94
279 430 84
216 312 7
148 276 35
266 447 17
240 480 11
422 498 61
15 350 46
190 310 62
369 423 79
336 457 75
235 327 94
118 464 87
294 305 58
335 427 36
233 383 58
146 376 83
117 174 21
315 377 40
215 298 38
94 269 92
228 302 5
329 468 58
163 410 47
212 423 49
198 460 70
67 442 74
106 262 52
127 185 85
29 90 14
82 357 61
294 460 46
227 312 84
76 430 80
318 472 65
185 467 85
8 326 97
157 321 26
232 312 14
302 322 99
170 313 35
209 311 99
233 251 44
43 257 65
53 54 14
25 498 77
372 382 36
93 415 19
30 177 67
195 244 59
97 446 23
383 417 48
281 488 9
190 442 37
202 371 62
139 170 60
380 458 41
321 356 21
125 264 30
194 279 35
417 486 27
149 485 64
1 397 61
315 387 70
168 357 8
28 226 57
272 490 20
72 145 98
233 252 9
261 376 96
134 196 24
253 457 95
164 427 64
195 488 44
379 422 38
108 345 77
151 171 54
215 383 23
309 488 92
123 419 51
155 207 22
260 363 38
307 430 80
358 387 85
73 184 42
135 217 98
67 235 3
345 350 52
76 310 31
178 472 32
127 173 82
5 140 57
52 152 27
305 384 80
486 490 68
194 244 85
90 427 48
86 247 46
94 259 30
285 302 81
99 312 29
229 239 14
41 42 55
282 284 79
7 200 4
74 175 12
141 442 76
289 330 30
171 493 60
143 211 54
287 324 27
193 479 89
6 131 85
206 438 58
116 312 46
81 331 50
226 483 37
402 443 89
229 392 1
323 376 88
207 455 29
86 444 73
380 439 40
382 460 67
166 423 94
39 438 70
294 446 36
16 30 88
158 249 95
280 422 42
101 301 14
119 260 64
50 499 41
66 235 82
42 235 69
56 96 38
197 437 95
113 353 73
418 496 37
41 342 92
97 322 44
110 497 86
157 352 63
127 448 7
420 449 47
228 469 94
63 288 58
104 385 51
151 438 77
280 475 74
324 402 71
56 328 79
330 487 79
97 274 79
201 410 73
478 480 57
266 346 76
23 273 42
95 125 59
162 461 7
201 417 23
239 252 29
396 490 98
93 306 45
146 323 59
146 311 51
120 313 6
356 471 55
24 156 97
236 287 59
80 429 59
40 162 22
214 307 21
136 368 70
83 299 25
46 346 37
273 286 27
91 163 96
133 264 47
72 84 28
143 351 31
42 455 56
110 390 16
134 269 18
231 376 98
488 491 27
327 483 86
176 372 45
74 342 29
203 462 100
185 430 44
107 419 73
31 433 74
220 283 31
35 40 47
88 179 35
441 451 18
36 70 59
99 455 7
19 396 62
311 435 73
83 198 8
97 431 50
14 322 77
33 55 96
159 342 70
261 438 55
78 390 23
230 315 30
126 285 59
107 116 67
245 274 70
78 282 68
136 300 35
74 499 38
223 285 59
202 280 88
229 416 84
103 358 42
393 468 94
284 428 35
6 134 34
10 72 13
479 495 47
33 488 9
25 355 85
201 316 12
3 320 87
63 255 63
168 332 97
89 235 75
452 457 91
190 256 22
126 225 9
425 461 70
49 277 100
133 455 20
215 316 40
31 437 18
330 469 36
184 264 29
350 353 100
222 259 50
57 367 84
141 259 71
125 280 64
234 315 2
154 341 41
352 365 22
15 363 40
108 229 8
125 250 11
108 445 48
42 135 89
82 201 45
65 233 34
320 467 39
131 281 20
197 321 55
84 497 55
140 280 22
398 440 29
190 268 4
315 417 66
50 183 78
86 316 42
138 227 30
20 270 7
108 145 34
112 115 24
124 267 30
175 482 74
162 460 37
92 462 64
190 401 15
324 401 57
241 398 44
275 296 78
279 348 71
179 418 44
50 68 84
29 176 93
44 361 19
19 445 11
197 492 46
111 218 83
28 371 47
14 25 28
218 309 75
7 60 89
242 419 95
130 401 10
36 245 24
88 384 86
99 467 85
204 300 34
364 492 62
239 251 41
313 421 61
264 369 31
125 476 2
325 343 58
71 276 95
3 388 17
395 485 32
153 478 31
13 141 35
178 258 15
399 470 59
67 316 37
134 300 36
20 475 23
66 388 96
372 475 37
64 228 90
168 240 65
201 400 7
22 199 40
80 222 6
175 299 26
376 414 8
138 162 32
298 426 15
368 406 40
311 390 66
185 422 27
13 248 69
253 396 31
3 438 13
367 482 92
245 286 2
115 169 14
36 407 22
30 469 74
43 275 82
151 301 77
60 491 14
178 369 81
141 456 96
160 379 97
124 161 29
195 358 6
415 427 98
118 138 19
297 497 48
25 410 59
13 499 2
90 436 63
192 400 11
245 267 79
73 383 2
34 198 41
295 439 23
368 375 77
49 423 25
149 437 14
353 439 9
218 282 36
255 327 27
187 433 66
232 322 96
132 175 36
367 490 67
95 461 100
163 430 15
134 254 53
223 433 41
221 381 96
226 288 33
306 439 78
194 457 58
218 254 28
374 424 49
168 447 83
18 105 34
129 270 93
364 366 25
125 493 24
138 483 66
30 372 56
18 454 22
79 394 39
70 316 70
50 465 41
137 232 2
45 442 13
364 491 23
398 460 58
486 489 85
151 482 84
219 323 16
328 426 45
291 361 59
68 489 6
444 449 83
139 484 47
265 462 43
343 426 39
280 456 92
225 250 33
146 466 69
81 480 55
48 274 26
358 389 47
113 448 89
391 451 74
37 190 61
2 97 98
1 66 16
264 363 71
285 380 29
74 232 59
136 392 76
54 294 13
183 487 79
197 406 83
76 172 71
20 377 47
101 382 53
464 471 78
44 391 85
84 349 50
31 49 31
246 417 45
327 336 69
381 427 72
331 422 36
50 187 16
353 493 59
100 229 25
96 259 90
128 262 48
33 364 86
131 192 62
361 402 42
42 140 4
195 281 27
10 24 72
226 366 18
141 391 66
9 80 28
14 159 29
272 437 73
206 451 84
377 398 70
135 294 21
101 133 34
242 298 97
411 499 86
17 226 76
234 357 64
23 376 90
122 469 79
430 439 38
198 289 3
420 455 38
13 64 90
303 400 2
59 494 86
4 351 97
247 456 32
341 345 78
170 233 38
129 352 79
15 335 56
172 255 34
240 477 64
317 454 91
95 203 31
146 277 1
160 343 96
89 103 51
60 153 45
16 299 62
26 436 54
353 459 33
20 104 83
170 375 34
270 319 21
261 314 32
155 390 22
191 193 5
254 431 4
166 241 97
273 424 1
0 153 97
186 489 66
295 330 93
36 430 89
216 250 90
69 277 51
101 466 9
23 87 27
300 317 91
109 497 26
314 329 89
23 249 15
156 169 70
60 235 92
146 247 89
368 423 21
181 327 27
320 356 42
126 444 24
141 211 68
396 435 30
247 422 94
63 186 54
90 334 38
112 134 10
288 445 13
12 260 69
101 235 3
166 456 97
27 234 95
339 466 89
181 206 95
349 457 32
10 203 31
249 389 25
15 492 100
93 202 84
207 254 38
191 286 84
100 462 62
120 475 33
95 382 80
181 272 11
31 161 50
100 139 16
62 386 26
132 356 9
83 492 88
162 345 21
46 358 4
56 158 33
8 12 7
380 477 32
342 477 31
84 404 78
444 469 13
162 464 46
214 335 38
75 401 66
234 265 32
122 365 26
179 278 78
383 386 49
195 345 2
19 384 4
89 123 80
26 65 45
221 262 40
161 354 66
70 146 21
55 336 92
149 407 28
179 405 87
364 405 57
48 335 21
7 358 33
229 280 85
124 383 82
34 414 69
215 488 43
193 487 50
7 446 61
33 261 14
178 345 41
361 438 87
54 233 4
151 354 40
5 198 28
308 351 69
219 437 88
4 247 61
139 481 24
270 272 42
29 331 51
283 498 20
22 197 81
22 329 69
419 454 10
187 314 63
42 364 38
167 392 56
65 358 14
357 471 45
82 151 79
