500 34100
250 276 82
386 422 2
231 359 88
136 433 16
86 316 65
40 413 6
204 430 58
76 92 7
193 491 25
73 359 4
27 246 48
387 471 77
282 425 86
109 424 22
36 59 34
117 230 5
42 311 16
354 483 14
193 291 97
186 364 50
350 377 62
136 287 98
150 173 78
254 486 80
121 170 10
200 294 66
56 195 95
119 193 84
17 389 49
119 336 29
301 414 22
259 292 15
262 348 87
116 402 65
115 327 4
93 407 97
269 302 76
265 341 40
18 92 100
74 251 36
71 383 46
245 248 79
189 444 13
60 172 15
258 424 48
35 405 68
100 357 2
44 112 41
39 444 42
53 278 89
147 200 51
144 420 16
252 378 7
370 414 34
217 292 91
62 100 44
423 438 49
108 270 86
9 446 90
23 260 82
121 188 49
203 409 10
234 350 59
71 498 70
252 289 58
45 199 17
43 50 4
223 401 43
252 465 27
205 275 11
221 338 46
70 113 41
25 166 39
68 356 75
424 475 79
52 213 20
225 382 8
63 382 17
15 416 58
236 268 35
100 422 7
89 166 11
146 453 48
13 319 20
290 479 41
168 203 1
70 362 78
339 451 43
327 425 99
372 491 59
135 414 83
71 248 2
270 378 70
234 347 17
140 405 75
27 296 15
266 276 81
5 463 75
1 270 80
2 146 66
108 306 10
187 361 37
202 258 46
220 341 70
271 419 91
189 464 59
192 296 40
478 482 10
128 319 70
118 215 42
158 375 56
96 236 56
101 273 49
266 296 30
49 177 51
272 472 8
332 353 38
86 374 91
85 353 4
94 398 62
225 234 37
177 411 29
181 228 45
300 383 85
2 496 19
67 86 14
153 425 51
23 141 3
100 254 78
24 40 26
99 286 45
87 431 69
67 393 63
22 329 30
22 455 47
282 370 87
219 395 48
380 385 84
156 321 55
214 280 52
204 333 58
108 236 19
36 353 93
141 341 64
133 269 35
284 375 12
382 413 79
173 459 19
44 339 96
345 447 2
129 288 13
69 325 91
66 138 19
191 218 77
26 290 21
379 454 90
154 299 5
248 253 37
19 368 82
387 404 77
196 481 18
148 483 53
89 381 78
15 196 23
56 361 99
168 437 11
368 407 22
13 297 7
449 457 19
85 369 51
187 312 49
94 307 10
207 409 35
31 110 90
127 395 84
14 440 52
366 487 50
469 478 35
234 382 18
78 103 81
226 304 5
21 218 5
6 62 90
35 88 44
43 398 29
316 342 8
176 480 83
237 364 81
150 407 51
254 457 78
244 313 44
301 477 40
159 367 66
116 358 96
98 209 43
212 467 17
36 343 32
205 261 52
77 175 91
117 176 33
173 193 48
289 462 66
293 426 14
5 19 70
47 433 47
110 362 6
185 311 55
23 282 33
209 379 99
271 461 98
38 103 100
65 323 81
97 323 86
110 333 44
160 399 34
330 388 59
13 377 10
10 91 52
239 377 10
56 306 58
273 496 25
316 326 99
31 185 58
124 264 5
329 433 86
117 432 18
29 484 69
140 345 37
337 476 63
251 322 43
373 404 85
245 474 86
173 310 60
99 300 73
18 313 8
150 372 74
291 461 25
50 294 53
34 310 93
374 445 53
188 384 48
318 336 23
209 295 48
307 346 38
431 493 28
390 494 24
86 181 65
178 282 67
296 348 95
321 465 16
301 392 99
384 405 81
214 478 38
54 485 63
372 395 87
162 201 44
189 356 88
63 211 10
313 408 80
262 294 34
379 411 34
3 138 69
267 351 95
62 72 36
401 472 26
254 312 67
19 212 70
78 313 56
174 356 4
170 492 17
393 497 57
216 282 98
120 236 1
140 332 76
47 76 41
253 372 48
247 415 13
166 386 16
422 445 21
100 419 54
29 418 61
181 198 88
61 110 47
111 422 31
82 289 14
48 449 34
114 200 38
116 308 74
54 409 62
43 477 56
253 291 65
75 454 37
66 211 73
50 489 72
239 485 16
68 208 37
2 397 71
16 166 65
299 383 34
24 471 76
118 122 62
77 414 4
329 395 26
237 401 40
110 341 62
76 410 55
163 474 22
213 384 93
179 496 11
121 307 89
40 195 41
188 492 54
293 294 55
164 439 52
44 93 21
240 381 24
204 457 23
188 219 62
220 398 61
85 149 70
67 479 27
96 228 1
115 452 96
38 304 29
33 426 15
318 389 8
199 209 51
185 368 33
118 456 12
22 40 9
280 408 69
61 344 95
413 446 44
177 425 16
361 379 85
381 428 45
447 491 16
154 429 67
189 377 32
119 235 32
230 458 40
40 368 23
93 98 11
207 351 24
289 353 57
1 304 23
22 118 79
147 373 86
312 475 68
328 344 41
136 172 83
402 404 92
89 144 51
77 385 92
141 304 19
248 282 57
62 205 62
47 67 48
304 363 58
108 199 18
59 146 1
61 489 13
392 444 55
287 330 21
270 301 91
112 358 24
102 461 93
218 489 33
217 462 13
12 361 98
5 374 72
76 207 55
85 465 98
161 266 89
107 420 6
163 211 71
19 145 84
317 321 6
110 232 65
167 367 10
134 345 29
63 238 99
180 262 90
266 274 28
47 338 65
72 263 79
79 190 84
211 477 64
118 445 9
275 282 99
205 480 65
25 204 7
445 457 57
27 393 11
6 118 15
211 498 31
42 228 9
50 446 48
10 361 32
178 272 50
124 340 35
148 461 55
150 452 91
119 381 20
114 392 35
278 298 57
236 499 32
117 355 10
100 381 81
275 455 1
124 211 51
345 389 83
248 428 32
365 471 59
250 299 29
26 488 65
307 345 11
221 333 83
206 355 38
152 286 3
286 333 86
152 223 82
11 418 94
146 183 79
93 294 19
76 349 48
11 109 91
103 272 96
246 473 23
90 290 27
10 93 28
80 384 20
148 296 4
199 338 3
10 277 91
2 14 87
222 334 67
100 238 71
19 354 47
235 472 29
223 358 25
67 298 27
60 134 89
120 134 68
114 381 46
440 460 28
265 420 94
97 125 23
333 463 58
15 491 41
235 292 39
424 476 36
84 491 92
54 322 25
69 484 61
244 414 28
335 341 57
346 347 43
267 498 72
276 407 80
222 471 90
394 466 58
162 367 12
19 410 45
5 98 39
153 354 85
20 117 16
12 171 39
203 238 98
90 240 67
353 420 90
12 185 73
164 264 70
22 297 48
227 310 74
117 334 29
133 205 89
144 193 7
137 268 58
346 353 88
143 450 90
160 489 67
289 397 54
123 288 68
123 329 91
284 416 9
12 110 17
138 311 91
121 129 59
367 377 79
233 439 50
187 306 68
35 331 66
83 377 23
150 299 35
50 256 58
106 224 2
375 436 10
120 279 6
156 310 56
22 102 88
126 377 41
15 242 25
423 447 4
289 299 61
10 432 44
31 125 29
38 293 75
247 464 94
85 468 4
56 499 100
491 493 79
187 276 30
352 481 37
265 461 61
46 464 64
171 305 34
113 243 76
109 193 70
229 303 31
253 450 79
89 373 37
197 306 56
419 459 46
125 169 67
23 446 44
31 463 33
329 432 26
207 292 58
290 402 66
290 319 55
68 253 28
63 109 54
121 476 36
63 406 14
334 455 84
31 393 13
139 172 16
76 249 62
335 464 49
12 163 10
260 418 21
93 275 83
111 224 24
213 287 88
272 296 75
429 481 11
410 486 40
8 383 82
27 279 69
218 432 6
84 483 49
362 487 57
24 451 44
346 474 99
146 306 79
23 274 56
95 285 37
249 322 66
360 426 18
98 364 60
229 241 21
53 430 80
271 411 27
45 403 85
173 181 46
51 114 67
317 318 65
100 271 55
141 416 51
269 452 73
113 412 24
196 411 23
447 458 8
168 190 82
60 225 8
69 409 29
214 234 46
139 388 43
80 293 14
211 282 31
39 95 86
160 360 48
89 382 37
40 204 83
19 127 30
13 86 77
109 492 26
326 338 79
165 314 77
71 495 37
452 454 42
280 297 43
181 431 69
49 81 83
131 301 46
361 486 9
117 318 14
297 333 52
38 463 93
228 289 28
295 318 56
315 458 36
165 178 93
67 342 89
81 327 21
6 419 97
387 433 26
53 165 72
118 310 71
253 449 12
196 299 5
26 114 67
419 447 7
215 488 49
84 293 56
10 322 84
20 103 49
80 486 27
74 491 47
250 431 67
36 240 92
132 146 19
143 198 30
117 126 64
51 242 52
125 246 45
101 220 69
178 488 1
161 388 4
90 342 74
0 477 39
70 477 11
176 415 38
59 389 68
123 331 97
43 413 63
108 425 98
43 309 83
16 376 22
300 312 74
67 143 71
309 365 77
272 420 43
63 224 87
99 308 19
262 271 9
245 360 73
37 177 99
246 261 13
291 446 64
2 402 7
32 410 57
71 367 30
133 323 16
64 93 33
304 471 79
196 400 5
102 275 32
388 477 50
226 325 73
63 352 67
365 451 40
312 314 16
8 210 43
359 376 38
57 351 9
116 324 11
112 259 4
50 309 92
102 390 17
124 389 12
159 354 80
168 336 78
101 398 73
192 294 47
183 492 26
369 379 70
82 258 13
197 295 43
185 197 78
13 196 94
127 490 75
231 260 68
210 392 48
302 308 73
237 424 68
123 399 5
392 397 4
9 98 26
28 287 43
352 454 71
149 421 33
162 486 24
66 152 28
432 475 18
179 349 20
147 259 95
31 104 87
374 466 59
59 436 54
127 141 31
149 175 73
73 128 57
42 276 20
262 424 74
245 437 66
456 458 88
278 399 14
337 346 61
387 394 74
282 298 58
198 356 24
75 224 3
217 445 98
224 330 16
62 448 80
401 468 40
22 344 44
136 310 82
25 268 75
177 341 25
198 436 77
10 373 4
247 296 31
13 149 26
161 451 7
28 218 47
254 354 88
54 444 84
30 432 62
84 279 18
21 179 1
130 394 67
62 249 22
292 365 12
196 392 61
163 390 84
154 235 90
44 393 85
82 345 78
88 313 57
159 439 50
350 480 40
39 40 79
109 387 75
93 476 72
413 483 6
302 428 67
17 150 21
1 24 42
39 443 66
218 226 37
319 379 62
215 458 88
100 416 66
138 480 4
88 368 90
117 409 31
337 495 22
244 495 37
254 315 32
300 440 92
25 103 77
20 128 72
146 499 91
460 475 5
111 243 61
348 420 34
244 396 94
70 418 4
79 165 28
231 454 62
132 411 22
68 332 94
76 246 39
67 165 46
399 497 31
29 378 49
290 406 14
97 366 7
3 40 17
24 265 28
22 422 97
81 305 14
3 156 22
210 401 85
50 306 22
223 448 60
140 310 56
307 384 51
261 478 71
109 367 80
331 406 22
55 139 11
91 468 1
55 251 38
379 399 4
53 331 76
257 285 44
59 290 87
179 497 27
44 312 58
205 229 56
304 327 45
305 345 52
116 250 46
277 491 68
66 300 38
155 186 91
428 442 26
323 369 96
380 439 63
309 326 88
406 438 75
222 463 30
337 484 28
6 93 85
221 329 13
122 493 6
42 67 5
286 395 10
136 415 78
128 458 87
6 110 11
128 223 93
222 254 27
263 320 46
165 290 57
87 355 82
279 478 51
93 240 79
220 480 36
115 438 35
86 169 75
352 446 82
31 260 80
378 433 36
28 174 62
128 213 9
0 220 21
267 395 53
21 496 79
20 125 7
155 410 54
74 152 65
144 486 28
88 307 7
325 370 9
146 225 94
109 475 49
380 427 42
18 182 4
159 465 2
110 125 83
35 82 5
99 436 50
74 349 76
14 349 67
231 395 72
55 346 86
286 469 62
33 318 46
145 263 41
135 175 88
246 319 32
82 329 62
126 179 11
309 409 63
405 407 78
19 427 83
226 337 79
210 403 7
317 426 34
129 430 97
232 483 97
9 29 53
326 348 44
385 442 54
133 253 12
16 396 92
204 249 35
121 451 29
174 346 7
107 140 64
187 359 62
35 438 14
83 272 43
295 412 52
85 118 5
0 2 19
198 244 34
28 332 16
86 222 38
46 362 17
247 374 81
11 393 21
90 337 36
169 269 74
165 229 8
112 350 51
228 386 93
71 284 96
142 206 8
276 406 20
20 367 65
222 277 40
141 404 91
99 366 77
2 326 83
49 328 14
147 369 18
213 410 82
213 323 89
118 383 78
117 324 25
230 476 25
360 456 73
137 419 63
1 459 71
45 455 30
241 315 3
200 415 79
130 261 8
290 374 80
290 401 80
55 65 47
401 454 65
8 324 33
56 305 22
99 174 44
316 461 94
240 477 51
6 298 69
159 235 71
47 139 22
318 483 30
144 404 94
159 464 66
218 485 76
196 234 57
114 293 16
218 292 75
56 164 88
84 432 42
159 245 38
144 279 57
45 95 39
135 180 2
203 234 57
6 316 77
106 187 44
294 333 64
193 419 87
274 328 57
208 310 58
324 363 84
252 355 83
376 435 26
251 333 18
94 421 79
86 121 36
393 415 76
31 315 84
103 258 89
252 460 69
111 273 24
47 316 10
225 440 28
148 286 70
90 187 65
58 111 56
357 393 30
198 435 52
192 489 50
462 487 58
99 335 55
179 243 57
115 299 79
179 214 66
115 260 82
300 488 86
18 381 13
37 476 74
86 487 67
17 458 85
271 324 14
148 457 96
108 266 18
93 410 44
242 257 15
154 490 88
54 378 30
204 477 90
127 473 71
26 212 80
114 154 52
406 432 23
275 324 65
78 353 37
358 432 63
137 175 5
219 294 22
187 215 66
142 428 61
310 374 26
77 391 96
0 92 92
286 482 15
54 326 47
367 488 19
307 472 85
310 417 87
24 151 83
144 461 20
203 352 8
334 367 37
195 433 63
171 457 37
24 160 23
24 205 20
285 409 86
41 344 14
368 464 19
148 268 87
52 476 88
38 415 75
70 488 65
77 495 53
20 305 31
262 428 70
81 99 96
26 447 64
112 114 23
12 97 8
0 463 21
37 209 100
197 383 36
61 105 95
167 301 56
382 441 3
234 287 13
180 236 40
261 438 100
262 422 41
220 289 85
70 363 11
102 289 11
221 350 52
190 211 50
22 64 99
321 326 50
150 172 1
164 349 89
79 460 38
229 456 68
195 254 62
116 145 99
35 192 6
365 411 28
73 315 54
104 165 63
261 337 62
218 282 16
214 339 20
375 383 15
215 292 91
1 331 67
8 362 8
3 337 14
122 240 79
54 377 77
129 387 79
38 161 65
98 319 52
478 493 37
300 335 95
251 337 52
117 305 12
124 430 46
11 144 40
309 493 12
4 489 39
273 414 51
36 454 88
135 183 54
102 150 52
310 428 91
392 408 40
358 417 99
42 87 48
62 258 20
15 284 58
41 364 39
122 183 45
58 439 3
30 299 66
464 466 58
202 451 54
47 357 13
47 253 53
200 219 29
8 99 74
94 256 73
421 476 61
1 319 4
11 228 86
90 340 54
157 403 89
265 299 6
171 367 12
111 150 31
51 456 14
51 134 23
230 243 19
127 389 2
248 404 37
416 464 22
217 294 10
267 346 85
1 182 32
304 470 99
210 309 87
116 164 97
94 260 98
279 317 17
34 200 1
117 127 10
387 434 56
41 317 90
102 463 88
111 303 45
336 452 26
21 119 40
125 256 28
29 362 62
407 476 95
24 220 65
292 479 39
261 346 44
67 366 73
27 313 26
49 144 77
167 499 2
48 109 5
130 419 69
2 416 72
3 463 70
269 486 27
318 374 46
85 230 56
115 341 92
372 399 46
133 270 88
75 201 50
394 422 92
27 327 41
351 475 55
12 23 68
225 345 54
229 276 17
225 257 100
18 108 47
50 286 54
206 302 23
160 423 87
266 299 63
278 311 60
192 423 96
88 344 32
201 375 37
212 401 16
40 256 90
137 178 17
411 488 50
301 345 93
37 414 90
156 472 94
84 96 65
244 290 53
96 305 8
115 471 53
189 386 20
184 498 76
99 100 52
52 216 45
45 378 5
83 387 44
160 382 71
26 393 16
51 97 8
7 46 16
431 460 60
57 117 82
493 498 76
146 384 42
326 433 24
139 446 20
88 247 78
35 198 95
36 472 57
349 427 51
162 329 2
23 186 26
123 136 92
172 177 85
167 395 45
336 412 79
271 481 98
361 381 64
220 359 97
316 486 94
194 318 68
104 387 36
220 420 31
93 237 56
1 41 14
285 402 64
336 367 82
106 142 47
372 437 45
120 446 44
121 355 40
221 497 15
86 234 80
38 281 17
214 311 43
20 247 48
40 326 85
97 205 53
375 434 17
345 417 20
326 494 71
300 380 93
65 250 56
73 221 53
69 352 59
247 370 46
194 321 37
38 75 77
137 236 5
112 386 44
113 246 75
276 316 28
115 206 87
78 334 5
319 460 2
141 465 42
217 424 99
105 129 73
322 367 81
55 131 93
18 440 85
304 329 96
350 451 11
21 384 86
60 104 15
65 257 52
243 480 28
3 34 66
103 110 22
172 219 38
59 347 65
14 409 49
137 148 21
111 344 56
255 424 11
50 234 94
4 252 96
92 429 68
275 419 2
107 141 51
44 377 48
7 87 97
167 256 83
286 291 46
111 424 13
57 140 21
180 268 58
299 378 88
89 231 29
243 315 92
229 251 44
325 417 12
17 339 86
300 461 25
79 337 88
31 217 59
161 497 21
21 201 86
156 195 95
90 369 15
80 200 33
317 351 35
119 299 97
93 228 95
13 336 33
164 283 59
244 289 62
58 228 28
31 420 73
75 324 65
47 150 69
202 302 71
339 416 54
24 197 99
236 465 66
82 140 90
158 498 15
53 99 75
0 412 13
27 495 24
55 209 11
196 324 78
292 380 95
207 213 46
449 493 48
341 346 9
280 373 56
104 166 50
183 248 73
216 308 49
248 351 63
33 121 60
39 277 98
282 446 33
265 306 78
84 282 60
469 491 78
229 479 78
6 109 7
171 377 49
178 229 2
185 372 30
2 399 73
68 157 4
11 270 62
118 248 96
224 418 9
12 393 45
280 486 100
266 346 19
140 180 39
223 445 57
287 429 27
179 319 37
77 459 23
154 480 86
241 322 86
334 362 77
26 315 35
88 242 37
171 353 10
37 400 50
38 335 34
58 416 24
361 458 19
49 53 74
44 438 45
67 272 59
212 329 20
158 382 58
93 436 23
359 499 50
16 224 6
24 236 38
370 402 9
173 174 49
33 87 66
160 457 7
242 461 61
166 420 35
150 226 56
101 109 35
280 331 70
209 460 92
113 242 91
101 484 88
59 76 68
11 457 15
19 166 62
26 304 89
399 450 53
177 292 13
230 298 18
21 164 100
337 460 8
76 449 2
6 13 54
145 486 85
139 157 94
1 16 10
368 471 58
124 348 78
41 350 39
228 455 71
47 452 99
4 382 51
353 359 44
64 250 28
59 203 1
52 461 29
38 55 27
218 405 75
63 411 65
1 279 95
317 493 100
86 395 53
276 474 35
192 375 29
142 154 8
391 435 71
49 371 71
137 212 99
251 430 76
67 135 85
104 233 52
47 416 29
131 456 17
345 451 21
67 209 19
40 81 1
199 422 8
38 265 45
207 384 62
242 299 26
245 342 95
166 380 20
178 209 12
48 73 23
37 151 24
37 310 37
93 364 3
71 405 15
52 327 20
428 462 21
75 398 49
85 493 66
156 269 98
229 254 50
52 171 87
74 321 53
89 257 22
381 389 30
292 379 39
307 470 97
26 206 34
167 190 56
185 305 49
93 445 43
131 191 57
32 442 60
142 335 3
313 446 60
359 368 52
2 412 77
270 427 84
169 259 92
47 312 60
83 358 11
86 124 98
147 300 93
284 357 41
245 267 76
11 327 7
163 324 90
6 206 60
368 438 70
205 494 62
299 322 62
68 114 23
61 192 39
90 242 15
340 358 47
16 479 95
373 413 36
69 230 67
204 397 87
46 254 43
108 245 24
303 351 25
309 348 46
54 442 98
155 280 78
15 463 72
329 378 54
71 163 97
218 296 6
71 390 50
74 202 85
51 140 16
231 258 88
328 390 40
99 404 22
45 105 39
125 461 74
95 403 2
70 426 62
8 275 66
193 251 90
228 383 78
435 436 60
61 307 43
6 421 9
80 427 45
248 358 43
54 287 41
35 321 93
51 167 60
56 73 6
64 216 60
283 467 94
85 388 89
44 233 64
287 374 24
233 455 3
78 123 56
184 241 74
125 182 21
63 405 37
114 490 17
25 42 39
150 227 8
315 354 46
192 274 65
265 425 35
130 207 3
129 142 67
237 268 27
314 458 91
317 475 69
85 213 75
221 433 37
168 445 91
381 427 12
63 313 26
163 300 77
15 277 84
23 196 71
418 431 49
115 253 48
332 338 16
190 448 70
341 408 35
371 457 3
147 458 32
265 437 1
348 382 91
256 260 21
3 476 23
69 109 23
173 232 79
209 371 59
24 210 39
182 418 71
0 172 33
279 286 91
301 367 16
173 298 91
17 229 43
180 460 3
240 266 90
90 484 26
137 353 67
208 483 67
33 102 8
101 416 10
193 222 81
292 327 66
298 466 94
16 161 62
197 395 29
96 168 38
349 458 26
304 417 44
327 351 91
162 426 83
81 425 30
53 343 73
133 407 84
32 173 72
184 372 68
43 199 39
104 199 8
119 404 19
207 347 100
64 205 51
167 446 56
152 317 28
131 477 88
19 199 22
12 384 66
216 381 34
177 422 35
107 471 3
141 478 37
129 200 18
159 431 96
3 43 33
281 465 6
368 395 93
5 306 4
205 418 10
173 392 92
285 359 35
224 228 37
38 201 54
432 455 81
106 453 85
216 280 51
83 151 28
201 336 64
23 422 29
235 400 42
155 219 80
93 389 92
233 329 59
199 298 53
183 464 31
2 198 15
2 206 70
4 405 45
133 356 1
182 291 51
269 289 97
198 210 5
207 367 14
64 201 19
48 345 89
274 493 59
120 393 63
201 276 74
170 301 10
150 382 50
249 256 27
25 31 4
486 494 52
18 236 64
250 462 82
290 389 21
72 497 32
66 487 50
360 389 38
163 250 67
32 497 69
39 268 67
58 89 20
176 326 64
94 149 57
208 423 46
158 483 89
119 378 45
195 429 82
75 96 85
202 363 4
24 408 78
320 407 84
178 279 52
33 474 10
306 403 91
318 461 71
135 355 89
9 121 38
62 272 80
61 415 5
238 446 94
88 248 48
452 465 35
275 388 38
237 410 85
19 268 93
66 230 27
113 234 94
59 75 16
47 294 16
252 339 66
89 159 80
343 428 93
132 136 75
277 492 13
276 323 48
29 396 70
168 483 24
336 419 16
258 309 96
231 391 61
105 218 78
346 488 36
25 306 25
62 138 24
100 138 36
142 371 59
166 495 7
286 430 85
422 450 94
50 441 77
74 461 31
250 326 69
38 419 7
104 408 14
430 440 73
126 408 26
266 382 52
105 293 86
331 392 56
230 472 26
214 243 93
134 180 13
130 423 100
78 296 39
17 125 15
295 402 13
119 259 47
190 402 91
120 369 84
90 354 58
388 483 8
71 127 3
292 409 57
162 432 50
74 234 66
26 423 15
16 333 95
208 324 78
32 289 41
78 453 97
227 472 77
139 263 44
17 255 8
123 388 93
34 235 95
339 430 73
286 486 77
199 447 58
186 495 4
141 174 89
1 58 58
224 478 14
66 306 11
432 473 88
121 367 45
231 314 42
178 258 97
289 349 41
347 459 10
219 276 4
361 411 89
251 370 23
272 313 85
106 200 16
238 419 63
417 444 39
52 440 10
222 308 92
126 212 33
298 477 17
174 198 71
167 294 24
413 425 18
41 49 63
318 358 64
136 453 51
254 380 63
80 387 59
62 93 4
392 466 90
60 123 10
434 472 25
220 345 100
194 379 27
132 433 32
136 405 4
72 128 37
151 193 1
273 445 40
270 275 49
182 339 15
354 482 28
4 185 35
102 290 84
109 196 38
307 352 97
280 457 64
47 396 90
156 471 3
286 436 93
391 460 15
235 423 69
140 237 83
268 347 71
252 403 32
51 301 61
187 245 85
219 476 82
142 202 11
289 450 22
129 298 5
297 369 1
25 488 2
207 434 62
60 326 42
72 471 41
263 486 85
314 463 83
131 167 73
174 452 66
213 238 58
145 344 89
194 415 1
171 359 2
20 201 80
80 358 78
39 127 54
44 176 41
63 312 18
57 84 85
31 477 8
295 381 43
170 462 33
0 205 25
260 443 61
295 399 95
235 458 57
233 259 1
18 184 99
66 146 3
77 446 98
96 457 95
8 332 85
3 318 20
424 479 18
188 313 5
276 311 15
87 169 36
41 302 25
136 216 16
457 492 55
299 371 9
32 487 6
13 102 54
270 283 90
7 142 38
7 67 94
409 478 7
238 362 58
262 357 9
247 439 88
310 402 68
227 362 4
47 129 37
399 427 80
21 74 43
256 264 18
415 430 82
183 359 86
299 408 7
423 424 15
146 319 24
61 240 17
74 170 33
50 495 34
426 483 8
21 236 79
151 249 77
95 260 85
134 162 10
80 196 99
226 432 23
70 431 78
14 441 30
343 495 33
45 458 94
132 426 68
380 426 76
107 127 18
215 318 45
54 418 32
473 477 61
173 175 88
170 348 49
21 117 47
177 347 43
162 286 73
264 467 12
19 143 83
81 293 74
78 424 56
303 450 47
144 495 59
409 467 5
356 456 14
305 465 60
268 436 20
47 130 50
119 168 86
239 395 12
55 345 29
232 363 43
37 230 50
219 449 87
398 406 66
51 135 56
302 367 67
176 194 25
35 142 10
178 448 18
69 217 20
225 356 100
52 118 98
139 411 27
7 299 78
147 483 75
122 215 45
434 474 31
284 335 2
52 235 63
58 66 43
116 318 15
160 483 44
285 351 51
305 404 80
54 219 71
104 384 42
389 393 76
21 158 20
378 466 93
289 383 34
186 290 70
145 180 97
193 196 66
56 197 80
165 485 59
266 360 40
52 145 84
169 355 30
135 396 46
149 234 40
41 492 31
244 475 12
158 366 24
153 267 94
371 486 72
392 471 97
260 261 2
111 242 7
285 401 28
5 330 56
140 348 4
148 342 3
73 482 54
176 262 12
11 280 16
316 365 62
15 30 82
259 321 24
392 475 65
100 495 27
109 291 63
35 132 69
7 379 59
49 76 7
56 250 47
68 390 84
97 319 43
216 342 3
405 496 40
203 469 50
162 419 46
323 349 46
222 489 74
80 90 47
97 183 66
393 401 81
246 361 26
38 231 22
369 445 46
173 381 79
152 403 16
21 441 67
197 370 33
291 361 41
21 89 98
53 292 32
195 213 90
176 404 5
324 450 75
140 258 7
110 260 36
139 241 97
43 74 12
271 272 26
199 226 47
187 311 56
272 273 25
194 494 91
35 406 56
403 449 93
172 175 6
144 478 97
49 268 63
101 255 95
268 434 48
328 482 43
149 433 14
275 390 46
265 413 28
347 455 36
5 355 27
31 258 65
140 341 62
144 272 26
215 426 40
61 492 72
350 465 96
251 304 49
449 464 49
288 405 3
337 434 22
246 453 61
130 320 65
56 213 8
113 139 65
287 404 38
185 336 66
176 420 13
50 75 68
398 429 72
222 382 40
227 495 23
125 359 51
333 339 59
124 181 44
176 189 23
121 249 38
346 456 26
13 194 6
390 418 74
87 346 64
247 430 84
9 105 55
237 274 29
246 336 73
327 344 55
171 345 56
84 345 48
89 471 65
454 474 3
138 401 50
41 204 44
22 144 45
368 483 18
226 323 10
106 221 3
14 134 77
348 429 25
125 322 30
207 431 65
59 346 89
372 435 62
24 148 17
383 466 26
39 398 17
95 368 89
43 289 77
171 178 7
321 463 85
97 351 16
120 340 55
47 80 10
40 235 30
172 216 48
35 384 4
309 399 44
201 466 93
273 363 14
68 274 16
9 120 75
46 248 57
159 391 55
121 139 82
274 451 30
60 227 35
159 466 11
97 243 68
108 474 85
244 497 80
356 397 35
0 490 33
144 412 68
81 233 99
48 270 95
308 363 60
38 331 52
60 279 62
172 340 16
145 376 31
116 256 69
62 477 42
81 304 60
156 202 61
145 223 45
30 426 75
152 420 11
144 162 96
247 381 59
88 272 69
278 312 19
296 460 93
20 398 11
21 108 71
161 493 53
84 305 25
99 306 48
75 89 98
260 406 63
26 411 24
119 161 75
277 486 17
251 293 60
197 319 36
148 189 2
103 123 48
48 496 18
354 452 14
39 407 99
77 471 82
196 455 69
229 267 26
32 409 20
114 276 4
113 144 23
264 327 37
217 301 25
62 354 75
188 325 12
227 379 84
120 248 41
460 466 8
235 336 96
228 438 69
118 449 52
143 378 92
104 495 36
19 190 54
6 151 83
225 388 100
41 221 26
60 311 100
71 182 78
169 343 49
8 284 57
23 41 40
355 383 93
385 441 59
57 253 80
85 334 10
369 408 62
334 375 72
433 480 91
78 327 62
24 491 28
262 296 73
329 402 81
93 385 25
216 420 41
22 146 52
2 242 94
350 471 41
267 441 17
137 385 4
461 499 52
34 335 15
90 422 71
49 351 98
36 384 37
184 256 66
12 455 44
51 494 77
270 400 27
303 387 70
220 483 92
106 473 28
88 133 65
46 196 45
202 333 69
237 426 55
102 264 30
63 319 5
226 306 69
50 150 74
388 484 5
217 306 57
113 263 43
334 456 14
35 212 79
284 350 89
228 235 52
41 86 45
93 479 10
168 238 19
134 446 7
151 154 21
224 482 2
32 187 98
363 498 41
164 291 49
275 358 100
274 283 4
313 352 37
386 491 47
134 412 10
113 411 70
11 131 23
114 463 89
68 354 99
223 497 45
169 375 69
31 235 81
233 342 20
236 393 30
141 229 14
69 127 12
110 257 56
221 388 60
255 412 38
3 300 92
52 385 33
2 231 89
52 266 68
43 72 100
215 364 70
8 148 86
311 446 45
42 280 66
118 400 20
42 315 67
1 44 61
196 207 19
153 252 57
121 248 4
153 409 27
132 417 43
248 448 49
158 481 30
130 293 65
125 165 87
320 341 45
126 422 16
82 84 27
6 357 72
81 427 2
50 56 18
213 327 48
2 252 19
302 482 11
64 222 85
173 480 4
216 353 100
27 455 23
120 347 4
239 266 34
101 267 43
86 497 68
170 359 63
83 341 25
225 231 55
81 451 98
84 406 33
53 275 47
29 242 54
99 288 15
219 401 99
19 115 99
159 165 70
190 473 98
419 434 10
67 224 52
133 423 14
351 430 69
335 366 54
320 431 41
400 461 81
12 152 18
103 223 22
245 298 91
290 452 25
118 274 41
311 465 22
103 138 9
79 349 83
100 264 71
74 138 42
410 434 44
378 491 36
84 189 4
48 445 5
249 333 96
102 250 39
28 72 81
130 484 67
214 344 55
66 382 91
59 486 32
21 240 99
395 468 32
117 343 74
132 254 30
28 469 75
17 57 43
104 434 80
259 479 45
163 383 21
78 416 34
9 72 88
19 499 37
84 178 55
110 408 8
328 490 83
144 317 19
252 266 43
53 266 97
112 121 79
268 477 69
189 450 16
60 294 91
251 428 88
133 440 93
107 164 12
53 137 57
143 397 8
165 218 71
30 481 62
