500 23700
157 354 9
47 490 89
142 225 51
329 412 98
310 314 18
71 280 70
8 21 86
305 309 17
190 209 63
271 375 90
146 394 75
301 330 21
282 412 17
41 152 67
15 59 45
370 393 92
127 428 16
229 287 83
265 392 11
67 397 47
11 497 85
314 379 97
218 384 71
39 423 94
86 379 30
86 168 15
25 75 32
264 377 95
7 348 33
14 457 16
164 413 12
415 482 70
211 397 94
239 354 40
290 325 34
160 185 83
145 346 94
267 371 51
248 319 40
247 476 67
221 495 31
162 206 19
87 238 40
289 290 61
230 370 86
302 327 80
134 296 47
362 387 9
86 179 41
294 379 51
152 361 84
233 336 49
98 317 49
256 486 54
78 349 26
36 187 84
223 473 91
94 243 52
19 435 22
259 389 46
277 494 36
237 447 97
129 256 80
158 197 72
174 444 39
20 327 76
87 276 73
198 373 69
51 224 94
216 406 47
366 466 22
298 484 52
42 376 20
332 378 44
19 208 5
237 312 47
131 292 4
50 321 85
10 254 49
6 154 74
8 171 76
31 245 18
29 320 15
157 459 92
289 364 19
309 466 84
298 449 89
400 485 6
26 375 81
61 168 6
284 359 44
427 466 89
394 425 72
103 339 83
40 43 76
115 456 81
69 463 17
230 238 8
400 486 11
189 270 15
7 143 79
57 462 53
7 290 29
46 433 89
288 373 21
368 479 70
20 189 72
24 109 20
279 454 29
324 418 78
249 466 96
186 234 65
51 156 15
52 114 46
50 408 8
313 468 91
266 327 47
77 186 15
89 397 14
364 434 18
23 442 98
383 452 31
104 129 70
90 223 80
21 399 38
158 411 92
15 202 25
175 267 9
201 368 17
14 106 95
165 266 57
406 456 68
85 138 32
252 479 25
294 339 68
146 334 34
34 435 39
16 228 28
159 320 36
278 484 38
121 490 59
194 253 40
168 204 79
24 458 38
242 283 5
23 331 19
322 452 69
381 396 57
79 492 22
331 345 70
77 95 38
450 496 9
182 492 9
175 381 62
245 481 67
323 395 61
124 142 26
16 312 7
128 424 7
99 151 89
364 466 83
317 441 74
224 283 39
43 467 73
32 231 34
147 154 74
358 436 71
50 394 52
360 406 77
41 177 73
244 478 88
47 191 3
59 325 30
336 479 96
57 325 99
172 398 4
225 372 92
250 440 69
44 196 71
120 279 44
249 414 34
95 196 58
10 115 79
197 440 16
167 230 86
253 481 28
166 263 66
188 362 9
212 466 54
186 428 39
77 431 53
180 423 100
144 282 100
208 246 45
31 409 30
21 257 81
116 448 43
298 326 6
317 447 96
260 263 92
190 331 44
390 472 78
359 497 52
34 173 65
90 375 85
427 450 50
6 486 20
152 400 40
89 212 18
75 417 16
343 407 11
142 216 78
209 347 3
266 429 39
182 236 68
56 486 8
47 298 9
119 314 61
115 425 58
159 161 67
107 432 47
30 341 86
218 392 23
28 145 69
40 250 26
45 488 49
50 320 83
261 294 25
129 322 29
130 377 95
372 408 72
309 454 89
8 150 76
309 413 85
9 498 66
256 456 83
292 479 79
19 492 26
309 322 76
1 362 1
156 204 60
272 376 17
137 195 94
366 410 38
245 350 95
115 254 7
81 493 35
89 248 49
91 224 1
27 275 99
96 120 35
43 233 70
184 209 72
51 54 60
365 479 40
87 274 36
150 181 17
28 86 17
114 264 6
93 325 14
183 311 47
87 125 31
272 306 21
233 304 82
8 476 94
347 482 59
179 354 25
219 335 59
19 207 83
404 487 41
20 498 1
88 197 94
288 445 19
312 316 77
389 431 66
252 372 74
138 236 65
86 457 100
220 331 4
82 409 14
109 460 47
177 377 5
5 308 78
158 449 24
276 337 31
284 296 49
64 396 78
78 293 40
51 194 22
102 298 59
41 68 2
185 223 24
93 497 10
203 465 4
155 345 75
427 461 2
139 151 35
122 319 70
145 490 24
346 376 3
165 213 56
94 490 56
371 486 91
247 490 2
80 179 98
262 354 29
217 486 19
215 448 82
190 489 74
176 278 65
198 256 39
432 496 22
299 490 91
165 293 12
25 228 56
52 77 61
25 313 80
290 373 53
70 411 52
142 456 55
207 299 51
351 490 62
186 424 17
93 131 52
144 284 49
241 336 85
97 430 76
30 329 98
1 376 44
123 496 38
72 236 94
82 415 61
213 275 93
275 347 10
170 446 42
323 461 42
15 349 36
105 373 50
115 493 64
159 455 70
295 307 31
290 377 68
430 477 96
268 483 33
198 448 44
251 325 78
1 263 30
461 473 84
147 257 52
57 172 38
231 235 31
349 463 35
253 265 17
323 422 18
47 229 5
172 256 96
78 276 37
0 445 59
197 253 77
164 385 13
278 461 13
231 448 79
125 141 62
129 435 95
24 144 83
87 341 89
115 117 57
97 134 27
148 417 66
87 169 32
285 360 52
163 456 12
77 410 31
368 419 26
2 256 26
14 41 11
142 148 61
1 465 13
393 438 34
27 41 25
279 488 12
164 359 63
169 343 50
307 405 30
48 157 91
258 438 3
37 460 71
69 351 29
13 370 87
269 326 49
33 55 32
130 159 64
5 378 54
204 456 77
147 378 29
9 36 55
251 351 13
202 286 32
107 337 51
145 318 10
38 65 45
309 361 60
367 398 97
272 324 79
214 464 93
279 337 59
55 65 94
156 461 88
30 238 86
298 493 34
151 230 1
271 437 21
203 414 36
304 356 90
16 74 65
8 77 6
36 113 61
358 439 57
134 238 30
10 272 58
55 124 81
170 417 40
416 445 75
13 53 97
345 428 85
403 443 9
22 95 68
17 272 92
39 331 29
192 492 67
30 191 55
106 495 67
383 390 52
236 412 87
208 271 2
162 464 6
227 361 80
121 412 72
221 358 66
324 394 1
115 319 71
203 474 58
148 428 5
161 231 99
57 418 35
220 369 92
37 299 29
134 488 64
29 281 22
12 455 99
3 95 86
166 364 81
376 442 1
195 285 96
186 347 44
54 178 92
207 223 40
37 258 36
175 358 35
253 428 3
121 223 61
311 396 38
32 210 85
22 101 55
390 460 10
180 331 74
306 456 50
306 337 1
363 444 7
398 448 82
49 107 62
341 375 79
83 465 15
119 357 68
220 491 19
384 475 62
39 400 61
338 467 100
281 420 38
166 482 11
44 323 55
8 156 12
35 396 44
9 435 95
56 104 93
289 462 43
1 489 100
364 468 52
209 431 94
9 284 61
271 372 83
198 316 19
4 354 7
227 238 15
483 499 32
44 280 90
121 390 9
114 212 66
422 447 8
131 452 81
320 440 83
296 474 62
326 393 28
401 486 46
303 371 10
260 271 13
41 334 53
337 459 54
97 143 9
12 315 18
103 449 12
56 108 9
205 240 56
211 312 26
279 494 59
178 252 20
69 273 59
295 322 99
90 266 60
85 303 30
138 240 97
177 405 66
364 390 36
33 367 34
240 447 87
187 283 78
299 417 11
161 361 60
198 431 34
70 258 66
140 305 12
131 495 60
405 467 41
235 329 6
95 401 97
29 330 41
106 179 92
49 117 43
344 414 77
60 425 91
54 309 69
100 197 37
1 449 25
159 213 50
121 148 65
252 313 14
27 403 11
3 253 30
133 497 9
172 466 97
41 61 20
244 249 16
27 198 39
178 473 68
163 487 30
60 377 86
208 355 35
69 281 1
74 182 20
5 82 51
272 276 10
37 120 99
252 288 73
283 399 58
59 168 50
225 433 37
23 492 61
215 468 100
258 360 58
326 444 91
420 427 98
273 474 36
317 325 46
189 496 99
177 425 74
80 218 47
64 98 79
212 292 30
88 216 78
100 266 85
310 421 25
343 434 12
187 369 34
304 431 27
400 481 69
31 406 50
262 343 64
137 283 46
72 474 45
190 388 67
300 350 37
16 166 47
1 405 72
184 227 3
156 329 89
24 354 14
413 433 1
40 234 4
10 298 88
286 336 5
146 240 29
297 312 63
178 428 75
437 499 85
26 163 78
108 477 64
56 383 18
316 371 94
214 337 39
479 482 91
393 428 84
83 111 7
158 470 43
286 492 81
392 417 100
329 339 92
85 476 52
72 233 34
6 430 36
64 454 93
86 99 62
196 286 42
171 371 60
416 430 99
218 318 26
59 146 10
115 333 40
316 472 58
33 173 46
252 414 90
298 467 76
72 167 13
266 382 66
67 401 32
198 342 65
15 429 73
28 430 30
323 386 59
186 257 95
387 404 87
10 329 14
269 426 45
74 92 16
5 482 99
166 260 45
15 206 27
288 399 56
15 76 95
57 397 91
190 201 87
146 341 51
358 393 79
284 443 2
88 136 32
11 301 32
90 420 39
28 191 10
55 491 69
51 258 42
195 339 50
241 458 100
310 463 27
329 358 87
233 482 29
50 349 69
403 448 69
166 376 57
77 172 99
64 440 35
236 314 58
21 308 25
212 461 41
19 88 75
157 361 96
208 307 26
153 340 13
294 404 63
29 390 76
220 310 18
247 317 64
113 260 33
39 169 83
61 255 12
222 244 86
199 324 24
178 422 47
22 211 3
6 197 36
173 206 24
74 234 53
270 311 98
10 357 77
139 371 80
102 284 68
343 444 77
0 268 18
152 350 37
31 490 97
186 430 74
184 277 5
435 476 4
328 421 10
235 342 47
251 362 17
244 452 87
31 454 73
155 341 11
67 255 31
315 442 81
338 492 65
78 395 99
394 455 31
63 334 94
158 337 69
210 499 42
35 57 40
33 181 4
99 244 57
2 148 19
72 200 89
127 165 9
230 412 32
172 184 50
69 189 74
317 322 20
62 191 48
209 417 52
92 145 4
131 153 20
107 271 62
9 159 87
195 389 87
137 157 54
310 454 13
151 240 13
135 136 60
467 493 1
39 428 7
158 238 2
157 408 91
154 181 72
211 315 14
46 265 66
150 152 63
167 259 71
116 139 8
339 420 91
11 309 60
21 74 44
140 294 61
123 429 73
324 375 73
155 466 82
204 494 69
170 238 85
81 184 5
88 461 36
238 250 96
328 384 73
133 461 52
244 343 18
217 378 40
57 429 44
29 44 37
419 452 57
197 242 100
251 472 4
355 453 37
275 337 15
1 186 25
133 311 85
148 218 64
306 496 29
194 237 20
312 354 53
208 274 48
232 270 33
67 252 95
34 390 96
362 476 73
30 226 69
49 144 30
228 322 3
278 405 85
137 175 66
20 32 46
12 216 84
293 467 85
195 262 48
67 496 46
3 31 33
118 347 32
300 309 58
169 297 82
70 432 51
321 397 48
80 358 58
311 389 14
198 239 38
253 471 50
424 495 52
286 494 81
303 432 7
53 82 72
16 167 64
221 267 55
90 182 70
277 337 34
81 199 89
302 454 33
120 451 93
161 324 36
243 317 21
103 476 39
65 123 59
73 103 66
282 477 36
80 122 38
246 256 22
305 433 35
130 237 54
3 126 4
283 466 22
402 437 84
140 358 56
106 413 51
12 68 100
22 136 32
339 411 4
188 305 35
7 124 32
325 374 100
195 241 8
19 91 29
279 484 26
14 335 49
281 463 42
472 484 44
280 461 37
41 489 30
133 206 49
98 192 87
236 414 58
35 134 45
153 246 37
23 372 49
17 146 68
270 395 74
44 58 15
167 362 67
135 398 25
16 420 96
207 423 11
106 175 94
77 476 4
135 230 21
223 492 63
9 135 44
161 477 74
192 432 1
222 499 66
108 254 64
140 306 5
17 256 45
337 357 76
282 284 2
125 128 55
204 228 54
92 291 44
126 223 1
307 463 4
114 435 82
19 498 75
202 445 65
122 308 73
88 125 20
156 311 42
119 129 18
181 359 75
87 448 5
434 441 76
12 15 30
264 457 37
129 491 2
195 308 8
11 46 59
111 299 51
126 274 96
239 492 53
63 400 78
143 171 59
43 190 61
137 271 82
93 150 23
196 337 58
142 396 97
162 234 75
246 477 48
104 264 29
244 426 82
227 303 22
284 467 50
54 463 18
50 170 34
72 493 14
294 322 37
138 289 32
273 463 88
10 20 12
100 470 46
178 476 86
264 432 93
224 290 10
422 481 25
30 436 50
100 248 27
176 364 44
171 437 69
52 232 61
161 201 9
24 491 49
322 378 58
4 439 8
67 469 5
73 337 82
168 229 62
38 291 40
185 395 13
295 423 31
26 151 82
268 364 70
135 345 69
301 469 34
24 464 31
218 221 15
275 420 7
162 248 3
209 291 45
113 354 24
76 286 5
261 392 75
241 431 74
401 431 5
149 324 54
176 336 37
29 417 10
208 376 60
83 160 61
107 287 77
69 409 37
33 167 85
368 456 8
33 314 13
15 436 23
61 178 70
31 106 86
63 410 100
35 97 41
75 314 80
21 326 87
239 307 89
12 164 12
166 363 15
284 346 98
39 472 72
70 102 1
175 225 1
434 470 21
208 298 49
186 253 20
62 407 39
471 481 98
145 446 9
30 257 73
84 175 81
21 34 76
8 245 10
215 420 25
112 435 21
372 460 43
100 344 83
400 493 26
286 467 55
158 374 38
182 438 45
17 125 21
35 499 75
169 490 29
61 344 80
145 262 55
128 438 92
67 88 54
8 326 15
10 198 30
116 442 64
117 370 31
176 342 3
95 125 41
209 374 68
50 139 7
178 294 8
362 384 73
74 302 31
76 495 63
40 418 51
220 353 64
287 468 92
151 430 33
134 161 41
8 286 88
212 249 52
183 451 97
20 316 87
81 268 89
89 342 17
163 250 88
361 371 29
328 457 100
20 266 70
185 303 89
127 496 18
65 342 98
189 284 13
121 251 34
174 427 22
66 337 90
373 405 62
163 346 38
132 185 47
338 357 19
138 303 57
255 431 78
15 182 48
290 345 81
122 398 20
168 395 82
26 415 7
322 426 99
122 168 12
221 402 13
338 341 8
67 472 4
206 490 49
41 419 9
190 424 48
80 92 45
45 356 99
189 203 49
370 405 6
139 251 25
105 465 82
240 476 80
105 243 76
163 356 29
308 442 16
124 404 24
173 306 35
264 419 95
213 468 77
231 320 65
218 391 40
190 309 19
109 384 99
164 446 35
14 476 90
183 283 69
20 323 84
68 347 100
313 345 66
64 458 99
74 396 16
368 391 57
250 316 93
67 366 67
381 435 91
297 399 70
200 280 70
319 372 41
145 335 81
204 211 30
133 460 38
199 221 5
56 265 79
6 473 40
311 495 70
309 388 38
187 199 16
331 404 2
243 464 92
59 416 78
387 406 59
162 242 54
48 401 39
289 452 19
409 411 41
328 493 82
330 494 55
74 225 78
32 101 16
224 370 100
388 429 70
194 223 91
236 426 77
135 281 53
12 440 49
3 86 10
484 487 81
62 74 70
215 326 10
106 489 33
19 230 52
8 316 49
252 453 90
157 262 99
241 382 56
66 378 12
97 311 81
66 423 82
46 215 9
240 296 100
120 232 71
435 484 60
61 422 88
352 427 46
105 417 85
81 446 59
216 248 94
344 388 96
270 392 21
65 208 96
142 419 15
57 475 88
54 345 47
51 101 31
344 427 11
205 285 36
196 217 20
168 427 22
115 397 86
106 373 77
235 395 15
145 358 91
266 278 87
259 385 22
352 431 60
180 373 83
81 497 29
102 402 24
354 399 98
38 458 36
99 240 69
12 436 87
51 335 35
69 227 76
136 485 45
107 470 53
350 396 50
217 316 94
300 381 8
19 34 1
153 361 22
407 434 97
216 267 12
102 279 30
250 327 17
91 420 82
169 482 73
269 464 48
126 494 24
82 285 40
63 486 49
141 262 87
141 351 66
197 459 45
204 222 58
75 205 33
296 331 73
142 453 46
177 474 50
93 374 42
15 339 18
146 421 62
312 377 96
155 484 77
209 437 98
4 171 11
120 364 53
86 393 43
134 444 83
278 364 75
129 360 98
413 434 86
22 214 16
422 462 48
114 495 28
81 390 38
5 468 56
374 390 30
238 331 38
457 477 35
96 206 25
25 250 66
378 384 40
41 261 50
117 134 8
39 67 44
150 159 44
164 202 6
85 270 38
218 381 25
183 257 62
253 394 62
239 452 20
112 272 89
369 400 98
33 70 91
240 468 82
75 160 55
205 382 2
81 370 95
212 480 39
24 242 49
264 492 58
110 326 23
301 454 25
13 414 13
225 276 96
53 156 78
213 316 18
37 123 100
40 353 33
173 319 54
336 346 72
248 254 30
125 303 54
74 467 66
196 390 56
158 464 84
113 261 21
74 200 20
99 335 3
401 498 14
96 427 97
103 175 14
25 478 64
351 354 15
197 333 64
143 474 77
65 67 70
313 450 35
119 293 87
164 435 34
99 249 91
175 331 19
83 231 30
52 162 62
57 263 47
202 401 29
257 444 13
201 496 94
237 465 87
2 91 63
202 274 100
112 316 95
146 275 10
225 250 6
403 412 96
226 307 85
265 288 87
146 183 35
250 497 23
6 393 14
79 237 94
138 406 97
302 317 20
206 315 16
103 247 77
310 351 58
110 387 13
28 181 67
181 255 97
18 151 16
218 327 51
322 358 98
50 154 2
75 120 51
109 431 42
254 298 28
97 200 59
352 383 21
120 461 56
50 92 63
313 425 91
128 298 35
51 256 91
62 295 19
147 342 25
223 495 46
90 442 99
61 246 1
341 374 83
162 463 35
471 486 17
71 190 17
132 242 17
347 397 13
59 452 21
343 393 23
155 378 32
229 468 43
218 319 20
327 456 75
2 211 62
353 427 37
225 361 98
34 333 26
158 185 58
244 408 22
307 457 88
230 270 98
275 311 33
118 194 16
236 379 11
49 393 45
40 487 74
172 195 59
347 438 81
496 499 35
7 196 59
105 386 13
189 324 20
7 149 54
31 178 7
458 491 97
62 454 52
195 396 16
276 312 37
127 497 67
133 237 58
272 350 53
173 404 88
67 330 42
291 490 45
295 479 54
144 271 61
167 384 73
11 496 60
40 151 21
79 294 2
149 207 94
355 464 1
117 275 2
34 257 65
57 259 87
285 398 1
55 163 1
312 331 99
117 470 9
375 392 46
245 297 39
115 464 28
56 283 87
107 382 11
47 311 82
136 322 37
30 127 28
318 437 54
42 355 96
190 263 64
18 247 83
285 350 87
118 120 26
129 468 10
311 478 88
99 120 17
136 476 27
29 140 21
301 370 69
394 496 83
125 396 26
443 455 12
152 162 33
85 179 100
133 193 32
115 218 41
266 355 55
135 372 55
212 234 99
113 350 34
29 322 45
89 114 98
88 385 85
212 454 18
421 480 19
175 342 39
307 387 86
154 320 56
288 292 86
223 289 34
346 372 83
35 242 12
89 201 75
141 490 23
136 249 25
70 225 64
2 238 35
255 455 48
279 456 97
53 229 4
232 325 56
218 295 18
67 303 10
135 461 50
340 489 33
228 311 17
290 307 38
36 335 13
14 99 79
39 288 32
238 408 42
63 493 33
308 371 16
483 496 37
322 421 96
30 490 75
23 176 32
307 388 5
84 117 94
107 472 69
157 316 52
62 187 13
28 394 91
118 254 53
208 258 87
199 202 38
156 244 9
115 372 5
153 405 40
165 390 50
360 448 44
298 414 81
305 439 14
355 439 59
82 499 17
337 494 86
50 202 90
374 432 43
61 212 73
352 362 24
255 496 74
113 325 35
196 229 17
1 369 67
265 340 4
162 444 12
63 191 17
202 271 99
84 413 70
33 107 76
384 486 2
330 346 28
186 401 61
185 292 39
126 437 81
85 405 34
254 444 95
28 481 66
295 340 6
306 459 10
380 435 81
191 338 95
133 190 1
103 374 73
124 193 21
64 277 64
107 457 2
334 482 29
309 336 26
130 229 72
263 266 64
251 480 78
193 403 73
148 187 16
308 368 39
28 148 40
126 266 15
259 357 81
35 479 77
109 386 40
373 432 94
0 134 98
157 375 49
305 441 77
135 434 65
73 439 25
430 471 99
41 359 3
19 466 85
134 332 44
14 98 81
356 441 80
225 489 94
227 245 41
22 60 42
159 332 57
371 497 84
300 340 31
329 472 78
12 386 40
94 187 35
223 278 88
100 417 1
60 209 82
344 443 80
369 458 22
55 369 52
256 360 44
258 351 68
298 411 50
262 389 12
47 135 54
250 389 69
38 393 15
106 288 81
172 471 63
323 420 37
322 453 11
153 169 9
169 344 85
426 459 26
32 472 84
47 83 8
98 459 19
51 440 36
54 243 100
409 452 64
23 457 90
137 488 52
190 458 99
236 497 57
57 163 37
233 471 86
271 447 43
82 417 31
140 285 86
53 231 39
157 182 16
51 442 74
25 36 75
151 413 15
239 429 74
319 429 18
153 390 45
306 339 62
36 330 41
46 396 89
255 308 4
228 465 92
111 348 32
203 286 78
143 179 60
25 183 20
468 487 64
390 440 4
320 387 56
221 475 45
296 315 81
39 107 51
454 456 5
257 292 11
366 492 99
187 260 70
153 411 28
263 416 46
242 441 7
332 408 94
4 149 71
102 153 32
245 374 79
2 13 66
6 205 39
141 210 5
153 239 3
306 319 15
300 484 32
93 373 27
86 137 83
131 365 91
186 225 4
104 203 52
252 320 72
58 252 11
31 86 52
10 64 61
239 312 55
246 294 85
453 468 10
23 28 10
51 451 15
225 259 40
113 257 95
443 446 78
122 260 53
24 226 87
83 203 90
268 430 24
81 124 23
401 467 6
49 134 59
267 302 68
42 368 86
27 321 14
35 416 10
7 91 54
193 269 91
43 491 59
21 31 57
243 292 10
202 499 98
289 306 67
233 352 48
158 194 9
167 391 45
124 400 99
322 456 63
261 382 63
76 136 81
100 435 2
80 155 98
41 377 40
77 208 48
87 223 57
187 381 21
345 416 42
31 132 49
135 427 60
409 480 69
126 230 33
341 457 31
254 435 26
176 294 80
445 454 67
88 151 17
203 330 58
150 413 14
393 423 56
64 437 81
270 429 91
151 399 48
56 341 68
1 244 44
271 364 90
29 297 71
260 439 30
217 259 66
106 222 50
99 469 63
114 134 61
248 266 86
182 421 16
86 124 10
39 238 13
130 340 32
316 410 33
38 436 10
99 425 15
231 408 80
139 337 45
18 250 49
37 105 6
192 215 37
273 487 88
155 417 61
268 346 44
481 495 60
208 240 39
11 415 44
145 472 28
36 108 93
10 24 36
220 394 90
275 395 99
373 492 33
275 345 18
193 204 61
106 399 40
190 371 69
183 230 52
235 389 7
32 450 7
133 339 80
136 216 77
396 475 22
53 208 5
195 344 49
380 424 2
50 301 55
228 276 16
257 472 27
308 469 90
98 159 93
259 436 43
326 343 21
2 339 1
18 486 31
3 12 92
107 191 76
177 372 54
303 444 77
154 458 58
15 495 54
242 427 62
121 449 57
308 495 13
124 390 10
70 251 30
140 398 65
243 258 69
399 451 61
231 298 79
135 139 18
56 463 56
28 341 56
354 490 60
161 191 72
341 474 23
5 492 73
202 249 89
236 450 94
294 490 30
80 362 4
156 340 70
365 442 4
263 331 93
42 174 95
48 422 11
17 316 9
9 47 89
334 411 66
236 266 2
233 278 93
48 344 96
51 239 32
175 246 90
314 477 26
357 374 19
64 228 27
238 313 36
217 492 1
167 379 86
197 246 89
365 374 36
196 335 38
217 248 91
212 251 92
259 368 86
22 132 2
431 443 10
4 193 23
15 387 64
66 132 96
404 408 42
23 106 24
312 407 60
13 32 77
336 380 43
120 171 98
31 216 7
191 193 72
75 394 48
274 375 48
22 359 62
125 371 26
49 214 41
332 387 71
131 273 21
274 360 73
185 248 13
284 304 83
259 499 53
164 222 54
84 204 34
73 150 34
456 467 7
392 439 89
26 199 70
167 255 99
290 310 75
423 445 2
5 50 16
179 316 22
44 319 5
51 385 84
19 93 31
80 366 72
276 413 61
20 428 24
149 423 56
146 319 54
34 370 72
83 147 1
10 82 74
347 434 72
25 136 16
15 381 15
154 391 23
0 264 65
174 435 60
277 343 100
331 338 22
54 107 37
344 348 50
21 253 12
137 438 70
78 415 95
66 321 46
251 360 91
139 358 100
184 341 87
115 124 20
98 465 78
35 300 62
221 441 71
309 416 13
155 187 50
32 77 81
95 206 38
4 476 55
104 499 26
140 475 88
43 433 22
77 452 75
116 387 25
6 112 32
11 370 27
56 292 14
72 202 33
247 439 29
118 284 98
91 215 12
330 469 73
320 401 89
207 210 75
138 211 25
55 168 22
229 491 32
203 247 25
111 159 35
9 487 96
45 109 47
181 232 38
45 369 17
147 158 67
275 436 19
44 443 59
336 397 50
232 495 88
127 467 50
181 214 21
415 452 34
366 468 82
379 478 73
197 405 66
87 209 9
156 334 98
247 295 12
208 338 63
297 375 3
308 393 93
53 63 11
0 198 83
29 432 30
208 368 1
84 249 2
162 232 36
42 341 17
420 470 35
179 457 16
357 499 80
253 485 17
83 188 83
20 399 21
65 343 60
142 166 35
74 104 57
28 298 64
78 100 49
97 415 60
168 399 78
363 453 15
146 257 27
362 462 53
85 450 98
156 436 73
39 482 47
62 204 17
290 455 3
331 372 27
268 303 1
108 422 39
1 227 29
389 436 3
121 328 79
72 476 62
288 407 41
242 292 73
142 496 94
360 365 35
50 137 61
41 385 38
167 425 44
315 325 56
180 306 91
239 350 29
137 486 55
165 333 53
407 467 26
143 309 17
163 345 89
106 376 70
29 344 60
34 421 86
328 340 26
36 194 58
279 301 19
175 419 53
55 469 25
83 338 80
2 408 99
193 311 84
243 342 64
414 467 21
337 371 52
52 245 76
138 341 21
104 291 47
31 204 17
91 197 76
127 182 19
383 494 80
237 415 19
261 439 67
146 173 61
297 347 20
97 189 97
395 444 20
48 370 83
147 290 97
31 108 48
30 124 47
307 331 34
190 383 39
