500 17700
407 492 82
1 55 81
117 118 98
141 486 44
339 414 60
50 489 68
365 495 24
30 177 33
214 418 70
97 362 72
165 221 97
433 436 37
292 400 2
3 342 35
294 344 100
101 425 99
304 319 1
125 303 58
388 395 87
41 64 11
56 57 79
1 447 4
357 429 66
158 454 80
63 285 84
63 357 58
152 340 72
83 289 87
150 163 19
31 134 11
115 127 74
56 377 66
225 452 58
15 66 15
137 259 17
13 211 57
429 455 14
31 310 96
247 293 55
217 383 94
346 470 34
3 306 33
436 463 56
341 487 34
48 193 55
198 372 20
164 296 25
121 162 90
171 301 14
47 425 8
402 476 63
212 407 5
42 50 18
57 144 41
378 415 65
400 434 76
267 479 17
255 309 60
161 401 82
219 483 78
75 458 19
232 243 5
31 390 48
183 221 65
68 440 46
421 468 3
399 455 99
58 363 34
117 242 79
64 255 45
321 431 97
410 496 94
61 378 10
44 264 57
308 488 95
212 499 60
359 400 48
59 452 10
27 273 31
260 475 60
359 426 43
252 331 45
37 475 60
250 331 5
23 310 88
128 147 93
279 367 68
227 235 53
67 261 51
488 491 85
306 449 20
64 145 69
177 283 87
188 388 84
189 468 22
47 268 77
181 192 8
206 230 36
454 489 1
37 67 46
61 474 84
204 339 87
403 469 82
45 131 6
393 404 64
287 355 66
175 217 42
42 134 70
279 396 27
246 264 34
219 491 83
263 415 26
53 372 94
324 384 26
201 333 18
229 369 94
65 248 2
32 123 70
368 417 96
39 199 73
4 372 22
136 459 21
165 265 66
159 338 65
36 110 19
392 486 31
57 161 8
252 475 54
256 396 75
124 300 76
253 299 70
181 274 19
67 265 33
34 454 79
327 358 25
235 421 6
201 460 49
202 353 97
199 345 11
6 416 25
377 471 1
81 320 96
217 341 69
40 386 7
186 245 16
82 466 4
90 299 40
245 305 80
390 438 79
7 301 6
197 326 38
92 411 40
81 414 79
346 387 91
71 195 54
168 173 13
252 294 22
181 402 30
152 211 73
101 194 79
247 396 15
271 320 99
471 475 11
121 271 79
136 253 5
331 414 100
95 334 64
38 421 98
20 129 2
208 479 86
108 386 96
213 268 51
142 164 59
136 246 64
154 263 3
131 296 42
46 285 12
67 300 52
56 174 87
119 425 85
389 481 69
341 489 5
369 474 45
102 495 14
239 466 58
231 416 33
444 483 92
265 424 49
92 164 59
196 461 37
191 469 39
237 334 59
187 338 77
171 217 34
341 382 51
88 198 10
50 195 80
180 489 88
110 177 79
14 354 63
50 191 52
227 432 37
120 423 89
37 108 96
51 163 60
72 216 48
86 430 18
124 435 21
124 330 69
124 428 65
100 490 88
32 234 67
119 421 89
174 388 3
91 144 100
127 241 81
101 245 9
157 489 18
363 446 96
398 477 46
376 445 51
81 239 40
367 382 47
152 385 100
187 329 99
37 190 4
275 491 94
231 323 99
228 398 60
4 275 82
100 182 36
82 305 5
199 255 57
44 415 35
380 474 25
427 443 1
215 253 70
290 478 18
138 196 10
460 499 85
309 496 14
78 293 24
336 378 6
168 333 78
143 416 84
97 299 25
275 498 81
234 331 12
347 365 94
178 334 89
386 388 3
455 499 22
66 422 78
15 363 51
47 138 75
87 457 87
399 439 41
284 370 81
123 282 89
9 401 85
75 444 92
142 447 73
79 263 2
78 298 87
417 431 97
221 247 58
87 215 27
170 190 96
220 253 47
165 252 2
333 466 37
225 277 51
253 388 8
135 247 40
345 450 68
242 356 27
292 422 52
186 194 87
73 289 70
206 468 14
70 385 65
64 228 35
218 409 77
64 390 20
36 108 15
101 385 31
215 271 71
25 94 86
146 253 34
9 408 30
226 307 20
51 487 90
313 385 77
202 428 16
464 483 14
199 418 68
153 399 58
195 357 47
33 102 25
207 471 55
162 171 22
71 301 4
80 306 78
292 297 79
50 156 30
121 374 5
195 436 50
150 195 90
182 259 2
3 66 59
69 100 46
198 262 52
168 254 38
288 456 86
102 451 73
249 456 11
229 361 92
112 135 3
373 447 72
352 377 35
123 234 65
99 471 22
125 249 3
112 429 55
150 301 73
144 436 45
88 372 87
207 282 11
149 456 73
54 380 11
193 210 64
38 190 64
131 446 67
121 272 24
39 309 14
19 208 46
157 204 78
315 334 7
307 354 61
127 472 48
156 380 50
13 176 36
123 307 39
147 236 63
409 460 39
70 352 82
16 471 60
215 343 46
20 204 47
28 383 31
56 161 92
375 429 39
260 312 50
92 93 91
20 354 83
302 348 92
434 452 62
117 399 14
83 353 55
428 491 68
388 454 56
50 271 60
190 365 53
83 435 6
179 462 69
228 390 36
72 184 100
63 410 81
174 180 42
109 373 63
179 208 63
181 437 66
159 325 20
96 129 83
228 267 83
90 323 38
187 207 43
40 444 12
89 338 93
151 429 27
170 406 71
69 188 53
274 280 18
173 185 81
221 458 66
14 478 66
344 377 81
55 348 52
120 135 38
67 472 13
6 376 29
235 277 23
112 348 63
161 201 46
419 481 15
17 332 69
67 274 2
79 487 54
141 389 20
289 453 81
77 190 58
50 414 69
277 374 67
197 415 7
291 490 21
151 246 57
151 457 82
157 413 92
26 276 5
35 358 70
216 305 60
159 225 70
18 427 1
398 488 65
259 389 12
2 230 4
272 410 6
232 287 52
264 293 67
183 377 57
6 76 64
267 322 59
399 442 34
394 471 15
114 177 45
74 273 50
403 448 46
93 213 11
290 449 16
146 490 44
216 308 28
29 467 57
99 479 8
329 378 81
190 395 40
249 260 41
110 140 16
398 450 78
195 317 23
22 187 99
23 115 55
162 464 59
369 446 63
370 419 76
22 56 18
180 496 6
78 172 94
376 481 75
212 227 28
343 439 51
35 258 26
163 341 36
135 153 53
424 430 25
325 460 59
187 294 39
3 283 83
36 363 93
34 203 59
73 362 27
154 366 66
129 233 50
72 314 83
89 200 37
55 395 46
79 83 81
152 462 5
329 353 86
90 243 48
136 326 39
41 402 8
30 467 88
420 474 91
69 232 56
48 495 88
255 279 82
123 378 74
167 405 10
4 157 18
127 167 31
122 441 20
99 339 4
318 481 95
68 162 42
193 297 13
213 378 88
394 451 68
58 491 97
51 346 19
377 379 32
77 433 30
65 165 46
264 438 25
276 344 5
93 443 94
32 43 88
114 419 94
195 432 62
365 491 73
272 340 96
201 484 48
113 444 40
347 457 37
98 383 15
272 497 84
334 404 100
299 399 54
355 449 15
64 197 40
119 453 8
37 357 30
76 85 63
426 474 79
135 290 69
332 340 3
161 353 41
5 71 27
207 312 32
0 201 59
17 351 34
150 366 17
139 420 95
185 247 54
113 415 29
106 176 1
149 428 13
135 252 91
151 280 23
106 269 51
125 133 66
416 476 23
389 485 24
182 203 80
160 292 23
13 363 23
448 483 53
211 431 35
6 121 40
9 305 45
172 481 100
0 187 32
345 431 81
149 227 93
142 236 68
198 485 14
80 346 93
77 317 50
59 461 68
435 442 32
10 357 27
29 336 37
301 419 5
232 328 28
289 317 1
215 267 51
251 312 7
118 239 8
356 439 41
291 475 56
62 185 12
223 321 10
227 445 91
436 497 61
412 441 6
432 486 49
282 473 19
41 475 4
59 287 30
426 450 98
78 413 35
30 270 29
228 395 44
132 163 97
355 439 89
175 365 92
289 446 90
98 254 22
208 495 61
50 51 9
83 278 94
58 456 69
161 483 1
399 490 19
81 178 78
400 495 14
136 352 5
159 226 17
286 331 7
73 188 93
320 384 31
0 266 1
6 100 93
296 322 18
167 431 93
14 256 57
233 446 53
52 65 44
418 439 49
136 165 23
21 345 42
189 471 62
7 87 19
237 440 69
188 499 99
48 406 53
122 135 67
331 441 8
177 415 18
102 275 98
176 463 57
75 135 34
408 441 39
208 256 79
195 390 32
32 36 84
8 396 53
281 316 27
362 493 56
138 240 53
108 425 20
324 458 31
308 319 62
335 409 72
110 413 71
206 352 45
237 389 80
270 380 71
4 401 9
281 302 40
394 432 62
181 283 68
354 422 94
209 332 95
266 406 84
49 234 79
9 59 78
289 393 55
283 492 70
85 248 36
330 375 81
389 441 87
315 482 77
8 11 86
25 209 31
171 467 26
64 438 85
145 231 94
292 375 26
239 371 45
157 343 97
210 436 69
109 121 8
238 338 45
27 50 39
57 218 22
93 461 66
328 386 23
7 232 79
29 354 30
169 190 100
191 366 9
163 344 68
40 257 33
282 378 9
221 230 83
377 489 53
197 254 35
95 400 29
77 240 73
309 340 98
150 205 13
198 450 50
385 401 19
319 367 85
302 359 86
130 199 87
273 338 35
264 331 10
63 74 33
74 358 97
79 326 70
60 248 61
3 5 50
186 410 38
164 357 47
173 269 67
379 485 60
86 211 79
41 169 27
43 486 38
230 235 41
6 361 97
224 331 35
53 230 25
112 160 17
152 264 51
21 369 11
299 439 47
177 416 81
79 486 7
72 478 57
122 183 88
295 490 29
257 497 36
23 225 98
302 494 53
427 480 26
329 408 90
159 278 46
106 191 33
161 476 67
13 151 49
5 119 99
134 336 4
120 433 11
75 479 40
28 163 61
41 305 14
92 160 29
76 119 12
244 261 87
104 295 85
181 242 55
122 154 74
129 406 19
303 386 53
195 384 43
418 469 94
72 288 92
147 165 30
94 409 85
237 355 33
156 367 70
240 345 87
166 442 96
363 394 1
45 185 79
116 367 2
152 412 85
34 276 33
7 19 65
215 477 82
34 334 85
249 412 4
465 494 59
19 283 46
133 178 58
96 476 82
18 465 54
60 499 86
59 181 54
162 443 27
78 266 77
258 412 10
5 426 29
2 339 70
179 213 46
69 76 94
71 251 30
33 262 61
239 444 31
8 13 13
22 370 88
40 200 100
284 308 59
381 467 85
82 212 55
195 278 50
94 141 80
252 472 42
107 296 32
166 457 36
5 430 76
225 233 19
347 348 81
409 473 22
97 341 3
226 247 97
86 129 19
198 397 42
308 495 80
147 291 20
67 402 27
55 298 85
59 205 23
4 222 18
406 431 21
38 464 39
416 498 64
316 348 35
31 217 66
57 90 53
126 473 22
154 254 32
62 464 62
227 280 45
330 433 92
385 498 56
158 280 62
97 170 81
353 433 43
47 256 83
272 478 56
206 340 31
108 205 18
260 331 95
150 389 60
105 201 34
256 279 11
286 450 6
196 248 28
96 263 46
149 421 75
12 76 87
317 398 75
104 184 37
281 482 76
278 396 42
285 442 44
349 495 88
72 352 23
10 373 26
130 302 16
247 479 10
110 473 10
197 460 75
47 421 5
123 269 48
49 382 55
172 429 43
152 455 54
10 266 43
17 363 56
157 349 27
288 333 22
106 179 12
93 429 77
123 146 88
6 141 18
69 74 65
180 435 55
113 369 35
207 434 80
282 435 17
114 351 53
57 229 46
363 395 15
175 422 1
318 458 95
116 150 92
56 421 85
487 489 39
296 475 6
1 251 65
153 457 26
123 470 50
235 417 62
394 414 49
195 248 89
0 405 54
337 483 50
150 455 87
456 488 78
3 377 24
30 202 10
441 456 67
154 363 15
59 366 6
156 350 52
230 332 96
127 258 23
419 442 64
6 69 96
194 398 4
51 383 45
8 339 36
332 467 78
12 295 42
402 405 68
4 119 74
249 321 30
262 385 38
234 433 85
17 454 94
409 474 27
18 88 68
156 215 53
437 467 36
25 196 79
80 239 85
12 416 95
309 428 81
323 445 34
115 139 18
145 300 36
289 351 40
389 399 45
35 57 61
3 257 42
279 408 27
79 399 27
45 325 87
266 380 82
36 228 45
25 368 18
356 384 92
211 256 6
22 125 75
234 459 36
141 169 75
213 284 12
38 333 52
448 491 94
39 450 27
65 413 70
476 489 38
129 259 87
97 208 63
297 354 79
307 488 14
213 368 51
409 486 87
364 390 77
435 497 86
154 314 33
315 461 56
95 191 92
46 448 56
49 131 85
263 337 12
347 356 26
141 433 16
76 267 38
131 351 6
10 117 95
162 163 4
3 207 95
39 56 75
90 445 18
38 184 76
205 321 13
124 331 63
141 284 62
236 257 9
194 213 99
198 369 96
99 148 57
35 433 80
5 145 97
70 295 98
366 418 62
14 425 92
0 271 94
7 420 80
423 450 94
274 435 26
267 328 72
260 359 29
186 402 43
73 448 15
176 234 74
290 301 91
152 487 38
115 351 51
170 214 74
382 470 45
155 184 34
193 378 11
297 347 21
18 229 50
195 451 62
141 177 42
119 381 98
321 457 29
76 95 32
49 84 76
62 276 69
85 452 95
5 405 32
161 210 82
296 412 20
109 165 41
106 298 98
231 270 4
268 463 64
387 466 90
199 337 15
82 129 10
186 297 34
177 405 56
3 68 20
25 415 93
75 487 86
6 249 84
36 236 23
96 333 59
376 408 32
39 125 99
218 235 62
248 280 15
228 293 97
272 422 69
33 390 86
280 329 10
296 370 55
176 190 8
107 446 92
113 374 8
22 23 7
119 499 8
60 229 68
46 148 89
76 474 64
149 216 60
68 333 81
6 339 42
135 310 1
54 352 7
225 415 69
52 95 4
218 261 100
385 430 10
278 338 13
11 448 64
62 249 8
229 318 29
175 312 49
42 236 97
245 325 47
126 197 98
209 452 68
262 491 99
249 332 51
22 177 93
356 477 71
397 456 55
99 288 88
185 400 6
215 360 3
404 482 85
76 101 23
123 198 64
252 425 80
124 493 3
134 461 37
24 471 26
315 447 6
95 492 17
288 364 10
60 252 40
266 407 50
380 457 51
43 496 42
170 296 13
216 370 90
113 407 80
69 292 97
196 276 89
31 432 54
192 392 25
161 265 87
55 253 10
21 176 65
259 334 59
99 187 82
274 402 52
241 383 73
297 304 56
163 322 73
151 356 65
94 266 36
173 305 100
134 153 25
283 414 59
29 223 24
257 473 28
149 484 87
132 153 88
379 464 35
63 282 82
131 428 50
212 417 62
283 346 89
339 491 25
285 351 46
124 437 17
186 467 13
257 461 13
176 180 42
30 307 22
68 227 85
114 157 21
235 455 45
221 459 37
56 359 80
319 429 71
318 347 75
6 490 10
55 129 69
194 300 56
301 430 13
41 265 6
303 398 70
178 395 46
213 307 92
87 449 11
76 287 8
235 378 18
4 40 71
2 106 44
40 439 7
109 201 39
149 393 39
151 276 17
209 341 27
171 431 87
440 491 52
61 159 82
219 479 41
58 78 31
81 101 79
320 430 3
25 251 15
12 82 34
117 300 71
41 195 56
123 213 92
240 450 3
284 381 73
112 226 83
173 268 48
372 463 85
374 427 100
138 395 6
77 155 51
138 261 79
32 226 72
159 303 95
46 107 99
298 316 37
164 173 43
190 313 52
239 293 5
229 313 29
82 386 97
55 322 90
96 394 37
218 348 97
10 354 92
116 215 51
194 246 91
58 250 49
288 304 88
278 342 18
380 453 71
251 288 10
193 451 19
111 248 64
76 285 22
142 209 76
74 181 36
191 350 99
12 452 22
9 440 87
169 436 2
233 400 42
123 295 84
5 161 26
264 287 20
122 471 96
134 287 28
163 298 9
72 135 80
155 365 6
126 218 35
107 344 28
129 438 29
278 361 49
108 177 53
369 411 65
101 387 17
457 458 52
332 439 38
241 279 27
52 398 80
2 259 38
129 353 91
155 282 20
223 498 92
110 229 9
275 442 39
322 434 98
373 376 31
269 357 92
228 301 9
16 223 27
171 267 86
88 408 93
10 169 14
211 398 30
64 254 78
32 169 37
252 312 65
395 470 57
113 120 23
11 129 49
308 374 18
38 313 41
185 470 46
294 349 5
101 401 53
101 147 31
49 178 96
110 252 32
299 367 46
273 430 65
255 471 13
275 439 2
439 448 78
98 414 94
178 273 63
8 84 99
432 498 81
26 90 24
221 303 10
54 165 1
0 135 37
436 477 100
82 496 37
58 276 41
129 473 72
75 154 39
189 331 18
208 491 88
226 284 88
279 319 23
269 449 2
106 243 24
335 345 57
177 326 20
256 382 43
122 230 23
227 411 34
117 495 22
254 415 83
170 304 46
193 457 84
105 382 16
100 258 77
74 177 4
58 312 33
181 333 42
41 46 89
249 397 36
195 211 92
126 436 92
304 368 33
202 367 99
63 300 23
5 318 19
19 425 20
10 83 8
222 430 8
286 362 91
396 401 61
143 161 85
329 432 23
275 495 20
182 213 23
375 405 57
208 268 3
222 227 22
60 358 98
278 392 5
79 103 100
174 317 10
67 389 35
128 447 27
26 74 94
340 424 81
57 374 100
32 461 98
8 230 61
132 245 14
149 290 51
452 456 37
257 376 69
48 123 70
189 209 97
85 256 79
87 440 44
8 251 51
121 324 41
157 315 25
130 470 74
253 452 72
96 234 41
376 499 21
119 180 60
29 374 74
286 489 93
57 415 26
224 457 89
227 233 96
35 196 6
100 438 32
20 336 23
437 473 76
256 294 9
294 314 58
19 51 66
266 430 46
366 447 44
136 339 44
293 415 83
123 342 21
302 306 37
202 291 55
68 284 93
211 485 51
80 386 66
101 407 51
299 431 58
39 105 89
15 399 31
265 459 79
26 258 83
180 289 55
165 342 65
270 279 50
390 401 79
3 38 51
249 371 65
38 462 100
186 230 23
277 447 97
36 180 30
99 313 68
353 393 32
220 248 43
108 442 84
95 107 70
17 130 1
84 296 28
311 447 22
9 284 61
53 329 21
125 325 78
21 128 84
94 365 45
200 248 38
134 298 72
200 291 39
421 441 48
79 408 26
360 453 46
70 258 68
274 359 78
223 421 14
29 137 97
31 315 100
130 181 90
80 363 62
238 272 41
168 379 48
42 334 60
86 473 28
287 474 67
373 389 70
407 478 58
152 154 6
171 283 74
433 472 33
4 356 40
174 213 37
67 74 90
314 390 9
259 281 90
245 398 93
55 354 64
22 32 10
8 93 12
111 140 2
5 311 63
23 30 26
190 443 100
2 90 87
163 288 20
160 384 56
277 405 84
74 391 96
350 445 37
125 463 67
16 58 24
98 367 67
181 423 56
77 244 46
210 329 27
66 105 59
382 422 5
143 388 5
15 227 6
78 289 12
192 194 24
232 346 74
228 420 27
137 305 58
145 497 41
158 313 93
189 473 60
163 380 23
203 305 39
8 428 63
156 496 43
177 271 80
83 497 73
436 480 87
224 355 77
48 143 36
62 254 53
420 470 63
296 488 6
34 122 42
140 167 8
70 93 4
25 282 28
94 221 67
335 355 10
23 300 98
166 181 76
47 232 53
462 497 79
51 473 13
37 344 50
173 229 32
206 343 30
481 492 67
301 465 58
384 398 33
34 174 70
134 181 68
223 284 38
69 98 86
387 461 40
48 325 82
308 337 11
122 139 88
101 352 73
51 112 14
92 427 46
118 384 7
75 443 17
21 61 11
164 483 1
126 135 1
45 55 36
201 356 87
17 51 2
358 496 47
90 186 79
194 428 3
317 367 44
34 49 34
193 284 2
2 421 26
236 496 83
270 340 42
290 496 98
445 448 78
166 230 60
221 406 93
226 229 77
314 392 85
93 475 20
195 224 3
29 429 94
62 408 64
360 435 76
263 418 99
92 250 92
22 36 44
140 147 13
152 405 39
29 359 30
52 299 56
163 494 88
88 335 47
42 154 85
117 340 76
3 84 4
405 481 95
411 459 91
228 412 71
307 321 45
176 445 59
175 298 75
78 455 82
16 465 68
16 278 31
143 254 51
338 461 18
29 268 64
156 443 96
88 489 4
57 316 82
174 332 83
166 426 29
271 334 29
374 468 92
227 344 26
61 493 47
300 346 21
29 238 42
54 390 98
21 391 8
268 441 75
139 418 28
317 331 78
336 422 55
42 446 81
142 188 34
358 417 24
15 447 98
308 322 4
165 496 11
201 371 85
78 283 63
109 478 9
4 422 62
127 228 43
26 82 74
100 370 49
186 326 24
44 117 33
198 355 6
8 111 18
73 173 95
276 473 74
367 372 37
200 466 48
171 425 3
187 495 26
74 157 83
294 491 15
117 175 45
26 303 12
168 393 34
309 470 45
191 252 10
43 71 85
107 379 80
398 489 30
419 483 97
266 374 1
181 453 78
47 287 49
169 407 92
28 209 45
299 305 72
234 270 80
195 499 19
95 315 72
132 237 39
377 385 91
189 244 78
268 478 33
18 451 48
106 443 96
388 449 59
6 476 90
46 72 72
204 285 20
37 412 81
101 296 41
100 229 15
110 286 27
169 348 91
243 453 10
146 397 77
336 391 39
27 407 38
262 324 97
95 364 7
122 373 39
16 269 34
79 297 40
50 66 51
36 422 64
117 389 3
229 468 31
157 278 2
288 475 78
276 455 96
38 413 54
230 287 40
293 468 26
50 499 74
10 337 46
150 476 67
184 373 14
179 442 38
19 32 92
25 478 95
265 320 49
56 130 1
191 364 68
261 395 24
50 148 2
49 328 4
264 402 97
188 399 68
107 238 2
138 223 70
354 385 55
18 117 30
39 244 56
141 402 27
232 443 40
211 386 4
140 354 50
431 449 16
365 451 58
141 267 83
276 389 25
9 53 69
74 153 20
350 425 9
224 240 39
232 494 99
25 493 84
69 158 49
124 269 75
301 320 42
2 252 51
48 388 15
96 364 79
100 274 26
189 342 92
169 255 43
151 387 70
108 240 21
290 476 25
108 412 64
134 371 79
246 321 91
240 435 7
175 186 52
150 399 14
15 394 35
259 263 49
263 475 74
247 304 13
177 267 64
88 477 82
346 433 35
126 207 47
88 339 64
397 426 74
180 444 25
59 74 76
158 345 49
67 341 64
30 470 55
69 87 21
206 396 100
252 318 32
23 482 94
119 244 75
299 303 27
110 306 68
17 274 70
19 474 17
287 424 37
182 455 84
52 228 24
270 415 90
130 312 88
23 361 4
22 489 73
7 350 8
260 314 7
93 279 87
312 345 11
288 433 34
97 456 17
88 421 52
158 349 7
28 399 44
183 357 56
138 336 63
132 137 5
294 484 92
55 168 83
95 349 36
297 374 82
7 129 57
221 495 85
303 483 53
7 225 48
55 380 83
27 419 33
112 155 63
19 80 2
139 279 47
188 310 38
100 195 20
323 384 16
261 417 45
368 460 56
267 349 55
78 163 80
42 312 67
34 169 93
151 291 37
267 329 68
25 485 55
235 314 75
380 499 71
98 206 80
4 398 34
29 296 41
47 224 28
80 344 94
90 469 24
150 382 100
50 393 53
386 455 15
102 264 82
183 301 39
31 73 57
123 437 50
388 398 79
158 492 66
390 483 86
349 434 28
209 395 18
100 360 81
70 316 71
142 243 30
120 142 27
275 413 43
251 321 77
183 363 86
103 271 36
409 491 29
121 178 99
22 402 76
201 348 61
397 467 62
385 399 44
252 422 37
48 434 29
264 308 35
12 361 31
148 406 57
241 358 19
179 447 36
63 344 68
98 238 57
360 404 99
243 463 32
91 380 72
326 422 77
242 326 19
37 139 83
311 460 34
112 453 27
133 468 51
220 315 2
95 490 62
225 496 69
69 397 72
72 394 15
68 292 84
230 246 68
14 319 15
115 279 14
64 248 10
47 307 58
2 479 41
140 361 24
14 161 97
20 303 43
72 393 73
328 493 69
7 138 70
171 385 44
140 356 33
266 381 96
294 348 1
212 287 88
247 295 14
33 250 14
155 164 8
191 220 42
208 321 23
211 213 90
147 466 93
170 363 6
404 456 8
141 179 47
313 396 98
14 219 67
265 391 68
40 394 47
181 237 3
179 239 59
67 101 82
225 432 28
63 197 88
13 447 11
134 280 41
68 495 86
149 165 68
366 400 96
113 353 57
91 150 3
241 259 16
25 44 46
88 247 53
158 471 13
62 194 34
50 110 22
49 203 64
109 422 31
144 188 46
229 367 92
285 320 60
51 137 86
168 458 18
241 426 95
117 406 41
125 457 86
329 414 60
175 476 3
163 180 99
65 420 15
16 257 81
79 302 3
55 80 70
387 445 55
241 414 9
113 215 93
226 351 25
164 364 79
159 489 59
369 466 41
293 317 82
408 439 79
5 178 3
261 298 73
70 139 42
254 446 97
438 466 21
191 464 19
118 422 84
101 207 68
20 123 92
41 388 24
120 296 6
261 262 9
27 188 89
211 455 42
45 424 25
138 259 12
41 70 35
249 427 85
128 461 50
28 45 69
150 388 9
19 119 90
188 339 25
259 345 90
28 191 88
105 293 3
179 468 73
303 473 62
133 252 96
305 497 63
88 415 16
291 382 19
142 215 41
68 113 8
310 412 52
147 482 37
429 493 23
476 497 48
9 483 22
238 392 57
412 442 56
2 394 60
127 432 21
226 441 53
286 478 24
7 372 64
252 453 79
174 258 35
54 203 15
336 439 56
233 472 73
185 440 53
223 492 29
129 256 93
39 398 91
51 475 2
166 351 55
200 401 13
244 358 42
48 337 85
125 132 54
78 129 74
155 228 58
275 330 27
35 457 67
121 372 97
48 408 16
52 453 13
82 427 6
163 356 27
13 285 49
61 244 55
182 415 81
135 221 94
326 450 96
128 408 95
320 325 47
217 450 83
18 306 20
67 469 11
326 416 19
45 338 36
249 264 46
280 383 53
200 298 41
293 354 73
169 355 29
309 385 60
14 167 31
113 403 66
268 381 19
35 431 17
329 341 92
166 465 2
187 356 34
111 425 41
173 290 17
317 349 6
198 402 57
288 492 54
32 146 54
81 114 12
78 135 11
310 428 22
145 209 42
3 122 79
119 422 54
347 351 98
105 428 2
148 234 4
58 478 10
280 364 4
46 207 28
102 461 45
184 489 97
81 319 47
252 320 20
39 488 84
235 407 94
206 420 38
144 495 61
284 465 7
318 377 89
291 491 56
206 344 19
401 407 60
1 404 58
321 478 35
280 418 54
218 345 39
395 483 38
181 424 57
119 269 64
167 408 73
355 479 89
132 474 1
172 183 72
276 299 28
379 384 8
9 468 78
72 408 37
152 426 93
23 219 80
47 227 2
78 345 97
101 289 5
25 279 67
417 483 30
22 383 52
101 244 29
198 209 43
125 437 80
167 429 32
57 376 71
23 393 58
1 400 11
112 179 10
291 467 72
283 382 55
133 237 35
120 436 65
321 368 11
65 145 92
165 412 93
11 131 38
29 481 3
455 483 5
2 412 41
41 404 44
36 115 92
138 148 77
186 418 12
413 430 22
89 145 39
146 248 30
187 413 85
245 497 2
191 374 67
67 227 45
279 363 17
158 488 7
150 266 45
63 317 82
3 95 55
281 337 32
139 377 74
145 499 55
160 460 64
259 404 37
228 299 98
124 431 76
82 425 78
437 439 87
182 417 16
171 455 87
67 488 91
295 301 74
200 309 40
296 464 39
116 450 57
66 92 83
98 179 78
305 399 11
409 464 42
26 358 60
291 410 7
360 457 36
436 454 20
269 317 93
232 239 16
63 309 57
192 309 71
60 148 87
170 481 79
137 475 24
284 440 88
450 471 10
135 368 100
201 215 91
363 441 81
332 435 64
47 282 60
25 126 60
100 319 65
218 401 43
28 231 27
62 81 10
31 131 100
9 139 88
147 205 58
104 271 41
52 56 87
68 122 14
175 460 60
391 439 22
92 263 88
33 347 82
362 457 2
402 406 22
35 140 14
34 306 50
374 481 68
131 202 57
114 461 39
4 156 43
137 440 3
202 238 32
113 281 26
13 494 91
384 399 56
91 156 31
340 464 87
230 431 61
256 306 29
272 377 30
374 443 35
229 355 19
238 246 79
95 491 91
138 179 68
169 430 31
6 155 95
2 160 32
143 295 89
26 364 14
277 292 27
212 470 71
36 98 93
322 396 38
174 259 45
149 271 46
255 273 32
2 472 45
299 342 88
15 34 17
112 200 27
272 354 95
241 406 92
408 435 65
97 135 33
236 272 21
347 386 63
7 120 82
170 192 9
21 483 29
9 286 26
122 438 41
202 271 77
240 274 13
260 398 37
247 332 10
288 470 27
233 235 10
154 422 25
180 454 16
41 481 97
35 470 98
38 74 19
396 433 41
60 93 83
43 335 98
190 483 25
233 314 48
219 474 61
51 357 31
267 416 44
66 205 51
281 380 12
76 246 11
17 369 18
112 159 36
177 313 40
428 464 18
163 210 5
130 407 46
388 400 66
81 287 76
200 285 33
65 96 23
156 360 48
263 435 7
29 55 95
42 301 84
52 382 27
450 476 78
232 321 6
29 249 26
387 407 98
203 449 4
323 480 29
83 302 92
50 460 47
236 432 48
59 351 53
34 80 68
183 278 5
388 448 72
242 458 49
42 175 99
157 181 2
128 346 92
191 480 71
49 239 45
42 413 61
91 190 58
168 497 38
38 456 38
72 265 43
65 405 97
347 476 26
308 367 21
23 387 28
118 208 6
175 278 62
352 412 81
57 137 37
311 450 94
77 350 49
97 356 86
200 234 95
230 263 34
91 390 14
305 402 52
238 335 40
175 265 60
93 453 79
258 316 52
147 408 36
54 440 100
24 359 1
206 485 31
286 459 25
64 230 26
73 381 83
307 462 24
170 443 11
406 479 93
55 91 72
31 274 45
73 417 79
112 268 78
214 335 94
90 288 14
419 435 3
23 211 58
216 414 73
228 320 87
192 212 84
94 260 45
224 444 43
290 442 55
140 209 22
230 459 18
39 294 52
185 436 19
356 471 58
98 439 14
334 469 47
219 371 32
25 191 76
18 85 71
46 499 98
139 499 25
175 250 9
105 223 28
18 497 35
148 170 2
205 444 48
401 436 90
26 106 83
225 365 75
67 470 21
126 364 64
132 491 16
2 397 14
75 139 15
135 147 15
286 317 82
312 427 67
90 272 9
1 86 50
328 351 47
13 330 89
96 278 100
37 176 71
386 496 100
157 272 58
37 235 19
27 101 71
473 483 32
379 408 50
63 338 19
67 346 8
29 198 56
64 377 20
334 373 24
331 355 91
232 361 78
0 436 12
335 486 37
225 478 64
41 476 97
8 122 28
193 474 60
42 344 62
67 72 93
86 207 41
358 367 44
66 94 49
55 438 78
83 151 93
13 359 94
75 341 41
471 496 89
107 207 57
220 310 18
158 238 83
401 476 97
379 468 85
280 386 44
219 348 17
20 56 5
54 286 36
200 390 32
146 230 3
121 330 94
383 460 35
181 421 28
70 348 45
50 225 76
191 338 81
60 68 19
246 497 63
32 428 25
78 351 50
91 282 49
336 478 22
374 437 82
91 451 41
331 380 65
67 292 95
234 284 3
134 242 36
