500 32900
210 473 26
165 460 11
41 89 47
312 369 6
271 389 50
212 363 47
240 407 22
329 404 63
40 109 98
91 351 30
256 258 88
422 478 51
208 347 37
337 479 62
277 378 10
149 382 8
34 89 100
14 365 93
276 308 68
287 386 99
36 240 92
112 244 99
302 306 26
403 452 72
272 278 26
288 351 84
98 432 6
164 240 48
87 360 10
239 367 27
234 260 82
168 429 11
236 483 29
229 353 4
31 329 75
447 452 86
23 137 4
200 243 48
63 139 1
372 374 10
179 466 80
216 493 90
207 446 21
263 293 49
133 498 68
145 391 40
50 93 20
60 153 78
164 319 83
46 430 30
209 354 64
159 492 100
36 83 16
30 424 74
51 72 5
11 422 76
27 109 36
242 418 7
95 262 100
48 231 12
29 65 50
123 396 11
370 443 69
265 403 42
219 380 40
94 251 26
87 430 100
107 493 29
430 462 87
115 435 8
404 421 83
23 168 10
488 492 92
79 303 2
246 397 5
146 159 54
125 213 73
13 230 80
301 323 10
348 425 97
94 221 62
127 303 22
155 191 8
197 478 59
59 352 41
152 252 10
198 363 1
188 369 32
28 497 54
48 117 61
171 220 74
86 112 38
172 224 19
192 371 16
182 227 82
360 472 22
268 448 56
119 249 19
133 433 70
114 452 35
318 368 16
172 220 82
10 132 74
96 388 52
236 429 92
76 270 94
42 362 61
76 402 7
80 471 68
18 147 58
230 438 19
39 319 53
266 454 89
77 205 72
288 419 92
401 418 40
145 321 85
27 409 3
399 406 77
97 210 62
65 484 72
27 274 66
184 487 96
362 438 35
249 416 2
64 109 9
49 292 31
64 284 36
150 496 100
396 465 44
97 256 30
215 450 7
46 90 14
17 337 33
43 127 21
121 211 20
317 323 5
193 380 45
228 324 91
330 353 65
21 59 60
250 481 28
191 301 7
199 440 76
197 279 91
57 169 35
56 413 20
55 88 59
204 362 59
236 287 64
48 338 77
277 487 53
88 485 10
221 358 25
282 411 41
91 226 19
78 468 61
292 478 10
141 250 82
408 446 35
93 109 41
331 470 78
140 262 79
128 291 17
243 306 32
137 303 76
55 485 59
93 479 24
139 457 85
233 363 65
195 345 41
15 295 10
125 352 55
17 81 58
106 347 95
9 49 5
438 486 29
87 181 47
133 307 82
379 413 55
226 325 72
106 433 14
18 94 71
14 222 51
205 219 4
76 422 44
298 341 74
178 256 7
81 490 8
88 283 99
78 124 5
144 211 45
424 470 52
219 453 19
33 238 98
443 458 99
98 350 67
4 161 26
63 215 8
140 353 51
91 165 42
218 267 33
158 330 78
119 318 50
239 388 46
16 207 29
115 140 98
328 458 57
77 154 53
94 260 49
185 221 27
280 459 49
325 392 25
52 334 7
116 422 1
84 289 56
255 344 42
284 432 48
386 429 90
248 297 55
7 297 75
108 386 68
280 432 72
360 382 42
19 417 100
189 384 11
280 319 36
245 277 45
36 298 46
242 307 52
33 318 16
141 191 2
31 121 57
240 344 48
134 215 42
275 499 65
390 479 5
150 415 98
127 133 100
37 180 17
149 160 92
428 431 39
140 424 30
80 225 70
302 330 11
471 492 9
196 487 71
274 461 58
330 459 49
15 128 24
23 247 68
223 236 42
312 392 19
348 358 90
37 442 72
38 385 38
44 351 62
30 364 98
204 272 93
191 344 13
217 477 13
90 162 49
173 387 59
143 253 12
145 389 62
31 335 20
163 178 35
257 341 3
107 414 25
58 454 10
7 52 8
319 430 42
364 494 97
316 346 72
33 474 68
49 329 29
361 370 86
47 267 3
406 439 44
96 422 4
15 88 73
31 385 63
38 140 22
143 333 68
147 315 67
0 105 67
362 373 89
49 370 47
179 342 28
328 348 82
1 184 59
57 84 92
142 412 29
288 487 13
223 401 73
244 430 58
0 113 80
147 413 91
1 312 3
174 176 40
62 416 64
238 459 28
146 221 35
149 279 41
12 299 64
92 213 24
211 382 64
49 75 10
125 302 33
288 397 65
93 391 54
65 173 56
8 17 92
205 407 73
174 377 15
178 293 57
42 259 72
240 264 68
142 357 61
148 294 7
82 335 80
379 486 90
183 383 71
24 154 40
342 468 17
49 304 31
12 31 68
75 218 39
255 260 1
214 273 80
381 471 77
43 190 80
340 378 31
226 382 55
20 401 83
271 451 26
76 410 73
126 361 58
27 353 9
247 426 80
366 437 39
323 413 7
351 489 60
167 308 60
167 344 75
91 293 4
264 427 44
153 285 90
97 489 53
255 474 39
62 313 65
146 247 15
87 286 26
51 222 36
127 417 75
185 313 40
283 470 26
88 472 29
217 434 79
212 272 24
3 65 38
171 453 46
7 159 69
44 72 99
33 232 30
161 450 80
219 372 2
106 359 96
82 397 65
98 159 40
161 436 41
61 134 45
161 417 29
34 230 42
49 156 30
197 218 73
62 496 60
376 393 67
143 220 91
185 294 91
137 167 56
123 166 54
190 475 33
83 320 9
85 316 58
271 338 65
54 230 79
306 330 13
87 234 70
12 247 57
19 489 93
159 260 20
40 323 13
95 140 43
312 428 49
207 262 85
67 112 40
32 137 65
261 421 89
306 337 58
235 262 98
72 136 12
108 145 43
249 421 5
146 196 23
63 189 16
111 490 26
95 159 92
396 492 94
350 412 18
59 173 44
382 475 97
171 369 80
367 421 26
131 153 22
208 272 39
191 305 40
289 356 95
48 369 84
389 492 78
277 356 6
40 150 80
72 485 13
355 376 68
98 266 35
112 136 65
96 383 98
52 345 84
22 57 41
133 305 25
224 455 61
32 164 15
220 283 77
12 218 13
183 333 7
90 336 15
3 370 37
39 299 67
356 432 15
216 417 81
322 395 75
134 388 54
188 309 59
415 428 36
34 277 43
68 317 7
111 281 40
25 389 61
104 365 16
31 183 96
382 403 35
191 240 82
37 420 42
138 358 85
151 242 23
344 408 62
93 338 65
132 212 86
155 284 43
111 343 56
179 473 96
5 246 86
3 38 98
28 211 94
146 387 96
394 410 18
229 277 59
187 357 59
244 355 79
84 85 18
220 427 26
35 349 73
16 115 59
253 343 91
41 73 9
149 270 37
55 167 77
194 415 67
89 324 96
374 401 17
52 382 20
204 363 21
125 229 29
254 392 77
42 43 7
112 330 43
36 71 77
36 317 59
180 315 56
204 414 82
210 291 69
125 435 39
101 164 54
207 479 60
64 441 58
39 309 72
366 485 14
95 379 79
75 152 68
45 438 91
110 279 100
18 379 49
55 407 31
195 465 77
132 400 70
176 405 24
112 449 6
47 364 86
13 146 88
73 410 85
262 377 1
165 193 9
181 244 86
237 491 22
53 64 58
223 316 28
225 278 11
174 483 38
213 265 60
174 297 16
352 469 9
465 469 14
343 396 22
191 453 12
85 232 88
319 493 82
107 497 23
119 359 81
262 308 60
51 259 29
257 469 41
58 186 87
74 320 99
54 475 12
10 127 97
120 432 16
19 255 71
81 231 78
385 422 91
153 158 82
37 205 98
392 492 62
151 182 16
75 463 46
151 228 42
394 424 15
216 245 44
437 473 4
205 398 75
364 432 52
0 63 37
54 118 78
18 362 9
207 461 25
291 461 55
2 144 90
3 127 61
58 107 29
136 481 79
77 422 13
355 359 91
220 304 35
169 467 58
17 257 62
68 368 10
218 439 43
78 191 12
293 408 35
89 455 26
47 241 9
115 358 89
236 320 2
144 179 76
129 236 74
9 459 3
163 252 98
170 450 77
238 272 30
25 238 48
1 284 26
98 415 65
171 471 36
348 377 39
174 446 37
24 271 13
202 230 8
117 394 60
226 496 42
353 496 29
16 312 34
252 448 89
264 291 64
121 297 72
13 153 11
109 220 45
156 475 31
260 421 37
371 483 40
93 458 55
294 497 70
198 440 25
14 419 3
190 207 76
421 496 15
51 131 44
384 398 27
59 401 18
164 394 52
4 14 24
53 426 14
52 206 28
81 175 97
252 295 97
168 364 57
76 315 99
151 412 78
161 185 12
148 329 60
65 82 59
84 263 61
338 399 54
245 410 53
182 435 3
150 223 85
70 201 74
119 370 10
32 259 76
36 161 63
3 258 16
145 349 45
75 168 53
136 280 15
134 435 23
276 363 30
60 354 96
344 399 85
60 96 100
185 455 19
184 244 42
118 253 53
47 153 56
329 349 18
424 457 49
161 351 20
299 335 57
93 104 79
118 293 43
288 466 14
149 190 2
144 322 8
46 74 82
34 494 18
51 440 82
270 324 79
239 270 65
8 480 5
485 487 44
162 493 72
272 455 1
38 329 25
58 124 53
271 373 85
93 386 51
177 379 64
141 404 52
409 460 53
83 281 51
246 440 36
127 285 26
113 308 56
152 412 12
300 415 60
187 190 69
128 254 100
223 420 62
174 313 41
28 105 71
11 133 44
178 295 95
349 352 24
118 440 49
118 149 49
113 489 4
304 326 78
252 359 27
246 424 25
75 353 6
311 442 57
69 426 67
151 277 13
81 319 6
95 309 80
170 464 10
204 289 65
347 394 10
363 396 37
235 478 25
360 379 82
187 188 55
4 246 75
148 207 24
217 240 37
285 472 40
34 318 92
147 316 37
355 484 12
57 202 9
84 250 12
268 282 73
246 431 12
227 240 68
183 334 15
16 424 8
57 387 60
185 300 45
90 378 35
104 295 29
42 455 59
131 455 18
65 191 53
0 437 8
53 144 30
326 433 3
230 336 23
66 122 8
27 220 27
77 311 72
329 471 40
74 474 26
60 389 32
27 415 64
313 492 38
89 296 60
233 420 59
38 299 51
189 485 1
30 32 100
117 486 100
14 265 64
335 492 21
169 254 86
115 384 52
106 316 57
68 481 38
201 440 47
55 428 69
7 295 50
75 249 99
66 466 62
119 470 64
137 205 88
393 498 29
298 479 21
105 193 39
59 91 93
114 451 3
9 429 55
198 442 55
483 493 98
468 485 1
295 298 15
107 489 31
12 44 99
4 52 17
56 343 89
238 366 14
278 363 65
134 428 76
88 377 78
13 192 5
90 274 89
228 496 51
139 178 72
140 367 100
50 423 62
25 383 76
29 197 66
111 428 85
160 332 37
80 426 42
19 317 27
26 312 24
75 354 73
4 405 91
150 397 5
233 449 95
124 389 99
59 121 71
228 441 66
95 135 74
137 151 65
330 397 89
252 456 13
281 405 52
14 125 80
280 312 19
35 313 95
435 461 11
46 295 27
192 350 34
110 388 38
17 25 17
203 344 75
3 245 70
222 240 73
143 379 95
270 285 67
198 324 45
139 411 63
210 336 29
141 361 93
19 341 43
40 131 30
265 346 83
57 261 85
70 275 18
304 315 71
23 39 22
136 159 7
268 469 53
2 78 55
198 270 23
245 439 53
203 239 90
273 473 37
123 136 21
377 464 91
150 267 57
59 493 29
74 354 80
200 449 25
65 205 100
238 268 71
22 381 44
266 356 31
352 357 94
124 145 39
274 401 81
375 401 83
3 44 30
43 361 88
31 389 80
205 358 79
227 406 58
39 468 78
227 276 68
33 418 67
193 417 24
4 231 15
67 139 34
222 470 56
164 350 5
49 375 81
220 423 75
167 305 59
225 323 66
246 444 9
182 198 1
205 211 60
122 172 56
28 178 41
193 219 7
322 330 16
101 403 20
43 250 87
87 171 61
8 155 27
472 493 72
283 338 53
72 242 64
222 391 28
350 441 91
165 263 60
175 340 88
102 165 86
342 347 99
135 223 74
253 464 78
8 77 78
54 106 35
126 300 66
77 167 22
306 412 83
59 105 58
75 448 28
377 486 11
228 250 36
41 464 16
64 155 80
57 407 17
51 458 3
288 349 45
139 244 81
113 306 89
142 477 4
171 341 88
8 377 8
12 224 78
3 208 3
191 445 69
43 491 28
42 400 60
438 458 25
154 219 89
49 349 98
43 143 82
175 289 49
309 403 95
382 469 80
436 478 10
48 196 92
141 288 44
103 199 69
96 451 47
88 188 28
80 285 94
256 496 10
36 372 67
243 273 75
51 231 56
211 317 85
165 301 13
0 285 58
107 164 48
423 496 29
1 242 45
27 492 92
446 474 95
7 238 90
343 406 14
283 321 20
178 309 12
16 276 95
72 411 40
222 294 48
194 470 69
242 251 33
167 362 100
309 343 78
36 217 11
3 264 82
49 479 56
337 499 6
322 436 94
254 327 1
55 460 87
291 498 97
143 290 58
188 288 85
151 280 33
182 356 67
258 318 92
7 457 22
123 181 60
390 459 69
212 357 72
153 325 92
434 465 41
334 386 85
174 271 88
44 392 18
173 336 46
16 159 53
43 412 92
84 306 55
93 482 93
133 245 23
82 146 17
336 342 40
302 473 27
57 317 5
284 406 20
105 206 98
262 499 68
42 214 47
95 408 63
340 402 53
424 436 61
210 257 6
305 317 6
109 281 37
269 357 44
431 473 28
287 357 76
64 492 47
309 417 33
13 421 47
36 101 86
280 481 25
123 227 6
67 348 81
66 184 21
216 387 90
179 368 34
310 377 24
262 295 92
211 325 85
156 497 56
393 408 43
32 97 15
289 372 91
251 348 84
41 294 16
128 472 26
148 470 66
231 499 30
363 429 41
11 341 78
235 374 55
227 445 17
130 485 61
93 327 95
333 346 10
278 472 54
104 472 59
34 185 25
196 302 82
7 198 89
114 125 64
289 468 40
446 499 92
160 337 66
238 492 48
311 433 43
132 278 63
5 330 33
277 461 40
287 440 3
30 243 72
27 330 55
191 444 53
431 438 76
333 410 97
166 252 73
14 18 59
121 419 9
151 234 70
206 406 89
109 395 18
3 225 79
349 421 71
201 274 84
231 291 24
174 253 57
25 433 27
237 407 18
245 398 73
182 184 22
44 47 16
64 470 72
301 388 80
371 416 33
237 436 57
325 408 19
196 496 47
281 351 12
41 82 57
155 157 81
153 247 29
151 156 63
33 476 26
146 337 9
312 425 95
4 145 84
284 305 90
33 438 57
125 248 80
373 400 13
4 94 86
283 473 54
133 280 55
192 198 42
22 362 37
56 255 22
132 387 62
412 471 96
115 337 46
215 442 61
95 319 52
290 299 90
276 376 9
2 158 66
30 417 44
220 460 46
201 297 90
218 230 58
34 207 95
2 423 27
218 465 100
96 482 16
111 283 57
373 432 16
260 403 38
86 369 16
14 337 100
175 213 78
24 496 52
107 303 2
116 174 79
449 475 35
47 106 27
242 432 99
256 484 7
270 449 88
91 109 21
22 29 84
33 60 93
151 427 95
84 355 24
97 415 21
161 387 3
58 166 19
120 217 84
250 457 14
137 302 15
334 499 68
276 478 85
97 151 54
174 330 61
223 400 44
142 200 72
8 56 74
388 393 83
127 258 70
383 458 17
158 369 91
36 131 100
52 113 5
83 284 77
76 154 12
58 248 43
276 383 95
86 371 14
17 245 97
94 133 53
242 275 85
120 396 67
23 285 49
396 410 10
367 461 12
382 483 11
17 55 20
265 400 97
464 490 32
48 260 24
320 481 68
148 223 41
405 414 12
110 239 48
193 321 3
45 98 28
131 304 98
268 344 47
161 341 97
177 295 88
50 192 18
241 390 18
123 356 58
157 469 88
348 411 35
52 402 46
1 215 30
164 368 46
396 409 34
282 307 68
152 340 89
221 407 6
272 483 25
338 498 1
129 476 95
193 254 8
166 284 19
33 302 10
231 285 98
151 320 29
136 270 1
246 485 98
172 241 93
135 146 67
156 463 92
42 225 84
60 407 23
89 253 78
13 133 51
307 358 30
40 63 66
276 330 43
11 177 7
145 283 35
61 75 68
252 416 30
183 497 13
201 396 45
125 320 5
15 124 55
59 196 62
21 434 38
112 144 57
173 321 46
133 160 68
300 337 42
212 456 93
226 467 94
78 323 45
75 245 70
23 396 85
211 429 4
428 429 49
220 498 95
109 425 47
35 196 58
88 364 76
244 495 100
247 408 54
185 316 1
192 260 47
100 400 26
381 479 1
65 475 20
349 393 28
344 402 81
147 186 40
136 272 71
94 186 9
198 417 41
47 211 72
331 369 20
92 357 89
40 460 31
372 444 34
457 470 65
64 207 13
213 332 8
152 467 37
232 492 68
72 392 14
325 489 24
111 443 44
30 161 35
86 461 90
140 213 64
229 476 68
8 187 6
244 439 54
105 247 19
193 292 24
2 360 71
7 495 15
35 462 49
163 423 64
9 483 52
265 345 99
34 36 48
54 370 37
416 427 3
102 173 21
47 85 5
181 446 43
10 486 30
214 417 83
45 228 96
108 449 18
35 463 93
63 284 41
66 382 5
144 430 100
395 461 10
315 429 55
239 470 14
46 334 60
210 367 17
304 464 32
452 455 39
46 163 58
428 489 87
19 448 5
22 460 2
23 131 72
335 431 14
333 378 33
79 121 60
44 171 43
303 394 77
247 287 77
24 183 4
27 33 98
154 257 10
21 148 25
11 165 14
173 300 25
115 191 91
182 428 37
129 420 3
98 301 49
87 98 29
128 244 49
159 448 52
43 448 80
177 234 63
130 338 27
292 481 85
391 452 17
72 251 7
28 309 4
205 261 32
153 390 74
8 286 84
107 154 36
76 111 43
79 140 89
8 298 3
178 403 40
278 399 62
40 301 70
5 13 41
79 134 23
63 225 9
347 495 99
139 300 90
176 228 57
169 433 15
133 246 39
12 142 69
7 71 65
84 309 60
26 155 68
116 412 72
105 330 75
157 201 36
244 344 83
290 432 62
125 421 56
253 358 49
275 372 79
213 318 65
14 361 96
123 459 31
96 403 20
293 422 52
342 464 5
44 292 48
45 221 39
117 196 68
400 496 57
187 497 76
17 495 42
324 415 59
13 189 37
392 464 5
364 461 5
269 336 48
292 344 64
85 455 99
7 188 91
357 365 12
82 189 83
77 390 97
311 495 7
88 116 42
126 366 43
326 496 17
130 483 43
105 303 100
29 153 20
440 447 94
307 395 68
54 281 5
112 493 88
255 345 84
14 64 65
141 285 53
290 322 80
246 358 85
181 316 63
162 418 63
23 40 59
291 378 65
133 312 35
161 271 68
153 281 55
429 430 75
109 219 61
246 256 10
234 265 36
28 171 35
0 162 47
21 107 34
29 89 43
224 326 92
56 267 32
90 484 92
273 467 50
57 206 73
150 188 25
79 102 46
114 153 60
236 463 53
295 462 81
252 447 73
309 391 18
248 336 90
153 179 1
243 473 16
65 498 17
257 282 45
285 445 75
216 339 47
3 20 16
195 260 28
298 416 80
56 294 47
406 485 35
20 173 40
153 231 73
243 413 31
11 420 51
158 311 26
285 304 16
156 166 83
247 380 67
113 334 98
161 276 95
76 477 100
184 186 27
152 475 97
121 335 46
286 478 65
131 257 83
124 406 48
140 487 34
59 308 9
282 455 18
147 170 62
103 374 18
154 485 62
366 443 74
0 474 59
293 341 55
286 475 2
4 235 44
268 322 6
309 360 39
252 434 27
328 372 35
152 304 18
221 375 22
199 243 77
205 307 39
112 241 1
312 469 86
106 335 15
125 416 9
196 366 77
316 428 89
414 474 78
93 146 81
8 149 14
299 346 76
169 486 36
159 205 28
120 269 52
23 162 82
418 421 62
15 29 17
249 387 32
10 341 64
205 465 29
206 419 86
92 432 36
30 375 16
416 450 74
224 260 3
218 247 99
13 46 97
1 129 52
117 369 70
404 470 17
84 122 19
5 260 46
124 160 69
59 183 87
123 217 53
16 297 39
55 404 36
125 168 35
70 328 84
258 360 92
457 493 69
285 376 61
178 347 20
170 379 44
311 325 56
100 417 30
113 416 83
9 158 72
59 213 59
168 296 21
160 493 78
7 153 75
194 481 91
296 313 16
99 277 87
341 387 73
445 459 33
291 410 49
386 459 43
157 284 52
16 432 63
39 486 71
359 395 56
19 44 7
271 460 22
424 487 48
256 371 53
160 167 58
289 310 41
180 355 82
164 197 89
117 302 20
310 394 9
23 46 25
417 457 29
41 303 61
4 24 98
28 104 26
22 356 12
26 222 80
300 412 43
349 406 65
267 368 61
192 436 32
103 359 8
354 473 88
68 252 82
178 478 42
299 376 76
226 359 87
18 349 59
282 416 73
395 426 98
210 434 23
156 343 46
68 468 2
31 496 14
39 152 78
157 376 88
283 296 50
9 30 38
95 136 11
131 136 1
50 359 9
26 246 57
19 432 80
228 348 52
63 178 67
258 383 20
61 397 54
369 459 10
283 456 35
350 479 9
194 331 66
148 219 95
3 391 21
455 498 24
139 418 37
410 423 32
458 483 35
10 310 46
169 189 93
330 361 68
250 335 54
16 271 22
13 372 46
392 487 58
49 80 80
113 198 41
150 433 89
426 433 41
23 298 47
26 43 93
140 358 25
135 179 73
159 174 38
150 281 31
355 453 13
230 292 95
212 273 7
393 411 98
40 197 30
383 469 18
87 154 63
21 183 36
93 256 53
31 94 69
154 249 19
331 431 53
325 433 90
266 432 7
104 165 50
141 365 12
50 471 70
321 461 90
288 438 21
163 251 38
132 189 81
55 176 20
230 383 34
109 441 88
76 423 59
449 454 81
82 282 99
101 120 25
359 486 30
143 235 31
327 414 58
136 147 49
123 314 52
183 295 13
165 274 68
109 251 23
273 357 80
96 232 78
57 414 70
224 298 89
122 220 81
162 264 10
206 413 61
179 257 92
40 104 63
98 255 99
251 394 30
3 262 50
75 450 51
35 490 42
152 488 23
197 290 64
142 468 8
347 446 78
80 257 8
109 473 17
293 340 49
191 296 87
127 134 7
345 477 55
193 448 40
35 309 53
156 330 8
180 359 16
105 161 96
393 464 88
306 457 69
127 445 73
376 380 72
75 328 21
105 491 97
318 327 99
198 237 74
63 498 14
147 193 45
185 439 40
27 496 23
195 321 100
166 212 2
312 345 9
53 153 81
186 342 67
354 398 100
277 377 96
280 470 89
146 342 40
89 196 100
93 262 41
119 173 2
113 121 77
87 152 66
36 218 37
285 327 42
165 332 46
232 403 67
339 498 74
389 479 92
213 256 39
139 384 46
254 387 82
128 334 37
203 354 3
63 69 31
262 387 1
366 381 68
349 378 10
243 336 47
389 427 75
58 249 59
177 259 2
66 495 58
253 359 13
279 288 82
416 471 90
47 326 56
265 365 12
373 455 31
56 99 42
77 343 64
120 422 87
8 222 85
136 392 85
157 318 45
126 141 62
303 344 96
41 405 20
348 388 100
145 231 23
96 175 21
300 499 29
32 276 97
116 457 52
339 496 100
108 140 60
136 213 20
235 396 70
343 463 12
9 192 68
140 187 90
39 277 79
46 317 22
453 473 15
141 371 100
229 264 12
431 444 85
64 405 7
91 185 80
155 409 2
19 274 20
33 181 45
41 100 89
134 350 12
216 358 90
10 120 41
204 285 62
37 348 30
184 324 28
232 365 67
19 229 89
110 212 5
408 426 20
0 240 15
79 234 93
14 76 27
154 337 33
279 472 2
238 276 40
71 402 78
36 155 38
28 154 6
39 83 81
230 433 75
138 435 10
15 117 85
392 398 52
214 434 66
24 296 26
69 265 47
117 412 49
221 406 52
123 327 9
293 315 40
244 421 78
408 468 98
257 424 55
96 415 25
133 217 17
164 395 2
336 478 60
268 488 67
32 473 23
115 167 70
114 116 66
141 376 74
222 314 83
29 294 8
221 256 10
393 470 15
275 325 48
40 91 13
21 430 51
4 90 48
293 467 49
22 182 61
259 323 5
200 487 72
362 423 78
189 375 48
291 297 68
262 316 7
231 494 73
195 246 16
103 470 83
304 461 15
190 383 70
53 344 68
87 440 51
347 372 97
26 402 86
137 204 70
247 281 99
87 478 23
5 444 100
113 191 65
193 266 88
70 266 17
14 139 74
357 383 99
15 163 31
228 268 63
4 373 78
242 439 43
158 245 75
57 347 77
101 159 97
90 472 46
3 223 49
258 473 28
78 270 80
186 410 75
173 209 39
147 175 24
102 340 59
49 257 58
324 494 27
25 167 15
196 218 8
19 147 60
363 401 40
394 415 10
117 203 67
231 484 33
371 391 55
85 336 63
249 463 94
235 467 74
281 375 45
123 373 19
30 99 98
138 141 10
72 413 33
119 145 97
356 370 98
180 497 25
199 449 82
268 425 45
203 363 44
6 168 90
112 443 4
345 415 42
268 359 62
0 107 51
50 194 91
252 411 79
59 238 44
259 427 86
108 391 28
257 462 24
301 331 77
208 443 14
21 293 35
485 498 48
185 225 87
350 421 97
164 256 93
357 392 33
342 408 94
126 281 53
53 75 66
0 101 65
299 371 70
57 210 1
303 332 100
55 481 71
131 326 97
41 172 29
314 319 70
135 182 51
325 435 78
146 456 39
264 337 55
180 296 39
76 486 46
172 318 87
204 219 39
318 428 7
120 141 7
150 231 62
56 144 93
106 381 30
107 188 6
28 435 52
71 146 35
93 165 57
383 407 14
323 381 56
469 483 58
115 227 81
198 336 20
163 229 77
185 427 69
90 277 27
43 244 80
270 312 34
226 486 18
33 57 48
241 344 34
112 186 6
66 321 7
41 419 13
109 445 33
193 195 45
281 406 3
26 362 10
109 420 74
263 353 10
465 476 91
107 367 46
185 348 67
2 63 46
59 393 94
204 252 79
58 495 57
444 458 86
122 247 22
405 473 33
200 227 7
51 119 65
337 376 27
128 307 18
50 135 48
141 245 35
56 429 89
59 176 44
413 444 23
125 455 55
228 235 17
186 355 81
139 367 55
248 395 69
62 396 62
9 319 24
23 108 19
429 478 69
112 202 31
331 441 54
61 73 10
412 415 34
9 461 97
86 437 83
95 472 51
44 489 87
147 423 43
16 425 55
196 358 46
168 206 6
245 434 70
32 407 25
51 109 5
185 296 89
109 195 59
190 291 88
