500 26100
98 472 4
5 143 64
260 388 61
89 435 52
41 398 19
238 465 22
210 305 37
65 103 91
136 210 50
179 447 56
90 207 27
93 225 52
4 188 68
65 188 49
203 361 15
80 425 22
192 327 66
249 261 32
48 476 13
275 278 56
27 227 14
42 376 75
8 47 73
244 371 94
172 391 3
419 493 45
126 161 13
148 183 1
452 463 39
249 288 65
348 435 57
118 379 58
87 216 42
139 172 90
237 404 52
19 247 66
154 323 22
216 474 37
73 219 47
370 434 77
94 137 35
155 447 35
60 302 99
25 252 17
45 312 68
72 115 65
363 421 77
236 454 10
140 345 50
162 281 84
323 361 57
261 358 30
379 452 77
411 456 94
32 118 5
477 490 35
366 488 66
18 190 5
129 284 76
320 388 19
118 202 28
348 423 29
136 400 56
379 418 75
224 429 66
293 492 2
299 463 61
146 291 6
193 206 32
27 218 65
371 477 3
14 283 52
35 301 75
174 292 58
175 397 59
374 485 82
55 236 68
189 466 27
2 149 30
244 278 81
338 431 20
241 279 49
356 374 13
31 125 73
299 478 78
312 472 31
256 428 14
144 164 9
59 111 70
65 457 8
363 446 84
212 359 68
251 487 10
70 459 66
33 53 52
349 381 76
154 170 84
121 221 36
45 158 48
273 384 12
34 365 61
43 356 75
461 470 68
2 453 73
204 470 67
1 235 36
174 243 43
177 441 54
6 463 31
351 421 27
112 372 2
246 469 57
62 110 33
232 422 100
135 356 8
304 493 9
408 493 45
2 300 3
331 372 61
146 383 8
398 474 5
81 304 59
20 225 42
69 449 3
271 489 28
124 167 64
215 451 25
341 344 65
68 242 11
4 41 11
421 473 87
125 318 26
298 442 44
142 398 85
163 376 66
278 320 27
490 499 50
48 95 27
100 313 70
350 430 60
250 443 62
36 444 38
57 478 17
250 256 99
415 421 44
35 41 15
31 363 68
78 452 10
48 161 1
164 395 97
189 408 66
284 466 68
148 429 25
104 228 38
90 210 41
54 498 62
426 440 37
197 267 55
40 131 22
134 433 76
366 484 43
139 143 48
103 246 35
84 317 95
205 263 22
29 264 77
263 369 80
10 204 36
69 184 34
372 400 64
244 336 100
282 284 34
198 465 56
22 386 94
341 483 73
44 425 22
209 283 3
16 372 42
8 381 28
309 318 73
119 193 81
120 288 37
322 333 37
87 496 34
323 390 75
151 330 43
96 403 40
196 294 75
390 407 30
124 275 45
76 210 49
199 328 98
198 455 12
343 425 67
204 215 90
73 183 37
117 432 67
34 227 70
80 116 50
44 172 92
286 341 98
4 431 34
165 432 8
144 338 42
46 116 83
2 18 61
100 440 3
363 477 11
210 282 32
60 366 81
337 361 19
102 197 19
43 349 78
392 444 68
132 452 63
67 490 25
10 394 4
266 294 69
110 439 7
13 262 88
112 264 25
79 487 9
141 495 77
31 200 5
299 483 44
177 238 44
441 442 62
16 158 94
13 466 89
94 301 61
301 455 1
108 276 7
56 403 33
133 278 32
415 442 42
44 331 40
295 298 71
57 85 64
384 418 52
197 291 90
70 209 26
283 300 52
347 464 67
37 164 77
15 26 67
12 71 47
221 357 51
3 309 41
110 198 32
98 202 64
83 116 66
206 282 48
16 404 9
276 450 89
5 311 55
324 326 41
165 322 7
147 267 30
471 487 56
15 205 94
111 382 56
307 390 44
205 344 31
209 465 52
159 204 27
353 404 12
141 165 49
52 122 90
165 182 51
371 415 96
19 411 28
11 139 9
77 421 11
236 440 48
278 492 43
267 384 84
51 475 30
98 318 68
229 250 67
119 237 67
107 436 63
264 384 20
58 275 87
71 161 26
10 445 7
220 410 73
131 214 74
232 421 47
20 494 13
10 265 47
84 407 16
149 295 68
129 485 53
47 228 11
156 407 13
274 315 35
102 390 3
87 475 64
25 411 63
170 213 19
65 97 2
60 147 79
10 286 79
131 409 68
111 218 44
71 317 31
20 287 14
283 464 17
153 212 85
5 404 69
144 477 37
75 475 14
127 274 10
158 318 82
218 340 24
170 471 35
160 338 54
134 375 41
238 320 38
220 247 68
173 451 70
304 383 59
265 311 75
149 266 69
182 346 76
172 261 57
276 499 82
293 406 29
369 469 97
192 292 29
70 197 98
230 240 83
2 338 9
262 331 12
48 193 46
332 480 3
376 411 37
22 62 60
360 396 65
236 444 36
110 312 56
32 40 17
152 159 42
314 499 48
47 241 73
295 305 56
18 428 57
195 406 12
248 357 67
323 443 69
191 382 62
372 382 71
61 416 44
134 281 69
135 384 90
95 429 85
62 153 9
91 232 85
247 248 40
270 456 31
63 118 5
77 450 92
7 156 73
114 391 25
128 209 81
45 125 79
464 483 47
106 447 50
0 119 71
368 411 74
123 262 69
103 225 24
65 134 65
146 187 15
166 295 80
8 328 97
198 289 62
311 404 90
116 163 30
319 487 18
103 284 69
181 244 51
100 474 25
126 352 99
35 73 52
338 383 52
260 374 55
216 421 76
415 423 80
62 252 65
8 426 84
215 342 2
214 384 44
129 494 87
203 404 14
244 403 91
156 288 63
142 284 13
252 420 36
205 464 55
145 374 18
277 408 96
200 472 47
135 255 78
100 422 58
57 441 47
315 379 30
158 301 5
48 318 39
105 208 38
131 362 41
171 445 43
120 399 23
345 361 37
152 249 14
334 346 94
156 229 3
109 293 84
165 487 100
128 370 40
159 266 96
23 97 44
2 116 7
301 329 16
38 395 75
178 248 64
289 427 24
213 322 6
115 466 8
300 473 41
133 386 50
176 330 43
167 281 94
90 197 25
149 336 87
121 164 12
249 280 9
213 430 56
234 451 21
183 364 89
282 394 64
278 284 2
23 55 27
10 253 74
332 473 7
172 289 44
250 424 47
273 386 53
226 380 96
44 124 62
374 424 55
482 486 38
332 481 5
109 289 37
356 467 97
326 363 48
30 117 67
296 422 89
135 245 29
465 498 79
154 486 20
221 343 49
318 484 11
259 437 63
15 209 86
271 348 6
249 287 5
145 497 23
84 142 47
81 172 97
23 402 94
191 206 57
51 393 40
13 320 8
290 381 95
94 203 41
303 471 59
158 242 2
430 449 88
29 359 51
275 475 43
307 462 72
107 396 8
146 288 90
178 182 25
127 162 86
318 434 59
21 152 89
202 408 14
110 359 39
272 445 66
123 267 34
310 443 97
191 241 34
33 184 10
261 457 29
368 401 17
271 384 30
234 371 98
7 352 88
317 438 27
145 360 31
2 468 38
327 394 38
294 350 12
81 113 65
254 415 1
238 271 22
71 81 90
116 253 92
162 484 66
12 32 8
46 390 44
74 82 99
301 350 20
18 95 24
99 373 18
55 399 7
26 227 19
106 418 38
269 467 66
184 328 84
252 391 23
163 447 35
43 264 94
31 397 89
89 140 100
396 464 87
70 316 66
193 223 56
400 430 55
257 481 5
3 348 56
215 430 82
10 358 28
191 325 25
72 415 10
134 289 6
115 378 24
79 323 100
218 333 27
102 228 82
120 370 21
399 478 76
97 352 4
43 153 12
39 339 11
251 490 52
64 156 90
4 163 21
63 317 52
165 304 44
201 202 86
390 470 81
290 331 80
214 446 9
51 449 60
230 292 23
386 423 72
446 469 11
371 388 58
108 448 2
133 335 37
308 417 19
25 286 57
85 93 41
257 322 23
38 67 62
184 322 42
23 260 92
200 416 10
26 348 2
28 461 60
496 497 74
122 366 12
144 488 78
18 335 68
184 498 74
59 86 13
95 312 63
124 420 36
393 396 55
246 350 32
111 240 43
14 347 56
140 236 77
171 399 78
176 490 48
316 460 99
72 194 78
14 18 77
97 424 100
55 265 76
116 157 82
15 257 30
136 298 78
248 364 8
209 470 2
115 319 60
249 346 21
399 449 92
343 412 54
440 483 90
225 241 88
14 164 2
272 315 78
465 493 50
176 465 52
269 376 27
174 405 62
35 219 95
141 293 74
73 171 74
42 99 10
30 91 53
27 491 50
365 434 93
0 5 25
150 459 48
7 33 69
315 437 28
183 305 33
48 165 59
351 483 97
28 463 16
118 268 19
143 258 11
119 202 37
145 307 90
32 116 46
196 269 63
270 290 92
304 417 63
264 451 9
1 225 96
25 350 29
281 325 30
75 248 82
116 311 58
463 475 52
449 482 52
32 448 67
305 363 7
17 74 26
190 447 35
44 299 93
187 346 72
140 356 61
134 321 33
268 415 38
38 316 27
252 438 11
96 459 90
117 131 79
495 497 56
2 470 80
73 346 52
196 453 86
87 450 85
154 313 66
130 163 62
216 264 99
70 342 30
48 253 59
209 373 1
235 327 3
318 450 49
4 32 38
5 42 98
80 352 85
217 287 58
272 446 14
407 408 47
162 381 78
297 348 6
47 121 47
191 215 34
104 243 77
119 328 14
247 475 93
440 448 44
253 443 10
110 288 91
174 323 7
134 456 5
252 415 91
166 375 81
306 313 53
262 450 90
257 336 46
323 442 76
77 196 51
116 248 6
234 327 3
17 319 84
88 436 36
297 417 52
71 216 68
301 369 84
195 485 52
51 205 63
274 412 90
30 144 8
32 262 35
166 184 92
49 443 96
38 366 5
94 148 8
198 211 55
147 497 65
150 499 50
117 298 10
121 404 13
317 454 6
146 324 100
367 491 7
108 415 29
299 314 94
67 119 74
234 482 49
453 493 35
4 5 58
3 402 82
175 279 38
150 160 76
317 461 89
314 435 48
51 183 72
102 336 5
148 244 12
54 405 30
210 212 8
151 155 39
133 136 18
146 473 5
221 446 56
158 166 38
191 276 14
317 364 75
251 424 56
71 483 13
2 386 72
81 121 35
77 485 67
418 494 13
160 466 9
19 161 61
141 204 36
133 433 27
275 338 11
252 497 13
104 338 43
427 455 15
132 302 92
197 486 66
169 420 11
54 273 59
368 462 3
131 360 95
4 115 34
126 254 71
246 315 68
207 302 64
323 328 43
18 154 80
232 243 78
202 474 47
131 226 69
55 279 33
112 324 19
237 308 68
387 435 64
207 356 7
74 288 40
375 478 69
145 205 95
41 467 86
120 321 68
122 429 6
260 473 23
10 338 6
101 181 28
165 177 44
265 369 87
225 422 62
315 433 78
224 390 53
330 458 7
258 409 88
180 219 59
57 180 17
256 377 50
414 484 20
176 428 9
141 142 30
142 249 8
417 476 62
198 360 31
102 159 15
55 111 43
402 417 7
149 173 94
284 413 46
127 336 32
273 316 94
305 350 6
280 301 77
325 461 74
77 452 45
123 411 77
272 458 20
193 224 34
191 227 47
147 473 50
232 431 41
51 105 89
174 252 47
134 152 73
44 118 42
43 333 47
1 63 67
84 496 58
371 386 43
244 435 4
66 147 33
411 447 65
29 158 53
61 199 100
363 384 60
247 279 27
28 53 24
192 392 24
138 455 64
322 396 64
181 418 10
128 178 17
44 254 71
120 373 87
0 320 68
128 256 25
1 443 1
455 479 30
336 382 9
183 428 90
141 264 47
128 467 7
130 396 29
268 384 87
267 335 54
110 181 100
308 356 26
216 456 72
103 406 99
288 464 41
60 126 91
259 450 14
301 340 21
64 152 49
0 120 13
141 279 25
127 433 97
106 273 89
171 332 8
449 474 8
36 357 93
234 236 10
219 391 38
24 214 73
198 462 41
222 296 61
58 461 25
161 433 9
169 405 28
235 420 76
284 402 96
146 313 13
304 399 78
207 363 54
49 319 16
279 314 65
225 340 7
34 101 39
325 494 57
13 80 82
192 452 67
58 442 6
119 143 76
255 457 26
228 240 68
25 479 48
186 328 86
154 361 83
233 278 47
139 493 19
11 291 81
17 410 18
5 120 72
29 331 70
162 427 61
106 481 76
379 494 59
271 467 70
232 250 29
250 475 15
106 291 36
194 384 33
189 227 78
263 457 33
61 479 74
22 286 24
21 251 74
48 58 82
186 378 19
236 478 10
2 23 12
111 148 46
31 33 79
141 379 33
102 210 91
64 380 29
159 293 13
100 170 89
71 392 76
89 103 75
230 247 16
385 423 51
300 325 84
347 471 10
474 488 27
56 389 24
149 165 55
189 496 44
262 282 51
106 184 1
226 348 64
151 231 84
333 447 55
19 79 58
390 493 56
6 101 96
68 261 29
7 259 37
58 423 75
72 96 3
183 246 27
100 119 17
229 436 77
126 363 23
231 310 9
184 372 68
29 340 54
96 274 75
337 410 5
40 408 31
61 138 11
176 252 16
262 456 76
59 432 28
119 280 72
69 157 75
401 430 97
347 368 10
255 360 37
15 86 34
10 231 69
24 228 11
203 356 43
233 258 44
262 426 88
227 399 27
247 301 9
35 308 13
167 368 10
353 461 40
2 301 32
177 395 71
254 282 43
118 125 10
139 479 17
71 465 2
151 392 74
146 244 85
353 448 38
67 114 15
95 472 7
90 495 100
64 208 42
6 312 44
133 289 85
197 426 61
331 332 52
151 438 17
140 231 97
146 357 46
304 478 92
188 262 62
145 400 35
161 304 3
171 189 49
50 170 66
34 347 74
282 364 46
165 185 5
8 266 99
8 201 22
67 440 61
467 478 82
179 426 36
129 422 40
33 418 25
224 348 62
231 384 64
360 490 44
89 215 90
50 327 65
137 435 42
300 399 78
36 310 9
195 196 8
162 404 72
73 303 66
11 218 83
126 224 42
172 202 39
303 339 2
16 497 1
183 195 32
315 341 18
321 416 57
214 480 55
245 476 33
152 376 15
30 36 9
226 305 12
56 296 16
146 322 45
120 459 74
290 300 31
103 405 10
206 275 58
172 499 46
107 374 23
283 448 4
237 326 39
428 437 94
122 360 10
60 230 6
47 383 6
232 345 68
43 101 3
204 297 43
241 487 72
12 434 46
212 298 57
437 498 1
423 475 61
91 254 9
66 157 30
98 221 11
38 232 38
79 307 3
10 104 36
231 446 2
52 208 57
349 388 52
6 15 35
139 237 5
160 455 24
421 439 13
395 479 75
63 489 36
13 122 83
31 499 14
3 203 43
282 447 5
98 271 49
227 287 88
7 274 63
224 428 65
29 408 47
373 451 39
83 129 58
52 236 48
214 429 45
185 499 39
280 396 71
49 275 29
59 259 98
52 255 79
157 279 80
25 336 38
65 183 51
146 474 53
200 479 72
205 243 5
45 462 6
57 140 12
108 243 78
34 236 72
27 361 84
427 460 57
153 196 54
237 303 39
34 102 85
13 125 9
34 48 53
51 391 6
244 388 45
313 352 16
140 417 4
256 259 14
209 450 47
437 453 78
164 363 55
417 451 68
98 195 47
301 339 19
382 448 53
249 353 49
189 226 34
135 284 76
68 495 40
159 494 73
212 326 41
184 430 15
213 424 44
29 453 55
465 476 38
39 157 10
7 455 85
67 123 12
264 362 28
266 488 53
56 63 42
106 152 48
112 210 14
16 254 57
25 443 55
24 294 72
234 352 11
238 414 52
159 359 68
11 165 67
69 428 45
67 392 59
219 293 99
108 477 29
345 442 88
402 412 42
240 309 83
369 452 93
128 340 85
384 485 57
9 245 17
421 465 43
338 358 32
109 474 91
264 439 15
112 187 60
137 467 100
394 409 18
356 468 5
59 337 37
292 455 23
55 332 56
0 326 87
148 308 52
391 424 27
241 382 83
311 360 64
71 479 20
35 322 72
460 481 15
253 412 2
271 369 51
118 209 76
53 167 49
360 365 57
257 384 10
250 448 88
29 289 11
108 239 31
22 251 63
331 382 1
104 404 81
144 351 43
251 350 99
98 217 55
134 325 17
418 486 57
21 387 22
377 403 44
138 403 17
250 436 91
141 276 40
8 124 95
159 458 14
17 266 38
233 311 88
321 382 3
103 110 96
144 461 28
98 354 43
30 158 53
356 431 58
114 463 58
253 295 58
58 188 8
325 391 42
207 286 74
36 138 47
231 405 1
30 318 20
149 428 80
272 384 81
6 292 74
18 414 7
197 353 67
52 173 31
196 416 7
381 404 94
427 466 61
92 462 22
130 132 49
218 362 60
44 229 100
154 468 81
441 482 76
398 475 58
201 425 3
42 246 68
115 382 61
170 307 66
436 442 53
51 418 72
250 266 70
13 166 18
262 419 37
192 197 58
29 226 70
165 231 11
87 312 51
26 417 77
52 296 21
205 431 44
55 83 1
67 416 58
167 172 26
106 479 66
124 397 57
85 377 32
114 254 48
59 117 37
99 457 72
210 469 17
88 171 31
9 192 33
211 348 93
112 213 20
413 426 11
198 380 45
183 315 25
92 237 93
332 348 1
356 436 72
196 208 53
93 244 99
342 353 8
158 440 57
335 431 71
39 135 60
77 208 97
54 274 69
86 285 30
123 290 60
91 382 2
234 268 40
23 442 86
307 434 64
288 388 27
206 290 1
176 443 9
248 305 10
51 481 22
303 341 60
36 334 91
221 222 54
1 148 54
136 424 54
247 427 75
245 444 3
79 442 38
88 468 94
326 387 50
316 376 68
223 430 10
164 413 54
392 436 75
88 175 40
9 348 89
330 475 92
148 442 42
36 209 77
73 108 49
85 453 48
4 437 100
341 374 22
122 306 23
297 354 21
152 220 28
73 137 1
47 180 84
363 393 52
92 321 62
105 315 90
229 279 62
154 444 73
350 478 3
133 419 25
280 424 51
117 351 37
229 423 14
343 362 14
55 406 56
3 42 70
40 443 56
102 180 12
365 497 35
125 293 97
57 494 44
80 297 21
137 479 63
87 330 59
214 371 62
151 498 7
1 159 16
33 394 77
280 446 91
41 386 90
167 454 34
94 483 12
313 374 65
37 381 11
314 329 50
94 179 66
242 265 15
137 267 84
269 437 82
108 442 3
74 453 21
137 334 79
145 425 91
298 481 85
18 385 4
11 469 19
2 209 98
0 60 24
128 145 55
462 470 76
151 226 16
379 471 30
312 404 62
82 142 23
111 332 65
26 380 66
267 456 14
278 380 65
49 209 22
342 496 61
37 106 18
238 326 78
14 36 13
0 19 49
293 417 53
220 242 38
143 489 51
118 496 65
488 498 46
221 439 72
102 181 89
20 93 49
146 259 99
143 240 89
58 330 55
252 340 94
0 77 24
54 232 43
48 493 79
107 419 40
109 259 26
161 330 57
244 323 28
4 76 33
126 488 59
219 473 11
114 429 96
85 327 32
11 213 17
291 452 84
119 390 18
166 186 22
136 269 68
280 357 48
15 179 93
240 325 77
254 390 37
20 444 30
41 45 55
87 213 92
85 194 24
9 378 50
386 456 11
313 468 56
159 366 54
190 403 41
164 478 86
244 381 8
292 297 95
75 316 62
109 126 38
104 194 3
371 373 26
103 465 74
130 197 13
100 461 32
40 214 84
106 456 45
234 419 22
85 299 86
255 348 30
328 373 65
35 364 55
113 351 84
89 329 96
48 150 34
106 180 81
349 373 84
149 167 20
97 485 74
9 417 18
281 452 87
63 83 16
233 351 52
65 389 49
39 96 43
418 484 36
140 233 62
82 151 17
139 315 44
275 436 81
111 266 31
239 348 26
92 436 2
397 483 21
2 319 53
288 317 87
81 429 5
23 144 94
198 480 39
148 365 15
245 474 13
127 330 90
218 344 70
108 245 51
153 154 100
111 122 93
135 396 51
60 372 63
344 437 19
235 367 38
345 356 51
319 331 67
228 354 32
19 175 95
240 438 61
60 200 47
299 363 6
93 330 40
3 317 48
37 488 83
429 434 13
97 322 72
355 365 52
46 415 47
158 331 97
68 473 21
366 438 54
140 444 25
366 373 56
147 245 30
195 393 34
186 250 95
344 367 51
31 250 87
96 416 71
152 296 28
215 259 35
105 460 6
227 394 40
150 216 43
108 492 30
113 252 77
118 476 3
38 60 19
106 334 53
27 388 65
89 289 99
299 489 56
164 441 64
84 306 24
33 284 65
132 208 28
338 401 93
227 378 60
420 470 7
172 450 51
126 346 68
96 297 23
151 270 60
283 447 51
40 284 75
222 494 5
282 498 83
8 319 56
53 446 10
2 170 38
103 253 43
161 207 39
13 470 40
70 413 50
296 447 96
47 394 69
14 39 45
303 399 82
96 320 89
320 485 36
39 314 41
347 487 90
42 355 22
15 83 32
46 297 88
328 403 22
54 129 76
127 456 77
110 391 20
360 435 21
199 416 36
125 422 25
168 285 32
322 430 41
269 481 27
64 213 4
115 358 29
97 327 47
2 490 57
193 312 84
195 427 80
180 498 49
76 452 80
219 248 57
81 129 46
95 171 7
133 258 88
48 124 67
102 118 14
149 347 28
5 267 85
255 379 62
150 455 88
373 378 85
55 85 13
219 496 68
479 494 33
74 363 52
173 238 53
6 378 74
39 276 94
21 494 98
427 457 90
214 347 39
61 309 90
324 491 27
202 464 1
321 498 72
338 469 90
82 457 53
64 200 48
447 494 40
98 393 2
32 48 25
197 432 60
79 480 21
257 352 32
363 455 50
326 440 22
56 91 5
4 194 56
178 461 3
28 361 24
103 154 82
25 276 54
145 172 87
300 313 49
31 118 20
54 497 83
25 323 66
107 108 42
123 251 44
6 469 56
56 116 45
61 465 72
35 407 73
181 347 66
312 351 96
357 460 32
180 257 3
335 486 81
319 414 46
109 309 61
313 470 56
10 140 51
386 477 92
257 480 66
78 146 53
59 275 44
66 183 83
195 387 87
340 394 27
450 489 91
33 409 80
2 134 45
39 461 69
197 277 42
140 181 48
27 348 72
355 436 93
55 247 53
8 443 76
243 360 83
11 140 100
164 299 65
72 303 76
89 270 96
196 495 34
13 401 39
301 322 75
12 343 18
58 254 22
293 404 27
192 245 53
63 97 17
111 443 77
204 447 69
371 457 25
18 366 85
102 144 30
6 138 51
121 495 47
44 484 36
202 230 81
49 316 26
122 134 51
413 455 52
52 101 75
71 344 31
15 71 66
109 198 48
108 214 68
325 386 86
62 170 62
261 414 22
399 433 88
26 218 22
6 317 12
77 360 52
194 222 50
148 273 69
135 267 22
341 413 55
227 286 27
111 251 29
1 284 49
425 474 46
197 465 98
8 473 19
76 281 95
149 372 46
153 325 77
105 359 23
155 219 60
428 494 10
63 260 40
281 413 32
129 331 19
105 452 69
291 331 31
64 468 62
294 330 22
59 325 28
196 467 19
260 439 66
147 353 72
197 427 74
183 304 37
206 394 35
22 228 54
43 94 80
148 349 4
278 466 69
263 294 33
209 400 52
157 367 14
185 248 73
162 475 31
154 332 44
91 329 8
97 214 37
16 437 70
84 337 50
342 440 31
253 286 55
396 440 93
296 478 49
387 456 56
331 438 12
198 398 36
91 99 45
286 318 72
332 493 77
69 369 8
19 97 49
359 366 32
218 354 5
246 399 23
90 462 61
158 312 48
124 363 45
56 270 65
100 266 1
246 247 21
326 481 93
149 256 71
33 289 41
230 316 67
302 306 62
247 368 64
380 433 24
146 350 58
188 378 98
77 471 30
85 456 51
32 476 3
129 275 39
113 206 84
101 128 71
303 450 49
110 308 61
326 485 18
197 302 69
67 381 19
120 241 41
154 241 89
327 400 32
11 187 54
367 395 37
246 356 69
335 446 41
247 415 91
87 371 33
184 205 74
10 181 75
87 452 38
62 344 3
53 306 92
338 488 19
297 443 32
131 482 81
296 303 74
310 343 9
6 68 32
57 76 53
93 239 17
348 403 20
295 478 34
47 350 85
309 405 13
119 338 63
82 329 90
211 424 86
232 356 58
100 286 23
33 288 3
249 329 54
442 446 81
162 289 57
109 347 2
371 384 32
147 314 12
299 465 73
120 275 78
70 222 98
95 153 34
12 381 40
32 201 11
123 373 62
248 314 80
3 176 46
377 446 22
111 419 77
113 240 58
237 282 9
405 461 87
18 343 37
70 381 16
437 460 47
221 229 69
9 405 24
81 425 74
368 382 86
41 178 95
301 428 85
49 393 79
390 491 35
54 356 31
317 390 11
132 472 29
235 283 69
364 466 70
81 287 10
283 306 69
245 425 24
4 439 56
243 427 15
175 181 91
176 321 88
226 243 37
247 274 62
56 354 19
95 387 97
89 131 37
291 401 45
175 495 35
162 222 68
185 276 60
252 435 83
123 166 25
312 489 70
116 123 82
171 400 31
193 358 24
101 255 37
244 339 14
7 226 21
32 135 86
357 407 77
56 307 50
6 168 31
105 229 18
145 352 95
212 333 70
3 81 71
258 294 82
6 402 20
263 464 57
273 443 82
36 430 95
162 215 32
53 434 4
243 410 87
178 226 21
94 243 81
136 178 38
105 398 73
278 386 92
144 230 75
251 322 63
32 351 46
81 321 52
27 55 52
230 443 86
134 233 35
29 418 59
250 338 42
74 79 49
304 346 15
215 390 10
281 404 75
267 373 46
120 355 27
282 331 99
452 481 1
102 169 35
95 114 7
185 368 22
261 373 17
69 161 25
191 320 34
243 467 48
163 491 57
169 275 46
325 499 34
314 378 83
6 491 63
18 113 1
201 232 54
99 211 14
52 63 50
36 411 86
340 350 43
77 234 22
106 237 74
229 304 8
298 326 10
181 322 72
59 286 98
402 431 77
433 482 51
9 81 88
311 327 7
45 74 9
182 486 22
90 395 9
23 155 12
206 249 7
247 340 33
3 222 42
363 452 14
94 368 53
2 151 38
208 385 73
92 344 67
46 138 43
233 491 34
189 245 54
139 180 53
95 129 50
273 322 72
313 385 75
54 320 54
3 137 15
72 138 44
26 444 84
428 498 25
337 435 5
218 226 5
83 306 53
221 300 32
91 271 57
180 256 42
466 469 50
57 457 54
143 420 56
373 462 18
49 249 54
55 342 7
106 298 15
104 274 73
197 338 28
1 296 67
280 336 1
91 230 23
