500 34300
187 305 48
276 466 22
46 320 24
378 408 7
437 443 15
192 444 55
351 457 91
56 404 99
385 434 55
77 267 54
292 399 69
445 482 92
84 212 29
83 188 40
166 231 7
339 447 49
108 471 90
94 213 13
318 451 73
387 487 77
253 398 60
276 431 12
128 228 16
196 360 13
194 212 52
212 266 58
199 241 6
114 135 58
299 416 86
288 430 33
197 351 21
254 374 100
399 414 27
5 463 100
184 312 98
463 480 70
23 239 58
82 126 34
159 307 13
237 383 56
97 317 69
198 326 32
153 393 77
245 436 51
161 476 65
438 468 20
2 243 4
337 414 70
60 457 73
47 464 36
246 357 86
325 331 95
184 249 10
172 466 29
258 422 66
52 472 50
112 366 17
91 463 30
27 476 79
363 494 44
131 358 13
10 345 60
179 250 37
39 304 85
219 259 77
341 369 32
91 326 6
80 476 69
27 413 85
129 253 79
193 221 24
146 313 82
196 431 21
146 379 75
261 372 49
27 88 48
198 260 49
17 420 23
97 272 8
280 431 5
86 383 60
128 134 56
318 438 8
289 335 57
306 481 83
239 277 23
184 268 48
144 315 63
222 244 13
127 237 75
15 351 83
332 478 46
93 293 12
430 478 80
283 335 11
280 456 82
187 302 8
107 487 68
6 97 44
333 480 47
211 303 38
224 283 64
177 330 84
224 440 78
143 148 69
146 242 65
188 291 46
174 264 3
193 378 47
331 366 73
14 30 11
27 137 27
129 384 83
293 301 92
191 283 97
16 488 30
191 417 27
161 453 39
70 460 91
360 378 62
355 404 91
201 453 34
190 350 75
236 323 60
248 255 49
314 373 92
85 323 90
177 223 9
206 232 79
46 321 75
5 239 33
380 474 41
257 300 55
357 430 6
51 472 71
107 339 91
291 344 53
150 312 2
213 428 87
263 395 81
95 300 76
79 433 82
171 378 73
122 427 18
368 469 32
76 455 9
283 419 28
152 154 13
346 444 46
81 204 60
44 123 81
48 272 1
24 219 63
279 300 94
80 334 63
192 213 41
187 216 96
321 356 16
116 226 78
10 429 40
120 339 61
295 375 36
471 493 14
95 428 24
31 210 38
90 440 40
376 401 61
257 499 59
313 317 67
214 321 87
10 203 58
122 490 59
391 425 25
7 416 23
90 447 4
199 304 93
110 425 14
218 437 54
160 391 99
173 288 26
273 355 40
120 226 19
114 447 28
14 365 70
32 265 78
26 441 68
196 283 15
137 179 59
203 213 63
380 402 98
222 280 33
111 447 62
36 71 13
108 337 66
270 421 79
189 418 31
272 359 42
39 401 75
205 399 61
311 480 53
258 477 63
84 293 25
31 204 26
109 305 59
169 459 85
366 398 46
172 443 61
238 261 17
30 431 6
396 454 63
48 124 32
58 264 60
2 300 71
217 224 79
325 353 74
395 487 14
57 256 64
223 365 49
413 437 50
20 119 73
379 429 87
269 376 60
91 93 4
243 464 94
249 367 73
50 423 45
279 349 30
71 281 41
330 360 50
98 118 86
436 468 52
103 179 6
51 399 74
72 324 54
227 498 66
79 307 83
119 421 3
16 233 11
34 352 65
190 340 74
91 293 84
418 457 94
229 457 28
186 204 43
70 416 15
2 51 36
41 193 97
346 402 7
128 485 4
70 309 70
324 411 53
8 221 16
150 336 65
80 258 53
317 430 75
92 211 96
316 382 38
0 214 71
81 376 50
119 159 13
116 266 79
41 277 12
293 497 50
142 329 38
223 286 88
222 380 71
9 91 89
139 199 67
200 387 90
113 132 56
92 229 61
197 210 41
202 362 25
80 100 30
212 356 84
291 425 75
76 386 60
70 215 75
105 241 72
106 395 83
256 368 96
172 422 41
206 213 1
151 322 5
159 209 30
152 380 18
242 483 72
33 39 90
194 311 70
17 44 4
46 113 64
253 495 4
26 107 82
157 173 19
130 453 29
257 374 82
258 312 10
95 470 49
2 190 47
107 443 28
71 324 50
212 459 63
204 223 25
212 289 74
12 396 41
31 96 41
222 438 4
40 439 57
2 18 16
157 401 18
5 46 32
51 387 69
65 242 36
32 314 29
129 170 2
215 461 63
199 220 12
116 164 90
157 224 96
122 351 88
198 366 49
253 413 44
158 179 16
200 284 82
372 380 38
214 302 65
31 270 14
108 233 67
59 476 61
286 378 56
35 255 6
76 219 70
428 450 84
130 205 53
126 319 9
45 288 21
244 286 16
158 171 87
98 453 13
110 423 86
325 474 15
32 362 40
207 391 74
308 465 88
306 475 29
392 404 2
263 327 53
159 327 2
348 420 78
203 270 5
127 255 3
134 420 94
37 167 39
41 186 10
118 355 23
42 244 89
468 480 9
17 338 44
100 473 20
195 299 25
84 401 70
105 204 59
119 259 84
2 38 41
225 235 15
270 498 79
350 478 82
140 282 84
141 344 72
164 338 92
42 87 66
12 425 65
420 447 100
28 418 24
31 232 84
337 360 90
311 357 2
67 486 36
263 346 15
81 499 70
130 358 93
91 417 81
86 357 24
330 413 62
403 491 93
14 123 75
62 258 83
211 424 10
103 227 26
95 265 68
177 261 49
282 474 26
38 304 88
191 374 38
86 270 59
226 314 99
341 351 34
117 415 80
274 371 80
0 160 87
108 470 64
105 406 40
142 235 43
147 346 20
112 351 63
229 303 63
153 498 69
62 110 35
116 449 11
76 346 22
39 226 24
336 397 21
433 452 64
80 308 52
66 414 71
219 334 22
42 92 10
340 425 29
94 152 73
375 395 74
31 139 36
136 163 99
33 122 77
264 279 25
306 436 9
467 486 4
312 328 11
99 318 45
248 444 89
70 419 53
41 142 97
223 228 26
141 342 88
54 395 93
303 388 33
227 263 94
181 183 3
366 446 33
45 151 89
107 286 27
12 271 58
229 324 62
430 484 49
17 409 34
50 323 43
159 368 13
95 426 84
369 469 90
270 334 1
61 429 70
13 429 86
145 407 35
153 396 18
106 464 4
208 261 95
101 228 22
133 332 96
60 97 71
129 309 90
99 456 36
59 455 51
300 438 9
107 331 25
30 127 73
380 488 23
239 260 49
56 223 99
314 370 86
190 422 53
55 226 66
287 340 46
272 288 61
58 437 96
429 485 15
346 437 54
335 385 18
6 263 97
256 384 36
163 231 56
107 173 57
172 233 16
214 429 70
265 392 11
149 465 85
74 179 22
279 348 77
219 410 93
238 303 99
57 430 93
62 272 29
133 352 36
120 296 63
97 310 96
272 439 69
179 341 60
51 352 63
71 340 44
10 459 23
148 219 78
217 351 67
101 490 80
284 441 21
210 216 45
183 442 37
39 284 38
159 412 79
19 47 99
70 490 22
419 498 100
182 383 24
68 186 63
171 335 3
202 388 47
48 452 83
276 318 27
390 397 35
12 75 35
445 484 62
282 490 18
280 334 29
116 221 17
286 320 57
381 496 95
328 496 11
36 482 50
116 148 32
227 485 51
314 459 32
408 436 77
21 478 76
121 419 33
231 415 27
412 432 48
117 294 82
41 380 46
149 208 39
481 487 86
204 235 43
223 321 52
105 483 64
164 381 92
328 479 44
190 435 37
16 351 46
370 434 26
157 162 41
92 118 49
227 421 24
48 225 3
131 496 46
107 145 31
65 244 53
282 421 28
7 409 87
14 420 17
74 361 20
257 435 6
240 374 2
44 141 70
2 194 47
50 378 2
9 419 60
133 326 16
45 62 36
87 196 42
118 462 79
15 214 83
61 162 1
14 86 2
1 12 96
159 246 1
54 142 99
253 486 23
50 74 56
34 85 4
143 439 58
39 241 55
451 469 92
407 453 29
209 395 22
261 407 11
35 123 92
39 164 72
164 372 58
11 429 64
57 266 77
238 464 44
36 235 87
126 418 17
129 487 87
163 376 65
288 334 56
227 374 16
285 409 3
98 134 36
273 479 51
230 416 57
209 401 1
23 182 70
7 287 91
78 347 26
79 346 8
47 91 54
102 117 32
180 402 82
312 462 100
336 346 65
77 361 12
130 489 76
94 154 63
413 429 73
297 411 91
122 133 40
213 463 41
30 338 10
344 454 91
300 330 1
391 495 4
264 490 89
237 450 32
82 315 96
4 179 97
429 495 21
215 254 100
59 488 43
157 259 22
118 416 36
51 164 51
393 451 64
159 484 96
213 451 65
61 399 96
57 295 8
246 449 6
36 473 96
311 474 62
8 73 26
40 333 100
408 475 69
177 442 86
209 216 93
370 438 83
189 327 9
162 248 94
234 292 11
135 447 9
115 206 74
49 431 83
16 116 66
173 236 70
95 282 52
181 317 47
0 82 22
163 384 29
161 325 9
83 413 74
104 293 53
38 190 42
164 464 71
162 421 86
20 133 18
91 119 94
167 444 87
300 314 27
366 395 71
161 345 37
450 487 62
20 179 13
371 387 38
51 75 55
143 194 76
168 306 3
5 86 77
340 499 58
21 456 49
175 217 50
120 408 79
33 133 48
27 114 5
149 261 70
69 236 100
55 397 86
224 313 44
171 227 52
29 291 2
147 331 38
35 275 8
29 119 95
21 434 38
252 410 70
327 434 95
393 472 14
266 392 92
287 409 22
408 419 69
33 447 48
119 270 14
55 188 10
239 285 7
83 452 37
216 233 70
15 482 3
190 346 59
185 488 51
176 229 100
240 476 65
249 340 100
86 341 60
257 347 35
357 387 17
248 276 52
126 206 92
257 301 41
455 464 55
339 441 50
308 420 96
374 473 67
166 321 34
3 147 73
42 145 12
318 443 22
136 326 89
93 292 96
110 223 37
31 231 46
135 431 69
107 206 55
126 148 22
285 383 66
263 272 72
26 285 88
207 481 67
216 311 16
113 331 35
82 279 79
197 215 23
173 278 21
9 362 45
2 268 43
281 475 42
289 313 13
160 162 44
247 257 88
196 299 86
86 168 96
257 453 85
54 158 21
123 218 17
31 338 58
72 394 74
107 483 98
245 246 61
329 458 72
28 39 33
3 437 16
37 72 19
1 293 5
70 498 15
224 264 9
229 240 19
162 178 90
323 481 85
92 407 38
81 282 8
61 67 30
1 275 40
81 280 30
185 308 45
28 142 45
211 386 73
131 177 13
62 363 97
10 258 64
385 474 39
141 305 87
35 167 56
419 485 50
175 422 28
229 293 7
64 188 71
30 158 82
118 209 76
147 375 69
154 163 88
268 376 73
240 290 39
70 96 67
170 246 47
127 296 4
177 227 68
209 402 70
53 63 94
156 289 86
56 303 43
22 309 53
46 200 11
35 73 88
332 341 87
223 474 51
65 356 29
218 357 83
67 77 6
100 120 42
86 403 30
275 343 80
154 288 64
99 415 34
64 356 30
214 287 8
78 284 34
178 469 46
237 306 74
151 355 79
159 177 81
169 276 41
52 175 79
129 278 16
19 121 45
104 352 83
133 293 83
374 439 67
80 253 33
431 435 60
317 339 57
314 425 34
69 150 10
131 299 29
14 186 98
17 117 5
181 460 43
188 471 38
39 298 1
274 474 8
447 456 45
228 436 42
96 202 23
165 258 30
263 274 88
161 424 91
147 251 16
107 338 20
322 420 100
220 291 65
465 488 7
299 390 59
4 240 28
148 401 62
109 422 51
274 333 55
244 277 42
17 169 63
392 474 73
29 205 59
6 387 67
61 433 49
41 201 65
389 452 69
138 223 12
246 407 32
14 277 6
138 441 66
140 290 66
224 360 65
194 440 87
151 488 67
312 419 7
5 306 39
54 389 44
410 479 99
269 328 71
208 299 80
345 456 74
365 450 1
136 413 2
142 366 44
102 193 22
119 146 69
388 422 26
12 484 28
25 286 46
152 443 1
229 386 27
242 316 41
26 228 24
84 396 73
142 458 61
275 298 86
184 427 42
216 351 22
206 269 68
340 380 25
124 322 75
345 371 31
16 52 81
38 216 55
90 351 1
163 455 52
40 264 72
135 253 1
73 313 79
113 121 10
326 384 5
283 314 6
292 326 50
268 460 72
97 118 46
282 488 81
329 455 43
180 387 49
173 374 57
178 240 2
55 85 75
126 238 48
28 471 57
45 247 10
258 315 38
61 384 1
50 236 13
440 485 22
107 255 31
39 349 62
237 374 63
322 437 82
246 307 56
66 90 72
16 62 46
293 329 28
92 399 5
317 408 17
6 80 42
69 424 54
244 498 79
217 294 18
300 393 24
61 335 97
229 410 39
47 281 3
82 201 63
324 369 60
62 80 9
32 282 70
262 312 70
62 240 67
397 433 74
93 287 9
162 488 50
136 471 82
412 465 92
203 318 7
30 382 72
197 202 57
446 498 14
40 149 7
68 387 94
461 495 100
232 353 70
233 344 50
304 308 10
39 269 38
68 121 18
186 315 12
355 477 87
139 277 66
201 489 16
125 255 15
2 171 14
432 440 26
65 315 19
46 250 8
145 304 17
61 368 43
197 240 50
90 113 52
34 386 73
109 427 12
192 440 45
172 283 92
170 413 45
301 467 34
109 283 10
442 493 71
71 245 49
29 402 66
208 352 59
12 40 34
7 462 59
261 463 82
259 267 33
234 311 52
52 169 25
171 458 25
80 303 28
53 351 21
44 349 82
351 422 100
375 442 20
73 86 20
404 464 60
281 443 48
314 342 69
28 424 33
149 367 35
232 273 80
253 302 66
75 347 58
5 318 26
327 368 27
342 433 73
36 296 4
268 379 45
85 252 40
10 406 97
421 484 10
90 155 1
184 476 56
175 392 72
461 468 3
120 146 54
226 436 81
271 475 73
73 204 3
337 349 45
124 481 68
11 273 90
104 316 60
26 360 64
30 73 63
67 263 91
13 131 66
111 226 27
134 254 7
167 222 75
26 42 68
87 466 45
264 328 14
426 476 31
265 273 92
92 166 92
12 123 68
338 354 36
90 465 92
247 342 87
176 416 66
438 485 73
22 293 41
72 105 70
252 494 56
74 223 38
86 205 78
36 246 18
369 490 81
27 339 23
262 284 89
148 266 28
19 341 38
5 79 84
60 300 52
196 471 50
311 395 85
83 378 60
9 205 86
30 108 5
174 191 9
195 233 88
151 284 88
20 41 72
199 309 48
3 6 12
49 60 70
328 396 26
301 395 18
335 371 83
260 485 58
316 435 70
188 341 81
182 242 65
15 183 40
302 324 92
2 214 87
406 454 7
198 419 94
193 436 36
322 463 67
143 459 59
108 494 8
382 494 75
179 316 100
294 331 1
27 395 94
117 484 33
406 465 12
132 322 56
199 465 49
272 449 7
162 278 83
59 121 19
76 345 96
200 483 79
163 348 91
212 453 77
163 394 12
1 465 63
285 329 22
216 247 23
432 477 94
141 410 23
90 463 40
177 244 59
220 334 4
234 413 99
350 381 41
22 148 55
37 321 34
173 211 12
291 423 100
79 91 96
36 368 63
62 230 22
84 332 22
29 404 81
53 284 47
416 431 96
303 399 40
78 163 33
221 303 51
161 349 12
188 439 43
198 283 6
256 416 17
212 392 26
25 70 68
35 233 56
310 483 8
215 487 6
205 308 89
180 357 23
13 170 34
356 394 90
439 482 46
103 436 23
67 264 25
153 202 61
269 346 41
406 424 58
64 423 18
125 465 10
340 357 93
183 189 81
105 329 12
350 464 82
213 353 72
110 217 26
110 434 74
114 343 60
158 208 75
105 203 23
378 442 37
94 304 12
245 283 20
2 410 16
102 447 74
131 336 90
101 102 35
70 453 9
226 387 56
5 43 98
368 396 44
50 460 7
22 61 60
406 412 19
331 421 74
120 254 42
26 34 26
143 335 47
32 413 71
178 216 3
7 455 62
325 456 87
157 384 64
310 477 25
148 476 23
240 411 85
215 326 63
77 444 20
192 286 61
15 488 97
29 374 47
267 289 57
327 375 68
82 425 2
77 195 91
85 394 7
103 321 3
146 366 28
303 483 49
284 494 83
131 151 36
375 437 11
189 396 8
78 143 94
67 350 25
12 201 98
262 346 93
224 465 89
376 487 73
17 449 32
327 472 43
29 335 5
255 357 64
86 130 17
89 359 97
300 430 72
85 180 66
429 493 88
326 349 37
10 389 15
103 415 36
73 322 69
20 75 59
146 490 25
106 177 42
3 316 55
4 367 66
321 391 68
299 447 63
120 175 60
300 460 79
233 304 85
278 427 63
56 88 37
98 289 31
57 107 87
180 284 35
121 133 28
84 200 100
306 413 31
76 105 3
189 382 97
147 396 16
43 455 59
66 126 76
33 38 90
391 450 100
190 250 54
274 285 1
387 441 61
283 474 98
103 217 22
16 356 38
57 260 33
160 214 63
113 151 43
132 139 55
213 267 83
133 157 70
143 379 59
185 459 88
235 239 86
39 214 94
90 338 91
301 480 34
126 219 50
90 194 67
178 382 17
35 462 25
156 469 34
4 331 36
72 305 61
65 119 52
38 72 32
31 387 10
5 180 10
84 349 93
79 85 86
225 262 31
134 341 39
231 422 30
71 201 15
81 387 91
39 427 70
29 135 27
26 372 81
66 411 75
26 402 99
68 284 13
386 405 14
277 447 51
114 203 27
159 334 94
335 427 57
243 427 20
376 473 40
331 482 34
94 455 47
381 489 74
131 386 33
153 229 45
202 432 6
76 495 69
218 385 17
419 464 61
20 276 16
10 137 14
9 351 38
268 294 65
221 367 14
413 490 13
47 96 20
222 322 75
192 293 57
89 220 5
110 120 8
288 388 89
15 142 69
197 327 48
345 444 39
254 294 91
60 288 89
78 366 60
292 489 33
124 301 72
39 347 68
389 441 45
173 217 16
72 328 79
290 444 41
179 287 64
73 138 13
319 441 97
322 419 24
365 494 35
273 454 28
95 310 100
29 83 36
51 183 76
92 466 10
214 419 52
190 348 100
75 130 99
74 493 56
389 405 63
108 474 94
36 264 62
356 487 71
5 183 45
81 454 54
121 204 6
34 421 31
384 476 63
7 434 63
88 484 56
473 486 74
35 439 45
159 463 54
80 105 92
116 430 52
163 246 23
81 470 81
136 389 18
229 284 44
180 194 66
194 408 12
128 323 49
78 434 33
363 398 23
179 492 79
202 239 50
211 410 81
24 230 33
119 349 62
216 307 65
111 167 58
61 151 49
14 402 14
83 294 40
142 155 46
245 484 84
144 297 53
224 314 92
14 454 17
204 339 22
161 255 56
377 386 27
252 499 77
296 303 34
13 69 63
151 289 62
429 445 78
29 276 52
179 372 88
139 361 21
105 157 58
108 380 87
85 336 76
56 440 10
78 214 27
332 466 71
189 486 54
417 423 26
260 395 24
269 471 35
40 346 95
237 345 33
268 449 59
216 299 6
153 455 4
69 399 12
32 407 41
310 427 71
68 229 19
19 65 11
4 419 49
404 481 56
180 198 88
115 274 21
156 386 40
26 445 88
262 379 61
199 484 88
33 181 99
280 408 4
365 422 87
225 433 40
268 382 11
20 154 69
211 216 84
146 160 97
19 402 22
286 489 81
179 415 32
240 437 19
5 276 7
265 432 74
249 493 47
229 487 10
151 279 94
405 438 81
203 289 3
274 448 82
17 191 30
128 241 34
103 202 45
46 47 25
279 364 9
290 443 7
238 339 100
329 476 90
0 11 91
77 357 68
231 238 46
72 330 7
479 489 63
16 335 46
30 413 72
174 215 3
34 371 63
192 424 58
3 458 21
66 380 45
124 487 77
65 291 84
305 306 48
233 431 58
93 120 77
237 241 20
32 90 25
68 484 17
10 303 55
158 185 22
138 317 62
228 414 83
51 420 48
56 462 86
26 346 98
20 27 90
121 455 54
169 487 90
177 315 17
127 185 71
117 375 13
134 231 71
53 336 12
113 181 9
358 499 77
293 312 78
252 457 93
179 493 76
26 466 94
164 366 17
325 443 71
25 342 10
326 400 54
326 379 32
29 461 69
152 302 10
178 404 56
14 121 52
181 429 49
73 249 67
102 300 38
87 454 45
78 154 88
18 478 44
85 192 42
342 344 87
158 347 79
2 118 66
23 28 10
215 480 21
125 146 77
196 203 13
223 334 75
170 498 1
137 295 45
17 287 90
196 247 2
162 244 28
2 463 95
66 88 20
139 415 70
72 152 41
266 380 55
139 430 7
47 208 6
268 362 54
255 394 43
292 377 11
340 359 20
220 265 73
49 401 87
36 332 16
292 311 66
24 276 6
126 390 87
207 277 53
125 442 29
74 358 27
209 329 100
111 354 51
30 270 1
6 431 3
41 432 91
179 478 83
141 170 31
276 317 21
86 307 76
103 238 62
147 435 33
124 459 95
9 307 43
266 378 25
390 402 24
57 174 100
79 251 8
311 456 81
144 235 81
164 202 23
149 205 48
94 245 93
191 214 59
216 254 99
69 358 54
184 385 93
232 357 92
11 450 13
301 450 30
302 310 86
138 418 96
34 343 63
286 380 40
28 66 53
146 495 30
220 278 67
281 286 84
177 404 64
207 248 72
326 473 18
173 249 24
64 97 68
9 52 12
135 460 49
265 436 82
84 275 56
243 284 27
455 482 63
282 445 35
201 293 31
198 240 66
320 494 84
167 323 54
320 415 22
117 320 72
14 330 30
175 347 24
53 446 17
5 138 14
179 213 89
41 374 47
107 112 39
122 206 13
117 128 16
20 141 32
169 194 20
108 420 32
231 261 23
275 458 14
327 424 96
175 440 14
251 375 64
60 403 62
191 229 8
50 438 15
194 284 40
170 487 12
158 169 44
345 434 7
141 333 80
452 493 16
168 470 7
83 404 94
9 58 89
170 264 98
208 271 81
2 31 99
70 208 51
348 456 8
140 397 14
0 349 95
27 318 69
205 343 35
441 488 75
406 427 95
68 336 30
389 497 45
76 128 27
62 332 36
72 280 69
235 417 83
283 412 15
325 487 4
11 498 68
154 252 95
257 373 53
92 490 19
112 320 74
114 326 49
90 313 44
3 214 73
138 146 72
229 445 60
327 333 61
205 242 42
171 482 55
61 106 22
235 283 7
27 70 74
126 222 61
6 51 100
68 479 33
224 492 32
185 280 44
52 223 84
183 386 25
280 448 9
119 383 26
240 472 70
179 180 75
185 233 40
15 135 58
249 251 66
329 407 36
288 331 6
90 100 74
306 496 94
324 388 78
182 313 77
226 246 82
52 359 62
297 354 17
292 333 98
243 376 39
57 452 6
398 474 26
254 339 21
59 486 47
19 238 88
45 372 36
105 408 63
29 416 49
141 364 96
263 456 34
137 465 35
0 329 45
58 195 51
151 407 100
143 489 89
129 390 64
34 166 77
57 365 58
169 231 39
91 260 39
347 355 4
19 195 37
124 393 15
189 216 29
304 374 44
100 468 18
16 55 82
204 483 80
139 326 95
82 113 21
88 348 91
23 394 19
347 376 99
141 323 1
162 334 7
9 237 36
330 433 14
122 207 80
9 460 84
284 409 92
91 297 53
38 66 6
298 320 72
96 391 70
34 466 86
156 378 74
138 245 28
314 334 96
20 275 75
45 413 55
360 374 40
200 418 50
200 294 77
122 372 37
183 336 50
238 476 50
275 400 55
292 467 84
142 361 97
72 431 26
166 400 40
118 158 64
62 397 43
63 105 9
181 182 96
89 370 33
87 449 19
320 348 27
267 427 57
272 335 91
197 337 33
25 190 52
171 492 96
162 377 22
158 470 94
56 163 25
10 130 37
64 239 18
146 369 98
441 450 90
124 256 68
273 439 74
285 337 78
260 447 13
239 365 53
74 235 84
147 275 40
48 126 42
201 359 58
11 227 45
63 425 36
189 252 100
41 450 12
312 498 50
297 484 60
210 265 21
158 497 93
292 456 1
125 374 25
220 376 78
78 490 87
180 343 15
137 305 38
360 412 32
44 74 76
45 465 21
293 396 61
74 186 70
77 158 4
100 210 23
324 463 34
45 177 13
126 491 62
173 238 6
171 465 14
37 158 10
122 358 24
287 382 6
278 483 52
125 229 40
157 167 15
168 393 39
365 398 23
4 158 31
150 170 64
56 394 59
107 179 20
271 320 81
90 211 22
35 169 13
273 299 44
402 417 22
19 203 48
16 321 99
16 384 19
206 465 32
413 427 36
467 499 66
22 51 70
200 211 41
109 344 91
66 423 47
18 377 24
36 398 24
97 304 37
424 489 26
102 388 91
456 488 44
26 106 42
142 202 61
326 387 41
179 427 4
324 382 75
173 254 34
174 364 6
300 473 42
303 355 52
362 426 83
24 302 49
29 320 62
327 336 37
47 133 78
53 434 2
130 403 90
358 449 88
100 237 2
414 458 12
215 278 15
16 56 36
390 437 80
238 246 46
330 446 93
236 243 7
26 129 2
134 159 43
286 431 80
126 255 66
353 460 44
369 409 89
256 359 65
26 298 14
418 484 54
0 217 65
69 170 74
56 222 96
14 452 27
168 172 62
357 358 62
125 311 66
185 365 89
33 87 38
71 465 20
221 423 57
224 298 5
51 480 86
274 381 22
65 187 49
225 294 90
250 293 32
126 363 94
59 466 89
67 99 95
432 435 6
153 461 41
201 412 43
9 242 59
38 178 68
97 171 18
16 397 7
185 355 71
132 290 18
116 433 15
103 107 98
102 468 90
11 281 74
89 312 21
73 176 2
269 475 83
350 438 62
13 203 34
9 441 47
367 421 91
137 468 43
143 499 95
169 286 40
126 436 33
64 229 49
126 453 60
377 381 58
272 296 18
63 124 48
4 129 56
6 350 93
74 93 2
418 492 53
456 465 29
112 221 100
151 213 40
365 402 99
78 183 25
6 374 81
26 361 4
196 328 33
80 330 86
5 176 93
166 422 77
307 371 47
47 295 9
39 68 27
347 440 78
411 470 34
214 297 73
43 451 65
112 287 57
334 361 40
436 437 52
139 378 3
160 174 55
252 458 25
7 180 46
38 354 79
56 209 100
179 234 60
16 462 61
295 302 45
61 286 34
32 438 87
229 289 68
96 130 83
147 357 89
246 446 8
132 294 79
107 460 8
2 462 30
182 338 29
65 148 48
284 308 6
69 219 75
324 445 44
90 369 5
262 307 47
226 263 23
103 368 51
155 329 2
21 258 64
251 308 71
217 300 49
169 287 64
166 348 65
263 366 95
101 361 54
154 309 98
117 317 98
39 434 82
22 48 14
146 422 68
96 242 99
48 391 58
37 361 44
158 354 4
364 434 81
62 130 60
264 480 85
481 499 12
155 259 33
255 385 28
325 489 84
65 99 19
58 168 66
208 211 37
248 324 49
205 313 93
365 445 44
33 482 22
161 199 72
90 253 33
135 412 2
105 335 43
146 260 34
82 240 4
198 437 83
103 110 29
260 377 2
40 184 100
216 478 25
127 470 59
25 376 62
374 453 2
342 372 7
321 396 5
67 279 5
196 484 67
352 432 42
86 100 47
135 388 4
314 451 75
33 240 44
429 462 43
349 412 84
113 220 2
7 238 22
56 293 46
103 157 94
101 428 45
66 92 76
297 305 75
232 244 42
262 458 41
43 165 97
279 296 27
10 302 91
67 237 52
19 32 17
15 363 12
77 257 53
111 493 2
233 258 80
57 185 37
319 423 28
438 457 39
412 420 85
202 452 98
3 339 36
98 402 87
350 451 19
149 171 66
170 469 70
10 204 30
198 259 29
125 383 79
202 275 45
16 378 69
104 428 39
130 346 83
125 414 97
109 346 90
33 352 56
335 381 30
2 81 54
22 395 85
179 424 36
173 446 32
202 278 54
344 436 64
215 282 61
28 36 75
122 400 75
88 259 39
386 396 1
189 388 44
257 383 42
58 230 3
197 260 30
42 294 86
356 364 81
4 30 99
144 221 19
89 218 2
32 109 32
444 451 5
158 195 28
25 121 55
275 301 86
7 260 62
26 492 99
327 394 11
179 181 37
76 330 18
199 355 21
65 81 98
21 156 85
71 305 69
146 257 68
336 414 6
72 146 16
323 396 16
44 335 92
201 391 40
168 475 88
306 320 24
326 439 9
333 334 55
31 92 49
130 181 94
31 138 61
68 305 34
293 468 63
160 250 46
395 466 29
48 162 67
488 498 86
283 452 61
181 473 97
342 390 92
168 332 58
390 416 16
147 267 33
202 277 100
79 315 26
60 122 32
197 373 20
5 443 69
177 406 61
73 351 54
393 425 57
206 415 9
181 413 57
274 334 8
137 312 87
196 223 75
299 444 73
479 499 51
218 301 2
54 277 54
238 433 63
410 428 76
31 277 41
191 477 19
181 492 100
211 488 68
276 328 3
47 293 86
143 420 77
375 472 99
145 329 41
82 159 28
363 439 41
401 472 4
200 277 97
33 210 44
19 200 80
18 56 89
225 270 67
301 348 94
281 340 35
127 135 30
11 431 79
35 62 79
150 489 29
207 467 69
49 239 27
231 425 96
255 490 83
194 328 48
55 71 94
300 483 8
151 437 32
107 374 20
1 58 87
239 313 34
230 353 76
291 491 98
217 419 23
132 183 86
94 425 66
315 381 56
86 464 5
25 338 20
135 188 70
88 213 21
271 332 35
59 104 44
392 454 53
273 381 91
112 478 24
82 196 87
57 379 63
21 484 10
184 274 61
270 453 63
149 352 70
61 213 97
15 389 81
20 73 67
106 253 63
221 400 67
398 447 77
53 258 77
63 131 91
269 397 57
19 445 92
125 373 72
46 403 76
95 231 60
286 413 15
113 261 73
89 475 9
192 354 72
121 157 1
125 291 34
189 316 19
40 41 71
58 406 42
418 445 52
128 283 20
270 349 42
5 215 59
29 279 17
456 466 58
185 485 15
175 194 48
353 395 9
6 141 28
41 378 62
149 163 2
5 162 48
300 357 55
45 71 64
413 432 68
87 153 77
86 310 80
113 443 26
381 420 65
120 292 55
169 220 71
397 482 78
236 443 60
18 330 44
227 269 49
302 333 2
0 128 97
24 301 62
404 451 28
9 314 97
116 484 86
405 471 11
261 497 43
321 337 95
340 394 71
53 322 92
17 296 61
90 403 55
169 209 78
169 492 37
93 360 65
144 214 46
460 461 89
135 430 2
13 367 23
191 322 38
62 213 82
25 144 69
163 481 50
172 310 23
31 224 46
20 210 56
71 289 8
121 164 57
13 364 75
437 455 26
60 224 41
395 484 66
345 452 42
99 312 20
112 251 2
150 276 10
352 362 19
289 310 38
241 449 26
140 376 28
44 385 83
65 379 71
337 457 3
39 82 46
62 370 71
373 420 11
173 375 21
155 479 88
8 185 24
183 362 21
114 404 64
343 429 47
150 163 35
19 247 92
179 439 99
214 385 5
140 160 18
345 376 24
118 130 91
178 318 30
118 313 97
210 234 59
239 454 53
112 182 39
316 390 36
120 284 32
181 471 77
261 348 42
110 294 55
52 280 52
48 427 76
444 486 56
18 337 38
79 180 54
318 329 37
105 341 61
181 395 50
283 320 69
138 397 25
230 273 22
107 424 52
73 191 45
405 429 58
149 439 59
77 454 8
192 290 66
7 482 51
109 334 77
63 77 75
174 405 55
294 469 3
