500 29100
37 434 44
39 248 76
171 371 21
296 345 27
186 210 91
196 417 96
102 267 65
23 417 78
352 447 87
160 235 59
127 276 52
108 456 2
26 486 18
342 367 79
426 460 87
45 236 31
152 394 75
365 406 21
11 493 72
340 378 68
153 333 28
62 127 69
360 440 10
90 408 75
196 216 60
83 380 25
378 474 24
213 451 92
385 497 94
344 498 62
33 274 98
123 369 32
79 94 27
48 491 11
198 236 6
272 341 95
371 414 21
95 116 44
54 410 15
99 317 82
154 475 71
351 475 45
168 248 98
41 426 57
282 335 68
63 380 37
80 362 95
78 346 71
201 294 68
257 280 40
162 474 58
271 382 41
232 485 40
125 187 24
380 462 42
363 421 12
63 161 86
187 287 50
36 238 24
255 461 100
86 412 10
18 21 11
135 233 86
32 341 19
237 338 52
388 419 72
109 452 51
82 478 52
283 327 71
94 276 36
80 233 100
110 408 58
175 420 1
28 104 79
147 329 88
19 54 81
352 458 12
72 155 73
98 391 62
71 89 65
206 296 41
130 418 45
238 260 92
329 408 70
12 60 94
13 330 75
103 236 38
179 440 88
149 420 14
27 395 86
94 298 53
33 377 38
148 226 78
91 136 46
93 391 59
162 482 10
350 377 45
12 365 45
102 271 50
49 343 12
18 138 25
75 293 23
458 491 37
33 99 17
186 213 50
124 477 93
127 301 5
146 280 19
124 313 50
158 249 88
72 432 4
298 475 5
73 116 81
178 208 16
80 414 73
8 241 71
290 314 42
41 335 49
66 324 62
36 409 53
181 471 7
158 235 11
160 451 74
290 423 11
157 423 100
216 316 61
76 155 96
223 405 76
97 121 43
241 451 77
215 493 25
8 484 41
266 391 56
158 388 15
177 305 14
39 488 28
48 242 71
17 490 85
398 403 49
79 150 71
295 327 99
225 275 6
248 350 17
200 319 30
128 153 64
323 425 1
83 184 89
73 389 54
228 289 73
323 386 73
100 306 75
396 439 42
284 417 42
120 365 48
37 323 47
1 175 45
92 425 17
6 217 53
15 278 37
96 445 76
230 418 88
1 260 31
42 225 91
27 122 92
53 310 15
118 411 81
330 354 17
93 460 44
157 231 99
163 196 44
68 115 96
349 352 24
123 354 74
19 354 49
1 169 99
49 199 84
180 354 28
158 212 20
178 452 1
199 274 34
183 425 35
178 417 68
330 400 68
130 342 19
390 498 56
279 427 95
355 432 1
194 316 66
31 59 41
180 397 5
347 366 95
201 473 24
211 404 31
230 257 91
131 258 77
5 293 52
185 437 94
27 494 43
305 338 23
69 257 87
98 290 63
132 289 76
1 151 7
33 403 37
391 490 31
232 464 21
326 340 1
80 172 2
438 484 40
29 412 65
111 277 64
77 250 70
83 98 27
77 219 55
327 372 73
29 277 7
126 439 56
89 324 40
246 469 5
333 376 25
207 303 40
140 145 65
62 129 28
151 250 61
0 95 53
111 476 68
180 271 67
358 411 36
222 386 82
302 448 26
76 469 17
192 375 14
29 225 81
193 395 100
222 369 100
34 112 96
23 149 15
332 394 7
49 437 43
261 467 11
199 228 75
23 221 73
85 108 85
344 369 24
231 362 75
247 465 79
28 437 73
298 355 25
100 318 14
177 328 75
59 67 65
64 319 71
376 461 88
76 227 19
234 481 43
358 379 81
59 368 50
230 311 77
391 411 9
332 473 84
349 409 85
168 388 22
92 432 80
109 265 39
259 359 63
158 373 73
87 196 94
159 236 77
481 493 89
259 295 23
311 466 86
256 493 62
404 452 42
286 478 94
317 405 73
289 343 37
97 112 77
271 338 62
51 467 84
339 483 45
469 488 7
216 411 3
139 425 14
247 449 28
357 378 20
144 242 54
370 405 16
245 478 56
75 329 35
73 451 73
10 299 89
20 133 73
83 410 74
52 210 24
95 240 15
80 251 16
158 323 15
227 392 20
83 112 90
21 382 85
296 378 89
74 475 78
82 132 51
84 162 49
219 314 82
62 464 74
119 344 74
111 188 7
182 275 79
270 465 25
180 368 85
112 413 22
4 333 30
196 470 70
35 314 11
158 184 64
121 292 55
374 404 31
80 115 97
197 258 92
122 394 83
130 358 22
195 345 71
341 372 26
30 441 92
98 438 49
143 442 72
118 418 86
73 296 72
152 451 100
163 211 35
10 484 47
310 384 84
119 282 8
317 419 90
116 214 33
312 472 44
347 359 3
40 221 98
445 495 3
82 484 68
66 189 29
53 136 54
0 371 60
8 67 68
310 347 97
264 362 20
116 420 80
64 425 90
113 471 49
68 164 95
3 411 72
403 491 39
343 376 98
176 324 43
341 414 93
75 265 43
314 354 78
189 439 66
158 407 54
227 328 42
180 216 85
112 118 55
135 301 72
114 232 21
58 344 11
285 415 86
343 421 31
38 259 85
432 490 2
120 227 46
13 341 28
278 396 56
242 485 93
134 152 63
177 414 68
204 345 70
63 281 21
149 187 93
275 449 25
34 121 37
257 337 61
446 459 67
60 153 8
13 468 93
48 373 95
34 478 14
45 164 77
100 112 3
152 278 18
195 361 55
44 88 82
86 199 44
38 316 61
248 251 55
153 355 66
65 424 74
316 483 93
244 402 30
146 319 33
200 272 19
269 354 64
32 267 27
383 453 71
153 334 97
95 436 62
47 239 26
20 494 69
98 481 57
44 221 4
126 449 99
86 316 67
375 462 41
12 167 30
20 434 33
27 439 15
384 480 98
83 305 8
148 223 1
121 367 96
54 249 11
104 169 53
159 184 76
102 126 91
79 271 52
124 126 36
172 189 96
328 336 77
220 429 70
84 420 100
119 449 78
299 402 48
83 486 44
17 416 55
124 379 88
243 338 50
364 384 85
7 95 71
88 482 78
133 369 81
19 144 66
342 453 4
174 328 68
253 318 69
237 389 43
68 337 48
232 297 77
245 371 79
241 331 6
128 291 76
7 380 48
111 214 15
364 367 92
441 466 87
255 259 8
324 474 73
92 175 94
72 447 55
80 219 10
255 365 14
15 103 41
145 332 85
224 367 50
51 155 19
209 267 72
116 463 3
330 371 68
82 312 59
2 411 4
141 244 34
192 495 32
55 229 18
411 493 38
192 342 5
133 432 41
219 283 78
96 262 13
164 317 50
89 447 20
291 355 35
19 150 14
269 467 84
209 218 79
103 308 72
9 480 89
118 228 47
121 428 50
182 333 27
149 238 47
43 153 8
249 466 18
248 306 44
311 313 94
192 456 45
62 96 32
25 473 51
210 356 14
36 491 10
34 271 12
120 337 52
42 196 65
36 269 50
232 236 55
234 490 99
6 50 54
142 165 62
381 423 91
36 102 84
8 425 94
309 409 77
141 441 78
409 419 3
269 359 85
20 326 33
280 372 23
106 348 11
213 444 100
36 243 44
178 424 38
41 263 94
7 175 93
144 432 64
246 360 45
466 477 40
129 229 9
268 440 46
114 175 81
22 36 96
294 457 68
55 241 61
210 325 5
19 140 98
26 338 40
2 83 23
48 305 63
10 343 65
77 297 53
61 448 41
32 478 92
392 466 77
29 262 72
19 49 29
369 456 98
52 233 80
301 304 59
66 271 55
36 454 70
176 370 40
427 432 40
99 416 27
274 460 78
135 413 40
1 27 26
422 439 3
58 202 37
67 348 2
35 221 74
12 397 9
121 187 57
57 416 81
185 298 86
89 456 96
175 193 44
50 139 11
225 466 39
137 300 52
30 269 93
176 373 80
109 113 23
327 477 40
53 477 25
468 499 90
173 235 98
467 482 67
17 405 56
329 455 97
132 198 46
19 363 56
392 420 99
149 199 37
89 135 38
150 474 8
242 444 17
345 473 93
158 405 73
381 431 13
332 369 89
184 284 9
136 200 51
33 308 33
66 470 32
331 472 32
47 410 81
127 439 22
247 460 78
95 424 69
27 41 28
359 496 10
47 415 36
106 363 65
248 468 23
279 299 49
81 433 12
112 198 56
191 350 65
340 374 9
86 315 38
212 416 86
69 468 6
34 39 86
24 40 82
286 412 91
156 259 45
68 215 19
353 438 90
72 394 93
386 431 78
354 405 41
278 435 100
227 229 9
0 8 85
264 375 31
196 287 38
153 353 1
9 137 45
131 439 34
27 337 47
122 124 10
333 362 11
20 220 67
284 309 49
132 221 42
392 451 51
22 195 51
469 498 53
176 391 34
237 254 78
352 402 73
181 447 20
110 335 55
180 309 83
144 305 31
174 385 66
44 421 72
51 332 77
6 246 36
130 363 85
84 319 78
3 207 49
87 272 18
173 309 98
161 286 26
245 332 99
307 469 12
192 343 65
297 499 41
257 420 57
30 236 5
79 232 69
159 166 46
235 403 16
254 461 4
77 370 30
220 313 43
102 336 12
6 387 6
9 167 41
46 448 52
158 255 30
100 160 77
145 310 69
23 470 40
341 406 54
111 245 63
90 164 78
251 444 94
131 326 81
305 422 45
32 56 90
251 334 55
89 200 28
5 295 62
155 372 34
3 72 26
27 486 1
162 346 8
320 453 33
245 337 78
183 497 59
72 76 29
93 167 95
311 338 88
335 436 71
362 446 72
50 398 44
372 391 8
237 483 6
113 371 35
282 472 60
208 312 97
123 499 40
95 388 54
48 480 59
200 359 32
88 224 67
14 230 18
207 435 13
94 473 28
11 335 32
164 186 83
24 474 22
360 425 52
318 442 35
99 487 4
57 238 62
246 471 59
146 216 14
87 127 67
197 349 88
77 123 43
200 214 5
426 476 44
278 290 69
16 77 40
441 475 65
6 250 100
93 184 2
249 352 99
177 383 47
248 366 83
166 464 28
95 371 77
80 310 1
86 100 94
238 356 88
72 461 77
188 412 17
183 221 71
100 110 30
62 134 54
28 347 34
107 395 22
36 181 3
57 407 72
218 438 73
364 490 8
268 452 80
281 284 73
337 472 67
431 493 2
143 382 12
116 366 72
245 476 8
104 195 71
250 315 18
216 227 55
475 483 44
148 308 44
146 256 10
191 194 55
339 469 14
2 25 85
29 240 46
22 439 58
64 108 68
136 327 35
216 483 97
181 287 55
13 297 29
40 421 84
83 335 57
62 404 17
26 423 13
315 459 85
79 300 14
160 426 41
122 433 42
140 221 53
252 332 48
181 485 80
369 455 35
208 306 44
147 398 59
182 346 59
36 328 39
12 406 39
165 336 35
293 408 38
74 395 58
142 357 60
205 290 56
8 294 52
11 454 24
312 434 71
336 438 36
338 402 48
196 292 34
302 426 97
271 465 84
137 278 29
46 263 21
248 404 100
453 478 41
0 359 27
47 188 94
34 55 76
381 452 25
20 397 17
3 196 78
161 272 79
226 346 79
98 466 97
159 307 25
65 442 30
156 247 40
423 486 11
94 250 43
222 483 99
348 484 64
156 214 3
192 284 84
9 495 92
89 267 14
146 244 48
273 346 80
29 386 62
75 415 93
300 323 42
285 453 40
228 313 95
404 442 95
24 140 84
327 379 77
302 305 77
244 256 85
163 201 43
139 326 49
30 130 90
473 491 9
103 376 31
104 440 72
0 399 55
62 358 49
23 27 51
130 350 82
46 189 76
211 275 89
206 472 61
231 423 100
56 200 16
90 312 29
18 313 2
213 219 54
81 313 89
173 277 57
76 130 83
233 369 81
219 312 85
180 289 24
233 496 94
129 204 63
285 310 97
66 274 97
166 317 23
93 155 58
175 233 71
32 135 35
65 180 4
84 435 31
116 253 69
154 468 92
128 410 50
12 369 27
59 95 36
407 464 98
132 395 39
171 429 43
24 163 40
30 334 14
274 376 50
4 273 57
214 373 72
117 337 100
161 307 47
157 207 15
371 476 15
477 490 100
478 491 24
310 417 1
413 449 76
265 378 82
274 394 98
231 346 3
301 418 73
144 208 92
148 340 8
159 281 60
106 435 3
435 495 14
29 475 90
106 215 36
149 289 92
386 477 39
113 266 23
206 232 37
42 364 35
288 489 72
111 239 32
330 417 82
58 393 76
126 409 13
169 492 30
235 488 19
57 319 79
329 443 58
339 468 69
147 471 69
1 255 82
121 260 87
242 248 80
413 492 67
423 487 53
248 472 76
119 208 11
75 277 82
90 203 99
207 487 97
248 370 93
395 452 32
188 257 69
188 359 39
292 402 55
272 289 95
65 116 74
45 106 52
157 203 91
168 342 52
56 493 97
75 442 77
170 238 93
92 457 56
47 85 96
35 41 71
438 477 84
303 386 82
42 65 92
167 451 98
221 430 10
175 255 24
162 440 84
410 460 63
65 75 36
321 358 90
217 436 91
329 370 97
204 478 83
303 465 21
329 385 57
43 413 29
268 475 11
224 437 42
331 363 67
8 399 67
21 355 26
336 461 40
70 270 99
271 280 25
21 238 48
203 217 39
272 318 44
100 107 48
281 420 76
266 488 71
324 335 4
319 447 43
27 99 19
5 392 80
263 490 98
68 86 2
153 368 38
221 226 6
354 371 91
127 327 23
302 428 17
197 352 98
89 442 10
191 455 32
54 394 66
212 476 5
412 496 64
190 477 30
77 103 18
111 385 15
205 234 68
75 464 30
254 368 7
12 229 44
234 365 25
212 246 73
91 312 10
267 282 92
5 148 25
302 341 28
128 429 3
29 436 64
300 303 48
114 384 39
232 300 20
38 221 21
312 432 23
218 479 37
15 127 43
314 400 97
246 476 10
76 263 62
154 214 92
307 365 42
303 363 71
270 409 62
138 357 38
70 464 71
39 131 67
149 355 95
396 430 44
309 448 93
94 152 47
14 339 10
388 490 87
93 265 15
413 455 9
142 306 13
145 278 28
14 394 4
105 365 54
9 128 11
309 391 2
270 344 22
70 241 97
160 199 88
201 219 79
17 395 31
232 487 21
25 174 38
159 488 6
107 451 100
28 254 32
39 419 96
60 323 57
172 290 69
20 317 12
270 471 49
11 485 23
214 245 15
358 492 22
100 345 26
333 473 62
389 399 62
37 256 65
274 482 96
120 239 52
271 323 52
178 347 62
239 339 88
258 333 85
359 434 95
243 481 83
242 412 60
283 413 66
18 73 26
181 384 15
30 127 22
204 361 3
93 323 13
50 460 89
50 259 64
109 396 6
46 191 29
184 285 12
69 350 16
428 492 22
53 131 81
172 304 19
36 444 94
437 478 35
16 297 66
90 384 65
86 191 95
448 495 4
41 165 86
49 436 24
87 354 82
258 352 45
46 418 53
160 336 45
227 378 85
278 384 41
400 429 27
115 309 4
47 122 88
68 179 4
464 493 84
282 459 48
223 483 52
133 358 49
87 155 70
137 183 22
203 232 74
193 475 76
67 120 95
50 262 41
68 248 34
318 369 74
205 469 80
282 317 88
179 266 97
40 186 1
335 421 29
19 324 5
192 448 36
108 151 55
166 469 19
136 432 95
30 348 20
165 277 6
246 378 63
131 477 43
430 455 55
137 214 37
85 245 81
432 482 37
189 361 86
33 157 46
117 289 72
68 417 32
308 389 27
68 80 15
351 463 15
266 302 64
321 456 51
373 471 53
53 114 47
306 353 41
275 315 62
137 375 68
38 238 74
214 436 62
306 359 33
12 113 78
287 304 57
151 277 12
5 65 33
3 217 95
240 325 43
95 176 45
201 446 17
240 267 79
232 366 75
8 424 52
51 379 73
13 69 29
356 483 38
73 485 13
87 434 87
193 303 43
169 224 74
15 452 88
111 280 43
324 417 1
102 389 75
43 261 57
282 308 3
38 166 45
173 377 18
121 276 82
94 198 93
4 35 64
132 280 8
276 497 52
80 350 75
83 478 56
93 177 48
331 484 8
88 130 25
194 319 15
108 356 86
140 362 49
172 429 32
215 230 92
213 306 44
11 113 51
152 171 54
308 453 26
213 416 50
377 403 55
153 486 38
7 125 86
27 352 6
277 376 87
20 406 20
142 143 90
250 452 65
207 324 76
218 219 54
230 380 44
442 463 21
44 82 14
469 480 91
315 468 43
138 441 52
60 357 49
73 247 4
389 403 88
77 289 97
183 274 16
170 301 47
224 260 20
147 484 70
262 398 66
221 445 20
299 327 45
118 448 45
99 263 82
265 307 68
413 474 80
36 208 23
70 245 27
85 151 50
69 108 96
45 463 94
26 102 87
333 344 10
346 356 15
72 301 79
99 293 42
77 299 64
372 432 86
136 419 10
128 207 98
3 480 14
229 242 81
207 284 64
9 466 38
87 373 53
206 295 45
20 111 93
174 378 47
316 321 58
46 406 31
301 436 76
87 276 15
63 450 13
65 197 34
25 323 45
70 309 62
141 375 62
63 288 90
67 277 22
157 213 39
93 429 6
265 413 35
347 479 50
367 470 1
35 396 37
106 139 7
36 173 35
223 432 69
119 225 8
50 257 89
129 220 85
47 285 77
38 382 82
358 486 61
23 228 21
119 154 2
393 484 8
449 491 86
64 325 34
171 280 44
98 248 98
426 434 36
406 452 92
145 245 56
195 218 68
110 355 33
296 316 39
59 324 79
106 302 93
128 357 77
40 488 84
383 422 97
79 215 72
143 454 48
13 119 3
269 292 67
115 293 94
236 387 60
232 368 57
197 341 8
45 442 74
382 477 99
245 308 25
152 356 25
257 406 40
56 479 1
148 372 71
10 167 11
73 448 3
145 222 92
342 356 69
236 311 68
193 296 46
123 490 73
162 378 80
93 305 45
410 424 92
360 409 24
204 252 24
416 454 82
362 448 56
34 499 56
257 395 8
66 457 100
403 482 13
25 394 90
39 258 18
470 473 78
102 384 77
473 483 78
238 343 99
1 132 7
216 317 70
208 466 80
324 379 29
334 410 94
140 169 14
306 361 1
327 376 60
197 283 8
118 324 78
79 347 11
251 306 44
86 321 52
259 413 42
221 359 20
88 135 88
135 291 80
43 209 18
122 210 39
104 232 92
45 89 81
250 431 1
69 470 60
141 220 48
121 346 14
204 219 13
145 447 77
62 335 71
312 320 87
265 445 69
82 83 65
364 406 49
135 368 11
115 221 8
388 409 53
267 457 45
5 420 90
248 290 94
323 490 36
306 328 20
354 366 48
231 417 30
110 436 58
84 494 30
38 476 66
72 474 14
256 322 96
250 482 60
99 170 35
51 413 79
132 159 33
3 310 12
126 229 97
400 470 31
237 326 63
103 261 54
110 375 80
207 356 44
244 257 26
242 470 82
6 412 86
15 221 68
221 456 10
46 445 6
437 450 52
390 407 100
427 485 58
441 482 67
180 334 94
258 262 18
200 327 98
126 447 96
89 477 42
192 349 50
115 132 42
150 263 67
29 351 17
139 198 79
259 434 76
372 404 75
198 406 12
60 424 77
214 445 47
156 454 58
255 305 86
14 169 82
142 317 77
75 90 97
264 418 79
265 306 51
56 132 35
50 292 38
37 446 47
134 369 38
48 405 29
204 304 80
182 371 19
375 496 20
340 499 60
44 66 5
67 284 8
171 313 69
188 329 28
94 305 74
14 258 23
88 156 72
261 452 85
127 428 40
279 289 95
69 371 56
16 55 93
88 409 38
98 373 100
63 491 53
441 491 37
81 296 47
278 332 95
219 454 34
212 229 22
218 276 87
31 93 37
34 245 28
332 386 35
24 450 40
235 351 42
300 361 1
242 493 71
58 350 60
85 350 33
185 371 61
128 144 25
143 151 81
86 372 63
121 407 85
116 442 66
58 134 28
262 335 47
6 197 6
122 277 3
186 187 18
139 178 58
109 334 78
140 439 54
78 217 27
373 402 42
59 160 44
422 483 90
109 119 54
145 254 46
370 491 22
150 230 26
273 384 63
16 474 80
35 422 25
256 273 52
107 246 4
178 426 40
261 323 83
216 419 87
73 304 9
237 249 97
321 401 97
49 78 29
56 260 36
86 422 74
265 468 57
143 478 28
53 244 6
102 259 10
54 89 43
30 346 37
65 179 23
84 461 97
370 377 92
251 408 89
159 279 84
62 141 80
180 315 8
202 217 69
115 142 83
229 298 26
172 272 40
286 356 6
171 197 49
61 172 52
120 313 38
77 120 68
189 445 62
142 193 7
31 190 93
84 100 38
229 468 82
69 200 27
18 127 4
133 400 50
44 477 61
362 428 78
122 255 41
277 280 79
47 92 66
134 400 53
45 321 22
37 255 17
65 326 59
17 223 28
258 422 27
99 174 52
118 140 69
123 498 28
345 482 51
103 289 59
136 457 14
266 310 11
26 404 64
312 443 48
377 409 56
132 412 36
56 497 66
22 428 43
96 451 67
10 168 68
369 471 20
156 265 65
351 471 72
98 117 52
184 372 14
25 266 63
125 156 90
3 232 88
344 488 27
218 360 88
26 348 72
231 246 81
89 160 6
359 389 32
215 472 24
263 474 4
378 434 77
73 379 96
221 278 28
106 475 57
250 374 24
342 450 31
369 383 88
127 396 68
174 228 97
107 479 2
291 336 100
340 351 36
67 353 23
47 194 14
200 499 27
199 488 80
80 250 40
21 367 8
256 292 24
121 259 98
10 158 48
181 279 52
24 314 66
265 368 4
178 368 14
1 460 39
58 385 54
128 273 66
91 258 25
197 232 30
191 469 59
393 439 18
108 210 92
253 297 58
284 495 42
240 252 76
164 217 39
111 276 2
41 209 53
192 413 54
198 316 28
240 403 65
150 272 76
266 440 17
340 459 74
253 275 71
177 366 86
209 377 11
179 191 35
101 139 95
78 303 63
140 398 23
376 462 89
40 458 70
335 383 87
136 435 50
50 371 82
6 85 92
87 427 16
41 217 78
213 233 78
232 274 96
128 201 75
42 202 12
110 325 100
47 269 72
55 189 85
52 375 22
16 311 58
239 243 58
7 74 84
374 423 11
140 369 38
301 499 43
383 417 7
225 298 11
164 243 67
99 249 8
138 315 16
194 261 12
233 355 21
22 330 92
22 90 73
116 319 67
183 360 63
97 301 39
91 413 14
7 477 10
38 434 28
168 259 57
20 279 74
278 424 74
159 415 71
6 199 46
157 195 54
294 319 85
197 199 28
244 425 53
117 281 45
330 370 9
184 476 65
126 144 19
24 176 20
135 215 2
105 331 71
74 263 32
48 478 6
252 361 34
228 301 82
306 389 35
104 483 75
138 206 7
380 492 20
117 166 79
109 215 60
374 483 64
238 398 1
89 297 5
382 404 46
13 121 84
62 342 66
106 381 76
108 306 58
225 333 84
12 371 92
305 477 19
62 174 85
347 370 13
271 331 33
41 306 43
302 445 63
124 463 60
328 397 35
73 400 19
187 397 37
186 402 85
13 14 40
230 413 12
176 326 35
124 154 69
121 229 82
150 267 93
81 435 34
267 352 36
208 320 1
392 468 24
406 468 83
20 347 5
484 485 22
3 367 21
102 241 73
151 416 41
117 256 92
132 420 97
229 331 17
24 447 86
39 415 35
161 304 25
448 490 93
38 174 82
178 263 83
335 366 99
153 392 30
316 430 8
96 184 32
82 453 13
110 370 92
407 465 40
14 136 73
195 368 4
368 403 19
186 253 57
14 34 93
27 198 59
52 359 36
65 208 99
33 109 6
34 402 3
196 419 26
3 130 100
13 106 6
236 362 73
67 498 59
211 350 14
181 408 60
211 308 91
316 461 28
401 476 54
147 414 54
67 440 27
77 414 63
198 292 13
289 355 70
84 172 21
170 310 91
110 494 87
115 265 27
374 422 52
103 305 49
345 368 69
255 479 10
366 438 68
21 46 47
124 217 44
314 326 79
412 443 24
89 159 5
45 182 12
234 312 89
335 497 82
227 387 46
51 121 82
221 356 81
33 410 2
28 166 64
166 337 76
123 291 45
23 263 51
191 466 76
197 228 55
187 232 83
159 409 76
88 370 62
455 493 73
291 401 8
336 443 83
451 497 87
33 414 68
433 468 11
198 422 11
26 496 36
230 386 62
1 400 27
276 390 66
420 425 32
258 427 90
182 314 95
142 269 85
33 226 28
72 367 77
73 418 93
5 105 85
180 222 99
31 142 52
52 464 6
71 279 92
59 376 42
267 374 28
198 404 30
90 450 7
75 336 45
133 161 14
269 384 85
81 245 21
150 154 6
220 471 91
59 220 34
378 395 76
69 228 20
202 218 50
83 465 48
35 389 7
124 146 57
130 248 76
115 409 2
114 240 94
62 300 64
233 398 7
48 454 47
12 144 67
335 446 21
21 453 17
218 228 62
322 399 93
173 360 49
323 415 85
391 439 94
166 201 46
115 423 40
236 237 15
50 360 16
8 121 94
111 420 9
482 494 23
278 297 16
27 128 50
264 385 47
234 369 79
113 396 8
32 372 56
82 146 33
238 453 22
18 363 81
250 256 92
19 101 76
16 90 55
57 483 41
260 460 56
100 414 17
147 150 68
242 418 70
154 496 45
6 462 40
30 281 82
27 200 53
177 449 91
40 152 11
242 478 58
183 254 15
209 487 43
85 135 18
218 370 40
73 233 58
147 376 4
97 492 13
261 268 68
110 464 7
216 299 42
351 367 16
337 481 42
196 425 21
133 221 72
76 213 29
196 310 27
121 261 52
118 353 50
185 265 96
59 332 17
213 234 61
245 407 51
160 221 77
151 492 30
190 439 27
205 444 7
131 242 21
189 426 64
91 185 67
356 427 100
45 104 5
23 233 39
230 439 68
222 415 48
201 481 5
354 408 73
42 317 58
108 444 6
0 221 30
40 178 56
4 137 96
186 342 14
45 48 41
253 278 49
319 453 50
220 378 91
265 390 65
288 321 73
22 56 31
167 435 40
322 341 63
204 418 92
88 402 39
229 359 45
117 416 4
137 148 50
344 376 45
266 293 23
349 396 22
69 134 97
43 442 84
285 416 33
122 280 100
247 454 29
62 324 48
60 315 77
306 424 99
191 333 65
399 480 32
158 468 47
177 356 11
36 122 87
43 95 76
170 260 25
167 334 86
128 172 47
391 444 50
268 288 25
107 445 98
113 386 46
152 332 77
43 130 9
164 465 6
22 163 84
35 454 49
35 403 2
411 435 41
31 111 57
210 266 33
370 400 84
276 493 56
125 425 96
53 299 34
85 104 39
31 443 10
254 289 2
169 194 8
153 273 62
105 459 79
342 360 34
336 469 18
168 257 33
269 427 65
330 440 84
128 383 6
108 155 90
260 425 56
147 488 23
27 50 95
444 466 70
179 240 28
140 487 66
205 481 69
136 403 32
58 112 14
29 451 43
303 466 44
42 149 91
252 474 96
54 457 62
6 24 78
39 335 66
366 468 28
141 387 79
197 284 22
90 293 77
236 343 6
442 488 15
200 410 70
167 496 64
226 462 71
395 499 36
146 452 55
13 255 98
29 464 36
155 210 24
33 288 78
315 326 41
105 177 57
55 317 3
12 129 42
365 453 32
88 428 33
69 239 82
103 382 25
111 179 99
30 395 52
73 128 10
13 415 2
208 279 100
1 70 2
299 376 65
214 391 12
99 439 94
78 265 45
198 443 16
276 302 39
89 116 63
57 327 100
104 146 97
235 338 41
57 375 78
226 375 65
328 360 77
44 77 38
62 264 92
105 245 21
49 256 74
141 164 68
62 391 14
251 378 68
115 180 90
105 402 88
235 302 45
183 257 56
25 283 70
100 302 18
41 481 82
157 358 28
81 431 18
383 447 7
150 369 26
181 216 1
226 358 6
92 473 61
41 125 59
19 313 74
238 475 10
364 422 29
29 123 31
25 261 96
137 169 33
58 251 32
8 167 32
162 232 8
34 150 37
105 496 8
50 230 97
145 179 14
10 91 81
65 387 44
137 347 37
47 440 71
422 446 79
285 405 15
268 360 95
141 345 14
52 414 96
178 307 22
137 195 78
15 40 16
93 411 56
188 340 32
31 397 87
40 329 50
246 260 24
213 427 44
249 431 44
12 324 78
225 254 58
197 241 27
128 470 70
351 435 19
85 266 14
383 411 48
155 458 81
326 446 1
30 471 91
89 302 99
301 340 56
67 455 62
228 236 84
8 444 23
453 457 63
67 485 97
265 481 56
437 498 80
103 113 88
337 474 7
18 297 93
43 295 68
70 345 9
39 44 9
83 431 72
192 394 62
274 463 81
389 430 93
345 394 77
31 118 99
12 260 6
11 385 39
382 413 35
172 361 96
90 326 18
170 244 24
200 348 33
266 279 57
263 391 78
61 180 22
331 400 90
154 461 57
211 354 97
13 91 13
1 168 27
348 466 90
343 417 52
55 281 63
197 311 48
155 396 50
121 141 98
25 334 78
69 153 10
54 267 73
138 421 45
77 282 72
63 265 40
108 319 20
62 272 94
29 39 23
139 300 86
102 232 30
146 252 76
4 299 61
158 258 99
71 467 94
333 466 81
14 108 38
110 186 44
339 436 8
6 149 99
265 376 19
24 29 33
223 421 46
472 475 34
141 193 31
333 335 79
43 154 31
226 369 95
121 137 67
182 321 23
124 387 56
96 442 64
106 269 12
16 133 61
346 352 31
6 410 97
42 295 79
267 409 97
217 487 68
71 192 42
104 301 95
79 239 68
140 492 16
110 444 64
210 411 96
300 358 28
381 473 12
484 496 96
264 393 80
15 60 54
408 440 19
233 378 51
307 337 26
47 163 69
275 498 98
170 370 6
376 392 20
101 484 64
143 374 93
18 446 85
115 141 82
78 297 14
76 350 73
49 103 65
316 356 23
70 402 91
4 33 53
6 438 49
159 293 88
273 276 19
0 369 25
100 425 89
251 323 95
187 421 67
160 197 100
378 429 80
371 475 20
69 289 77
135 483 39
387 441 87
168 357 11
56 114 20
364 382 38
157 424 7
143 386 55
85 295 7
191 200 20
417 439 18
94 132 18
91 210 24
50 442 21
273 328 8
236 444 2
295 443 60
341 371 72
5 406 100
79 105 83
30 216 43
110 391 11
180 252 94
18 218 88
194 235 25
316 490 95
31 438 19
365 415 56
76 79 6
170 292 4
377 387 85
129 251 35
189 191 32
162 176 85
18 174 91
442 491 40
270 320 12
57 214 78
432 488 52
202 357 71
343 498 98
253 331 97
115 366 15
169 499 33
142 412 93
187 250 82
26 174 58
281 451 28
209 355 90
201 475 51
61 283 41
153 485 26
296 332 7
190 213 29
20 423 68
161 360 61
355 452 51
65 347 41
106 162 81
83 492 35
46 154 2
313 359 32
402 439 44
306 494 75
113 318 99
140 256 34
31 484 3
3 403 35
79 360 23
154 473 20
46 246 53
76 147 62
19 137 86
392 450 63
71 150 59
77 401 66
4 61 59
164 305 55
358 407 13
61 161 86
66 112 26
66 212 42
251 365 33
341 398 62
312 408 99
382 464 61
44 422 13
445 466 14
66 365 80
48 288 39
26 240 16
278 282 93
123 203 20
167 301 84
128 382 5
68 182 92
34 208 73
23 136 68
11 346 13
52 485 27
187 405 63
40 394 4
76 306 63
78 324 56
264 378 10
163 343 69
38 217 9
321 357 21
123 217 30
172 321 56
131 352 86
