500 37100
143 210 83
226 437 18
228 479 48
339 460 28
165 205 51
102 314 72
220 484 33
96 235 77
78 85 86
61 247 48
268 306 89
148 369 4
405 440 79
135 293 6
223 427 48
151 235 9
148 377 89
271 426 57
31 478 30
296 313 90
219 309 73
94 341 32
238 397 52
36 397 48
36 51 61
311 364 37
253 399 19
116 165 25
36 384 5
108 128 93
6 468 2
219 453 99
93 438 25
147 235 35
280 299 91
19 378 9
173 422 42
146 267 29
30 236 74
34 330 43
15 340 36
223 431 69
10 140 47
128 371 98
18 121 96
21 281 7
298 452 56
107 373 8
404 454 5
155 190 69
12 359 89
156 335 85
262 266 2
36 66 5
197 307 20
7 256 46
332 487 60
225 241 87
10 471 38
3 443 30
129 397 12
108 318 71
271 344 12
94 479 87
197 236 21
72 136 5
98 162 60
351 412 84
59 286 10
27 159 24
210 481 9
52 70 36
159 256 1
157 278 24
214 380 85
215 375 65
12 257 28
145 291 65
39 204 81
168 317 10
208 314 69
130 350 55
407 473 48
274 356 14
257 423 38
293 309 45
162 419 78
177 338 34
160 430 20
263 278 25
427 454 23
220 301 66
195 429 85
21 214 40
1 24 21
19 143 22
233 270 24
216 248 3
240 485 98
146 203 57
243 479 12
393 456 51
91 391 19
195 446 66
118 156 74
53 182 65
248 449 91
216 396 14
7 20 26
204 440 36
174 483 26
6 156 82
220 347 26
23 444 5
92 326 75
328 465 36
77 420 69
395 489 81
393 440 31
200 344 53
60 146 29
189 301 3
9 76 75
55 290 78
199 464 66
183 287 16
64 129 37
154 363 53
312 429 77
39 184 18
213 314 93
165 473 45
31 277 17
101 408 98
219 444 91
178 331 95
60 93 4
122 276 90
289 376 31
404 493 13
204 373 2
243 491 78
3 192 26
175 296 90
142 483 39
60 400 34
97 107 79
105 428 48
88 391 94
19 473 57
150 411 99
111 356 18
4 83 2
1 493 85
35 158 53
250 406 59
124 441 64
22 228 1
103 495 78
345 355 9
53 458 33
54 431 87
17 377 16
146 496 50
71 355 23
175 234 7
71 206 15
77 289 59
114 443 75
166 489 12
119 145 81
26 267 16
275 405 92
287 321 20
270 411 35
26 60 83
24 451 23
214 450 61
336 354 63
305 491 94
255 415 3
94 486 29
435 444 15
253 432 76
272 485 14
126 329 42
229 383 49
102 414 95
244 413 98
278 301 18
61 460 53
12 328 33
168 312 43
88 141 98
108 264 9
303 425 59
260 335 74
40 190 70
310 398 50
152 255 1
204 494 14
45 71 59
21 206 13
43 179 44
289 390 79
249 425 18
188 465 59
22 200 56
49 468 100
186 293 69
164 165 53
109 118 94
154 222 1
158 285 68
193 233 85
242 368 11
113 153 36
316 360 21
225 463 54
342 372 89
211 453 2
229 306 97
90 319 76
193 385 82
16 438 93
377 421 27
143 330 63
296 308 6
44 488 90
110 270 11
74 92 84
315 488 65
207 317 64
115 279 64
10 313 84
243 432 20
67 418 36
65 394 83
437 496 40
226 476 17
160 386 28
168 488 10
246 383 53
301 484 81
2 116 79
169 356 95
93 139 26
351 448 13
175 318 21
156 162 36
340 378 63
70 407 32
73 454 100
160 414 69
135 450 54
87 456 32
265 342 47
152 318 80
18 116 92
8 330 16
208 343 33
80 213 71
196 204 96
201 431 86
64 329 86
236 289 63
31 308 15
21 41 40
159 373 63
192 330 91
231 280 17
217 409 57
208 385 55
234 489 29
33 201 100
40 117 5
411 487 49
59 420 41
183 395 49
170 231 56
305 401 20
129 440 72
173 248 99
58 146 14
51 273 82
408 443 69
66 375 84
268 277 53
281 491 22
196 265 70
199 262 93
364 493 19
94 281 62
46 115 70
17 478 25
287 378 2
414 461 46
56 301 89
161 342 95
261 325 22
3 304 81
36 411 7
207 211 2
158 289 59
268 412 55
111 193 19
198 492 23
214 427 79
377 494 16
148 256 18
42 375 24
355 496 64
274 358 71
83 169 4
170 471 56
99 445 19
15 185 74
185 308 28
454 496 52
52 415 92
325 396 54
150 421 41
187 249 29
119 413 65
202 411 91
123 252 79
171 326 39
254 307 53
271 324 93
28 369 60
468 475 32
4 378 8
265 490 100
243 401 45
217 239 62
72 293 62
200 479 38
348 456 14
361 482 56
202 266 47
117 263 66
233 285 95
329 331 20
95 250 10
280 468 71
291 355 85
52 206 32
387 430 99
228 371 28
30 422 73
113 463 99
13 335 61
140 290 90
190 282 5
46 134 31
296 315 74
115 457 60
221 407 89
300 389 72
124 367 58
252 293 57
367 400 99
276 339 54
50 380 18
32 302 17
180 252 80
161 411 12
133 252 96
127 419 97
264 399 28
44 202 87
276 363 19
77 93 94
213 405 68
70 399 67
244 305 74
38 482 12
138 341 12
83 334 53
183 435 29
292 410 52
261 295 38
106 386 83
64 396 18
208 297 48
363 372 87
323 433 64
135 299 53
60 139 8
221 259 86
134 434 44
92 494 41
228 468 76
347 456 63
14 112 77
252 378 97
36 107 90
16 167 56
105 269 68
98 207 32
151 421 100
343 427 50
159 426 85
8 354 55
28 115 18
285 468 59
153 201 13
270 330 88
117 262 7
167 409 47
47 104 41
203 471 96
179 452 76
157 364 12
171 210 26
139 179 75
381 447 42
183 420 61
237 316 13
441 445 21
445 488 85
186 418 34
47 128 36
286 360 45
135 387 84
454 462 41
183 305 67
42 429 57
10 355 91
33 494 6
277 398 33
57 109 34
262 452 70
266 284 60
77 315 73
37 425 38
190 341 80
80 156 60
127 363 81
92 244 77
19 427 98
87 195 83
11 422 75
22 379 65
46 346 82
165 438 5
65 78 21
178 423 82
88 146 38
17 214 100
101 253 73
103 496 83
100 127 68
62 241 28
240 349 34
65 325 53
121 444 6
53 109 96
30 101 89
258 483 58
241 250 94
20 249 66
152 222 53
150 267 80
117 291 34
215 496 34
411 473 94
255 454 31
464 489 47
460 475 3
75 244 50
2 155 66
218 247 42
254 433 75
87 123 47
147 425 67
174 463 7
74 155 15
144 450 53
3 428 43
14 247 100
15 29 2
95 101 86
191 394 84
103 354 87
393 406 59
295 448 70
307 418 24
381 421 67
374 458 8
292 380 8
194 426 20
224 495 72
65 466 31
293 377 48
150 223 22
35 145 38
166 393 26
326 411 74
173 485 96
199 380 96
84 141 66
191 404 82
35 81 81
90 117 21
57 321 12
7 444 11
168 433 36
127 192 18
204 343 82
25 212 93
282 435 19
28 442 67
96 221 39
210 433 68
25 471 71
38 125 15
113 310 54
5 108 74
21 124 15
103 356 10
388 404 100
196 463 99
398 452 67
250 369 44
10 206 34
11 83 33
287 490 64
166 408 89
48 263 10
152 381 34
287 414 86
389 440 27
100 394 65
189 377 22
17 35 1
435 452 90
284 343 92
20 80 13
370 423 98
377 490 44
174 198 86
269 429 33
219 456 93
20 33 81
114 126 15
380 481 61
256 473 88
130 170 63
52 410 7
92 412 92
48 83 82
291 335 98
238 350 12
13 352 1
189 331 67
39 148 6
167 326 49
102 329 27
147 221 65
174 424 87
53 177 8
0 431 10
62 108 17
32 410 19
89 387 60
155 463 82
155 232 55
242 428 41
189 349 62
238 435 64
153 395 21
150 457 1
32 314 9
148 407 81
176 279 31
179 420 12
4 413 96
82 85 47
260 362 92
248 468 11
390 438 83
44 308 80
338 366 99
187 275 17
168 456 5
147 459 86
282 338 76
197 319 71
3 194 2
188 494 91
141 171 48
459 499 31
96 490 92
85 225 95
302 498 88
100 288 69
213 438 20
113 287 37
4 6 67
202 429 2
161 181 83
27 277 77
336 381 8
124 448 71
340 352 8
14 473 89
235 410 89
235 280 57
151 355 38
264 295 35
231 407 91
152 329 61
119 248 56
254 498 35
410 465 60
119 300 45
228 407 41
185 235 40
33 472 54
188 347 44
125 452 20
275 318 81
66 404 21
420 436 43
96 143 83
347 446 11
39 194 85
221 457 16
8 262 82
5 132 67
28 164 99
382 497 56
370 465 38
143 180 42
482 497 32
448 460 3
367 441 17
43 272 56
55 223 98
128 351 14
327 394 20
172 383 13
67 127 61
122 274 70
270 482 34
85 324 17
381 494 8
289 431 28
5 323 33
11 292 81
47 422 41
21 432 72
43 436 98
250 325 45
162 196 25
337 498 54
70 303 10
176 447 11
290 335 2
53 201 52
231 418 34
196 257 94
179 443 38
23 143 81
89 293 37
139 421 15
239 325 46
340 355 15
224 377 72
304 464 94
122 481 31
168 233 86
63 180 76
209 427 19
100 343 95
10 221 22
286 472 15
79 412 11
351 423 14
200 467 44
0 85 16
170 492 45
10 279 99
108 347 42
148 285 96
455 488 12
25 262 14
176 186 2
335 386 63
349 358 35
230 432 96
141 283 72
117 451 50
59 194 15
260 353 79
291 414 75
303 351 22
117 135 100
30 141 8
388 492 64
4 406 80
6 233 95
161 402 83
398 460 13
12 385 55
274 426 31
362 462 55
23 235 23
177 287 62
295 466 58
77 80 37
17 179 43
32 150 26
254 355 59
188 479 15
6 300 92
131 428 86
23 303 73
6 304 52
184 397 10
298 392 93
87 389 90
178 428 9
214 228 11
261 390 91
210 379 63
19 288 33
177 424 70
477 492 81
40 249 5
12 111 70
78 187 19
62 324 43
317 357 12
54 428 99
348 363 5
150 183 55
151 174 67
300 317 79
94 406 54
137 415 98
204 313 73
87 415 9
12 47 97
89 481 64
164 313 97
384 488 29
68 470 6
301 379 33
10 23 97
70 185 61
299 499 92
61 218 98
198 382 84
348 469 88
190 204 71
424 434 92
254 326 4
190 371 94
349 364 16
28 438 38
29 197 11
227 260 34
256 463 3
344 467 59
77 264 45
215 422 13
131 146 2
125 246 26
10 263 61
10 85 4
125 407 45
241 491 70
346 426 38
87 338 67
47 88 59
154 262 73
108 134 24
177 329 24
310 313 85
343 453 16
4 163 76
0 50 40
148 404 60
263 368 57
170 369 100
85 274 26
360 488 6
35 277 14
313 319 51
267 321 78
216 390 49
79 467 95
136 354 34
153 218 16
4 390 10
2 92 4
4 427 38
294 339 14
209 223 34
246 300 93
192 358 84
89 136 63
92 240 20
196 211 74
383 389 78
153 413 37
222 374 45
374 389 61
168 404 42
286 417 3
65 353 29
94 458 15
83 235 97
227 253 35
332 361 3
60 402 19
0 63 13
216 458 85
116 230 81
4 426 73
3 86 66
157 400 3
212 312 14
265 442 11
43 232 43
11 132 63
451 499 89
19 310 25
75 76 73
303 396 55
371 451 34
280 385 97
176 201 63
38 269 13
210 413 41
140 256 85
94 448 7
361 497 47
396 439 56
353 373 89
124 159 31
250 384 98
27 272 21
239 340 59
181 297 69
136 440 53
240 393 44
164 263 95
473 495 71
428 496 22
183 374 88
77 117 94
186 459 94
52 374 77
95 452 5
193 319 9
4 488 96
392 474 50
152 464 13
136 371 99
41 198 45
65 431 8
266 483 14
149 170 65
296 312 40
457 499 66
209 366 55
165 331 66
172 443 27
43 266 85
151 395 84
19 83 1
214 447 49
298 386 12
107 416 61
35 164 94
118 251 24
242 452 33
18 320 51
202 408 91
158 211 43
82 451 72
108 126 89
223 474 20
35 437 92
16 96 50
153 339 28
114 428 23
21 359 85
90 95 40
110 336 62
145 462 1
8 76 44
36 445 76
21 83 32
47 247 35
64 450 93
86 337 10
362 492 86
67 381 2
43 237 62
10 213 36
17 235 100
63 405 70
111 475 24
113 163 25
216 348 46
124 391 27
412 482 49
257 448 78
353 376 88
372 467 49
239 439 97
247 265 18
389 487 59
1 43 14
3 177 30
185 439 48
173 490 95
168 247 31
329 352 89
217 369 26
382 421 16
130 231 62
40 175 32
41 146 13
117 142 100
28 486 59
55 429 11
300 369 71
392 432 8
90 265 50
141 390 54
122 287 100
182 418 72
33 88 94
184 466 13
313 340 97
139 263 47
149 239 24
30 370 36
275 476 16
463 477 91
297 326 27
110 151 70
97 338 92
304 487 97
108 405 72
25 413 63
141 438 10
324 376 34
10 66 24
309 482 68
59 116 23
141 425 27
86 316 17
99 119 44
80 148 60
312 384 3
194 405 93
399 459 20
62 329 41
48 422 77
149 264 68
258 426 72
332 452 56
253 320 79
42 194 64
78 290 36
388 402 86
130 211 26
206 428 41
380 453 38
147 160 75
304 344 59
263 429 38
135 468 80
207 270 26
295 482 14
138 355 41
46 240 29
432 485 47
131 395 81
56 278 13
18 397 65
192 452 33
168 475 29
131 302 29
174 283 63
9 377 47
33 82 72
281 473 95
44 496 27
277 278 32
136 430 97
311 481 4
360 489 74
231 393 55
60 262 74
66 251 8
288 390 38
25 39 84
66 406 12
199 408 48
96 254 73
101 315 25
410 424 31
57 115 10
39 126 16
235 290 7
160 377 23
161 420 61
217 233 5
475 478 6
36 387 86
347 409 58
172 232 28
18 298 43
388 460 48
33 257 25
120 385 75
178 432 54
351 490 56
123 346 19
222 471 17
193 423 99
7 319 74
110 472 91
120 349 94
108 397 86
39 135 77
265 395 66
275 499 47
48 245 89
153 291 7
174 472 70
38 272 16
234 264 56
82 104 68
136 477 86
202 293 51
8 463 94
295 427 56
244 277 100
21 373 75
4 387 50
427 460 81
147 412 16
40 403 13
0 36 73
35 91 59
159 220 78
66 449 41
72 95 68
334 494 53
95 290 83
86 157 46
181 332 63
358 443 22
120 299 6
160 497 89
10 400 14
94 373 36
175 375 83
33 385 43
2 96 80
71 246 74
15 422 51
84 459 44
220 260 60
81 149 72
198 364 54
220 384 89
156 180 14
270 287 27
176 333 49
283 303 50
262 496 26
412 416 77
108 486 99
294 453 41
58 173 32
377 467 82
74 403 8
182 224 80
94 244 51
36 130 52
170 307 95
58 277 30
369 400 20
4 239 86
195 490 53
0 104 9
369 411 27
66 310 28
227 480 78
232 270 35
409 439 23
49 267 18
174 460 39
301 410 59
149 233 21
38 68 1
408 415 67
332 445 93
5 212 35
10 268 75
475 480 17
50 99 35
229 298 23
108 400 57
299 488 50
122 408 81
139 397 91
219 376 64
88 131 8
403 475 14
317 420 88
349 451 36
405 497 74
327 422 80
211 284 45
247 409 88
282 448 99
391 424 32
65 83 89
86 120 34
39 122 31
266 471 77
175 431 87
10 487 58
0 460 27
313 476 88
143 355 65
195 333 48
107 274 6
313 463 71
219 311 4
448 462 52
121 369 21
320 431 41
15 220 52
203 324 53
325 407 74
264 310 64
21 425 96
187 388 45
39 208 99
25 223 71
225 441 83
56 398 41
295 406 71
118 484 44
61 353 1
118 494 35
165 494 35
32 387 30
241 280 73
54 407 99
17 156 13
175 455 26
361 450 14
364 386 10
70 182 79
45 152 13
375 438 65
33 314 44
89 429 38
62 356 61
7 266 10
330 445 69
252 341 77
6 129 81
90 126 3
7 441 9
31 437 42
24 462 25
426 486 77
232 306 44
190 462 56
150 173 8
30 244 27
244 383 75
430 499 84
143 475 70
214 265 23
34 119 67
47 52 51
79 133 96
210 221 74
245 434 92
95 365 54
274 320 80
101 250 43
105 337 27
367 451 22
281 474 59
165 220 30
62 228 21
51 450 30
105 357 53
345 495 78
306 385 13
123 190 50
98 293 15
126 151 16
134 429 67
403 484 57
259 318 34
107 143 14
45 154 33
67 280 53
46 210 79
75 247 91
243 470 83
151 440 36
244 454 40
304 421 55
69 338 88
261 467 69
37 191 77
470 479 43
122 159 54
277 294 23
9 289 33
134 485 67
217 258 93
1 111 36
155 368 42
282 467 16
255 492 25
242 272 50
414 486 2
17 421 26
218 265 66
63 244 22
314 402 6
68 140 8
70 421 2
18 333 39
371 488 4
19 302 60
137 198 75
366 406 13
175 327 5
467 497 26
47 461 73
63 225 78
229 374 98
123 298 62
66 248 22
127 479 26
268 488 75
328 470 15
176 182 39
65 210 81
415 428 30
254 327 13
278 374 20
70 315 12
114 437 36
261 451 54
337 499 61
360 454 14
215 284 22
183 372 84
329 395 16
156 344 54
22 260 42
157 493 27
210 459 60
41 145 61
100 368 79
39 86 97
152 270 91
50 61 22
449 472 14
81 105 76
238 264 2
61 320 47
83 84 7
393 429 69
104 116 6
47 144 28
221 283 47
67 426 63
286 470 21
173 394 10
21 398 69
75 226 44
134 278 40
278 308 52
120 327 88
2 75 99
0 40 92
102 151 27
91 450 45
278 349 87
307 398 39
15 121 64
9 198 25
14 382 57
356 493 50
55 438 6
434 459 25
1 372 21
84 238 81
242 324 42
39 232 35
113 193 44
93 488 86
456 496 66
174 457 66
355 437 28
127 391 65
312 430 3
114 251 15
21 290 93
16 43 22
326 335 25
340 373 93
353 444 10
52 345 42
3 210 1
42 175 81
71 335 39
1 414 25
175 415 27
234 485 17
180 272 8
123 136 8
7 211 62
122 203 43
14 188 82
168 172 41
100 486 20
248 249 39
238 452 29
299 428 24
127 252 63
133 493 38
78 433 72
367 369 33
333 376 66
29 173 20
61 469 2
157 159 14
0 232 75
301 415 66
38 307 46
405 474 75
99 207 1
342 391 25
10 148 52
117 338 97
3 249 28
329 345 74
315 474 59
261 279 13
252 254 27
105 208 41
6 357 28
230 277 2
315 496 41
313 329 6
343 416 57
59 361 73
131 166 98
128 413 82
261 447 38
269 438 98
16 283 87
47 411 1
196 405 14
102 319 70
100 217 39
182 332 57
25 27 28
120 352 54
113 298 29
7 238 24
6 18 3
442 494 81
20 152 41
81 295 79
277 408 85
153 188 92
104 372 37
108 278 62
104 494 93
76 204 83
121 337 34
133 425 6
84 313 86
94 116 72
260 351 87
144 299 10
414 488 87
74 203 76
18 122 66
307 451 22
103 328 72
193 237 83
171 369 23
299 431 83
204 247 69
245 352 65
314 401 11
159 241 89
20 427 15
223 278 85
156 494 32
230 446 8
118 365 5
33 347 70
348 351 22
130 495 11
275 283 36
67 312 91
21 431 9
50 339 1
18 299 73
209 473 54
94 240 76
212 422 36
52 416 12
170 254 50
92 267 68
103 283 78
172 408 77
292 376 14
193 406 72
199 343 42
117 188 66
83 303 78
45 216 74
252 344 50
242 260 37
169 411 38
76 109 45
108 209 17
6 293 92
164 252 67
287 320 22
36 189 59
249 386 51
213 290 68
79 238 66
2 125 34
195 300 96
173 268 36
198 467 68
243 357 40
235 360 44
354 385 57
174 417 97
68 101 80
248 294 27
206 465 57
47 254 97
58 137 17
208 386 38
225 376 99
186 308 16
74 123 90
124 227 43
213 399 18
129 487 88
4 481 19
152 378 35
169 324 95
194 375 71
303 364 45
100 436 79
170 384 97
88 301 30
96 468 25
227 234 29
316 468 91
87 360 49
31 252 86
86 203 36
86 485 22
426 475 76
58 390 95
76 92 23
13 55 18
43 253 60
117 493 77
241 282 45
83 217 31
106 205 99
354 436 40
112 277 73
151 449 83
275 332 100
154 242 19
355 474 77
36 317 7
20 50 58
8 244 73
52 167 54
42 371 81
124 333 96
175 376 38
315 480 49
311 423 77
190 380 96
36 490 66
73 380 45
17 220 25
248 435 97
177 220 25
26 231 71
182 234 64
273 342 66
194 296 57
205 344 7
166 423 44
201 494 79
285 450 49
92 487 43
185 379 4
142 350 13
128 486 66
46 319 2
149 192 45
13 115 93
347 356 53
32 104 50
145 178 54
84 403 22
144 231 90
81 349 80
151 283 15
404 484 66
189 216 82
73 191 28
82 208 49
285 348 16
155 157 13
137 170 57
110 183 30
416 420 80
240 274 62
55 114 30
80 239 65
71 328 54
345 392 27
9 125 85
130 215 88
35 474 24
36 360 44
296 429 14
56 230 41
218 403 71
29 441 56
34 412 92
95 373 75
273 328 98
379 388 82
9 267 68
394 481 54
46 372 43
167 420 35
55 341 77
146 172 66
87 133 46
174 212 85
133 220 58
36 289 72
101 345 30
214 379 76
183 271 100
202 410 1
50 138 13
266 303 11
134 446 26
110 291 48
41 50 23
321 435 34
0 222 49
30 318 88
146 368 94
266 330 44
59 110 35
227 492 42
215 309 11
146 221 84
158 276 9
385 390 67
99 227 6
7 308 45
375 445 89
65 417 63
296 493 40
90 424 95
347 373 54
228 423 99
165 462 18
194 355 86
358 467 73
82 285 64
169 209 75
10 235 26
10 354 73
342 430 26
44 405 75
145 227 77
201 488 92
326 356 57
244 324 82
94 102 34
190 296 97
338 353 57
15 23 14
309 447 20
343 403 55
87 290 24
163 291 73
278 329 100
149 177 24
155 220 14
116 202 86
57 181 93
360 371 85
131 256 86
184 195 92
253 371 7
266 452 67
16 348 51
255 290 93
15 174 60
93 459 53
381 498 82
70 485 27
219 254 62
273 385 44
151 294 76
234 371 72
184 493 62
210 220 38
148 474 41
121 360 17
76 468 88
240 433 63
205 319 5
181 185 56
225 291 3
90 381 61
350 422 43
95 150 52
89 433 34
15 284 84
428 478 40
38 275 80
274 343 55
247 455 35
112 337 77
250 298 7
77 434 7
58 113 92
184 268 48
329 486 62
67 286 59
386 485 44
347 491 54
350 428 7
36 164 68
204 401 18
217 491 21
103 179 91
124 452 27
38 379 67
2 23 42
40 473 44
92 485 82
154 310 90
186 317 11
158 388 52
77 83 33
126 324 65
149 314 17
307 318 83
240 352 18
320 374 49
6 103 60
163 284 71
296 479 9
238 441 52
34 488 13
120 289 66
143 150 82
306 411 4
218 309 41
121 381 98
93 421 23
86 404 33
260 407 27
90 457 79
178 420 85
382 493 87
314 442 57
212 246 1
72 100 1
17 486 86
149 257 58
161 355 25
266 306 56
133 317 9
163 498 46
103 388 32
243 251 42
378 455 54
103 419 83
378 459 42
52 396 67
66 453 88
309 470 83
171 486 50
76 464 32
3 56 89
56 148 74
302 332 26
167 317 52
148 214 26
484 489 84
164 467 98
77 92 84
74 396 23
71 290 11
17 327 13
341 498 72
37 390 42
97 158 15
417 421 29
104 333 45
59 441 51
314 388 61
158 288 46
119 475 59
289 406 72
299 410 81
93 466 77
196 492 10
470 484 47
13 425 36
224 277 78
163 263 74
254 454 19
437 452 63
76 155 56
70 89 61
59 83 36
49 79 41
57 241 99
168 327 90
163 332 42
90 373 16
105 435 67
273 386 97
87 376 87
167 389 84
3 295 98
317 438 38
471 480 62
469 496 6
393 454 54
330 336 79
67 314 10
107 370 37
119 174 74
26 154 25
227 469 79
114 307 79
189 424 66
54 206 95
148 464 47
131 447 13
7 375 82
361 367 65
51 193 76
167 284 41
82 203 1
264 376 54
194 383 21
406 499 5
69 173 63
183 369 62
383 460 93
39 456 23
298 333 95
314 454 9
184 492 99
116 431 33
147 300 63
50 453 41
410 483 97
326 374 73
107 196 2
477 480 20
302 366 3
297 329 94
83 320 65
0 18 33
105 292 100
229 408 37
418 476 14
264 272 85
35 341 98
330 423 29
98 134 83
2 285 98
28 417 28
177 382 36
244 484 30
134 207 36
144 386 26
309 432 99
26 137 35
89 492 10
350 480 35
3 236 70
161 408 74
459 477 77
339 456 27
187 407 17
231 487 47
71 269 47
250 476 85
63 253 61
363 431 63
192 259 32
405 462 66
306 499 64
149 367 91
388 401 5
161 294 38
150 356 53
197 413 63
199 307 17
172 230 27
285 457 93
23 287 75
112 161 26
176 296 73
90 123 78
383 498 96
72 259 61
121 453 53
56 450 66
137 309 13
191 291 99
128 459 4
277 444 66
148 180 72
43 218 6
21 414 92
126 383 59
49 310 35
193 444 51
323 372 88
289 307 32
47 457 46
240 409 62
22 71 8
130 471 96
225 498 17
325 452 4
262 421 100
4 274 4
120 483 78
48 106 46
140 329 88
78 422 48
90 421 1
82 404 3
106 204 45
60 200 6
106 244 97
34 113 22
212 228 58
48 468 50
15 57 1
30 459 5
267 320 6
298 495 8
232 233 90
14 300 47
83 138 73
190 313 16
168 190 82
383 476 13
268 350 56
172 361 43
47 365 74
343 391 69
271 404 11
215 430 87
209 392 16
31 297 53
65 132 97
135 165 77
337 485 90
90 239 33
333 426 35
248 430 9
181 234 6
194 431 26
118 472 4
157 163 33
167 296 46
310 373 99
72 289 4
28 487 29
232 344 83
361 377 4
331 378 47
59 278 8
164 241 25
165 491 22
187 216 88
237 486 36
356 411 9
56 331 91
21 366 22
412 431 55
218 296 27
209 288 27
252 354 45
255 410 51
121 126 97
242 486 6
294 327 74
116 496 52
284 375 65
98 474 29
47 146 51
74 81 9
317 439 25
56 163 81
87 332 59
6 426 50
15 80 49
96 349 91
112 259 48
91 142 79
115 145 15
106 197 15
148 249 68
171 270 40
222 479 32
136 273 26
29 255 52
14 290 94
87 419 53
248 286 63
231 250 60
247 306 23
257 417 49
44 60 40
131 186 95
268 366 19
58 241 16
2 122 93
249 417 35
50 253 37
274 315 40
43 204 72
140 352 88
49 487 96
252 479 74
75 189 19
91 441 22
347 369 40
111 464 94
42 383 92
10 435 89
1 157 98
162 234 76
198 337 72
52 428 42
75 363 32
386 430 88
120 145 17
75 420 5
204 329 5
38 326 60
101 297 94
104 278 75
43 273 80
103 137 79
109 339 74
303 437 50
205 429 9
132 323 59
161 167 93
111 466 49
94 350 8
103 117 21
227 452 58
58 397 98
181 492 29
174 363 99
71 299 26
88 109 99
183 208 91
466 480 51
362 383 4
116 315 13
47 221 61
300 312 50
53 314 16
170 305 23
339 372 41
138 210 60
258 275 66
19 231 23
276 437 74
115 190 76
213 386 55
133 185 88
38 308 10
83 329 6
268 416 64
20 147 12
65 294 57
137 406 85
278 306 89
141 275 39
219 307 29
178 489 34
0 146 42
131 205 79
235 485 3
94 282 82
169 338 91
290 375 42
87 93 84
41 479 84
331 496 10
12 339 97
397 438 43
0 440 40
65 375 76
276 336 77
59 337 64
215 275 14
113 440 22
6 454 87
135 232 7
125 233 56
113 385 61
16 286 81
250 300 66
92 141 73
10 295 45
412 492 68
13 132 22
255 278 97
265 415 58
37 118 90
400 443 42
216 404 99
205 309 14
119 211 81
295 378 42
251 317 62
63 235 85
69 170 44
391 453 42
383 430 45
159 395 95
103 202 68
13 17 44
281 403 90
426 461 87
62 92 16
189 342 100
128 308 72
356 456 37
149 498 40
14 479 7
127 331 85
397 408 27
293 383 6
73 196 5
146 474 54
414 436 59
241 344 48
146 330 77
356 476 77
122 322 46
80 452 67
72 472 76
408 444 1
5 433 12
94 206 57
9 479 27
18 381 45
378 394 33
144 449 18
89 337 100
58 386 84
336 480 85
70 281 73
14 194 100
239 423 60
1 469 45
133 238 51
29 95 57
75 234 59
155 329 46
173 482 83
126 208 86
311 434 50
56 488 100
67 90 61
174 362 87
151 206 18
35 162 40
102 132 33
90 440 10
336 443 28
51 389 21
134 254 32
138 470 8
160 244 52
123 488 76
60 398 88
164 303 14
99 127 2
8 121 88
21 218 23
81 380 20
3 286 44
18 250 80
259 345 98
164 433 21
9 63 79
14 230 98
236 444 78
76 398 46
76 353 11
240 285 14
110 447 48
121 311 64
51 484 34
299 481 65
84 406 25
9 496 59
176 349 39
344 486 97
177 487 52
209 358 27
9 235 57
79 479 41
47 332 86
135 266 38
350 355 24
353 354 13
31 138 56
315 431 89
212 450 75
254 282 88
203 429 42
66 388 45
144 214 87
39 419 94
58 301 60
8 195 27
153 321 17
138 241 52
146 397 85
26 162 5
94 174 77
314 479 78
450 479 94
177 233 90
339 462 33
60 231 76
169 440 32
120 152 61
223 392 17
182 322 58
53 193 18
98 349 3
241 480 30
73 373 67
27 155 25
33 192 14
57 113 33
9 431 78
219 332 56
319 372 66
119 366 37
72 390 54
7 103 77
305 345 98
10 236 79
30 174 13
352 492 81
10 485 97
315 419 91
268 432 64
43 372 69
46 100 42
36 156 95
262 495 67
479 497 20
118 214 76
189 360 98
27 45 30
115 234 31
48 110 36
144 183 10
111 256 83
152 296 83
286 423 93
11 62 82
184 232 76
336 418 61
14 235 60
64 211 76
223 458 19
27 226 42
238 412 98
98 107 89
1 499 3
212 455 2
161 404 17
116 377 49
329 411 29
293 420 68
83 386 95
225 330 18
107 423 70
41 79 40
275 368 97
117 123 13
48 339 1
116 204 99
29 419 74
229 404 81
73 425 31
230 364 65
44 215 35
156 273 76
272 457 77
157 344 54
31 349 6
95 403 69
463 495 55
33 58 20
405 415 9
30 374 56
11 463 74
9 281 19
289 455 4
210 222 72
79 287 27
42 117 8
243 274 89
8 197 98
377 493 79
129 480 89
9 453 21
55 495 100
84 262 28
109 475 59
136 335 74
39 226 66
322 424 21
59 125 34
16 266 93
235 351 65
96 206 27
141 302 7
40 278 3
298 486 78
229 351 44
190 304 19
99 158 59
131 169 23
145 261 11
105 375 11
152 304 52
227 246 12
244 263 1
232 278 84
252 438 72
90 454 3
372 414 15
139 484 17
125 129 35
164 378 55
131 269 88
347 417 54
62 216 76
70 496 80
49 298 44
107 153 60
32 376 63
139 380 74
46 260 1
88 380 19
233 490 5
199 432 22
77 320 41
80 386 33
84 349 20
274 374 94
104 206 86
174 446 40
73 397 24
21 346 27
219 353 50
240 458 47
217 459 88
36 248 51
317 454 51
77 88 52
433 434 76
121 423 46
116 190 43
96 170 46
108 466 97
174 477 76
249 493 72
295 334 5
