500 12900
370 494 45
155 171 64
308 467 87
82 158 14
260 443 22
251 425 83
12 423 36
354 360 7
218 495 96
257 270 61
147 313 89
112 221 33
153 420 2
126 469 20
109 441 39
195 200 77
356 388 5
107 461 52
175 291 26
13 495 74
31 243 94
136 213 77
464 476 91
482 495 72
123 423 49
277 493 64
78 238 48
300 442 76
163 350 53
194 208 65
112 199 32
88 380 54
375 424 34
225 348 59
25 339 66
418 485 45
309 469 63
102 439 74
6 65 59
219 249 16
368 392 71
164 250 52
277 367 37
122 179 9
151 391 15
22 375 91
23 200 7
265 276 88
255 470 24
5 240 3
79 174 50
98 481 1
378 445 55
129 258 31
54 353 91
9 419 90
128 250 88
144 277 40
33 53 29
59 308 10
476 479 97
214 303 35
234 242 40
118 303 99
11 108 62
219 372 15
0 482 13
132 478 36
306 360 59
99 205 88
433 490 66
32 205 98
38 281 12
61 262 33
245 290 19
139 291 41
155 379 24
236 346 45
128 179 23
43 497 16
53 183 46
340 388 63
280 412 54
109 244 22
193 465 16
8 249 1
288 298 11
167 363 7
80 100 34
230 369 60
72 150 69
355 357 35
16 268 58
4 156 33
324 489 43
364 455 65
135 373 17
68 182 25
58 216 59
163 339 1
89 152 18
300 466 70
29 446 13
65 380 68
69 235 62
302 441 66
372 463 55
163 248 12
6 91 72
156 357 18
165 355 81
20 204 71
41 142 48
36 274 48
162 338 97
244 341 61
56 440 54
280 472 24
64 341 33
347 424 94
204 421 87
258 443 95
297 321 10
304 441 53
385 467 43
49 370 20
310 350 46
107 192 72
142 381 17
238 259 58
251 418 39
288 395 70
171 317 59
2 33 80
437 483 79
69 495 72
356 378 33
103 297 73
282 296 50
216 466 71
87 483 64
90 292 11
461 464 17
91 439 99
223 499 92
65 301 90
104 200 63
221 301 39
176 400 27
130 261 32
0 72 7
205 239 54
28 434 75
154 193 66
249 401 35
0 276 68
312 365 73
360 448 9
13 480 64
375 416 78
352 366 48
4 489 5
20 236 51
5 113 91
7 456 95
127 283 26
198 395 98
7 207 15
222 479 51
406 447 15
33 400 22
24 450 70
194 484 10
102 206 1
1 107 16
102 496 20
225 365 51
108 270 96
66 273 90
99 236 11
32 364 66
12 386 32
4 217 27
363 440 1
192 269 17
436 466 68
68 213 67
299 470 68
62 447 52
128 441 61
292 369 67
265 412 88
158 198 4
3 101 10
100 460 87
68 195 99
414 456 39
27 383 76
86 236 79
277 499 85
451 485 73
444 451 18
73 457 47
290 343 93
87 256 57
174 331 68
381 432 88
140 315 90
46 287 40
338 364 75
198 392 33
303 329 38
184 339 8
236 455 83
54 498 93
113 323 15
274 471 44
90 223 50
168 369 67
24 358 82
109 410 66
128 216 92
172 345 79
51 411 18
125 466 41
49 71 18
355 487 6
359 405 45
128 310 69
358 459 42
34 371 1
352 369 75
169 322 10
129 449 70
215 366 38
123 134 54
3 125 47
8 253 65
13 72 84
170 196 11
225 407 76
190 453 34
237 483 55
122 321 15
24 428 79
102 423 23
228 283 41
79 422 62
425 429 98
141 196 30
248 311 79
381 416 48
79 420 75
210 388 32
292 351 49
202 369 70
144 160 82
77 282 75
9 191 71
38 358 62
162 192 58
132 186 95
220 406 4
8 177 65
330 371 88
122 458 35
133 364 6
200 339 93
19 73 12
26 351 56
47 311 56
265 347 9
293 476 29
42 280 43
1 310 51
133 256 90
234 259 91
94 174 51
227 434 3
69 309 77
20 311 74
197 370 28
396 471 43
310 473 77
283 354 84
434 488 82
131 455 14
210 498 61
65 298 78
383 429 37
57 296 60
135 309 16
366 414 79
53 458 32
83 371 26
158 288 36
153 374 51
254 395 71
207 385 47
443 490 55
394 482 43
99 216 42
95 455 86
254 352 91
6 35 48
294 454 81
332 441 11
45 407 20
393 419 50
137 399 65
83 461 48
127 297 95
323 464 96
428 457 48
142 475 94
25 90 99
385 450 64
246 315 60
13 125 56
150 480 78
143 479 51
264 312 41
113 321 69
242 399 72
148 235 52
1 92 10
144 371 99
259 346 81
81 430 67
59 237 69
40 191 55
91 275 29
5 276 82
229 453 97
186 288 8
3 138 68
267 428 15
94 351 45
2 203 25
54 354 91
109 453 72
22 215 46
188 301 81
177 275 99
313 479 94
97 473 89
282 345 63
337 414 65
22 473 37
189 336 44
378 436 42
186 201 72
235 324 73
133 154 85
285 301 23
210 457 80
3 141 94
198 264 69
207 313 30
100 421 37
102 434 55
221 300 58
70 319 7
84 377 77
45 144 64
0 405 94
207 325 99
227 263 60
108 295 96
21 430 64
108 244 60
106 433 8
407 445 52
46 318 69
15 115 23
166 250 81
252 416 13
93 187 65
55 209 7
167 493 47
43 265 4
126 400 67
325 422 94
156 166 70
39 491 29
286 448 59
111 118 83
336 414 79
238 265 70
21 119 20
6 421 6
194 414 72
50 374 53
20 372 19
68 375 15
151 383 66
2 303 45
32 179 1
13 416 24
65 355 32
382 480 44
70 171 94
373 481 83
1 32 94
13 450 18
81 234 91
205 230 29
213 333 50
78 397 86
216 281 2
149 235 39
55 232 90
147 378 55
271 400 91
140 359 63
380 437 9
336 389 59
77 465 79
256 424 62
44 433 26
305 403 43
103 298 63
73 244 82
314 397 46
62 203 3
148 214 53
156 407 51
336 378 1
204 492 44
100 251 84
211 346 85
105 222 88
138 494 87
195 292 47
16 232 54
229 434 6
240 243 27
285 465 12
124 377 8
165 320 81
114 334 63
78 225 12
99 165 29
52 291 86
24 229 9
476 478 45
23 178 42
178 371 46
61 219 44
174 303 53
165 431 93
58 336 50
25 403 85
65 495 62
91 273 36
432 468 60
57 456 77
260 346 33
54 138 26
206 370 13
185 469 5
325 437 26
217 336 59
71 408 33
141 302 58
86 496 4
30 494 65
70 190 20
69 410 10
29 469 89
427 445 48
175 325 33
236 419 48
3 222 23
40 392 78
170 206 64
35 429 34
42 294 22
202 397 52
351 493 29
3 453 96
24 483 64
268 397 14
108 424 70
348 390 66
37 226 29
232 471 93
115 267 62
251 462 92
160 196 52
207 232 60
176 237 48
37 354 86
2 176 22
102 106 36
381 400 72
135 256 81
306 331 13
27 308 61
12 204 28
138 322 49
303 472 35
180 273 82
265 315 70
86 372 74
261 434 62
343 356 56
52 430 3
229 338 13
140 371 99
453 466 91
391 487 79
237 379 70
30 411 44
93 131 100
307 395 38
160 392 54
6 430 57
132 351 16
42 478 14
362 423 62
380 456 81
272 315 33
398 418 95
1 443 7
53 305 7
118 331 68
230 336 71
245 352 78
61 234 56
20 178 33
328 430 99
15 391 71
7 376 78
156 355 33
327 425 45
2 318 95
34 312 24
22 100 24
339 394 97
419 481 22
73 133 49
1 223 63
390 447 47
152 334 90
346 471 92
108 376 66
120 311 49
232 404 47
405 440 93
377 429 95
103 175 85
337 385 34
81 270 68
293 402 48
139 433 79
200 348 9
66 249 82
241 299 51
181 315 94
355 449 79
355 442 80
192 438 70
56 326 50
256 338 24
86 148 93
42 126 82
288 344 55
4 277 4
301 384 88
225 304 27
231 323 6
255 438 77
228 273 15
72 434 51
26 437 46
3 349 100
151 295 76
314 441 97
325 350 44
47 403 90
177 467 82
94 360 46
203 211 79
19 293 29
19 325 92
216 272 98
180 303 12
11 448 84
170 235 99
215 401 61
160 416 35
18 499 26
384 459 96
383 415 79
420 423 71
205 491 7
54 280 99
461 485 7
183 391 80
108 178 22
141 276 41
294 377 47
255 434 68
207 226 95
97 403 39
241 476 45
10 297 73
134 313 5
19 267 3
73 419 74
287 494 56
312 461 14
255 379 73
24 176 81
107 113 72
27 196 79
110 459 65
120 326 10
184 399 37
353 438 37
9 236 83
43 104 76
224 404 21
71 249 92
146 162 6
363 482 96
92 227 9
156 256 10
205 452 19
104 291 52
145 371 68
63 322 61
92 360 92
118 398 86
206 423 46
20 357 88
16 396 88
111 326 60
346 462 57
190 326 10
6 431 68
46 255 56
175 200 66
403 421 68
245 356 51
78 458 63
116 262 30
239 261 82
152 278 68
42 152 52
101 223 28
168 447 57
382 423 21
63 499 70
81 203 57
413 428 81
274 487 96
118 415 56
8 453 94
246 414 18
226 237 25
52 393 23
71 280 61
48 145 33
116 455 64
89 188 85
137 342 98
6 127 79
44 265 63
97 186 40
4 152 64
377 427 85
404 460 10
265 463 11
106 452 85
95 298 91
210 271 82
67 207 67
179 445 39
55 73 74
337 434 8
239 486 53
274 299 80
429 490 34
64 417 45
24 266 64
345 365 53
146 155 15
165 188 73
63 474 51
10 146 7
268 473 96
28 275 38
74 138 71
244 353 71
33 474 58
152 478 49
258 428 36
247 350 34
105 351 46
44 438 60
30 403 46
55 138 14
26 31 13
170 337 68
70 226 58
77 318 38
155 348 13
142 448 39
126 207 73
373 383 88
21 44 22
52 173 15
189 306 31
7 254 25
225 465 82
45 416 12
460 496 80
266 365 92
76 138 41
52 114 75
179 270 77
173 396 38
149 151 100
118 157 75
190 421 99
190 248 78
38 482 18
433 445 97
449 463 35
156 408 41
18 344 16
168 461 34
305 451 37
186 317 43
69 112 7
114 429 59
337 353 70
262 315 62
167 267 83
218 280 77
304 447 75
197 310 27
43 94 75
45 351 93
62 420 48
277 339 50
266 420 51
44 481 27
198 459 49
115 161 21
172 347 24
210 340 19
369 482 1
73 207 87
59 340 55
121 495 55
358 413 66
12 261 92
326 365 10
126 156 30
209 291 97
199 324 89
253 437 27
344 347 50
380 472 67
95 299 55
296 463 13
111 192 5
178 285 10
48 339 52
291 477 49
199 326 63
293 463 76
93 193 77
243 484 72
178 402 15
323 361 72
281 481 85
281 291 99
213 236 62
235 237 36
136 454 81
2 195 50
171 315 17
188 495 54
390 456 38
212 226 30
72 107 82
300 362 65
280 335 75
345 457 47
166 207 85
211 275 34
71 129 90
246 350 6
218 346 35
308 432 81
130 428 93
32 335 99
196 492 55
200 439 44
3 461 3
130 465 41
347 378 33
158 434 73
73 484 48
11 424 80
99 356 14
243 379 72
212 238 85
206 460 16
142 197 76
27 180 62
394 429 18
5 482 78
76 192 70
266 459 100
219 473 19
75 488 7
94 285 4
75 384 88
13 302 59
199 335 44
76 414 21
97 408 4
69 99 16
25 435 53
19 110 43
142 493 54
53 329 24
270 344 21
312 381 20
43 252 38
199 249 58
369 446 32
153 412 56
17 262 52
187 435 60
143 302 69
64 125 42
84 421 49
105 438 66
150 283 11
375 459 7
81 118 89
27 95 26
370 486 62
412 468 75
100 400 87
188 447 27
68 339 10
226 249 42
270 384 30
318 471 20
113 438 48
392 400 39
126 481 29
309 434 95
311 457 75
213 411 43
369 439 6
420 457 25
110 325 19
92 119 28
20 430 21
115 424 45
164 231 34
211 339 71
45 135 40
161 495 5
201 238 74
75 146 85
79 372 100
155 211 86
391 488 63
117 314 80
470 497 67
206 282 51
179 357 38
156 279 46
45 102 28
14 355 54
290 412 47
82 415 86
413 418 73
457 481 26
9 90 57
145 410 59
110 287 41
61 136 34
71 125 76
38 492 9
358 391 64
2 463 100
108 433 75
385 451 14
242 332 55
186 384 12
6 165 13
117 273 9
98 457 100
200 358 78
155 219 36
66 179 78
141 426 94
58 340 95
152 370 50
66 330 90
182 217 17
138 344 68
53 470 8
59 168 76
110 301 54
176 321 51
39 212 40
95 416 61
65 172 95
132 494 14
160 368 99
153 326 84
24 469 92
271 309 32
118 447 64
106 206 84
83 122 89
439 446 47
321 460 51
273 477 2
58 241 24
221 439 93
49 251 28
345 478 90
422 438 92
417 482 37
41 331 97
128 289 58
169 368 50
180 350 17
14 128 36
234 400 62
258 345 95
137 154 19
85 166 51
211 429 24
236 459 32
148 161 33
264 357 10
109 216 89
110 233 65
95 384 78
51 277 69
155 241 4
137 251 91
39 278 73
157 311 32
335 372 57
19 81 36
41 138 88
144 333 47
400 467 86
33 283 40
25 151 38
35 165 32
209 236 71
294 488 89
72 359 15
318 344 99
52 384 20
320 459 58
64 150 99
90 416 84
185 325 28
190 213 18
187 421 77
110 448 19
93 105 88
129 441 98
168 215 24
283 378 46
308 339 51
183 433 11
72 99 86
182 205 56
193 198 13
122 447 55
80 89 80
13 101 2
254 426 95
116 461 14
177 315 58
96 423 58
119 325 62
244 275 80
85 210 19
350 474 20
217 233 78
185 256 85
287 406 96
72 420 59
85 266 46
242 457 10
281 412 98
208 358 35
353 456 27
285 306 32
168 467 61
69 465 73
31 108 93
314 420 13
264 433 19
419 472 55
245 363 25
86 403 79
240 406 57
126 348 39
225 276 36
256 462 43
61 359 70
17 335 64
163 485 37
17 209 40
94 490 50
110 407 85
229 498 52
94 141 91
33 119 68
97 265 73
12 147 54
87 139 71
17 75 47
75 417 73
33 149 17
54 293 96
309 360 74
117 327 98
134 453 76
12 69 87
55 474 29
76 455 5
190 385 82
161 442 6
42 468 53
321 474 38
396 462 50
413 453 48
129 157 45
214 307 64
168 399 77
157 441 33
37 129 12
269 444 25
213 394 9
445 465 80
71 107 54
116 412 61
75 472 8
266 415 45
110 485 36
8 53 22
46 470 81
352 423 74
316 347 26
327 403 2
115 150 46
118 342 93
166 192 94
169 343 80
49 187 37
386 390 15
347 450 53
291 333 13
6 328 84
145 150 56
184 345 38
55 375 53
21 384 24
35 327 82
132 481 54
67 217 17
81 475 31
7 368 47
458 466 74
207 345 89
241 467 22
266 456 67
92 373 43
177 346 96
266 404 2
65 496 65
310 493 34
220 307 99
85 264 24
191 381 99
50 92 82
259 300 9
65 382 4
96 426 12
202 297 74
288 445 97
391 469 69
214 235 44
33 195 31
83 137 4
160 246 71
266 350 33
189 243 33
67 388 16
185 367 59
67 265 97
213 365 16
166 225 65
276 465 23
173 234 40
191 396 16
143 303 33
137 484 3
27 425 37
94 270 86
87 426 38
374 415 48
269 317 72
247 449 77
213 498 84
32 53 22
111 122 5
425 461 61
190 211 13
330 411 42
277 485 7
103 193 21
223 262 28
22 396 87
243 366 15
123 426 41
61 166 83
54 156 96
67 248 25
32 223 77
432 489 47
177 246 84
271 277 20
228 242 19
169 367 67
85 120 45
238 379 29
277 442 10
111 375 88
12 159 14
95 164 85
217 443 84
145 276 10
178 414 58
106 367 28
426 474 59
22 61 64
1 494 8
274 415 61
121 350 74
408 460 8
308 401 75
290 464 64
346 474 20
43 141 15
89 493 23
30 334 36
112 480 18
55 481 30
180 379 14
158 356 72
55 118 6
317 467 97
187 327 21
129 437 96
116 206 54
421 449 76
61 253 38
198 492 64
273 415 34
253 369 29
376 483 43
315 473 50
6 225 4
363 455 30
21 55 71
201 355 85
165 276 81
346 437 22
196 460 67
140 146 17
226 339 10
2 129 91
178 207 54
24 426 42
173 471 80
121 214 35
152 260 48
23 196 32
350 412 83
88 133 91
109 191 98
447 456 81
124 441 61
12 360 56
60 420 45
98 123 50
167 365 67
405 413 92
120 491 63
80 87 74
12 372 78
341 440 19
192 482 9
18 339 91
422 473 60
248 318 45
167 414 68
103 119 77
226 426 22
267 399 31
106 256 37
329 414 98
218 469 53
71 192 78
165 180 6
243 404 25
27 353 76
21 303 31
255 441 77
21 401 18
45 298 3
38 344 8
321 384 6
131 414 94
109 175 22
241 382 45
149 358 53
132 484 78
7 477 18
172 433 47
64 107 59
182 288 18
307 368 33
23 293 30
56 61 25
256 459 99
32 105 46
149 347 53
152 373 88
54 215 70
77 144 78
228 230 22
291 379 17
32 250 89
0 77 77
222 292 71
354 420 32
140 487 29
271 433 63
63 444 27
146 293 55
98 180 24
125 128 8
480 490 87
56 129 46
287 485 36
189 342 36
365 394 100
163 363 39
279 397 86
160 189 71
278 462 76
84 184 26
82 95 72
50 65 77
78 248 6
343 395 3
407 493 48
146 278 99
29 366 34
72 240 81
95 498 25
115 478 27
129 397 16
24 256 91
432 485 81
298 377 12
54 238 72
417 433 13
166 350 86
26 363 47
158 302 25
152 223 47
415 472 66
167 275 51
124 322 8
261 403 77
361 401 44
127 347 72
126 148 71
112 479 76
348 399 74
145 388 24
27 331 65
46 285 44
165 358 92
194 196 98
21 282 95
112 313 45
18 274 63
54 478 35
340 341 43
64 260 64
247 480 81
54 373 13
200 282 66
158 161 34
215 230 21
227 242 74
108 418 67
81 332 59
204 488 53
57 422 87
451 477 93
184 451 15
95 209 27
103 259 43
334 376 71
291 355 86
140 478 11
128 193 31
401 445 81
169 248 94
78 144 26
174 450 1
363 370 26
180 206 47
425 434 25
65 263 81
86 371 35
186 470 35
128 254 63
159 202 73
232 394 99
324 440 4
433 483 39
242 366 45
160 293 75
98 407 38
248 382 95
24 115 9
233 276 86
56 445 90
247 283 18
89 287 78
131 190 69
217 324 13
162 227 99
93 272 83
379 483 15
51 336 97
33 432 43
101 266 71
256 397 99
53 190 16
174 292 37
87 274 35
104 114 17
67 221 44
403 482 79
376 392 53
30 198 19
203 466 46
103 411 71
168 431 32
33 201 46
297 482 42
212 330 9
94 175 76
123 370 36
35 70 14
263 362 60
27 361 46
94 381 9
67 177 41
79 402 33
176 282 59
46 217 60
9 193 20
298 321 90
65 264 54
334 345 28
113 454 75
219 425 41
112 453 84
4 348 16
20 367 65
353 394 90
124 229 94
205 349 49
101 249 87
198 286 19
107 227 9
72 208 38
118 138 30
395 424 62
299 438 11
24 215 3
8 317 59
191 429 7
184 302 49
215 234 9
159 283 78
268 366 17
263 424 87
258 418 37
124 248 48
165 184 14
107 354 42
97 304 23
127 354 93
36 290 26
144 367 46
432 484 94
365 420 36
63 301 88
210 389 32
187 454 15
70 316 80
90 458 89
22 336 73
60 274 70
458 478 70
196 235 1
371 377 99
442 477 7
163 361 87
334 385 89
171 272 80
389 405 96
44 155 24
50 244 40
174 448 38
71 263 57
47 243 43
341 400 85
255 410 16
336 491 81
127 181 25
99 422 29
198 217 33
325 473 77
23 406 11
21 477 85
314 465 59
270 459 52
35 324 87
291 332 55
245 317 51
35 489 15
67 130 95
59 277 24
18 236 28
102 236 75
413 433 87
82 473 26
126 135 50
345 382 40
154 211 95
236 324 46
262 322 73
117 176 96
348 439 2
282 460 81
201 244 24
14 351 88
184 484 31
355 485 26
60 275 23
41 406 51
248 274 59
10 278 67
66 253 45
107 235 21
4 105 99
87 176 83
363 413 34
325 410 29
64 317 7
353 428 77
340 387 86
128 353 3
319 445 100
12 83 25
129 296 38
12 22 10
92 185 57
282 397 87
25 251 11
478 495 93
216 353 3
231 450 86
178 491 3
24 105 3
2 146 70
260 497 57
177 321 69
120 230 87
187 408 36
252 455 58
117 121 90
452 463 62
187 218 49
156 358 48
24 54 96
59 101 58
53 60 61
64 301 35
240 438 80
97 392 67
156 207 64
65 97 49
424 492 15
438 446 89
230 293 77
114 234 29
77 454 74
73 137 67
56 345 18
30 416 14
130 409 90
198 230 42
77 94 65
324 434 65
135 145 82
255 401 61
152 362 31
83 254 43
108 161 65
117 191 44
153 398 89
226 362 3
270 271 59
96 410 67
106 317 42
159 333 93
246 385 69
443 494 98
29 58 77
177 312 47
105 206 73
49 385 69
318 320 94
275 296 87
58 316 42
92 332 50
201 455 38
371 373 27
358 428 1
62 229 14
338 379 9
230 365 99
13 133 54
156 433 40
390 474 8
54 440 52
27 55 58
52 113 96
180 461 84
125 481 72
197 234 98
140 300 47
221 327 92
16 359 68
209 430 40
50 385 81
221 446 71
347 467 96
41 451 50
40 441 61
24 288 31
51 373 44
345 477 30
276 493 77
157 167 64
22 497 79
25 114 73
474 495 21
128 247 1
123 270 5
8 129 98
252 457 50
44 46 86
154 271 42
164 399 38
258 475 85
447 485 15
368 455 84
53 163 62
142 233 69
116 131 77
231 485 11
225 418 36
143 497 43
72 176 49
226 331 26
153 343 48
100 394 51
347 494 69
442 483 93
187 399 54
136 288 31
337 395 52
88 337 42
334 350 91
202 282 8
217 247 85
209 403 58
34 462 88
7 341 100
0 292 54
83 470 97
188 331 19
105 497 37
27 111 15
272 316 38
359 479 36
74 257 92
135 384 72
35 368 69
253 384 82
146 477 96
222 278 33
94 382 71
43 287 93
96 386 51
229 394 12
7 46 91
161 316 18
145 319 15
311 409 91
84 368 50
85 420 32
111 194 38
2 311 85
105 378 19
103 472 23
99 414 96
50 384 89
91 309 61
90 173 60
221 383 98
405 449 26
411 489 99
45 365 57
11 175 60
49 323 46
131 396 6
32 414 17
222 492 37
22 218 69
298 486 43
98 451 22
99 483 20
313 498 80
49 193 6
95 105 9
15 340 12
183 222 90
341 478 4
140 193 60
296 433 41
79 139 17
267 274 65
4 395 12
29 213 10
7 404 9
134 273 100
179 219 76
372 466 53
326 407 56
5 111 7
134 237 81
331 472 40
397 424 5
139 462 65
249 356 18
11 72 67
225 456 10
69 176 3
233 420 59
162 384 32
42 480 93
357 364 28
113 446 37
4 491 96
248 405 43
367 379 65
357 406 79
57 365 8
31 453 6
277 337 83
33 266 92
66 451 46
341 351 25
41 166 37
468 476 68
175 462 55
56 140 29
15 269 19
288 339 72
295 396 43
299 452 75
288 301 74
5 27 57
5 463 55
284 414 62
5 117 58
76 213 71
91 249 34
210 395 33
169 468 54
235 299 42
60 245 27
480 494 65
137 195 81
9 186 63
281 409 42
151 163 98
331 357 27
155 320 65
239 387 55
82 287 13
258 454 77
206 418 54
188 237 54
20 272 85
39 89 91
33 465 66
35 320 83
445 485 15
74 315 88
287 496 66
109 262 77
126 289 44
52 419 45
192 270 71
239 403 72
281 422 22
215 372 61
120 435 46
159 373 42
86 281 48
65 184 64
204 249 94
197 359 42
194 491 66
8 13 23
226 468 30
189 274 20
15 241 99
222 352 81
225 496 27
286 449 5
167 326 87
74 409 6
254 486 87
7 296 39
196 205 100
137 353 45
95 367 25
87 317 99
127 492 20
66 284 83
88 388 79
326 451 63
258 395 90
45 356 45
108 333 80
407 419 60
290 359 17
87 220 55
253 315 70
144 150 4
1 344 55
233 384 62
134 135 58
22 460 41
51 361 11
31 406 1
95 467 93
100 492 30
252 422 50
165 379 81
313 372 42
276 470 28
13 321 53
275 370 24
433 488 91
169 465 70
139 360 84
352 470 64
188 305 33
46 274 37
96 499 96
55 116 88
275 471 62
46 174 86
204 341 79
105 432 83
52 352 39
145 162 87
293 464 47
111 430 68
182 378 38
12 324 61
107 115 83
43 206 37
177 183 15
61 241 95
95 490 55
193 491 83
225 335 52
61 183 24
293 337 17
111 263 31
140 417 63
302 435 55
373 454 68
365 379 20
52 275 86
379 412 69
174 242 53
428 492 91
92 402 41
100 447 29
427 475 70
69 266 2
202 295 17
74 269 62
361 483 38
75 212 78
348 461 79
254 431 30
319 496 45
235 393 63
150 164 79
96 297 90
220 323 31
231 250 34
226 309 9
255 425 94
219 351 76
255 484 85
425 447 96
124 154 57
388 436 100
168 414 31
274 290 40
82 139 74
319 455 13
101 226 47
299 374 90
43 118 27
388 396 63
194 230 25
76 122 59
74 499 81
39 206 54
223 484 89
42 213 89
156 283 58
322 427 19
233 316 58
285 441 8
47 358 94
204 226 34
376 393 71
295 395 65
386 454 92
88 154 32
332 452 42
168 241 82
79 360 84
16 432 10
15 470 22
246 482 31
71 355 100
45 289 6
170 205 59
43 226 59
56 74 56
58 488 64
304 319 64
119 430 27
145 462 34
390 398 48
343 493 80
102 123 19
47 472 26
59 471 5
81 337 20
71 308 20
234 459 36
222 381 47
51 167 40
148 242 48
382 393 17
458 473 14
172 484 62
27 182 92
315 326 7
97 105 92
2 95 36
196 490 7
254 368 41
312 477 53
249 367 39
112 341 5
26 313 96
43 359 55
273 331 45
220 460 33
87 457 22
113 342 93
24 111 55
83 455 90
51 455 75
53 76 97
17 351 39
15 291 51
83 310 4
160 239 74
154 450 22
49 306 69
252 483 50
348 408 52
259 406 70
102 262 5
57 428 36
173 257 8
83 185 25
118 129 62
402 458 33
345 398 68
126 409 91
287 381 95
227 338 67
17 162 82
122 377 87
113 257 34
181 498 35
289 322 51
299 316 8
223 286 100
353 462 73
46 273 75
38 97 52
127 426 89
180 343 26
97 139 29
111 496 25
69 254 9
44 133 36
289 306 33
19 198 8
30 80 38
75 398 31
250 473 49
229 334 12
14 165 34
99 208 84
53 435 33
200 424 25
106 342 9
233 293 90
15 44 66
370 461 91
359 362 85
164 212 10
176 357 59
374 455 87
180 422 9
55 146 70
68 349 36
185 466 75
229 407 57
5 439 70
27 54 68
149 248 4
53 148 43
10 329 5
192 283 67
424 479 52
37 420 13
306 352 19
50 242 32
190 250 3
88 384 82
89 162 57
94 152 41
323 437 72
418 443 77
34 268 26
442 475 48
219 450 61
215 246 21
340 389 39
437 489 6
94 192 30
79 201 24
325 407 23
57 459 29
191 453 6
46 111 36
76 268 33
117 249 57
66 364 81
275 456 68
35 471 11
27 389 97
3 186 18
463 480 34
16 96 27
426 455 69
181 326 40
140 490 71
21 127 33
204 219 51
48 107 69
110 333 73
357 384 89
244 274 98
209 313 23
120 153 55
90 365 38
5 194 7
241 398 97
106 122 22
243 253 95
142 221 80
332 380 42
472 487 28
241 471 78
128 232 82
17 337 90
265 336 63
37 474 70
220 458 80
339 342 80
115 402 72
211 319 64
68 249 68
271 295 30
241 430 68
206 410 43
106 417 62
74 333 16
288 289 51
18 131 35
203 413 55
31 34 98
157 477 49
294 411 46
221 496 30
188 405 26
150 222 88
51 238 7
40 364 9
202 371 95
84 165 47
205 436 32
229 261 95
235 264 7
0 393 13
288 375 35
260 290 46
44 368 26
111 182 43
14 49 100
168 305 70
26 283 94
106 324 5
114 467 71
109 311 97
188 286 4
20 149 73
409 424 4
170 183 40
198 313 34
264 346 91
114 268 29
304 419 76
144 379 19
155 475 23
316 468 51
42 419 24
79 341 3
66 216 94
85 155 71
28 345 35
90 271 51
79 159 26
80 90 49
282 448 96
188 493 65
61 103 87
181 477 68
11 299 64
12 122 56
145 293 51
0 83 31
96 171 51
91 402 29
213 342 17
176 242 10
253 313 66
176 433 38
92 495 30
237 398 84
397 446 97
224 471 90
54 258 91
284 444 96
114 336 23
224 456 42
18 428 12
28 292 2
240 487 70
204 339 66
44 149 43
122 251 84
12 460 32
401 465 86
220 336 93
183 440 74
317 466 30
181 228 22
241 331 35
327 466 87
124 419 51
228 418 7
179 358 39
259 305 1
75 181 3
129 337 19
11 412 80
257 450 7
152 280 82
132 167 22
124 366 13
92 443 95
314 373 8
161 422 97
79 279 99
250 309 77
103 192 10
201 331 57
233 421 6
318 373 8
28 65 75
246 248 15
97 254 8
20 141 46
262 394 29
50 371 79
188 333 53
86 432 34
282 414 41
374 479 70
129 432 17
83 288 48
232 342 88
208 399 97
108 293 89
10 89 29
143 271 19
88 435 84
120 278 91
64 487 54
487 498 86
86 362 97
367 404 93
108 475 22
110 371 96
86 430 2
306 318 60
135 357 24
41 483 52
167 465 64
3 228 46
41 169 78
0 69 63
97 489 92
87 310 14
155 387 32
95 194 99
104 304 36
92 202 43
58 141 3
2 100 65
166 274 78
168 177 63
75 490 34
193 470 75
27 415 56
281 324 53
75 416 80
273 398 14
234 296 50
187 440 24
174 364 55
250 264 9
46 137 11
144 163 44
365 439 49
259 453 94
119 165 89
393 452 64
76 112 11
347 351 87
1 318 21
187 277 28
123 299 15
249 266 29
200 205 66
5 307 71
0 253 41
118 416 69
368 403 92
323 394 80
216 318 83
54 237 74
9 399 22
182 389 11
137 269 84
259 388 19
203 240 38
402 466 44
360 453 6
101 106 13
264 297 72
133 172 78
222 435 23
82 88 22
9 18 51
368 452 84
27 473 60
297 396 62
175 300 79
72 271 11
161 190 93
18 78 27
64 195 80
120 253 49
155 173 95
186 373 86
61 243 31
73 302 61
189 318 36
197 410 42
54 74 4
42 386 84
172 467 88
386 484 12
178 452 61
7 72 73
107 188 80
317 447 81
164 297 91
366 477 75
57 193 59
20 42 51
297 411 14
389 497 40
158 242 84
89 299 23
64 437 27
84 223 7
136 282 39
128 399 54
88 440 45
126 195 24
84 412 31
168 404 7
271 327 97
196 332 84
189 228 70
141 351 7
106 310 96
107 257 71
184 495 61
402 480 20
279 432 18
63 425 54
350 438 72
150 235 7
150 476 24
216 226 55
13 60 31
159 173 55
281 365 88
413 442 64
49 448 3
195 344 82
174 264 58
123 273 7
24 287 68
129 293 94
130 355 79
143 469 41
79 184 79
275 342 46
42 289 51
387 400 68
2 314 38
207 304 73
249 325 8
461 472 5
95 324 35
103 471 7
125 464 63
397 401 88
126 335 19
17 279 46
122 167 66
117 491 89
144 157 83
296 492 60
334 452 50
415 422 54
