500 30300
392 428 35
240 428 92
104 184 91
132 421 6
226 357 68
336 409 40
403 410 39
117 492 63
99 445 49
149 171 15
160 182 47
150 280 71
263 323 76
52 227 73
55 401 90
47 218 47
355 487 20
211 491 92
47 106 71
20 38 1
275 318 85
183 359 62
131 338 56
248 486 95
40 128 78
146 413 19
44 423 95
442 474 13
303 387 2
76 325 56
37 181 58
204 225 55
33 499 47
303 347 1
396 481 61
221 317 22
3 495 23
51 291 3
181 239 86
280 403 72
216 311 36
181 398 92
1 251 49
212 393 55
228 284 9
289 420 18
165 245 1
417 444 33
396 493 87
7 474 88
370 418 59
61 312 44
16 107 38
130 438 14
82 292 40
96 370 73
456 458 72
104 338 64
2 241 46
9 377 60
309 458 44
91 108 51
270 418 82
35 148 53
74 381 49
247 405 1
11 350 23
138 491 90
56 251 68
420 424 72
288 473 3
13 108 29
163 451 29
408 457 53
107 207 96
12 283 15
245 307 70
253 495 68
122 197 37
302 365 92
122 193 3
131 187 18
24 164 94
199 451 82
106 135 59
2 376 70
71 478 64
263 453 5
272 499 77
107 427 6
64 92 37
75 449 24
68 190 99
86 365 12
371 482 10
24 363 73
242 361 51
33 200 25
64 406 45
101 373 18
127 191 3
235 429 56
396 429 14
181 264 69
38 386 70
11 378 15
130 237 53
124 146 7
251 333 85
44 318 29
38 209 84
112 450 36
437 476 47
187 236 26
45 421 4
148 380 81
124 451 90
56 241 98
141 148 33
304 482 92
21 36 37
169 411 19
31 461 26
169 261 29
145 261 45
153 446 15
221 232 90
60 101 34
159 339 36
121 213 63
14 234 79
42 84 53
230 413 99
78 430 83
2 301 94
93 199 94
31 424 62
6 292 94
58 403 84
111 268 63
206 317 12
65 196 54
204 416 32
404 488 9
301 321 24
56 423 23
206 482 22
25 108 71
121 396 1
62 122 12
99 320 9
8 408 81
71 484 85
403 447 81
306 337 9
24 368 85
300 378 39
3 400 46
343 409 16
24 138 54
275 285 70
37 73 50
78 243 39
212 373 71
84 208 70
81 499 51
13 406 34
142 322 70
80 499 35
229 342 37
176 178 44
336 340 9
47 139 21
289 307 100
161 207 97
158 336 74
229 415 63
426 463 40
187 337 96
92 344 69
70 334 62
170 218 12
99 402 98
25 104 5
100 451 21
63 341 75
204 487 89
88 403 10
131 413 8
250 472 77
4 308 89
206 354 28
253 368 4
30 132 57
215 227 54
98 306 52
77 354 46
398 496 56
83 484 71
129 355 26
72 272 71
127 316 68
59 83 3
114 252 59
116 284 43
239 368 22
142 286 94
53 57 67
233 302 26
252 396 72
22 363 71
121 292 55
53 59 6
58 245 94
233 457 9
246 457 83
231 251 96
4 462 16
419 470 60
284 353 26
252 472 30
77 108 35
435 462 47
12 115 7
372 488 2
143 386 62
85 479 99
219 304 13
105 111 3
443 472 48
149 327 28
27 228 42
267 366 39
270 478 71
257 266 59
62 187 54
94 144 19
59 127 94
187 202 8
22 472 35
184 423 49
9 79 40
133 219 5
227 436 25
137 389 22
56 144 88
122 223 95
230 242 45
340 468 24
442 490 99
197 465 5
112 263 37
300 327 96
384 484 11
114 418 49
15 177 39
344 434 57
189 317 94
31 346 13
402 471 30
175 288 34
428 439 82
149 479 90
42 497 43
416 470 20
298 378 7
163 491 53
382 445 96
64 486 9
236 356 79
53 79 45
333 498 11
208 314 17
318 397 75
170 492 68
282 416 66
103 454 33
223 281 8
186 228 83
138 266 82
308 362 27
89 333 14
8 297 82
81 431 33
1 72 100
159 189 4
20 206 26
374 492 56
161 308 28
73 240 10
87 380 35
201 399 4
180 210 100
13 23 78
237 397 1
168 452 38
328 465 73
30 323 39
32 429 88
27 485 43
243 373 23
33 417 90
21 405 92
144 405 2
64 480 10
120 414 100
92 405 77
217 481 65
117 488 74
141 349 36
62 252 22
187 384 6
78 457 33
70 117 54
84 413 54
294 402 32
17 202 10
18 270 43
135 200 16
49 213 51
137 335 87
75 407 62
357 428 15
106 115 17
267 331 50
287 409 88
52 209 59
236 381 90
340 368 16
190 327 23
100 218 49
258 483 53
402 448 86
272 417 82
91 498 30
20 207 87
11 319 35
124 240 35
58 367 10
426 494 51
189 334 57
108 276 27
40 167 54
60 104 60
106 118 31
91 403 13
190 320 75
116 298 42
10 370 46
166 356 27
59 459 30
367 457 64
183 193 3
155 481 46
82 367 4
45 472 13
177 297 95
172 351 13
217 375 67
31 79 91
453 460 57
202 360 73
49 348 28
55 89 1
86 349 50
64 299 34
114 416 39
135 340 28
92 227 74
115 479 75
96 312 36
75 472 12
170 371 70
10 108 39
167 429 98
286 307 77
94 454 37
88 175 44
54 198 17
34 135 64
18 166 34
16 434 32
151 259 31
285 338 31
250 486 70
404 409 77
75 383 84
420 446 29
306 458 26
135 182 54
174 391 75
43 434 92
23 225 44
157 255 37
174 390 22
53 215 57
129 181 4
89 151 4
257 311 95
130 205 73
69 288 8
189 241 66
280 325 39
12 218 34
165 399 55
162 477 52
9 344 71
41 437 82
289 316 30
9 314 95
152 334 66
383 478 91
14 305 70
3 276 54
238 332 3
144 373 24
372 466 26
220 494 38
92 141 51
316 320 6
38 178 81
156 364 60
189 423 37
147 469 50
303 415 45
120 241 7
7 239 60
271 358 77
84 266 82
103 317 80
272 384 51
404 457 2
216 297 50
148 158 32
184 261 66
7 35 38
195 229 83
146 385 4
209 434 83
49 337 96
122 386 1
189 192 60
358 456 26
39 90 83
40 136 11
100 239 15
340 348 41
31 368 2
460 496 13
232 435 53
33 345 66
127 312 8
397 491 72
89 452 5
450 454 26
23 96 57
44 480 79
197 237 64
391 432 87
10 330 91
206 229 1
145 288 46
327 413 95
297 395 51
24 31 100
28 324 60
174 443 67
78 183 75
273 388 76
1 106 51
127 469 18
191 244 81
82 100 63
239 447 42
473 495 12
5 281 92
138 281 24
144 403 23
177 386 31
425 437 8
170 208 80
101 394 2
317 461 72
380 425 21
137 146 32
81 330 26
24 196 41
364 462 62
206 388 62
203 494 53
108 435 28
80 89 20
331 364 34
11 74 52
186 325 89
158 388 37
2 396 21
1 336 45
302 443 74
232 377 62
269 351 93
68 478 93
184 297 75
56 76 24
82 85 38
95 314 88
81 319 23
16 312 24
315 351 57
138 498 10
233 360 50
303 382 15
164 337 19
69 458 71
68 100 91
29 302 76
237 247 47
167 432 88
205 423 30
159 367 33
8 68 47
204 380 64
373 495 72
33 389 100
12 440 65
263 329 59
59 292 46
292 311 84
151 495 51
18 115 67
65 83 52
70 436 100
173 302 34
211 492 14
198 251 36
115 402 93
34 63 43
324 475 87
31 98 29
210 458 53
260 356 15
256 331 80
162 499 96
80 201 12
43 260 21
103 307 95
62 221 68
9 138 98
52 270 47
211 385 42
29 430 64
60 192 29
364 415 73
97 364 33
355 430 37
193 494 41
290 414 86
20 236 53
276 460 45
311 394 91
24 371 65
314 442 26
165 414 24
222 362 74
242 450 64
206 373 49
209 495 11
287 445 51
101 210 26
188 239 77
45 107 16
238 342 44
224 281 30
360 442 68
242 282 6
161 165 36
37 265 50
319 322 90
102 280 95
37 364 38
135 390 7
357 359 68
84 459 31
117 470 90
159 455 97
204 436 54
169 355 28
199 381 70
70 109 89
396 441 26
32 216 19
49 463 57
11 353 89
80 348 79
50 310 76
45 239 37
234 349 76
20 69 41
201 461 11
0 110 83
113 275 8
206 313 22
67 177 81
62 391 76
48 487 86
57 233 84
251 472 96
212 403 79
133 169 72
317 349 30
299 396 26
87 241 38
402 488 3
96 311 35
402 444 82
267 354 100
72 211 16
61 468 65
113 233 5
198 448 65
149 158 6
194 341 72
80 99 74
21 29 19
86 230 4
70 173 64
465 487 70
41 399 23
165 210 38
41 108 18
30 376 48
128 234 51
299 477 68
327 436 4
159 488 73
48 249 19
165 195 10
70 355 37
398 474 41
400 494 25
314 468 4
269 292 65
389 459 47
259 423 46
206 404 59
275 401 24
92 269 74
281 403 80
182 374 43
275 277 26
351 455 62
180 355 37
57 175 15
207 360 60
102 426 48
84 236 41
116 251 73
388 454 57
358 481 20
46 193 82
274 349 55
51 435 57
9 19 27
65 76 2
140 474 21
365 397 66
113 294 93
23 296 91
11 157 43
240 490 59
61 120 57
137 177 50
235 268 92
43 334 63
29 499 99
158 202 37
321 418 94
147 363 21
430 448 59
17 292 36
171 309 69
0 227 92
215 467 27
73 250 56
160 353 55
70 360 15
96 284 24
104 269 96
249 350 51
254 285 96
88 110 93
176 341 42
208 211 25
488 494 31
312 319 90
1 176 83
362 389 95
88 121 40
109 323 99
89 250 99
123 150 3
60 444 13
57 451 68
142 235 2
216 316 1
235 447 36
33 368 33
237 425 8
17 85 78
101 393 83
152 423 37
58 440 71
259 471 58
358 453 39
156 442 68
296 362 5
349 444 38
52 263 97
32 311 19
167 447 85
425 452 5
294 411 26
118 232 4
88 485 54
63 323 8
408 478 9
224 443 25
356 480 45
168 279 31
101 423 19
219 385 61
291 305 66
61 377 96
240 347 52
322 411 75
188 401 11
193 205 89
430 439 80
89 253 14
93 145 32
29 303 76
280 300 56
377 448 95
330 336 21
33 245 44
180 252 12
111 341 87
444 472 54
151 310 24
99 461 33
156 244 97
255 496 95
116 393 32
50 239 14
281 435 82
98 368 13
211 254 65
171 393 82
42 160 60
369 440 54
16 225 26
41 258 30
185 318 17
226 483 73
311 404 82
21 346 22
237 439 42
20 407 28
70 256 66
353 400 52
169 315 44
298 301 44
177 412 30
254 446 66
386 484 87
78 203 94
15 362 66
76 208 81
189 251 57
154 268 81
236 299 41
97 256 39
162 460 70
439 487 40
72 274 95
334 377 57
95 342 3
184 362 81
135 371 6
61 126 15
47 154 91
269 289 95
207 378 44
153 202 61
121 279 92
168 303 95
243 438 42
43 284 60
72 150 17
107 314 87
158 353 41
254 456 4
119 188 88
185 247 25
249 282 58
307 410 5
258 338 80
155 178 85
339 377 65
468 497 50
254 419 36
4 103 53
56 130 16
22 348 61
43 178 54
421 427 96
193 477 99
55 492 17
110 464 46
72 346 78
404 412 94
266 365 63
275 462 41
224 229 36
26 222 14
207 321 16
332 441 36
190 260 22
224 457 43
232 375 99
158 313 55
54 371 38
20 22 78
464 466 77
39 217 72
59 128 13
249 390 29
37 148 82
169 312 20
137 231 73
128 335 29
234 244 12
258 459 53
144 408 3
260 429 65
328 427 51
288 390 83
182 375 63
371 389 1
31 138 68
8 215 27
230 356 69
137 234 50
271 481 91
117 380 80
325 441 62
74 190 62
98 461 96
345 388 33
70 302 79
219 295 63
387 497 35
127 291 79
125 308 65
119 374 64
176 369 84
194 287 99
121 452 34
369 415 61
98 191 70
72 252 84
166 421 51
306 473 44
56 286 17
86 359 17
312 405 79
3 127 81
47 416 17
71 256 74
120 273 53
114 206 78
165 226 98
70 391 68
169 267 38
84 174 32
246 314 99
45 52 43
228 498 36
181 228 83
266 295 42
65 319 22
330 421 94
62 439 99
16 342 3
85 276 58
11 288 88
365 390 18
390 413 25
27 150 61
4 99 82
31 241 43
50 140 36
65 337 3
21 302 9
180 219 100
6 23 31
66 168 82
17 38 66
127 219 36
181 389 27
164 341 27
86 480 33
400 472 70
25 440 38
106 456 41
46 436 93
268 416 20
264 486 27
402 429 92
94 479 15
97 339 47
292 408 57
29 152 75
257 427 15
236 474 49
68 210 57
16 23 95
188 382 56
211 225 43
122 321 79
266 345 58
142 474 2
133 374 14
319 409 83
174 241 88
167 254 58
17 419 97
125 212 90
229 363 78
39 472 85
401 463 5
179 438 93
131 390 44
273 281 37
253 279 21
34 324 22
48 393 29
382 398 23
69 176 70
329 341 80
212 250 53
336 432 52
171 181 16
113 364 30
27 406 10
350 452 80
33 275 50
1 116 79
263 496 75
113 166 76
162 209 51
25 442 9
350 401 52
75 177 14
167 313 8
71 473 31
277 387 73
249 407 75
56 162 22
306 414 24
326 337 38
136 374 86
120 337 100
8 241 38
184 227 3
335 488 60
238 401 33
196 366 37
37 256 73
18 288 86
256 305 17
201 340 14
130 319 86
37 446 93
43 62 26
29 117 89
216 385 47
146 330 100
286 425 36
191 230 64
433 476 67
72 284 7
14 438 67
207 260 23
120 384 91
432 458 42
193 228 46
166 473 54
26 468 52
160 279 47
30 135 71
132 205 91
95 184 83
119 225 84
11 249 67
62 339 85
160 249 6
176 452 67
164 190 37
249 372 41
247 352 36
204 398 59
31 266 64
293 364 31
275 450 12
273 485 70
100 155 20
193 366 16
142 367 26
125 287 5
297 368 99
363 370 66
60 468 24
385 441 10
1 115 65
60 430 35
248 383 48
120 325 64
97 281 57
48 106 58
132 146 33
286 290 51
42 370 3
48 337 18
197 444 97
42 52 61
24 362 67
165 319 83
107 203 21
38 165 91
92 185 49
264 408 43
94 271 11
121 487 28
66 464 39
272 312 63
183 400 16
0 121 34
420 447 82
138 205 92
16 41 65
357 373 96
65 296 6
8 117 22
46 241 93
252 377 75
17 37 38
3 375 57
8 62 46
40 226 23
364 455 52
174 231 66
63 361 24
401 432 45
21 481 66
276 362 9
44 144 33
408 419 31
237 415 25
213 445 48
80 357 10
216 368 33
43 319 97
197 332 44
320 351 68
326 373 8
89 203 40
160 313 80
113 227 82
56 137 33
24 351 14
61 346 75
67 219 25
26 431 16
149 177 48
4 115 19
263 456 11
231 430 77
363 409 52
67 214 37
289 391 93
178 343 26
62 193 3
227 279 34
87 133 89
137 430 62
339 355 77
135 483 55
173 477 67
114 389 96
3 429 6
89 330 90
90 228 14
52 348 75
5 259 34
280 382 92
89 315 82
18 446 45
24 406 79
104 127 42
155 341 91
157 412 68
197 368 78
132 434 27
14 342 87
281 346 80
214 497 1
45 429 44
57 129 38
187 357 31
69 432 64
0 290 60
220 240 33
122 143 21
39 306 41
348 391 46
264 456 43
95 301 85
82 93 18
41 183 14
167 237 57
33 43 36
315 339 68
329 361 39
87 414 72
155 480 35
170 407 39
467 479 49
102 103 46
55 124 62
349 408 79
150 320 69
80 363 53
351 426 95
126 381 95
1 239 96
322 491 51
67 133 89
460 485 98
163 404 80
253 256 36
175 349 47
15 464 66
266 495 48
105 258 4
72 86 94
160 246 15
109 495 50
186 210 90
179 348 75
32 162 52
174 280 48
41 50 3
157 334 86
176 227 31
180 401 69
126 457 20
25 465 24
359 425 62
348 405 30
190 352 1
322 376 42
307 426 86
21 173 14
24 411 54
44 92 55
15 371 42
314 346 78
6 193 82
184 456 61
162 416 41
302 363 93
224 303 22
139 305 57
373 385 9
101 335 74
191 292 64
447 467 77
39 412 48
244 435 20
4 300 98
153 166 71
111 149 100
407 419 15
280 485 4
172 440 17
60 129 71
104 233 65
355 402 56
409 488 94
23 318 76
223 483 99
316 440 44
50 358 41
383 430 54
82 276 83
272 428 79
275 346 35
143 313 20
52 161 62
317 344 75
130 311 26
44 355 67
54 227 84
26 217 39
295 493 61
29 163 22
280 293 34
150 406 11
27 434 14
254 269 93
62 204 100
56 386 76
169 400 1
215 339 43
86 110 24
115 347 8
394 489 85
205 473 8
119 206 73
300 328 13
55 146 16
126 141 55
88 338 41
385 457 76
50 139 47
332 339 2
70 407 16
4 299 62
91 200 47
10 159 94
282 294 35
269 314 48
28 249 68
50 319 67
110 333 61
186 483 83
16 474 69
290 355 1
182 465 57
272 297 93
219 306 77
72 343 12
397 404 44
128 364 92
461 478 33
281 337 1
278 407 21
270 447 61
113 237 47
211 239 32
203 416 76
258 434 37
283 425 49
408 420 68
137 494 28
10 162 22
166 425 68
23 182 70
307 460 64
422 497 5
65 145 80
212 245 87
130 397 44
436 463 6
324 328 100
139 363 76
89 347 93
93 374 51
23 258 40
118 490 57
255 260 42
268 464 46
151 229 33
370 488 52
213 281 99
146 366 33
352 404 85
27 354 23
169 390 39
14 278 66
169 449 97
139 382 72
67 390 15
75 491 2
34 88 1
306 422 70
327 372 9
10 87 59
382 470 82
106 262 83
111 207 50
105 332 77
37 226 20
29 353 85
396 434 49
300 480 48
159 412 33
356 496 50
138 139 80
3 213 21
112 133 60
297 420 92
73 156 69
66 288 73
82 222 50
1 238 65
126 256 96
304 392 93
174 396 29
129 375 33
12 396 56
315 354 18
138 348 2
409 423 27
283 299 86
236 444 4
46 402 64
199 220 80
267 438 88
155 346 34
193 443 95
219 322 94
344 421 2
231 425 8
173 229 70
194 453 59
153 477 6
399 469 53
322 366 93
31 132 11
4 225 70
243 385 57
176 334 64
250 310 46
25 445 46
47 222 84
99 394 38
195 382 24
453 457 21
147 377 68
385 445 46
354 448 19
19 279 98
71 453 39
282 333 12
6 103 31
461 496 75
388 409 71
424 491 77
177 235 6
246 285 54
54 356 44
368 409 37
212 363 90
121 219 32
58 397 26
28 405 72
177 464 13
322 439 37
219 341 5
164 480 50
252 480 77
165 169 45
340 367 12
188 218 90
67 294 36
134 249 51
97 300 93
198 412 66
182 236 62
220 333 45
106 200 23
472 494 57
14 214 89
67 329 7
34 87 7
39 45 35
213 322 97
156 219 73
320 405 36
81 234 77
31 324 56
18 192 18
324 413 2
102 260 27
174 426 15
146 430 41
242 362 43
420 497 44
205 228 25
279 335 70
190 234 61
16 177 82
59 455 56
250 303 16
56 80 70
222 428 8
225 467 92
43 448 44
108 414 55
301 357 41
18 390 15
244 411 76
202 495 91
74 224 91
130 185 30
115 240 100
0 58 91
124 411 63
46 354 24
12 392 31
158 462 20
31 359 57
441 489 57
438 471 79
70 132 20
141 369 46
241 409 5
156 499 21
352 499 89
122 435 53
291 378 77
170 241 58
265 336 3
172 447 66
72 311 69
109 426 84
14 118 95
76 409 78
21 73 74
256 393 1
61 161 71
130 343 43
69 154 90
137 149 100
157 300 45
172 216 79
0 482 69
16 497 11
201 239 64
1 97 29
127 188 65
7 459 42
12 56 67
367 391 75
190 193 88
29 113 48
157 371 68
138 183 68
156 162 97
0 310 80
103 348 41
77 376 27
176 258 20
120 277 68
149 273 6
292 358 69
337 418 49
1 495 73
266 389 25
28 139 73
49 219 1
2 174 1
306 421 32
45 62 38
152 323 88
36 321 7
68 196 70
188 484 71
59 435 33
302 331 44
67 445 92
90 197 92
8 373 62
493 497 67
370 497 54
126 298 17
209 394 60
211 305 30
20 369 90
58 487 34
42 299 57
25 44 80
78 200 42
171 311 80
299 465 8
44 253 51
344 496 51
458 477 3
302 325 34
242 375 22
125 427 2
296 330 45
24 276 37
251 279 17
451 497 11
274 441 14
37 387 66
304 321 47
264 375 27
103 498 95
48 261 36
52 66 36
477 498 81
1 385 94
69 174 23
12 53 12
272 441 61
26 200 15
154 233 43
15 281 30
353 455 8
97 262 79
35 464 99
458 487 63
325 420 4
315 387 39
75 157 66
7 457 65
286 390 23
431 467 100
267 414 30
119 127 35
127 158 18
228 240 71
4 427 77
171 189 70
104 370 60
11 360 27
263 493 87
202 284 61
354 417 16
48 416 72
211 340 49
416 484 29
268 402 79
125 411 1
46 415 47
358 429 99
67 175 35
23 312 3
93 197 14
55 218 17
472 480 4
137 444 53
210 485 56
326 385 55
98 161 70
24 403 82
268 321 12
314 371 18
229 272 55
9 382 73
177 426 69
45 363 6
68 386 84
107 219 18
136 201 6
209 373 6
149 281 2
148 426 63
47 243 50
106 205 70
315 392 7
217 269 26
69 116 79
92 448 50
438 448 90
63 201 74
303 429 48
103 499 53
376 378 29
168 441 48
294 484 7
62 349 16
44 410 28
108 253 15
233 289 78
90 255 28
29 116 96
97 327 87
431 462 78
290 348 41
125 414 80
46 365 35
391 421 69
78 163 87
162 346 83
4 113 3
105 496 96
207 211 57
365 450 83
151 359 2
131 226 9
244 245 70
332 360 32
56 252 19
317 474 30
111 375 78
346 397 21
3 207 85
137 274 82
341 415 18
38 238 64
155 357 12
3 260 13
230 400 20
263 269 6
188 420 91
211 237 61
138 237 76
7 217 71
126 166 53
409 491 39
23 374 72
57 364 73
120 364 97
122 467 6
35 385 77
269 481 14
190 220 26
152 495 4
256 385 22
192 377 11
266 328 75
34 460 24
41 133 16
306 449 24
19 378 73
56 492 9
248 301 43
98 147 21
334 472 65
5 238 61
365 381 29
14 88 59
120 290 46
146 329 6
291 448 82
80 326 83
314 415 76
204 481 7
217 382 58
210 368 31
3 181 54
197 372 23
37 378 84
26 74 38
69 304 44
243 481 4
244 294 55
87 490 33
15 229 60
152 213 56
358 367 32
400 493 97
96 402 19
136 207 29
145 212 79
196 201 72
58 369 55
325 414 60
245 453 83
62 492 67
208 391 10
61 242 56
254 396 71
57 234 66
228 258 79
184 442 91
86 444 81
8 20 44
360 457 24
77 208 28
24 88 28
51 223 49
39 487 82
310 352 59
233 491 30
46 49 43
139 285 7
85 440 23
4 442 59
82 284 13
84 106 90
78 359 23
192 277 73
143 211 73
31 274 29
161 229 37
418 446 29
241 457 93
41 448 87
163 187 33
116 454 95
161 219 27
61 458 50
69 377 56
78 432 79
227 433 49
147 448 49
61 400 88
91 204 56
7 84 100
43 403 49
154 444 20
243 415 79
220 231 51
152 296 91
394 426 87
371 424 93
415 491 50
273 458 74
281 404 86
124 336 82
115 273 83
54 75 54
438 455 97
304 386 99
11 127 72
289 450 6
45 336 95
383 468 20
325 389 28
51 296 72
281 390 65
35 405 43
436 448 3
35 498 53
29 473 59
319 491 65
53 222 100
142 479 19
415 432 10
66 275 97
98 382 34
332 378 21
5 490 6
132 296 22
39 143 67
11 317 58
81 299 15
233 459 51
315 359 2
417 435 62
371 472 60
188 273 2
266 277 54
27 499 95
265 497 71
191 315 29
312 399 38
450 481 95
46 172 95
35 284 71
112 276 14
238 466 96
16 398 71
207 350 54
216 445 72
22 409 10
259 289 60
375 392 78
49 64 61
226 314 54
288 298 34
290 476 11
211 370 10
11 149 24
40 46 67
235 410 35
111 453 93
194 217 63
276 340 52
9 206 28
20 431 78
206 219 6
272 370 68
401 487 69
40 154 80
162 386 39
275 284 44
114 286 34
349 361 82
131 293 11
238 393 34
44 435 71
15 427 63
44 252 12
388 411 98
39 442 95
223 295 63
230 239 57
279 368 46
127 168 23
15 50 36
104 425 34
435 497 3
164 390 32
11 265 19
83 380 49
82 287 25
262 333 25
86 323 33
182 270 68
121 299 50
65 475 9
213 320 3
327 351 41
346 482 58
108 182 93
77 109 98
135 425 84
241 370 97
173 182 21
245 370 48
70 394 95
92 110 25
200 270 37
185 313 56
47 337 90
187 252 93
216 356 76
214 257 56
78 279 48
166 384 63
107 292 83
129 270 92
307 370 35
87 446 35
75 409 41
175 317 4
46 427 23
378 493 7
196 331 98
273 443 43
416 442 4
99 446 46
0 397 25
168 221 72
343 479 74
127 231 51
163 477 71
298 302 95
329 386 73
189 210 90
270 404 3
100 140 68
205 284 50
384 489 54
236 426 91
130 368 32
103 342 35
60 215 47
140 197 61
84 272 32
369 381 24
86 338 48
130 262 84
146 178 61
159 164 76
354 441 29
135 218 60
228 316 41
257 395 8
164 202 24
40 493 7
35 455 100
205 412 47
140 476 46
384 473 92
184 415 42
176 222 71
100 137 27
67 262 77
363 456 15
106 329 47
170 191 28
14 416 80
86 125 7
367 417 46
266 352 83
6 211 23
329 458 98
88 257 81
218 219 97
65 308 56
332 409 6
149 339 34
94 351 17
119 393 15
160 470 83
380 482 80
164 177 7
67 317 21
288 417 96
190 484 77
39 305 6
32 448 87
282 487 72
235 289 85
267 370 60
141 249 100
36 133 37
127 171 81
24 327 17
138 323 46
8 132 86
255 341 20
426 458 75
104 295 84
222 310 53
236 359 7
75 183 44
401 474 79
291 396 19
339 456 2
119 415 79
144 233 60
447 496 50
443 476 100
18 71 70
234 433 21
323 382 30
245 261 9
90 209 16
107 426 19
111 177 73
73 134 15
243 343 61
311 431 88
102 381 54
78 91 19
186 311 7
26 365 78
143 342 5
39 293 18
136 205 72
158 290 23
305 435 9
397 466 41
53 308 45
122 128 70
19 52 9
88 137 1
138 480 91
281 282 30
77 194 60
41 485 63
387 398 39
47 302 41
404 411 51
267 303 31
48 147 54
268 377 28
104 178 5
207 208 90
151 493 27
420 455 42
128 498 21
37 325 42
198 317 48
257 413 33
108 212 79
12 456 64
34 133 69
201 222 55
210 354 52
442 450 98
79 205 55
74 106 18
49 111 74
192 261 6
441 493 33
364 428 14
251 432 80
101 349 62
4 247 10
22 296 52
67 462 53
110 266 46
87 298 64
281 354 45
231 314 6
154 252 88
338 379 46
363 451 66
93 293 27
165 238 89
97 165 11
5 322 11
125 187 47
80 424 4
133 467 75
209 464 25
29 271 23
305 344 36
110 369 42
78 234 57
8 466 40
173 492 72
306 323 88
41 55 39
169 232 28
330 424 27
122 222 97
148 191 40
154 263 87
16 393 45
135 228 5
236 245 63
312 495 74
247 492 49
380 423 99
92 247 52
132 161 52
304 334 23
79 318 16
124 201 77
273 467 24
22 216 45
90 191 21
257 401 27
71 454 32
257 470 36
16 163 34
218 429 86
23 476 91
238 419 16
70 437 40
10 230 73
245 264 3
299 313 100
64 171 4
218 446 40
426 445 93
426 447 36
280 446 58
89 360 42
215 219 37
251 312 56
335 389 81
24 454 89
317 332 65
147 349 23
67 485 48
97 114 91
15 302 58
98 380 41
7 83 63
258 313 69
114 446 62
239 340 57
215 450 100
242 345 62
201 273 60
132 405 4
11 208 64
154 486 9
123 204 60
400 401 43
27 88 10
84 395 4
58 468 74
381 396 64
221 482 88
66 146 37
125 175 99
59 79 85
304 441 27
0 138 93
78 309 68
81 313 62
147 465 41
364 461 47
254 477 21
116 444 70
285 322 75
38 218 39
266 386 2
411 430 5
219 436 38
137 198 44
93 480 21
186 392 82
103 336 21
221 461 27
13 121 31
410 498 27
88 425 11
71 322 98
161 309 2
112 438 11
439 495 89
72 73 86
221 339 2
158 461 5
31 490 24
178 287 8
245 478 99
228 318 60
114 326 52
61 469 79
242 383 74
10 123 30
203 304 47
13 427 77
54 280 97
145 339 30
224 393 18
264 360 12
249 291 77
7 184 38
87 361 87
158 286 3
411 445 67
108 188 38
453 468 79
132 189 57
187 417 10
21 443 85
107 238 47
6 21 18
53 277 10
333 452 47
172 455 74
237 300 42
232 331 94
182 497 48
248 461 11
153 312 42
203 363 77
287 384 11
174 303 18
309 336 73
17 449 52
346 406 10
45 346 21
75 463 66
125 334 83
182 483 31
132 259 50
249 324 55
205 272 47
75 259 83
37 188 47
388 496 69
91 362 7
263 408 6
83 163 44
29 496 50
251 466 92
34 210 97
42 337 54
83 366 81
217 361 11
18 316 17
429 480 72
161 487 87
11 95 27
433 492 5
16 173 61
23 442 13
91 168 26
53 408 37
142 416 86
163 197 91
216 283 63
45 228 32
208 247 33
194 496 59
194 340 82
44 79 30
33 493 79
144 242 100
26 306 21
240 396 79
82 429 80
239 313 24
33 117 86
226 276 91
36 341 79
346 375 73
225 267 81
192 497 34
122 420 70
181 449 2
134 245 37
266 478 56
66 238 30
48 118 5
109 442 47
205 440 47
279 485 16
236 306 67
132 157 67
65 431 93
128 217 42
448 488 86
94 100 90
116 463 49
87 265 13
431 497 85
8 237 65
287 414 90
183 268 32
154 276 21
27 212 17
64 210 57
104 381 60
79 279 66
412 427 96
11 68 23
188 204 21
192 346 60
216 412 80
81 450 81
45 331 44
170 281 55
264 410 64
72 269 71
70 287 21
16 310 50
63 152 66
188 248 86
2 466 51
85 206 94
119 274 37
250 278 98
114 268 59
92 353 98
383 433 11
265 309 7
102 330 17
168 409 93
21 428 89
257 403 62
412 437 57
237 354 40
61 110 30
196 417 4
58 86 13
265 301 5
293 368 51
59 145 9
147 439 76
222 324 62
8 97 55
322 446 79
100 436 99
324 380 73
138 484 44
47 102 92
102 433 88
213 449 46
18 350 27
188 343 64
191 404 97
42 425 7
244 408 1
42 440 47
119 346 18
91 360 85
170 396 42
214 395 49
316 495 28
232 341 69
83 179 7
140 242 9
197 389 3
75 153 38
492 493 46
203 347 80
124 239 59
83 271 5
211 453 49
46 59 70
233 250 99
101 296 3
23 343 61
233 396 56
111 141 19
8 45 93
426 431 81
1 411 60
83 105 71
298 420 71
95 123 22
220 415 79
160 290 13
74 281 17
45 329 62
89 274 38
200 396 16
220 428 67
343 408 50
69 226 42
355 492 24
160 463 50
164 269 77
181 328 60
67 408 6
24 226 6
395 402 10
274 296 62
10 449 90
54 126 78
139 413 76
40 435 58
118 277 20
370 383 87
47 313 20
216 480 12
145 332 42
36 197 45
168 170 62
71 93 98
157 283 63
160 480 31
95 264 30
206 333 55
