500 35900
412 421 19
109 223 74
5 202 1
63 467 32
90 394 24
315 409 13
211 363 6
214 305 96
227 240 46
69 283 58
263 420 39
36 431 69
42 478 93
324 431 33
130 173 83
179 463 5
40 108 5
23 245 77
400 478 84
106 345 63
229 240 60
66 142 93
54 117 42
343 398 54
62 383 87
74 190 3
53 232 73
218 488 38
135 387 100
36 453 27
306 313 99
318 409 39
51 180 86
17 321 48
361 446 69
44 228 75
34 159 15
301 387 9
98 285 89
6 95 51
300 393 97
121 310 88
157 391 70
53 237 80
26 361 5
72 418 10
225 389 84
12 52 40
59 151 26
70 242 8
56 266 24
72 160 77
240 476 5
20 368 60
293 378 73
10 466 100
172 217 80
116 330 44
0 290 57
53 169 100
161 323 11
347 414 92
418 425 25
332 486 4
367 495 65
90 189 28
277 318 68
199 253 17
195 326 62
293 334 10
41 241 78
224 289 23
38 423 60
0 354 84
190 323 83
128 270 65
259 391 66
104 206 30
472 489 87
256 490 99
316 421 57
387 417 69
99 228 66
289 373 29
171 368 20
196 421 73
163 499 89
204 457 20
180 459 53
4 27 12
75 482 34
390 406 88
296 494 85
165 185 95
141 341 39
144 334 81
81 327 24
337 409 31
207 446 17
353 441 78
269 295 10
46 116 65
378 441 48
22 332 69
127 234 74
171 188 77
128 161 63
111 312 95
394 460 33
365 471 29
171 295 31
351 369 12
353 431 99
255 306 34
322 388 20
193 409 29
46 349 86
179 323 15
102 263 53
174 266 57
424 487 43
168 414 24
211 253 55
416 444 48
45 450 14
276 452 44
479 496 78
39 363 72
345 357 10
36 103 60
31 111 15
171 197 15
129 227 92
15 421 25
63 271 22
104 292 78
269 415 52
166 300 60
424 470 92
77 272 1
37 230 84
124 225 25
198 447 71
148 470 30
246 278 57
45 243 52
97 248 19
22 196 34
2 225 13
51 441 67
27 126 97
12 194 29
82 362 24
61 277 48
155 403 18
361 493 8
162 445 93
69 231 40
95 373 78
55 364 52
39 107 55
24 476 62
210 341 72
178 458 7
258 452 18
421 449 16
202 446 24
57 369 17
109 471 89
195 366 98
94 237 40
285 396 97
6 47 42
33 427 82
166 232 22
40 344 90
321 403 29
153 492 24
211 250 70
198 225 38
80 452 22
33 105 29
164 393 29
493 494 79
292 323 74
64 371 88
101 429 14
21 275 6
149 408 25
404 466 50
114 396 94
178 270 9
83 257 40
262 348 76
133 267 67
107 297 26
12 286 79
119 413 35
24 234 60
168 384 85
210 477 74
145 476 74
88 243 55
80 323 52
168 478 28
74 291 27
133 336 22
226 398 62
390 433 90
317 333 44
320 471 34
34 123 38
35 187 71
30 270 14
6 256 95
218 385 26
42 330 90
185 390 23
282 482 30
264 311 26
18 484 61
13 306 41
257 412 24
155 324 23
262 406 53
196 468 7
256 433 14
437 445 69
181 295 34
333 467 8
202 222 14
79 215 47
429 478 5
343 431 86
182 461 87
37 251 99
469 496 59
183 244 36
230 310 45
275 309 82
171 429 61
221 490 32
197 482 53
130 448 59
145 439 41
67 130 79
281 368 16
210 405 45
377 410 85
83 438 30
32 165 45
193 483 83
472 474 66
130 280 83
440 470 39
174 495 75
16 234 77
256 474 48
140 260 31
296 340 32
20 437 80
65 169 45
390 476 84
77 250 3
201 300 38
328 403 11
176 278 57
102 297 6
14 388 14
65 129 55
10 436 65
374 455 41
384 410 21
2 53 11
395 435 7
21 339 29
202 264 63
226 231 13
126 327 34
350 454 48
12 229 20
173 281 87
298 436 57
10 399 37
154 380 27
285 426 13
290 334 57
162 499 89
218 435 96
162 379 8
206 246 58
404 442 8
25 302 40
76 114 14
87 366 12
270 378 56
154 457 7
324 438 11
52 147 92
244 325 20
91 303 92
61 428 43
260 364 24
217 267 55
443 488 97
248 495 48
385 387 79
263 288 73
87 162 43
83 335 8
111 310 52
58 487 27
172 385 7
224 350 99
284 445 91
105 243 1
100 434 89
78 215 1
125 479 11
340 375 52
260 322 64
21 264 60
243 468 5
57 213 28
230 262 53
222 483 6
246 454 81
307 480 92
0 227 37
156 250 79
35 194 39
0 104 22
114 405 95
14 457 44
58 301 83
357 399 100
358 442 94
142 159 51
165 462 68
149 478 27
223 386 12
26 454 44
203 239 10
203 295 25
139 206 20
73 370 93
56 273 4
461 483 47
60 68 46
236 325 28
84 356 70
236 413 26
210 388 46
28 118 24
238 456 12
288 368 27
41 232 87
16 368 4
84 439 58
77 137 41
178 464 100
30 446 27
99 320 32
311 319 60
157 324 45
62 133 76
34 378 78
36 283 96
191 451 65
144 363 31
300 336 48
52 69 95
68 239 92
443 482 28
113 184 9
1 236 76
311 400 36
63 167 26
26 292 26
80 431 42
279 448 66
24 300 20
204 425 10
135 434 68
149 240 60
160 245 81
332 442 68
22 488 21
99 111 89
287 388 69
33 155 72
44 277 29
136 476 72
363 402 93
290 420 22
90 445 16
362 499 10
136 324 79
10 256 30
118 189 92
70 269 76
224 422 85
110 454 22
325 453 8
419 470 96
140 309 68
12 465 96
282 287 30
412 494 36
370 380 99
347 435 100
75 374 97
185 262 76
104 336 81
72 100 13
85 146 82
265 474 46
304 314 33
18 113 29
213 334 59
146 439 63
8 367 7
34 356 64
64 390 71
3 48 20
22 97 91
247 414 93
289 426 88
110 336 11
89 488 65
60 392 81
29 393 67
156 466 86
112 255 5
385 470 32
34 100 19
319 326 98
12 378 77
361 413 38
213 278 98
53 434 99
326 414 80
307 335 6
204 439 30
81 269 26
29 241 99
195 425 87
345 496 30
242 268 34
82 247 65
278 410 31
201 209 96
432 484 14
307 469 84
96 479 15
406 460 26
428 455 76
122 370 59
14 493 42
181 446 67
359 435 69
145 491 73
65 328 98
27 68 38
26 403 41
192 249 24
168 193 47
126 345 72
66 254 89
100 238 82
218 431 92
428 447 86
256 395 30
28 378 31
64 265 21
220 415 24
129 135 98
56 261 54
229 459 73
160 271 8
91 234 43
29 313 65
85 245 56
37 404 44
14 107 9
477 498 87
395 484 35
143 471 8
175 382 64
408 469 2
27 344 34
130 417 24
318 450 96
385 457 10
404 484 59
139 204 87
312 457 9
110 305 11
45 340 91
22 24 75
43 467 69
329 478 16
218 262 71
100 432 22
67 239 77
29 248 71
109 321 88
108 188 60
6 474 44
183 428 72
160 359 93
111 403 33
203 278 34
155 354 76
280 339 27
37 59 44
105 240 95
100 372 60
87 168 17
13 119 23
35 315 27
293 427 41
56 418 64
25 296 31
116 459 87
99 427 60
40 54 32
18 60 53
383 451 31
289 420 59
169 312 93
30 39 52
6 242 21
113 168 11
22 416 55
411 485 2
39 494 1
71 282 92
43 161 64
320 363 27
181 236 70
127 324 9
5 231 79
146 470 36
305 390 50
33 379 13
187 349 91
120 309 46
31 456 67
143 336 39
116 429 50
152 155 5
80 212 90
132 207 50
137 334 82
114 326 74
87 474 12
139 217 87
324 477 62
63 479 76
33 373 32
185 451 22
166 452 97
241 301 43
276 370 65
120 372 80
21 184 83
113 130 65
144 498 39
295 490 71
455 485 6
198 339 46
81 152 55
114 256 59
325 336 17
415 484 8
42 365 50
305 402 85
170 491 81
88 137 94
117 173 2
46 472 49
40 471 85
478 479 18
231 404 80
23 174 92
162 486 14
22 126 1
47 363 51
311 377 91
176 180 53
68 262 42
219 454 50
229 365 32
354 381 6
137 263 59
272 357 20
37 294 81
2 480 33
252 278 16
243 399 99
228 311 59
57 449 93
13 478 2
133 486 33
223 225 56
100 115 10
23 105 46
251 425 82
134 374 7
218 389 89
1 26 21
107 402 59
303 408 29
387 446 95
134 350 77
24 220 17
179 394 87
293 444 54
360 420 78
88 330 27
52 91 18
407 425 68
247 341 16
59 112 77
116 446 51
29 299 64
164 169 32
204 291 90
239 450 21
88 282 49
89 242 56
78 498 30
406 470 11
191 440 24
146 451 24
85 234 26
180 471 98
352 472 49
29 39 61
91 97 98
353 480 3
110 298 79
32 157 52
158 269 34
365 438 84
233 324 96
436 474 51
91 147 71
287 464 22
359 485 46
360 405 30
131 449 59
286 370 27
282 477 90
281 370 79
173 418 36
41 190 38
210 461 56
180 275 71
386 489 42
142 222 65
84 423 83
90 221 63
314 499 94
10 99 24
115 244 70
99 497 26
125 170 10
18 404 26
86 377 31
303 309 8
54 338 99
186 421 71
335 379 36
407 478 36
374 456 51
123 169 55
95 480 61
122 422 86
375 429 43
37 472 55
78 465 97
164 182 17
408 430 70
302 373 54
118 207 10
322 485 88
192 342 39
220 307 33
69 305 77
113 232 59
166 498 69
110 306 57
307 417 74
10 457 60
58 396 100
166 198 79
205 409 47
303 347 54
297 433 20
62 429 2
284 380 53
319 448 14
99 372 28
98 329 18
301 311 14
198 488 21
117 183 56
133 302 59
92 442 65
103 334 60
131 339 95
161 227 45
241 316 68
4 455 86
444 456 87
33 437 14
15 167 76
159 446 88
225 300 19
104 427 50
458 479 67
19 485 89
99 147 8
120 292 20
98 353 59
61 97 80
101 368 73
83 295 9
311 389 29
179 486 94
160 161 84
12 380 28
156 417 27
327 457 25
393 450 75
252 339 74
107 367 20
341 411 66
315 446 70
100 347 29
276 482 86
88 328 100
324 400 61
165 497 65
46 368 4
186 383 73
123 144 88
279 469 41
446 486 45
87 484 76
260 312 67
33 182 31
85 169 58
250 322 38
122 204 81
45 378 90
238 487 98
241 287 88
346 413 54
211 301 26
238 463 74
51 358 25
313 415 83
293 451 29
137 208 37
236 369 21
52 417 8
231 434 45
1 252 42
251 494 40
72 390 63
289 360 19
55 257 86
120 391 1
390 480 24
254 463 81
36 111 38
157 455 83
11 436 85
281 426 67
326 434 89
19 337 93
328 363 59
109 354 46
334 457 75
231 328 61
42 289 82
170 425 22
33 347 94
35 227 1
34 337 83
128 423 46
254 356 73
269 289 70
285 408 58
323 411 48
84 89 29
283 399 48
76 95 53
65 112 21
25 495 7
367 417 13
319 369 95
256 293 69
214 389 16
57 67 7
1 54 48
86 327 9
132 138 72
21 252 39
87 483 17
29 235 90
34 71 72
95 349 98
221 256 5
139 420 5
265 420 83
11 288 1
355 376 66
111 442 34
105 304 84
341 489 15
65 230 20
193 438 99
25 355 35
34 171 95
19 483 85
11 441 76
123 135 42
270 450 64
399 491 49
289 427 4
372 444 63
196 357 23
207 274 6
197 321 14
131 220 59
255 313 83
129 417 1
383 475 72
184 362 56
246 472 86
162 218 9
245 438 15
66 476 47
317 441 44
191 478 93
31 431 33
358 363 63
18 419 48
17 289 20
321 471 46
308 332 63
282 302 3
44 240 83
274 322 54
86 311 57
318 462 59
105 327 100
33 408 63
8 313 11
155 333 33
98 413 28
179 431 28
21 336 75
147 169 74
225 416 26
32 381 8
35 344 2
406 489 36
226 396 57
81 142 24
94 309 17
13 156 5
132 447 83
5 51 52
261 325 99
131 311 25
81 181 56
95 294 30
336 452 33
164 233 68
368 374 60
297 447 12
19 333 36
106 393 7
265 468 1
238 341 77
214 396 75
74 429 67
211 433 30
1 134 100
251 422 16
90 333 85
325 441 83
151 165 72
34 316 61
193 436 5
313 443 22
230 376 95
19 288 70
161 344 7
227 457 75
185 455 20
110 455 72
181 378 96
244 475 40
240 367 84
91 141 11
29 442 45
288 347 39
13 170 39
162 384 58
6 83 22
74 351 17
22 206 87
386 438 40
76 143 65
177 464 37
274 341 75
166 316 55
64 164 22
128 458 76
207 460 72
9 414 33
141 465 89
199 485 1
11 260 57
129 362 89
76 479 16
185 459 28
143 378 14
351 405 23
5 391 21
154 184 76
64 125 25
4 139 59
62 253 8
39 193 94
247 369 67
36 244 63
93 206 74
359 437 75
134 269 10
188 194 15
228 279 54
431 489 62
22 231 66
9 366 71
38 175 61
86 127 74
91 227 17
9 99 61
246 338 59
248 433 61
75 238 13
11 53 89
17 130 34
302 482 82
21 65 6
164 472 13
22 436 70
142 170 88
215 431 6
74 454 86
147 228 24
34 76 15
217 376 40
289 422 70
79 471 34
40 71 13
1 23 65
46 140 47
35 76 57
152 160 3
288 388 53
182 348 43
77 417 40
13 491 3
342 410 43
268 495 93
28 434 30
72 312 35
260 293 90
254 281 88
237 344 40
171 342 9
58 196 14
399 421 35
158 166 54
61 275 39
257 496 90
221 358 13
67 417 84
228 248 24
289 323 51
203 393 96
81 158 48
392 421 71
361 456 97
63 425 58
83 127 44
71 77 19
90 104 26
198 260 18
11 110 79
214 320 59
354 384 25
170 356 98
222 282 23
17 330 52
140 152 73
1 466 61
264 330 77
294 490 58
89 492 63
396 399 47
246 434 71
114 294 8
209 472 96
26 73 67
495 499 50
5 105 67
181 461 78
70 263 100
75 431 33
318 319 26
57 434 85
397 436 42
167 346 21
269 445 10
278 330 65
143 202 81
45 61 94
470 486 12
53 210 42
61 481 72
235 387 30
261 315 42
226 355 98
49 72 38
15 467 24
161 304 59
104 216 13
367 444 35
127 451 12
213 224 9
171 191 41
126 208 62
240 462 39
163 366 17
344 444 8
95 114 83
104 110 1
306 386 41
128 178 98
269 473 92
336 481 38
73 351 10
194 495 46
30 438 66
131 216 86
59 304 5
116 489 17
224 425 4
92 102 44
25 63 17
73 480 38
181 494 12
169 444 18
200 467 49
245 336 81
178 437 19
184 230 90
151 208 100
118 275 10
259 471 75
320 492 75
92 313 57
105 460 97
344 462 36
325 444 54
270 361 44
376 415 98
32 210 97
341 387 46
316 340 38
135 431 88
144 372 9
75 425 14
272 294 34
111 139 91
45 193 93
18 65 7
292 391 81
354 393 90
33 181 75
320 328 55
130 281 52
46 94 66
136 196 95
429 456 100
14 376 60
366 483 38
143 170 93
252 466 58
125 145 98
13 154 84
97 330 12
92 305 18
5 394 56
104 276 33
63 452 92
260 292 7
227 389 83
39 313 57
14 108 68
0 309 43
189 244 84
130 400 85
307 411 61
105 190 50
10 111 34
45 241 1
157 181 35
343 497 70
226 457 47
32 294 5
78 179 23
273 297 50
167 377 94
266 478 7
57 480 52
73 433 81
160 319 97
154 429 67
84 420 6
151 436 18
117 440 51
3 166 81
207 287 54
118 225 52
378 399 43
90 98 23
402 444 34
168 451 70
284 328 75
77 493 32
112 467 21
261 423 100
368 399 24
308 353 49
348 410 41
0 175 48
31 325 72
148 262 95
137 486 98
51 320 7
263 400 86
207 419 19
111 437 92
297 354 35
436 440 14
19 198 71
154 167 35
91 423 39
76 341 5
65 321 9
137 286 63
196 484 25
334 491 49
328 387 47
386 418 55
223 425 9
235 364 77
25 473 38
115 186 68
32 209 92
284 498 53
81 351 7
228 293 76
7 485 12
14 364 33
23 75 70
46 335 22
338 453 15
449 497 6
308 485 24
286 420 46
153 437 61
306 382 25
316 330 33
97 278 81
31 374 75
60 443 54
429 465 76
77 435 29
391 475 11
291 459 89
154 362 28
77 209 4
362 443 89
2 157 30
21 173 31
154 166 80
406 453 19
206 298 47
164 237 4
43 407 92
433 474 73
139 355 32
41 408 12
95 173 15
121 199 43
105 371 58
193 288 43
271 276 40
168 268 84
114 205 42
66 484 32
238 244 14
340 384 57
275 344 12
92 230 95
212 411 20
296 492 45
82 440 68
381 401 82
257 311 90
258 292 42
77 397 98
265 289 18
104 205 3
0 495 88
223 260 75
77 125 93
353 373 76
149 199 94
103 109 62
261 406 9
112 411 37
417 428 36
400 461 27
235 239 92
360 429 52
330 387 70
0 46 15
95 105 39
24 43 29
252 462 36
376 458 85
317 342 7
154 255 14
264 468 76
238 282 91
180 305 57
18 281 4
190 248 42
33 429 7
46 420 52
263 388 89
75 93 94
209 430 91
128 149 8
105 354 90
77 387 8
37 484 46
85 358 19
167 320 45
21 327 32
401 473 80
439 493 88
178 319 12
320 421 69
37 80 96
32 100 79
108 175 57
145 346 56
476 494 63
98 174 33
118 380 54
8 368 1
51 170 100
423 469 58
134 412 51
80 394 84
155 482 52
138 253 41
9 25 4
219 414 64
270 386 45
131 308 42
379 424 75
319 497 100
269 273 50
318 369 67
268 428 16
159 361 65
151 339 49
295 412 38
295 449 76
70 388 70
51 470 75
103 423 92
300 330 99
244 295 29
78 496 91
20 338 42
164 332 76
199 226 53
373 491 43
389 401 55
73 362 40
46 286 11
16 158 89
53 365 38
27 174 63
105 288 43
92 214 64
215 349 39
139 235 49
84 220 33
178 492 83
178 393 76
10 15 11
108 312 70
248 439 17
341 342 21
346 354 5
43 474 33
129 338 33
53 321 17
81 385 16
260 466 37
47 154 45
118 226 57
209 267 10
200 285 76
371 476 54
312 496 2
245 339 42
135 275 80
103 355 49
213 397 60
263 280 63
93 289 15
2 138 22
20 378 86
46 271 86
3 357 65
106 299 15
2 6 31
231 400 82
223 380 87
24 497 27
115 391 85
49 216 71
14 337 14
203 241 67
197 326 49
30 298 23
5 116 31
333 487 15
16 355 9
229 242 49
90 444 64
64 291 34
26 327 12
56 350 90
116 310 46
331 387 28
305 495 96
22 417 76
18 70 69
92 244 77
120 432 2
227 382 2
123 399 4
187 214 7
28 30 68
173 223 11
148 499 34
334 465 93
99 162 16
29 297 35
163 415 32
174 306 82
37 73 17
201 483 44
73 380 9
10 40 52
97 422 96
336 470 38
380 383 50
13 398 49
48 203 4
9 203 57
35 248 78
155 400 48
188 287 61
43 426 89
40 259 100
29 454 23
10 294 72
113 473 85
470 473 37
97 368 47
122 291 90
79 203 67
404 432 56
72 299 60
189 253 6
109 155 63
129 145 68
94 119 75
78 262 14
110 122 55
249 426 55
84 130 49
43 361 17
22 359 78
179 280 90
199 283 54
227 349 24
193 498 94
423 476 42
11 376 38
253 411 36
140 341 61
6 416 59
11 230 48
284 466 39
259 263 54
179 355 44
405 495 67
364 436 42
86 290 30
40 315 27
22 56 29
50 101 87
12 285 58
176 290 16
306 358 12
141 455 98
36 457 22
47 461 31
160 336 77
38 171 26
374 436 13
255 384 10
159 380 80
216 224 97
42 290 75
281 444 75
361 407 67
172 490 14
203 459 7
147 306 3
202 250 40
97 181 49
96 195 21
58 343 80
139 481 84
346 430 10
274 305 1
77 370 8
81 328 93
328 386 63
14 24 44
258 423 74
305 439 66
178 180 84
385 447 90
418 423 42
119 291 56
15 434 67
135 408 41
161 240 78
228 234 90
84 254 85
19 381 74
69 294 18
223 287 52
28 317 91
174 191 98
247 357 95
265 391 5
360 487 51
207 317 71
77 249 75
315 418 8
124 485 8
230 381 89
158 390 60
352 450 33
475 480 2
155 279 20
285 406 6
102 175 34
118 442 39
339 473 30
32 309 46
32 342 53
16 43 98
20 118 40
92 407 82
133 418 27
242 280 62
123 139 48
114 443 28
94 437 11
340 386 65
8 121 52
152 499 45
400 414 75
179 329 8
66 380 14
461 462 26
265 482 100
46 479 87
101 245 12
419 459 7
208 494 38
177 308 57
136 248 30
38 59 81
78 390 28
167 191 92
109 176 58
103 209 27
34 485 77
98 231 8
130 445 62
113 330 15
49 474 84
383 387 87
52 384 54
134 191 43
263 291 37
30 337 5
140 471 49
162 188 89
161 419 44
312 387 11
4 497 79
23 309 89
80 406 16
100 420 44
210 270 87
201 283 26
134 135 19
99 327 96
56 342 48
350 472 86
24 95 43
226 428 75
362 420 92
2 90 68
229 403 96
25 290 65
94 127 32
257 366 6
220 303 11
240 271 73
190 404 6
281 317 49
74 80 4
105 375 30
242 424 2
60 181 47
66 247 78
62 226 87
42 108 38
95 478 56
244 434 42
40 311 55
57 445 99
116 378 51
82 245 94
28 128 77
35 184 91
24 465 59
388 399 66
10 148 63
136 355 82
33 289 2
167 479 58
87 303 81
240 278 21
315 490 34
113 203 30
69 244 74
305 493 53
195 374 89
76 497 16
51 197 52
48 192 6
143 231 41
104 255 48
119 305 26
195 306 18
75 188 14
58 148 2
193 317 38
207 379 38
124 258 97
123 207 36
20 200 73
159 210 37
118 282 2
2 250 4
127 489 70
64 497 5
63 487 37
79 344 6
144 200 68
384 499 35
44 167 29
118 438 57
89 132 70
151 317 64
104 378 21
88 348 45
154 297 19
403 422 56
282 387 42
172 410 55
20 361 79
44 408 77
218 263 65
147 431 13
184 254 42
115 428 23
107 254 44
310 485 4
14 373 4
176 407 34
99 354 57
290 403 45
116 457 6
217 301 37
9 233 34
62 217 95
108 455 67
62 103 59
395 457 25
116 352 56
130 377 98
136 442 22
97 461 44
182 228 52
5 345 62
32 453 78
139 480 51
8 36 35
250 323 75
5 429 86
172 433 11
186 392 95
152 383 19
199 474 17
306 415 20
206 463 92
23 107 76
151 297 64
174 257 100
152 278 76
343 429 57
132 386 85
36 498 50
316 481 68
122 434 87
60 313 53
372 378 94
117 495 9
263 285 48
188 217 60
173 428 43
73 80 62
70 328 11
230 465 26
20 164 2
214 343 14
159 466 53
84 200 6
55 138 50
264 413 40
270 282 1
402 436 73
24 356 7
4 64 47
191 369 11
210 305 76
6 227 91
322 369 29
353 403 97
15 428 82
100 461 82
54 260 62
40 492 2
165 477 20
286 436 16
404 459 9
3 467 57
183 332 16
53 430 53
5 178 18
46 292 6
146 359 97
253 438 20
77 421 86
34 366 74
40 347 33
32 424 9
18 133 78
198 214 79
314 397 70
329 356 22
114 280 73
126 334 66
308 419 16
120 208 68
201 379 91
5 43 37
106 426 6
45 446 81
198 458 53
190 282 79
178 238 34
39 98 62
297 448 92
38 248 21
321 453 8
53 66 54
258 327 93
28 119 42
285 483 62
115 378 62
295 320 30
194 403 27
174 175 39
264 375 40
118 151 88
222 339 52
175 263 21
320 378 29
22 163 8
136 243 86
147 270 15
52 425 53
89 112 89
279 464 81
5 406 45
348 437 4
193 352 67
249 277 74
232 327 52
182 382 39
10 64 17
200 281 41
206 303 59
317 383 50
143 297 51
5 325 66
16 73 40
431 470 42
210 265 35
11 355 55
10 37 81
198 345 9
226 278 28
363 414 10
317 473 67
167 263 88
59 158 29
187 369 24
168 292 39
209 242 93
238 288 70
289 464 3
383 415 32
384 401 19
143 158 75
322 395 16
230 432 65
247 257 72
131 327 32
28 387 77
238 472 2
104 341 11
455 482 45
127 409 46
53 484 22
242 416 75
104 155 5
82 413 48
43 486 99
361 374 90
204 476 8
144 307 31
361 461 66
147 232 97
142 377 56
48 154 75
32 417 62
189 283 32
449 480 58
49 307 35
63 284 60
100 437 6
22 242 3
316 460 41
136 178 72
3 315 56
163 487 72
335 499 80
205 384 47
49 185 69
83 310 2
35 353 69
43 45 79
67 166 65
294 314 82
143 450 90
339 464 45
104 141 49
41 205 82
284 441 50
14 370 53
93 182 9
188 203 93
99 271 92
20 256 17
294 400 8
167 202 22
3 345 97
281 395 83
23 434 21
205 439 76
237 316 30
102 264 16
182 471 26
395 454 59
134 391 32
287 382 54
174 196 6
206 375 12
24 487 70
216 275 84
69 100 41
216 285 29
24 157 50
120 249 87
52 220 47
86 242 63
292 443 78
164 305 13
375 383 88
357 438 74
63 340 21
70 455 95
98 135 17
120 322 52
54 346 28
333 407 7
58 397 16
298 418 69
72 297 57
88 183 99
152 280 70
131 356 84
278 309 99
444 467 95
147 476 8
438 479 99
272 365 47
23 366 96
154 413 38
167 472 62
30 421 71
3 224 11
56 326 23
123 358 84
209 240 29
350 374 78
175 389 56
48 331 9
14 110 61
101 431 79
204 222 36
25 136 19
45 469 31
155 341 71
205 229 77
189 309 17
115 337 11
13 193 10
75 346 83
294 444 51
332 339 66
236 382 21
423 467 91
264 378 18
6 111 80
103 229 32
105 164 55
238 298 61
82 180 55
280 408 29
53 101 35
23 347 100
104 356 24
244 412 92
261 282 44
95 364 62
244 407 86
141 339 28
72 151 10
298 431 76
266 372 29
50 106 13
45 145 30
44 484 70
303 381 12
312 446 83
183 198 17
98 271 81
90 93 44
212 284 2
0 114 27
305 499 64
117 153 9
253 283 58
234 436 39
73 417 94
488 495 86
76 299 97
235 470 60
146 199 12
129 265 33
47 196 82
187 222 17
274 445 40
150 309 72
393 487 57
259 434 14
42 308 21
23 181 82
39 323 13
173 433 1
228 327 34
33 322 33
209 492 72
105 193 99
200 203 63
153 300 11
58 399 40
33 465 98
169 291 17
56 276 52
228 348 32
11 63 34
132 321 96
330 366 10
67 419 28
428 491 1
9 20 55
6 73 27
141 148 99
261 440 38
202 376 6
278 450 57
424 473 9
57 427 65
34 458 52
22 213 78
131 353 4
14 55 53
1 313 25
54 217 15
121 208 29
47 298 42
115 312 95
425 433 18
249 412 56
131 218 19
154 347 95
304 471 39
182 243 55
149 326 40
298 493 84
118 491 29
204 237 14
94 118 82
0 32 82
132 254 89
343 384 17
100 310 75
86 175 96
108 318 17
112 262 97
13 385 52
33 160 29
243 433 25
263 338 44
123 384 63
132 464 31
326 377 26
214 309 26
296 299 8
34 158 95
327 347 69
31 153 27
320 399 87
203 267 75
101 388 7
78 108 99
234 359 29
114 356 70
305 427 32
47 72 82
185 237 2
378 473 70
210 282 24
18 82 89
354 371 43
13 424 46
97 227 37
10 112 52
289 308 58
78 198 82
32 201 18
147 378 90
26 343 51
215 285 67
241 270 79
3 281 78
186 189 64
475 477 26
301 358 57
330 461 19
408 458 72
384 467 92
354 373 31
253 315 84
56 227 64
164 202 24
45 349 60
407 487 96
105 262 37
411 432 17
121 137 55
75 317 15
83 332 52
170 201 82
256 468 52
89 330 80
72 349 5
158 467 5
454 494 87
101 446 49
219 280 85
409 466 91
38 206 13
1 196 72
198 211 89
187 370 82
162 213 28
26 175 64
221 317 99
204 401 40
53 390 52
49 245 2
40 203 57
123 260 99
25 107 29
339 492 34
90 406 2
395 431 87
23 136 48
147 423 5
90 451 72
103 429 25
64 357 55
27 286 82
438 439 58
321 385 69
334 418 18
246 411 57
443 476 36
46 161 86
203 365 57
27 55 97
374 393 49
34 481 14
370 466 6
1 230 37
133 221 56
71 298 38
419 456 39
81 415 16
38 256 85
60 264 14
1 247 8
49 254 26
223 235 90
32 370 50
210 369 41
34 418 71
113 215 63
216 492 72
123 156 75
53 406 35
63 349 61
114 122 25
72 268 80
152 370 55
224 413 58
136 369 69
238 280 54
274 339 54
89 270 47
213 325 85
152 480 80
147 335 4
48 409 89
237 415 33
264 438 83
45 213 17
54 350 2
256 498 80
98 195 24
50 373 77
126 310 12
290 415 95
158 237 43
431 473 60
250 354 75
287 294 28
74 373 46
291 303 46
87 205 13
193 418 54
76 422 44
37 261 65
358 451 68
78 237 92
41 403 41
58 277 9
93 286 42
45 313 30
170 417 86
145 204 37
54 372 87
120 430 28
85 138 66
17 475 93
38 348 30
31 190 58
214 380 58
65 101 90
17 323 45
94 372 4
59 299 7
165 368 68
283 440 63
155 222 82
275 355 59
287 433 92
263 404 30
43 61 41
14 215 5
33 45 87
59 372 15
295 420 2
111 386 90
187 347 88
15 24 30
7 308 54
16 356 49
67 264 29
17 38 16
159 423 8
64 330 32
269 391 36
105 281 40
127 206 23
213 466 8
29 257 20
244 328 39
22 394 54
131 497 76
306 346 67
206 399 62
2 415 42
93 212 98
26 342 30
237 397 77
43 183 37
79 368 45
207 364 58
360 362 90
18 294 1
71 360 54
167 389 26
91 402 40
49 479 71
46 431 62
311 487 29
112 290 91
161 173 4
215 471 57
364 433 70
246 286 7
197 242 6
109 431 99
135 453 79
264 343 98
174 243 99
9 476 11
140 251 9
352 446 87
82 201 10
402 432 63
90 105 82
376 482 77
84 245 5
383 447 29
191 279 26
39 79 37
142 172 3
330 368 26
10 248 91
178 421 65
266 415 9
29 260 21
330 331 67
14 408 33
52 440 95
10 312 47
179 225 75
320 451 95
52 468 99
444 474 68
294 383 95
184 319 70
357 366 18
147 433 11
169 459 6
175 337 76
260 344 98
128 340 57
117 263 90
78 281 40
233 471 79
114 488 13
70 155 3
231 323 85
116 137 8
71 468 16
285 462 92
218 492 30
18 403 92
15 208 88
437 486 84
161 170 44
117 392 66
210 230 66
253 311 10
430 431 8
180 362 39
53 155 49
15 21 10
140 453 37
224 286 32
322 343 67
282 283 19
187 193 14
28 96 83
328 411 2
6 197 68
157 369 83
21 256 85
305 320 73
104 442 82
179 320 66
269 395 55
321 414 95
421 472 23
307 320 6
6 336 5
4 67 89
35 150 96
272 438 4
124 324 8
348 412 9
90 107 3
21 104 30
273 301 16
127 146 4
292 451 43
228 478 60
207 398 21
43 64 20
6 448 22
266 485 87
145 216 59
16 265 92
206 263 6
324 359 85
139 282 8
29 98 63
191 404 12
167 288 95
103 337 93
418 479 1
140 180 87
20 489 45
134 148 96
115 277 99
52 228 48
99 275 9
278 387 72
302 498 35
133 405 76
216 498 36
138 189 26
97 122 25
233 241 2
193 356 21
