500 22300
50 415 62
265 335 45
229 307 88
230 447 34
333 344 67
36 202 68
164 420 52
191 292 92
205 244 4
56 186 19
216 472 47
72 208 86
19 104 72
298 359 38
12 319 20
8 268 100
100 156 6
143 233 41
293 414 77
148 407 29
172 189 65
117 310 62
263 495 12
215 475 56
329 369 21
300 327 97
91 472 88
220 268 25
114 343 87
449 457 99
76 95 13
145 175 98
230 323 65
367 397 19
277 456 88
53 123 60
103 139 81
76 182 91
144 351 24
162 474 22
53 466 94
183 321 16
153 385 70
230 422 68
117 249 49
274 327 11
415 454 64
82 193 65
20 148 35
80 483 54
73 440 59
375 456 43
250 378 49
81 287 59
202 417 93
76 89 88
419 420 38
92 457 70
141 148 70
60 457 18
92 365 54
146 458 37
215 238 7
124 132 86
193 489 91
244 257 44
158 439 72
3 476 59
428 484 80
305 461 19
419 491 3
24 244 87
167 474 7
37 248 96
109 492 76
60 356 49
422 466 64
235 428 41
424 483 50
353 389 17
20 47 14
126 363 35
90 426 54
140 194 54
204 349 79
277 338 76
54 477 17
45 262 75
442 455 82
63 441 30
321 337 6
248 476 52
164 351 10
155 450 42
116 343 67
154 301 79
32 375 97
233 366 35
48 283 11
146 486 95
51 109 35
64 173 26
49 52 70
364 382 7
173 493 47
155 272 15
337 499 94
63 157 8
119 253 27
166 404 30
16 21 93
206 278 71
58 95 32
168 216 87
241 343 41
119 354 34
107 150 50
323 475 10
245 376 12
8 347 7
67 199 20
228 409 4
32 88 93
38 241 19
351 456 100
241 481 40
90 216 54
31 493 58
187 381 62
219 261 18
156 461 13
381 459 24
51 433 33
2 275 58
108 233 1
281 473 72
368 418 37
295 376 98
318 360 46
95 470 42
115 219 12
81 199 17
67 280 5
172 263 92
450 494 17
99 373 4
131 436 65
173 329 65
213 352 51
413 442 84
27 232 5
340 354 9
90 111 19
66 141 91
70 160 83
327 413 28
9 310 69
134 376 38
31 394 70
96 471 41
15 190 84
158 469 78
270 370 10
68 339 75
117 206 67
187 253 73
142 427 24
39 96 55
77 320 39
232 349 17
378 444 73
334 401 36
50 424 51
205 483 59
57 400 40
327 354 3
297 341 81
396 416 86
144 491 92
254 295 42
7 29 100
136 329 39
165 367 21
17 434 82
191 359 25
57 390 74
63 472 91
309 313 46
194 498 97
74 417 63
163 444 55
368 398 52
89 341 13
299 325 12
73 317 87
6 288 40
221 222 98
251 496 10
432 441 50
159 324 79
61 80 47
249 402 68
465 476 33
183 497 14
24 240 18
231 244 2
367 452 78
110 373 86
21 114 47
308 429 53
88 106 99
251 408 41
156 164 62
148 261 79
67 109 22
45 65 100
447 453 28
203 253 3
155 357 55
224 279 86
122 450 12
104 114 95
314 486 64
71 333 33
318 470 88
188 292 52
146 175 53
257 309 18
253 437 57
478 497 95
120 402 71
322 361 19
12 162 52
273 450 67
33 466 97
322 351 72
314 420 70
155 261 52
309 458 77
122 302 84
40 151 36
120 353 67
264 443 96
42 49 21
194 285 23
107 373 45
369 464 33
149 265 87
147 235 34
34 120 6
122 185 54
235 451 74
451 472 30
284 304 86
250 487 92
271 376 52
88 365 88
97 111 51
24 133 8
76 296 42
27 404 12
218 321 65
6 23 53
77 412 52
73 286 32
23 111 19
160 457 69
251 393 38
2 233 86
150 180 86
168 184 39
38 356 23
255 357 20
77 397 8
144 241 27
10 496 97
52 188 95
40 170 13
205 325 53
47 178 72
45 257 27
55 381 15
252 402 22
20 312 97
41 316 96
233 358 2
229 250 24
129 346 20
90 255 78
45 482 72
372 477 99
54 256 83
139 443 78
66 232 21
162 431 49
44 164 87
42 463 8
70 175 54
341 343 88
431 457 79
201 248 9
201 341 60
74 184 69
290 403 40
214 276 86
19 331 93
100 392 25
379 429 15
276 467 37
107 335 56
357 384 83
209 281 93
355 477 21
229 377 15
110 463 8
80 464 15
123 345 40
425 427 87
101 495 68
311 418 2
375 378 13
111 189 87
133 474 3
377 411 39
105 212 20
72 216 68
10 105 70
236 368 93
334 372 2
189 455 17
7 115 7
162 305 33
315 330 35
325 385 22
185 439 96
97 273 18
135 471 68
422 427 58
452 471 64
241 378 61
48 76 77
189 361 21
244 295 54
249 442 58
179 331 77
67 128 36
95 275 92
106 302 45
48 370 44
59 366 10
149 317 4
178 215 46
67 239 92
294 316 74
212 431 60
283 390 45
6 370 55
173 475 74
94 331 31
19 209 9
247 395 40
274 344 3
151 368 9
238 424 15
238 449 19
320 390 77
272 461 60
26 498 84
149 281 30
74 77 66
299 492 5
41 373 84
349 457 1
201 454 70
57 320 48
20 246 2
55 222 35
285 372 92
111 364 82
167 266 56
228 369 83
70 83 24
304 312 23
149 492 39
163 395 82
89 238 95
36 80 35
36 339 81
293 440 89
397 402 38
91 384 77
286 463 18
24 61 86
208 431 40
262 307 15
107 142 94
100 369 11
57 291 40
301 442 68
25 338 15
200 444 56
224 369 62
331 491 59
146 191 7
155 252 91
59 372 79
150 485 44
266 475 56
1 138 4
62 180 86
362 410 81
108 448 29
34 380 95
409 415 68
90 397 81
131 155 24
93 252 50
141 309 21
242 357 50
66 223 56
335 401 76
245 498 63
288 396 92
45 428 74
46 249 58
182 246 88
68 364 61
18 485 59
218 306 51
319 396 93
129 468 6
88 110 94
292 295 31
157 222 96
286 474 73
154 336 92
240 344 23
9 86 91
272 422 27
65 357 62
336 398 2
95 309 14
67 257 73
330 441 15
115 129 13
386 444 37
3 469 47
314 380 49
321 444 5
411 450 30
240 382 89
244 420 48
267 379 93
10 244 6
21 57 63
290 459 7
382 423 2
71 184 60
255 302 31
37 286 76
174 303 74
158 240 40
323 363 13
6 480 21
208 427 54
202 253 43
225 361 75
254 404 5
220 279 38
10 449 17
7 124 7
117 220 79
104 428 84
390 467 10
352 357 5
37 493 53
352 403 93
415 461 41
139 232 91
208 327 23
174 215 49
21 149 39
232 321 41
164 239 71
254 496 17
200 321 26
15 226 28
182 480 9
72 374 94
104 322 64
150 291 29
172 385 24
298 487 55
142 445 77
377 380 55
303 455 71
258 259 61
95 462 24
128 137 100
77 351 79
44 107 39
171 321 81
210 446 30
164 256 55
169 170 39
150 329 83
166 171 88
379 438 89
110 361 39
199 218 50
150 223 96
152 416 62
12 315 34
60 467 27
372 457 71
259 386 15
30 298 49
120 186 12
188 231 45
136 455 14
112 239 59
11 166 11
304 346 74
96 395 66
343 481 41
46 413 45
378 481 5
187 259 61
78 194 77
177 314 40
80 154 27
12 455 70
316 346 53
444 485 74
322 381 70
457 481 14
12 323 52
9 468 88
25 58 66
235 310 83
125 439 62
176 483 36
433 490 68
97 177 24
5 405 35
106 288 52
252 253 48
70 114 28
300 310 96
130 214 80
84 497 56
207 277 72
128 266 22
80 367 56
221 316 94
174 183 78
231 360 81
227 287 57
267 317 63
44 93 4
164 333 82
41 305 27
62 177 19
207 451 13
26 95 75
222 292 98
58 344 30
45 475 51
42 190 12
362 485 92
63 213 44
189 309 57
41 498 3
160 255 99
210 350 6
240 435 79
269 458 10
303 383 76
116 386 93
179 376 94
256 258 84
11 398 37
372 391 39
33 219 18
168 337 99
94 111 90
255 456 85
286 322 87
191 263 46
26 384 97
159 224 5
98 481 24
235 258 36
152 187 11
201 443 46
196 468 96
30 89 57
78 382 11
235 436 28
252 297 25
2 382 76
204 235 77
36 37 18
416 435 33
71 104 3
127 352 20
258 347 60
122 125 57
179 494 17
380 427 32
18 368 22
209 233 53
234 256 56
218 424 8
164 366 92
403 405 76
217 270 19
24 178 52
232 381 31
162 190 67
139 333 45
72 335 53
186 348 43
470 481 15
120 408 38
113 245 91
135 388 98
200 288 89
14 142 64
311 315 74
115 237 89
138 407 65
437 487 26
186 483 93
107 288 47
5 287 96
71 497 45
247 430 73
1 485 33
109 196 84
53 86 37
219 320 82
65 327 47
207 295 68
35 119 58
228 389 39
166 476 36
183 442 60
340 494 1
200 281 20
12 278 45
133 230 27
87 277 59
48 260 51
265 463 45
340 480 56
157 254 44
272 324 95
244 405 67
107 489 51
305 430 90
178 356 68
154 224 88
295 351 44
238 362 61
13 136 62
258 424 98
176 457 1
327 363 21
49 341 92
193 458 12
277 473 9
450 482 9
34 324 51
290 438 98
58 143 27
74 176 12
380 473 87
371 495 3
198 436 23
151 216 11
42 412 32
122 399 37
14 484 13
60 276 74
55 274 76
191 416 46
356 361 27
65 112 35
138 417 7
233 308 65
62 74 49
88 338 86
82 219 19
125 366 87
147 310 75
34 475 41
350 394 1
233 360 96
254 432 92
239 383 27
103 195 7
14 61 42
74 396 75
240 328 65
82 394 14
125 242 67
459 461 28
91 456 59
308 432 53
340 396 54
114 499 65
27 382 68
190 221 40
192 256 46
213 257 63
421 459 91
70 315 6
293 483 26
140 202 30
169 439 99
441 475 58
134 327 47
101 102 11
397 448 93
0 92 87
113 321 38
228 332 27
145 218 51
128 280 37
107 360 21
23 470 12
13 282 7
452 477 100
378 380 76
155 470 59
21 29 83
43 445 4
18 280 45
4 254 100
122 369 49
416 451 16
253 372 41
148 300 37
7 202 15
36 285 17
98 141 87
280 361 63
351 495 63
21 466 35
308 312 18
116 405 32
474 489 53
89 363 46
404 414 70
21 333 45
56 475 15
152 335 84
68 133 50
332 454 42
151 242 95
191 352 95
355 397 100
233 305 29
261 433 98
15 51 53
257 486 42
73 274 45
138 267 3
80 292 29
431 463 20
8 184 10
116 344 59
338 458 43
242 290 50
31 127 32
325 408 92
65 290 65
60 216 33
403 413 24
70 226 4
300 430 10
0 192 76
178 254 48
58 246 20
280 441 95
5 463 2
175 194 16
200 373 94
96 448 52
109 427 59
361 380 57
22 261 48
293 413 100
98 395 12
232 248 35
153 172 65
96 123 71
302 378 35
244 270 82
67 86 50
34 469 12
186 325 79
205 339 68
100 390 87
408 469 71
148 432 54
164 223 32
47 123 83
76 471 16
436 469 59
172 267 77
298 450 53
176 219 25
24 136 69
215 498 1
297 365 43
164 210 35
15 249 6
166 192 51
490 499 58
96 269 60
28 318 39
45 266 71
157 169 48
36 239 29
214 375 90
1 362 72
45 238 55
305 489 46
237 293 62
156 222 81
154 292 71
358 453 98
185 371 6
113 423 51
299 337 1
147 160 71
41 57 79
52 470 9
308 366 66
435 455 58
144 361 46
315 326 85
109 170 15
8 379 58
54 233 1
58 142 37
163 475 35
63 119 94
23 246 86
198 284 20
315 418 18
8 425 79
351 457 77
269 387 92
143 235 89
80 106 91
105 124 38
302 371 90
396 456 49
190 496 57
122 482 29
38 366 69
38 116 90
211 359 64
17 459 38
112 433 34
136 290 56
158 274 18
278 338 42
25 147 57
186 203 50
89 313 99
49 376 38
120 293 85
147 190 44
180 208 41
326 432 43
55 455 81
239 386 71
439 461 26
126 433 66
62 139 20
116 432 39
53 177 22
342 445 14
50 375 77
33 129 41
227 310 48
47 248 100
132 422 5
124 203 15
303 385 64
45 278 65
303 469 87
377 407 77
138 292 12
205 428 88
35 95 52
12 260 92
163 341 74
138 436 12
251 297 68
60 204 86
90 237 81
208 276 88
80 404 54
125 225 84
233 402 6
124 403 9
449 454 86
177 226 57
214 439 50
232 235 50
149 335 76
15 304 87
71 321 18
93 488 19
165 202 75
309 345 22
20 345 42
301 449 41
228 229 88
19 246 54
131 193 30
157 366 30
134 210 43
298 329 77
215 246 86
72 253 29
124 458 61
9 465 21
228 391 47
268 323 80
211 251 97
319 493 74
392 438 37
227 421 37
56 469 42
248 426 21
168 248 84
259 402 70
305 363 98
196 257 22
86 395 44
207 272 42
255 322 55
39 458 64
197 436 39
481 495 80
449 481 19
113 485 33
44 250 75
140 201 11
154 245 7
80 348 41
456 468 82
261 339 17
81 135 71
304 491 72
176 318 40
226 409 99
51 327 49
81 340 12
51 258 14
85 231 30
32 114 80
359 391 25
441 466 72
30 309 65
113 121 17
144 337 17
44 413 44
205 476 32
81 423 66
123 205 56
87 438 12
1 284 83
440 441 34
71 145 87
37 301 76
95 308 54
8 122 57
247 367 100
408 427 44
45 427 89
149 168 57
82 479 20
29 78 90
144 356 44
150 156 4
345 451 18
121 363 28
230 418 87
27 377 5
136 215 2
205 229 94
67 420 4
430 453 58
329 354 3
323 447 82
289 449 60
105 173 42
18 345 89
174 257 29
128 323 72
46 267 77
93 405 88
266 464 26
194 449 59
295 297 61
31 384 52
11 387 88
399 400 79
159 179 40
81 139 55
184 199 90
97 410 46
296 307 6
12 283 22
113 342 50
11 125 17
191 360 4
51 136 46
81 442 87
0 359 67
301 354 36
9 89 55
79 301 58
40 355 69
15 149 67
242 465 67
107 404 38
17 118 25
108 406 77
258 359 35
258 338 64
194 336 69
157 232 18
448 491 66
416 485 57
21 199 98
306 310 71
341 468 20
186 312 46
68 216 86
128 382 7
291 306 19
106 284 89
185 450 94
421 465 28
124 374 85
40 493 25
44 170 98
242 339 38
401 445 85
171 470 45
7 402 89
89 345 6
200 471 15
113 185 59
296 488 61
19 363 17
142 195 46
186 213 24
129 304 60
289 386 2
125 424 81
344 422 24
219 352 51
107 131 4
49 183 44
154 388 47
37 423 99
353 358 52
434 439 44
24 171 4
60 131 17
275 456 48
32 41 56
61 93 36
101 166 58
71 257 76
135 248 84
82 223 81
119 291 26
47 71 29
110 333 48
403 432 94
66 496 33
79 384 92
109 231 38
241 371 63
247 287 97
339 465 21
41 255 91
8 103 53
298 357 25
88 258 68
183 206 62
13 145 50
323 380 91
30 400 6
91 353 46
39 205 86
120 303 3
124 345 16
419 478 4
147 243 29
183 379 15
435 479 71
269 455 21
252 482 8
265 407 42
14 209 78
121 204 40
355 425 73
146 497 19
321 454 17
156 417 77
89 343 84
102 491 88
247 353 89
201 488 40
16 306 77
74 136 63
3 376 2
2 11 57
181 299 9
233 373 29
252 468 9
165 229 75
114 157 66
191 364 96
385 459 98
56 454 100
105 267 39
181 456 68
220 347 41
37 72 33
254 358 20
6 116 87
456 481 10
89 168 74
291 372 71
136 167 67
54 213 77
89 92 27
226 482 55
228 356 49
76 302 35
238 310 73
114 123 5
245 340 67
291 376 42
33 144 73
111 483 48
181 471 10
476 483 53
244 297 97
336 387 56
246 431 78
145 155 56
106 247 79
13 268 4
397 469 4
329 331 91
73 487 22
49 309 3
240 321 50
305 331 46
171 219 97
186 349 94
138 444 52
154 349 6
312 393 54
233 381 4
130 446 1
9 480 91
108 245 11
150 348 46
285 421 51
268 402 14
72 393 34
100 347 84
33 213 59
197 234 35
33 254 26
85 86 1
124 439 81
288 325 79
357 464 72
244 255 59
150 322 78
43 66 16
62 466 45
4 120 52
34 371 49
248 253 72
410 465 53
96 189 78
55 139 30
127 351 63
185 263 36
270 354 64
101 265 81
161 344 4
63 82 35
278 459 66
35 327 37
243 279 89
199 307 39
12 138 36
57 352 14
230 251 28
52 419 37
127 393 83
12 58 31
176 192 6
226 420 14
132 281 12
94 115 56
123 309 43
56 315 91
141 401 8
2 183 80
358 484 90
153 437 66
264 343 77
34 314 63
63 195 55
5 42 36
252 493 67
83 422 21
112 354 4
152 185 35
192 494 28
203 232 86
30 62 12
113 175 35
26 240 74
125 370 81
219 496 45
312 376 68
126 299 92
277 393 94
82 90 100
432 445 60
234 472 69
15 182 12
116 308 5
235 335 74
52 242 20
38 209 98
342 367 53
400 483 48
60 286 60
406 441 82
21 36 18
86 435 1
48 377 50
189 318 83
73 90 60
16 140 18
157 434 90
320 427 31
99 218 27
1 490 55
188 383 45
62 256 69
136 463 30
148 247 36
199 278 21
187 237 93
366 462 70
218 269 72
82 191 99
137 242 32
229 242 61
407 437 4
84 170 36
362 424 52
39 180 40
1 498 75
219 416 86
7 36 6
71 429 15
96 159 53
58 81 58
105 485 2
15 299 71
361 443 82
197 385 49
150 371 31
7 291 76
327 330 2
92 194 92
187 398 56
31 336 28
482 499 14
274 441 92
154 211 69
295 490 30
232 357 25
29 477 51
107 130 53
364 377 66
80 236 57
97 279 29
44 92 1
113 421 79
263 280 34
190 320 43
3 294 8
331 343 97
9 214 70
355 444 53
34 263 8
301 398 83
41 417 11
17 232 99
118 324 16
282 452 16
134 287 91
105 279 100
72 312 43
230 380 17
70 312 85
1 321 79
80 276 40
321 429 71
49 422 63
47 74 25
22 205 22
137 400 73
214 494 88
443 483 46
228 495 45
414 465 51
175 345 32
59 383 36
41 489 69
79 156 89
48 460 13
220 308 67
163 305 61
153 305 18
116 368 17
312 487 68
187 437 86
140 496 12
147 337 83
367 474 67
83 163 79
269 373 73
131 393 35
255 371 44
157 342 93
287 414 57
10 430 30
67 427 42
140 455 53
345 450 7
99 237 69
292 374 16
211 217 50
287 399 5
127 496 68
103 406 99
261 449 67
437 491 1
0 51 14
46 209 81
40 330 56
131 497 82
259 483 76
119 469 27
77 334 10
213 498 19
65 444 24
54 250 16
348 455 50
161 193 12
7 147 12
76 133 98
224 308 71
123 282 42
106 467 47
71 169 100
316 460 74
447 473 16
4 388 93
88 219 24
388 427 62
3 10 83
129 460 2
181 325 38
25 333 88
85 476 75
71 415 69
178 361 50
253 465 44
36 313 83
349 387 67
227 417 48
231 393 13
178 482 67
150 458 97
75 129 82
181 405 61
267 421 85
143 237 75
14 219 40
288 350 80
54 155 5
101 352 55
65 312 49
197 402 65
88 244 10
239 311 67
75 195 100
115 441 37
140 210 78
124 436 78
335 490 91
120 323 64
194 316 21
22 186 2
66 331 88
3 181 43
186 365 31
203 240 44
271 347 86
182 317 25
243 350 3
75 160 77
28 271 35
27 117 72
110 197 5
6 104 47
47 276 1
5 234 51
44 400 61
51 387 85
119 405 79
333 341 33
81 444 3
343 480 8
168 490 42
27 437 86
72 269 75
364 379 30
105 479 83
201 267 74
183 382 23
17 86 46
365 499 100
68 309 33
214 361 31
274 434 86
279 416 4
225 425 99
166 388 7
149 493 27
113 227 1
168 260 14
106 267 12
164 195 59
179 261 63
193 363 80
289 326 40
110 393 24
198 316 52
219 223 87
66 257 15
344 406 34
251 349 82
109 158 51
99 225 95
375 414 83
302 324 96
87 170 48
99 298 16
414 455 6
189 301 57
196 302 39
94 97 60
196 473 38
169 217 33
243 369 19
113 400 20
94 163 84
59 150 70
337 350 79
441 455 95
10 50 79
21 379 23
147 349 91
92 441 7
132 310 78
148 499 17
6 203 9
19 430 27
323 347 87
277 437 18
151 418 31
129 267 26
266 484 38
16 304 54
19 377 29
137 467 4
223 400 66
14 104 54
15 273 26
111 423 58
453 498 94
91 371 11
59 240 78
136 208 5
59 84 71
40 474 63
330 333 58
186 478 28
247 281 33
131 345 80
377 453 45
106 180 54
234 312 97
113 498 60
284 348 28
72 476 73
230 476 19
24 430 8
292 352 53
439 466 49
10 55 1
49 299 18
96 286 46
1 128 34
83 263 68
178 362 94
289 338 57
83 481 6
95 172 18
318 435 11
335 494 3
237 265 64
276 446 42
57 138 16
227 416 27
43 98 40
41 93 52
21 299 37
224 242 61
141 207 38
245 374 33
162 352 29
15 46 80
265 466 65
276 376 44
85 376 32
54 433 60
250 330 41
37 433 67
179 445 18
192 274 26
263 426 49
17 492 52
115 124 7
215 220 70
440 462 33
46 291 34
384 388 64
374 406 41
108 204 60
150 383 92
199 377 86
28 476 5
91 469 48
1 122 3
413 494 21
309 318 32
273 285 27
167 310 32
290 345 67
65 338 67
86 109 40
229 456 57
73 420 60
13 24 53
189 395 1
196 207 76
216 397 33
3 290 26
82 428 40
76 301 7
312 330 89
78 208 70
77 413 18
69 266 1
130 465 5
139 336 96
60 151 13
227 254 5
27 466 79
26 344 8
365 455 99
45 93 57
334 392 92
471 474 52
166 496 63
52 236 59
241 326 28
196 403 63
286 448 80
0 169 59
228 269 84
162 283 31
218 298 67
219 345 10
35 40 41
126 215 77
278 323 84
121 434 16
386 411 97
311 370 71
118 475 6
11 151 63
5 43 55
88 401 4
19 257 5
31 274 63
205 242 34
59 477 61
255 333 12
26 62 17
102 464 16
89 163 51
11 206 2
42 249 22
152 345 80
376 392 27
150 429 21
270 407 11
411 441 11
151 395 11
281 372 48
200 287 71
145 365 48
117 271 20
368 415 67
1 400 58
126 340 19
236 443 85
68 169 7
183 380 51
114 377 38
95 264 52
118 313 88
389 409 53
92 423 55
6 113 58
236 260 96
179 228 71
67 361 94
293 372 42
296 356 91
381 467 88
5 65 33
176 237 91
163 392 38
132 259 2
370 451 77
262 482 87
419 498 24
211 280 59
22 340 41
163 486 48
222 310 58
446 490 81
58 173 28
25 314 96
68 490 40
168 483 46
7 178 100
184 272 89
398 402 4
336 430 45
357 452 3
30 335 61
108 461 47
264 325 38
239 487 18
206 415 99
121 454 42
469 478 36
92 484 79
241 424 35
148 440 97
181 372 68
166 348 27
39 464 57
457 494 87
294 301 58
78 411 35
73 327 62
183 338 65
80 250 32
188 291 98
304 374 49
159 408 53
179 327 45
42 363 88
64 419 43
369 390 87
142 433 22
198 335 58
6 114 84
57 464 51
42 317 81
8 494 90
24 451 76
28 459 76
295 307 11
20 499 53
178 422 86
269 425 15
131 201 30
92 491 37
123 439 47
106 155 27
114 136 43
244 479 25
69 146 1
113 199 20
128 389 80
124 161 65
378 427 50
35 319 4
93 243 47
373 415 9
158 208 41
202 383 43
264 415 32
210 217 1
227 237 51
51 358 75
54 229 25
98 343 14
224 426 40
67 446 23
293 338 56
26 307 66
15 469 11
141 419 90
263 475 51
193 210 24
90 295 69
129 349 79
408 442 87
206 222 22
196 492 2
444 474 11
127 308 88
270 284 99
438 484 67
299 456 19
281 342 89
74 148 45
192 498 37
69 320 51
304 475 89
320 328 38
141 265 31
10 282 81
242 494 71
66 238 87
80 293 17
50 356 85
305 427 96
449 476 47
254 385 1
68 88 96
358 427 3
274 409 41
314 385 100
227 317 27
246 290 54
200 495 1
211 482 13
26 278 93
28 390 60
250 428 95
234 370 57
7 362 51
108 466 27
189 243 88
431 476 91
190 443 57
337 442 54
4 47 77
185 210 96
293 297 23
120 472 93
26 111 55
269 339 27
205 440 2
181 397 92
65 463 4
278 483 68
207 347 77
8 433 38
41 262 98
243 468 23
148 235 39
26 276 74
67 171 2
4 248 48
335 357 89
65 476 80
77 171 44
44 353 5
87 393 9
177 251 70
139 351 52
209 211 30
90 326 90
207 307 24
36 124 32
61 494 91
129 409 96
347 385 73
310 326 79
62 348 63
180 371 48
249 407 20
206 330 15
388 407 39
231 273 7
154 236 14
49 58 80
127 421 90
135 174 22
248 466 66
92 352 73
235 351 36
268 304 52
48 220 100
124 498 44
213 480 69
57 481 15
88 297 63
31 489 29
166 405 42
157 402 16
132 183 66
168 256 34
66 450 93
162 379 62
151 425 27
87 90 66
57 322 80
314 453 56
368 479 84
86 408 40
150 401 23
64 348 62
153 297 14
296 439 77
287 347 81
138 322 9
176 246 67
158 471 36
258 280 48
320 323 35
226 334 82
47 122 8
219 256 93
414 462 4
319 496 10
74 139 12
162 440 49
78 392 81
22 101 66
99 459 27
68 84 95
291 294 81
61 305 30
54 110 57
408 473 65
18 198 8
25 118 62
147 426 97
58 388 80
354 387 58
193 225 25
89 253 96
80 298 57
48 309 33
182 408 34
94 318 18
186 291 26
13 408 15
147 459 44
134 486 11
173 345 37
212 477 64
267 446 61
156 404 9
205 474 1
43 237 37
179 382 93
192 408 55
165 167 45
158 437 73
6 293 90
76 215 70
100 215 55
40 78 66
49 351 60
333 409 41
248 494 18
101 257 33
415 425 77
302 314 30
265 452 73
159 499 53
348 498 76
179 335 56
58 410 82
98 114 98
112 159 7
88 143 76
104 312 18
216 220 71
72 483 92
459 464 45
195 436 19
282 473 16
93 330 93
249 472 40
40 226 58
57 404 18
253 471 78
62 354 13
345 359 22
67 423 50
41 111 37
31 121 35
364 372 44
117 432 76
105 231 70
60 364 97
73 159 25
445 481 22
222 481 22
143 371 44
317 430 79
