500 14500
115 471 73
272 298 99
263 480 74
269 308 81
278 358 45
122 216 43
163 196 66
266 434 70
34 349 60
62 153 10
30 397 74
274 377 75
305 395 97
76 389 4
435 460 3
62 235 3
270 485 45
91 162 83
59 438 37
29 439 63
324 490 8
10 308 63
164 386 18
13 423 99
154 459 84
150 171 55
105 392 72
234 451 25
190 348 14
61 422 69
322 382 54
98 182 14
46 227 45
197 339 64
4 342 24
224 289 88
217 332 69
300 305 16
51 283 11
269 338 54
230 495 96
188 233 97
99 390 4
252 396 69
128 328 49
140 398 82
200 491 48
195 263 20
308 391 6
185 198 28
40 461 15
430 465 77
199 485 32
201 407 92
325 471 87
57 233 59
85 166 96
49 103 72
235 256 94
294 310 95
395 480 23
392 443 60
147 250 7
179 356 41
60 135 62
323 406 48
1 198 99
62 373 82
38 490 95
419 470 43
245 280 8
111 478 28
285 449 58
58 90 62
57 492 69
127 347 9
179 249 77
66 366 68
88 268 73
141 174 95
195 300 63
263 471 68
243 296 25
61 270 70
82 290 3
85 399 7
11 185 75
16 367 22
83 204 25
138 274 50
261 388 73
51 261 100
78 471 60
239 392 96
259 275 3
48 196 46
425 480 88
70 368 13
190 460 93
111 180 51
253 474 1
259 366 50
295 425 48
116 125 78
247 497 42
24 374 10
147 372 82
124 490 11
448 459 94
225 273 21
126 301 92
310 330 58
91 114 89
470 491 12
10 401 98
277 298 67
392 478 5
176 455 59
115 494 21
465 472 75
145 191 2
219 402 12
114 225 96
47 87 67
294 495 48
361 456 57
189 449 76
8 72 50
227 286 93
283 313 27
0 167 94
88 127 82
475 478 85
100 134 12
97 281 88
472 496 12
145 305 24
358 488 22
17 105 56
46 106 92
82 422 25
323 445 31
230 294 51
103 303 90
98 353 96
213 443 35
90 170 61
414 474 22
26 411 79
336 378 19
236 288 94
28 437 30
258 364 80
229 459 99
120 342 13
252 263 38
65 214 61
80 362 43
92 297 31
32 336 54
230 410 22
379 416 3
218 336 74
98 117 98
99 481 27
106 174 13
11 170 83
350 408 93
120 217 41
222 256 36
6 176 15
36 145 78
35 126 58
15 393 9
356 466 11
282 416 14
127 141 39
65 192 96
1 261 61
340 477 100
49 171 33
333 406 34
437 476 26
26 299 98
188 444 46
358 452 62
277 397 10
111 416 8
257 425 40
5 226 62
189 220 51
109 347 8
42 234 37
35 188 45
5 247 14
25 378 74
286 439 86
15 351 90
330 439 24
41 232 81
129 157 98
71 388 48
315 370 64
131 230 87
158 452 49
345 420 87
377 403 30
39 145 20
218 237 44
115 361 74
10 127 42
271 296 99
147 475 91
116 400 24
172 312 23
24 348 36
89 235 52
288 458 76
178 368 9
124 436 8
39 318 78
247 459 83
274 334 23
52 339 83
346 403 91
303 371 47
103 251 50
304 477 26
247 488 89
22 74 37
321 353 54
30 285 22
11 370 47
11 309 18
274 458 23
16 164 98
458 486 84
296 411 62
251 394 89
427 430 1
129 175 35
54 264 37
125 209 6
59 203 51
229 315 53
14 93 22
380 452 36
436 483 89
91 115 69
53 326 86
378 398 83
452 487 99
24 106 63
373 418 13
68 103 63
143 451 12
288 350 48
324 421 85
209 253 22
99 205 98
2 211 91
457 497 4
8 111 39
230 403 29
198 249 43
282 398 9
154 420 64
73 283 55
180 312 92
179 388 87
464 471 56
162 347 81
407 447 44
289 351 38
255 367 80
448 497 74
171 191 84
51 167 82
224 401 93
174 399 46
160 476 36
198 416 58
164 400 62
19 308 90
383 402 70
436 455 77
145 203 92
69 435 94
59 340 1
72 305 89
224 368 54
333 494 53
116 340 92
135 233 85
305 417 63
46 160 8
12 208 3
116 383 42
15 298 92
72 181 99
56 458 28
3 64 48
12 335 38
164 422 43
238 492 68
305 426 6
2 466 97
6 46 9
177 461 37
147 460 28
191 359 36
6 133 44
142 408 60
139 410 45
4 469 37
224 267 49
22 136 92
26 91 33
355 392 39
220 448 63
149 488 6
62 443 7
119 287 50
170 361 33
143 236 15
294 416 25
297 476 68
237 249 66
194 338 60
120 390 48
244 278 66
60 122 80
15 361 75
36 99 39
444 449 23
27 68 99
128 467 9
176 221 41
141 407 25
220 285 94
442 490 8
237 277 65
355 394 11
132 403 15
472 495 76
73 316 47
328 490 84
186 249 13
130 445 83
147 435 31
62 418 39
344 348 34
128 294 64
140 303 35
15 185 79
253 330 4
1 283 80
161 420 7
61 308 98
152 486 68
110 382 11
93 455 79
282 419 83
317 331 19
83 425 41
119 237 20
38 277 40
57 240 55
198 365 39
237 412 42
17 381 42
220 374 85
20 410 37
207 307 81
193 466 13
208 285 66
344 464 46
306 355 36
155 436 50
98 108 97
115 176 24
183 324 89
3 85 2
56 447 37
242 460 81
128 455 30
280 342 74
93 405 87
179 250 6
307 436 10
187 233 58
149 339 79
45 256 60
164 183 56
10 425 71
120 273 50
209 387 36
136 407 26
192 249 71
466 491 5
99 483 92
251 448 21
271 314 35
28 279 33
93 242 73
307 331 40
19 263 34
426 478 77
207 234 57
44 249 70
242 306 53
217 260 52
49 280 63
173 468 76
384 388 90
122 329 79
82 282 41
125 199 21
400 472 47
357 469 9
113 267 31
313 416 15
39 336 6
275 306 16
397 415 70
256 426 59
141 499 100
118 179 43
37 446 3
385 438 43
208 298 46
60 407 76
219 259 61
50 401 52
100 422 44
223 342 29
414 435 99
251 295 1
23 421 82
84 441 91
263 328 70
72 444 6
73 424 7
143 350 39
240 398 29
287 292 58
288 478 66
172 201 83
252 382 74
337 455 55
253 369 18
216 358 78
10 162 1
214 225 70
19 398 35
313 464 37
397 482 70
281 444 95
248 365 44
283 348 8
59 411 59
276 363 74
127 449 64
115 136 1
11 440 68
29 158 89
34 296 72
108 235 38
52 170 59
298 411 75
16 410 76
357 486 53
55 451 50
227 442 78
219 333 91
72 222 4
54 450 99
8 350 2
286 499 1
308 336 11
318 407 82
57 139 97
19 448 89
355 421 47
382 407 99
102 162 42
78 207 2
17 112 100
192 204 83
307 364 86
182 373 96
166 314 12
174 470 28
187 283 93
65 299 71
55 345 95
70 123 83
324 372 39
256 344 22
159 391 46
136 372 4
437 497 89
28 133 22
99 296 40
239 299 54
203 310 63
2 257 7
69 375 4
349 461 42
21 341 91
246 297 91
225 311 69
416 446 18
122 128 89
114 301 51
17 30 4
31 311 35
127 262 36
121 398 60
89 200 87
146 262 24
129 143 88
155 240 44
176 350 98
200 442 57
291 498 61
29 235 25
100 366 72
131 477 77
118 496 97
228 437 22
46 51 53
386 487 33
42 277 31
340 488 94
434 452 59
419 477 35
49 266 68
127 414 12
194 206 51
64 273 63
242 288 6
218 480 70
29 82 49
167 495 74
279 486 40
103 398 59
225 414 68
91 111 28
377 446 89
279 287 61
215 401 99
230 461 26
215 278 36
174 456 50
71 442 4
8 463 8
113 287 96
167 243 19
196 375 40
97 216 7
469 491 95
200 271 40
335 379 79
139 394 57
132 345 39
219 318 56
367 489 90
30 379 3
53 376 35
34 197 20
49 327 1
133 213 47
105 206 50
13 295 17
225 389 92
203 232 18
72 249 11
15 213 43
116 190 49
193 483 87
30 426 77
286 342 81
210 368 24
21 112 44
37 202 29
243 261 22
236 267 57
154 402 73
56 189 15
38 438 42
204 315 99
24 383 74
462 483 63
67 398 43
284 373 74
211 381 10
26 182 48
154 419 2
65 364 47
148 459 24
227 395 68
41 294 66
72 445 57
164 337 78
159 332 65
149 312 25
63 181 67
158 265 15
336 495 91
16 180 81
47 155 7
103 238 93
295 323 81
288 339 75
296 323 86
175 461 72
151 311 77
157 446 45
62 251 55
12 491 41
227 352 76
33 315 4
152 220 44
45 239 72
228 459 2
174 268 9
6 145 68
3 103 86
89 368 11
99 306 71
103 499 5
29 417 93
41 54 62
277 333 77
376 475 7
207 255 56
17 366 90
13 440 4
211 315 78
113 255 64
347 421 37
61 95 68
370 415 55
29 358 71
222 338 81
81 221 23
225 246 86
7 167 88
78 293 54
219 392 21
149 260 14
326 441 57
265 451 73
96 351 5
344 439 55
307 479 60
214 264 71
194 224 57
102 461 2
197 491 6
198 404 22
321 492 9
102 459 45
110 215 45
128 442 66
298 323 19
56 152 33
161 479 16
309 363 71
252 490 25
108 296 66
283 439 72
130 449 40
119 352 21
254 442 47
242 295 55
192 338 48
410 454 3
29 463 53
226 470 15
44 377 99
103 394 39
13 235 39
253 402 9
351 404 77
75 139 81
187 357 79
100 412 64
299 303 75
30 408 92
58 65 44
90 484 95
47 421 75
15 62 18
62 108 66
254 481 93
355 397 32
60 211 90
183 265 82
35 336 53
160 280 77
136 380 32
210 229 78
149 464 71
105 455 83
238 245 83
32 354 51
242 321 6
26 143 20
151 185 52
142 237 11
33 424 79
218 277 28
263 388 78
323 413 29
308 365 33
11 386 63
107 202 35
101 410 59
175 478 83
23 246 81
221 341 52
430 446 96
3 297 38
129 305 23
335 472 1
171 442 4
50 83 72
190 231 72
249 359 27
254 409 79
155 437 54
257 265 100
126 267 10
64 193 93
9 196 10
266 298 40
160 443 26
79 215 50
223 496 33
1 99 88
433 480 95
186 367 77
423 490 80
134 372 43
475 491 48
260 308 68
62 86 83
173 338 75
204 234 8
415 475 85
255 481 17
60 97 47
451 471 5
155 177 39
41 421 53
264 394 19
89 268 36
392 393 31
86 124 36
57 339 36
7 432 11
294 388 30
33 111 7
132 289 83
54 94 95
41 121 79
169 275 65
376 472 17
260 357 39
76 83 75
470 477 99
109 195 78
96 206 59
281 337 56
263 374 85
108 219 1
281 290 100
127 334 63
185 437 44
81 234 87
229 300 35
185 305 78
378 452 1
61 330 8
82 409 52
96 237 27
27 285 83
299 349 55
22 140 21
147 233 85
258 356 42
248 426 31
234 363 95
124 346 62
182 478 3
142 439 93
344 477 33
73 173 13
176 247 14
338 414 25
413 493 12
26 426 97
15 144 32
405 421 41
86 438 95
147 214 100
166 471 65
41 288 27
102 110 41
2 402 53
80 271 12
243 452 84
150 369 95
129 410 82
162 432 76
167 428 62
218 392 50
51 389 1
41 119 50
28 92 76
39 354 24
26 484 63
52 296 17
145 190 60
169 428 21
59 481 44
13 403 72
187 449 62
276 441 83
65 221 82
44 454 31
144 249 53
221 453 91
162 299 54
90 113 10
388 476 68
209 351 89
87 459 52
85 403 60
96 125 60
67 274 78
227 469 84
69 173 43
404 416 51
0 143 2
268 469 20
113 404 63
53 69 39
71 185 6
28 191 18
11 410 97
165 367 90
42 205 16
113 207 57
309 465 60
336 373 59
139 444 67
19 98 45
105 231 69
98 197 16
36 148 78
30 33 5
190 203 11
74 448 99
75 468 74
377 476 58
308 338 80
171 317 1
89 233 19
123 245 15
401 477 39
104 442 42
133 199 87
68 245 35
90 381 86
50 226 68
353 453 40
297 370 66
255 401 7
148 259 43
131 149 59
125 195 98
176 200 92
121 189 15
324 373 19
315 337 17
59 374 72
369 410 70
176 374 38
190 384 61
133 193 45
156 291 34
8 297 9
459 496 31
396 408 21
216 261 83
208 489 80
61 215 37
212 476 16
173 318 37
30 297 6
68 162 82
44 391 65
471 490 64
419 474 25
239 369 55
318 420 65
207 363 95
188 278 4
115 206 74
378 400 38
197 413 8
241 457 90
86 410 68
49 147 96
272 453 90
397 421 69
10 413 55
166 350 58
387 453 31
40 443 8
382 402 3
206 449 88
133 382 79
224 273 9
227 393 45
93 231 25
219 235 19
256 439 60
337 467 17
32 228 80
416 417 65
73 139 4
41 420 85
105 192 34
55 445 79
144 455 69
385 440 31
218 488 15
231 302 80
117 268 5
71 338 53
398 492 33
172 334 73
397 485 7
335 402 50
1 425 41
307 473 13
201 488 64
233 283 79
243 244 34
100 301 100
319 414 78
221 396 93
172 271 5
153 467 92
187 318 67
207 406 49
66 291 12
121 282 78
249 324 97
162 187 54
24 385 11
295 349 16
173 484 1
200 309 76
198 254 31
25 232 82
157 227 16
129 193 28
82 316 20
344 459 21
259 266 44
63 199 53
122 283 96
342 423 65
110 284 9
201 254 43
75 215 76
379 385 30
281 351 23
253 473 77
137 331 45
162 417 84
103 447 70
302 340 4
135 474 12
154 422 10
167 387 37
9 463 67
139 285 57
6 122 66
122 378 72
229 410 96
204 395 29
170 417 39
42 104 13
247 351 84
118 382 90
112 369 13
226 379 2
212 308 48
274 325 47
191 459 12
247 376 78
152 427 67
110 174 95
7 150 81
202 302 82
133 490 78
103 456 40
71 201 71
322 494 30
161 278 56
188 352 94
119 234 36
137 338 94
149 310 76
114 139 44
36 116 38
26 494 34
239 426 86
120 315 76
243 283 89
204 422 78
1 137 29
87 325 89
155 458 46
24 88 94
1 146 26
212 464 59
462 480 42
91 372 25
34 89 94
46 341 20
7 110 30
106 200 96
162 292 77
36 281 18
224 436 47
299 478 77
196 220 66
43 141 9
189 253 66
74 180 91
453 478 86
12 485 100
152 307 93
77 133 14
327 481 99
352 457 30
134 415 61
419 441 15
245 391 3
89 494 54
286 432 20
80 484 76
185 497 98
165 478 86
394 470 46
180 454 56
104 480 79
97 171 57
87 438 27
74 287 38
427 445 59
146 397 29
307 498 12
32 232 80
55 406 98
329 470 7
34 421 88
23 447 9
163 373 34
128 323 69
5 242 71
69 457 39
75 133 30
235 465 51
417 431 22
224 499 99
52 275 77
214 452 4
42 64 93
165 485 74
252 424 35
60 489 73
264 390 90
182 450 32
168 311 6
201 495 29
12 249 76
111 179 47
233 498 75
88 251 14
181 356 62
65 196 48
179 261 39
242 342 3
258 491 59
4 345 6
78 274 65
90 244 20
66 423 82
84 445 14
227 408 31
202 208 41
120 373 97
114 321 90
80 433 45
344 448 45
63 389 95
290 346 59
198 387 75
160 229 78
2 469 89
143 159 54
134 284 41
136 242 16
99 454 46
277 463 31
55 60 79
105 294 71
309 485 100
23 495 69
82 323 47
312 401 32
217 417 41
199 224 68
37 464 5
65 91 47
234 282 38
158 294 53
140 425 73
33 43 92
198 315 55
0 347 62
240 245 40
236 293 70
101 340 9
263 494 56
99 348 1
213 227 26
36 215 87
480 487 53
206 217 76
142 342 85
186 467 18
214 285 53
66 487 2
13 431 4
208 379 42
383 385 18
14 47 4
28 75 13
265 349 90
176 217 40
264 439 83
320 400 16
260 264 76
96 465 19
79 251 72
140 399 6
17 418 53
306 317 25
8 133 13
146 455 27
314 442 7
147 416 86
190 374 91
417 428 18
117 224 80
214 215 69
140 492 72
116 327 57
119 181 52
70 316 90
111 316 21
149 353 10
151 440 84
54 261 36
39 455 73
259 282 85
440 492 1
294 404 71
156 413 47
275 351 61
54 338 63
140 491 68
344 488 38
327 379 36
81 326 21
18 367 21
36 89 59
128 468 21
127 432 46
73 188 17
262 452 4
35 171 60
119 390 76
132 436 46
88 396 67
87 401 75
402 410 48
316 401 55
11 424 9
424 467 77
237 472 7
218 401 100
79 97 79
301 480 58
123 169 13
20 426 86
264 267 99
66 153 2
58 378 12
19 272 97
135 243 57
85 388 58
299 435 30
164 299 49
320 427 23
234 359 58
16 306 77
96 499 74
95 322 22
405 450 78
375 480 73
220 356 84
337 488 50
31 458 73
143 228 90
155 406 36
61 131 3
59 61 4
194 484 79
26 226 88
110 185 29
205 283 98
255 360 43
207 340 59
238 384 38
285 425 83
187 271 49
36 434 73
141 358 80
94 120 30
27 117 61
70 397 72
408 473 41
351 400 28
292 352 60
7 279 64
313 342 100
295 456 45
209 337 13
134 322 29
253 384 94
366 372 32
368 387 31
167 483 90
102 295 19
77 210 23
273 416 54
277 447 81
19 377 20
52 64 26
63 84 54
230 251 10
417 434 20
247 389 13
431 448 88
181 234 46
231 487 66
24 419 86
44 356 23
149 200 12
145 327 86
259 491 19
359 465 51
242 492 46
12 17 52
78 430 92
101 286 59
414 439 42
144 387 91
59 325 87
324 357 57
270 422 74
58 492 68
409 491 75
340 418 75
328 403 40
23 263 10
170 240 48
116 169 64
181 256 98
97 249 94
287 446 41
358 450 33
234 318 61
27 329 51
89 124 72
188 367 96
169 272 91
198 261 97
13 474 6
66 130 51
221 480 8
15 175 69
411 418 57
158 210 27
281 424 18
164 235 35
165 229 8
32 35 38
226 396 48
317 450 99
21 39 63
274 380 14
287 312 74
226 410 11
150 381 29
158 186 41
241 420 14
246 441 27
47 206 6
189 460 95
204 471 52
255 454 77
443 469 23
45 388 75
23 38 15
376 485 31
288 353 26
22 476 96
11 164 73
22 269 48
36 163 68
168 412 19
185 340 68
7 10 76
100 418 97
389 436 18
31 479 92
18 420 85
143 469 82
90 182 42
343 347 73
27 138 92
129 211 38
231 406 67
263 273 56
12 359 36
341 362 23
273 275 79
116 214 98
109 351 4
69 290 30
91 488 20
1 152 75
74 380 53
8 75 20
92 230 89
79 379 26
208 406 54
168 180 46
81 363 40
223 254 4
163 242 42
209 264 1
22 403 63
189 445 7
23 256 24
58 403 39
133 453 20
134 188 54
6 288 40
291 403 65
17 342 10
3 352 84
133 398 12
4 395 21
57 379 68
166 266 95
146 280 60
233 477 14
326 402 27
211 243 59
216 254 14
215 459 69
307 476 82
15 27 36
215 290 85
152 419 46
134 459 9
391 454 2
110 236 77
117 201 42
223 358 94
82 240 22
317 443 96
163 429 93
263 360 6
96 251 25
173 380 39
159 435 10
36 340 70
468 498 98
25 139 25
258 490 4
426 490 46
244 486 21
20 139 15
143 164 22
177 399 1
46 55 97
25 377 37
440 491 54
20 121 55
80 141 44
110 241 63
150 172 47
136 285 90
392 458 77
180 364 74
241 392 52
36 257 98
201 426 95
136 157 19
194 329 63
234 407 1
168 193 37
30 136 81
308 388 82
186 355 37
370 474 91
252 334 77
315 352 7
90 245 5
433 454 78
117 351 13
366 437 28
77 290 21
238 294 96
103 431 29
39 173 74
113 439 55
30 106 90
73 230 55
59 385 50
259 284 37
164 173 97
109 138 20
99 426 36
214 310 43
318 445 31
172 258 31
110 296 42
74 135 89
370 445 23
284 309 95
73 203 44
160 191 36
74 278 95
225 442 91
88 352 58
133 483 87
329 460 10
107 265 98
154 485 70
136 481 51
106 249 39
68 477 64
67 146 46
36 68 11
92 447 63
460 471 83
160 488 98
236 447 62
373 429 33
198 306 74
268 466 51
243 477 80
60 159 56
435 465 54
217 468 20
202 489 23
10 400 68
125 454 1
238 320 61
140 361 44
181 345 86
199 413 76
196 457 53
133 401 62
297 339 36
1 106 72
96 271 36
233 239 86
315 385 85
140 498 35
133 247 81
128 304 43
103 410 35
291 385 28
33 121 81
126 180 16
8 157 7
309 458 82
275 425 82
309 358 48
219 379 31
335 356 36
40 140 97
100 260 2
77 204 68
72 242 90
309 343 57
111 114 63
44 133 58
102 115 73
295 416 67
84 160 95
340 464 95
65 278 37
97 422 13
140 269 77
127 350 54
288 364 96
238 440 74
95 397 35
207 252 21
174 298 32
379 495 59
42 444 3
30 241 26
118 458 42
11 193 82
288 467 46
260 276 55
31 310 27
38 369 7
30 129 13
55 77 55
5 310 26
36 323 64
39 421 65
93 196 79
73 296 58
209 211 18
371 499 55
382 494 83
289 378 69
335 412 18
282 476 69
2 160 98
250 295 74
269 366 84
225 423 36
203 491 37
138 311 55
143 438 48
353 464 39
141 206 66
164 171 34
122 195 90
102 120 16
14 295 59
480 490 26
165 301 94
310 379 14
264 427 54
102 202 54
227 285 47
148 248 34
103 302 59
207 440 71
1 179 91
281 430 19
110 247 75
240 456 56
233 347 100
44 383 3
48 426 61
76 213 77
5 493 17
285 344 53
103 145 59
30 313 56
277 467 38
307 360 33
57 384 90
77 425 22
266 270 16
153 202 21
166 222 35
115 452 86
162 212 40
98 310 79
89 338 93
142 388 15
308 315 48
65 307 8
174 180 52
49 252 92
3 225 42
375 411 61
197 392 76
288 393 4
5 252 65
62 291 95
259 373 59
30 240 66
149 489 58
167 295 58
251 264 45
279 386 15
331 335 37
101 202 48
88 358 32
10 463 28
98 462 85
62 343 58
83 426 53
297 496 4
59 354 80
61 69 13
173 412 67
60 325 46
18 437 54
333 418 55
125 245 26
105 240 57
93 227 66
136 326 83
475 482 60
45 419 9
163 281 26
192 461 21
31 68 8
183 402 2
85 356 85
53 386 98
312 380 62
264 413 18
12 443 19
261 385 99
296 308 3
59 264 38
57 190 5
376 413 4
217 312 73
70 128 64
125 248 3
77 173 1
131 318 53
202 373 34
40 458 54
139 189 16
201 413 55
152 406 77
158 436 78
75 112 1
50 123 28
345 349 2
71 218 16
294 424 26
313 344 23
264 321 32
221 270 11
138 170 65
197 435 22
54 63 28
87 350 7
225 450 42
5 405 72
269 336 37
434 451 18
74 359 28
185 443 74
356 445 45
87 188 100
88 177 3
173 313 87
198 328 73
33 260 19
4 260 22
198 450 69
382 487 94
120 243 26
229 399 40
90 296 8
96 423 34
141 291 98
248 330 15
50 243 12
219 438 78
44 221 31
139 240 63
332 387 29
265 277 36
45 367 80
47 147 70
315 335 94
12 43 100
186 418 93
51 211 70
60 133 93
12 367 7
2 267 6
119 332 63
239 250 69
119 228 84
106 338 58
60 68 7
139 269 40
198 481 21
262 284 81
67 194 21
42 243 71
362 421 86
21 357 92
256 368 30
383 428 68
22 313 76
24 440 74
19 408 26
281 447 30
20 279 80
265 332 47
317 355 28
64 99 8
165 491 19
49 438 91
261 274 70
15 225 39
388 414 32
118 424 85
65 138 60
60 327 98
192 247 68
119 240 65
39 483 65
353 491 95
102 208 98
222 246 32
126 408 57
148 252 4
20 307 82
57 232 13
161 372 26
233 434 46
78 327 91
77 199 61
138 210 60
69 250 38
157 310 98
252 486 35
406 471 57
168 337 69
391 429 4
379 409 8
161 295 84
34 53 24
405 411 49
359 484 50
45 250 96
101 238 24
311 435 8
200 275 68
154 374 61
299 422 8
274 393 28
333 367 73
283 388 81
102 275 1
132 182 45
318 472 35
455 488 74
353 355 66
276 277 2
204 233 32
77 187 82
85 128 82
193 201 74
28 486 48
205 322 7
18 308 78
40 121 31
322 423 44
67 495 62
72 180 40
191 199 61
357 482 38
100 185 8
381 481 48
40 340 99
182 447 5
20 41 22
244 262 87
0 1 72
15 162 39
185 462 22
285 430 25
394 402 17
82 207 24
188 393 67
200 313 50
139 220 13
0 373 14
21 337 11
71 77 32
41 201 49
68 313 21
254 407 6
26 279 21
63 204 79
140 248 25
88 242 93
44 313 19
283 295 48
17 86 14
71 414 30
277 337 50
423 466 69
114 143 50
54 290 98
251 339 11
27 175 24
57 362 34
69 413 95
206 325 3
309 427 38
55 377 38
25 291 98
231 465 57
61 92 21
264 347 37
51 233 17
2 145 42
57 160 94
24 205 31
54 493 30
5 21 50
159 464 83
312 386 66
40 324 28
155 477 23
174 397 81
139 377 23
103 195 97
208 248 59
84 462 99
350 377 20
343 479 78
66 474 90
159 381 84
49 398 60
254 308 87
349 492 72
74 92 50
130 248 77
73 290 83
22 306 57
429 463 24
23 226 6
123 315 78
48 293 95
324 369 2
58 104 82
173 461 24
58 69 74
84 351 11
352 364 91
262 351 27
228 270 90
173 215 95
359 417 2
107 224 100
169 181 60
353 377 53
214 457 93
133 492 5
22 177 46
45 279 72
80 474 37
43 199 84
199 216 43
48 413 75
383 422 83
125 262 65
63 161 50
60 467 27
49 123 98
326 440 63
66 152 93
177 269 58
6 56 52
53 174 40
80 144 73
122 333 32
309 355 52
122 236 83
362 372 17
172 412 86
231 349 29
135 319 98
58 226 61
16 242 20
267 324 98
16 327 82
222 397 92
68 270 81
376 427 57
187 266 67
23 114 86
40 283 97
39 182 35
48 401 70
62 72 24
425 428 2
151 386 51
30 302 88
60 282 12
186 353 16
0 464 1
336 357 99
187 389 35
111 398 30
277 398 2
20 70 82
435 492 66
24 316 65
197 379 92
265 306 11
64 180 17
141 467 77
243 412 48
344 428 46
61 463 83
125 474 14
245 288 98
76 243 82
91 453 97
191 373 60
184 189 96
214 405 9
196 340 87
210 286 82
3 415 49
176 499 91
210 349 63
19 346 99
336 339 82
372 479 69
70 434 4
280 449 52
182 469 61
94 496 74
216 236 11
118 329 43
128 149 55
138 378 97
90 219 72
110 318 43
196 281 69
438 456 8
121 212 62
91 447 47
153 281 25
205 244 4
164 214 25
326 367 17
58 93 69
246 382 40
148 474 12
88 197 15
100 282 63
168 260 77
29 466 89
12 407 97
72 382 90
322 411 93
346 404 72
230 290 88
267 405 38
218 279 78
134 400 21
225 421 55
288 357 92
82 135 92
255 315 13
16 492 98
142 483 5
138 260 24
321 498 42
160 357 6
220 476 5
31 271 6
25 205 25
250 465 7
11 27 49
240 309 62
72 438 36
225 257 81
172 280 37
180 243 34
131 177 37
228 434 40
146 420 35
104 479 67
328 353 54
260 398 84
289 393 81
102 196 1
40 292 89
145 238 92
143 457 70
202 391 84
7 474 3
23 116 57
151 427 69
92 452 84
41 190 98
201 350 89
310 386 4
88 443 24
2 333 97
72 207 1
44 328 68
100 316 23
221 310 87
40 322 28
140 424 20
96 447 10
126 462 1
206 450 83
5 117 17
13 152 62
182 440 65
201 329 21
283 412 97
15 170 99
84 378 22
102 411 42
359 390 23
164 170 12
192 473 62
106 182 59
63 194 15
35 83 64
293 472 87
109 198 55
81 431 4
55 337 18
38 380 9
162 229 95
129 369 32
194 423 16
256 302 51
149 480 51
299 407 100
70 292 91
324 398 11
56 240 99
139 481 88
228 312 82
167 315 36
57 119 9
231 461 20
338 354 58
10 96 95
23 253 77
125 367 9
95 187 64
276 496 71
57 264 64
303 391 66
362 491 95
256 429 63
460 484 100
247 296 33
120 193 31
220 260 15
38 154 27
352 483 86
341 378 88
87 109 98
139 328 16
213 384 77
314 494 61
104 399 55
146 449 46
146 149 93
394 418 61
137 380 46
35 453 73
261 487 94
257 456 7
315 375 14
149 295 85
147 192 65
32 161 7
172 458 12
172 372 95
70 197 98
63 489 60
156 431 61
326 450 37
23 485 48
221 308 34
52 257 5
37 410 54
248 320 98
365 492 90
97 156 53
32 74 38
47 285 16
55 254 14
322 401 4
179 225 95
133 269 99
46 431 37
53 346 26
197 387 89
367 482 3
351 499 64
441 484 86
55 257 99
449 465 66
222 325 27
194 375 6
92 283 1
94 375 12
2 496 39
437 439 69
124 158 28
53 138 59
80 129 19
67 453 64
277 421 38
40 298 98
62 362 15
308 355 47
201 216 52
163 392 28
172 385 29
38 193 52
164 351 34
146 279 22
302 395 89
416 475 32
21 95 80
72 378 27
80 397 46
36 110 83
232 444 93
460 499 97
190 218 99
169 282 58
69 277 64
98 417 15
121 318 97
91 323 97
8 374 57
55 282 18
300 423 31
268 325 6
247 479 11
271 347 41
242 357 42
401 463 72
293 341 47
242 250 22
168 236 54
276 433 95
86 239 62
349 416 95
99 290 69
230 436 18
276 324 43
245 348 27
25 97 7
230 272 23
183 321 27
35 366 91
22 364 14
202 409 72
86 420 97
148 349 16
18 365 49
126 234 72
13 379 61
221 497 24
97 183 66
43 184 91
4 69 57
67 408 71
85 462 59
225 350 12
53 102 13
309 409 26
95 243 52
24 425 41
95 311 38
22 498 32
197 371 85
77 436 83
380 454 26
177 284 86
166 363 85
29 182 33
28 96 100
79 323 29
93 451 10
198 330 29
68 414 56
86 264 7
171 272 50
257 272 22
227 250 98
164 232 59
299 494 36
163 181 19
476 497 99
198 440 92
29 86 64
176 422 41
300 424 47
126 468 96
154 226 80
20 482 39
380 492 59
388 437 62
23 445 63
319 397 79
139 413 59
422 474 48
168 346 31
56 190 31
195 201 60
379 452 91
264 333 11
201 296 63
34 269 39
269 453 42
84 339 73
55 386 42
168 360 7
174 380 88
384 403 42
356 476 21
9 56 54
48 471 40
104 285 1
136 394 15
16 153 8
14 104 83
126 223 67
45 412 80
376 391 21
105 241 87
53 403 15
0 208 77
45 264 46
266 407 86
63 232 99
37 46 17
207 391 37
64 228 23
54 413 2
185 397 55
12 248 20
126 281 69
204 415 57
314 482 1
36 81 6
267 363 13
68 248 60
57 423 84
142 186 20
125 210 86
78 474 34
2 86 83
153 283 19
123 389 85
47 336 35
409 410 68
161 193 53
219 247 56
61 471 71
246 413 47
174 243 77
104 189 62
207 486 65
24 75 95
282 449 28
181 455 54
220 445 63
215 217 35
120 411 37
39 493 97
107 193 32
251 281 22
192 246 46
311 460 12
215 447 11
250 303 45
239 311 19
460 478 4
52 375 10
158 262 38
456 494 75
189 286 80
252 385 37
126 486 44
121 248 15
213 477 98
280 431 31
193 278 31
49 149 36
188 245 71
357 397 66
41 405 81
78 461 92
40 496 90
404 428 26
110 151 81
147 485 24
