500 36300
69 194 79
30 463 81
222 467 85
211 250 79
382 483 34
168 287 76
115 116 65
285 402 60
60 99 44
194 255 63
192 241 1
146 203 78
27 268 33
80 266 18
43 133 73
191 466 81
169 391 14
11 340 97
66 101 94
11 137 53
85 201 91
386 456 98
229 282 59
110 466 47
33 77 86
317 488 32
231 304 97
273 441 23
380 451 68
178 283 22
145 437 31
65 68 37
26 69 13
454 464 83
274 406 77
312 343 87
208 310 90
104 157 11
29 220 92
134 257 73
434 440 6
39 487 31
157 498 80
45 201 86
175 497 95
17 433 26
484 488 94
79 251 87
65 399 64
320 499 57
316 431 80
149 383 8
51 196 69
290 389 87
137 192 63
135 478 87
70 114 78
109 477 8
193 417 25
82 298 31
149 297 40
269 394 94
206 247 56
124 272 40
335 342 67
332 443 59
317 436 58
18 307 68
242 419 60
211 382 4
49 413 92
14 116 78
210 370 17
389 432 24
81 127 30
15 249 10
120 405 36
138 430 46
17 492 74
232 250 88
20 339 84
68 483 79
202 217 61
321 375 57
157 237 82
204 228 73
2 311 29
297 488 18
52 399 49
50 479 57
88 187 56
258 304 78
117 129 49
124 338 62
4 396 40
87 223 55
64 425 96
315 328 15
280 469 48
179 227 68
15 420 45
399 491 24
80 277 42
86 173 57
124 448 64
278 497 29
23 153 50
44 318 21
76 96 52
243 417 31
291 476 15
28 379 26
257 385 79
171 495 44
464 472 85
24 361 55
116 329 48
59 153 72
351 396 60
89 180 14
137 151 41
41 186 33
89 207 6
88 198 78
42 110 6
75 304 61
255 317 52
153 401 43
177 217 27
196 480 7
1 250 28
232 396 16
247 306 5
196 470 58
171 388 13
7 285 3
73 336 51
199 453 46
32 386 87
288 457 54
110 469 2
266 420 82
18 371 74
48 418 67
97 468 78
379 466 21
171 192 53
23 114 74
297 459 65
291 301 15
158 227 37
169 194 95
211 461 32
23 314 32
75 95 50
58 155 63
318 488 1
318 461 98
112 358 26
71 434 3
279 497 66
162 456 45
181 362 100
151 469 34
35 408 24
141 194 61
88 261 74
2 19 84
33 151 40
343 395 50
25 301 68
167 370 81
150 280 10
150 266 24
197 296 66
100 482 72
154 389 75
61 247 11
302 323 8
70 193 7
480 495 77
133 157 47
305 426 67
356 389 46
320 354 8
17 401 70
107 222 5
64 90 23
475 497 35
27 364 91
10 455 63
228 246 13
3 250 24
205 384 68
90 320 53
353 476 56
417 425 20
41 209 63
102 265 25
251 449 12
235 297 85
381 417 42
108 144 17
191 427 33
41 237 66
231 484 41
159 388 33
242 341 48
189 378 75
26 492 54
366 437 4
314 435 34
418 426 66
162 239 7
295 357 98
30 276 43
24 420 30
154 293 24
252 354 56
393 473 81
53 331 94
163 306 91
60 260 42
21 219 50
45 228 24
11 20 64
46 492 16
40 216 71
42 215 13
326 349 2
60 456 45
297 379 91
354 379 100
170 416 8
235 310 77
35 218 27
86 295 67
382 431 44
95 361 55
243 315 60
10 218 92
9 415 93
269 469 65
212 462 22
354 470 85
14 270 50
77 465 24
118 415 67
63 268 89
438 493 35
250 372 74
60 321 7
125 499 31
338 481 91
262 481 18
132 215 28
85 305 78
53 429 4
22 170 83
62 126 72
236 447 44
437 493 97
64 476 84
131 297 28
236 440 50
351 380 56
221 486 98
160 269 50
371 476 79
72 93 21
245 391 30
151 453 44
181 418 17
78 179 62
9 340 79
24 324 93
429 466 39
341 389 15
38 407 19
236 372 75
89 250 74
210 368 88
18 33 21
132 396 16
50 79 43
326 408 92
27 486 5
258 488 43
19 417 34
109 389 52
174 386 19
87 314 88
217 427 87
103 108 59
444 468 15
94 438 76
222 244 60
115 146 73
27 55 70
66 377 18
19 187 92
26 315 40
113 271 87
54 388 38
57 186 68
314 329 70
258 339 7
452 497 47
15 48 55
247 289 57
383 454 33
338 417 2
38 168 91
194 435 9
90 264 67
249 490 1
198 247 5
60 394 57
23 226 70
447 472 65
125 474 34
206 291 53
238 393 53
50 353 49
44 380 77
65 487 62
269 421 38
20 180 83
116 277 65
96 411 7
59 398 21
320 364 46
35 256 7
90 309 39
303 311 84
158 193 26
172 458 41
262 345 87
200 279 2
90 456 12
277 432 84
216 219 36
217 311 56
49 165 81
0 487 53
149 190 42
118 277 7
319 436 78
213 307 100
377 457 22
157 266 84
40 298 9
0 415 54
167 363 15
174 452 66
335 490 36
285 343 38
41 195 52
172 197 9
32 60 8
118 162 36
130 463 21
250 310 78
40 47 15
14 397 21
180 410 9
201 471 3
107 242 29
263 359 77
190 284 66
135 388 92
1 275 9
372 495 26
332 414 66
31 197 39
344 402 55
1 429 42
106 262 75
114 179 32
273 327 50
56 416 90
281 460 3
315 425 35
158 387 31
127 378 50
57 356 47
52 226 98
242 496 90
164 441 26
144 285 27
5 324 35
127 273 67
44 54 79
328 436 67
166 342 79
77 186 1
179 203 20
451 467 24
109 352 57
150 484 22
303 412 37
62 163 12
93 202 68
261 374 75
21 266 84
114 173 63
174 449 4
340 469 55
46 60 11
416 439 89
9 324 7
132 470 41
25 282 40
13 225 89
150 188 96
74 386 58
108 409 8
69 427 12
183 384 54
52 440 5
60 78 39
37 403 90
259 411 85
164 297 71
20 311 42
137 180 76
254 281 74
444 470 61
223 309 60
156 462 91
359 441 73
153 305 32
311 387 72
311 466 68
236 439 82
204 372 13
36 73 44
352 442 61
208 306 2
1 414 24
4 482 63
206 413 49
6 291 48
183 291 88
238 281 47
3 35 67
446 478 4
76 292 84
112 114 55
114 465 87
143 426 42
6 311 56
90 454 97
207 440 73
87 482 88
198 283 84
23 277 49
282 419 78
255 360 7
8 335 18
4 271 60
42 317 28
15 90 63
195 480 39
160 490 53
431 475 24
4 78 67
137 278 15
57 261 65
4 160 71
53 148 47
119 359 76
46 379 72
0 95 57
348 382 6
66 422 86
220 233 51
88 185 47
54 118 4
178 401 32
12 142 33
308 451 29
32 450 39
61 481 51
11 144 8
75 496 49
45 150 12
49 443 7
176 269 14
5 274 6
196 234 67
373 408 78
10 238 83
111 127 61
48 356 11
153 294 79
272 409 3
129 268 43
83 279 100
437 453 71
288 321 74
156 275 22
20 191 34
176 257 93
163 175 32
129 201 11
269 344 41
248 354 56
176 296 52
164 216 90
114 193 83
449 467 45
124 284 78
52 228 8
68 461 29
195 367 86
24 89 51
102 124 68
10 357 13
218 255 12
91 134 73
89 329 51
114 250 86
217 244 39
426 490 40
214 252 20
147 495 74
391 478 31
134 451 90
142 219 81
183 394 8
26 387 69
123 224 76
167 247 4
80 360 42
109 273 84
275 417 96
217 286 100
276 335 73
293 498 40
168 345 46
220 384 88
283 489 99
23 173 21
380 453 8
193 250 78
381 445 14
11 421 86
118 421 56
47 321 21
0 9 69
24 267 74
69 303 89
56 142 69
161 485 51
354 463 65
130 480 51
151 352 26
286 356 80
318 408 95
213 434 54
42 169 23
410 443 29
267 317 11
209 447 70
127 258 89
258 266 67
147 496 16
7 494 28
105 365 68
193 421 52
275 332 72
64 399 65
199 432 10
61 108 41
86 381 76
378 463 15
117 162 47
307 408 27
302 404 29
200 288 63
13 155 2
24 181 61
19 67 11
26 102 72
326 372 47
276 368 79
188 351 21
153 265 10
138 279 3
23 315 31
108 115 97
21 447 91
285 327 40
285 378 81
421 492 75
261 469 47
107 143 91
221 483 16
65 444 31
480 490 5
343 386 93
365 385 80
148 454 18
202 401 65
18 93 76
399 412 14
375 491 35
56 320 50
240 485 2
197 351 29
49 406 24
309 485 49
7 221 48
108 416 32
306 378 59
100 180 29
439 474 46
41 81 69
57 105 91
163 399 33
333 364 3
356 453 20
361 438 25
11 271 15
39 88 50
308 425 36
326 420 18
267 328 57
148 422 18
20 66 81
74 465 33
203 368 47
177 467 17
165 265 85
299 436 15
358 450 58
42 375 11
120 472 12
45 237 48
333 497 18
362 471 46
150 452 35
238 411 93
81 455 48
215 481 17
282 353 37
32 350 66
123 232 41
140 193 81
103 430 70
349 378 63
337 357 66
380 458 96
225 444 59
41 102 17
260 306 73
380 407 54
46 397 2
125 369 21
277 386 99
212 366 84
257 343 37
239 309 67
236 347 55
278 310 21
320 488 30
198 252 11
290 300 14
197 415 75
3 204 99
67 308 60
247 248 60
163 208 32
21 177 72
8 298 89
23 362 19
7 21 13
251 268 87
18 315 73
205 439 32
322 496 36
208 217 93
125 472 76
386 477 99
211 310 96
87 460 52
139 299 77
117 449 1
31 71 54
246 328 56
3 470 79
80 112 82
62 76 93
62 316 76
5 228 5
0 50 31
399 472 11
129 495 41
283 450 20
122 482 48
210 448 2
179 433 100
428 461 17
137 318 27
244 395 20
154 224 55
98 218 77
41 300 81
344 384 86
33 225 9
273 404 83
143 325 39
33 46 12
309 453 33
30 173 38
394 395 67
351 446 73
36 154 61
13 452 81
449 492 53
42 478 26
116 168 21
215 290 8
76 275 21
451 460 58
242 434 20
210 454 20
162 460 33
479 482 63
248 298 30
197 356 44
179 339 23
109 424 38
429 492 47
58 466 29
32 315 88
41 49 86
295 353 77
3 89 49
242 259 50
71 482 62
256 419 60
44 375 57
128 475 10
224 251 24
48 214 33
314 350 11
174 432 82
46 134 13
228 357 71
8 354 50
98 155 18
186 492 87
207 333 98
38 378 3
255 311 53
277 379 63
192 382 58
81 388 29
199 206 93
112 189 78
131 396 13
7 279 11
360 390 35
309 403 52
100 384 54
5 279 76
100 364 30
200 344 76
54 140 64
88 227 22
350 356 76
150 422 51
9 468 21
8 448 41
185 250 13
109 474 65
319 327 63
131 414 98
91 423 47
37 108 46
254 431 89
170 347 24
128 211 34
251 361 82
99 279 77
166 329 29
5 184 12
150 481 7
1 407 38
338 479 23
144 258 17
301 310 93
59 213 72
343 347 92
40 290 51
353 364 67
114 269 41
110 121 28
59 278 80
219 455 41
161 466 99
28 77 22
40 150 21
11 72 34
139 207 17
117 271 24
122 231 51
142 497 67
6 375 12
345 379 86
95 486 61
10 270 4
80 218 32
22 225 28
14 62 81
140 232 87
26 36 87
37 64 79
87 321 2
279 442 14
26 244 33
24 455 53
87 424 54
100 470 91
183 477 64
67 333 23
43 246 53
3 92 43
283 383 48
37 296 5
215 417 40
226 279 21
54 78 61
179 247 63
18 375 40
405 441 36
106 457 2
344 439 54
71 330 47
79 288 45
390 447 18
71 78 6
424 483 83
43 408 41
10 14 94
289 356 93
282 414 73
201 360 82
89 116 73
218 389 82
320 485 57
250 434 7
411 416 63
55 278 23
146 249 68
191 417 41
128 179 17
202 464 31
50 478 40
318 339 64
419 420 94
65 332 69
170 215 91
72 140 24
481 492 25
78 395 62
17 408 83
74 375 59
352 372 73
201 233 35
162 233 73
162 445 78
192 248 81
14 192 46
255 373 17
134 434 24
108 302 86
250 473 41
252 488 34
130 378 93
42 189 22
13 438 82
232 278 69
60 95 69
284 344 5
62 256 77
267 349 86
279 391 42
95 328 18
187 392 63
296 430 78
433 481 12
306 451 61
27 43 26
164 288 69
377 428 70
274 365 64
72 86 62
96 180 10
303 312 45
0 197 21
247 458 28
207 486 11
125 247 75
133 495 11
56 185 84
91 147 93
158 366 11
35 284 67
175 360 77
48 138 83
328 395 6
223 238 78
319 383 76
237 420 33
268 374 53
72 128 25
387 462 69
159 438 55
300 327 30
226 465 32
7 166 50
486 492 71
51 493 27
13 103 29
420 483 11
40 227 74
130 479 20
143 363 34
29 86 73
242 252 66
26 490 63
193 312 10
170 194 32
175 213 15
29 254 46
114 205 43
202 205 95
198 392 30
112 236 59
10 173 66
70 156 14
64 331 53
39 334 85
62 417 58
399 449 89
121 462 85
99 463 1
284 342 45
85 229 32
280 458 48
150 319 98
250 437 10
137 344 94
94 179 13
196 495 45
33 43 39
157 204 76
31 317 74
274 498 98
213 218 47
398 478 40
7 296 59
206 498 57
51 96 48
150 455 21
241 425 5
223 226 6
178 322 23
130 180 94
213 365 16
63 489 12
163 234 45
143 378 47
93 458 90
222 489 1
190 439 33
101 425 36
214 407 74
46 255 67
28 75 88
233 314 42
199 321 35
251 375 12
123 380 24
232 382 40
169 473 69
192 234 52
71 413 32
164 258 50
38 266 5
438 446 36
75 291 2
62 474 89
484 486 43
265 450 50
322 351 80
22 237 34
6 487 13
74 217 59
66 378 44
54 345 22
208 259 15
90 296 70
254 316 1
101 182 93
318 387 46
81 178 36
304 425 22
55 112 66
98 149 22
161 286 91
322 343 26
274 451 22
176 424 63
253 418 82
159 454 2
120 190 65
195 200 78
135 215 43
57 428 68
242 495 40
149 308 97
190 334 98
249 418 32
110 298 87
332 396 4
265 352 82
383 492 18
83 148 42
201 294 59
30 80 93
29 467 42
169 476 48
394 463 18
92 459 8
299 495 90
108 479 94
244 325 70
25 265 44
158 257 22
130 179 8
69 428 26
17 480 55
86 459 30
241 260 32
210 268 17
43 433 86
55 235 1
4 315 71
171 486 83
302 412 79
24 272 82
26 136 21
49 286 52
340 491 39
333 411 44
340 395 85
352 414 76
182 466 56
442 484 61
272 489 41
38 229 76
257 480 2
439 451 77
107 460 65
220 484 15
257 279 32
192 458 10
38 215 15
23 240 63
263 414 98
360 436 24
255 293 68
17 86 31
200 453 96
53 139 10
131 205 70
90 496 46
30 223 13
22 83 30
146 360 84
79 416 61
58 191 95
16 165 90
127 362 1
57 227 72
260 478 10
0 52 40
174 371 96
296 494 85
44 483 16
128 144 39
213 259 17
8 220 39
325 406 48
64 118 4
33 96 81
159 289 64
135 447 36
216 356 20
45 134 88
197 300 38
193 246 13
85 210 100
292 471 88
76 365 23
73 144 11
7 465 25
61 69 30
188 203 86
53 218 89
210 300 21
286 361 48
247 336 37
260 465 69
189 453 89
96 376 36
95 350 37
96 211 65
392 399 64
333 454 83
19 394 67
133 191 49
143 390 74
10 114 24
31 351 53
132 444 73
307 465 21
278 351 5
391 486 4
55 401 80
313 440 45
112 382 92
390 424 5
161 316 19
295 424 30
327 425 76
178 428 28
416 491 13
125 191 2
133 340 97
28 463 2
39 208 51
230 407 36
25 316 57
52 225 24
150 199 53
180 329 45
179 343 9
202 363 89
392 444 67
161 454 39
3 374 70
346 486 84
199 260 51
219 319 51
200 282 77
144 226 53
270 473 19
170 413 53
118 324 87
350 455 1
49 416 57
390 395 35
218 404 17
105 337 53
455 498 68
117 295 49
83 226 81
141 382 8
31 97 65
145 254 31
36 217 22
79 437 56
137 378 37
112 200 43
116 311 45
237 476 74
37 86 18
19 107 15
249 337 69
330 345 32
320 406 85
339 416 11
34 167 69
112 246 46
54 148 33
16 249 62
282 320 89
354 416 38
5 223 19
153 387 7
61 361 26
90 293 95
154 380 90
211 452 92
106 281 77
423 447 26
92 423 5
157 287 52
238 450 21
264 365 29
143 406 51
155 184 100
30 138 16
55 208 95
30 159 32
267 323 13
86 403 53
95 228 51
103 166 86
249 343 96
201 268 17
341 465 74
128 341 47
357 370 43
10 308 6
303 481 52
85 233 72
236 293 29
124 456 14
78 189 7
141 366 55
78 396 45
58 84 19
28 202 73
80 393 90
206 251 50
235 469 46
362 429 36
88 324 81
215 418 94
21 52 77
38 316 45
11 262 66
37 269 69
10 165 22
104 249 19
312 369 41
296 351 96
364 419 50
65 493 26
94 402 68
380 396 82
159 313 99
277 408 75
232 387 18
13 436 14
219 368 50
379 394 15
35 187 14
186 367 43
150 425 45
333 431 81
41 273 89
33 182 25
194 279 44
273 345 97
95 192 68
143 187 71
62 263 49
300 469 51
113 315 79
68 432 93
146 152 62
405 495 83
67 177 38
191 263 21
282 295 9
34 480 94
29 106 53
223 419 20
416 496 10
142 264 44
6 407 73
292 393 53
436 446 5
360 480 89
385 407 22
313 482 91
191 231 39
54 122 10
159 477 38
236 301 38
394 473 35
66 174 54
89 320 18
175 389 10
412 468 41
20 103 51
48 360 72
227 392 97
267 417 89
177 499 15
395 446 77
56 361 74
10 27 29
185 284 79
136 267 3
69 294 75
431 436 6
20 382 47
103 328 77
292 478 55
29 147 91
309 410 24
303 345 68
54 470 54
230 425 31
73 166 20
206 352 94
178 334 9
182 221 77
110 401 10
172 317 37
5 213 71
272 485 91
205 396 20
39 165 34
49 473 93
246 286 24
94 149 89
158 300 57
64 443 17
192 330 37
28 170 13
258 392 87
285 303 73
83 373 63
127 494 31
69 95 53
145 149 91
356 383 27
44 216 79
364 476 42
208 219 66
194 401 60
94 324 65
434 498 78
301 478 90
101 371 15
308 317 42
218 377 56
379 451 26
477 493 79
29 79 10
235 419 59
153 403 52
64 188 26
53 124 10
100 218 55
11 429 66
50 126 19
3 277 74
194 424 97
264 360 98
282 384 89
73 216 91
47 128 61
156 220 95
12 400 8
175 261 80
195 238 5
68 261 4
7 360 18
245 319 43
247 325 64
26 50 18
131 354 16
13 360 61
163 280 85
67 278 84
12 25 91
26 386 99
223 469 83
352 469 7
363 400 43
3 59 52
128 425 98
18 192 48
339 457 94
92 408 79
233 485 42
328 357 98
255 475 44
80 458 17
37 266 38
447 471 10
13 162 69
161 272 79
50 53 69
214 245 10
323 451 81
170 490 79
235 325 72
272 432 50
400 461 8
230 352 47
383 442 98
96 368 27
294 471 85
167 490 43
240 273 4
302 468 36
75 176 66
15 166 72
122 442 37
136 360 78
294 487 65
329 351 71
275 382 18
129 217 11
218 286 91
279 444 11
125 161 21
49 271 46
148 213 35
22 122 84
59 236 54
13 124 62
182 406 99
45 188 40
305 493 17
292 359 94
89 490 33
25 410 45
93 133 93
179 239 92
350 437 34
149 191 62
198 437 35
270 317 77
149 188 12
206 244 4
362 364 37
184 342 9
202 360 99
107 233 56
276 464 82
70 172 76
331 455 66
81 280 60
185 494 47
286 498 57
22 257 6
28 299 93
28 474 21
12 220 90
104 349 14
28 131 43
8 53 63
171 322 82
145 245 11
82 289 44
128 436 34
111 300 32
105 484 65
201 484 4
278 411 97
72 341 69
262 283 69
6 192 63
80 457 96
379 474 95
119 257 12
224 241 62
25 63 65
194 294 6
43 288 16
12 395 74
18 252 61
12 364 15
270 375 19
103 167 86
69 163 87
280 449 99
228 369 7
361 455 15
44 491 13
303 381 50
255 476 42
109 473 99
171 182 23
93 321 60
105 348 65
231 491 67
127 165 2
199 295 67
223 292 2
81 129 59
152 223 92
302 303 2
192 484 89
183 437 29
307 376 3
99 317 85
268 459 64
262 323 50
26 290 31
269 388 16
356 403 74
231 474 55
268 361 78
75 425 64
317 360 37
241 472 77
116 267 61
221 420 57
226 230 78
226 348 86
179 421 80
214 308 9
43 248 99
49 400 100
4 295 74
192 310 44
97 381 71
128 437 4
64 412 10
117 439 6
286 348 40
6 459 99
248 286 85
242 261 79
14 484 77
331 363 69
139 495 2
204 382 33
108 160 84
445 466 76
161 360 30
142 231 83
159 370 50
15 216 26
450 495 85
179 371 14
136 335 9
165 166 92
112 455 7
3 111 98
89 267 18
88 341 57
326 339 24
85 314 56
7 412 90
385 468 30
182 443 70
0 30 93
77 212 50
126 311 74
312 457 48
354 485 15
178 359 13
59 222 13
136 273 47
2 50 22
230 462 97
99 486 74
192 365 90
355 496 20
220 411 80
105 498 52
261 417 94
59 163 54
135 274 39
216 323 55
374 494 28
146 297 85
112 157 93
221 304 52
22 180 3
87 142 11
68 475 83
105 456 35
127 423 81
279 375 3
143 327 25
31 323 30
128 276 27
9 251 81
379 454 27
85 332 17
35 181 30
88 146 94
283 460 80
99 157 94
297 465 16
350 401 82
168 416 48
167 290 7
208 344 6
136 483 31
40 78 41
217 460 58
200 204 23
81 498 73
122 437 21
141 223 63
284 292 96
232 431 77
167 188 98
74 189 45
11 131 74
39 154 22
330 382 26
105 116 33
249 450 34
157 393 14
178 192 36
69 180 38
72 464 91
128 294 85
223 430 17
94 217 14
176 485 53
417 447 78
202 274 67
160 177 48
112 439 24
79 400 5
196 411 31
27 405 82
64 309 24
33 54 41
325 349 99
113 294 53
77 104 96
370 476 30
15 28 64
251 384 62
54 168 29
231 305 11
17 118 64
17 214 63
36 499 56
109 202 67
225 487 50
56 218 61
374 387 58
245 356 24
247 294 65
33 128 14
313 388 2
412 450 5
238 490 99
202 351 9
285 306 97
31 273 74
164 261 62
111 338 69
28 413 50
405 462 22
131 135 78
218 443 46
371 469 94
48 202 29
238 325 52
182 335 69
153 295 40
379 426 54
28 152 12
116 322 57
56 343 47
179 482 20
11 283 23
40 149 81
196 420 16
33 263 77
169 291 23
71 343 98
138 151 44
192 428 25
41 272 80
69 166 22
13 37 67
0 198 18
77 266 13
11 110 61
135 456 50
140 304 99
413 484 27
296 378 81
24 64 16
196 330 59
134 271 69
234 367 75
136 156 58
19 256 28
279 466 18
162 379 19
114 317 76
231 279 38
98 405 74
274 350 35
25 405 75
290 447 79
106 374 61
177 216 76
7 211 81
122 218 51
131 243 87
40 282 90
331 467 40
70 257 94
134 272 95
393 492 61
237 303 2
278 378 14
82 137 23
58 130 2
359 438 78
214 277 27
106 382 36
189 243 91
34 294 73
331 476 93
96 407 1
315 358 70
7 91 81
29 425 31
148 317 7
90 227 26
74 77 3
146 459 43
82 470 59
29 234 66
99 173 67
170 261 98
338 393 7
196 267 73
134 389 14
6 160 77
21 62 36
69 283 47
30 365 88
271 374 21
145 489 27
457 482 22
189 299 39
51 271 50
261 403 89
163 185 88
472 483 80
204 440 98
28 168 87
139 311 82
137 268 19
61 128 66
360 369 65
49 51 37
50 439 56
0 458 26
207 278 65
461 473 17
87 378 19
235 410 11
387 418 89
265 318 65
104 303 34
4 461 46
3 141 95
270 479 15
357 467 7
53 424 9
101 237 41
284 345 25
9 236 46
26 164 3
265 314 67
361 459 3
29 333 63
113 145 62
288 447 5
381 428 94
259 414 72
194 338 35
36 292 29
227 399 63
183 262 68
153 244 93
103 233 34
88 349 34
5 458 32
343 462 97
23 297 91
400 445 63
40 310 85
298 485 63
106 263 76
67 421 38
326 458 40
152 248 82
62 161 2
216 441 29
141 286 65
235 494 73
15 349 39
59 450 62
107 437 93
178 198 42
302 407 93
255 350 3
178 464 26
9 215 3
220 363 47
188 435 28
284 481 74
5 79 92
396 451 46
86 463 39
149 209 3
0 136 84
159 366 48
292 343 29
79 418 19
203 471 70
362 461 100
392 443 12
217 281 64
275 486 64
41 455 48
330 340 68
312 475 21
420 452 89
199 370 19
187 200 50
128 438 70
362 370 33
219 451 33
83 492 64
224 266 86
156 340 78
46 482 15
199 274 64
75 383 4
396 408 72
104 238 90
143 313 13
120 132 34
138 473 12
450 498 57
281 297 25
146 279 6
198 200 90
77 318 42
159 387 13
194 371 56
203 460 97
46 50 83
376 495 78
44 172 45
29 308 73
176 445 57
294 429 55
337 373 85
90 275 5
327 331 41
22 331 53
118 159 46
269 350 8
103 384 38
179 181 56
98 463 26
17 208 78
157 499 10
395 415 38
209 232 97
225 441 6
29 476 83
20 124 52
189 241 95
156 198 21
326 425 75
194 214 49
319 406 27
121 179 32
126 179 3
200 226 64
90 353 82
61 250 42
301 328 4
136 192 82
322 403 45
146 370 72
118 411 83
231 256 78
126 172 75
365 433 4
154 305 15
70 273 45
46 194 91
12 136 89
0 407 5
173 363 57
287 460 4
240 403 27
130 246 77
53 401 10
15 140 41
194 498 37
243 287 40
433 446 34
251 282 31
90 219 86
194 429 84
79 91 8
185 495 22
34 426 87
202 226 66
258 487 18
450 469 77
175 434 16
86 473 73
354 397 26
72 130 100
38 279 17
287 344 99
220 301 14
108 313 42
411 438 57
264 353 54
195 285 63
278 432 72
142 478 73
11 78 3
137 310 82
31 350 87
67 419 77
81 202 51
11 96 3
318 496 90
427 428 15
39 170 8
422 448 47
16 171 12
312 483 68
194 473 68
7 66 65
97 392 1
369 400 29
83 170 26
17 237 48
164 482 59
210 470 14
171 321 1
45 157 7
309 430 46
244 491 63
91 323 40
73 384 10
76 228 32
84 256 5
41 235 35
282 481 46
278 375 9
226 353 16
4 306 5
158 199 97
363 419 53
32 171 49
142 408 11
139 370 78
241 491 94
45 78 47
68 474 95
275 488 53
305 455 58
132 297 81
124 460 94
233 275 67
369 470 45
146 435 6
218 403 55
71 468 15
279 459 91
310 319 9
114 477 86
167 342 29
149 152 80
130 271 50
316 384 43
165 171 92
26 493 65
91 355 20
337 420 65
63 375 44
202 378 45
159 318 77
204 238 65
282 490 54
302 351 22
298 396 79
160 363 24
268 365 61
203 464 23
405 491 71
101 426 1
34 252 81
4 113 14
401 430 83
47 273 44
58 331 16
126 450 16
176 222 83
153 359 34
92 233 34
297 393 73
111 167 50
391 420 75
246 258 11
6 325 86
328 450 68
10 28 92
25 34 9
99 321 88
253 473 31
55 130 32
177 187 54
10 276 44
56 462 41
185 400 86
71 182 93
158 250 12
166 316 14
21 330 85
43 463 25
245 398 12
281 325 48
63 361 41
264 368 69
401 405 34
131 452 50
10 156 65
1 337 12
49 102 5
46 272 92
100 178 24
89 453 38
60 176 68
92 246 11
17 119 69
388 484 77
333 366 89
217 391 60
476 496 31
121 320 72
158 474 66
244 371 45
205 280 90
11 323 72
236 315 53
6 411 30
8 254 53
157 400 85
202 497 16
123 320 53
314 409 78
38 303 97
51 336 91
55 351 64
251 410 66
42 211 19
149 279 88
155 318 34
121 142 11
14 322 51
83 392 61
37 46 94
281 483 46
99 459 86
72 95 100
274 353 98
333 337 83
109 406 25
3 279 10
4 8 16
55 308 16
348 452 45
288 437 17
117 189 99
260 474 73
126 332 18
372 475 62
177 310 29
429 473 92
123 499 90
146 462 74
182 183 70
156 479 65
59 112 40
289 435 56
217 443 57
39 407 28
87 313 14
431 482 7
66 78 37
233 415 59
415 488 8
36 208 67
278 348 100
205 245 86
4 300 13
99 297 86
147 150 4
90 315 63
139 393 59
102 202 4
56 164 8
191 313 63
28 172 55
216 476 41
18 374 29
162 494 63
84 245 12
142 190 45
262 425 68
11 112 62
29 497 5
329 428 57
90 483 41
62 125 16
206 232 15
44 270 28
81 407 72
98 205 86
241 463 85
69 447 32
189 254 90
124 281 75
33 65 26
267 496 61
127 359 12
300 473 50
163 403 40
248 477 30
275 313 92
238 322 12
44 258 38
217 266 11
44 153 20
30 486 28
171 387 27
32 240 27
70 81 94
288 478 61
182 322 20
224 452 4
188 457 96
134 298 45
55 485 10
144 360 65
77 346 58
245 350 16
113 199 2
217 488 7
74 212 15
48 143 10
187 390 87
345 427 5
146 287 63
187 221 37
282 347 50
171 371 59
95 303 33
331 349 13
68 202 15
211 469 46
216 343 42
299 338 35
3 332 15
12 244 21
81 486 48
213 279 6
158 285 36
274 480 16
110 190 74
31 448 60
121 213 68
46 412 99
60 172 95
155 160 99
316 402 32
8 26 53
187 448 71
91 319 72
233 260 48
261 325 52
53 191 12
124 274 42
66 344 40
306 430 29
323 370 29
7 287 7
350 355 69
61 414 92
181 210 37
143 361 69
394 411 15
332 431 58
218 415 54
81 223 31
165 495 12
123 152 72
202 422 5
184 271 87
66 164 82
436 467 6
258 497 19
270 445 62
124 287 5
24 67 39
111 185 69
32 282 66
158 357 65
355 470 3
411 422 49
138 419 82
354 455 100
31 113 28
237 459 77
16 130 61
344 452 67
184 419 26
142 377 11
155 179 26
279 347 73
163 392 81
100 476 98
214 498 1
75 81 93
165 214 82
9 303 22
283 301 32
261 354 52
4 74 89
412 478 18
129 215 37
50 422 36
108 276 36
96 142 12
52 410 75
22 182 3
114 236 44
132 191 33
141 233 20
115 471 60
100 251 12
120 205 50
224 465 44
15 364 89
255 421 29
25 186 39
236 455 20
96 449 13
82 469 52
41 46 76
421 474 77
127 212 21
220 252 7
94 326 11
29 189 90
390 404 88
117 316 13
47 392 99
129 190 2
241 490 91
196 280 43
88 450 41
281 378 74
288 364 24
132 242 22
17 120 38
248 480 3
300 308 55
188 485 47
132 442 89
361 367 73
286 408 98
15 193 4
98 229 19
280 428 97
279 401 11
118 190 30
275 285 76
320 331 82
150 449 93
185 483 66
426 441 66
76 385 55
94 237 2
1 242 25
55 216 62
66 435 15
182 259 26
115 130 46
21 192 68
68 260 49
4 226 40
366 494 17
178 354 75
62 302 22
232 260 42
90 167 11
125 473 90
50 400 78
304 405 87
208 409 72
74 221 54
150 354 44
324 435 36
177 485 88
0 215 49
108 190 90
260 390 23
285 399 33
11 289 33
196 284 48
292 328 31
262 338 87
2 454 64
390 458 95
253 440 22
192 348 88
298 421 22
34 266 82
108 408 21
349 469 32
166 189 86
59 427 22
