500 26900
114 450 16
50 136 67
398 479 66
268 281 80
15 416 92
272 499 19
65 246 10
46 460 43
263 454 23
213 284 91
293 408 17
390 391 33
85 203 90
109 327 51
191 212 57
85 383 80
310 313 62
405 418 55
260 398 40
284 384 59
302 387 84
52 387 100
277 351 29
188 246 59
327 485 54
21 190 93
247 408 75
223 465 94
148 472 2
24 467 66
384 452 39
447 469 98
80 457 13
346 428 37
84 311 45
161 406 1
289 330 99
130 237 76
424 446 18
302 380 82
209 472 34
129 357 95
140 364 3
39 356 14
358 460 68
366 416 16
370 481 8
72 267 78
81 222 78
159 286 14
44 447 94
133 296 4
110 301 7
243 277 27
46 111 95
106 301 76
3 229 70
131 360 53
111 278 43
236 475 20
272 419 46
271 384 66
176 277 41
456 478 91
471 484 58
23 387 39
251 276 9
392 408 84
109 189 75
76 135 2
395 396 44
51 326 76
366 489 51
113 182 89
393 477 14
70 218 19
181 469 56
192 198 72
221 498 22
280 359 9
273 421 98
356 449 51
94 153 25
236 239 44
27 310 19
279 478 24
240 359 38
18 285 65
127 413 72
40 121 74
294 412 95
464 498 51
125 308 77
137 475 56
185 342 11
61 380 34
424 463 43
160 380 61
15 198 99
343 463 96
280 361 39
294 401 41
363 419 12
421 442 53
393 423 44
203 239 10
262 413 60
111 166 53
190 452 25
208 274 23
104 112 47
414 426 97
436 475 18
17 170 25
81 441 53
216 241 89
193 226 41
143 294 98
116 233 61
72 238 59
232 468 22
266 303 3
335 491 85
40 247 78
419 450 23
86 476 69
291 383 52
138 215 46
131 363 91
18 274 40
122 342 57
129 421 2
31 455 45
390 440 2
386 422 22
53 479 65
137 220 70
281 364 40
20 391 34
141 173 12
68 314 79
73 93 20
338 419 86
201 422 17
67 169 14
162 202 61
117 343 95
59 350 16
181 409 62
314 485 19
48 408 74
74 164 59
259 355 91
4 303 19
67 246 43
234 462 10
33 170 28
247 379 73
381 450 41
261 450 35
59 487 10
46 356 76
22 438 73
214 372 6
287 388 66
416 419 34
269 449 55
68 445 11
61 435 17
59 470 62
345 385 70
390 452 38
31 339 50
115 176 61
412 464 71
143 453 83
54 118 93
396 444 92
111 399 54
434 442 81
144 434 41
21 81 54
172 316 65
50 219 53
97 199 3
92 469 76
374 490 4
129 326 47
174 289 48
98 466 3
68 350 31
106 428 77
115 380 9
259 358 17
64 225 95
161 348 72
72 153 89
281 411 36
299 411 28
222 491 20
129 254 32
236 299 83
241 456 92
37 442 25
124 485 25
23 228 43
432 487 94
175 285 45
208 367 99
62 349 25
211 214 60
105 295 26
246 493 12
91 294 80
248 324 100
112 123 75
140 381 71
406 450 63
37 231 39
26 93 97
424 498 2
33 64 55
9 352 42
98 187 6
86 412 33
191 244 20
298 382 66
280 318 10
60 129 63
38 65 8
80 167 76
62 367 44
118 212 33
242 347 92
243 445 51
102 457 90
62 265 74
135 301 93
408 420 63
159 474 8
127 485 3
108 434 44
276 378 41
3 360 25
72 334 15
45 161 42
270 303 35
479 496 5
187 212 71
43 373 70
153 267 24
135 297 74
244 496 74
291 369 37
268 370 97
440 474 73
35 451 99
371 481 16
16 432 29
339 496 66
57 167 77
114 229 26
189 363 30
35 417 2
172 298 2
231 478 64
31 62 77
66 365 32
177 410 22
38 244 53
246 445 55
341 350 15
45 207 68
71 326 10
132 384 11
168 322 45
206 389 9
181 183 32
298 412 62
139 441 92
43 104 71
57 382 52
149 190 31
118 151 56
391 498 44
293 419 89
395 419 56
45 98 29
207 227 52
345 473 38
283 289 80
125 281 67
124 258 9
86 121 90
157 185 72
123 192 96
82 472 18
351 373 30
169 416 59
128 458 82
127 407 9
278 433 73
395 452 5
57 68 12
404 431 56
195 432 9
260 417 72
217 480 56
328 380 60
30 211 67
36 332 57
201 247 7
240 303 72
0 177 29
280 374 44
281 453 35
142 469 13
235 244 47
52 211 57
185 222 16
38 328 53
194 313 96
7 242 56
144 163 41
295 447 34
12 23 39
190 264 64
28 425 20
146 257 48
69 174 49
372 408 83
318 332 66
96 156 26
271 298 44
84 483 14
147 464 8
245 390 33
65 464 39
59 278 36
89 305 82
80 450 63
306 445 71
223 261 4
6 499 86
130 246 65
382 488 8
204 341 8
203 225 5
22 314 64
150 419 60
320 468 27
126 337 13
271 288 66
373 428 90
119 124 81
342 486 30
80 498 34
31 312 94
230 360 29
34 61 77
218 485 50
19 261 1
256 272 8
115 203 85
134 135 5
416 480 86
146 396 70
439 480 68
391 491 57
166 274 22
193 331 52
27 474 13
26 46 49
219 489 85
31 446 29
310 415 66
479 485 30
12 16 29
232 422 88
149 297 64
167 443 12
197 253 53
101 220 50
135 224 80
79 293 48
190 377 43
243 317 28
137 316 58
318 389 74
50 283 78
270 394 67
215 226 77
220 438 81
217 255 40
248 451 4
233 350 18
220 415 12
369 424 99
35 410 23
136 257 89
129 164 76
92 389 64
254 455 47
127 142 51
12 155 5
152 257 35
171 347 15
368 408 26
29 35 99
72 117 59
55 400 70
347 490 95
10 262 66
58 358 30
290 467 87
311 393 26
407 471 36
103 267 67
0 410 89
315 432 62
173 244 25
62 373 53
232 421 90
49 100 87
9 478 29
49 192 70
59 476 35
0 200 13
389 418 73
202 459 35
119 327 98
79 103 2
140 177 66
370 435 82
259 359 22
97 330 57
135 444 34
14 99 43
289 334 28
283 334 12
141 261 74
255 411 34
236 474 91
71 358 56
135 180 13
93 239 30
68 399 18
198 376 22
155 337 51
108 482 90
80 364 24
53 249 88
157 222 32
41 157 73
142 210 16
220 233 27
105 446 92
221 421 93
15 474 37
98 279 30
91 469 33
203 206 16
117 363 78
385 460 93
26 115 10
162 325 67
431 451 67
277 456 74
90 375 19
135 443 36
199 346 22
346 432 64
84 271 82
125 385 54
65 421 4
61 236 46
117 152 89
271 476 54
400 484 62
56 294 89
44 75 41
265 297 55
170 325 51
183 431 28
373 442 30
60 86 86
222 246 48
329 338 88
44 498 60
106 462 85
14 67 64
259 310 49
122 242 19
115 421 6
18 404 9
382 453 25
5 320 43
38 471 68
141 250 68
35 294 55
141 180 73
111 312 50
71 125 98
12 327 41
11 220 50
152 360 7
119 421 90
180 373 57
134 435 74
394 405 5
225 423 17
310 348 94
43 328 20
67 464 22
163 205 80
2 66 25
26 145 26
31 353 75
112 417 61
101 351 61
415 466 42
84 180 70
303 351 16
357 443 62
209 327 31
346 466 22
466 468 36
273 464 8
168 469 79
188 460 24
93 402 26
215 287 96
151 353 2
71 181 47
52 78 53
210 356 84
321 404 68
249 436 20
159 272 90
184 369 24
150 412 85
333 439 7
448 498 5
20 457 8
6 360 97
93 144 89
393 489 48
191 321 84
370 464 98
343 435 39
4 372 94
274 413 73
438 481 87
133 268 51
9 141 43
189 208 67
10 432 16
60 295 80
326 384 42
236 267 82
52 329 11
191 349 52
72 174 68
468 479 20
17 438 95
205 381 3
267 283 90
75 323 3
248 477 17
54 82 87
247 409 15
105 149 10
271 390 37
198 332 57
48 439 71
17 283 58
113 142 13
173 209 4
226 410 100
90 188 97
278 417 46
67 459 60
40 446 25
360 453 79
74 138 26
328 331 22
142 156 50
296 456 42
180 269 82
42 62 48
31 387 56
261 492 6
198 402 9
6 64 18
98 375 4
78 294 13
133 496 17
258 496 2
306 386 62
31 356 48
53 291 77
4 218 76
86 270 84
9 453 47
28 460 39
4 492 23
63 193 39
148 225 16
30 201 92
356 439 17
100 415 30
167 413 56
36 352 34
11 247 74
11 129 22
369 374 25
299 361 15
95 121 74
327 349 98
364 388 5
259 473 21
96 345 65
303 453 31
382 452 42
75 444 22
29 42 64
17 180 82
255 376 84
408 469 27
116 350 92
138 374 91
147 392 17
18 282 78
33 297 78
57 105 8
51 469 15
19 36 40
211 261 78
109 228 64
0 331 9
336 361 25
100 493 51
334 346 94
374 440 31
88 236 10
287 373 18
1 34 57
126 287 53
40 159 65
237 493 4
411 469 80
354 378 74
266 490 20
148 435 24
151 270 85
251 456 86
39 189 3
77 498 86
2 347 31
7 494 15
351 358 82
35 486 96
44 360 20
57 481 86
38 327 25
214 328 53
67 432 50
110 386 68
61 90 57
220 381 36
140 283 7
133 243 87
261 411 97
27 406 18
328 420 76
7 486 60
303 466 67
97 386 71
100 121 90
39 122 99
8 103 1
17 429 90
351 382 36
225 462 67
46 145 21
14 167 71
195 478 38
229 406 45
292 499 96
264 309 4
137 204 95
52 106 48
372 418 21
181 245 39
295 337 72
14 161 79
359 430 83
72 299 81
316 417 78
110 432 2
117 188 31
161 297 2
125 470 53
78 83 61
73 304 95
133 386 5
36 337 72
73 125 94
127 293 39
289 367 81
57 348 71
14 381 97
412 489 92
201 307 81
194 321 47
69 395 72
6 268 39
242 358 96
175 351 13
232 339 24
269 348 12
297 469 27
147 473 16
287 299 67
306 327 48
2 334 39
11 231 15
11 40 63
127 367 13
18 343 35
369 450 60
226 237 52
47 352 25
21 197 25
171 251 33
4 109 42
208 425 72
56 228 64
3 446 71
90 313 57
239 307 82
8 298 17
299 427 9
127 375 84
226 268 53
333 347 23
122 414 100
391 438 51
14 346 49
202 243 76
365 383 74
84 149 20
45 408 49
52 326 82
86 126 38
197 483 43
181 357 70
162 310 14
363 414 26
203 205 51
230 237 99
36 118 41
19 104 27
171 196 77
235 365 56
267 413 72
67 136 5
265 290 25
47 92 30
15 288 7
226 326 51
207 307 4
55 479 80
261 295 93
87 433 31
73 82 43
246 287 91
115 393 15
95 171 34
154 212 55
131 262 51
248 350 52
29 384 43
180 470 88
411 431 56
195 258 82
451 478 39
41 294 26
51 171 61
32 440 18
169 180 2
102 273 27
169 447 12
371 442 3
29 419 80
212 225 74
164 276 63
189 314 44
275 483 11
344 348 21
29 264 7
172 423 14
124 315 54
369 403 64
356 361 58
129 156 94
248 279 7
383 425 17
21 136 83
369 457 42
179 422 19
91 158 38
104 126 11
19 182 68
213 356 1
277 310 76
26 433 76
307 454 46
38 57 33
102 323 41
54 73 82
261 470 59
188 229 45
385 427 21
169 340 86
163 170 39
369 431 39
186 355 81
107 240 87
111 232 41
49 264 70
185 324 45
28 32 78
134 479 90
39 296 99
162 402 16
51 484 17
122 205 31
133 329 86
52 480 51
113 474 89
186 275 73
97 462 60
165 385 20
267 409 89
97 169 12
158 279 95
364 486 59
121 123 51
16 208 75
81 420 69
30 72 7
250 445 19
75 481 90
270 441 47
114 328 8
141 263 36
200 423 96
369 382 32
77 486 28
198 469 21
255 397 84
140 268 41
180 217 84
210 414 7
41 406 18
168 320 11
22 369 52
178 203 97
135 370 39
4 173 19
75 187 50
8 384 29
186 308 79
273 487 70
20 173 100
302 464 78
136 385 26
169 228 87
94 254 53
253 425 17
46 167 56
121 339 73
4 36 52
30 393 79
139 175 89
153 382 49
79 417 75
136 267 72
263 452 86
184 420 57
24 271 70
150 280 92
114 418 57
114 127 59
248 283 30
209 314 65
18 150 30
344 421 76
131 287 19
91 318 34
2 41 18
99 248 25
253 498 76
220 377 15
27 107 52
103 216 70
202 353 33
176 490 45
91 315 60
114 199 64
347 446 42
6 123 37
22 77 73
75 110 12
320 385 68
106 473 15
248 433 42
289 296 55
134 167 44
367 452 32
190 446 92
153 318 76
77 144 100
96 471 16
430 474 13
61 421 55
29 251 74
291 401 29
32 206 63
371 421 64
269 432 25
341 370 9
82 321 10
43 380 71
28 299 19
148 359 64
225 263 92
156 159 62
43 491 63
328 346 15
282 454 71
172 241 60
352 457 11
104 314 78
0 208 8
374 434 2
39 358 16
128 438 13
77 435 31
200 468 65
360 478 47
14 445 3
299 432 1
134 350 33
273 320 10
23 84 9
4 399 68
106 197 23
119 370 33
417 433 39
116 203 32
85 168 74
98 164 19
333 407 65
256 425 27
103 234 33
129 208 95
27 70 60
310 379 2
29 450 81
107 125 63
381 423 21
147 188 96
64 418 49
15 460 78
301 452 17
43 498 100
114 373 72
61 200 63
260 412 44
27 198 46
37 186 43
208 335 17
68 141 72
40 55 87
389 416 50
201 343 78
367 409 38
73 225 34
62 106 45
249 270 23
185 364 14
144 394 38
265 487 76
374 387 13
107 222 2
33 373 82
39 310 38
383 419 74
184 487 30
165 362 14
371 491 47
452 453 74
3 445 55
177 254 92
325 438 26
259 440 38
190 336 59
142 483 54
241 253 11
99 275 39
264 297 95
131 438 65
333 454 40
335 441 14
413 424 23
138 228 16
79 111 89
85 495 78
121 273 32
275 345 17
87 197 62
268 468 64
76 186 66
129 439 46
328 408 27
332 470 100
15 42 81
115 478 80
154 410 33
220 458 57
257 311 2
246 280 5
68 229 49
88 393 35
294 431 16
88 131 92
72 363 20
79 499 45
116 251 61
54 330 59
32 238 100
213 233 99
127 351 49
385 429 13
74 287 70
112 194 26
304 487 85
137 154 22
88 333 59
70 342 81
72 319 59
177 346 48
101 374 92
105 445 82
13 44 86
25 396 86
296 366 42
64 265 43
2 152 92
185 408 75
166 479 5
22 464 86
130 164 83
84 474 82
246 337 13
41 127 5
68 84 92
112 411 99
10 112 11
31 90 35
51 480 98
35 305 76
123 284 49
296 420 95
176 226 50
93 204 35
116 338 96
111 163 39
259 306 59
160 480 15
92 448 19
33 283 46
333 496 45
35 67 41
232 355 41
338 429 46
207 361 81
150 375 45
165 218 18
198 404 48
310 484 93
190 485 11
30 225 59
181 453 42
75 436 76
156 407 39
269 310 88
440 496 90
74 100 34
70 263 80
107 344 9
57 301 56
10 320 41
179 441 82
291 452 18
162 326 41
70 328 64
41 172 68
185 474 79
280 396 22
369 486 22
43 166 32
74 494 1
188 338 26
50 174 65
10 178 41
90 406 47
33 232 36
0 226 28
288 449 57
269 367 19
343 481 71
50 431 46
108 378 6
74 174 56
300 345 5
253 270 18
134 183 100
147 166 20
93 96 89
275 418 48
56 345 98
14 77 59
39 142 74
52 421 48
13 466 60
168 333 86
176 435 4
94 279 78
128 136 10
24 424 42
221 307 73
182 212 13
45 286 27
101 423 41
135 346 33
246 378 55
197 420 95
79 97 55
225 298 28
209 346 75
20 153 77
47 62 45
328 466 16
65 84 72
74 252 87
154 408 42
246 325 36
135 479 70
277 391 29
109 402 69
17 206 82
296 297 29
121 271 18
176 476 79
195 255 91
233 250 19
236 497 36
103 118 58
40 179 39
53 243 92
177 452 48
49 215 73
5 84 24
23 92 41
149 339 78
22 480 52
95 452 98
121 220 50
285 457 72
10 70 25
343 453 21
134 397 9
77 193 12
44 410 18
18 49 32
220 374 60
123 260 74
366 474 78
294 389 18
174 415 24
212 372 78
213 285 43
1 467 19
243 441 100
212 358 36
69 480 51
272 327 58
352 378 97
232 277 14
77 428 38
396 496 34
350 426 41
136 265 96
272 474 4
40 72 94
288 392 96
344 356 3
103 479 69
23 410 45
98 448 31
61 444 1
376 423 46
198 272 43
392 474 50
124 352 81
17 395 25
408 464 96
48 343 91
10 350 59
342 451 83
83 99 55
70 129 91
180 346 96
166 451 60
53 247 7
355 375 90
310 356 59
131 309 33
272 490 65
170 316 51
41 113 8
405 447 28
44 300 90
71 113 79
73 434 62
127 157 72
351 380 31
346 481 49
178 418 90
82 445 58
214 478 73
121 349 10
228 389 69
374 418 96
5 234 93
149 291 57
215 294 40
95 270 43
388 477 10
280 293 55
301 398 50
185 422 82
61 316 56
106 152 86
145 495 96
363 377 81
119 352 23
284 378 20
71 407 58
104 261 80
2 153 42
0 64 4
316 361 6
323 331 71
150 314 70
258 470 80
150 444 56
104 297 25
233 494 17
181 207 56
118 480 85
78 418 91
102 203 85
167 203 1
363 375 98
4 10 53
46 456 85
176 453 40
346 470 43
60 172 29
64 452 1
368 396 64
42 276 55
16 114 6
190 417 66
104 109 11
338 352 50
163 303 62
360 421 3
448 461 12
8 355 56
58 396 71
223 485 61
69 178 7
454 477 100
292 378 94
342 420 55
29 430 31
12 232 10
6 447 75
40 91 89
69 146 95
54 253 49
73 214 55
377 420 87
231 247 60
31 463 13
147 324 64
86 431 31
62 227 20
41 223 38
143 486 96
364 420 73
182 443 2
95 332 33
415 459 82
173 279 40
320 325 6
87 411 84
323 368 96
302 498 81
286 410 98
60 254 87
19 340 67
223 290 11
47 74 72
3 475 3
25 462 85
97 396 40
270 489 59
107 297 7
251 294 5
109 299 48
115 223 61
379 457 55
146 388 39
248 342 89
66 377 45
312 329 36
209 367 86
13 448 86
229 477 1
19 289 58
130 230 38
215 428 22
137 266 70
18 414 84
153 346 80
145 263 23
155 366 89
83 238 12
103 453 43
208 492 2
188 326 59
151 230 81
181 241 5
229 412 73
145 230 47
39 393 69
187 453 17
269 377 57
314 349 47
79 227 36
4 331 26
286 466 2
330 426 48
170 486 75
104 183 80
210 410 1
178 236 37
53 269 38
114 336 44
413 459 36
143 241 74
40 209 37
14 487 42
404 460 91
37 237 56
203 241 65
276 495 16
95 283 14
398 446 53
331 338 18
241 331 50
93 290 23
22 177 63
2 295 12
154 254 4
14 133 25
324 363 1
149 269 10
297 323 14
3 250 26
245 430 47
114 474 39
451 456 30
261 378 70
44 427 64
294 467 12
72 422 27
106 132 37
63 219 21
336 400 78
139 491 56
65 148 9
137 150 11
96 310 50
6 8 8
275 468 7
190 387 61
227 497 68
17 471 7
21 327 68
237 279 64
108 270 75
291 489 58
359 394 48
203 220 12
222 360 9
88 150 60
408 440 75
296 398 8
68 100 90
11 125 88
34 170 73
18 387 64
447 466 18
142 262 9
130 168 30
59 108 59
142 224 98
69 337 89
417 491 34
19 281 9
40 136 17
29 112 17
135 359 36
154 407 71
58 132 29
54 212 42
274 472 48
250 334 53
21 163 32
303 353 80
123 391 13
64 77 21
43 81 75
59 170 23
151 318 6
130 254 51
75 284 4
170 481 30
163 352 52
224 491 48
285 316 5
243 473 89
127 182 2
230 401 76
222 320 15
459 491 24
90 393 47
166 314 21
133 277 68
151 453 23
9 174 13
130 262 98
350 413 7
101 231 66
6 69 82
86 204 57
167 379 70
351 479 30
243 487 62
33 150 10
274 432 81
72 349 94
203 445 66
297 350 7
9 373 18
86 331 62
220 346 36
163 186 90
34 359 80
124 478 33
443 446 22
181 440 33
163 317 65
169 352 36
213 461 70
54 164 37
175 334 36
244 366 76
13 389 56
223 360 29
332 355 4
96 375 5
67 170 83
181 248 17
88 283 46
115 307 6
0 191 33
188 249 99
370 423 82
19 180 34
65 499 12
139 279 20
51 198 87
329 343 87
158 442 35
165 470 78
185 417 52
212 468 18
49 442 19
257 292 4
291 441 3
172 181 35
37 150 6
27 184 45
320 460 93
86 463 18
41 154 68
46 254 38
318 327 60
244 485 75
443 457 75
158 433 53
325 328 24
3 366 63
135 434 27
311 456 23
36 346 78
328 490 77
394 399 8
104 386 93
13 159 45
169 417 16
205 272 1
410 422 53
60 161 18
40 401 60
307 460 36
335 469 40
216 339 84
308 492 24
124 203 3
117 192 8
122 209 34
237 360 46
109 177 14
228 449 37
47 193 52
275 436 76
47 413 11
54 209 24
119 263 56
13 318 15
74 380 41
346 376 68
360 430 51
219 312 40
193 406 56
144 400 67
270 309 50
23 48 46
135 347 97
79 378 99
337 485 29
129 392 26
275 478 75
133 141 2
162 287 88
15 458 79
129 418 73
96 271 68
202 476 4
174 398 5
236 243 52
53 498 71
132 374 43
242 487 22
259 394 75
141 371 72
128 424 11
233 492 16
85 201 43
294 407 40
28 483 35
97 125 71
314 315 20
349 397 39
30 468 24
171 269 86
52 358 35
166 467 11
141 326 12
16 482 6
232 296 43
206 314 57
239 274 23
57 141 44
290 397 62
72 205 74
62 291 40
199 490 88
158 383 45
112 450 79
70 396 72
172 404 90
192 313 62
43 389 70
154 299 3
58 380 97
29 379 61
120 217 93
275 488 29
211 302 8
170 390 6
250 382 46
31 296 10
289 492 3
198 460 26
20 470 15
323 334 78
118 136 63
158 449 37
64 395 70
158 378 61
207 313 15
132 345 42
119 177 16
149 189 31
23 206 71
171 378 79
313 441 31
16 317 61
59 234 93
194 242 70
247 389 20
265 379 53
58 103 60
312 363 31
58 187 5
180 432 26
163 275 43
173 241 18
59 424 9
428 444 50
305 350 99
209 249 24
88 408 73
59 62 1
146 335 58
1 184 33
275 454 78
92 431 96
179 419 29
113 236 26
375 412 25
130 352 26
41 458 55
1 338 64
1 468 81
320 374 93
62 196 81
230 341 21
29 87 22
138 152 62
126 160 49
92 408 66
182 258 98
143 388 34
12 472 15
64 76 44
7 395 13
139 299 58
127 211 67
202 483 83
25 45 53
73 203 82
94 252 43
79 446 88
234 248 66
2 331 74
315 355 94
64 318 46
4 313 55
121 154 66
2 6 67
165 416 26
77 255 93
161 269 36
399 483 12
61 108 82
101 486 77
365 463 13
74 276 54
362 440 50
296 458 58
404 488 82
150 259 24
77 90 38
89 315 32
52 234 64
124 361 10
254 417 16
319 467 77
102 280 24
292 432 3
181 203 8
170 491 76
79 487 43
18 443 71
17 169 32
288 410 82
7 386 98
107 223 52
51 453 81
126 130 58
221 404 66
175 233 54
259 479 60
92 411 26
213 337 12
173 281 4
44 313 16
226 301 52
214 266 23
5 172 82
247 268 73
481 488 2
309 497 76
65 183 67
199 368 87
235 359 44
124 212 69
185 350 50
170 231 46
201 447 27
54 488 44
345 493 86
199 358 17
40 403 43
237 378 59
73 183 70
170 373 3
69 475 90
415 498 73
60 175 77
68 487 6
301 348 79
38 58 11
60 138 19
51 269 97
337 346 14
278 450 83
203 481 32
25 349 70
12 49 38
428 469 75
153 287 21
174 205 27
351 458 59
185 187 96
163 225 43
217 324 36
42 298 60
23 132 53
368 452 1
395 471 96
6 363 82
191 493 30
236 244 51
2 492 97
292 471 76
128 219 59
108 149 70
225 331 35
6 119 24
302 349 39
284 288 49
96 353 21
56 240 66
282 379 54
264 382 76
6 422 80
9 369 67
150 471 46
263 481 1
118 166 23
371 431 64
285 317 37
453 456 51
455 459 31
335 373 100
173 474 8
162 421 40
277 446 78
90 151 59
210 255 22
162 387 58
45 153 66
75 170 81
179 333 64
146 404 63
32 219 77
274 464 63
319 397 22
89 364 74
192 301 67
43 160 36
423 477 60
127 181 2
315 392 44
126 365 37
105 343 98
253 386 84
437 450 19
91 331 17
190 294 40
100 241 84
174 379 9
22 226 87
106 239 33
12 159 99
321 349 15
57 362 73
16 36 81
23 45 99
111 423 87
51 84 51
118 213 82
250 349 99
65 193 77
308 356 9
24 446 66
62 102 54
256 268 77
94 453 30
105 411 57
120 299 13
172 222 37
130 293 22
447 463 92
73 298 19
46 440 2
311 411 89
146 473 4
105 347 2
197 348 9
60 319 69
108 336 73
190 444 47
92 129 30
237 377 21
175 432 80
132 438 37
0 187 48
93 329 100
413 428 72
99 410 77
69 392 29
63 260 77
209 254 97
253 375 83
297 373 98
275 430 61
325 478 24
149 153 56
196 349 26
143 376 1
101 356 14
195 413 7
371 453 22
19 186 19
154 330 53
218 302 73
47 498 1
18 397 44
164 285 93
140 442 42
10 368 22
238 263 27
272 335 61
119 223 38
394 435 52
146 391 56
35 97 3
426 493 27
348 426 38
30 380 36
39 58 94
391 475 70
419 437 17
251 482 49
121 444 100
63 88 22
111 124 22
449 457 66
13 498 41
21 491 51
223 484 64
170 356 18
17 197 68
35 407 62
49 151 48
85 356 82
108 419 70
5 138 70
178 340 29
85 344 81
181 204 82
153 361 76
331 381 17
75 183 79
240 362 33
24 46 72
104 131 73
308 361 58
160 495 68
445 499 63
8 464 71
463 486 85
3 328 14
4 187 60
444 483 19
41 350 45
182 264 53
222 319 23
244 284 3
90 230 10
187 240 45
391 467 58
53 94 67
236 494 76
61 428 57
133 464 90
197 299 61
43 458 37
127 328 48
28 128 33
199 342 44
339 477 96
341 344 71
3 90 18
77 189 90
79 228 4
323 392 67
126 455 93
126 192 66
40 265 88
133 262 93
109 284 5
11 441 37
199 229 77
4 95 48
19 183 94
359 420 76
285 398 51
86 462 77
77 491 92
245 474 44
140 258 46
99 337 68
26 293 16
354 443 91
307 328 16
67 97 63
83 175 17
143 243 59
352 384 54
65 182 90
114 235 63
267 325 10
23 280 31
11 324 2
94 235 74
61 107 23
228 418 75
27 201 16
14 382 69
351 430 13
0 161 30
49 411 53
226 412 75
143 209 81
10 250 52
181 480 98
260 372 80
28 495 19
138 400 48
330 347 71
353 386 23
474 479 76
2 268 30
163 480 66
5 43 36
393 408 90
93 357 98
172 478 62
200 421 77
171 308 87
258 353 33
148 261 69
53 112 86
89 334 88
294 402 79
20 392 8
72 115 37
45 177 78
36 477 88
48 427 99
391 485 16
354 355 29
81 414 32
227 311 76
20 290 98
43 443 35
101 417 78
197 325 65
61 341 8
84 88 76
92 348 96
31 488 93
13 465 28
48 200 74
130 209 80
206 244 16
75 232 2
26 273 55
158 402 82
31 238 56
10 141 7
83 272 77
67 109 6
92 184 51
138 402 30
123 147 41
214 438 97
133 457 91
96 421 61
271 385 53
24 287 49
302 470 84
23 402 57
436 481 98
222 450 90
76 413 86
281 399 4
38 472 29
103 293 88
40 153 63
58 65 83
105 197 71
82 267 55
291 410 13
66 307 50
80 488 40
91 424 9
178 218 47
64 79 84
100 339 70
372 451 9
102 107 87
5 499 15
168 349 81
385 465 52
399 463 13
104 251 18
111 430 44
267 332 62
483 493 88
113 430 31
113 130 56
276 392 34
9 124 70
218 395 54
88 390 33
184 197 37
280 317 61
173 360 60
95 297 40
8 470 72
2 411 62
88 179 80
133 307 62
129 441 59
142 406 46
98 491 3
376 440 41
344 374 22
184 217 56
121 379 84
190 322 40
236 420 43
363 406 76
166 420 92
284 358 17
293 332 63
75 83 7
323 359 72
9 461 39
312 322 45
63 418 40
25 150 89
71 468 12
433 452 20
9 286 57
122 223 79
134 178 49
43 131 7
289 420 31
183 293 46
121 342 47
290 410 78
224 470 72
106 442 89
169 261 99
118 141 85
128 183 89
285 295 71
75 377 83
53 334 24
2 54 72
256 262 95
159 162 63
13 337 1
195 311 89
295 344 55
145 434 20
37 241 27
2 68 30
155 241 67
39 237 77
157 488 26
249 498 82
38 344 16
314 344 17
211 392 37
49 495 93
61 101 59
7 388 31
90 374 18
85 281 3
114 205 71
6 471 2
135 158 88
92 214 5
190 475 77
278 421 66
337 395 26
99 228 45
48 259 47
309 367 2
465 498 36
292 444 96
98 253 55
230 244 51
64 185 28
4 147 15
192 486 6
124 137 35
64 235 4
109 484 6
138 340 30
35 116 55
113 152 75
116 402 81
434 443 45
173 206 52
33 60 27
181 330 16
130 471 75
212 389 33
59 251 88
269 439 41
97 297 23
98 210 20
158 221 48
26 217 72
253 329 80
30 92 81
29 110 59
156 437 3
40 340 84
1 122 92
0 190 88
242 267 63
234 449 16
384 412 19
42 151 53
38 122 75
98 155 70
332 426 16
177 389 98
151 226 29
301 344 25
163 478 12
310 498 11
86 280 85
157 340 44
53 92 60
92 114 55
92 213 54
6 205 16
387 485 13
196 269 25
197 353 16
208 422 11
348 438 47
106 417 61
236 409 93
86 461 54
5 241 39
459 472 13
75 290 70
201 297 15
169 257 14
340 440 5
185 372 23
120 144 81
34 165 14
104 161 6
54 496 81
122 124 7
221 302 41
52 181 30
179 303 62
176 246 85
414 488 3
126 302 94
238 314 64
75 368 51
48 255 65
273 365 48
7 288 86
182 190 71
46 350 7
338 396 71
313 429 23
241 381 94
135 270 74
219 471 88
275 277 56
6 152 77
48 73 32
49 109 31
96 444 12
191 193 22
70 207 72
171 315 3
139 177 42
162 293 40
127 278 59
120 296 41
136 408 10
193 254 70
39 226 51
318 492 83
187 250 91
97 395 44
21 44 2
163 415 78
274 350 91
29 388 71
205 373 52
92 137 97
235 494 30
155 286 22
314 318 59
65 486 49
298 403 39
283 390 68
43 483 52
70 191 86
87 361 70
89 255 73
254 372 9
463 478 20
223 323 48
260 389 86
249 298 79
140 393 30
14 333 92
60 365 18
181 261 28
4 87 6
21 66 16
251 345 27
240 494 41
1 465 17
201 419 65
33 425 19
434 482 67
109 414 35
197 320 44
323 454 34
129 267 30
175 404 4
32 124 17
54 296 97
160 196 42
50 428 23
74 443 98
46 81 62
24 421 83
164 390 25
71 212 64
324 394 41
198 234 55
107 111 15
25 69 58
141 311 83
129 378 25
190 301 21
129 214 23
263 323 100
60 165 24
276 460 24
18 425 62
40 64 67
21 165 21
464 491 47
179 305 40
235 472 19
213 220 48
314 429 26
299 360 88
411 447 75
52 214 75
