500 24900
151 160 71
300 436 88
75 293 59
287 483 66
300 359 79
274 489 59
280 365 71
429 439 37
140 233 89
13 48 33
71 324 56
57 498 83
210 355 12
119 402 60
31 329 70
419 432 61
196 396 52
29 370 5
179 223 5
350 452 8
289 424 25
50 116 66
473 478 69
177 250 90
134 381 81
37 450 49
386 422 48
249 436 19
4 400 4
245 414 93
287 359 93
172 263 38
199 381 26
266 479 46
116 231 22
272 372 63
358 417 32
59 119 37
225 380 27
217 400 82
22 267 16
163 489 91
289 387 44
345 353 51
155 172 53
285 498 42
127 310 72
82 223 92
199 371 11
183 484 98
36 99 33
359 479 61
201 322 79
155 476 94
27 458 58
173 334 15
268 312 34
22 384 12
25 231 18
30 128 6
400 487 28
254 314 77
13 121 7
144 373 79
266 348 5
156 180 39
280 469 91
75 464 28
60 364 54
70 377 27
120 318 67
386 474 64
77 499 17
220 388 5
186 296 66
46 319 65
31 124 19
126 285 39
236 437 31
80 288 3
109 180 19
124 482 37
268 287 5
272 395 90
356 405 69
4 347 86
29 76 78
102 495 86
27 282 57
12 401 34
155 237 58
20 268 77
258 323 52
108 302 48
149 264 78
351 425 3
24 77 36
272 462 39
166 338 86
120 283 69
205 473 71
258 437 19
393 406 31
25 487 63
337 490 87
197 432 56
317 409 90
34 168 26
250 340 61
186 458 95
34 360 37
96 268 62
172 275 54
451 487 51
120 297 89
241 400 38
347 364 46
221 366 22
52 94 82
38 360 86
114 202 35
17 181 32
283 467 64
384 401 64
81 352 62
36 62 58
241 389 3
261 269 74
328 353 9
214 278 54
40 465 93
192 487 87
172 252 66
161 235 25
200 206 31
366 376 80
23 152 11
30 429 90
51 375 63
121 264 21
231 338 72
242 318 17
204 264 14
361 363 97
244 259 48
218 396 46
31 311 26
28 483 100
101 471 41
343 417 13
91 412 95
9 209 89
83 162 9
12 410 76
136 225 20
23 434 57
133 334 1
181 194 45
121 487 38
7 366 81
90 300 50
8 275 84
49 188 23
175 422 83
309 415 65
284 481 35
8 161 48
18 362 79
205 414 81
57 389 93
378 457 98
283 365 86
123 463 63
187 478 56
228 454 32
78 407 60
202 260 37
152 170 59
201 433 13
196 339 3
181 383 27
33 62 86
82 221 44
39 96 11
292 388 85
168 278 99
103 171 79
90 403 43
423 450 21
409 412 50
359 493 53
24 392 72
83 225 41
14 406 68
132 197 71
152 215 98
320 337 19
168 484 80
70 365 82
106 476 88
99 105 37
21 463 55
318 348 72
112 113 26
163 377 43
50 280 50
0 432 90
210 252 46
202 220 96
68 208 58
485 497 95
333 442 69
27 287 28
81 471 97
122 157 93
30 281 61
78 362 24
68 437 4
327 338 12
73 216 11
52 491 54
140 415 89
29 460 90
216 445 38
3 77 35
338 361 85
334 355 1
274 293 74
100 476 89
145 359 85
301 388 41
121 122 65
300 392 14
40 390 59
429 454 86
139 310 27
31 442 1
18 249 100
78 117 98
333 487 27
241 362 28
243 446 35
197 316 7
342 437 84
318 491 100
25 43 68
82 346 17
162 206 53
255 359 44
204 462 23
188 446 88
167 372 93
55 421 97
141 371 53
304 439 24
334 467 4
406 416 65
160 252 17
136 373 42
49 310 46
82 319 93
123 295 41
6 331 4
223 403 25
55 116 64
333 495 64
43 332 16
204 473 86
70 107 21
98 361 81
199 382 71
469 490 82
47 346 17
123 398 46
342 376 27
381 404 77
153 329 76
63 327 29
382 456 77
218 421 44
114 495 65
30 443 36
64 400 96
118 373 85
60 226 84
216 231 56
265 401 7
26 479 71
199 437 70
85 368 9
293 419 13
260 279 92
79 274 35
20 458 73
17 247 73
337 399 97
24 50 88
398 410 65
243 489 63
133 135 11
148 396 23
225 378 77
183 442 6
150 417 98
356 412 91
270 411 12
294 344 22
120 460 3
12 259 37
435 471 67
343 381 69
115 453 68
27 229 26
369 474 69
113 198 61
48 78 83
232 333 48
13 162 45
127 368 74
32 111 26
285 429 76
153 431 24
340 414 20
110 358 2
7 125 84
51 445 77
365 436 30
47 496 48
174 374 24
58 327 36
88 326 74
350 361 47
380 381 40
73 485 35
225 464 43
360 429 77
128 275 27
141 498 26
142 433 92
360 390 31
247 486 10
357 435 31
64 270 84
358 393 92
155 307 27
148 157 87
280 435 23
12 75 21
133 297 100
269 382 3
192 389 49
255 374 38
321 354 31
166 282 46
176 347 82
121 426 33
388 426 25
12 356 78
26 134 35
148 498 61
160 331 90
354 371 42
83 226 23
114 245 93
219 260 15
151 443 1
115 454 18
138 239 94
388 450 26
166 349 63
246 491 74
200 370 60
238 433 69
422 495 13
421 449 44
132 428 77
148 220 13
244 455 83
182 361 91
70 450 75
43 241 14
9 169 33
207 378 26
245 425 26
427 453 20
145 443 30
42 157 100
403 449 37
290 465 28
261 367 40
35 315 63
384 442 37
260 397 73
223 293 17
206 295 28
11 395 51
35 267 6
175 423 67
61 135 13
271 326 73
135 420 8
118 436 48
92 398 17
7 409 99
281 487 42
166 285 15
259 349 18
62 184 67
92 109 45
52 89 2
265 364 52
323 338 14
236 338 1
55 105 35
49 377 78
218 229 18
79 419 44
69 282 76
264 337 55
41 171 12
2 92 95
52 398 66
206 325 69
293 459 77
54 136 45
106 302 28
76 203 33
27 383 53
100 189 3
412 429 29
72 487 65
0 170 83
51 288 7
230 366 38
115 228 13
67 90 24
235 373 75
222 417 98
60 111 92
331 481 75
206 249 54
263 366 29
143 197 96
176 180 64
54 232 48
51 356 4
159 342 93
89 188 90
53 298 76
2 308 80
119 345 91
398 497 46
51 65 30
337 428 38
93 135 22
51 88 42
1 148 65
126 419 5
152 325 41
454 483 31
147 183 66
477 492 4
254 479 81
275 312 68
85 137 42
10 322 26
150 214 88
153 411 18
163 252 59
42 336 27
186 449 92
191 329 96
239 420 50
71 273 26
194 447 22
214 395 69
319 371 49
162 241 97
121 312 10
0 444 54
377 451 70
168 393 6
67 376 2
295 382 60
265 451 58
413 454 21
80 261 46
27 49 56
296 330 16
233 439 87
106 277 31
267 346 97
313 394 34
44 477 20
144 327 11
188 207 45
14 110 10
88 263 58
359 451 55
55 473 45
181 338 83
463 492 76
34 436 15
76 480 82
290 365 40
61 455 15
274 406 73
251 452 59
62 301 20
42 123 44
100 475 10
361 408 8
109 413 42
107 331 85
274 466 43
151 302 57
286 339 64
104 113 86
447 461 95
222 439 1
260 287 29
93 368 64
18 122 50
0 155 75
263 391 36
22 90 50
26 473 4
290 416 21
114 249 7
115 244 67
212 386 10
339 425 66
166 423 15
188 201 15
79 127 83
12 475 7
64 315 67
339 460 52
288 460 77
77 110 73
419 493 65
122 283 39
190 359 57
276 448 55
5 28 76
138 486 89
92 243 19
318 397 18
95 152 24
218 455 22
114 395 5
52 332 96
87 211 58
38 353 93
110 322 41
144 364 17
401 433 11
99 346 6
451 476 30
184 220 16
102 439 13
13 310 33
147 321 65
252 415 11
257 491 17
74 499 26
87 288 35
28 231 72
208 477 96
160 264 13
324 490 65
26 308 96
198 439 25
290 299 59
424 462 1
79 283 61
177 233 22
331 407 12
272 370 100
149 259 27
4 39 77
145 327 48
246 352 51
176 482 32
46 71 31
112 400 34
189 254 18
216 235 55
304 359 3
102 152 85
400 455 35
251 398 30
256 458 90
135 498 20
39 329 87
117 300 20
384 497 26
5 152 61
131 172 9
293 442 51
105 108 85
396 436 48
218 369 49
120 184 97
151 267 50
93 292 90
271 325 65
75 495 82
368 373 33
160 294 21
3 256 85
118 296 36
284 338 75
172 211 15
169 209 45
427 477 21
287 407 3
218 378 5
97 101 56
144 461 55
123 454 83
47 471 52
171 432 16
17 406 63
211 392 1
277 302 10
301 358 19
84 331 93
196 402 23
255 390 21
69 404 91
200 304 80
182 298 70
19 440 89
448 488 33
206 379 45
268 417 89
221 385 41
217 218 90
87 374 47
125 498 53
91 456 97
172 487 98
357 451 63
114 235 30
280 352 51
404 463 92
67 344 66
14 340 89
93 167 22
50 498 7
70 296 8
266 299 14
204 333 19
269 319 34
105 375 19
142 155 74
98 331 32
130 405 10
122 384 32
150 316 21
470 472 82
351 464 55
264 291 35
269 487 22
57 121 25
93 276 60
165 493 68
51 260 78
285 356 35
75 189 46
154 365 21
17 161 40
207 425 81
23 314 90
326 422 100
70 206 93
60 133 9
243 348 96
19 253 40
23 367 31
385 391 29
278 475 28
62 428 84
278 329 17
144 263 63
50 499 1
62 254 18
293 491 61
4 424 96
11 409 60
77 348 96
135 409 66
106 174 39
33 149 99
245 315 94
413 471 19
433 437 14
76 123 50
57 299 66
94 276 70
74 434 85
349 358 11
61 102 31
167 418 15
132 433 90
21 222 85
310 356 92
193 476 100
84 435 75
16 264 26
193 358 11
25 176 44
277 320 56
77 399 42
365 479 12
319 496 19
62 143 23
198 273 63
220 376 50
342 422 79
53 445 91
45 157 85
135 159 71
93 131 100
256 445 2
226 310 72
144 192 89
41 218 73
136 240 11
333 459 18
85 196 8
97 214 55
469 487 94
239 357 86
40 478 31
272 496 30
129 374 80
7 81 75
108 170 55
0 476 78
137 417 45
209 416 66
23 125 81
4 330 9
217 414 100
80 479 1
347 462 72
217 383 15
332 484 94
9 125 25
157 395 94
49 386 95
2 343 48
61 171 20
3 207 52
168 310 14
6 406 82
158 401 55
141 247 99
224 250 13
74 197 1
438 459 46
71 278 62
81 99 50
242 382 64
255 257 2
126 292 71
91 335 10
296 457 33
133 193 27
156 208 43
204 297 39
26 162 86
323 345 73
2 318 98
209 442 7
85 130 18
25 180 49
135 367 75
108 486 72
168 180 34
345 373 31
121 195 45
172 353 19
83 283 12
110 403 35
0 81 92
400 494 24
106 316 84
292 343 87
262 381 53
120 427 6
338 395 52
207 426 78
53 229 27
63 490 89
211 445 65
175 206 54
165 406 43
474 485 31
321 365 55
202 311 48
303 433 27
350 369 54
116 427 17
388 466 65
332 481 21
187 376 91
107 423 5
153 492 48
166 484 30
145 188 60
311 438 31
232 286 85
175 200 92
64 153 54
135 497 11
121 481 51
33 375 26
227 455 13
0 420 83
91 136 25
183 279 2
197 331 39
67 288 46
27 42 2
372 471 86
197 409 16
372 489 81
312 338 70
254 343 49
185 315 89
104 198 10
30 88 54
318 457 35
164 446 84
94 469 52
92 485 100
99 174 66
8 484 97
17 120 15
246 358 74
4 254 26
145 455 91
155 410 91
148 455 4
311 391 6
71 208 45
361 390 48
242 279 54
41 360 67
335 385 22
247 384 85
282 490 4
474 490 53
360 388 93
142 203 4
155 181 45
166 451 90
233 313 63
72 335 68
157 361 40
5 222 3
183 432 17
272 492 37
272 304 99
18 389 15
42 411 53
238 370 64
60 147 28
465 485 36
27 421 38
91 238 93
278 424 61
278 360 5
210 498 37
23 94 68
94 196 61
61 344 26
371 408 42
430 476 30
32 399 19
153 223 95
17 439 40
66 467 1
134 289 26
160 293 74
339 437 89
299 353 24
34 423 37
363 408 87
45 124 47
51 235 31
465 489 46
88 335 42
133 238 65
306 359 81
327 384 18
264 362 14
88 498 19
183 213 79
241 398 32
56 313 61
31 249 31
36 115 84
0 200 52
161 163 37
210 491 53
101 242 12
273 488 71
335 341 60
428 448 17
2 429 44
153 468 56
17 377 12
198 491 36
291 444 22
96 108 5
81 102 74
36 179 63
46 301 53
52 112 12
258 322 50
70 395 92
77 144 54
476 490 48
181 234 29
371 400 41
204 446 40
91 473 44
73 306 53
107 335 78
11 408 30
142 414 63
354 442 75
47 482 92
12 280 72
171 410 99
284 442 45
314 375 91
192 257 79
232 469 46
64 255 38
352 405 15
171 184 60
452 492 75
178 475 24
71 399 19
207 463 12
109 404 35
351 392 74
19 284 6
109 274 100
260 408 16
272 401 77
217 416 10
43 281 43
27 253 9
131 176 83
121 447 66
358 479 73
179 443 1
283 466 8
103 397 52
135 317 31
15 249 45
111 423 51
139 223 76
204 299 38
256 308 34
207 273 45
139 298 93
210 281 74
122 154 40
223 422 49
57 128 68
438 483 36
15 216 10
341 376 15
82 242 86
120 196 51
74 265 45
32 246 92
252 486 9
24 430 2
72 230 54
200 293 86
308 442 45
6 181 7
30 208 13
380 388 48
287 448 43
390 400 56
216 348 19
193 372 74
95 287 11
267 284 44
120 185 56
145 290 24
28 336 9
10 41 95
118 204 48
157 199 94
32 351 88
386 388 58
142 198 22
17 482 38
44 409 8
348 493 41
9 448 17
154 253 30
96 342 18
324 397 65
187 242 85
120 189 53
148 415 29
50 149 4
19 125 79
0 442 57
184 191 94
289 454 95
286 346 16
85 243 19
296 443 81
291 456 16
162 449 84
42 221 17
133 347 86
68 346 63
140 497 64
308 463 24
168 322 38
142 383 62
361 473 40
114 281 59
179 487 81
94 295 93
117 459 39
71 297 51
128 468 49
26 107 45
136 278 84
114 172 59
219 367 2
37 457 24
256 444 59
181 248 76
15 191 16
108 176 62
148 494 43
110 437 38
182 454 51
437 491 15
389 401 21
201 462 83
273 456 45
345 439 76
100 233 18
7 350 14
236 428 67
27 29 29
7 370 1
29 264 43
124 316 55
20 447 50
163 226 49
228 326 80
75 415 53
165 361 43
119 445 19
154 245 62
205 234 10
133 204 43
240 311 80
128 131 99
275 317 35
242 490 48
72 302 17
81 143 68
295 407 57
107 114 32
214 393 71
107 390 50
186 380 55
189 368 68
322 434 54
226 436 15
151 235 77
0 463 82
94 427 38
135 398 70
315 475 19
0 334 26
249 483 94
161 493 38
1 245 26
95 410 100
53 186 77
51 338 30
246 383 47
153 167 1
58 134 35
306 385 37
360 423 2
21 170 22
137 489 31
26 342 37
339 404 35
53 363 27
185 377 68
87 444 98
263 457 12
11 468 47
141 190 24
44 381 5
196 464 37
42 197 60
384 472 7
286 338 67
64 333 27
1 31 76
130 383 93
456 497 80
319 374 20
408 425 26
292 309 43
94 158 26
172 210 27
99 465 27
157 286 80
51 321 25
34 488 97
396 415 61
138 198 45
75 411 35
0 415 89
45 477 3
222 237 2
416 443 50
173 245 40
140 341 71
66 332 2
212 350 30
335 348 13
302 395 97
277 458 51
194 311 16
102 342 33
297 487 90
49 162 89
152 363 44
50 462 94
179 254 8
269 331 68
205 404 35
230 391 31
343 414 47
107 135 86
73 338 46
89 302 65
150 300 58
333 340 48
3 109 33
100 495 62
135 408 35
129 376 81
39 168 48
337 367 30
101 296 4
179 204 12
231 472 19
305 375 54
1 121 93
205 288 72
109 370 61
125 476 17
298 465 4
247 248 22
22 197 83
281 411 3
48 69 4
168 242 1
130 163 55
202 435 42
66 481 87
101 157 87
49 211 34
447 449 88
30 462 99
445 484 23
211 405 47
89 241 97
145 426 46
261 436 26
188 454 20
223 229 59
180 227 56
349 392 58
163 187 14
208 264 83
178 321 64
296 314 37
98 281 51
215 393 34
122 136 77
8 230 84
128 401 4
140 387 34
273 276 28
304 388 13
63 112 13
50 91 81
7 281 65
154 359 87
148 406 89
11 253 80
434 489 5
48 315 2
371 445 40
159 219 3
411 439 14
93 415 92
251 259 70
24 193 81
224 463 82
198 369 23
79 417 90
100 164 39
411 472 90
129 220 66
201 439 2
17 96 95
255 459 99
128 467 28
153 344 83
115 489 30
2 48 71
98 479 73
422 450 54
246 362 73
142 238 80
5 248 41
199 441 52
65 427 2
401 406 77
378 478 86
182 195 64
173 176 94
8 268 17
194 302 39
221 258 64
468 499 45
15 449 29
260 312 44
274 397 23
190 411 45
156 412 20
136 257 62
41 270 79
200 421 71
313 377 73
90 439 20
227 316 75
227 414 3
286 311 26
97 288 15
182 307 47
36 319 15
206 280 95
124 336 100
286 429 20
383 465 25
296 396 30
84 460 65
20 438 97
255 300 45
95 161 18
152 283 13
189 366 68
7 447 78
30 251 32
142 451 67
430 447 22
310 448 40
153 309 18
65 416 15
127 135 64
123 175 85
65 108 22
18 321 50
17 199 54
168 394 43
17 25 62
361 430 79
105 196 32
14 231 18
108 373 63
416 494 11
61 125 13
23 193 68
251 492 11
234 301 49
200 439 76
239 266 70
33 338 100
21 482 54
121 182 12
11 464 24
232 383 88
70 344 56
109 358 81
415 450 63
1 178 25
145 371 4
136 308 80
209 273 94
161 167 71
119 475 51
52 129 1
94 169 53
72 427 20
160 368 55
74 253 44
259 289 46
25 69 30
241 305 29
36 228 71
267 365 95
224 282 77
247 474 84
139 204 38
0 269 98
143 303 15
51 100 47
171 274 19
341 489 24
184 234 94
153 226 83
129 412 19
147 247 69
15 225 27
185 266 55
40 403 35
31 336 20
2 127 82
189 486 59
210 354 97
194 400 36
195 242 37
97 400 90
249 402 89
197 324 84
123 158 30
171 213 50
54 61 66
423 443 52
433 451 25
283 461 2
46 278 36
8 279 41
26 100 29
107 108 83
346 478 12
167 274 51
261 470 82
102 159 98
45 164 91
271 444 45
186 290 54
224 423 30
244 405 74
92 241 35
75 155 53
117 139 100
204 387 46
143 403 63
324 477 54
86 412 37
38 189 93
149 356 94
67 339 35
42 393 33
107 217 13
317 406 67
245 275 35
155 460 95
124 305 42
132 265 83
436 480 91
35 90 55
1 333 4
4 37 83
275 323 10
123 132 75
155 180 18
58 397 71
75 369 13
97 317 36
14 54 53
188 422 69
104 206 23
445 477 86
34 312 28
39 298 55
285 389 55
144 331 99
124 452 67
150 390 73
221 297 82
314 454 53
197 434 10
66 224 50
91 262 2
314 343 26
105 233 3
111 302 32
287 340 52
169 411 93
115 452 62
150 169 34
138 370 87
55 74 2
294 454 100
117 444 75
213 284 78
5 495 88
246 394 29
41 434 9
240 267 58
322 374 78
303 432 37
80 468 70
373 410 37
0 186 25
342 401 68
206 494 55
305 380 89
193 410 37
8 478 9
243 414 80
12 497 73
186 232 75
256 310 20
44 268 81
382 393 41
86 102 53
8 69 58
74 443 15
395 458 88
53 406 35
210 259 66
348 471 67
54 361 86
137 348 59
234 385 83
232 282 7
166 216 78
301 465 92
76 254 80
133 207 74
265 400 17
221 424 56
236 269 60
68 370 28
47 380 36
232 299 96
281 358 79
330 371 15
201 324 75
46 158 42
92 420 98
47 347 51
370 417 100
15 28 35
36 45 34
41 125 69
214 359 29
132 337 15
434 478 39
202 219 1
281 493 54
123 396 4
150 249 55
249 334 31
242 321 19
29 146 34
105 370 60
146 331 30
65 70 5
101 377 80
116 287 60
345 498 18
179 235 79
257 323 97
341 354 87
249 299 86
267 459 90
4 125 8
28 372 20
117 313 80
150 204 66
56 291 65
121 235 50
80 318 67
44 61 88
118 431 38
18 53 13
18 403 3
51 405 66
104 184 96
44 59 91
121 476 24
226 242 64
272 286 89
443 479 33
26 117 5
85 88 87
28 382 17
273 372 57
234 474 2
54 448 46
16 38 48
286 412 49
203 249 74
113 184 40
314 371 1
112 344 52
143 461 87
109 478 17
70 232 14
318 360 93
234 318 82
280 425 87
280 436 37
221 325 73
232 391 33
200 433 39
376 484 32
75 446 46
142 409 59
4 357 69
79 227 60
331 421 23
14 455 20
239 482 14
89 192 66
453 491 70
247 352 73
215 342 10
444 473 87
108 488 10
17 454 79
121 346 40
391 397 10
87 355 96
358 366 26
7 331 34
8 465 34
82 233 87
38 145 7
41 447 15
107 396 60
186 354 36
56 144 39
172 222 2
124 393 77
170 405 98
219 390 33
47 76 62
432 481 18
433 454 30
59 467 81
48 216 58
55 275 100
425 430 82
225 440 79
208 494 54
83 240 79
426 455 86
252 425 18
118 499 47
69 153 46
38 179 68
173 267 17
309 404 65
160 491 84
311 333 29
209 292 20
207 233 89
233 379 78
27 492 97
337 388 11
165 449 64
450 464 10
227 331 51
175 349 3
146 148 23
429 445 49
142 390 26
36 402 97
39 235 62
6 128 3
84 184 91
110 380 75
442 486 10
186 224 64
471 481 76
301 496 78
375 483 33
29 491 83
218 311 74
99 277 83
220 250 35
117 363 72
363 445 41
213 396 17
100 449 36
206 257 93
277 299 35
74 193 71
65 137 54
378 459 69
178 200 69
170 315 88
400 423 66
154 488 96
411 422 66
21 79 81
405 493 28
173 499 81
59 148 82
395 480 23
223 339 57
105 398 27
174 334 75
136 300 5
153 194 78
46 266 81
2 388 45
60 241 50
88 427 62
156 218 60
63 368 91
285 388 22
209 346 70
66 322 94
63 300 60
171 183 99
203 475 75
22 436 30
356 366 28
174 217 31
137 339 77
259 488 59
144 247 3
218 498 45
119 264 42
134 341 4
69 221 43
180 459 61
220 374 74
342 353 73
125 294 87
66 456 86
6 60 20
158 206 33
331 343 81
45 349 35
159 266 14
199 215 36
22 493 11
20 66 67
25 76 22
89 189 48
26 347 56
37 168 50
123 363 64
224 466 58
52 221 37
199 366 79
87 295 34
124 358 13
214 235 38
49 80 54
31 487 28
216 343 50
271 434 27
267 405 57
38 199 46
127 376 45
48 154 58
208 460 23
5 457 87
41 491 47
135 400 87
274 485 29
48 81 40
156 492 44
136 362 77
282 306 66
31 340 60
63 227 17
73 156 84
81 399 49
7 82 79
244 475 13
436 471 81
16 83 91
190 239 73
115 209 71
119 437 69
15 157 54
198 392 59
185 390 55
67 343 27
144 458 59
12 64 65
415 429 82
225 313 47
15 167 1
142 495 65
401 457 98
231 242 97
58 144 51
107 481 86
13 125 99
108 463 10
19 495 77
128 137 97
80 417 24
274 411 62
107 248 75
144 255 39
263 474 39
202 284 71
159 284 50
319 469 52
59 417 74
340 498 7
214 322 57
101 174 31
2 130 39
292 376 28
90 240 16
8 336 59
213 448 11
173 209 85
33 260 30
202 233 92
352 495 23
197 398 12
219 493 91
317 431 7
168 431 19
155 493 68
54 197 4
145 175 36
224 260 18
57 237 80
79 118 32
100 257 6
52 494 64
334 417 50
155 301 46
177 339 29
296 379 68
143 416 28
44 121 32
312 371 87
217 306 32
131 205 88
120 443 43
196 219 18
82 305 43
166 294 30
149 344 75
121 224 78
362 449 83
259 403 55
18 40 66
353 436 41
368 440 6
22 30 70
10 489 45
89 199 79
239 249 93
356 388 72
165 169 77
118 186 54
15 123 65
248 404 28
52 430 39
125 343 39
199 442 89
50 253 18
288 327 45
128 414 18
224 351 85
107 291 32
42 107 97
89 286 9
91 444 55
446 489 84
91 198 67
103 128 1
186 341 94
236 483 100
33 374 30
59 363 54
242 425 91
125 360 58
70 253 73
215 430 79
102 283 29
16 441 62
17 69 43
117 474 81
270 481 2
222 462 17
68 307 34
100 375 11
231 405 50
68 416 79
348 360 5
130 217 58
416 486 62
5 323 44
352 437 91
369 458 80
219 236 49
163 297 52
73 200 57
155 322 90
314 328 62
94 365 16
125 275 63
297 340 75
356 470 63
339 349 83
134 267 51
270 303 18
30 154 74
31 238 41
247 375 56
53 206 41
0 56 29
382 411 45
139 395 43
88 272 26
148 478 87
61 128 20
110 278 96
90 418 54
31 236 69
67 240 52
77 420 16
387 461 12
267 439 46
45 312 11
150 251 69
28 455 5
305 481 61
198 228 27
339 411 34
467 478 29
321 384 93
191 195 13
266 396 97
274 347 17
278 432 28
144 385 14
52 409 89
242 411 12
59 201 75
396 485 55
122 409 95
333 403 29
157 172 30
70 282 35
13 425 6
346 430 76
28 478 69
261 337 88
64 285 11
25 217 90
143 239 87
169 356 78
125 164 31
329 343 99
48 293 22
13 130 4
346 416 74
353 435 10
159 357 5
285 447 80
55 272 43
72 133 86
288 466 55
86 247 35
208 486 36
208 333 98
186 488 28
207 480 16
250 415 83
412 424 58
107 317 1
63 422 38
128 419 82
58 459 51
122 355 5
139 452 61
337 338 44
2 492 65
43 263 47
123 127 78
94 260 60
42 397 67
185 385 37
181 204 18
103 283 25
151 152 97
43 387 63
42 365 70
112 386 45
129 397 3
415 473 68
12 56 62
335 443 64
141 413 53
113 421 89
121 255 12
154 236 53
234 343 38
444 468 67
378 483 85
287 469 89
185 387 60
4 107 91
169 416 5
463 477 33
60 344 63
60 292 13
284 427 78
102 475 15
79 364 84
276 435 6
15 429 3
90 116 13
84 380 67
296 373 56
63 302 17
254 419 76
8 441 10
138 496 43
108 479 90
53 305 77
