500 12100
65 181 68
61 326 2
15 440 1
90 196 5
106 170 97
438 453 9
42 322 80
418 484 71
44 352 73
212 477 28
404 488 78
33 321 33
237 463 37
382 480 86
274 353 75
341 417 21
41 271 48
12 421 27
29 191 26
235 389 10
364 429 55
17 278 14
82 153 5
13 141 97
230 245 99
200 252 29
72 485 53
22 170 36
130 334 49
104 380 36
80 495 96
130 344 70
49 254 57
32 478 96
9 433 97
163 166 39
66 84 95
111 255 5
191 312 68
254 259 81
114 328 84
18 169 77
21 70 12
29 330 86
79 484 54
200 216 87
43 383 80
26 118 95
344 381 71
116 286 53
61 145 85
297 448 99
74 492 66
390 411 44
114 281 46
164 468 14
348 375 88
373 389 77
139 152 43
98 270 18
309 480 5
199 327 86
93 179 80
378 442 21
119 184 91
67 125 34
383 473 24
162 261 84
56 488 50
174 176 33
113 332 52
172 478 55
238 379 33
34 265 50
140 321 65
95 199 24
118 334 53
194 235 54
150 213 20
45 260 44
176 204 95
295 387 42
126 342 55
11 486 58
203 275 3
103 119 29
359 424 59
268 379 80
397 476 22
210 244 14
50 283 26
279 375 22
240 309 34
190 315 76
95 100 88
162 196 87
67 256 37
327 438 94
51 294 5
26 424 33
85 186 79
417 435 78
305 441 96
14 33 83
72 270 22
53 56 12
118 415 58
63 380 52
184 458 32
159 459 67
6 383 87
133 147 6
29 470 50
136 438 18
218 332 19
337 467 45
157 180 56
232 241 65
44 252 44
58 121 90
75 316 88
104 140 85
3 181 83
411 436 97
230 447 83
162 359 59
63 474 56
71 162 57
437 488 12
147 350 64
92 284 61
237 245 49
205 318 17
12 19 44
91 118 87
266 479 46
233 413 20
86 273 57
12 38 99
42 65 92
17 125 50
174 175 91
32 308 8
274 434 63
270 292 98
159 284 93
286 318 26
340 369 64
256 286 66
72 365 24
120 465 33
101 276 31
21 276 24
188 351 90
9 152 33
284 333 33
284 406 53
134 178 52
91 269 47
50 308 89
122 424 87
211 276 73
365 493 66
270 322 52
142 439 99
142 411 57
340 398 73
181 456 40
184 207 86
16 77 22
205 405 64
23 144 49
100 486 39
130 340 72
369 472 40
322 398 49
114 129 94
54 337 3
123 231 83
4 68 22
42 199 53
16 270 94
34 126 49
122 183 85
34 312 15
136 258 53
372 413 6
73 479 51
28 245 94
307 351 38
27 493 60
172 249 18
336 420 55
200 470 87
229 413 24
204 248 87
293 342 26
236 272 28
403 459 23
38 445 9
169 493 9
464 468 86
196 369 53
120 440 82
167 338 4
232 343 44
141 483 53
53 457 83
31 202 4
406 492 69
161 274 92
106 369 17
11 274 20
239 361 97
348 358 68
54 145 4
235 437 18
257 384 7
123 471 74
105 433 35
457 469 66
211 455 96
378 423 36
189 246 94
21 413 4
28 87 97
83 314 13
400 409 69
346 445 24
309 461 38
215 463 4
292 341 85
272 387 64
363 372 48
238 255 61
319 390 48
6 104 38
198 445 2
171 370 1
271 421 59
292 349 73
294 342 15
76 324 63
11 435 55
290 489 10
86 187 26
130 453 58
297 485 1
18 411 76
210 280 54
19 48 92
452 495 60
3 395 90
76 347 69
197 238 28
340 404 87
76 307 65
43 436 25
86 282 12
89 430 80
328 428 26
100 231 87
156 249 38
227 303 100
387 486 60
195 351 57
100 152 79
122 265 89
210 242 88
77 306 73
129 499 45
44 70 13
101 240 26
81 459 30
79 308 45
166 362 89
55 115 96
103 448 39
233 420 97
75 203 95
243 411 2
260 331 89
295 308 60
231 400 69
13 156 15
217 433 34
4 466 28
107 444 96
145 315 88
354 426 18
15 461 28
392 481 86
123 220 10
63 431 74
181 295 86
328 358 55
66 228 26
61 339 24
53 400 99
303 377 53
85 275 7
334 370 42
177 423 27
415 494 44
5 352 68
209 347 72
54 76 52
30 332 26
33 478 10
84 482 94
337 378 88
126 389 37
169 232 1
159 457 99
99 449 46
275 334 99
198 401 49
170 174 67
259 302 9
302 303 87
333 400 15
13 461 5
231 436 73
62 430 52
67 449 82
79 301 77
44 467 99
135 233 34
97 338 25
257 356 25
51 75 22
129 488 4
57 94 88
199 235 84
326 450 20
270 464 80
19 296 20
19 246 54
318 469 52
224 296 80
17 474 55
202 245 95
225 450 35
49 55 81
76 479 60
26 398 75
71 453 45
289 427 37
183 356 78
362 475 45
116 239 73
16 428 14
69 186 97
216 235 42
237 281 14
307 328 82
54 309 7
416 427 66
57 454 40
3 81 88
36 414 89
43 352 56
321 421 60
331 357 61
463 482 46
145 178 14
79 487 18
471 499 15
131 362 35
140 434 70
39 299 60
60 400 1
79 249 58
358 431 58
116 283 12
148 483 40
271 331 71
83 231 2
358 490 24
36 268 67
118 342 1
8 215 63
15 386 14
14 411 85
276 400 19
184 394 49
121 287 33
131 229 22
59 376 33
215 410 97
22 234 97
330 345 96
69 336 78
109 471 16
246 352 4
104 183 21
341 404 80
373 390 8
23 41 69
95 224 66
100 272 70
42 306 68
81 397 29
105 198 39
202 343 78
148 249 23
102 260 100
447 461 44
414 477 10
287 385 26
329 427 1
240 346 13
114 366 81
230 422 51
58 134 82
337 348 27
109 331 18
205 458 58
25 27 67
276 465 70
349 400 96
176 318 94
408 422 74
481 485 36
135 274 56
89 192 85
73 229 52
66 316 16
255 466 65
126 185 23
288 350 97
94 250 8
44 469 21
110 469 67
208 390 85
137 443 77
251 283 27
60 228 21
245 257 43
42 476 25
10 383 21
247 393 4
62 202 59
236 324 98
2 274 61
231 240 33
51 174 62
353 476 86
100 251 20
4 380 42
157 355 79
291 428 47
264 389 37
78 341 58
120 353 79
178 301 66
216 367 4
167 421 15
58 309 85
477 496 47
430 450 33
82 287 71
80 86 20
8 404 54
17 425 15
34 50 53
165 384 24
305 437 90
67 472 89
216 290 38
22 373 4
246 395 6
143 215 84
176 370 39
128 294 93
234 284 32
184 425 35
127 241 8
31 107 65
130 244 87
65 426 95
363 407 59
59 403 1
222 283 7
73 446 57
335 425 37
89 299 98
479 480 48
132 133 42
232 295 25
192 342 66
437 463 47
139 220 40
206 453 35
110 153 32
101 167 97
393 407 41
244 467 84
57 207 81
379 467 2
20 486 34
63 79 19
228 268 47
165 196 98
6 135 84
4 362 99
208 438 80
149 443 72
61 227 14
173 399 20
73 495 9
6 30 33
11 479 19
48 93 16
84 164 4
199 242 48
57 303 18
281 453 3
293 367 49
165 189 86
107 259 99
48 496 20
203 428 90
96 227 12
141 487 17
478 490 93
11 44 88
261 414 56
101 305 77
396 483 66
241 308 1
160 385 4
238 448 89
150 436 34
270 276 43
246 469 9
192 335 29
197 422 87
274 318 2
49 204 38
80 483 5
99 445 92
53 253 27
269 292 79
33 411 29
27 424 77
195 228 99
110 451 69
356 363 63
145 388 93
221 245 35
146 372 1
131 264 50
198 267 69
213 328 15
98 103 74
431 496 23
41 124 65
309 454 75
167 344 37
81 377 54
449 487 38
111 464 31
277 454 15
80 324 72
158 214 60
6 426 17
25 95 84
211 288 38
240 250 60
4 209 51
312 469 70
122 432 76
19 238 91
92 301 85
204 217 84
402 415 63
381 409 38
125 234 56
319 480 54
218 415 15
287 417 64
314 341 62
126 370 74
427 473 17
281 402 26
346 403 21
57 391 2
42 369 83
257 265 73
0 96 82
9 310 37
146 259 16
323 478 6
154 309 67
268 342 87
203 253 85
154 434 93
230 344 68
173 326 75
219 266 60
77 179 51
368 448 25
156 261 30
193 303 62
84 172 59
33 437 93
60 401 87
206 337 96
140 296 96
177 449 8
272 317 57
240 262 4
38 442 29
345 381 45
97 375 2
45 111 81
144 165 38
274 480 16
210 471 30
481 483 24
193 361 73
286 335 9
107 148 48
76 424 51
31 236 77
177 178 56
265 408 58
322 478 33
333 462 74
169 432 76
185 255 96
275 331 87
108 314 16
162 181 55
223 224 17
81 114 77
301 309 50
74 180 1
92 252 17
340 441 7
282 476 48
20 463 22
55 89 8
146 384 53
253 273 3
128 439 43
10 291 47
105 387 48
386 472 100
233 363 55
226 456 87
148 204 82
0 391 10
13 451 64
141 408 98
132 252 84
46 458 12
339 449 8
44 76 61
213 255 44
89 253 39
12 422 15
34 113 73
212 326 49
373 426 6
290 383 46
294 472 97
177 425 42
328 498 50
161 379 10
208 283 31
30 455 49
142 393 91
93 307 16
391 405 95
259 483 89
332 401 90
203 294 39
322 377 64
107 278 87
239 267 27
105 199 53
357 442 77
76 353 80
314 380 26
34 188 11
87 417 60
155 265 46
1 57 37
484 494 66
278 422 17
75 460 36
102 432 87
9 78 46
134 297 81
157 409 6
100 172 92
145 350 19
4 236 36
349 409 78
2 468 8
24 267 96
37 159 51
53 475 34
256 485 68
156 201 31
135 249 33
197 377 36
168 218 46
430 443 31
49 108 19
94 151 51
283 312 36
196 338 93
76 446 46
116 224 31
59 252 28
31 356 2
65 367 49
52 336 2
244 418 88
42 390 18
96 147 48
115 156 3
206 460 63
272 433 4
136 467 89
150 391 36
30 120 81
303 338 77
67 90 34
370 381 52
311 426 65
257 327 68
28 241 49
204 228 85
66 445 79
56 359 53
107 440 42
180 290 66
31 493 43
330 454 83
424 456 58
93 182 80
107 473 46
41 101 52
17 484 83
255 425 78
294 320 61
32 134 95
284 349 83
34 425 35
388 477 21
138 216 49
309 499 99
36 465 80
85 475 58
236 384 14
268 351 56
25 176 1
42 490 4
136 250 18
343 476 69
102 110 27
109 180 49
98 438 32
203 306 22
191 276 84
210 254 81
424 446 86
217 328 71
123 271 87
115 230 9
257 408 3
127 415 46
23 266 65
67 364 98
2 109 78
12 144 84
172 368 31
246 366 5
206 484 86
330 391 88
122 381 65
203 436 4
259 384 83
138 328 85
126 335 61
129 377 33
23 378 62
88 458 90
55 338 80
33 186 75
268 424 39
5 279 81
158 329 2
137 356 18
38 392 32
105 114 68
174 479 39
54 480 96
188 449 97
328 451 24
219 378 89
144 184 57
336 388 24
4 13 99
128 173 5
2 277 85
69 476 83
12 344 55
181 361 11
96 452 95
88 353 28
181 495 68
162 439 87
137 357 94
27 443 87
34 394 94
113 123 29
189 235 80
37 295 34
94 295 42
340 439 67
58 65 56
6 333 40
5 410 46
367 456 69
259 410 63
8 350 39
243 340 95
165 276 81
16 427 40
313 448 36
158 464 46
173 179 4
263 398 19
117 377 16
20 357 45
44 122 16
36 407 87
195 224 26
100 343 37
0 417 25
37 115 18
154 299 29
277 473 76
60 166 33
147 289 67
36 200 65
210 492 20
195 250 32
132 205 100
11 43 18
92 335 99
140 475 39
159 300 87
191 219 29
218 386 7
166 298 78
333 423 72
38 175 38
137 278 72
164 336 51
8 212 47
19 437 85
209 451 57
275 471 25
183 453 23
8 421 90
147 340 56
103 321 71
191 477 88
215 299 66
137 319 94
154 385 79
1 151 35
2 429 36
339 412 27
105 310 50
255 422 91
305 378 10
136 156 35
167 422 7
293 357 32
301 430 78
334 452 100
175 209 78
179 185 35
129 243 23
259 359 29
226 406 72
468 491 87
92 204 88
72 415 91
112 259 80
243 446 3
185 338 1
75 325 36
104 487 26
40 494 3
117 337 30
65 331 74
177 480 75
238 442 96
56 142 29
24 30 76
275 370 40
176 212 68
74 224 10
240 442 89
380 384 33
317 476 47
459 495 3
217 331 90
114 117 1
371 431 40
206 300 35
173 291 8
54 85 6
139 287 55
24 284 10
100 354 42
136 271 57
409 475 27
12 114 40
323 493 4
6 69 62
207 494 57
58 92 47
132 356 75
348 407 89
222 244 1
248 484 59
306 396 60
174 476 3
155 337 59
12 55 11
152 471 56
106 421 89
221 280 90
272 327 26
172 253 61
211 407 58
227 314 69
37 265 20
76 184 48
118 178 12
43 473 7
201 268 58
68 278 77
216 250 47
284 446 58
171 352 73
171 395 57
131 190 30
72 388 14
147 206 53
46 462 74
110 309 56
99 301 74
87 452 3
108 198 26
51 98 54
423 447 28
2 173 2
343 452 64
335 390 80
282 495 37
67 465 45
343 380 79
184 263 37
65 452 74
60 373 57
307 353 37
15 462 4
297 412 51
20 34 90
234 429 55
40 274 23
50 491 50
100 497 42
127 492 64
7 493 45
261 351 40
10 314 14
18 56 45
312 407 93
63 368 83
121 274 28
315 425 78
88 276 34
111 260 28
101 401 20
370 447 11
246 399 8
299 371 91
259 312 75
362 494 18
87 274 46
327 407 2
65 442 18
287 342 61
122 220 59
221 464 25
434 451 35
249 299 73
404 447 5
154 377 63
246 354 83
85 208 36
81 202 75
44 131 47
11 491 69
171 441 6
328 359 4
5 418 18
206 365 76
68 208 14
203 393 24
239 499 28
36 340 33
32 328 2
83 268 90
251 491 62
238 312 40
222 236 53
192 238 49
148 406 40
156 265 34
162 386 2
42 381 47
51 87 73
130 167 79
62 125 28
477 487 93
97 443 2
97 452 69
193 203 18
90 257 26
430 489 41
467 477 98
322 423 35
36 383 91
84 201 18
54 70 6
75 106 30
284 400 18
180 307 84
223 312 55
178 337 84
143 386 89
397 409 38
112 282 97
238 287 50
195 269 7
132 192 81
137 265 14
223 334 12
101 318 99
170 233 1
245 347 52
233 449 75
24 77 34
150 184 49
222 383 99
28 200 7
193 359 19
45 261 65
130 395 28
48 490 84
294 460 56
365 444 11
128 379 20
231 310 34
159 416 96
110 380 77
366 384 56
191 267 10
136 421 26
148 341 32
67 235 100
147 296 61
344 475 88
36 141 97
446 480 18
112 195 3
190 270 4
51 282 100
44 485 22
273 411 4
35 308 43
23 105 49
67 378 50
156 358 89
275 356 65
129 133 93
242 275 30
11 377 11
84 386 98
266 301 28
128 243 82
50 451 83
96 456 84
184 277 10
55 183 82
391 410 94
137 248 17
292 403 46
143 302 48
391 412 77
165 477 27
346 454 9
106 485 13
253 308 83
16 356 49
133 251 69
289 426 96
192 195 94
8 226 68
161 439 33
139 424 58
63 244 55
243 460 7
270 486 66
199 267 84
142 414 86
68 203 72
131 257 83
108 367 53
153 204 22
61 392 57
129 256 2
256 496 9
155 266 30
364 415 44
143 303 83
163 168 47
51 273 58
312 377 3
236 376 55
163 261 70
225 484 89
189 410 9
366 482 76
306 426 7
245 336 96
107 175 21
134 355 12
239 420 3
5 234 39
266 316 54
119 159 80
325 453 49
82 448 67
306 372 92
192 248 30
348 447 23
164 192 39
317 370 43
26 412 64
53 482 9
247 476 25
160 381 12
225 418 38
15 236 80
227 480 71
205 409 34
90 423 99
141 273 75
131 408 100
250 334 58
188 358 100
316 389 71
359 361 77
432 474 82
315 407 98
325 349 35
324 496 10
159 426 69
184 485 34
90 355 23
66 226 35
215 333 32
99 112 75
261 496 44
150 280 6
36 296 68
104 451 64
282 376 89
21 342 50
145 433 91
271 383 74
4 369 94
23 296 49
18 416 30
59 464 66
48 157 43
117 299 36
69 182 66
111 380 27
136 439 11
210 330 12
101 422 29
244 269 32
151 209 96
346 438 96
107 304 38
39 101 55
322 495 80
397 462 8
239 323 98
72 423 32
213 370 3
295 319 92
342 493 18
242 390 58
4 96 89
190 351 6
93 491 87
151 491 63
197 336 30
305 469 51
260 269 28
21 93 69
231 405 37
244 307 8
44 217 93
78 150 7
274 447 62
15 218 17
68 88 81
253 433 92
3 465 10
299 395 71
189 249 45
292 394 36
187 395 26
259 353 50
153 253 4
223 298 39
48 160 82
46 170 49
86 448 83
304 332 16
1 347 11
82 377 24
108 208 20
379 434 6
304 489 29
222 458 11
6 305 38
164 251 72
44 69 54
121 397 10
325 441 41
86 389 5
128 160 80
164 285 38
102 217 33
41 66 75
19 265 13
187 412 51
288 315 99
27 175 88
16 382 69
35 366 67
296 389 99
87 486 84
9 421 55
281 305 59
197 419 2
167 367 78
70 311 93
112 149 35
161 446 69
105 210 49
347 419 24
60 399 89
99 436 80
31 435 39
127 140 93
204 336 68
217 382 78
24 323 66
31 32 72
250 371 52
155 297 9
276 391 95
17 245 13
75 232 40
197 394 54
172 393 11
251 387 22
348 431 26
88 447 84
165 350 13
218 341 22
149 380 14
62 447 45
139 499 41
117 315 88
331 461 94
374 407 42
118 498 52
58 87 39
45 135 44
106 251 63
130 289 36
408 469 35
77 136 95
281 457 55
267 339 49
54 79 39
191 194 42
140 371 87
71 188 60
81 153 97
381 449 52
323 494 45
311 435 33
312 498 64
53 376 5
32 216 34
41 98 90
375 443 29
301 366 50
10 170 64
223 297 91
324 380 9
243 295 51
196 241 47
261 325 52
3 32 9
50 314 77
191 273 13
355 473 54
278 336 9
178 183 100
283 374 38
384 467 6
234 315 34
106 273 91
156 421 50
276 320 26
271 317 46
104 234 83
151 385 25
61 324 20
138 196 62
152 207 45
164 314 75
192 303 40
133 429 61
76 397 6
55 341 97
215 246 61
38 394 3
193 424 11
241 266 92
238 457 36
372 420 65
139 320 3
147 442 73
264 449 8
323 375 47
327 370 6
77 439 48
194 292 9
417 458 29
86 337 32
215 486 60
43 312 24
81 485 54
119 252 37
42 335 68
187 465 23
259 489 95
50 466 19
15 442 57
47 53 54
147 344 8
328 430 61
225 461 2
194 399 36
42 364 79
214 377 67
154 485 11
126 414 45
232 261 7
173 477 56
272 420 41
313 314 24
159 287 48
296 299 39
231 369 9
246 454 3
74 94 94
308 319 76
101 463 98
4 321 1
305 367 7
178 277 9
20 174 75
203 369 7
37 174 84
30 121 59
155 336 13
133 262 13
264 302 12
174 276 2
172 329 28
119 234 79
407 486 4
470 473 44
70 314 77
183 411 44
191 244 39
193 485 19
46 77 12
64 302 77
15 125 52
311 464 75
87 223 17
68 331 55
230 375 40
175 182 3
81 484 89
199 409 58
35 288 29
24 240 62
282 373 5
214 269 5
52 145 48
308 332 4
240 366 81
264 405 22
173 354 49
75 331 11
326 341 24
117 271 30
41 377 25
370 446 35
3 94 31
215 345 97
27 496 92
100 362 75
425 444 96
219 495 41
360 403 33
330 475 49
6 105 86
198 468 77
56 78 59
28 378 83
135 275 66
324 403 100
303 340 24
336 418 62
64 398 35
120 459 7
287 372 96
167 485 47
329 499 50
156 257 77
419 458 96
164 429 60
72 456 39
39 342 37
219 285 86
271 499 2
46 448 16
206 431 20
80 345 20
105 317 38
204 390 41
68 439 3
176 344 30
53 361 70
128 366 13
262 377 25
86 453 45
142 231 1
11 392 28
193 273 57
179 250 14
9 111 67
156 422 73
39 88 92
27 479 6
225 440 23
99 389 35
318 408 90
279 333 87
249 456 12
36 89 83
275 345 34
0 352 20
98 477 73
147 484 96
47 349 17
381 391 66
149 419 85
81 201 16
166 255 30
149 201 18
24 165 45
199 334 57
98 235 79
55 369 68
323 346 78
21 252 6
0 260 28
196 230 17
29 464 96
105 322 22
116 181 50
107 412 64
151 255 11
308 322 84
28 177 23
337 384 24
43 197 25
340 391 28
233 467 19
99 399 63
123 391 98
243 318 63
249 440 44
236 434 66
6 456 71
280 409 49
101 228 91
144 198 99
128 464 4
311 386 70
302 459 43
328 443 20
48 73 31
57 65 81
70 154 16
56 283 89
121 251 28
122 374 35
21 383 32
29 86 58
39 72 33
260 293 71
270 440 19
51 144 46
123 468 4
33 276 40
378 457 8
279 355 24
134 342 18
60 192 17
148 325 84
283 435 54
124 217 89
38 54 9
120 324 8
375 470 90
50 253 43
90 350 57
227 336 98
413 455 92
21 470 50
91 128 19
155 276 66
38 88 33
348 477 15
327 492 9
82 353 99
171 437 68
143 395 87
60 201 83
175 437 3
226 356 21
168 356 35
142 283 51
9 264 17
226 336 29
275 470 42
175 290 51
22 367 69
185 210 98
158 480 80
151 474 65
189 368 85
155 238 40
44 218 17
45 496 11
30 304 26
243 347 69
142 151 14
17 338 3
318 476 57
113 406 99
238 286 24
145 322 26
13 392 72
236 448 67
25 465 1
148 365 13
14 21 61
328 444 81
391 475 36
22 214 64
308 497 46
133 462 23
69 269 52
40 485 16
92 294 80
27 274 35
39 359 73
304 397 78
166 253 55
109 176 61
37 272 27
49 272 59
19 288 74
266 346 80
18 264 68
296 357 29
0 322 19
112 491 79
106 193 57
186 228 87
239 273 75
48 49 100
153 446 15
50 180 91
147 353 99
240 352 87
50 409 33
235 327 80
162 168 85
291 448 76
133 378 65
343 430 14
204 403 84
137 331 15
281 380 79
43 167 54
373 492 5
57 486 1
294 355 45
79 287 92
158 216 80
99 484 99
143 415 62
303 341 18
16 387 68
148 193 81
18 67 41
47 350 26
430 455 38
350 396 21
251 414 92
188 435 17
394 490 44
329 345 54
37 127 18
90 255 38
235 477 67
89 432 87
62 349 36
12 498 5
243 464 46
98 114 21
154 228 19
67 267 46
226 347 73
353 403 80
78 330 38
219 497 34
324 325 24
321 457 64
57 480 58
94 157 94
1 15 90
157 375 53
308 345 15
288 342 72
24 266 43
357 485 54
12 324 37
362 448 96
92 470 10
128 156 99
31 183 10
181 272 64
106 332 6
63 340 77
343 472 51
248 407 85
190 450 42
182 198 53
273 471 7
92 128 80
128 251 89
241 428 9
382 438 76
82 85 25
22 404 86
27 489 72
1 149 7
378 451 11
89 365 26
299 311 89
59 255 49
151 351 8
189 376 47
93 481 23
17 93 90
317 404 1
360 499 72
64 268 54
232 284 20
322 347 71
34 244 8
137 240 73
83 471 75
191 303 34
3 354 35
225 308 46
303 465 64
281 309 77
427 466 24
103 319 42
309 402 58
241 434 81
233 381 22
51 230 85
44 156 24
176 324 34
48 343 42
221 334 73
174 179 22
122 268 59
26 402 42
212 314 40
260 496 58
411 421 27
24 275 53
171 253 47
38 459 81
292 340 37
177 393 100
215 385 92
205 389 34
183 429 85
175 198 12
195 355 80
46 250 72
444 489 74
357 475 98
203 396 70
46 103 7
13 488 62
230 277 38
231 326 32
240 295 44
400 412 33
280 460 16
212 337 21
156 273 97
24 302 78
200 480 89
121 124 11
288 467 99
340 346 84
57 304 20
61 146 26
163 328 48
347 439 54
123 260 25
263 377 27
450 454 38
409 480 97
108 295 87
273 283 75
59 385 43
347 390 26
14 482 38
61 237 17
163 308 10
495 496 13
173 375 93
59 390 40
269 463 83
171 289 64
287 460 85
222 224 41
461 494 99
283 393 6
173 255 37
115 371 32
52 161 16
299 493 48
170 470 57
103 246 36
14 128 40
411 481 59
409 413 97
76 243 7
157 489 17
273 435 1
206 257 8
124 434 95
308 365 40
278 297 28
188 257 16
188 393 74
357 454 51
135 492 38
247 466 83
224 331 97
28 106 19
172 435 35
208 249 15
193 434 16
222 385 97
212 264 49
107 438 51
12 350 22
217 237 81
31 415 1
66 154 41
298 352 97
269 328 97
391 492 64
347 376 46
304 431 100
105 389 35
10 160 66
346 366 68
84 434 28
168 191 71
33 367 26
157 379 48
1 33 15
249 356 10
380 465 6
14 364 66
93 160 17
121 130 30
63 111 51
134 246 76
24 461 57
203 367 55
49 406 84
346 492 67
113 350 67
326 363 32
390 395 53
43 289 40
46 152 35
74 466 8
9 311 37
395 478 22
141 395 68
336 466 56
133 379 34
21 454 58
414 478 14
226 423 16
64 188 76
320 378 14
8 81 72
240 360 5
131 483 16
425 445 35
292 414 82
242 343 44
264 456 25
123 365 71
33 268 91
231 372 52
44 300 57
268 303 67
160 432 58
70 364 62
302 340 7
55 413 49
266 372 39
5 243 42
186 424 38
283 294 37
56 66 36
157 397 17
294 299 82
197 400 26
205 428 54
311 330 26
41 231 85
73 255 17
187 263 71
333 489 99
341 408 88
474 489 26
237 378 36
161 240 34
0 333 92
216 272 10
36 433 70
6 74 66
89 244 30
198 452 3
129 277 76
152 349 21
363 494 1
293 406 28
429 437 43
47 60 19
95 194 16
80 291 36
52 455 43
181 488 31
64 474 38
236 445 53
304 368 84
101 138 27
160 479 8
8 378 4
190 254 36
229 270 80
307 446 98
100 211 4
247 348 8
61 177 85
198 425 100
71 177 74
163 449 92
448 491 43
27 168 23
65 287 70
235 319 98
127 265 36
33 106 61
230 491 56
190 465 27
120 124 82
244 314 14
156 376 16
110 205 86
93 486 67
352 401 80
73 168 65
267 273 10
102 176 4
128 185 94
164 465 58
46 405 75
201 230 23
179 271 52
142 281 53
305 345 6
221 233 71
25 29 8
0 224 36
328 366 38
403 431 72
75 406 7
180 387 56
154 442 26
269 378 35
17 328 95
150 362 69
253 478 7
171 429 89
289 472 26
242 380 77
402 485 95
167 431 98
116 482 68
430 435 53
213 273 80
37 161 73
3 410 42
53 235 38
23 132 36
3 59 85
81 224 83
124 422 33
141 321 58
17 384 85
1 166 97
49 200 9
34 495 50
346 485 40
430 493 22
351 416 53
369 437 86
111 258 6
170 302 4
37 213 42
409 473 71
239 370 93
202 459 73
169 268 35
5 463 11
237 457 38
95 119 23
418 444 71
137 297 48
19 114 40
4 249 3
104 399 53
32 411 12
334 369 58
187 344 15
54 179 57
118 412 42
12 483 9
313 399 1
457 489 17
263 324 16
217 397 79
42 346 33
12 294 80
187 340 85
7 194 11
12 450 58
374 482 90
175 283 23
34 190 65
48 167 98
135 204 26
276 382 62
420 422 21
97 152 52
367 370 77
12 257 8
241 493 16
370 401 68
390 482 81
127 209 69
94 339 28
24 366 1
62 418 24
158 176 64
259 427 78
439 453 37
32 96 10
71 369 45
232 311 53
122 444 54
170 309 70
7 37 49
41 75 26
370 398 45
169 235 70
94 240 3
227 400 88
202 271 9
105 487 47
27 431 76
152 497 5
30 183 47
41 310 25
394 453 29
86 256 87
48 381 44
200 221 43
81 260 42
61 417 75
176 449 6
2 272 34
253 296 95
130 415 40
308 348 12
143 421 13
78 254 86
63 139 5
364 454 92
158 397 53
116 327 54
133 284 13
186 445 80
162 345 33
138 160 95
242 477 91
293 299 3
70 162 7
225 394 34
147 487 90
154 391 91
46 137 87
359 437 57
76 98 8
48 497 6
93 480 55
187 435 61
375 384 46
216 315 61
253 475 58
127 165 34
30 48 19
252 413 23
133 409 81
197 285 60
45 459 91
318 425 33
28 97 39
229 231 25
21 23 90
166 335 100
227 422 87
49 87 33
379 455 9
294 485 13
68 304 51
43 316 53
102 231 78
140 221 47
21 335 21
69 382 39
67 401 90
218 475 92
22 139 53
106 176 81
374 421 64
342 411 62
90 499 100
232 334 87
245 266 84
117 334 8
96 438 50
128 313 98
142 430 71
139 278 53
108 130 58
293 432 95
20 105 11
33 54 3
284 490 21
366 407 89
228 353 89
5 169 36
462 488 28
242 296 90
482 496 89
51 445 24
181 340 34
45 213 83
9 261 32
12 247 25
99 307 6
47 262 73
359 405 27
149 238 86
356 488 72
225 275 84
424 429 38
135 494 47
431 475 18
387 419 55
223 362 54
81 290 6
32 355 35
139 331 10
114 414 72
46 205 32
249 415 82
145 426 9
45 236 67
238 462 61
351 443 37
52 330 14
3 466 80
65 286 22
387 475 50
118 357 8
51 209 30
241 474 93
49 290 89
83 435 4
144 362 52
132 135 28
430 486 29
230 265 24
106 494 31
17 315 36
61 364 24
384 452 16
75 440 8
13 465 41
114 217 15
6 101 9
9 117 61
202 236 82
206 213 66
54 167 33
99 225 2
329 468 48
271 416 94
46 369 96
18 412 28
260 371 19
160 449 52
210 358 87
153 496 77
220 257 60
264 322 59
183 344 53
90 256 24
83 297 50
167 406 42
43 130 78
35 451 31
173 388 26
45 231 42
271 484 7
80 151 16
81 262 40
100 142 28
146 237 44
126 418 64
228 477 77
100 133 27
40 184 98
257 268 97
171 363 74
7 294 70
198 381 78
68 429 74
9 23 76
39 279 54
306 381 36
226 480 71
50 399 1
8 54 17
17 498 33
122 446 57
271 425 67
73 122 17
160 262 18
15 493 84
81 395 52
188 431 79
200 207 3
133 155 69
128 411 59
102 296 78
231 250 58
134 399 1
39 322 30
125 316 59
50 281 85
284 304 30
41 54 74
53 379 60
476 483 100
286 480 99
330 358 94
345 459 35
92 384 93
204 278 32
338 440 22
263 447 92
22 368 18
425 461 38
103 384 82
103 449 12
258 334 16
246 284 21
224 332 46
247 274 94
274 282 53
155 289 23
155 460 48
344 439 95
146 191 2
38 361 7
203 343 57
152 409 91
156 185 25
312 319 93
55 386 89
5 110 50
137 408 100
80 354 70
72 276 38
43 68 2
217 387 10
133 242 33
91 194 43
130 464 58
139 202 28
54 374 12
302 334 15
6 46 51
284 488 23
245 271 21
26 134 34
87 127 5
238 349 15
21 63 67
114 320 51
63 143 6
37 469 80
45 478 61
133 445 53
194 409 67
143 313 28
167 361 84
17 26 100
220 224 69
31 243 64
0 63 65
177 496 66
40 410 5
76 378 89
46 112 45
240 455 67
280 322 55
21 39 98
119 228 21
119 183 52
236 358 15
219 446 75
110 237 80
141 474 52
306 492 57
59 260 75
165 256 49
292 312 99
55 121 70
47 407 74
74 448 50
