500 40300
66 493 6
415 469 52
250 458 42
178 217 52
363 382 66
152 468 56
74 402 31
190 423 15
256 385 90
172 398 59
53 387 56
147 469 28
189 296 20
411 438 69
95 275 90
13 434 87
293 349 58
180 295 34
9 299 68
79 127 66
114 201 27
226 238 51
179 350 23
400 439 17
148 213 1
301 365 89
374 441 8
110 442 96
14 407 11
266 358 19
9 471 8
55 263 1
137 471 15
305 330 2
421 424 60
11 373 90
237 454 79
89 418 76
195 400 76
65 461 13
267 344 74
187 467 44
134 157 96
167 429 21
387 449 54
386 482 90
301 421 68
55 424 15
296 395 30
69 497 21
206 307 87
292 412 53
364 384 2
106 498 30
385 484 86
129 289 53
351 381 12
302 375 50
115 262 52
155 272 27
236 336 67
373 446 77
357 473 30
19 104 73
115 348 70
85 178 50
105 460 17
307 327 77
147 183 30
347 353 64
204 257 16
36 429 26
55 252 47
398 486 85
118 180 33
249 446 70
51 490 26
139 285 47
244 460 51
0 257 40
7 96 37
45 406 45
155 396 90
120 436 15
40 132 93
67 363 44
176 311 87
113 167 13
69 284 42
196 463 99
393 404 44
41 496 36
163 484 40
303 305 61
318 410 72
200 242 76
13 329 11
39 260 57
121 155 1
191 353 75
123 428 69
108 149 5
379 455 89
135 204 15
215 274 13
61 411 93
141 276 11
421 452 43
65 154 35
275 461 81
56 202 26
91 243 4
164 174 24
70 453 2
119 445 36
243 322 50
161 490 70
198 440 24
233 373 31
167 491 61
169 365 67
322 450 84
13 357 54
131 199 13
360 419 33
339 355 11
60 190 37
237 395 64
82 284 36
400 458 45
426 466 76
192 320 67
393 457 21
231 275 46
387 421 59
169 458 53
218 329 5
327 476 15
26 272 60
70 442 75
38 50 86
224 368 92
207 422 49
231 269 79
378 401 35
4 235 75
235 481 41
118 358 50
11 441 67
294 387 2
351 409 68
239 258 68
368 394 73
31 255 28
285 494 32
59 64 32
137 378 63
39 357 21
11 428 44
65 108 73
108 162 28
70 306 32
241 265 47
159 216 24
269 459 94
44 402 13
212 445 78
68 311 7
151 329 47
124 337 67
318 348 14
29 486 20
39 304 97
281 424 17
284 392 71
2 270 25
194 294 70
18 314 86
135 372 12
130 372 74
20 57 20
158 358 50
235 365 68
141 301 18
12 384 81
307 460 78
179 299 85
232 433 33
454 481 47
0 59 27
333 339 88
40 48 70
31 470 62
63 254 83
107 421 79
44 57 61
131 173 54
366 422 81
296 487 46
261 457 22
244 498 76
76 410 83
113 385 58
207 377 65
316 395 25
333 384 82
226 302 38
173 483 16
122 350 79
61 205 78
287 446 87
14 431 71
157 248 98
271 385 79
133 151 87
229 493 47
217 406 28
127 374 44
207 381 61
127 382 15
217 351 57
37 385 21
128 181 77
68 395 95
455 499 76
0 464 96
252 472 93
104 400 81
143 156 18
205 380 45
36 326 84
192 492 100
170 367 23
402 454 6
16 355 54
31 191 79
12 147 85
111 461 43
226 396 23
142 235 83
129 302 48
117 338 33
300 481 33
13 341 29
179 410 6
200 335 96
13 92 62
4 373 55
48 152 41
388 398 3
187 261 6
0 267 43
196 416 20
94 378 84
60 114 24
6 252 1
71 410 24
143 396 69
229 489 40
258 301 87
333 347 26
358 496 21
102 211 55
15 186 14
280 497 33
120 195 40
17 266 94
206 383 7
154 199 65
129 162 55
311 376 36
128 250 71
92 303 59
434 464 58
18 199 59
4 353 27
296 497 73
4 78 16
59 388 96
203 439 29
200 477 14
29 244 91
41 61 24
266 395 98
124 256 45
144 330 75
286 443 57
14 31 41
106 315 9
50 265 73
66 251 31
400 466 70
101 137 90
136 292 73
150 283 3
264 389 39
342 435 79
142 437 23
291 391 23
26 275 88
1 490 77
83 291 26
122 382 56
264 446 87
344 393 88
180 213 1
178 265 45
167 461 100
253 474 71
72 201 85
99 468 4
1 290 33
357 459 21
9 147 81
296 369 57
89 291 45
145 297 14
27 131 26
193 323 42
268 355 73
182 372 15
132 423 4
291 404 88
134 431 77
318 474 97
81 285 9
222 452 64
2 437 15
390 411 89
25 77 30
88 275 5
121 203 83
195 399 43
4 20 85
200 342 79
199 486 94
7 113 59
254 444 40
181 230 21
269 415 60
462 485 67
108 326 6
104 438 44
111 494 21
86 262 10
131 323 79
220 328 64
205 385 93
316 496 66
111 299 66
353 378 36
112 161 83
153 435 13
185 244 91
4 40 94
23 116 32
117 223 82
406 420 94
70 160 36
91 151 31
72 95 15
37 353 93
0 494 19
184 202 41
13 254 27
242 372 53
21 166 64
191 262 58
198 256 45
456 466 68
208 325 52
342 370 83
102 281 16
40 189 63
120 164 25
123 362 35
20 448 30
419 466 12
6 393 79
465 491 31
389 470 32
240 444 100
398 415 4
296 342 59
116 183 54
371 479 10
43 278 45
93 228 91
267 351 51
340 447 19
108 492 39
8 74 56
253 284 19
236 456 60
73 369 56
45 237 20
213 497 80
92 312 65
69 446 54
214 291 7
178 250 97
166 294 42
60 182 55
218 406 75
119 151 4
332 448 21
314 371 38
108 242 53
7 106 97
105 413 72
69 313 79
72 310 74
131 211 34
216 423 22
339 417 3
207 362 8
94 294 89
119 390 47
74 431 48
89 185 24
154 212 22
391 460 28
64 127 36
63 276 95
42 328 24
94 147 65
138 374 37
109 175 9
40 492 38
147 323 72
74 275 57
309 433 60
57 384 18
313 465 63
318 462 56
145 361 94
68 248 16
71 199 9
188 206 2
343 366 31
213 366 96
361 384 93
108 160 73
48 484 100
20 167 57
311 356 39
87 424 72
168 428 70
123 141 80
339 352 10
42 186 61
213 245 16
24 239 14
4 322 7
33 305 98
153 249 48
302 458 30
127 392 7
75 468 65
444 480 40
90 261 47
323 355 11
327 338 42
72 461 28
337 451 57
329 354 55
100 355 93
8 252 66
171 465 74
109 130 59
238 419 70
45 93 90
88 219 87
163 202 89
109 132 40
323 488 69
206 298 2
2 405 31
181 261 41
280 440 99
31 402 15
408 460 95
41 482 28
176 210 54
149 205 87
200 330 65
201 342 26
58 131 89
162 413 76
225 401 97
209 256 8
155 351 31
189 445 95
346 437 4
82 343 74
189 428 12
110 131 58
85 232 54
108 470 32
303 315 34
337 464 96
15 284 24
88 380 29
321 371 1
8 449 86
4 28 94
388 416 44
18 384 81
362 371 54
109 311 15
58 85 66
166 371 18
280 453 33
208 397 3
111 478 90
65 255 78
64 482 44
320 416 2
135 148 64
1 297 52
64 212 22
341 449 54
121 196 48
158 458 36
69 116 91
261 342 81
194 479 83
411 471 2
396 437 44
329 392 79
52 382 33
163 357 53
259 408 54
18 248 14
367 394 81
165 296 27
52 329 65
120 377 38
222 251 21
50 352 89
23 460 99
77 127 87
12 258 51
25 254 16
222 482 40
81 173 5
154 164 19
132 430 76
281 296 77
279 306 89
245 286 67
198 205 32
266 440 97
212 355 20
60 162 25
152 473 7
13 419 2
177 197 62
26 483 53
143 471 16
339 356 11
142 145 55
303 403 59
40 453 34
300 377 85
60 248 67
48 305 59
195 464 49
36 202 89
358 493 10
305 371 92
148 229 31
81 449 36
289 394 65
34 140 38
100 296 41
117 302 46
204 490 11
49 128 39
85 202 97
211 283 83
235 440 41
115 313 72
225 310 21
124 444 81
149 368 39
24 208 73
148 370 17
6 340 13
19 304 63
35 428 43
305 475 23
104 311 62
304 433 4
211 261 49
166 335 6
304 468 91
96 230 12
8 314 71
172 397 75
97 246 87
159 461 69
211 346 95
119 122 49
366 369 28
343 434 13
368 453 46
132 316 82
415 463 66
42 393 83
129 236 25
72 142 94
84 333 40
9 139 42
38 64 72
138 199 52
403 409 13
102 252 22
44 249 56
227 408 53
72 449 92
116 491 78
40 146 87
310 459 86
144 362 84
386 446 81
234 245 47
191 365 95
0 454 25
72 317 11
108 325 39
134 209 14
129 219 98
397 427 35
65 457 57
270 307 82
217 468 73
33 338 96
172 456 89
320 451 17
212 351 46
189 205 98
308 411 36
2 455 71
372 381 41
97 472 82
241 364 26
101 428 52
22 195 58
84 383 40
284 330 77
125 439 25
331 382 49
59 178 34
299 421 79
375 393 85
127 194 16
171 211 53
306 385 35
14 460 24
201 444 85
343 449 24
255 347 23
106 213 27
111 357 85
230 252 78
337 397 21
142 383 41
95 322 57
285 452 83
31 34 83
291 338 6
32 82 19
105 329 79
217 414 3
56 431 67
262 485 7
136 211 77
187 258 59
87 179 100
231 254 10
214 220 55
11 149 70
266 393 93
397 453 7
301 339 92
346 412 26
212 332 80
24 468 95
138 308 82
1 268 47
151 292 93
0 27 49
193 467 55
72 409 12
123 437 49
135 330 93
157 288 70
413 473 93
96 142 45
423 461 69
200 206 24
109 407 12
298 441 53
159 383 84
251 493 63
327 406 76
209 366 36
209 343 59
291 407 3
159 164 14
44 486 3
83 272 3
100 230 26
137 372 56
321 414 81
117 199 26
345 368 31
8 191 12
27 142 90
250 488 57
132 329 91
26 472 96
21 434 17
321 329 15
331 441 62
150 489 51
37 78 40
12 287 80
42 173 99
279 497 81
358 438 73
200 423 46
114 267 98
145 426 4
0 245 53
40 307 91
219 353 65
225 473 39
222 481 96
304 387 58
74 316 56
166 320 25
59 488 51
58 397 22
111 128 58
72 367 22
346 463 88
133 486 48
87 340 51
197 403 85
60 211 79
119 367 38
47 163 7
212 283 56
182 306 39
117 230 34
65 75 92
44 296 66
42 221 74
183 277 69
136 272 22
257 356 78
306 319 81
196 335 72
154 240 95
17 371 44
134 276 65
124 157 28
92 381 8
168 396 15
88 258 47
93 340 53
62 192 72
434 458 31
270 411 33
27 154 75
77 204 69
266 449 88
235 367 55
54 457 33
85 101 56
397 447 79
96 481 89
54 353 34
116 202 82
76 317 68
62 321 12
97 462 1
68 424 33
73 92 51
49 331 79
81 264 83
133 249 88
111 397 7
255 497 95
213 436 40
36 164 32
338 434 83
200 383 70
231 374 66
2 201 11
286 310 18
202 204 63
281 316 9
100 408 21
31 471 42
144 308 31
134 258 40
137 164 64
86 224 4
240 481 8
267 302 34
180 303 94
463 485 16
232 367 31
52 415 86
324 411 59
18 240 54
186 488 32
159 486 66
372 448 32
122 312 20
448 461 96
171 294 87
274 324 14
63 416 86
295 431 91
121 396 12
58 441 73
79 423 55
337 458 50
151 272 61
6 122 65
68 295 63
317 461 90
144 293 89
210 404 50
59 430 72
153 317 29
130 334 57
321 361 59
284 373 30
63 463 93
241 256 61
32 161 67
97 450 26
173 332 58
281 374 8
28 415 76
408 471 30
50 488 21
55 443 11
107 361 58
252 443 19
65 129 62
334 443 70
222 334 25
165 430 48
103 405 34
83 255 88
251 361 51
196 390 3
84 241 28
141 319 82
349 473 51
112 211 84
11 169 39
77 147 5
353 404 54
6 113 45
300 418 57
225 242 14
89 386 84
34 304 90
210 460 92
278 410 30
67 249 21
192 335 26
139 234 29
324 496 75
256 429 65
259 284 20
125 349 9
396 494 37
116 464 19
1 61 50
240 292 72
150 160 37
200 438 78
232 464 48
266 272 7
343 405 37
122 143 10
196 205 61
45 148 56
18 108 10
146 353 9
211 470 45
93 225 27
9 198 45
279 315 81
397 441 2
237 333 100
8 366 37
353 472 44
217 285 28
75 382 71
215 224 63
217 329 83
266 418 58
54 366 16
178 371 15
22 491 18
175 250 40
291 312 38
224 361 53
275 422 66
99 410 11
68 405 74
115 483 62
30 474 39
244 439 7
83 454 4
305 333 66
27 314 90
108 263 24
37 333 92
62 382 49
21 150 36
31 139 8
88 464 2
315 494 52
287 304 58
397 463 91
296 458 97
19 274 84
14 488 45
254 460 24
247 466 28
119 325 95
362 411 22
213 432 48
119 312 3
293 381 18
77 379 70
219 289 6
262 417 63
135 194 38
348 464 60
247 283 28
173 457 90
157 292 92
207 272 75
78 130 50
136 370 47
144 365 11
226 492 20
155 199 69
40 306 64
126 377 70
112 337 85
7 88 27
268 410 55
231 444 48
46 356 38
366 473 46
17 330 85
355 373 64
232 366 43
6 192 50
22 324 33
199 302 39
97 481 48
397 420 90
96 106 20
24 397 3
208 467 68
106 326 15
28 60 20
267 416 17
413 431 13
375 441 86
147 276 37
76 121 71
176 450 83
43 301 17
45 453 1
82 141 63
61 482 82
225 374 30
31 206 25
92 398 35
43 257 65
330 394 66
299 326 63
217 356 37
182 324 50
307 417 14
378 427 10
78 266 60
130 169 53
271 320 29
125 280 39
210 303 55
300 340 80
279 296 64
69 233 92
151 340 68
102 174 95
61 299 61
162 431 31
86 142 71
51 157 19
95 105 35
229 399 85
68 200 76
4 57 45
109 479 76
138 252 48
139 315 51
142 423 51
111 368 40
264 313 47
277 481 86
27 147 47
154 331 6
117 149 47
208 274 55
76 219 48
60 91 84
156 163 15
121 276 5
285 309 5
24 269 81
60 482 2
4 146 14
178 365 25
382 479 93
38 495 35
360 410 15
248 353 66
326 361 54
141 255 12
55 181 59
217 228 70
53 299 79
63 124 66
213 443 28
59 341 69
346 349 88
67 183 25
224 431 9
241 261 4
426 472 10
427 486 40
102 492 32
180 319 8
112 212 4
475 476 39
305 323 41
200 372 48
43 155 38
218 276 3
219 451 28
241 486 70
21 266 69
117 261 30
120 376 51
214 303 16
375 399 75
331 498 39
58 253 52
30 350 93
354 477 43
269 316 28
83 90 99
225 427 28
8 169 30
28 498 78
79 169 41
73 214 61
70 287 30
396 425 91
2 363 88
279 351 31
108 268 50
70 211 79
467 484 21
224 444 36
314 374 47
334 497 39
350 396 95
60 357 25
115 239 94
37 92 59
36 472 89
87 434 49
132 476 18
64 354 27
231 477 75
144 363 77
42 156 78
25 418 35
209 435 85
14 270 82
32 89 62
33 294 92
158 368 61
406 407 98
85 220 97
147 263 98
212 215 98
26 356 18
384 454 48
268 377 21
140 241 91
41 187 64
367 426 11
0 62 100
18 102 58
307 400 34
317 339 23
443 458 96
5 442 40
177 447 97
22 141 83
416 424 96
159 364 81
302 324 68
56 113 29
54 316 49
223 321 58
132 213 100
221 356 38
379 421 21
66 292 49
87 249 32
248 292 52
124 302 82
107 431 45
165 347 26
438 460 37
363 400 18
182 214 14
153 492 2
96 145 52
222 343 6
168 246 49
218 261 14
205 275 8
352 456 54
12 434 86
121 336 86
42 159 57
238 464 44
5 195 19
55 474 92
273 469 2
193 363 19
229 434 6
29 131 58
196 451 3
338 446 7
2 182 62
328 478 42
194 302 24
15 100 39
11 497 54
25 432 48
73 153 72
278 435 32
168 199 90
351 416 60
144 236 23
409 478 30
147 367 78
200 387 40
56 236 50
76 491 34
297 327 77
125 387 36
50 426 21
235 385 33
188 394 56
73 437 87
416 499 79
160 361 80
75 313 98
102 442 73
149 197 26
258 423 11
2 303 43
112 273 1
160 422 62
191 472 17
151 496 71
239 266 22
158 376 51
98 474 37
309 422 9
288 422 52
203 270 18
331 456 67
93 484 49
165 466 89
8 145 17
131 459 28
28 274 12
103 257 48
71 408 75
72 372 3
297 325 52
19 414 31
167 326 36
231 265 62
247 290 43
6 370 20
108 365 44
197 446 34
283 304 32
72 321 25
329 413 81
400 499 75
252 448 16
299 352 63
328 476 25
14 78 56
86 322 64
213 397 50
295 452 78
88 214 69
199 280 94
210 466 64
22 206 72
12 474 34
99 425 11
364 404 7
347 404 32
117 206 22
127 431 80
100 492 91
94 136 96
7 108 100
303 375 56
196 303 79
166 465 59
206 207 6
41 497 59
113 195 56
332 375 82
17 368 91
231 454 85
108 121 61
68 242 29
192 286 32
231 313 32
170 217 92
118 360 36
16 321 44
122 174 14
328 418 89
179 363 94
100 325 53
14 210 12
5 100 80
62 366 85
255 437 72
204 392 96
321 382 53
220 259 2
323 494 36
366 431 42
387 446 27
385 448 1
298 437 39
146 240 34
58 169 30
54 395 92
258 335 57
91 186 37
110 443 35
101 474 71
188 344 41
299 449 66
176 238 91
361 439 95
145 340 22
338 453 30
76 290 32
364 469 48
90 324 30
99 356 18
217 220 14
238 423 74
148 316 57
305 370 72
86 462 33
80 161 93
114 262 27
213 214 83
121 406 75
275 489 47
77 298 62
36 499 28
23 353 35
267 304 17
69 100 19
280 428 7
369 384 40
61 495 12
418 484 59
358 374 17
117 255 34
343 392 75
263 298 59
21 227 18
82 177 99
124 310 79
339 407 54
259 335 32
205 337 59
264 271 90
213 441 55
280 332 9
22 50 92
314 481 91
118 286 44
251 282 13
197 498 68
75 104 18
176 344 36
313 357 52
88 159 42
49 478 27
76 289 28
39 353 99
202 369 98
378 387 66
80 408 9
44 208 43
44 307 40
237 410 91
47 159 29
198 285 72
349 449 48
145 441 82
171 437 54
114 385 90
9 200 9
53 468 34
100 347 51
24 180 19
91 264 71
277 359 57
91 245 63
84 148 32
81 105 50
102 499 39
161 364 99
278 424 76
294 331 43
116 246 90
296 354 15
28 71 52
55 450 26
296 444 25
12 279 86
91 247 15
2 133 97
6 381 14
176 195 36
2 66 29
99 307 6
186 316 54
377 454 49
117 237 83
319 474 2
217 376 65
137 245 79
332 421 38
53 279 78
279 377 83
258 279 68
278 351 72
272 373 23
295 385 79
270 435 28
253 348 100
80 271 22
30 378 20
113 379 24
350 490 26
367 487 13
306 427 82
3 191 70
284 398 16
299 492 94
292 348 75
298 315 4
274 327 58
30 76 35
355 483 92
96 201 57
226 228 35
467 480 71
243 421 43
115 323 30
99 394 49
70 186 86
95 196 50
202 228 100
409 469 94
34 368 96
33 124 38
2 497 99
125 261 71
326 412 87
83 332 83
31 202 10
204 347 59
38 97 95
316 371 69
28 75 7
184 287 75
8 445 12
122 239 7
203 269 24
149 404 73
175 363 84
42 262 53
18 109 82
259 298 45
133 280 48
21 273 81
135 228 3
122 317 24
219 397 70
5 210 42
176 258 71
293 407 10
193 198 35
279 348 56
314 320 53
335 483 86
128 466 68
20 383 69
220 243 57
149 236 33
162 398 65
179 302 90
81 382 86
191 408 11
113 381 59
16 139 10
8 498 44
93 208 66
161 249 16
12 151 19
62 268 51
245 291 4
4 328 80
152 257 69
187 316 2
94 148 65
233 394 66
171 425 5
76 81 34
20 135 89
430 476 75
183 207 75
296 368 24
305 341 74
272 405 24
230 363 4
168 294 62
37 410 33
31 153 63
62 410 22
152 345 27
293 492 29
123 455 27
250 251 62
36 280 44
439 466 66
57 101 83
172 179 72
15 389 76
35 159 18
107 158 31
208 377 94
115 137 10
106 129 34
290 388 13
168 363 62
60 475 58
77 394 97
251 456 74
22 167 78
258 398 60
214 266 18
74 329 9
144 339 45
27 388 53
32 57 75
95 308 68
399 488 72
151 208 57
30 334 60
376 401 66
356 469 95
125 381 34
268 337 80
139 147 86
236 435 13
121 323 58
53 69 63
49 485 97
126 202 27
331 481 7
41 223 33
135 384 45
167 222 34
230 314 61
188 302 52
136 265 84
28 67 68
431 474 82
275 323 77
83 461 49
146 377 2
111 424 60
156 461 72
220 228 26
209 467 86
77 108 16
76 358 49
94 117 54
180 220 17
373 470 22
37 156 45
264 364 56
201 433 74
45 346 2
294 345 69
34 316 32
478 479 19
91 469 78
285 367 32
280 401 86
284 346 68
226 365 46
47 201 30
176 367 85
9 253 16
156 179 74
155 232 55
196 481 40
223 451 1
324 347 19
261 424 99
35 39 91
352 375 7
90 120 45
433 436 31
145 477 12
320 426 21
45 395 57
40 198 26
165 333 100
165 312 51
113 300 14
389 447 67
234 355 20
321 393 62
106 123 87
67 356 19
15 192 30
40 94 8
40 334 52
85 373 86
1 412 39
263 428 6
321 449 65
260 332 91
113 189 18
179 489 47
87 364 77
161 401 67
15 354 77
143 327 40
216 356 57
95 260 57
99 166 38
50 106 23
164 448 72
95 318 53
381 457 46
406 428 94
132 256 38
394 493 7
26 35 14
75 182 77
123 182 53
188 493 40
352 443 67
144 167 16
124 185 78
65 271 39
109 452 55
264 493 64
55 422 7
245 452 72
10 199 7
167 360 35
237 391 26
35 75 63
190 343 96
68 457 82
160 247 10
77 152 32
128 313 71
75 144 29
278 451 39
100 336 69
35 425 80
174 209 2
329 470 76
99 431 1
129 328 85
149 428 40
313 471 44
376 379 46
291 308 5
72 255 87
242 437 41
60 194 63
113 472 74
252 381 55
35 411 43
46 446 49
67 405 24
281 400 21
263 357 5
210 483 12
31 420 38
213 417 17
152 307 95
328 391 27
18 118 9
18 497 78
376 435 23
99 429 27
184 240 64
315 478 92
71 413 99
211 445 97
112 193 32
344 445 30
337 488 94
58 137 49
188 497 65
91 411 63
186 248 70
34 89 28
53 83 2
186 285 8
294 495 53
347 376 73
293 413 83
322 339 93
453 489 76
289 362 48
94 468 69
37 356 37
60 206 54
196 325 73
383 392 94
402 483 73
465 473 53
196 352 80
346 465 60
291 499 20
183 273 74
233 266 51
74 212 64
245 363 16
111 300 33
399 430 96
91 105 29
54 158 61
143 355 15
99 128 9
0 88 5
24 52 4
59 199 88
74 203 14
258 321 94
326 329 8
152 316 34
89 423 49
64 372 15
1 250 55
405 428 55
65 495 57
161 458 20
42 394 32
105 176 75
147 167 51
131 279 25
308 449 82
116 358 40
248 453 90
19 318 23
211 407 39
51 290 24
372 490 54
285 303 46
74 486 75
224 281 89
225 256 73
211 419 38
283 468 17
302 406 24
285 377 43
30 86 75
48 194 75
53 125 17
167 172 13
89 138 14
102 368 24
32 313 26
22 350 11
40 383 64
122 340 15
375 476 3
219 301 24
93 322 93
163 286 99
10 148 46
8 249 32
12 262 63
204 272 1
122 453 72
145 254 86
240 433 18
212 368 85
42 494 86
17 426 61
251 358 47
99 322 100
246 405 52
385 388 78
128 452 61
49 238 42
31 217 21
45 305 38
134 355 5
227 367 54
51 314 31
248 285 9
182 444 98
154 344 43
380 451 64
187 412 72
329 333 95
347 477 23
245 252 61
361 480 47
125 450 4
151 397 3
162 281 14
19 236 81
6 241 99
26 109 21
4 65 98
160 343 45
373 452 41
56 89 80
128 357 63
161 451 91
33 37 6
326 436 13
88 271 38
369 380 64
21 190 28
203 279 75
254 371 47
403 499 84
162 188 31
77 113 93
214 482 39
105 189 93
16 147 41
309 345 58
380 417 98
116 295 28
75 166 82
132 261 73
172 395 84
473 476 68
431 499 23
76 479 47
258 494 31
206 468 98
378 440 40
8 211 48
338 351 13
246 485 56
142 472 37
189 329 8
11 121 85
8 43 28
18 143 74
223 275 50
311 411 48
224 295 27
370 453 75
295 390 59
397 426 10
282 357 4
35 241 60
15 55 19
128 386 41
170 237 30
3 392 76
96 213 45
78 149 74
162 433 97
63 166 60
50 88 12
11 215 2
124 280 4
53 440 47
276 441 52
60 128 44
216 385 21
30 323 26
32 280 84
60 274 35
68 414 64
147 433 59
91 125 28
81 196 29
73 423 27
74 224 52
28 480 81
344 368 65
414 446 56
69 228 25
276 446 37
2 283 26
251 294 75
252 475 48
1 256 63
344 453 26
22 58 62
32 456 86
91 254 88
470 484 28
355 412 40
13 469 49
157 203 2
85 468 94
3 471 14
82 312 85
327 382 47
125 453 51
31 474 54
134 426 91
105 448 63
207 447 29
224 366 35
88 277 19
161 197 27
6 106 90
58 297 91
107 111 92
141 485 100
158 196 82
136 351 76
146 475 69
136 162 55
89 136 97
361 471 63
114 175 55
418 438 99
279 434 28
34 404 76
47 247 50
107 207 18
205 490 25
286 374 88
350 393 30
81 417 37
312 337 89
158 214 31
347 358 84
303 373 96
447 448 40
453 487 60
351 466 52
365 412 82
111 495 43
281 328 40
442 446 32
77 189 40
289 356 90
152 207 50
101 465 53
36 147 43
160 404 30
225 421 100
25 461 42
200 251 45
44 244 42
37 154 78
84 157 47
81 425 27
211 417 26
128 496 65
68 473 70
81 242 48
82 443 32
172 315 24
265 447 78
13 283 5
105 483 90
157 440 99
130 243 74
274 331 51
271 422 55
185 392 34
4 407 40
172 181 39
272 430 27
278 426 58
243 365 15
209 217 81
48 218 48
210 425 68
183 333 48
46 409 14
17 132 96
200 341 78
142 306 95
28 405 8
417 463 26
274 464 25
79 273 39
215 315 75
149 389 33
34 334 40
45 363 52
149 303 25
131 161 91
1 243 30
350 353 56
98 220 88
257 373 9
172 467 17
0 155 76
265 280 81
5 322 28
124 191 79
250 283 52
55 445 73
323 434 65
67 68 99
100 214 64
201 296 42
182 496 76
100 267 89
33 447 19
313 464 26
372 383 2
33 58 72
2 73 14
144 205 87
69 368 48
33 363 38
175 328 31
53 218 56
94 368 61
344 485 42
177 266 34
404 428 26
30 288 5
52 124 36
162 442 49
433 486 75
137 391 88
165 271 61
309 378 35
375 437 27
38 437 32
375 387 63
345 418 44
90 378 72
100 341 23
279 393 4
248 347 35
289 391 90
175 368 46
278 302 69
165 392 47
74 428 61
41 383 19
341 427 94
83 405 100
407 419 7
277 327 48
313 407 95
112 427 4
345 452 20
342 498 70
13 142 25
36 96 75
123 402 53
233 285 88
163 232 39
357 461 28
12 362 24
48 81 46
242 294 43
190 331 11
25 313 14
37 43 2
211 418 57
97 422 1
16 300 31
412 439 63
351 415 23
160 405 74
214 426 96
58 290 40
418 494 40
153 433 62
32 85 18
319 351 76
385 483 87
128 251 98
10 375 65
30 302 35
37 441 20
147 232 93
31 210 41
231 492 34
12 340 44
31 339 38
213 416 28
75 226 90
64 170 99
145 431 20
190 334 3
167 184 39
417 476 94
404 409 32
117 154 60
63 291 50
51 497 46
77 165 90
178 355 96
83 436 55
282 284 8
69 490 22
94 216 100
11 119 26
153 475 59
67 435 2
148 329 76
101 363 71
280 402 58
242 314 15
150 181 98
466 477 75
28 199 40
74 198 35
141 493 82
363 393 98
98 250 28
103 105 66
83 228 37
90 471 18
190 295 11
24 363 100
280 395 3
121 324 19
375 450 54
115 145 74
29 322 27
182 239 20
40 452 39
108 367 13
375 495 3
39 290 31
13 304 86
187 394 57
73 200 93
77 460 5
19 172 14
233 353 81
373 377 63
126 222 76
380 437 43
51 313 9
165 206 10
268 395 60
114 341 22
152 396 14
370 490 18
109 281 90
302 425 5
40 313 48
17 457 37
153 179 20
160 170 73
317 440 46
334 430 35
280 341 42
161 327 66
198 327 63
62 224 57
79 235 24
156 219 18
248 471 41
361 468 12
160 374 1
212 462 4
228 414 11
93 110 44
180 304 82
292 367 97
16 432 71
131 430 75
96 389 5
316 399 98
9 434 9
381 424 60
19 107 85
162 479 61
255 290 18
75 239 64
315 354 88
159 484 48
46 277 55
365 368 17
166 212 23
437 471 49
126 462 67
94 306 64
102 400 26
23 60 69
251 291 30
43 485 90
183 491 31
352 358 62
22 292 26
401 471 9
246 445 29
96 458 61
15 318 6
85 290 52
27 444 13
170 390 61
271 482 86
113 378 11
71 247 32
108 178 96
29 275 22
78 424 90
3 328 72
58 149 57
198 232 100
57 210 97
24 65 50
20 203 8
78 475 47
52 318 34
62 383 75
36 440 87
133 342 22
39 92 19
253 318 44
267 491 48
61 329 88
75 251 31
94 494 95
262 269 21
83 443 98
36 262 26
226 486 22
265 462 42
104 123 97
262 355 9
41 399 29
39 83 81
119 256 67
261 284 4
162 244 22
53 62 19
357 358 49
336 466 31
363 473 30
277 452 84
346 402 10
159 358 10
140 337 93
356 498 60
136 172 24
337 349 74
438 445 18
205 435 81
241 396 90
203 467 69
50 416 32
139 196 81
334 359 46
242 374 12
188 300 18
26 59 13
98 465 44
155 324 34
248 382 53
244 317 94
125 214 83
185 405 55
89 464 31
309 405 98
14 470 34
32 346 39
355 459 48
195 353 16
298 331 56
40 185 52
2 135 53
6 40 77
10 19 63
222 356 3
65 326 7
112 341 98
237 481 12
94 478 52
284 449 56
137 449 1
428 458 31
136 450 59
179 358 31
29 491 16
15 276 4
118 435 56
183 323 15
41 231 6
14 75 78
229 413 95
223 295 28
72 85 13
126 134 10
112 492 30
8 197 49
92 462 89
324 430 61
154 462 42
148 372 97
102 441 92
433 475 10
146 221 73
33 141 55
226 454 12
109 297 42
127 186 99
9 209 41
168 359 6
128 435 52
166 472 50
409 465 49
404 491 91
316 350 19
120 354 34
149 369 98
33 401 81
91 363 67
22 311 35
190 366 16
107 314 73
90 462 74
91 386 36
151 368 26
236 269 68
24 183 88
174 304 28
110 473 47
145 436 69
183 339 40
19 481 94
14 319 4
0 298 62
21 423 17
276 499 84
147 206 95
113 147 62
216 344 15
164 324 28
183 445 59
189 287 37
6 460 11
75 361 73
366 392 100
196 371 97
93 353 5
21 156 63
254 345 76
139 256 40
101 208 2
165 498 4
190 455 47
309 485 49
158 274 16
84 255 8
24 81 61
7 372 13
175 233 10
151 281 45
333 372 44
239 373 52
247 346 30
120 143 28
18 269 63
44 377 28
120 485 58
268 494 50
5 338 39
