500 39300
59 242 73
123 301 65
51 440 61
329 375 75
31 439 65
300 372 17
258 373 30
9 469 54
384 396 51
230 354 38
5 143 42
84 308 12
115 375 58
71 460 28
43 162 66
49 283 49
60 107 27
390 412 41
362 385 52
114 441 31
30 243 20
150 361 60
92 391 4
21 222 24
13 32 46
321 447 71
163 236 27
419 454 9
8 69 18
54 424 11
52 361 67
124 261 97
272 317 42
49 123 51
290 339 92
168 403 90
0 391 55
182 349 72
198 221 24
54 102 96
188 345 99
198 329 7
202 433 22
197 217 77
143 261 65
277 343 81
71 207 92
70 338 29
38 59 83
206 413 25
56 314 58
114 279 58
287 418 64
414 491 54
122 136 24
149 396 86
91 127 29
125 317 37
126 181 56
168 336 96
133 168 39
264 485 69
90 486 59
33 48 19
45 236 29
185 453 33
67 450 89
80 266 79
6 189 13
244 435 4
210 327 34
317 331 88
358 397 37
352 394 20
6 382 48
155 297 99
56 118 34
351 357 41
27 408 39
232 360 17
84 105 51
52 75 21
336 471 35
29 47 64
93 354 100
332 394 92
68 152 93
111 300 75
375 450 44
36 346 17
55 363 92
110 411 23
232 405 43
202 352 68
290 438 52
11 125 38
252 443 75
56 76 88
127 494 94
184 288 67
152 361 79
363 412 87
136 400 84
385 491 94
322 466 19
383 387 87
371 463 43
393 477 97
284 377 1
25 204 43
103 451 32
235 341 71
233 242 25
116 125 60
111 148 69
102 308 63
448 452 61
451 458 84
30 122 85
0 291 57
407 464 93
215 223 24
110 227 25
242 482 24
183 450 16
72 175 40
39 139 8
86 196 27
61 97 68
325 464 54
80 189 92
246 288 23
276 387 30
145 232 30
67 379 3
194 493 21
43 245 35
230 385 86
146 149 42
350 378 40
293 374 65
483 490 92
206 374 24
316 495 89
147 177 83
61 379 63
108 410 31
103 110 9
37 456 30
43 420 61
65 316 82
71 280 31
88 348 86
409 472 10
113 453 91
55 473 60
310 419 58
307 323 4
66 353 52
249 432 25
135 337 33
351 441 39
207 292 2
445 496 29
295 308 49
228 344 70
306 394 5
2 378 37
190 214 32
85 337 61
324 327 29
90 167 14
320 412 92
119 369 46
228 365 70
197 426 7
449 458 80
55 444 25
197 202 82
103 154 6
76 112 68
167 363 91
100 436 28
83 416 82
57 329 10
193 460 75
154 437 64
42 136 90
391 430 18
161 180 46
249 284 87
177 443 49
40 318 29
397 461 14
29 225 64
370 431 95
4 250 71
103 274 34
125 333 69
30 443 29
189 224 77
333 381 37
210 240 84
13 186 58
134 213 18
132 140 96
30 112 36
380 489 48
66 436 45
88 282 7
211 408 17
51 60 48
137 341 69
286 308 12
237 417 1
108 200 78
256 277 9
219 476 95
23 267 59
68 187 75
45 485 17
170 270 67
319 361 17
122 332 51
29 251 24
61 165 69
207 241 33
248 301 20
61 306 69
42 474 22
72 282 87
3 119 64
297 422 68
207 249 77
108 392 98
105 486 77
155 302 7
341 347 96
223 278 51
84 123 73
77 267 71
38 180 22
41 107 52
197 350 39
424 436 27
276 355 19
269 429 90
246 380 26
189 362 90
96 489 42
215 373 58
52 219 100
307 427 60
333 433 59
77 455 67
120 381 12
23 217 79
69 428 62
34 227 34
289 363 51
102 199 48
348 454 78
34 299 91
315 429 18
140 386 89
136 287 14
213 427 97
225 318 35
370 396 23
51 381 48
339 456 77
178 466 89
171 289 8
155 350 87
118 146 44
476 498 8
74 184 64
132 237 42
144 214 13
284 465 61
113 380 27
261 473 100
383 391 85
82 317 62
206 445 39
257 356 94
118 154 18
125 385 82
88 484 39
224 471 69
310 455 94
231 370 40
128 252 10
256 400 19
116 382 63
229 255 17
25 468 45
83 122 48
44 423 24
47 429 16
298 407 77
106 359 48
83 204 7
2 372 90
159 173 59
0 390 56
19 217 56
229 319 41
78 131 41
86 153 60
87 374 51
75 305 18
34 189 93
143 410 1
160 437 19
98 357 72
300 472 3
54 304 66
7 157 20
26 77 17
145 183 49
29 358 2
118 495 93
303 438 91
18 95 86
166 348 80
95 272 3
27 460 34
161 497 30
168 211 18
229 478 38
309 481 83
361 408 8
311 413 79
150 187 7
110 336 61
276 469 16
38 187 47
13 261 49
178 455 54
175 203 37
292 303 25
52 407 81
234 264 58
262 435 68
180 274 16
76 301 8
311 428 59
29 187 64
75 224 55
279 386 77
111 491 15
278 453 96
21 53 100
131 303 4
164 206 82
84 104 97
381 397 44
367 487 96
363 389 3
46 220 72
114 127 16
375 429 56
65 304 88
77 138 34
268 352 82
5 359 89
289 457 66
229 344 82
1 66 28
327 460 13
203 305 99
149 213 84
259 310 78
215 427 28
427 442 70
195 410 97
195 486 2
12 461 16
9 205 17
37 416 44
233 238 51
222 442 14
251 315 85
190 421 38
126 312 52
107 246 44
430 457 65
63 228 31
221 385 31
329 482 39
39 260 84
319 359 65
294 496 18
349 447 96
35 63 8
85 151 34
151 188 69
159 489 2
85 404 15
227 346 31
17 369 1
197 456 82
181 210 21
450 497 66
61 486 8
196 288 31
282 336 10
352 497 14
323 401 26
94 111 3
102 277 15
161 216 65
267 399 17
78 336 32
111 159 2
227 362 85
180 371 91
56 403 73
230 434 62
3 171 67
245 350 46
69 266 21
269 400 8
340 367 55
229 300 21
121 353 100
41 295 19
31 204 6
186 445 97
334 467 96
13 19 17
194 229 42
276 440 23
409 440 9
379 469 97
21 59 8
288 301 52
40 82 35
355 446 87
102 339 18
227 305 88
256 458 90
53 302 46
274 374 36
216 317 43
240 494 29
91 107 73
260 385 83
362 494 36
301 334 27
144 370 16
388 473 38
128 211 64
199 447 27
493 497 81
173 197 48
275 368 89
50 284 64
294 443 55
251 407 79
322 346 100
170 391 61
127 384 89
56 284 80
24 118 11
119 137 37
295 332 8
310 319 17
41 86 89
268 300 37
333 465 55
10 143 87
69 118 81
135 465 38
80 448 21
86 376 36
324 339 56
310 388 20
336 444 33
3 169 29
36 54 29
38 101 13
156 406 93
216 418 79
443 479 20
284 399 100
356 372 6
216 259 89
55 496 67
170 199 42
47 241 67
16 429 50
362 446 88
257 329 39
265 322 62
454 456 71
104 169 74
376 486 47
57 310 6
116 282 14
25 302 14
290 330 11
290 385 62
46 302 90
54 312 76
181 382 76
64 284 46
45 324 7
114 379 53
258 479 43
391 401 72
280 474 19
83 492 61
67 134 57
161 318 10
46 84 43
265 408 34
311 400 63
312 383 77
189 299 74
212 311 31
276 424 73
24 119 34
25 164 82
318 392 95
64 255 1
150 245 95
180 479 57
152 269 99
62 481 48
61 418 1
134 308 9
282 496 84
204 405 41
325 438 76
343 356 99
36 478 35
147 179 71
14 481 43
162 345 27
224 454 71
174 395 29
245 325 70
190 239 1
100 102 72
72 222 62
8 78 86
337 482 23
343 455 28
191 316 89
68 135 98
123 221 80
5 294 67
287 493 20
221 327 88
37 119 28
452 495 21
25 228 15
37 321 80
45 386 53
39 447 8
38 249 19
77 284 16
21 325 86
183 395 30
61 230 86
51 105 72
43 58 2
65 381 25
55 374 71
173 344 28
236 497 40
38 283 91
43 252 84
45 404 14
121 210 86
137 476 66
112 265 20
273 287 78
63 170 66
115 247 89
31 300 14
60 135 49
94 377 42
357 426 79
302 401 73
4 26 61
9 405 78
251 456 56
323 489 85
50 110 25
94 184 13
93 382 15
354 462 43
58 60 88
121 190 16
58 379 94
311 486 47
14 460 51
248 310 28
221 343 57
32 43 50
19 441 16
226 425 88
12 216 24
301 330 58
294 362 42
6 400 61
117 372 3
181 319 42
156 477 58
102 117 98
182 274 83
273 468 18
83 197 7
140 209 61
356 421 13
332 343 86
230 481 50
429 448 75
38 216 41
152 465 17
403 437 80
200 465 67
218 417 59
79 234 66
174 475 16
32 183 19
346 494 31
9 154 48
129 384 12
60 404 17
2 19 44
70 206 93
46 482 57
158 370 72
399 438 22
364 445 45
251 319 80
62 97 54
218 316 89
0 446 55
11 417 79
95 256 90
176 358 27
273 295 74
46 141 87
46 60 57
155 171 86
16 251 67
52 487 35
249 379 46
79 205 71
37 463 26
312 402 58
10 227 38
49 415 11
19 125 29
58 244 15
211 233 5
341 461 78
100 365 9
249 439 51
99 496 83
25 418 17
17 100 56
24 48 55
92 93 60
228 321 2
132 153 36
285 482 73
147 439 8
144 234 43
256 305 32
131 332 78
65 157 68
440 459 68
339 459 81
77 383 38
10 131 34
79 161 26
2 36 43
46 429 77
129 411 5
260 469 49
331 465 60
200 326 58
264 357 9
303 410 59
253 475 24
159 294 1
80 325 8
425 435 41
322 368 92
132 165 37
76 213 38
66 216 56
25 159 30
145 403 38
25 469 25
27 238 50
146 262 59
208 322 25
43 289 58
169 471 82
159 186 99
369 457 54
4 367 50
73 111 57
18 164 62
88 391 33
129 204 54
102 377 8
63 269 52
122 198 23
173 413 78
275 408 30
384 395 61
323 328 89
74 209 75
255 430 11
38 213 82
290 349 70
34 109 6
369 420 6
243 370 41
71 433 32
201 233 60
169 234 12
81 194 48
182 281 70
86 388 96
63 264 50
173 422 92
127 205 11
100 451 83
203 333 98
9 357 98
312 351 24
371 409 80
150 441 14
62 154 17
164 315 3
252 350 17
57 299 2
114 295 40
155 491 77
287 452 39
119 337 69
164 235 34
288 336 28
13 456 45
1 467 19
440 476 15
3 220 17
154 255 42
161 205 8
223 264 34
85 125 62
90 229 99
36 159 10
324 463 89
343 440 14
442 486 35
30 470 60
34 483 12
36 229 82
59 158 28
139 348 37
45 436 82
195 439 23
373 385 51
256 397 35
171 249 56
302 423 61
278 383 61
127 306 15
135 213 36
41 455 49
207 209 71
2 184 28
54 148 7
91 112 22
232 294 34
302 335 10
68 372 6
15 413 57
98 163 13
52 110 87
25 213 4
171 450 85
83 339 9
63 452 34
108 373 62
132 412 34
8 444 84
204 483 31
78 399 39
312 439 99
172 388 22
276 486 62
29 70 81
255 337 91
3 292 29
208 283 37
289 394 77
83 418 29
12 64 87
190 272 64
253 369 83
126 272 79
198 479 70
201 348 61
188 410 73
241 309 12
147 475 77
389 496 86
381 439 100
114 432 53
95 379 74
74 109 22
177 338 43
55 313 67
234 352 81
373 387 12
114 454 42
111 381 73
209 210 77
144 148 65
288 430 5
236 410 45
209 366 72
164 300 35
77 335 98
162 237 97
52 173 63
2 121 16
94 387 73
364 412 71
257 468 50
44 378 36
58 381 30
97 385 82
150 153 46
158 188 35
52 230 12
183 412 54
73 402 70
166 377 31
177 315 100
352 486 52
42 214 100
77 443 62
86 270 53
78 487 81
243 497 89
23 63 56
214 352 7
321 322 7
431 455 38
99 292 75
300 396 50
332 335 36
76 82 72
107 239 67
57 478 50
180 282 29
234 367 43
56 94 25
105 392 67
102 192 48
191 334 7
89 470 95
278 431 90
282 491 6
223 485 36
10 313 74
201 435 89
89 197 19
19 298 26
88 107 38
297 316 85
55 115 40
155 497 40
323 450 72
142 367 95
0 457 68
23 137 57
356 375 97
118 226 71
146 425 25
160 379 7
10 440 82
132 493 64
299 309 50
158 297 77
278 353 91
151 348 57
210 291 44
35 322 80
358 479 51
125 149 87
49 362 20
123 296 45
165 365 59
212 430 42
26 496 3
144 197 57
191 393 14
253 305 20
94 451 63
181 195 55
385 391 70
311 385 81
124 477 27
240 337 29
44 265 39
28 196 47
412 413 11
231 307 100
60 299 52
153 241 18
306 385 66
329 393 29
171 409 68
282 413 85
227 380 86
315 348 35
126 366 65
192 347 14
106 405 41
77 467 86
233 254 16
236 342 65
182 492 83
1 422 56
228 306 16
88 486 97
59 78 75
275 450 95
10 99 8
1 371 28
51 253 7
233 427 71
19 410 63
19 20 89
2 329 69
137 299 64
195 336 50
125 467 28
61 389 14
39 119 53
212 455 97
123 317 66
163 461 44
214 376 85
104 294 26
5 57 99
353 463 49
70 381 39
45 305 87
173 423 45
184 449 28
258 340 67
27 217 9
344 480 7
198 273 77
377 400 26
133 465 17
264 405 11
105 123 8
26 212 76
272 376 91
124 414 64
86 220 40
71 125 25
164 293 81
395 455 32
148 413 88
68 273 23
2 174 37
374 427 89
45 385 68
76 449 72
84 378 23
11 418 62
22 364 54
97 284 67
180 437 15
282 320 44
313 395 60
175 233 23
243 332 3
127 298 57
130 457 15
334 339 53
14 107 98
234 324 68
234 350 90
163 241 60
289 487 49
429 431 64
344 469 100
131 306 1
250 407 51
53 463 73
141 371 51
127 379 91
112 381 64
155 388 53
214 291 55
262 446 97
352 478 16
203 256 49
26 466 17
152 306 55
66 186 100
217 311 90
147 276 34
158 288 26
252 279 82
212 356 5
8 222 99
117 375 18
58 172 33
7 221 5
154 352 21
88 330 3
239 268 40
180 403 44
329 490 5
241 289 33
127 446 38
292 457 62
80 367 26
463 473 89
256 320 3
41 70 92
172 179 18
30 437 32
113 388 92
209 456 82
49 438 9
78 257 59
127 421 46
7 229 84
223 387 55
146 399 71
88 489 59
214 487 54
46 162 52
171 296 77
153 183 13
292 461 92
266 439 12
59 97 31
41 309 47
288 358 78
111 163 69
19 192 45
175 274 33
94 339 68
177 240 21
8 179 29
236 341 39
371 496 53
227 257 30
39 240 37
232 281 86
46 74 56
378 414 25
38 258 16
131 226 68
186 402 39
75 147 41
285 485 73
300 473 29
121 354 72
12 95 89
185 267 50
142 386 32
186 407 57
95 413 34
400 484 96
4 371 33
158 404 6
160 186 86
35 385 20
107 247 39
161 341 23
430 458 87
25 289 24
90 407 83
178 451 50
11 186 93
46 362 95
44 87 8
95 342 83
65 472 65
83 240 38
351 426 88
219 222 28
11 149 15
138 401 72
184 232 57
243 308 56
467 480 41
97 380 79
41 369 45
210 498 87
274 445 76
293 409 69
169 261 87
182 241 21
55 253 47
203 242 92
4 339 24
3 126 51
264 325 85
196 492 33
150 152 68
38 224 59
146 316 98
59 224 89
108 437 80
261 423 64
35 287 55
202 374 38
91 371 42
236 363 24
102 244 32
180 378 97
27 248 2
7 191 93
45 352 69
105 414 63
97 395 87
193 405 47
247 487 59
253 340 53
22 452 93
165 269 78
106 213 8
68 117 16
451 467 86
272 292 99
29 34 82
88 405 68
393 427 33
9 59 42
383 419 100
44 397 29
274 484 84
15 255 71
405 486 14
55 418 22
218 404 18
3 357 72
214 336 4
110 312 85
118 238 81
38 116 52
255 262 51
263 462 81
197 298 74
277 386 32
42 325 9
254 319 2
433 436 51
54 181 41
191 244 24
114 477 66
2 432 41
38 138 2
143 215 55
26 106 79
239 344 73
235 398 90
396 452 64
65 86 50
289 404 24
121 443 50
210 265 84
61 470 12
149 337 54
64 493 1
270 419 77
431 436 76
179 491 42
16 27 44
10 159 77
317 339 44
80 292 45
63 456 17
11 372 12
1 51 39
243 357 20
118 491 98
96 337 73
143 345 50
210 353 73
60 240 1
223 449 77
150 230 38
5 197 52
204 339 95
288 479 7
274 301 28
68 122 83
231 453 42
370 460 84
82 380 5
108 357 88
39 93 81
73 83 9
188 306 64
172 480 17
14 70 91
374 391 28
158 250 36
74 305 94
158 296 17
454 462 42
109 208 72
474 492 6
24 259 21
447 461 36
109 265 65
356 391 92
442 477 13
212 340 63
178 420 43
47 180 45
3 300 56
180 448 8
298 330 48
98 197 52
21 183 96
383 396 45
241 301 48
274 382 57
338 368 11
107 280 35
159 470 100
58 456 88
252 301 39
47 476 79
186 427 98
63 471 4
387 485 52
41 288 53
229 444 52
78 358 58
14 319 78
0 217 9
296 420 69
59 412 94
79 210 65
122 187 23
66 263 38
296 301 40
253 322 46
152 391 56
136 270 38
203 396 49
248 285 28
110 405 52
117 496 51
73 446 4
7 58 63
54 305 31
253 290 74
177 329 62
180 226 72
84 255 58
249 347 21
269 330 81
2 156 18
143 478 4
433 437 28
327 450 19
54 365 99
198 441 5
317 343 46
153 256 100
88 264 67
54 71 38
215 330 78
94 483 82
212 279 18
213 275 25
131 410 78
252 493 22
41 247 87
232 282 18
220 398 49
385 412 92
207 363 49
108 372 38
217 379 44
483 493 82
24 425 75
121 425 65
31 293 83
331 455 83
18 292 99
18 433 49
129 135 10
64 427 10
80 424 81
61 479 29
1 47 7
126 349 28
185 470 9
113 375 46
5 248 93
59 267 23
202 322 74
285 307 50
61 484 18
117 487 68
128 397 70
351 381 75
174 294 4
61 183 29
241 292 78
283 351 10
204 298 21
373 420 75
187 188 9
191 426 53
170 277 66
81 149 50
334 449 28
48 355 32
78 142 14
123 161 7
130 269 83
85 398 81
33 442 40
197 357 79
365 455 43
80 196 87
60 278 26
281 483 50
22 323 40
0 148 75
53 226 4
63 430 39
269 353 39
72 402 65
41 409 84
168 484 84
70 276 78
80 115 30
206 456 13
160 406 71
194 416 24
325 342 95
110 233 51
79 333 66
101 210 76
67 194 78
296 413 94
39 294 83
176 484 43
151 335 71
29 141 72
33 276 18
220 452 52
19 348 50
109 212 27
62 378 47
326 475 27
222 335 59
364 468 14
85 422 81
175 198 95
91 194 5
196 301 9
25 296 64
16 335 59
234 316 62
348 419 89
135 377 62
369 418 58
195 221 71
152 293 37
187 226 2
202 434 46
6 130 28
0 24 8
14 475 1
347 464 4
231 459 59
68 440 58
38 309 28
91 443 16
272 457 53
121 484 93
73 273 62
87 419 40
96 401 85
374 481 100
369 384 94
390 465 28
197 403 17
105 383 95
5 119 25
210 431 97
213 294 38
76 430 50
155 212 50
34 153 10
189 458 76
3 202 23
101 340 87
290 469 74
5 209 43
20 244 19
146 281 12
168 392 36
80 105 68
136 187 44
125 154 67
127 356 95
31 113 58
208 234 88
88 238 97
185 414 52
256 392 20
228 288 47
6 305 28
67 203 83
461 474 31
6 45 55
83 268 73
53 431 62
12 258 77
149 426 23
361 370 14
64 73 96
87 381 85
127 184 93
71 177 74
117 465 38
43 80 75
7 152 9
55 58 78
143 392 65
34 35 60
357 444 44
174 192 30
338 472 27
383 393 96
47 127 22
90 375 96
473 493 51
31 71 54
496 499 21
293 310 66
102 494 54
66 300 73
231 404 53
347 432 50
118 284 96
340 480 28
126 398 39
3 299 6
66 435 18
37 478 74
36 450 57
139 144 79
179 462 93
228 314 77
73 384 87
206 425 91
413 485 36
2 319 100
176 221 55
128 496 94
0 224 35
148 231 86
162 269 18
192 235 13
181 342 99
254 317 17
289 381 41
47 124 57
46 286 52
50 262 64
265 365 62
112 458 5
77 93 76
136 490 85
234 438 19
344 366 40
137 313 24
395 441 58
86 468 3
366 410 29
161 357 9
84 106 31
4 365 46
197 272 3
5 341 28
196 338 7
146 172 32
169 267 31
209 460 18
221 225 11
0 280 94
325 410 23
302 397 80
98 244 17
26 405 25
219 337 55
309 436 65
232 465 62
197 225 79
204 236 46
189 210 11
163 170 52
396 445 68
100 117 6
153 426 26
344 354 7
380 438 39
43 115 60
7 25 50
162 215 8
56 225 78
429 483 83
284 471 77
329 421 51
44 263 37
159 398 65
246 420 15
178 464 83
441 489 29
303 333 43
223 446 75
196 406 57
73 338 67
199 256 65
228 384 40
365 377 50
46 350 89
148 216 38
247 424 83
121 335 39
53 331 80
37 225 31
147 164 12
384 413 10
48 478 52
407 449 2
332 341 88
149 475 43
34 158 74
147 453 47
308 323 1
57 212 59
143 323 56
392 449 50
152 204 8
5 471 99
36 205 39
245 448 90
108 230 47
85 96 42
81 103 62
270 445 37
273 457 91
49 134 16
115 238 69
195 437 67
19 371 9
99 253 40
45 476 23
128 279 64
374 435 70
265 401 16
38 433 11
125 296 34
267 359 97
186 252 82
30 197 46
82 460 34
1 23 32
66 155 20
224 243 89
281 458 39
346 432 49
362 365 48
257 265 53
125 289 24
46 367 97
174 483 48
59 436 33
138 173 31
97 194 3
125 255 40
81 386 58
166 237 62
53 411 38
115 318 37
274 402 62
157 300 86
6 141 79
89 227 23
329 450 71
443 455 46
152 334 85
31 438 4
3 459 63
94 286 24
388 426 35
325 345 6
271 464 16
24 106 53
5 339 73
10 157 67
24 323 49
239 412 9
190 456 17
21 356 23
44 230 85
324 497 45
0 23 37
3 166 53
150 389 5
142 375 48
7 68 65
0 31 53
153 317 2
264 451 59
51 193 53
34 333 94
177 422 81
46 71 57
185 213 51
86 431 11
452 455 81
60 438 2
193 202 95
133 186 89
204 433 61
3 375 61
1 387 46
74 497 8
167 264 18
398 469 38
104 365 2
11 67 95
161 174 82
129 146 83
363 395 99
171 191 63
307 487 27
105 299 45
119 302 62
234 421 57
129 347 10
321 333 8
293 347 83
118 291 9
52 439 68
268 318 19
97 425 49
33 38 18
92 414 55
147 154 61
59 253 77
148 182 29
309 324 97
13 458 63
185 411 69
240 382 68
209 426 92
316 470 29
104 177 40
121 382 86
285 483 79
71 435 8
154 425 6
269 469 23
278 450 93
43 383 6
124 439 4
50 231 97
368 452 49
215 352 49
172 351 70
304 448 39
189 222 34
446 475 37
353 438 24
104 266 84
111 149 90
205 436 23
125 350 92
231 391 37
12 278 94
4 234 32
114 376 31
57 115 66
177 373 30
91 336 10
298 399 91
47 400 70
268 334 43
31 170 54
316 474 45
107 119 40
288 403 62
65 343 28
161 215 32
64 411 92
235 274 39
119 389 43
125 246 69
7 486 94
58 226 47
366 381 85
55 382 78
337 363 10
34 98 78
116 380 92
254 444 59
80 427 54
252 474 3
48 377 50
160 472 58
280 494 49
84 259 70
204 333 1
125 183 79
174 302 17
298 345 17
215 333 27
89 185 91
91 265 42
302 338 23
208 488 59
89 147 65
105 151 76
330 337 44
107 419 70
145 341 52
42 189 16
237 324 15
128 229 62
167 209 61
273 311 12
20 443 40
345 446 25
110 284 99
242 453 19
0 421 12
225 307 59
288 499 91
53 267 75
262 349 90
172 309 20
63 144 15
32 111 22
169 437 7
135 371 71
243 355 92
58 476 8
98 373 27
415 434 17
50 432 97
44 225 91
165 242 75
90 433 85
237 256 64
21 369 26
79 160 36
307 434 10
62 108 77
345 474 95
163 237 16
408 486 8
102 441 36
139 485 72
217 446 72
38 375 54
44 80 63
287 442 100
5 129 39
296 384 79
282 389 64
97 287 90
73 395 31
168 263 26
28 136 39
40 337 87
48 338 70
110 470 37
305 477 68
296 423 46
30 308 100
41 204 41
120 290 33
94 128 64
120 450 34
247 383 58
310 443 35
34 190 98
287 322 92
3 95 82
450 469 88
20 42 28
212 433 16
79 204 7
14 137 31
81 101 32
104 481 41
77 324 38
163 246 38
10 80 55
106 434 6
58 159 47
127 386 18
129 442 61
218 419 53
128 329 78
122 371 16
1 5 85
52 89 25
139 327 88
29 103 91
302 327 25
228 473 50
361 392 58
51 111 88
308 331 71
162 375 32
127 346 10
198 486 91
123 315 16
405 479 72
51 402 47
405 442 6
89 492 68
361 496 30
311 490 99
270 409 9
320 489 42
148 457 90
107 175 61
18 143 21
329 446 98
175 210 39
148 322 31
245 336 72
257 370 59
37 497 17
198 311 20
136 206 14
358 374 95
157 432 41
195 208 57
220 436 11
381 432 90
153 189 49
132 423 84
214 417 11
270 400 10
63 239 25
58 419 63
270 440 60
117 181 17
81 305 65
362 364 14
136 220 34
17 258 45
96 149 72
54 458 83
91 340 48
10 190 80
109 135 85
483 498 45
65 181 95
340 396 67
122 488 83
217 412 61
81 484 60
274 496 95
105 450 79
63 391 89
322 354 50
23 35 79
409 476 49
301 488 79
433 461 46
9 473 78
113 482 59
32 147 25
62 426 99
265 394 78
145 473 22
281 412 61
59 456 79
187 416 31
130 327 31
218 473 14
370 424 55
301 351 30
172 240 13
71 147 66
247 492 9
29 98 68
197 490 24
218 400 34
392 466 31
85 389 92
208 260 9
17 403 56
146 247 9
85 251 59
108 156 62
140 145 52
195 425 53
455 473 84
245 456 42
13 410 53
79 472 85
141 217 93
145 401 9
66 86 88
241 394 3
187 398 32
340 376 39
3 432 34
83 90 9
164 353 75
118 375 60
21 178 67
296 483 72
19 94 28
2 433 99
355 473 17
146 159 46
110 175 64
53 304 63
388 436 74
70 468 61
31 408 44
390 421 50
38 398 7
210 237 8
60 179 71
366 431 84
421 449 36
212 262 12
20 365 99
27 305 17
9 208 66
47 315 13
77 430 99
26 48 92
222 458 4
69 422 68
16 498 18
385 466 95
76 348 64
63 470 79
303 466 56
77 428 94
81 453 33
65 143 11
230 310 7
67 205 28
127 497 94
30 142 42
195 370 59
208 378 6
21 203 73
396 494 54
191 432 64
75 239 70
187 297 27
274 363 9
300 456 78
25 346 58
257 418 40
23 155 14
50 323 27
43 282 12
24 78 74
133 448 44
13 308 56
244 329 77
277 363 22
6 489 88
29 195 35
128 470 84
109 190 44
83 327 54
174 306 13
83 212 43
355 393 95
226 315 34
110 379 51
269 467 39
245 381 12
0 29 35
93 124 39
43 200 49
41 323 35
75 237 58
166 303 17
93 290 65
78 164 57
136 276 97
428 456 60
21 264 31
227 237 39
377 488 58
292 378 90
154 374 91
280 307 2
370 385 14
312 496 21
26 282 42
74 408 49
137 229 64
343 463 52
90 157 41
18 350 48
154 387 4
248 481 46
102 246 40
54 494 12
284 379 44
139 345 93
30 299 21
86 251 40
51 362 97
446 477 69
359 384 33
58 290 3
246 270 64
321 426 14
173 263 56
45 119 49
25 179 62
339 470 3
176 243 84
430 455 16
230 390 47
417 468 65
197 408 81
166 173 12
25 181 31
179 314 47
93 448 32
333 358 26
80 489 49
252 476 34
110 145 62
195 345 8
415 463 70
77 470 54
57 194 67
193 431 84
298 362 44
81 248 22
306 423 26
228 448 76
381 491 90
37 184 73
12 34 58
158 472 96
39 307 39
133 294 34
39 450 92
199 369 54
103 185 56
255 479 51
207 257 10
409 452 78
103 186 100
85 384 11
73 361 85
48 246 69
279 489 51
265 456 92
123 226 37
167 340 51
207 498 86
61 480 89
61 122 89
158 279 26
212 486 50
206 332 68
18 396 91
43 389 30
48 118 55
37 482 8
123 164 36
5 478 18
292 454 79
109 136 9
83 302 76
375 468 77
213 369 33
124 235 33
83 477 83
144 400 19
199 233 95
41 347 82
32 70 44
120 484 81
271 478 57
202 446 54
398 401 6
184 366 60
50 326 44
33 219 72
330 459 70
141 229 63
9 15 64
91 415 40
84 438 32
334 370 38
41 133 76
41 71 22
31 191 2
148 473 91
192 252 4
182 416 69
15 198 51
100 429 63
21 41 20
258 415 73
64 385 60
287 316 5
326 489 97
21 364 96
43 234 28
13 236 39
69 312 78
404 498 19
329 479 59
136 183 64
313 330 66
8 131 42
104 404 70
184 320 40
84 496 91
172 183 65
106 145 45
192 446 14
107 279 85
55 419 60
2 367 54
208 250 84
47 298 61
73 172 21
162 402 68
48 192 30
54 407 4
81 389 46
92 234 15
229 479 53
108 378 53
81 268 42
244 278 94
189 442 87
151 292 1
289 308 4
176 275 24
4 346 35
343 371 66
269 491 81
87 360 78
0 157 65
333 405 86
4 235 32
26 497 21
88 445 58
42 310 40
265 364 70
81 451 20
206 443 33
168 299 25
342 404 2
47 71 78
76 333 46
176 264 63
52 66 41
185 310 22
22 104 73
91 278 28
70 141 8
445 462 50
126 283 74
44 204 84
103 286 7
80 283 90
238 406 77
307 313 56
288 492 32
283 480 53
15 120 36
37 381 85
110 198 68
36 167 59
219 394 95
66 278 93
296 328 26
294 380 45
83 413 80
294 402 33
118 349 77
75 354 18
155 349 40
123 405 91
334 458 77
62 127 2
149 167 43
332 444 50
63 152 14
34 389 42
24 154 78
226 321 35
166 194 50
283 290 79
11 14 44
231 243 75
322 356 89
56 98 90
165 336 64
51 353 44
154 266 44
42 376 78
366 425 53
206 239 43
405 424 6
365 413 13
3 209 12
277 385 16
354 393 92
16 18 75
145 323 7
62 404 30
282 305 19
61 140 16
297 357 11
53 97 63
137 464 81
249 418 84
280 290 54
342 413 24
288 410 95
219 367 4
190 231 68
273 474 52
216 437 78
63 339 34
223 478 79
0 450 59
56 171 92
56 186 12
384 415 48
29 449 32
16 488 8
68 203 91
265 297 22
394 483 57
136 407 84
258 437 40
295 296 54
294 425 69
139 451 11
228 431 9
202 429 55
130 456 59
113 256 80
65 320 63
279 394 2
4 282 58
57 352 27
380 383 4
107 241 42
254 496 93
282 353 67
129 233 67
199 404 79
122 453 12
196 312 96
194 234 39
295 418 38
13 211 93
46 194 86
156 245 60
17 205 61
19 277 68
345 392 49
95 347 91
40 455 25
51 223 56
266 411 79
30 90 29
205 310 48
402 498 84
294 467 40
117 119 22
239 257 28
25 244 93
79 331 45
53 246 69
213 482 82
57 201 35
253 460 77
245 333 72
0 302 32
121 329 98
27 266 21
186 342 79
101 414 30
258 398 6
61 176 24
438 439 17
225 321 44
51 116 95
183 359 67
