500 9300
144 463 73
96 346 46
176 336 1
243 307 48
413 427 60
428 485 18
90 151 1
128 452 75
142 196 82
150 420 74
42 70 55
377 382 80
259 485 49
121 191 2
265 377 10
103 460 66
71 250 36
73 228 34
122 477 43
111 408 16
382 496 54
128 179 42
231 421 5
274 422 19
76 367 46
202 266 6
41 342 95
73 216 15
90 443 6
57 89 11
195 404 24
321 474 93
274 384 50
208 365 27
62 419 84
283 455 59
116 280 26
282 365 90
75 419 1
295 407 56
98 452 69
38 75 18
175 399 88
57 392 52
239 240 73
403 471 91
301 375 49
188 300 1
93 171 74
115 240 72
56 333 79
20 146 40
124 140 25
147 386 2
92 403 10
157 215 20
362 425 97
67 123 81
128 453 52
12 304 41
88 179 100
382 432 96
75 397 29
6 337 17
116 300 24
216 345 65
1 150 2
88 412 84
46 386 43
142 183 71
226 433 90
206 243 63
6 195 83
62 82 66
320 411 86
221 418 41
219 488 9
62 213 51
0 76 35
395 461 18
332 379 40
237 346 35
290 385 30
400 402 5
18 287 47
62 409 86
99 271 63
137 185 21
117 379 52
287 442 96
231 272 41
79 416 7
252 366 15
189 420 56
382 390 43
60 355 32
145 420 97
300 430 89
75 252 35
459 470 31
137 270 5
265 376 90
30 246 100
192 418 71
211 231 6
90 356 28
14 263 92
136 485 52
105 125 85
86 339 92
17 321 98
216 319 80
221 294 46
409 484 34
228 354 9
427 467 62
58 484 50
373 448 54
300 377 8
217 346 33
2 223 70
86 405 3
103 212 91
260 341 27
84 286 79
3 365 73
23 131 23
203 264 96
320 322 71
99 468 41
185 219 59
28 64 38
306 343 4
13 62 83
16 255 15
54 262 12
97 492 62
62 143 20
8 32 79
202 218 42
216 445 68
161 472 17
16 277 34
130 217 53
0 285 89
54 449 20
29 459 99
213 333 34
264 463 49
6 396 78
38 291 50
327 430 7
334 408 43
55 317 56
268 336 32
64 118 2
320 453 16
119 279 72
134 279 43
49 78 54
17 196 98
201 262 74
257 458 93
103 312 79
18 55 67
36 261 22
232 442 32
227 420 36
195 486 27
4 488 79
275 327 2
313 424 37
210 292 2
23 311 21
369 453 69
94 450 68
293 387 37
268 409 56
48 374 84
72 471 89
102 350 60
53 206 5
177 337 82
297 451 81
367 460 16
47 139 83
177 415 84
30 429 74
6 82 48
41 301 45
87 160 46
28 472 67
156 179 6
351 358 92
162 236 58
84 92 3
52 181 10
224 339 99
209 431 71
32 91 28
26 400 64
367 478 33
141 362 8
83 351 67
88 216 26
436 475 33
74 159 67
7 107 50
76 469 81
52 399 72
211 383 82
136 296 32
38 83 22
42 307 95
34 389 87
235 426 52
334 496 39
335 369 51
88 237 23
111 237 50
276 387 20
432 491 48
13 258 39
10 110 60
217 483 62
318 343 37
17 367 9
207 216 89
140 406 100
228 333 58
148 425 70
28 277 15
81 219 15
106 397 5
88 141 1
17 90 21
98 384 72
207 265 80
120 365 9
67 331 43
88 144 71
24 321 52
273 461 79
292 419 41
19 128 86
202 337 55
324 452 28
128 337 2
73 184 46
284 285 27
61 373 100
216 418 49
72 177 66
290 340 56
161 221 42
165 243 31
387 411 87
91 233 8
215 348 37
393 434 58
142 309 29
271 457 51
37 393 76
213 350 80
131 386 76
108 430 68
43 444 52
179 335 7
54 336 57
42 170 40
79 144 46
32 259 59
53 180 53
53 241 11
151 286 81
123 350 96
277 279 80
379 385 31
169 369 99
180 422 72
54 132 39
471 474 69
18 298 84
452 463 37
310 435 18
120 151 73
83 233 62
139 469 96
150 427 74
9 274 51
80 276 30
93 284 2
94 120 23
383 391 71
274 327 12
337 428 75
69 91 46
272 276 19
39 344 34
363 494 46
431 438 75
314 389 34
92 187 12
369 479 56
365 491 63
120 264 63
162 340 38
238 451 23
350 433 29
232 456 24
36 301 1
326 351 38
59 110 28
204 379 3
115 262 60
111 405 10
305 481 20
149 258 49
161 354 47
457 468 95
7 456 46
21 356 46
365 453 69
427 486 38
184 236 47
320 491 40
24 421 3
97 390 43
30 328 61
101 493 51
152 418 3
102 155 10
305 470 12
291 383 95
142 410 89
100 452 73
103 234 36
252 308 37
72 124 53
12 167 22
139 319 5
77 111 20
16 237 68
228 337 14
5 17 82
468 472 80
221 401 51
86 463 74
22 195 2
358 406 79
138 247 30
340 444 73
33 351 67
16 340 5
227 427 30
342 428 96
137 364 47
29 225 36
128 412 85
129 244 11
26 389 44
103 185 57
9 431 52
269 382 68
75 246 25
160 484 21
160 404 46
258 352 11
264 327 48
143 155 63
90 344 51
127 132 82
120 239 9
366 395 94
135 220 57
376 422 99
229 473 61
197 427 12
50 434 84
233 308 77
58 354 51
303 431 75
181 421 24
118 125 31
175 328 72
358 485 68
227 243 86
18 107 5
246 399 69
275 337 56
269 432 14
57 235 90
7 18 47
154 256 59
134 227 13
52 409 25
30 384 75
93 184 76
114 193 74
237 260 90
184 361 11
227 382 48
29 172 49
143 319 69
361 413 72
269 474 77
56 368 61
91 333 99
452 493 31
71 89 3
190 298 57
424 497 65
443 491 37
115 333 48
320 471 8
115 418 63
236 359 1
322 434 95
180 254 22
193 225 83
68 163 19
70 457 92
35 267 59
8 311 93
317 469 19
220 251 5
39 206 35
25 490 22
312 464 52
79 360 11
122 249 22
0 17 71
357 442 82
109 495 39
21 117 64
203 360 36
113 291 100
239 441 94
267 385 4
273 391 28
73 139 98
42 156 87
164 411 90
161 276 10
239 268 35
128 313 97
70 159 78
89 340 88
214 308 87
112 405 52
8 372 93
40 153 6
19 303 95
225 378 99
356 376 77
17 217 62
159 245 44
20 459 18
72 479 70
35 459 9
216 344 1
380 381 82
148 279 9
234 429 8
10 291 72
34 90 99
78 316 30
214 450 83
86 181 79
67 82 6
14 99 2
196 356 2
188 231 11
47 172 82
189 432 60
83 178 42
79 212 84
75 499 43
146 166 6
187 298 39
16 59 13
343 391 42
172 490 51
36 133 12
231 373 15
83 145 4
219 294 58
8 481 57
169 483 62
44 122 83
175 265 55
78 180 44
107 140 85
2 428 26
270 444 6
101 190 81
25 63 80
39 205 77
194 202 14
363 372 89
280 377 71
493 494 13
86 425 74
151 313 76
239 296 56
58 89 91
61 249 9
2 90 97
194 261 95
420 477 3
183 227 90
353 363 63
247 369 62
232 282 88
280 379 37
23 388 26
89 345 1
40 423 85
97 241 95
186 424 14
20 67 91
182 302 40
232 408 25
141 338 43
30 453 64
68 169 2
60 115 10
460 483 33
444 491 6
228 381 41
212 494 47
245 263 29
235 335 40
440 497 62
263 440 20
100 243 26
20 412 83
262 494 53
234 320 89
80 127 45
32 51 64
188 498 92
35 127 69
486 499 32
248 333 34
48 193 89
244 307 57
291 441 40
50 408 72
162 285 66
330 402 82
0 131 8
150 391 54
202 209 99
249 346 50
47 378 87
206 404 16
186 409 79
54 467 55
323 439 90
158 409 56
261 428 46
103 444 56
36 431 1
153 328 45
65 260 18
173 205 89
34 72 78
295 379 76
304 397 45
10 215 82
38 316 32
280 311 22
217 221 86
121 149 28
82 468 12
88 402 28
174 493 48
42 487 81
13 464 82
83 478 62
210 498 69
31 402 24
92 330 91
45 250 90
144 274 37
335 400 2
429 477 37
402 485 72
124 228 52
16 391 74
10 414 76
148 407 32
248 324 34
292 417 7
213 287 18
82 301 91
347 485 46
232 296 80
385 463 18
17 312 100
220 333 22
157 193 75
89 262 37
8 245 34
219 317 76
155 286 88
29 431 40
233 436 59
107 497 2
225 408 39
258 343 43
35 445 52
107 222 75
33 246 80
186 402 40
43 217 90
234 245 27
314 338 40
110 405 25
292 406 66
83 377 33
1 111 62
377 466 77
136 467 71
66 291 28
298 340 6
126 356 24
27 278 77
108 418 40
365 397 44
55 434 42
21 107 26
3 115 87
127 350 20
384 404 71
60 483 36
227 326 89
32 442 13
318 492 8
196 396 21
378 413 19
330 362 15
9 123 80
188 206 70
367 394 31
9 395 66
114 485 48
251 338 50
356 476 55
141 359 22
243 400 100
302 482 50
442 477 82
239 360 68
58 124 95
138 451 13
12 79 54
159 178 37
267 476 87
109 164 11
127 198 31
49 239 93
333 379 94
115 346 5
77 391 84
53 54 81
42 299 73
45 88 43
114 408 86
220 477 8
128 371 61
143 433 76
240 330 15
10 126 41
58 236 65
98 251 76
44 299 6
30 226 99
255 311 50
154 379 99
207 215 81
165 209 22
121 260 63
221 453 63
407 495 65
175 233 22
142 338 63
338 435 56
42 206 89
19 353 13
44 237 1
271 325 34
331 386 20
54 174 64
298 302 91
123 499 36
284 360 4
170 383 5
81 457 86
93 455 11
46 227 60
228 425 60
17 341 23
75 168 26
318 437 24
204 359 29
212 334 32
87 409 41
16 318 64
300 415 56
144 173 36
46 259 79
111 148 2
358 467 76
437 463 67
38 217 76
167 426 42
25 248 3
24 342 26
150 423 88
108 288 98
41 129 97
71 344 19
71 384 29
20 161 48
167 336 100
222 384 13
227 409 84
20 308 15
310 377 78
157 170 36
226 431 44
157 342 53
88 332 50
54 250 13
24 103 85
435 474 60
236 377 61
205 213 30
323 432 92
27 463 25
119 340 24
39 46 56
72 153 29
101 222 33
317 387 65
175 479 44
18 69 18
73 376 74
262 317 95
221 226 98
49 389 93
42 62 93
241 473 19
289 478 1
254 486 33
111 368 39
424 449 68
311 450 1
129 285 61
11 156 93
371 376 59
11 301 65
225 469 8
163 233 38
105 280 15
81 239 51
24 33 99
102 359 81
83 238 7
29 330 25
55 402 38
144 157 85
242 296 64
52 449 98
221 267 26
281 457 82
68 193 40
50 267 57
160 325 76
46 367 1
176 396 32
62 324 95
363 391 42
182 263 42
132 473 56
79 152 8
3 407 31
66 247 7
279 471 82
172 387 46
77 434 60
13 205 30
82 257 38
88 154 18
138 364 48
31 481 58
68 477 21
111 415 27
284 297 91
19 264 19
64 138 57
76 89 25
144 315 70
27 327 24
158 214 98
137 303 77
139 255 24
220 274 78
25 486 7
65 415 89
131 382 30
79 377 80
117 262 34
316 374 43
154 436 58
9 259 33
249 294 17
267 333 63
4 245 5
142 318 14
28 419 75
168 375 26
330 447 53
50 397 62
187 302 10
228 316 44
254 409 93
53 416 22
155 260 11
230 418 10
171 392 49
161 223 52
117 360 63
64 365 35
240 335 26
255 427 61
148 203 63
91 368 91
267 397 59
154 331 25
6 87 60
161 399 25
1 101 91
81 361 56
246 292 4
239 430 39
39 99 79
33 366 37
134 277 40
131 204 44
189 198 85
28 265 70
0 133 62
73 206 63
140 455 86
347 398 78
64 223 57
169 413 39
14 88 22
132 251 71
169 477 48
400 487 25
53 286 20
46 374 79
126 404 47
94 210 35
43 175 68
154 410 95
78 405 38
307 416 29
266 303 83
248 251 55
15 85 31
245 294 14
44 283 54
360 422 58
61 125 31
160 291 31
148 331 7
77 435 38
270 493 94
11 102 69
332 415 26
113 167 55
161 189 58
193 322 72
262 467 86
79 333 43
284 363 29
217 402 79
237 382 14
73 447 62
148 218 75
226 453 99
4 330 96
14 15 56
33 301 78
172 486 49
447 466 41
331 425 89
413 492 4
169 468 86
447 449 73
461 462 54
70 72 9
88 150 2
259 371 71
155 388 5
106 441 22
78 237 67
153 273 17
337 432 98
19 112 74
276 446 79
37 368 89
51 103 72
37 339 58
61 164 6
340 491 52
402 458 12
150 372 44
17 315 89
115 224 8
35 416 52
458 491 86
26 412 22
100 418 46
123 261 78
265 455 47
112 194 42
170 217 96
135 410 24
365 478 88
198 281 8
207 401 4
283 287 27
43 412 86
90 224 65
2 241 58
92 480 83
171 451 44
87 208 100
134 173 81
285 401 68
363 371 39
87 91 23
289 303 79
52 235 44
412 471 65
251 398 90
166 248 52
163 292 82
126 153 67
458 499 16
9 417 15
38 266 58
105 456 85
409 412 20
140 443 100
39 86 63
218 403 15
74 410 37
60 346 51
149 397 30
228 258 5
94 345 20
1 212 9
86 215 59
53 226 31
390 492 74
159 277 23
63 486 80
222 344 32
160 411 28
157 394 30
314 459 23
1 465 33
192 439 57
46 191 54
198 298 48
27 160 74
135 229 4
314 398 27
24 443 100
168 225 14
369 456 64
287 314 64
23 271 39
51 370 62
56 296 80
40 259 51
37 396 34
34 220 50
204 231 84
126 407 92
99 362 35
113 114 71
154 485 42
52 475 7
379 403 3
233 273 49
116 213 1
49 261 40
224 441 10
119 272 45
5 394 54
258 330 61
70 496 27
150 485 13
57 310 61
100 481 3
174 215 16
136 414 23
71 177 75
291 304 95
30 43 75
15 416 18
151 411 21
136 445 70
460 474 26
293 469 51
474 493 41
282 428 23
80 290 46
371 481 1
134 169 79
54 239 76
67 463 21
41 348 45
109 389 21
29 112 80
205 255 45
451 480 54
193 474 12
242 453 30
56 343 79
35 38 97
41 428 46
79 257 38
18 327 33
118 410 30
288 390 20
275 315 38
42 149 82
389 450 75
248 448 84
65 295 98
14 472 22
52 438 100
5 297 95
129 270 47
183 427 44
84 428 48
142 407 78
84 122 32
35 230 14
161 402 38
113 490 20
361 464 39
338 484 74
333 484 23
269 358 36
64 65 32
68 130 71
343 364 79
101 472 1
308 461 95
65 200 71
94 371 17
257 477 42
276 352 51
22 105 7
182 223 34
127 329 23
63 155 49
267 446 64
215 378 9
25 233 12
85 488 65
247 420 20
4 111 72
57 184 34
151 249 1
313 467 52
253 343 70
319 370 39
206 371 100
286 338 56
28 212 80
9 414 89
90 305 92
334 377 45
9 18 96
434 447 6
250 395 16
50 325 33
130 470 16
235 274 65
223 273 7
83 489 21
288 420 41
67 183 56
4 364 66
239 457 23
21 161 91
92 345 46
29 237 30
153 339 90
19 260 85
156 338 26
200 269 69
118 428 81
14 195 43
312 392 70
20 236 33
57 497 55
81 295 74
299 443 26
438 468 7
186 225 10
154 324 96
276 364 70
17 404 60
46 282 14
35 73 13
308 374 38
482 497 25
436 488 63
307 352 99
153 365 53
227 408 59
182 493 96
391 437 75
124 389 18
96 469 89
157 228 57
138 261 65
50 52 89
131 476 52
224 406 12
71 206 16
121 482 85
1 104 77
265 275 94
27 184 57
8 217 73
36 226 91
357 464 14
161 483 55
146 219 71
37 423 62
152 162 79
429 449 51
339 354 54
405 470 61
141 451 65
122 148 56
270 328 70
260 348 62
202 223 3
96 354 88
433 475 64
108 485 83
48 489 67
204 443 63
83 110 32
132 135 62
181 205 47
41 152 87
109 443 31
110 213 62
125 245 25
371 462 70
31 441 61
261 462 8
30 81 20
361 406 47
14 258 52
105 305 93
12 276 35
230 291 15
299 445 2
174 444 12
20 37 67
289 388 28
390 481 62
104 110 72
147 158 24
407 478 67
175 251 36
348 465 37
88 273 70
109 236 44
230 247 89
106 287 72
91 442 48
225 486 46
171 222 35
222 309 27
389 493 56
14 125 21
206 374 86
92 127 84
81 283 38
50 467 80
168 485 17
247 456 46
411 474 3
53 252 17
99 411 5
18 232 52
27 293 64
211 289 32
97 379 86
49 147 23
95 271 64
7 176 19
203 243 46
57 413 29
107 360 60
100 115 41
412 492 29
294 315 56
210 454 42
180 253 7
109 154 36
40 357 47
123 386 24
254 441 78
49 455 97
348 483 37
86 496 8
172 211 23
60 493 28
134 454 11
93 313 7
235 408 5
170 414 3
134 412 6
107 205 45
182 331 9
203 317 63
14 169 48
96 124 12
420 435 72
121 313 40
8 212 47
97 487 23
30 468 17
191 201 76
127 270 24
157 469 41
39 278 35
239 449 14
132 343 31
12 489 19
199 309 13
450 492 27
52 233 67
86 356 57
362 402 36
93 220 99
484 486 15
23 109 97
305 398 92
88 349 3
363 468 55
257 389 40
322 445 57
226 461 43
192 232 32
141 212 23
75 277 64
305 382 33
152 369 99
350 360 2
35 208 10
39 302 78
202 335 49
215 291 8
331 497 65
142 445 57
424 426 28
213 409 95
139 364 91
449 469 92
139 143 10
193 495 13
135 247 57
85 172 33
278 481 48
15 277 65
201 226 26
175 240 71
456 482 7
64 177 56
163 388 10
20 319 13
235 445 65
28 263 67
62 148 67
151 395 69
40 476 32
297 349 79
11 121 76
419 423 28
166 176 88
349 464 49
124 299 84
182 306 69
50 477 70
27 232 74
127 483 48
1 339 93
96 279 87
7 256 40
89 328 30
303 360 90
27 202 25
17 430 71
234 265 38
159 199 58
200 404 75
202 334 18
131 490 35
265 346 24
244 370 89
311 440 81
287 378 29
234 463 66
215 452 71
50 92 57
161 484 20
171 267 92
115 466 77
4 365 71
367 494 60
394 421 22
388 409 59
53 464 40
369 497 87
80 321 9
153 495 96
110 170 99
50 166 4
463 483 10
180 234 60
309 405 43
2 108 51
176 317 94
281 360 81
57 243 51
35 165 24
86 177 99
26 235 92
152 174 78
35 389 1
107 452 55
252 429 24
141 367 46
153 384 71
137 370 16
38 358 32
275 350 94
263 281 40
441 488 94
91 151 26
89 172 58
100 361 30
124 484 41
169 395 91
41 139 81
217 495 79
60 313 52
165 377 25
14 74 15
155 250 33
224 348 18
435 440 66
359 428 68
18 444 50
68 494 29
201 205 56
370 485 61
397 426 46
43 220 79
73 287 21
161 384 87
91 235 81
245 434 68
165 208 49
90 287 32
6 123 32
86 284 66
50 222 66
241 393 34
463 496 18
38 115 79
116 136 100
14 124 15
173 465 26
154 286 22
112 342 44
240 490 93
4 7 11
314 376 32
13 236 38
231 270 1
400 497 94
244 263 82
287 345 99
143 478 66
361 432 81
444 468 73
167 380 65
118 488 86
343 382 4
143 245 52
219 302 70
94 211 72
174 326 82
46 139 91
167 335 88
69 446 68
49 89 48
225 270 98
46 486 68
312 491 14
88 234 7
10 63 47
160 328 98
20 260 95
372 445 65
315 497 62
85 423 48
170 284 80
297 318 21
9 250 85
10 340 95
79 474 71
260 354 98
174 206 83
106 181 86
29 158 60
88 94 61
166 390 67
45 267 55
186 326 12
330 433 13
165 497 53
318 394 36
101 143 51
30 49 97
44 366 9
73 114 73
310 438 2
308 444 8
133 195 7
126 130 63
112 394 99
210 241 45
21 100 67
194 388 3
0 417 6
55 210 80
32 430 2
91 309 95
170 440 45
371 457 8
71 82 18
12 141 98
2 309 27
147 345 38
43 312 63
438 484 51
110 188 4
198 278 70
399 476 14
156 296 25
37 263 62
63 499 33
11 180 2
17 318 37
129 422 46
95 298 7
85 473 73
15 247 7
406 426 74
68 132 84
64 66 73
61 256 51
281 320 21
70 399 79
151 394 31
39 459 64
205 423 77
39 132 78
426 479 87
244 303 31
182 403 39
230 464 71
69 179 78
38 270 74
233 386 4
138 427 43
155 382 13
88 376 72
148 189 19
222 437 78
109 311 71
99 341 19
167 372 24
188 457 25
325 359 74
186 498 70
243 426 57
279 368 79
308 474 40
261 359 98
141 467 66
135 459 37
392 477 69
202 221 24
65 293 78
118 158 69
126 377 79
319 488 78
287 313 78
404 475 90
27 210 54
131 309 17
87 166 91
161 248 11
33 231 85
33 111 87
115 265 79
290 400 19
433 457 100
314 378 7
273 482 40
71 87 37
345 482 46
103 374 70
343 404 11
367 400 55
183 234 52
381 444 61
65 331 22
302 452 40
96 233 83
79 219 50
246 247 49
300 468 38
102 361 34
312 466 77
319 470 42
149 472 85
43 321 3
113 274 41
126 168 37
80 274 58
184 475 42
69 244 32
35 128 89
223 355 27
41 206 71
199 420 4
99 402 19
114 433 71
56 163 26
41 210 28
63 226 78
209 450 22
380 471 52
238 249 65
263 492 25
202 362 99
107 244 73
321 335 2
117 203 58
239 451 67
365 459 35
259 466 26
8 377 77
134 200 88
296 310 29
3 291 40
69 262 19
56 495 49
233 383 45
58 290 49
200 295 18
293 412 65
42 122 44
29 458 77
186 286 99
140 345 37
98 242 12
58 83 66
370 391 4
102 182 40
169 217 14
39 277 34
48 79 98
280 413 12
149 433 21
49 264 53
136 249 40
170 297 30
15 333 26
65 462 24
352 469 43
359 456 42
464 488 36
324 469 11
123 427 44
358 472 35
2 278 91
131 487 12
63 158 46
59 183 83
109 198 20
132 306 91
32 390 33
6 291 34
59 369 34
44 394 7
158 225 63
200 362 20
11 164 54
110 361 8
35 125 3
400 464 92
223 350 2
111 159 51
322 459 24
135 192 95
39 84 42
122 274 91
174 365 75
69 287 93
127 441 78
152 180 77
299 407 30
74 335 11
131 260 8
319 425 52
324 492 1
86 411 80
56 251 34
26 335 35
72 253 31
414 486 56
89 496 87
35 421 18
66 273 35
235 403 71
35 251 58
177 228 27
117 199 92
116 218 96
109 438 56
64 312 24
248 349 30
84 219 1
288 474 77
107 196 70
146 253 69
216 424 79
46 268 9
175 277 3
91 450 77
296 403 42
363 392 9
65 94 22
37 279 10
111 429 10
37 411 61
214 404 36
124 149 99
51 342 62
193 194 99
451 471 64
277 338 19
147 288 64
31 366 2
218 270 30
244 367 99
260 384 17
386 466 92
316 344 54
180 391 27
267 275 7
393 485 52
10 328 47
99 448 35
12 188 1
174 477 88
321 435 89
469 471 53
303 476 77
151 450 86
266 304 79
25 98 12
325 350 73
3 185 7
396 482 66
55 358 85
126 358 57
5 315 79
307 325 16
141 260 55
110 142 73
406 475 12
186 277 71
284 318 26
260 335 21
114 383 23
336 355 78
115 476 40
272 349 11
27 301 57
360 407 22
200 416 3
161 181 2
262 369 27
224 422 56
24 35 71
140 162 18
79 293 25
404 488 40
140 279 3
150 254 36
365 447 88
12 459 75
84 256 4
82 155 38
141 216 36
61 239 19
62 252 35
85 138 82
186 203 23
358 433 67
85 200 61
90 454 78
263 276 28
346 382 62
351 468 1
458 483 99
344 393 59
217 464 89
152 249 86
263 454 7
154 480 34
48 372 44
35 256 2
70 326 89
107 288 43
139 471 22
14 261 31
307 410 98
257 426 61
172 228 33
40 248 65
30 72 57
261 379 95
17 154 1
152 489 73
74 200 36
30 439 69
302 463 61
362 403 22
210 376 97
253 308 30
380 416 6
181 267 80
21 385 90
100 450 45
125 274 75
145 176 97
163 364 76
165 292 32
144 366 28
221 406 53
16 489 67
75 113 98
56 458 98
417 481 72
314 441 61
108 132 6
100 364 59
213 230 15
154 298 5
36 182 72
18 42 41
33 108 67
149 363 28
219 382 57
280 335 86
421 464 13
109 392 49
161 393 76
64 460 44
214 240 85
189 364 30
204 278 20
83 401 98
198 340 5
215 427 37
114 324 23
108 137 78
153 470 86
425 496 8
198 427 62
173 250 22
228 473 90
304 467 96
324 494 61
54 358 18
24 118 67
77 311 27
277 353 85
225 351 26
45 223 41
196 417 77
197 237 75
25 311 67
229 387 45
84 242 35
49 248 47
206 350 73
229 333 54
44 411 40
81 230 72
247 476 76
14 457 74
126 464 44
87 101 62
254 391 93
332 419 48
90 197 3
156 193 26
324 349 84
264 413 98
164 220 77
112 247 51
270 342 97
318 452 72
150 366 99
158 423 14
120 181 21
66 417 4
328 443 73
283 481 25
116 298 61
54 361 64
291 334 59
35 411 4
138 374 14
122 304 13
396 494 81
250 366 58
121 266 53
158 410 61
121 414 2
70 169 43
194 229 78
300 433 80
136 375 91
106 251 82
74 171 8
84 86 22
51 393 31
40 345 38
292 435 77
7 403 47
60 230 27
5 225 35
301 433 63
71 165 50
362 365 4
275 436 17
284 319 33
347 489 85
118 154 21
380 475 70
167 381 16
242 292 21
414 484 52
44 441 18
309 487 1
123 329 55
64 467 62
287 320 30
320 373 56
65 445 56
37 499 22
176 469 25
1 267 87
153 233 51
53 362 48
70 384 35
285 442 60
167 450 29
185 484 94
297 347 46
97 460 83
447 492 68
176 444 39
231 386 29
295 479 86
162 386 97
384 482 77
68 362 64
6 151 37
242 444 70
45 145 62
101 310 50
173 272 100
81 417 66
160 455 64
312 428 26
177 456 39
354 448 12
39 391 75
388 419 86
18 45 40
193 275 83
277 388 26
164 293 20
292 349 55
16 77 66
168 176 49
59 65 38
335 337 5
456 465 92
32 329 21
80 142 26
42 145 53
334 400 91
24 323 54
135 396 29
95 249 62
250 427 52
271 430 38
268 279 35
303 435 82
423 476 54
186 246 42
110 431 56
67 402 62
68 411 97
416 431 61
250 422 26
25 453 56
87 141 44
133 263 60
43 202 14
37 417 62
17 302 98
20 370 57
150 339 55
39 276 71
96 432 76
420 431 10
94 131 30
112 414 45
272 287 2
19 272 20
53 271 11
48 404 47
25 439 21
9 422 25
251 321 10
32 231 31
381 488 47
211 471 33
429 481 97
294 365 13
151 358 38
8 239 74
46 316 45
64 111 88
94 266 76
197 377 46
27 497 11
14 166 71
279 341 21
18 334 60
274 346 17
160 280 37
138 292 20
44 479 4
303 425 56
114 339 86
208 303 29
171 247 46
19 198 94
271 397 62
344 492 42
104 460 86
313 483 94
43 496 60
163 413 30
450 463 24
51 435 96
181 379 14
197 424 43
55 483 45
189 219 18
126 454 12
159 402 97
425 484 65
59 213 85
224 431 84
250 407 25
89 429 22
56 462 31
168 198 25
74 315 32
35 74 62
193 481 40
119 166 17
89 160 4
13 411 84
144 305 75
293 332 94
184 226 5
45 79 70
59 168 81
161 451 58
11 318 38
200 340 93
230 270 87
340 385 41
4 475 90
221 346 80
153 336 40
43 50 64
131 443 10
275 435 41
323 464 30
46 132 90
0 336 68
74 267 34
356 460 3
20 375 80
120 447 78
68 95 66
30 129 34
245 438 42
114 143 61
187 216 68
177 317 49
79 438 22
178 431 40
229 274 72
473 481 6
437 477 43
38 339 69
172 252 62
267 343 65
128 324 59
245 487 76
400 413 90
325 499 25
144 372 95
79 216 41
364 414 88
35 49 16
215 216 54
325 452 13
11 115 29
107 235 14
11 281 26
231 475 89
162 354 57
97 457 28
28 371 96
301 479 73
385 419 36
200 286 68
356 371 100
69 154 95
109 477 82
179 338 7
51 433 31
376 397 19
37 412 90
185 390 88
315 395 29
89 266 77
295 447 90
233 363 60
114 402 27
120 313 2
163 312 8
73 443 52
107 458 11
182 207 67
3 397 38
62 230 10
361 403 3
229 451 13
102 338 37
132 271 73
6 270 10
181 457 78
216 426 44
369 485 61
239 347 33
123 190 76
379 395 14
163 418 46
210 295 90
12 20 73
328 398 29
137 340 10
182 183 52
451 454 90
111 358 77
127 409 81
249 316 73
19 242 20
153 406 19
78 456 88
294 438 55
381 415 16
300 483 3
169 301 23
159 305 71
21 234 38
81 332 58
40 49 3
71 311 96
256 373 51
39 381 83
24 215 8
220 329 75
14 43 74
185 446 7
239 304 97
127 140 82
142 237 20
112 141 3
386 429 90
180 464 47
59 377 96
50 398 43
159 238 90
165 219 58
27 192 47
357 444 14
24 248 25
98 167 45
390 417 62
108 407 17
272 313 16
269 437 53
8 117 48
22 205 65
89 488 78
36 307 55
28 376 80
14 372 43
115 345 29
51 353 10
4 42 52
175 451 39
283 418 53
50 407 80
318 427 90
150 403 24
394 396 61
62 211 41
63 401 16
44 212 19
75 146 14
86 444 76
248 477 18
29 203 100
138 492 15
266 333 93
0 167 78
3 255 45
100 440 31
58 422 89
246 285 77
120 399 43
151 489 95
2 229 9
20 498 76
54 293 13
256 313 88
133 283 15
99 380 35
2 123 35
313 362 72
177 424 34
11 435 8
24 382 65
386 494 55
433 464 80
170 210 92
70 340 42
1 418 51
236 243 36
194 343 57
332 475 28
128 492 18
148 433 14
355 462 57
13 486 73
258 388 60
178 354 1
62 361 78
181 359 36
145 261 53
108 422 32
178 253 7
75 247 63
319 492 90
82 249 42
104 499 1
204 376 73
226 367 98
170 252 57
436 482 2
283 417 30
128 155 28
102 488 88
9 122 86
180 324 13
96 231 90
107 223 53
40 112 4
32 497 84
35 373 33
23 139 50
70 128 20
74 229 18
409 416 62
249 324 97
1 383 24
149 399 15
101 329 72
144 473 2
41 441 41
57 75 20
60 137 6
3 159 9
223 449 84
19 488 49
258 326 52
174 341 80
294 414 88
431 456 14
274 492 30
34 293 76
166 210 34
97 129 26
6 166 42
131 399 88
84 450 76
214 494 69
87 126 74
2 380 18
128 370 99
254 297 79
333 445 17
110 164 84
195 371 79
3 194 44
61 225 29
167 471 16
428 480 74
262 426 41
112 370 88
48 307 39
46 62 32
304 435 73
154 447 28
337 391 92
332 425 55
110 480 32
174 464 21
37 323 55
251 278 42
74 208 86
105 171 47
385 455 33
46 493 8
168 359 97
48 292 53
10 441 68
1 309 33
411 414 90
122 344 62
243 388 59
63 328 44
300 473 97
286 313 82
197 373 34
