500 18100
120 262 29
136 349 46
76 347 41
6 151 80
89 477 51
107 243 39
7 294 20
199 324 72
48 350 4
105 110 49
143 268 43
230 342 60
215 476 46
2 292 30
446 484 32
135 366 4
60 112 69
306 415 100
277 336 93
194 283 30
326 455 86
331 429 64
128 422 76
197 271 59
264 349 96
5 231 7
114 162 76
360 466 53
32 190 46
43 269 43
218 355 4
288 331 19
177 482 74
78 163 40
210 269 81
32 208 4
207 275 25
217 455 53
297 329 62
20 90 77
53 467 89
168 304 9
65 166 46
191 227 6
124 157 51
68 489 15
43 225 15
118 211 86
157 477 89
12 127 43
87 474 35
219 444 33
376 448 63
89 180 11
265 413 85
47 210 73
104 489 82
83 165 93
39 282 58
61 407 76
152 297 84
456 480 18
238 399 45
50 119 99
71 187 7
398 443 75
348 443 68
207 488 38
311 469 22
100 270 64
369 449 57
147 351 53
111 348 20
161 351 15
124 498 33
70 425 73
360 475 7
213 420 98
169 197 11
44 464 93
228 416 19
307 360 27
207 305 84
12 220 94
278 426 78
444 465 2
355 407 29
375 467 99
129 244 17
97 184 95
72 464 45
18 35 74
261 401 42
58 119 52
90 116 91
329 394 94
19 371 5
99 316 31
143 385 79
85 342 97
205 392 21
41 479 64
7 231 69
237 373 21
118 186 84
273 293 14
337 361 5
101 495 38
323 361 100
290 467 60
46 391 61
195 498 61
203 309 97
54 433 53
112 180 57
214 353 2
38 196 77
59 90 100
15 491 43
207 311 72
349 469 96
79 348 53
126 340 31
184 490 45
0 408 18
223 237 70
44 229 6
37 98 8
66 143 48
20 360 51
191 374 19
52 154 72
110 231 90
88 419 60
302 445 52
87 143 91
191 413 41
20 385 15
252 414 73
419 441 86
111 310 90
52 498 1
66 334 10
70 92 73
42 115 30
12 15 51
42 386 1
112 467 99
95 479 18
243 352 73
0 41 34
102 103 32
13 434 35
64 335 35
379 428 96
99 231 20
73 441 64
289 366 88
78 480 37
301 366 47
356 445 18
1 179 82
22 174 83
69 338 62
273 296 44
230 348 55
57 265 86
277 334 48
159 233 43
431 498 11
206 391 12
130 167 98
114 230 80
269 283 69
461 497 64
23 349 69
71 378 69
32 420 3
89 375 60
18 44 51
165 195 67
130 257 34
443 491 73
218 378 2
177 396 17
88 446 100
47 460 40
107 296 68
178 344 23
244 340 55
51 380 20
394 468 73
176 282 92
196 455 26
145 357 19
413 471 35
159 427 75
249 362 69
452 468 74
423 440 57
249 434 31
290 363 49
131 458 17
69 196 38
289 473 69
125 447 18
378 397 23
384 429 82
312 480 30
420 483 49
195 335 69
225 271 48
67 228 25
73 472 39
137 145 80
44 275 85
139 459 1
350 450 58
98 176 35
180 200 51
200 461 75
87 199 2
124 323 40
361 420 19
40 64 53
363 396 78
291 326 55
232 410 21
349 479 39
14 499 24
157 497 82
164 186 17
86 231 50
188 233 63
73 436 19
334 481 98
357 454 86
181 182 83
88 488 83
43 419 11
138 391 42
245 483 21
194 473 97
12 354 79
267 415 19
261 465 49
59 456 100
418 442 96
119 326 6
55 283 73
268 469 29
20 314 91
133 284 21
142 397 99
112 166 59
238 466 19
250 475 36
275 311 87
15 98 45
36 84 35
1 320 91
45 462 75
325 355 69
232 256 50
98 384 2
32 294 93
156 251 27
190 266 62
249 492 82
371 405 79
46 177 97
113 381 69
31 495 63
118 434 11
233 338 70
431 465 25
47 237 40
266 481 55
11 431 56
232 353 42
272 422 70
21 448 14
42 380 50
7 411 52
78 231 40
283 339 11
12 59 29
52 424 85
17 456 69
75 488 83
23 279 87
141 261 55
445 457 50
40 340 94
49 443 57
78 384 55
132 378 95
35 385 41
322 425 18
226 256 12
136 160 55
286 397 47
214 450 87
53 279 3
145 268 69
180 187 88
249 366 72
286 373 81
50 432 18
117 261 45
237 406 100
149 195 27
415 478 12
11 317 67
357 376 7
98 250 75
133 226 94
163 215 22
43 467 63
167 416 3
114 379 20
269 490 69
435 465 88
147 336 84
235 257 70
259 349 34
135 312 81
43 393 89
65 391 17
211 454 35
341 402 44
109 325 72
32 479 40
307 456 97
93 490 90
245 378 73
79 228 100
166 468 73
295 384 39
200 232 38
22 499 1
114 326 7
128 141 69
202 404 21
201 345 98
199 497 38
229 243 1
44 455 41
73 465 84
90 339 78
70 237 88
182 413 69
76 309 64
227 362 41
58 209 49
109 469 7
83 234 73
452 471 87
113 300 15
3 162 49
34 68 91
51 371 100
153 237 10
60 308 26
104 193 7
336 388 34
8 126 84
282 323 6
207 332 8
60 451 38
269 463 70
223 250 42
52 255 37
35 175 64
371 413 17
275 448 8
99 188 93
14 188 83
235 471 12
71 478 56
80 171 4
177 209 88
282 355 75
187 327 16
163 205 18
135 207 11
406 436 62
65 200 15
35 197 56
76 393 20
176 388 62
279 361 28
354 428 17
14 333 16
117 467 99
298 391 12
110 365 21
73 98 38
351 460 91
157 270 39
158 423 38
342 415 72
5 396 4
268 441 6
214 355 69
2 160 27
250 413 35
41 344 32
48 159 9
175 465 91
22 381 90
11 318 81
185 298 10
94 429 85
409 493 38
203 409 27
299 360 18
223 254 81
43 109 72
202 374 60
346 362 67
87 342 84
92 368 43
67 362 43
240 321 80
232 257 40
227 320 58
349 485 34
111 315 47
58 451 82
197 204 9
105 187 20
412 421 46
172 391 73
34 416 69
12 378 61
238 291 96
37 438 29
313 442 57
77 270 15
150 362 8
151 449 31
277 285 23
247 449 57
121 148 82
1 175 68
26 364 96
196 208 72
180 445 72
23 232 94
250 264 64
78 397 43
79 186 77
178 477 64
185 415 25
72 101 4
207 468 58
213 355 17
66 178 65
109 279 60
72 295 82
15 311 79
254 389 35
203 477 75
126 203 21
89 496 75
196 452 5
141 317 83
466 483 71
244 392 59
38 131 63
20 216 82
113 393 13
271 363 87
153 413 19
31 159 30
286 335 37
11 13 67
161 265 58
319 429 54
78 130 94
203 382 39
26 430 76
110 119 67
170 464 34
132 337 54
349 457 66
281 429 31
83 357 69
69 451 95
294 307 52
286 342 60
229 325 78
171 478 13
206 434 66
29 160 21
53 388 53
233 238 92
276 300 45
110 268 100
72 312 30
264 400 17
44 383 47
257 312 25
360 416 48
154 319 33
30 485 38
9 437 89
48 152 43
229 370 84
189 241 88
92 484 48
33 147 45
125 417 9
77 249 21
334 429 43
362 454 60
263 275 37
202 376 92
84 478 35
20 389 48
197 371 63
172 330 72
258 281 99
357 490 68
177 257 10
114 392 20
44 178 82
361 384 4
11 376 76
231 304 85
119 303 86
259 352 57
56 58 30
353 491 70
28 265 67
73 427 82
241 474 34
215 279 12
168 302 56
358 449 1
90 122 46
40 437 35
69 163 60
77 192 74
252 372 9
180 499 3
158 404 14
18 480 50
327 358 1
88 355 80
209 307 97
247 461 42
92 343 39
209 470 10
24 334 91
63 396 68
370 402 88
2 161 94
239 248 8
158 450 40
5 370 87
203 350 20
334 480 90
81 164 19
266 483 76
206 245 53
182 366 67
33 390 90
211 267 13
189 229 99
40 60 55
246 290 32
128 385 40
151 337 99
119 151 63
18 427 22
116 274 70
35 91 73
0 79 38
82 380 84
127 140 37
120 151 94
80 136 11
360 384 69
128 258 14
14 477 25
41 42 23
57 461 48
41 73 28
139 221 86
381 427 36
71 106 56
82 122 51
191 486 49
143 443 18
286 367 30
195 200 86
36 164 71
312 340 38
171 258 72
25 57 33
97 164 62
180 203 46
7 473 93
121 158 91
221 296 55
167 415 72
192 466 34
94 309 13
119 404 76
141 476 72
54 88 29
17 57 96
145 168 94
23 380 76
12 484 41
115 252 87
62 486 66
201 271 16
308 401 15
128 253 14
141 466 97
331 476 58
17 485 9
284 313 8
8 490 64
18 411 87
121 309 25
155 491 54
1 257 50
58 324 72
34 101 49
30 437 37
65 474 83
176 314 7
342 403 50
216 286 73
125 425 31
96 386 4
21 492 5
294 385 49
326 396 86
147 276 12
345 442 94
200 489 47
168 366 25
249 311 68
141 329 53
176 485 68
143 355 68
198 367 3
57 100 50
41 423 14
149 495 27
21 471 40
290 370 8
249 406 14
130 397 26
43 116 33
285 457 6
134 478 82
162 304 18
148 279 40
117 484 10
205 362 83
181 383 53
223 248 73
223 409 97
95 107 56
215 227 66
118 305 23
151 342 88
141 246 70
124 338 98
182 335 48
7 491 22
79 227 28
157 172 84
28 31 46
142 331 13
242 455 69
378 495 35
433 475 7
215 337 42
160 205 34
180 418 40
88 316 20
192 216 73
57 174 45
247 479 30
232 487 100
395 453 30
70 135 83
72 81 90
44 449 92
17 247 21
151 228 31
276 478 73
18 350 42
473 481 29
91 139 88
315 364 83
220 284 4
324 351 24
296 324 22
267 317 14
185 354 22
78 79 22
55 110 56
315 396 14
69 298 56
233 242 61
425 483 55
142 489 71
45 298 55
237 242 53
49 264 81
167 197 57
161 215 77
232 490 72
368 398 11
103 137 67
272 446 100
195 396 29
98 280 42
252 497 26
226 422 58
310 365 81
211 362 32
456 490 38
73 378 6
7 374 75
1 433 99
205 272 92
70 394 66
62 366 62
452 477 93
155 354 47
292 458 82
136 445 1
72 258 66
96 101 46
114 167 30
274 396 56
102 213 35
355 442 39
145 347 66
285 410 8
42 131 60
66 233 60
252 352 36
181 324 91
110 161 3
158 288 60
305 449 20
97 257 22
12 225 12
312 461 21
283 382 38
54 311 74
16 164 74
8 29 8
286 324 34
169 205 36
138 261 13
5 36 23
222 392 11
107 384 89
114 191 10
113 432 78
82 383 37
338 412 40
28 326 58
437 450 22
81 410 76
379 427 10
45 270 70
385 425 92
88 477 53
35 374 14
19 377 59
295 377 33
3 394 47
51 418 7
200 207 33
237 249 34
191 404 88
340 357 13
82 471 99
72 94 3
154 464 43
220 427 60
50 93 44
42 88 56
29 94 57
139 254 79
175 262 70
220 297 86
260 363 26
63 309 27
413 467 80
81 116 32
440 464 85
224 470 37
140 321 56
172 424 27
206 242 72
176 182 69
262 468 84
51 364 75
258 456 29
440 455 94
246 403 53
287 495 33
172 405 42
458 472 67
37 422 55
320 384 29
451 459 36
230 360 22
183 330 45
92 237 59
187 356 13
70 342 33
142 483 12
80 424 43
328 381 55
50 381 32
95 384 53
61 122 59
292 477 74
123 313 3
4 285 45
266 328 76
37 181 2
169 435 60
412 487 98
12 224 40
163 291 5
166 407 81
22 98 50
272 448 42
319 335 93
173 303 74
105 252 20
193 451 33
98 101 61
45 289 35
34 454 61
16 494 64
263 304 91
203 357 83
183 322 64
422 484 24
229 368 2
280 355 26
72 406 94
217 327 73
324 488 49
378 464 86
150 261 35
188 430 9
70 212 33
153 267 99
270 431 11
309 461 52
22 202 74
65 406 88
21 175 91
2 113 1
207 451 27
92 166 56
362 388 3
363 465 87
369 459 45
142 359 75
31 344 58
438 485 53
3 233 16
121 282 22
118 219 56
19 51 42
52 364 99
166 273 2
225 338 10
74 325 9
56 370 64
168 464 23
80 465 10
406 442 81
214 345 62
183 350 67
81 296 63
150 263 78
317 380 78
68 108 2
86 436 57
237 427 34
137 483 58
323 342 40
45 101 75
57 307 61
110 490 23
312 464 33
227 288 42
86 188 15
20 271 14
137 257 17
345 487 96
151 159 28
211 417 45
182 268 76
144 225 80
285 320 81
20 391 39
420 459 37
108 213 74
200 399 91
107 151 85
320 398 65
257 300 99
363 492 48
125 282 78
95 355 14
52 205 74
185 294 100
3 31 69
30 387 83
27 426 48
15 472 75
375 448 72
283 392 6
147 472 75
152 191 5
192 214 11
238 358 92
127 267 20
209 379 31
88 370 55
31 158 95
185 270 30
35 337 22
0 390 35
54 55 35
206 477 72
226 233 31
49 68 2
54 261 40
73 96 16
109 125 32
271 322 52
50 267 100
173 325 76
244 275 51
80 185 11
295 379 68
116 430 63
225 396 86
143 264 7
8 79 25
28 297 49
22 57 60
68 81 17
82 361 68
22 131 38
396 486 39
184 345 33
92 142 96
150 408 98
234 425 69
168 349 40
8 428 56
50 91 16
100 385 68
36 167 4
46 281 57
4 372 52
62 405 16
54 431 74
217 259 35
93 363 11
107 362 20
32 159 67
204 424 93
101 324 99
101 442 78
269 439 37
238 314 83
208 281 33
67 284 24
41 219 12
226 427 98
125 232 79
317 492 23
350 419 73
39 481 38
95 383 42
141 349 17
112 347 16
283 436 11
159 234 37
34 114 88
340 445 44
329 449 41
308 472 20
88 348 80
333 456 30
1 302 1
22 336 49
255 449 84
261 343 24
12 258 83
288 487 38
11 154 57
233 349 61
178 483 75
129 319 27
370 489 14
143 180 4
15 57 18
148 443 67
70 163 19
110 337 87
333 361 83
427 476 4
130 313 78
18 436 66
293 376 10
70 489 64
260 427 53
147 324 30
185 226 44
282 311 29
199 489 55
456 458 5
445 455 75
176 339 31
16 489 99
307 381 77
74 379 40
165 210 87
338 458 39
169 277 17
7 25 72
59 202 12
200 238 8
240 391 46
66 97 49
381 447 64
167 179 31
104 275 14
280 365 35
263 364 70
151 452 29
235 305 67
287 364 100
403 451 25
188 496 42
59 401 95
150 265 40
120 456 66
53 410 47
215 400 36
31 175 62
100 139 25
102 224 69
399 414 69
205 361 46
222 454 21
56 334 96
147 152 4
12 98 4
128 319 32
80 450 3
181 398 43
400 469 36
0 380 37
65 301 84
39 482 66
424 449 64
290 482 9
83 213 52
118 337 89
306 395 4
103 423 87
167 479 68
184 405 89
81 309 31
64 488 73
151 211 9
32 265 33
165 474 85
174 395 70
46 197 41
265 448 62
37 202 1
234 495 39
243 348 20
83 407 7
63 440 25
242 272 51
143 406 83
38 207 56
32 154 35
22 354 33
49 298 94
205 208 22
7 469 92
210 225 5
215 217 46
421 495 55
254 408 75
31 142 88
146 180 34
28 260 43
420 484 35
355 426 64
20 379 45
120 197 72
413 464 13
441 473 49
308 460 76
4 243 61
288 496 88
171 281 35
102 247 23
381 425 50
297 343 19
233 283 88
143 328 3
429 476 32
354 464 53
316 364 9
349 382 53
157 296 98
26 317 50
55 331 81
276 434 81
288 405 58
32 221 42
77 407 35
219 413 61
50 485 81
271 386 36
366 409 45
338 449 85
357 477 1
181 321 22
76 192 19
225 303 79
408 412 85
304 311 21
233 239 96
408 489 1
50 66 3
313 426 26
8 426 4
214 377 2
16 366 42
22 408 45
43 418 73
62 264 50
23 394 74
149 496 39
69 75 47
181 232 75
450 471 25
0 341 30
34 229 99
64 393 71
236 316 41
437 498 45
36 98 34
335 340 82
20 168 2
328 456 41
169 361 91
24 453 58
29 81 2
118 202 5
321 479 74
241 432 62
173 473 58
227 436 71
13 228 66
30 87 49
160 364 50
55 370 30
178 232 4
11 486 18
136 336 76
149 374 81
102 462 71
90 178 37
300 450 41
96 357 57
294 429 51
54 378 65
277 409 71
323 408 36
60 110 82
132 244 60
124 329 28
432 481 47
23 249 18
124 456 21
32 299 82
34 48 25
255 394 86
189 473 96
268 414 29
134 154 87
311 393 65
240 396 84
142 210 25
356 379 2
147 286 2
7 120 63
44 163 64
242 366 75
266 336 17
96 479 15
455 457 42
95 214 99
17 216 55
99 372 50
330 477 24
21 23 33
224 473 6
22 157 10
70 173 20
45 130 56
41 49 4
211 443 27
40 389 6
47 469 27
167 270 36
313 344 61
21 460 33
358 461 75
276 333 64
225 301 58
233 313 13
72 90 43
28 463 74
261 315 11
15 370 65
1 275 15
308 400 67
264 323 11
249 267 51
45 325 45
367 448 37
139 207 7
185 498 54
296 298 29
57 498 23
361 479 34
15 461 54
36 411 69
209 344 64
26 244 61
473 484 29
196 249 91
102 461 2
118 200 49
220 221 18
90 141 57
16 226 59
13 83 79
12 204 88
124 420 33
205 247 19
32 135 99
44 342 26
170 478 41
101 470 33
78 216 61
222 469 11
28 365 61
238 471 73
357 430 48
167 228 7
328 445 5
28 404 20
320 423 23
69 83 8
270 469 19
274 389 31
112 189 72
212 244 88
30 264 88
193 492 21
317 463 8
230 365 100
53 312 38
219 473 17
276 296 85
256 454 16
293 364 46
144 366 2
287 378 14
434 489 100
385 387 7
15 209 41
169 235 89
27 392 43
6 390 92
291 436 46
150 315 88
21 416 53
103 220 45
150 256 32
312 349 18
81 153 50
208 494 38
305 331 29
65 352 56
125 142 41
323 444 85
7 437 63
38 201 53
95 343 55
134 398 42
204 437 47
12 422 67
1 221 97
0 385 43
3 34 4
141 187 76
295 352 22
170 361 93
74 416 33
62 215 68
167 324 78
138 482 11
232 391 94
111 339 15
332 380 22
98 236 57
16 117 82
354 385 14
80 96 78
23 66 90
133 274 26
231 397 62
270 367 76
393 471 51
152 416 32
233 444 8
452 469 39
100 404 6
126 358 71
126 396 91
67 177 70
218 406 68
24 454 79
297 483 40
163 176 35
334 449 53
77 348 60
68 198 41
149 209 30
162 460 32
139 153 76
283 312 38
135 234 27
21 55 6
63 120 7
243 435 14
365 434 37
183 210 70
375 398 93
41 130 84
77 395 57
274 360 77
85 449 47
2 430 10
242 322 66
116 367 37
27 495 53
390 395 66
218 346 99
142 289 74
36 350 99
337 440 62
258 385 17
4 151 56
2 365 66
233 412 15
127 265 53
6 78 73
1 38 4
223 277 45
30 453 3
51 263 94
350 403 98
238 269 12
4 34 77
188 368 45
77 341 39
98 344 92
128 215 6
30 354 15
33 261 27
27 364 92
222 276 32
109 189 55
125 420 87
411 412 40
8 384 60
48 391 87
239 315 95
232 292 95
370 401 61
112 178 54
39 292 11
348 388 74
324 413 77
202 207 6
260 295 38
159 454 88
458 462 55
202 264 12
33 202 70
72 155 30
260 365 37
404 488 6
202 371 28
86 107 60
280 320 46
176 289 68
180 236 60
15 131 55
397 476 4
114 198 69
86 365 9
82 188 87
182 279 24
75 457 74
233 305 43
381 457 84
26 123 43
139 175 61
199 251 5
416 460 14
96 301 70
164 445 8
394 491 63
98 309 56
379 461 30
305 370 13
141 183 71
280 453 94
133 437 83
318 393 29
339 470 23
225 414 27
117 415 90
58 181 91
80 102 31
27 76 100
301 350 51
436 458 80
51 401 34
37 488 10
169 439 14
388 467 7
58 464 56
70 337 3
119 189 92
56 498 68
35 152 4
67 391 15
51 353 58
389 466 99
147 473 1
133 232 40
228 420 75
66 287 52
112 399 33
85 183 88
293 436 50
201 478 95
61 293 22
46 205 46
196 245 25
77 247 23
136 320 15
368 369 51
158 234 93
12 449 39
140 333 60
171 368 43
80 229 18
382 482 20
358 489 64
266 422 77
145 391 77
111 241 12
269 493 50
182 383 60
2 135 33
261 404 27
89 201 72
93 106 54
109 228 51
102 344 5
106 371 95
91 253 65
152 335 39
422 488 51
258 377 25
33 375 20
22 284 36
355 403 16
395 407 91
65 125 57
206 354 97
291 456 25
250 371 55
121 290 77
130 134 40
403 406 54
89 141 87
371 495 17
127 181 99
340 348 66
24 129 96
7 55 39
449 453 51
385 436 28
285 324 35
58 488 82
356 426 6
32 127 71
172 264 22
348 400 62
167 417 69
90 354 91
149 260 81
230 379 6
31 53 95
277 497 42
226 340 20
182 349 18
356 460 100
37 107 40
88 246 11
58 332 43
112 121 24
211 479 91
35 195 20
242 287 21
112 157 89
199 323 32
103 463 32
98 245 26
179 488 97
118 446 13
273 298 7
170 468 65
80 427 63
290 496 62
167 440 7
220 299 23
42 336 71
90 204 79
282 407 65
24 308 90
308 429 4
103 356 52
134 264 31
151 384 68
103 129 75
107 168 34
54 126 64
405 415 66
324 378 63
45 369 88
136 339 76
40 194 21
150 273 61
327 475 85
410 447 27
214 432 50
162 383 83
90 256 41
472 480 10
348 497 97
49 410 97
73 431 39
241 380 54
355 443 73
117 138 81
7 438 17
275 410 61
426 459 10
36 166 39
126 155 34
45 140 38
147 222 89
114 267 73
421 444 63
377 493 75
119 123 38
155 412 44
37 476 24
104 483 18
54 63 43
111 478 99
139 335 71
170 440 3
67 388 27
126 360 13
320 370 99
141 288 32
169 377 63
73 327 60
178 305 21
119 288 54
435 458 56
201 442 95
243 309 45
75 351 77
110 376 34
20 237 31
143 186 9
16 448 79
27 216 63
2 36 75
392 433 85
121 328 22
184 351 59
210 310 14
94 323 86
138 285 100
68 168 14
267 372 69
5 374 35
216 432 37
158 444 55
1 442 92
31 43 88
352 414 33
74 323 58
118 171 13
24 121 62
103 455 21
3 230 69
166 457 39
198 275 65
239 339 39
368 388 70
114 139 30
57 403 69
286 338 24
159 487 68
324 381 25
275 428 10
180 253 8
201 491 72
287 328 43
21 52 19
111 139 38
169 189 82
139 289 4
284 318 51
135 156 3
112 338 49
85 322 99
196 337 1
89 229 71
116 198 4
124 464 54
44 119 70
78 295 35
12 50 40
225 399 83
346 495 39
21 275 37
38 299 76
1 216 24
177 490 20
176 359 78
386 453 5
207 229 58
44 150 18
358 390 17
114 197 51
72 176 44
49 105 15
390 495 30
478 483 22
132 197 70
120 436 96
18 45 83
146 490 45
160 271 47
6 7 96
70 431 62
43 363 25
29 327 76
56 93 13
92 254 43
186 211 38
199 287 45
9 177 59
343 355 64
172 315 25
173 252 96
63 191 86
316 361 6
110 317 9
69 431 47
174 453 61
21 395 55
114 290 63
13 293 86
182 356 51
148 188 41
90 216 68
105 270 88
105 305 80
440 442 78
77 456 86
249 444 5
403 415 17
133 258 61
332 356 40
363 427 3
313 352 11
24 141 96
193 464 83
62 213 100
339 468 10
345 431 50
32 323 90
87 95 50
237 333 22
132 408 81
315 326 59
69 202 2
209 274 56
433 466 52
84 269 70
195 487 48
235 350 56
75 296 65
209 439 32
51 417 51
0 325 17
191 433 40
433 441 36
98 351 90
251 386 8
363 364 19
151 489 69
296 334 14
184 480 15
52 459 79
7 244 37
228 307 84
379 454 73
175 223 71
6 403 27
97 228 100
256 307 33
387 470 96
269 334 96
226 404 14
289 344 21
101 352 1
454 456 32
34 268 94
333 436 48
171 495 47
48 399 67
126 356 44
21 77 62
59 464 74
44 307 28
71 312 35
399 439 83
113 344 5
57 94 86
180 421 17
244 272 39
99 248 93
103 376 7
70 469 2
138 173 75
89 326 59
249 273 49
59 252 31
55 394 98
432 490 21
189 382 63
141 226 47
109 139 96
123 391 16
86 439 95
188 360 69
165 328 28
341 439 82
180 264 48
114 180 69
16 85 38
128 470 50
255 307 28
317 343 11
38 42 3
97 358 67
216 368 12
54 171 34
63 234 47
38 88 40
21 207 88
63 72 92
170 289 89
194 458 51
93 298 36
222 246 17
136 219 99
87 98 92
267 334 10
213 385 31
248 473 18
122 467 85
153 308 70
198 404 53
291 418 35
62 155 28
267 465 12
77 327 85
147 224 77
23 313 98
286 344 16
340 422 81
338 409 14
49 53 38
40 80 49
54 464 54
294 359 13
172 266 73
189 223 14
227 376 31
461 467 22
12 177 69
292 353 61
293 466 25
179 235 36
211 216 87
249 413 64
239 334 86
250 370 8
251 410 98
83 411 39
205 298 91
100 159 1
71 144 11
275 330 10
254 493 78
250 267 29
132 406 48
65 285 72
227 451 27
49 489 61
142 267 22
216 471 85
282 300 18
76 89 10
352 471 15
187 334 69
299 341 85
173 443 44
104 234 54
218 489 54
110 332 61
119 331 86
218 407 51
107 266 66
170 180 30
91 312 45
9 277 94
135 175 53
31 244 88
20 318 72
80 317 45
74 290 35
8 55 2
86 364 61
77 404 43
20 120 17
218 491 53
286 384 15
174 384 33
318 490 55
397 483 40
55 166 91
50 122 7
195 425 90
363 390 16
36 208 77
219 492 7
293 303 37
175 248 52
137 411 89
87 494 54
313 418 50
102 401 39
417 474 43
360 450 18
13 253 94
280 295 94
36 241 18
119 383 37
74 366 36
43 112 19
67 353 26
94 464 33
164 176 38
271 485 80
174 463 84
2 449 100
31 266 46
101 319 82
213 466 77
44 111 21
207 494 80
134 217 2
56 314 63
120 243 30
4 97 87
466 490 75
73 277 38
266 460 52
66 155 28
353 432 6
10 435 9
351 474 51
116 349 43
307 345 33
136 232 60
77 264 50
59 205 50
277 439 100
65 96 20
70 325 68
9 323 82
132 231 33
251 491 85
31 428 83
81 183 96
410 443 45
55 198 94
36 312 44
14 50 48
151 349 32
131 427 17
243 319 69
372 400 25
438 469 19
59 209 1
