500 13900
233 389 64
173 416 72
199 435 21
422 471 20
176 371 17
223 453 63
70 272 35
170 240 44
230 363 45
60 135 45
421 443 14
350 401 38
249 309 2
265 365 97
410 426 40
69 416 2
163 334 17
100 448 27
58 454 22
342 473 19
383 402 96
321 383 39
174 359 37
30 99 68
49 301 41
96 279 68
189 488 84
120 448 41
214 412 67
442 474 71
309 311 31
0 138 60
201 412 68
106 350 14
83 414 53
110 146 54
343 354 88
185 243 100
5 315 35
189 441 29
190 252 52
321 494 67
160 355 100
69 305 97
191 291 25
111 363 12
265 347 24
5 445 65
134 250 82
132 232 47
182 429 44
36 138 94
4 486 63
463 483 45
124 295 14
50 238 25
72 206 29
19 316 15
200 203 77
343 439 56
172 296 45
234 361 40
232 349 32
329 362 50
111 413 9
360 467 92
38 464 77
381 382 52
304 451 28
85 387 65
43 461 14
208 359 23
286 347 5
257 389 78
98 236 11
140 156 32
52 407 52
408 422 50
366 444 26
410 420 77
67 321 10
240 304 53
87 340 27
84 278 32
153 263 20
181 367 46
378 403 90
394 398 93
422 497 2
141 342 65
126 192 19
57 63 71
320 416 80
286 418 34
266 280 23
82 432 87
226 329 19
147 338 97
18 71 58
488 499 33
44 305 92
190 378 85
72 170 69
158 334 77
235 248 96
350 469 63
31 75 78
240 366 19
308 376 77
122 151 37
36 417 76
183 406 1
244 465 11
7 379 88
85 414 94
89 222 95
137 444 5
18 439 82
263 447 5
102 251 27
29 409 92
168 391 5
282 356 94
407 487 40
212 331 29
44 338 78
315 399 94
306 322 46
29 400 55
141 196 28
124 462 53
228 324 87
97 248 46
2 364 43
476 486 77
190 341 90
189 349 3
141 327 97
125 189 46
170 310 51
23 457 45
179 190 30
88 470 84
31 125 28
71 190 9
131 422 5
229 364 2
22 131 33
302 388 35
140 324 87
267 334 79
202 337 24
187 307 56
463 474 17
375 412 58
41 130 4
249 285 8
44 360 6
336 388 72
26 42 44
184 384 56
68 463 20
0 342 34
69 162 82
223 284 55
182 445 98
432 487 13
71 73 87
317 421 23
409 431 73
349 452 48
215 496 3
47 467 69
51 208 5
379 427 25
406 453 68
126 221 26
491 497 16
358 443 99
365 472 70
107 242 45
278 360 58
69 110 98
176 405 78
27 62 55
421 471 53
168 396 64
13 27 39
114 333 64
74 340 1
50 290 77
139 212 25
21 139 90
43 272 37
12 28 52
420 449 15
276 296 12
30 461 96
66 474 79
107 423 25
83 326 56
45 206 4
41 460 57
82 409 72
177 441 17
70 274 9
359 377 45
174 404 68
155 303 61
75 492 51
199 241 15
312 436 95
77 181 63
90 196 93
111 154 19
46 297 68
312 415 16
281 366 15
128 311 22
194 341 31
101 264 67
28 43 60
353 365 67
7 193 42
217 284 57
279 439 67
143 181 89
10 456 85
219 420 65
246 490 46
279 349 82
89 173 69
109 112 93
122 303 16
126 498 23
45 140 17
337 422 49
2 125 8
74 328 13
196 381 63
13 211 65
24 319 74
218 306 21
47 305 59
467 472 22
26 420 75
124 274 45
301 454 30
69 372 88
273 435 37
245 263 80
216 411 31
187 366 64
369 426 45
477 484 45
178 367 32
137 215 18
66 384 11
184 287 40
310 498 4
422 494 86
29 195 2
38 261 60
123 336 13
168 320 90
288 332 28
39 181 76
236 251 71
228 260 85
29 249 25
117 149 77
16 35 45
55 283 82
84 484 7
227 323 32
104 126 94
116 368 6
13 252 17
322 445 48
371 405 68
46 488 30
392 476 72
14 468 14
272 354 36
343 437 58
117 414 65
60 210 58
153 184 33
114 132 38
276 459 40
337 450 64
64 395 94
78 186 2
242 377 91
135 145 100
336 339 39
99 477 7
175 345 83
256 409 99
283 402 95
7 338 76
42 151 63
424 498 72
275 449 28
57 252 65
143 234 92
90 162 90
178 288 40
158 335 19
214 481 100
42 334 88
45 198 89
11 438 14
219 220 50
24 54 27
244 276 47
116 314 8
166 231 78
61 324 62
122 459 66
47 354 2
17 148 2
25 368 68
81 351 63
47 383 17
100 179 14
61 478 31
137 341 22
106 209 14
73 122 78
167 296 97
54 387 34
5 479 17
97 192 32
184 235 38
210 286 22
91 495 66
108 174 49
154 417 38
18 54 20
75 245 73
367 453 36
289 343 93
270 308 66
351 485 23
331 369 97
7 75 14
245 415 46
313 451 26
351 401 79
0 271 85
185 231 94
80 492 82
373 489 41
257 279 98
148 249 84
141 198 50
317 382 99
1 261 91
128 286 95
252 437 35
392 414 17
203 232 37
206 367 53
121 482 2
124 496 100
292 434 54
209 487 37
394 413 90
214 345 59
28 406 12
266 329 28
211 381 96
16 304 85
28 316 21
20 350 34
146 485 65
102 465 50
127 142 29
360 462 64
350 445 24
250 491 47
41 156 2
45 190 17
86 294 23
135 349 95
2 387 3
102 277 15
259 386 65
168 425 52
89 400 73
284 384 57
284 450 11
80 487 59
32 39 9
475 496 37
155 333 38
285 499 69
22 114 67
1 469 19
406 410 4
25 373 68
144 371 98
283 466 15
262 290 13
185 449 55
186 201 84
56 58 100
290 346 68
16 306 90
105 413 19
2 426 83
302 408 31
55 100 49
7 405 10
191 335 55
33 105 45
22 306 9
11 257 61
165 340 57
145 419 75
120 239 27
198 201 52
116 293 16
146 377 66
441 467 23
438 499 93
131 466 23
55 324 23
132 235 43
307 496 74
241 441 51
230 313 25
51 271 97
258 343 53
82 346 69
64 82 62
20 156 26
81 97 91
200 263 56
172 321 19
127 480 55
278 323 81
127 307 98
32 498 36
65 271 19
12 283 44
27 85 87
23 104 90
28 497 27
230 349 6
151 333 8
62 496 54
70 483 40
21 402 12
343 438 40
185 332 86
214 349 94
69 303 4
257 474 39
313 423 1
89 108 97
153 473 69
73 486 99
186 304 59
399 450 10
188 426 37
350 489 72
288 356 64
269 485 83
185 288 42
35 93 38
271 411 92
31 132 35
5 268 79
78 92 93
62 303 81
188 230 25
371 478 4
28 119 14
302 478 52
79 143 80
33 43 42
177 481 79
68 182 39
57 232 55
72 179 46
61 357 84
240 476 61
56 434 50
81 255 25
48 493 55
92 314 84
84 304 26
133 452 22
125 381 42
305 477 64
210 226 25
29 395 48
134 447 91
111 403 91
94 308 75
291 362 59
41 118 9
60 468 100
240 360 30
191 329 58
290 409 64
105 172 85
64 190 81
188 194 65
341 427 63
123 315 58
421 427 75
164 494 79
339 392 6
55 297 6
26 421 47
268 470 93
131 191 79
316 446 94
205 350 6
101 340 79
169 481 33
135 327 42
63 99 8
77 275 92
182 322 66
183 343 48
379 471 36
48 226 78
145 412 51
413 445 4
332 412 75
373 442 53
233 338 55
383 474 57
99 365 51
77 416 36
60 146 28
7 322 99
391 497 29
108 288 91
104 252 28
466 491 61
60 243 52
217 485 78
67 181 91
138 156 41
78 455 2
51 417 4
31 496 8
224 494 62
146 351 13
121 343 1
94 248 34
23 402 51
185 406 6
416 432 59
257 402 17
313 361 53
93 175 100
47 237 97
355 423 30
163 181 29
38 417 16
213 423 60
251 389 13
7 466 4
386 495 42
286 408 56
179 413 42
6 141 66
170 431 95
100 414 40
45 196 36
141 174 9
95 212 100
290 433 76
117 354 73
35 79 12
294 326 99
149 347 27
112 397 25
378 447 52
123 233 48
115 411 50
83 344 18
182 426 9
62 469 80
25 66 81
257 285 64
134 474 31
115 379 23
434 478 59
294 357 48
198 468 98
406 486 39
106 274 9
166 183 25
90 235 3
115 482 82
305 327 27
4 77 82
333 347 30
67 276 64
177 241 69
100 235 51
234 358 39
188 360 96
107 249 100
17 84 26
314 418 37
236 324 66
145 272 51
242 265 72
63 216 80
124 436 98
111 219 43
44 82 47
254 291 67
106 149 12
21 154 97
14 141 41
31 269 1
25 120 62
210 236 21
134 393 33
68 473 60
13 479 78
269 286 29
34 281 67
65 372 98
262 278 74
378 436 65
180 478 86
381 427 72
255 295 88
240 284 78
346 377 95
215 275 28
442 472 31
298 325 26
116 298 42
287 484 65
372 437 88
46 490 42
296 386 91
385 414 88
82 430 95
100 303 79
67 465 7
96 218 65
484 495 76
94 359 44
65 184 69
41 254 39
393 464 87
96 454 29
77 217 60
58 98 11
53 122 69
93 390 24
18 189 2
79 82 38
250 309 78
7 66 36
124 167 86
241 335 49
93 488 65
31 264 56
28 62 6
120 149 82
194 431 86
9 142 42
93 450 30
209 252 74
24 134 6
237 402 12
368 439 2
50 82 81
111 120 80
284 480 94
337 484 14
56 278 3
282 291 38
61 119 8
130 202 63
71 216 31
55 485 69
54 318 84
143 243 63
89 443 54
152 228 58
162 249 39
66 159 74
98 344 33
14 229 11
27 248 87
8 232 19
90 116 2
263 388 50
106 311 49
280 440 73
420 465 50
102 214 13
76 210 85
201 393 46
43 290 58
221 466 92
443 487 90
127 192 86
318 490 24
131 140 11
34 354 40
396 418 98
247 327 82
171 496 43
33 147 30
60 77 7
331 496 12
153 356 99
340 446 13
147 361 65
129 243 20
165 474 38
28 364 72
99 123 89
143 411 28
348 404 17
152 179 84
112 169 96
19 388 28
140 426 51
9 499 59
137 387 98
152 418 14
168 413 35
129 454 94
224 499 34
257 491 28
235 494 85
30 186 64
362 383 35
131 178 29
250 306 46
175 318 95
93 94 77
373 431 50
225 279 22
358 428 39
118 360 18
10 115 48
445 473 73
9 338 85
223 461 37
253 431 54
414 444 93
225 460 51
249 306 72
144 227 80
96 325 22
69 477 9
193 317 4
314 397 92
211 406 23
96 153 34
115 390 74
47 293 23
186 378 6
244 323 5
282 384 27
154 407 79
86 250 95
393 495 52
156 240 45
155 460 13
341 360 1
203 205 37
324 491 70
295 492 23
150 254 23
110 121 5
74 285 5
435 439 16
392 467 28
174 285 6
379 456 56
159 266 10
418 473 84
58 389 98
224 486 46
128 300 94
334 441 25
324 484 55
19 306 75
131 274 6
15 114 59
265 312 65
174 281 27
31 188 43
233 274 43
12 282 10
191 455 65
78 294 40
325 400 73
111 176 81
116 139 95
54 341 25
63 129 37
113 245 80
344 437 49
411 450 10
103 333 22
39 345 10
212 420 67
58 313 41
73 105 72
118 368 30
37 287 53
262 421 88
153 285 97
380 424 82
60 196 49
214 370 46
28 498 14
243 475 70
21 253 74
279 284 78
273 391 77
121 457 74
229 301 1
247 266 78
74 133 27
217 230 25
56 354 17
197 399 67
245 434 72
20 94 78
19 456 49
111 195 38
95 484 19
227 436 56
63 90 79
196 237 76
115 444 91
330 390 18
11 379 10
11 374 90
156 299 33
202 208 57
61 120 13
20 73 71
282 425 52
160 430 82
456 484 8
312 469 80
452 472 30
78 376 40
13 103 19
250 344 52
173 356 12
268 499 91
158 376 18
133 465 4
122 400 98
76 253 42
281 301 89
268 307 88
141 223 99
25 127 66
14 224 52
141 147 2
36 475 83
339 463 33
156 416 100
284 332 18
142 418 81
236 245 1
315 417 99
156 464 4
58 418 52
230 342 72
29 43 5
313 436 39
49 134 40
74 420 37
61 477 55
79 185 84
92 376 76
128 293 34
106 122 50
185 488 18
26 317 17
311 399 65
13 445 48
176 482 84
315 358 46
48 467 90
161 399 94
102 332 97
304 491 16
271 445 44
221 403 75
262 399 46
199 264 17
5 137 84
103 229 22
218 297 72
233 315 10
78 367 88
2 456 74
215 226 85
193 480 94
28 295 59
55 341 77
406 443 43
429 488 26
35 267 26
275 424 76
375 419 49
185 204 35
0 16 16
171 216 72
157 360 76
194 376 57
54 444 87
9 170 29
267 271 16
93 266 89
5 131 88
74 113 43
392 429 33
13 495 71
42 493 35
98 433 72
237 282 67
105 474 69
81 447 34
11 433 53
133 264 36
325 328 84
178 425 86
250 492 100
14 300 4
128 180 85
127 282 5
287 408 25
387 395 1
192 223 94
195 462 76
203 369 46
27 153 68
78 293 28
157 494 46
78 190 12
19 196 71
245 437 46
160 184 81
118 486 63
111 323 84
279 336 62
57 291 29
57 115 97
198 342 36
155 233 59
383 470 55
198 396 54
270 326 13
188 258 87
122 394 24
227 244 32
48 179 46
116 162 53
357 463 63
268 403 51
96 410 22
27 367 30
52 480 20
212 433 26
168 333 96
328 350 32
356 431 63
45 212 28
237 290 90
123 178 78
397 499 45
317 436 64
100 144 9
285 323 1
213 390 50
313 497 90
228 288 69
135 161 81
176 457 15
263 292 56
208 452 16
254 278 92
223 440 69
443 453 85
308 418 95
288 320 10
18 336 20
294 478 98
41 304 20
218 243 73
294 460 51
93 423 75
146 203 98
167 366 23
209 217 99
160 240 29
71 445 76
34 233 33
97 388 45
65 397 50
187 363 38
11 391 66
164 431 93
36 169 76
5 483 58
101 139 11
49 463 85
183 408 70
82 439 93
326 435 100
18 92 3
167 384 78
295 297 85
109 128 45
167 175 10
476 480 56
110 266 95
171 329 8
149 385 93
354 491 45
75 162 2
228 479 7
158 218 5
232 330 6
53 195 82
28 454 73
198 422 71
273 279 6
83 90 57
266 281 58
324 408 18
426 440 82
125 368 65
140 178 52
268 449 35
184 332 68
68 380 48
67 399 92
471 499 82
87 417 19
359 447 76
181 338 17
140 328 48
198 478 90
6 299 58
318 338 52
138 439 16
250 273 8
203 248 83
316 340 89
34 169 91
52 386 93
10 285 59
100 366 23
315 437 14
218 345 8
415 498 74
338 361 18
378 411 87
48 464 4
5 155 91
127 151 8
287 443 26
451 474 64
0 253 12
197 232 13
423 490 58
104 199 32
121 149 20
216 291 50
48 64 99
200 286 38
136 276 67
167 261 80
319 481 36
31 285 71
43 346 6
137 165 35
398 423 63
228 350 81
220 270 59
415 488 12
80 150 36
239 346 99
295 420 37
185 428 3
145 301 22
195 476 68
208 235 44
201 371 75
383 481 21
471 476 19
89 399 76
43 243 74
129 360 56
263 413 49
275 308 10
141 172 74
75 186 98
75 307 58
128 436 9
166 218 77
196 392 20
228 494 46
5 289 80
57 438 75
126 211 49
2 176 47
479 490 60
105 480 94
37 379 89
225 463 37
149 206 11
390 483 15
383 405 91
293 443 33
146 471 27
137 207 68
12 248 35
249 384 72
456 469 77
85 329 1
233 416 20
144 188 75
320 455 82
114 483 65
1 473 27
18 264 5
89 206 53
30 252 99
25 432 14
382 478 58
74 100 73
358 441 73
257 380 43
160 384 24
177 491 21
378 415 18
2 382 62
149 428 14
106 197 85
288 437 95
109 296 38
79 192 78
76 180 42
27 74 8
34 461 53
102 283 75
196 489 24
86 209 88
268 328 90
278 308 35
111 308 50
53 67 75
186 287 86
126 489 9
37 481 11
137 313 85
212 375 42
175 294 22
21 467 20
15 80 50
458 481 70
226 229 5
179 401 80
92 404 95
203 445 46
87 181 28
195 395 45
208 227 72
92 310 100
50 73 73
305 393 48
317 394 9
102 293 13
130 143 79
292 295 76
15 443 25
22 25 57
148 191 44
87 98 99
69 276 15
333 339 96
342 382 89
29 397 38
111 386 21
1 84 76
340 357 95
34 232 14
17 435 71
43 161 73
434 435 25
272 330 76
215 293 91
91 448 44
323 455 78
112 260 3
388 488 72
350 382 5
185 200 38
63 461 29
446 485 92
37 188 27
186 477 75
278 481 65
212 476 91
134 446 8
145 388 94
254 320 28
86 491 84
406 474 94
51 272 55
278 492 84
83 217 13
366 417 29
158 301 5
275 454 98
184 491 57
231 407 85
13 83 90
177 278 64
391 431 58
170 285 19
30 33 91
345 478 57
42 62 73
103 292 11
250 259 50
17 260 86
416 439 89
471 478 43
55 198 99
109 127 72
63 213 77
241 410 89
14 89 7
2 294 1
140 389 86
124 499 48
424 441 66
52 484 27
247 416 96
92 296 66
143 155 74
2 201 54
223 259 47
176 469 99
142 371 6
36 81 28
70 249 40
19 382 32
13 313 29
139 257 64
21 224 48
272 382 14
231 473 60
118 327 12
163 310 68
36 148 82
11 69 95
189 421 59
393 433 20
40 69 39
278 421 71
66 337 91
211 284 100
11 399 56
205 360 33
90 139 51
233 419 53
153 418 62
166 290 18
69 469 19
129 147 33
154 295 14
63 420 61
50 176 49
167 168 88
31 422 96
181 278 22
96 323 91
235 332 24
156 462 25
351 402 71
310 432 7
181 414 43
15 411 86
331 422 35
273 377 37
209 211 33
151 423 37
121 422 94
169 205 84
119 175 1
5 58 29
316 378 17
78 344 76
14 292 9
213 401 49
471 475 86
130 348 97
157 473 85
161 400 93
49 318 58
138 373 57
402 471 53
113 125 24
393 467 30
164 310 46
327 340 63
318 329 75
80 466 80
7 258 83
0 40 51
305 383 92
223 496 68
192 468 99
27 244 69
66 299 30
41 148 11
54 361 58
281 495 36
23 368 72
163 384 46
49 81 75
254 464 72
125 169 27
135 199 40
38 390 42
335 430 71
231 268 82
155 341 60
15 188 37
46 497 32
313 459 84
86 98 71
226 450 17
128 285 8
37 380 33
124 157 63
112 208 87
401 482 30
168 492 62
99 345 44
136 171 35
349 493 71
82 348 79
5 35 65
158 170 39
96 419 76
26 253 10
104 479 1
324 333 78
16 385 52
57 407 16
315 389 57
85 498 77
348 458 86
374 489 56
21 306 67
103 193 73
233 488 32
111 378 55
12 135 47
380 400 12
178 363 98
216 332 23
287 409 93
377 416 52
269 290 82
283 495 67
51 62 79
60 489 80
180 362 17
233 255 51
25 93 55
364 424 93
261 399 56
207 335 89
258 322 34
55 472 1
98 415 41
205 370 41
212 348 50
135 465 53
44 470 48
207 458 24
245 362 27
5 183 8
124 376 69
182 377 90
403 472 72
368 489 95
151 417 82
112 434 30
94 464 26
255 311 50
227 239 49
44 309 74
52 88 28
201 437 43
261 292 40
36 49 22
69 91 37
38 65 71
93 181 89
40 347 20
106 164 61
152 358 13
235 354 11
122 208 89
288 378 67
176 250 21
219 233 26
185 347 80
59 334 53
74 304 15
94 425 4
31 107 96
110 432 70
22 351 70
99 394 91
210 319 52
166 387 85
142 493 73
164 320 2
125 187 36
262 470 9
72 278 81
129 437 18
2 104 66
135 440 21
179 304 33
175 432 9
132 460 65
262 396 47
55 480 62
68 467 17
76 399 15
282 452 80
62 298 62
140 217 86
25 256 88
364 498 13
23 197 69
2 236 76
92 475 33
22 175 100
359 401 92
336 455 100
13 291 100
290 457 60
164 487 54
209 422 24
38 274 41
76 488 43
88 498 11
352 371 13
369 494 84
273 372 24
122 220 78
161 276 100
103 368 29
12 168 7
79 211 37
226 350 39
200 423 91
226 305 72
202 306 96
355 395 94
92 390 45
296 419 62
201 477 53
33 244 60
6 480 93
49 142 31
71 396 94
63 400 97
377 384 64
125 334 83
404 439 66
92 122 54
85 390 91
23 359 89
130 287 48
134 479 13
23 106 41
231 256 61
128 406 67
14 361 26
78 319 67
85 195 72
48 78 95
233 359 81
196 462 5
92 96 69
220 482 19
207 379 32
206 368 58
191 353 86
182 481 74
117 186 48
89 200 95
14 191 71
35 370 76
313 440 20
25 108 53
27 368 47
144 237 81
116 218 22
103 359 98
113 406 58
245 427 44
4 380 20
225 317 86
99 134 27
221 376 32
245 311 60
53 167 69
406 488 44
214 266 48
121 292 84
306 497 49
196 295 95
196 288 51
280 311 51
158 180 86
34 187 33
8 356 49
105 324 87
13 326 55
143 145 62
284 355 57
92 486 32
245 348 87
113 147 35
404 408 37
175 400 34
112 394 71
97 434 94
70 334 54
240 330 34
106 422 49
55 131 73
6 487 94
93 274 32
240 348 73
88 267 55
111 442 61
71 373 64
139 478 16
16 164 88
151 359 7
108 210 81
25 318 86
201 403 72
18 450 27
96 496 72
245 327 74
325 429 14
271 442 63
227 477 77
240 399 67
129 344 78
350 409 70
213 308 75
75 185 94
0 207 91
130 242 91
280 465 65
436 440 11
103 413 80
4 92 43
179 484 1
241 418 69
250 446 87
121 212 11
222 235 87
15 353 44
429 477 71
225 337 92
20 180 10
146 397 87
44 107 26
46 207 93
11 476 63
359 453 7
110 344 65
278 482 39
244 280 81
244 341 2
153 295 94
364 482 24
87 192 38
326 337 2
351 467 46
79 226 68
31 138 60
214 320 47
145 441 36
146 202 71
52 474 84
315 485 46
89 256 77
20 358 17
131 459 34
102 439 59
257 315 26
226 395 100
211 306 69
76 335 42
172 427 28
8 398 14
378 425 82
29 139 99
30 417 12
178 480 39
282 465 55
57 472 65
366 413 40
70 314 92
172 192 24
62 420 76
47 154 17
371 398 72
354 427 88
50 107 14
342 462 88
72 433 37
84 499 77
210 360 31
163 253 11
74 267 99
350 352 92
27 112 93
35 347 90
50 218 91
277 479 40
279 366 31
4 234 12
170 450 28
192 283 25
35 116 87
34 96 7
388 445 63
41 95 3
94 416 35
172 478 11
354 487 58
60 434 90
118 281 59
96 209 45
85 337 16
293 370 80
156 396 43
49 233 25
215 219 22
227 306 96
125 274 43
158 223 49
221 257 60
446 469 95
157 324 74
74 117 7
11 131 73
252 291 67
329 356 17
139 273 99
57 470 49
39 235 58
214 340 10
266 276 69
181 326 11
15 275 81
283 405 9
417 455 76
132 320 16
52 358 47
31 36 9
112 443 66
19 48 71
356 473 50
197 313 82
290 397 90
353 451 31
87 304 84
266 341 14
334 448 60
90 192 59
68 423 79
156 221 21
97 496 61
26 59 67
102 187 60
18 396 31
106 403 5
148 285 52
212 409 68
156 480 5
148 232 26
269 325 97
98 416 87
258 406 35
94 316 34
233 450 94
46 369 22
258 424 94
60 383 75
19 144 21
259 319 71
104 234 99
125 356 53
358 364 50
384 464 16
282 467 49
142 444 94
191 347 70
223 276 75
45 416 53
264 433 55
365 370 16
419 434 41
57 260 81
1 476 49
273 330 11
114 234 95
8 85 7
33 77 32
4 232 44
428 452 78
8 358 71
232 233 57
34 92 46
145 222 26
276 430 70
154 342 52
136 310 24
180 312 84
365 447 70
32 489 17
31 46 40
90 354 7
82 300 67
148 457 70
234 425 76
146 421 5
21 100 63
4 255 48
447 486 8
418 474 82
243 439 59
3 446 36
77 168 21
407 463 65
147 241 14
37 434 82
241 242 54
257 288 95
23 401 60
13 304 85
190 471 96
173 404 23
327 481 47
264 445 82
106 362 37
97 265 73
360 443 4
108 222 99
78 279 17
148 180 53
5 334 10
38 73 47
135 206 13
5 416 57
178 202 70
232 441 69
112 182 6
312 340 70
29 383 49
318 474 1
10 381 50
38 186 64
25 329 2
96 109 5
295 317 26
42 196 50
151 407 57
64 150 16
1 431 28
190 316 53
297 320 35
95 338 84
66 158 29
187 369 76
220 408 17
296 418 16
4 123 12
110 205 52
28 51 51
256 296 44
142 145 77
85 495 38
405 407 40
413 436 98
28 263 84
44 306 16
289 433 100
22 494 28
133 417 52
307 458 1
171 370 37
365 372 97
243 257 88
154 451 18
155 489 49
339 428 74
152 386 65
110 222 22
56 315 93
9 472 60
251 373 46
160 221 1
137 170 97
136 277 6
176 253 48
79 332 18
131 473 65
292 372 18
388 453 64
349 455 66
61 179 84
22 158 19
41 451 33
127 200 52
12 55 98
206 463 45
46 491 8
124 397 72
172 178 89
306 479 56
60 329 42
315 450 92
7 416 69
58 426 2
203 219 11
210 376 49
40 361 70
460 490 83
119 322 58
42 422 57
240 357 81
125 173 92
267 290 83
363 465 65
236 314 88
134 234 2
80 458 83
7 497 56
152 387 15
58 466 31
93 259 79
313 373 24
351 495 25
233 313 47
35 55 34
428 447 19
59 237 49
154 377 91
126 354 91
75 468 5
158 222 50
447 492 68
251 361 84
297 414 47
242 368 40
340 458 41
185 282 18
308 353 36
262 415 83
313 446 43
255 494 75
321 421 67
394 456 70
87 283 15
110 143 10
319 320 94
287 333 64
251 432 95
239 257 24
263 372 58
0 303 87
309 377 34
447 488 70
175 440 19
121 322 13
323 423 83
360 372 6
380 439 15
63 106 37
190 389 19
343 412 70
166 497 80
64 381 91
41 179 6
304 490 77
9 442 20
223 282 22
86 437 3
135 352 91
167 402 66
70 270 27
259 342 82
85 301 75
180 468 38
1 459 65
98 242 39
131 239 36
85 417 84
44 181 27
46 135 5
111 185 6
94 134 40
106 158 9
12 347 78
54 130 39
38 256 62
160 484 66
402 420 13
26 275 67
370 461 65
73 429 80
87 90 90
248 312 19
8 116 10
93 242 3
3 450 20
69 180 42
188 498 2
11 332 51
252 306 54
90 295 86
113 445 90
117 317 46
69 356 45
309 325 36
135 342 21
102 178 46
269 477 17
472 474 6
160 245 97
0 431 20
274 313 47
78 474 13
369 448 5
315 491 15
201 251 51
36 458 36
170 311 74
201 249 23
117 370 17
16 190 13
276 462 89
7 179 55
99 182 10
441 455 88
81 217 3
375 449 68
244 304 7
248 319 59
35 486 47
295 451 58
149 305 40
15 230 66
43 307 30
276 417 83
119 431 17
101 165 12
31 184 66
45 487 77
111 347 42
101 206 63
239 437 49
372 393 33
238 239 59
357 490 46
115 345 69
94 352 42
101 371 42
135 350 82
142 197 76
153 352 52
268 435 7
396 497 28
80 321 85
41 390 47
26 106 4
241 476 93
123 245 28
25 306 42
147 230 72
36 242 27
189 378 90
367 442 79
27 283 96
344 410 41
143 441 90
61 115 53
391 498 38
335 447 17
338 487 20
31 197 22
450 461 3
160 227 15
7 490 95
147 220 4
47 390 19
330 428 13
184 282 92
169 378 95
267 410 72
98 210 70
152 415 99
169 277 85
336 489 85
193 279 36
128 468 100
115 323 5
356 370 53
356 433 7
167 267 65
210 392 80
115 274 51
79 294 86
15 412 8
169 431 8
208 332 54
132 399 3
121 368 57
210 378 38
8 361 61
226 271 99
255 342 4
54 414 6
219 252 55
44 195 49
261 317 66
214 454 60
162 313 92
226 307 91
450 493 61
230 251 79
191 219 1
339 375 17
430 476 30
391 433 80
213 358 75
82 207 76
3 497 20
168 196 6
258 446 65
276 429 70
25 481 16
147 454 4
292 461 100
111 391 60
299 351 55
3 175 71
194 258 66
158 210 52
159 490 94
93 132 23
110 264 64
176 498 91
94 284 37
96 499 95
88 380 70
33 190 70
174 296 24
250 384 79
219 455 62
181 482 56
95 407 51
54 60 33
262 407 58
159 309 39
132 222 26
311 322 50
287 366 34
428 453 88
103 337 90
26 489 23
239 299 32
147 455 93
157 456 89
38 132 19
269 442 5
107 250 3
244 478 23
312 462 49
23 313 40
146 251 100
328 356 6
11 152 61
33 449 74
220 331 30
74 462 95
337 393 33
144 275 59
316 396 86
67 420 43
238 325 8
58 409 98
9 22 15
171 366 70
16 236 1
279 333 32
325 347 42
289 348 28
61 417 10
82 162 61
348 415 58
356 395 74
92 169 65
57 236 30
105 439 31
46 498 17
245 381 60
100 217 57
161 344 16
30 211 38
277 390 61
211 275 11
320 401 20
65 498 24
116 357 87
106 380 45
92 276 23
93 142 14
137 272 55
357 401 98
6 142 88
397 496 39
84 479 52
135 343 92
43 371 51
166 423 55
383 414 60
160 165 93
82 458 76
41 203 41
177 384 80
72 174 41
68 386 76
226 364 93
8 37 50
1 338 26
280 365 91
230 270 83
297 372 37
42 111 69
40 141 26
312 317 10
273 471 49
324 373 24
271 408 84
404 424 100
71 306 34
466 494 24
206 350 56
284 479 95
131 370 5
161 403 27
154 262 16
156 215 77
161 238 95
12 315 13
186 289 75
350 410 30
162 221 40
62 155 99
51 292 67
333 396 37
132 409 19
53 93 53
153 412 91
101 173 15
22 384 78
311 323 46
74 341 23
290 498 3
356 423 48
110 297 8
101 351 6
157 246 65
48 191 59
107 164 31
329 463 79
104 436 87
212 328 5
176 413 18
47 240 73
63 490 10
28 281 5
119 468 2
37 361 59
38 333 82
209 403 10
84 390 20
197 272 76
301 321 16
97 349 47
134 173 10
431 461 68
26 135 81
7 172 73
18 231 11
85 467 80
335 485 46
196 470 97
6 330 45
106 349 49
298 383 97
138 470 62
28 53 60
3 350 93
74 269 40
392 431 32
106 142 85
328 440 13
29 236 71
260 350 29
22 401 61
181 444 45
19 428 55
208 236 55
259 284 24
349 474 63
40 188 66
40 139 33
268 483 29
252 378 53
76 87 26
388 406 35
97 470 68
240 361 65
21 97 77
233 287 51
194 473 73
39 347 87
237 260 68
272 324 49
312 391 26
125 174 78
229 317 58
64 173 59
378 420 32
140 169 48
142 370 14
329 394 74
31 345 57
246 486 2
77 320 39
278 493 68
64 289 88
178 349 28
278 498 84
366 435 74
244 390 82
112 435 59
46 391 54
437 480 65
70 367 65
194 345 49
1 299 21
250 308 84
456 460 31
197 216 60
282 431 70
238 333 10
61 350 79
384 448 61
150 341 39
111 300 19
360 399 46
367 484 88
255 411 66
44 126 5
464 471 92
280 334 8
156 342 90
93 472 71
193 205 62
65 201 13
306 414 74
11 440 60
173 373 9
415 420 85
138 257 65
303 407 36
248 484 2
99 109 49
59 307 67
14 350 58
55 177 17
69 117 95
90 144 35
331 352 7
225 498 74
172 375 52
84 104 43
367 399 91
112 158 84
42 206 56
18 202 79
342 346 72
305 498 83
