500 36700
70 231 56
204 453 6
374 481 51
345 427 18
201 281 16
57 426 27
122 366 2
196 286 92
65 142 97
378 443 2
234 292 82
229 349 94
347 479 51
87 269 92
169 339 33
172 352 8
264 293 71
203 265 89
82 364 67
367 437 44
332 448 16
3 491 39
164 473 18
58 171 31
316 456 71
122 388 14
15 217 85
107 342 9
55 188 43
41 170 34
218 399 92
19 160 30
226 271 39
393 485 82
434 463 38
440 481 97
3 226 39
285 485 3
87 321 11
105 492 19
167 188 58
178 358 64
416 449 34
16 489 59
146 480 67
170 205 63
166 451 35
152 491 54
39 411 70
111 114 63
191 478 31
103 445 93
33 425 77
57 214 60
95 322 81
298 496 68
221 298 4
154 280 17
263 462 28
0 478 44
182 296 38
321 361 85
236 322 45
104 246 100
154 467 86
275 414 20
482 492 12
252 325 95
80 296 62
118 288 9
303 378 9
209 335 21
71 472 32
4 54 70
27 296 80
223 444 1
256 381 19
394 438 20
218 464 59
112 240 80
331 340 72
42 437 50
67 89 66
157 404 83
176 275 3
207 372 16
37 329 75
25 389 48
309 414 59
72 218 3
122 418 7
96 454 80
127 190 67
116 197 14
0 346 40
412 488 52
214 385 73
17 248 23
398 479 89
286 287 52
80 118 44
284 450 93
336 357 29
81 277 19
95 231 58
115 452 42
32 168 18
145 149 20
267 451 40
218 437 26
55 329 60
97 106 91
27 259 99
215 402 9
94 446 46
39 233 17
4 452 35
254 424 75
130 423 29
24 207 16
74 375 12
128 208 5
8 229 70
44 199 87
260 478 27
32 131 17
87 459 41
108 125 43
45 318 30
111 334 91
103 405 29
56 428 44
152 237 5
319 448 84
40 140 91
208 357 59
62 462 19
117 144 76
15 342 49
63 91 38
75 381 88
142 401 7
8 145 66
43 185 30
36 64 82
274 449 64
1 170 76
162 292 71
50 83 93
303 354 28
141 329 81
300 336 100
261 450 87
144 418 10
18 188 48
132 315 51
212 342 88
111 461 58
30 212 46
130 343 50
34 376 2
179 441 30
154 203 50
209 257 100
364 401 88
18 493 78
82 120 65
54 57 61
224 243 95
241 349 23
352 363 93
232 244 49
188 381 4
323 420 84
115 472 99
351 373 6
48 173 39
186 402 36
65 391 83
7 102 26
80 132 73
345 372 76
89 378 16
297 356 33
100 235 81
214 431 68
29 441 97
9 216 78
291 447 4
30 480 25
118 461 76
160 399 55
91 148 59
14 169 25
73 74 14
42 89 9
261 365 63
41 451 86
279 453 34
111 481 34
290 423 72
225 251 83
127 188 53
214 490 26
211 356 84
313 380 3
113 413 64
305 334 13
129 167 29
115 144 31
94 95 38
38 76 78
55 120 75
42 368 25
129 413 100
267 310 9
16 378 16
285 361 30
443 481 77
174 242 23
232 364 98
74 169 37
181 374 56
323 337 71
332 356 87
2 440 1
33 439 19
115 116 74
50 288 54
364 375 27
38 437 7
184 391 37
144 450 52
89 232 53
9 360 79
304 442 10
61 430 5
234 322 92
318 334 29
27 199 100
248 335 94
115 280 13
53 407 65
331 401 46
227 285 3
442 469 92
114 344 72
210 369 34
177 368 13
202 280 76
261 428 17
243 384 63
181 445 11
82 333 22
100 453 75
211 498 80
339 469 77
149 365 8
358 367 27
114 360 28
19 254 100
407 480 23
54 349 39
305 424 32
218 267 75
129 260 21
18 323 21
303 365 44
279 349 73
112 377 13
21 308 81
207 297 6
157 268 83
189 252 82
16 406 49
7 374 18
134 240 67
167 253 73
68 70 85
190 200 70
227 330 45
10 82 89
40 273 23
4 214 86
235 447 76
311 362 27
195 431 37
356 371 86
34 129 5
5 369 3
165 397 53
186 246 43
1 39 49
215 268 17
325 361 32
224 340 58
223 405 68
78 108 70
131 470 68
172 267 96
199 389 92
35 298 43
382 390 78
199 296 15
147 263 61
46 385 52
31 234 10
246 345 50
207 224 94
34 404 20
39 439 73
137 312 88
259 403 46
279 465 8
330 476 51
355 463 32
173 474 25
41 43 63
172 439 42
449 487 22
102 292 40
343 390 15
177 476 91
54 245 51
251 453 72
124 170 11
131 324 14
449 498 85
44 491 65
22 335 15
275 281 39
251 297 49
431 457 71
248 277 16
54 228 3
174 225 9
56 358 35
262 447 61
169 282 63
106 323 44
84 406 27
243 296 90
221 357 80
19 193 13
226 338 7
87 342 16
262 306 83
262 269 26
256 284 96
364 481 3
301 334 77
62 136 84
77 255 1
436 459 10
92 359 69
203 441 89
102 486 26
60 440 27
136 449 81
441 450 18
222 422 21
90 475 97
302 481 6
102 499 8
39 463 94
114 458 12
61 180 46
39 495 27
369 388 65
20 498 45
290 414 13
71 164 49
164 413 47
246 332 2
282 292 38
31 39 69
242 310 45
0 333 11
23 66 90
371 405 87
67 258 79
366 477 58
270 483 99
285 368 80
440 486 22
112 122 27
247 499 85
9 384 60
343 368 65
119 190 94
219 369 83
274 307 84
185 378 47
326 362 58
241 416 64
138 193 23
202 390 9
79 311 31
65 79 13
164 209 35
95 451 21
261 330 93
1 331 55
109 338 12
28 145 33
144 345 17
75 365 74
233 335 92
405 454 39
192 282 71
100 186 88
448 458 63
227 250 17
12 59 14
176 437 13
197 374 44
269 394 23
305 310 74
321 372 71
163 320 96
117 261 88
101 121 47
131 147 89
89 319 62
192 321 9
121 289 64
129 225 92
287 408 57
218 330 24
258 385 31
223 227 54
7 86 53
122 194 2
64 475 73
222 433 83
239 302 18
271 474 79
12 187 86
208 437 67
35 51 39
127 489 53
208 279 92
165 367 28
332 357 29
44 468 89
5 238 47
117 244 49
21 65 82
194 263 12
74 192 78
262 279 70
80 368 16
170 493 93
15 44 74
68 141 34
131 135 23
117 432 59
270 484 21
95 396 8
309 495 16
77 314 10
82 420 18
44 155 16
134 247 99
39 141 83
63 434 68
329 380 60
184 480 87
31 345 70
45 123 76
21 498 46
238 322 73
58 423 35
148 188 73
200 299 94
81 215 65
74 458 28
96 469 48
53 293 8
302 410 39
235 489 37
38 431 37
283 384 68
237 289 77
240 483 26
48 82 52
260 332 88
23 144 53
251 271 18
214 361 12
400 498 80
149 321 25
170 476 59
447 467 5
374 463 9
127 435 97
34 434 50
187 381 69
59 439 29
61 227 42
277 389 60
264 496 3
108 461 33
33 239 31
124 439 68
72 389 76
23 70 41
107 261 31
168 280 68
76 361 39
418 461 70
142 393 78
7 448 23
226 454 89
235 346 31
68 411 31
8 474 50
103 404 5
59 351 28
31 104 31
293 452 98
267 494 42
341 490 91
13 468 12
418 427 20
407 464 91
47 449 11
211 247 16
111 382 64
168 347 33
48 201 28
33 244 64
300 405 16
90 413 23
151 271 56
464 499 21
17 118 36
161 205 60
183 306 68
40 309 73
240 387 43
159 365 32
66 279 11
329 356 30
277 330 84
102 206 84
144 331 24
424 438 14
360 362 85
14 247 58
141 459 25
46 87 98
444 470 95
22 220 54
284 496 39
68 133 48
101 422 8
129 140 51
142 207 18
43 325 64
112 395 68
419 493 81
410 460 6
29 332 18
105 258 60
248 266 100
212 262 22
296 313 38
226 285 62
201 277 72
181 383 83
61 74 28
44 232 73
273 365 6
32 229 8
8 472 82
279 298 75
257 258 45
18 312 27
23 244 98
199 450 85
260 496 52
412 466 61
9 313 79
205 254 91
2 132 69
100 124 35
164 426 92
296 357 37
307 336 96
185 265 39
14 385 60
157 411 88
77 205 77
51 476 85
103 444 89
222 309 30
208 428 8
246 475 37
105 168 3
239 329 53
258 446 97
220 375 84
393 414 85
165 195 66
391 395 39
122 213 29
77 463 25
18 300 49
29 284 18
180 229 41
83 384 85
69 253 93
10 174 78
133 439 28
409 488 77
230 297 34
50 354 80
163 299 61
151 428 16
224 335 40
80 367 88
97 250 82
135 149 43
205 496 93
263 497 66
66 239 84
159 366 86
146 391 56
114 401 99
121 429 65
138 211 59
238 270 98
345 416 29
80 119 34
280 448 11
18 454 37
29 197 9
2 432 14
296 486 39
181 306 95
240 318 16
148 378 30
64 345 29
304 471 18
419 441 68
316 342 3
159 428 38
205 430 42
153 361 98
55 177 56
274 348 77
29 186 11
346 398 41
108 246 99
100 267 64
54 322 58
422 461 53
43 311 14
268 337 1
80 161 22
473 481 38
347 499 65
401 486 96
99 125 55
306 407 16
264 402 3
327 395 93
256 350 44
253 273 69
228 491 70
104 191 8
14 26 49
207 497 53
192 241 62
156 290 72
162 317 45
234 437 71
145 462 70
63 406 2
224 352 93
37 105 74
17 66 37
29 266 83
32 53 57
384 404 49
152 331 32
418 492 90
130 275 77
62 450 5
119 499 94
147 184 29
154 159 51
221 389 30
17 83 98
12 458 15
154 408 51
426 457 70
158 309 93
329 337 36
66 474 11
416 436 8
104 146 6
234 408 90
318 331 80
224 245 74
192 257 10
295 314 50
43 289 58
43 82 53
113 220 47
99 205 38
114 274 42
118 478 65
19 496 55
177 412 48
57 176 98
10 220 24
172 350 93
218 379 38
286 332 11
22 375 66
372 471 43
4 378 56
27 229 19
39 404 18
163 252 43
199 288 87
57 111 17
12 54 51
176 474 55
277 461 42
95 313 64
362 438 32
108 149 92
201 498 65
26 264 86
42 233 44
148 454 16
28 168 73
16 316 52
12 425 25
50 330 63
240 441 44
305 325 41
457 459 36
81 353 93
206 480 31
73 171 84
77 228 4
332 379 27
209 326 87
48 480 16
0 20 52
122 444 99
232 494 99
361 438 21
337 448 28
41 94 1
185 459 50
91 492 31
235 308 13
247 446 48
27 270 3
388 427 2
86 401 57
50 243 36
378 424 50
329 410 7
25 134 61
390 399 73
107 439 77
106 121 20
144 375 58
174 272 37
263 442 7
47 265 67
133 317 9
34 99 15
170 330 9
259 321 20
84 176 57
69 78 43
98 269 31
201 271 38
405 443 86
149 333 88
94 279 46
69 150 27
18 164 23
155 360 83
57 376 9
162 474 73
92 414 19
86 452 95
155 330 12
63 340 62
23 435 52
76 128 67
197 350 60
73 374 76
115 279 11
402 473 62
16 79 34
276 377 47
202 353 27
22 229 93
81 124 11
69 251 64
76 403 21
95 397 45
359 480 73
196 436 16
4 428 84
295 444 8
95 206 7
117 376 10
144 254 7
294 433 63
115 319 90
79 372 23
168 461 32
229 287 45
39 456 31
128 144 44
157 194 83
283 499 54
200 488 11
59 369 96
11 389 99
250 461 26
37 231 83
399 462 81
69 378 93
33 416 62
255 423 60
19 96 75
455 497 31
216 260 98
69 401 19
107 132 86
59 224 48
325 386 96
79 181 36
86 421 2
28 490 83
302 486 34
364 486 56
177 215 93
179 275 29
92 211 47
267 342 64
29 277 67
317 323 19
177 413 37
225 410 82
316 457 58
64 341 11
31 454 83
60 339 48
12 71 42
120 155 80
96 162 24
56 323 64
204 257 1
97 429 7
54 102 15
190 393 83
249 358 57
284 467 29
262 332 20
201 268 48
259 263 7
40 454 98
85 244 37
5 395 45
210 270 10
290 393 27
4 98 86
137 301 50
27 374 37
237 284 37
269 283 48
162 250 85
202 220 42
309 382 27
30 165 48
236 288 79
162 220 53
253 480 57
176 197 30
2 95 59
104 363 15
62 250 74
285 413 12
239 408 55
120 205 33
187 334 11
112 357 26
5 135 65
263 290 29
76 360 85
180 476 61
398 495 76
156 423 14
272 469 17
49 123 74
108 456 5
220 370 59
35 294 81
36 483 81
97 424 30
119 180 49
44 329 81
124 227 72
173 364 85
46 332 26
131 286 44
73 460 92
52 114 85
35 429 74
67 234 15
38 234 19
105 106 37
218 278 35
342 377 70
1 121 72
17 69 60
388 406 96
14 278 97
329 347 79
59 219 98
209 309 20
66 313 31
337 388 6
149 256 10
266 293 27
31 426 11
136 362 14
174 392 12
89 348 100
224 269 96
228 330 69
109 134 61
438 494 13
46 126 81
344 385 68
99 235 55
86 340 25
31 168 50
299 321 26
83 240 55
81 483 43
156 487 95
478 480 96
59 328 55
100 304 65
185 417 57
77 164 82
91 199 36
81 289 24
30 258 46
165 441 43
196 335 47
112 267 11
107 437 15
39 420 88
105 397 55
176 315 81
148 330 6
65 406 45
239 450 26
72 439 37
176 444 56
238 353 13
11 364 84
159 271 65
52 141 25
163 319 41
302 437 25
285 327 6
365 481 5
24 53 95
286 310 90
71 135 85
53 207 98
53 356 64
148 445 82
59 324 37
225 402 79
65 494 33
145 382 40
106 257 61
71 263 33
309 475 100
137 287 18
218 354 7
350 407 72
102 202 95
9 233 63
231 308 98
240 493 31
38 336 44
196 197 70
15 494 70
129 141 95
375 394 20
29 214 45
138 495 58
176 258 20
461 470 44
142 224 14
243 444 43
129 215 91
244 350 77
162 336 48
223 335 71
74 399 22
41 394 92
113 332 2
172 174 81
9 452 43
233 472 47
78 459 28
34 385 50
208 218 75
7 388 42
225 298 38
58 337 27
345 471 19
71 270 71
152 268 44
130 175 89
216 382 40
183 393 39
229 250 38
271 434 2
33 141 80
126 410 47
102 192 55
271 385 98
47 404 64
223 281 87
19 31 95
83 239 28
237 248 9
82 235 95
294 333 23
156 293 33
114 227 78
85 495 90
168 360 18
394 486 11
195 459 17
66 85 28
71 115 54
10 499 79
163 242 33
176 424 75
55 333 62
45 495 94
211 302 56
53 325 76
251 321 88
130 259 40
77 458 30
154 310 66
205 463 13
138 182 70
106 458 41
185 294 55
136 450 90
316 473 4
18 356 53
139 221 67
74 239 62
70 294 79
149 164 51
448 464 66
84 496 65
246 287 1
31 297 45
44 88 10
186 327 80
66 217 10
89 372 42
95 254 27
160 207 9
90 169 73
183 372 42
17 204 61
70 317 61
66 345 13
440 463 60
208 342 24
143 315 10
113 448 56
271 437 96
294 427 57
69 323 58
218 245 78
24 234 9
1 9 54
235 419 23
415 454 35
229 247 77
89 330 56
50 383 52
131 483 49
90 149 61
179 373 52
148 368 35
40 66 83
89 339 1
163 351 66
44 463 27
52 300 51
340 412 76
145 432 4
443 465 3
82 299 72
351 489 72
208 408 25
239 291 70
166 266 65
47 129 23
20 49 59
267 349 40
77 180 91
137 297 95
346 374 66
7 242 59
297 338 35
65 367 74
25 346 39
137 436 67
351 471 38
95 457 79
26 228 51
405 447 54
112 176 42
4 477 60
108 442 18
118 196 1
2 415 43
177 310 1
365 477 38
27 93 23
75 176 67
133 327 42
62 64 6
230 352 13
0 499 23
281 330 35
163 448 29
60 400 90
319 491 37
149 409 5
85 306 15
366 400 30
151 476 13
204 297 38
63 119 51
52 390 55
27 444 13
288 411 65
203 317 43
268 496 64
249 376 81
172 209 16
371 424 14
134 267 26
85 292 88
114 318 32
38 220 31
101 246 5
38 414 13
76 414 16
38 54 20
56 293 65
34 128 100
185 497 56
129 478 59
333 475 54
169 171 100
80 450 39
86 191 45
79 351 45
20 413 97
261 458 60
245 322 70
287 481 29
111 488 9
216 419 40
109 445 12
334 497 52
8 196 14
109 496 9
188 235 7
327 415 46
167 291 6
269 378 23
192 325 53
244 498 11
171 282 89
124 433 91
39 375 23
287 329 53
71 479 63
10 116 47
218 451 16
160 318 45
58 166 53
357 460 14
204 299 94
143 214 94
67 253 67
188 469 74
236 362 74
296 351 76
188 377 58
198 347 2
166 436 75
262 307 58
57 294 77
74 105 36
361 412 7
9 303 19
197 484 70
83 117 88
76 359 21
256 481 49
97 477 57
110 487 50
168 278 58
2 455 59
171 223 52
46 313 72
478 486 9
84 385 8
294 363 44
158 381 49
60 424 33
426 454 97
55 239 52
361 377 47
390 475 21
119 274 61
54 338 83
47 296 19
331 452 19
146 192 5
160 478 24
127 200 28
270 301 38
79 370 35
403 472 40
172 241 7
105 423 34
86 404 61
144 417 41
89 411 7
21 117 87
237 330 23
259 329 74
24 29 97
11 252 5
458 499 94
23 464 75
386 421 14
178 292 8
217 264 32
105 169 63
1 178 84
247 445 29
121 150 95
182 423 52
227 306 9
48 496 40
178 202 9
152 358 23
333 387 6
105 417 80
325 370 23
80 123 64
58 148 70
324 488 11
341 456 5
339 449 97
215 398 87
85 296 40
44 157 67
55 477 11
30 164 66
30 329 69
212 387 92
70 96 14
58 75 3
240 312 28
285 480 11
107 482 72
119 347 99
458 495 24
238 347 29
166 254 33
202 278 54
299 391 32
55 442 50
248 366 39
2 221 73
78 314 15
311 447 29
197 367 45
97 441 76
416 487 18
147 484 56
308 438 21
323 445 96
284 430 80
216 477 4
73 206 71
16 395 83
305 495 1
242 467 14
368 404 33
72 146 59
392 469 100
99 497 58
3 58 40
291 454 72
83 162 18
246 312 29
154 320 50
137 415 32
88 482 65
237 424 10
17 314 59
134 418 70
126 495 84
106 357 53
125 367 13
175 320 2
228 395 28
96 233 32
161 236 40
44 461 59
182 449 58
11 21 44
291 451 13
37 153 89
241 302 14
7 29 34
4 213 68
45 262 74
175 206 30
201 496 55
254 334 2
226 376 20
289 313 54
297 409 72
120 184 28
124 345 41
121 258 100
205 483 46
195 408 89
90 127 21
278 358 79
73 329 46
312 331 55
298 452 46
27 226 90
157 455 17
237 443 63
83 236 13
4 411 100
125 401 8
406 485 22
67 426 24
108 218 44
339 424 9
2 62 81
188 348 60
22 362 63
2 434 3
48 284 59
227 323 42
59 381 20
370 400 42
18 185 51
133 309 91
106 275 81
284 412 90
251 285 7
285 294 18
36 80 93
36 130 69
52 310 22
328 378 29
62 387 5
361 433 54
327 389 7
143 210 78
207 434 69
426 465 10
428 437 47
166 346 63
234 349 19
62 432 3
280 395 55
268 392 90
18 430 16
134 253 88
192 248 22
305 412 29
34 110 73
64 234 39
388 395 67
37 165 85
39 350 22
5 151 4
337 398 70
143 205 18
22 423 64
280 499 62
345 397 54
227 462 40
106 409 74
97 335 83
23 340 29
158 312 85
190 218 82
83 473 90
77 131 47
308 489 47
67 298 10
236 346 44
81 343 22
85 151 15
7 402 64
133 333 95
3 332 39
126 277 70
64 424 36
59 105 23
153 480 26
373 429 87
58 213 76
336 441 88
33 452 93
2 306 19
237 467 29
280 385 24
335 490 73
156 194 75
408 428 15
230 497 94
343 453 81
94 478 90
291 398 73
187 470 50
341 460 82
163 307 63
46 278 69
254 264 7
138 162 53
108 308 3
284 329 10
349 464 63
54 457 24
33 294 7
222 482 82
298 380 42
308 391 64
293 497 37
113 239 1
151 408 19
150 328 46
7 447 62
83 281 30
136 206 87
111 348 86
373 399 84
148 237 15
104 383 30
97 401 59
47 395 62
145 450 60
8 174 23
33 434 28
238 470 89
51 232 44
128 491 91
290 472 43
49 374 46
210 217 49
35 98 54
138 359 67
68 108 98
96 251 21
236 338 54
318 438 63
227 474 5
168 400 87
238 247 83
50 436 12
225 321 20
36 314 14
145 238 38
56 286 69
298 336 10
130 340 21
158 464 63
140 494 89
272 463 86
240 255 21
177 211 66
236 252 39
116 213 38
7 419 40
18 264 97
293 300 72
29 64 19
192 231 53
219 332 42
12 325 69
54 101 2
193 338 6
24 465 2
255 476 69
394 430 65
255 365 3
442 471 68
77 459 55
158 288 73
43 268 51
76 293 66
263 432 92
389 417 4
231 496 100
246 427 22
99 401 40
250 455 73
89 369 98
10 155 28
93 462 83
252 438 81
429 475 18
134 341 64
201 351 58
332 463 42
41 378 81
176 363 20
139 274 15
289 461 8
195 217 91
36 371 54
90 228 10
274 350 97
251 445 27
265 442 60
48 212 46
194 201 71
36 246 93
24 322 48
273 311 94
136 324 37
329 484 99
202 299 12
157 276 99
17 235 44
418 498 24
75 323 89
155 176 4
64 250 38
236 340 68
106 178 22
74 343 87
292 375 94
189 282 53
89 147 32
221 484 61
204 240 75
260 427 57
450 464 92
57 300 4
58 333 28
294 492 88
300 373 41
321 387 32
241 401 12
33 168 71
59 311 9
219 355 27
448 491 33
382 466 50
279 339 70
249 264 66
312 482 11
104 263 3
104 249 62
28 153 64
153 427 79
15 382 21
125 128 76
202 333 35
155 240 90
13 459 49
109 294 70
334 359 60
68 209 53
9 494 64
269 481 88
102 330 32
138 201 64
57 277 35
404 464 79
117 373 18
11 299 22
171 453 38
303 461 45
377 425 50
317 361 89
173 489 56
146 471 46
160 386 56
91 398 53
87 138 65
63 469 50
44 207 39
278 443 95
38 326 34
22 73 5
55 176 95
106 262 52
236 489 7
76 196 7
193 253 77
340 397 12
320 487 81
354 378 24
17 354 85
56 312 2
169 290 57
161 262 47
111 321 23
24 401 19
29 230 87
159 168 66
110 216 80
292 325 75
8 35 80
135 216 32
273 320 23
121 212 78
27 345 15
71 264 98
64 200 25
269 334 86
337 467 86
421 487 50
242 484 47
281 428 81
91 223 27
66 80 9
177 324 78
59 202 77
294 297 87
292 347 71
103 392 16
189 283 18
277 412 27
164 285 32
17 436 87
63 173 66
141 328 12
196 478 83
137 488 83
135 157 43
193 211 68
80 485 57
0 433 42
74 301 56
121 412 33
100 402 67
152 315 80
403 440 10
243 383 5
84 203 12
133 195 80
380 419 84
273 368 28
17 125 64
279 488 20
416 485 13
250 287 66
203 368 34
388 444 55
65 463 9
46 307 18
48 149 30
195 287 11
78 443 73
187 194 48
34 495 19
66 218 39
164 172 54
105 287 47
141 401 48
152 493 35
239 264 37
190 274 39
425 473 20
63 206 7
371 447 22
416 466 19
260 385 39
103 493 81
194 300 98
36 407 13
142 186 91
29 69 15
218 412 9
97 486 36
303 444 64
110 176 93
383 422 7
121 309 8
428 455 56
38 333 38
55 229 37
107 285 62
202 258 49
102 443 88
337 408 92
385 407 68
11 333 90
7 282 92
52 335 11
22 488 91
341 449 65
105 334 82
284 334 90
31 273 9
30 48 35
202 328 3
129 193 41
172 275 32
1 430 68
296 476 16
220 273 6
137 434 70
42 376 61
312 440 37
277 342 4
110 414 55
165 338 30
226 466 18
214 415 2
12 64 58
40 497 31
6 494 84
121 428 81
251 462 35
217 408 1
90 145 80
43 102 41
74 81 19
103 109 92
170 175 70
31 304 70
444 477 18
99 242 93
141 254 91
97 457 64
289 433 49
229 303 31
204 357 69
200 359 48
36 47 78
155 269 72
97 298 67
90 157 93
61 485 79
308 397 6
76 135 85
296 380 1
330 440 13
112 196 37
151 203 47
118 300 54
68 164 45
97 221 100
352 388 90
69 141 22
279 288 8
321 398 56
239 431 40
96 326 93
149 274 95
110 143 7
149 340 26
278 292 98
214 473 2
196 307 80
278 485 43
67 169 91
313 478 27
283 320 17
336 471 50
82 144 11
434 479 54
20 222 10
29 49 44
390 481 23
8 428 37
22 241 44
2 188 9
151 384 35
294 353 52
220 481 37
409 498 54
338 360 60
112 143 7
234 468 53
16 144 92
51 322 99
185 402 31
302 315 4
270 406 2
225 440 63
32 436 87
240 477 75
88 229 45
102 404 33
151 178 43
250 420 10
21 447 19
3 257 94
261 296 30
264 314 44
58 365 24
187 215 25
166 467 93
171 300 33
303 397 68
7 14 47
157 427 41
106 146 38
90 206 42
288 379 82
282 475 50
354 376 76
93 243 94
26 322 63
74 204 15
55 458 89
177 377 30
107 469 35
123 271 2
126 204 72
69 293 87
35 347 90
159 361 52
98 321 19
50 73 63
2 162 8
3 454 40
272 492 18
188 280 29
350 360 79
138 332 69
247 275 59
87 443 39
35 310 50
21 261 73
229 386 61
70 402 46
67 469 33
245 373 64
209 258 98
235 272 8
279 397 100
5 403 3
319 406 5
73 129 8
313 427 5
227 354 13
177 302 69
283 422 59
222 484 77
83 497 77
138 315 88
164 496 99
91 202 31
268 373 91
57 317 3
343 479 50
146 385 77
6 139 29
28 481 82
204 335 2
307 487 16
82 359 30
40 270 73
98 406 87
17 44 6
325 348 55
270 399 5
332 499 35
389 444 6
417 492 25
424 474 6
253 464 59
179 496 58
138 141 98
206 452 88
38 98 75
24 116 89
375 425 37
199 486 93
229 302 72
57 66 21
67 179 99
12 101 49
116 117 46
81 136 12
92 489 75
113 498 51
223 392 60
246 378 14
351 478 92
5 285 73
159 465 84
153 469 25
380 390 84
365 374 6
231 293 15
39 137 48
226 316 13
46 254 43
58 250 93
101 122 97
307 381 47
315 357 15
327 413 50
101 172 85
17 374 91
302 474 41
55 497 38
1 448 76
173 389 16
115 329 47
140 368 73
219 266 89
312 462 32
298 488 47
196 209 15
196 261 4
312 374 64
100 191 66
301 317 90
42 434 55
86 475 89
170 271 23
191 230 50
110 240 6
209 365 89
336 494 30
196 356 29
47 492 46
161 275 22
85 229 88
452 473 87
81 231 85
7 135 49
235 438 77
91 406 60
5 426 84
179 303 13
173 329 87
268 495 58
48 461 42
409 499 37
300 349 59
218 476 63
335 462 11
34 257 97
37 472 94
3 222 43
142 295 39
55 377 25
313 339 5
134 380 53
241 364 66
190 309 3
89 204 46
268 396 45
186 296 77
321 380 88
375 458 71
181 301 67
218 334 57
183 363 40
52 189 45
1 86 4
388 430 76
226 267 34
35 457 68
406 439 45
167 443 33
141 461 79
95 449 33
207 343 3
253 409 54
49 119 24
277 420 97
211 358 31
219 278 64
309 447 57
201 270 96
30 272 26
73 364 62
48 476 4
314 497 84
132 403 61
133 276 86
28 243 2
220 300 89
24 421 57
262 439 66
198 391 35
21 125 100
28 320 99
30 97 47
299 340 61
98 340 44
105 136 97
286 383 33
142 202 52
110 495 30
103 319 22
12 350 13
211 447 56
172 409 84
120 417 41
296 365 87
258 294 12
241 286 25
91 210 30
191 366 92
144 473 4
97 198 10
294 413 94
9 201 4
60 153 19
171 272 59
214 267 45
265 321 93
190 322 77
384 443 89
0 254 60
356 379 54
191 375 81
148 476 33
120 390 42
64 158 79
278 310 83
425 445 82
247 455 42
249 348 74
123 213 21
455 499 9
83 182 50
437 471 64
321 410 92
370 372 69
334 347 79
186 299 20
396 417 60
350 431 22
60 396 98
246 361 25
205 322 65
181 239 21
82 157 48
201 402 8
34 454 68
271 316 79
24 138 27
62 435 27
143 366 66
456 474 46
96 397 53
339 466 16
224 228 66
157 420 36
110 371 63
140 191 9
287 390 63
29 237 43
276 412 39
257 366 57
213 357 1
414 460 70
302 413 58
44 447 30
260 371 8
295 448 34
120 411 54
154 405 76
144 230 12
113 131 46
244 404 30
184 330 54
350 401 8
266 489 61
138 350 73
362 368 86
296 304 71
286 454 50
32 56 20
158 178 51
121 443 37
233 291 52
1 189 50
167 384 86
59 331 50
470 472 37
413 479 49
59 89 55
223 247 13
302 314 4
23 495 15
379 422 30
127 166 4
360 368 14
359 457 41
114 341 86
259 436 100
186 278 97
48 407 66
9 88 22
89 360 25
172 448 35
139 290 12
237 450 46
159 356 47
121 323 83
320 490 23
20 154 32
273 492 47
316 480 98
0 182 19
256 488 75
223 376 13
97 165 2
75 354 78
127 438 44
265 452 58
136 138 45
67 101 23
36 252 39
249 273 70
369 389 82
299 399 31
176 316 18
294 371 72
0 129 44
13 407 25
117 123 77
42 81 38
178 334 40
231 256 7
169 313 47
223 229 17
280 480 75
165 301 84
51 395 65
99 357 98
187 358 75
364 415 53
83 252 37
301 431 25
181 275 99
90 458 78
371 398 28
327 430 73
67 480 63
391 456 78
80 153 76
54 276 19
297 426 98
209 334 47
63 301 37
384 407 86
59 305 31
75 488 12
282 351 84
121 210 42
7 185 59
179 296 49
307 329 40
51 231 42
73 100 19
347 406 67
129 376 36
73 348 47
167 203 68
368 372 40
329 494 5
133 166 46
7 377 25
467 499 27
210 413 65
139 358 36
44 342 62
68 193 21
191 394 29
353 401 18
111 241 12
64 249 93
194 246 81
83 115 22
24 113 87
197 496 53
362 396 62
222 267 42
241 252 67
300 417 38
217 345 56
133 226 81
105 392 4
12 230 2
48 184 23
24 115 54
298 305 98
5 218 26
66 380 27
331 349 13
13 267 14
306 452 43
141 495 78
102 279 61
94 282 52
66 452 84
165 257 15
44 173 12
96 222 41
253 337 64
104 158 18
187 475 13
10 270 45
209 346 95
91 127 10
44 149 99
190 391 22
348 401 47
83 152 2
95 476 71
241 468 23
26 304 79
297 417 95
38 261 88
200 479 98
65 306 37
48 458 42
26 440 47
262 276 89
341 377 47
139 422 63
260 432 67
425 438 12
209 303 33
125 368 53
164 195 28
178 301 52
119 307 17
174 226 90
8 374 86
270 278 24
280 311 43
145 451 70
288 412 74
16 455 75
150 168 71
87 347 6
166 365 84
341 481 94
349 445 12
228 357 70
103 143 68
16 430 26
53 388 97
257 437 10
98 457 86
7 166 72
31 214 76
125 204 61
185 314 99
97 253 27
218 454 95
112 320 91
308 428 24
244 342 56
49 254 23
198 316 49
254 338 7
75 397 44
57 289 55
102 474 92
98 145 18
243 248 16
97 114 30
36 225 68
5 384 64
119 377 29
252 329 54
330 434 1
393 443 57
200 364 63
30 169 58
105 120 93
48 388 61
361 392 38
257 383 17
78 496 57
8 328 95
28 494 23
2 310 54
74 186 13
174 265 75
75 186 6
