500 27900
475 488 64
85 449 38
56 245 88
206 472 27
320 485 42
83 243 47
359 485 68
236 453 34
120 160 74
245 339 2
233 336 18
392 442 18
420 489 76
11 282 28
76 150 31
6 87 27
91 103 1
40 65 85
349 438 79
74 411 22
11 73 79
285 371 41
365 411 69
154 185 4
356 360 18
94 330 69
331 404 47
44 256 87
218 334 61
22 301 12
283 414 83
154 375 27
138 150 83
6 111 78
8 402 10
52 491 87
88 493 75
28 155 13
83 177 35
71 429 29
330 494 37
397 495 22
204 361 24
129 245 89
39 474 58
26 345 42
58 134 10
0 211 77
145 205 14
84 370 81
11 125 30
257 365 67
83 277 7
166 401 26
15 86 23
238 350 75
13 244 22
192 397 59
296 466 99
204 421 69
126 499 51
283 298 81
411 480 80
135 316 91
144 350 56
194 305 15
299 385 57
235 392 11
44 308 27
209 250 59
20 157 13
1 432 95
2 340 6
43 339 66
264 364 98
23 231 41
78 85 24
168 341 58
202 456 71
243 386 80
98 238 25
65 461 100
165 342 12
194 230 92
93 381 48
157 189 7
161 179 72
309 326 37
265 365 3
284 489 4
157 418 11
266 477 81
14 195 11
131 192 19
233 419 26
79 305 78
66 70 53
73 105 53
223 281 13
263 333 19
345 422 14
174 234 3
179 338 20
229 306 51
148 405 38
332 389 43
39 443 45
104 242 87
39 129 86
27 55 69
219 389 52
201 445 78
93 435 16
223 452 13
77 165 59
46 462 66
44 153 35
41 478 56
97 269 65
148 295 39
172 441 23
38 346 86
252 263 2
120 225 80
46 472 40
80 233 83
422 484 36
182 249 49
382 438 39
18 271 71
128 391 40
330 349 93
439 469 70
26 462 85
92 300 83
13 339 31
237 250 94
133 472 41
89 209 41
21 114 79
119 409 53
434 498 14
96 131 31
118 370 57
145 382 3
252 376 16
184 226 88
51 219 43
20 360 11
41 74 40
152 413 17
432 487 19
185 244 96
46 58 43
131 202 67
142 480 41
86 145 91
83 414 96
44 250 52
197 389 68
105 386 31
325 373 53
59 254 22
159 197 1
259 394 70
121 359 96
403 424 15
376 430 10
80 210 85
255 311 76
12 454 4
158 273 73
294 430 42
346 479 93
267 416 39
421 493 6
79 275 72
100 272 15
15 130 62
235 401 30
370 423 28
171 481 24
264 288 14
1 478 61
55 479 73
138 200 28
187 232 71
82 382 13
41 192 22
346 477 23
343 398 58
54 339 5
8 149 14
21 200 93
230 256 93
242 315 86
143 452 86
230 454 68
53 62 53
229 426 62
153 311 62
381 462 34
243 351 62
150 406 71
90 188 87
154 220 91
104 287 48
260 274 63
197 367 26
384 449 80
380 482 6
32 110 53
212 274 81
13 110 25
318 440 50
219 266 56
81 121 39
67 76 89
55 489 86
157 205 72
100 255 92
79 138 59
461 474 37
30 298 26
124 296 83
188 366 2
154 237 93
77 249 52
80 131 35
73 451 34
428 446 61
48 96 93
297 350 83
412 476 34
112 264 13
89 131 26
295 417 61
30 377 44
133 450 53
2 26 45
238 326 43
167 425 98
116 183 9
144 494 7
52 319 83
342 402 74
270 295 63
218 466 82
208 212 20
136 418 10
274 485 95
235 268 23
115 131 99
60 173 46
72 496 92
409 467 97
367 459 45
331 339 40
29 44 16
367 411 58
5 280 47
145 370 49
301 437 52
200 478 94
24 202 1
34 254 29
55 111 25
356 434 19
139 376 52
188 467 1
107 369 66
211 408 27
310 326 15
17 24 19
4 122 49
342 351 21
129 214 92
34 197 6
142 476 99
22 33 86
42 122 68
263 365 42
46 261 70
127 229 62
50 322 3
159 342 88
223 305 23
116 490 44
27 410 68
173 210 74
172 253 95
234 239 37
177 366 15
257 350 79
26 173 40
119 429 19
252 394 90
230 457 37
77 470 79
275 347 15
63 146 48
320 489 41
130 183 19
14 255 62
38 166 93
170 248 74
81 307 49
6 52 67
368 475 15
283 319 59
152 370 95
135 207 89
21 131 88
27 437 58
29 391 48
29 442 2
77 333 71
285 295 30
351 420 60
240 324 45
101 117 10
215 483 1
163 489 74
286 488 28
105 261 30
398 427 74
94 363 35
74 147 68
251 374 12
23 393 33
76 192 36
167 257 92
50 488 37
252 331 77
73 407 32
111 162 99
77 238 10
430 466 45
216 233 57
48 283 53
177 213 72
310 489 89
145 397 53
263 407 14
63 162 28
188 309 48
191 498 46
320 323 98
461 463 11
140 420 38
217 225 43
453 497 76
84 130 25
325 463 2
280 291 31
120 259 16
267 476 67
51 261 6
196 240 85
45 133 75
74 428 81
366 439 59
291 418 11
21 360 37
300 314 97
166 205 45
116 412 95
50 249 99
93 323 49
57 397 81
180 183 38
167 400 72
183 312 87
175 424 85
328 383 30
222 266 42
97 241 74
173 406 35
148 379 13
162 340 2
16 152 58
91 147 97
168 381 23
170 392 54
264 445 20
44 362 23
275 433 22
192 309 75
401 496 7
296 447 76
23 57 47
45 136 86
226 304 84
43 110 35
150 165 14
174 335 81
189 376 94
328 351 12
20 244 86
101 264 36
43 475 12
291 390 13
43 85 8
31 197 48
57 88 43
153 447 10
109 278 11
100 207 53
208 425 93
9 205 2
233 299 62
289 309 98
51 249 18
72 353 34
106 140 8
98 375 12
184 243 43
158 173 13
267 466 8
370 373 55
1 253 80
374 419 75
264 392 99
164 281 16
101 438 70
359 455 26
169 396 28
109 453 59
141 283 84
97 461 65
229 407 2
175 460 64
95 333 59
251 269 41
361 368 31
9 65 4
287 358 78
357 421 72
270 426 77
33 301 90
171 461 95
265 272 77
37 85 39
113 417 27
31 313 59
157 242 58
306 400 36
69 168 74
66 373 30
28 398 53
362 461 96
55 187 73
62 330 72
323 483 60
103 210 20
24 189 30
37 66 65
281 317 81
194 289 43
105 301 100
269 438 70
178 184 19
273 385 27
147 451 9
45 126 82
125 191 39
371 424 87
136 485 82
143 321 76
37 349 70
103 204 6
68 242 36
117 457 42
21 363 47
101 336 100
53 285 10
201 470 45
273 452 50
277 489 29
226 373 30
329 361 88
382 459 4
60 108 82
69 423 50
143 196 73
43 189 12
172 297 1
31 54 20
338 422 27
354 360 82
37 448 53
86 216 96
72 349 28
196 264 32
88 101 20
19 379 20
91 238 62
171 225 74
402 452 30
0 194 99
204 286 58
155 323 11
294 444 37
476 489 7
57 77 55
14 306 14
54 114 39
155 241 28
25 263 88
16 36 62
179 428 64
309 366 19
352 466 33
305 439 98
66 393 22
65 386 76
266 433 12
206 456 90
56 63 7
145 283 81
120 217 1
53 160 17
98 106 80
281 405 64
14 58 17
70 445 73
128 144 13
252 397 38
358 399 55
177 395 36
27 300 17
93 346 46
74 225 31
17 310 91
91 361 83
199 368 54
218 276 21
9 421 31
99 200 97
23 91 46
101 200 1
138 227 91
37 425 73
181 455 15
60 428 57
146 465 37
140 299 53
191 407 49
33 488 27
208 494 42
343 495 67
151 240 59
74 307 96
316 474 78
18 158 75
53 58 56
126 276 92
115 341 93
282 393 10
352 478 3
349 499 61
42 344 73
140 203 29
7 432 84
425 455 85
76 136 47
359 465 74
184 186 94
109 201 36
96 258 86
12 312 18
41 99 41
110 444 39
263 267 95
214 335 39
156 231 45
309 489 65
293 354 40
147 290 71
225 263 79
286 380 63
276 430 91
346 448 52
113 279 20
337 345 82
5 278 14
6 56 26
133 289 78
119 272 55
205 393 95
80 106 71
80 234 96
115 304 7
28 147 5
67 198 94
49 249 98
37 180 86
103 185 16
79 466 21
325 480 43
94 163 6
203 359 35
34 353 41
38 338 77
31 194 35
85 287 24
9 124 18
403 434 83
290 393 35
87 442 56
81 132 14
388 435 37
294 318 53
295 423 44
391 494 69
18 457 33
88 104 97
204 244 3
32 80 44
51 351 81
199 389 91
234 482 92
19 60 30
84 351 39
116 282 90
199 376 8
201 440 62
212 262 8
74 401 55
132 359 88
159 368 15
129 151 39
262 310 64
153 457 85
165 358 87
91 479 28
163 208 86
323 430 48
141 179 39
351 416 80
452 480 86
60 454 68
416 456 95
58 196 74
303 310 11
27 295 77
88 230 66
30 267 9
33 101 14
16 64 74
31 164 34
184 449 57
109 112 37
122 354 88
349 390 6
115 317 18
39 327 86
166 267 37
403 457 2
275 315 96
43 62 50
54 324 18
476 477 11
197 295 78
229 401 56
95 413 7
75 458 30
436 495 64
133 330 98
171 444 61
162 258 67
185 296 30
283 470 42
104 260 29
271 445 91
146 440 11
11 279 47
153 375 95
213 368 28
234 416 49
297 428 68
10 224 2
212 277 12
397 453 44
14 368 9
182 447 49
90 109 97
299 486 37
477 481 41
403 459 87
3 433 41
249 288 99
139 285 23
328 373 90
70 423 79
256 389 36
218 386 36
301 318 96
290 322 3
59 340 69
14 180 55
68 86 90
20 165 48
24 466 52
339 394 24
88 455 24
200 445 68
191 370 100
61 316 71
414 497 68
55 328 18
46 213 68
58 78 91
170 477 27
143 309 8
309 408 75
225 419 86
158 200 19
57 296 90
193 366 24
186 440 16
394 416 26
334 444 62
230 408 20
173 489 58
191 455 84
113 168 92
323 409 76
382 390 51
47 291 81
308 373 97
168 419 30
49 467 76
129 328 54
136 258 67
47 497 32
84 184 63
255 365 77
121 376 72
165 234 60
136 285 4
3 268 96
381 398 85
174 353 55
84 356 80
312 350 22
403 489 93
153 192 79
58 112 36
16 307 44
238 286 29
137 348 88
108 132 100
34 55 14
273 465 41
101 212 50
387 487 1
198 210 12
19 63 39
45 313 84
249 476 70
364 392 19
73 452 35
96 184 11
180 249 99
64 419 93
399 466 74
22 454 80
190 381 87
382 480 51
202 493 27
217 448 85
101 180 61
292 388 82
22 205 75
15 169 46
275 397 48
16 427 95
22 284 2
49 190 29
155 218 35
78 278 98
28 431 96
41 273 63
172 333 26
280 433 64
335 381 66
23 248 54
137 425 32
96 392 76
98 464 82
336 400 1
156 431 17
302 358 69
80 322 22
366 378 53
103 430 8
345 451 8
50 112 47
224 250 51
12 172 43
87 250 86
155 314 57
125 354 7
75 323 90
158 257 58
29 318 58
28 354 79
329 490 89
34 403 53
88 466 7
286 343 53
138 417 12
333 463 58
72 230 6
146 326 15
299 341 87
210 415 89
130 248 86
377 494 4
25 450 94
305 449 77
306 491 43
228 416 55
130 417 22
380 428 24
56 290 93
255 314 23
121 399 59
88 155 33
154 358 91
55 386 51
4 495 68
158 472 84
124 384 94
33 178 98
19 283 91
70 82 44
72 426 81
307 477 6
179 446 60
148 282 18
190 297 7
80 356 83
363 421 63
121 351 4
28 166 17
416 420 56
237 327 75
131 415 84
250 406 91
197 463 41
125 137 53
318 412 80
88 441 6
215 367 92
23 407 64
243 483 70
93 229 29
188 283 33
327 414 66
81 362 1
230 338 21
460 487 50
271 331 60
152 402 46
93 283 65
91 446 93
294 453 97
29 425 98
16 383 17
1 468 51
44 333 78
51 321 91
69 451 90
219 320 56
273 295 94
441 442 24
8 30 25
345 443 10
69 268 90
364 477 2
31 160 75
463 497 20
150 423 49
39 404 23
94 207 13
47 77 77
147 215 88
238 336 11
48 355 95
149 274 98
155 321 69
188 394 92
243 299 30
7 219 31
333 455 28
242 259 92
174 250 99
241 363 61
67 367 61
136 277 51
69 346 61
127 198 62
248 311 82
238 298 42
30 250 29
267 351 28
107 469 94
72 334 93
333 389 58
158 300 8
239 349 46
310 365 65
184 279 23
344 368 20
171 176 71
63 457 74
22 87 70
321 487 91
40 324 84
207 442 13
283 418 55
68 174 15
320 330 82
173 275 29
169 284 23
30 283 2
273 381 12
56 141 5
94 448 19
11 259 14
23 243 23
358 408 24
274 328 65
71 158 65
21 479 79
183 393 11
123 478 50
266 335 86
87 234 35
328 491 14
73 152 74
296 385 96
178 457 50
9 90 27
172 185 63
177 216 23
192 293 14
141 409 35
170 269 83
297 429 99
305 484 29
12 455 33
151 348 85
89 381 37
282 494 31
281 295 17
148 381 34
84 371 97
178 196 54
96 438 35
166 319 76
244 468 40
175 375 70
173 196 73
150 400 77
300 419 59
128 466 52
176 390 27
34 372 65
251 387 85
164 271 92
188 225 3
122 487 24
279 475 44
18 439 63
438 482 2
69 385 47
165 251 34
239 336 81
105 366 69
74 483 36
87 104 84
162 264 60
38 383 21
104 424 28
160 380 18
401 449 87
35 392 39
54 417 70
43 482 5
85 218 8
213 234 55
150 217 78
66 130 26
34 35 30
123 403 65
1 15 87
196 251 25
112 313 73
283 413 43
271 342 25
177 187 27
251 476 33
4 255 89
346 471 3
69 89 50
350 415 11
38 266 77
19 335 5
125 366 72
49 58 76
39 177 48
13 389 22
64 188 85
198 455 96
261 417 91
257 469 36
339 345 67
51 441 41
40 319 87
151 358 86
18 35 42
243 263 31
175 458 50
442 456 88
137 209 58
43 104 18
205 482 60
407 488 27
100 370 18
329 371 37
230 367 74
65 354 41
231 326 29
31 453 42
33 402 71
4 82 27
10 374 12
49 228 21
132 225 59
101 148 67
399 435 33
57 395 39
223 227 96
146 163 48
151 399 99
85 414 89
165 388 22
128 154 14
50 451 88
379 454 3
296 354 70
203 282 93
189 293 100
416 418 32
400 460 71
116 452 32
93 356 61
322 352 46
37 309 70
217 296 87
132 373 93
70 350 18
100 254 15
168 455 5
156 349 81
248 466 19
6 279 79
118 477 12
332 366 43
386 491 77
181 339 9
81 83 68
62 137 56
412 453 8
48 314 66
44 374 25
385 423 21
333 407 71
129 279 74
313 336 66
328 337 42
260 389 44
0 113 28
112 378 66
114 394 50
1 128 80
126 458 30
368 436 56
391 461 22
110 304 79
52 467 38
294 448 85
159 326 3
386 455 18
18 401 59
55 124 22
289 401 97
16 362 66
21 430 68
11 295 73
103 344 49
381 415 46
16 378 55
135 395 37
278 491 6
201 458 88
11 302 9
19 201 13
175 352 70
24 386 97
30 472 22
270 298 59
347 436 58
132 456 73
305 370 30
179 323 12
99 309 2
387 478 86
34 182 69
405 487 92
296 390 98
10 32 58
10 495 29
120 132 54
163 461 91
20 270 19
147 469 44
12 396 44
53 377 57
318 345 11
378 434 7
183 331 40
268 315 45
3 250 32
23 149 54
38 387 88
112 410 39
264 270 23
312 361 64
9 305 89
49 485 11
122 456 47
146 350 19
3 219 16
226 322 7
166 340 88
75 360 100
29 312 38
278 456 82
39 67 68
123 443 89
266 418 34
146 300 11
145 492 14
70 188 53
173 381 95
7 458 96
279 319 34
190 331 71
335 359 27
212 321 45
123 225 27
111 417 44
280 379 42
217 497 71
55 398 52
434 473 16
11 176 48
274 368 69
250 354 86
34 184 30
33 305 91
210 228 80
69 241 70
3 445 17
4 144 42
171 489 65
417 496 99
55 494 86
81 439 40
29 72 84
53 226 68
173 240 51
284 439 25
8 189 12
276 450 76
80 342 62
243 326 39
459 480 4
232 271 82
33 232 76
388 399 49
297 399 70
250 301 3
185 250 93
75 469 42
245 477 12
15 434 6
210 364 28
139 334 22
21 154 33
69 441 64
124 419 2
79 449 92
60 271 65
125 215 98
25 303 46
216 313 43
159 421 22
310 419 81
404 474 2
74 270 36
98 203 36
188 342 17
36 263 74
24 488 4
417 446 59
364 497 56
20 494 60
6 189 38
375 480 28
58 79 51
42 300 40
94 390 31
275 405 54
185 367 3
303 435 76
271 451 36
159 422 60
234 283 20
223 410 13
165 228 91
196 258 85
381 429 41
191 364 58
76 434 76
108 347 40
77 243 15
43 127 1
74 101 32
209 255 84
146 154 71
471 481 53
60 263 50
56 373 50
90 470 81
114 174 36
203 241 83
62 289 100
133 401 77
2 99 81
36 67 42
44 401 64
184 441 52
157 276 4
282 348 67
207 225 39
225 395 63
88 259 71
438 444 78
138 193 43
360 382 46
291 293 6
169 483 37
200 470 83
126 419 6
113 232 11
165 460 60
324 350 91
220 466 87
82 466 78
24 71 77
106 384 44
221 249 17
63 129 72
23 156 33
326 493 84
13 414 42
0 362 27
180 298 8
58 118 58
142 329 11
282 454 72
73 241 40
57 233 73
277 468 98
161 317 5
23 264 78
155 289 82
31 288 71
160 466 30
138 466 44
141 184 19
32 247 37
353 492 84
230 479 81
36 198 89
286 417 18
292 396 29
313 326 18
52 156 38
237 411 67
158 208 74
21 243 68
53 111 7
183 289 6
116 246 40
103 470 30
338 374 70
198 363 75
392 424 100
4 485 33
153 261 32
114 216 27
1 347 46
64 271 57
372 394 75
36 443 74
254 300 5
237 424 81
231 467 59
99 406 58
324 332 82
316 428 43
110 119 11
398 440 40
263 336 46
230 233 28
22 435 82
137 474 33
212 337 66
136 327 88
325 337 63
355 499 7
243 469 97
186 445 2
229 438 85
150 405 41
395 454 55
366 408 46
141 384 93
9 94 56
1 497 74
331 487 100
187 347 17
139 274 30
319 493 77
192 201 14
199 211 30
39 434 33
124 433 75
28 123 55
146 258 30
61 343 50
183 384 49
16 122 33
91 301 13
64 236 66
25 256 68
66 219 54
22 272 29
18 451 87
22 245 90
194 424 34
89 495 37
184 251 2
43 71 4
42 175 35
247 304 41
39 424 15
40 343 37
39 421 92
350 469 81
133 254 43
92 248 23
393 480 97
44 172 52
215 333 17
8 128 100
202 407 61
176 281 68
295 327 5
78 354 12
0 382 77
264 385 45
69 253 1
29 104 82
110 121 22
151 309 90
124 462 49
56 237 20
91 487 74
33 453 14
201 451 62
60 354 92
23 457 33
272 273 26
64 361 39
261 302 100
230 273 28
24 156 56
232 360 24
100 158 93
165 279 65
46 440 37
44 253 81
174 473 85
21 296 3
188 388 30
95 235 94
186 268 11
215 331 2
54 87 15
114 373 76
270 385 68
212 302 5
432 482 77
370 421 72
68 311 10
42 141 41
12 379 78
73 275 32
367 392 49
212 494 4
275 372 18
326 499 57
45 354 39
79 112 43
116 467 34
203 354 99
17 281 64
142 442 93
251 379 82
83 197 36
79 380 31
480 496 83
327 403 39
77 451 15
55 257 87
112 184 64
315 377 46
132 300 67
42 352 93
304 387 82
423 487 7
155 232 81
37 225 59
243 347 35
335 451 43
123 153 87
67 177 46
72 438 62
293 368 14
115 150 86
2 21 11
35 46 87
117 355 45
91 285 44
57 198 79
1 171 28
139 224 85
112 164 27
185 451 53
113 409 54
41 78 18
367 393 78
23 267 94
216 318 58
159 457 44
152 310 22
283 333 7
245 263 63
315 322 75
11 115 30
6 209 76
175 342 42
69 485 42
125 175 45
283 304 53
57 371 5
343 400 76
137 222 67
125 467 26
281 469 69
162 172 77
28 139 28
129 424 7
333 349 46
362 410 50
303 402 77
232 263 60
42 410 78
228 497 67
152 444 76
178 323 55
216 413 27
153 352 94
331 431 45
249 408 87
77 289 68
258 428 79
293 378 89
310 408 4
205 322 18
46 352 11
131 375 81
45 428 82
166 243 81
159 302 69
270 374 93
122 128 3
401 410 40
46 112 12
16 194 9
197 394 11
384 400 34
116 257 31
316 391 56
259 410 31
11 174 4
340 435 83
115 449 74
116 117 94
315 448 78
142 186 82
146 463 84
204 415 1
15 323 23
59 277 37
64 424 79
66 189 89
388 396 68
44 196 85
18 251 52
159 309 76
301 406 85
226 336 47
321 411 71
66 169 26
110 399 8
121 301 38
46 231 61
177 446 8
165 483 99
45 71 34
205 470 68
28 176 10
9 151 4
145 328 49
102 356 34
163 250 66
4 34 35
98 151 28
95 347 29
24 132 57
22 234 62
73 355 94
11 443 92
239 271 32
24 430 59
6 432 18
26 466 52
55 275 74
134 365 21
143 225 48
29 140 36
41 219 77
134 184 76
163 375 28
52 268 75
18 302 30
171 485 38
50 387 47
394 452 34
56 170 51
144 260 23
193 480 56
235 276 53
51 423 68
472 477 71
199 261 70
78 485 77
168 409 30
346 384 23
135 208 45
72 451 29
69 261 10
257 497 12
303 464 43
159 263 40
33 380 11
107 164 70
65 345 37
329 441 26
38 261 38
112 215 34
238 257 82
244 452 75
238 268 73
259 312 42
250 351 52
266 422 32
120 488 60
219 444 18
89 450 53
15 168 39
72 456 82
15 230 80
340 380 35
112 327 62
207 271 27
0 264 95
80 154 30
130 132 37
199 238 59
17 188 32
20 398 22
298 482 11
145 360 21
83 119 35
234 274 76
53 170 75
129 216 46
22 295 86
7 333 36
97 282 39
192 313 72
75 387 16
340 449 58
70 251 15
29 373 43
457 474 73
205 259 22
34 112 8
254 270 58
294 426 88
79 473 17
157 355 100
25 349 61
164 469 27
65 382 74
171 206 38
191 308 90
239 372 12
405 456 69
170 403 30
276 315 59
338 432 82
217 285 41
354 426 86
113 280 3
10 462 69
119 312 86
174 330 29
43 47 2
35 425 48
73 144 91
30 114 12
238 263 69
292 296 40
134 198 68
210 421 27
352 431 80
277 483 18
299 312 94
178 314 31
75 363 81
209 262 29
38 67 47
206 299 79
149 466 11
10 313 92
14 433 85
138 453 44
243 311 45
83 433 62
204 234 37
25 193 52
20 174 47
152 366 57
20 335 99
91 173 26
12 393 34
116 154 39
64 267 85
217 297 95
29 311 72
217 350 9
132 460 95
264 362 90
87 181 39
16 50 8
130 236 42
292 410 27
250 376 89
118 356 94
53 276 13
395 444 93
68 348 86
47 120 62
222 405 93
119 457 8
160 371 74
223 323 18
356 437 69
351 491 25
379 479 94
67 355 34
78 418 55
235 454 84
293 405 27
31 337 37
136 364 37
342 421 80
176 482 6
260 422 64
289 383 42
481 482 2
324 485 68
60 261 45
43 261 12
381 414 42
204 280 58
138 351 73
157 282 94
5 149 8
248 403 44
74 161 89
209 386 11
17 446 71
101 452 54
278 372 11
12 272 74
353 411 80
215 268 34
277 319 9
342 350 18
345 395 20
181 283 2
64 266 75
133 497 17
137 146 65
42 266 38
197 378 17
8 36 19
38 409 71
239 454 86
112 147 15
144 311 40
287 475 81
156 285 59
164 196 34
465 481 48
277 346 93
25 159 85
2 68 41
1 370 86
180 235 86
160 320 77
56 303 34
210 343 59
224 442 18
110 336 86
427 488 64
293 376 59
21 304 89
161 492 80
20 29 18
1 333 10
96 345 57
154 240 27
192 314 68
224 395 64
19 417 94
65 84 82
129 266 17
39 137 35
136 384 36
76 295 67
35 416 57
246 323 56
48 67 51
147 205 79
286 415 51
131 276 5
29 66 13
10 280 57
354 458 49
148 455 14
131 263 67
122 307 63
232 289 24
89 181 80
368 377 33
217 318 12
261 338 49
77 462 23
59 466 49
3 119 41
105 168 5
47 418 33
265 471 36
71 279 36
296 370 61
38 200 5
400 466 38
238 413 52
61 404 42
25 304 45
154 241 16
33 344 75
57 285 24
34 210 87
436 486 6
78 266 20
28 281 3
174 231 7
171 389 78
246 497 95
52 436 90
81 337 21
52 346 5
135 138 71
108 439 2
155 282 57
401 407 8
64 383 41
78 170 56
247 431 33
352 467 16
383 448 14
258 492 59
318 452 78
36 385 41
129 358 3
353 368 24
119 380 20
29 297 53
194 204 82
68 214 16
92 331 87
346 433 74
4 178 27
221 227 52
413 444 8
225 396 46
278 441 75
86 131 20
353 428 65
86 418 81
155 381 75
3 121 31
166 264 36
180 348 88
17 87 59
25 317 80
77 147 34
62 438 21
243 294 87
405 490 20
19 102 84
385 418 91
229 415 68
311 421 37
38 57 52
63 232 8
410 456 79
10 208 89
122 369 70
19 461 82
353 415 99
332 455 60
56 307 36
44 84 25
123 145 64
63 418 63
64 214 28
0 356 59
48 181 14
37 127 66
74 362 38
386 431 55
169 283 5
257 407 2
3 255 58
74 494 81
208 255 52
10 332 92
25 46 77
234 451 46
269 368 33
324 362 84
177 282 82
279 389 50
305 415 67
95 260 16
120 159 13
117 464 18
108 203 37
45 327 100
108 495 99
164 393 56
227 472 91
414 487 54
0 217 86
391 438 97
384 410 46
230 299 54
26 120 48
193 342 46
20 78 82
79 286 58
70 278 5
338 483 97
220 248 15
251 460 17
206 389 56
101 178 43
59 257 54
59 338 38
50 138 40
161 247 95
19 418 29
193 476 40
84 352 82
482 483 34
213 297 65
408 456 50
289 448 83
115 275 15
216 399 19
94 271 46
73 240 24
164 221 75
255 332 90
328 436 27
264 300 71
96 369 77
92 486 80
390 422 7
160 472 31
330 335 28
142 381 9
387 439 74
210 233 21
178 190 3
101 386 82
6 341 91
445 463 56
304 408 69
254 344 19
18 249 37
397 498 29
376 484 96
191 265 25
89 300 19
83 172 86
194 296 32
209 301 50
103 219 94
159 494 71
42 326 6
9 435 31
249 353 65
366 375 67
54 431 46
143 376 54
35 408 9
154 451 100
297 323 19
130 315 91
177 466 88
135 156 28
55 433 45
22 197 100
306 498 98
112 270 52
110 112 12
22 127 22
96 420 89
82 116 73
6 424 91
45 405 33
153 390 46
343 414 8
371 373 1
367 409 82
75 206 42
85 386 59
156 196 97
23 466 93
279 313 87
274 385 94
84 217 58
412 458 24
462 473 40
239 451 50
307 377 72
29 349 91
90 491 28
201 289 63
102 250 7
115 338 13
288 297 99
81 117 36
70 98 5
331 344 96
333 346 66
206 220 13
243 488 20
223 488 3
13 273 74
117 221 91
214 274 11
58 391 85
36 368 13
19 68 66
73 494 50
349 471 69
143 316 93
206 463 3
195 272 93
3 385 9
94 268 85
342 455 40
207 425 82
69 150 44
318 415 82
89 386 73
13 228 52
231 257 3
16 60 4
196 217 94
26 438 84
23 229 75
348 384 49
48 118 40
37 210 22
15 97 10
12 16 69
86 435 36
401 411 69
158 196 56
233 387 90
75 301 76
179 260 18
185 404 77
415 473 53
304 413 23
84 94 86
34 438 72
206 284 23
20 159 26
126 237 100
50 101 68
220 423 59
224 284 3
79 109 31
37 289 92
43 181 50
176 268 56
73 481 86
368 458 82
253 445 59
211 281 1
174 450 20
117 437 35
157 277 83
336 467 76
280 456 53
397 480 89
288 334 94
221 401 16
112 293 96
357 366 62
381 391 21
190 489 29
354 384 85
239 409 30
157 167 89
31 398 84
30 352 51
91 237 54
155 318 93
373 494 77
96 319 35
75 233 54
432 497 55
68 231 9
56 489 67
48 363 62
17 135 41
364 424 2
260 485 55
282 305 21
30 424 88
213 395 58
58 176 68
53 243 62
50 182 64
133 173 74
159 219 75
123 312 74
287 482 76
417 456 69
45 47 53
291 472 50
73 382 49
197 286 77
165 409 21
26 263 88
23 452 27
235 405 11
135 466 1
35 402 7
27 455 7
371 440 41
219 326 44
22 450 79
148 422 26
227 263 49
105 179 28
154 383 56
8 385 12
18 323 18
310 424 97
110 223 71
53 264 91
120 436 22
310 330 36
82 261 6
173 296 43
406 469 37
131 333 84
41 253 23
36 311 39
342 424 71
52 391 57
4 240 5
172 245 73
169 364 82
329 453 79
296 334 62
99 485 90
289 477 92
239 485 95
156 198 65
107 384 86
286 411 4
86 352 72
442 474 52
111 145 55
5 397 41
237 283 36
104 431 78
317 327 95
52 151 5
2 346 69
287 426 50
134 321 18
97 403 19
238 378 42
315 499 95
246 318 84
367 452 87
43 280 56
148 178 66
229 298 75
94 145 13
186 393 15
2 10 3
94 253 39
78 413 97
84 108 81
140 398 82
256 408 83
184 307 99
219 426 9
338 451 64
185 238 44
184 312 18
246 333 43
227 387 30
90 426 89
47 251 25
198 306 69
118 287 42
64 245 17
262 453 36
180 411 63
74 335 56
348 400 3
222 415 14
270 395 19
158 420 91
191 331 8
89 457 21
291 348 83
82 205 17
206 359 56
286 299 4
77 422 77
5 485 39
241 361 65
202 425 83
154 166 90
79 97 52
18 105 85
413 475 26
21 67 44
295 475 28
65 226 50
87 364 71
102 367 95
92 474 88
135 241 31
121 392 23
242 394 39
238 401 40
176 349 51
36 436 93
157 171 85
6 107 1
253 382 48
28 242 34
309 323 4
251 456 95
8 452 84
417 481 82
73 372 53
209 477 45
347 397 69
34 190 35
17 326 99
193 392 54
239 273 81
180 447 89
74 398 25
23 335 21
224 438 23
173 188 77
186 396 91
377 381 51
97 463 1
109 198 78
166 385 20
151 297 3
160 473 69
275 311 2
404 440 32
194 458 53
95 453 92
121 207 96
114 486 1
153 392 49
181 314 50
479 486 91
190 376 24
247 277 70
311 314 29
54 356 71
35 165 69
98 150 70
92 377 91
255 341 22
275 493 29
42 107 29
196 433 94
285 442 24
225 445 4
313 392 78
267 365 94
292 325 14
1 279 44
226 476 34
350 373 39
117 297 38
228 482 31
161 461 91
471 496 97
240 432 68
386 463 20
178 451 83
15 203 80
192 315 33
250 482 8
151 375 28
100 128 68
325 402 13
227 433 48
87 90 55
252 460 49
70 107 88
116 150 27
27 182 99
410 441 49
104 388 89
295 458 11
166 498 60
51 480 45
131 495 80
296 438 25
190 479 97
114 122 67
50 474 66
365 407 2
183 379 25
103 110 61
225 485 39
91 376 30
11 292 71
232 333 23
388 490 88
34 167 83
146 306 15
101 441 75
212 291 19
323 384 59
334 446 30
377 475 62
48 484 19
25 375 51
35 415 1
227 332 28
59 275 36
2 107 66
167 377 47
17 171 43
52 480 54
